 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1862	 +0.1028147361529443E+005	 +0.7382831467479499E+006	 +0.1037929631447075E+001	 +0.0000000000000000E+000	
   +1863	 +0.9554339371540751E+004	 +0.6993185969934528E+006	 +0.1027324871518882E+001	 +0.0000000000000000E+000	
   +1864	 +0.8927858149993101E+004	 +0.6030383812506814E+006	 +0.1018134498106980E+001	 +0.0000000000000000E+000	
   +1865	 +0.8939118402926770E+004	 +0.4026188965482237E+006	 +0.1014893508069515E+001	 +0.0000000000000000E+000	
   +1866	 +0.9449864957463793E+004	 +0.1901379949502000E+006	 +0.1017894228885805E+001	 +0.0000000000000000E+000	
   +1867	 +0.1015286879741248E+005	 +0.1268981555745181E+005	 +0.1054288011037370E+001	 +0.0000000000000000E+000	
   +1868	 +0.1085174519358334E+005	 +0.2360691111578726E+004	 +0.1065806196934928E+001	 +0.8491054082004614E+004	
   +1869	 +0.1212399613807512E+005	 +0.2381977814650850E+003	 +0.1136374900999562E+001	 +0.1188579835661004E+005	
   +1870	 +0.1328392459792295E+005	 +0.7088045472457034E+003	 +0.1089737312262992E+001	 +0.1257512005067724E+005	
   +1871	 +0.1450961031813674E+005	 +0.1386595266858291E+004	 +0.1091766416227372E+001	 +0.1312301505127845E+005	
   +1872	 +0.1615096083223229E+005	 +0.0000000000000000E+000	 +0.1080049456472416E+001	 +0.1615096083223229E+005	
   +1873	 +0.1733717034104254E+005	 +0.0000000000000000E+000	 +0.1079024810979554E+001	 +0.1733717034104254E+005	
   +1874	 +0.1866675045433402E+005	 +0.0000000000000000E+000	 +0.1070176316367796E+001	 +0.1866675045433402E+005	
   +1875	 +0.1990638335828672E+005	 +0.4523210785224520E+003	 +0.1066659906854406E+001	 +0.1945406227976427E+005	
   +1876	 +0.2124425585115819E+005	 +0.1352759435669855E+004	 +0.1112021898241074E+001	 +0.1989149641548833E+005	
   +1877	 +0.2191566801825402E+005	 +0.1148716237705026E+004	 +0.1108193853180904E+001	 +0.2076695178054900E+005	
   +1878	 +0.2252897826651511E+005	 +0.0000000000000000E+000	 +0.1065371352174572E+001	 +0.2252897826651511E+005	
   +1879	 +0.2277498430354534E+005	 +0.0000000000000000E+000	 +0.1063818791553625E+001	 +0.2277498430354534E+005	
   +1880	 +0.2284666354802328E+005	 +0.3935434428145387E+005	 +0.1093506338532046E+001	 +0.0000000000000000E+000	
   +1881	 +0.2206580117565188E+005	 +0.1778733871071635E+006	 +0.1086627373061972E+001	 +0.0000000000000000E+000	
   +1882	 +0.2029112280126172E+005	 +0.3572399528311574E+006	 +0.1081787777632452E+001	 +0.0000000000000000E+000	
   +1883	 +0.1858223968180624E+005	 +0.5271503255621972E+006	 +0.1059453081405105E+001	 +0.0000000000000000E+000	
   +1884	 +0.1701798787200460E+005	 +0.6962430559286230E+006	 +0.1046458909616909E+001	 +0.0000000000000000E+000	
   +1885	 +0.1564632345524231E+005	 +0.7780272426132894E+006	 +0.1018534454500537E+001	 +0.0000000000000000E+000	
   +1886	 +0.1408763780387290E+005	 +0.7919901582058680E+006	 +0.1014895951479900E+001	 +0.0000000000000000E+000	
   +1887	 +0.1332674835366786E+005	 +0.7432347544802041E+006	 +0.1015535637487231E+001	 +0.0000000000000000E+000	
   +1888	 +0.1273947207112017E+005	 +0.6493946054150927E+006	 +0.1011988085017129E+001	 +0.0000000000000000E+000	
   +1889	 +0.1268773497357296E+005	 +0.4609879632596088E+006	 +0.1011165301179745E+001	 +0.0000000000000000E+000	
   +1890	 +0.1307210558807285E+005	 +0.2133464971429532E+006	 +0.1011867828797041E+001	 +0.0000000000000000E+000	
   +1891	 +0.1377785845957719E+005	 +0.1539700363655132E+005	 +0.1045190248274824E+001	 +0.0000000000000000E+000	
   +1892	 +0.1432278441283317E+005	 +0.0000000000000000E+000	 +0.1056354350210616E+001	 +0.1432278441283317E+005	
   +1893	 +0.1552671519332464E+005	 +0.0000000000000000E+000	 +0.1071144699752282E+001	 +0.1552671519332464E+005	
   +1894	 +0.1656336409788112E+005	 +0.0000000000000000E+000	 +0.1069023941784538E+001	 +0.1656336409788112E+005	
   +1895	 +0.1759876969335398E+005	 +0.0000000000000000E+000	 +0.1070675340363082E+001	 +0.1759876969335398E+005	
   +1896	 +0.1906420465416740E+005	 +0.0000000000000000E+000	 +0.1119798550860333E+001	 +0.1906420465416740E+005	
   +1897	 +0.1996016501368039E+005	 +0.0000000000000000E+000	 +0.1065272259112611E+001	 +0.1996016501368039E+005	
   +1898	 +0.2074744197645375E+005	 +0.0000000000000000E+000	 +0.1070062948881969E+001	 +0.2074744197645375E+005	
   +1899	 +0.2148110379377252E+005	 +0.0000000000000000E+000	 +0.1069209214667655E+001	 +0.2148110379377252E+005	
   +1900	 +0.2245915997858013E+005	 +0.0000000000000000E+000	 +0.1113357773211019E+001	 +0.2245915997858013E+005	
   +1901	 +0.2283430782596402E+005	 +0.0000000000000000E+000	 +0.1109396950232495E+001	 +0.2283430782596402E+005	
   +1902	 +0.2324427125415368E+005	 +0.0000000000000000E+000	 +0.1067045169297841E+001	 +0.2324427125415368E+005	
   +1903	 +0.2340413213134990E+005	 +0.0000000000000000E+000	 +0.1068644784396337E+001	 +0.2340413213134990E+005	
   +1904	 +0.2325860304260199E+005	 +0.4354670775050401E+005	 +0.1106279173762409E+001	 +0.0000000000000000E+000	
   +1905	 +0.2219539512888894E+005	 +0.2000110214473537E+006	 +0.1108879548737076E+001	 +0.0000000000000000E+000	
   +1906	 +0.2009015616717536E+005	 +0.4294237753384941E+006	 +0.1117256593776643E+001	 +0.0000000000000000E+000	
   +1907	 +0.1787451687213471E+005	 +0.6405942921808352E+006	 +0.1091678046150926E+001	 +0.0000000000000000E+000	
   +1908	 +0.1590642671058500E+005	 +0.7902938886662959E+006	 +0.1074368119559037E+001	 +0.0000000000000000E+000	
   +1909	 +0.1430128149114512E+005	 +0.8629015679512232E+006	 +0.1043098765571345E+001	 +0.0000000000000000E+000	
   +1910	 +0.1258289084383173E+005	 +0.8720230544232173E+006	 +0.1036161440055651E+001	 +0.0000000000000000E+000	
   +1911	 +0.1161577053135609E+005	 +0.8154623092724851E+006	 +0.1030923675561248E+001	 +0.0000000000000000E+000	
   +1912	 +0.1090009859688449E+005	 +0.6891109398244085E+006	 +0.1020520485130423E+001	 +0.0000000000000000E+000	
   +1913	 +0.1089419732471218E+005	 +0.4831886109417791E+006	 +0.1017219154081078E+001	 +0.0000000000000000E+000	
   +1914	 +0.1137595790674287E+005	 +0.2277414870286725E+006	 +0.1022666676263455E+001	 +0.0000000000000000E+000	
   +1915	 +0.1218228454800567E+005	 +0.2576944623530172E+005	 +0.1114338709715539E+001	 +0.0000000000000000E+000	
   +1916	 +0.1282633884302559E+005	 +0.1408696170687249E+005	 +0.1080340769346478E+001	 +0.0000000000000000E+000	
   +1917	 +0.1377715334058279E+005	 +0.2299506598024929E+005	 +0.1100020907830740E+001	 +0.0000000000000000E+000	
   +1918	 +0.1452903792540931E+005	 +0.3678231990410607E+005	 +0.1099577288396380E+001	 +0.0000000000000000E+000	
   +1919	 +0.1539508054119018E+005	 +0.2237279109957575E+005	 +0.1105134436122438E+001	 +0.0000000000000000E+000	
   +1920	 +0.1670750769309668E+005	 +0.1870489445296401E+005	 +0.1096400828093015E+001	 +0.0000000000000000E+000	
   +1921	 +0.1739938554150468E+005	 +0.1063806794787078E+005	 +0.1094440442872567E+001	 +0.6761317593633899E+004	
   +1922	 +0.1807416887696412E+005	 +0.3475044400711757E+004	 +0.1141837728821857E+001	 +0.1459912447625237E+005	
   +1923	 +0.1880245816127295E+005	 +0.2915684606154465E+004	 +0.1087362563362086E+001	 +0.1588677355511848E+005	
   +1924	 +0.1968289755156585E+005	 +0.2441933752450409E+004	 +0.1147427601495771E+001	 +0.1724096379911544E+005	
   +1925	 +0.2005079048328679E+005	 +0.0000000000000000E+000	 +0.1092376769559522E+001	 +0.2005079048328679E+005	
   +1926	 +0.2038023321286251E+005	 +0.0000000000000000E+000	 +0.1150477289256184E+001	 +0.2038023321286251E+005	
   +1927	 +0.2050390825155049E+005	 +0.0000000000000000E+000	 +0.1153881853051697E+001	 +0.2050390825155049E+005	
   +1928	 +0.2034451445550775E+005	 +0.4394857454391501E+005	 +0.1158774614110070E+001	 +0.0000000000000000E+000	
   +1929	 +0.1931288912424861E+005	 +0.1959896742235249E+006	 +0.1161325321641338E+001	 +0.0000000000000000E+000	
   +1930	 +0.1723867497856382E+005	 +0.4148106746010130E+006	 +0.1103481474434888E+001	 +0.0000000000000000E+000	
   +1931	 +0.1514046944122135E+005	 +0.6081183509964644E+006	 +0.1127428455154288E+001	 +0.0000000000000000E+000	
   +1932	 +0.1324812210640263E+005	 +0.7525372523689611E+006	 +0.1091088011001589E+001	 +0.0000000000000000E+000	
   +1933	 +0.1160351807165754E+005	 +0.8160008972705639E+006	 +0.1053362365476273E+001	 +0.0000000000000000E+000	
   +1934	 +0.9978408784961995E+004	 +0.8230581993139500E+006	 +0.1043321072699257E+001	 +0.0000000000000000E+000	
   +1935	 +0.9095578621711720E+004	 +0.7552410091578088E+006	 +0.1036960745785919E+001	 +0.0000000000000000E+000	
   +1936	 +0.8453017987585517E+004	 +0.6323399449392249E+006	 +0.1027953857472220E+001	 +0.0000000000000000E+000	
   +1937	 +0.8447880198878265E+004	 +0.4510991160799962E+006	 +0.1021755081513979E+001	 +0.0000000000000000E+000	
   +1938	 +0.8957881933598253E+004	 +0.2168220983399343E+006	 +0.1021568908180555E+001	 +0.0000000000000000E+000	
   +1939	 +0.9705523218421447E+004	 +0.1725637494051825E+005	 +0.1056606629529014E+001	 +0.0000000000000000E+000	
   +1940	 +0.1037635636574187E+005	 +0.0000000000000000E+000	 +0.1070934321655836E+001	 +0.1037635636574187E+005	
   +1941	 +0.1147351987554457E+005	 +0.0000000000000000E+000	 +0.1091390381073150E+001	 +0.1147351987554457E+005	
   +1942	 +0.1236196294805601E+005	 +0.0000000000000000E+000	 +0.1093155389677821E+001	 +0.1236196294805601E+005	
   +1943	 +0.1334329682790888E+005	 +0.0000000000000000E+000	 +0.1097054436524555E+001	 +0.1334329682790888E+005	
   +1944	 +0.1477109262681946E+005	 +0.0000000000000000E+000	 +0.1088210113881769E+001	 +0.1477109262681946E+005	
   +1945	 +0.1566683613763179E+005	 +0.0000000000000000E+000	 +0.1085084358035611E+001	 +0.1566683613763179E+005	
   +1946	 +0.1661163215600677E+005	 +0.0000000000000000E+000	 +0.1078573644367566E+001	 +0.1661163215600677E+005	
   +1947	 +0.1748220134415358E+005	 +0.0000000000000000E+000	 +0.1134794375177551E+001	 +0.1748220134415358E+005	
   +1948	 +0.1855243009043198E+005	 +0.0000000000000000E+000	 +0.1142094560591960E+001	 +0.1855243009043198E+005	
   +1949	 +0.1904748008422468E+005	 +0.0000000000000000E+000	 +0.1087613597820674E+001	 +0.1904748008422468E+005	
   +1950	 +0.1945290906908626E+005	 +0.0000000000000000E+000	 +0.1143866914520937E+001	 +0.1945290906908626E+005	
   +1951	 +0.1965961113261585E+005	 +0.0000000000000000E+000	 +0.1141592146885583E+001	 +0.1965961113261585E+005	
   +1952	 +0.1969326653370503E+005	 +0.4064064224077173E+005	 +0.1126576067029227E+001	 +0.0000000000000000E+000	
   +1953	 +0.1937581773758554E+005	 +0.1187775429303476E+006	 +0.1077529534264728E+001	 +0.0000000000000000E+000	
   +1954	 +0.1722332290223072E+005	 +0.2240036297455243E+006	 +0.1068532321954428E+001	 +0.0000000000000000E+000	
   +1955	 +0.1628603316328616E+005	 +0.4109675785302715E+006	 +0.1063394541978560E+001	 +0.0000000000000000E+000	
   +1956	 +0.1504117848502596E+005	 +0.4058262571538930E+006	 +0.1048213359199309E+001	 +0.0000000000000000E+000	
   +1957	 +0.1403261732323748E+005	 +0.4823585571062972E+006	 +0.1038601737610168E+001	 +0.0000000000000000E+000	
   +1958	 +0.1297797022238452E+005	 +0.3993451448666513E+006	 +0.1036172692338889E+001	 +0.0000000000000000E+000	
   +1959	 +0.1264433875141912E+005	 +0.4489469950582847E+006	 +0.1029096180222462E+001	 +0.0000000000000000E+000	
   +1960	 +0.1227150397279141E+005	 +0.3573114715741242E+006	 +0.1026105133053786E+001	 +0.0000000000000000E+000	
   +1961	 +0.1249373438458136E+005	 +0.2332575173755765E+006	 +0.1017915209864554E+001	 +0.0000000000000000E+000	
   +1962	 +0.1235980830429666E+005	 +0.7798641007428689E+005	 +0.1014299090839467E+001	 +0.0000000000000000E+000	
   +1963	 +0.1404540522898976E+005	 +0.1057348544993228E+004	 +0.1050605399367630E+001	 +0.1298805668399653E+005	
   +1964	 +0.1358306835698080E+005	 +0.1054394804079641E+003	 +0.1067092773409917E+001	 +0.1347762887657284E+005	
   +1965	 +0.1442023374861377E+005	 +0.0000000000000000E+000	 +0.1084667912280877E+001	 +0.1442023374861377E+005	
   +1966	 +0.1509313712634342E+005	 +0.0000000000000000E+000	 +0.1083526846833742E+001	 +0.1509313712634342E+005	
   +1967	 +0.1583889086613696E+005	 +0.0000000000000000E+000	 +0.1086111495005226E+001	 +0.1583889086613696E+005	
   +1968	 +0.1702651272670845E+005	 +0.0000000000000000E+000	 +0.1078900233490521E+001	 +0.1702651272670845E+005	
   +1969	 +0.1761419471107337E+005	 +0.0000000000000000E+000	 +0.1078190457620833E+001	 +0.1761419471107337E+005	
   +1970	 +0.1814332577552381E+005	 +0.0000000000000000E+000	 +0.1073360704673100E+001	 +0.1814332577552381E+005	
   +1971	 +0.1861489494895535E+005	 +0.0000000000000000E+000	 +0.1130406117884271E+001	 +0.1861489494895535E+005	
   +1972	 +0.1908287090311772E+005	 +0.0000000000000000E+000	 +0.1083488869160848E+001	 +0.1908287090311772E+005	
   +1973	 +0.1933460356812486E+005	 +0.0000000000000000E+000	 +0.1084036581867710E+001	 +0.1933460356812486E+005	
   +1974	 +0.1969426964059717E+005	 +0.0000000000000000E+000	 +0.1131590335916980E+001	 +0.1969426964059717E+005	
   +1975	 +0.1977640266924337E+005	 +0.0000000000000000E+000	 +0.1130847036298942E+001	 +0.1977640266924337E+005	
   +1976	 +0.1920376764015704E+005	 +0.3859908067297503E+005	 +0.1129586970994305E+001	 +0.0000000000000000E+000	
   +1977	 +0.1917107192595859E+005	 +0.1434868217219372E+006	 +0.1121382754020869E+001	 +0.0000000000000000E+000	
   +1978	 +0.1721175152667163E+005	 +0.3190644249788607E+006	 +0.1104750622082582E+001	 +0.0000000000000000E+000	
   +1979	 +0.1549715963508384E+005	 +0.4167807785245715E+006	 +0.1068311344818330E+001	 +0.0000000000000000E+000	
   +1980	 +0.1385838196587355E+005	 +0.4659998497139243E+006	 +0.1051944378410830E+001	 +0.0000000000000000E+000	
   +1981	 +0.1267041829970745E+005	 +0.5388592179919581E+006	 +0.1028665899596595E+001	 +0.0000000000000000E+000	
   +1982	 +0.1135171114316301E+005	 +0.4804707409378421E+006	 +0.1024949558354773E+001	 +0.0000000000000000E+000	
   +1983	 +0.1100931503271776E+005	 +0.4084333106352128E+006	 +0.1022121938846990E+001	 +0.0000000000000000E+000	
   +1984	 +0.1061290095234677E+005	 +0.3302640158578360E+006	 +0.1021750776874577E+001	 +0.0000000000000000E+000	
   +1985	 +0.1090247854126057E+005	 +0.2313253012186668E+006	 +0.1014806287257350E+001	 +0.0000000000000000E+000	
   +1986	 +0.1088819839772244E+005	 +0.1194582872011915E+006	 +0.1007180201723358E+001	 +0.0000000000000000E+000	
   +1987	 +0.1267316004464018E+005	 +0.6056391614153789E+004	 +0.9993282062706775E+000	 +0.6616768430486391E+004	
   +1988	 +0.1274574018679570E+005	 +0.0000000000000000E+000	 +0.9974376745736915E+000	 +0.1274574018679570E+005	
   +1989	 +0.1377528184328414E+005	 +0.0000000000000000E+000	 +0.1002668767293403E+001	 +0.1377528184328414E+005	
   +1990	 +0.1465636151697120E+005	 +0.0000000000000000E+000	 +0.1001351320164800E+001	 +0.1465636151697120E+005	
   +1991	 +0.1542534852791038E+005	 +0.0000000000000000E+000	 +0.1001038573552935E+001	 +0.1542534852791038E+005	
   +1992	 +0.1589099748430301E+005	 +0.0000000000000000E+000	 +0.1065463374901732E+001	 +0.1589099748430301E+005	
   +1993	 +0.1663411955463755E+005	 +0.0000000000000000E+000	 +0.1057106738189125E+001	 +0.1663411955463755E+005	
   +1994	 +0.1742426421329101E+005	 +0.0000000000000000E+000	 +0.1082849471246387E+001	 +0.1742426421329101E+005	
   +1995	 +0.1813530295282010E+005	 +0.3802744978892864E+003	 +0.1096761943739793E+001	 +0.1775502845493081E+005	
   +1996	 +0.1869128117796980E+005	 +0.1407150260098019E+004	 +0.1148694725916847E+001	 +0.1728413091787178E+005	
   +1997	 +0.1910337074698974E+005	 +0.0000000000000000E+000	 +0.1096988892248676E+001	 +0.1910337074698974E+005	
   +1998	 +0.1945793275484120E+005	 +0.0000000000000000E+000	 +0.1102120801214035E+001	 +0.1945793275484120E+005	
   +1999	 +0.1958301912360254E+005	 +0.0000000000000000E+000	 +0.1105450468289488E+001	 +0.1958301912360254E+005	
   +2000	 +0.1890519603958876E+005	 +0.6036786534691324E+005	 +0.1199457743112526E+001	 +0.0000000000000000E+000	
   +2001	 +0.1821480468577065E+005	 +0.2797402704120024E+006	 +0.1218707437083751E+001	 +0.0000000000000000E+000	
   +2002	 +0.1584519528162712E+005	 +0.5463645088409205E+006	 +0.1138349990787695E+001	 +0.0000000000000000E+000	
   +2003	 +0.1425690057406629E+005	 +0.4285315756663205E+006	 +0.1105148696960352E+001	 +0.0000000000000000E+000	
   +2004	 +0.1357295454865566E+005	 +0.2599047138476416E+006	 +0.1070940107206511E+001	 +0.0000000000000000E+000	
   +2005	 +0.1315677350268623E+005	 +0.3678996577017592E+006	 +0.1066186246157890E+001	 +0.0000000000000000E+000	
   +2006	 +0.1199682865974300E+005	 +0.8221702837745540E+006	 +0.1057587561751807E+001	 +0.0000000000000000E+000	
   +2007	 +0.1148145721447960E+005	 +0.4078384677255492E+006	 +0.1058226054677435E+001	 +0.0000000000000000E+000	
   +2008	 +0.1176183287922785E+005	 +0.1740116032325155E+006	 +0.1048018733273775E+001	 +0.0000000000000000E+000	
   +2009	 +0.1227602279447181E+005	 +0.2338802240112583E+005	 +0.1030928083017653E+001	 +0.0000000000000000E+000	
   +2010	 +0.1335033232830203E+005	 +0.4613788440700791E+005	 +0.1028094582234033E+001	 +0.0000000000000000E+000	
   +2011	 +0.1438393823302013E+005	 +0.1539698037531363E+005	 +0.1023165492200705E+001	 +0.0000000000000000E+000	
   +2012	 +0.1458741193621109E+005	 +0.0000000000000000E+000	 +0.1015328714232186E+001	 +0.1458741193621109E+005	
   +2013	 +0.1555100280057617E+005	 +0.0000000000000000E+000	 +0.1014300132273666E+001	 +0.1555100280057617E+005	
   +2014	 +0.1626643237672307E+005	 +0.0000000000000000E+000	 +0.1006531708271011E+001	 +0.1626643237672307E+005	
   +2015	 +0.1690720231902644E+005	 +0.0000000000000000E+000	 +0.1002357027419042E+001	 +0.1690720231902644E+005	
   +2016	 +0.1714069328313336E+005	 +0.0000000000000000E+000	 +0.1062379190937216E+001	 +0.1714069328313336E+005	
   +2017	 +0.1774499317477010E+005	 +0.0000000000000000E+000	 +0.1053208953742606E+001	 +0.1774499317477010E+005	
   +2018	 +0.1830223285799105E+005	 +0.0000000000000000E+000	 +0.1084862312181426E+001	 +0.1830223285799105E+005	
   +2019	 +0.1879015221824189E+005	 +0.0000000000000000E+000	 +0.1105384470692406E+001	 +0.1879015221824189E+005	
   +2020	 +0.1957938097237170E+005	 +0.0000000000000000E+000	 +0.1104686863613386E+001	 +0.1957938097237170E+005	
   +2021	 +0.1983093825580204E+005	 +0.0000000000000000E+000	 +0.1108273602671449E+001	 +0.1983093825580204E+005	
   +2022	 +0.2005807988808020E+005	 +0.1413207947316378E+004	 +0.1157539313805233E+001	 +0.1864487194076382E+005	
   +2023	 +0.2013913852910575E+005	 +0.1894777358511349E+004	 +0.1157040204409845E+001	 +0.1824436117059440E+005	
   +2024	 +0.2084965259184845E+005	 +0.6368252571830772E+004	 +0.1111374624106791E+001	 +0.1448140002001768E+005	
   +2025	 +0.2069533917298382E+005	 +0.1440217658166512E+005	 +0.1071859599101903E+001	 +0.6293162591318696E+004	
   +2026	 +0.2028935304439885E+005	 +0.5310771234781729E+005	 +0.1049889169484510E+001	 +0.0000000000000000E+000	
   +2027	 +0.1995840580586645E+005	 +0.1368218043880336E+006	 +0.1045848007358063E+001	 +0.0000000000000000E+000	
   +2028	 +0.1854292028947902E+005	 +0.2860590334508707E+006	 +0.1051594570601736E+001	 +0.0000000000000000E+000	
   +2029	 +0.1696339041302140E+005	 +0.4003651672973970E+006	 +0.1047012766100169E+001	 +0.0000000000000000E+000	
   +2030	 +0.1530580519506690E+005	 +0.3727732105754780E+006	 +0.1046840423862479E+001	 +0.0000000000000000E+000	
   +2031	 +0.1438023351904963E+005	 +0.5202279177663905E+006	 +0.1041047950141877E+001	 +0.0000000000000000E+000	
   +2032	 +0.1337838544802126E+005	 +0.3844017700902722E+006	 +0.1044056188632648E+001	 +0.0000000000000000E+000	
   +2033	 +0.1290086741619751E+005	 +0.3739357646825752E+006	 +0.1034785644962788E+001	 +0.0000000000000000E+000	
   +2034	 +0.1271182954545538E+005	 +0.2057671795433678E+006	 +0.1040182611799271E+001	 +0.0000000000000000E+000	
   +2035	 +0.1245326730421802E+005	 +0.5851680232824128E+005	 +0.1080131914883447E+001	 +0.0000000000000000E+000	
   +2036	 +0.1284895928032038E+005	 +0.0000000000000000E+000	 +0.1147224008115623E+001	 +0.1284895928032038E+005	
   +2037	 +0.1363495719421075E+005	 +0.3736158654625784E+003	 +0.1107998931299930E+001	 +0.1326134132874817E+005	
   +2038	 +0.1388557043923522E+005	 +0.2187369031245735E+004	 +0.1118325018276031E+001	 +0.1169820140798949E+005	
   +2039	 +0.1421742596071695E+005	 +0.1652433959483291E+004	 +0.1122030898000065E+001	 +0.1256499200123366E+005	
   +2040	 +0.1498603894273641E+005	 +0.0000000000000000E+000	 +0.1114892561474519E+001	 +0.1498603894273641E+005	
   +2041	 +0.1530522571777882E+005	 +0.0000000000000000E+000	 +0.1118380119783927E+001	 +0.1530522571777882E+005	
   +2042	 +0.1569019114454201E+005	 +0.0000000000000000E+000	 +0.1114938767910445E+001	 +0.1569019114454201E+005	
   +2043	 +0.1600977072587627E+005	 +0.0000000000000000E+000	 +0.1115617299462358E+001	 +0.1600977072587627E+005	
   +2044	 +0.1662640279752158E+005	 +0.0000000000000000E+000	 +0.1111979291202252E+001	 +0.1662640279752158E+005	
   +2045	 +0.1679407153310390E+005	 +0.0000000000000000E+000	 +0.1115515766714879E+001	 +0.1679407153310390E+005	
   +2046	 +0.1693004982407163E+005	 +0.0000000000000000E+000	 +0.1172086845891138E+001	 +0.1693004982407163E+005	
   +2047	 +0.1696960504679704E+005	 +0.4990217624512295E+003	 +0.1176186032781508E+001	 +0.1647058328434581E+005	
   +2048	 +0.1665313005668539E+005	 +0.4502450507617929E+005	 +0.1178706315792931E+001	 +0.0000000000000000E+000	
   +2049	 +0.1575973831350902E+005	 +0.1464926970581693E+006	 +0.1143835682855560E+001	 +0.0000000000000000E+000	
   +2050	 +0.1433838742582374E+005	 +0.7680438896317415E+005	 +0.1103963666090084E+001	 +0.0000000000000000E+000	
   +2051	 +0.1445471074145681E+005	 +0.1391309721081595E+006	 +0.1100077344007322E+001	 +0.0000000000000000E+000	
   +2052	 +0.1336094709571310E+005	 +0.2975457886862832E+006	 +0.1116140483646763E+001	 +0.0000000000000000E+000	
   +2053	 +0.1160696823855905E+005	 +0.5935102656893157E+006	 +0.1127894486685884E+001	 +0.0000000000000000E+000	
   +2054	 +0.9845602087302719E+004	 +0.4172004801224154E+006	 +0.1131857904732204E+001	 +0.0000000000000000E+000	
   +2055	 +0.9246679035674759E+004	 +0.4018315155116348E+006	 +0.1120749134298140E+001	 +0.0000000000000000E+000	
   +2056	 +0.8959898715178713E+004	 +0.2076759922870489E+006	 +0.1111655008245807E+001	 +0.0000000000000000E+000	
   +2057	 +0.8715401364819883E+004	 +0.3210865169369552E+006	 +0.1102613913476145E+001	 +0.0000000000000000E+000	
   +2058	 +0.8670032703456745E+004	 +0.2248932138810986E+006	 +0.1096372238412805E+001	 +0.0000000000000000E+000	
   +2059	 +0.8470982423292950E+004	 +0.6238589733294401E+005	 +0.1135457363077220E+001	 +0.0000000000000000E+000	
   +2060	 +0.8965158699410700E+004	 +0.0000000000000000E+000	 +0.1149489990398866E+001	 +0.8965158699410700E+004	
   +2061	 +0.1006193510220637E+005	 +0.0000000000000000E+000	 +0.1164694535023821E+001	 +0.1006193510220637E+005	
   +2062	 +0.1097183788900702E+005	 +0.0000000000000000E+000	 +0.1166255864260391E+001	 +0.1097183788900702E+005	
   +2063	 +0.1200023375595928E+005	 +0.5045604235498620E+003	 +0.1172899424081792E+001	 +0.1149567333240942E+005	
   +2064	 +0.1342098567102297E+005	 +0.2848944315501620E+004	 +0.1169704882747790E+001	 +0.1057204135552135E+005	
   +2065	 +0.1445164609561527E+005	 +0.4681057681095518E+004	 +0.1169081931261642E+001	 +0.9770588414519756E+004	
   +2066	 +0.1559274100663679E+005	 +0.4196087732293063E+004	 +0.1160852760441564E+001	 +0.1139665327434373E+005	
   +2067	 +0.1671199170356737E+005	 +0.7511547134567725E+004	 +0.1156188284284526E+001	 +0.9200444568999646E+004	
   +2068	 +0.1796806537066051E+005	 +0.6228670664068943E+004	 +0.1146457396317338E+001	 +0.1173939470659157E+005	
   +2069	 +0.1860328479047599E+005	 +0.3901807497121694E+004	 +0.1139158618132778E+001	 +0.1470147729335430E+005	
   +2070	 +0.1916670017461761E+005	 +0.6499378801120661E+004	 +0.1184669820351272E+001	 +0.1266732137349695E+005	
   +2071	 +0.1945232428845286E+005	 +0.4587198857510200E+004	 +0.1125383942401498E+001	 +0.1486512543094266E+005	
   +2072	 +0.1905960645975360E+005	 +0.5243060571407516E+005	 +0.1186276323550660E+001	 +0.0000000000000000E+000	
   +2073	 +0.1776104374723748E+005	 +0.2203314985732058E+006	 +0.1185093660528644E+001	 +0.0000000000000000E+000	
   +2074	 +0.1556635898249452E+005	 +0.4399232273492698E+006	 +0.1134154221453314E+001	 +0.0000000000000000E+000	
   +2075	 +0.1332093104052840E+005	 +0.6568244831597267E+006	 +0.1104935373993436E+001	 +0.0000000000000000E+000	
   +2076	 +0.1130870102688119E+005	 +0.7548937719902128E+006	 +0.1115929928566938E+001	 +0.0000000000000000E+000	
   +2077	 +0.9717679085537695E+004	 +0.7904364619148157E+006	 +0.1081731631352453E+001	 +0.0000000000000000E+000	
   +2078	 +0.8242070774715998E+004	 +0.7611539305674917E+006	 +0.1080238689867916E+001	 +0.0000000000000000E+000	
   +2079	 +0.7635331289260283E+004	 +0.6614150160309790E+006	 +0.1073664707222177E+001	 +0.0000000000000000E+000	
   +2080	 +0.7190552934045550E+004	 +0.6144378042379802E+006	 +0.1063179082962129E+001	 +0.0000000000000000E+000	
   +2081	 +0.7277269444820600E+004	 +0.4287327744802478E+006	 +0.1054536456874447E+001	 +0.0000000000000000E+000	
   +2082	 +0.7913362340599424E+004	 +0.2183482197731414E+006	 +0.1051484660071869E+001	 +0.0000000000000000E+000	
   +2083	 +0.8494029654463964E+004	 +0.5341934790393939E+005	 +0.1085752834048306E+001	 +0.0000000000000000E+000	
   +2084	 +0.9660083395576021E+004	 +0.6731853763793511E+004	 +0.1095069697938335E+001	 +0.2928229631782510E+004	
   +2085	 +0.1107808580710104E+005	 +0.4623447160145999E+004	 +0.1114774140187460E+001	 +0.6454638646955036E+004	
