 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2254	 +0.1155873686323652E+005	 +0.0000000000000000E+000	 +0.6443333700161532E+000	 +0.1155873686323652E+005	
   +2255	 +0.1202139382208232E+005	 +0.0000000000000000E+000	 +0.6544286075422081E+000	 +0.1202139382208232E+005	
   +2256	 +0.1289008698850179E+005	 +0.0000000000000000E+000	 +0.6606473409050002E+000	 +0.1289008698850179E+005	
   +2257	 +0.1333876286646886E+005	 +0.0000000000000000E+000	 +0.6641791458947812E+000	 +0.1333876286646886E+005	
   +2258	 +0.1389319294178750E+005	 +0.0000000000000000E+000	 +0.6648783565576023E+000	 +0.1389319294178750E+005	
   +2259	 +0.1438998255750654E+005	 +0.0000000000000000E+000	 +0.6637505942730823E+000	 +0.1438998255750654E+005	
   +2260	 +0.1516930386177955E+005	 +0.8984040022705590E+003	 +0.6611850417576733E+000	 +0.1427089985950899E+005	
   +2261	 +0.1542598100386228E+005	 +0.0000000000000000E+000	 +0.6593412686167216E+000	 +0.1542598100386228E+005	
   +2262	 +0.1575078857258188E+005	 +0.0000000000000000E+000	 +0.6597706187150679E+000	 +0.1575078857258188E+005	
   +2263	 +0.1578603171421186E+005	 +0.1746054936232945E+004	 +0.6639921049428004E+000	 +0.1403997677797891E+005	
   +2264	 +0.1486847498852639E+005	 +0.4062222341627116E+005	 +0.6681469690418269E+000	 +0.0000000000000000E+000	
   +2265	 +0.1322882289882388E+005	 +0.1328224611003583E+006	 +0.6807858888527138E+000	 +0.0000000000000000E+000	
   +2266	 +0.1125148649053502E+005	 +0.2334414856139610E+006	 +0.6662669584950969E+000	 +0.0000000000000000E+000	
   +2267	 +0.9463458479332961E+004	 +0.3081268070869783E+006	 +0.6373873705152856E+000	 +0.0000000000000000E+000	
   +2268	 +0.7979165033478093E+004	 +0.3498809188660127E+006	 +0.6154342727049894E+000	 +0.0000000000000000E+000	
   +2269	 +0.6730267444851866E+004	 +0.3808863425762513E+006	 +0.5913404175532911E+000	 +0.0000000000000000E+000	
   +2270	 +0.5600073527660573E+004	 +0.3332467183813413E+006	 +0.5854732615570519E+000	 +0.0000000000000000E+000	
   +2271	 +0.5193314897792663E+004	 +0.3058786002505808E+006	 +0.5825222478461589E+000	 +0.0000000000000000E+000	
   +2272	 +0.4881052767716311E+004	 +0.2848269602616408E+006	 +0.5722825984192267E+000	 +0.0000000000000000E+000	
   +2273	 +0.4951367400703933E+004	 +0.2072351510762971E+006	 +0.5678841742441867E+000	 +0.0000000000000000E+000	
   +2274	 +0.5471341180669804E+004	 +0.1005762125485766E+006	 +0.6177145952568495E+000	 +0.0000000000000000E+000	
   +2275	 +0.6173247928234112E+004	 +0.2487976467744129E+005	 +0.6538647704058773E+000	 +0.0000000000000000E+000	
   +2276	 +0.7091695224777193E+004	 +0.0000000000000000E+000	 +0.6806338683644935E+000	 +0.7091695224777193E+004	
   +2277	 +0.8030432121203132E+004	 +0.0000000000000000E+000	 +0.7017725817090612E+000	 +0.8030432121203132E+004	
   +2278	 +0.8460985989774576E+004	 +0.0000000000000000E+000	 +0.7227103089611955E+000	 +0.8460985989774576E+004	
   +2279	 +0.8996836106913452E+004	 +0.0000000000000000E+000	 +0.7391212230752792E+000	 +0.8996836106913452E+004	
   +2280	 +0.9826194180821629E+004	 +0.0000000000000000E+000	 +0.7487339425894463E+000	 +0.9826194180821629E+004	
   +2281	 +0.1026112646736257E+005	 +0.0000000000000000E+000	 +0.7527758612404893E+000	 +0.1026112646736257E+005	
   +2282	 +0.1068675534093154E+005	 +0.0000000000000000E+000	 +0.7505819431397965E+000	 +0.1068675534093154E+005	
   +2283	 +0.1101103851170448E+005	 +0.0000000000000000E+000	 +0.7460882675715358E+000	 +0.1101103851170448E+005	
   +2284	 +0.1166191311599269E+005	 +0.0000000000000000E+000	 +0.7424645571338752E+000	 +0.1166191311599269E+005	
   +2285	 +0.1183325827160490E+005	 +0.0000000000000000E+000	 +0.7441150353789372E+000	 +0.1183325827160490E+005	
   +2286	 +0.1208000167545130E+005	 +0.0000000000000000E+000	 +0.7486099894419738E+000	 +0.1208000167545130E+005	
   +2287	 +0.1211120837017759E+005	 +0.1437713655961552E+004	 +0.7566599320476487E+000	 +0.1067349471421604E+005	
   +2288	 +0.1195537245540608E+005	 +0.1987138573759148E+005	 +0.7098264256229530E+000	 +0.0000000000000000E+000	
   +2289	 +0.1156754307687860E+005	 +0.4035409731790292E+005	 +0.6838910379094960E+000	 +0.0000000000000000E+000	
   +2290	 +0.1063438931737809E+005	 +0.5961959824052871E+005	 +0.6628629762686313E+000	 +0.0000000000000000E+000	
   +2291	 +0.1040997466649223E+005	 +0.5952939886821419E+005	 +0.6498356189835519E+000	 +0.0000000000000000E+000	
   +2292	 +0.1010121085834378E+005	 +0.8123310429133198E+005	 +0.6391999898471478E+000	 +0.0000000000000000E+000	
   +2293	 +0.9592346450888861E+004	 +0.1053541398616721E+006	 +0.6307012204598605E+000	 +0.0000000000000000E+000	
   +2294	 +0.9089829931761782E+004	 +0.9238721077321430E+005	 +0.6214405658525765E+000	 +0.0000000000000000E+000	
   +2295	 +0.9271947109180168E+004	 +0.7285157624423342E+005	 +0.6272238530601337E+000	 +0.0000000000000000E+000	
   +2296	 +0.9456978180484339E+004	 +0.4821641544574524E+005	 +0.6346280555446507E+000	 +0.0000000000000000E+000	
   +2297	 +0.9688824378611500E+004	 +0.2950052823061101E+005	 +0.6399223688291241E+000	 +0.0000000000000000E+000	
   +2298	 +0.9983195001588056E+004	 +0.2629432343770553E+005	 +0.6950206689845172E+000	 +0.0000000000000000E+000	
   +2299	 +0.9674058838730234E+004	 +0.9122881896970588E+004	 +0.7294147565793387E+000	 +0.5511769417596461E+003	
   +2300	 +0.9474260804092926E+004	 +0.2614428823995779E+003	 +0.7539881187430540E+000	 +0.9212817921693348E+004	
   +2301	 +0.1002814536767915E+005	 +0.0000000000000000E+000	 +0.7592571057722618E+000	 +0.1002814536767915E+005	
   +2302	 +0.1034525812000088E+005	 +0.0000000000000000E+000	 +0.7625231966977823E+000	 +0.1034525812000088E+005	
   +2303	 +0.1081205576482662E+005	 +0.0000000000000000E+000	 +0.7608726167354524E+000	 +0.1081205576482662E+005	
   +2304	 +0.1163162427395595E+005	 +0.0000000000000000E+000	 +0.7611393700014428E+000	 +0.1163162427395595E+005	
   +2305	 +0.1210436816773321E+005	 +0.0000000000000000E+000	 +0.7605158340894760E+000	 +0.1210436816773321E+005	
   +2306	 +0.1255605395967335E+005	 +0.0000000000000000E+000	 +0.7602188445342957E+000	 +0.1255605395967335E+005	
   +2307	 +0.1294505051334409E+005	 +0.0000000000000000E+000	 +0.7551964414141573E+000	 +0.1294505051334409E+005	
   +2308	 +0.1334086460703020E+005	 +0.0000000000000000E+000	 +0.7484936259608618E+000	 +0.1334086460703020E+005	
   +2309	 +0.1360045133835468E+005	 +0.0000000000000000E+000	 +0.7399548948448299E+000	 +0.1360045133835468E+005	
   +2310	 +0.1395223807804207E+005	 +0.0000000000000000E+000	 +0.7318836215358162E+000	 +0.1395223807804207E+005	
   +2311	 +0.1395211676704711E+005	 +0.1138018817234886E+004	 +0.7258825487423901E+000	 +0.1281409794981223E+005	
   +2312	 +0.1305602667756109E+005	 +0.3248638729706220E+005	 +0.7561970716585606E+000	 +0.0000000000000000E+000	
   +2313	 +0.1197466425681440E+005	 +0.9640349436739099E+005	 +0.6901922154097151E+000	 +0.0000000000000000E+000	
   +2314	 +0.1029223910328399E+005	 +0.1720231655293565E+006	 +0.6579487609151298E+000	 +0.0000000000000000E+000	
   +2315	 +0.8689863594045997E+004	 +0.2362682446064377E+006	 +0.6229651921324959E+000	 +0.0000000000000000E+000	
   +2316	 +0.7218347070437098E+004	 +0.2607340315612441E+006	 +0.5944866439495192E+000	 +0.0000000000000000E+000	
   +2317	 +0.6157535359707065E+004	 +0.2638244331107285E+006	 +0.5741161721623032E+000	 +0.0000000000000000E+000	
   +2318	 +0.5112621108333125E+004	 +0.2618157533920312E+006	 +0.5661822798789919E+000	 +0.0000000000000000E+000	
   +2319	 +0.4692833319382852E+004	 +0.2642545498297049E+006	 +0.5572335010961432E+000	 +0.0000000000000000E+000	
   +2320	 +0.4334764617528005E+004	 +0.2039888613913815E+006	 +0.5510182745990478E+000	 +0.0000000000000000E+000	
   +2321	 +0.4482603573641837E+004	 +0.1455359901524786E+006	 +0.5460840848208262E+000	 +0.0000000000000000E+000	
   +2322	 +0.4470469798311276E+004	 +0.8180661086430318E+005	 +0.5356776212390175E+000	 +0.0000000000000000E+000	
   +2323	 +0.6005761352145681E+004	 +0.2426934672380218E+005	 +0.5268667862343480E+000	 +0.0000000000000000E+000	
   +2324	 +0.6475483082604594E+004	 +0.1763529137282428E+004	 +0.5185755967652235E+000	 +0.4711953945322166E+004	
   +2325	 +0.7464964707269723E+004	 +0.1231904192077048E+004	 +0.5231772368240237E+000	 +0.6233060515192675E+004	
   +2326	 +0.8353256462501135E+004	 +0.8153740625127479E+003	 +0.5218235970585823E+000	 +0.7537882399988387E+004	
   +2327	 +0.9167659522296677E+004	 +0.3961031286327011E+003	 +0.5229704779196246E+000	 +0.8771556393663976E+004	
   +2328	 +0.1000326085494500E+005	 +0.0000000000000000E+000	 +0.5851502597213354E+000	 +0.1000326085494500E+005	
   +2329	 +0.1076231566749395E+005	 +0.0000000000000000E+000	 +0.6310754538038328E+000	 +0.1076231566749395E+005	
   +2330	 +0.1159404169190793E+005	 +0.0000000000000000E+000	 +0.6652121920930577E+000	 +0.1159404169190793E+005	
   +2331	 +0.1232303133116806E+005	 +0.0000000000000000E+000	 +0.6818478334168182E+000	 +0.1232303133116806E+005	
   +2332	 +0.1297133491585754E+005	 +0.0000000000000000E+000	 +0.6960889548623322E+000	 +0.1297133491585754E+005	
   +2333	 +0.1339650124975811E+005	 +0.0000000000000000E+000	 +0.7030028687899913E+000	 +0.1339650124975811E+005	
   +2334	 +0.1382870946495347E+005	 +0.0000000000000000E+000	 +0.7085676347979705E+000	 +0.1382870946495347E+005	
   +2335	 +0.1391056460307356E+005	 +0.1439870327641727E+004	 +0.7096256900435959E+000	 +0.1247069427543183E+005	
   +2336	 +0.1343461572944783E+005	 +0.3522675738695284E+005	 +0.7502618057451487E+000	 +0.0000000000000000E+000	
   +2337	 +0.1240485888099398E+005	 +0.1063401160288045E+006	 +0.7118707235608430E+000	 +0.0000000000000000E+000	
   +2338	 +0.1073723529585363E+005	 +0.1764621286371048E+006	 +0.6732002071338151E+000	 +0.0000000000000000E+000	
   +2339	 +0.9213300231986548E+004	 +0.2416812991003141E+006	 +0.6425175823379993E+000	 +0.0000000000000000E+000	
   +2340	 +0.7843895158741251E+004	 +0.2769268599662392E+006	 +0.6167236110658951E+000	 +0.0000000000000000E+000	
   +2341	 +0.6787579242763053E+004	 +0.3007918155179512E+006	 +0.5956730291398370E+000	 +0.0000000000000000E+000	
   +2342	 +0.5764914010226584E+004	 +0.3011901436010553E+006	 +0.5857448040026093E+000	 +0.0000000000000000E+000	
   +2343	 +0.5379347433688487E+004	 +0.2649559172732009E+006	 +0.5797319920853243E+000	 +0.0000000000000000E+000	
   +2344	 +0.5097695061345937E+004	 +0.2068362790261184E+006	 +0.5701136009795169E+000	 +0.0000000000000000E+000	
   +2345	 +0.5184081106892883E+004	 +0.1610742268518347E+006	 +0.5557846119311725E+000	 +0.0000000000000000E+000	
   +2346	 +0.5693643909487548E+004	 +0.8130697886189057E+005	 +0.5416007732607002E+000	 +0.0000000000000000E+000	
   +2347	 +0.6343092148584864E+004	 +0.2345121124795148E+005	 +0.5286172021239296E+000	 +0.0000000000000000E+000	
   +2348	 +0.6998891755344769E+004	 +0.5367935707782512E+002	 +0.5149033206567399E+000	 +0.6945212398266944E+004	
   +2349	 +0.8153427449663300E+004	 +0.0000000000000000E+000	 +0.5135691922539661E+000	 +0.8153427449663300E+004	
   +2350	 +0.9365516276145205E+004	 +0.0000000000000000E+000	 +0.5079230813517291E+000	 +0.9365516276145205E+004	
   +2351	 +0.1053433778448340E+005	 +0.0000000000000000E+000	 +0.5075185997069358E+000	 +0.1053433778448340E+005	
   +2352	 +0.1168724378501729E+005	 +0.0000000000000000E+000	 +0.5671384588107533E+000	 +0.1168724378501729E+005	
   +2353	 +0.1269523261568989E+005	 +0.0000000000000000E+000	 +0.6105565824685519E+000	 +0.1269523261568989E+005	
   +2354	 +0.1378975402032384E+005	 +0.0000000000000000E+000	 +0.6403938034875574E+000	 +0.1378975402032384E+005	
   +2355	 +0.1481321917175400E+005	 +0.0000000000000000E+000	 +0.6494268889848963E+000	 +0.1481321917175400E+005	
   +2356	 +0.1606500914735705E+005	 +0.0000000000000000E+000	 +0.6548928722136431E+000	 +0.1606500914735705E+005	
   +2357	 +0.1662926009994913E+005	 +0.0000000000000000E+000	 +0.6528409224710517E+000	 +0.1662926009994913E+005	
   +2358	 +0.1720316784278913E+005	 +0.0000000000000000E+000	 +0.6503913723255202E+000	 +0.1720316784278913E+005	
   +2359	 +0.1731913301769818E+005	 +0.2674855482362324E+004	 +0.6490149948523698E+000	 +0.1464427753533586E+005	
   +2360	 +0.1632871555638721E+005	 +0.4648298247184874E+005	 +0.6624709174546968E+000	 +0.0000000000000000E+000	
   +2361	 +0.1455292301079567E+005	 +0.1435206396307209E+006	 +0.6683138845632285E+000	 +0.0000000000000000E+000	
   +2362	 +0.1246310330938757E+005	 +0.2646865963125766E+006	 +0.6552691638494715E+000	 +0.0000000000000000E+000	
   +2363	 +0.1047662912356812E+005	 +0.3655434288313818E+006	 +0.6171705091466784E+000	 +0.0000000000000000E+000	
   +2364	 +0.8771831806602868E+004	 +0.4306768552086299E+006	 +0.5830417709984743E+000	 +0.0000000000000000E+000	
   +2365	 +0.7323086803733904E+004	 +0.4664551431648888E+006	 +0.5477857034785402E+000	 +0.0000000000000000E+000	
   +2366	 +0.5977214146425341E+004	 +0.4675832056123981E+006	 +0.5387116099020854E+000	 +0.0000000000000000E+000	
   +2367	 +0.5288190883704774E+004	 +0.4304864973015196E+006	 +0.5398027805849688E+000	 +0.0000000000000000E+000	
   +2368	 +0.4909829258199136E+004	 +0.3557738584923159E+006	 +0.5328427314827586E+000	 +0.0000000000000000E+000	
   +2369	 +0.5003568439720166E+004	 +0.2536970934729427E+006	 +0.5334108070485538E+000	 +0.0000000000000000E+000	
   +2370	 +0.5581105941567675E+004	 +0.1339453141874812E+006	 +0.5887536352957536E+000	 +0.0000000000000000E+000	
   +2371	 +0.6386278358222842E+004	 +0.3285313755668867E+005	 +0.6301452445364600E+000	 +0.0000000000000000E+000	
   +2372	 +0.7582709426531935E+004	 +0.2605660995033865E+003	 +0.6606676919846766E+000	 +0.7322143327028548E+004	
   +2373	 +0.8738066506780551E+004	 +0.0000000000000000E+000	 +0.6839478474703299E+000	 +0.8738066506780551E+004	
   +2374	 +0.9360598393312608E+004	 +0.0000000000000000E+000	 +0.7045501986581123E+000	 +0.9360598393312608E+004	
   +2375	 +0.1011021626638553E+005	 +0.0000000000000000E+000	 +0.7158202930517014E+000	 +0.1011021626638553E+005	
   +2376	 +0.1114236207502698E+005	 +0.0000000000000000E+000	 +0.7190230068532156E+000	 +0.1114236207502698E+005	
   +2377	 +0.1162904609240790E+005	 +0.0000000000000000E+000	 +0.7189658651675634E+000	 +0.1162904609240790E+005	
   +2378	 +0.1212331946015603E+005	 +0.0000000000000000E+000	 +0.7157108322391899E+000	 +0.1212331946015603E+005	
   +2379	 +0.1253691055274762E+005	 +0.0000000000000000E+000	 +0.7135883411553249E+000	 +0.1253691055274762E+005	
   +2380	 +0.1330790959831298E+005	 +0.0000000000000000E+000	 +0.7130476938233116E+000	 +0.1330790959831298E+005	
   +2381	 +0.1355954581231583E+005	 +0.0000000000000000E+000	 +0.7136157417862065E+000	 +0.1355954581231583E+005	
   +2382	 +0.1387338176167758E+005	 +0.0000000000000000E+000	 +0.7130304379107772E+000	 +0.1387338176167758E+005	
   +2383	 +0.1387190068470115E+005	 +0.2672104205261275E+004	 +0.7163249034929967E+000	 +0.1119979647943987E+005	
   +2384	 +0.1279818805030300E+005	 +0.3875577573676028E+005	 +0.7078350674470274E+000	 +0.0000000000000000E+000	
   +2385	 +0.1112151171287417E+005	 +0.1109928108108632E+006	 +0.6906561990569632E+000	 +0.0000000000000000E+000	
   +2386	 +0.9121091687358294E+004	 +0.1884960020527771E+006	 +0.6737204244909131E+000	 +0.0000000000000000E+000	
   +2387	 +0.7243133215831622E+004	 +0.2530058180014493E+006	 +0.6548101399001575E+000	 +0.0000000000000000E+000	
   +2388	 +0.5696122793946370E+004	 +0.2946104773684202E+006	 +0.6417891192005374E+000	 +0.0000000000000000E+000	
   +2389	 +0.4380090483689545E+004	 +0.3215933163067282E+006	 +0.6264291113332822E+000	 +0.0000000000000000E+000	
   +2390	 +0.3236976342133342E+004	 +0.3240718747392003E+006	 +0.6221774916894351E+000	 +0.0000000000000000E+000	
   +2391	 +0.2726032765369191E+004	 +0.2863134525795157E+006	 +0.6210596454246164E+000	 +0.0000000000000000E+000	
   +2392	 +0.2487874047344751E+004	 +0.2299773006432232E+006	 +0.6134971308983211E+000	 +0.0000000000000000E+000	
   +2393	 +0.2688010900662875E+004	 +0.1683134217725635E+006	 +0.6082735248799055E+000	 +0.0000000000000000E+000	
   +2394	 +0.3285926735341739E+004	 +0.9432590181739038E+005	 +0.6581897102479813E+000	 +0.0000000000000000E+000	
   +2395	 +0.4020831701799810E+004	 +0.3000867366578384E+005	 +0.6938194518020204E+000	 +0.0000000000000000E+000	
   +2396	 +0.5362583415120415E+004	 +0.9523779504156835E+004	 +0.7202832885831428E+000	 +0.0000000000000000E+000	
   +2397	 +0.6214689140591886E+004	 +0.1583857729497975E+004	 +0.7394437559165735E+000	 +0.4630831411093911E+004	
   +2398	 +0.6869789386477711E+004	 +0.0000000000000000E+000	 +0.7599382711676830E+000	 +0.6869789386477711E+004	
   +2399	 +0.7621246514433075E+004	 +0.3941239779210629E+003	 +0.7750159637267454E+000	 +0.7227122536512013E+004	
   +2400	 +0.8605914997506297E+004	 +0.0000000000000000E+000	 +0.7831893993520623E+000	 +0.8605914997506297E+004	
   +2401	 +0.9073462913176239E+004	 +0.0000000000000000E+000	 +0.7863421062812680E+000	 +0.9073462913176239E+004	
   +2402	 +0.9411223402023497E+004	 +0.0000000000000000E+000	 +0.7873132970613458E+000	 +0.9411223402023497E+004	
   +2403	 +0.9692542660988938E+004	 +0.0000000000000000E+000	 +0.7873650349162008E+000	 +0.9692542660988938E+004	
   +2404	 +0.1031922287841826E+005	 +0.0000000000000000E+000	 +0.7848077259820142E+000	 +0.1031922287841826E+005	
   +2405	 +0.1045007236607413E+005	 +0.0000000000000000E+000	 +0.7821864530438639E+000	 +0.1045007236607413E+005	
   +2406	 +0.1065573213244168E+005	 +0.0000000000000000E+000	 +0.7781087490904181E+000	 +0.1065573213244168E+005	
   +2407	 +0.1060776923253024E+005	 +0.1740216263564448E+004	 +0.7777763010026202E+000	 +0.8867552968965796E+004	
   +2408	 +0.1000924830885230E+005	 +0.3312920503027386E+005	 +0.7396733695519107E+000	 +0.0000000000000000E+000	
   +2409	 +0.8650445889606581E+004	 +0.7842649719667593E+005	 +0.7099856038796449E+000	 +0.0000000000000000E+000	
   +2410	 +0.7390547315138809E+004	 +0.1310821161507592E+006	 +0.6911687971782833E+000	 +0.0000000000000000E+000	
   +2411	 +0.6127205619940933E+004	 +0.1666650768679180E+006	 +0.6760224096130956E+000	 +0.0000000000000000E+000	
   +2412	 +0.5242441969944989E+004	 +0.1752309315258568E+006	 +0.6575216909885681E+000	 +0.0000000000000000E+000	
   +2413	 +0.4442662789963086E+004	 +0.1866352103743020E+006	 +0.6438334825431131E+000	 +0.0000000000000000E+000	
   +2414	 +0.3723900142451713E+004	 +0.1837845500955191E+006	 +0.6343259372982709E+000	 +0.0000000000000000E+000	
   +2415	 +0.3477566101911785E+004	 +0.1619821771465002E+006	 +0.6257940449173728E+000	 +0.0000000000000000E+000	
   +2416	 +0.3281320541079092E+004	 +0.1333581191011462E+006	 +0.6257484823811432E+000	 +0.0000000000000000E+000	
   +2417	 +0.3430187194877838E+004	 +0.9459733830676101E+005	 +0.6282927273408566E+000	 +0.0000000000000000E+000	
   +2418	 +0.3819764741998949E+004	 +0.6171610967594098E+005	 +0.6737585716896458E+000	 +0.0000000000000000E+000	
   +2419	 +0.4045228752229578E+004	 +0.2212969966475419E+005	 +0.6926554523206740E+000	 +0.0000000000000000E+000	
   +2420	 +0.4792755982888654E+004	 +0.4009240110576185E+003	 +0.7117739515877058E+000	 +0.4391831971831036E+004	
   +2421	 +0.5464442032774282E+004	 +0.0000000000000000E+000	 +0.7283216315664204E+000	 +0.5464442032774282E+004	
   +2422	 +0.6366927345206200E+004	 +0.0000000000000000E+000	 +0.7441941703586066E+000	 +0.6366927345206200E+004	
   +2423	 +0.7498824339821347E+004	 +0.0000000000000000E+000	 +0.7643023632828990E+000	 +0.7498824339821347E+004	
   +2424	 +0.8755318566743121E+004	 +0.0000000000000000E+000	 +0.7866610897725984E+000	 +0.8755318566743121E+004	
   +2425	 +0.9705579433499850E+004	 +0.0000000000000000E+000	 +0.7966863703579045E+000	 +0.9705579433499850E+004	
   +2426	 +0.1082064729773052E+005	 +0.0000000000000000E+000	 +0.7943881714227338E+000	 +0.1082064729773052E+005	
   +2427	 +0.1175998862772972E+005	 +0.0000000000000000E+000	 +0.7842178774514227E+000	 +0.1175998862772972E+005	
   +2428	 +0.1300092835027676E+005	 +0.2793666100092020E+003	 +0.7717160293318385E+000	 +0.1272156174026755E+005	
   +2429	 +0.1360442608564845E+005	 +0.8314462017245443E+003	 +0.7635827998340168E+000	 +0.1277297988392391E+005	
   +2430	 +0.1418180185310698E+005	 +0.0000000000000000E+000	 +0.7557626560945943E+000	 +0.1418180185310698E+005	
   +2431	 +0.1430503272863008E+005	 +0.4054578110321414E+004	 +0.7522065076981153E+000	 +0.1025045461830866E+005	
   +2432	 +0.1393174305688454E+005	 +0.3354977907793053E+005	 +0.7057751344292827E+000	 +0.0000000000000000E+000	
   +2433	 +0.1298299343816814E+005	 +0.8148703150875053E+005	 +0.6721200752211928E+000	 +0.0000000000000000E+000	
   +2434	 +0.1178107098151018E+005	 +0.1282412376774977E+006	 +0.6499274655079330E+000	 +0.0000000000000000E+000	
   +2435	 +0.1077080550382684E+005	 +0.1632346875954947E+006	 +0.6405073689175654E+000	 +0.0000000000000000E+000	
   +2436	 +0.1000565654482601E+005	 +0.1875383021797883E+006	 +0.6255023170426024E+000	 +0.0000000000000000E+000	
   +2437	 +0.9316172947694020E+004	 +0.2023767390886506E+006	 +0.6078926994994117E+000	 +0.0000000000000000E+000	
   +2438	 +0.8607520610498641E+004	 +0.1900376402433361E+006	 +0.5946332813221149E+000	 +0.0000000000000000E+000	
   +2439	 +0.8483992129521812E+004	 +0.1696825883985171E+006	 +0.5833026705599823E+000	 +0.0000000000000000E+000	
   +2440	 +0.8357885377436258E+004	 +0.1429270123802263E+006	 +0.5736795437210779E+000	 +0.0000000000000000E+000	
   +2441	 +0.8500190793209322E+004	 +0.1162055984276998E+006	 +0.5681001764356797E+000	 +0.0000000000000000E+000	
   +2442	 +0.8925803989115906E+004	 +0.6169785295747650E+005	 +0.6179866738523661E+000	 +0.0000000000000000E+000	
   +2443	 +0.9219184683543624E+004	 +0.2306315699327086E+005	 +0.6503540964862473E+000	 +0.0000000000000000E+000	
   +2444	 +0.9630285882436687E+004	 +0.2615512346257339E+003	 +0.6690141291901713E+000	 +0.9368734647810952E+004	
   +2445	 +0.1063818454037744E+005	 +0.0000000000000000E+000	 +0.6767893974011915E+000	 +0.1063818454037744E+005	
   +2446	 +0.1145398672666513E+005	 +0.0000000000000000E+000	 +0.6818848853223854E+000	 +0.1145398672666513E+005	
   +2447	 +0.1239910782658377E+005	 +0.0000000000000000E+000	 +0.6826482532314377E+000	 +0.1239910782658377E+005	
   +2448	 +0.1373853416596354E+005	 +0.0000000000000000E+000	 +0.6804692011221257E+000	 +0.1373853416596354E+005	
   +2449	 +0.1446731574859975E+005	 +0.0000000000000000E+000	 +0.6778982621059042E+000	 +0.1446731574859975E+005	
   +2450	 +0.1517969918437133E+005	 +0.0000000000000000E+000	 +0.6759516694700860E+000	 +0.1517969918437133E+005	
   +2451	 +0.1582134111799903E+005	 +0.0000000000000000E+000	 +0.6731338690002779E+000	 +0.1582134111799903E+005	
   +2452	 +0.1671812510632763E+005	 +0.0000000000000000E+000	 +0.6674027428755067E+000	 +0.1671812510632763E+005	
   +2453	 +0.1706662481389367E+005	 +0.0000000000000000E+000	 +0.6615321872956265E+000	 +0.1706662481389367E+005	
   +2454	 +0.1745774619696224E+005	 +0.0000000000000000E+000	 +0.6537469798273520E+000	 +0.1745774619696224E+005	
   +2455	 +0.1738962179758340E+005	 +0.5856249512443876E+004	 +0.6489960985558411E+000	 +0.1153337228513953E+005	
   +2456	 +0.1621318996432976E+005	 +0.6226302058124199E+005	 +0.6729552027580907E+000	 +0.0000000000000000E+000	
   +2457	 +0.1345317744068542E+005	 +0.1628773682031671E+006	 +0.6803437327998608E+000	 +0.0000000000000000E+000	
   +2458	 +0.1124782679568527E+005	 +0.3053735377447814E+006	 +0.6668641048296459E+000	 +0.0000000000000000E+000	
   +2459	 +0.8881717410648380E+004	 +0.4074594567896406E+006	 +0.6225753480222675E+000	 +0.0000000000000000E+000	
   +2460	 +0.7801544312737888E+004	 +0.1953178081431068E+006	 +0.5705903808776919E+000	 +0.0000000000000000E+000	
   +2461	 +0.7698069768738054E+004	 +0.2067548148338467E+006	 +0.5654168248203320E+000	 +0.0000000000000000E+000	
   +2462	 +0.7380832433064907E+004	 +0.2046506876872759E+006	 +0.5597625841743137E+000	 +0.0000000000000000E+000	
   +2463	 +0.7535362400089319E+004	 +0.1930447462155941E+006	 +0.5615958658336392E+000	 +0.0000000000000000E+000	
   +2464	 +0.7684091532017892E+004	 +0.1667618409608884E+006	 +0.5540358704070322E+000	 +0.0000000000000000E+000	
   +2465	 +0.8140575474254390E+004	 +0.1206981817764845E+006	 +0.5501308319360777E+000	 +0.0000000000000000E+000	
   +2466	 +0.8863227545457352E+004	 +0.7201078453131617E+005	 +0.5973079162545417E+000	 +0.0000000000000000E+000	
   +2467	 +0.9553243397154481E+004	 +0.2360871381308386E+005	 +0.6315202081270421E+000	 +0.0000000000000000E+000	
   +2468	 +0.1027692114961497E+005	 +0.2618707511645063E+003	 +0.6552042579995289E+000	 +0.1001505039845047E+005	
   +2469	 +0.1135705436733245E+005	 +0.0000000000000000E+000	 +0.6719932100325297E+000	 +0.1135705436733245E+005	
   +2470	 +0.1204703765839823E+005	 +0.0000000000000000E+000	 +0.6851702375358200E+000	 +0.1204703765839823E+005	
   +2471	 +0.1285823345789901E+005	 +0.3958275861296849E+004	 +0.6933832609646348E+000	 +0.8899957596602158E+004	
   +2472	 +0.1405395722279806E+005	 +0.2262691857975686E+005	 +0.6909528713436549E+000	 +0.0000000000000000E+000	
   +2473	 +0.1469513241317829E+005	 +0.3343223651098159E+005	 +0.6867227227693983E+000	 +0.0000000000000000E+000	
   +2474	 +0.1535745491219029E+005	 +0.2149288404693393E+005	 +0.6781988875172370E+000	 +0.0000000000000000E+000	
   +2475	 +0.1588365645358045E+005	 +0.3343223651098159E+005	 +0.6720096642165310E+000	 +0.0000000000000000E+000	
   +2476	 +0.1638988236312541E+005	 +0.2210766044299824E+005	 +0.6646579015015568E+000	 +0.0000000000000000E+000	
   +2477	 +0.1665194503945261E+005	 +0.5130715991351511E+004	 +0.6608751011890802E+000	 +0.1152122904810110E+005	
