 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2637	 +0.1371081416121230E+005	 +0.0000000000000000E+000	 +0.5275982126066985E+000	 +0.1371081416121230E+005	
   +2638	 +0.1481639343174217E+005	 +0.0000000000000000E+000	 +0.5396888743028085E+000	 +0.1481639343174217E+005	
   +2639	 +0.1606002098966948E+005	 +0.9755433889991751E+002	 +0.5404658208116443E+000	 +0.1596246665076956E+005	
   +2640	 +0.1770151581462815E+005	 +0.4863536333953583E+003	 +0.5440009886344438E+000	 +0.1721516218123279E+005	
   +2641	 +0.1894033341434186E+005	 +0.5969521682112935E+003	 +0.5418102581049113E+000	 +0.1834338124613056E+005	
   +2642	 +0.2038534421952826E+005	 +0.1774525958722660E+003	 +0.5439224429288336E+000	 +0.2020789162365599E+005	
   +2643	 +0.2149778281016131E+005	 +0.1782246883851258E+003	 +0.5307495180964773E+000	 +0.2131955812177619E+005	
   +2644	 +0.2239675637953756E+005	 +0.1524292450481932E+003	 +0.5171773582794892E+000	 +0.2224432713448937E+005	
   +2645	 +0.2303750632483337E+005	 +0.0000000000000000E+000	 +0.5064935630351651E+000	 +0.2303750632483337E+005	
   +2646	 +0.2359948858868816E+005	 +0.0000000000000000E+000	 +0.4963407535491571E+000	 +0.2359948858868816E+005	
   +2647	 +0.2287989640373044E+005	 +0.3123891359035810E+004	 +0.5730838377821386E+000	 +0.1975600504469463E+005	
   +2648	 +0.2145725049111168E+005	 +0.1801438524310850E+005	 +0.6432440442093651E+000	 +0.3442865248003185E+004	
   +2649	 +0.2042209822300838E+005	 +0.6721972197301705E+005	 +0.5423561214666393E+000	 +0.0000000000000000E+000	
   +2650	 +0.1808808913203032E+005	 +0.1267590960801061E+006	 +0.5249247581904580E+000	 +0.0000000000000000E+000	
   +2651	 +0.1590782582192401E+005	 +0.1755936103049033E+006	 +0.5079609543897567E+000	 +0.0000000000000000E+000	
   +2652	 +0.1386151663988673E+005	 +0.2104706074408428E+006	 +0.4322397005481302E+000	 +0.0000000000000000E+000	
   +2653	 +0.1221328290324784E+005	 +0.2283306513824853E+006	 +0.3835513339180953E+000	 +0.0000000000000000E+000	
   +2654	 +0.1047860609387158E+005	 +0.2277588002268429E+006	 +0.3458254658343417E+000	 +0.0000000000000000E+000	
   +2655	 +0.9557624579636948E+004	 +0.2097150978497190E+006	 +0.3469873554387630E+000	 +0.0000000000000000E+000	
   +2656	 +0.8876270105427389E+004	 +0.1739924473832787E+006	 +0.3275258190471462E+000	 +0.0000000000000000E+000	
   +2657	 +0.8813157793869432E+004	 +0.1222566787021802E+006	 +0.3189830454263486E+000	 +0.0000000000000000E+000	
   +2658	 +0.8636888977823703E+004	 +0.6110001094111933E+005	 +0.3019660902081930E+000	 +0.0000000000000000E+000	
   +2659	 +0.1062394417239432E+005	 +0.1547117497405077E+005	 +0.3013779810713897E+000	 +0.0000000000000000E+000	
   +2660	 +0.1203363358980793E+005	 -0.9750986540477553E+003	 +0.2857591442907605E+000	 +0.1300873224385569E+005	
   +2661	 +0.1307814300621307E+005	 +0.0000000000000000E+000	 +0.2899888981307772E+000	 +0.1307814300621307E+005	
   +2662	 +0.1416425082202331E+005	 +0.0000000000000000E+000	 +0.2918850482527730E+000	 +0.1416425082202331E+005	
   +2663	 +0.1508755548755403E+005	 +0.0000000000000000E+000	 +0.3020394473179646E+000	 +0.1508755548755403E+005	
   +2664	 +0.1579808966328545E+005	 +0.0000000000000000E+000	 +0.4253364036022011E+000	 +0.1579808966328545E+005	
   +2665	 +0.1632555307495423E+005	 +0.0000000000000000E+000	 +0.5025182033566735E+000	 +0.1632555307495423E+005	
   +2666	 +0.1669268823832948E+005	 +0.0000000000000000E+000	 +0.5346003368582786E+000	 +0.1669268823832948E+005	
   +2667	 +0.1682581894984468E+005	 +0.0000000000000000E+000	 +0.5616635465216433E+000	 +0.1682581894984468E+005	
   +2668	 +0.1702737720691075E+005	 +0.0000000000000000E+000	 +0.5750296693470129E+000	 +0.1702737720691075E+005	
   +2669	 +0.1711538642173563E+005	 +0.0000000000000000E+000	 +0.5812698578324650E+000	 +0.1711538642173563E+005	
   +2670	 +0.1725827539202053E+005	 +0.0000000000000000E+000	 +0.5893469991369188E+000	 +0.1725827539202053E+005	
   +2671	 +0.1712455638742674E+005	 +0.2907568698656171E+004	 +0.5966982282546592E+000	 +0.1421698768877057E+005	
   +2672	 +0.1702759941276600E+005	 +0.1044113160032803E+005	 +0.6126466604824494E+000	 +0.6586467812437966E+004	
   +2673	 +0.1714668246790166E+005	 +0.2298858429799020E+005	 +0.5018428899595816E+000	 +0.0000000000000000E+000	
   +2674	 +0.1561496158852106E+005	 +0.2824245997742331E+005	 +0.4130334637061761E+000	 +0.0000000000000000E+000	
   +2675	 +0.1512526155115393E+005	 +0.4424531983313974E+005	 +0.3932175009668556E+000	 +0.0000000000000000E+000	
   +2676	 +0.1429653236648163E+005	 +0.5247601153892728E+005	 +0.3680864387507397E+000	 +0.0000000000000000E+000	
   +2677	 +0.1363408589041706E+005	 +0.5346344422727238E+005	 +0.3601441011448203E+000	 +0.0000000000000000E+000	
   +2678	 +0.1285769992182083E+005	 +0.5381989518608623E+005	 +0.3481327751187562E+000	 +0.0000000000000000E+000	
   +2679	 +0.1284004549655051E+005	 +0.4549791090830418E+005	 +0.3423702514355195E+000	 +0.0000000000000000E+000	
   +2680	 +0.1267371959951068E+005	 +0.3879077341854623E+005	 +0.3374237570666027E+000	 +0.0000000000000000E+000	
   +2681	 +0.1283958293239326E+005	 +0.2737172092163699E+005	 +0.3349139615911049E+000	 +0.0000000000000000E+000	
   +2682	 +0.1282996520127873E+005	 +0.1239589761517243E+005	 +0.3229727145612584E+000	 +0.4340675861063064E+003	
   +2683	 +0.1337836496271304E+005	 +0.5383887211403365E+004	 +0.3173629852970774E+000	 +0.7994477751309673E+004	
   +2684	 +0.1323568943183051E+005	 +0.2038279085352896E+003	 +0.3099120081059011E+000	 +0.1303186152329522E+005	
   +2685	 +0.1400547738977730E+005	 +0.0000000000000000E+000	 +0.3149777025469680E+000	 +0.1400547738977730E+005	
   +2686	 +0.1443166197407152E+005	 +0.0000000000000000E+000	 +0.3158818800279830E+000	 +0.1443166197407152E+005	
   +2687	 +0.1476313837073497E+005	 +0.0000000000000000E+000	 +0.3219748775453792E+000	 +0.1476313837073497E+005	
   +2688	 +0.1492550205447161E+005	 +0.0000000000000000E+000	 +0.4426095785804124E+000	 +0.1492550205447161E+005	
   +2689	 +0.1522261444730098E+005	 +0.0000000000000000E+000	 +0.5040793016593370E+000	 +0.1522261444730098E+005	
   +2690	 +0.1530616034748649E+005	 +0.0000000000000000E+000	 +0.5309940850928485E+000	 +0.1530616034748649E+005	
   +2691	 +0.1546983247258650E+005	 +0.0000000000000000E+000	 +0.5561068312790838E+000	 +0.1546983247258650E+005	
   +2692	 +0.1597993589714169E+005	 +0.0000000000000000E+000	 +0.5681784765749697E+000	 +0.1597993589714169E+005	
   +2693	 +0.1630031221099178E+005	 +0.0000000000000000E+000	 +0.5807545722015821E+000	 +0.1630031221099178E+005	
   +2694	 +0.1643146746181742E+005	 +0.0000000000000000E+000	 +0.5924210541336636E+000	 +0.1643146746181742E+005	
   +2695	 +0.1593454815476543E+005	 +0.3281657894325686E+004	 +0.5977830606165685E+000	 +0.1265289026043974E+005	
   +2696	 +0.1579801517228622E+005	 +0.1224820037512490E+005	 +0.4961125575527260E+000	 +0.3549814797161320E+004	
   +2697	 +0.1524043086460818E+005	 +0.2624120994650508E+005	 +0.4133757037046826E+000	 +0.0000000000000000E+000	
   +2698	 +0.1385877760086748E+005	 +0.3060532726406994E+005	 +0.3987701251927614E+000	 +0.0000000000000000E+000	
   +2699	 +0.1341028251746339E+005	 +0.4693858194183041E+005	 +0.4056733810102157E+000	 +0.0000000000000000E+000	
   +2700	 +0.1267053044222762E+005	 +0.5146509760741839E+005	 +0.4008743896003771E+000	 +0.0000000000000000E+000	
   +2701	 +0.1197083473857178E+005	 +0.5614717269084442E+005	 +0.3853249915227222E+000	 +0.0000000000000000E+000	
   +2702	 +0.1110567770656719E+005	 +0.5647459121859874E+005	 +0.3580129538764894E+000	 +0.0000000000000000E+000	
   +2703	 +0.1096987646463670E+005	 +0.5079694594077566E+005	 +0.3364289961843214E+000	 +0.0000000000000000E+000	
   +2704	 +0.1073255964603654E+005	 +0.4132629190524355E+005	 +0.3179698277033868E+000	 +0.0000000000000000E+000	
   +2705	 +0.1085096201308793E+005	 +0.2865629700247804E+005	 +0.3058633777897117E+000	 +0.0000000000000000E+000	
   +2706	 +0.1033422282606814E+005	 +0.1409019856820031E+005	 +0.4154603828078550E+000	 +0.0000000000000000E+000	
   +2707	 +0.1111709085497690E+005	 +0.6926555625416841E+004	 +0.5084122771059743E+000	 +0.4190535229560063E+004	
   +2708	 +0.1063255930670308E+005	 +0.2032875894835396E+003	 +0.5423135790769315E+000	 +0.1042927171721954E+005	
   +2709	 +0.1158911580426578E+005	 +0.2857467166878506E+003	 +0.5571113320674930E+000	 +0.1130336908757793E+005	
   +2710	 +0.1247668736391606E+005	 +0.7104441898281082E+003	 +0.5798320634537953E+000	 +0.1176624317408795E+005	
   +2711	 +0.1357139245922041E+005	 +0.6496253799646768E+003	 +0.5898046598766015E+000	 +0.1292176707925573E+005	
   +2712	 +0.1503280218395437E+005	 +0.7140331399203764E+002	 +0.6024914983009860E+000	 +0.1496139886996234E+005	
   +2713	 +0.1606857929089829E+005	 +0.0000000000000000E+000	 +0.6031125780442366E+000	 +0.1606857929089829E+005	
   +2714	 +0.1727381476655103E+005	 +0.0000000000000000E+000	 +0.6051116979330220E+000	 +0.1727381476655103E+005	
   +2715	 +0.1817336723925671E+005	 +0.0000000000000000E+000	 +0.6014703369197362E+000	 +0.1817336723925671E+005	
   +2716	 +0.1927053858811200E+005	 +0.0000000000000000E+000	 +0.5980336574409354E+000	 +0.1927053858811200E+005	
   +2717	 +0.1986573333575069E+005	 +0.0000000000000000E+000	 +0.5892116612215895E+000	 +0.1986573333575069E+005	
   +2718	 +0.2022760003834226E+005	 +0.0000000000000000E+000	 +0.5852150764665478E+000	 +0.2022760003834226E+005	
   +2719	 +0.1939777573895751E+005	 +0.2575725723689993E+004	 +0.6580180478746501E+000	 +0.1682205001526751E+005	
   +2720	 +0.1845696476343795E+005	 +0.1952603106836733E+005	 +0.6405010400740364E+000	 +0.0000000000000000E+000	
   +2721	 +0.1685832669372980E+005	 +0.7384107174341651E+005	 +0.6214750332344688E+000	 +0.0000000000000000E+000	
   +2722	 +0.1458011139192593E+005	 +0.1398654686376839E+006	 +0.6291985435864104E+000	 +0.0000000000000000E+000	
   +2723	 +0.1230525699278082E+005	 +0.1914446441349655E+006	 +0.5965266541116249E+000	 +0.0000000000000000E+000	
   +2724	 +0.1118295381496716E+005	 +0.8938223029102675E+005	 +0.5410058198152615E+000	 +0.0000000000000000E+000	
   +2725	 +0.1101993399813941E+005	 +0.9089818682018149E+005	 +0.5302902966594147E+000	 +0.0000000000000000E+000	
   +2726	 +0.1072307244778114E+005	 +0.8339298470349499E+005	 +0.5106176522770292E+000	 +0.0000000000000000E+000	
   +2727	 +0.1094995383665198E+005	 +0.8381349506345559E+005	 +0.5002071272035572E+000	 +0.0000000000000000E+000	
   +2728	 +0.1115834222803379E+005	 +0.6284191742514184E+005	 +0.4732619618555916E+000	 +0.0000000000000000E+000	
   +2729	 +0.1170227602876963E+005	 +0.4969388207915178E+005	 +0.4455236671669917E+000	 +0.0000000000000000E+000	
   +2730	 +0.1222112948332786E+005	 +0.3147903071512658E+005	 +0.5187809380336007E+000	 +0.0000000000000000E+000	
   +2731	 +0.1269626990723824E+005	 +0.1030751122255590E+005	 +0.5775726253609329E+000	 +0.2388758684682336E+004	
   +2732	 +0.1327240367058639E+005	 +0.7641338471592881E+003	 +0.5957875048873484E+000	 +0.1250826982342710E+005	
   +2733	 +0.1422628467276120E+005	 +0.0000000000000000E+000	 +0.6083864966703970E+000	 +0.1422628467276120E+005	
   +2734	 +0.1463355546723230E+005	 +0.0000000000000000E+000	 +0.6198593911495556E+000	 +0.1463355546723230E+005	
   +2735	 +0.1513228481819102E+005	 +0.0000000000000000E+000	 +0.6259929444570103E+000	 +0.1513228481819102E+005	
   +2736	 +0.1613633359790789E+005	 +0.0000000000000000E+000	 +0.6277733669835708E+000	 +0.1613633359790789E+005	
   +2737	 +0.1647351729808984E+005	 +0.0000000000000000E+000	 +0.6291115257234172E+000	 +0.1647351729808984E+005	
   +2738	 +0.1675243572995904E+005	 +0.0000000000000000E+000	 +0.6291575358682188E+000	 +0.1675243572995904E+005	
   +2739	 +0.1645398296268480E+005	 +0.0000000000000000E+000	 +0.6298899299254291E+000	 +0.1645398296268480E+005	
   +2740	 +0.1636952723948361E+005	 +0.0000000000000000E+000	 +0.6296152148313534E+000	 +0.1636952723948361E+005	
   +2741	 +0.1618192999536108E+005	 +0.0000000000000000E+000	 +0.6299048750271483E+000	 +0.1618192999536108E+005	
   +2742	 +0.1621136181198365E+005	 +0.0000000000000000E+000	 +0.6314811533144471E+000	 +0.1621136181198365E+005	
   +2743	 +0.1599494261980120E+005	 +0.2543822037799278E+004	 +0.6390982606816328E+000	 +0.1345112058200192E+005	
   +2744	 +0.1592755902641087E+005	 +0.8280621464601072E+004	 +0.5293765487899891E+000	 +0.7646937561809800E+004	
   +2745	 +0.1494543477560005E+005	 +0.1458160158066931E+005	 +0.4433294593359648E+000	 +0.3638331949307321E+003	
   +2746	 +0.1456548731601423E+005	 +0.2654678620509113E+005	 +0.4178429649328799E+000	 +0.0000000000000000E+000	
   +2747	 +0.1368416696123206E+005	 +0.3395738256699114E+005	 +0.4193591718453360E+000	 +0.0000000000000000E+000	
   +2748	 +0.1307426359674668E+005	 +0.3858750223319270E+005	 +0.4067975442205136E+000	 +0.0000000000000000E+000	
   +2749	 +0.1245030259471370E+005	 +0.3994529870555581E+005	 +0.4040629952007201E+000	 +0.0000000000000000E+000	
   +2750	 +0.1168818378514333E+005	 +0.4011899010118525E+005	 +0.3921541816417506E+000	 +0.0000000000000000E+000	
   +2751	 +0.1157364748138734E+005	 +0.3798983704433266E+005	 +0.3893814761779278E+000	 +0.0000000000000000E+000	
   +2752	 +0.1145821124259420E+005	 +0.3132191511849699E+005	 +0.3910162196260838E+000	 +0.0000000000000000E+000	
   +2753	 +0.1106837301097619E+005	 +0.1760692314515085E+005	 +0.4096759159584480E+000	 +0.0000000000000000E+000	
   +2754	 +0.1122273689640393E+005	 +0.1417464660289121E+005	 +0.5360406634552427E+000	 +0.0000000000000000E+000	
   +2755	 +0.1108087359132789E+005	 +0.5134984957358062E+004	 +0.6228406137617565E+000	 +0.5945888633969832E+004	
   +2756	 +0.1092065797497596E+005	 +0.2033613286751249E+003	 +0.6366012719856787E+000	 +0.1071729664630084E+005	
   +2757	 +0.1165032533838961E+005	 +0.0000000000000000E+000	 +0.6395076262919281E+000	 +0.1165032533838961E+005	
   +2758	 +0.1221890466963882E+005	 +0.0000000000000000E+000	 +0.6505056901621897E+000	 +0.1221890466963882E+005	
   +2759	 +0.1294888168735838E+005	 +0.0000000000000000E+000	 +0.6469388588348494E+000	 +0.1294888168735838E+005	
   +2760	 +0.1408137590414854E+005	 +0.0000000000000000E+000	 +0.6456702264660085E+000	 +0.1408137590414854E+005	
   +2761	 +0.1488531723281155E+005	 +0.2012619017830571E+002	 +0.6353058142456430E+000	 +0.1486519104263324E+005	
   +2762	 +0.1589574411628714E+005	 +0.4702157350327043E+003	 +0.6265748423165903E+000	 +0.1542552838125443E+005	
   +2763	 +0.1661047930939900E+005	 +0.2265655582693187E+003	 +0.6133675491601899E+000	 +0.1638391375112968E+005	
   +2764	 +0.1745851380190919E+005	 +0.1365493825274331E+003	 +0.6055474714713356E+000	 +0.1732196441938175E+005	
   +2765	 +0.1782506428325634E+005	 +0.1755513180593489E+003	 +0.5977152416217507E+000	 +0.1764951296519699E+005	
   +2766	 +0.1801955525609455E+005	 +0.9855242189074175E+002	 +0.5947750626021601E+000	 +0.1792100283420381E+005	
   +2767	 +0.1747805841405505E+005	 +0.4224423702891571E+004	 +0.6230770266162323E+000	 +0.1325363471116348E+005	
   +2768	 +0.1690542885020371E+005	 +0.1836376189630405E+005	 +0.5214130850342569E+000	 +0.0000000000000000E+000	
   +2769	 +0.1655917044127095E+005	 +0.1786452924580207E+005	 +0.3897066190317834E+000	 +0.0000000000000000E+000	
   +2770	 +0.1478151965338244E+005	 +0.8859624989525844E+005	 +0.4670209593436533E+000	 +0.0000000000000000E+000	
   +2771	 +0.1360707769146872E+005	 +0.8051274576082261E+005	 +0.4265497638323020E+000	 +0.0000000000000000E+000	
   +2772	 +0.1237542101773357E+005	 +0.1296454990262496E+006	 +0.4114381776917346E+000	 +0.0000000000000000E+000	
   +2773	 +0.1183621394843555E+005	 +0.6150764589378205E+005	 +0.3952295902318205E+000	 +0.0000000000000000E+000	
   +2774	 +0.1083919541582864E+005	 +0.1369520480720885E+006	 +0.3809022192502335E+000	 +0.0000000000000000E+000	
   +2775	 +0.9683996250265394E+004	 +0.2289753267637534E+006	 +0.3784128715763836E+000	 +0.0000000000000000E+000	
   +2776	 +0.8882440061170189E+004	 +0.9562753163523739E+005	 +0.3813969655329250E+000	 +0.0000000000000000E+000	
   +2777	 +0.9245838568536594E+004	 +0.1504579074149684E+005	 +0.3657943531648484E+000	 +0.0000000000000000E+000	
   +2778	 +0.1049261474300936E+005	 +0.3499329261219950E+004	 +0.4570541539433953E+000	 +0.6993285481789405E+004	
   +2779	 +0.1102933683735838E+005	 +0.1715446566345269E+004	 +0.5457722721774884E+000	 +0.9313890271013108E+004	
   +2780	 +0.1143393483461405E+005	 +0.2487752783586295E+003	 +0.5737687432738312E+000	 +0.1118515955625542E+005	
   +2781	 +0.1242865445419705E+005	 +0.2233061940977249E+003	 +0.5964228575652228E+000	 +0.1220534826009932E+005	
   +2782	 +0.1310349263235290E+005	 +0.3132561906899365E+003	 +0.6206168411666236E+000	 +0.1279023644166296E+005	
   +2783	 +0.1392024725832398E+005	 +0.3142517082450952E+003	 +0.6241393553683547E+000	 +0.1360599555007888E+005	
   +2784	 +0.1521836656595266E+005	 +0.1356543732885465E+003	 +0.6221590970098505E+000	 +0.1508271219266411E+005	
   +2785	 +0.1601923791286081E+005	 +0.7352785525528455E+001	 +0.6126474988180527E+000	 +0.1601188512733528E+005	
   +2786	 +0.1687979286534771E+005	 +0.0000000000000000E+000	 +0.6066383687860676E+000	 +0.1687979286534771E+005	
   +2787	 +0.1745702923759024E+005	 +0.0000000000000000E+000	 +0.6003326293713978E+000	 +0.1745702923759024E+005	
   +2788	 +0.1829209770939143E+005	 +0.0000000000000000E+000	 +0.5978566251023049E+000	 +0.1829209770939143E+005	
   +2789	 +0.1865610185759595E+005	 +0.0000000000000000E+000	 +0.5941472373703328E+000	 +0.1865610185759595E+005	
   +2790	 +0.1892821383616230E+005	 +0.0000000000000000E+000	 +0.5923225565470102E+000	 +0.1892821383616230E+005	
   +2791	 +0.1824817891706925E+005	 +0.4663554517633557E+004	 +0.6286952928779218E+000	 +0.1358462439943569E+005	
   +2792	 +0.1722066788818276E+005	 +0.1883496367033375E+005	 +0.5614847657021519E+000	 +0.0000000000000000E+000	
   +2793	 +0.1558354051424628E+005	 +0.6459635291887244E+005	 +0.5499934821512076E+000	 +0.0000000000000000E+000	
   +2794	 +0.1345939893885400E+005	 +0.1103730024719709E+006	 +0.5826630108761404E+000	 +0.0000000000000000E+000	
   +2795	 +0.1153488659304317E+005	 +0.1370422233804356E+006	 +0.5460499489587967E+000	 +0.0000000000000000E+000	
   +2796	 +0.1009097170457011E+005	 +0.1327670963057750E+006	 +0.5228012906530707E+000	 +0.0000000000000000E+000	
   +2797	 +0.8928114786150483E+004	 +0.1765446735053845E+006	 +0.4945396960220157E+000	 +0.0000000000000000E+000	
   +2798	 +0.7496636838391737E+004	 +0.1847379730814000E+006	 +0.4855066435262985E+000	 +0.0000000000000000E+000	
   +2799	 +0.6831509420900439E+004	 +0.1432254888757805E+006	 +0.5019338117838082E+000	 +0.0000000000000000E+000	
   +2800	 +0.6571134324380931E+004	 +0.1018731925187878E+006	 +0.4978394170087036E+000	 +0.0000000000000000E+000	
   +2801	 +0.6831079692035231E+004	 +0.7242405708985544E+005	 +0.4814672342494594E+000	 +0.0000000000000000E+000	
   +2802	 +0.7515678301469318E+004	 +0.3552284263239775E+005	 +0.5259710684956935E+000	 +0.0000000000000000E+000	
   +2803	 +0.8036547125599315E+004	 +0.1140514195182173E+005	 +0.5570867998560712E+000	 +0.0000000000000000E+000	
   +2804	 +0.9274456615896965E+004	 -0.9765441042691247E+003	 +0.5721894761721519E+000	 +0.1025100072016609E+005	
   +2805	 +0.1014552181640887E+005	 +0.0000000000000000E+000	 +0.5847758263686960E+000	 +0.1014552181640887E+005	
   +2806	 +0.1111309129499905E+005	 +0.0000000000000000E+000	 +0.5982755912639049E+000	 +0.1111309129499905E+005	
   +2807	 +0.1222440614340779E+005	 +0.0000000000000000E+000	 +0.6058200075455192E+000	 +0.1222440614340779E+005	
   +2808	 +0.1370094438540635E+005	 +0.0000000000000000E+000	 +0.6081219177463978E+000	 +0.1370094438540635E+005	
   +2809	 +0.1463693781089044E+005	 +0.0000000000000000E+000	 +0.6105899989423652E+000	 +0.1463693781089044E+005	
   +2810	 +0.1558513515758051E+005	 +0.0000000000000000E+000	 +0.6126461923305985E+000	 +0.1558513515758051E+005	
   +2811	 +0.1622552098065314E+005	 +0.0000000000000000E+000	 +0.6132181455488449E+000	 +0.1622552098065314E+005	
   +2812	 +0.1679554120833165E+005	 +0.0000000000000000E+000	 +0.6098512032498764E+000	 +0.1679554120833165E+005	
   +2813	 +0.1715926920648280E+005	 +0.0000000000000000E+000	 +0.6068803992477771E+000	 +0.1715926920648280E+005	
   +2814	 +0.1753915704512886E+005	 +0.9854086081761946E+002	 +0.6045581492743194E+000	 +0.1744061618431124E+005	
   +2815	 +0.1664144281673318E+005	 +0.6226055784942862E+004	 +0.6569038150425904E+000	 +0.1041538703179032E+005	
   +2816	 +0.1565733256771355E+005	 +0.1781056263651590E+005	 +0.6496046361164189E+000	 +0.0000000000000000E+000	
   +2817	 +0.1506492356237442E+005	 +0.5385455667865481E+005	 +0.5470033175434452E+000	 +0.0000000000000000E+000	
   +2818	 +0.1350576871205751E+005	 +0.7728294249283669E+005	 +0.4853762022739598E+000	 +0.0000000000000000E+000	
   +2819	 +0.1229776496682907E+005	 +0.9036427965700210E+005	 +0.4729211486721894E+000	 +0.0000000000000000E+000	
   +2820	 +0.1113202945155118E+005	 +0.1219748660446888E+006	 +0.4394505641275563E+000	 +0.0000000000000000E+000	
   +2821	 +0.1018593152160204E+005	 +0.1128076655826595E+006	 +0.4258648062410674E+000	 +0.0000000000000000E+000	
   +2822	 +0.9371310832030669E+004	 +0.9582740247502031E+005	 +0.4021432637477377E+000	 +0.0000000000000000E+000	
   +2823	 +0.9309068416443028E+004	 +0.8537661699810259E+005	 +0.3926694359783332E+000	 +0.0000000000000000E+000	
   +2824	 +0.8865897003445874E+004	 +0.1062023685886634E+006	 +0.3624878583942817E+000	 +0.0000000000000000E+000	
   +2825	 +0.9140261880787762E+004	 +0.1604728584469846E+005	 +0.3295067838530176E+000	 +0.0000000000000000E+000	
   +2826	 +0.9837113910499742E+004	 +0.2915278394854534E+004	 +0.3064890870220158E+000	 +0.6921835515645207E+004	
   +2827	 +0.1169235810961539E+005	 +0.1463578747280678E+004	 +0.2997393737049591E+000	 +0.1022877936233471E+005	
   +2828	 +0.1180083373622158E+005	 +0.6998525005932449E+003	 +0.2831185926484208E+000	 +0.1110098123562833E+005	
   +2829	 +0.1310766044570236E+005	 +0.8225306339819733E+003	 +0.2853701952898892E+000	 +0.1228512981172039E+005	
   +2830	 +0.1450667600744599E+005	 +0.7626601046299252E+003	 +0.2922602026321631E+000	 +0.1374401590281606E+005	
   +2831	 +0.1573822014395848E+005	 +0.3302945323009191E+002	 +0.3121966995211548E+000	 +0.1570519069072838E+005	
   +2832	 +0.1663271659485021E+005	 +0.0000000000000000E+000	 +0.4351816006225248E+000	 +0.1663271659485021E+005	
   +2833	 +0.1779306148073600E+005	 +0.0000000000000000E+000	 +0.4938649481141253E+000	 +0.1779306148073600E+005	
   +2834	 +0.1907839856710243E+005	 +0.0000000000000000E+000	 +0.5081808145388523E+000	 +0.1907839856710243E+005	
   +2835	 +0.1996546601835765E+005	 +0.0000000000000000E+000	 +0.5009453836273208E+000	 +0.1996546601835765E+005	
   +2836	 +0.2069170709581258E+005	 +0.0000000000000000E+000	 +0.4959408824546088E+000	 +0.2069170709581258E+005	
   +2837	 +0.2124622488300902E+005	 +0.0000000000000000E+000	 +0.4916147677603829E+000	 +0.2124622488300902E+005	
   +2838	 +0.2163258941660840E+005	 +0.9898295583445203E+002	 +0.4855106296615677E+000	 +0.2153360646077395E+005	
   +2839	 +0.2114096836693301E+005	 +0.5837747971797342E+004	 +0.5295383471948398E+000	 +0.1530322039513567E+005	
   +2840	 +0.2041048161010277E+005	 +0.1922204435490038E+005	 +0.5730827264701434E+000	 +0.1188437255202389E+004	
   +2841	 +0.2044696826650175E+005	 +0.3706587290783328E+005	 +0.4352122566113475E+000	 +0.0000000000000000E+000	
   +2842	 +0.1875168430041870E+005	 +0.7871075431461824E+005	 +0.3630461299842435E+000	 +0.0000000000000000E+000	
   +2843	 +0.1724498957410618E+005	 +0.9936256056612138E+005	 +0.3393171261747946E+000	 +0.0000000000000000E+000	
   +2844	 +0.1602302194222758E+005	 +0.9942563450447109E+005	 +0.3164199593198779E+000	 +0.0000000000000000E+000	
   +2845	 +0.1512609320491165E+005	 +0.1078160193329703E+006	 +0.3114982468187778E+000	 +0.0000000000000000E+000	
   +2846	 +0.1439042498648468E+005	 +0.7516248116157322E+005	 +0.3016729600986042E+000	 +0.0000000000000000E+000	
   +2847	 +0.1450007525813169E+005	 +0.7184766799817223E+005	 +0.2977627656241613E+000	 +0.0000000000000000E+000	
   +2848	 +0.1431671011640202E+005	 +0.6905478557407325E+005	 +0.2844744161003254E+000	 +0.0000000000000000E+000	
   +2849	 +0.1463715463246516E+005	 +0.4619242779426433E+005	 +0.2736829468343070E+000	 +0.0000000000000000E+000	
   +2850	 +0.1512047120584995E+005	 +0.3234350563988440E+005	 +0.2584891373909527E+000	 +0.0000000000000000E+000	
   +2851	 +0.1562933183745219E+005	 +0.9887763457761015E+004	 +0.2481892167176873E+000	 +0.5741568379691178E+004	
   +2852	 +0.1594759674770425E+005	 +0.3135017968870337E+003	 +0.2333611215265728E+000	 +0.1563409495081722E+005	
   +2853	 +0.1739037238623123E+005	 +0.0000000000000000E+000	 +0.2377745547162228E+000	 +0.1739037238623123E+005	
   +2854	 +0.1875915880436492E+005	 +0.0000000000000000E+000	 +0.2422738190708795E+000	 +0.1875915880436492E+005	
   +2855	 +0.1989602588299726E+005	 +0.0000000000000000E+000	 +0.2539834463966420E+000	 +0.1989602588299726E+005	
   +2856	 +0.2063391104410740E+005	 +0.0000000000000000E+000	 +0.3318263145270650E+000	 +0.2063391104410740E+005	
   +2857	 +0.2159625290242481E+005	 +0.0000000000000000E+000	 +0.3623337857064581E+000	 +0.2159625290242481E+005	
   +2858	 +0.2246923347403270E+005	 +0.4952028625328285E+003	 +0.3713775340475134E+000	 +0.2197403061149987E+005	
   +2859	 +0.2310043563538851E+005	 +0.4964675177819089E+003	 +0.3707164797180111E+000	 +0.2260396811760660E+005	
   +2860	 +0.2399409988813123E+005	 +0.1928959909427126E+003	 +0.3618522549432701E+000	 +0.2380120389718851E+005	
