 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2483	 +0.9325347509370578E+004	 +0.2194801614912125E+006	 +0.1209823429151014E+001	 +0.0000000000000000E+000	
   +2484	 +0.8103117859998300E+004	 +0.1255458082833997E+006	 +0.1102695153826915E+001	 +0.0000000000000000E+000	
   +2485	 +0.7774318070567273E+004	 +0.1287939199804648E+006	 +0.1057001898822303E+001	 +0.0000000000000000E+000	
   +2486	 +0.7253415994086475E+004	 +0.1361583165036779E+006	 +0.1007151704399707E+001	 +0.0000000000000000E+000	
   +2487	 +0.7319799397189860E+004	 +0.1088302364083880E+006	 +0.9977953007978939E+000	 +0.0000000000000000E+000	
   +2488	 +0.7450210501922451E+004	 +0.9424984258679935E+005	 +0.9358569582116909E+000	 +0.0000000000000000E+000	
   +2489	 +0.7895746133611597E+004	 +0.6416344693523940E+005	 +0.9308340162914688E+000	 +0.0000000000000000E+000	
   +2490	 +0.7972494131582951E+004	 +0.3621209935224505E+005	 +0.8710585146737980E+000	 +0.0000000000000000E+000	
   +2491	 +0.9146652562813235E+004	 +0.7699259370780859E+004	 +0.8689351010380502E+000	 +0.1447393192032376E+004	
   +2492	 +0.9611830608774651E+004	 +0.6658229186684491E+003	 +0.8383464716742764E+000	 +0.8946007690106202E+004	
   +2493	 +0.1082608832271914E+005	 +0.1536429141101390E+004	 +0.8212437014250398E+000	 +0.9289659181617750E+004	
   +2494	 +0.1187058181202121E+005	 +0.1691937535411923E+003	 +0.8042226460347659E+000	 +0.1170138805848002E+005	
   +2495	 +0.1285285227329549E+005	 +0.0000000000000000E+000	 +0.7920253784892908E+000	 +0.1285285227329549E+005	
   +2496	 +0.1390398803698875E+005	 +0.0000000000000000E+000	 +0.8493407050509908E+000	 +0.1390398803698875E+005	
   +2497	 +0.1478118176877508E+005	 +0.0000000000000000E+000	 +0.9072235087828766E+000	 +0.1478118176877508E+005	
   +2498	 +0.1564661148418639E+005	 +0.0000000000000000E+000	 +0.9402041684369598E+000	 +0.1564661148418639E+005	
   +2499	 +0.1646890738008839E+005	 +0.1332145843536537E+004	 +0.9830856017851630E+000	 +0.1513676153655186E+005	
   +2500	 +0.1723265380289767E+005	 +0.2014332138329098E+004	 +0.1014061641457111E+001	 +0.1521832166456857E+005	
   +2501	 +0.1766598850100700E+005	 +0.3845872962824084E+004	 +0.1045246806424622E+001	 +0.1382011553818292E+005	
   +2502	 +0.1817258301823072E+005	 +0.7257381891070503E+004	 +0.1068127237605550E+001	 +0.1091520112716022E+005	
   +2503	 +0.1814599499869802E+005	 +0.4012783876465694E+004	 +0.1092498808180582E+001	 +0.1413321112223232E+005	
   +2504	 +0.1738564332688833E+005	 +0.1592435400480036E+005	 +0.1167645309669856E+001	 +0.1461289322087967E+004	
   +2505	 +0.1642636765067682E+005	 +0.6869405798606224E+005	 +0.1161049367483827E+001	 +0.0000000000000000E+000	
   +2506	 +0.1443883985808930E+005	 +0.1293289952205487E+006	 +0.1112864876637131E+001	 +0.0000000000000000E+000	
   +2507	 +0.1272803990338894E+005	 +0.1765290483810407E+006	 +0.1048332153692797E+001	 +0.0000000000000000E+000	
   +2508	 +0.1122275179524391E+005	 +0.2165627825545401E+006	 +0.9893979454895376E+000	 +0.0000000000000000E+000	
   +2509	 +0.1015985421737919E+005	 +0.1820265726908754E+006	 +0.9675257988476421E+000	 +0.0000000000000000E+000	
   +2510	 +0.9317811592683165E+004	 +0.1894199080714377E+006	 +0.9054113156371717E+000	 +0.0000000000000000E+000	
   +2511	 +0.9031534917799516E+004	 +0.1693470789083859E+006	 +0.9052061907296503E+000	 +0.0000000000000000E+000	
   +2512	 +0.8851080336912113E+004	 +0.1436710896344909E+006	 +0.8751532297791155E+000	 +0.0000000000000000E+000	
   +2513	 +0.8976762052279109E+004	 +0.1265680264008381E+006	 +0.8234446813928696E+000	 +0.0000000000000000E+000	
   +2514	 +0.9482467465539916E+004	 +0.6171373352621350E+005	 +0.8251241457989316E+000	 +0.0000000000000000E+000	
   +2515	 +0.9692954250934052E+004	 +0.1097526255012290E+005	 +0.8095503087796354E+000	 +0.0000000000000000E+000	
   +2516	 +0.1039607626320708E+005	 +0.1696386336511544E+003	 +0.7932905170855081E+000	 +0.1022643762955593E+005	
   +2517	 +0.1164049237364285E+005	 +0.0000000000000000E+000	 +0.7860505722798521E+000	 +0.1164049237364285E+005	
   +2518	 +0.1258779749451433E+005	 +0.0000000000000000E+000	 +0.7767738313727657E+000	 +0.1258779749451433E+005	
   +2519	 +0.1347058184312596E+005	 +0.0000000000000000E+000	 +0.7718451943013213E+000	 +0.1347058184312596E+005	
   +2520	 +0.1447400584945860E+005	 +0.0000000000000000E+000	 +0.8351035374335614E+000	 +0.1447400584945860E+005	
   +2521	 +0.1513985367838357E+005	 +0.0000000000000000E+000	 +0.8718458279769560E+000	 +0.1513985367838357E+005	
   +2522	 +0.1577105233837036E+005	 +0.0000000000000000E+000	 +0.9301700502884148E+000	 +0.1577105233837036E+005	
   +2523	 +0.1630950225956651E+005	 +0.0000000000000000E+000	 +0.9770801264905997E+000	 +0.1630950225956651E+005	
   +2524	 +0.1716292668675413E+005	 +0.0000000000000000E+000	 +0.1040242605761524E+001	 +0.1716292668675413E+005	
   +2525	 +0.1750013921907347E+005	 +0.0000000000000000E+000	 +0.1049761801840787E+001	 +0.1750013921907347E+005	
   +2526	 +0.1787053849648081E+005	 +0.0000000000000000E+000	 +0.1083200102024645E+001	 +0.1787053849648081E+005	
   +2527	 +0.1761105152342698E+005	 +0.2833749155781651E+004	 +0.1139069843383576E+001	 +0.1477730236764533E+005	
   +2528	 +0.1644278838635342E+005	 +0.1387577426653654E+005	 +0.1123286370819210E+001	 +0.2567014119816882E+004	
   +2529	 +0.1568997604910481E+005	 +0.4996756115318036E+005	 +0.1087087846483246E+001	 +0.0000000000000000E+000	
   +2530	 +0.1447119862791795E+005	 +0.6193149437347647E+005	 +0.1036876501277324E+001	 +0.0000000000000000E+000	
   +2531	 +0.1383183658831065E+005	 +0.5688130248306631E+005	 +0.1001142282343787E+001	 +0.0000000000000000E+000	
   +2532	 +0.1322735487817343E+005	 +0.1032516591515466E+006	 +0.9818175282944986E+000	 +0.0000000000000000E+000	
   +2533	 +0.1247145339240120E+005	 +0.1036332344696357E+006	 +0.9573823319171153E+000	 +0.0000000000000000E+000	
   +2534	 +0.1149998884837751E+005	 +0.1501237538529724E+006	 +0.9365209460898509E+000	 +0.0000000000000000E+000	
   +2535	 +0.1108657528254664E+005	 +0.1052264392931044E+006	 +0.9211161061365115E+000	 +0.0000000000000000E+000	
   +2536	 +0.1080641248067043E+005	 +0.9665036216812041E+005	 +0.9275087061910077E+000	 +0.0000000000000000E+000	
   +2537	 +0.1075082667178832E+005	 +0.9246254779566955E+005	 +0.9067792237518266E+000	 +0.0000000000000000E+000	
   +2538	 +0.1094273149760020E+005	 +0.4886973773505352E+005	 +0.9342842714011451E+000	 +0.0000000000000000E+000	
   +2539	 +0.1050940390527381E+005	 +0.1212768289693249E+005	 +0.9789603449555618E+000	 +0.0000000000000000E+000	
   +2540	 +0.1109959278308576E+005	 +0.9270390718806963E+003	 +0.1018568653632184E+001	 +0.1017255371120506E+005	
   +2541	 +0.1207133530214676E+005	 +0.0000000000000000E+000	 +0.1055760972213315E+001	 +0.1207133530214676E+005	
   +2542	 +0.1279316930064635E+005	 +0.0000000000000000E+000	 +0.1088085705149527E+001	 +0.1279316930064635E+005	
   +2543	 +0.1362933620299242E+005	 +0.0000000000000000E+000	 +0.1117196939434893E+001	 +0.1362933620299242E+005	
   +2544	 +0.1473380478246091E+005	 +0.0000000000000000E+000	 +0.1140257561480053E+001	 +0.1473380478246091E+005	
   +2545	 +0.1536842070793782E+005	 +0.0000000000000000E+000	 +0.1186707893096645E+001	 +0.1536842070793782E+005	
   +2546	 +0.1604445806357153E+005	 +0.0000000000000000E+000	 +0.1181845313497239E+001	 +0.1604445806357153E+005	
   +2547	 +0.1659581013654546E+005	 +0.0000000000000000E+000	 +0.1197322313354308E+001	 +0.1659581013654546E+005	
   +2548	 +0.1744897291851009E+005	 +0.0000000000000000E+000	 +0.1206602735211470E+001	 +0.1744897291851009E+005	
   +2549	 +0.1777006421803934E+005	 +0.0000000000000000E+000	 +0.1216587996675363E+001	 +0.1777006421803934E+005	
   +2550	 +0.1808352557530480E+005	 +0.0000000000000000E+000	 +0.1222652254414132E+001	 +0.1808352557530480E+005	
   +2551	 +0.1797746251259896E+005	 +0.1620104641044271E+004	 +0.1231987492996986E+001	 +0.1635735787155469E+005	
   +2552	 +0.1685284615822771E+005	 +0.1435911422454461E+005	 +0.1227054515066374E+001	 +0.2493731933683102E+004	
   +2553	 +0.1590438769216784E+005	 +0.5582804046847705E+005	 +0.1191711503016773E+001	 +0.0000000000000000E+000	
   +2554	 +0.1417236011132460E+005	 +0.1017875030510110E+006	 +0.1149710956408662E+001	 +0.0000000000000000E+000	
   +2555	 +0.1256098304793133E+005	 +0.1480279716265666E+006	 +0.1104595452772854E+001	 +0.0000000000000000E+000	
   +2556	 +0.1122273468637746E+005	 +0.1796100003047942E+006	 +0.1056436526671346E+001	 +0.0000000000000000E+000	
   +2557	 +0.1006603240753479E+005	 +0.1937626088086831E+006	 +0.1008108499632382E+001	 +0.0000000000000000E+000	
   +2558	 +0.8925463719831065E+004	 +0.1948342217931392E+006	 +0.9741912253858024E+000	 +0.0000000000000000E+000	
   +2559	 +0.8464188105028788E+004	 +0.1668175818439348E+006	 +0.9507569283161734E+000	 +0.0000000000000000E+000	
   +2560	 +0.8231769887939148E+004	 +0.1292977555071789E+006	 +0.9480811164461996E+000	 +0.0000000000000000E+000	
   +2561	 +0.8399076744258093E+004	 +0.9417212959391972E+005	 +0.9243245691988797E+000	 +0.0000000000000000E+000	
   +2562	 +0.8951751265489665E+004	 +0.4768710754976631E+005	 +0.9440374002279522E+000	 +0.0000000000000000E+000	
   +2563	 +0.8957303691056914E+004	 +0.8996929063900177E+004	 +0.1009779557086443E+001	 +0.0000000000000000E+000	
   +2564	 +0.9792830027261054E+004	 +0.8128946425670412E+002	 +0.1025122492518313E+001	 +0.9711540563004350E+004	
   +2565	 +0.1101822520801158E+005	 +0.0000000000000000E+000	 +0.1084395760833518E+001	 +0.1101822520801158E+005	
   +2566	 +0.1205122469843122E+005	 +0.0000000000000000E+000	 +0.1115911225046565E+001	 +0.1205122469843122E+005	
   +2567	 +0.1322053591035002E+005	 +0.0000000000000000E+000	 +0.1116448477548373E+001	 +0.1322053591035002E+005	
   +2568	 +0.1463748218154710E+005	 +0.0000000000000000E+000	 +0.1140093894811614E+001	 +0.1463748218154710E+005	
   +2569	 +0.1569018670126226E+005	 +0.0000000000000000E+000	 +0.1159583429221196E+001	 +0.1569018670126226E+005	
   +2570	 +0.1685265152294844E+005	 +0.0000000000000000E+000	 +0.1170958246963892E+001	 +0.1685265152294844E+005	
   +2571	 +0.1793052676401206E+005	 +0.0000000000000000E+000	 +0.1184717605048184E+001	 +0.1793052676401206E+005	
   +2572	 +0.1920583577620615E+005	 +0.0000000000000000E+000	 +0.1192971783298433E+001	 +0.1920583577620615E+005	
   +2573	 +0.1980866101276463E+005	 +0.0000000000000000E+000	 +0.1202896902166346E+001	 +0.1980866101276463E+005	
   +2574	 +0.2037862068256622E+005	 +0.0000000000000000E+000	 +0.1208104545507953E+001	 +0.2037862068256622E+005	
   +2575	 +0.2034476669774637E+005	 +0.2120492161292127E+004	 +0.1216619579015876E+001	 +0.1822427453645424E+005	
   +2576	 +0.1914844067713100E+005	 +0.1553011868930124E+005	 +0.1226604745300801E+001	 +0.3618321987829762E+004	
   +2577	 +0.1812932336960033E+005	 +0.6124978819318755E+005	 +0.1189840368415959E+001	 +0.0000000000000000E+000	
   +2578	 +0.1631819248486888E+005	 +0.1178152012659389E+006	 +0.1148816215157296E+001	 +0.0000000000000000E+000	
   +2579	 +0.1469308911659578E+005	 +0.1649307783386104E+006	 +0.1093352460870545E+001	 +0.0000000000000000E+000	
   +2580	 +0.1338347401813699E+005	 +0.2016002554739341E+006	 +0.1039129669656874E+001	 +0.0000000000000000E+000	
   +2581	 +0.1221356362061229E+005	 +0.2173173077276921E+006	 +0.9863702564732387E+000	 +0.0000000000000000E+000	
   +2582	 +0.1104541628240486E+005	 +0.2237730026518251E+006	 +0.9505900517845499E+000	 +0.0000000000000000E+000	
   +2583	 +0.1057771754111135E+005	 +0.1955279834268978E+006	 +0.9248538011808690E+000	 +0.0000000000000000E+000	
   +2584	 +0.1026035713402291E+005	 +0.1653420702677185E+006	 +0.8928616617814942E+000	 +0.0000000000000000E+000	
   +2585	 +0.1031332516617545E+005	 +0.1222891861800752E+006	 +0.8950246804008075E+000	 +0.0000000000000000E+000	
   +2586	 +0.1083407627822232E+005	 +0.5746605495292944E+005	 +0.9115216535369485E+000	 +0.0000000000000000E+000	
   +2587	 +0.1094669787779207E+005	 +0.1130626184707365E+005	 +0.9551921161484447E+000	 +0.0000000000000000E+000	
   +2588	 +0.1194194766790097E+005	 +0.4470737404191195E+003	 +0.9906642494119586E+000	 +0.1149487392748185E+005	
   +2589	 +0.1321414450074078E+005	 +0.0000000000000000E+000	 +0.1049455754217554E+001	 +0.1321414450074078E+005	
   +2590	 +0.1416421384827101E+005	 +0.0000000000000000E+000	 +0.1082884792381229E+001	 +0.1416421384827101E+005	
   +2591	 +0.1523683930303217E+005	 +0.0000000000000000E+000	 +0.1108940519646632E+001	 +0.1523683930303217E+005	
   +2592	 +0.1659745125828863E+005	 +0.0000000000000000E+000	 +0.1111627164767748E+001	 +0.1659745125828863E+005	
   +2593	 +0.1740691552470011E+005	 +0.0000000000000000E+000	 +0.1131050852815264E+001	 +0.1740691552470011E+005	
   +2594	 +0.1820502640268784E+005	 +0.0000000000000000E+000	 +0.1142018945784611E+001	 +0.1820502640268784E+005	
   +2595	 +0.1887000771847261E+005	 +0.0000000000000000E+000	 +0.1156505714783892E+001	 +0.1887000771847261E+005	
   +2596	 +0.1980095216522173E+005	 +0.0000000000000000E+000	 +0.1190932499888960E+001	 +0.1980095216522173E+005	
   +2597	 +0.2021298361115678E+005	 +0.0000000000000000E+000	 +0.1175865798753611E+001	 +0.2021298361115678E+005	
   +2598	 +0.2061540645678107E+005	 +0.0000000000000000E+000	 +0.1186609088048866E+001	 +0.2061540645678107E+005	
   +2599	 +0.2050064443460663E+005	 +0.1919131732498620E+004	 +0.1196005344264057E+001	 +0.1858151270210801E+005	
   +2600	 +0.1966299393711516E+005	 +0.1263036240718271E+005	 +0.1189139062473982E+001	 +0.7032631529932454E+004	
   +2601	 +0.1914812013615331E+005	 +0.4156577885809555E+005	 +0.1116873799456563E+001	 +0.0000000000000000E+000	
   +2602	 +0.1776458826509555E+005	 +0.7429137300713857E+005	 +0.1107782184000463E+001	 +0.0000000000000000E+000	
   +2603	 +0.1648245937338828E+005	 +0.1000128857429652E+006	 +0.1069439499513780E+001	 +0.0000000000000000E+000	
   +2604	 +0.1551875604688366E+005	 +0.1212112132648996E+006	 +0.1013899351593760E+001	 +0.0000000000000000E+000	
   +2605	 +0.1467783088061068E+005	 +0.1315327988291204E+006	 +0.9790010663892214E+000	 +0.0000000000000000E+000	
   +2606	 +0.1383690945498184E+005	 +0.1367483251388160E+006	 +0.9452001781487744E+000	 +0.0000000000000000E+000	
   +2607	 +0.1364774634222574E+005	 +0.1132931994287493E+006	 +0.9210997305618094E+000	 +0.0000000000000000E+000	
   +2608	 +0.1344234355233673E+005	 +0.9423135599666242E+005	 +0.8931445988520866E+000	 +0.0000000000000000E+000	
   +2609	 +0.1362800681617825E+005	 +0.5970175224784949E+005	 +0.8961083774959396E+000	 +0.0000000000000000E+000	
   +2610	 +0.1415249412709425E+005	 +0.3411998868476992E+005	 +0.9123984210044723E+000	 +0.0000000000000000E+000	
   +2611	 +0.1411118089842404E+005	 +0.7048722662780678E+004	 +0.9512090063517941E+000	 +0.7062458235643360E+004	
   +2612	 +0.1459685368601573E+005	 +0.1705725119187608E+003	 +0.1014604778499827E+001	 +0.1442628117409697E+005	
   +2613	 +0.1540476703453718E+005	 +0.0000000000000000E+000	 +0.1049083266618365E+001	 +0.1540476703453718E+005	
   +2614	 +0.1577006300372085E+005	 +0.0000000000000000E+000	 +0.1060724342977198E+001	 +0.1577006300372085E+005	
   +2615	 +0.1623214027165576E+005	 +0.0000000000000000E+000	 +0.1112567207425134E+001	 +0.1623214027165576E+005	
   +2616	 +0.1708453211462263E+005	 +0.0000000000000000E+000	 +0.1109326973989830E+001	 +0.1708453211462263E+005	
   +2617	 +0.1757768121811020E+005	 +0.0000000000000000E+000	 +0.1130271152746157E+001	 +0.1757768121811020E+005	
   +2618	 +0.1785126126994549E+005	 +0.0000000000000000E+000	 +0.1144832315019831E+001	 +0.1785126126994549E+005	
   +2619	 +0.1777187206628534E+005	 +0.0000000000000000E+000	 +0.1188254865837826E+001	 +0.1777187206628534E+005	
   +2620	 +0.1829997332928026E+005	 +0.0000000000000000E+000	 +0.1178866377002135E+001	 +0.1829997332928026E+005	
   +2621	 +0.1841489785445388E+005	 +0.0000000000000000E+000	 +0.1191758869680158E+001	 +0.1841489785445388E+005	
   +2622	 +0.1846676980245060E+005	 +0.0000000000000000E+000	 +0.1199534436077096E+001	 +0.1846676980245060E+005	
   +2623	 +0.1823199822562057E+005	 +0.2425765096441035E+004	 +0.1213042566111855E+001	 +0.1580623312917953E+005	
   +2624	 +0.1784950108579626E+005	 +0.9863055479992299E+004	 +0.1189572029892929E+001	 +0.7986445605803960E+004	
   +2625	 +0.1763785402697421E+005	 +0.2883650948092481E+005	 +0.1149550056149656E+001	 +0.0000000000000000E+000	
   +2626	 +0.1569794620627933E+005	 +0.2794143970097288E+005	 +0.1113155510404910E+001	 +0.0000000000000000E+000	
   +2627	 +0.1551501506055810E+005	 +0.5850143384056086E+005	 +0.1079485664343881E+001	 +0.0000000000000000E+000	
   +2628	 +0.1466576033811372E+005	 +0.7632462279468654E+005	 +0.1027080477414310E+001	 +0.0000000000000000E+000	
   +2629	 +0.1387835676189782E+005	 +0.8265574759977905E+005	 +0.1021761573782259E+001	 +0.0000000000000000E+000	
   +2630	 +0.1301370230705791E+005	 +0.8731321237845731E+005	 +0.9686587586826770E+000	 +0.0000000000000000E+000	
   +2631	 +0.1273197803554946E+005	 +0.7607136390724560E+005	 +0.9413632366494022E+000	 +0.0000000000000000E+000	
   +2632	 +0.1245873388350065E+005	 +0.5717118381455617E+005	 +0.9348219377245545E+000	 +0.0000000000000000E+000	
   +2633	 +0.1249323945494628E+005	 +0.4381244103268516E+005	 +0.9122437949283178E+000	 +0.0000000000000000E+000	
   +2634	 +0.1194044417171942E+005	 +0.1432292056711279E+005	 +0.9298326685675640E+000	 +0.0000000000000000E+000	
   +2635	 +0.1319582192056363E+005	 +0.6889770210876014E+004	 +0.9683104388995429E+000	 +0.6306051709687616E+004	
   +2636	 +0.1251455967481320E+005	 +0.1700927322585368E+003	 +0.1003354558443407E+001	 +0.1234446694255466E+005	
   +2637	 +0.1348263620461170E+005	 +0.0000000000000000E+000	 +0.1035482150847029E+001	 +0.1348263620461170E+005	
   +2638	 +0.1441212556657952E+005	 +0.0000000000000000E+000	 +0.1062475047028193E+001	 +0.1441212556657952E+005	
   +2639	 +0.1549671420462858E+005	 +0.3645114604943625E+003	 +0.1087015603359809E+001	 +0.1513220274413421E+005	
   +2640	 +0.1690221310228789E+005	 +0.1817258721906337E+004	 +0.1106597654392373E+001	 +0.1508495438038156E+005	
   +2641	 +0.1798299643750029E+005	 +0.2230509776743092E+004	 +0.1124497679484187E+001	 +0.1575248666075719E+005	
   +2642	 +0.1922715731564169E+005	 +0.6630510300139019E+003	 +0.1138538777724589E+001	 +0.1856410628562778E+005	
   +2643	 +0.2018783046936915E+005	 +0.6659359511017071E+003	 +0.1151809363374595E+001	 +0.1952189451826744E+005	
   +2644	 +0.2093461313901312E+005	 +0.5695513634875032E+003	 +0.1161103140598703E+001	 +0.2036506177552561E+005	
   +2645	 +0.2148615295163985E+005	 +0.0000000000000000E+000	 +0.1170395227187432E+001	 +0.2148615295163985E+005	
   +2646	 +0.2193906659408061E+005	 +0.0000000000000000E+000	 +0.1203061947354996E+001	 +0.2193906659408061E+005	
   +2647	 +0.2136239075799557E+005	 +0.2607290237334315E+004	 +0.1243593927942681E+001	 +0.1875510052066126E+005	
   +2648	 +0.2025519034233750E+005	 +0.1503532785801907E+005	 +0.1304171500205811E+001	 +0.5219862484318439E+004	
   +2649	 +0.1960751782583823E+005	 +0.6925222623814034E+005	 +0.1257065801075035E+001	 +0.0000000000000000E+000	
   +2650	 +0.1758567957076741E+005	 +0.1410540032659240E+006	 +0.1209399724717845E+001	 +0.0000000000000000E+000	
   +2651	 +0.1569849068749361E+005	 +0.1995453323153843E+006	 +0.1136247345662129E+001	 +0.0000000000000000E+000	
   +2652	 +0.1387018135891170E+005	 +0.2418466095470687E+006	 +0.1063361876315536E+001	 +0.0000000000000000E+000	
   +2653	 +0.1239611550042904E+005	 +0.2638386816376891E+006	 +0.9975040506420696E+000	 +0.0000000000000000E+000	
   +2654	 +0.1084852756056736E+005	 +0.2634548688765994E+006	 +0.9774315585628912E+000	 +0.0000000000000000E+000	
   +2655	 +0.1011754002825321E+005	 +0.2418397473682554E+006	 +0.9475056542873292E+000	 +0.0000000000000000E+000	
   +2656	 +0.9620413043073531E+004	 +0.1991458974346505E+006	 +0.9183331498034148E+000	 +0.0000000000000000E+000	
   +2657	 +0.9553769422977068E+004	 +0.1378819582256758E+006	 +0.8925467826441558E+000	 +0.0000000000000000E+000	
   +2658	 +0.9317677123426438E+004	 +0.6494752731936041E+005	 +0.8660196914556204E+000	 +0.0000000000000000E+000	
   +2659	 +0.1066967867837084E+005	 +0.1392099403938394E+005	 +0.8481856197200229E+000	 +0.0000000000000000E+000	
   +2660	 +0.1140115290161559E+005	 +0.1707753997114061E+004	 +0.8231000470055183E+000	 +0.9693398904501531E+004	
   +2661	 +0.1270263456853724E+005	 +0.0000000000000000E+000	 +0.8090201260956519E+000	 +0.1270263456853724E+005	
   +2662	 +0.1350666148477905E+005	 +0.0000000000000000E+000	 +0.7954897521425836E+000	 +0.1350666148477905E+005	
   +2663	 +0.1429539302531812E+005	 +0.0000000000000000E+000	 +0.7882434995557992E+000	 +0.1429539302531812E+005	
   +2664	 +0.1519581762468484E+005	 +0.0000000000000000E+000	 +0.8244385497800276E+000	 +0.1519581762468484E+005	
   +2665	 +0.1564999488369586E+005	 +0.0000000000000000E+000	 +0.8865366691828883E+000	 +0.1564999488369586E+005	
   +2666	 +0.1597814149489001E+005	 +0.0000000000000000E+000	 +0.9403662087978456E+000	 +0.1597814149489001E+005	
   +2667	 +0.1608924092619590E+005	 +0.0000000000000000E+000	 +0.9879571407952961E+000	 +0.1608924092619590E+005	
   +2668	 +0.1627186534181685E+005	 +0.0000000000000000E+000	 +0.1028071679993722E+001	 +0.1627186534181685E+005	
   +2669	 +0.1634932507894947E+005	 +0.0000000000000000E+000	 +0.1063719717994925E+001	 +0.1634932507894947E+005	
   +2670	 +0.1647118661100992E+005	 +0.0000000000000000E+000	 +0.1093586090159514E+001	 +0.1647118661100992E+005	
   +2671	 +0.1636136177775408E+005	 +0.2426741077424957E+004	 +0.1123840392705536E+001	 +0.1393462070032912E+005	
   +2672	 +0.1632634578370718E+005	 +0.8714470946473793E+004	 +0.1152987085205381E+001	 +0.7611874837233387E+004	
   +2673	 +0.1647937054735237E+005	 +0.2320255672905426E+005	 +0.1137475272159586E+001	 +0.0000000000000000E+000	
   +2674	 +0.1477938561159891E+005	 +0.2357197537118217E+005	 +0.1099565342222938E+001	 +0.0000000000000000E+000	
   +2675	 +0.1480765443288973E+005	 +0.4793126340070252E+005	 +0.1061854119522244E+001	 +0.0000000000000000E+000	
   +2676	 +0.1408204875904626E+005	 +0.5753501082177167E+005	 +0.1029318143383988E+001	 +0.0000000000000000E+000	
   +2677	 +0.1352285926008278E+005	 +0.5883352581470255E+005	 +0.9969135514766178E+000	 +0.0000000000000000E+000	
   +2678	 +0.1289089603584196E+005	 +0.5936331654005159E+005	 +0.9705807298060165E+000	 +0.0000000000000000E+000	
   +2679	 +0.1284524515705066E+005	 +0.4992868891883589E+005	 +0.9422418828842739E+000	 +0.0000000000000000E+000	
   +2680	 +0.1265890551463998E+005	 +0.4229650246907035E+005	 +0.9199094654876546E+000	 +0.0000000000000000E+000	
   +2681	 +0.1277837522047166E+005	 +0.2924783939108470E+005	 +0.8969013356082602E+000	 +0.0000000000000000E+000	
   +2682	 +0.1227560364450465E+005	 +0.1034597529826078E+005	 +0.8747233821969727E+000	 +0.1929628346243873E+004	
   +2683	 +0.1274705584134471E+005	 +0.4493548254998757E+004	 +0.8555551643427812E+000	 +0.8253507586345950E+004	
   +2684	 +0.1260465637818029E+005	 +0.1701206780073047E+003	 +0.8369364099766529E+000	 +0.1243453570017299E+005	
   +2685	 +0.1328045926000199E+005	 +0.0000000000000000E+000	 +0.8265258397142662E+000	 +0.1328045926000199E+005	
   +2686	 +0.1360589004273637E+005	 +0.0000000000000000E+000	 +0.8153215867038411E+000	 +0.1360589004273637E+005	
   +2687	 +0.1388969328624692E+005	 +0.0000000000000000E+000	 +0.8091599233425952E+000	 +0.1388969328624692E+005	
   +2688	 +0.1441961073639482E+005	 +0.0000000000000000E+000	 +0.8462476192646927E+000	 +0.1441961073639482E+005	
   +2689	 +0.1468234566284560E+005	 +0.0000000000000000E+000	 +0.9069571122425606E+000	 +0.1468234566284560E+005	
   +2690	 +0.1476502326848873E+005	 +0.0000000000000000E+000	 +0.9599290314662802E+000	 +0.1476502326848873E+005	
   +2691	 +0.1490616839994037E+005	 +0.0000000000000000E+000	 +0.1004742485786917E+001	 +0.1490616839994037E+005	
   +2692	 +0.1539524835238266E+005	 +0.0000000000000000E+000	 +0.1043572843944614E+001	 +0.1539524835238266E+005	
   +2693	 +0.1567515165746188E+005	 +0.0000000000000000E+000	 +0.1078022954058707E+001	 +0.1567515165746188E+005	
   +2694	 +0.1579212944483591E+005	 +0.0000000000000000E+000	 +0.1108134790410847E+001	 +0.1579212944483591E+005	
   +2695	 +0.1536205409101010E+005	 +0.3468149358967230E+004	 +0.1137317281391616E+001	 +0.1189390473204287E+005	
   +2696	 +0.1490138721729643E+005	 +0.1394656441498881E+005	 +0.1128818751061573E+001	 +0.9548228023076208E+003	
   +2697	 +0.1493163794752636E+005	 +0.3457968225252959E+005	 +0.1097317991381163E+001	 +0.0000000000000000E+000	
   +2698	 +0.1324333187248999E+005	 +0.3751882721856873E+005	 +0.1071796046346589E+001	 +0.0000000000000000E+000	
   +2699	 +0.1330553771475020E+005	 +0.6170178036639756E+005	 +0.1049403495872784E+001	 +0.0000000000000000E+000	
   +2700	 +0.1267475903879550E+005	 +0.6126011910460535E+005	 +0.1032056826780489E+001	 +0.0000000000000000E+000	
   +2701	 +0.1207702431240923E+005	 +0.6469869154392459E+005	 +0.1010259635509958E+001	 +0.0000000000000000E+000	
   +2702	 +0.1141370853498583E+005	 +0.6394279757329919E+005	 +0.9639893072972815E+000	 +0.0000000000000000E+000	
   +2703	 +0.1127314968822060E+005	 +0.5839518548733047E+005	 +0.9642774011869200E+000	 +0.0000000000000000E+000	
   +2704	 +0.1105675425233270E+005	 +0.4750202263173450E+005	 +0.9375931534280804E+000	 +0.0000000000000000E+000	
   +2705	 +0.1111898160819399E+005	 +0.3133367057088023E+005	 +0.9138187683096923E+000	 +0.0000000000000000E+000	
   +2706	 +0.1048136289180190E+005	 +0.1176008796295323E+005	 +0.9331552345465299E+000	 +0.0000000000000000E+000	
