 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1094	 +0.2039165760573195E+005	 +0.1317175926855278E+006	 -0.4860727844202511E+000	 +0.0000000000000000E+000	
   +1095	 +0.1905231754630875E+005	 +0.1085866457241230E+006	 -0.4857089317795408E+000	 +0.0000000000000000E+000	
   +1096	 +0.1795128103780499E+005	 +0.8883383925928488E+005	 -0.4891897380046965E+000	 +0.0000000000000000E+000	
   +1097	 +0.1775461538515072E+005	 +0.5325217114050730E+005	 -0.4927434066875592E+000	 +0.0000000000000000E+000	
   +1098	 +0.1678920019759252E+005	 +0.1547914696517624E+005	 -0.3201747271014485E+000	 +0.1310053232416274E+004	
   +1099	 +0.1733033766415101E+005	 +0.1838043852788904E+004	 -0.2536743333614573E+000	 +0.1549229381136211E+005	
   +1100	 +0.1697434929710131E+005	 +0.2397737876933285E+004	 -0.2152421858218860E+000	 +0.1457661142016802E+005	
   +1101	 +0.1720353827303691E+005	 +0.3314013332354674E+004	 -0.1739375988289938E+000	 +0.1388952494068224E+005	
   +1102	 +0.1718853191990516E+005	 +0.1499172763687576E+004	 -0.1568348222136761E+000	 +0.1568935915621759E+005	
   +1103	 +0.1727001222543615E+005	 +0.3771613640598942E+003	 -0.1348049125380180E+000	 +0.1689285086137626E+005	
   +1104	 +0.1775587489290711E+005	 +0.8130956622017646E+002	 -0.1225289656883959E+000	 +0.1767456532668693E+005	
   +1105	 +0.1792695308392491E+005	 +0.1301617053536376E+002	 -0.1087548677610076E+000	 +0.1791393691338955E+005	
   +1106	 +0.1825092946909407E+005	 +0.0000000000000000E+000	 -0.1019555191964074E+000	 +0.1825092946909407E+005	
   +1107	 +0.1851277227239425E+005	 +0.0000000000000000E+000	 -0.9626159158120909E-001	 +0.1851277227239425E+005	
   +1108	 +0.1899957961227308E+005	 +0.0000000000000000E+000	 -0.9023033235982798E-001	 +0.1899957961227308E+005	
   +1109	 +0.1912328886676202E+005	 +0.0000000000000000E+000	 -0.8470602518853913E-001	 +0.1912328886676202E+005	
   +1110	 +0.1928569346863668E+005	 +0.0000000000000000E+000	 -0.7869455243975537E-001	 +0.1928569346863668E+005	
   +1111	 +0.1936994656683544E+005	 +0.0000000000000000E+000	 -0.7099384302067603E-001	 +0.1936994656683544E+005	
   +1112	 +0.2009716764038247E+005	 +0.0000000000000000E+000	 -0.2448602738519711E+000	 +0.2009716764038247E+005	
   +1113	 +0.1866756952467744E+005	 +0.3598531244063644E+005	 -0.2037151046632904E+000	 +0.0000000000000000E+000	
   +1114	 +0.1753051890363620E+005	 +0.1370152687933132E+006	 -0.1590882806429205E+000	 +0.0000000000000000E+000	
   +1115	 +0.1534836619795365E+005	 +0.2269445348952205E+006	 -0.2018438686608151E+000	 +0.0000000000000000E+000	
   +1116	 +0.1363303293780051E+005	 +0.2092500521919084E+006	 -0.2574691260118231E+000	 +0.0000000000000000E+000	
   +1117	 +0.1271693623618238E+005	 +0.1359577647325603E+006	 -0.3121903984049807E+000	 +0.0000000000000000E+000	
   +1118	 +0.1209469961083359E+005	 +0.1046573375768520E+006	 -0.3368063375827972E+000	 +0.0000000000000000E+000	
   +1119	 +0.1233860355277461E+005	 +0.1605463560379773E+005	 -0.3798764274672484E+000	 +0.0000000000000000E+000	
   +1120	 +0.1310770472730850E+005	 +0.2063613574976688E+005	 -0.4113002514900392E+000	 +0.0000000000000000E+000	
   +1121	 +0.1380398700957178E+005	 +0.1428343653777688E+005	 -0.4281088825684680E+000	 +0.0000000000000000E+000	
   +1122	 +0.1413937849594376E+005	 +0.1232076581827397E+005	 -0.2014647806632891E+000	 +0.1818612677669789E+004	
   +1123	 +0.1497894810669380E+005	 +0.4398214974662600E+003	 -0.1213619207212480E+000	 +0.1453912660922754E+005	
   +1124	 +0.1468548144271664E+005	 +0.3280480574042901E+003	 -0.8364476023953300E-001	 +0.1435743338531235E+005	
   +1125	 +0.1487550688102441E+005	 +0.8041379530823302E+002	 -0.2972568895540063E-001	 +0.1479509308571617E+005	
   +1126	 +0.1478419492751732E+005	 +0.8041379530823302E+002	 -0.1507348308835759E-001	 +0.1470378113220909E+005	
   +1127	 +0.1478525776346018E+005	 +0.7559415461168129E+003	 +0.1984136608190668E-001	 +0.1402931621734337E+005	
   +1128	 +0.1514392498212320E+005	 +0.1117828839693859E+004	 +0.3601948189186358E-001	 +0.1402609614242934E+005	
   +1129	 +0.1516789337392629E+005	 +0.8912080513175976E+003	 +0.5852112153994905E-001	 +0.1427668532260869E+005	
   +1130	 +0.1526165641936753E+005	 +0.7787404238584222E+003	 +0.7121614954223170E-001	 +0.1448291599550911E+005	
   +1131	 +0.1526347420362137E+005	 +0.5534831425439315E+003	 +0.8596801303559168E-001	 +0.1470999106107744E+005	
   +1132	 +0.1526187193119200E+005	 +0.1174334907587396E+004	 +0.1013667395565035E+000	 +0.1408753702360460E+005	
   +1133	 +0.1522568953868869E+005	 +0.1089681850076835E+004	 +0.1167110637764670E+000	 +0.1413600768861186E+005	
   +1134	 +0.1532986503210056E+005	 +0.2605074803687701E+003	 +0.1355668688578056E+000	 +0.1506935755173179E+005	
   +1135	 +0.1528584084544230E+005	 +0.1479131432107596E+003	 +0.1501415986406319E+000	 +0.1513792770223154E+005	
   +1136	 +0.1527184602303450E+005	 +0.0000000000000000E+000	 +0.1644412429966901E+000	 +0.1527184602303450E+005	
   +1137	 +0.1481849813240808E+005	 +0.2185690034348714E+005	 -0.2843176919830988E-001	 +0.0000000000000000E+000	
   +1138	 +0.1421655168681168E+005	 +0.5260408632053832E+005	 -0.1752357511554592E+000	 +0.0000000000000000E+000	
   +1139	 +0.1202182387432951E+005	 +0.2092553801765153E+006	 -0.4230733873922785E-001	 +0.0000000000000000E+000	
   +1140	 +0.1065283913905842E+005	 +0.7924801051618587E+005	 -0.2042984951419698E+000	 +0.0000000000000000E+000	
   +1141	 +0.9813078595332134E+004	 +0.1215378518653043E+006	 -0.2364415338290162E+000	 +0.0000000000000000E+000	
   +1142	 +0.9056935478685935E+004	 +0.8130012755308110E+005	 -0.2628392076760442E+000	 +0.0000000000000000E+000	
   +1143	 +0.8870873793419392E+004	 +0.1938510043916828E+005	 -0.3162595856547387E+000	 +0.0000000000000000E+000	
   +1144	 +0.1030555892229884E+005	 +0.3821068357837128E+004	 -0.3559818173710964E+000	 +0.6484490564461712E+004	
   +1145	 +0.1041783448100415E+005	 +0.3506227779188973E+004	 -0.3975200681544496E+000	 +0.6911606701815174E+004	
   +1146	 +0.1047251122656283E+005	 +0.1204687531233712E+004	 -0.4212498957043282E+000	 +0.9267823695329118E+004	
   +1147	 +0.1214069978879025E+005	 +0.0000000000000000E+000	 -0.4462340517351111E+000	 +0.1214069978879025E+005	
   +1148	 +0.1187808901336101E+005	 +0.1018307286146381E+004	 -0.4656211360164167E+000	 +0.1085978172721463E+005	
   +1149	 +0.1257027190573286E+005	 +0.3862753421398304E+004	 -0.4689416230309689E+000	 +0.8707518484334552E+004	
   +1150	 +0.1303239095696079E+005	 +0.4689942923158626E+004	 -0.4829458094555639E+000	 +0.8342448033802168E+004	
   +1151	 +0.1347802516231573E+005	 +0.4112371967495037E+004	 -0.4838487177606995E+000	 +0.9365653194820696E+004	
   +1152	 +0.1369936805644520E+005	 +0.2711782417079284E+004	 -0.2692228598257260E+000	 +0.1098758563936592E+005	
   +1153	 +0.1441395463693892E+005	 +0.9779383245588657E+003	 -0.1837397639645467E+000	 +0.1343601631238005E+005	
   +1154	 +0.1549906887146253E+005	 +0.1287962904665855E+002	 -0.1446537140094201E+000	 +0.1548618924241587E+005	
   +1155	 +0.1660822488687820E+005	 +0.0000000000000000E+000	 -0.1080145246414995E+000	 +0.1660822488687820E+005	
   +1156	 +0.1754336936972405E+005	 +0.0000000000000000E+000	 -0.1008379349891664E+000	 +0.1754336936972405E+005	
   +1157	 +0.1818305004148827E+005	 +0.0000000000000000E+000	 -0.8072142148707712E-001	 +0.1818305004148827E+005	
   +1158	 +0.1876614296741208E+005	 +0.0000000000000000E+000	 -0.7767933780085710E-001	 +0.1876614296741208E+005	
   +1159	 +0.1920734503366953E+005	 +0.1506326347204261E+003	 -0.6729770087741734E-001	 +0.1905671239894910E+005	
   +1160	 +0.1986459436024338E+005	 +0.1310962242249173E+002	 -0.6488777676508652E-001	 +0.1985148473782088E+005	
   +1161	 +0.1996711007484285E+005	 +0.1593688791022922E+005	 -0.1960111304739844E+000	 +0.4030222164613630E+004	
   +1162	 +0.1869427061114610E+005	 +0.1234985931527295E+006	 -0.2381666250923950E+000	 +0.0000000000000000E+000	
   +1163	 +0.1712313489756229E+005	 +0.1369822004381873E+006	 -0.2956151084715020E+000	 +0.0000000000000000E+000	
   +1164	 +0.1623278549502652E+005	 +0.7519391722380389E+005	 -0.4172114644587155E+000	 +0.0000000000000000E+000	
   +1165	 +0.1585256518028273E+005	 +0.7683145341818692E+005	 -0.4279664902460748E+000	 +0.0000000000000000E+000	
   +1166	 +0.1514661261083201E+005	 +0.1159766536548152E+006	 -0.4506029559148998E+000	 +0.0000000000000000E+000	
   +1167	 +0.1499158495936662E+005	 +0.1182136518908032E+006	 -0.4572466230992411E+000	 +0.0000000000000000E+000	
   +1168	 +0.1431822915853628E+005	 +0.2034474489312214E+006	 -0.4762031446787088E+000	 +0.0000000000000000E+000	
   +1169	 +0.1494945684595071E+005	 +0.4711779588163974E+005	 -0.4760099565129627E+000	 +0.0000000000000000E+000	
   +1170	 +0.1516614058491576E+005	 +0.4812534969402599E+005	 -0.4880366145371492E+000	 +0.0000000000000000E+000	
   +1171	 +0.1598011917831186E+005	 +0.2810315400863483E+003	 -0.4902492056583569E+000	 +0.1569908763822551E+005	
   +1172	 +0.1589388758778166E+005	 +0.0000000000000000E+000	 -0.4979063175575498E+000	 +0.1589388758778166E+005	
   +1173	 +0.1640410601678014E+005	 +0.0000000000000000E+000	 -0.4950636051102827E+000	 +0.1640410601678014E+005	
   +1174	 +0.1675920752278374E+005	 +0.0000000000000000E+000	 -0.5009909126674923E+000	 +0.1675920752278374E+005	
   +1175	 +0.1700189760622527E+005	 +0.0000000000000000E+000	 -0.5004859516845042E+000	 +0.1700189760622527E+005	
   +1176	 +0.1696731518876986E+005	 +0.0000000000000000E+000	 -0.3403021247094370E+000	 +0.1696731518876986E+005	
   +1177	 +0.1698291430513894E+005	 +0.0000000000000000E+000	 -0.2671032779739037E+000	 +0.1698291430513894E+005	
   +1178	 +0.1680608196950155E+005	 +0.0000000000000000E+000	 -0.2123720843926526E+000	 +0.1680608196950155E+005	
   +1179	 +0.1651399946741417E+005	 +0.0000000000000000E+000	 -0.1665971956923669E+000	 +0.1651399946741417E+005	
   +1180	 +0.1654188330596341E+005	 +0.0000000000000000E+000	 -0.1306014469020571E+000	 +0.1654188330596341E+005	
   +1181	 +0.1634520897559021E+005	 +0.0000000000000000E+000	 -0.9911285380152368E-001	 +0.1634520897559021E+005	
   +1182	 +0.1626939179923366E+005	 +0.0000000000000000E+000	 -0.7153937259918851E-001	 +0.1626939179923366E+005	
   +1183	 +0.1615195604272722E+005	 +0.3289390081305376E+003	 -0.4992598645103166E-001	 +0.1582301703459668E+005	
   +1184	 +0.1664061004850113E+005	 +0.5543845808868371E+003	 -0.2249889981839131E+000	 +0.1608622546761429E+005	
   +1185	 +0.1627352955125387E+005	 +0.3342389046395214E+004	 -0.3559979422603074E+000	 +0.1293114050485866E+005	
   +1186	 +0.1568498910013302E+005	 +0.1009701580646802E+005	 -0.3929691737062581E+000	 +0.5587973293664996E+004	
   +1187	 +0.1464876924772143E+005	 +0.1955304223841686E+005	 -0.3987430496932315E+000	 +0.0000000000000000E+000	
   +1188	 +0.1438911978112662E+005	 +0.3193688641562499E+005	 -0.4144786437037114E+000	 +0.0000000000000000E+000	
   +1189	 +0.1293789333140838E+005	 +0.2420115844620149E+005	 -0.4230201646245266E+000	 +0.0000000000000000E+000	
   +1190	 +0.1295531667644231E+005	 +0.2770573551396636E+005	 -0.4385788165203642E+000	 +0.0000000000000000E+000	
   +1191	 +0.1227973085001621E+005	 +0.1888287310135852E+005	 -0.4453044486168129E+000	 +0.0000000000000000E+000	
   +1192	 +0.1220966547168596E+005	 +0.1412722793034542E+005	 -0.4570190363343682E+000	 +0.0000000000000000E+000	
   +1193	 +0.1227179188478004E+005	 +0.1220402341707080E+005	 -0.4607815938199023E+000	 +0.6776846770923657E+002	
   +1194	 +0.1213071930169002E+005	 +0.4148741628311693E+004	 -0.2495084915814753E+000	 +0.7981977673378327E+004	
   +1195	 +0.1254026393396858E+005	 +0.0000000000000000E+000	 -0.1679824221098070E+000	 +0.1254026393396858E+005	
   +1196	 +0.1216529612036190E+005	 +0.0000000000000000E+000	 -0.1161688414320232E+000	 +0.1216529612036190E+005	
   +1197	 +0.1239398950889750E+005	 +0.0000000000000000E+000	 -0.6428665229486787E-001	 +0.1239398950889750E+005	
   +1198	 +0.1234355169037165E+005	 +0.0000000000000000E+000	 -0.3604777341656761E-001	 +0.1234355169037165E+005	
   +1199	 +0.1242510128754765E+005	 +0.0000000000000000E+000	 -0.4178959513175966E-002	 +0.1242510128754765E+005	
   +1200	 +0.1284248078892083E+005	 +0.0000000000000000E+000	 +0.2131858019032172E-001	 +0.1284248078892083E+005	
   +1201	 +0.1297621725805176E+005	 +0.0000000000000000E+000	 +0.4678160657973702E-001	 +0.1297621725805176E+005	
   +1202	 +0.1322841572823718E+005	 +0.0000000000000000E+000	 +0.7278725086739760E-001	 +0.1322841572823718E+005	
   +1203	 +0.1349430144295196E+005	 +0.0000000000000000E+000	 +0.9331825592497320E-001	 +0.1349430144295196E+005	
   +1204	 +0.1396342076428749E+005	 +0.0000000000000000E+000	 +0.1133380376371301E+000	 +0.1396342076428749E+005	
   +1205	 +0.1408577769722826E+005	 +0.0000000000000000E+000	 +0.1275212177490125E+000	 +0.1408577769722826E+005	
   +1206	 +0.1422118301900768E+005	 +0.0000000000000000E+000	 +0.1450953616196679E+000	 +0.1422118301900768E+005	
   +1207	 +0.1430392737089139E+005	 +0.0000000000000000E+000	 +0.1567315927826283E+000	 +0.1430392737089139E+005	
   +1208	 +0.1481838192320097E+005	 +0.0000000000000000E+000	 -0.8060947015552536E-001	 +0.1481838192320097E+005	
   +1209	 +0.1449069600193486E+005	 +0.2494161550880495E+004	 -0.2158030695031621E+000	 +0.1199653445105436E+005	
   +1210	 +0.1407404354363518E+005	 +0.9072604489744293E+004	 -0.2627381996505558E+000	 +0.5001439053890888E+004	
   +1211	 +0.1377632503906956E+005	 +0.5659598167194057E+004	 -0.3152222672626546E+000	 +0.8116726871875502E+004	
   +1212	 +0.1395841680597075E+005	 +0.3005080292854413E+005	 -0.3408535075913400E+000	 +0.0000000000000000E+000	
   +1213	 +0.1232053055250731E+005	 +0.3381490230993952E+005	 -0.3480783419777749E+000	 +0.0000000000000000E+000	
   +1214	 +0.1164663378869735E+005	 +0.8934391675080886E+005	 -0.3546440023559700E+000	 +0.0000000000000000E+000	
   +1215	 +0.1061788362069466E+005	 +0.1562999637125518E+006	 -0.3579136611610430E+000	 +0.0000000000000000E+000	
   +1216	 +0.9729666457036410E+004	 +0.1036818576616067E+006	 -0.3663478615798691E+000	 +0.0000000000000000E+000	
   +1217	 +0.9362713749247978E+004	 +0.8892202390004102E+005	 -0.3846895552383390E+000	 +0.0000000000000000E+000	
   +1218	 +0.9351892668665245E+004	 +0.4033899438828877E+005	 -0.1197811167400795E+000	 +0.0000000000000000E+000	
   +1219	 +0.9477289918792183E+004	 +0.1904621531868704E+003	 -0.2715644819800853E-001	 +0.9286827765605312E+004	
   +1220	 +0.9224956115696250E+004	 +0.5833578102475442E+003	 +0.3045033089037723E-001	 +0.8641598305448706E+004	
   +1221	 +0.9558765403171845E+004	 +0.5833578102475442E+003	 +0.9182336111480646E-001	 +0.8975407592924301E+004	
   +1222	 +0.9620808409444422E+004	 +0.0000000000000000E+000	 +0.1163362667795830E+000	 +0.9620808409444422E+004	
   +1223	 +0.9818080892889007E+004	 +0.0000000000000000E+000	 +0.1529223485479007E+000	 +0.9818080892889007E+004	
   +1224	 +0.1031260768273185E+005	 +0.0000000000000000E+000	 +0.1734230573729968E+000	 +0.1031260768273185E+005	
   +1225	 +0.1047845147758542E+005	 +0.0000000000000000E+000	 +0.1956707701951031E+000	 +0.1047845147758542E+005	
   +1226	 +0.1074068807345413E+005	 +0.0000000000000000E+000	 +0.2124872212327243E+000	 +0.1074068807345413E+005	
   +1227	 +0.1092725241990002E+005	 +0.0000000000000000E+000	 +0.2287458128919337E+000	 +0.1092725241990002E+005	
   +1228	 +0.1132505426636114E+005	 +0.0000000000000000E+000	 +0.2495929516456563E+000	 +0.1132505426636114E+005	
   +1229	 +0.1140689728786690E+005	 +0.0000000000000000E+000	 +0.2685138514055598E+000	 +0.1140689728786690E+005	
   +1230	 +0.1150729876912403E+005	 +0.3002218304998915E+003	 +0.2924155805245914E+000	 +0.1120707693862414E+005	
   +1231	 +0.1154987196323702E+005	 +0.1232672573268547E+003	 +0.3111193318892592E+000	 +0.1142660470591016E+005	
   +1232	 +0.1182634594130338E+005	 +0.1346255506954608E+003	 +0.3017454653542755E-001	 +0.1169172039060792E+005	
   +1233	 +0.1132360309485279E+005	 +0.5663710275020831E+004	 -0.6107883856576946E-001	 +0.5659892819831955E+004	
   +1234	 +0.1081194148154706E+005	 +0.8741564774346512E+004	 -0.1068070561702044E+000	 +0.2070376707200550E+004	
   +1235	 +0.1059048895380960E+005	 +0.4820696767208029E+004	 -0.1655450703705525E+000	 +0.5769792186601567E+004	
   +1236	 +0.1065426807389061E+005	 +0.4496650855059118E+005	 -0.1593021737999493E+000	 +0.0000000000000000E+000	
   +1237	 +0.9510338385336947E+004	 +0.6118414708919502E+005	 -0.1712300732428025E+000	 +0.0000000000000000E+000	
   +1238	 +0.8062368749979734E+004	 +0.1166001769733977E+006	 -0.1603637956161207E+000	 +0.0000000000000000E+000	
   +1239	 +0.7117861700043114E+004	 +0.1281434213689048E+006	 -0.1737373777233960E+000	 +0.0000000000000000E+000	
   +1240	 +0.6503372599917509E+004	 +0.6396598482253830E+005	 -0.1790914460785702E+000	 +0.0000000000000000E+000	
   +1241	 +0.6442830149469017E+004	 +0.4982634469161779E+005	 -0.1928227640408594E+000	 +0.0000000000000000E+000	
   +1242	 +0.5916587545262334E+004	 +0.1799677438938694E+005	 +0.9220294281762589E-001	 +0.0000000000000000E+000	
   +1243	 +0.7247102270766742E+004	 -0.2509080605429787E+004	 +0.1772352111095859E+000	 +0.9756182876196530E+004	
   +1244	 +0.6695654286745112E+004	 +0.0000000000000000E+000	 +0.2168538737907766E+000	 +0.6695654286745112E+004	
   +1245	 +0.7363984957914107E+004	 +0.0000000000000000E+000	 +0.2664798247326880E+000	 +0.7363984957914107E+004	
   +1246	 +0.7757895679033530E+004	 +0.0000000000000000E+000	 +0.2870778727090789E+000	 +0.7757895679033530E+004	
   +1247	 +0.8306339050249162E+004	 +0.0000000000000000E+000	 +0.3190571218074905E+000	 +0.8306339050249162E+004	
   +1248	 +0.9159255940485273E+004	 +0.0000000000000000E+000	 +0.3347474001387151E+000	 +0.9159255940485273E+004	
   +1249	 +0.9752420871242093E+004	 +0.0000000000000000E+000	 +0.3511082321248668E+000	 +0.9752420871242093E+004	
   +1250	 +0.1045860061175760E+005	 +0.0000000000000000E+000	 +0.3594072035782667E+000	 +0.1045860061175760E+005	
   +1251	 +0.1116398113106599E+005	 +0.0000000000000000E+000	 +0.3657527469070928E+000	 +0.1116398113106599E+005	
   +1252	 +0.1202403795093000E+005	 +0.0000000000000000E+000	 +0.3715459663873082E+000	 +0.1202403795093000E+005	
   +1253	 +0.1238750897028890E+005	 +0.0000000000000000E+000	 +0.3804212084692413E+000	 +0.1238750897028890E+005	
   +1254	 +0.1271132113807320E+005	 +0.0000000000000000E+000	 +0.3896632269605781E+000	 +0.1271132113807320E+005	
   +1255	 +0.1299524124240713E+005	 +0.0000000000000000E+000	 +0.3955132915653223E+000	 +0.1299524124240713E+005	
   +1256	 +0.1344299356732510E+005	 +0.1349707797159463E+003	 +0.9925238687557981E-001	 +0.1330802278760915E+005	
   +1257	 +0.1231352935005874E+005	 +0.2594404958534679E+005	 +0.1411005619096342E+000	 +0.0000000000000000E+000	
   +1258	 +0.1140778634054017E+005	 +0.9858664355398921E+005	 +0.1894329799988677E+000	 +0.0000000000000000E+000	
   +1259	 +0.9471782196394650E+004	 +0.1718247787859679E+006	 +0.1339915418762269E+000	 +0.0000000000000000E+000	
   +1260	 +0.7609570538731974E+004	 +0.2381602062444416E+006	 +0.1480281557636689E+000	 +0.0000000000000000E+000	
   +1261	 +0.5977961899771903E+004	 +0.2524287553817920E+006	 +0.6285727151086710E-001	 +0.0000000000000000E+000	
   +1262	 +0.4635098160431235E+004	 +0.2544632543478832E+006	 +0.5395273381164625E-001	 +0.0000000000000000E+000	
   +1263	 +0.3939158951025623E+004	 +0.2390143073228470E+006	 +0.4249690677332944E-001	 +0.0000000000000000E+000	
   +1264	 +0.3609237749570430E+004	 +0.1704874038527068E+006	 +0.2986377664514330E-001	 +0.0000000000000000E+000	
   +1265	 +0.3867361488228014E+004	 +0.1116699526092816E+006	 +0.1050794997997057E-001	 +0.0000000000000000E+000	
   +1266	 +0.4643183000603675E+004	 +0.3867396715324036E+005	 +0.2263232875868175E+000	 +0.0000000000000000E+000	
   +1267	 +0.5188888057848220E+004	 +0.1337729230435930E+004	 +0.3438187653968134E+000	 +0.3851158827412291E+004	
   +1268	 +0.5845259349596627E+004	 +0.1601559135648431E+004	 +0.3953402640775074E+000	 +0.4243700213948196E+004	
   +1269	 +0.6742214978197187E+004	 +0.4905297862237269E+003	 +0.4415902797678415E+000	 +0.6251685191973460E+004	
   +1270	 +0.7395577388999691E+004	 +0.0000000000000000E+000	 +0.4777274016144493E+000	 +0.7395577388999691E+004	
   +1271	 +0.8170510530938902E+004	 +0.0000000000000000E+000	 +0.5047282973837881E+000	 +0.8170510530938902E+004	
   +1272	 +0.9176659870483449E+004	 +0.0000000000000000E+000	 +0.5237350560692291E+000	 +0.9176659870483449E+004	
   +1273	 +0.9888529750442412E+004	 +0.0000000000000000E+000	 +0.5345317653735059E+000	 +0.9888529750442412E+004	
   +1274	 +0.1066074893635933E+005	 +0.0000000000000000E+000	 +0.5429299551168594E+000	 +0.1066074893635933E+005	
   +1275	 +0.1136108289535494E+005	 +0.0000000000000000E+000	 +0.5447328303712529E+000	 +0.1136108289535494E+005	
   +1276	 +0.1224101846836507E+005	 +0.7939571765721941E+002	 +0.5527042047727561E+000	 +0.1216162275070785E+005	
   +1277	 +0.1259696961777841E+005	 +0.9702531510849258E+003	 +0.5614251664643574E+000	 +0.1162671646669349E+005	
   +1278	 +0.1299274666695683E+005	 +0.1107032424500966E+004	 +0.5711692510311633E+000	 +0.1188571424245587E+005	
   +1279	 +0.1325934345306208E+005	 +0.6602666045878429E+003	 +0.5784563681553858E+000	 +0.1259907684847424E+005	
   +1280	 +0.1362432700292372E+005	 +0.7177865576414206E+003	 +0.2861524973032276E+000	 +0.1290654044528229E+005	
   +1281	 +0.1332531938640828E+005	 +0.3652892167619183E+005	 +0.3162283076474930E+000	 +0.0000000000000000E+000	
   +1282	 +0.1122993484591568E+005	 +0.9200573472601899E+005	 +0.4389124502965048E+000	 +0.0000000000000000E+000	
   +1283	 +0.1017034275695861E+005	 +0.2120604506833525E+006	 +0.3691278791763303E+000	 +0.0000000000000000E+000	
   +1284	 +0.9047527371911401E+004	 +0.1421333495175593E+006	 +0.3151399987767380E+000	 +0.0000000000000000E+000	
   +1285	 +0.8712234922572490E+004	 +0.7174764933675375E+005	 +0.2580373277649473E+000	 +0.0000000000000000E+000	
   +1286	 +0.8251050565499434E+004	 +0.1256238155559246E+006	 +0.2489000183442104E+000	 +0.0000000000000000E+000	
   +1287	 +0.8106950985242988E+004	 +0.1732645879397675E+005	 +0.2015277982958104E+000	 +0.0000000000000000E+000	
   +1288	 +0.9287207298959613E+004	 +0.7165929051623940E+004	 +0.1481841950546005E+000	 +0.2121278247335673E+004	
   +1289	 +0.9627329902750584E+004	 +0.1273966208420439E+005	 +0.1333660453396031E+000	 +0.0000000000000000E+000	
   +1290	 +0.1025179833527340E+005	 +0.4149669323373901E+004	 +0.3294308156068217E+000	 +0.6102129011899498E+004	
   +1291	 +0.1083163601132479E+005	 +0.1345384031032053E+003	 +0.4328906240328963E+000	 +0.1069709760822158E+005	
   +1292	 +0.1088198435843820E+005	 +0.0000000000000000E+000	 +0.4695584960348823E+000	 +0.1088198435843820E+005	
   +1293	 +0.1140447176326945E+005	 +0.0000000000000000E+000	 +0.5076897937983408E+000	 +0.1140447176326945E+005	
   +1294	 +0.1168949024998770E+005	 +0.0000000000000000E+000	 +0.5237958963231406E+000	 +0.1168949024998770E+005	
   +1295	 +0.1208681597614411E+005	 +0.0000000000000000E+000	 +0.5369382615320741E+000	 +0.1208681597614411E+005	
   +1296	 +0.1278101065454643E+005	 +0.0000000000000000E+000	 +0.5427390452012160E+000	 +0.1278101065454643E+005	
   +1297	 +0.1311662894878886E+005	 +0.0000000000000000E+000	 +0.5480321166949175E+000	 +0.1311662894878886E+005	
   +1298	 +0.1352781427337248E+005	 +0.0000000000000000E+000	 +0.5517002268607676E+000	 +0.1352781427337248E+005	
   +1299	 +0.1379996990276658E+005	 +0.0000000000000000E+000	 +0.5538317503979067E+000	 +0.1379996990276658E+005	
   +1300	 +0.1408234841137134E+005	 +0.0000000000000000E+000	 +0.5540328089741696E+000	 +0.1408234841137134E+005	
   +1301	 +0.1424593242410165E+005	 +0.0000000000000000E+000	 +0.5559930866503272E+000	 +0.1424593242410165E+005	
   +1302	 +0.1454496995015249E+005	 +0.0000000000000000E+000	 +0.5580057337685080E+000	 +0.1454496995015249E+005	
   +1303	 +0.1462815686225200E+005	 +0.0000000000000000E+000	 +0.5582167896927620E+000	 +0.1462815686225200E+005	
   +1304	 +0.1468763616679075E+005	 +0.1352612080680897E+003	 +0.5594107646732803E+000	 +0.1455237495872266E+005	
   +1305	 +0.1417839074591196E+005	 +0.1416422302009944E+005	 +0.2849907425373653E+000	 +0.1416772581251280E+002	
   +1306	 +0.1298914501408016E+005	 +0.2025236416081155E+005	 +0.1278377080755530E+000	 +0.0000000000000000E+000	
   +1307	 +0.1214981554314845E+005	 +0.7558147038154931E+005	 +0.1941451464640721E+000	 +0.0000000000000000E+000	
   +1308	 +0.1095013909543766E+005	 +0.5895306077200783E+005	 +0.7849588138525589E-001	 +0.0000000000000000E+000	
   +1309	 +0.9718694623108324E+004	 +0.1169935292973415E+006	 +0.9137278441690727E-001	 +0.0000000000000000E+000	
   +1310	 +0.8239671225522508E+004	 +0.1329700258534190E+006	 +0.5947916963079694E-001	 +0.0000000000000000E+000	
   +1311	 +0.7341972129586189E+004	 +0.1833433008921517E+006	 +0.3599320469239634E-001	 +0.0000000000000000E+000	
   +1312	 +0.6512899336720961E+004	 +0.1675133237871336E+006	 +0.2957970064712107E-002	 +0.0000000000000000E+000	
   +1313	 +0.6416432070642221E+004	 +0.8934920152325138E+005	 -0.1033850660264501E-001	 +0.0000000000000000E+000	
   +1314	 +0.6175760723351073E+004	 +0.5959646517760994E+005	 -0.5110667489148558E-001	 +0.0000000000000000E+000	
   +1315	 +0.7830657075470237E+004	 +0.5789860547932742E+003	 -0.8394904409414296E-001	 +0.7251671020676963E+004	
   +1316	 +0.7704489208120595E+004	 +0.0000000000000000E+000	 -0.1273284504597047E+000	 +0.7704489208120595E+004	
   +1317	 +0.8691101694969719E+004	 +0.0000000000000000E+000	 -0.1450958996699201E+000	 +0.8691101694969719E+004	
