 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +883	 +0.1423726744498350E+005	 +0.0000000000000000E+000	 -0.2182646828173890E+000	 +0.1423726744498350E+005	
    +884	 +0.1429397880994822E+005	 +0.0000000000000000E+000	 -0.1877418092325115E+000	 +0.1429397880994822E+005	
    +885	 +0.1507441690575815E+005	 +0.0000000000000000E+000	 -0.1684405467236928E+000	 +0.1507441690575815E+005	
    +886	 +0.1564249109574051E+005	 +0.0000000000000000E+000	 -0.1757894653900667E+000	 +0.1564249109574051E+005	
    +887	 +0.1627912360387767E+005	 +0.0000000000000000E+000	 -0.1717039168219728E+000	 +0.1627912360387767E+005	
    +888	 +0.1732323454416427E+005	 +0.0000000000000000E+000	 -0.1826548148112317E+000	 +0.1732323454416427E+005	
    +889	 +0.1769554717941170E+005	 +0.0000000000000000E+000	 -0.1795593632823252E+000	 +0.1769554717941170E+005	
    +890	 +0.1794529541812422E+005	 +0.0000000000000000E+000	 -0.1838626799165900E+000	 +0.1794529541812422E+005	
    +891	 +0.1809845975802097E+005	 +0.0000000000000000E+000	 -0.1808539840430644E+000	 +0.1809845975802097E+005	
    +892	 +0.1852392373118605E+005	 +0.0000000000000000E+000	 -0.1846533522601547E+000	 +0.1852392373118605E+005	
    +893	 +0.1856665204618224E+005	 +0.0000000000000000E+000	 -0.1808669884196180E+000	 +0.1856665204618224E+005	
    +894	 +0.1868724065692096E+005	 +0.0000000000000000E+000	 -0.1789021176971365E+000	 +0.1868724065692096E+005	
    +895	 +0.1872460245857596E+005	 +0.0000000000000000E+000	 -0.1743664020307281E+000	 +0.1872460245857596E+005	
    +896	 +0.1952704252674199E+005	 +0.0000000000000000E+000	 -0.2900941742134323E+000	 +0.1952704252674199E+005	
    +897	 +0.1920434414120649E+005	 +0.1911050694772964E+004	 -0.3749875016433913E+000	 +0.1729329344643353E+005	
    +898	 +0.1759799177481268E+005	 +0.4075859894630878E+005	 -0.3642022188588593E+000	 +0.0000000000000000E+000	
    +899	 +0.1527525951229481E+005	 +0.9414534577751390E+005	 -0.3558850714380283E+000	 +0.0000000000000000E+000	
    +900	 +0.1328534620237888E+005	 +0.1353872027810254E+006	 -0.3778372237698648E+000	 +0.0000000000000000E+000	
    +901	 +0.1167223566220276E+005	 +0.1579356969071132E+006	 -0.4071318714773118E+000	 +0.0000000000000000E+000	
    +902	 +0.1005880352823233E+005	 +0.1594620359759144E+006	 -0.4205589783311630E+000	 +0.0000000000000000E+000	
    +903	 +0.9336303699387799E+004	 +0.1365451857566069E+006	 -0.4242143875145841E+000	 +0.0000000000000000E+000	
    +904	 +0.8935791773457700E+004	 +0.1043742288907606E+006	 -0.4354092336790217E+000	 +0.0000000000000000E+000	
    +905	 +0.9406512636106641E+004	 +0.5542667399558486E+005	 -0.4357613859350459E+000	 +0.0000000000000000E+000	
    +906	 +0.1027274882891242E+005	 +0.2672288388645452E+004	 -0.2481132337251929E+000	 +0.7600460440266965E+004	
    +907	 +0.1126526999395072E+005	 +0.0000000000000000E+000	 -0.1925091768072957E+000	 +0.1126526999395072E+005	
    +908	 +0.1142590517948961E+005	 +0.0000000000000000E+000	 -0.1677385106121828E+000	 +0.1142590517948961E+005	
    +909	 +0.1223703367203900E+005	 +0.0000000000000000E+000	 -0.1390646887996297E+000	 +0.1223703367203900E+005	
    +910	 +0.1281057665959240E+005	 +0.0000000000000000E+000	 -0.1373230179739525E+000	 +0.1281057665959240E+005	
    +911	 +0.1348146490092493E+005	 +0.0000000000000000E+000	 -0.1246686702627361E+000	 +0.1348146490092493E+005	
    +912	 +0.1450431386208594E+005	 +0.0000000000000000E+000	 -0.1282827135799150E+000	 +0.1450431386208594E+005	
    +913	 +0.1522042813447414E+005	 +0.0000000000000000E+000	 -0.1231700853012482E+000	 +0.1522042813447414E+005	
    +914	 +0.1613094537124343E+005	 +0.0000000000000000E+000	 -0.1297430234934213E+000	 +0.1613094537124343E+005	
    +915	 +0.1699841272716210E+005	 +0.0000000000000000E+000	 -0.1328637102420185E+000	 +0.1699841272716210E+005	
    +916	 +0.1798871285866979E+005	 +0.0000000000000000E+000	 -0.1469464102405383E+000	 +0.1798871285866979E+005	
    +917	 +0.1851631325248502E+005	 +0.0000000000000000E+000	 -0.1516809906678586E+000	 +0.1851631325248502E+005	
    +918	 +0.1913060807037041E+005	 +0.0000000000000000E+000	 -0.1662334931085346E+000	 +0.1913060807037041E+005	
    +919	 +0.1953536206585600E+005	 +0.0000000000000000E+000	 -0.1728073162864933E+000	 +0.1953536206585600E+005	
    +920	 +0.2063076357788370E+005	 +0.0000000000000000E+000	 -0.3044875245048029E+000	 +0.2063076357788370E+005	
    +921	 +0.2068166064642047E+005	 +0.8042381500425289E+003	 -0.3962766819026673E+000	 +0.1987742249637794E+005	
    +922	 +0.1986335195003862E+005	 +0.2165183279141993E+005	 -0.4075787732895371E+000	 +0.0000000000000000E+000	
    +923	 +0.1843047577467730E+005	 +0.6393251176111850E+005	 -0.3939308350016420E+000	 +0.0000000000000000E+000	
    +924	 +0.1713225943832296E+005	 +0.1008154706836752E+006	 -0.4072625714305295E+000	 +0.0000000000000000E+000	
    +925	 +0.1599189228047250E+005	 +0.1371367874960997E+006	 -0.4252454180669520E+000	 +0.0000000000000000E+000	
    +926	 +0.1472075474626185E+005	 +0.1464106460169163E+006	 -0.4394464314891663E+000	 +0.0000000000000000E+000	
    +927	 +0.1420614841685984E+005	 +0.1233484168820418E+006	 -0.4413831681451171E+000	 +0.0000000000000000E+000	
    +928	 +0.1388570503329956E+005	 +0.9716367994428799E+005	 -0.4531790292873624E+000	 +0.0000000000000000E+000	
    +929	 +0.1430188238816799E+005	 +0.5256147362341645E+005	 -0.4547925889614360E+000	 +0.0000000000000000E+000	
    +930	 +0.1489029625219679E+005	 +0.2416708092263052E+004	 -0.3217185817391208E+000	 +0.1247358815993374E+005	
    +931	 +0.1577775413253164E+005	 +0.0000000000000000E+000	 -0.2780028566327967E+000	 +0.1577775413253164E+005	
    +932	 +0.1592964707413530E+005	 +0.0000000000000000E+000	 -0.2578969809926878E+000	 +0.1592964707413530E+005	
    +933	 +0.1672303278619614E+005	 +0.0000000000000000E+000	 -0.2390505682562387E+000	 +0.1672303278619614E+005	
    +934	 +0.1735358899184686E+005	 +0.0000000000000000E+000	 -0.2439894475821426E+000	 +0.1735358899184686E+005	
    +935	 +0.1804046849898532E+005	 +0.0000000000000000E+000	 -0.2411702373384839E+000	 +0.1804046849898532E+005	
    +936	 +0.1915822921799419E+005	 +0.0000000000000000E+000	 -0.2543432428550959E+000	 +0.1915822921799419E+005	
    +937	 +0.1966911942241168E+005	 +0.0000000000000000E+000	 -0.2570971798439624E+000	 +0.1966911942241168E+005	
    +938	 +0.2017056865372913E+005	 +0.0000000000000000E+000	 -0.2690825034744943E+000	 +0.2017056865372913E+005	
    +939	 +0.2060739689212901E+005	 +0.0000000000000000E+000	 -0.2727048590037905E+000	 +0.2060739689212901E+005	
    +940	 +0.2130038548119954E+005	 +0.0000000000000000E+000	 -0.2834470313063946E+000	 +0.2130038548119954E+005	
    +941	 +0.2157382515007774E+005	 +0.0000000000000000E+000	 -0.2846502559815196E+000	 +0.2157382515007774E+005	
    +942	 +0.2192518304039127E+005	 +0.0000000000000000E+000	 -0.2937249402385231E+000	 +0.2192518304039127E+005	
    +943	 +0.2212368243420469E+005	 +0.0000000000000000E+000	 -0.2988036909436020E+000	 +0.2212368243420469E+005	
    +944	 +0.2317009882959787E+005	 +0.0000000000000000E+000	 -0.3833607073646976E+000	 +0.2317009882959787E+005	
    +945	 +0.2288942357300805E+005	 +0.2846153272495731E+004	 -0.4356366453951637E+000	 +0.2004327030051232E+005	
    +946	 +0.2169842443033955E+005	 +0.2394944998907133E+005	 -0.4406600092305335E+000	 +0.0000000000000000E+000	
    +947	 +0.1968948986946764E+005	 +0.8716223540774795E+005	 -0.4153639005773375E+000	 +0.0000000000000000E+000	
    +948	 +0.1822886623076498E+005	 +0.7829709149577119E+005	 -0.4413445524804245E+000	 +0.0000000000000000E+000	
    +949	 +0.1737330586862153E+005	 +0.6394698044855514E+005	 -0.4493755559236991E+000	 +0.0000000000000000E+000	
    +950	 +0.1648837175520116E+005	 +0.6637918797770023E+005	 -0.4519242529214039E+000	 +0.0000000000000000E+000	
    +951	 +0.1643961689067812E+005	 +0.5615264116148787E+005	 -0.4516011026396757E+000	 +0.0000000000000000E+000	
    +952	 +0.1637491423713884E+005	 +0.5813365638009912E+005	 -0.4569156497371265E+000	 +0.0000000000000000E+000	
    +953	 +0.1651892300909540E+005	 +0.5275863003076239E+005	 -0.4593305063348680E+000	 +0.0000000000000000E+000	
    +954	 +0.1702002651628527E+005	 +0.4334482520803229E+004	 -0.3672892181822840E+000	 +0.1268554399548204E+005	
    +955	 +0.1758712329368815E+005	 +0.0000000000000000E+000	 -0.3327135091163599E+000	 +0.1758712329368815E+005	
    +956	 +0.1705571492256317E+005	 +0.0000000000000000E+000	 -0.2918643093340743E+000	 +0.1705571492256317E+005	
    +957	 +0.1732698335473593E+005	 +0.0000000000000000E+000	 -0.2669890979925666E+000	 +0.1732698335473593E+005	
    +958	 +0.1737980384181449E+005	 +0.0000000000000000E+000	 -0.2582514328140559E+000	 +0.1737980384181449E+005	
    +959	 +0.1750572247793850E+005	 +0.0000000000000000E+000	 -0.2472906823157199E+000	 +0.1750572247793850E+005	
    +960	 +0.1801405249563752E+005	 +0.0000000000000000E+000	 -0.2430761092982313E+000	 +0.1801405249563752E+005	
    +961	 +0.1799974403291593E+005	 +0.0000000000000000E+000	 -0.2352748878767232E+000	 +0.1799974403291593E+005	
    +962	 +0.1791160410401985E+005	 +0.0000000000000000E+000	 -0.2296620990252672E+000	 +0.1791160410401985E+005	
    +963	 +0.1770554129103264E+005	 +0.0000000000000000E+000	 -0.2196782575850514E+000	 +0.1770554129103264E+005	
    +964	 +0.1763688651268067E+005	 +0.0000000000000000E+000	 -0.2091780988788182E+000	 +0.1763688651268067E+005	
    +965	 +0.1750956366790408E+005	 +0.0000000000000000E+000	 -0.1994165202097241E+000	 +0.1750956366790408E+005	
    +966	 +0.1752396472834240E+005	 +0.0000000000000000E+000	 -0.1876086130013498E+000	 +0.1752396472834240E+005	
    +967	 +0.1740172611166035E+005	 +0.0000000000000000E+000	 -0.1768573448970532E+000	 +0.1740172611166035E+005	
    +968	 +0.1735387289654304E+005	 +0.0000000000000000E+000	 -0.1636501339287758E+000	 +0.1735387289654304E+005	
    +969	 +0.1791701545187831E+005	 +0.6842787277997512E+003	 -0.2730662499723996E+000	 +0.1723273672407855E+005	
    +970	 +0.1720145720295284E+005	 +0.6422872846016254E+004	 -0.3711511553865723E+000	 +0.1077858435693659E+005	
    +971	 +0.1631510744900688E+005	 +0.1094407607678659E+005	 -0.3831871375724087E+000	 +0.5371031372220290E+004	
    +972	 +0.1559782917966103E+005	 +0.1431957613725356E+005	 -0.4110651696332711E+000	 +0.1278253042407472E+004	
    +973	 +0.1493711202962034E+005	 +0.1745225554498632E+005	 -0.4199222616234367E+000	 +0.0000000000000000E+000	
    +974	 +0.1419389813234552E+005	 +0.1773174693276753E+005	 -0.4261073948894793E+000	 +0.0000000000000000E+000	
    +975	 +0.1412147300114630E+005	 +0.1460712033973296E+005	 -0.4127060875109587E+000	 +0.0000000000000000E+000	
    +976	 +0.1388782376447435E+005	 +0.1352552409982551E+005	 -0.4010853429055840E+000	 +0.3622996646488427E+003	
    +977	 +0.1402275823734913E+005	 +0.6698986734780854E+004	 -0.3986416845080548E+000	 +0.7323771502568274E+004	
    +978	 +0.1363515069236369E+005	 +0.5644313618718033E+003	 -0.4183653727151412E+000	 +0.1307071933049188E+005	
    +979	 +0.1515940250128772E+005	 +0.0000000000000000E+000	 -0.4375579793021009E+000	 +0.1515940250128772E+005	
    +980	 +0.1471298208790812E+005	 +0.0000000000000000E+000	 -0.4572666013218208E+000	 +0.1471298208790812E+005	
    +981	 +0.1527124492020396E+005	 +0.0000000000000000E+000	 -0.4678316917178102E+000	 +0.1527124492020396E+005	
    +982	 +0.1562609622567351E+005	 +0.0000000000000000E+000	 -0.4804049362303272E+000	 +0.1562609622567351E+005	
    +983	 +0.1596375855754932E+005	 +0.9624856071881224E+002	 -0.4868571574041085E+000	 +0.1586750999683051E+005	
    +984	 +0.1581761566666484E+005	 +0.4401212868644907E+003	 -0.3937071597280161E+000	 +0.1537749437980035E+005	
    +985	 +0.1639394130478047E+005	 +0.0000000000000000E+000	 -0.3535262142303159E+000	 +0.1639394130478047E+005	
    +986	 +0.1724186901683107E+005	 +0.0000000000000000E+000	 -0.3222696726543045E+000	 +0.1724186901683107E+005	
    +987	 +0.1811743524723409E+005	 +0.0000000000000000E+000	 -0.3150573225395918E+000	 +0.1811743524723409E+005	
    +988	 +0.1885289311026634E+005	 +0.0000000000000000E+000	 -0.3116592425938081E+000	 +0.1885289311026634E+005	
    +989	 +0.1931378867653992E+005	 +0.0000000000000000E+000	 -0.3093579563505818E+000	 +0.1931378867653992E+005	
    +990	 +0.1980776111259653E+005	 +0.0000000000000000E+000	 -0.3148843533516866E+000	 +0.1980776111259653E+005	
    +991	 +0.2022709129950992E+005	 +0.0000000000000000E+000	 -0.3185950115654387E+000	 +0.2022709129950992E+005	
    +992	 +0.2088917369385743E+005	 +0.0000000000000000E+000	 -0.3255592209999663E+000	 +0.2088917369385743E+005	
    +993	 +0.2153279088182447E+005	 +0.2790248186320018E+004	 -0.3942426919901838E+000	 +0.1874254269550445E+005	
    +994	 +0.1965438063451803E+005	 +0.5112098718490325E+005	 -0.3978195410190096E+000	 +0.0000000000000000E+000	
    +995	 +0.1756884542905256E+005	 +0.9956675113441036E+005	 -0.4072692596331886E+000	 +0.0000000000000000E+000	
    +996	 +0.1584005158946496E+005	 +0.1364892275242257E+006	 -0.4337416308227751E+000	 +0.0000000000000000E+000	
    +997	 +0.1461049593017933E+005	 +0.1587863346023341E+006	 -0.4669632115055257E+000	 +0.0000000000000000E+000	
    +998	 +0.1327230068831182E+005	 +0.1550559139801777E+006	 -0.4811107597387132E+000	 +0.0000000000000000E+000	
    +999	 +0.1272262338431417E+005	 +0.1403688696940584E+006	 -0.4846560589177002E+000	 +0.0000000000000000E+000	
   +1000	 +0.1234580221220849E+005	 +0.1116439495198273E+006	 -0.4925969241471354E+000	 +0.0000000000000000E+000	
   +1001	 +0.1286434810816927E+005	 +0.6223449643025130E+005	 -0.4919765612541804E+000	 +0.0000000000000000E+000	
   +1002	 +0.1387281736326460E+005	 +0.1785080870545376E+005	 -0.4973506437879919E+000	 +0.0000000000000000E+000	
   +1003	 +0.1552863077333531E+005	 +0.6296071054156399E+003	 -0.4980696626292816E+000	 +0.1489902366791967E+005	
   +1004	 +0.1594648298751188E+005	 +0.6324488056567285E+003	 -0.5001267238941183E+000	 +0.1531403418185515E+005	
   +1005	 +0.1700229330574458E+005	 +0.8744827714192785E+003	 -0.4983776451417499E+000	 +0.1612781053432530E+005	
   +1006	 +0.1791985959715781E+005	 +0.1173729587242936E+004	 -0.5023086916147078E+000	 +0.1674613000991488E+005	
   +1007	 +0.1871182646119734E+005	 +0.7197407715649780E+003	 -0.5023784107072696E+000	 +0.1799208568963236E+005	
   +1008	 +0.1905871077366962E+005	 +0.6414821341389159E+003	 -0.4422873590266516E+000	 +0.1841722863953070E+005	
   +1009	 +0.1975271274398406E+005	 +0.5647865179897967E+003	 -0.4054652628487919E+000	 +0.1918792622599426E+005	
   +1010	 +0.2039954015589072E+005	 +0.1373807730200712E+003	 -0.3814113029870166E+000	 +0.2026215938287065E+005	
   +1011	 +0.2097125341042904E+005	 +0.0000000000000000E+000	 -0.3759134858922152E+000	 +0.2097125341042904E+005	
   +1012	 +0.2174958857758470E+005	 +0.0000000000000000E+000	 -0.3692905869542097E+000	 +0.2174958857758470E+005	
   +1013	 +0.2207695398299020E+005	 +0.0000000000000000E+000	 -0.3683284135453436E+000	 +0.2207695398299020E+005	
   +1014	 +0.2250275259419886E+005	 +0.0000000000000000E+000	 -0.3651468777035509E+000	 +0.2250275259419886E+005	
   +1015	 +0.2278811197023840E+005	 +0.0000000000000000E+000	 -0.3653143594847714E+000	 +0.2278811197023840E+005	
   +1016	 +0.2390613655314130E+005	 +0.0000000000000000E+000	 -0.4210651098580966E+000	 +0.2390613655314130E+005	
   +1017	 +0.2359985378266359E+005	 +0.3038980253879792E+004	 -0.4519194092756484E+000	 +0.2056087352878380E+005	
   +1018	 +0.2167849481835940E+005	 +0.4843818730941886E+005	 -0.4203899083074241E+000	 +0.0000000000000000E+000	
   +1019	 +0.1921426352780168E+005	 +0.1055121445026019E+006	 -0.4056791570985572E+000	 +0.0000000000000000E+000	
   +1020	 +0.1727135700043232E+005	 +0.1399099138550147E+006	 -0.4180117371671468E+000	 +0.0000000000000000E+000	
   +1021	 +0.1585024122949472E+005	 +0.1585773722819084E+006	 -0.4441098862565050E+000	 +0.0000000000000000E+000	
   +1022	 +0.1437213830860550E+005	 +0.1614103551592765E+006	 -0.4494589566126335E+000	 +0.0000000000000000E+000	
   +1023	 +0.1371371559376633E+005	 +0.1470991995304772E+006	 -0.4500705021649853E+000	 +0.0000000000000000E+000	
   +1024	 +0.1329618198325649E+005	 +0.1139482048160847E+006	 -0.4573486908850284E+000	 +0.0000000000000000E+000	
   +1025	 +0.1377315594796978E+005	 +0.6871063798055332E+005	 -0.4598519729688397E+000	 +0.0000000000000000E+000	
   +1026	 +0.1436934378843576E+005	 +0.2210343800363241E+005	 -0.3384845822906321E+000	 +0.0000000000000000E+000	
   +1027	 +0.1628482813250947E+005	 -0.1711227247411662E+004	 -0.3070947804297115E+000	 +0.1799605537992113E+005	
   +1028	 +0.1615270081410558E+005	 +0.0000000000000000E+000	 -0.2838274575270239E+000	 +0.1615270081410558E+005	
   +1029	 +0.1642497422146860E+005	 +0.0000000000000000E+000	 -0.2560310965359127E+000	 +0.1642497422146860E+005	
   +1030	 +0.1653847847039410E+005	 +0.0000000000000000E+000	 -0.2458430997315161E+000	 +0.1653847847039410E+005	
   +1031	 +0.1670327007410008E+005	 +0.0000000000000000E+000	 -0.2322245715549709E+000	 +0.1670327007410008E+005	
   +1032	 +0.1723916470798847E+005	 +0.0000000000000000E+000	 -0.2256187202324771E+000	 +0.1723916470798847E+005	
   +1033	 +0.1723248337273402E+005	 +0.0000000000000000E+000	 -0.2154092268149713E+000	 +0.1723248337273402E+005	
   +1034	 +0.1723642730845963E+005	 +0.0000000000000000E+000	 -0.2082093274506758E+000	 +0.1723642730845963E+005	
   +1035	 +0.1706605284560112E+005	 +0.0000000000000000E+000	 -0.1987844519070493E+000	 +0.1706605284560112E+005	
   +1036	 +0.1720442547299490E+005	 +0.0000000000000000E+000	 -0.1889164289025555E+000	 +0.1720442547299490E+005	
   +1037	 +0.1708230394138489E+005	 +0.0000000000000000E+000	 -0.1810001632211629E+000	 +0.1708230394138489E+005	
   +1038	 +0.1701339538643901E+005	 +0.0000000000000000E+000	 -0.1689700235454343E+000	 +0.1701339538643901E+005	
   +1039	 +0.1689099132965175E+005	 +0.2501055973099544E+003	 -0.1574248107769228E+000	 +0.1664088573234179E+005	
   +1040	 +0.1748809993755772E+005	 +0.8416022114037311E+003	 -0.2770418394804487E+000	 +0.1664649772615399E+005	
   +1041	 +0.1719347753752746E+005	 +0.2370329655018370E+004	 -0.3674764611268397E+000	 +0.1482314788250909E+005	
   +1042	 +0.1683512694604518E+005	 +0.5083349564792717E+004	 -0.3968661999012133E+000	 +0.1175177738125247E+005	
   +1043	 +0.1641955919616381E+005	 +0.4032371946493656E+004	 -0.4047496031917173E+000	 +0.1238718724967015E+005	
   +1044	 +0.1608034769161517E+005	 +0.9815326837325181E+004	 -0.4190707443345466E+000	 +0.6265020854289985E+004	
   +1045	 +0.1464726284068083E+005	 +0.5591704892035502E+005	 -0.4093311438761714E+000	 +0.0000000000000000E+000	
   +1046	 +0.1273248357839724E+005	 +0.6196813155202678E+005	 -0.4133351311398569E+000	 +0.0000000000000000E+000	
   +1047	 +0.1116800149185664E+005	 +0.1358502823246893E+006	 -0.4158377596886920E+000	 +0.0000000000000000E+000	
   +1048	 +0.9585441271954980E+004	 +0.1143607301166169E+006	 -0.4177837309827779E+000	 +0.0000000000000000E+000	
   +1049	 +0.9341799162851359E+004	 +0.4227459051907917E+005	 -0.4151329441949667E+000	 +0.0000000000000000E+000	
   +1050	 +0.9068919132516290E+004	 +0.1690267050573238E+005	 -0.2301042842415074E+000	 +0.0000000000000000E+000	
   +1051	 +0.1008079656837656E+005	 -0.8760818867528029E+003	 -0.1714315381098103E+000	 +0.1095687845512936E+005	
   +1052	 +0.1000055712944669E+005	 +0.0000000000000000E+000	 -0.1269130771180906E+000	 +0.1000055712944669E+005	
   +1053	 +0.1082670232900946E+005	 +0.0000000000000000E+000	 -0.9354610634970519E-001	 +0.1082670232900946E+005	
   +1054	 +0.1134250370873439E+005	 +0.0000000000000000E+000	 -0.8217237898047075E-001	 +0.1134250370873439E+005	
   +1055	 +0.1202723473321797E+005	 +0.0000000000000000E+000	 -0.6368238581698757E-001	 +0.1202723473321797E+005	
   +1056	 +0.1305047784747132E+005	 +0.0000000000000000E+000	 -0.6150154155033506E-001	 +0.1305047784747132E+005	
   +1057	 +0.1392490804343441E+005	 +0.0000000000000000E+000	 -0.5703676425091420E-001	 +0.1392490804343441E+005	
   +1058	 +0.1515147749873411E+005	 +0.0000000000000000E+000	 -0.6774823704820894E-001	 +0.1515147749873411E+005	
   +1059	 +0.1636427663167845E+005	 +0.0000000000000000E+000	 -0.7822001881591803E-001	 +0.1636427663167845E+005	
   +1060	 +0.1760567423841472E+005	 +0.0000000000000000E+000	 -0.9844845469866362E-001	 +0.1760567423841472E+005	
   +1061	 +0.1830505693394398E+005	 +0.0000000000000000E+000	 -0.1066646920302003E+000	 +0.1830505693394398E+005	
   +1062	 +0.1900891595371926E+005	 +0.0000000000000000E+000	 -0.1242507723782998E+000	 +0.1900891595371926E+005	
   +1063	 +0.1958457668572592E+005	 +0.0000000000000000E+000	 -0.1317959444380927E+000	 +0.1958457668572592E+005	
   +1064	 +0.2065308762830031E+005	 +0.0000000000000000E+000	 -0.2656457523337712E+000	 +0.2065308762830031E+005	
   +1065	 +0.2056180311941036E+005	 +0.1785753932059479E+004	 -0.3580572956015133E+000	 +0.1877604918735088E+005	
   +1066	 +0.2069277963749299E+005	 +0.7455534738621031E+004	 -0.3942192823953105E+000	 +0.1323724489887196E+005	
   +1067	 +0.2061778445432188E+005	 +0.1223782068250605E+005	 -0.4027651940286242E+000	 +0.8379963771815834E+004	
   +1068	 +0.2071694230725267E+005	 +0.1993435432107005E+005	 -0.4190417088523821E+000	 +0.7825879861826215E+003	
   +1069	 +0.2067485075614857E+005	 +0.2206729179219050E+005	 -0.4220928423507496E+000	 +0.0000000000000000E+000	
   +1070	 +0.2057803503058484E+005	 +0.1871088668970597E+005	 -0.4345597825499375E+000	 +0.1867148340878870E+004	
   +1071	 +0.2095625915613621E+005	 +0.1371148563585556E+005	 -0.4393570240661814E+000	 +0.7244773520280653E+004	
   +1072	 +0.2121675520558004E+005	 +0.7322220500323942E+004	 -0.4509723608999870E+000	 +0.1389453470525609E+005	
   +1073	 +0.2145212395728252E+005	 +0.4510920918438672E+004	 -0.4518156186366576E+000	 +0.1694120303884385E+005	
   +1074	 +0.2105155235772588E+005	 +0.2076030738101344E+004	 -0.3934543380139259E+000	 +0.1897552161962453E+005	
   +1075	 +0.2123970943340205E+005	 +0.4232107779642728E+003	 -0.3605370913472258E+000	 +0.2081649865543778E+005	
   +1076	 +0.2088452643705182E+005	 +0.2418818437361785E+003	 -0.3412903399451982E+000	 +0.2064264459331564E+005	
   +1077	 +0.2154305379913119E+005	 +0.8438111578388686E+003	 -0.3380329015114625E+000	 +0.2069924264129232E+005	
   +1078	 +0.2196606911944499E+005	 +0.1425522132452835E+004	 -0.3446351953518246E+000	 +0.2054054698699216E+005	
   +1079	 +0.2243308064859678E+005	 +0.1680774193429157E+004	 -0.3454954925045881E+000	 +0.2075230645516762E+005	
   +1080	 +0.2347124457844893E+005	 +0.1546862393651423E+004	 -0.3482898874379446E+000	 +0.2192438218479751E+005	
   +1081	 +0.2370781549450281E+005	 +0.3752647920336089E+004	 -0.3510905923248085E+000	 +0.1995516757416672E+005	
   +1082	 +0.2369492736101346E+005	 +0.6777198542267244E+004	 -0.3512665658309651E+000	 +0.1691772881874622E+005	
   +1083	 +0.2359596342407371E+005	 +0.3920748522999475E+004	 -0.3510784841749280E+000	 +0.1967521490107423E+005	
   +1084	 +0.2377164812143942E+005	 +0.2680248003596687E+004	 -0.3508683021158790E+000	 +0.2109140011784273E+005	
   +1085	 +0.2364477036541677E+005	 +0.1315929045654959E+004	 -0.3495838851317284E+000	 +0.2232884131976181E+005	
   +1086	 +0.2361460356375626E+005	 +0.5194249791675298E+003	 -0.3493542642877580E+000	 +0.2309517858458873E+005	
   +1087	 +0.2357341093151063E+005	 +0.5194249791675298E+003	 -0.3500934151254945E+000	 +0.2305398595234310E+005	
   +1088	 +0.2436238170316290E+005	 +0.9302135762217152E+003	 -0.4073883027328238E+000	 +0.2343216812694118E+005	
   +1089	 +0.2420776725090061E+005	 +0.3283051971511317E+004	 -0.4396303423113510E+000	 +0.2092471527938929E+005	
   +1090	 +0.2406392555362805E+005	 +0.6439940257651427E+004	 -0.4651500583241217E+000	 +0.1762398529597663E+005	
   +1091	 +0.2373116770713808E+005	 +0.1086753636470385E+005	 -0.4716286833044093E+000	 +0.1286363134243423E+005	
   +1092	 +0.2356332741060357E+005	 +0.1211352083411031E+005	 -0.4794006895680232E+000	 +0.1144980657649326E+005	
   +1093	 +0.2329492164016720E+005	 +0.8866977343875387E+004	 -0.4786465027267583E+000	 +0.1442794429629181E+005	
   +1094	 +0.2138819218768502E+005	 +0.7980570021099340E+005	 -0.4577922998067851E+000	 +0.0000000000000000E+000	
   +1095	 +0.1996149370980254E+005	 +0.6632519565637759E+005	 -0.4556056458969970E+000	 +0.0000000000000000E+000	
   +1096	 +0.1878102387180628E+005	 +0.5459315507955908E+005	 -0.4527609522006056E+000	 +0.0000000000000000E+000	
   +1097	 +0.1857782590213963E+005	 +0.3391214797074294E+005	 -0.4550210017052994E+000	 +0.0000000000000000E+000	
   +1098	 +0.1799834067747596E+005	 +0.1117907836550785E+005	 -0.3738877859101979E+000	 +0.6819262311968107E+004	
   +1099	 +0.1859804065806045E+005	 +0.1040310009273105E+004	 -0.3426117670394498E+000	 +0.1755773064878735E+005	
   +1100	 +0.1823383894753359E+005	 +0.1357089880745853E+004	 -0.3180104280260650E+000	 +0.1687674906678774E+005	
   +1101	 +0.1846816827870122E+005	 +0.1875690416897271E+004	 -0.3037113899042931E+000	 +0.1659247786180395E+005	
   +1102	 +0.1846189741989458E+005	 +0.8485131784681779E+003	 -0.2952269939651948E+000	 +0.1761338424142640E+005	
   +1103	 +0.1854929188509687E+005	 +0.2134686512224733E+003	 -0.2899218875682532E+000	 +0.1833582323387439E+005	
   +1104	 +0.1907696162013383E+005	 +0.4602020537222656E+002	 -0.2851735051885492E+000	 +0.1903094141476160E+005	
   +1105	 +0.1926586167772395E+005	 +0.7366990983266669E+001	 -0.2820840671208862E+000	 +0.1925849468674069E+005	
   +1106	 +0.1960680822171690E+005	 +0.0000000000000000E+000	 -0.2842865762930554E+000	 +0.1960680822171690E+005	
   +1107	 +0.1989359072192893E+005	 +0.0000000000000000E+000	 -0.2873340340218590E+000	 +0.1989359072192893E+005	
   +1108	 +0.2038982097220407E+005	 +0.0000000000000000E+000	 -0.2895426312308446E+000	 +0.2038982097220407E+005	
