 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1985	 +0.2454839562951048E+004	 +0.6542524117460886E+005	 +0.2196677428350511E+000	 +0.0000000000000000E+000	
   +1986	 +0.2512784214575319E+004	 +0.3106956603389701E+005	 +0.1636437491357649E+000	 +0.0000000000000000E+000	
   +1987	 +0.3807072429895617E+004	 +0.9560696253730981E+003	 +0.1249345514145355E+000	 +0.2851002804522519E+004	
   +1988	 +0.4117312883973591E+004	 +0.0000000000000000E+000	 +0.7578527010364869E-001	 +0.4117312883973591E+004	
   +1989	 +0.5029769502375346E+004	 +0.0000000000000000E+000	 +0.6257342648621539E-001	 +0.5029769502375346E+004	
   +1990	 +0.5725846187555773E+004	 +0.0000000000000000E+000	 +0.1877303535004364E-001	 +0.5725846187555773E+004	
   +1991	 +0.6452771589505988E+004	 +0.0000000000000000E+000	 +0.4586379439340561E-003	 +0.6452771589505988E+004	
   +1992	 +0.7278331965929869E+004	 +0.0000000000000000E+000	 +0.2320234340912382E+000	 +0.7278331965929869E+004	
   +1993	 +0.7972169364747360E+004	 +0.0000000000000000E+000	 +0.4050353441314811E+000	 +0.7972169364747360E+004	
   +1994	 +0.8721923352947244E+004	 +0.0000000000000000E+000	 +0.4700472048552265E+000	 +0.8721923352947244E+004	
   +1995	 +0.9426440921084120E+004	 +0.2482836540466527E+002	 +0.5312561074650255E+000	 +0.9401612555679456E+004	
   +1996	 +0.9961471124064525E+004	 +0.9187374128662994E+002	 +0.5722731733282516E+000	 +0.9869597382777894E+004	
   +1997	 +0.1033467656479939E+005	 +0.0000000000000000E+000	 +0.5976518409219583E+000	 +0.1033467656479939E+005	
   +1998	 +0.1065942518905535E+005	 +0.0000000000000000E+000	 +0.6228085262916395E+000	 +0.1065942518905535E+005	
   +1999	 +0.1078372699496018E+005	 +0.0000000000000000E+000	 +0.6343047813263915E+000	 +0.1078372699496018E+005	
   +2000	 +0.1053517298575261E+005	 +0.1422315356829682E+005	 +0.7489714303380715E+000	 +0.0000000000000000E+000	
   +2001	 +0.9267256418657522E+004	 +0.7769115782700486E+005	 +0.7067556918113813E+000	 +0.0000000000000000E+000	
   +2002	 +0.7026476364724725E+004	 +0.1619934321608458E+006	 +0.6757544075710602E+000	 +0.0000000000000000E+000	
   +2003	 +0.5445192894197451E+004	 +0.1276312244406602E+006	 +0.5204986820701927E+000	 +0.0000000000000000E+000	
   +2004	 +0.4883196436466409E+004	 +0.7673315389228806E+005	 +0.4246925810869943E+000	 +0.0000000000000000E+000	
   +2005	 +0.4556541832912277E+004	 +0.1095378385654542E+006	 +0.4160432137138942E+000	 +0.0000000000000000E+000	
   +2006	 +0.3616475666547902E+004	 +0.2493297096045151E+006	 +0.3509741983890385E+000	 +0.0000000000000000E+000	
   +2007	 +0.3060424533454017E+004	 +0.1222535459810653E+006	 +0.3415665688157142E+000	 +0.0000000000000000E+000	
   +2008	 +0.3271509050920322E+004	 +0.5131941067419983E+005	 +0.2915469115540748E+000	 +0.0000000000000000E+000	
   +2009	 +0.3615618103242165E+004	 +0.5322839226070904E+004	 +0.2277373561669038E+000	 +0.0000000000000000E+000	
   +2010	 +0.4567467876867827E+004	 +0.1073891295604750E+005	 +0.1856702940073046E+000	 +0.0000000000000000E+000	
   +2011	 +0.5475350352286386E+004	 +0.3627652147506917E+004	 +0.1577498380942363E+000	 +0.1847698204779469E+004	
   +2012	 +0.5762528865616396E+004	 +0.0000000000000000E+000	 +0.1011192497275103E+000	 +0.5762528865616396E+004	
   +2013	 +0.6613837745169269E+004	 +0.0000000000000000E+000	 +0.8086447277759490E-001	 +0.6613837745169269E+004	
   +2014	 +0.7221756337547654E+004	 +0.0000000000000000E+000	 +0.3241693387108009E-001	 +0.7221756337547654E+004	
   +2015	 +0.7838184501101341E+004	 +0.0000000000000000E+000	 +0.8886651979714857E-002	 +0.7838184501101341E+004	
   +2016	 +0.8502573418603193E+004	 +0.0000000000000000E+000	 +0.2395098874581151E+000	 +0.8502573418603193E+004	
   +2017	 +0.9056784608195001E+004	 +0.0000000000000000E+000	 +0.4071802273961228E+000	 +0.9056784608195001E+004	
   +2018	 +0.9580943885152934E+004	 +0.0000000000000000E+000	 +0.4737749734790250E+000	 +0.9580943885152934E+004	
   +2019	 +0.1006260282024475E+005	 +0.0000000000000000E+000	 +0.5397938882361194E+000	 +0.1006260282024475E+005	
   +2020	 +0.1081843611337054E+005	 +0.0000000000000000E+000	 +0.5821289051731803E+000	 +0.1081843611337054E+005	
   +2021	 +0.1106445180089799E+005	 +0.0000000000000000E+000	 +0.6080874070742837E+000	 +0.1106445180089799E+005	
   +2022	 +0.1131906608955643E+005	 +0.9226925156302080E+002	 +0.6326948851885944E+000	 +0.1122679683799341E+005	
   +2023	 +0.1138788227173605E+005	 +0.1237112267026193E+003	 +0.6422761835774539E+000	 +0.1126417104503343E+005	
   +2024	 +0.1138669635535972E+005	 +0.1177697889596356E+004	 +0.3967251561416676E+000	 +0.1020899846576336E+005	
   +2025	 +0.1125569885943539E+005	 +0.3035697253079707E+004	 +0.2946345084851883E+000	 +0.8220001606355681E+004	
   +2026	 +0.1089866237603376E+005	 +0.1183072448768709E+005	 +0.2413805695720224E+000	 +0.0000000000000000E+000	
   +2027	 +0.1060567203387935E+005	 +0.3687518401746576E+005	 +0.2009858472517376E+000	 +0.0000000000000000E+000	
   +2028	 +0.9501377877044588E+004	 +0.8236468276149991E+005	 +0.2107348422559455E+000	 +0.0000000000000000E+000	
   +2029	 +0.8033085782261774E+004	 +0.1173106260794000E+006	 +0.1819894950659572E+000	 +0.0000000000000000E+000	
   +2030	 +0.6609134775680817E+004	 +0.1093827967545245E+006	 +0.1784294504310174E+000	 +0.0000000000000000E+000	
   +2031	 +0.5709968279975474E+004	 +0.1547975696468927E+006	 +0.1487981836336011E+000	 +0.0000000000000000E+000	
   +2032	 +0.4872968209577145E+004	 +0.1136608874939663E+006	 +0.1449300998192344E+000	 +0.0000000000000000E+000	
   +2033	 +0.4441353519200018E+004	 +0.1107801475587021E+006	 +0.1062008590839481E+000	 +0.0000000000000000E+000	
   +2034	 +0.4378637334683759E+004	 +0.5830053776014723E+005	 +0.2951341989020036E+000	 +0.0000000000000000E+000	
   +2035	 +0.4165370278623071E+004	 +0.1368970861372411E+005	 +0.4676526846021601E+000	 +0.0000000000000000E+000	
   +2036	 +0.4762078156543535E+004	 +0.0000000000000000E+000	 +0.5255361829551872E+000	 +0.4762078156543535E+004	
   +2037	 +0.5444425360204862E+004	 +0.2439361903091872E+002	 +0.5655680862695033E+000	 +0.5420031741173943E+004	
   +2038	 +0.5635257491854557E+004	 +0.1428147243216644E+003	 +0.6055338390564832E+000	 +0.5492442767532893E+004	
   +2039	 +0.5967543772700876E+004	 +0.1078884710409208E+003	 +0.6219700905766256E+000	 +0.5859655301659955E+004	
   +2040	 +0.6375383141257570E+004	 +0.0000000000000000E+000	 +0.6462112100059614E+000	 +0.6375383141257570E+004	
   +2041	 +0.6692222513558430E+004	 +0.0000000000000000E+000	 +0.6569573047125047E+000	 +0.6692222513558430E+004	
   +2042	 +0.7031344871021329E+004	 +0.0000000000000000E+000	 +0.6733083216538190E+000	 +0.7031344871021329E+004	
   +2043	 +0.7347522128705492E+004	 +0.0000000000000000E+000	 +0.6792311492781939E+000	 +0.7347522128705492E+004	
   +2044	 +0.7921975152884880E+004	 +0.0000000000000000E+000	 +0.6897331865662081E+000	 +0.7921975152884880E+004	
   +2045	 +0.8087502834332583E+004	 +0.0000000000000000E+000	 +0.6950652667307482E+000	 +0.8087502834332583E+004	
   +2046	 +0.8232040106802084E+004	 +0.0000000000000000E+000	 +0.7048666983416793E+000	 +0.8232040106802084E+004	
   +2047	 +0.8271438537207740E+004	 +0.1175735322174829E+003	 +0.7099795657880786E+000	 +0.8153865004990256E+004	
   +2048	 +0.7627520146431805E+004	 +0.1060813474776614E+005	 +0.6083401485655597E+000	 +0.0000000000000000E+000	
   +2049	 +0.6732986972646844E+004	 +0.4104815807037978E+005	 +0.5415297531317464E+000	 +0.0000000000000000E+000	
   +2050	 +0.5295227084074261E+004	 +0.1809573044640189E+005	 +0.4299721734362260E+000	 +0.0000000000000000E+000	
   +2051	 +0.5399909147837095E+004	 +0.4015045561043228E+005	 +0.3902873569600524E+000	 +0.0000000000000000E+000	
   +2052	 +0.4593444009989416E+004	 +0.8822912490721831E+005	 +0.3982186128468630E+000	 +0.0000000000000000E+000	
   +2053	 +0.3042426865472131E+004	 +0.1789875896956925E+006	 +0.3850045610315159E+000	 +0.0000000000000000E+000	
   +2054	 +0.1534176422492772E+004	 +0.1254274042451126E+006	 +0.3877101843228456E+000	 +0.0000000000000000E+000	
   +2055	 +0.1056731784628614E+004	 +0.1210198537238648E+006	 +0.3627065139210769E+000	 +0.0000000000000000E+000	
   +2056	 +0.1056607980896720E+004	 +0.6228543336902880E+005	 +0.3397082699231687E+000	 +0.0000000000000000E+000	
   +2057	 +0.1056533919208652E+004	 +0.9644767030669480E+005	 +0.3122873722605360E+000	 +0.0000000000000000E+000	
   +2058	 +0.1069969717647216E+004	 +0.6544749965343036E+005	 +0.4474048478314843E+000	 +0.0000000000000000E+000	
   +2059	 +0.6290725687092552E+003	 +0.1469861810026438E+005	 +0.5705960134456219E+000	 +0.0000000000000000E+000	
   +2060	 +0.9842421736552926E+003	 +0.0000000000000000E+000	 +0.6236258284098313E+000	 +0.9842421736552926E+003	
   +2061	 +0.1939422922391103E+004	 +0.0000000000000000E+000	 +0.6526165849573818E+000	 +0.1939422922391103E+004	
   +2062	 +0.2846153643758531E+004	 +0.0000000000000000E+000	 +0.6864215425603808E+000	 +0.2846153643758531E+004	
   +2063	 +0.3843887209919885E+004	 +0.3294307305423330E+002	 +0.7039987434298165E+000	 +0.3810944136865652E+004	
   +2064	 +0.4823546101276450E+004	 +0.1860093981464200E+003	 +0.7239047615679308E+000	 +0.4637536703130030E+004	
   +2065	 +0.5823749466324270E+004	 +0.3056292526363205E+003	 +0.7323821928526718E+000	 +0.5518120213687949E+004	
   +2066	 +0.6886741534533562E+004	 +0.2739652542194326E+003	 +0.7416628195254544E+000	 +0.6612776280314130E+004	
   +2067	 +0.7974436705669509E+004	 +0.4904337210267294E+003	 +0.7436300705795930E+000	 +0.7484002984642780E+004	
   +2068	 +0.9181079655835701E+004	 +0.4066738950184535E+003	 +0.7459339730449115E+000	 +0.8774405760817248E+004	
   +2069	 +0.9802341824206775E+004	 +0.2547515092779225E+003	 +0.7435695746019201E+000	 +0.9547590314928852E+004	
   +2070	 +0.1038732140843687E+005	 +0.4243486025837583E+003	 +0.7417081665151881E+000	 +0.9962972805853115E+004	
   +2071	 +0.1063751647771996E+005	 +0.3848035820257099E+003	 +0.7389828472724143E+000	 +0.1025271289569425E+005	
   +2072	 +0.9998900967173220E+004	 +0.1212530382290901E+005	 +0.6759528353784806E+000	 +0.0000000000000000E+000	
   +2073	 +0.8836823197793923E+004	 +0.6077134389210100E+005	 +0.6608797187715317E+000	 +0.0000000000000000E+000	
   +2074	 +0.6727142353987854E+004	 +0.1299901196156114E+006	 +0.6884161380200445E+000	 +0.0000000000000000E+000	
   +2075	 +0.4602505203994585E+004	 +0.1976126437371849E+006	 +0.6447722192934511E+000	 +0.0000000000000000E+000	
   +2076	 +0.2802915500946480E+004	 +0.2288107360018724E+006	 +0.5950906869616921E+000	 +0.0000000000000000E+000	
   +2077	 +0.1283105930339720E+004	 +0.2397728418327638E+006	 +0.5137489893974345E+000	 +0.0000000000000000E+000	
   +2078	 +0.1058230380429231E+004	 +0.2309304935870846E+006	 +0.4729582859174914E+000	 +0.0000000000000000E+000	
   +2079	 +0.1058062019067058E+004	 +0.2005087277456022E+006	 +0.4674155998170232E+000	 +0.0000000000000000E+000	
   +2080	 +0.1057946164602241E+004	 +0.1860425264662628E+006	 +0.4181055645879971E+000	 +0.0000000000000000E+000	
   +2081	 +0.1058075776942300E+004	 +0.1288831675504993E+006	 +0.3940127202568404E+000	 +0.0000000000000000E+000	
   +2082	 +0.1085262957676884E+004	 +0.6309526837106158E+005	 +0.4826708501580079E+000	 +0.0000000000000000E+000	
   +2083	 +0.1132080893141556E+004	 +0.1201728537307748E+005	 +0.5640380902927040E+000	 +0.0000000000000000E+000	
   +2084	 +0.1714544183074888E+004	 +0.4395270417184224E+003	 +0.6047100286898390E+000	 +0.1275017141356466E+004	
   +2085	 +0.2999271222935261E+004	 +0.3018678248434311E+003	 +0.6345495681793651E+000	 +0.2697403398091830E+004	
   +2086	 +0.4074135131024302E+004	 +0.8961691245014651E+002	 +0.6650664274652659E+000	 +0.3984518218574156E+004	
   +2087	 +0.5241847719597501E+004	 +0.7255775036764788E+002	 +0.6853539761888653E+000	 +0.5169289969229853E+004	
   +2088	 +0.6399481241177313E+004	 +0.3771419710033955E+002	 +0.7028264483308531E+000	 +0.6361767044076973E+004	
   +2089	 +0.7322673098831396E+004	 +0.3786745267159534E+002	 +0.7137860655096517E+000	 +0.7284805646159801E+004	
   +2090	 +0.8083989320931678E+004	 +0.3798826340326651E+002	 +0.7215714261201637E+000	 +0.8046001057528411E+004	
   +2091	 +0.8802901768313592E+004	 +0.0000000000000000E+000	 +0.7249829319843882E+000	 +0.8802901768313592E+004	
   +2092	 +0.9668957781807263E+004	 +0.2482836540466527E+002	 +0.7269190352958006E+000	 +0.9644129416402599E+004	
   +2093	 +0.1003466776499400E+005	 +0.3825951126762400E+002	 +0.7294215271745541E+000	 +0.9996408253726373E+004	
   +2094	 +0.1042482958257399E+005	 +0.0000000000000000E+000	 +0.7305673993228167E+000	 +0.1042482958257399E+005	
   +2095	 +0.1058789300033499E+005	 +0.1180096309548104E+003	 +0.7309864368852117E+000	 +0.1046988336938018E+005	
   +2096	 +0.1017051123529012E+005	 +0.9058422170919117E+004	 +0.5637368296296483E+000	 +0.1112089064371006E+004	
   +2097	 +0.9569902236453396E+004	 +0.3641626142401314E+005	 +0.5321495078598938E+000	 +0.0000000000000000E+000	
   +2098	 +0.7797966513640826E+004	 +0.6802394229640570E+005	 +0.5279330695059797E+000	 +0.0000000000000000E+000	
   +2099	 +0.6715980973159580E+004	 +0.8707545881737627E+005	 +0.4585946645602739E+000	 +0.0000000000000000E+000	
   +2100	 +0.5847264905535203E+004	 +0.8424074292230907E+005	 +0.4319894726939534E+000	 +0.0000000000000000E+000	
   +2101	 +0.4932505017981793E+004	 +0.1399661255421425E+006	 +0.4106752141169576E+000	 +0.0000000000000000E+000	
   +2102	 +0.3780198507604526E+004	 +0.1717801212145696E+006	 +0.3898304388328148E+000	 +0.0000000000000000E+000	
   +2103	 +0.2970487959727376E+004	 +0.1773530725230644E+006	 +0.3632515255739697E+000	 +0.0000000000000000E+000	
   +2104	 +0.2616452806401590E+004	 +0.8449708554686255E+005	 +0.3473085207449790E+000	 +0.0000000000000000E+000	
   +2105	 +0.2872001589465172E+004	 +0.5508804453774402E+005	 +0.3145127437844127E+000	 +0.0000000000000000E+000	
   +2106	 +0.3336290654741882E+004	 +0.4541386195305225E+005	 +0.4327880240620952E+000	 +0.0000000000000000E+000	
   +2107	 +0.3358899164199686E+004	 +0.1308318594409169E+005	 +0.5433298312413047E+000	 +0.0000000000000000E+000	
   +2108	 +0.4105644251911264E+004	 +0.0000000000000000E+000	 +0.5901509585117412E+000	 +0.4105644251911264E+004	
   +2109	 +0.5007285688149436E+004	 +0.0000000000000000E+000	 +0.6192596721688893E+000	 +0.5007285688149436E+004	
   +2110	 +0.5541710115420679E+004	 +0.0000000000000000E+000	 +0.6501783751058523E+000	 +0.5541710115420679E+004	
   +2111	 +0.6277753018637633E+004	 +0.0000000000000000E+000	 +0.6678793682018910E+000	 +0.6277753018637633E+004	
   +2112	 +0.7091276061358079E+004	 +0.0000000000000000E+000	 +0.6866917210644117E+000	 +0.7091276061358079E+004	
   +2113	 +0.7689676054737424E+004	 +0.0000000000000000E+000	 +0.6979240277847811E+000	 +0.7689676054737424E+004	
   +2114	 +0.8231856656007731E+004	 +0.3800173441865774E+002	 +0.7087228255030190E+000	 +0.8193854921589073E+004	
   +2115	 +0.8788808439423419E+004	 +0.6920927320851162E+002	 +0.7139959830161368E+000	 +0.8719599166214908E+004	
   +2116	 +0.9522939459832021E+004	 +0.2099077284106762E+003	 +0.7185992492467199E+000	 +0.9313031731421344E+004	
   +2117	 +0.9809388408928153E+004	 +0.2547515092779225E+003	 +0.7203082103129604E+000	 +0.9554636899650230E+004	
   +2118	 +0.1008096730227186E+005	 +0.1141229312612164E+003	 +0.7215517285036426E+000	 +0.9966844371010646E+004	
   +2119	 +0.1020269025092039E+005	 +0.1179341687472232E+003	 +0.7223311180533477E+000	 +0.1008475608217317E+005	
   +2120	 +0.9784175706073798E+004	 +0.8505832926958265E+004	 +0.5449522104218539E+000	 +0.1278342779115534E+004	
   +2121	 +0.8998458737574543E+004	 +0.4281886761400507E+005	 +0.5308840383496309E+000	 +0.0000000000000000E+000	
   +2122	 +0.7592674011395349E+004	 +0.5659613523518851E+005	 +0.4837161079071062E+000	 +0.0000000000000000E+000	
   +2123	 +0.6253373996508896E+004	 +0.9650572955621641E+005	 +0.4596013467726270E+000	 +0.0000000000000000E+000	
   +2124	 +0.5031392295242160E+004	 +0.1121199923438572E+006	 +0.4535440874272495E+000	 +0.0000000000000000E+000	
   +2125	 +0.3925722785324142E+004	 +0.1311597730830126E+006	 +0.4122132785062645E+000	 +0.0000000000000000E+000	
   +2126	 +0.2651850149814115E+004	 +0.1953316998110764E+006	 +0.4034715851821166E+000	 +0.0000000000000000E+000	
   +2127	 +0.1557192415141272E+004	 +0.2290277861243567E+006	 +0.3668061040952488E+000	 +0.0000000000000000E+000	
   +2128	 +0.1061502129449145E+004	 +0.1675570327090714E+006	 +0.3564283483230494E+000	 +0.0000000000000000E+000	
   +2129	 +0.1061388786689918E+004	 +0.1271444912107755E+006	 +0.3420794518088098E+000	 +0.0000000000000000E+000	
   +2130	 +0.1169807857278434E+004	 +0.4812749937091237E+005	 +0.4764077719743400E+000	 +0.0000000000000000E+000	
   +2131	 +0.1200377533454559E+004	 +0.9454047976107808E+004	 +0.5913078322951910E+000	 +0.0000000000000000E+000	
   +2132	 +0.2122116392004110E+004	 +0.3700445133308522E+002	 +0.6442459793472999E+000	 +0.2085111940671025E+004	
   +2133	 +0.2902418040364147E+004	 +0.5445237263735204E+002	 +0.6767350487809590E+000	 +0.2847965667726794E+004	
   +2134	 +0.3131168619825033E+004	 +0.1716416238952834E+003	 +0.7158778015113583E+000	 +0.2959526995929750E+004	
   +2135	 +0.3447568814829141E+004	 +0.1849108538460936E+003	 +0.7405485494486861E+000	 +0.3262657960983047E+004	
   +2136	 +0.3818991438736363E+004	 +0.8947661810120732E+002	 +0.7653295347993408E+000	 +0.3729514820635156E+004	
   +2137	 +0.4056350251398494E+004	 +0.2425769776868829E+002	 +0.7779797095313939E+000	 +0.4032092553629806E+004	
   +2138	 +0.4229453310827535E+004	 +0.0000000000000000E+000	 +0.7903455263192188E+000	 +0.4229453310827535E+004	
   +2139	 +0.4425738828152355E+004	 +0.0000000000000000E+000	 +0.7973287553965777E+000	 +0.4425738828152355E+004	
   +2140	 +0.4594276746816511E+004	 +0.0000000000000000E+000	 +0.8057782074313309E+000	 +0.4594276746816511E+004	
   +2141	 +0.4673776220515039E+004	 +0.0000000000000000E+000	 +0.8102991512058204E+000	 +0.4673776220515039E+004	
   +2142	 +0.4891335688964974E+004	 +0.0000000000000000E+000	 +0.8176198871182352E+000	 +0.4891335688964974E+004	
   +2143	 +0.4891942742147305E+004	 +0.1169262967519593E+003	 +0.8233593176312869E+000	 +0.4775016445395346E+004	
   +2144	 +0.4655559570288751E+004	 +0.4214801301349269E+004	 +0.8297401533311844E+000	 +0.4407582689394822E+003	
   +2145	 +0.4149295150814653E+004	 +0.1130158405859742E+005	 +0.6389001534053858E+000	 +0.0000000000000000E+000	
   +2146	 +0.4171850834456682E+004	 +0.2041380322306014E+005	 +0.5249303474783501E+000	 +0.0000000000000000E+000	
   +2147	 +0.3234193196129374E+004	 +0.1671060283237495E+005	 +0.5080049123281923E+000	 +0.0000000000000000E+000	
   +2148	 +0.3452847899529831E+004	 +0.2637344161203888E+005	 +0.4103227636048102E+000	 +0.0000000000000000E+000	
   +2149	 +0.2545811626529163E+004	 +0.2592390237105629E+005	 +0.3957370819693593E+000	 +0.0000000000000000E+000	
   +2150	 +0.2497662682753635E+004	 +0.4397900587701872E+005	 +0.3458614713381863E+000	 +0.0000000000000000E+000	
   +2151	 +0.2261095688789932E+004	 +0.4224790817284845E+005	 +0.3227559003246485E+000	 +0.0000000000000000E+000	
   +2152	 +0.2056856735806929E+004	 +0.3399360970111777E+005	 +0.2819103033653300E+000	 +0.0000000000000000E+000	
   +2153	 +0.1529543126443653E+004	 +0.1501127585582687E+005	 +0.2545316043521705E+000	 +0.0000000000000000E+000	
   +2154	 +0.1887601151610774E+004	 +0.8886387644313201E+004	 +0.2183170590259157E+000	 +0.0000000000000000E+000	
   +2155	 +0.2510965978837640E+004	 +0.2463991911928574E+004	 +0.2023533314317556E+000	 +0.4697406690906655E+002	
   +2156	 +0.2226744031932158E+004	 +0.0000000000000000E+000	 +0.1715091536999646E+000	 +0.2226744031932158E+004	
   +2157	 +0.2858823889978092E+004	 +0.0000000000000000E+000	 +0.1585077956609852E+000	 +0.2858823889978092E+004	
   +2158	 +0.3423938500262871E+004	 +0.0000000000000000E+000	 +0.1272544066879791E+000	 +0.3423938500262871E+004	
   +2159	 +0.4151211496221890E+004	 +0.0000000000000000E+000	 +0.1070157283070746E+000	 +0.4151211496221890E+004	
   +2160	 +0.5060977378689914E+004	 +0.0000000000000000E+000	 +0.3413360125661161E+000	 +0.5060977378689914E+004	
   +2161	 +0.6124724698276412E+004	 +0.0000000000000000E+000	 +0.5012687533063062E+000	 +0.6124724698276412E+004	
   +2162	 +0.7092653918019003E+004	 +0.0000000000000000E+000	 +0.5568309967619552E+000	 +0.7092653918019003E+004	
   +2163	 +0.7793091217254350E+004	 +0.0000000000000000E+000	 +0.6123587777939552E+000	 +0.7793091217254350E+004	
   +2164	 +0.8392365495964148E+004	 +0.0000000000000000E+000	 +0.6461304428981304E+000	 +0.8392365495964148E+004	
   +2165	 +0.8887252707506850E+004	 +0.0000000000000000E+000	 +0.6669728604840230E+000	 +0.8887252707506850E+004	
   +2166	 +0.9358302668945274E+004	 +0.0000000000000000E+000	 +0.6867023962985397E+000	 +0.9358302668945274E+004	
   +2167	 +0.9605473391332373E+004	 +0.1178638159675331E+003	 +0.6897664450309379E+000	 +0.9487609575364839E+004	
   +2168	 +0.1004760648600835E+005	 +0.2899388519876052E+004	 +0.7029605002166995E+000	 +0.7148217966132295E+004	
   +2169	 +0.1007693664335241E+005	 +0.6136491047241059E+004	 +0.4188785607726798E+000	 +0.3940445596111354E+004	
   +2170	 +0.1001302228904142E+005	 +0.1081445260255779E+005	 +0.2789048072424259E+000	 +0.0000000000000000E+000	
   +2171	 +0.9784622793055369E+004	 +0.1727200607620626E+005	 +0.2869610738349349E+000	 +0.0000000000000000E+000	
   +2172	 +0.1017721698163677E+005	 +0.3032893928777122E+005	 +0.1692476600159736E+000	 +0.0000000000000000E+000	
   +2173	 +0.9542167786700495E+004	 +0.2757515626016821E+005	 +0.1577925924784512E+000	 +0.0000000000000000E+000	
   +2174	 +0.1053310322401445E+005	 +0.3659161690706465E+005	 +0.8691591576646916E-001	 +0.0000000000000000E+000	
   +2175	 +0.1037590431571372E+005	 +0.2601721267194285E+005	 +0.6333386066233772E-001	 +0.0000000000000000E+000	
   +2176	 +0.1029556219910019E+005	 +0.2781553443467044E+005	 +0.1543728549456901E-001	 +0.0000000000000000E+000	
   +2177	 +0.9468517602176324E+004	 +0.1712182557433305E+005	 -0.6909740716325500E-002	 +0.0000000000000000E+000	
   +2178	 +0.9543059792867327E+004	 +0.1066563401122873E+005	 -0.5541084036513062E-001	 +0.0000000000000000E+000	
   +2179	 +0.9908137872655885E+004	 +0.3626196541352406E+004	 -0.8415333215111559E-001	 +0.6281941331303478E+004	
   +2180	 +0.9652508289902275E+004	 +0.0000000000000000E+000	 -0.1326714639634486E+000	 +0.9652508289902275E+004	
   +2181	 +0.1007854416905197E+005	 +0.0000000000000000E+000	 -0.1531916026103377E+000	 +0.1007854416905197E+005	
   +2182	 +0.1064066460236229E+005	 +0.0000000000000000E+000	 -0.1970793059097193E+000	 +0.1064066460236229E+005	
   +2183	 +0.1131834316145084E+005	 +0.0000000000000000E+000	 -0.2220945031144431E+000	 +0.1131834316145084E+005	
   +2184	 +0.1208325749890658E+005	 +0.0000000000000000E+000	 +0.7860105890849589E-001	 +0.1208325749890658E+005	
   +2185	 +0.1243259600250410E+005	 +0.0000000000000000E+000	 +0.1941413427452292E+000	 +0.1243259600250410E+005	
   +2186	 +0.1259794180596948E+005	 +0.0000000000000000E+000	 +0.2573541392916872E+000	 +0.1259794180596948E+005	
   +2187	 +0.1277569831955175E+005	 +0.0000000000000000E+000	 +0.3319844292653745E+000	 +0.1277569831955175E+005	
   +2188	 +0.1336121120939648E+005	 +0.0000000000000000E+000	 +0.3707340139406651E+000	 +0.1336121120939648E+005	
   +2189	 +0.1348478874129722E+005	 +0.0000000000000000E+000	 +0.4189106915226142E+000	 +0.1348478874129722E+005	
   +2190	 +0.1362272966681343E+005	 +0.0000000000000000E+000	 +0.4490596741351986E+000	 +0.1362272966681343E+005	
   +2191	 +0.1361987417933768E+005	 +0.4287155550867140E+003	 +0.4814090004377533E+000	 +0.1319115862425097E+005	
   +2192	 +0.1285332750119948E+005	 +0.1417286883966368E+005	 +0.3072252828878395E+000	 +0.0000000000000000E+000	
   +2193	 +0.1208484268668087E+005	 +0.3605922895825571E+005	 +0.1998359271620341E+000	 +0.0000000000000000E+000	
   +2194	 +0.1023477218866888E+005	 +0.5237427316981013E+005	 +0.1848251633712258E+000	 +0.0000000000000000E+000	
   +2195	 +0.9404175632046101E+004	 +0.1040616735167343E+006	 +0.1712876471391255E+000	 +0.0000000000000000E+000	
   +2196	 +0.8606152152303957E+004	 +0.6571923265783237E+005	 +0.1162206197163796E+000	 +0.0000000000000000E+000	
   +2197	 +0.7993889508393822E+004	 +0.8822155893156295E+005	 +0.9250266441239736E-001	 +0.0000000000000000E+000	
   +2198	 +0.7363480646833078E+004	 +0.7189194961196235E+005	 +0.6683763944399228E-001	 +0.0000000000000000E+000	
   +2199	 +0.6975213508618928E+004	 +0.1467576516509793E+006	 +0.4469263025993021E-001	 +0.0000000000000000E+000	
   +2200	 +0.5962652941786666E+004	 +0.2182560519000531E+006	 +0.1648742254162308E-001	 +0.0000000000000000E+000	
   +2201	 +0.5409833226597621E+004	 +0.1225948882811928E+006	 -0.1241263198417294E-001	 +0.0000000000000000E+000	
   +2202	 +0.5220289448535565E+004	 +0.8313683771661235E+005	 +0.2190324079175363E+000	 +0.0000000000000000E+000	
   +2203	 +0.5108748012842358E+004	 +0.1334591940117362E+005	 +0.3497887177469945E+000	 +0.0000000000000000E+000	
   +2204	 +0.5816123607518717E+004	 +0.2507245035141752E+003	 +0.4082329582857361E+000	 +0.5565399104004542E+004	
   +2205	 +0.6859591306199171E+004	 +0.6916935417495310E+001	 +0.4663006277885263E+000	 +0.6852674370781676E+004	
   +2206	 +0.7736063303493695E+004	 +0.6440965702537302E+002	 +0.5076387425923508E+000	 +0.7671653646468321E+004	
   +2207	 +0.8753218671031313E+004	 +0.0000000000000000E+000	 +0.5466688626898554E+000	 +0.8753218671031313E+004	
   +2208	 +0.9803040113227307E+004	 +0.0000000000000000E+000	 +0.5742013532802968E+000	 +0.9803040113227307E+004	
