 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2269	 +0.4173356058754255E+004	 +0.1890784399478245E+006	 +0.5857834832036793E+000	 +0.0000000000000000E+000	
   +2270	 +0.3171682445233547E+004	 +0.1647676383862596E+006	 +0.5756690220951343E+000	 +0.0000000000000000E+000	
   +2271	 +0.2787221180562044E+004	 +0.1508895946122655E+006	 +0.5685508698100570E+000	 +0.0000000000000000E+000	
   +2272	 +0.2508879911762660E+004	 +0.1400216391768591E+006	 +0.5553788987732511E+000	 +0.0000000000000000E+000	
   +2273	 +0.2574508663490555E+004	 +0.1002499091941534E+006	 +0.5445729534451843E+000	 +0.0000000000000000E+000	
   +2274	 +0.3101297107348496E+004	 +0.4503914177963313E+005	 +0.5953177794972294E+000	 +0.0000000000000000E+000	
   +2275	 +0.3239470749656392E+004	 +0.6252021442981195E+004	 +0.6430374870909208E+000	 +0.0000000000000000E+000	
   +2276	 +0.4189796375094806E+004	 +0.0000000000000000E+000	 +0.6796839671206212E+000	 +0.4189796375094806E+004	
   +2277	 +0.5096606752992260E+004	 +0.0000000000000000E+000	 +0.7089762122446203E+000	 +0.5096606752992260E+004	
   +2278	 +0.5464220047600618E+004	 +0.0000000000000000E+000	 +0.7363808613424582E+000	 +0.5464220047600618E+004	
   +2279	 +0.5999581492846741E+004	 +0.0000000000000000E+000	 +0.7583941530742433E+000	 +0.5999581492846741E+004	
   +2280	 +0.6616248318145889E+004	 +0.0000000000000000E+000	 +0.7744791034983878E+000	 +0.6616248318145889E+004	
   +2281	 +0.7050364427340217E+004	 +0.0000000000000000E+000	 +0.7847334570392007E+000	 +0.7050364427340217E+004	
   +2282	 +0.7399521683438566E+004	 +0.0000000000000000E+000	 +0.7890785137239086E+000	 +0.7399521683438566E+004	
   +2283	 +0.7704425408594504E+004	 +0.0000000000000000E+000	 +0.7899634172336994E+000	 +0.7704425408594504E+004	
   +2284	 +0.8307009943357431E+004	 +0.0000000000000000E+000	 +0.7897413825753169E+000	 +0.8307009943357431E+004	
   +2285	 +0.8467005687191717E+004	 +0.0000000000000000E+000	 +0.7922102467075759E+000	 +0.8467005687191717E+004	
   +2286	 +0.8676238874583578E+004	 +0.0000000000000000E+000	 +0.7961245630123818E+000	 +0.8676238874583578E+004	
   +2287	 +0.8711850847519167E+004	 +0.3612822196059021E+003	 +0.8029829100705685E+000	 +0.8350568627913264E+004	
   +2288	 +0.8359887055083065E+004	 +0.4993468842806977E+004	 +0.6964378397286685E+000	 +0.3366418212276089E+004	
   +2289	 +0.8570133269728543E+004	 +0.1630936725086454E+005	 +0.6540033138426161E+000	 +0.0000000000000000E+000	
   +2290	 +0.7213344643173797E+004	 +0.1498177380108739E+005	 +0.6160275464226678E+000	 +0.0000000000000000E+000	
   +2291	 +0.7496071852858397E+004	 +0.2616408863010559E+005	 +0.5795742234161163E+000	 +0.0000000000000000E+000	
   +2292	 +0.7280608273013538E+004	 +0.3677078374940118E+005	 +0.5629525207905907E+000	 +0.0000000000000000E+000	
   +2293	 +0.6847812899050961E+004	 +0.4861520270724743E+005	 +0.5503789763947162E+000	 +0.0000000000000000E+000	
   +2294	 +0.6358790843049742E+004	 +0.4257458899285082E+005	 +0.5329797371057138E+000	 +0.0000000000000000E+000	
   +2295	 +0.6456197718670809E+004	 +0.3322583560438169E+005	 +0.5156396062303900E+000	 +0.0000000000000000E+000	
   +2296	 +0.5850776619269680E+004	 +0.1118040795698503E+005	 +0.5013545670178287E+000	 +0.0000000000000000E+000	
   +2297	 +0.7053425527742505E+004	 +0.1309684608622887E+005	 +0.4871809806769773E+000	 +0.0000000000000000E+000	
   +2298	 +0.6451430518041329E+004	 +0.6199935134444157E+004	 +0.6025181633338329E+000	 +0.2514953835971728E+003	
   +2299	 +0.6375643289859776E+004	 +0.2292483630014416E+004	 +0.6978407392461617E+000	 +0.4083159659845360E+004	
   +2300	 +0.6384920446588644E+004	 +0.6569782825795890E+002	 +0.7401970808385957E+000	 +0.6319222618330686E+004	
   +2301	 +0.6868932018860538E+004	 +0.0000000000000000E+000	 +0.7585866115786642E+000	 +0.6868932018860538E+004	
   +2302	 +0.7208472039376690E+004	 +0.0000000000000000E+000	 +0.7775517100987807E+000	 +0.7208472039376690E+004	
   +2303	 +0.7664258681879498E+004	 +0.0000000000000000E+000	 +0.7841807550766552E+000	 +0.7664258681879498E+004	
   +2304	 +0.8259670454481862E+004	 +0.0000000000000000E+000	 +0.7931353335689256E+000	 +0.8259670454481862E+004	
   +2305	 +0.8701823176569256E+004	 +0.0000000000000000E+000	 +0.7962934455301208E+000	 +0.8701823176569256E+004	
   +2306	 +0.9117247629247713E+004	 +0.0000000000000000E+000	 +0.8008800665637629E+000	 +0.9117247629247713E+004	
   +2307	 +0.9488646687706178E+004	 +0.0000000000000000E+000	 +0.7991618161100842E+000	 +0.9488646687706178E+004	
   +2308	 +0.9866524356434385E+004	 +0.0000000000000000E+000	 +0.7968325885813722E+000	 +0.9866524356434385E+004	
   +2309	 +0.1011386842459135E+005	 +0.0000000000000000E+000	 +0.7908862545512028E+000	 +0.1011386842459135E+005	
   +2310	 +0.1046142841812299E+005	 +0.0000000000000000E+000	 +0.7854743069451544E+000	 +0.1046142841812299E+005	
   +2311	 +0.1046148490082983E+005	 +0.2859720797246832E+003	 +0.7800724266628798E+000	 +0.1017551282110515E+005	
   +2312	 +0.9752902668463361E+004	 +0.8163485170355425E+004	 +0.8111071614265507E+000	 +0.1589417498107936E+004	
   +2313	 +0.9026457774294699E+004	 +0.4122188920234427E+005	 +0.7098098165166047E+000	 +0.0000000000000000E+000	
   +2314	 +0.7478247810648989E+004	 +0.8000956626415980E+005	 +0.6674947173756822E+000	 +0.0000000000000000E+000	
   +2315	 +0.5953812172790137E+004	 +0.1132016473550785E+006	 +0.6540078192725398E+000	 +0.0000000000000000E+000	
   +2316	 +0.4602113569199411E+004	 +0.1263693766642406E+006	 +0.6072262386725269E+000	 +0.0000000000000000E+000	
   +2317	 +0.3606464221726310E+004	 +0.1286117339399578E+006	 +0.5654514377667531E+000	 +0.0000000000000000E+000	
   +2318	 +0.2658735303051883E+004	 +0.1278247248321672E+006	 +0.5500723157789683E+000	 +0.0000000000000000E+000	
   +2319	 +0.2250459716015439E+004	 +0.1305219459530577E+006	 +0.5274920258303069E+000	 +0.0000000000000000E+000	
   +2320	 +0.1919340771436043E+004	 +0.1016896702016459E+006	 +0.5068191462475515E+000	 +0.0000000000000000E+000	
   +2321	 +0.2053031403122933E+004	 +0.7338255159057597E+005	 +0.4914638321601201E+000	 +0.0000000000000000E+000	
   +2322	 +0.2020943239192623E+004	 +0.4051125781516511E+005	 +0.4533132480482731E+000	 +0.0000000000000000E+000	
   +2323	 +0.2867879958431792E+004	 +0.7484594763281510E+004	 +0.4216073322584982E+000	 +0.0000000000000000E+000	
   +2324	 +0.3270763650420476E+004	 +0.1527641606180208E+004	 +0.3771122792832714E+000	 +0.1743122044240268E+004	
   +2325	 +0.4326150236517507E+004	 +0.1095200282881781E+004	 +0.3662663811823232E+000	 +0.3230949953635727E+004	
   +2326	 +0.5032084793576217E+004	 +0.7248923330740453E+003	 +0.3332539029972957E+000	 +0.4307192460502171E+004	
   +2327	 +0.5821497771864194E+004	 +0.3521477248952817E+003	 +0.3194361600660305E+000	 +0.5469350046968912E+004	
   +2328	 +0.6764631972568531E+004	 +0.0000000000000000E+000	 +0.4635431481857883E+000	 +0.6764631972568531E+004	
   +2329	 +0.7495655282832400E+004	 +0.0000000000000000E+000	 +0.5876805811059307E+000	 +0.7495655282832400E+004	
   +2330	 +0.8258017078231600E+004	 +0.0000000000000000E+000	 +0.6403644161280116E+000	 +0.8258017078231600E+004	
   +2331	 +0.8956794889133565E+004	 +0.0000000000000000E+000	 +0.6690819009084972E+000	 +0.8956794889133565E+004	
   +2332	 +0.9555066378187652E+004	 +0.0000000000000000E+000	 +0.6995923603236267E+000	 +0.9555066378187652E+004	
   +2333	 +0.9969291764470887E+004	 +0.0000000000000000E+000	 +0.7151329302560704E+000	 +0.9969291764470887E+004	
   +2334	 +0.1036186866746752E+005	 +0.0000000000000000E+000	 +0.7312189414629571E+000	 +0.1036186866746752E+005	
   +2335	 +0.1043681251888242E+005	 +0.3618241683648529E+003	 +0.7383658844818158E+000	 +0.1007498835051757E+005	
   +2336	 +0.1016027718859092E+005	 +0.8852111159621116E+004	 +0.7852981163468049E+000	 +0.1308166028969801E+004	
   +2337	 +0.9453717558615885E+004	 +0.4449201415230198E+005	 +0.7395705996557548E+000	 +0.0000000000000000E+000	
   +2338	 +0.7912091391211145E+004	 +0.8197113772238186E+005	 +0.6949863487642055E+000	 +0.0000000000000000E+000	
   +2339	 +0.6480940641767986E+004	 +0.1156615926803344E+006	 +0.6616456921405273E+000	 +0.0000000000000000E+000	
   +2340	 +0.5213259381913139E+004	 +0.1344022304703564E+006	 +0.6263154962256110E+000	 +0.0000000000000000E+000	
   +2341	 +0.4219763368011845E+004	 +0.1475972786454113E+006	 +0.5819357971257102E+000	 +0.0000000000000000E+000	
   +2342	 +0.3306107327432648E+004	 +0.1486128935132972E+006	 +0.5596754470490739E+000	 +0.0000000000000000E+000	
   +2343	 +0.2922179697966981E+004	 +0.1308051354748626E+006	 +0.5525763935504108E+000	 +0.0000000000000000E+000	
   +2344	 +0.2673808233127857E+004	 +0.1010821338496603E+006	 +0.5319966530352809E+000	 +0.0000000000000000E+000	
   +2345	 +0.2750882939325192E+004	 +0.7756415982125791E+005	 +0.4991505436999022E+000	 +0.0000000000000000E+000	
   +2346	 +0.3227494009805609E+004	 +0.3743270568409643E+005	 +0.4632266875986182E+000	 +0.0000000000000000E+000	
   +2347	 +0.3303234204663328E+004	 +0.5893041091301550E+004	 +0.4313646534911459E+000	 +0.0000000000000000E+000	
   +2348	 +0.3766599994304669E+004	 +0.6537705969021091E+002	 +0.3792371621636779E+000	 +0.3701222934614458E+004	
   +2349	 +0.4994042084787390E+004	 +0.0000000000000000E+000	 +0.3624207648558891E+000	 +0.4994042084787390E+004	
   +2350	 +0.6013108811913444E+004	 +0.0000000000000000E+000	 +0.3213507362139649E+000	 +0.6013108811913444E+004	
   +2351	 +0.7137918189067314E+004	 +0.0000000000000000E+000	 +0.3026837775113327E+000	 +0.7137918189067314E+004	
   +2352	 +0.8376096309854751E+004	 +0.0000000000000000E+000	 +0.4460333041269198E+000	 +0.8376096309854751E+004	
   +2353	 +0.9346208227348552E+004	 +0.0000000000000000E+000	 +0.5711224477970397E+000	 +0.9346208227348552E+004	
   +2354	 +0.1035163605232020E+005	 +0.0000000000000000E+000	 +0.6198680545370865E+000	 +0.1035163605232020E+005	
   +2355	 +0.1131898728956138E+005	 +0.0000000000000000E+000	 +0.6424305109124134E+000	 +0.1131898728956138E+005	
   +2356	 +0.1250173272162297E+005	 +0.0000000000000000E+000	 +0.6654758414182960E+000	 +0.1250173272162297E+005	
   +2357	 +0.1303950975334671E+005	 +0.0000000000000000E+000	 +0.6731843702825765E+000	 +0.1303950975334671E+005	
   +2358	 +0.1359448295378815E+005	 +0.0000000000000000E+000	 +0.6815234610440242E+000	 +0.1359448295378815E+005	
   +2359	 +0.1369647432791999E+005	 +0.6721628620454024E+003	 +0.6848725246204694E+000	 +0.1302431146587459E+005	
   +2360	 +0.1266655495641174E+005	 +0.1168068134547986E+005	 +0.7005877469843169E+000	 +0.9858736109318761E+003	
   +2361	 +0.1152199667734539E+005	 +0.5771492283503732E+005	 +0.6985608912752742E+000	 +0.0000000000000000E+000	
   +2362	 +0.9515132999471147E+004	 +0.1240315020522332E+006	 +0.6769650719028399E+000	 +0.0000000000000000E+000	
   +2363	 +0.7623574079254971E+004	 +0.1785912263438908E+006	 +0.6299065694047542E+000	 +0.0000000000000000E+000	
   +2364	 +0.6017713309679887E+004	 +0.2147701823820710E+006	 +0.5896253317268666E+000	 +0.0000000000000000E+000	
   +2365	 +0.4662286935921216E+004	 +0.2350365867642931E+006	 +0.5471624611015645E+000	 +0.0000000000000000E+000	
   +2366	 +0.3463605557073086E+004	 +0.2365231127641831E+006	 +0.5323574980438698E+000	 +0.0000000000000000E+000	
   +2367	 +0.2842167477565078E+004	 +0.2175837963030327E+006	 +0.5278106834490777E+000	 +0.0000000000000000E+000	
   +2368	 +0.2468694089911495E+004	 +0.1771584620104395E+006	 +0.5178498707792539E+000	 +0.0000000000000000E+000	
   +2369	 +0.2559478496610003E+004	 +0.1234078086562333E+006	 +0.5114229756165827E+000	 +0.0000000000000000E+000	
   +2370	 +0.3146061003778379E+004	 +0.5939684791339646E+005	 +0.5666861560965993E+000	 +0.0000000000000000E+000	
   +2371	 +0.3410068802464562E+004	 +0.9417993939787115E+004	 +0.6187286682376988E+000	 +0.0000000000000000E+000	
   +2372	 +0.4627261413948962E+004	 +0.6547750199929470E+002	 +0.6592862500343076E+000	 +0.4561783911949668E+004	
   +2373	 +0.5754957987008633E+004	 +0.0000000000000000E+000	 +0.6908743456884531E+000	 +0.5754957987008633E+004	
   +2374	 +0.6320815742131080E+004	 +0.0000000000000000E+000	 +0.7191677817859407E+000	 +0.6320815742131080E+004	
   +2375	 +0.7071115681388345E+004	 +0.0000000000000000E+000	 +0.7382663801577222E+000	 +0.7071115681388345E+004	
   +2376	 +0.7871902447513311E+004	 +0.0000000000000000E+000	 +0.7500090688804941E+000	 +0.7871902447513311E+004	
   +2377	 +0.8356185035020922E+004	 +0.0000000000000000E+000	 +0.7567882536897493E+000	 +0.8356185035020922E+004	
   +2378	 +0.8752456697573913E+004	 +0.0000000000000000E+000	 +0.7595743909840983E+000	 +0.8752456697573913E+004	
   +2379	 +0.9152836511096126E+004	 +0.0000000000000000E+000	 +0.7612824224771485E+000	 +0.9152836511096126E+004	
   +2380	 +0.9842351126980679E+004	 +0.0000000000000000E+000	 +0.7628459246835365E+000	 +0.9842351126980679E+004	
   +2381	 +0.1008748374325592E+005	 +0.0000000000000000E+000	 +0.7647436642764474E+000	 +0.1008748374325592E+005	
   +2382	 +0.1034879527662208E+005	 +0.0000000000000000E+000	 +0.7651588395822502E+000	 +0.1034879527662208E+005	
   +2383	 +0.1032757929100792E+005	 +0.6714714952397134E+003	 +0.7684171706560071E+000	 +0.9656107795768210E+004	
   +2384	 +0.9320293221968315E+004	 +0.9738916106601800E+004	 +0.7573233573424150E+000	 +0.0000000000000000E+000	
   +2385	 +0.8274627818957188E+004	 +0.4722700009428077E+005	 +0.7311325918492925E+000	 +0.0000000000000000E+000	
   +2386	 +0.6372942741894100E+004	 +0.8844144351046340E+005	 +0.7031122607454513E+000	 +0.0000000000000000E+000	
   +2387	 +0.4598600814923409E+004	 +0.1221764422422778E+006	 +0.6735850765343366E+000	 +0.0000000000000000E+000	
   +2388	 +0.3174247789498379E+004	 +0.1444416380268197E+006	 +0.6510504789491427E+000	 +0.0000000000000000E+000	
   +2389	 +0.1895422820128997E+004	 +0.1594205798853117E+006	 +0.6277674768945211E+000	 +0.0000000000000000E+000	
   +2390	 +0.1369194970378290E+004	 +0.1626433069302066E+006	 +0.6177447988500228E+000	 +0.0000000000000000E+000	
   +2391	 +0.1350080687295689E+004	 +0.1434326884533821E+006	 +0.6126012186021146E+000	 +0.0000000000000000E+000	
   +2392	 +0.1318310291808623E+004	 +0.1136429979966219E+006	 +0.6024065359111257E+000	 +0.0000000000000000E+000	
   +2393	 +0.1322463579093628E+004	 +0.8235186730814446E+005	 +0.5947427271706809E+000	 +0.0000000000000000E+000	
   +2394	 +0.1365396977338153E+004	 +0.4418881300031550E+005	 +0.6444661911303288E+000	 +0.0000000000000000E+000	
   +2395	 +0.1250770797056032E+004	 +0.1078545646182899E+005	 +0.6872083917864515E+000	 +0.0000000000000000E+000	
   +2396	 +0.2909990944439468E+004	 +0.7922632221467195E+004	 +0.7242347545301602E+000	 +0.0000000000000000E+000	
   +2397	 +0.3198257987087682E+004	 +0.1408097678818667E+004	 +0.7520607778347974E+000	 +0.1790160308269015E+004	
   +2398	 +0.3836055314019085E+004	 +0.0000000000000000E+000	 +0.7787981587601275E+000	 +0.3836055314019085E+004	
   +2399	 +0.4577503989875720E+004	 +0.3503881997364321E+003	 +0.7996543783643802E+000	 +0.4227115790139287E+004	
   +2400	 +0.5361303355451424E+004	 +0.0000000000000000E+000	 +0.8143495171343669E+000	 +0.5361303355451424E+004	
   +2401	 +0.5846027268495717E+004	 +0.0000000000000000E+000	 +0.8236250784340009E+000	 +0.5846027268495717E+004	
   +2402	 +0.6118012603915237E+004	 +0.0000000000000000E+000	 +0.8296716950761033E+000	 +0.6118012603915237E+004	
   +2403	 +0.6394225769315719E+004	 +0.0000000000000000E+000	 +0.8336864402982975E+000	 +0.6394225769315719E+004	
   +2404	 +0.6952192459122370E+004	 +0.0000000000000000E+000	 +0.8346723265622500E+000	 +0.6952192459122370E+004	
   +2405	 +0.7078182659782420E+004	 +0.0000000000000000E+000	 +0.8347612824255427E+000	 +0.7078182659782420E+004	
   +2406	 +0.7233268410017025E+004	 +0.0000000000000000E+000	 +0.8328744538261803E+000	 +0.7233268410017025E+004	
   +2407	 +0.7191160550607534E+004	 +0.4372979220769995E+003	 +0.8332337887817479E+000	 +0.6753862628530534E+004	
   +2408	 +0.6475508248113381E+004	 +0.8073024474399170E+004	 +0.7924082402384480E+000	 +0.0000000000000000E+000	
   +2409	 +0.6012213602951830E+004	 +0.3663924382298743E+005	 +0.7535437490895511E+000	 +0.0000000000000000E+000	
   +2410	 +0.4712756895638336E+004	 +0.6177709185618647E+005	 +0.7240027600724247E+000	 +0.0000000000000000E+000	
   +2411	 +0.3536243134758447E+004	 +0.8002325404365863E+005	 +0.6996846410004823E+000	 +0.0000000000000000E+000	
   +2412	 +0.2717321287533939E+004	 +0.8480056811974927E+005	 +0.6742792421059027E+000	 +0.0000000000000000E+000	
   +2413	 +0.1948933534067432E+004	 +0.9086300724681030E+005	 +0.6544746529450548E+000	 +0.0000000000000000E+000	
   +2414	 +0.1344394701822990E+004	 +0.8980335234115265E+005	 +0.6396668037938144E+000	 +0.0000000000000000E+000	
   +2415	 +0.1330873192755725E+004	 +0.7925757331818562E+005	 +0.6263996492182843E+000	 +0.0000000000000000E+000	
   +2416	 +0.1314792139531737E+004	 +0.6536985038737314E+005	 +0.6197528819845192E+000	 +0.0000000000000000E+000	
   +2417	 +0.1314967194470465E+004	 +0.4653730419976996E+005	 +0.6161901765817557E+000	 +0.0000000000000000E+000	
   +2418	 +0.1456556264658364E+004	 +0.3006656387464634E+005	 +0.6641793763646476E+000	 +0.0000000000000000E+000	
   +2419	 +0.1069327728333570E+004	 +0.5560959222264066E+004	 +0.6946442774566449E+000	 +0.0000000000000000E+000	
   +2420	 +0.2326474347301560E+004	 +0.8980097005539139E+002	 +0.7242308243117445E+000	 +0.2236673377246169E+004	
   +2421	 +0.2457313746208109E+004	 +0.0000000000000000E+000	 +0.7482784727326633E+000	 +0.2457313746208109E+004	
   +2422	 +0.3327051474560522E+004	 +0.0000000000000000E+000	 +0.7701719578364650E+000	 +0.3327051474560522E+004	
   +2423	 +0.4428126054864726E+004	 +0.0000000000000000E+000	 +0.7924692140785654E+000	 +0.4428126054864726E+004	
   +2424	 +0.5461961776749425E+004	 +0.0000000000000000E+000	 +0.8160254199922478E+000	 +0.5461961776749425E+004	
   +2425	 +0.6410010097229931E+004	 +0.0000000000000000E+000	 +0.8307875198509814E+000	 +0.6410010097229931E+004	
   +2426	 +0.7435683756617738E+004	 +0.0000000000000000E+000	 +0.8358182014706090E+000	 +0.7435683756617738E+004	
   +2427	 +0.8342339340419201E+004	 +0.0000000000000000E+000	 +0.8334676118114418E+000	 +0.8342339340419201E+004	
   +2428	 +0.9489852432304666E+004	 +0.2483654104577202E+003	 +0.8270174536423728E+000	 +0.9241487021846946E+004	
   +2429	 +0.1007729858105710E+005	 +0.7391809535077468E+003	 +0.8220080541086501E+000	 +0.9338117627549349E+004	
   +2430	 +0.1058294383407196E+005	 +0.0000000000000000E+000	 +0.8159665481988645E+000	 +0.1058294383407196E+005	
   +2431	 +0.1069774951359814E+005	 +0.2098783724020458E+004	 +0.8128548264309542E+000	 +0.8598965789577680E+004	
   +2432	 +0.1020145459213187E+005	 +0.9508523694146990E+004	 +0.7372150311190803E+000	 +0.6929308979848793E+003	
   +2433	 +0.9981044257100541E+004	 +0.3464941490431362E+005	 +0.6953730475398021E+000	 +0.0000000000000000E+000	
   +2434	 +0.8915045308533297E+004	 +0.5930951033223385E+005	 +0.6774715444046251E+000	 +0.0000000000000000E+000	
   +2435	 +0.7976945422821228E+004	 +0.7751845961639237E+005	 +0.6557346177232355E+000	 +0.0000000000000000E+000	
   +2436	 +0.7289128109393983E+004	 +0.8943925161527269E+005	 +0.6410343652636699E+000	 +0.0000000000000000E+000	
   +2437	 +0.6614314710073150E+004	 +0.9712395132918011E+005	 +0.6181882195700368E+000	 +0.0000000000000000E+000	
   +2438	 +0.5955077534014759E+004	 +0.9143424633297639E+005	 +0.6010133562872608E+000	 +0.0000000000000000E+000	
   +2439	 +0.5824505689798055E+004	 +0.8130623067605156E+005	 +0.5853281615423218E+000	 +0.0000000000000000E+000	
   +2440	 +0.5689816374815685E+004	 +0.6845462230094714E+005	 +0.5712001314122461E+000	 +0.0000000000000000E+000	
   +2441	 +0.5823975685567629E+004	 +0.5458018534839108E+005	 +0.5538918753822256E+000	 +0.0000000000000000E+000	
   +2442	 +0.6269026632145406E+004	 +0.2723561503371319E+005	 +0.6026206515674185E+000	 +0.0000000000000000E+000	
   +2443	 +0.6018914885848742E+004	 +0.5795527165717554E+004	 +0.6491006869068006E+000	 +0.2233877201311889E+003	
   +2444	 +0.6499665846030299E+004	 +0.6572505602518684E+002	 +0.6792049602704092E+000	 +0.6433940790005112E+004	
   +2445	 +0.7448019170099241E+004	 +0.0000000000000000E+000	 +0.6979487996434534E+000	 +0.7448019170099241E+004	
   +2446	 +0.8277879496406395E+004	 +0.0000000000000000E+000	 +0.7123764590473577E+000	 +0.8277879496406395E+004	
   +2447	 +0.9202535514778509E+004	 +0.0000000000000000E+000	 +0.7206238751016031E+000	 +0.9202535514778509E+004	
   +2448	 +0.1022018114871596E+005	 +0.0000000000000000E+000	 +0.7249094893350920E+000	 +0.1022018114871596E+005	
   +2449	 +0.1090855740295910E+005	 +0.0000000000000000E+000	 +0.7268737841944044E+000	 +0.1090855740295910E+005	
   +2450	 +0.1153833507722758E+005	 +0.0000000000000000E+000	 +0.7277645489559803E+000	 +0.1153833507722758E+005	
   +2451	 +0.1213362306289651E+005	 +0.0000000000000000E+000	 +0.7274470054042225E+000	 +0.1213362306289651E+005	
   +2452	 +0.1298402566761244E+005	 +0.0000000000000000E+000	 +0.7240102897767211E+000	 +0.1298402566761244E+005	
   +2453	 +0.1331705893347254E+005	 +0.0000000000000000E+000	 +0.7202611443958534E+000	 +0.1331705893347254E+005	
   +2454	 +0.1369386984809350E+005	 +0.0000000000000000E+000	 +0.7139400362368448E+000	 +0.1369386984809350E+005	
   +2455	 +0.1362896459716859E+005	 +0.1471613498034608E+004	 +0.7102970728564162E+000	 +0.1215735109913398E+005	
   +2456	 +0.1300763798614208E+005	 +0.2126525079301334E+005	 +0.7314364607993080E+000	 +0.0000000000000000E+000	
   +2457	 +0.9876387489801029E+004	 +0.4092935812635950E+005	 +0.7281628519163378E+000	 +0.0000000000000000E+000	
   +2458	 +0.8283414149362419E+004	 +0.1435761306055052E+006	 +0.7017936717822469E+000	 +0.0000000000000000E+000	
   +2459	 +0.6069348538338346E+004	 +0.1981767897280817E+006	 +0.6470134849039400E+000	 +0.0000000000000000E+000	
   +2460	 +0.5090335971809915E+004	 +0.9343639937183128E+005	 +0.5858492195803425E+000	 +0.0000000000000000E+000	
   +2461	 +0.5002776478546849E+004	 +0.9909580739180518E+005	 +0.5716828291650419E+000	 +0.0000000000000000E+000	
   +2462	 +0.4769751607876035E+004	 +0.9812351098086071E+005	 +0.5581302666712161E+000	 +0.0000000000000000E+000	
   +2463	 +0.4914030426528491E+004	 +0.9230462481704465E+005	 +0.5539498509669039E+000	 +0.0000000000000000E+000	
   +2464	 +0.5034746782374494E+004	 +0.7928213411317221E+005	 +0.5429952241840278E+000	 +0.0000000000000000E+000	
   +2465	 +0.5472594008969689E+004	 +0.5645168858210347E+005	 +0.5364330018138135E+000	 +0.0000000000000000E+000	
   +2466	 +0.6224888876523079E+004	 +0.3191849507643854E+005	 +0.5837082771098391E+000	 +0.0000000000000000E+000	
   +2467	 +0.6365671602821085E+004	 +0.5932619818323236E+004	 +0.6253997314752909E+000	 +0.4330517844978485E+003	
   +2468	 +0.7148054353833451E+004	 +0.6580534714842254E+002	 +0.6599568181595734E+000	 +0.7082249006685029E+004	
   +2469	 +0.8182527116908758E+004	 +0.0000000000000000E+000	 +0.6865099171425855E+000	 +0.8182527116908758E+004	
   +2470	 +0.8888367966880351E+004	 +0.0000000000000000E+000	 +0.7074443645649445E+000	 +0.8888367966880351E+004	
   +2471	 +0.9689371852107295E+004	 +0.3519027592322130E+004	 +0.7232394478073628E+000	 +0.6170344259785165E+004	
   +2472	 +0.1059646305685175E+005	 +0.2011601859030190E+005	 +0.7290657809926309E+000	 +0.0000000000000000E+000	
   +2473	 +0.1120891716988313E+005	 +0.2972227476753938E+005	 +0.7318175375608815E+000	 +0.0000000000000000E+000	
   +2474	 +0.1177721264398424E+005	 +0.1910782741023024E+005	 +0.7289957860123900E+000	 +0.0000000000000000E+000	
   +2475	 +0.1227586212320705E+005	 +0.2972227476753938E+005	 +0.7267755643959283E+000	 +0.0000000000000000E+000	
   +2476	 +0.1272300419037052E+005	 +0.1965438231864682E+005	 +0.7217715846863431E+000	 +0.0000000000000000E+000	
   +2477	 +0.1297205575270777E+005	 +0.4561362516057423E+004	 +0.7193391214173398E+000	 +0.8410693236650348E+004	
   +2478	 +0.1343517516239836E+005	 +0.5532340190245482E+004	 +0.7158329008175861E+000	 +0.7902834972152882E+004	
   +2479	 +0.1332072196600058E+005	 +0.5619485298627582E+004	 +0.7174721930424102E+000	 +0.7701236667373003E+004	
   +2480	 +0.1194107067613284E+005	 +0.1783906196510998E+005	 +0.8003925658238403E+000	 +0.0000000000000000E+000	
   +2481	 +0.1023706214669809E+005	 +0.7923238368975570E+005	 +0.7810791219644015E+000	 +0.0000000000000000E+000	
   +2482	 +0.7868674860026783E+004	 +0.1443012085716010E+006	 +0.7373495959432224E+000	 +0.0000000000000000E+000	
   +2483	 +0.5738148930545665E+004	 +0.1936547013166567E+006	 +0.6707557373170056E+000	 +0.0000000000000000E+000	
   +2484	 +0.4539486771123581E+004	 +0.1105596252788706E+006	 +0.6022685226515956E+000	 +0.0000000000000000E+000	
   +2485	 +0.4209453325435682E+004	 +0.1134307832130618E+006	 +0.5746381360355458E+000	 +0.0000000000000000E+000	
   +2486	 +0.3743906918678552E+004	 +0.1201834767448407E+006	 +0.5451109425019420E+000	 +0.0000000000000000E+000	
   +2487	 +0.3795464010086415E+004	 +0.9591300666429230E+005	 +0.5280843215155161E+000	 +0.0000000000000000E+000	
   +2488	 +0.3897386083452195E+004	 +0.8271546758809900E+005	 +0.5067707824403499E+000	 +0.0000000000000000E+000	
   +2489	 +0.4374117527548092E+004	 +0.5623739112939579E+005	 +0.4941226307392012E+000	 +0.0000000000000000E+000	
   +2490	 +0.4540144714408866E+004	 +0.3160684416620367E+005	 +0.4585324966541970E+000	 +0.0000000000000000E+000	
   +2491	 +0.5655503156026436E+004	 +0.6232491833226490E+004	 +0.4237212125503589E+000	 +0.0000000000000000E+000	
   +2492	 +0.6117765137962859E+004	 +0.7045321845323648E+003	 +0.3684878463168439E+000	 +0.5413232953430494E+004	
