 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2588	 +0.1512582285459232E+005	 +0.5766831041340713E+003	 +0.1151889875949434E+001	 +0.1454913975045824E+005	
   +2589	 +0.1662593229045446E+005	 +0.0000000000000000E+000	 +0.1156916880008080E+001	 +0.1662593229045446E+005	
   +2590	 +0.1789063377700394E+005	 +0.0000000000000000E+000	 +0.1211074714892590E+001	 +0.1789063377700394E+005	
   +2591	 +0.1914063677035860E+005	 +0.0000000000000000E+000	 +0.1213548796765959E+001	 +0.1914063677035860E+005	
   +2592	 +0.2083632651254649E+005	 +0.0000000000000000E+000	 +0.1224138390099322E+001	 +0.2083632651254649E+005	
   +2593	 +0.2178815608179844E+005	 +0.0000000000000000E+000	 +0.1222727663334308E+001	 +0.2178815608179844E+005	
   +2594	 +0.2265332378188763E+005	 +0.0000000000000000E+000	 +0.1226211369461266E+001	 +0.2265332378188763E+005	
   +2595	 +0.2341851665214270E+005	 +0.0000000000000000E+000	 +0.1224246936345304E+001	 +0.2341851665214270E+005	
   +2596	 +0.2446045917584909E+005	 +0.0000000000000000E+000	 +0.1224393752246245E+001	 +0.2446045917584909E+005	
   +2597	 +0.2491362691397590E+005	 +0.0000000000000000E+000	 +0.1222268204433757E+001	 +0.2491362691397590E+005	
   +2598	 +0.2538994699614500E+005	 +0.0000000000000000E+000	 +0.1221107680787237E+001	 +0.2538994699614500E+005	
   +2599	 +0.2524603860919421E+005	 +0.2475499553389051E+004	 +0.1220950377734973E+001	 +0.2277053905580516E+005	
   +2600	 +0.2486937806346235E+005	 +0.1629198036208550E+005	 +0.1191933599331457E+001	 +0.8577397701376858E+004	
   +2601	 +0.2417716722213431E+005	 +0.4974465042386593E+005	 +0.1173325083753947E+001	 +0.0000000000000000E+000	
   +2602	 +0.2257208821424110E+005	 +0.8753973925783535E+005	 +0.1175522950394928E+001	 +0.0000000000000000E+000	
   +2603	 +0.2106396474204365E+005	 +0.1172232858445680E+006	 +0.1169291189455627E+001	 +0.0000000000000000E+000	
   +2604	 +0.1981839307453691E+005	 +0.1416420759558456E+006	 +0.1164126266078995E+001	 +0.0000000000000000E+000	
   +2605	 +0.1884748989678003E+005	 +0.1534966533960222E+006	 +0.1158768091564806E+001	 +0.0000000000000000E+000	
   +2606	 +0.1774431265301191E+005	 +0.1576705153532496E+006	 +0.1157513189402562E+001	 +0.0000000000000000E+000	
   +2607	 +0.1752675878100313E+005	 +0.1274387320687858E+006	 +0.1157809083805530E+001	 +0.0000000000000000E+000	
   +2608	 +0.1730928914717411E+005	 +0.1077862718787035E+006	 +0.1153925263641452E+001	 +0.0000000000000000E+000	
   +2609	 +0.1768544125305236E+005	 +0.6884222681712257E+005	 +0.1149043412436429E+001	 +0.0000000000000000E+000	
   +2610	 +0.1781203110693241E+005	 +0.3924717006221459E+005	 +0.1132673897930846E+001	 +0.0000000000000000E+000	
   +2611	 +0.1789529094528224E+005	 +0.9092189716939816E+004	 +0.1223849359122744E+001	 +0.8803101228342419E+004	
   +2612	 +0.1839862768818360E+005	 +0.2200225080565928E+003	 +0.1226100759628276E+001	 +0.1817860518012700E+005	
   +2613	 +0.1931999919045952E+005	 +0.0000000000000000E+000	 +0.1228615827504161E+001	 +0.1931999919045952E+005	
   +2614	 +0.1983792656041472E+005	 +0.0000000000000000E+000	 +0.1233019557042073E+001	 +0.1983792656041472E+005	
   +2615	 +0.2039169117476440E+005	 +0.0000000000000000E+000	 +0.1232740073868643E+001	 +0.2039169117476440E+005	
   +2616	 +0.2140766030191561E+005	 +0.0000000000000000E+000	 +0.1236473812036035E+001	 +0.2140766030191561E+005	
   +2617	 +0.2194730814005780E+005	 +0.0000000000000000E+000	 +0.1241401262699369E+001	 +0.2194730814005780E+005	
   +2618	 +0.2225994237110332E+005	 +0.0000000000000000E+000	 +0.1249384320683783E+001	 +0.2225994237110332E+005	
   +2619	 +0.2218886880121449E+005	 +0.0000000000000000E+000	 +0.1254573276538044E+001	 +0.2218886880121449E+005	
   +2620	 +0.2277528982358254E+005	 +0.0000000000000000E+000	 +0.1255198429241909E+001	 +0.2277528982358254E+005	
   +2621	 +0.2290603533065374E+005	 +0.0000000000000000E+000	 +0.1254148599420438E+001	 +0.2290603533065374E+005	
   +2622	 +0.2293207597348426E+005	 +0.0000000000000000E+000	 +0.1257935290727120E+001	 +0.2293207597348426E+005	
   +2623	 +0.2264870948312348E+005	 +0.3129008973786453E+004	 +0.1266541637908768E+001	 +0.1951970050933702E+005	
   +2624	 +0.2275304124345825E+005	 +0.1272241452856593E+005	 +0.1218132311197349E+001	 +0.1003062671489231E+005	
   +2625	 +0.2244185611603849E+005	 +0.3463230135041707E+005	 +0.1199878134546736E+001	 +0.0000000000000000E+000	
   +2626	 +0.2037491143616517E+005	 +0.3604183096423016E+005	 +0.1193476306751396E+001	 +0.0000000000000000E+000	
   +2627	 +0.2006112607409568E+005	 +0.6890338553138687E+005	 +0.1194830121885380E+001	 +0.0000000000000000E+000	
   +2628	 +0.1902364281558872E+005	 +0.8952285235568255E+005	 +0.1186581888890918E+001	 +0.0000000000000000E+000	
   +2629	 +0.1811957781480606E+005	 +0.9584898610529421E+005	 +0.1174762141358423E+001	 +0.0000000000000000E+000	
   +2630	 +0.1692877655770978E+005	 +0.1010013721172784E+006	 +0.1171292793022604E+001	 +0.0000000000000000E+000	
   +2631	 +0.1663005914705558E+005	 +0.8850820743079911E+005	 +0.1165221613238275E+001	 +0.0000000000000000E+000	
   +2632	 +0.1641880110001780E+005	 +0.6600278639125160E+005	 +0.1156317518713464E+001	 +0.0000000000000000E+000	
   +2633	 +0.1651223096742459E+005	 +0.5152347770357237E+005	 +0.1155431664876709E+001	 +0.0000000000000000E+000	
   +2634	 +0.1549587235730392E+005	 +0.1847522130278780E+005	 +0.1140474557155908E+001	 +0.0000000000000000E+000	
   +2635	 +0.1685057778669667E+005	 +0.8646388827143770E+004	 +0.1157305641110736E+001	 +0.8204188959552901E+004	
   +2636	 +0.1602274425319348E+005	 +0.2194036373899798E+003	 +0.1208498708623876E+001	 +0.1580334061580350E+005	
   +2637	 +0.1712789152947674E+005	 +0.0000000000000000E+000	 +0.1211110691754451E+001	 +0.1712789152947674E+005	
   +2638	 +0.1823958752187227E+005	 +0.0000000000000000E+000	 +0.1225634976512607E+001	 +0.1823958752187227E+005	
   +2639	 +0.1953277292468935E+005	 +0.3071992716726143E+002	 +0.1225823286187030E+001	 +0.1950205299752209E+005	
   +2640	 +0.2116033352100768E+005	 +0.1531530874374159E+003	 +0.1228546596272680E+001	 +0.2100718043357026E+005	
   +2641	 +0.2236870758179519E+005	 +0.1879806407032628E+003	 +0.1226132258540232E+001	 +0.2218072694109193E+005	
   +2642	 +0.2379615153143744E+005	 +0.5587994221794780E+002	 +0.1227416519514927E+001	 +0.2374027158921950E+005	
   +2643	 +0.2490003868516206E+005	 +0.5612307467139789E+002	 +0.1224752163340934E+001	 +0.2484391561049066E+005	
   +2644	 +0.2577027653749716E+005	 +0.4800007215307059E+002	 +0.1220784123670228E+001	 +0.2572227646534409E+005	
   +2645	 +0.2640351035694026E+005	 +0.0000000000000000E+000	 +0.1217496124721679E+001	 +0.2640351035694026E+005	
   +2646	 +0.2694571825852564E+005	 +0.0000000000000000E+000	 +0.1217734193493224E+001	 +0.2694571825852564E+005	
   +2647	 +0.2618829408336439E+005	 +0.3363159343769211E+004	 +0.1278078182943979E+001	 +0.2282513473959518E+005	
   +2648	 +0.2477033524950462E+005	 +0.1939415974802600E+005	 +0.1265551024554922E+001	 +0.5376175501478625E+004	
   +2649	 +0.2419404795495294E+005	 +0.8302064444294140E+005	 +0.1293056234878243E+001	 +0.0000000000000000E+000	
   +2650	 +0.2184986685990921E+005	 +0.1652070891984025E+006	 +0.1268573492382890E+001	 +0.0000000000000000E+000	
   +2651	 +0.1974988181474159E+005	 +0.2322893250972252E+006	 +0.1234854458388241E+001	 +0.0000000000000000E+000	
   +2652	 +0.1775022442322960E+005	 +0.2806302743805595E+006	 +0.1207587814533478E+001	 +0.0000000000000000E+000	
   +2653	 +0.1623462296634740E+005	 +0.3056551747787137E+006	 +0.1178271577709199E+001	 +0.0000000000000000E+000	
   +2654	 +0.1444793693985496E+005	 +0.3051160240535258E+006	 +0.1167402730234357E+001	 +0.0000000000000000E+000	
   +2655	 +0.1348109218238872E+005	 +0.2803272232045047E+006	 +0.1167334429700901E+001	 +0.0000000000000000E+000	
   +2656	 +0.1273665992546999E+005	 +0.2313320860195706E+006	 +0.1154440013720524E+001	 +0.0000000000000000E+000	
   +2657	 +0.1264190941189258E+005	 +0.1608389865216365E+006	 +0.1147210353701966E+001	 +0.0000000000000000E+000	
   +2658	 +0.1237176728477339E+005	 +0.7655441835370386E+005	 +0.1134867130717041E+001	 +0.0000000000000000E+000	
   +2659	 +0.1411359245767284E+005	 +0.1639149466303159E+005	 +0.1134534538441335E+001	 +0.0000000000000000E+000	
   +2660	 +0.1526520219307419E+005	 +0.1028020198503941E+004	 +0.1122501143825565E+001	 +0.1423718199457025E+005	
   +2661	 +0.1679101921897075E+005	 +0.0000000000000000E+000	 +0.1127237029747615E+001	 +0.1679101921897075E+005	
   +2662	 +0.1786242107133613E+005	 +0.0000000000000000E+000	 +0.1132835580870261E+001	 +0.1786242107133613E+005	
   +2663	 +0.1878481779301148E+005	 +0.0000000000000000E+000	 +0.1143105326901734E+001	 +0.1878481779301148E+005	
   +2664	 +0.1929585618485564E+005	 +0.0000000000000000E+000	 +0.1208933778247844E+001	 +0.1929585618485564E+005	
   +2665	 +0.1984221031365535E+005	 +0.0000000000000000E+000	 +0.1246243153688819E+001	 +0.1984221031365535E+005	
   +2666	 +0.2017471908149586E+005	 +0.0000000000000000E+000	 +0.1269386219364335E+001	 +0.2017471908149586E+005	
   +2667	 +0.2030814682486060E+005	 +0.0000000000000000E+000	 +0.1276916592702136E+001	 +0.2030814682486060E+005	
   +2668	 +0.2048653585866146E+005	 +0.0000000000000000E+000	 +0.1283448902500444E+001	 +0.2048653585866146E+005	
   +2669	 +0.2057512837036182E+005	 +0.0000000000000000E+000	 +0.1282196337402303E+001	 +0.2057512837036182E+005	
   +2670	 +0.2065788907240620E+005	 +0.0000000000000000E+000	 +0.1285537973041979E+001	 +0.2065788907240620E+005	
   +2671	 +0.2051921445448318E+005	 +0.3130267897522070E+004	 +0.1293276026116863E+001	 +0.1738894655696111E+005	
   +2672	 +0.2043081051659780E+005	 +0.1124084843718941E+005	 +0.1306014176005117E+001	 +0.9189962079408391E+004	
   +2673	 +0.2109006445527487E+005	 +0.2792996312303025E+005	 +0.1255367096622571E+001	 +0.0000000000000000E+000	
   +2674	 +0.1926803063361033E+005	 +0.3040563267008619E+005	 +0.1229728512032829E+001	 +0.0000000000000000E+000	
   +2675	 +0.1921172082170066E+005	 +0.5653192685131473E+005	 +0.1212135066502251E+001	 +0.0000000000000000E+000	
   +2676	 +0.1836205112793985E+005	 +0.6762932371957868E+005	 +0.1197177920362253E+001	 +0.0000000000000000E+000	
   +2677	 +0.1771674805709819E+005	 +0.6908026120173538E+005	 +0.1190608880052309E+001	 +0.0000000000000000E+000	
   +2678	 +0.1689599879390639E+005	 +0.6965379049241962E+005	 +0.1184457914100343E+001	 +0.0000000000000000E+000	
   +2679	 +0.1688250363420583E+005	 +0.5865797569754078E+005	 +0.1179272163889281E+001	 +0.0000000000000000E+000	
   +2680	 +0.1672590493520065E+005	 +0.4977257385682423E+005	 +0.1178749883112947E+001	 +0.0000000000000000E+000	
   +2681	 +0.1688462554996390E+005	 +0.3460043669638532E+005	 +0.1176313646384800E+001	 +0.0000000000000000E+000	
   +2682	 +0.1643891325864481E+005	 +0.1334533570390907E+005	 +0.1166747354753094E+001	 +0.3093577554735744E+004	
   +2683	 +0.1696667327567127E+005	 +0.5796254894862758E+004	 +0.1161000714615326E+001	 +0.1117041838080851E+005	
   +2684	 +0.1678790642450809E+005	 +0.2194396847792353E+003	 +0.1155916908894379E+001	 +0.1656846673972886E+005	
   +2685	 +0.1753701843335514E+005	 +0.0000000000000000E+000	 +0.1161385514879531E+001	 +0.1753701843335514E+005	
   +2686	 +0.1795620583621462E+005	 +0.0000000000000000E+000	 +0.1164205656945535E+001	 +0.1795620583621462E+005	
   +2687	 +0.1827921869178519E+005	 +0.0000000000000000E+000	 +0.1170263943887762E+001	 +0.1827921869178519E+005	
   +2688	 +0.1836009191256938E+005	 +0.0000000000000000E+000	 +0.1231997020091640E+001	 +0.1836009191256938E+005	
   +2689	 +0.1866384639369037E+005	 +0.0000000000000000E+000	 +0.1261464088295455E+001	 +0.1866384639369037E+005	
   +2690	 +0.1871934871912662E+005	 +0.0000000000000000E+000	 +0.1278908006236894E+001	 +0.1871934871912662E+005	
   +2691	 +0.1888391514946449E+005	 +0.0000000000000000E+000	 +0.1279394718488889E+001	 +0.1888391514946449E+005	
   +2692	 +0.1937279134969983E+005	 +0.0000000000000000E+000	 +0.1284880546544513E+001	 +0.1937279134969983E+005	
   +2693	 +0.1965208564851724E+005	 +0.0000000000000000E+000	 +0.1287803544094622E+001	 +0.1965208564851724E+005	
   +2694	 +0.1982144492137832E+005	 +0.0000000000000000E+000	 +0.1294217822794813E+001	 +0.1982144492137832E+005	
   +2695	 +0.1931590198003755E+005	 +0.3341611311915077E+004	 +0.1299623725295784E+001	 +0.1597429066812247E+005	
   +2696	 +0.1926681106702945E+005	 +0.1220887386555790E+005	 +0.1253850656394851E+001	 +0.7057937201471555E+004	
   +2697	 +0.1920986287364693E+005	 +0.2983243946595999E+005	 +0.1234168616883266E+001	 +0.0000000000000000E+000	
   +2698	 +0.1743983297787360E+005	 +0.2980630923954435E+005	 +0.1228489985755615E+001	 +0.0000000000000000E+000	
   +2699	 +0.1742233924605332E+005	 +0.5647535078736349E+005	 +0.1237914308792752E+001	 +0.0000000000000000E+000	
   +2700	 +0.1668915849207266E+005	 +0.6491509588430521E+005	 +0.1239301505280777E+001	 +0.0000000000000000E+000	
   +2701	 +0.1600596969988243E+005	 +0.7207826590234252E+005	 +0.1222227386988051E+001	 +0.0000000000000000E+000	
   +2702	 +0.1510772585893751E+005	 +0.7312080246723146E+005	 +0.1197363486918073E+001	 +0.0000000000000000E+000	
   +2703	 +0.1498328688161958E+005	 +0.6532020929272440E+005	 +0.1175819699658611E+001	 +0.0000000000000000E+000	
   +2704	 +0.1477049380225156E+005	 +0.5282821356184563E+005	 +0.1160597969846658E+001	 +0.0000000000000000E+000	
   +2705	 +0.1488966090449409E+005	 +0.3667317155515106E+005	 +0.1149207748431678E+001	 +0.0000000000000000E+000	
   +2706	 +0.1375723514874259E+005	 +0.1516940812718680E+005	 +0.1135275453480483E+001	 +0.0000000000000000E+000	
   +2707	 +0.1494195618903796E+005	 +0.7719035423248391E+004	 +0.1166204569555390E+001	 +0.7222920765789573E+004	
   +2708	 +0.1401186766187027E+005	 +0.2188579811094667E+003	 +0.1167816001511490E+001	 +0.1379300968076080E+005	
   +2709	 +0.1497183194503674E+005	 +0.8998183395964027E+002	 +0.1181048224203920E+001	 +0.1488185011107710E+005	
   +2710	 +0.1591500725856274E+005	 +0.2237193549157657E+003	 +0.1249155514620653E+001	 +0.1569128790364698E+005	
   +2711	 +0.1702206839922344E+005	 +0.2045674706380105E+003	 +0.1258343249958785E+001	 +0.1681750092858543E+005	
   +2712	 +0.1847988022331645E+005	 +0.2248495177223070E+002	 +0.1279021822174395E+001	 +0.1845739527154422E+005	
   +2713	 +0.1948513926673051E+005	 +0.0000000000000000E+000	 +0.1278825102108950E+001	 +0.1948513926673051E+005	
   +2714	 +0.2067637941256067E+005	 +0.0000000000000000E+000	 +0.1282828742123062E+001	 +0.2067637941256067E+005	
   +2715	 +0.2158203356414875E+005	 +0.0000000000000000E+000	 +0.1278830176264983E+001	 +0.2158203356414875E+005	
   +2716	 +0.2266359003207837E+005	 +0.0000000000000000E+000	 +0.1276058459429202E+001	 +0.2266359003207837E+005	
   +2717	 +0.2325934699371297E+005	 +0.0000000000000000E+000	 +0.1266835609441865E+001	 +0.2325934699371297E+005	
   +2718	 +0.2360241308280139E+005	 +0.0000000000000000E+000	 +0.1263722315454732E+001	 +0.2360241308280139E+005	
   +2719	 +0.2274775364004356E+005	 +0.2773008097595435E+004	 +0.1271624988358597E+001	 +0.1997474554244813E+005	
   +2720	 +0.2181597234666903E+005	 +0.2102158695255532E+005	 +0.1322002215722798E+001	 +0.7943853941137095E+003	
   +2721	 +0.2063020674501432E+005	 +0.9218669565639152E+005	 +0.1306906572078308E+001	 +0.0000000000000000E+000	
   +2722	 +0.1836402166054539E+005	 +0.1832558334815107E+006	 +0.1313900874865925E+001	 +0.0000000000000000E+000	
   +2723	 +0.1613726665013829E+005	 +0.2539562725800646E+006	 +0.1282396537715818E+001	 +0.0000000000000000E+000	
   +2724	 +0.1505892039265408E+005	 +0.1174304274233259E+006	 +0.1235409550100684E+001	 +0.0000000000000000E+000	
   +2725	 +0.1489435238385967E+005	 +0.1194267340279513E+006	 +0.1227993256491923E+001	 +0.0000000000000000E+000	
   +2726	 +0.1456245660418640E+005	 +0.1093330083122935E+006	 +0.1221402149268255E+001	 +0.0000000000000000E+000	
   +2727	 +0.1485039298435488E+005	 +0.1098599674378068E+006	 +0.1221945406207050E+001	 +0.0000000000000000E+000	
   +2728	 +0.1514166133184410E+005	 +0.8171872472948304E+005	 +0.1215617929987968E+001	 +0.0000000000000000E+000	
   +2729	 +0.1574479993473974E+005	 +0.6415253950481102E+005	 +0.1208260726748889E+001	 +0.0000000000000000E+000	
   +2730	 +0.1608621320497946E+005	 +0.3948410754660528E+005	 +0.1180667591525566E+001	 +0.0000000000000000E+000	
   +2731	 +0.1616599316354542E+005	 +0.1101400946110708E+005	 +0.1202161059606141E+001	 +0.5151983702438341E+004	
   +2732	 +0.1668783540600719E+005	 +0.8226610956013768E+003	 +0.1193041896253944E+001	 +0.1586517431040581E+005	
   +2733	 +0.1765378318500094E+005	 +0.0000000000000000E+000	 +0.1271032260617165E+001	 +0.1765378318500094E+005	
   +2734	 +0.1811698055733277E+005	 +0.0000000000000000E+000	 +0.1277545966355954E+001	 +0.1811698055733277E+005	
   +2735	 +0.1862344380532113E+005	 +0.0000000000000000E+000	 +0.1282872099496565E+001	 +0.1862344380532113E+005	
   +2736	 +0.1962816558518761E+005	 +0.0000000000000000E+000	 +0.1291940771839086E+001	 +0.1962816558518761E+005	
   +2737	 +0.1997530399438428E+005	 +0.0000000000000000E+000	 +0.1292905744125448E+001	 +0.1997530399438428E+005	
   +2738	 +0.2023889038096977E+005	 +0.0000000000000000E+000	 +0.1296782661278408E+001	 +0.2023889038096977E+005	
   +2739	 +0.1994208993755442E+005	 +0.0000000000000000E+000	 +0.1297389666921859E+001	 +0.1994208993755442E+005	
   +2740	 +0.1979913323281516E+005	 +0.0000000000000000E+000	 +0.1299720530446825E+001	 +0.1979913323281516E+005	
   +2741	 +0.1965433167323325E+005	 +0.0000000000000000E+000	 +0.1299956520676928E+001	 +0.1965433167323325E+005	
   +2742	 +0.1967302857875104E+005	 +0.0000000000000000E+000	 +0.1303718424195079E+001	 +0.1967302857875104E+005	
   +2743	 +0.1945165100764405E+005	 +0.2738660815000708E+004	 +0.1245167345944214E+001	 +0.1671299019264334E+005	
   +2744	 +0.1955395948760257E+005	 +0.8914858505029637E+004	 +0.1252709257010881E+001	 +0.1063910098257293E+005	
   +2745	 +0.1868407559583640E+005	 +0.1569844913501864E+005	 +0.1229355855111636E+001	 +0.2985626460817759E+004	
   +2746	 +0.1868613836260923E+005	 +0.3316124440009234E+005	 +0.1221973029675793E+001	 +0.0000000000000000E+000	
   +2747	 +0.1699605033260284E+005	 +0.2773317802697530E+005	 +0.1225625823537896E+001	 +0.0000000000000000E+000	
   +2748	 +0.1719852609235506E+005	 +0.4944792852230572E+005	 +0.1225276044353638E+001	 +0.0000000000000000E+000	
   +2749	 +0.1659103599518930E+005	 +0.5137024313768897E+005	 +0.1222758419005136E+001	 +0.0000000000000000E+000	
   +2750	 +0.1578567257867815E+005	 +0.5170501521757988E+005	 +0.1218508075740641E+001	 +0.0000000000000000E+000	
   +2751	 +0.1567830465125180E+005	 +0.4895395527726788E+005	 +0.1215991733107817E+001	 +0.0000000000000000E+000	
   +2752	 +0.1557021782015319E+005	 +0.4013319149713223E+005	 +0.1224696781038866E+001	 +0.0000000000000000E+000	
   +2753	 +0.1477605430623426E+005	 +0.1895548893509444E+005	 +0.1244963304046924E+001	 +0.0000000000000000E+000	
   +2754	 +0.1508097497743645E+005	 +0.1736133716402142E+005	 +0.1249291897766748E+001	 +0.0000000000000000E+000	
   +2755	 +0.1454130664833693E+005	 +0.5528288488490657E+004	 +0.1271077845964913E+001	 +0.9013018159846273E+004	
   +2756	 +0.1434816861679060E+005	 +0.2189373682016153E+003	 +0.1252296574423288E+001	 +0.1412923124858898E+005	
   +2757	 +0.1507799514648210E+005	 +0.0000000000000000E+000	 +0.1253725538258897E+001	 +0.1507799514648210E+005	
   +2758	 +0.1568562076227927E+005	 +0.0000000000000000E+000	 +0.1311988743607688E+001	 +0.1568562076227927E+005	
   +2759	 +0.1642561148616843E+005	 +0.0000000000000000E+000	 +0.1307424710858371E+001	 +0.1642561148616843E+005	
   +2760	 +0.1755018687553183E+005	 +0.0000000000000000E+000	 +0.1315465735833746E+001	 +0.1755018687553183E+005	
   +2761	 +0.1836517809145446E+005	 +0.6337750872017098E+001	 +0.1304485357409841E+001	 +0.1835884034058244E+005	
   +2762	 +0.1931843291527880E+005	 +0.1480712523501831E+003	 +0.1298797988162738E+001	 +0.1917036166292862E+005	
   +2763	 +0.2003999869505200E+005	 +0.7134564722727346E+002	 +0.1285354137239693E+001	 +0.1996865304782473E+005	
   +2764	 +0.2091913120018334E+005	 +0.4299949272662040E+002	 +0.1279371939144434E+001	 +0.2087613170745672E+005	
   +2765	 +0.2128642557665812E+005	 +0.5528122855132693E+002	 +0.1271876264702504E+001	 +0.2123114434810679E+005	
   +2766	 +0.2143019276587194E+005	 +0.1061008404067019E+003	 +0.1270301757559267E+001	 +0.2132409192546524E+005	
   +2767	 +0.2088135532245383E+005	 +0.4547984681773644E+004	 +0.1232820161017765E+001	 +0.1633337064068018E+005	
   +2768	 +0.2048057329547306E+005	 +0.1963715072640573E+005	 +0.1247683353809722E+001	 +0.8434225690673265E+003	
   +2769	 +0.2000613615931789E+005	 +0.1730655623141370E+005	 +0.1177876261492201E+001	 +0.2699579927904189E+004	
   +2770	 +0.1898068958923512E+005	 +0.1332741607795601E+006	 +0.1229718979945113E+001	 +0.0000000000000000E+000	
   +2771	 +0.1767157663783518E+005	 +0.1046973502999235E+006	 +0.1190790463612577E+001	 +0.0000000000000000E+000	
   +2772	 +0.1640934060073279E+005	 +0.1710520692494304E+006	 +0.1203676052564483E+001	 +0.0000000000000000E+000	
   +2773	 +0.1591583245499661E+005	 +0.8015805178131504E+005	 +0.1187722497095610E+001	 +0.0000000000000000E+000	
   +2774	 +0.1479191867050864E+005	 +0.1814844510406721E+006	 +0.1193191095262168E+001	 +0.0000000000000000E+000	
   +2775	 +0.1356048938438640E+005	 +0.3057152567678255E+006	 +0.1186801753588899E+001	 +0.0000000000000000E+000	
   +2776	 +0.1276523803855098E+005	 +0.1261160199585677E+006	 +0.1192243768428201E+001	 +0.0000000000000000E+000	
   +2777	 +0.1288094348717881E+005	 +0.1606875196454763E+005	 +0.1180347488153834E+001	 +0.0000000000000000E+000	
   +2778	 +0.1437022783672557E+005	 +0.2945687440416822E+004	 +0.1162367850008113E+001	 +0.1142454039630875E+005	
   +2779	 +0.1449524126468544E+005	 +0.1745220869809369E+004	 +0.1187795119190659E+001	 +0.1275002039487608E+005	
   +2780	 +0.1483538704696298E+005	 +0.2333754081813339E+003	 +0.1185560564856996E+001	 +0.1460201163878165E+005	
   +2781	 +0.1583526315915093E+005	 +0.7031927124961793E+002	 +0.1207841615748394E+001	 +0.1576494388790131E+005	
   +2782	 +0.1657413803640793E+005	 +0.9864458589136873E+002	 +0.1279348554553209E+001	 +0.1647549345051656E+005	
   +2783	 +0.1740478221181282E+005	 +0.9895807504144724E+002	 +0.1281016575816078E+001	 +0.1730582413677137E+005	
   +2784	 +0.1870821736568323E+005	 +0.4271765371317754E+002	 +0.1288119819299234E+001	 +0.1866549971197006E+005	
   +2785	 +0.1952350984039537E+005	 +0.2315397125005981E+001	 +0.1277647009938354E+001	 +0.1952119444327036E+005	
   +2786	 +0.2033145215848075E+005	 +0.0000000000000000E+000	 +0.1275625883785731E+001	 +0.2033145215848075E+005	
   +2787	 +0.2091440824784084E+005	 +0.0000000000000000E+000	 +0.1269424001686769E+001	 +0.2091440824784084E+005	
   +2788	 +0.2177471083641761E+005	 +0.0000000000000000E+000	 +0.1269533198790202E+001	 +0.2177471083641761E+005	
   +2789	 +0.2214209501671112E+005	 +0.0000000000000000E+000	 +0.1265931050809842E+001	 +0.2214209501671112E+005	
   +2790	 +0.2236042404984179E+005	 +0.0000000000000000E+000	 +0.1265766491455423E+001	 +0.2236042404984179E+005	
   +2791	 +0.2166519324543150E+005	 +0.5020749811221785E+004	 +0.1236305470258594E+001	 +0.1664444343420972E+005	
   +2792	 +0.2076163103908775E+005	 +0.2027758867932848E+005	 +0.1279611059191582E+001	 +0.4840423597592708E+003	
   +2793	 +0.1953232330152544E+005	 +0.8112363043691451E+005	 +0.1272105706877312E+001	 +0.0000000000000000E+000	
   +2794	 +0.1734638594108021E+005	 +0.1442843445153357E+006	 +0.1265811219001626E+001	 +0.0000000000000000E+000	
   +2795	 +0.1547659288367228E+005	 +0.1809883577166225E+006	 +0.1231347767076738E+001	 +0.0000000000000000E+000	
   +2796	 +0.1398731309743580E+005	 +0.1758298464820308E+006	 +0.1212125835343436E+001	 +0.0000000000000000E+000	
   +2797	 +0.1289885310167477E+005	 +0.2355335668903904E+006	 +0.1196689502684951E+001	 +0.0000000000000000E+000	
   +2798	 +0.1135936392633893E+005	 +0.2468901802360620E+006	 +0.1191445511073044E+001	 +0.0000000000000000E+000	
   +2799	 +0.1066089793909712E+005	 +0.1906150774518254E+006	 +0.1194692101928059E+001	 +0.0000000000000000E+000	
   +2800	 +0.1035717390398503E+005	 +0.1348844282845764E+006	 +0.1191235629095937E+001	 +0.0000000000000000E+000	
   +2801	 +0.1066577996688123E+005	 +0.9526299746601595E+005	 +0.1184524340017458E+001	 +0.0000000000000000E+000	
   +2802	 +0.1133955993475734E+005	 +0.4590328489149442E+005	 +0.1157349184858329E+001	 +0.0000000000000000E+000	
   +2803	 +0.1152237537315712E+005	 +0.1206400814994126E+005	 +0.1175105973456096E+001	 +0.0000000000000000E+000	
   +2804	 +0.1261604078353961E+005	 -0.1143278189797583E+004	 +0.1163772680950497E+001	 +0.1375931897333719E+005	
   +2805	 +0.1354023667509062E+005	 +0.0000000000000000E+000	 +0.1175474979216432E+001	 +0.1354023667509062E+005	
   +2806	 +0.1460524414238487E+005	 +0.0000000000000000E+000	 +0.1173890972283342E+001	 +0.1460524414238487E+005	
   +2807	 +0.1574949519743163E+005	 +0.0000000000000000E+000	 +0.1247317397929704E+001	 +0.1574949519743163E+005	
   +2808	 +0.1729885175615123E+005	 +0.0000000000000000E+000	 +0.1250530133984074E+001	 +0.1729885175615123E+005	
   +2809	 +0.1826710718815840E+005	 +0.0000000000000000E+000	 +0.1252699393961245E+001	 +0.1826710718815840E+005	
   +2810	 +0.1917885669276584E+005	 +0.0000000000000000E+000	 +0.1266029911073164E+001	 +0.1917885669276584E+005	
   +2811	 +0.1982552372981176E+005	 +0.0000000000000000E+000	 +0.1266279156357488E+001	 +0.1982552372981176E+005	
