 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2755	 +0.7039699541237989E+004	 +0.3119597791279919E+004	 +0.6771658903345816E+000	 +0.3920101749958070E+004	
   +2756	 +0.7133913975598221E+004	 +0.1235457468785009E+003	 +0.7261189040984263E+000	 +0.7010368228719720E+004	
   +2757	 +0.7749007104883981E+004	 +0.0000000000000000E+000	 +0.7585549325110071E+000	 +0.7749007104883981E+004	
   +2758	 +0.8311915137221464E+004	 +0.0000000000000000E+000	 +0.7924928162604341E+000	 +0.8311915137221464E+004	
   +2759	 +0.8988234425934106E+004	 +0.0000000000000000E+000	 +0.8127531227491445E+000	 +0.8988234425934106E+004	
   +2760	 +0.9786128719620479E+004	 +0.0000000000000000E+000	 +0.8316559049018422E+000	 +0.9786128719620479E+004	
   +2761	 +0.1051845715912571E+005	 +0.1046754899634388E+003	 +0.8411207334956524E+000	 +0.1041378166916227E+005	
   +2762	 +0.1142345297331798E+005	 +0.2445572759524143E+004	 +0.8486743496182652E+000	 +0.8977880213793833E+004	
   +2763	 +0.1208289525697427E+005	 +0.1178358179594497E+004	 +0.8502729028611522E+000	 +0.1090453707737977E+005	
   +2764	 +0.1287337300924344E+005	 +0.7101877401352940E+003	 +0.8515312293905855E+000	 +0.1216318526910815E+005	
   +2765	 +0.1320426901171340E+005	 +0.9130352077959330E+003	 +0.8503221476339148E+000	 +0.1229123380391746E+005	
   +2766	 +0.1337530060774388E+005	 +0.5987240862606615E+002	 +0.8497324959978265E+000	 +0.1331542819911782E+005	
   +2767	 +0.1302102107143067E+005	 +0.2566415084446790E+004	 +0.8796492582943315E+000	 +0.1045460598698388E+005	
   +2768	 +0.1210525496671121E+005	 +0.1195926641988702E+005	 +0.8306962038766232E+000	 +0.1459885468241882E+003	
   +2769	 +0.1145723540766468E+005	 +0.1109325459836123E+005	 +0.6803826486239380E+000	 +0.3639808093034462E+003	
   +2770	 +0.1100717093521264E+005	 +0.9328040388831336E+005	 +0.6917352745293283E+000	 +0.0000000000000000E+000	
   +2771	 +0.9651474513594945E+004	 +0.7432572521142208E+005	 +0.6583137290614716E+000	 +0.0000000000000000E+000	
   +2772	 +0.8715222874889339E+004	 +0.1211085114486040E+006	 +0.6354697204186701E+000	 +0.0000000000000000E+000	
   +2773	 +0.8085728234508518E+004	 +0.5568204309914928E+005	 +0.5882042806252598E+000	 +0.0000000000000000E+000	
   +2774	 +0.7328440178804864E+004	 +0.1275607792347690E+006	 +0.5713234832505600E+000	 +0.0000000000000000E+000	
   +2775	 +0.6326269071315215E+004	 +0.2160600427235264E+006	 +0.5464527477441766E+000	 +0.0000000000000000E+000	
   +2776	 +0.5571024483072790E+004	 +0.8836230275670583E+005	 +0.5326615821766170E+000	 +0.0000000000000000E+000	
   +2777	 +0.5278353124375171E+004	 +0.9921191534808895E+004	 +0.4895360495467221E+000	 +0.0000000000000000E+000	
   +2778	 +0.6996389894261199E+004	 +0.3043021183933728E+004	 +0.5363189928553295E+000	 +0.3953368710327471E+004	
   +2779	 +0.7132527216969018E+004	 +0.1654972675851632E+004	 +0.6297008604357310E+000	 +0.5477554541117386E+004	
   +2780	 +0.7716351953100886E+004	 +0.3589147045653514E+003	 +0.6747960654458518E+000	 +0.7357437248535534E+004	
   +2781	 +0.8585440870987932E+004	 +0.1161406360168751E+004	 +0.7122840805948333E+000	 +0.7424034510819180E+004	
   +2782	 +0.9238216981139967E+004	 +0.1629232604583780E+004	 +0.7494067558268891E+000	 +0.7608984376556187E+004	
   +2783	 +0.9998034035675162E+004	 +0.1634410250572923E+004	 +0.7750518486114690E+000	 +0.8363623785102238E+004	
   +2784	 +0.1090306075086411E+005	 +0.7055328337783398E+003	 +0.7951391848987288E+000	 +0.1019752791708577E+005	
   +2785	 +0.1162304894978264E+005	 +0.3824153606132543E+002	 +0.8076955689856795E+000	 +0.1158480741372131E+005	
   +2786	 +0.1237470812411989E+005	 +0.0000000000000000E+000	 +0.8170872094281640E+000	 +0.1237470812411989E+005	
   +2787	 +0.1290420836131192E+005	 +0.0000000000000000E+000	 +0.8234104781516386E+000	 +0.1290420836131192E+005	
   +2788	 +0.1366618074277825E+005	 +0.0000000000000000E+000	 +0.8281133973607530E+000	 +0.1366618074277825E+005	
   +2789	 +0.1399981850272929E+005	 +0.0000000000000000E+000	 +0.8313821496709286E+000	 +0.1399981850272929E+005	
   +2790	 +0.1422766302455564E+005	 +0.0000000000000000E+000	 +0.8332257754754195E+000	 +0.1422766302455564E+005	
   +2791	 +0.1378146415408896E+005	 +0.2833195129788319E+004	 +0.8729473578643743E+000	 +0.1094826902430064E+005	
   +2792	 +0.1253355832991834E+005	 +0.1144258679484843E+005	 +0.8548745842575017E+000	 +0.1090971535069910E+004	
   +2793	 +0.1149876508258819E+005	 +0.5449986927613182E+005	 +0.8210432757976932E+000	 +0.0000000000000000E+000	
   +2794	 +0.9577913273946509E+004	 +0.1005426305134223E+006	 +0.7772485011419810E+000	 +0.0000000000000000E+000	
   +2795	 +0.7863174492097576E+004	 +0.1273780611375043E+006	 +0.7188281253539001E+000	 +0.0000000000000000E+000	
   +2796	 +0.6592995149756639E+004	 +0.1235271041613010E+006	 +0.6734170487798260E+000	 +0.0000000000000000E+000	
   +2797	 +0.5478854909545207E+004	 +0.1664111660014586E+006	 +0.6328039119153963E+000	 +0.0000000000000000E+000	
   +2798	 +0.4256933857856276E+004	 +0.1746738515970979E+006	 +0.6054025835300084E+000	 +0.0000000000000000E+000	
   +2799	 +0.3654842657100343E+004	 +0.1344489183651477E+006	 +0.5923616274412151E+000	 +0.0000000000000000E+000	
   +2800	 +0.3429815361293792E+004	 +0.9480355146408304E+005	 +0.5746403458007301E+000	 +0.0000000000000000E+000	
   +2801	 +0.3649126200264551E+004	 +0.6711258682559252E+005	 +0.5587442057681948E+000	 +0.0000000000000000E+000	
   +2802	 +0.4359086280996333E+004	 +0.3249637922923420E+005	 +0.5978009004192172E+000	 +0.0000000000000000E+000	
   +2803	 +0.4509448246348201E+004	 +0.8223519145020786E+004	 +0.6366079919140955E+000	 +0.0000000000000000E+000	
   +2804	 +0.5710132937343728E+004	 -0.3688976857368013E+003	 +0.6745957627269799E+000	 +0.6079030623080530E+004	
   +2805	 +0.6542783548994565E+004	 +0.0000000000000000E+000	 +0.7067738648981362E+000	 +0.6542783548994565E+004	
   +2806	 +0.7461105534871769E+004	 +0.0000000000000000E+000	 +0.7354137720508221E+000	 +0.7461105534871769E+004	
   +2807	 +0.8520057348213879E+004	 +0.0000000000000000E+000	 +0.7594866509747359E+000	 +0.8520057348213879E+004	
   +2808	 +0.9615703836796791E+004	 +0.0000000000000000E+000	 +0.7779967220540409E+000	 +0.9615703836796791E+004	
   +2809	 +0.1050516454164541E+005	 +0.0000000000000000E+000	 +0.7940242966170654E+000	 +0.1050516454164541E+005	
   +2810	 +0.1130169138321995E+005	 +0.0000000000000000E+000	 +0.8064178972032374E+000	 +0.1130169138321995E+005	
   +2811	 +0.1188757394418450E+005	 +0.0000000000000000E+000	 +0.8174149980239562E+000	 +0.1188757394418450E+005	
   +2812	 +0.1235764287339722E+005	 +0.0000000000000000E+000	 +0.8240156921191759E+000	 +0.1235764287339722E+005	
   +2813	 +0.1267768828379866E+005	 +0.0000000000000000E+000	 +0.8300359320616624E+000	 +0.1267768828379866E+005	
   +2814	 +0.1299426448563700E+005	 +0.5986538506154226E+002	 +0.8333818532474402E+000	 +0.1293439910057546E+005	
   +2815	 +0.1242899358664275E+005	 +0.3782443383258965E+004	 +0.8891315577355845E+000	 +0.8646550203383787E+004	
   +2816	 +0.1146090544220441E+005	 +0.1082024432860541E+005	 +0.8821253570044100E+000	 +0.6406611135990061E+003	
   +2817	 +0.1099893932195456E+005	 +0.4642890613490598E+005	 +0.8335506007617474E+000	 +0.0000000000000000E+000	
   +2818	 +0.9742614208523495E+004	 +0.6950093167863469E+005	 +0.7780879640023662E+000	 +0.0000000000000000E+000	
   +2819	 +0.8669813939607844E+004	 +0.8236085316914605E+005	 +0.7249458794978699E+000	 +0.0000000000000000E+000	
   +2820	 +0.7613667955705179E+004	 +0.1128594999092235E+006	 +0.6813824531431608E+000	 +0.0000000000000000E+000	
   +2821	 +0.6724451710546262E+004	 +0.1043889537056405E+006	 +0.6353961929478246E+000	 +0.0000000000000000E+000	
   +2822	 +0.5973573377977290E+004	 +0.8836594328041434E+005	 +0.5965754902777821E+000	 +0.0000000000000000E+000	
   +2823	 +0.5891547541482581E+004	 +0.7855773074479413E+005	 +0.5654027332795808E+000	 +0.0000000000000000E+000	
   +2824	 +0.5546715214026120E+004	 +0.9818504315959221E+005	 +0.5226614936790371E+000	 +0.0000000000000000E+000	
   +2825	 +0.5140671336488582E+004	 +0.9749021251839293E+004	 +0.4635168060353198E+000	 +0.0000000000000000E+000	
   +2826	 +0.6204494617033504E+004	 +0.1096260677946714E+004	 +0.3972179894662402E+000	 +0.5108233939086790E+004	
   +2827	 +0.7452767719149886E+004	 +0.8891510034199046E+003	 +0.3708516593702552E+000	 +0.6563616715729981E+004	
   +2828	 +0.7516589537747968E+004	 +0.2204816938174599E+004	 +0.3169215369579820E+000	 +0.5311772599573369E+004	
   +2829	 +0.8659818431703194E+004	 +0.4277948104396231E+004	 +0.2936481358127162E+000	 +0.4381870327306963E+004	
   +2830	 +0.9868373086364471E+004	 +0.3966563935868829E+004	 +0.2544487151992253E+000	 +0.5901809150495642E+004	
   +2831	 +0.1097118865848674E+005	 +0.1717848320747314E+003	 +0.2398712029516809E+000	 +0.1079940382641200E+005	
   +2832	 +0.1215925303692156E+005	 +0.0000000000000000E+000	 +0.4020906889175405E+000	 +0.1215925303692156E+005	
   +2833	 +0.1319212699286853E+005	 +0.0000000000000000E+000	 +0.5422184416449478E+000	 +0.1319212699286853E+005	
   +2834	 +0.1432336918387280E+005	 +0.0000000000000000E+000	 +0.6020950968405927E+000	 +0.1432336918387280E+005	
   +2835	 +0.1511958559381231E+005	 +0.0000000000000000E+000	 +0.6371121142352156E+000	 +0.1511958559381231E+005	
   +2836	 +0.1574131556984593E+005	 +0.0000000000000000E+000	 +0.6735651479045576E+000	 +0.1574131556984593E+005	
   +2837	 +0.1623815709839714E+005	 +0.0000000000000000E+000	 +0.6947050215625759E+000	 +0.1623815709839714E+005	
   +2838	 +0.1656536870478877E+005	 +0.6013396591416395E+002	 +0.7164800116568008E+000	 +0.1650523473887460E+005	
   +2839	 +0.1620404235182553E+005	 +0.3546539245995681E+004	 +0.7446268712725963E+000	 +0.1265750310582984E+005	
   +2840	 +0.1571541130757791E+005	 +0.1167774542893379E+005	 +0.7868090006171019E+000	 +0.4037665878644120E+004	
   +2841	 +0.1538843716866847E+005	 +0.3026766243238181E+005	 +0.6215516336062722E+000	 +0.0000000000000000E+000	
   +2842	 +0.1422427795391475E+005	 +0.6962091647925849E+005	 +0.5905345882262186E+000	 +0.0000000000000000E+000	
   +2843	 +0.1292949271588496E+005	 +0.8973279655374266E+005	 +0.5845899728957227E+000	 +0.0000000000000000E+000	
   +2844	 +0.1188625656990724E+005	 +0.9024759167503208E+005	 +0.5069414703753172E+000	 +0.0000000000000000E+000	
   +2845	 +0.1107942639734321E+005	 +0.9850149285613190E+005	 +0.4768780016369235E+000	 +0.0000000000000000E+000	
   +2846	 +0.1043725377927714E+005	 +0.6760065800012252E+005	 +0.4311273871961547E+000	 +0.0000000000000000E+000	
   +2847	 +0.1048197650811228E+005	 +0.6451966656007645E+005	 +0.4078699466310167E+000	 +0.0000000000000000E+000	
   +2848	 +0.1036652744844853E+005	 +0.6194946401836294E+005	 +0.3690534351517213E+000	 +0.0000000000000000E+000	
   +2849	 +0.1052590609332690E+005	 +0.4046414702960456E+005	 +0.3350346965417677E+000	 +0.0000000000000000E+000	
   +2850	 +0.1090344478589605E+005	 +0.2708510839527038E+005	 +0.2870738556907124E+000	 +0.0000000000000000E+000	
   +2851	 +0.1081339573825115E+005	 +0.6006998131382977E+004	 +0.2474322165330983E+000	 +0.4806397606868178E+004	
   +2852	 +0.1107699727190659E+005	 +0.1904581067427810E+003	 +0.1873861705236418E+000	 +0.1088653916516381E+005	
   +2853	 +0.1231012825197775E+005	 +0.0000000000000000E+000	 +0.1661718966636231E+000	 +0.1231012825197775E+005	
   +2854	 +0.1341304833446999E+005	 +0.0000000000000000E+000	 +0.1224445588612649E+000	 +0.1341304833446999E+005	
   +2855	 +0.1442384069281119E+005	 +0.0000000000000000E+000	 +0.1057562161817647E+000	 +0.1442384069281119E+005	
   +2856	 +0.1565228961240353E+005	 +0.0000000000000000E+000	 +0.2996252870340683E+000	 +0.1565228961240353E+005	
   +2857	 +0.1650101781589345E+005	 +0.0000000000000000E+000	 +0.4723410234697514E+000	 +0.1650101781589345E+005	
   +2858	 +0.1729591797711366E+005	 +0.2575529785204728E+004	 +0.5371936630905477E+000	 +0.1472038819190893E+005	
   +2859	 +0.1786148480789119E+005	 +0.2582107205305580E+004	 +0.5738662516305574E+000	 +0.1527937760258561E+005	
   +2860	 +0.1869045519482132E+005	 +0.1003244140347841E+004	 +0.6163122123115271E+000	 +0.1768721105447348E+005	
   +2861	 +0.1905771822503067E+005	 +0.0000000000000000E+000	 +0.6388886341275825E+000	 +0.1905771822503067E+005	
   +2862	 +0.1933851501782351E+005	 +0.6027731433678342E+002	 +0.6648789879951693E+000	 +0.1927823770348673E+005	
   +2863	 +0.1882331032188726E+005	 +0.2854956877233430E+004	 +0.7205825143195381E+000	 +0.1596835344465383E+005	
   +2864	 +0.1774732638497262E+005	 +0.1238403858840568E+005	 +0.6112252968258408E+000	 +0.5363287796566945E+004	
   +2865	 +0.1723254200737562E+005	 +0.4012201390557035E+005	 +0.5617184548414658E+000	 +0.0000000000000000E+000	
   +2866	 +0.1581936911533259E+005	 +0.7712795732671361E+005	 +0.5835588929716876E+000	 +0.0000000000000000E+000	
   +2867	 +0.1439218528175174E+005	 +0.9385571103550387E+005	 +0.5253166456690059E+000	 +0.0000000000000000E+000	
   +2868	 +0.1339296059864655E+005	 +0.1024405749997366E+006	 +0.4992117486336130E+000	 +0.0000000000000000E+000	
   +2869	 +0.1241648868612708E+005	 +0.1354327800812481E+006	 +0.4685117990562406E+000	 +0.0000000000000000E+000	
   +2870	 +0.1116891402555265E+005	 +0.1649373688317583E+006	 +0.4313110512161585E+000	 +0.0000000000000000E+000	
   +2871	 +0.1042250469289216E+005	 +0.1553615358101824E+006	 +0.4156164030785652E+000	 +0.0000000000000000E+000	
   +2872	 +0.9841157216494499E+004	 +0.1338152874346662E+006	 +0.3872202315835577E+000	 +0.0000000000000000E+000	
   +2873	 +0.9665375685507974E+004	 +0.9508945914274956E+005	 +0.3708446981417522E+000	 +0.0000000000000000E+000	
   +2874	 +0.9941596198310923E+004	 +0.4204412718504942E+005	 +0.4804466865659008E+000	 +0.0000000000000000E+000	
   +2875	 +0.9983000042368540E+004	 +0.7347256666145133E+004	 +0.5811090910611345E+000	 +0.2635743376223407E+004	
   +2876	 +0.1088723370525855E+005	 +0.5345532028827217E+003	 +0.6305516722012245E+000	 +0.1035268050237583E+005	
   +2877	 +0.1176364716029259E+005	 +0.0000000000000000E+000	 +0.6670982867290309E+000	 +0.1176364716029259E+005	
   +2878	 +0.1194448822036406E+005	 +0.0000000000000000E+000	 +0.7064103841404495E+000	 +0.1194448822036406E+005	
   +2879	 +0.1219432943106178E+005	 +0.0000000000000000E+000	 +0.7350420216789106E+000	 +0.1219432943106178E+005	
   +2880	 +0.1255269901931967E+005	 +0.0000000000000000E+000	 +0.7613716590668498E+000	 +0.1255269901931967E+005	
   +2881	 +0.1246734999969658E+005	 +0.0000000000000000E+000	 +0.7795954411435206E+000	 +0.1246734999969658E+005	
   +2882	 +0.1217089838770886E+005	 +0.0000000000000000E+000	 +0.7965378605201313E+000	 +0.1217089838770886E+005	
   +2883	 +0.1184323837181881E+005	 +0.0000000000000000E+000	 +0.8087227535415975E+000	 +0.1184323837181881E+005	
   +2884	 +0.1201670923665666E+005	 +0.0000000000000000E+000	 +0.8199815768218364E+000	 +0.1201670923665666E+005	
   +2885	 +0.1184497035754370E+005	 +0.0000000000000000E+000	 +0.8283859896480905E+000	 +0.1184497035754370E+005	
   +2886	 +0.1176325841089970E+005	 +0.0000000000000000E+000	 +0.8358758632161326E+000	 +0.1176325841089970E+005	
   +2887	 +0.1153790403024091E+005	 +0.1545418667518496E+004	 +0.8426863386444629E+000	 +0.9992485362722413E+004	
   +2888	 +0.1128736359114019E+005	 +0.1545418667518496E+004	 +0.7046879987656667E+000	 +0.9741944923621691E+004	
   +2889	 +0.1086568887077421E+005	 +0.6738604050026013E+004	 +0.6441382771923311E+000	 +0.4127084820748196E+004	
   +2890	 +0.1057327704107464E+005	 +0.4134694877971665E+005	 +0.6208979812165004E+000	 +0.0000000000000000E+000	
   +2891	 +0.9145062616024567E+004	 +0.7220279469479865E+005	 +0.6068395370760841E+000	 +0.0000000000000000E+000	
   +2892	 +0.8007373613292508E+004	 +0.7102670235908394E+005	 +0.5823790095570944E+000	 +0.0000000000000000E+000	
   +2893	 +0.6902589326035251E+004	 +0.8891941060633083E+005	 +0.5568765109296284E+000	 +0.0000000000000000E+000	
   +2894	 +0.5773537882293427E+004	 +0.8541674762951357E+005	 +0.5537804472018367E+000	 +0.0000000000000000E+000	
   +2895	 +0.5172944194872979E+004	 +0.9432795641772541E+005	 +0.5291652089961217E+000	 +0.0000000000000000E+000	
   +2896	 +0.4630403913811204E+004	 +0.7107975624837348E+005	 +0.5197570784850524E+000	 +0.0000000000000000E+000	
   +2897	 +0.4508402343653590E+004	 +0.4071985941891299E+005	 +0.4885431305310657E+000	 +0.0000000000000000E+000	
   +2898	 +0.4737489798245608E+004	 +0.2814717084393876E+005	 +0.5693062356052678E+000	 +0.0000000000000000E+000	
   +2899	 +0.4337958256329676E+004	 +0.6487747617686623E+004	 +0.6554356538816980E+000	 +0.0000000000000000E+000	
   +2900	 +0.5370334091216750E+004	 -0.5980751798462486E+003	 +0.7156106001000467E+000	 +0.5968409271062998E+004	
   +2901	 +0.5236039642258455E+004	 +0.0000000000000000E+000	 +0.7530265349726932E+000	 +0.5236039642258455E+004	
   +2902	 +0.5452909035683615E+004	 +0.0000000000000000E+000	 +0.7834040158951577E+000	 +0.5452909035683615E+004	
   +2903	 +0.5834205097833910E+004	 +0.0000000000000000E+000	 +0.8015187209164066E+000	 +0.5834205097833910E+004	
   +2904	 +0.6414503673457839E+004	 +0.0000000000000000E+000	 +0.8219379770575288E+000	 +0.6414503673457839E+004	
   +2905	 +0.6900782051507517E+004	 +0.0000000000000000E+000	 +0.8416357201693281E+000	 +0.6900782051507517E+004	
   +2906	 +0.7458101591743645E+004	 +0.0000000000000000E+000	 +0.8625367272706943E+000	 +0.7458101591743645E+004	
   +2907	 +0.7941988396504456E+004	 +0.0000000000000000E+000	 +0.8767390989085627E+000	 +0.7941988396504456E+004	
   +2908	 +0.8642692638226681E+004	 +0.0000000000000000E+000	 +0.8878559081801576E+000	 +0.8642692638226681E+004	
   +2909	 +0.8933510270906903E+004	 +0.0000000000000000E+000	 +0.8947194823054508E+000	 +0.8933510270906903E+004	
   +2910	 +0.9094379960548344E+004	 +0.5948853469982510E+002	 +0.9002897530863281E+000	 +0.9034891425848518E+004	
   +2911	 +0.8903754650571393E+004	 +0.3422795523973434E+004	 +0.9077335635501421E+000	 +0.5480959126597958E+004	
   +2912	 +0.8939634599453844E+004	 +0.1966420185023979E+005	 +0.8676911869632700E+000	 +0.0000000000000000E+000	
   +2913	 +0.6977721615110920E+004	 +0.2929883753653785E+005	 +0.8599536048530484E+000	 +0.0000000000000000E+000	
   +2914	 +0.6246997721621875E+004	 +0.1037746600524758E+006	 +0.8362348587331641E+000	 +0.0000000000000000E+000	
   +2915	 +0.4851910239997350E+004	 +0.1332315830137016E+006	 +0.7765479159616584E+000	 +0.0000000000000000E+000	
   +2916	 +0.4226306484881004E+004	 +0.7255013324401746E+005	 +0.7212163394565456E+000	 +0.0000000000000000E+000	
   +2917	 +0.3771999086485006E+004	 +0.5584797054560777E+004	 +0.6568194099372893E+000	 +0.0000000000000000E+000	
   +2918	 +0.4657019653152574E+004	 +0.4256018857844947E+005	 +0.6391156455037824E+000	 +0.0000000000000000E+000	
   +2919	 +0.4090390097141209E+004	 +0.2106897958465153E+006	 +0.6405207494476466E+000	 +0.0000000000000000E+000	
   +2920	 +0.3865431112274330E+004	 +0.2424084470313200E+005	 +0.5928905858138420E+000	 +0.0000000000000000E+000	
   +2921	 +0.4326022608812347E+004	 +0.3317895864477492E+005	 +0.5843679147077685E+000	 +0.0000000000000000E+000	
   +2922	 +0.4202656778954000E+004	 +0.2213418603178432E+004	 +0.6378402586869740E+000	 +0.1989238175775568E+004	
   +2923	 +0.4781628299361077E+004	 +0.1032391852664129E+004	 +0.6838220261354845E+000	 +0.3749236446696948E+004	
   +2924	 +0.5131859002771609E+004	 +0.1891742048684415E+003	 +0.7252306741159318E+000	 +0.4942684797903167E+004	
   +2925	 +0.5870753780909899E+004	 +0.0000000000000000E+000	 +0.7543976581375013E+000	 +0.5870753780909899E+004	
   +2926	 +0.6488146816759607E+004	 +0.0000000000000000E+000	 +0.7816593791434449E+000	 +0.6488146816759607E+004	
   +2927	 +0.7253636914597000E+004	 +0.0000000000000000E+000	 +0.8030272611647667E+000	 +0.7253636914597000E+004	
   +2928	 +0.8100779835226883E+004	 +0.0000000000000000E+000	 +0.8212776483105244E+000	 +0.8100779835226883E+004	
   +2929	 +0.8800526325834076E+004	 +0.0000000000000000E+000	 +0.8352598991471799E+000	 +0.8800526325834076E+004	
   +2930	 +0.9500473278534226E+004	 +0.0000000000000000E+000	 +0.8454231995124797E+000	 +0.9500473278534226E+004	
   +2931	 +0.9978666922365199E+004	 +0.0000000000000000E+000	 +0.8524279778389459E+000	 +0.9978666922365199E+004	
   +2932	 +0.1073727534050062E+005	 +0.0000000000000000E+000	 +0.8570128008685803E+000	 +0.1073727534050062E+005	
   +2933	 +0.1107364850006061E+005	 +0.0000000000000000E+000	 +0.8601276790781598E+000	 +0.1107364850006061E+005	
   +2934	 +0.1124420234445989E+005	 +0.1241403337434950E+003	 +0.8613273775490441E+000	 +0.1112006201071640E+005	
   +2935	 +0.1068172729790754E+005	 +0.2214268069485873E+004	 +0.9298315276125353E+000	 +0.8467459228421671E+004	
   +2936	 +0.9307006432469021E+004	 +0.1244730487646658E+005	 +0.9070481509959381E+000	 +0.0000000000000000E+000	
   +2937	 +0.8275232695427625E+004	 +0.6224677101760099E+005	 +0.8675226912345119E+000	 +0.0000000000000000E+000	
   +2938	 +0.6441005253745793E+004	 +0.1103847813996101E+006	 +0.8192034872542309E+000	 +0.0000000000000000E+000	
   +2939	 +0.4917810017104679E+004	 +0.1359719849160319E+006	 +0.7603356534233934E+000	 +0.0000000000000000E+000	
   +2940	 +0.3749598523751501E+004	 +0.1628347726942850E+006	 +0.7167782549614264E+000	 +0.0000000000000000E+000	
   +2941	 +0.2759445511250283E+004	 +0.1499297731268456E+006	 +0.6808593880196133E+000	 +0.0000000000000000E+000	
   +2942	 +0.1950294651425725E+004	 +0.1533858865024277E+006	 +0.6532950170286420E+000	 +0.0000000000000000E+000	
   +2943	 +0.1560600637487497E+004	 +0.1479933410323453E+006	 +0.6317711997738071E+000	 +0.0000000000000000E+000	
   +2944	 +0.1332512164390075E+004	 +0.1160572130866182E+006	 +0.6116680530294389E+000	 +0.0000000000000000E+000	
   +2945	 +0.1405022199853375E+004	 +0.8352406874885899E+005	 +0.5943757966123203E+000	 +0.0000000000000000E+000	
   +2946	 +0.1806813443860671E+004	 +0.4614936197646286E+005	 +0.6359847104964601E+000	 +0.0000000000000000E+000	
   +2947	 +0.1785739637175978E+004	 +0.8323114035912842E+004	 +0.6793114828930089E+000	 +0.0000000000000000E+000	
   +2948	 +0.3398781627138305E+004	 +0.2857160134015265E+003	 +0.7157404514330447E+000	 +0.3113065613736778E+004	
   +2949	 +0.3794141553427820E+004	 +0.0000000000000000E+000	 +0.7489409972304529E+000	 +0.3794141553427820E+004	
   +2950	 +0.4601201376257399E+004	 +0.0000000000000000E+000	 +0.7785504279104125E+000	 +0.4601201376257399E+004	
   +2951	 +0.5563644532362366E+004	 +0.0000000000000000E+000	 +0.8035215275955824E+000	 +0.5563644532362366E+004	
   +2952	 +0.6629803191727921E+004	 +0.0000000000000000E+000	 +0.8225838672392635E+000	 +0.6629803191727921E+004	
   +2953	 +0.7454781553215840E+004	 +0.0000000000000000E+000	 +0.8396004859521222E+000	 +0.7454781553215840E+004	
   +2954	 +0.8152859811061745E+004	 +0.0000000000000000E+000	 +0.8516433443552677E+000	 +0.8152859811061745E+004	
   +2955	 +0.8644663673553114E+004	 +0.0000000000000000E+000	 +0.8615715521214865E+000	 +0.8644663673553114E+004	
   +2956	 +0.9354938557245083E+004	 +0.0000000000000000E+000	 +0.8663951966384078E+000	 +0.9354938557245083E+004	
   +2957	 +0.9653061874270961E+004	 +0.0000000000000000E+000	 +0.8710702623149240E+000	 +0.9653061874270961E+004	
   +2958	 +0.9856767668202718E+004	 +0.5957760693802373E+002	 +0.8740400490159376E+000	 +0.9797190061264693E+004	
   +2959	 +0.9492888822596031E+004	 +0.4242603816086705E+004	 +0.8991095319089437E+000	 +0.5250285006509326E+004	
   +2960	 +0.9245734562652899E+004	 +0.2226764909662033E+005	 +0.8542929647973051E+000	 +0.0000000000000000E+000	
   +2961	 +0.7330769831164783E+004	 +0.2335485612603459E+005	 +0.8130450720486357E+000	 +0.0000000000000000E+000	
   +2962	 +0.6851744174800747E+004	 +0.7282277434600577E+005	 +0.7815511623937673E+000	 +0.0000000000000000E+000	
   +2963	 +0.5773267423139390E+004	 +0.8308308926180705E+005	 +0.7438624948543772E+000	 +0.0000000000000000E+000	
   +2964	 +0.4973103649623571E+004	 +0.1034168961313022E+006	 +0.7197452134550146E+000	 +0.0000000000000000E+000	
   +2965	 +0.4152261712214103E+004	 +0.1136712185617687E+006	 +0.6953835265024260E+000	 +0.0000000000000000E+000	
   +2966	 +0.3318502483739598E+004	 +0.1163013797360576E+006	 +0.6752487838302503E+000	 +0.0000000000000000E+000	
   +2967	 +0.2948344258084071E+004	 +0.1053299391465048E+006	 +0.6557953384410684E+000	 +0.0000000000000000E+000	
   +2968	 +0.2752325579213686E+004	 +0.8526629711492428E+005	 +0.6388369654456919E+000	 +0.0000000000000000E+000	
   +2969	 +0.2766133809390787E+004	 +0.6331373892448161E+005	 +0.6232295369800034E+000	 +0.0000000000000000E+000	
   +2970	 +0.3115141697004381E+004	 +0.3612761854599899E+005	 +0.6665334862171494E+000	 +0.0000000000000000E+000	
   +2971	 +0.2850471202893370E+004	 +0.7708456525261229E+004	 +0.7088577907782874E+000	 +0.0000000000000000E+000	
   +2972	 +0.4139650252659907E+004	 +0.7751441065269343E+003	 +0.7509162909691728E+000	 +0.3364506146132973E+004	
   +2973	 +0.4362319917544063E+004	 +0.0000000000000000E+000	 +0.7836435305891926E+000	 +0.4362319917544063E+004	
   +2974	 +0.5097145078768746E+004	 +0.0000000000000000E+000	 +0.8133381082005190E+000	 +0.5097145078768746E+004	
   +2975	 +0.6023777194055452E+004	 +0.0000000000000000E+000	 +0.8376842256656136E+000	 +0.6023777194055452E+004	
   +2976	 +0.7027493851266089E+004	 +0.0000000000000000E+000	 +0.8570697857077333E+000	 +0.7027493851266089E+004	
   +2977	 +0.7787694840285167E+004	 +0.0000000000000000E+000	 +0.8734184011355112E+000	 +0.7787694840285167E+004	
   +2978	 +0.8454588224677374E+004	 +0.0000000000000000E+000	 +0.8857697399844248E+000	 +0.8454588224677374E+004	
