 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1092	 +0.2123139281771032E+005	 +0.4085044026391626E+005	 -0.4046508492692720E+000	 +0.0000000000000000E+000	
   +1093	 +0.2098223912509926E+005	 +0.2364914260276537E+005	 -0.4119871879404950E+000	 +0.0000000000000000E+000	
   +1094	 +0.1949315623955593E+005	 +0.1482624991611545E+006	 -0.4097964867348245E+000	 +0.0000000000000000E+000	
   +1095	 +0.1819780171704046E+005	 +0.1233227612405861E+006	 -0.4117651063130348E+000	 +0.0000000000000000E+000	
   +1096	 +0.1712807168506764E+005	 +0.1069551298037227E+006	 -0.4217296470480495E+000	 +0.0000000000000000E+000	
   +1097	 +0.1692711644280315E+005	 +0.7107565554929645E+005	 -0.4268873940690966E+000	 +0.0000000000000000E+000	
   +1098	 +0.1641013241597107E+005	 +0.2507691066953152E+005	 -0.1996908436018164E+000	 +0.0000000000000000E+000	
   +1099	 +0.1691280672179237E+005	 +0.4854713486014522E+004	 -0.1110525602459601E+000	 +0.1205809323577785E+005	
   +1100	 +0.1658887582917045E+005	 +0.6332999285851487E+004	 -0.6735179611776097E-001	 +0.1025587654331896E+005	
   +1101	 +0.1681619131164597E+005	 +0.8753101942047031E+004	 -0.9594998622431145E-002	 +0.8063089369598938E+004	
   +1102	 +0.1680458386336341E+005	 +0.3959673879758954E+004	 +0.1356414390865141E-001	 +0.1284490998360446E+005	
   +1103	 +0.1688385272670501E+005	 +0.9961733816780099E+003	 +0.4655933283814043E-001	 +0.1588767934502700E+005	
   +1104	 +0.1733193860827953E+005	 +0.2147580141094795E+003	 +0.6471082685279485E-001	 +0.1711718059417005E+005	
   +1105	 +0.1749741077303120E+005	 +0.3437881992772699E+002	 +0.8564152443757997E-001	 +0.1746303195310348E+005	
   +1106	 +0.1780472263476549E+005	 +0.0000000000000000E+000	 +0.9860129752342331E-001	 +0.1780472263476549E+005	
   +1107	 +0.1806438977048208E+005	 +0.0000000000000000E+000	 +0.1099132114034616E+000	 +0.1806438977048208E+005	
   +1108	 +0.1853915564074042E+005	 +0.0000000000000000E+000	 +0.1214760122532333E+000	 +0.1853915564074042E+005	
   +1109	 +0.1865476436264598E+005	 +0.0000000000000000E+000	 +0.1309843480047174E+000	 +0.1865476436264598E+005	
   +1110	 +0.1880976827963876E+005	 +0.0000000000000000E+000	 +0.1420015730682266E+000	 +0.1880976827963876E+005	
   +1111	 +0.1888689073227134E+005	 +0.0000000000000000E+000	 +0.1523681508097602E+000	 +0.1888689073227134E+005	
   +1112	 +0.1948493414510556E+005	 +0.0000000000000000E+000	 -0.7874094165171543E-001	 +0.1948493414510556E+005	
   +1113	 +0.1815314073396337E+005	 +0.4771916451902582E+005	 +0.1189209392562066E-002	 +0.0000000000000000E+000	
   +1114	 +0.1678252005005227E+005	 +0.1482860841384590E+006	 +0.6045241809249138E-001	 +0.0000000000000000E+000	
   +1115	 +0.1465479464673494E+005	 +0.2412143191677946E+006	 -0.1336884232108965E-001	 +0.0000000000000000E+000	
   +1116	 +0.1297986886411970E+005	 +0.2221484045944675E+006	 -0.5745093953566890E-001	 +0.0000000000000000E+000	
   +1117	 +0.1207160166654555E+005	 +0.1460876231292925E+006	 -0.1277526802770944E+000	 +0.0000000000000000E+000	
   +1118	 +0.1149265928571543E+005	 +0.1132858657035983E+006	 -0.1468104443887388E+000	 +0.0000000000000000E+000	
   +1119	 +0.1201042480475013E+005	 +0.2128962473049140E+005	 -0.1952714207991972E+000	 +0.0000000000000000E+000	
   +1120	 +0.1273991276661327E+005	 +0.2736503006621276E+005	 -0.2322014501163289E+000	 +0.0000000000000000E+000	
   +1121	 +0.1341174267149713E+005	 +0.1894088481703856E+005	 -0.2528040504154710E+000	 +0.0000000000000000E+000	
   +1122	 +0.1381885739082278E+005	 +0.1659070089532710E+005	 -0.9695359487410972E-002	 +0.0000000000000000E+000	
   +1123	 +0.1462449866456496E+005	 +0.1161673782673225E+004	 +0.7740228196159134E-001	 +0.1346282488189174E+005	
   +1124	 +0.1438041023568475E+005	 +0.8664533906114470E+003	 +0.1255522554004011E+000	 +0.1351395684507330E+005	
   +1125	 +0.1456844531462384E+005	 +0.2123920688574155E+003	 +0.1865833737678528E+000	 +0.1435605324576642E+005	
   +1126	 +0.1447738728627312E+005	 +0.2123920688574155E+003	 +0.2087603866243413E+000	 +0.1426499521741570E+005	
   +1127	 +0.1447839880566105E+005	 +0.1996622448916859E+004	 +0.2482153184957548E+000	 +0.1248177635674419E+005	
   +1128	 +0.1480256254560596E+005	 +0.2952453356803012E+004	 +0.2694602513725124E+000	 +0.1185010918880295E+005	
   +1129	 +0.1482389230411492E+005	 +0.2353893645688311E+004	 +0.2953750398295553E+000	 +0.1246999865842661E+005	
   +1130	 +0.1491417290562458E+005	 +0.2056839738656843E+004	 +0.3125286302452112E+000	 +0.1285733316696774E+005	
   +1131	 +0.1491692694742847E+005	 +0.1461881375851112E+004	 +0.3298735867811811E+000	 +0.1345504557157736E+005	
   +1132	 +0.1491930936753358E+005	 +0.3101699398690519E+004	 +0.3482105093615989E+000	 +0.1181760996884306E+005	
   +1133	 +0.1488202780209191E+005	 +0.2878110424300535E+004	 +0.3648674635547907E+000	 +0.1200391737779137E+005	
   +1134	 +0.1498587286420883E+005	 +0.6880625705610837E+003	 +0.3856777259770224E+000	 +0.1429781029364775E+005	
   +1135	 +0.1494128656909832E+005	 +0.3906739929052941E+003	 +0.4013734979421626E+000	 +0.1455061257619303E+005	
   +1136	 +0.1492638009545293E+005	 +0.0000000000000000E+000	 +0.4183200191794098E+000	 +0.1492638009545293E+005	
   +1137	 +0.1442659664715666E+005	 +0.2898385348431806E+005	 +0.1971119999395310E+000	 +0.0000000000000000E+000	
   +1138	 +0.1350333670035843E+005	 +0.5904555428707581E+005	 +0.5975245045531148E-001	 +0.0000000000000000E+000	
   +1139	 +0.1143024100741400E+005	 +0.2224914496864041E+006	 +0.1983582306236132E+000	 +0.0000000000000000E+000	
   +1140	 +0.1005575163028584E+005	 +0.8618359210427881E+005	 +0.1727109549892556E-001	 +0.0000000000000000E+000	
   +1141	 +0.9280093317261963E+004	 +0.1313239619747648E+006	 -0.1502427269147597E-001	 +0.0000000000000000E+000	
   +1142	 +0.8542945057194280E+004	 +0.8954258651497484E+005	 -0.5215416811104619E-001	 +0.0000000000000000E+000	
   +1143	 +0.8629222778669275E+004	 +0.2655675364845927E+005	 -0.1060534600480526E+000	 +0.0000000000000000E+000	
   +1144	 +0.9688904688498114E+004	 +0.6850568255733504E+004	 -0.1611196812869679E+000	 +0.2838336432764610E+004	
   +1145	 +0.1010448299050488E+005	 +0.4897740807243366E+004	 -0.1933676556562392E+000	 +0.5206742183261518E+004	
   +1146	 +0.1015943949974072E+005	 +0.1597504053682849E+004	 -0.2466477953336300E+000	 +0.8561935446057869E+004	
   +1147	 +0.1179821374033773E+005	 +0.0000000000000000E+000	 -0.2759870867793031E+000	 +0.1179821374033773E+005	
   +1148	 +0.1156337603859772E+005	 +0.2689593127748647E+004	 -0.3188317151322962E+000	 +0.8873782910849075E+004	
   +1149	 +0.1223332945697298E+005	 +0.1020245577903781E+005	 -0.3471904903340198E+000	 +0.2030873677935162E+004	
   +1150	 +0.1268578627058988E+005	 +0.1238726112173530E+005	 -0.3667020028117889E+000	 +0.2985251488545855E+003	
   +1151	 +0.1311208168796145E+005	 +0.1086175806948992E+005	 -0.4037699640822621E+000	 +0.2250323618471530E+004	
   +1152	 +0.1340738755204455E+005	 +0.7162466037660868E+004	 -0.1139124209169945E+000	 +0.6244921514383683E+004	
   +1153	 +0.1409619686113792E+005	 +0.2582969043705197E+004	 +0.1427914213611163E-002	 +0.1151322781743273E+005	
   +1154	 +0.1516361016096496E+005	 +0.3401818119453688E+002	 +0.4055358503262122E-001	 +0.1512959197977043E+005	
   +1155	 +0.1625112808663402E+005	 +0.0000000000000000E+000	 +0.9898265144779761E-001	 +0.1625112808663402E+005	
   +1156	 +0.1715828567470555E+005	 +0.0000000000000000E+000	 +0.1105677934188954E+000	 +0.1715828567470555E+005	
   +1157	 +0.1778002980186668E+005	 +0.0000000000000000E+000	 +0.1439521052334193E+000	 +0.1778002980186668E+005	
   +1158	 +0.1834053853319749E+005	 +0.0000000000000000E+000	 +0.1519529586980650E+000	 +0.1834053853319749E+005	
   +1159	 +0.1876555894210031E+005	 +0.3978568205005378E+003	 +0.1707100177716666E+000	 +0.1836770212159977E+005	
   +1160	 +0.1940469608376895E+005	 +0.3462564871586789E+002	 +0.1779604076285656E+000	 +0.1937007043505308E+005	
   +1161	 +0.1943616522749913E+005	 +0.2113348264973552E+005	 -0.8936576584010914E-002	 +0.0000000000000000E+000	
   +1162	 +0.1794622233602335E+005	 +0.1350217598974339E+006	 -0.2227888494183758E-001	 +0.0000000000000000E+000	
   +1163	 +0.1638397917537537E+005	 +0.1481613537258529E+006	 -0.7720598472020605E-001	 +0.0000000000000000E+000	
   +1164	 +0.1550484172820203E+005	 +0.8372530054130977E+005	 -0.2216681898323614E+000	 +0.0000000000000000E+000	
   +1165	 +0.1513835626849247E+005	 +0.8546875098246052E+005	 -0.2151969856800986E+000	 +0.0000000000000000E+000	
   +1166	 +0.1445374532182096E+005	 +0.1262860171440228E+006	 -0.2822185635021273E+000	 +0.0000000000000000E+000	
   +1167	 +0.1430002959744796E+005	 +0.1282284139486670E+006	 -0.2907701349467884E+000	 +0.0000000000000000E+000	
   +1168	 +0.1367731707231636E+005	 +0.2161851175152871E+006	 -0.3519013343421221E+000	 +0.0000000000000000E+000	
   +1169	 +0.1424031788717377E+005	 +0.5335590421121670E+005	 -0.3639748507438966E+000	 +0.0000000000000000E+000	
   +1170	 +0.1447190521286300E+005	 +0.5572309947297352E+005	 -0.3893024766513860E+000	 +0.0000000000000000E+000	
   +1171	 +0.1554249447545908E+005	 +0.3726684412852764E+003	 -0.4147239001163999E+000	 +0.1516982603417380E+005	
   +1172	 +0.1543987356692241E+005	 +0.0000000000000000E+000	 -0.4288345972218324E+000	 +0.1543987356692241E+005	
   +1173	 +0.1593973326489202E+005	 +0.0000000000000000E+000	 -0.4265222576739349E+000	 +0.1593973326489202E+005	
   +1174	 +0.1629021661833949E+005	 +0.0000000000000000E+000	 -0.4379449187824774E+000	 +0.1629021661833949E+005	
   +1175	 +0.1652649147066768E+005	 +0.0000000000000000E+000	 -0.4372701778945421E+000	 +0.1652649147066768E+005	
   +1176	 +0.1659236105875680E+005	 +0.0000000000000000E+000	 -0.2166529367022639E+000	 +0.1659236105875680E+005	
   +1177	 +0.1661119251806180E+005	 +0.0000000000000000E+000	 -0.1191459748233812E+000	 +0.1661119251806180E+005	
   +1178	 +0.1643662811497904E+005	 +0.0000000000000000E+000	 -0.6003785677046260E-001	 +0.1643662811497904E+005	
   +1179	 +0.1615418865017588E+005	 +0.0000000000000000E+000	 +0.2219415842455177E-002	 +0.1615418865017588E+005	
   +1180	 +0.1618453362026197E+005	 +0.0000000000000000E+000	 +0.4249719751053684E-001	 +0.1618453362026197E+005	
   +1181	 +0.1599318007921182E+005	 +0.0000000000000000E+000	 +0.8436245305100225E-001	 +0.1599318007921182E+005	
   +1182	 +0.1591662512896049E+005	 +0.0000000000000000E+000	 +0.1166555444014807E+000	 +0.1591662512896049E+005	
   +1183	 +0.1580235577465114E+005	 +0.8688066046000713E+003	 +0.1452695440380399E+000	 +0.1493354917005107E+005	
   +1184	 +0.1617082725183745E+005	 +0.1464262290144029E+004	 -0.7933633700519419E-001	 +0.1470656496169342E+005	
   +1185	 +0.1577781292537283E+005	 +0.4686311836826165E+004	 -0.2088438094494489E+000	 +0.1109150108854667E+005	
   +1186	 +0.1522223118009638E+005	 +0.1338938377191786E+005	 -0.2540049650562833E+000	 +0.1832847408178517E+004	
   +1187	 +0.1422291223214050E+005	 +0.2592876860418257E+005	 -0.2806469819720128E+000	 +0.0000000000000000E+000	
   +1188	 +0.1368131253313600E+005	 +0.3749189113649137E+005	 -0.3029683067171127E+000	 +0.0000000000000000E+000	
   +1189	 +0.1257897564342008E+005	 +0.3209251172545538E+005	 -0.3243601094482750E+000	 +0.0000000000000000E+000	
   +1190	 +0.1229563884212113E+005	 +0.3257487928699164E+005	 -0.3444830055636613E+000	 +0.0000000000000000E+000	
   +1191	 +0.1194773406364597E+005	 +0.2504007515849926E+005	 -0.3686064245118696E+000	 +0.0000000000000000E+000	
   +1192	 +0.1187768108801272E+005	 +0.1873374074264413E+005	 -0.3847893048893287E+000	 +0.0000000000000000E+000	
   +1193	 +0.1193562180050091E+005	 +0.1618343045357606E+005	 -0.3932931184723025E+000	 +0.0000000000000000E+000	
   +1194	 +0.1189990633745469E+005	 +0.5501535790051216E+004	 -0.1367380467403029E+000	 +0.6398370547403479E+004	
   +1195	 +0.1229483924433908E+005	 +0.0000000000000000E+000	 -0.3660569164248449E-001	 +0.1229483924433908E+005	
   +1196	 +0.1195755348194749E+005	 +0.0000000000000000E+000	 +0.1902337634695717E-001	 +0.1195755348194749E+005	
   +1197	 +0.1218170393681927E+005	 +0.0000000000000000E+000	 +0.8496566444943553E-001	 +0.1218170393681927E+005	
   +1198	 +0.1212868203601491E+005	 +0.0000000000000000E+000	 +0.1185352563881050E+000	 +0.1212868203601491E+005	
   +1199	 +0.1220813975500460E+005	 +0.0000000000000000E+000	 +0.1597413626711252E+000	 +0.1220813975500460E+005	
   +1200	 +0.1259909537884750E+005	 +0.0000000000000000E+000	 +0.1899491628169148E+000	 +0.1259909537884750E+005	
   +1201	 +0.1273024387617473E+005	 +0.0000000000000000E+000	 +0.2210754576459246E+000	 +0.1273024387617473E+005	
   +1202	 +0.1297598714101492E+005	 +0.0000000000000000E+000	 +0.2511949878907589E+000	 +0.1297598714101492E+005	
   +1203	 +0.1323778501607016E+005	 +0.0000000000000000E+000	 +0.2759552624191431E+000	 +0.1323778501607016E+005	
   +1204	 +0.1369979040016134E+005	 +0.0000000000000000E+000	 +0.3009197060524894E+000	 +0.1369979040016134E+005	
   +1205	 +0.1381869828764262E+005	 +0.0000000000000000E+000	 +0.3188929385247523E+000	 +0.1381869828764262E+005	
   +1206	 +0.1394926499100900E+005	 +0.0000000000000000E+000	 +0.3410142180450377E+000	 +0.1394926499100900E+005	
   +1207	 +0.1402967149036459E+005	 +0.0000000000000000E+000	 +0.3557054013561513E+000	 +0.1402967149036459E+005	
   +1208	 +0.1441083165969939E+005	 +0.0000000000000000E+000	 +0.7171194989354984E-001	 +0.1441083165969939E+005	
   +1209	 +0.1409905813165678E+005	 +0.3307441211739829E+004	 -0.3289285408643809E-001	 +0.1079161691991695E+005	
   +1210	 +0.1369560062160509E+005	 +0.1203093920544276E+005	 -0.8494181989792686E-001	 +0.1664661416162327E+004	
   +1211	 +0.1339384916505796E+005	 +0.7505042411329243E+004	 -0.1484739878112399E+000	 +0.5888806753728719E+004	
   +1212	 +0.1328323854540483E+005	 +0.3536229457497143E+005	 -0.1650675410779938E+000	 +0.0000000000000000E+000	
   +1213	 +0.1201378645716534E+005	 +0.4484104144391449E+005	 -0.1852399995981286E+000	 +0.0000000000000000E+000	
   +1214	 +0.1107361928861724E+005	 +0.9719835706492566E+005	 -0.1800159297656159E+000	 +0.0000000000000000E+000	
   +1215	 +0.1009444393051981E+005	 +0.1664662898639655E+006	 -0.1975189611436627E+000	 +0.0000000000000000E+000	
   +1216	 +0.9236902996880865E+004	 +0.1112506067049712E+006	 -0.2003538886055671E+000	 +0.0000000000000000E+000	
   +1217	 +0.8884070658933391E+004	 +0.9516687018726417E+005	 -0.2256834968437978E+000	 +0.0000000000000000E+000	
   +1218	 +0.8912027232760240E+004	 +0.4524238675829845E+005	 +0.4527844356281343E-001	 +0.0000000000000000E+000	
   +1219	 +0.9314354881386256E+004	 +0.3266624649431623E+003	 +0.1413789486769123E+000	 +0.8987692416443095E+004	
   +1220	 +0.9098118060376793E+004	 +0.1540787519450934E+004	 +0.2083606824234584E+000	 +0.7557330540925860E+004	
   +1221	 +0.9424623174626304E+004	 +0.1540787519450934E+004	 +0.2758428488913244E+000	 +0.7883835655175370E+004	
   +1222	 +0.9487915803410810E+004	 +0.0000000000000000E+000	 +0.3082989899952834E+000	 +0.9487915803410810E+004	
   +1223	 +0.9680820767361129E+004	 +0.0000000000000000E+000	 +0.3495696111296347E+000	 +0.9680820767361129E+004	
   +1224	 +0.1014260227627508E+005	 +0.0000000000000000E+000	 +0.3758006005637105E+000	 +0.1014260227627508E+005	
   +1225	 +0.1029427328515461E+005	 +0.0000000000000000E+000	 +0.4015350795270891E+000	 +0.1029427328515461E+005	
   +1226	 +0.1055631634270247E+005	 +0.0000000000000000E+000	 +0.4228192609848140E+000	 +0.1055631634270247E+005	
   +1227	 +0.1073954564095615E+005	 +0.0000000000000000E+000	 +0.4414045272313855E+000	 +0.1073954564095615E+005	
   +1228	 +0.1113796565411907E+005	 +0.0000000000000000E+000	 +0.4648445795036493E+000	 +0.1113796565411907E+005	
   +1229	 +0.1121829701851524E+005	 +0.0000000000000000E+000	 +0.4845988288401679E+000	 +0.1121829701851524E+005	
   +1230	 +0.1131846100636608E+005	 +0.7929576691613240E+003	 +0.5103235488174541E+000	 +0.1052550333720475E+005	
   +1231	 +0.1136026244652693E+005	 +0.3255783128463976E+003	 +0.5297001577543116E+000	 +0.1103468413368053E+005	
   +1232	 +0.1152527954356067E+005	 +0.1785233576253902E+003	 +0.2474328968466455E+000	 +0.1134675618593528E+005	
   +1233	 +0.1107307849861716E+005	 +0.7510495368010646E+004	 +0.1519163586087943E+000	 +0.3562583130606512E+004	
   +1234	 +0.1056202140230448E+005	 +0.1159195625462199E+005	 +0.1008900888886898E+000	 +0.0000000000000000E+000	
   +1235	 +0.1034081899459272E+005	 +0.6392597605209713E+004	 +0.3627768626359437E-001	 +0.3948221389383002E+004	
   +1236	 +0.1011119448566544E+005	 +0.5055111107458918E+005	 +0.3764805736460152E-001	 +0.0000000000000000E+000	
   +1237	 +0.9013192015866975E+004	 +0.6769991800740325E+005	 +0.2067202467943337E-001	 +0.0000000000000000E+000	
   +1238	 +0.7619400396473642E+004	 +0.1258959698311423E+006	 +0.2681394190127017E-001	 +0.0000000000000000E+000	
   +1239	 +0.6704076439452960E+004	 +0.1365167453988094E+006	 +0.9593329502177327E-002	 +0.0000000000000000E+000	
   +1240	 +0.6105387436618606E+004	 +0.6870438385625681E+005	 +0.8772869947654214E-005	 +0.0000000000000000E+000	
   +1241	 +0.6041136886169184E+004	 +0.5363864966144399E+005	 -0.1664350440849513E-001	 +0.0000000000000000E+000	
   +1242	 +0.5867386691073727E+004	 +0.2386504325384586E+005	 +0.2351005700536943E+000	 +0.0000000000000000E+000	
   +1243	 +0.6831602491828418E+004	 -0.1171615098286644E+004	 +0.3506915022285041E+000	 +0.8003217590115062E+004	
   +1244	 +0.6646183808111135E+004	 +0.0000000000000000E+000	 +0.4004483847843512E+000	 +0.6646183808111135E+004	
   +1245	 +0.7294103770354214E+004	 +0.0000000000000000E+000	 +0.4510837031189338E+000	 +0.7294103770354214E+004	
   +1246	 +0.7675856649138679E+004	 +0.0000000000000000E+000	 +0.4817383575666412E+000	 +0.7675856649138679E+004	
   +1247	 +0.8212358433874349E+004	 +0.0000000000000000E+000	 +0.5156404666521894E+000	 +0.8212358433874349E+004	
   +1248	 +0.9023512114294510E+004	 +0.0000000000000000E+000	 +0.5364893166154264E+000	 +0.9023512114294510E+004	
   +1249	 +0.9602740459164732E+004	 +0.0000000000000000E+000	 +0.5560565200368995E+000	 +0.9602740459164732E+004	
   +1250	 +0.1029443744453279E+005	 +0.0000000000000000E+000	 +0.5682440280031068E+000	 +0.1029443744453279E+005	
   +1251	 +0.1097507693921126E+005	 +0.0000000000000000E+000	 +0.5777321058419425E+000	 +0.1097507693921126E+005	
   +1252	 +0.1182102381842319E+005	 +0.0000000000000000E+000	 +0.5859445978872987E+000	 +0.1182102381842319E+005	
   +1253	 +0.1217476369338304E+005	 +0.0000000000000000E+000	 +0.5936282849741903E+000	 +0.1217476369338304E+005	
   +1254	 +0.1249634764716040E+005	 +0.0000000000000000E+000	 +0.6017553689625761E+000	 +0.1249634764716040E+005	
   +1255	 +0.1277442885761088E+005	 +0.0000000000000000E+000	 +0.5992081319843078E+000	 +0.1277442885761088E+005	
   +1256	 +0.1310222367359929E+005	 +0.1789811566358190E+003	 +0.3231044240213291E+000	 +0.1292324251696347E+005	
   +1257	 +0.1207568821683720E+005	 +0.3440371325093409E+005	 +0.3289460631388362E+000	 +0.0000000000000000E+000	
   +1258	 +0.1090348231372178E+005	 +0.1064672815804293E+006	 +0.3909370243834320E+000	 +0.0000000000000000E+000	
   +1259	 +0.9013082317068913E+004	 +0.1821434250379580E+006	 +0.3386394221565258E+000	 +0.0000000000000000E+000	
   +1260	 +0.7199081979135275E+004	 +0.2503943765389170E+006	 +0.3371002992673815E+000	 +0.0000000000000000E+000	
   +1261	 +0.5602395604760002E+004	 +0.2647490831365998E+006	 +0.2517497688877184E+000	 +0.0000000000000000E+000	
   +1262	 +0.4292901844748625E+004	 +0.2663952753246921E+006	 +0.2325085016172770E+000	 +0.0000000000000000E+000	
   +1263	 +0.3631782549609617E+004	 +0.2498858439821452E+006	 +0.2208112164401574E+000	 +0.0000000000000000E+000	
   +1264	 +0.3305596958213155E+004	 +0.1786128546847325E+006	 +0.2015312807671622E+000	 +0.0000000000000000E+000	
   +1265	 +0.3558262987167773E+004	 +0.1172667273989251E+006	 +0.1829613795166183E+000	 +0.0000000000000000E+000	
   +1266	 +0.4343162772304515E+004	 +0.4256451619526998E+005	 +0.3404378899148692E+000	 +0.0000000000000000E+000	
   +1267	 +0.5176293563646635E+004	 +0.3358188762765940E+004	 +0.4800494252174579E+000	 +0.1818104800880695E+004	
   +1268	 +0.5838383425032185E+004	 +0.4230100779524305E+004	 +0.5309158103733023E+000	 +0.1608282645507880E+004	
   +1269	 +0.6713677510449932E+004	 +0.1295606502999820E+004	 +0.5579786418621941E+000	 +0.5418071007450112E+004	
   +1270	 +0.7363985017506991E+004	 +0.0000000000000000E+000	 +0.5940494543715066E+000	 +0.7363985017506991E+004	
   +1271	 +0.8120377822696629E+004	 +0.0000000000000000E+000	 +0.6083261934561391E+000	 +0.8120377822696629E+004	
   +1272	 +0.9070722316449481E+004	 +0.0000000000000000E+000	 +0.6261734740051436E+000	 +0.9070722316449481E+004	
   +1273	 +0.9756015096742509E+004	 +0.0000000000000000E+000	 +0.6305492260919042E+000	 +0.9756015096742509E+004	
   +1274	 +0.1051921183258510E+005	 +0.0000000000000000E+000	 +0.6371790976663967E+000	 +0.1051921183258510E+005	
   +1275	 +0.1120138019109025E+005	 +0.0000000000000000E+000	 +0.6356653990085790E+000	 +0.1120138019109025E+005	
   +1276	 +0.1207173399286950E+005	 +0.2097030822509825E+003	 +0.6405539093945504E+000	 +0.1186203091061851E+005	
   +1277	 +0.1242325950286814E+005	 +0.2562670662222249E+004	 +0.6432899547078622E+000	 +0.9860588840645891E+004	
   +1278	 +0.1279405918606811E+005	 +0.2923937441713160E+004	 +0.6496379250368798E+000	 +0.9870121744354950E+004	
   +1279	 +0.1306853782953815E+005	 +0.1743922042335381E+004	 +0.6513644253056472E+000	 +0.1132461578720276E+005	
   +1280	 +0.1331624134258095E+005	 +0.1526855588439765E+004	 +0.4153867874851504E+000	 +0.1178938575414118E+005	
   +1281	 +0.1284370041360310E+005	 +0.4638749686828224E+005	 +0.4331532962665487E+000	 +0.0000000000000000E+000	
   +1282	 +0.1107898546542278E+005	 +0.1246702489519974E+006	 +0.5614086269602178E+000	 +0.0000000000000000E+000	
   +1283	 +0.9749856281720340E+004	 +0.2251500865368578E+006	 +0.5027159431190465E+000	 +0.0000000000000000E+000	
   +1284	 +0.8646321406551317E+004	 +0.1516908538099955E+006	 +0.4329286638362308E+000	 +0.0000000000000000E+000	
   +1285	 +0.8310974439413152E+004	 +0.7796335007830533E+005	 +0.3821466991312728E+000	 +0.0000000000000000E+000	
   +1286	 +0.7861619922328789E+004	 +0.1342967021676640E+006	 +0.3658618309621822E+000	 +0.0000000000000000E+000	
   +1287	 +0.7988883450900743E+004	 +0.2297615559364240E+005	 +0.3231719549430930E+000	 +0.0000000000000000E+000	
   +1288	 +0.9173311509817195E+004	 +0.9572672529817724E+004	 +0.2690834956252646E+000	 +0.0000000000000000E+000	
   +1289	 +0.9476767572158733E+004	 +0.1689372662571199E+005	 +0.2592154582378174E+000	 +0.0000000000000000E+000	
   +1290	 +0.1012448330838491E+005	 +0.5502765981768187E+004	 +0.4093835092651926E+000	 +0.4621717326616726E+004	
   +1291	 +0.1067642929016771E+005	 +0.1784077935240882E+003	 +0.5463338611430335E+000	 +0.1049802149664362E+005	
   +1292	 +0.1076290068531631E+005	 +0.0000000000000000E+000	 +0.5868438257061552E+000	 +0.1076290068531631E+005	
   +1293	 +0.1126224046026775E+005	 +0.0000000000000000E+000	 +0.6018384508331678E+000	 +0.1126224046026775E+005	
   +1294	 +0.1153983739323749E+005	 +0.0000000000000000E+000	 +0.6214166948018781E+000	 +0.1153983739323749E+005	
   +1295	 +0.1192958667926306E+005	 +0.0000000000000000E+000	 +0.6246642280405532E+000	 +0.1192958667926306E+005	
   +1296	 +0.1257395845190785E+005	 +0.0000000000000000E+000	 +0.6306202032543712E+000	 +0.1257395845190785E+005	
   +1297	 +0.1290547437899184E+005	 +0.0000000000000000E+000	 +0.6287835361896057E+000	 +0.1290547437899184E+005	
   +1298	 +0.1328900733586841E+005	 +0.0000000000000000E+000	 +0.6308097658802229E+000	 +0.1328900733586841E+005	
   +1299	 +0.1355958290154482E+005	 +0.0000000000000000E+000	 +0.6270214050670478E+000	 +0.1355958290154482E+005	
   +1300	 +0.1382977210908231E+005	 +0.0000000000000000E+000	 +0.6252904372787407E+000	 +0.1382977210908231E+005	
   +1301	 +0.1397623620606144E+005	 +0.0000000000000000E+000	 +0.6209796681680839E+000	 +0.1397623620606144E+005	
   +1302	 +0.1427378852078483E+005	 +0.0000000000000000E+000	 +0.6203070111848923E+000	 +0.1427378852078483E+005	
   +1303	 +0.1434968363458600E+005	 +0.0000000000000000E+000	 +0.6177295065045425E+000	 +0.1434968363458600E+005	
   +1304	 +0.1441352768440198E+005	 +0.1793662859393309E+003	 +0.6166001430981006E+000	 +0.1423416139846265E+005	
   +1305	 +0.1379370031955104E+005	 +0.1879961612879843E+005	 +0.3953097720547975E+000	 +0.0000000000000000E+000	
   +1306	 +0.1264818998438249E+005	 +0.2685612078214588E+005	 +0.2488560786893036E+000	 +0.0000000000000000E+000	
   +1307	 +0.1157055866695739E+005	 +0.8293795005903061E+005	 +0.2957486694748982E+000	 +0.0000000000000000E+000	
   +1308	 +0.1039100069831041E+005	 +0.6522496812388090E+005	 +0.1888135729430300E+000	 +0.0000000000000000E+000	
   +1309	 +0.9222989911995408E+004	 +0.1258032718547172E+006	 +0.1899183204934744E+000	 +0.0000000000000000E+000	
   +1310	 +0.7791193210578320E+004	 +0.1421982708186399E+006	 +0.1603668941130889E+000	 +0.0000000000000000E+000	
   +1311	 +0.6925971884361528E+004	 +0.1942078219917908E+006	 +0.1305492770734073E+000	 +0.0000000000000000E+000	
   +1312	 +0.6136567154749765E+004	 +0.1776109374336087E+006	 +0.9833321734231749E-001	 +0.0000000000000000E+000	
   +1313	 +0.6031909255416694E+004	 +0.9553644332402655E+005	 +0.8264255404952303E-001	 +0.0000000000000000E+000	
   +1314	 +0.5782736861692803E+004	 +0.6536614177982116E+005	 +0.4370586807416733E-001	 +0.0000000000000000E+000	
   +1315	 +0.7633010950421569E+004	 +0.7677779885468549E+003	 +0.1185239478042326E-001	 +0.6865232961874714E+004	
