 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2632	 +0.1351357714661614E+005	 +0.4226562006059844E+005	 +0.7624192335190623E+000	 +0.0000000000000000E+000	
   +2633	 +0.1360278940836122E+005	 +0.3252102564194694E+005	 +0.7578133458654963E+000	 +0.0000000000000000E+000	
   +2634	 +0.1291397710236913E+005	 +0.8137482333183460E+004	 +0.7850831824995982E+000	 +0.4776494769185671E+004	
   +2635	 +0.1417928896787227E+005	 +0.4268268309547733E+004	 +0.8182487060166261E+000	 +0.9911020658324534E+004	
   +2636	 +0.1340231657510016E+005	 +0.9663717656403638E+002	 +0.8335682659787029E+000	 +0.1330567939853612E+005	
   +2637	 +0.1443263136500775E+005	 +0.0000000000000000E+000	 +0.8460963903260789E+000	 +0.1443263136500775E+005	
   +2638	 +0.1546906952102860E+005	 +0.0000000000000000E+000	 +0.8519371976101393E+000	 +0.1546906952102860E+005	
   +2639	 +0.1662198259210274E+005	 +0.1074513805597215E+003	 +0.8567403596801543E+000	 +0.1651453121154302E+005	
   +2640	 +0.1816860999474674E+005	 +0.5356949771571061E+003	 +0.8555627139026935E+000	 +0.1763291501758964E+005	
   +2641	 +0.1932683579967406E+005	 +0.6575139078973023E+003	 +0.8553967947768637E+000	 +0.1866932189177676E+005	
   +2642	 +0.2065330026706763E+005	 +0.1954554418122087E+003	 +0.8525961921064539E+000	 +0.2045784482525542E+005	
   +2643	 +0.2166732685836543E+005	 +0.1963058643291582E+003	 +0.8778561206257741E+000	 +0.2147102099403627E+005	
   +2644	 +0.2248791996933377E+005	 +0.1678934325505260E+003	 +0.8500231249913814E+000	 +0.2232002653678324E+005	
   +2645	 +0.2308091962410659E+005	 +0.0000000000000000E+000	 +0.8470639939244204E+000	 +0.2308091962410659E+005	
   +2646	 +0.2358359485604338E+005	 +0.0000000000000000E+000	 +0.8420617771870681E+000	 +0.2358359485604338E+005	
   +2647	 +0.2290905800510292E+005	 +0.1481316477625803E+004	 +0.9005278278398711E+000	 +0.2142774152747712E+005	
   +2648	 +0.2160271943974952E+005	 +0.8542232308345088E+004	 +0.9501618381640391E+000	 +0.1306048713140443E+005	
   +2649	 +0.2105904743292197E+005	 +0.4899299774013070E+005	 +0.9307146597417474E+000	 +0.0000000000000000E+000	
   +2650	 +0.1890105779278052E+005	 +0.1057645849174232E+006	 +0.8776486449182136E+000	 +0.0000000000000000E+000	
   +2651	 +0.1686688895600819E+005	 +0.1518108807089043E+006	 +0.8562790037965331E+000	 +0.0000000000000000E+000	
   +2652	 +0.1495568277919490E+005	 +0.1853773363240450E+006	 +0.8146404068529817E+000	 +0.0000000000000000E+000	
   +2653	 +0.1341092857144956E+005	 +0.2029923645533898E+006	 +0.7781362696447619E+000	 +0.0000000000000000E+000	
   +2654	 +0.1175937639729937E+005	 +0.2028418024592847E+006	 +0.7663348351090619E+000	 +0.0000000000000000E+000	
   +2655	 +0.1088995693580037E+005	 +0.1858240545499209E+006	 +0.7627317803733042E+000	 +0.0000000000000000E+000	
   +2656	 +0.1026565596255087E+005	 +0.1522609541292872E+006	 +0.7516188183184863E+000	 +0.0000000000000000E+000	
   +2657	 +0.1021499879900676E+005	 +0.1043858136506635E+006	 +0.7447004033051092E+000	 +0.0000000000000000E+000	
   +2658	 +0.9983277449622487E+004	 +0.4659750520913940E+005	 +0.7335838430458547E+000	 +0.0000000000000000E+000	
   +2659	 +0.1152107340091545E+005	 +0.7554221557277326E+004	 +0.7321109706378167E+000	 +0.3966851843638126E+004	
   +2660	 +0.1241906353058863E+005	 +0.7038732749745155E+003	 +0.7206640382786482E+000	 +0.1171519025561412E+005	
   +2661	 +0.1384340006783320E+005	 +0.0000000000000000E+000	 +0.7225719100437289E+000	 +0.1384340006783320E+005	
   +2662	 +0.1481289655163267E+005	 +0.0000000000000000E+000	 +0.7253566704557619E+000	 +0.1481289655163267E+005	
   +2663	 +0.1566375796928570E+005	 +0.0000000000000000E+000	 +0.7339441943643842E+000	 +0.1566375796928570E+005	
   +2664	 +0.1637093986259473E+005	 +0.0000000000000000E+000	 +0.8041477151059967E+000	 +0.1637093986259473E+005	
   +2665	 +0.1689343932014234E+005	 +0.0000000000000000E+000	 +0.8307530442015788E+000	 +0.1689343932014234E+005	
   +2666	 +0.1722260677233966E+005	 +0.0000000000000000E+000	 +0.8670472384668754E+000	 +0.1722260677233966E+005	
   +2667	 +0.1734621339103557E+005	 +0.0000000000000000E+000	 +0.8879204636561631E+000	 +0.1734621339103557E+005	
   +2668	 +0.1752354073498725E+005	 +0.0000000000000000E+000	 +0.8968615108087552E+000	 +0.1752354073498725E+005	
   +2669	 +0.1760577071058335E+005	 +0.0000000000000000E+000	 +0.9030648146154444E+000	 +0.1760577071058335E+005	
   +2670	 +0.1772944502563081E+005	 +0.0000000000000000E+000	 +0.9050266778318313E+000	 +0.1772944502563081E+005	
   +2671	 +0.1759040526576347E+005	 +0.1378738543736606E+004	 +0.9398784738049516E+000	 +0.1621166672202687E+005	
   +2672	 +0.1753793040462238E+005	 +0.4951074959725605E+004	 +0.9270694620383045E+000	 +0.1258685544489678E+005	
   +2673	 +0.1799287458456634E+005	 +0.1622965441222575E+005	 +0.8994408775693179E+000	 +0.1763220172340596E+004	
   +2674	 +0.1624770772377552E+005	 +0.1339227793957506E+005	 +0.8608552392858616E+000	 +0.2855429784200458E+004	
   +2675	 +0.1618541782486118E+005	 +0.3532749770271581E+005	 +0.8321153343699313E+000	 +0.0000000000000000E+000	
   +2676	 +0.1536420913833467E+005	 +0.4276050684996675E+005	 +0.8124838002608961E+000	 +0.0000000000000000E+000	
   +2677	 +0.1475382569637774E+005	 +0.4384136492503256E+005	 +0.7977574040780044E+000	 +0.0000000000000000E+000	
   +2678	 +0.1398172006394738E+005	 +0.4431058224126633E+005	 +0.7891153733746821E+000	 +0.0000000000000000E+000	
   +2679	 +0.1398481125387829E+005	 +0.3715207490862662E+005	 +0.7795151430247984E+000	 +0.0000000000000000E+000	
   +2680	 +0.1381436318337183E+005	 +0.3134627062048062E+005	 +0.7764645215611496E+000	 +0.0000000000000000E+000	
   +2681	 +0.1397403797133151E+005	 +0.2139087536272988E+005	 +0.7717781122935473E+000	 +0.0000000000000000E+000	
   +2682	 +0.1356974347581088E+005	 +0.5878004476437627E+004	 +0.7639824505281748E+000	 +0.7691738999373249E+004	
   +2683	 +0.1408117311169074E+005	 +0.2552982777990142E+004	 +0.7580083539816289E+000	 +0.1152819033370060E+005	
   +2684	 +0.1388092936019767E+005	 +0.9665305377537889E+002	 +0.7525367539819062E+000	 +0.1378427630642229E+005	
   +2685	 +0.1460571242053357E+005	 +0.0000000000000000E+000	 +0.7557967612564607E+000	 +0.1460571242053357E+005	
   +2686	 +0.1499454969248476E+005	 +0.0000000000000000E+000	 +0.7576767049903798E+000	 +0.1499454969248476E+005	
   +2687	 +0.1530086121714926E+005	 +0.0000000000000000E+000	 +0.7631062060475130E+000	 +0.1530086121714926E+005	
   +2688	 +0.1552525616202014E+005	 +0.0000000000000000E+000	 +0.8036916323972495E+000	 +0.1552525616202014E+005	
   +2689	 +0.1578859848496296E+005	 +0.0000000000000000E+000	 +0.8772764137099321E+000	 +0.1578859848496296E+005	
   +2690	 +0.1588250743929929E+005	 +0.0000000000000000E+000	 +0.8818038039954578E+000	 +0.1588250743929929E+005	
   +2691	 +0.1603367898500064E+005	 +0.0000000000000000E+000	 +0.8959139900405286E+000	 +0.1603367898500064E+005	
   +2692	 +0.1652823816072571E+005	 +0.0000000000000000E+000	 +0.9022376344547330E+000	 +0.1652823816072571E+005	
   +2693	 +0.1682555646644186E+005	 +0.0000000000000000E+000	 +0.9091392438201427E+000	 +0.1682555646644186E+005	
   +2694	 +0.1694919671808094E+005	 +0.0000000000000000E+000	 +0.9132260265321535E+000	 +0.1694919671808094E+005	
   +2695	 +0.1647080624308897E+005	 +0.1713746406227651E+004	 +0.9466987901707120E+000	 +0.1475705983686131E+005	
   +2696	 +0.1631863137203258E+005	 +0.6612910666535236E+004	 +0.8997396274934066E+000	 +0.9705720705497341E+004	
   +2697	 +0.1624458637790148E+005	 +0.2031232291756211E+005	 +0.8669434175074870E+000	 +0.0000000000000000E+000	
   +2698	 +0.1454282147285295E+005	 +0.1710116010798233E+005	 +0.8508733764754534E+000	 +0.0000000000000000E+000	
   +2699	 +0.1451599488658829E+005	 +0.3915985745005591E+005	 +0.8471793991332269E+000	 +0.0000000000000000E+000	
   +2700	 +0.1381429142630677E+005	 +0.4284094428610709E+005	 +0.8462254065873148E+000	 +0.0000000000000000E+000	
   +2701	 +0.1316979491999674E+005	 +0.4694862938345062E+005	 +0.8329086072366346E+000	 +0.0000000000000000E+000	
   +2702	 +0.1234165588787717E+005	 +0.4729959675948245E+005	 +0.8148212084675682E+000	 +0.0000000000000000E+000	
   +2703	 +0.1223285640694478E+005	 +0.4254308770169390E+005	 +0.7936144437726044E+000	 +0.0000000000000000E+000	
   +2704	 +0.1199341725249851E+005	 +0.3434335812796048E+005	 +0.7777270383398948E+000	 +0.0000000000000000E+000	
   +2705	 +0.1211079681202683E+005	 +0.2316610139489056E+005	 +0.7628022794328225E+000	 +0.0000000000000000E+000	
   +2706	 +0.1130849755905181E+005	 +0.6681424196050400E+004	 +0.7883028662159610E+000	 +0.4627073363001406E+004	
   +2707	 +0.1242122690560639E+005	 +0.4007065242111463E+004	 +0.8276633933144966E+000	 +0.8414161663494928E+004	
   +2708	 +0.1157344871111131E+005	 +0.9639684015507572E+002	 +0.8538257698984615E+000	 +0.1147705187095624E+005	
   +2709	 +0.1246879657541253E+005	 +0.3147361721144636E+003	 +0.8756007775071868E+000	 +0.1215406040329806E+005	
   +2710	 +0.1330378874947452E+005	 +0.7825198742413661E+003	 +0.8906474637866779E+000	 +0.1252126887523316E+005	
   +2711	 +0.1432056499867926E+005	 +0.7155309001217288E+003	 +0.9042663324957351E+000	 +0.1360503409855753E+005	
   +2712	 +0.1570738694375101E+005	 +0.7864729289852437E+002	 +0.9116356668725383E+000	 +0.1562873965085249E+005	
   +2713	 +0.1667629145476957E+005	 +0.0000000000000000E+000	 +0.9159483684817575E+000	 +0.1667629145476957E+005	
   +2714	 +0.1778862838292172E+005	 +0.0000000000000000E+000	 +0.9145337613034565E+000	 +0.1778862838292172E+005	
   +2715	 +0.1860917943119718E+005	 +0.0000000000000000E+000	 +0.9398509715209686E+000	 +0.1860917943119718E+005	
   +2716	 +0.1963702643561560E+005	 +0.0000000000000000E+000	 +0.9385170807647997E+000	 +0.1963702643561560E+005	
   +2717	 +0.2020832298397017E+005	 +0.0000000000000000E+000	 +0.9050780063584454E+000	 +0.2020832298397017E+005	
   +2718	 +0.2052000121856343E+005	 +0.0000000000000000E+000	 +0.9007887438411868E+000	 +0.2052000121856343E+005	
   +2719	 +0.1974222270800185E+005	 +0.1221382089780573E+004	 +0.9735348317817508E+000	 +0.1852084061822128E+005	
   +2720	 +0.1892079048268576E+005	 +0.9259038884480722E+004	 +0.9567703124971308E+000	 +0.9661751598205034E+004	
   +2721	 +0.1783934464956207E+005	 +0.5534438228179183E+005	 +0.9258440612357397E+000	 +0.0000000000000000E+000	
   +2722	 +0.1568832950055552E+005	 +0.1181904502841764E+006	 +0.9088030040965558E+000	 +0.0000000000000000E+000	
   +2723	 +0.1356103696894109E+005	 +0.1665846902313826E+006	 +0.8671889553017159E+000	 +0.0000000000000000E+000	
   +2724	 +0.1249478998205706E+005	 +0.7614428357999574E+005	 +0.8113939795951608E+000	 +0.0000000000000000E+000	
   +2725	 +0.1233978720501035E+005	 +0.7743897198010795E+005	 +0.8001255923975938E+000	 +0.0000000000000000E+000	
   +2726	 +0.1202657352951436E+005	 +0.7070398051519434E+005	 +0.8128496938488142E+000	 +0.0000000000000000E+000	
   +2727	 +0.1227028679681969E+005	 +0.7126542703885902E+005	 +0.8093262371272981E+000	 +0.0000000000000000E+000	
   +2728	 +0.1244610400095494E+005	 +0.5263656170112929E+005	 +0.8086410982035602E+000	 +0.0000000000000000E+000	
   +2729	 +0.1297741778975354E+005	 +0.4092958907906755E+005	 +0.8017911598305637E+000	 +0.0000000000000000E+000	
   +2730	 +0.1348967306638439E+005	 +0.2454493653568292E+005	 +0.8226086445335239E+000	 +0.0000000000000000E+000	
   +2731	 +0.1354047764733751E+005	 +0.4956052014005064E+004	 +0.8568379352344948E+000	 +0.8584425633332448E+004	
   +2732	 +0.1407021410159728E+005	 +0.3623442459465106E+003	 +0.8768257213060470E+000	 +0.1370786985565077E+005	
   +2733	 +0.1495943918493481E+005	 +0.0000000000000000E+000	 +0.8965390652042445E+000	 +0.1495943918493481E+005	
   +2734	 +0.1533506515072569E+005	 +0.0000000000000000E+000	 +0.9072994294195987E+000	 +0.1533506515072569E+005	
   +2735	 +0.1579793414090955E+005	 +0.0000000000000000E+000	 +0.9179522659111964E+000	 +0.1579793414090955E+005	
   +2736	 +0.1676134297376895E+005	 +0.0000000000000000E+000	 +0.9197962693514030E+000	 +0.1676134297376895E+005	
   +2737	 +0.1706393170722845E+005	 +0.0000000000000000E+000	 +0.9505235023604706E+000	 +0.1706393170722845E+005	
   +2738	 +0.1733238943119117E+005	 +0.0000000000000000E+000	 +0.9275308000359050E+000	 +0.1733238943119117E+005	
   +2739	 +0.1705546911385200E+005	 +0.0000000000000000E+000	 +0.9295250719952929E+000	 +0.1705546911385200E+005	
   +2740	 +0.1698790907045485E+005	 +0.0000000000000000E+000	 +0.9261121682497906E+000	 +0.1698790907045485E+005	
   +2741	 +0.1681556898023221E+005	 +0.0000000000000000E+000	 +0.9269672093583029E+000	 +0.1681556898023221E+005	
   +2742	 +0.1683494890701030E+005	 +0.0000000000000000E+000	 +0.9257006880910141E+000	 +0.1683494890701030E+005	
   +2743	 +0.1661684327765507E+005	 +0.1206253696960440E+004	 +0.9587487200325446E+000	 +0.1541058958069463E+005	
   +2744	 +0.1658295512276510E+005	 +0.3926583741465790E+004	 +0.9087409261539415E+000	 +0.1265637138129931E+005	
   +2745	 +0.1574027131748818E+005	 +0.6914442344207118E+004	 +0.8729014704397201E+000	 +0.8825828973281061E+004	
   +2746	 +0.1572055018814524E+005	 +0.2012379549969559E+005	 +0.8509791872549748E+000	 +0.0000000000000000E+000	
   +2747	 +0.1411399244560114E+005	 +0.1221518500584834E+005	 +0.8430402482078830E+000	 +0.1898807439752796E+004	
   +2748	 +0.1429730655852910E+005	 +0.3107470756152854E+005	 +0.8373086411466408E+000	 +0.0000000000000000E+000	
   +2749	 +0.1372138071648983E+005	 +0.3244729733639394E+005	 +0.8315351325013939E+000	 +0.0000000000000000E+000	
   +2750	 +0.1296028935904957E+005	 +0.3276358004694448E+005	 +0.8270126218175436E+000	 +0.0000000000000000E+000	
   +2751	 +0.1287334384559277E+005	 +0.3103085846910184E+005	 +0.8224870460989264E+000	 +0.0000000000000000E+000	
   +2752	 +0.1274737132673227E+005	 +0.2527906485160275E+005	 +0.8260220325864941E+000	 +0.0000000000000000E+000	
   +2753	 +0.1200329139570292E+005	 +0.8349018060363378E+004	 +0.8381551203826639E+000	 +0.3654273335339538E+004	
   +2754	 +0.1255399055584757E+005	 +0.1034497958762944E+005	 +0.8836948726238172E+000	 +0.2209010968218134E+004	
   +2755	 +0.1203442866001803E+005	 +0.2434955942911821E+004	 +0.9255614670194896E+000	 +0.9599472717106204E+004	
   +2756	 +0.1186248927265220E+005	 +0.9643180650537023E+002	 +0.9417467176567321E+000	 +0.1176605746614683E+005	
   +2757	 +0.1254921602126922E+005	 +0.0000000000000000E+000	 +0.9545306195994355E+000	 +0.1254921602126922E+005	
   +2758	 +0.1308624481077981E+005	 +0.0000000000000000E+000	 +0.9608210790627757E+000	 +0.1308624481077981E+005	
   +2759	 +0.1376507045468328E+005	 +0.0000000000000000E+000	 +0.9627951981735344E+000	 +0.1376507045468328E+005	
   +2760	 +0.1484486936965507E+005	 +0.0000000000000000E+000	 +0.9582308229121966E+000	 +0.1484486936965507E+005	
   +2761	 +0.1559678295283208E+005	 +0.2216802393879258E+002	 +0.9515086644118194E+000	 +0.1557461492889328E+005	
   +2762	 +0.1653552861079390E+005	 +0.5179198635337274E+003	 +0.9399386307552943E+000	 +0.1601760874726017E+005	
   +2763	 +0.1720339533313630E+005	 +0.2495509917636570E+003	 +0.9286494053429246E+000	 +0.1695384434137264E+005	
   +2764	 +0.1800381236044225E+005	 +0.1504025329124813E+003	 +0.9167995702920401E+000	 +0.1785340982752977E+005	
   +2765	 +0.1832775876085319E+005	 +0.1933612763642208E+003	 +0.9350919091727108E+000	 +0.1813439748448897E+005	
   +2766	 +0.1849986198814548E+005	 +0.4673252353492367E+002	 +0.9322721956726397E+000	 +0.1845312946461056E+005	
   +2767	 +0.1800313455986321E+005	 +0.2003177358094085E+004	 +0.9328004810229683E+000	 +0.1599995720176912E+005	
   +2768	 +0.1745042552947972E+005	 +0.8817549818514884E+004	 +0.9148759824255618E+000	 +0.8632875710964834E+004	
   +2769	 +0.1700972528258315E+005	 +0.7877111409565177E+004	 +0.8324131750189676E+000	 +0.9132613873017972E+004	
   +2770	 +0.1609504509215999E+005	 +0.8553297901862298E+005	 +0.8408914356840543E+000	 +0.0000000000000000E+000	
   +2771	 +0.1477888512257988E+005	 +0.6750693784985381E+005	 +0.8159439012653020E+000	 +0.0000000000000000E+000	
   +2772	 +0.1364839978428863E+005	 +0.1118765417900386E+006	 +0.8156624170456210E+000	 +0.0000000000000000E+000	
   +2773	 +0.1312843400008331E+005	 +0.5146525432042010E+005	 +0.7946980486365861E+000	 +0.0000000000000000E+000	
   +2774	 +0.1216394495804671E+005	 +0.1189614303976170E+006	 +0.7991225336831537E+000	 +0.0000000000000000E+000	
   +2775	 +0.1112540186562861E+005	 +0.2022948710356982E+006	 +0.7903852947466274E+000	 +0.0000000000000000E+000	
   +2776	 +0.1035187467268145E+005	 +0.8220112691753704E+005	 +0.7953477451422660E+000	 +0.0000000000000000E+000	
   +2777	 +0.1028490861085233E+005	 +0.7241151204816201E+004	 +0.7821979697718306E+000	 +0.3043757406036128E+004	
   +2778	 +0.1189701521121777E+005	 +0.1234276667279381E+004	 +0.8084770245538160E+000	 +0.1066273854393839E+005	
   +2779	 +0.1201513430790529E+005	 +0.8971292937497880E+003	 +0.8484566839250297E+000	 +0.1111800501415550E+005	
   +2780	 +0.1234624399666640E+005	 +0.1463401230967560E+003	 +0.8994094799546721E+000	 +0.1219990387356965E+005	
   +2781	 +0.1329869095698438E+005	 +0.2459609599523201E+003	 +0.8999010317895128E+000	 +0.1305272999703206E+005	
   +2782	 +0.1393876631146058E+005	 +0.3450365256746311E+003	 +0.9230831185345592E+000	 +0.1359372978578595E+005	
   +2783	 +0.1469932388160304E+005	 +0.3461330400570717E+003	 +0.9335347026336417E+000	 +0.1435319084154597E+005	
   +2784	 +0.1593145398795213E+005	 +0.1494167235736395E+003	 +0.9297437640751340E+000	 +0.1578203726437849E+005	
   +2785	 +0.1668295463474625E+005	 +0.8098737222627397E+001	 +0.9254987046004506E+000	 +0.1667485589752362E+005	
   +2786	 +0.1747709622017989E+005	 +0.0000000000000000E+000	 +0.9163417227863500E+000	 +0.1747709622017989E+005	
   +2787	 +0.1801601691273111E+005	 +0.0000000000000000E+000	 +0.9111282913618122E+000	 +0.1801601691273111E+005	
   +2788	 +0.1878040289372128E+005	 +0.0000000000000000E+000	 +0.9308984547850285E+000	 +0.1878040289372128E+005	
   +2789	 +0.1913911509159179E+005	 +0.0000000000000000E+000	 +0.9003637382509578E+000	 +0.1913911509159179E+005	
   +2790	 +0.1935831979992558E+005	 +0.0000000000000000E+000	 +0.9263168201826475E+000	 +0.1935831979992558E+005	
   +2791	 +0.1873252529330083E+005	 +0.2211408579013152E+004	 +0.9356736703786352E+000	 +0.1652111671428768E+005	
   +2792	 +0.1778191596243127E+005	 +0.8931341981419058E+004	 +0.9453551383045544E+000	 +0.8850573981012209E+004	
   +2793	 +0.1669999070147001E+005	 +0.4920463812139645E+005	 +0.8959024999867182E+000	 +0.0000000000000000E+000	
   +2794	 +0.1469073293877099E+005	 +0.9289224415788740E+005	 +0.8700702584910124E+000	 +0.0000000000000000E+000	
   +2795	 +0.1288859603876572E+005	 +0.1182401313252690E+006	 +0.8280159210280871E+000	 +0.0000000000000000E+000	
   +2796	 +0.1150391337909100E+005	 +0.1151606966991681E+006	 +0.7947894912227196E+000	 +0.0000000000000000E+000	
   +2797	 +0.1042440125232952E+005	 +0.1557578963514240E+006	 +0.7988907463193693E+000	 +0.0000000000000000E+000	
   +2798	 +0.9053909691565874E+004	 +0.1636441277195872E+006	 +0.7894438386926822E+000	 +0.0000000000000000E+000	
   +2799	 +0.8437111036158343E+004	 +0.1256836407703380E+006	 +0.7636478625500457E+000	 +0.0000000000000000E+000	
   +2800	 +0.8198328416345435E+004	 +0.8838643374092213E+005	 +0.7581882623084332E+000	 +0.0000000000000000E+000	
   +2801	 +0.8444275212663788E+004	 +0.6208105548332977E+005	 +0.7782382433639262E+000	 +0.0000000000000000E+000	
   +2802	 +0.9120020994341601E+004	 +0.2947798705713700E+005	 +0.7948829341926611E+000	 +0.0000000000000000E+000	
   +2803	 +0.9233814600510310E+004	 +0.5584995699425273E+004	 +0.8262685040805274E+000	 +0.3648818901085036E+004	
   +2804	 +0.1037438594898666E+005	 -0.1110826710640136E+004	 +0.8463660097138185E+000	 +0.1148521265962680E+005	
   +2805	 +0.1121812610786337E+005	 +0.0000000000000000E+000	 +0.8653321704945475E+000	 +0.1121812610786337E+005	
   +2806	 +0.1209994637216119E+005	 +0.0000000000000000E+000	 +0.9059249072800708E+000	 +0.1209994637216119E+005	
   +2807	 +0.1316234082386013E+005	 +0.0000000000000000E+000	 +0.8907397696075162E+000	 +0.1316234082386013E+005	
   +2808	 +0.1458664108651443E+005	 +0.0000000000000000E+000	 +0.8992091416086823E+000	 +0.1458664108651443E+005	
   +2809	 +0.1547869003725611E+005	 +0.0000000000000000E+000	 +0.9039856696820706E+000	 +0.1547869003725611E+005	
   +2810	 +0.1635297036441859E+005	 +0.0000000000000000E+000	 +0.9037544426925048E+000	 +0.1635297036441859E+005	
   +2811	 +0.1694967179095421E+005	 +0.0000000000000000E+000	 +0.9058909999743654E+000	 +0.1694967179095421E+005	
   +2812	 +0.1746575509189619E+005	 +0.0000000000000000E+000	 +0.9022199549164215E+000	 +0.1746575509189619E+005	
   +2813	 +0.1780706596886382E+005	 +0.0000000000000000E+000	 +0.9005552758930954E+000	 +0.1780706596886382E+005	
   +2814	 +0.1814632454906228E+005	 +0.4672704139545504E+002	 +0.8970062143405098E+000	 +0.1809959750766683E+005	
   +2815	 +0.1729571534191496E+005	 +0.2952330271722358E+004	 +0.9491220167314309E+000	 +0.1434338507019260E+005	
   +2816	 +0.1637041818927555E+005	 +0.8445581768695254E+004	 +0.9393536010578176E+000	 +0.7924836420580295E+004	
   +2817	 +0.1623834556807518E+005	 +0.4222881603805801E+005	 +0.9191193718547342E+000	 +0.0000000000000000E+000	
   +2818	 +0.1483967059455407E+005	 +0.6410351696374538E+005	 +0.8799780295724969E+000	 +0.0000000000000000E+000	
   +2819	 +0.1368797110496335E+005	 +0.7629002209743748E+005	 +0.8441055845537159E+000	 +0.0000000000000000E+000	
   +2820	 +0.1255725485978348E+005	 +0.1050356706698106E+006	 +0.8260804500395202E+000	 +0.0000000000000000E+000	
   +2821	 +0.1165045010852436E+005	 +0.9715502479508209E+005	 +0.8033982510417668E+000	 +0.0000000000000000E+000	
   +2822	 +0.1084121331270307E+005	 +0.8215207636208300E+005	 +0.7927788856330367E+000	 +0.0000000000000000E+000	
   +2823	 +0.1081737839925017E+005	 +0.7298329682411889E+005	 +0.7818498976924648E+000	 +0.0000000000000000E+000	
   +2824	 +0.1038329579711557E+005	 +0.9135413076911775E+005	 +0.7707614595101184E+000	 +0.0000000000000000E+000	
   +2825	 +0.1022975976538346E+005	 +0.7609454430662435E+004	 +0.7502274362658443E+000	 +0.2620305334721025E+004	
   +2826	 +0.1130366373376290E+005	 +0.5521430315523507E+003	 +0.7337605522282995E+000	 +0.1075152070221055E+005	
   +2827	 +0.1271677739880932E+005	 +0.6940136725237979E+003	 +0.7264559521997248E+000	 +0.1202276372628553E+005	
   +2828	 +0.1273544412196422E+005	 +0.5748838068537167E+003	 +0.7152930536588165E+000	 +0.1216056031511050E+005	
   +2829	 +0.1395995864975651E+005	 +0.9059776650703203E+003	 +0.7148889160232960E+000	 +0.1305398098468619E+005	
   +2830	 +0.1522697916711097E+005	 +0.8400331760166987E+003	 +0.7207157377627422E+000	 +0.1438694599109427E+005	
   +2831	 +0.1637327921629309E+005	 +0.3638034339351285E+002	 +0.7361614902603913E+000	 +0.1633689887289958E+005	
   +2832	 +0.1723049235568176E+005	 +0.0000000000000000E+000	 +0.7813624692873181E+000	 +0.1723049235568176E+005	
   +2833	 +0.1830208066471747E+005	 +0.0000000000000000E+000	 +0.8276847415801712E+000	 +0.1830208066471747E+005	
   +2834	 +0.1946302362498755E+005	 +0.0000000000000000E+000	 +0.8746824858660093E+000	 +0.1946302362498755E+005	
   +2835	 +0.2029407827158035E+005	 +0.0000000000000000E+000	 +0.8558477691186480E+000	 +0.2029407827158035E+005	
   +2836	 +0.2093997911604595E+005	 +0.0000000000000000E+000	 +0.8602793660003399E+000	 +0.2093997911604595E+005	
   +2837	 +0.2144998234366569E+005	 +0.0000000000000000E+000	 +0.8596275848327377E+000	 +0.2144998234366569E+005	
   +2838	 +0.2178844529881482E+005	 +0.4693667820987757E+002	 +0.8540663461159672E+000	 +0.2174150862060495E+005	
   +2839	 +0.2133696045996815E+005	 +0.2768198784454236E+004	 +0.8674322994818562E+000	 +0.1856876167551392E+005	
   +2840	 +0.2068104821041165E+005	 +0.9114891577201479E+004	 +0.8930305512878727E+000	 +0.1156615663321017E+005	
   +2841	 +0.2105658056494270E+005	 +0.2700636397673470E+005	 +0.8385163024081901E+000	 +0.0000000000000000E+000	
   +2842	 +0.1950600031781975E+005	 +0.6386996638143401E+005	 +0.8172317751402984E+000	 +0.0000000000000000E+000	
   +2843	 +0.1811884923063341E+005	 +0.8287723435904698E+005	 +0.7814096359793022E+000	 +0.0000000000000000E+000	
   +2844	 +0.1695109373324297E+005	 +0.8348744375758714E+005	 +0.7606684591924139E+000	 +0.0000000000000000E+000	
   +2845	 +0.1612524473582020E+005	 +0.9131060405091326E+005	 +0.7472062331079637E+000	 +0.0000000000000000E+000	
   +2846	 +0.1541147225466836E+005	 +0.6235219748555233E+005	 +0.7399584173116390E+000	 +0.0000000000000000E+000	
   +2847	 +0.1552803770038923E+005	 +0.5948052804617459E+005	 +0.7333180326919794E+000	 +0.0000000000000000E+000	
   +2848	 +0.1533455845632600E+005	 +0.5709227869614184E+005	 +0.7248340333477156E+000	 +0.0000000000000000E+000	
   +2849	 +0.1563782365977002E+005	 +0.3699958480400166E+005	 +0.7134702346435613E+000	 +0.0000000000000000E+000	
   +2850	 +0.1607222317863064E+005	 +0.2438471035576911E+005	 +0.7018230671097484E+000	 +0.0000000000000000E+000	
   +2851	 +0.1616878685516899E+005	 +0.4688673597589020E+004	 +0.6905811286619592E+000	 +0.1148011325757997E+005	
   +2852	 +0.1640069231107999E+005	 +0.1486592598803071E+003	 +0.6779769694590826E+000	 +0.1625203305119968E+005	
   +2853	 +0.1774736115932441E+005	 +0.0000000000000000E+000	 +0.6796648445811226E+000	 +0.1774736115932441E+005	
   +2854	 +0.1900307784285404E+005	 +0.0000000000000000E+000	 +0.6826074547101404E+000	 +0.1900307784285404E+005	
   +2855	 +0.2005122738504831E+005	 +0.0000000000000000E+000	 +0.6923405044490110E+000	 +0.2005122738504831E+005	
