 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1348	 +0.2286715251663820E+005	 +0.0000000000000000E+000	 +0.8852601870913674E+000	 +0.2286715251663820E+005	
   +1349	 +0.2342486966451117E+005	 +0.0000000000000000E+000	 +0.8904552150361036E+000	 +0.2342486966451117E+005	
   +1350	 +0.2398636169976079E+005	 +0.0000000000000000E+000	 +0.8872082434682019E+000	 +0.2398636169976079E+005	
   +1351	 +0.2436431158001524E+005	 +0.0000000000000000E+000	 +0.9198613443857572E+000	 +0.2436431158001524E+005	
   +1352	 +0.2539920695506773E+005	 +0.8416811815364296E+002	 +0.8618678728777234E+000	 +0.2531503883691409E+005	
   +1353	 +0.2397878250924394E+005	 +0.2069323451257710E+005	 +0.8914229142733747E+000	 +0.3285547996666839E+004	
   +1354	 +0.2284815945633103E+005	 +0.1008447402278755E+006	 +0.8892988902047561E+000	 +0.0000000000000000E+000	
   +1355	 +0.2067157195439766E+005	 +0.1736335241548292E+006	 +0.8643469719743128E+000	 +0.0000000000000000E+000	
   +1356	 +0.1864430725032107E+005	 +0.2320280747535014E+006	 +0.8447124032717529E+000	 +0.0000000000000000E+000	
   +1357	 +0.1697204642419523E+005	 +0.2657133072501069E+006	 +0.8090965717945470E+000	 +0.0000000000000000E+000	
   +1358	 +0.1524966915172988E+005	 +0.2723834742653435E+006	 +0.7990123986710610E+000	 +0.0000000000000000E+000	
   +1359	 +0.1435974680120148E+005	 +0.2494934817131879E+006	 +0.7972174454619302E+000	 +0.0000000000000000E+000	
   +1360	 +0.1374420410919011E+005	 +0.2038346650161325E+006	 +0.7909480029124032E+000	 +0.0000000000000000E+000	
   +1361	 +0.1400225315334160E+005	 +0.1328881085243578E+006	 +0.7887428252776630E+000	 +0.0000000000000000E+000	
   +1362	 +0.1479590228945246E+005	 +0.5063640038058642E+005	 +0.8107605894779749E+000	 +0.0000000000000000E+000	
   +1363	 +0.1563803345745177E+005	 +0.2655670106624825E+003	 +0.8554898145289076E+000	 +0.1537246644678929E+005	
   +1364	 +0.1610123299865062E+005	 +0.9366523722130840E+002	 +0.8854858161449327E+000	 +0.1600756776142931E+005	
   +1365	 +0.1672071637246195E+005	 +0.0000000000000000E+000	 +0.9128772699727555E+000	 +0.1672071637246195E+005	
   +1366	 +0.1714429281052179E+005	 +0.0000000000000000E+000	 +0.9604964766831974E+000	 +0.1714429281052179E+005	
   +1367	 +0.1767916352005738E+005	 +0.0000000000000000E+000	 +0.9371747235801569E+000	 +0.1767916352005738E+005	
   +1368	 +0.1861489569986047E+005	 +0.0000000000000000E+000	 +0.9456317450178326E+000	 +0.1861489569986047E+005	
   +1369	 +0.1885871164557584E+005	 +0.0000000000000000E+000	 +0.9834757240277503E+000	 +0.1885871164557584E+005	
   +1370	 +0.1903362736771889E+005	 +0.0000000000000000E+000	 +0.9522083770494371E+000	 +0.1903362736771889E+005	
   +1371	 +0.1910006626648966E+005	 +0.0000000000000000E+000	 +0.9525048012503744E+000	 +0.1910006626648966E+005	
   +1372	 +0.1948035302224577E+005	 +0.0000000000000000E+000	 +0.9468672433520804E+000	 +0.1948035302224577E+005	
   +1373	 +0.1948244907784876E+005	 +0.0000000000000000E+000	 +0.9479335837813487E+000	 +0.1948244907784876E+005	
   +1374	 +0.1952203148544600E+005	 +0.0000000000000000E+000	 +0.9804812018218962E+000	 +0.1952203148544600E+005	
   +1375	 +0.1952354767318971E+005	 +0.0000000000000000E+000	 +0.9840971466827239E+000	 +0.1952354767318971E+005	
   +1376	 +0.2017151242557353E+005	 +0.8371740206582783E+002	 +0.9354306928374582E+000	 +0.2008779502350770E+005	
   +1377	 +0.1979952855443484E+005	 +0.2667685025423448E+004	 +0.8947256822496974E+000	 +0.1713184352901139E+005	
   +1378	 +0.1891706383429525E+005	 +0.9809896390805063E+004	 +0.8675996083410604E+000	 +0.9107167443490185E+004	
   +1379	 +0.1862736173989589E+005	 +0.2615246601430340E+005	 +0.8560376200132795E+000	 +0.0000000000000000E+000	
   +1380	 +0.1622781678186373E+005	 +0.3259884667647379E+005	 +0.8550363592992795E+000	 +0.0000000000000000E+000	
   +1381	 +0.1552026012587993E+005	 +0.9881631743538687E+005	 +0.8509867922627636E+000	 +0.0000000000000000E+000	
   +1382	 +0.1363268406608437E+005	 +0.1303170590514988E+006	 +0.8505213304957432E+000	 +0.0000000000000000E+000	
   +1383	 +0.1225512622887766E+005	 +0.2208805596483395E+006	 +0.8420562071802753E+000	 +0.0000000000000000E+000	
   +1384	 +0.1079452995889629E+005	 +0.2039372081312514E+006	 +0.8389797563186062E+000	 +0.0000000000000000E+000	
   +1385	 +0.1023451832642603E+005	 +0.1313938392690516E+006	 +0.8361748158544137E+000	 +0.0000000000000000E+000	
   +1386	 +0.1038358830587124E+005	 +0.5444807665935470E+005	 +0.8600604366892952E+000	 +0.0000000000000000E+000	
   +1387	 +0.1069131866436265E+005	 +0.5581303335846470E+003	 +0.9053102891757012E+000	 +0.1013318833077800E+005	
   +1388	 +0.1083667054386542E+005	 +0.0000000000000000E+000	 +0.9392974696560000E+000	 +0.1083667054386542E+005	
   +1389	 +0.1128412684242444E+005	 +0.0000000000000000E+000	 +0.9690648705178559E+000	 +0.1128412684242444E+005	
   +1390	 +0.1147024914108710E+005	 +0.0000000000000000E+000	 +0.1024489182510548E+001	 +0.1147024914108710E+005	
   +1391	 +0.1180432329931398E+005	 +0.2730515322037980E+003	 +0.1007428254043895E+001	 +0.1153127176711018E+005	
   +1392	 +0.1248055446321028E+005	 +0.1744303261984453E+003	 +0.1022050212923986E+001	 +0.1230612413701183E+005	
   +1393	 +0.1286143715049086E+005	 +0.4249996563506434E+002	 +0.1027193087280458E+001	 +0.1281893718485579E+005	
   +1394	 +0.1341439543621319E+005	 +0.5230485450181818E+003	 +0.1024012734618047E+001	 +0.1289134689119501E+005	
   +1395	 +0.1395505028414479E+005	 +0.9282708408893304E+003	 +0.1021086447590071E+001	 +0.1302677944325546E+005	
   +1396	 +0.1470107893667521E+005	 +0.1013275332984939E+004	 +0.1012899198554346E+001	 +0.1368780360369027E+005	
   +1397	 +0.1501920836937623E+005	 +0.5927554880556703E+003	 +0.1007362466984663E+001	 +0.1442645288132056E+005	
   +1398	 +0.1534021760977885E+005	 +0.9529471969563671E+001	 +0.1002594629528811E+001	 +0.1533068813780929E+005	
   +1399	 +0.1554014390565765E+005	 +0.1431328018038940E+003	 +0.1001863061897344E+001	 +0.1539701110385376E+005	
   +1400	 +0.1625675449560422E+005	 +0.6608750515956642E+003	 +0.9728543906368020E+000	 +0.1559587944400856E+005	
   +1401	 +0.1617390942964500E+005	 +0.2393949319121993E+004	 +0.9293315455858462E+000	 +0.1377996011052300E+005	
   +1402	 +0.1583220783404723E+005	 +0.6058066456550526E+004	 +0.9057273218429797E+000	 +0.9774141377496708E+004	
   +1403	 +0.1542379529537362E+005	 +0.8854354654551329E+004	 +0.8919612769938319E+000	 +0.6569440640822288E+004	
   +1404	 +0.1522637223529764E+005	 +0.1048974279777517E+005	 +0.8823108946985080E+000	 +0.4736629437522466E+004	
   +1405	 +0.1580002717709303E+005	 +0.2307291571923963E+005	 +0.8743377735111715E+000	 +0.0000000000000000E+000	
   +1406	 +0.1421874223745583E+005	 +0.1732948909202041E+005	 +0.8728279696783451E+000	 +0.0000000000000000E+000	
   +1407	 +0.1508059136423217E+005	 +0.3526902306504636E+005	 +0.8752074875124326E+000	 +0.0000000000000000E+000	
   +1408	 +0.1400642784405143E+005	 +0.1214032325310219E+005	 +0.8720106304840823E+000	 +0.1866104590949240E+004	
   +1409	 +0.1505486107725985E+005	 +0.1225699627986746E+005	 +0.8590840829853681E+000	 +0.2797864797392391E+004	
   +1410	 +0.1390109104255278E+005	 +0.4665909987339095E+004	 +0.8703356818964179E+000	 +0.9235181055213689E+004	
   +1411	 +0.1416057214668387E+005	 +0.3590025359034871E+003	 +0.9024697336138470E+000	 +0.1380156961078039E+005	
   +1412	 +0.1386795616560260E+005	 +0.0000000000000000E+000	 +0.9227030245437369E+000	 +0.1386795616560260E+005	
   +1413	 +0.1441151679688029E+005	 +0.0000000000000000E+000	 +0.9355794158897682E+000	 +0.1441151679688029E+005	
   +1414	 +0.1466591326520856E+005	 +0.0000000000000000E+000	 +0.9397787417989882E+000	 +0.1466591326520856E+005	
   +1415	 +0.1506491374592099E+005	 +0.0000000000000000E+000	 +0.9455770893013951E+000	 +0.1506491374592099E+005	
   +1416	 +0.1589806349542371E+005	 +0.0000000000000000E+000	 +0.9877126193797596E+000	 +0.1589806349542371E+005	
   +1417	 +0.1614464911152427E+005	 +0.0000000000000000E+000	 +0.9655924801093142E+000	 +0.1614464911152427E+005	
   +1418	 +0.1625215374750447E+005	 +0.0000000000000000E+000	 +0.9819467337410165E+000	 +0.1625215374750447E+005	
   +1419	 +0.1651905900942245E+005	 +0.0000000000000000E+000	 +0.9908704814901497E+000	 +0.1651905900942245E+005	
   +1420	 +0.1726136672009719E+005	 +0.0000000000000000E+000	 +0.9915397674890665E+000	 +0.1726136672009719E+005	
   +1421	 +0.1726346445983175E+005	 +0.0000000000000000E+000	 +0.9924016044193623E+000	 +0.1726346445983175E+005	
   +1422	 +0.1721488903044633E+005	 +0.0000000000000000E+000	 +0.9896829308711195E+000	 +0.1721488903044633E+005	
   +1423	 +0.1733645574561592E+005	 +0.0000000000000000E+000	 +0.9875885073856568E+000	 +0.1733645574561592E+005	
   +1424	 +0.1786403308799355E+005	 +0.8343420408968760E+002	 +0.9564688873852291E+000	 +0.1778059888390387E+005	
   +1425	 +0.1771304324979943E+005	 +0.1543274542145556E+004	 +0.9122260209080504E+000	 +0.1616976870765388E+005	
   +1426	 +0.1755270351244663E+005	 +0.3817179412499056E+004	 +0.8854683244460509E+000	 +0.1373552409994758E+005	
   +1427	 +0.1731170521017748E+005	 +0.6258587332940259E+004	 +0.8675976296718113E+000	 +0.1105311787723722E+005	
   +1428	 +0.1724790055224327E+005	 +0.7548695373685639E+004	 +0.8558184082177900E+000	 +0.9699205178557635E+004	
   +1429	 +0.1711397462216036E+005	 +0.8413623472057767E+004	 +0.8465413518863379E+000	 +0.8700351150102593E+004	
   +1430	 +0.1675039754553523E+005	 +0.8674390912463445E+004	 +0.8400648893050215E+000	 +0.8076006633071782E+004	
   +1431	 +0.1692443924687297E+005	 +0.7355985612464834E+004	 +0.8339038920858529E+000	 +0.9568453634408133E+004	
   +1432	 +0.1692485546947900E+005	 +0.5725573713524806E+004	 +0.8308431757126816E+000	 +0.1119928175595419E+005	
   +1433	 +0.1700221112835230E+005	 +0.3085694201697265E+004	 +0.8238482418037338E+000	 +0.1391651692665504E+005	
   +1434	 +0.1657342067532202E+005	 +0.1341600760321671E+004	 +0.8435736096464506E+000	 +0.1523181991500035E+005	
   +1435	 +0.1672195634954240E+005	 +0.8335783457878208E+002	 +0.8853184553812815E+000	 +0.1663859851496362E+005	
   +1436	 +0.1618256700171329E+005	 +0.0000000000000000E+000	 +0.9463452060032334E+000	 +0.1618256700171329E+005	
   +1437	 +0.1655160182407536E+005	 +0.0000000000000000E+000	 +0.9300619239982609E+000	 +0.1655160182407536E+005	
   +1438	 +0.1670849073140690E+005	 +0.0000000000000000E+000	 +0.9446687354188457E+000	 +0.1670849073140690E+005	
   +1439	 +0.1690959024507381E+005	 +0.0000000000000000E+000	 +0.9506031224207906E+000	 +0.1690959024507381E+005	
   +1440	 +0.1747140200148137E+005	 +0.0000000000000000E+000	 +0.9851645514485359E+000	 +0.1747140200148137E+005	
   +1441	 +0.1792082122165699E+005	 +0.0000000000000000E+000	 +0.9527211955774484E+000	 +0.1792082122165699E+005	
   +1442	 +0.1860190326650029E+005	 +0.0000000000000000E+000	 +0.9881325119085057E+000	 +0.1860190326650029E+005	
   +1443	 +0.1929153522607381E+005	 +0.0000000000000000E+000	 +0.9493313044268897E+000	 +0.1929153522607381E+005	
   +1444	 +0.2011773702017784E+005	 +0.0000000000000000E+000	 +0.9461945190126190E+000	 +0.2011773702017784E+005	
   +1445	 +0.2052310859270678E+005	 +0.0000000000000000E+000	 +0.9423447469781365E+000	 +0.2052310859270678E+005	
   +1446	 +0.2088184632016713E+005	 +0.0000000000000000E+000	 +0.9341021071928121E+000	 +0.2088184632016713E+005	
   +1447	 +0.2112295668703803E+005	 +0.0000000000000000E+000	 +0.9296864883876906E+000	 +0.2112295668703803E+005	
   +1448	 +0.2196674420149842E+005	 +0.4131188169481165E+003	 +0.8963898594811432E+000	 +0.2155362538455030E+005	
   +1449	 +0.2157360914439989E+005	 +0.3064469205417789E+005	 +0.9213501706959494E+000	 +0.0000000000000000E+000	
   +1450	 +0.1894709038271993E+005	 +0.5364999029829785E+005	 +0.9105996189453712E+000	 +0.0000000000000000E+000	
   +1451	 +0.1824413942701674E+005	 +0.1724562886842254E+006	 +0.8753108823953170E+000	 +0.0000000000000000E+000	
   +1452	 +0.1677798417107071E+005	 +0.2159715831110650E+006	 +0.8463963522983459E+000	 +0.0000000000000000E+000	
   +1453	 +0.1566929347904985E+005	 +0.2460125123646311E+006	 +0.8065478520799935E+000	 +0.0000000000000000E+000	
   +1454	 +0.1439390658729098E+005	 +0.2489543069113683E+006	 +0.7923500066694046E+000	 +0.0000000000000000E+000	
   +1455	 +0.1380548955272724E+005	 +0.2384850909249010E+006	 +0.7849854798296599E+000	 +0.0000000000000000E+000	
   +1456	 +0.1335535173467776E+005	 +0.1841763154667575E+006	 +0.7768654096554723E+000	 +0.0000000000000000E+000	
   +1457	 +0.1348776185604293E+005	 +0.1278679717549676E+006	 +0.7728158309045206E+000	 +0.0000000000000000E+000	
   +1458	 +0.1403367428120886E+005	 +0.4601060193453213E+005	 +0.7938005245800531E+000	 +0.0000000000000000E+000	
   +1459	 +0.1437248018632340E+005	 +0.1028847782025227E+004	 +0.8313641183592957E+000	 +0.1334363240429817E+005	
   +1460	 +0.1463932641383413E+005	 +0.0000000000000000E+000	 +0.8561873135634367E+000	 +0.1463932641383413E+005	
   +1461	 +0.1541733145863520E+005	 +0.0000000000000000E+000	 +0.8756607605845219E+000	 +0.1541733145863520E+005	
   +1462	 +0.1599824959781316E+005	 +0.0000000000000000E+000	 +0.8838445222036080E+000	 +0.1599824959781316E+005	
   +1463	 +0.1663176141866259E+005	 +0.0000000000000000E+000	 +0.8902473969443022E+000	 +0.1663176141866259E+005	
   +1464	 +0.1764872429764079E+005	 +0.0000000000000000E+000	 +0.8896970304588572E+000	 +0.1764872429764079E+005	
   +1465	 +0.1814873633375249E+005	 +0.0000000000000000E+000	 +0.9245295036059878E+000	 +0.1814873633375249E+005	
   +1466	 +0.1868609571362865E+005	 +0.0000000000000000E+000	 +0.8939346549447071E+000	 +0.1868609571362865E+005	
   +1467	 +0.1912507712463931E+005	 +0.9699426522794948E+001	 +0.8946748783425933E+000	 +0.1911537769811651E+005	
   +1468	 +0.1955883669171475E+005	 +0.0000000000000000E+000	 +0.8906580631959681E+000	 +0.1955883669171475E+005	
   +1469	 +0.1976076279120002E+005	 +0.0000000000000000E+000	 +0.8910084997660432E+000	 +0.1976076279120002E+005	
   +1470	 +0.2006897682415175E+005	 +0.0000000000000000E+000	 +0.9225235117952176E+000	 +0.2006897682415175E+005	
   +1471	 +0.2022823520131971E+005	 +0.0000000000000000E+000	 +0.9238204164567320E+000	 +0.2022823520131971E+005	
   +1472	 +0.2037495771470509E+005	 +0.3201010099509122E+003	 +0.9011270023965788E+000	 +0.2005485670475418E+005	
   +1473	 +0.2072609314097357E+005	 +0.5887494093623558E+004	 +0.8727660743029532E+000	 +0.1483859904735001E+005	
   +1474	 +0.2015640344900821E+005	 +0.1198696219549823E+005	 +0.8219254370487779E+000	 +0.8169441253509976E+004	
   +1475	 +0.2044331742054771E+005	 +0.2668116992134944E+005	 +0.7928692131555973E+000	 +0.0000000000000000E+000	
   +1476	 +0.1887006435749955E+005	 +0.2328321170412909E+005	 +0.7725765574583843E+000	 +0.0000000000000000E+000	
   +1477	 +0.1933336997013220E+005	 +0.4574789620414987E+005	 +0.7580057597758563E+000	 +0.0000000000000000E+000	
   +1478	 +0.1862868725286240E+005	 +0.4404813263820754E+005	 +0.7476880569075581E+000	 +0.0000000000000000E+000	
   +1479	 +0.1863083292724536E+005	 +0.4201484630226251E+005	 +0.7399408382962083E+000	 +0.0000000000000000E+000	
   +1480	 +0.1760189070815071E+005	 +0.1920948397368724E+005	 +0.7343803214891885E+000	 +0.0000000000000000E+000	
   +1481	 +0.1875916208085958E+005	 +0.1479154497370671E+005	 +0.7282755423306327E+000	 +0.3967617107152862E+004	
   +1482	 +0.1733213207829342E+005	 +0.4976379645505916E+004	 +0.7265455816671261E+000	 +0.1235575243278750E+005	
   +1483	 +0.1911957765518616E+005	 +0.1735926183156773E+003	 +0.7332185569249107E+000	 +0.1894598503687048E+005	
   +1484	 +0.1885737132245685E+005	 +0.0000000000000000E+000	 +0.7421754394530912E+000	 +0.1885737132245685E+005	
   +1485	 +0.1958049782147733E+005	 +0.0000000000000000E+000	 +0.7488679576114197E+000	 +0.1958049782147733E+005	
   +1486	 +0.2020998986167889E+005	 +0.0000000000000000E+000	 +0.7488422816598622E+000	 +0.2020998986167889E+005	
   +1487	 +0.2082365673531050E+005	 +0.4386919529715328E+002	 +0.7482166048942275E+000	 +0.2077978754001335E+005	
   +1488	 +0.2100823874719221E+005	 +0.9771600113980895E+001	 +0.7773282301172525E+000	 +0.2099846714707823E+005	
   +1489	 +0.2155209390867322E+005	 +0.1127090390819224E+003	 +0.8565047330538041E+000	 +0.2143938486959130E+005	
   +1490	 +0.2214305063150786E+005	 +0.6139799338156850E+002	 +0.8543771678477893E+000	 +0.2208165263812629E+005	
   +1491	 +0.2266471454470820E+005	 +0.0000000000000000E+000	 +0.8703388014329154E+000	 +0.2266471454470820E+005	
   +1492	 +0.2315358458539042E+005	 +0.0000000000000000E+000	 +0.8754422869420815E+000	 +0.2315358458539042E+005	
   +1493	 +0.2347301109104427E+005	 +0.0000000000000000E+000	 +0.8800917884425645E+000	 +0.2347301109104427E+005	
   +1494	 +0.2375667613683774E+005	 +0.0000000000000000E+000	 +0.8800060656980930E+000	 +0.2375667613683774E+005	
   +1495	 +0.2395133873263681E+005	 +0.0000000000000000E+000	 +0.8794545094541120E+000	 +0.2395133873263681E+005	
   +1496	 +0.2441065414567292E+005	 +0.3608077510198574E+003	 +0.8764704905052582E+000	 +0.2404984639465307E+005	
   +1497	 +0.2401230808212007E+005	 +0.1799276023469761E+005	 +0.8867125185936957E+000	 +0.6019547847422455E+004	
   +1498	 +0.2325389676856666E+005	 +0.8156319183001619E+005	 +0.8660780493484787E+000	 +0.0000000000000000E+000	
   +1499	 +0.2170013403018035E+005	 +0.1352440640480143E+006	 +0.8305879903489294E+000	 +0.0000000000000000E+000	
   +1500	 +0.2022183783138649E+005	 +0.1801402393096390E+006	 +0.8092207129457614E+000	 +0.0000000000000000E+000	
   +1501	 +0.1918596272146944E+005	 +0.2062361637444803E+006	 +0.7759164928387365E+000	 +0.0000000000000000E+000	
   +1502	 +0.1790506049536030E+005	 +0.2072227268351612E+006	 +0.7655222653892031E+000	 +0.0000000000000000E+000	
   +1503	 +0.1740236848866798E+005	 +0.1779673810828199E+006	 +0.7613422718270070E+000	 +0.0000000000000000E+000	
   +1504	 +0.1700592807909886E+005	 +0.1451782399306053E+006	 +0.7523107573563377E+000	 +0.0000000000000000E+000	
   +1505	 +0.1724320764916665E+005	 +0.9050264646798208E+005	 +0.7455721004491302E+000	 +0.0000000000000000E+000	
   +1506	 +0.1717127915574265E+005	 +0.1624075465908211E+005	 +0.7398689536596655E+000	 +0.9305244966605351E+003	
   +1507	 +0.1949389152146503E+005	 -0.9705950795684092E+004	 +0.7347418967290971E+000	 +0.2919984231714912E+005	
   +1508	 +0.1858338607088756E+005	 +0.0000000000000000E+000	 +0.7329605226558302E+000	 +0.1858338607088756E+005	
   +1509	 +0.1922432080348385E+005	 +0.0000000000000000E+000	 +0.7359819500210575E+000	 +0.1922432080348385E+005	
   +1510	 +0.1972746822454273E+005	 +0.0000000000000000E+000	 +0.7347533502823234E+000	 +0.1972746822454273E+005	
   +1511	 +0.2013576268827112E+005	 +0.0000000000000000E+000	 +0.7369116591477457E+000	 +0.2013576268827112E+005	
   +1512	 +0.2013586629144272E+005	 +0.0000000000000000E+000	 +0.7696551528254640E+000	 +0.2013586629144272E+005	
   +1513	 +0.2039944453954972E+005	 +0.0000000000000000E+000	 +0.8191731684689542E+000	 +0.2039944453954972E+005	
   +1514	 +0.2069421011021653E+005	 +0.0000000000000000E+000	 +0.8482997998897182E+000	 +0.2069421011021653E+005	
   +1515	 +0.2092018841113094E+005	 +0.0000000000000000E+000	 +0.8690254583098552E+000	 +0.2092018841113094E+005	
   +1516	 +0.2138803919945814E+005	 +0.0000000000000000E+000	 +0.9146196775181423E+000	 +0.2138803919945814E+005	
   +1517	 +0.2150560039997007E+005	 +0.0000000000000000E+000	 +0.9225302574444988E+000	 +0.2150560039997007E+005	
   +1518	 +0.2169060791364269E+005	 +0.0000000000000000E+000	 +0.9037431082756811E+000	 +0.2169060791364269E+005	
   +1519	 +0.2176854913195608E+005	 +0.0000000000000000E+000	 +0.9063536743769063E+000	 +0.2176854913195608E+005	
   +1520	 +0.2249044133980509E+005	 +0.2665743396170802E+003	 +0.8746389874776592E+000	 +0.2222386700018801E+005	
   +1521	 +0.2191717996241168E+005	 +0.7113033950277641E+004	 +0.8361134529897539E+000	 +0.1480414601213404E+005	
   +1522	 +0.2103055946831464E+005	 +0.1493520903201854E+005	 +0.8112894398483366E+000	 +0.6095350436296096E+004	
   +1523	 +0.2105315213851047E+005	 +0.3696758451457999E+005	 +0.7982940081305467E+000	 +0.0000000000000000E+000	
   +1524	 +0.2025043813963236E+005	 +0.5224328846506148E+005	 +0.7917038469857145E+000	 +0.0000000000000000E+000	
   +1525	 +0.1958154815152689E+005	 +0.5700240618250656E+005	 +0.7835956720534768E+000	 +0.0000000000000000E+000	
   +1526	 +0.1877639328392659E+005	 +0.5511102813558953E+005	 +0.7812530223093445E+000	 +0.0000000000000000E+000	
   +1527	 +0.1877789154297640E+005	 +0.4721820855712089E+005	 +0.7807702547687864E+000	 +0.0000000000000000E+000	
   +1528	 +0.1861803571231720E+005	 +0.3783374263389488E+005	 +0.7847400363817945E+000	 +0.0000000000000000E+000	
   +1529	 +0.1783421102239080E+005	 +0.1631179993145927E+005	 +0.7804951555115739E+000	 +0.1522411090931528E+004	
   +1530	 +0.1878895513724460E+005	 +0.4892408717782602E+004	 +0.8024086454446696E+000	 +0.1389654641946200E+005	
   +1531	 +0.1832685827638569E+005	 +0.1735722499316238E+003	 +0.8487630397533383E+000	 +0.1815328602645406E+005	
   +1532	 +0.1807625957937260E+005	 +0.0000000000000000E+000	 +0.8794410926710302E+000	 +0.1807625957937260E+005	
   +1533	 +0.1858276067441695E+005	 +0.0000000000000000E+000	 +0.9001643269461773E+000	 +0.1858276067441695E+005	
   +1534	 +0.1880519785860704E+005	 +0.0000000000000000E+000	 +0.9085767857116291E+000	 +0.1880519785860704E+005	
   +1535	 +0.1912882838719160E+005	 +0.0000000000000000E+000	 +0.9145727104080194E+000	 +0.1912882838719160E+005	
   +1536	 +0.1985158219747513E+005	 +0.9512304193695321E+003	 +0.9147589963809823E+000	 +0.1890035177810560E+005	
   +1537	 +0.2015917378106992E+005	 +0.8460840638759785E+003	 +0.9148165400179502E+000	 +0.1931308971719394E+005	
   +1538	 +0.2051573673428722E+005	 +0.0000000000000000E+000	 +0.9114817794660431E+000	 +0.2051573673428722E+005	
   +1539	 +0.2078260818683390E+005	 +0.0000000000000000E+000	 +0.9092701621680144E+000	 +0.2078260818683390E+005	
   +1540	 +0.2130107394308579E+005	 +0.0000000000000000E+000	 +0.9056155055671731E+000	 +0.2130107394308579E+005	
   +1541	 +0.2145988495940643E+005	 +0.0000000000000000E+000	 +0.9034993297240791E+000	 +0.2145988495940643E+005	
   +1542	 +0.2159870136178842E+005	 +0.0000000000000000E+000	 +0.9341084855916053E+000	 +0.2159870136178842E+005	
   +1543	 +0.2167835611423258E+005	 +0.0000000000000000E+000	 +0.9315235212831885E+000	 +0.2167835611423258E+005	
   +1544	 +0.2240689300210075E+005	 +0.3605950319460566E+003	 +0.8791550655357935E+000	 +0.2204629797015469E+005	
   +1545	 +0.2133717994158167E+005	 +0.1489753745701376E+005	 +0.8668129291997867E+000	 +0.6439642484567912E+004	
   +1546	 +0.2058833743312354E+005	 +0.7298556979343970E+005	 +0.8559574102736673E+000	 +0.0000000000000000E+000	
   +1547	 +0.1917968981777583E+005	 +0.8831933965128298E+005	 +0.8164240402021623E+000	 +0.0000000000000000E+000	
   +1548	 +0.1785784817798699E+005	 +0.1143599329211337E+006	 +0.8088006041872829E+000	 +0.0000000000000000E+000	
   +1549	 +0.1684556634562469E+005	 +0.1542357738942711E+006	 +0.7906019667047295E+000	 +0.0000000000000000E+000	
   +1550	 +0.1564727294705919E+005	 +0.1295420279993356E+006	 +0.7861181255369410E+000	 +0.0000000000000000E+000	
   +1551	 +0.1539069997794548E+005	 +0.1108072798165223E+006	 +0.7819606012402354E+000	 +0.0000000000000000E+000	
   +1552	 +0.1512893976538104E+005	 +0.9840641692314304E+005	 +0.7763126556313763E+000	 +0.0000000000000000E+000	
   +1553	 +0.1536037205690680E+005	 +0.6238384240631809E+005	 +0.7686079453467997E+000	 +0.0000000000000000E+000	
   +1554	 +0.1476364598552149E+005	 +0.1292342807318097E+005	 +0.7829046878789351E+000	 +0.1840217912340517E+004	
   +1555	 +0.1572453432058328E+005	 +0.1826341272938772E+003	 +0.8189886709783840E+000	 +0.1554190019328940E+005	
   +1556	 +0.1587128512495535E+005	 +0.0000000000000000E+000	 +0.8423382072947738E+000	 +0.1587128512495535E+005	
   +1557	 +0.1673371129234703E+005	 +0.0000000000000000E+000	 +0.8611999782134286E+000	 +0.1673371129234703E+005	
   +1558	 +0.1734141070071433E+005	 +0.0000000000000000E+000	 +0.8702118997124562E+000	 +0.1734141070071433E+005	
   +1559	 +0.1802332245453396E+005	 +0.0000000000000000E+000	 +0.8790387865384169E+000	 +0.1802332245453396E+005	
   +1560	 +0.1913950158407189E+005	 +0.0000000000000000E+000	 +0.9152824977471129E+000	 +0.1913950158407189E+005	
   +1561	 +0.1987059127258352E+005	 +0.0000000000000000E+000	 +0.8851897231206470E+000	 +0.1987059127258352E+005	
   +1562	 +0.2064559375936750E+005	 +0.0000000000000000E+000	 +0.8896161560902643E+000	 +0.2064559375936750E+005	
   +1563	 +0.2139596330273101E+005	 +0.0000000000000000E+000	 +0.8893374291698256E+000	 +0.2139596330273101E+005	
   +1564	 +0.2233852413066378E+005	 +0.0000000000000000E+000	 +0.8833001728254791E+000	 +0.2233852413066378E+005	
   +1565	 +0.2273964025842258E+005	 +0.0000000000000000E+000	 +0.8809991402370674E+000	 +0.2273964025842258E+005	
   +1566	 +0.2311948912541020E+005	 +0.0000000000000000E+000	 +0.8762186557153416E+000	 +0.2311948912541020E+005	
   +1567	 +0.2335716844228098E+005	 +0.0000000000000000E+000	 +0.8752596921238548E+000	 +0.2335716844228098E+005	
   +1568	 +0.2419471496283016E+005	 +0.6486622265064175E+003	 +0.8463302835394139E+000	 +0.2354605273632374E+005	
   +1569	 +0.2364962633712538E+005	 +0.2997949814184620E+005	 +0.8609186849922317E+000	 +0.0000000000000000E+000	
   +1570	 +0.2068425775569254E+005	 +0.5724663100479351E+005	 +0.8726937588960888E+000	 +0.0000000000000000E+000	
   +1571	 +0.1989045628296537E+005	 +0.1809433686504822E+006	 +0.8392262485407509E+000	 +0.0000000000000000E+000	
