 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +897	 +0.2353021628208562E+005	 +0.2504671674458025E+003	 +0.5943705123716874E+000	 +0.2327974911463982E+005	
    +898	 +0.2257236870165717E+005	 +0.2438865503024073E+005	 +0.6149940825312376E+000	 +0.0000000000000000E+000	
    +899	 +0.2017304642612989E+005	 +0.7127916117909392E+005	 +0.6248516823037863E+000	 +0.0000000000000000E+000	
    +900	 +0.1813299111855967E+005	 +0.1076623248600306E+006	 +0.6096521702028936E+000	 +0.0000000000000000E+000	
    +901	 +0.1651261593789469E+005	 +0.1281846502165087E+006	 +0.5798572991148203E+000	 +0.0000000000000000E+000	
    +902	 +0.1484559291045989E+005	 +0.1303333007743653E+006	 +0.5706427567293179E+000	 +0.0000000000000000E+000	
    +903	 +0.1409925122523852E+005	 +0.1113481639245992E+006	 +0.5671321932274975E+000	 +0.0000000000000000E+000	
    +904	 +0.1364339755816254E+005	 +0.8458847149000752E+005	 +0.5588921515992928E+000	 +0.0000000000000000E+000	
    +905	 +0.1414460173648625E+005	 +0.4232036859544781E+005	 +0.5586657688617109E+000	 +0.0000000000000000E+000	
    +906	 +0.1428944598543987E+005	 +0.3502369168609891E+003	 +0.5893097059234693E+000	 +0.1393920906857888E+005	
    +907	 +0.1529708130194795E+005	 +0.0000000000000000E+000	 +0.6345812701625975E+000	 +0.1529708130194795E+005	
    +908	 +0.1544780341015983E+005	 +0.0000000000000000E+000	 +0.6342540200895561E+000	 +0.1544780341015983E+005	
    +909	 +0.1628347616557327E+005	 +0.0000000000000000E+000	 +0.6393948501449820E+000	 +0.1628347616557327E+005	
    +910	 +0.1690730956820327E+005	 +0.0000000000000000E+000	 +0.6396473443269086E+000	 +0.1690730956820327E+005	
    +911	 +0.1759351818466925E+005	 +0.0000000000000000E+000	 +0.6564345490535012E+000	 +0.1759351818466925E+005	
    +912	 +0.1868420411071785E+005	 +0.0000000000000000E+000	 +0.6577215218966972E+000	 +0.1868420411071785E+005	
    +913	 +0.1945818794700272E+005	 +0.0000000000000000E+000	 +0.6582683678152983E+000	 +0.1945818794700272E+005	
    +914	 +0.2038744329175990E+005	 +0.0000000000000000E+000	 +0.6636020209392371E+000	 +0.2038744329175990E+005	
    +915	 +0.2128554030624310E+005	 +0.0000000000000000E+000	 +0.6625444281958314E+000	 +0.2128554030624310E+005	
    +916	 +0.2227762316651634E+005	 +0.0000000000000000E+000	 +0.6606214150698660E+000	 +0.2227762316651634E+005	
    +917	 +0.2281712284932335E+005	 +0.0000000000000000E+000	 +0.6567083033701825E+000	 +0.2281712284932335E+005	
    +918	 +0.2341901819215275E+005	 +0.0000000000000000E+000	 +0.6539310134980647E+000	 +0.2341901819215275E+005	
    +919	 +0.2383325586563908E+005	 +0.0000000000000000E+000	 +0.6497297704550509E+000	 +0.2383325586563908E+005	
    +920	 +0.2495637425515279E+005	 +0.0000000000000000E+000	 +0.5899595809861687E+000	 +0.2495637425515279E+005	
    +921	 +0.2506352807943019E+005	 +0.1054054986317018E+003	 +0.5593520239286673E+000	 +0.2495812258079848E+005	
    +922	 +0.2422388967713942E+005	 +0.2837744306893628E+004	 +0.5603341334240572E+000	 +0.2138614537024579E+005	
    +923	 +0.2343733528065932E+005	 +0.4314189027481456E+005	 +0.5756869265608171E+000	 +0.0000000000000000E+000	
    +924	 +0.2206903594084033E+005	 +0.7485727420616099E+005	 +0.5717727049801893E+000	 +0.0000000000000000E+000	
    +925	 +0.2089809922787235E+005	 +0.1067660290440240E+006	 +0.5535046135644804E+000	 +0.0000000000000000E+000	
    +926	 +0.1960384246280948E+005	 +0.1158934626929241E+006	 +0.5450728845349948E+000	 +0.0000000000000000E+000	
    +927	 +0.1908071902875435E+005	 +0.9664366667092759E+005	 +0.5431576829142721E+000	 +0.0000000000000000E+000	
    +928	 +0.1873519886577639E+005	 +0.7516039196199796E+005	 +0.5355367282925158E+000	 +0.0000000000000000E+000	
    +929	 +0.1915406906582488E+005	 +0.3719791398119727E+005	 +0.5339673672536955E+000	 +0.0000000000000000E+000	
    +930	 +0.1901865692510633E+005	 +0.3167399127967074E+003	 +0.5840395644967186E+000	 +0.1870191701230962E+005	
    +931	 +0.1993818956989310E+005	 +0.0000000000000000E+000	 +0.6151342488410741E+000	 +0.1993818956989310E+005	
    +932	 +0.2010858883111063E+005	 +0.0000000000000000E+000	 +0.6368348553275343E+000	 +0.2010858883111063E+005	
    +933	 +0.2091809266602239E+005	 +0.0000000000000000E+000	 +0.6435761658967535E+000	 +0.2091809266602239E+005	
    +934	 +0.2157432896502988E+005	 +0.0000000000000000E+000	 +0.6485673313249796E+000	 +0.2157432896502988E+005	
    +935	 +0.2227032284774313E+005	 +0.0000000000000000E+000	 +0.6473699353612239E+000	 +0.2227032284774313E+005	
    +936	 +0.2339642078668424E+005	 +0.0000000000000000E+000	 +0.6465722813149765E+000	 +0.2339642078668424E+005	
    +937	 +0.2392308160679106E+005	 +0.0000000000000000E+000	 +0.6432070741715844E+000	 +0.2392308160679106E+005	
    +938	 +0.2442870524598647E+005	 +0.0000000000000000E+000	 +0.6415312573017699E+000	 +0.2442870524598647E+005	
    +939	 +0.2486687531488507E+005	 +0.0000000000000000E+000	 +0.6395396145870553E+000	 +0.2486687531488507E+005	
    +940	 +0.2555543182908049E+005	 +0.0000000000000000E+000	 +0.6391484131425257E+000	 +0.2555543182908049E+005	
    +941	 +0.2584640263279114E+005	 +0.0000000000000000E+000	 +0.6398042403734271E+000	 +0.2584640263279114E+005	
    +942	 +0.2618111720339297E+005	 +0.0000000000000000E+000	 +0.6395996100065071E+000	 +0.2618111720339297E+005	
    +943	 +0.2638933999781861E+005	 +0.0000000000000000E+000	 +0.6368837490616897E+000	 +0.2638933999781861E+005	
    +944	 +0.2739020726486375E+005	 +0.0000000000000000E+000	 +0.5763533674325737E+000	 +0.2739020726486375E+005	
    +945	 +0.2714433289074331E+005	 +0.4110813306065958E+003	 +0.5459846979795367E+000	 +0.2673325156013672E+005	
    +946	 +0.2594763126053464E+005	 +0.3550342107099993E+004	 +0.5473262751545837E+000	 +0.2239728915343465E+005	
    +947	 +0.2459517725195985E+005	 +0.6186196909859762E+005	 +0.5747828776394537E+000	 +0.0000000000000000E+000	
    +948	 +0.2310447999355507E+005	 +0.5475924570450189E+005	 +0.5523229712860240E+000	 +0.0000000000000000E+000	
    +949	 +0.2225545273820013E+005	 +0.4254967053756696E+005	 +0.5443839678712870E+000	 +0.0000000000000000E+000	
    +950	 +0.2135267524635872E+005	 +0.4492179889744180E+005	 +0.5444346793772219E+000	 +0.0000000000000000E+000	
    +951	 +0.2130337720023715E+005	 +0.3700288548888907E+005	 +0.5448313450955031E+000	 +0.0000000000000000E+000	
    +952	 +0.2121963669418912E+005	 +0.3964143683741325E+005	 +0.5411654746455555E+000	 +0.0000000000000000E+000	
    +953	 +0.2136040470598246E+005	 +0.3611835323375270E+005	 +0.5385838300435170E+000	 +0.0000000000000000E+000	
    +954	 +0.2115510484471775E+005	 +0.5680883099011156E+003	 +0.5882537139657488E+000	 +0.2058701653481663E+005	
    +955	 +0.2172753905995626E+005	 +0.0000000000000000E+000	 +0.6196212338642521E+000	 +0.2172753905995626E+005	
    +956	 +0.2122370861410764E+005	 +0.0000000000000000E+000	 +0.6448745535727163E+000	 +0.2122370861410764E+005	
    +957	 +0.2149662851678327E+005	 +0.0000000000000000E+000	 +0.6548370678181988E+000	 +0.2149662851678327E+005	
    +958	 +0.2155347651125909E+005	 +0.0000000000000000E+000	 +0.6620399358891130E+000	 +0.2155347651125909E+005	
    +959	 +0.2168132934163159E+005	 +0.0000000000000000E+000	 +0.6633174852393834E+000	 +0.2168132934163159E+005	
    +960	 +0.2216111722032614E+005	 +0.0000000000000000E+000	 +0.6658324493582904E+000	 +0.2216111722032614E+005	
    +961	 +0.2216318280925490E+005	 +0.0000000000000000E+000	 +0.6657064638859639E+000	 +0.2216318280925490E+005	
    +962	 +0.2205569631442820E+005	 +0.0000000000000000E+000	 +0.6660887799010408E+000	 +0.2205569631442820E+005	
    +963	 +0.2184730802886271E+005	 +0.0000000000000000E+000	 +0.6673936981773158E+000	 +0.2184730802886271E+005	
    +964	 +0.2176855561356033E+005	 +0.0000000000000000E+000	 +0.6715115137616869E+000	 +0.2176855561356033E+005	
    +965	 +0.2164043126192954E+005	 +0.0000000000000000E+000	 +0.6748995907516904E+000	 +0.2164043126192954E+005	
    +966	 +0.2164634620373478E+005	 +0.0000000000000000E+000	 +0.6795281532396139E+000	 +0.2164634620373478E+005	
    +967	 +0.2152283829565702E+005	 +0.0000000000000000E+000	 +0.6846267898652425E+000	 +0.2152283829565702E+005	
    +968	 +0.2146845897848621E+005	 +0.0000000000000000E+000	 +0.6908872608708883E+000	 +0.2146845897848621E+005	
    +969	 +0.2203845664119143E+005	 +0.8968331147059516E+002	 +0.6344156824723414E+000	 +0.2194877332972083E+005	
    +970	 +0.2138900649143323E+005	 +0.8417980606199297E+003	 +0.6044588709669882E+000	 +0.2054720843081330E+005	
    +971	 +0.2050672719760286E+005	 +0.1434358461950565E+004	 +0.5938925230156199E+000	 +0.1907236873565229E+005	
    +972	 +0.1977582611216876E+005	 +0.1876760090107655E+004	 +0.5746678224129678E+000	 +0.1789906602206111E+005	
    +973	 +0.1911970733133341E+005	 +0.2287337025568718E+004	 +0.5663498093331510E+000	 +0.1683237030576469E+005	
    +974	 +0.1836497594805480E+005	 +0.2323967878122513E+004	 +0.5654322342982536E+000	 +0.1604100806993229E+005	
    +975	 +0.1828993908492285E+005	 +0.1914446365049218E+004	 +0.5797538284977649E+000	 +0.1637549271987364E+005	
    +976	 +0.1804324792684873E+005	 +0.1772689609317610E+004	 +0.5948847004412015E+000	 +0.1627055831753112E+005	
    +977	 +0.1816949521233931E+005	 +0.8779862495572887E+003	 +0.5968423006513053E+000	 +0.1729150896278202E+005	
    +978	 +0.1764424262594062E+005	 +0.7397581069527952E+002	 +0.5781711952577643E+000	 +0.1757026681524534E+005	
    +979	 +0.1919539479541295E+005	 +0.0000000000000000E+000	 +0.5582330630512985E+000	 +0.1919539479541295E+005	
    +980	 +0.1886064327249245E+005	 +0.0000000000000000E+000	 +0.5398034683031785E+000	 +0.1886064327249245E+005	
    +981	 +0.1941773438375636E+005	 +0.0000000000000000E+000	 +0.5293593920710291E+000	 +0.1941773438375636E+005	
    +982	 +0.1975903281843836E+005	 +0.0000000000000000E+000	 +0.5180111942594586E+000	 +0.1975903281843836E+005	
    +983	 +0.2009651714896143E+005	 +0.7378609780700108E+002	 +0.5117222635820757E+000	 +0.2002273105115442E+005	
    +984	 +0.1991766198171300E+005	 +0.3374059006908260E+003	 +0.5717316110786819E+000	 +0.1958025608102218E+005	
    +985	 +0.2050687025679063E+005	 +0.0000000000000000E+000	 +0.6075562789318617E+000	 +0.2050687025679063E+005	
    +986	 +0.2134453443275884E+005	 +0.0000000000000000E+000	 +0.6334034115367154E+000	 +0.2134453443275884E+005	
    +987	 +0.2221807405900967E+005	 +0.0000000000000000E+000	 +0.6403430757081424E+000	 +0.2221807405900967E+005	
    +988	 +0.2295439497402999E+005	 +0.0000000000000000E+000	 +0.6486826221864123E+000	 +0.2295439497402999E+005	
    +989	 +0.2341756508269035E+005	 +0.0000000000000000E+000	 +0.6481602193050500E+000	 +0.2341756508269035E+005	
    +990	 +0.2391203152284179E+005	 +0.0000000000000000E+000	 +0.6483834993614017E+000	 +0.2391203152284179E+005	
    +991	 +0.2433308561433547E+005	 +0.0000000000000000E+000	 +0.6440334299484616E+000	 +0.2433308561433547E+005	
    +992	 +0.2499500827705283E+005	 +0.0000000000000000E+000	 +0.6428472338038322E+000	 +0.2499500827705283E+005	
    +993	 +0.2559857903308426E+005	 +0.3656970281373876E+003	 +0.5783397330051631E+000	 +0.2523288200494688E+005	
    +994	 +0.2447650130145479E+005	 +0.3177326171939645E+005	 +0.5969496211059495E+000	 +0.0000000000000000E+000	
    +995	 +0.2237177753508057E+005	 +0.7458867830362280E+005	 +0.5894503226048347E+000	 +0.0000000000000000E+000	
    +996	 +0.2061268181482227E+005	 +0.1067469872184252E+006	 +0.5658056041660926E+000	 +0.0000000000000000E+000	
    +997	 +0.1937596395472277E+005	 +0.1266403668693078E+006	 +0.5322959545515625E+000	 +0.0000000000000000E+000	
    +998	 +0.1803585695981752E+005	 +0.1241511756695456E+006	 +0.5195596993950660E+000	 +0.0000000000000000E+000	
    +999	 +0.1747458746615630E+005	 +0.1122669073064354E+006	 +0.5162720506419498E+000	 +0.0000000000000000E+000	
   +1000	 +0.1706218877351340E+005	 +0.8851134936661471E+005	 +0.5092486757305730E+000	 +0.0000000000000000E+000	
   +1001	 +0.1758996386035728E+005	 +0.4655776304653318E+005	 +0.5100289708783459E+000	 +0.0000000000000000E+000	
   +1002	 +0.1797647467585774E+005	 +0.2512517930157373E+004	 +0.5051481123894663E+000	 +0.1546395674570037E+005	
   +1003	 +0.1964122753603038E+005	 +0.4826695704666380E+003	 +0.5043517988233737E+000	 +0.1915855796556374E+005	
   +1004	 +0.2006540883804048E+005	 +0.4848480754786738E+003	 +0.5026380300582346E+000	 +0.1958056076256180E+005	
   +1005	 +0.2112355165232496E+005	 +0.6703962201677745E+003	 +0.5043188626027921E+000	 +0.2045315543215719E+005	
   +1006	 +0.2205813693154291E+005	 +0.8998048955380476E+003	 +0.5004767847654928E+000	 +0.2115833203600486E+005	
   +1007	 +0.2285327113441746E+005	 +0.5517678661349572E+003	 +0.5003279897581436E+000	 +0.2230150326828251E+005	
   +1008	 +0.2320930585438576E+005	 +0.4917732082176111E+003	 +0.5612398791763218E+000	 +0.2271753264616815E+005	
   +1009	 +0.2390592879678190E+005	 +0.4329767940968852E+003	 +0.5963335846938808E+000	 +0.2347295200268502E+005	
   +1010	 +0.2455419339727047E+005	 +0.1053188855932586E+003	 +0.6191376201060564E+000	 +0.2444887451167721E+005	
   +1011	 +0.2512192292459626E+005	 +0.0000000000000000E+000	 +0.6234347821990094E+000	 +0.2512192292459626E+005	
   +1012	 +0.2589131445228818E+005	 +0.0000000000000000E+000	 +0.6296412269025892E+000	 +0.2589131445228818E+005	
   +1013	 +0.2622799270200523E+005	 +0.0000000000000000E+000	 +0.6302431598953698E+000	 +0.2622799270200523E+005	
   +1014	 +0.2663970445775518E+005	 +0.0000000000000000E+000	 +0.6334068175042914E+000	 +0.2663970445775518E+005	
   +1015	 +0.2693318450731197E+005	 +0.0000000000000000E+000	 +0.6331249018802040E+000	 +0.2693318450731197E+005	
   +1016	 +0.2798361127490081E+005	 +0.0000000000000000E+000	 +0.5767361879190472E+000	 +0.2798361127490081E+005	
   +1017	 +0.2768194851045338E+005	 +0.3982964859042762E+003	 +0.5474809119071209E+000	 +0.2728365202454910E+005	
   +1018	 +0.2646748877774246E+005	 +0.2825991012505338E+005	 +0.5822531888685599E+000	 +0.0000000000000000E+000	
   +1019	 +0.2399846910183278E+005	 +0.7863824152181954E+005	 +0.5987490369198962E+000	 +0.0000000000000000E+000	
   +1020	 +0.2203144412390246E+005	 +0.1088860976736877E+006	 +0.5866218280891627E+000	 +0.0000000000000000E+000	
   +1021	 +0.2059474813569601E+005	 +0.1258243462319077E+006	 +0.5598249689296074E+000	 +0.0000000000000000E+000	
   +1022	 +0.1912456148291047E+005	 +0.1291122265226056E+006	 +0.5544341780798890E+000	 +0.0000000000000000E+000	
   +1023	 +0.1846383838380297E+005	 +0.1175419859787676E+006	 +0.5538064266538247E+000	 +0.0000000000000000E+000	
   +1024	 +0.1801292163206326E+005	 +0.8990201524756716E+005	 +0.5463202649927734E+000	 +0.0000000000000000E+000	
   +1025	 +0.1848969886421930E+005	 +0.5157231767348755E+005	 +0.5437653698711212E+000	 +0.0000000000000000E+000	
   +1026	 +0.1833925992986588E+005	 +0.3062571546396413E+004	 +0.5958478681478059E+000	 +0.1527668838346946E+005	
   +1027	 +0.2090796310174917E+005	 -0.9660085475663294E+004	 +0.6257010247206091E+000	 +0.3056804857741246E+005	
   +1028	 +0.2023281635636506E+005	 +0.0000000000000000E+000	 +0.6498579822125022E+000	 +0.2023281635636506E+005	
   +1029	 +0.2050577041119810E+005	 +0.0000000000000000E+000	 +0.6605740841403631E+000	 +0.2050577041119810E+005	
   +1030	 +0.2064604094646851E+005	 +0.0000000000000000E+000	 +0.6700525409197282E+000	 +0.2064604094646851E+005	
   +1031	 +0.2081401944017626E+005	 +0.0000000000000000E+000	 +0.6732015352325775E+000	 +0.2081401944017626E+005	
   +1032	 +0.2135577483178248E+005	 +0.0000000000000000E+000	 +0.6775090493164982E+000	 +0.2135577483178248E+005	
   +1033	 +0.2138628137645444E+005	 +0.0000000000000000E+000	 +0.6793111714225536E+000	 +0.2138628137645444E+005	
   +1034	 +0.2137513348332638E+005	 +0.0000000000000000E+000	 +0.6809528793470037E+000	 +0.2137513348332638E+005	
   +1035	 +0.2119246578790806E+005	 +0.0000000000000000E+000	 +0.6813255522662034E+000	 +0.2119246578790806E+005	
   +1036	 +0.2131923229911107E+005	 +0.0000000000000000E+000	 +0.6832088799694171E+000	 +0.2131923229911107E+005	
   +1037	 +0.2119498220907528E+005	 +0.0000000000000000E+000	 +0.6837651240267554E+000	 +0.2119498220907528E+005	
   +1038	 +0.2110768697810732E+005	 +0.0000000000000000E+000	 +0.6874898256935144E+000	 +0.2110768697810732E+005	
   +1039	 +0.2099301286661823E+005	 +0.1917360210622219E+003	 +0.6924743682436001E+000	 +0.2080127684555601E+005	
   +1040	 +0.2161588687683449E+005	 +0.6451893163020218E+003	 +0.6375036650882104E+000	 +0.2097069756053247E+005	
   +1041	 +0.2139148858265868E+005	 +0.1151802914887172E+004	 +0.6059902616133670E+000	 +0.2023968566777151E+005	
   +1042	 +0.2100719546766147E+005	 +0.1058002410472368E+004	 +0.5840977550848581E+000	 +0.1994919305718910E+005	
   +1043	 +0.2059782130353726E+005	 +0.6624045153420412E+003	 +0.5771659834048317E+000	 +0.1993541678819522E+005	
   +1044	 +0.2023888336350821E+005	 +0.1331361269708577E+004	 +0.5691762866789019E+000	 +0.1890752209379963E+005	
   +1045	 +0.1948492052819851E+005	 +0.3770768248158407E+005	 +0.5797530296310548E+000	 +0.0000000000000000E+000	
   +1046	 +0.1754554242608861E+005	 +0.4368323653794028E+005	 +0.5798058204036199E+000	 +0.0000000000000000E+000	
   +1047	 +0.1594514552303852E+005	 +0.1079291632588082E+006	 +0.5774998556614291E+000	 +0.0000000000000000E+000	
   +1048	 +0.1427412521096468E+005	 +0.9152830653285423E+005	 +0.5783542724640733E+000	 +0.0000000000000000E+000	
   +1049	 +0.1405950942166933E+005	 +0.3107717259348334E+005	 +0.5811141198045962E+000	 +0.0000000000000000E+000	
   +1050	 +0.1299207449795553E+005	 +0.2259089021368409E+004	 +0.6164841321318797E+000	 +0.1073298547658712E+005	
   +1051	 +0.1466241687653570E+005	 -0.5036507269367557E+004	 +0.6482833010391110E+000	 +0.1969892414590325E+005	
   +1052	 +0.1391367965607664E+005	 +0.0000000000000000E+000	 +0.6692877302755522E+000	 +0.1391367965607664E+005	
   +1053	 +0.1475931782158551E+005	 +0.0000000000000000E+000	 +0.6771841662020016E+000	 +0.1475931782158551E+005	
   +1054	 +0.1532015982100793E+005	 +0.0000000000000000E+000	 +0.6838263109652071E+000	 +0.1532015982100793E+005	
   +1055	 +0.1602067998497210E+005	 +0.0000000000000000E+000	 +0.6871680211185667E+000	 +0.1602067998497210E+005	
   +1056	 +0.1709816394637210E+005	 +0.0000000000000000E+000	 +0.6884111440092606E+000	 +0.1709816394637210E+005	
   +1057	 +0.1800487379535258E+005	 +0.0000000000000000E+000	 +0.7043561901014839E+000	 +0.1800487379535258E+005	
   +1058	 +0.1925311809057287E+005	 +0.0000000000000000E+000	 +0.7055448203536568E+000	 +0.1925311809057287E+005	
   +1059	 +0.2050166113661394E+005	 +0.0000000000000000E+000	 +0.6998366462723533E+000	 +0.2050166113661394E+005	
   +1060	 +0.2175353734911839E+005	 +0.0000000000000000E+000	 +0.6965872041861532E+000	 +0.2175353734911839E+005	
   +1061	 +0.2247019635994226E+005	 +0.0000000000000000E+000	 +0.6901108693506427E+000	 +0.2247019635994226E+005	
   +1062	 +0.2315108036376018E+005	 +0.0000000000000000E+000	 +0.6872101624133906E+000	 +0.2315108036376018E+005	
   +1063	 +0.2374079196126620E+005	 +0.0000000000000000E+000	 +0.6831939826858400E+000	 +0.2374079196126620E+005	
   +1064	 +0.2483056862050763E+005	 +0.0000000000000000E+000	 +0.6262362199753815E+000	 +0.2483056862050763E+005	
   +1065	 +0.2480168795541453E+005	 +0.2340454548597301E+003	 +0.5946982570486574E+000	 +0.2456764250055480E+005	
   +1066	 +0.2488495634258280E+005	 +0.9771413562621568E+003	 +0.5709464364434347E+000	 +0.2390781498632065E+005	
   +1067	 +0.2482488069122901E+005	 +0.1603919922396979E+004	 +0.5634244600118854E+000	 +0.2322096076883203E+005	
   +1068	 +0.2487919325755223E+005	 +0.2612647207798206E+004	 +0.5572274924197190E+000	 +0.2226654604975402E+005	
   +1069	 +0.2485344888203341E+005	 +0.2892195420826653E+004	 +0.5545827857058728E+000	 +0.2196125346120675E+005	
   +1070	 +0.2471763469650241E+005	 +0.2452296426457060E+004	 +0.5485466908399173E+000	 +0.2226533827004535E+005	
   +1071	 +0.2508582053108783E+005	 +0.1797062201478934E+004	 +0.5437822484662069E+000	 +0.2328875832960889E+005	
   +1072	 +0.2530685101917505E+005	 +0.9596688529226083E+003	 +0.5366895421251268E+000	 +0.2434718216625244E+005	
   +1073	 +0.2553671997642689E+005	 +0.5912127753092275E+003	 +0.5359308759010414E+000	 +0.2494550720111766E+005	
   +1074	 +0.2514126858253051E+005	 +0.5410647519554558E+003	 +0.5902908724373034E+000	 +0.2460020383057505E+005	
   +1075	 +0.2532617321679155E+005	 +0.3244419617564772E+003	 +0.6216624410712684E+000	 +0.2500173125503507E+005	
   +1076	 +0.2500921218792222E+005	 +0.1854315248598521E+003	 +0.6410629577731360E+000	 +0.2482378066306237E+005	
   +1077	 +0.2566180927781438E+005	 +0.6468827394191700E+003	 +0.6431669702772620E+000	 +0.2501492653839521E+005	
   +1078	 +0.2607586094259401E+005	 +0.1092834165058335E+004	 +0.6462273106523985E+000	 +0.2498302677753568E+005	
   +1079	 +0.2653849230981069E+005	 +0.1288515569496794E+004	 +0.6450319075571859E+000	 +0.2524997674031389E+005	
   +1080	 +0.2751293162041839E+005	 +0.1185856069114466E+004	 +0.6441569758120256E+000	 +0.2632707555130392E+005	
   +1081	 +0.2774435363011380E+005	 +0.2876855969764520E+004	 +0.6412550700728722E+000	 +0.2486749766034928E+005	
   +1082	 +0.2772612012293407E+005	 +0.5195537790514268E+004	 +0.6426688727173420E+000	 +0.2253058233241980E+005	
   +1083	 +0.2761709640782232E+005	 +0.3005725299517647E+004	 +0.6428949438249814E+000	 +0.2461137110830468E+005	
   +1084	 +0.2778352146534497E+005	 +0.2054732453799181E+004	 +0.6442760327963579E+000	 +0.2572878901154578E+005	
   +1085	 +0.2765400096758447E+005	 +0.1008817883037624E+004	 +0.6456188523647385E+000	 +0.2664518308454684E+005	
   +1086	 +0.2761613610528045E+005	 +0.3982017188623143E+003	 +0.6467057909472468E+000	 +0.2721793438641813E+005	
   +1087	 +0.2757197668180321E+005	 +0.3982017188623143E+003	 +0.6459073833168165E+000	 +0.2717377496294090E+005	
   +1088	 +0.2829755211774228E+005	 +0.7131205849094877E+003	 +0.5886281967781811E+000	 +0.2758443153283279E+005	
   +1089	 +0.2815236104708170E+005	 +0.2049307458632009E+004	 +0.5579307270719589E+000	 +0.2610305358844969E+005	
   +1090	 +0.2799993289183771E+005	 +0.3462884010418968E+004	 +0.5340315799899721E+000	 +0.2453704888141874E+005	
   +1091	 +0.2766691662325869E+005	 +0.5731627874929241E+004	 +0.5286013688556187E+000	 +0.2193528874832945E+005	
   +1092	 +0.2749543580669405E+005	 +0.5894929770366803E+004	 +0.5217472509368478E+000	 +0.2160050603632725E+005	
   +1093	 +0.2722649546904788E+005	 +0.2962403679834908E+004	 +0.5229525676318388E+000	 +0.2426409178921297E+005	
   +1094	 +0.2605471001657635E+005	 +0.5289844545773788E+005	 +0.5450858993674250E+000	 +0.0000000000000000E+000	
   +1095	 +0.2464515255775770E+005	 +0.4260362544841065E+005	 +0.5474328717599569E+000	 +0.0000000000000000E+000	
   +1096	 +0.2348150108489272E+005	 +0.3408355458932789E+005	 +0.5506500696118669E+000	 +0.0000000000000000E+000	
   +1097	 +0.2325853861020498E+005	 +0.1807843332354824E+005	 +0.5482503257710515E+000	 +0.5180105286656733E+004	
   +1098	 +0.2199837769272490E+005	 +0.2709768953372678E+004	 +0.6000941887130049E+000	 +0.1928860873935222E+005	
   +1099	 +0.2259630225216198E+005	 +0.7975227423720255E+003	 +0.6296232321265999E+000	 +0.2179877950978996E+005	
   +1100	 +0.2229324821286306E+005	 +0.1040372613634660E+004	 +0.6500234007758428E+000	 +0.2125287559922840E+005	
   +1101	 +0.2252740199634465E+005	 +0.1437942297767636E+004	 +0.6556836213324638E+000	 +0.2108945969857701E+005	
   +1102	 +0.2252160912122600E+005	 +0.6504874037534072E+003	 +0.6608008894052495E+000	 +0.2187112171747260E+005	
   +1103	 +0.2261114542557596E+005	 +0.1636493954839098E+003	 +0.6600282230926942E+000	 +0.2244749603009205E+005	
   +1104	 +0.2308876294548793E+005	 +0.3528002236432081E+002	 +0.6621472735245277E+000	 +0.2305348292312361E+005	
   +1105	 +0.2327921903232313E+005	 +0.5647684632112780E+001	 +0.6624363330109539E+000	 +0.2327357134769101E+005	
   +1106	 +0.2361429540711452E+005	 +0.0000000000000000E+000	 +0.6611488916485265E+000	 +0.2361429540711452E+005	
   +1107	 +0.2390060567715926E+005	 +0.0000000000000000E+000	 +0.6578451194762651E+000	 +0.2390060567715926E+005	
   +1108	 +0.2439312913743053E+005	 +0.0000000000000000E+000	 +0.6574333175961760E+000	 +0.2439312913743053E+005	
   +1109	 +0.2452318398214882E+005	 +0.0000000000000000E+000	 +0.6553371958068656E+000	 +0.2452318398214882E+005	
   +1110	 +0.2468752436766430E+005	 +0.0000000000000000E+000	 +0.6550899796506964E+000	 +0.2468752436766430E+005	
   +1111	 +0.2477544109024149E+005	 +0.0000000000000000E+000	 +0.6579457283919641E+000	 +0.2477544109024149E+005	
   +1112	 +0.2558020055040612E+005	 +0.0000000000000000E+000	 +0.6042300513358603E+000	 +0.2558020055040612E+005	
   +1113	 +0.2412765262091678E+005	 +0.3618234121133713E+004	 +0.6611560367212468E+000	 +0.2050941849978306E+005	
   +1114	 +0.2287697637361868E+005	 +0.5763342619003925E+005	 +0.6687988488448444E+000	 +0.0000000000000000E+000	
   +1115	 +0.2058264553735754E+005	 +0.1012163224448810E+006	 +0.6537677651441058E+000	 +0.0000000000000000E+000	
   +1116	 +0.1882906140837862E+005	 +0.9366624738825491E+005	 +0.6282864786815280E+000	 +0.0000000000000000E+000	
   +1117	 +0.1793485522268875E+005	 +0.5857196585186652E+005	 +0.6141015416191710E+000	 +0.0000000000000000E+000	
   +1118	 +0.1727439537747895E+005	 +0.4400312416064734E+005	 +0.6089603812302068E+000	 +0.0000000000000000E+000	
   +1119	 +0.1748595944538576E+005	 +0.1614253883160163E+004	 +0.5971666386510782E+000	 +0.1587170556222560E+005	
   +1120	 +0.1836656685007296E+005	 +0.2074912386027715E+004	 +0.5935536344889186E+000	 +0.1629165446404524E+005	
   +1121	 +0.1910310457666310E+005	 +0.1436164199860376E+004	 +0.5919122693954710E+000	 +0.1766694037680273E+005	
