 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1685	 +0.1499154154453199E+005	 +0.0000000000000000E+000	 -0.7341554741290942E+000	 +0.1499154154453199E+005	
   +1686	 +0.1549722068637679E+005	 +0.0000000000000000E+000	 -0.7314769247290802E+000	 +0.1549722068637679E+005	
   +1687	 +0.1577963655100089E+005	 +0.0000000000000000E+000	 -0.7153989352471660E+000	 +0.1577963655100089E+005	
   +1688	 +0.1634930872643580E+005	 +0.1775069896664666E+003	 -0.9909395506486394E+000	 +0.1617180173676934E+005	
   +1689	 +0.1499861493950324E+005	 +0.2215554471940077E+004	 -0.1000793287584988E+001	 +0.1278306046756316E+005	
   +1690	 +0.1372038717754963E+005	 +0.4788776049199452E+004	 -0.1024348958836245E+001	 +0.8931611128350174E+004	
   +1691	 +0.1220828008776249E+005	 +0.9144332593368257E+004	 -0.1036590603118270E+001	 +0.3063947494394233E+004	
   +1692	 +0.1086493332031171E+005	 +0.1322617399053353E+005	 -0.1007148960379588E+001	 +0.0000000000000000E+000	
   +1693	 +0.9888357104386503E+004	 +0.1113765003735686E+005	 -0.1056691967961698E+001	 +0.0000000000000000E+000	
   +1694	 +0.9164588380293741E+004	 +0.8883286338880715E+004	 -0.1045779726400253E+001	 +0.2813020414130260E+003	
   +1695	 +0.8585749963149905E+004	 +0.2165501474783583E+005	 -0.1080961236576881E+001	 +0.0000000000000000E+000	
   +1696	 +0.7722373511060890E+004	 +0.1976002899075164E+005	 -0.1099892763171037E+001	 +0.0000000000000000E+000	
   +1697	 +0.7455267725542781E+004	 +0.1452534249345434E+005	 -0.1111344572641705E+001	 +0.0000000000000000E+000	
   +1698	 +0.7677477142757086E+004	 +0.6518029336954604E+004	 -0.8104814810901640E+000	 +0.1159447805802482E+004	
   +1699	 +0.8760489028295164E+004	 +0.3948318077005628E+003	 -0.7301133343256123E+000	 +0.8365657220594601E+004	
   +1700	 +0.9051464019328048E+004	 +0.0000000000000000E+000	 -0.6929713111772399E+000	 +0.9051464019328048E+004	
   +1701	 +0.9757825425031939E+004	 +0.0000000000000000E+000	 -0.6385484193252738E+000	 +0.9757825425031939E+004	
   +1702	 +0.1024344410112295E+005	 +0.0000000000000000E+000	 -0.6230041561464427E+000	 +0.1024344410112295E+005	
   +1703	 +0.1083967742730312E+005	 +0.0000000000000000E+000	 -0.5935533758485686E+000	 +0.1083967742730312E+005	
   +1704	 +0.1175013370783978E+005	 +0.0000000000000000E+000	 -0.5841257223426226E+000	 +0.1175013370783978E+005	
   +1705	 +0.1218727038084974E+005	 +0.0000000000000000E+000	 -0.5673969235394386E+000	 +0.1218727038084974E+005	
   +1706	 +0.1256328210513893E+005	 +0.0000000000000000E+000	 -0.5571781677982602E+000	 +0.1256328210513893E+005	
   +1707	 +0.1279891179869789E+005	 +0.0000000000000000E+000	 -0.5432821197621902E+000	 +0.1279891179869789E+005	
   +1708	 +0.1339331348857534E+005	 +0.0000000000000000E+000	 -0.5335560568941005E+000	 +0.1339331348857534E+005	
   +1709	 +0.1355489168351963E+005	 +0.0000000000000000E+000	 -0.5244716311787708E+000	 +0.1355489168351963E+005	
   +1710	 +0.1377563897373555E+005	 +0.0000000000000000E+000	 -0.5142547975679811E+000	 +0.1377563897373555E+005	
   +1711	 +0.1383935500378143E+005	 +0.0000000000000000E+000	 -0.5037790720636312E+000	 +0.1383935500378143E+005	
   +1712	 +0.1409964837683301E+005	 +0.7305644024282229E+002	 -0.7935600656561228E+000	 +0.1402659193659019E+005	
   +1713	 +0.1277267367735171E+005	 +0.2659881630929839E+004	 -0.7751511085452807E+000	 +0.1011279204642187E+005	
   +1714	 +0.1097357311097370E+005	 +0.7373337068839294E+004	 -0.7068482305771625E+000	 +0.3600236042134406E+004	
   +1715	 +0.9636741628387477E+004	 +0.7377666337236569E+004	 -0.8375514628883550E+000	 +0.2259075291150908E+004	
   +1716	 +0.9101000540408399E+004	 +0.5217121323399043E+004	 -0.8516301593720830E+000	 +0.3883879217009356E+004	
   +1717	 +0.8322914934880226E+004	 +0.1395717183537589E+005	 -0.8514544943503286E+000	 +0.0000000000000000E+000	
   +1718	 +0.7239903206418602E+004	 +0.1210363684882731E+005	 -0.8528831085458861E+000	 +0.0000000000000000E+000	
   +1719	 +0.7017579263117695E+004	 +0.7840575518224623E+004	 -0.8698973539628194E+000	 +0.0000000000000000E+000	
   +1720	 +0.6906065399708064E+004	 +0.6889065506018863E+004	 -0.8781152510029417E+000	 +0.1699989368920069E+002	
   +1721	 +0.7627324815564099E+004	 +0.3949216061459274E+003	 -0.9330715453306040E+000	 +0.7232403209418172E+004	
   +1722	 +0.8351179346865905E+004	 +0.9003390217200570E+003	 -0.6634450418066892E+000	 +0.7450840325145849E+004	
   +1723	 +0.9104842701599246E+004	 +0.7294184825307546E+002	 -0.5783367027947205E+000	 +0.9031900853346171E+004	
   +1724	 +0.9245918578854578E+004	 +0.1041452462512271E+004	 -0.5348971566732522E+000	 +0.8204466116342308E+004	
   +1725	 +0.9702684768870371E+004	 +0.1723864880638054E+004	 -0.4691553776527844E+000	 +0.7978819888232318E+004	
   +1726	 +0.9833227013693560E+004	 +0.2497962051533073E+004	 -0.4479121348149432E+000	 +0.7335264962160487E+004	
   +1727	 +0.1013393179700012E+005	 +0.2712750260324400E+004	 -0.4127906505225448E+000	 +0.7421181536675717E+004	
   +1728	 +0.1077351270205622E+005	 +0.2108854180296373E+004	 -0.4038035233849943E+000	 +0.8664658521759851E+004	
   +1729	 +0.1107697626113484E+005	 +0.1391668117398195E+004	 -0.3875180484800743E+000	 +0.9685308143736644E+004	
   +1730	 +0.1148945131458231E+005	 +0.1080226862828819E+004	 -0.3824488422569203E+000	 +0.1040922445175350E+005	
   +1731	 +0.1180574445966286E+005	 +0.1851843347172560E+004	 -0.3744203798634265E+000	 +0.9953901112490295E+004	
   +1732	 +0.1243426100651089E+005	 +0.8393902881958378E+003	 -0.3695949024560504E+000	 +0.1159487071831505E+005	
   +1733	 +0.1259618439345855E+005	 +0.0000000000000000E+000	 -0.3621434772909940E+000	 +0.1259618439345855E+005	
   +1734	 +0.1284532883645110E+005	 +0.0000000000000000E+000	 -0.3560054700622675E+000	 +0.1284532883645110E+005	
   +1735	 +0.1297570547462973E+005	 +0.0000000000000000E+000	 -0.3524320555055078E+000	 +0.1297570547462973E+005	
   +1736	 +0.1308440152634190E+005	 +0.1909347576543656E+003	 -0.6423751022879011E+000	 +0.1289346676868753E+005	
   +1737	 +0.1146082582828412E+005	 +0.3568497621044308E+004	 -0.5941552484902278E+000	 +0.7892328207239808E+004	
   +1738	 +0.9620510378832874E+004	 +0.5240442081786287E+004	 -0.5966275269275453E+000	 +0.4380068297046588E+004	
   +1739	 +0.8721200307020419E+004	 +0.4774925077557229E+004	 -0.7279121443192176E+000	 +0.3946275229463190E+004	
   +1740	 +0.8275943720823179E+004	 +0.5285976943078023E+004	 -0.7152129190630684E+000	 +0.2989966777745156E+004	
   +1741	 +0.7509588009440580E+004	 +0.1043837608457719E+005	 -0.7169147966424771E+000	 +0.0000000000000000E+000	
   +1742	 +0.6407775780762834E+004	 +0.1239892201424992E+005	 -0.7116654198842152E+000	 +0.0000000000000000E+000	
   +1743	 +0.5835250007766157E+004	 +0.1258131607637640E+005	 -0.7271813379446886E+000	 +0.0000000000000000E+000	
   +1744	 +0.5442994544854409E+004	 +0.9155577685149381E+004	 -0.7264810408710953E+000	 +0.0000000000000000E+000	
   +1745	 +0.5311032649292483E+004	 +0.9618309027955846E+004	 -0.7543690637472149E+000	 +0.0000000000000000E+000	
   +1746	 +0.5738346624474764E+004	 +0.1546226378901657E+004	 -0.4798468795326577E+000	 +0.4192120245573107E+004	
   +1747	 +0.6695447258103525E+004	 -0.2862958087556653E+003	 -0.4045350586654906E+000	 +0.6981743066859191E+004	
   +1748	 +0.6936451752028244E+004	 +0.0000000000000000E+000	 -0.3703458375337900E+000	 +0.6936451752028244E+004	
   +1749	 +0.7367670785695487E+004	 +0.0000000000000000E+000	 -0.3162981642692975E+000	 +0.7367670785695487E+004	
   +1750	 +0.7566506949124114E+004	 +0.7054342776825609E+003	 -0.3035311860962350E+000	 +0.6861072671441553E+004	
   +1751	 +0.7903721087934242E+004	 +0.7663737919549748E+003	 -0.2762085135959222E+000	 +0.7137347295979267E+004	
   +1752	 +0.8433035637959347E+004	 +0.6172874771349072E+003	 -0.2664680556100529E+000	 +0.7815748160824440E+004	
   +1753	 +0.8655808484604837E+004	 +0.4677477539454651E+003	 -0.2466728183989887E+000	 +0.8188060730659372E+004	
   +1754	 +0.8912248740409173E+004	 +0.1675025984229491E+003	 -0.2339234629369180E+000	 +0.8744746141986225E+004	
   +1755	 +0.9112230425755241E+004	 +0.8597851606130031E+003	 -0.2182123167450540E+000	 +0.8252445265142238E+004	
   +1756	 +0.9675588652739027E+004	 +0.1721104734058132E+004	 -0.2032893121228057E+000	 +0.7954483918680895E+004	
   +1757	 +0.9797971915958928E+004	 +0.1533676166641621E+004	 -0.1848763549863829E+000	 +0.8264295749317307E+004	
   +1758	 +0.9937239900911291E+004	 +0.8010234102039446E+003	 -0.1635135755521183E+000	 +0.9136216490707346E+004	
   +1759	 +0.1001152201256033E+005	 +0.0000000000000000E+000	 -0.1478799743427194E+000	 +0.1001152201256033E+005	
   +1760	 +0.1008154267480402E+005	 +0.6024038994991805E+002	 -0.4305106883506881E+000	 +0.1002130228485410E+005	
   +1761	 +0.9622382969264943E+004	 +0.6032041615758781E+003	 -0.5159108371957802E+000	 +0.9019178807689066E+004	
   +1762	 +0.8944529498308222E+004	 +0.1590658961253417E+004	 -0.5492016431032863E+000	 +0.7353870537054805E+004	
   +1763	 +0.8139228376980474E+004	 +0.3583197931812874E+004	 -0.5799539575040566E+000	 +0.4556030445167600E+004	
   +1764	 +0.7670563179951651E+004	 +0.3139194081514224E+004	 -0.5978390226690782E+000	 +0.4531369098437427E+004	
   +1765	 +0.7320875882058956E+004	 +0.3195093395851345E+004	 -0.6305750201435644E+000	 +0.4125782486207611E+004	
   +1766	 +0.6949092714962304E+004	 +0.3123232007859135E+004	 -0.6421846761879835E+000	 +0.3825860707103169E+004	
   +1767	 +0.7004649871503530E+004	 +0.3043740724267350E+004	 -0.6637085300127571E+000	 +0.3960909147236179E+004	
   +1768	 +0.6952247050505246E+004	 +0.1621714690400073E+004	 -0.6781495493209323E+000	 +0.5330532360105173E+004	
   +1769	 +0.7169740819756353E+004	 +0.2162127394952339E+004	 -0.6892121000476943E+000	 +0.5007613424804014E+004	
   +1770	 +0.7276449260594120E+004	 +0.7304545419868543E+003	 -0.4180431680177791E+000	 +0.6545994718607265E+004	
   +1771	 +0.7452252876868695E+004	 +0.2263794548942416E+003	 -0.3402711599314263E+000	 +0.7225873421974454E+004	
   +1772	 +0.7375159091720821E+004	 +0.1067260882288129E+003	 -0.3065087769976051E+000	 +0.7268433003492009E+004	
   +1773	 +0.7776015506700613E+004	 +0.5556967310165682E+003	 -0.2659033750367992E+000	 +0.7220318775684044E+004	
   +1774	 +0.7930651183395810E+004	 +0.1065698948906506E+004	 -0.2546870565574008E+000	 +0.6864952234489304E+004	
   +1775	 +0.8276308207432945E+004	 +0.3171569619844288E+003	 -0.2337229265372862E+000	 +0.7959151245448516E+004	
   +1776	 +0.8863593031703638E+004	 +0.0000000000000000E+000	 -0.2265136423512609E+000	 +0.8863593031703638E+004	
   +1777	 +0.9065908029929780E+004	 +0.0000000000000000E+000	 -0.2123690763467943E+000	 +0.9065908029929780E+004	
   +1778	 +0.9373082385309288E+004	 +0.4988492642582398E+003	 -0.2032078212115795E+000	 +0.8874233121051047E+004	
   +1779	 +0.9744911238115288E+004	 +0.8614695126640702E+003	 -0.1944189711098766E+000	 +0.8883441725451217E+004	
   +1780	 +0.1035275018076929E+005	 +0.7718391069270195E+003	 -0.1860538558034315E+000	 +0.9580911073842271E+004	
   +1781	 +0.1039777166902252E+005	 +0.0000000000000000E+000	 -0.1754119195541001E+000	 +0.1039777166902252E+005	
   +1782	 +0.1057131545492653E+005	 +0.0000000000000000E+000	 -0.1628444309373968E+000	 +0.1057131545492653E+005	
   +1783	 +0.1070456505215137E+005	 +0.0000000000000000E+000	 -0.1503363463110819E+000	 +0.1070456505215137E+005	
   +1784	 +0.1072477530342813E+005	 +0.1511255513281284E+003	 -0.4305088725327822E+000	 +0.1057364975210000E+005	
   +1785	 +0.9936462944027509E+004	 +0.1444022655415384E+004	 -0.5031098248581822E+000	 +0.8492440288612124E+004	
   +1786	 +0.8883333572081820E+004	 +0.4023721589231752E+004	 -0.5171631708020705E+000	 +0.4859611982850067E+004	
   +1787	 +0.7873369052010477E+004	 +0.5919837996437092E+004	 -0.5530382992921375E+000	 +0.1953531055573386E+004	
   +1788	 +0.7158010552270729E+004	 +0.7579356415140733E+004	 -0.5493007280795751E+000	 +0.0000000000000000E+000	
   +1789	 +0.6556915012526576E+004	 +0.6839854365559408E+004	 -0.5739859288399137E+000	 +0.0000000000000000E+000	
   +1790	 +0.5882860029328478E+004	 +0.7047920346276012E+004	 -0.5694727047539501E+000	 +0.0000000000000000E+000	
   +1791	 +0.5769869562270410E+004	 +0.5795075127720427E+004	 -0.5856574655525270E+000	 +0.0000000000000000E+000	
   +1792	 +0.5686386077028352E+004	 +0.4448756884488491E+004	 -0.6001545204087586E+000	 +0.1237629192539861E+004	
   +1793	 +0.5864819851245332E+004	 +0.1886989214194517E+004	 -0.6347289815991923E+000	 +0.3977830637050814E+004	
   +1794	 +0.6409171364057886E+004	 +0.1058648019289085E+004	 -0.3916320445942501E+000	 +0.5350523344768802E+004	
   +1795	 +0.6984155060745982E+004	 +0.4752757480550282E+002	 -0.3238018922284605E+000	 +0.6936627485940479E+004	
   +1796	 +0.6719429168226600E+004	 +0.0000000000000000E+000	 -0.2821365300346670E+000	 +0.6719429168226600E+004	
   +1797	 +0.6557019030471445E+004	 +0.0000000000000000E+000	 -0.2293662079078570E+000	 +0.6557019030471445E+004	
   +1798	 +0.6119800705657087E+004	 +0.0000000000000000E+000	 -0.2108525440555107E+000	 +0.6119800705657087E+004	
   +1799	 +0.5824425764882400E+004	 +0.0000000000000000E+000	 -0.1777565722132525E+000	 +0.5824425764882400E+004	
   +1800	 +0.5764218444952120E+004	 +0.0000000000000000E+000	 -0.1552111682695941E+000	 +0.5764218444952120E+004	
   +1801	 +0.5527255989918223E+004	 +0.0000000000000000E+000	 -0.1280021530210647E+000	 +0.5527255989918223E+004	
   +1802	 +0.5374656037296267E+004	 +0.0000000000000000E+000	 -0.1043738824558108E+000	 +0.5374656037296267E+004	
   +1803	 +0.5158576748210457E+004	 +0.0000000000000000E+000	 -0.8290348667750222E-001	 +0.5158576748210457E+004	
   +1804	 +0.4997095697275363E+004	 +0.0000000000000000E+000	 -0.5534110039230335E-001	 +0.4997095697275363E+004	
   +1805	 +0.4867642548905208E+004	 +0.0000000000000000E+000	 -0.3319022966044841E-001	 +0.4867642548905208E+004	
   +1806	 +0.4868219109160236E+004	 +0.0000000000000000E+000	 -0.1292732380484237E-002	 +0.4868219109160236E+004	
   +1807	 +0.4780750109195429E+004	 +0.0000000000000000E+000	 +0.2164182212574035E-001	 +0.4780750109195429E+004	
   +1808	 +0.4604868911786173E+004	 +0.7273892539416430E+002	 +0.5059181485711575E-001	 +0.4532129986392009E+004	
   +1809	 +0.4065263980997888E+004	 +0.6744552629074750E+003	 -0.2550969013198213E+000	 +0.3390808718090413E+004	
   +1810	 +0.3298838496540463E+004	 +0.1778118810787951E+004	 -0.3837097375945921E+000	 +0.1520719685752512E+004	
   +1811	 +0.2527283943551013E+004	 +0.1902578541265979E+004	 -0.3313995919403661E+000	 +0.6247054022850339E+003	
   +1812	 +0.1936366467602288E+004	 +0.3032054236563356E+004	 -0.4338448517919052E+000	 +0.0000000000000000E+000	
   +1813	 +0.1399581958172434E+004	 +0.3622375969215083E+004	 -0.4084399267615970E+000	 +0.0000000000000000E+000	
   +1814	 +0.7457316114191956E+003	 +0.3891484397311629E+004	 -0.4509645053391376E+000	 +0.0000000000000000E+000	
   +1815	 +0.5478081930847051E+003	 +0.3436969097955913E+004	 -0.4489052880780746E+000	 +0.0000000000000000E+000	
   +1816	 +0.4691226585691684E+003	 +0.2696655400862251E+004	 -0.4802848266811858E+000	 +0.0000000000000000E+000	
   +1817	 +0.4204580018111508E+003	 +0.1319946296623634E+004	 -0.4809092548321093E+000	 +0.0000000000000000E+000	
   +1818	 +0.4635618436585161E+003	 +0.8728798101110499E+003	 -0.4964462430822153E+000	 +0.0000000000000000E+000	
   +1819	 +0.1697213287438091E+004	 +0.4723760472415344E+002	 -0.5040308259249829E+000	 +0.1649975682713938E+004	
   +1820	 +0.1032785808689552E+004	 +0.0000000000000000E+000	 -0.5460006284801625E+000	 +0.1032785808689552E+004	
   +1821	 +0.1627393469154824E+004	 +0.0000000000000000E+000	 -0.5733319755477894E+000	 +0.1627393469154824E+004	
   +1822	 +0.2198806597752697E+004	 +0.0000000000000000E+000	 -0.6014238181563762E+000	 +0.2198806597752697E+004	
   +1823	 +0.2647658606531186E+004	 +0.0000000000000000E+000	 -0.6008933125068650E+000	 +0.2647658606531186E+004	
   +1824	 +0.3057237195645070E+004	 +0.0000000000000000E+000	 -0.2877989910068515E+000	 +0.3057237195645070E+004	
   +1825	 +0.3678421236877686E+004	 +0.0000000000000000E+000	 -0.1845523078285341E+000	 +0.3678421236877686E+004	
   +1826	 +0.4562338964945141E+004	 +0.1646373069854471E+003	 -0.1485788691752867E+000	 +0.4397701657959694E+004	
   +1827	 +0.5463643731182199E+004	 +0.8177731942286359E+003	 -0.1117365183712779E+000	 +0.4645870536953564E+004	
   +1828	 +0.6104532030526224E+004	 +0.1176584552876268E+004	 -0.1065193598417304E+000	 +0.4927947477649956E+004	
   +1829	 +0.6573544364445035E+004	 +0.1702327944772261E+004	 -0.8488769801298493E-001	 +0.4871216419672774E+004	
   +1830	 +0.7046948563047317E+004	 +0.1556111423476512E+004	 -0.8097022665374216E-001	 +0.5490837139570805E+004	
   +1831	 +0.7393488413185699E+004	 +0.8538660747764791E+003	 -0.6660555357791953E-001	 +0.6539622338409220E+004	
   +1832	 +0.7836317403289175E+004	 +0.2177402998552116E+003	 -0.4907410273256618E-001	 +0.7618577103433963E+004	
   +1833	 +0.7180885989780715E+004	 +0.1573151546203365E+004	 -0.3278196992735509E+000	 +0.5607734443577350E+004	
   +1834	 +0.6240451723567970E+004	 +0.3864621729318425E+004	 -0.4426174387479422E+000	 +0.2375829994249545E+004	
   +1835	 +0.5336468201947793E+004	 +0.6473324954476734E+004	 -0.3661245328033205E+000	 +0.0000000000000000E+000	
   +1836	 +0.4539762123139642E+004	 +0.7420739113130971E+004	 -0.4523903060072432E+000	 +0.0000000000000000E+000	
   +1837	 +0.3912398869267435E+004	 +0.8621863774958974E+004	 -0.4426543099069140E+000	 +0.0000000000000000E+000	
   +1838	 +0.3324252610129464E+004	 +0.8720391749772092E+004	 -0.4931257020316483E+000	 +0.0000000000000000E+000	
   +1839	 +0.3157857002283064E+004	 +0.8760742847858015E+004	 -0.5026681951471466E+000	 +0.0000000000000000E+000	
   +1840	 +0.3051307114318460E+004	 +0.5513111732444308E+004	 -0.5442884238862359E+000	 +0.0000000000000000E+000	
   +1841	 +0.3277648855294345E+004	 +0.3620937949480545E+004	 -0.5700543419889237E+000	 +0.0000000000000000E+000	
   +1842	 +0.3627880086679005E+004	 +0.1497816707100913E+004	 -0.6199745309738105E+000	 +0.2130063379578092E+004	
   +1843	 +0.4374157169820585E+004	 -0.1647068297531557E+003	 -0.6538353204174684E+000	 +0.4538863999573741E+004	
   +1844	 +0.4557202196872189E+004	 +0.0000000000000000E+000	 -0.7019705463747884E+000	 +0.4557202196872189E+004	
   +1845	 +0.5564674138618894E+004	 +0.0000000000000000E+000	 -0.7216788303523716E+000	 +0.5564674138618894E+004	
   +1846	 +0.6410061119749492E+004	 +0.0000000000000000E+000	 -0.7707280113450747E+000	 +0.6410061119749492E+004	
   +1847	 +0.7265715625195247E+004	 +0.0000000000000000E+000	 -0.7941786311119521E+000	 +0.7265715625195247E+004	
   +1848	 +0.8292901516037517E+004	 +0.0000000000000000E+000	 -0.5035365067457899E+000	 +0.8292901516037517E+004	
   +1849	 +0.8992092297847765E+004	 +0.0000000000000000E+000	 -0.4075269744379423E+000	 +0.8992092297847765E+004	
   +1850	 +0.9715898923467630E+004	 +0.0000000000000000E+000	 -0.3740815345484480E+000	 +0.9715898923467630E+004	
   +1851	 +0.1039845421406548E+005	 +0.0000000000000000E+000	 -0.3275552357407898E+000	 +0.1039845421406548E+005	
   +1852	 +0.1131206804219739E+005	 +0.0000000000000000E+000	 -0.3193026134971491E+000	 +0.1131206804219739E+005	
   +1853	 +0.1161727395771268E+005	 +0.0000000000000000E+000	 -0.2914922790657435E+000	 +0.1161727395771268E+005	
   +1854	 +0.1196797123094904E+005	 +0.0000000000000000E+000	 -0.2852849581271192E+000	 +0.1196797123094904E+005	
   +1855	 +0.1209204295012117E+005	 +0.0000000000000000E+000	 -0.2674763631046171E+000	 +0.1209204295012117E+005	
   +1856	 +0.1156807297097038E+005	 +0.8916151858356294E+003	 -0.4244473546292809E+000	 +0.1067645778513475E+005	
   +1857	 +0.1013118607105585E+005	 +0.4812213648283868E+004	 -0.4025571301497796E+000	 +0.5318972422771981E+004	
   +1858	 +0.8123271079557092E+004	 +0.1172649124971040E+005	 -0.3296233208053985E+000	 +0.0000000000000000E+000	
   +1859	 +0.5975442816301629E+004	 +0.1687517793259743E+005	 -0.3894664112374315E+000	 +0.0000000000000000E+000	
   +1860	 +0.4152338459873230E+004	 +0.2073378427921258E+005	 -0.3973987957330684E+000	 +0.0000000000000000E+000	
   +1861	 +0.2597839083794063E+004	 +0.2199644139869971E+005	 -0.4602700167626239E+000	 +0.0000000000000000E+000	
   +1862	 +0.1252697175720247E+004	 +0.2135331114899826E+005	 -0.4751487466092040E+000	 +0.0000000000000000E+000	
   +1863	 +0.7378246198700477E+003	 +0.2023196946471290E+005	 -0.4779133395034258E+000	 +0.0000000000000000E+000	
   +1864	 +0.6833688335284369E+003	 +0.1740847166379815E+005	 -0.4982444568802141E+000	 +0.0000000000000000E+000	
   +1865	 +0.6834438988026407E+003	 +0.1154723247795069E+005	 -0.5041213457775546E+000	 +0.0000000000000000E+000	
   +1866	 +0.7537048155933078E+003	 +0.5275612663481178E+004	 -0.2223148030815275E+000	 +0.0000000000000000E+000	
   +1867	 +0.1703925945242063E+004	 +0.9613557176611397E+003	 -0.1438203613573171E+000	 +0.7425702275809230E+003	
   +1868	 +0.2691648053692895E+004	 +0.1043539206423612E+004	 -0.1101730126613334E+000	 +0.1648108847269283E+004	
   +1869	 +0.3947728076977692E+004	 +0.1052948954747866E+003	 -0.6132786135917731E-001	 +0.3842433181502905E+004	
   +1870	 +0.5028390530492375E+004	 +0.3133257591873481E+003	 -0.5501161321401875E-001	 +0.4715064771305027E+004	
   +1871	 +0.6301597268614448E+004	 +0.6129419123539504E+003	 -0.3471458733402530E-001	 +0.5688655356260498E+004	
   +1872	 +0.7615650270479788E+004	 +0.0000000000000000E+000	 -0.3848082067747176E-001	 +0.7615650270479788E+004	
   +1873	 +0.8814428600995661E+004	 +0.0000000000000000E+000	 -0.3047481172086825E-001	 +0.8814428600995661E+004	
   +1874	 +0.1018253871083771E+005	 +0.0000000000000000E+000	 -0.3918279970052709E-001	 +0.1018253871083771E+005	
   +1875	 +0.1145088490694917E+005	 +0.1999477089632151E+003	 -0.4127567680827258E-001	 +0.1125093719798596E+005	
   +1876	 +0.1288158100774401E+005	 +0.5979848448011988E+003	 -0.5521893729284952E-001	 +0.1228359616294281E+005	
   +1877	 +0.1357572792647060E+005	 +0.5077879207580706E+003	 -0.5613307214763166E-001	 +0.1306794000571253E+005	
   +1878	 +0.1427471607686229E+005	 +0.0000000000000000E+000	 -0.6668698064136294E-001	 +0.1427471607686229E+005	
   +1879	 +0.1453834393709976E+005	 +0.0000000000000000E+000	 -0.6468337359097687E-001	 +0.1453834393709976E+005	
   +1880	 +0.1414190953889718E+005	 +0.8689191762071218E+003	 -0.2472516010429786E+000	 +0.1327299036269005E+005	
   +1881	 +0.1292543528607159E+005	 +0.4883520646719669E+004	 -0.2333386338510955E+000	 +0.8041914639351922E+004	
   +1882	 +0.1124726823096059E+005	 +0.1017440094552307E+005	 -0.2159647742325397E+000	 +0.1072867285437516E+004	
   +1883	 +0.9473135313515921E+004	 +0.1489025195714685E+005	 -0.2700796957894895E+000	 +0.0000000000000000E+000	
   +1884	 +0.7891481099633745E+004	 +0.1992620962989971E+005	 -0.2780200660528858E+000	 +0.0000000000000000E+000	
   +1885	 +0.6352729058776197E+004	 +0.2237843826956887E+005	 -0.3510554202602504E+000	 +0.0000000000000000E+000	
   +1886	 +0.4992601417405425E+004	 +0.2283183919016481E+005	 -0.3665028348242839E+000	 +0.0000000000000000E+000	
   +1887	 +0.4291121371068170E+004	 +0.2140822386702773E+005	 -0.3686436184944574E+000	 +0.0000000000000000E+000	
   +1888	 +0.3817556651908983E+004	 +0.1865247032224624E+005	 -0.3958006188727753E+000	 +0.0000000000000000E+000	
   +1889	 +0.3751975070198424E+004	 +0.1312951055031024E+005	 -0.4122278817893305E+000	 +0.0000000000000000E+000	
   +1890	 +0.4223949992717401E+004	 +0.5800817695259643E+004	 -0.1513606315801047E+000	 +0.0000000000000000E+000	
   +1891	 +0.5374307668508793E+004	 +0.3399561588486460E+003	 -0.8582716230243631E-001	 +0.5034351509660147E+004	
   +1892	 +0.6207883533981673E+004	 +0.0000000000000000E+000	 -0.5374156439587879E-001	 +0.6207883533981673E+004	
   +1893	 +0.7391223114964100E+004	 +0.0000000000000000E+000	 -0.1059670486620458E-001	 +0.7391223114964100E+004	
   +1894	 +0.8387895954842536E+004	 +0.0000000000000000E+000	 -0.1319207395702687E-001	 +0.8387895954842536E+004	
   +1895	 +0.9455870620599570E+004	 +0.0000000000000000E+000	 +0.2895534190798494E-002	 +0.9455870620599570E+004	
   +1896	 +0.1069720941731144E+005	 +0.0000000000000000E+000	 -0.6708030790273414E-002	 +0.1069720941731144E+005	
   +1897	 +0.1155273430414653E+005	 +0.0000000000000000E+000	 +0.1049540401607434E-002	 +0.1155273430414653E+005	
   +1898	 +0.1241666959203718E+005	 +0.0000000000000000E+000	 -0.7279764468258141E-002	 +0.1241666959203718E+005	
   +1899	 +0.1318457243858988E+005	 +0.0000000000000000E+000	 -0.5319384003710113E-002	 +0.1318457243858988E+005	
   +1900	 +0.1422795107981076E+005	 +0.0000000000000000E+000	 -0.1759607124774585E-001	 +0.1422795107981076E+005	
   +1901	 +0.1462437745905470E+005	 +0.0000000000000000E+000	 -0.1916957241282876E-001	 +0.1462437745905470E+005	
   +1902	 +0.1509012689038616E+005	 +0.0000000000000000E+000	 -0.2741967694439763E-001	 +0.1509012689038616E+005	
   +1903	 +0.1526387452383913E+005	 +0.0000000000000000E+000	 -0.2361333896378721E-001	 +0.1526387452383913E+005	
   +1904	 +0.1465268796921827E+005	 +0.9614839254971918E+003	 -0.1880096277514501E+000	 +0.1369120404372108E+005	
   +1905	 +0.1315423422751954E+005	 +0.5082201983663416E+004	 -0.1489788102828485E+000	 +0.8072032243856122E+004	
   +1906	 +0.1107279903756738E+005	 +0.1195394511085988E+005	 -0.9161399553471423E-001	 +0.0000000000000000E+000	
   +1907	 +0.8778069810951345E+004	 +0.1821851609465955E+005	 -0.1507837724831451E+000	 +0.0000000000000000E+000	
   +1908	 +0.6750320574547874E+004	 +0.2271371003701825E+005	 -0.1657155886638139E+000	 +0.0000000000000000E+000	
