 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +575	 +0.1340049721202257E+005	 +0.0000000000000000E+000	 -0.6729136519557013E+000	 +0.1340049721202257E+005	
    +576	 +0.1424351256922633E+005	 +0.0000000000000000E+000	 -0.6806939548582420E+000	 +0.1424351256922633E+005	
    +577	 +0.1460570288996995E+005	 +0.0000000000000000E+000	 -0.6788572957814398E+000	 +0.1460570288996995E+005	
    +578	 +0.1496447356170168E+005	 +0.0000000000000000E+000	 -0.6871159447926413E+000	 +0.1496447356170168E+005	
    +579	 +0.1523256356151188E+005	 +0.0000000000000000E+000	 -0.6886000758681736E+000	 +0.1523256356151188E+005	
    +580	 +0.1570358045702752E+005	 +0.0000000000000000E+000	 -0.6961613721047714E+000	 +0.1570358045702752E+005	
    +581	 +0.1585084826842544E+005	 +0.0000000000000000E+000	 -0.6972163918147763E+000	 +0.1585084826842544E+005	
    +582	 +0.1607629927945706E+005	 +0.0000000000000000E+000	 -0.7053606972319183E+000	 +0.1607629927945706E+005	
    +583	 +0.1618960696098206E+005	 +0.0000000000000000E+000	 -0.7078877345413095E+000	 +0.1618960696098206E+005	
    +584	 +0.1696761981909766E+005	 +0.0000000000000000E+000	 -0.8027738317051056E+000	 +0.1696761981909766E+005	
    +585	 +0.1692244440842890E+005	 +0.4331588302474829E+003	 -0.8686075089247798E+000	 +0.1648928557818141E+005	
    +586	 +0.1530388619016786E+005	 +0.4665393861801735E+005	 -0.8439850279741931E+000	 +0.0000000000000000E+000	
    +587	 +0.1304412358833644E+005	 +0.9678606787380636E+005	 -0.8335470602333180E+000	 +0.0000000000000000E+000	
    +588	 +0.1100769753525686E+005	 +0.1359523641904062E+006	 -0.8461811658073489E+000	 +0.0000000000000000E+000	
    +589	 +0.9834541648670540E+004	 +0.9109515582516276E+005	 -0.8678531794859631E+000	 +0.0000000000000000E+000	
    +590	 +0.9791693025092085E+004	 +0.1480237116034674E+005	 -0.8757795678642567E+000	 +0.0000000000000000E+000	
    +591	 +0.1049967409501891E+005	 +0.3724976758105887E+005	 -0.8725689368351138E+000	 +0.0000000000000000E+000	
    +592	 +0.1079384390903070E+005	 +0.3078296496172097E+005	 -0.8840600119132431E+000	 +0.0000000000000000E+000	
    +593	 +0.1158209911500143E+005	 +0.5462053369060452E+004	 -0.8885942373948297E+000	 +0.6120045745940983E+004	
    +594	 +0.1207825358803091E+005	 +0.2087007104592956E+003	 -0.7585492091236170E+000	 +0.1186955287757162E+005	
    +595	 +0.1252725323865063E+005	 +0.0000000000000000E+000	 -0.7093302970751155E+000	 +0.1252725323865063E+005	
    +596	 +0.1201731792441563E+005	 +0.0000000000000000E+000	 -0.6774624394665306E+000	 +0.1201731792441563E+005	
    +597	 +0.1215316365898559E+005	 +0.0000000000000000E+000	 -0.6504044187080583E+000	 +0.1215316365898559E+005	
    +598	 +0.1211898876861837E+005	 +0.0000000000000000E+000	 -0.6399205308691543E+000	 +0.1211898876861837E+005	
    +599	 +0.1216182471481525E+005	 +0.0000000000000000E+000	 -0.6255114916335303E+000	 +0.1216182471481525E+005	
    +600	 +0.1252483801197863E+005	 +0.0000000000000000E+000	 -0.6146930680207565E+000	 +0.1252483801197863E+005	
    +601	 +0.1254517118002846E+005	 +0.0000000000000000E+000	 -0.6039619343727157E+000	 +0.1254517118002846E+005	
    +602	 +0.1262884748859917E+005	 +0.0000000000000000E+000	 -0.5972783655522794E+000	 +0.1262884748859917E+005	
    +603	 +0.1266279701345673E+005	 +0.0000000000000000E+000	 -0.5877939134812967E+000	 +0.1266279701345673E+005	
    +604	 +0.1288975671455855E+005	 +0.0000000000000000E+000	 -0.5780325426969665E+000	 +0.1288975671455855E+005	
    +605	 +0.1286382325559740E+005	 +0.0000000000000000E+000	 -0.5711374263725626E+000	 +0.1286382325559740E+005	
    +606	 +0.1290674318862925E+005	 +0.0000000000000000E+000	 -0.5632612331191668E+000	 +0.1290674318862925E+005	
    +607	 +0.1291582114436390E+005	 +0.0000000000000000E+000	 -0.5563232911237724E+000	 +0.1291582114436390E+005	
    +608	 +0.1348026344965018E+005	 +0.0000000000000000E+000	 -0.6967585747467915E+000	 +0.1348026344965018E+005	
    +609	 +0.1324659603699480E+005	 +0.6623626908509290E+003	 -0.8064084981580786E+000	 +0.1258423334614387E+005	
    +610	 +0.1172025892834328E+005	 +0.3247936015411047E+005	 -0.8032850371140486E+000	 +0.0000000000000000E+000	
    +611	 +0.9260014165053977E+004	 +0.7996235609841638E+005	 -0.7635687916794857E+000	 +0.0000000000000000E+000	
    +612	 +0.7078009376810039E+004	 +0.1117660970137321E+006	 -0.7710219435613075E+000	 +0.0000000000000000E+000	
    +613	 +0.5280281952236749E+004	 +0.1301378814330335E+006	 -0.8050351662877523E+000	 +0.0000000000000000E+000	
    +614	 +0.3705039595245225E+004	 +0.1363573010511882E+006	 -0.8039122603609543E+000	 +0.0000000000000000E+000	
    +615	 +0.2864286403239890E+004	 +0.1201740750547682E+006	 -0.7860035480050011E+000	 +0.0000000000000000E+000	
    +616	 +0.2462519975873440E+004	 +0.9258835066097368E+005	 -0.7942441035788241E+000	 +0.0000000000000000E+000	
    +617	 +0.3014539455580121E+004	 +0.3949575469415061E+005	 -0.7991356092692921E+000	 +0.0000000000000000E+000	
    +618	 +0.4004492211470546E+004	 +0.6586075870822564E+003	 -0.5520969398313100E+000	 +0.3345884624388289E+004	
    +619	 +0.4826373329675566E+004	 +0.1491049439631580E+004	 -0.4730695294073848E+000	 +0.3335323890043986E+004	
    +620	 +0.4672214036934616E+004	 +0.1317725279806796E+004	 -0.4224313990006773E+000	 +0.3354488757127820E+004	
    +621	 +0.5036353753722919E+004	 +0.0000000000000000E+000	 -0.3733837798581115E+000	 +0.5036353753722919E+004	
    +622	 +0.5147512214632916E+004	 +0.0000000000000000E+000	 -0.3496907343450318E+000	 +0.5147512214632916E+004	
    +623	 +0.5381875125563285E+004	 +0.0000000000000000E+000	 -0.3182425083924667E+000	 +0.5381875125563285E+004	
    +624	 +0.5844278606143460E+004	 +0.0000000000000000E+000	 -0.3018313707771722E+000	 +0.5844278606143460E+004	
    +625	 +0.6166781629578523E+004	 +0.0000000000000000E+000	 -0.2837106106657985E+000	 +0.6166781629578523E+004	
    +626	 +0.6624154622625194E+004	 +0.0000000000000000E+000	 -0.2719032115213854E+000	 +0.6624154622625194E+004	
    +627	 +0.7098915403236297E+004	 +0.0000000000000000E+000	 -0.2607536398155232E+000	 +0.7098915403236297E+004	
    +628	 +0.7455460222647353E+004	 +0.3888473421313986E+003	 -0.2473753239317554E+000	 +0.7066612880515954E+004	
    +629	 +0.7695182482014480E+004	 +0.2644983243524773E+004	 -0.2292261601305576E+000	 +0.5050199238489708E+004	
    +630	 +0.8074347946945250E+004	 +0.4699908698457803E+004	 -0.2080510740881392E+000	 +0.3374439248487446E+004	
    +631	 +0.8274791812628042E+004	 +0.7823088367082710E+004	 -0.1909046970550703E+000	 +0.4517034455453322E+003	
    +632	 +0.8483434879288727E+004	 +0.9078434062082420E+004	 -0.1797926312014819E+000	 +0.0000000000000000E+000	
    +633	 +0.8924269487613687E+004	 +0.5544031070628142E+004	 -0.4148328557900152E+000	 +0.3380238416985545E+004	
    +634	 +0.8628699465514210E+004	 +0.1001532102325654E+005	 -0.6033787950418084E+000	 +0.0000000000000000E+000	
    +635	 +0.8278728875490771E+004	 +0.1447356276108558E+005	 -0.5928860734787589E+000	 +0.0000000000000000E+000	
    +636	 +0.8008590348864401E+004	 +0.1531921497693243E+005	 -0.6832699155546706E+000	 +0.0000000000000000E+000	
    +637	 +0.7743865952016630E+004	 +0.1759766754368438E+005	 -0.6913298772990910E+000	 +0.0000000000000000E+000	
    +638	 +0.7524403036832286E+004	 +0.2402094227292058E+005	 -0.7256656989670667E+000	 +0.0000000000000000E+000	
    +639	 +0.7571295987264382E+004	 +0.2045351331399010E+005	 -0.7641502252612113E+000	 +0.0000000000000000E+000	
    +640	 +0.7685032924052764E+004	 +0.1127994830284414E+005	 -0.7894586126652954E+000	 +0.0000000000000000E+000	
    +641	 +0.7903406336964405E+004	 +0.5192712298131740E+004	 -0.8001355300071616E+000	 +0.2710694038832665E+004	
    +642	 +0.7635861922197621E+004	 +0.4185040881152342E+004	 -0.8239212403228257E+000	 +0.3450821041045278E+004	
    +643	 +0.8869830137485736E+004	 +0.1538174578742302E+005	 -0.8326399674883208E+000	 +0.0000000000000000E+000	
    +644	 +0.8655194560507063E+004	 +0.9704358619607454E+004	 -0.8499833149559797E+000	 +0.0000000000000000E+000	
    +645	 +0.9264800077044656E+004	 +0.2357859744545330E+004	 -0.8555014597075169E+000	 +0.6906940332499326E+004	
    +646	 +0.9727247251234448E+004	 +0.1049221923951425E+004	 -0.8687197196845294E+000	 +0.8678025327283023E+004	
    +647	 +0.1016801598463323E+005	 +0.1829400115313952E+004	 -0.8749875601827554E+000	 +0.8338615869319274E+004	
    +648	 +0.1035399135971709E+005	 +0.2193144915744857E+004	 -0.7167348821649552E+000	 +0.8160846443972237E+004	
    +649	 +0.1098915590097555E+005	 +0.1418113416037915E+004	 -0.6655934749078971E+000	 +0.9571042484937636E+004	
    +650	 +0.1189894250695248E+005	 +0.2762050829468125E+003	 -0.6452258503376878E+000	 +0.1162273742400567E+005	
    +651	 +0.1280568696248447E+005	 +0.0000000000000000E+000	 -0.6332391899997417E+000	 +0.1280568696248447E+005	
    +652	 +0.1358681901566289E+005	 +0.5221363849737967E+003	 -0.6399748420488330E+000	 +0.1306468263068909E+005	
    +653	 +0.1410003690964972E+005	 +0.8288354507611443E+003	 -0.6312302012386388E+000	 +0.1327120145888858E+005	
    +654	 +0.1467389187949928E+005	 +0.3728419961635929E+004	 -0.6392047419169459E+000	 +0.1094547191786335E+005	
    +655	 +0.1511859645723277E+005	 +0.4043435017507612E+004	 -0.6402969652782576E+000	 +0.1107516143972516E+005	
    +656	 +0.1575000830288490E+005	 +0.1571742814185114E+004	 -0.6506794813517766E+000	 +0.1417826548869978E+005	
    +657	 +0.1649217141997135E+005	 +0.2775278588160208E+004	 -0.7559700774515309E+000	 +0.1371689283181114E+005	
    +658	 +0.1500742836538779E+005	 +0.3900012819766550E+005	 -0.8211477519299297E+000	 +0.0000000000000000E+000	
    +659	 +0.1269266086844377E+005	 +0.9187245595212262E+005	 -0.8162019956560286E+000	 +0.0000000000000000E+000	
    +660	 +0.1064999105907309E+005	 +0.1264339000995395E+006	 -0.8460785247939516E+000	 +0.0000000000000000E+000	
    +661	 +0.9062365411078294E+004	 +0.1468624335607558E+006	 -0.8758783776030042E+000	 +0.0000000000000000E+000	
    +662	 +0.7588451845924417E+004	 +0.1482834320081214E+006	 -0.8911499722941716E+000	 +0.0000000000000000E+000	
    +663	 +0.6911037225542043E+004	 +0.1316130602632129E+006	 -0.8909954068583669E+000	 +0.0000000000000000E+000	
    +664	 +0.6672047097270224E+004	 +0.9821866880327849E+005	 -0.8986886316616900E+000	 +0.0000000000000000E+000	
    +665	 +0.7382339352629237E+004	 +0.4616086049255204E+005	 -0.8973411662825260E+000	 +0.0000000000000000E+000	
    +666	 +0.8862974689667324E+004	 +0.1012594602301724E+004	 -0.9068804776933843E+000	 +0.7850380087365600E+004	
    +667	 +0.9913137107338089E+004	 +0.0000000000000000E+000	 -0.9013521885925299E+000	 +0.9913137107338089E+004	
    +668	 +0.9919482197163989E+004	 +0.0000000000000000E+000	 -0.9014217861893672E+000	 +0.9919482197163989E+004	
    +669	 +0.1054940719761441E+005	 +0.0000000000000000E+000	 -0.9005953981239199E+000	 +0.1054940719761441E+005	
    +670	 +0.1099007198181719E+005	 +0.0000000000000000E+000	 -0.9084194505687763E+000	 +0.1099007198181719E+005	
    +671	 +0.1140126684816927E+005	 +0.0000000000000000E+000	 -0.9103496586496491E+000	 +0.1140126684816927E+005	
    +672	 +0.1149570085099582E+005	 +0.0000000000000000E+000	 -0.7812670348158632E+000	 +0.1149570085099582E+005	
    +673	 +0.1173582144006312E+005	 +0.0000000000000000E+000	 -0.7268329614456218E+000	 +0.1173582144006312E+005	
    +674	 +0.1186066347622230E+005	 +0.0000000000000000E+000	 -0.6844918475968185E+000	 +0.1186066347622230E+005	
    +675	 +0.1192162295223177E+005	 +0.0000000000000000E+000	 -0.6633094535297654E+000	 +0.1192162295223177E+005	
    +676	 +0.1220474032743902E+005	 +0.0000000000000000E+000	 -0.6495059003305206E+000	 +0.1220474032743902E+005	
    +677	 +0.1221211322710627E+005	 +0.0000000000000000E+000	 -0.6369855346532776E+000	 +0.1221211322710627E+005	
    +678	 +0.1226852780267399E+005	 +0.0000000000000000E+000	 -0.6232925689293420E+000	 +0.1226852780267399E+005	
    +679	 +0.1227542383353855E+005	 +0.0000000000000000E+000	 -0.6105380232408039E+000	 +0.1227542383353855E+005	
    +680	 +0.1284880988817750E+005	 +0.0000000000000000E+000	 -0.7458330770791030E+000	 +0.1284880988817750E+005	
    +681	 +0.1266459651161522E+005	 +0.2086008961800202E+003	 -0.8378765576721655E+000	 +0.1245599561543520E+005	
    +682	 +0.1257968298012163E+005	 +0.1370170105810784E+004	 -0.8649721073994749E+000	 +0.1120951287431084E+005	
    +683	 +0.1230515759924662E+005	 +0.2708262378636250E+004	 -0.8667389261740912E+000	 +0.9596895220610373E+004	
    +684	 +0.1204379416242674E+005	 +0.6608370755895930E+004	 -0.8703448467733355E+000	 +0.5435423406530810E+004	
    +685	 +0.1147849237047187E+005	 +0.1034871503275794E+005	 -0.8600857786205671E+000	 +0.1129777337713935E+004	
    +686	 +0.9673085588331607E+004	 +0.9884864380441833E+005	 -0.8482637848984778E+000	 +0.0000000000000000E+000	
    +687	 +0.7987319910527819E+004	 +0.8446299365323255E+005	 -0.8394750910767350E+000	 +0.0000000000000000E+000	
    +688	 +0.6943083250809636E+004	 +0.5796573964535719E+005	 -0.8346594749240398E+000	 +0.0000000000000000E+000	
    +689	 +0.6873957639241766E+004	 +0.2825996794616428E+005	 -0.8339279260442833E+000	 +0.0000000000000000E+000	
    +690	 +0.7104496876095407E+004	 +0.8938923610583639E+003	 -0.6315910039616461E+000	 +0.6210604515037043E+004	
    +691	 +0.7568992175336305E+004	 +0.0000000000000000E+000	 -0.5637219926324665E+000	 +0.7568992175336305E+004	
    +692	 +0.7360284638047321E+004	 +0.0000000000000000E+000	 -0.5220351475927343E+000	 +0.7360284638047321E+004	
    +693	 +0.7735704509550079E+004	 +0.0000000000000000E+000	 -0.4829021923293283E+000	 +0.7735704509550079E+004	
    +694	 +0.7863445994143642E+004	 +0.0000000000000000E+000	 -0.4651324628433549E+000	 +0.7863445994143642E+004	
    +695	 +0.8114127183625789E+004	 +0.0000000000000000E+000	 -0.4468120435747453E+000	 +0.8114127183625789E+004	
    +696	 +0.8642916898006450E+004	 +0.8651496572708822E+003	 -0.4385670541070652E+000	 +0.7777767240735568E+004	
    +697	 +0.8976488492964942E+004	 +0.5023857206459606E+004	 -0.4303732872000151E+000	 +0.3952631286505335E+004	
    +698	 +0.9476432243623458E+004	 +0.6600427715830190E+004	 -0.4249825182623028E+000	 +0.2876004527793268E+004	
    +699	 +0.9976934937279508E+004	 +0.2245477858967262E+004	 -0.4177439663851312E+000	 +0.7731457078312245E+004	
    +700	 +0.1056902823858502E+005	 +0.6927975011915182E+003	 -0.4092069200523602E+000	 +0.9876230737393498E+004	
    +701	 +0.1082406835369890E+005	 +0.0000000000000000E+000	 -0.4022662326445421E+000	 +0.1082406835369890E+005	
    +702	 +0.1115234549450286E+005	 +0.0000000000000000E+000	 -0.3972308495157758E+000	 +0.1115234549450286E+005	
    +703	 +0.1141087222916419E+005	 +0.0000000000000000E+000	 -0.3883303710381006E+000	 +0.1141087222916419E+005	
    +704	 +0.1208981581238643E+005	 +0.0000000000000000E+000	 -0.5800758469440576E+000	 +0.1208981581238643E+005	
    +705	 +0.1194851134890662E+005	 +0.6620570735686475E+003	 -0.7291210802481145E+000	 +0.1128645427533797E+005	
    +706	 +0.1173492601298062E+005	 +0.4453358283233563E+004	 -0.7591498310035680E+000	 +0.7281567729747056E+004	
    +707	 +0.1083158886354056E+005	 +0.1899900210022686E+005	 -0.7570595154206881E+000	 +0.0000000000000000E+000	
    +708	 +0.1045263235769425E+005	 +0.6486888325774224E+004	 -0.7864934610183428E+000	 +0.3965744031920030E+004	
    +709	 +0.1035292939374556E+005	 +0.1126837984432144E+005	 -0.7859146911027380E+000	 +0.0000000000000000E+000	
    +710	 +0.9051782220390167E+004	 +0.8910101196684620E+005	 -0.7862712769492313E+000	 +0.0000000000000000E+000	
    +711	 +0.8532217682694660E+004	 +0.2575895398439106E+005	 -0.7884592233208508E+000	 +0.0000000000000000E+000	
    +712	 +0.8129583749786758E+004	 +0.3687515089137371E+005	 -0.7971340466141222E+000	 +0.0000000000000000E+000	
    +713	 +0.8155646920910209E+004	 +0.2633892543783897E+005	 -0.8022426423980771E+000	 +0.0000000000000000E+000	
    +714	 +0.8476715168102610E+004	 +0.5455505127891436E+003	 -0.6079625090424493E+000	 +0.7931164655313466E+004	
    +715	 +0.8878086623517174E+004	 +0.0000000000000000E+000	 -0.5399682167008427E+000	 +0.8878086623517174E+004	
    +716	 +0.8436027716590283E+004	 +0.0000000000000000E+000	 -0.4946080303329024E+000	 +0.8436027716590283E+004	
    +717	 +0.8713107769786908E+004	 +0.0000000000000000E+000	 -0.4543868828505704E+000	 +0.8713107769786908E+004	
    +718	 +0.8745645464009245E+004	 +0.0000000000000000E+000	 -0.4397334970631754E+000	 +0.8745645464009245E+004	
    +719	 +0.8859103639942781E+004	 +0.0000000000000000E+000	 -0.4135584200276412E+000	 +0.8859103639942781E+004	
    +720	 +0.9287932945461735E+004	 +0.0000000000000000E+000	 -0.3992875339275442E+000	 +0.9287932945461735E+004	
    +721	 +0.9298034774381322E+004	 +0.0000000000000000E+000	 -0.3843567114136667E+000	 +0.9298034774381322E+004	
    +722	 +0.9219865379953610E+004	 +0.6884913544073410E+003	 -0.3693961226994975E+000	 +0.8531374025546269E+004	
    +723	 +0.9063705644886848E+004	 +0.5096273500187899E+003	 -0.3508010887055708E+000	 +0.8554078294868059E+004	
    +724	 +0.9178806140162631E+004	 +0.0000000000000000E+000	 -0.3325219024953406E+000	 +0.9178806140162631E+004	
    +725	 +0.9108326858583856E+004	 +0.0000000000000000E+000	 -0.3217872101927638E+000	 +0.9108326858583856E+004	
    +726	 +0.9056038471394557E+004	 +0.0000000000000000E+000	 -0.3044391192683160E+000	 +0.9056038471394557E+004	
    +727	 +0.8987537440279064E+004	 +0.0000000000000000E+000	 -0.2878914732034127E+000	 +0.8987537440279064E+004	
    +728	 +0.9238896187000917E+004	 +0.0000000000000000E+000	 -0.5098745388698652E+000	 +0.9238896187000917E+004	
    +729	 +0.8962748102824515E+004	 +0.2077287374944310E+003	 -0.6208633882699848E+000	 +0.8755019365330083E+004	
    +730	 +0.8289606409521588E+004	 +0.6365396481134656E+004	 -0.6475739261292931E+000	 +0.1924209928386932E+004	
    +731	 +0.7103260794352482E+004	 +0.1403928007863109E+005	 -0.6461839460083617E+000	 +0.0000000000000000E+000	
    +732	 +0.5841163308006586E+004	 +0.2022941646446870E+005	 -0.6457360074524104E+000	 +0.0000000000000000E+000	
    +733	 +0.4808217515172754E+004	 +0.2714979670799812E+005	 -0.6425485307856508E+000	 +0.0000000000000000E+000	
    +734	 +0.3768396733404791E+004	 +0.3039964511409716E+005	 -0.6323006523505409E+000	 +0.0000000000000000E+000	
    +735	 +0.3305582546552050E+004	 +0.2904402704579779E+005	 -0.6356754000337794E+000	 +0.0000000000000000E+000	
    +736	 +0.2975726942876944E+004	 +0.1933141104688718E+005	 -0.6378668904780558E+000	 +0.0000000000000000E+000	
    +737	 +0.3063931090592606E+004	 +0.9915192399767591E+004	 -0.6600257817875073E+000	 +0.0000000000000000E+000	
    +738	 +0.3692987706284820E+004	 +0.5313566149607051E+003	 -0.4001160624306813E+000	 +0.3161631091324115E+004	
    +739	 +0.4087645749798368E+004	 +0.0000000000000000E+000	 -0.3254413591559603E+000	 +0.4087645749798368E+004	
    +740	 +0.3946858102936948E+004	 +0.0000000000000000E+000	 -0.2912816276524100E+000	 +0.3946858102936948E+004	
    +741	 +0.4292072105976438E+004	 +0.0000000000000000E+000	 -0.2528638839305620E+000	 +0.4292072105976438E+004	
    +742	 +0.4392768063370718E+004	 +0.0000000000000000E+000	 -0.2375649922948122E+000	 +0.4392768063370718E+004	
    +743	 +0.4643791353063013E+004	 +0.0000000000000000E+000	 -0.2093914134029612E+000	 +0.4643791353063013E+004	
    +744	 +0.5095040923378789E+004	 +0.0000000000000000E+000	 -0.1879809565906896E+000	 +0.5095040923378789E+004	
    +745	 +0.5424590577026254E+004	 +0.0000000000000000E+000	 -0.1645521841600637E+000	 +0.5424590577026254E+004	
    +746	 +0.5904193583372040E+004	 +0.0000000000000000E+000	 -0.1480679468042748E+000	 +0.5904193583372040E+004	
    +747	 +0.6367145809138126E+004	 +0.0000000000000000E+000	 -0.1350288262906208E+000	 +0.6367145809138126E+004	
    +748	 +0.6945465965806348E+004	 +0.0000000000000000E+000	 -0.1216571419309195E+000	 +0.6945465965806348E+004	
    +749	 +0.7239789860591274E+004	 +0.0000000000000000E+000	 -0.1093536300889263E+000	 +0.7239789860591274E+004	
    +750	 +0.7549297693701176E+004	 +0.0000000000000000E+000	 -0.9842931039807455E-001	 +0.7549297693701176E+004	
    +751	 +0.7769202586541161E+004	 +0.0000000000000000E+000	 -0.8954502629206859E-001	 +0.7769202586541161E+004	
    +752	 +0.8166182566492822E+004	 +0.0000000000000000E+000	 -0.3708182640721374E+000	 +0.8166182566492822E+004	
    +753	 +0.8125728800539696E+004	 +0.4311830190521310E+003	 -0.4558718155387946E+000	 +0.7694545781487564E+004	
    +754	 +0.7511065317532696E+004	 +0.2102654271323015E+005	 -0.4375253604130951E+000	 +0.0000000000000000E+000	
    +755	 +0.6220247286097690E+004	 +0.5415111924655698E+005	 -0.4181537201463095E+000	 +0.0000000000000000E+000	
    +756	 +0.5330537406133433E+004	 +0.4266150548852947E+005	 -0.4357555860316730E+000	 +0.0000000000000000E+000	
    +757	 +0.4887001070946189E+004	 +0.3020915025703707E+005	 -0.4758323528722302E+000	 +0.0000000000000000E+000	
    +758	 +0.4407834206839431E+004	 +0.4668335100690480E+005	 -0.4694544319015436E+000	 +0.0000000000000000E+000	
    +759	 +0.4039052428723127E+004	 +0.9883030270119713E+005	 -0.4878796377003510E+000	 +0.0000000000000000E+000	
    +760	 +0.3596468406058057E+004	 +0.8315601602857091E+005	 -0.4865658349373278E+000	 +0.0000000000000000E+000	
    +761	 +0.3524090963234506E+004	 +0.5850815453741913E+005	 -0.4889869914871683E+000	 +0.0000000000000000E+000	
    +762	 +0.3925906668871532E+004	 +0.3528946187063911E+004	 -0.2210355462315413E+000	 +0.3969604818076209E+003	
    +763	 +0.4475835279212691E+004	 +0.2244389911509973E+004	 -0.1503120467456437E+000	 +0.2231445367702717E+004	
    +764	 +0.4618816494353089E+004	 +0.1957868745858079E+004	 -0.1208355856646047E+000	 +0.2660947748495010E+004	
    +765	 +0.5138860011645056E+004	 +0.3840316851819257E+003	 -0.8487938118598227E-001	 +0.4754828326463130E+004	
    +766	 +0.5457275072462979E+004	 +0.5019664599468417E+003	 -0.7927868299976794E-001	 +0.4955308612516137E+004	
    +767	 +0.5889817994666928E+004	 +0.1508952038416840E+003	 -0.6555976044783304E-001	 +0.5738922790825244E+004	
    +768	 +0.6583833112165258E+004	 +0.0000000000000000E+000	 -0.6732468548419723E-001	 +0.6583833112165258E+004	
    +769	 +0.6961069595322758E+004	 +0.0000000000000000E+000	 -0.6010320495620775E-001	 +0.6961069595322758E+004	
    +770	 +0.7294617050165067E+004	 +0.0000000000000000E+000	 -0.5818652319784896E-001	 +0.7294617050165067E+004	
    +771	 +0.7570562599158897E+004	 +0.0000000000000000E+000	 -0.5265560800562482E-001	 +0.7570562599158897E+004	
    +772	 +0.8039777630508415E+004	 +0.0000000000000000E+000	 -0.4536251855790552E-001	 +0.8039777630508415E+004	
    +773	 +0.8187141287198290E+004	 +0.0000000000000000E+000	 -0.3268536558977440E-001	 +0.8187141287198290E+004	
    +774	 +0.8378647771724025E+004	 +0.0000000000000000E+000	 -0.2307679428928170E-001	 +0.8378647771724025E+004	
    +775	 +0.8494295169641047E+004	 +0.0000000000000000E+000	 -0.1553375397713453E-001	 +0.8494295169641047E+004	
    +776	 +0.8803997652804859E+004	 +0.0000000000000000E+000	 -0.3017288490741711E+000	 +0.8803997652804859E+004	
    +777	 +0.8730782718317600E+004	 +0.2956827674962139E+004	 -0.3963651589267972E+000	 +0.5773955043355461E+004	
    +778	 +0.8393235358193988E+004	 +0.1049749356331154E+005	 -0.4384546741871264E+000	 +0.0000000000000000E+000	
    +779	 +0.7691852491636937E+004	 +0.2043768070969441E+005	 -0.4596405516211423E+000	 +0.0000000000000000E+000	
    +780	 +0.6942268563721980E+004	 +0.2781318363128607E+005	 -0.4556326744531656E+000	 +0.0000000000000000E+000	
    +781	 +0.6477271755802294E+004	 +0.3184127369441061E+005	 -0.4782780090911117E+000	 +0.0000000000000000E+000	
    +782	 +0.5962391099911516E+004	 +0.3169418059976170E+005	 -0.4805954324611499E+000	 +0.0000000000000000E+000	
    +783	 +0.5915574708444540E+004	 +0.2758791038231132E+005	 -0.5006408949901222E+000	 +0.0000000000000000E+000	
    +784	 +0.5819459354490116E+004	 +0.1799349382685547E+005	 -0.5196961229899973E+000	 +0.0000000000000000E+000	
    +785	 +0.6173326726314972E+004	 +0.1047889320226037E+005	 -0.5531576834807395E+000	 +0.0000000000000000E+000	
    +786	 +0.6439033201829462E+004	 +0.3177391596951738E+003	 -0.3167081004480763E+000	 +0.6121294042134288E+004	
    +787	 +0.6837246333718177E+004	 +0.0000000000000000E+000	 -0.2485329944261515E+000	 +0.6837246333718177E+004	
    +788	 +0.6843860286788452E+004	 +0.0000000000000000E+000	 -0.2068750243573210E+000	 +0.6843860286788452E+004	
    +789	 +0.7448667042840208E+004	 +0.0000000000000000E+000	 -0.1540574194723228E+000	 +0.7448667042840208E+004	
    +790	 +0.7781516430031606E+004	 +0.0000000000000000E+000	 -0.1324746104509164E+000	 +0.7781516430031606E+004	
    +791	 +0.8226947937712855E+004	 +0.0000000000000000E+000	 -0.1089405659398021E+000	 +0.8226947937712855E+004	
    +792	 +0.8953548210381345E+004	 +0.0000000000000000E+000	 -0.1100431019202070E+000	 +0.8953548210381345E+004	
    +793	 +0.9384260678433602E+004	 +0.0000000000000000E+000	 -0.1054356540822216E+000	 +0.9384260678433602E+004	
    +794	 +0.9902238468838683E+004	 +0.0000000000000000E+000	 -0.1126586472412596E+000	 +0.9902238468838683E+004	
    +795	 +0.1035150993773681E+005	 +0.0000000000000000E+000	 -0.1150278477618030E+000	 +0.1035150993773681E+005	
    +796	 +0.1075491115380589E+005	 +0.0000000000000000E+000	 -0.1224085093593961E+000	 +0.1075491115380589E+005	
    +797	 +0.1098218804125244E+005	 +0.0000000000000000E+000	 -0.1225358579004470E+000	 +0.1098218804125244E+005	
    +798	 +0.1135695407703874E+005	 +0.0000000000000000E+000	 -0.1265904607980781E+000	 +0.1135695407703874E+005	
    +799	 +0.1155184099684118E+005	 +0.0000000000000000E+000	 -0.1316115320435634E+000	 +0.1155184099684118E+005	
    +800	 +0.1176395876440519E+005	 +0.0000000000000000E+000	 -0.1437080695858084E+000	 +0.1176395876440519E+005	
    +801	 +0.1218518736591311E+005	 +0.3194396401780610E+003	 -0.4250983062154488E+000	 +0.1186574772573505E+005	
