 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2210	 +0.1090246327499586E+005	 +0.0000000000000000E+000	 +0.8707589420444429E+000	 +0.1090246327499586E+005	
   +2211	 +0.1196760968606540E+005	 +0.0000000000000000E+000	 +0.8878622822045511E+000	 +0.1196760968606540E+005	
   +2212	 +0.1308541570490088E+005	 +0.0000000000000000E+000	 +0.9059802140904073E+000	 +0.1308541570490088E+005	
   +2213	 +0.1362322804864525E+005	 +0.0000000000000000E+000	 +0.9191381648686068E+000	 +0.1362322804864525E+005	
   +2214	 +0.1413473418513830E+005	 +0.0000000000000000E+000	 +0.9324884621084596E+000	 +0.1413473418513830E+005	
   +2215	 +0.1438022523503711E+005	 +0.8140084639416668E+002	 +0.9430471515594399E+000	 +0.1429882438864295E+005	
   +2216	 +0.1401359845468805E+005	 +0.7348591098070496E+004	 +0.8051084124316349E+000	 +0.6665007356617552E+004	
   +2217	 +0.1369107988341926E+005	 +0.3072098300151488E+005	 +0.7732573043296901E+000	 +0.0000000000000000E+000	
   +2218	 +0.1190761639734112E+005	 +0.3503838683163982E+005	 +0.7313488068810231E+000	 +0.0000000000000000E+000	
   +2219	 +0.1165538649206299E+005	 +0.6574038985225603E+005	 +0.6610296541896047E+000	 +0.0000000000000000E+000	
   +2220	 +0.1091926784841847E+005	 +0.8971117283217415E+005	 +0.6395726381782102E+000	 +0.0000000000000000E+000	
   +2221	 +0.1021479858009081E+005	 +0.8489478498220538E+005	 +0.5854635025441046E+000	 +0.0000000000000000E+000	
   +2222	 +0.9477517070039392E+004	 +0.1014174825986270E+006	 +0.5580664738236858E+000	 +0.0000000000000000E+000	
   +2223	 +0.9177499816658699E+004	 +0.1119577044152837E+006	 +0.5203626366735581E+000	 +0.0000000000000000E+000	
   +2224	 +0.8895622570723363E+004	 +0.9509147785012088E+005	 +0.4785898004572844E+000	 +0.0000000000000000E+000	
   +2225	 +0.8855765210516696E+004	 +0.7463114893869672E+005	 +0.4342750651408381E+000	 +0.0000000000000000E+000	
   +2226	 +0.8927012062827434E+004	 +0.5683028119732015E+005	 +0.5405104769318332E+000	 +0.0000000000000000E+000	
   +2227	 +0.8641920715400262E+004	 +0.1081779334748680E+005	 +0.6543315807477794E+000	 +0.0000000000000000E+000	
   +2228	 +0.9260206531334023E+004	 +0.1681730306893833E+003	 +0.7032957649195472E+000	 +0.9092033500644640E+004	
   +2229	 +0.1003853505500963E+005	 +0.0000000000000000E+000	 +0.7369320179041302E+000	 +0.1003853505500963E+005	
   +2230	 +0.1050166905556988E+005	 +0.0000000000000000E+000	 +0.7761973457341745E+000	 +0.1050166905556988E+005	
   +2231	 +0.1104023359493950E+005	 +0.0000000000000000E+000	 +0.8034422527369410E+000	 +0.1104023359493950E+005	
   +2232	 +0.1166284065167958E+005	 +0.0000000000000000E+000	 +0.8317860527997432E+000	 +0.1166284065167958E+005	
   +2233	 +0.1197733478999027E+005	 +0.0000000000000000E+000	 +0.8519855811687990E+000	 +0.1197733478999027E+005	
   +2234	 +0.1206482569908622E+005	 +0.0000000000000000E+000	 +0.8726756538395620E+000	 +0.1206482569908622E+005	
   +2235	 +0.1217101264525981E+005	 +0.0000000000000000E+000	 +0.8884920518460762E+000	 +0.1217101264525981E+005	
   +2236	 +0.1257977499167599E+005	 +0.0000000000000000E+000	 +0.9044455071163812E+000	 +0.1257977499167599E+005	
   +2237	 +0.1261941494651268E+005	 +0.0000000000000000E+000	 +0.9172974515733530E+000	 +0.1261941494651268E+005	
   +2238	 +0.1267260344841741E+005	 +0.0000000000000000E+000	 +0.9298682235191819E+000	 +0.1267260344841741E+005	
   +2239	 +0.1262816594290459E+005	 +0.3494972395900868E+003	 +0.9406594367242578E+000	 +0.1227866870331450E+005	
   +2240	 +0.1169436038311524E+005	 +0.1169751753064464E+005	 +0.9079528625645441E+000	 +0.0000000000000000E+000	
   +2241	 +0.1055445581318930E+005	 +0.5124020315940404E+005	 +0.8950693134247035E+000	 +0.0000000000000000E+000	
   +2242	 +0.8603833195685260E+004	 +0.1056599767478202E+006	 +0.8875647882109561E+000	 +0.0000000000000000E+000	
   +2243	 +0.6725460180244718E+004	 +0.1514909343159416E+006	 +0.8339577174056348E+000	 +0.0000000000000000E+000	
   +2244	 +0.5185101029235897E+004	 +0.1819254850517990E+006	 +0.7852585642051094E+000	 +0.0000000000000000E+000	
   +2245	 +0.3832882807547234E+004	 +0.1961057188933872E+006	 +0.7006258581675968E+000	 +0.0000000000000000E+000	
   +2246	 +0.2649206722270229E+004	 +0.1956549342088751E+006	 +0.6478055047087891E+000	 +0.0000000000000000E+000	
   +2247	 +0.2010775150093860E+004	 +0.1810515011627840E+006	 +0.6234558026863376E+000	 +0.0000000000000000E+000	
   +2248	 +0.1591819154009888E+004	 +0.1506635813580910E+006	 +0.5695444707245343E+000	 +0.0000000000000000E+000	
   +2249	 +0.1615933839589749E+004	 +0.1058694922981416E+006	 +0.5400915743539715E+000	 +0.0000000000000000E+000	
   +2250	 +0.2102263750941513E+004	 +0.5178114263188362E+005	 +0.6158222027833991E+000	 +0.0000000000000000E+000	
   +2251	 +0.2300682558011770E+004	 +0.8319659885402583E+004	 +0.6978769228955828E+000	 +0.0000000000000000E+000	
   +2252	 +0.3353649979949773E+004	 +0.0000000000000000E+000	 +0.7445289240865939E+000	 +0.3353649979949773E+004	
   +2253	 +0.4285147999604998E+004	 +0.0000000000000000E+000	 +0.7822655681082288E+000	 +0.4285147999604998E+004	
   +2254	 +0.4619245206274823E+004	 +0.0000000000000000E+000	 +0.8212986868354279E+000	 +0.4619245206274823E+004	
   +2255	 +0.5063331929749006E+004	 +0.0000000000000000E+000	 +0.8523167084221452E+000	 +0.5063331929749006E+004	
   +2256	 +0.5598741483596442E+004	 +0.0000000000000000E+000	 +0.8820780890401480E+000	 +0.5598741483596442E+004	
   +2257	 +0.6037973653081246E+004	 +0.0000000000000000E+000	 +0.9064679734357175E+000	 +0.6037973653081246E+004	
   +2258	 +0.6492697780968360E+004	 +0.0000000000000000E+000	 +0.9289341234080822E+000	 +0.6492697780968360E+004	
   +2259	 +0.6977310784339619E+004	 +0.0000000000000000E+000	 +0.9473494938700898E+000	 +0.6977310784339619E+004	
   +2260	 +0.7687666132987779E+004	 +0.9155298551902863E+003	 +0.9638019691199414E+000	 +0.6772136277797493E+004	
   +2261	 +0.7939180169055763E+004	 +0.0000000000000000E+000	 +0.9778899485074588E+000	 +0.7939180169055763E+004	
   +2262	 +0.8207297072373693E+004	 +0.0000000000000000E+000	 +0.9908899698819386E+000	 +0.8207297072373693E+004	
   +2263	 +0.8247715958963752E+004	 +0.5341666318168059E+003	 +0.1003725892236696E+001	 +0.7713549327146946E+004	
   +2264	 +0.7301340752862226E+004	 +0.1242746480015932E+005	 +0.1011610635314647E+001	 +0.0000000000000000E+000	
   +2265	 +0.6206028187400074E+004	 +0.5801406078215234E+005	 +0.1009105344067189E+001	 +0.0000000000000000E+000	
   +2266	 +0.4379074255681448E+004	 +0.1138937034587034E+006	 +0.9684201896345354E+000	 +0.0000000000000000E+000	
   +2267	 +0.2728739607688554E+004	 +0.1543881971166673E+006	 +0.9118069750634533E+000	 +0.0000000000000000E+000	
   +2268	 +0.1406286717747784E+004	 +0.1774953691734495E+006	 +0.8638502096925426E+000	 +0.0000000000000000E+000	
   +2269	 +0.1202007296752413E+004	 +0.1948483035797941E+006	 +0.8145944736545698E+000	 +0.0000000000000000E+000	
   +2270	 +0.1202917569240523E+004	 +0.1699299133626414E+006	 +0.7867637560700178E+000	 +0.0000000000000000E+000	
   +2271	 +0.1203600268790874E+004	 +0.1556887064389808E+006	 +0.7620181334893262E+000	 +0.0000000000000000E+000	
   +2272	 +0.1204204148943713E+004	 +0.1445727054339689E+006	 +0.7168924162012930E+000	 +0.0000000000000000E+000	
   +2273	 +0.1204265098972690E+004	 +0.1038399568626397E+006	 +0.6836330830765037E+000	 +0.0000000000000000E+000	
   +2274	 +0.1248952940128595E+004	 +0.4739541025513631E+005	 +0.7358838728136423E+000	 +0.0000000000000000E+000	
   +2275	 +0.4731311206581755E+003	 +0.7611410054952883E+004	 +0.7883137686290311E+000	 +0.0000000000000000E+000	
   +2276	 +0.5905114495861998E+003	 +0.0000000000000000E+000	 +0.8308240492969903E+000	 +0.5905114495861998E+003	
   +2277	 +0.1195181355623578E+004	 +0.0000000000000000E+000	 +0.8682555893827836E+000	 +0.1195181355623578E+004	
   +2278	 +0.1666816132910189E+004	 +0.0000000000000000E+000	 +0.9053851509908094E+000	 +0.1666816132910189E+004	
   +2279	 +0.2190039979348467E+004	 +0.0000000000000000E+000	 +0.9380158262098344E+000	 +0.2190039979348467E+004	
   +2280	 +0.2786224483801045E+004	 +0.0000000000000000E+000	 +0.9677836774253745E+000	 +0.2786224483801045E+004	
   +2281	 +0.3212924564461204E+004	 +0.0000000000000000E+000	 +0.9931510068931091E+000	 +0.3212924564461204E+004	
   +2282	 +0.3544213325214654E+004	 +0.0000000000000000E+000	 +0.1014793718274439E+001	 +0.3544213325214654E+004	
   +2283	 +0.3850673957600924E+004	 +0.0000000000000000E+000	 +0.1032972502312616E+001	 +0.3850673957600924E+004	
   +2284	 +0.4423517195841738E+004	 +0.0000000000000000E+000	 +0.1042838987857297E+001	 +0.4423517195841738E+004	
   +2285	 +0.4585802830163928E+004	 +0.0000000000000000E+000	 +0.1042749219247710E+001	 +0.4585802830163928E+004	
   +2286	 +0.4760169707140527E+004	 +0.0000000000000000E+000	 +0.1042192095954927E+001	 +0.4760169707140527E+004	
   +2287	 +0.4799770195321284E+004	 +0.4398364823303090E+003	 +0.1042547740358878E+001	 +0.4359933712990975E+004	
   +2288	 +0.4435048795332932E+004	 +0.6079208029893075E+004	 +0.9532725310297100E+000	 +0.0000000000000000E+000	
   +2289	 +0.4573114282852269E+004	 +0.1757332651401143E+005	 +0.9484753115747837E+000	 +0.0000000000000000E+000	
   +2290	 +0.3322405889277170E+004	 +0.1823928865097613E+005	 +0.8997465437689861E+000	 +0.0000000000000000E+000	
   +2291	 +0.3516028828630474E+004	 +0.2766109855060363E+005	 +0.8483061141891165E+000	 +0.0000000000000000E+000	
   +2292	 +0.3309415677972779E+004	 +0.3862093958159288E+005	 +0.8154118097560568E+000	 +0.0000000000000000E+000	
   +2293	 +0.2893550873630176E+004	 +0.5084843354409517E+005	 +0.7886577416054098E+000	 +0.0000000000000000E+000	
   +2294	 +0.2452461982449600E+004	 +0.4454942380394665E+005	 +0.7537872283176942E+000	 +0.0000000000000000E+000	
   +2295	 +0.2504135320998037E+004	 +0.3485142274820922E+005	 +0.7151011578033647E+000	 +0.0000000000000000E+000	
   +2296	 +0.2320255068095478E+004	 +0.1810485276267707E+005	 +0.6781642509134851E+000	 +0.0000000000000000E+000	
   +2297	 +0.2734506246183283E+004	 +0.1149786301376273E+005	 +0.6463901735750250E+000	 +0.0000000000000000E+000	
   +2298	 +0.2900975481633629E+004	 +0.9462052335059703E+004	 +0.7462989631376601E+000	 +0.0000000000000000E+000	
   +2299	 +0.2476925996898003E+004	 +0.2790942595357810E+004	 +0.8388122976086058E+000	 +0.0000000000000000E+000	
   +2300	 +0.2577302677656524E+004	 +0.7998262884280072E+002	 +0.8902151198581586E+000	 +0.2497320048813723E+004	
   +2301	 +0.3002803927024077E+004	 +0.0000000000000000E+000	 +0.9240620617283487E+000	 +0.3002803927024077E+004	
   +2302	 +0.3345224111648327E+004	 +0.0000000000000000E+000	 +0.9611144417195534E+000	 +0.3345224111648327E+004	
   +2303	 +0.3790258461554591E+004	 +0.0000000000000000E+000	 +0.9865456395022496E+000	 +0.3790258461554591E+004	
   +2304	 +0.4282133003271400E+004	 +0.0000000000000000E+000	 +0.1013523299293566E+001	 +0.4282133003271400E+004	
   +2305	 +0.4727337862332046E+004	 +0.0000000000000000E+000	 +0.1027860525804146E+001	 +0.4727337862332046E+004	
   +2306	 +0.5102403269056325E+004	 +0.0000000000000000E+000	 +0.1030636322293217E+001	 +0.5102403269056325E+004	
   +2307	 +0.5470939552644285E+004	 +0.0000000000000000E+000	 +0.1030429128840832E+001	 +0.5470939552644285E+004	
   +2308	 +0.5799669550201463E+004	 +0.0000000000000000E+000	 +0.1032151638150152E+001	 +0.5799669550201463E+004	
   +2309	 +0.6051881574812209E+004	 +0.0000000000000000E+000	 +0.1031984114954353E+001	 +0.6051881574812209E+004	
   +2310	 +0.6366718144588905E+004	 +0.0000000000000000E+000	 +0.1033025254620785E+001	 +0.6366718144588905E+004	
   +2311	 +0.6367251449223881E+004	 +0.3481515191069018E+003	 +0.1033298369838825E+001	 +0.6019099930116979E+004	
   +2312	 +0.5677883943697655E+004	 +0.9938486883927495E+004	 +0.1069553142728647E+001	 +0.0000000000000000E+000	
   +2313	 +0.4939412522280016E+004	 +0.4379631406520791E+005	 +0.1013493846885745E+001	 +0.0000000000000000E+000	
   +2314	 +0.3456305613559668E+004	 +0.8351680860870324E+005	 +0.1021740608619690E+001	 +0.0000000000000000E+000	
   +2315	 +0.1985439874868727E+004	 +0.1174625864136979E+006	 +0.9849476833149134E+000	 +0.0000000000000000E+000	
   +2316	 +0.9409839439052676E+003	 +0.1308320706476975E+006	 +0.9194507302059199E+000	 +0.0000000000000000E+000	
   +2317	 +0.9419617631920628E+003	 +0.1330063735465827E+006	 +0.8522832664558672E+000	 +0.0000000000000000E+000	
   +2318	 +0.8764244471978243E+003	 +0.1321554062927260E+006	 +0.8084424461748665E+000	 +0.0000000000000000E+000	
   +2319	 +0.8764671554431802E+003	 +0.1350352183383329E+006	 +0.7591752946211684E+000	 +0.0000000000000000E+000	
   +2320	 +0.8763857194683143E+003	 +0.1057390841543165E+006	 +0.7110842322407994E+000	 +0.0000000000000000E+000	
   +2321	 +0.8761871927520076E+003	 +0.7679192499828993E+005	 +0.6730094011703380E+000	 +0.0000000000000000E+000	
   +2322	 +0.8756222624239382E+003	 +0.4276027761274630E+005	 +0.6130268260812087E+000	 +0.0000000000000000E+000	
   +2323	 +0.4094138508631974E+003	 +0.8974480065317204E+004	 +0.5636521182536830E+000	 +0.0000000000000000E+000	
   +2324	 +0.1333497687885000E+003	 +0.1755726052646284E+004	 +0.5032750726227280E+000	 +0.0000000000000000E+000	
   +2325	 +0.1058697041034371E+004	 +0.1255387402249072E+004	 +0.4768097006681988E+000	 +0.0000000000000000E+000	
   +2326	 +0.1221951691726986E+004	 +0.8309171547450424E+003	 +0.4310494491579865E+000	 +0.3910345369819440E+003	
   +2327	 +0.1993232850709110E+004	 +0.4036538562617666E+003	 +0.4059531947253376E+000	 +0.1589578994447344E+004	
   +2328	 +0.2919361547013200E+004	 +0.0000000000000000E+000	 +0.5427748100571984E+000	 +0.2919361547013200E+004	
   +2329	 +0.3641923427131731E+004	 +0.0000000000000000E+000	 +0.6681085864218316E+000	 +0.3641923427131731E+004	
   +2330	 +0.4368348141828644E+004	 +0.0000000000000000E+000	 +0.7325812159484518E+000	 +0.4368348141828644E+004	
   +2331	 +0.5059410740265537E+004	 +0.0000000000000000E+000	 +0.7772904103852522E+000	 +0.5059410740265537E+004	
   +2332	 +0.5610986171294365E+004	 +0.0000000000000000E+000	 +0.8269935301650115E+000	 +0.5610986171294365E+004	
   +2333	 +0.6017473026991465E+004	 +0.0000000000000000E+000	 +0.8625555004749207E+000	 +0.6017473026991465E+004	
   +2334	 +0.6362744081611665E+004	 +0.0000000000000000E+000	 +0.8995737471036160E+000	 +0.6362744081611665E+004	
   +2335	 +0.6440953857315624E+004	 +0.4404962680204759E+003	 +0.9275210877766756E+000	 +0.6000457589295148E+004	
   +2336	 +0.6173544556846641E+004	 +0.1077684209857299E+005	 +0.9941013127760695E+000	 +0.0000000000000000E+000	
   +2337	 +0.5428778622435497E+004	 +0.4748594961735794E+005	 +0.9717975546777223E+000	 +0.0000000000000000E+000	
   +2338	 +0.3945985999708067E+004	 +0.8558570432586514E+005	 +0.9325255096984432E+000	 +0.0000000000000000E+000	
   +2339	 +0.2554755967865033E+004	 +0.1200420806597187E+006	 +0.8872954922164101E+000	 +0.0000000000000000E+000	
   +2340	 +0.1356807221202522E+004	 +0.1391103669980859E+006	 +0.8425018267146456E+000	 +0.0000000000000000E+000	
   +2341	 +0.1208412920174093E+004	 +0.1525260683452304E+006	 +0.7832827852000299E+000	 +0.0000000000000000E+000	
   +2342	 +0.1208459068214022E+004	 +0.1535742756502407E+006	 +0.7421828356878118E+000	 +0.0000000000000000E+000	
   +2343	 +0.1208384880961544E+004	 +0.1354402773117080E+006	 +0.7177515715299566E+000	 +0.0000000000000000E+000	
   +2344	 +0.1208199869914995E+004	 +0.1047818880053563E+006	 +0.6805354952410394E+000	 +0.0000000000000000E+000	
   +2345	 +0.1207661509795691E+004	 +0.8042637244221235E+005	 +0.6336593368936778E+000	 +0.0000000000000000E+000	
   +2346	 +0.1205765811944632E+004	 +0.3918488305890478E+005	 +0.5859277651143533E+000	 +0.0000000000000000E+000	
   +2347	 +0.5316459349864235E+003	 +0.7174375939951182E+004	 +0.5448024113320632E+000	 +0.0000000000000000E+000	
   +2348	 +0.2667681518237457E+003	 +0.7959211454617754E+002	 +0.4847323332911500E+000	 +0.1871760372775682E+003	
   +2349	 +0.1157231460973703E+004	 +0.0000000000000000E+000	 +0.4598916177489692E+000	 +0.1157231460973703E+004	
   +2350	 +0.2226853868307293E+004	 +0.0000000000000000E+000	 +0.4133541254960630E+000	 +0.2226853868307293E+004	
   +2351	 +0.3327112274960936E+004	 +0.0000000000000000E+000	 +0.3887191099986101E+000	 +0.3327112274960936E+004	
   +2352	 +0.4533792490669908E+004	 +0.0000000000000000E+000	 +0.5223338674624333E+000	 +0.4533792490669908E+004	
   +2353	 +0.5488957518876899E+004	 +0.0000000000000000E+000	 +0.6457165076180911E+000	 +0.5488957518876899E+004	
   +2354	 +0.6440854875037788E+004	 +0.0000000000000000E+000	 +0.7091981766390321E+000	 +0.6440854875037788E+004	
   +2355	 +0.7428882504324211E+004	 +0.0000000000000000E+000	 +0.7522505719595679E+000	 +0.7428882504324211E+004	
   +2356	 +0.8575144661320279E+004	 +0.0000000000000000E+000	 +0.7986921578685300E+000	 +0.8575144661320279E+004	
   +2357	 +0.9125934459598047E+004	 +0.0000000000000000E+000	 +0.8310221533791460E+000	 +0.9125934459598047E+004	
   +2358	 +0.9623555490077753E+004	 +0.0000000000000000E+000	 +0.8638197207136583E+000	 +0.9623555490077753E+004	
   +2359	 +0.9748105644970867E+004	 +0.8183124791553399E+003	 +0.8894073244279923E+000	 +0.8929793165815527E+004	
   +2360	 +0.8704336096420313E+004	 +0.1422043354337763E+005	 +0.9223698997267481E+000	 +0.0000000000000000E+000	
   +2361	 +0.7457363249163820E+004	 +0.6211493892789353E+005	 +0.9261238059534345E+000	 +0.0000000000000000E+000	
   +2362	 +0.5518557566930972E+004	 +0.1294650256570751E+006	 +0.9020430481944406E+000	 +0.0000000000000000E+000	
   +2363	 +0.3687379767220650E+004	 +0.1851476301271810E+006	 +0.8486811453773250E+000	 +0.0000000000000000E+000	
   +2364	 +0.2147078016121771E+004	 +0.2217717245903887E+006	 +0.7995115147090684E+000	 +0.0000000000000000E+000	
   +2365	 +0.1219606995913959E+004	 +0.2421127736776965E+006	 +0.7454784387238415E+000	 +0.0000000000000000E+000	
   +2366	 +0.1217511430835711E+004	 +0.2436229644170157E+006	 +0.7166935499793873E+000	 +0.0000000000000000E+000	
   +2367	 +0.1217211014520349E+004	 +0.2245886168402960E+006	 +0.6974967432332757E+000	 +0.0000000000000000E+000	
   +2368	 +0.1213813221651817E+004	 +0.1831761559989144E+006	 +0.6700641171636589E+000	 +0.0000000000000000E+000	
   +2369	 +0.1211160974986163E+004	 +0.1281222929207569E+006	 +0.6487608584639782E+000	 +0.0000000000000000E+000	
   +2370	 +0.1259086366259111E+004	 +0.6315303192214988E+005	 +0.6959219560823844E+000	 +0.0000000000000000E+000	
   +2371	 +0.6194423784313262E+003	 +0.1135044720228337E+005	 +0.7480124162920336E+000	 +0.0000000000000000E+000	
   +2372	 +0.8620782233952025E+003	 +0.7971439635674099E+002	 +0.7951826600033557E+000	 +0.7823638270384615E+003	
   +2373	 +0.1920043999689811E+004	 +0.0000000000000000E+000	 +0.8362196779979477E+000	 +0.1920043999689811E+004	
   +2374	 +0.2573194490623915E+004	 +0.0000000000000000E+000	 +0.8761326137945770E+000	 +0.2573194490623915E+004	
   +2375	 +0.3308212464655123E+004	 +0.0000000000000000E+000	 +0.9100150945773565E+000	 +0.3308212464655123E+004	
   +2376	 +0.4078884890748851E+004	 +0.0000000000000000E+000	 +0.9397897376349162E+000	 +0.4078884890748851E+004	
   +2377	 +0.4552936933034123E+004	 +0.0000000000000000E+000	 +0.9652108363769386E+000	 +0.4552936933034123E+004	
   +2378	 +0.4931117515764266E+004	 +0.0000000000000000E+000	 +0.9870245167459418E+000	 +0.4931117515764266E+004	
   +2379	 +0.5322947480030210E+004	 +0.0000000000000000E+000	 +0.1006227148418764E+001	 +0.5322947480030210E+004	
   +2380	 +0.5984685744668805E+004	 +0.0000000000000000E+000	 +0.1023145191235691E+001	 +0.5984685744668805E+004	
   +2381	 +0.6230361584702802E+004	 +0.0000000000000000E+000	 +0.1038734548101395E+001	 +0.6230361584702802E+004	
   +2382	 +0.6449039924104152E+004	 +0.0000000000000000E+000	 +0.1051758514703047E+001	 +0.6449039924104152E+004	
   +2383	 +0.6449108975336140E+004	 +0.8174707871834751E+003	 +0.1053711921613421E+001	 +0.5631638188152665E+004	
   +2384	 +0.5437684018448428E+004	 +0.1185646668908178E+005	 +0.1061214262797418E+001	 +0.0000000000000000E+000	
   +2385	 +0.4338470262711649E+004	 +0.5022467324256404E+005	 +0.1032191692248325E+001	 +0.0000000000000000E+000	
   +2386	 +0.2478541343232516E+004	 +0.9215888844739764E+005	 +0.9938735928503384E+000	 +0.0000000000000000E+000	
   +2387	 +0.1095681294978447E+004	 +0.1265849302377720E+006	 +0.9495801014672306E+000	 +0.0000000000000000E+000	
   +2388	 +0.1228701518009572E+004	 +0.1492136193876702E+006	 +0.9092193546630915E+000	 +0.0000000000000000E+000	
   +2389	 +0.1224909696965801E+004	 +0.1643788602925788E+006	 +0.8668351860304968E+000	 +0.0000000000000000E+000	
   +2390	 +0.1224449501249260E+004	 +0.1679571826321862E+006	 +0.8379787297802088E+000	 +0.0000000000000000E+000	
   +2391	 +0.1224139704478361E+004	 +0.1482541406704258E+006	 +0.8151822768373177E+000	 +0.0000000000000000E+000	
   +2392	 +0.1220458560959964E+004	 +0.1172964422482640E+006	 +0.7887394752595034E+000	 +0.0000000000000000E+000	
   +2393	 +0.1218241164261297E+004	 +0.8513232993219281E+005	 +0.7654581082550713E+000	 +0.0000000000000000E+000	
   +2394	 +0.1264750933155067E+004	 +0.4620251491522911E+005	 +0.8021575913336374E+000	 +0.0000000000000000E+000	
   +2395	 +0.4890144477515385E+003	 +0.1280865633317421E+005	 +0.8420243827560098E+000	 +0.0000000000000000E+000	
   +2396	 +0.1064380254305807E+004	 +0.9265297503840691E+004	 +0.8850971282203036E+000	 +0.0000000000000000E+000	
   +2397	 +0.4477171393900684E+003	 +0.1614050064408106E+004	 +0.9217694068652376E+000	 +0.0000000000000000E+000	
   +2398	 +0.2008128051032412E+003	 +0.0000000000000000E+000	 +0.9580948915423195E+000	 +0.2008128051032412E+003	
   +2399	 +0.9163907988562183E+003	 +0.4016369779310307E+003	 +0.9900414784753936E+000	 +0.5147538209251876E+003	
   +2400	 +0.1597550287543575E+004	 +0.0000000000000000E+000	 +0.1018791859619520E+001	 +0.1597550287543575E+004	
   +2401	 +0.2072520692683530E+004	 +0.0000000000000000E+000	 +0.1043459101342595E+001	 +0.2072520692683530E+004	
   +2402	 +0.2348579156622309E+004	 +0.0000000000000000E+000	 +0.1064051940919431E+001	 +0.2348579156622309E+004	
   +2403	 +0.2619028477149293E+004	 +0.0000000000000000E+000	 +0.1063934510074341E+001	 +0.2619028477149293E+004	
   +2404	 +0.3171344686423723E+004	 +0.0000000000000000E+000	 +0.1063384987340898E+001	 +0.3171344686423723E+004	
   +2405	 +0.3294648608983025E+004	 +0.0000000000000000E+000	 +0.1063310190790972E+001	 +0.3294648608983025E+004	
   +2406	 +0.3439770435257778E+004	 +0.0000000000000000E+000	 +0.1062575358811672E+001	 +0.3439770435257778E+004	
   +2407	 +0.3398244061312050E+004	 +0.5323804199109957E+003	 +0.1063018208957407E+001	 +0.2865863641401054E+004	
   +2408	 +0.2684930210885182E+004	 +0.9828357151158832E+004	 +0.1051957056410202E+001	 +0.0000000000000000E+000	
   +2409	 +0.2148721991118450E+004	 +0.3855503210030767E+005	 +0.1058706005995450E+001	 +0.0000000000000000E+000	
   +2410	 +0.1089994125967315E+004	 +0.6433721455918819E+005	 +0.1023915446128753E+001	 +0.0000000000000000E+000	
   +2411	 +0.1091275132386500E+004	 +0.8302313414556599E+005	 +0.9867087126354327E+000	 +0.0000000000000000E+000	
   +2412	 +0.1224856600668949E+004	 +0.8784415386219962E+005	 +0.9475670106589379E+000	 +0.0000000000000000E+000	
   +2413	 +0.1224603852016570E+004	 +0.9401298489437586E+005	 +0.9127940694102533E+000	 +0.0000000000000000E+000	
   +2414	 +0.1224666938174449E+004	 +0.9285333793304252E+005	 +0.8822269003241638E+000	 +0.0000000000000000E+000	
   +2415	 +0.1222228228178390E+004	 +0.8193594250389126E+005	 +0.8527496101182273E+000	 +0.0000000000000000E+000	
   +2416	 +0.1221101118065301E+004	 +0.6756710938739349E+005	 +0.8268121410984008E+000	 +0.0000000000000000E+000	
   +2417	 +0.1219082883110550E+004	 +0.4808729758288671E+005	 +0.8027609042311981E+000	 +0.0000000000000000E+000	
   +2418	 +0.1268322613771052E+004	 +0.3114752074833111E+005	 +0.8393587015082364E+000	 +0.0000000000000000E+000	
   +2419	 +0.4923120081446929E+003	 +0.6770088894535323E+004	 +0.8724586570238727E+000	 +0.0000000000000000E+000	
   +2420	 +0.1066296429863167E+004	 +0.1762616451049528E+003	 +0.9097999680266367E+000	 +0.8900347847582143E+003	
   +2421	 +0.2924102407226110E+003	 +0.0000000000000000E+000	 +0.9425215801575235E+000	 +0.2924102407226110E+003	
   +2422	 +0.1930416071272189E+003	 +0.0000000000000000E+000	 +0.9745272701717985E+000	 +0.1930416071272189E+003	
   +2423	 +0.8380289057298338E+003	 +0.0000000000000000E+000	 +0.1004223735254092E+001	 +0.8380289057298338E+003	
   +2424	 +0.1678120440675993E+004	 +0.0000000000000000E+000	 +0.1034194621327998E+001	 +0.1678120440675993E+004	
   +2425	 +0.2608086664108329E+004	 +0.0000000000000000E+000	 +0.1059473850411945E+001	 +0.2608086664108329E+004	
   +2426	 +0.3630422443097605E+004	 +0.0000000000000000E+000	 +0.1066532780584613E+001	 +0.3630422443097605E+004	
   +2427	 +0.4520039295314202E+004	 +0.0000000000000000E+000	 +0.1066027775540338E+001	 +0.4520039295314202E+004	
   +2428	 +0.5652972741666952E+004	 +0.2846920442922291E+003	 +0.1065081057642548E+001	 +0.5368280697374723E+004	
   +2429	 +0.6229713155572962E+004	 +0.8472956695869015E+003	 +0.1064762509534967E+001	 +0.5382417485986060E+004	
   +2430	 +0.6707950751156430E+004	 +0.0000000000000000E+000	 +0.1063550741474528E+001	 +0.6707950751156430E+004	
   +2431	 +0.6830644020138717E+004	 +0.2447986274746220E+004	 +0.1064026478235356E+001	 +0.4382657745392497E+004	
   +2432	 +0.6323725469593409E+004	 +0.1146904726806129E+005	 +0.1048959225721786E+001	 +0.0000000000000000E+000	
   +2433	 +0.6028453839268612E+004	 +0.3698822908526739E+005	 +0.1053904054308157E+001	 +0.0000000000000000E+000	
