 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1858	 +0.9673227786968957E+004	 +0.1345349702659176E+006	 -0.4032863408791863E+000	 +0.0000000000000000E+000	
   +1859	 +0.7460069243226492E+004	 +0.1944250212304274E+006	 -0.4551201582081677E+000	 +0.0000000000000000E+000	
   +1860	 +0.5569778463178601E+004	 +0.2393811272572982E+006	 -0.4558540137738547E+000	 +0.0000000000000000E+000	
   +1861	 +0.3974761233632239E+004	 +0.2541786608796442E+006	 -0.5140747896184596E+000	 +0.0000000000000000E+000	
   +1862	 +0.2608711361047006E+004	 +0.2467973455541861E+006	 -0.5233986108884087E+000	 +0.0000000000000000E+000	
   +1863	 +0.1904472240655606E+004	 +0.2338343969468893E+006	 -0.5236822151796179E+000	 +0.0000000000000000E+000	
   +1864	 +0.1453668915215293E+004	 +0.2010720216344374E+006	 -0.5391794225609717E+000	 +0.0000000000000000E+000	
   +1865	 +0.1454026965592561E+004	 +0.1331051895406966E+006	 -0.5435536966666612E+000	 +0.0000000000000000E+000	
   +1866	 +0.1928142638906482E+004	 +0.6025409598820102E+005	 -0.2633105456507723E+000	 +0.0000000000000000E+000	
   +1867	 +0.2444817154545504E+004	 +0.2729014217090270E+004	 -0.1919046455792594E+000	 +0.0000000000000000E+000	
   +1868	 +0.3405511179884778E+004	 +0.1151110665893789E+003	 -0.1651128153914058E+000	 +0.3290400113295399E+004	
   +1869	 +0.4678414763778292E+004	 +0.1161490402076915E+002	 -0.1226505863639304E+000	 +0.4666799859757522E+004	
   +1870	 +0.5748950011729449E+004	 +0.3456244107357617E+002	 -0.1229141683063961E+000	 +0.5714387570655873E+004	
   +1871	 +0.7030301635191823E+004	 +0.6761259840941267E+002	 -0.1077557436673569E+000	 +0.6962689036782411E+004	
   +1872	 +0.8433768950209782E+004	 +0.0000000000000000E+000	 -0.1178403332284708E+000	 +0.8433768950209782E+004	
   +1873	 +0.9639971271205517E+004	 +0.0000000000000000E+000	 -0.1135330881558271E+000	 +0.9639971271205517E+004	
   +1874	 +0.1106356625011618E+005	 +0.0000000000000000E+000	 -0.1285277657229059E+000	 +0.1106356625011618E+005	
   +1875	 +0.1237254913984145E+005	 +0.2205589775561847E+002	 -0.1347150155145125E+000	 +0.1235049324208583E+005	
   +1876	 +0.1381817063082823E+005	 +0.6596270927400846E+002	 -0.1549709082593292E+000	 +0.1375220792155422E+005	
   +1877	 +0.1453100673643858E+005	 +0.5601323726014053E+002	 -0.1586027926615555E+000	 +0.1447499349917844E+005	
   +1878	 +0.1523129474730207E+005	 +0.0000000000000000E+000	 -0.1740961276332513E+000	 +0.1523129474730207E+005	
   +1879	 +0.1549315299389556E+005	 +0.0000000000000000E+000	 -0.1738562813541022E+000	 +0.1549315299389556E+005	
   +1880	 +0.1518583277218294E+005	 +0.9422426412348777E+004	 -0.3560312526550576E+000	 +0.5763406359834162E+004	
   +1881	 +0.1444449928365425E+005	 +0.4997072781200436E+005	 -0.3360231773209403E+000	 +0.0000000000000000E+000	
   +1882	 +0.1277119931335243E+005	 +0.1126969009636895E+006	 -0.3131518593294419E+000	 +0.0000000000000000E+000	
   +1883	 +0.1096777959203979E+005	 +0.1711693037600293E+006	 -0.3605089095434231E+000	 +0.0000000000000000E+000	
   +1884	 +0.9362696486994182E+004	 +0.2295445444318914E+006	 -0.3629666189329611E+000	 +0.0000000000000000E+000	
   +1885	 +0.7796873240770445E+004	 +0.2583566267582935E+006	 -0.4311861577920425E+000	 +0.0000000000000000E+000	
   +1886	 +0.6379288953925091E+004	 +0.2637190279861150E+006	 -0.4414497440320383E+000	 +0.0000000000000000E+000	
   +1887	 +0.5666463353428509E+004	 +0.2472132431552207E+006	 -0.4412896457638233E+000	 +0.0000000000000000E+000	
   +1888	 +0.5188140456189641E+004	 +0.2152275080464183E+006	 -0.4650568707886090E+000	 +0.0000000000000000E+000	
   +1889	 +0.5125854505571399E+004	 +0.1511517595012464E+006	 -0.4811688105057217E+000	 +0.0000000000000000E+000	
   +1890	 +0.5582094495121775E+004	 +0.6597682086002603E+005	 -0.2238014323593301E+000	 +0.0000000000000000E+000	
   +1891	 +0.6132909330328172E+004	 +0.3686432499002159E+004	 -0.1664049620294355E+000	 +0.2446476831326014E+004	
   +1892	 +0.6951256459213072E+004	 +0.0000000000000000E+000	 -0.1417225379594750E+000	 +0.6951256459213072E+004	
   +1893	 +0.8159908478885400E+004	 +0.0000000000000000E+000	 -0.1049863898759333E+000	 +0.8159908478885400E+004	
   +1894	 +0.9154999528377775E+004	 +0.0000000000000000E+000	 -0.1142372400161056E+000	 +0.9154999528377775E+004	
   +1895	 +0.1024129661880673E+005	 +0.0000000000000000E+000	 -0.1030549289472471E+000	 +0.1024129661880673E+005	
   +1896	 +0.1161721908041084E+005	 +0.0000000000000000E+000	 -0.1183918074091529E+000	 +0.1161721908041084E+005	
   +1897	 +0.1250254204531943E+005	 +0.0000000000000000E+000	 -0.1138010594840904E+000	 +0.1250254204531943E+005	
   +1898	 +0.1337378729680901E+005	 +0.0000000000000000E+000	 -0.1268646036448145E+000	 +0.1337378729680901E+005	
   +1899	 +0.1416059426108746E+005	 +0.0000000000000000E+000	 -0.1277608307472961E+000	 +0.1416059426108746E+005	
   +1900	 +0.1519931986553816E+005	 +0.0000000000000000E+000	 -0.1449358286302278E+000	 +0.1519931986553816E+005	
   +1901	 +0.1560017980476354E+005	 +0.0000000000000000E+000	 -0.1488009937999811E+000	 +0.1560017980476354E+005	
   +1902	 +0.1608538671946793E+005	 +0.0000000000000000E+000	 -0.1605507421252703E+000	 +0.1608538671946793E+005	
   +1903	 +0.1623850854988614E+005	 +0.0000000000000000E+000	 -0.1577281852859603E+000	 +0.1623850854988614E+005	
   +1904	 +0.1573829246111036E+005	 +0.1042618437102375E+005	 -0.3208053134224800E+000	 +0.5312108090086605E+004	
   +1905	 +0.1470534316771936E+005	 +0.5688530244818044E+005	 -0.2752485218012061E+000	 +0.0000000000000000E+000	
   +1906	 +0.1262674879519271E+005	 +0.1369327029141894E+006	 -0.2111708136751005E+000	 +0.0000000000000000E+000	
   +1907	 +0.1028875188141132E+005	 +0.2097809841417322E+006	 -0.2619552552147010E+000	 +0.0000000000000000E+000	
   +1908	 +0.8231913696085841E+004	 +0.2621835366972227E+006	 -0.2693468616012589E+000	 +0.0000000000000000E+000	
   +1909	 +0.6406976514187364E+004	 +0.2882175312305518E+006	 -0.3440497315552054E+000	 +0.0000000000000000E+000	
   +1910	 +0.4869191500776573E+004	 +0.2920126692968388E+006	 -0.3580024763425792E+000	 +0.0000000000000000E+000	
   +1911	 +0.3970748429155960E+004	 +0.2727560424424873E+006	 -0.3594958549064934E+000	 +0.0000000000000000E+000	
   +1912	 +0.3378655867936820E+004	 +0.2291470339098227E+006	 -0.3863799981205310E+000	 +0.0000000000000000E+000	
   +1913	 +0.3353301458732477E+004	 +0.1589397248632836E+006	 -0.4010290002851595E+000	 +0.0000000000000000E+000	
   +1914	 +0.3879845396431533E+004	 +0.7056487907302943E+005	 -0.1235005137514754E+000	 +0.0000000000000000E+000	
   +1915	 +0.4574422691489002E+004	 +0.4786536759158675E+004	 -0.5889062036674488E-001	 +0.0000000000000000E+000	
   +1916	 +0.5408343221245130E+004	 +0.6869027375620519E+003	 -0.4083832250273471E-001	 +0.4721440483683078E+004	
   +1917	 +0.6327803758380327E+004	 +0.1121276120495684E+004	 +0.5781258611843739E-002	 +0.5206527637884643E+004	
   +1918	 +0.7031120420034127E+004	 +0.1793564628182908E+004	 +0.8679925014716610E-002	 +0.5237555791851220E+004	
   +1919	 +0.7930282545003791E+004	 +0.1090933004077456E+004	 +0.2700612411480326E-001	 +0.6839349540926334E+004	
   +1920	 +0.9022694726832573E+004	 +0.9120805091194330E+003	 +0.1654022514173565E-001	 +0.8110614217713140E+004	
   +1921	 +0.9708417508638322E+004	 +0.5187291729627262E+003	 +0.2122111052174933E-001	 +0.9189688335675595E+004	
   +1922	 +0.1047528473019997E+005	 +0.1694487116291408E+003	 +0.1283233220870915E-001	 +0.1030583601857083E+005	
   +1923	 +0.1120898161402501E+005	 +0.1421734352311010E+003	 +0.1622877807980277E-001	 +0.1106680817879391E+005	
   +1924	 +0.1219681344568555E+005	 +0.1190725874327489E+003	 +0.8576166332139231E-002	 +0.1207774085825280E+005	
   +1925	 +0.1255548889526949E+005	 +0.0000000000000000E+000	 +0.1153755219235411E-001	 +0.1255548889526949E+005	
   +1926	 +0.1296719146220804E+005	 +0.0000000000000000E+000	 +0.7455416585506409E-002	 +0.1296719146220804E+005	
   +1927	 +0.1310054894298688E+005	 +0.0000000000000000E+000	 +0.1452521558947540E-001	 +0.1310054894298688E+005	
   +1928	 +0.1251258846472837E+005	 +0.1052240145601444E+005	 -0.1454731522196059E+000	 +0.1990187008713927E+004	
   +1929	 +0.1163048446825852E+005	 +0.5686281561841505E+005	 -0.1027225081075401E+000	 +0.0000000000000000E+000	
   +1930	 +0.9533354744897817E+004	 +0.1331431907308257E+006	 -0.4486932904516944E-001	 +0.0000000000000000E+000	
   +1931	 +0.7315436827736350E+004	 +0.1997805672230251E+006	 -0.1020126264700599E+000	 +0.0000000000000000E+000	
   +1932	 +0.5391021128473260E+004	 +0.2500837544004471E+006	 -0.1128089473034442E+000	 +0.0000000000000000E+000	
   +1933	 +0.3694186045237462E+004	 +0.2730099662149806E+006	 -0.1890539409478514E+000	 +0.0000000000000000E+000	
   +1934	 +0.2218300838061980E+004	 +0.2760749857664133E+006	 -0.2027378067023821E+000	 +0.0000000000000000E+000	
   +1935	 +0.1436504310434768E+004	 +0.2530085480157922E+006	 -0.2026720904305627E+000	 +0.0000000000000000E+000	
   +1936	 +0.1372767749355902E+004	 +0.2110325528234043E+006	 -0.2236841943712015E+000	 +0.0000000000000000E+000	
   +1937	 +0.1372851572860254E+004	 +0.1493550990489152E+006	 -0.2409637002442162E+000	 +0.0000000000000000E+000	
   +1938	 +0.1412500987865170E+004	 +0.6864047430799944E+005	 +0.3144338166846547E-001	 +0.0000000000000000E+000	
   +1939	 +0.1902177486014453E+004	 +0.4131613065588748E+004	 +0.9814619521063093E-001	 +0.0000000000000000E+000	
   +1940	 +0.2843296720379095E+004	 +0.0000000000000000E+000	 +0.1237312150473185E+000	 +0.2843296720379095E+004	
   +1941	 +0.3887019889750783E+004	 +0.0000000000000000E+000	 +0.1702911929037926E+000	 +0.3887019889750783E+004	
   +1942	 +0.4736713899144902E+004	 +0.0000000000000000E+000	 +0.1717167082200610E+000	 +0.4736713899144902E+004	
   +1943	 +0.5757088696599560E+004	 +0.0000000000000000E+000	 +0.1877951793356892E+000	 +0.5757088696599560E+004	
   +1944	 +0.6848047722566932E+004	 +0.0000000000000000E+000	 +0.1758492405030779E+000	 +0.6848047722566932E+004	
   +1945	 +0.7757075759742886E+004	 +0.0000000000000000E+000	 +0.1783446884178077E+000	 +0.7757075759742886E+004	
   +1946	 +0.8735183779162395E+004	 +0.0000000000000000E+000	 +0.1684804256251718E+000	 +0.8735183779162395E+004	
   +1947	 +0.9665482915215987E+004	 +0.0000000000000000E+000	 +0.1712213459845092E+000	 +0.9665482915215987E+004	
   +1948	 +0.1082295912715986E+005	 +0.0000000000000000E+000	 +0.1628865161668712E+000	 +0.1082295912715986E+005	
   +1949	 +0.1129675533456173E+005	 +0.0000000000000000E+000	 +0.1650323571766524E+000	 +0.1129675533456173E+005	
   +1950	 +0.1181114874953812E+005	 +0.0000000000000000E+000	 +0.1548340599672921E+000	 +0.1181114874953812E+005	
   +1951	 +0.1203242336477735E+005	 +0.0000000000000000E+000	 +0.1539033444941191E+000	 +0.1203242336477735E+005	
   +1952	 +0.1160971163437939E+005	 +0.9730398710892154E+004	 -0.5065905489009169E-001	 +0.1879312923487232E+004	
   +1953	 +0.1127380093580572E+005	 +0.3388210657380897E+005	 -0.1399738883854692E+000	 +0.0000000000000000E+000	
   +1954	 +0.9279615631679926E+004	 +0.5363214038788833E+005	 -0.1377399771651533E+000	 +0.0000000000000000E+000	
   +1955	 +0.8395403093973502E+004	 +0.1328275067144016E+006	 -0.1306258207609965E+000	 +0.0000000000000000E+000	
   +1956	 +0.7197890399012676E+004	 +0.1309986571863318E+006	 -0.1496334611086796E+000	 +0.0000000000000000E+000	
   +1957	 +0.6152297340409687E+004	 +0.1564854733523057E+006	 -0.1786549147057992E+000	 +0.0000000000000000E+000	
   +1958	 +0.5261345289447535E+004	 +0.1293793906899818E+006	 -0.1782734798494212E+000	 +0.0000000000000000E+000	
   +1959	 +0.4883342643421374E+004	 +0.1462794563343967E+006	 -0.1988870644826085E+000	 +0.0000000000000000E+000	
   +1960	 +0.4566897566106333E+004	 +0.1152673718005439E+006	 -0.2099194124616365E+000	 +0.0000000000000000E+000	
   +1961	 +0.4673040951992702E+004	 +0.7362595444859059E+005	 -0.2414179339518211E+000	 +0.0000000000000000E+000	
   +1962	 +0.4545744267668395E+004	 +0.1791461298663461E+005	 +0.1787593481731068E-002	 +0.0000000000000000E+000	
   +1963	 +0.6198343529973139E+004	 -0.2585671030539483E+004	 +0.6214546142852947E-001	 +0.8784014560512622E+004	
   +1964	 +0.6048669748512378E+004	 +0.5141397360654191E+001	 +0.9315210199367810E-001	 +0.6043528351151724E+004	
   +1965	 +0.6861232424997037E+004	 +0.0000000000000000E+000	 +0.1371986993042194E+000	 +0.6861232424997037E+004	
   +1966	 +0.7529940785045452E+004	 +0.0000000000000000E+000	 +0.1313821948892225E+000	 +0.7529940785045452E+004	
   +1967	 +0.8309803052807831E+004	 +0.0000000000000000E+000	 +0.1469555618758392E+000	 +0.8309803052807831E+004	
   +1968	 +0.9291936233211823E+004	 +0.0000000000000000E+000	 +0.1354444832543736E+000	 +0.9291936233211823E+004	
   +1969	 +0.9889070132612329E+004	 +0.0000000000000000E+000	 +0.1423934821139445E+000	 +0.9889070132612329E+004	
   +1970	 +0.1046953017172941E+005	 +0.0000000000000000E+000	 +0.1357847758907867E+000	 +0.1046953017172941E+005	
   +1971	 +0.1099238599050867E+005	 +0.0000000000000000E+000	 +0.1426301427124777E+000	 +0.1099238599050867E+005	
   +1972	 +0.1148828398198618E+005	 +0.0000000000000000E+000	 +0.1384971533069083E+000	 +0.1148828398198618E+005	
   +1973	 +0.1175557392720732E+005	 +0.0000000000000000E+000	 +0.1419358081870646E+000	 +0.1175557392720732E+005	
   +1974	 +0.1219099943616616E+005	 +0.0000000000000000E+000	 +0.1359520490762716E+000	 +0.1219099943616616E+005	
   +1975	 +0.1228047454731857E+005	 +0.0000000000000000E+000	 +0.1377854820503715E+000	 +0.1228047454731857E+005	
   +1976	 +0.1173832012025882E+005	 +0.9241597182367917E+004	 +0.2404392997631341E+000	 +0.2496722937890898E+004	
   +1977	 +0.1115403032709355E+005	 +0.4173010801489014E+005	 -0.4935572277758118E-001	 +0.0000000000000000E+000	
   +1978	 +0.9351638779140992E+004	 +0.1013698135430145E+006	 -0.9397239269768615E-001	 +0.0000000000000000E+000	
   +1979	 +0.7559889664893341E+004	 +0.1350717133297911E+006	 -0.4209939042922752E-001	 +0.0000000000000000E+000	
   +1980	 +0.5981425681746559E+004	 +0.1518423744580671E+006	 -0.1476754213302791E+000	 +0.0000000000000000E+000	
   +1981	 +0.4715020856005053E+004	 +0.1773841852990867E+006	 -0.1353022504005412E+000	 +0.0000000000000000E+000	
   +1982	 +0.3581616980793694E+004	 +0.1578081054160553E+006	 -0.1844271484853565E+000	 +0.0000000000000000E+000	
   +1983	 +0.3150035033193204E+004	 +0.1333357941990008E+006	 -0.1652425892883349E+000	 +0.0000000000000000E+000	
   +1984	 +0.2855582817356684E+004	 +0.1064793087565555E+006	 -0.2011550751403323E+000	 +0.0000000000000000E+000	
   +1985	 +0.3041740661959025E+004	 +0.7104664109997524E+005	 -0.2168383382629492E+000	 +0.0000000000000000E+000	
   +1986	 +0.3118197816784103E+004	 +0.3322476036323646E+005	 -0.2747396736232953E+000	 +0.0000000000000000E+000	
   +1987	 +0.4493168589414304E+004	 +0.9229385173801465E+003	 -0.3129179662797204E+000	 +0.3570230072034157E+004	
   +1988	 +0.4686194625390614E+004	 +0.0000000000000000E+000	 -0.3691462587374478E+000	 +0.4686194625390614E+004	
   +1989	 +0.5671209317621108E+004	 +0.0000000000000000E+000	 -0.3822557983756328E+000	 +0.5671209317621108E+004	
   +1990	 +0.6459091410583147E+004	 +0.0000000000000000E+000	 -0.4370223664188903E+000	 +0.6459091410583147E+004	
   +1991	 +0.7243329395702312E+004	 +0.0000000000000000E+000	 -0.4623233702107988E+000	 +0.7243329395702312E+004	
   +1992	 +0.8182411001323579E+004	 +0.0000000000000000E+000	 -0.1867968628949370E+000	 +0.8182411001323579E+004	
   +1993	 +0.8922749118501048E+004	 +0.0000000000000000E+000	 -0.9824997272380025E-001	 +0.8922749118501048E+004	
   +1994	 +0.9762864220967062E+004	 +0.0000000000000000E+000	 -0.8017170163773381E-001	 +0.9762864220967062E+004	
   +1995	 +0.1049667937808801E+005	 +0.1854279148765986E+002	 -0.4408207232243196E-001	 +0.1047813658660035E+005	
   +1996	 +0.1114257567329934E+005	 +0.6861489268838773E+002	 -0.4875070886376885E-001	 +0.1107396078061095E+005	
   +1997	 +0.1154706343515843E+005	 +0.0000000000000000E+000	 -0.2886032495599544E-001	 +0.1154706343515843E+005	
   +1998	 +0.1195929548828588E+005	 +0.0000000000000000E+000	 -0.3276798693017354E-001	 +0.1195929548828588E+005	
   +1999	 +0.1209317522527570E+005	 +0.0000000000000000E+000	 -0.1564830856269612E-001	 +0.1209317522527570E+005	
   +2000	 +0.1167918594148449E+005	 +0.1445359538540013E+005	 +0.2503962414117523E+000	 +0.0000000000000000E+000	
   +2001	 +0.1054954937572511E+005	 +0.8319880571536843E+005	 +0.7166304866827909E-001	 +0.0000000000000000E+000	
   +2002	 +0.8000889974940464E+004	 +0.1767881666857082E+006	 +0.3456577939335632E-001	 +0.0000000000000000E+000	
   +2003	 +0.6298039506335129E+004	 +0.1394357506479992E+006	 -0.3475994854528423E-001	 +0.0000000000000000E+000	
   +2004	 +0.5660436035606049E+004	 +0.8359477596059126E+005	 -0.1784438231520107E+000	 +0.0000000000000000E+000	
   +2005	 +0.5292825950274930E+004	 +0.1196443787893839E+006	 -0.1142372324464535E+000	 +0.0000000000000000E+000	
   +2006	 +0.4264108578066111E+004	 +0.2737812353584130E+006	 -0.1967881926938784E+000	 +0.0000000000000000E+000	
   +2007	 +0.3684176860799865E+004	 +0.1337845253424878E+006	 -0.1621056849271809E+000	 +0.0000000000000000E+000	
   +2008	 +0.3862898100182116E+004	 +0.5585907173996904E+005	 -0.2227745309415489E+000	 +0.0000000000000000E+000	
   +2009	 +0.4158866319783050E+004	 +0.5389711210121884E+004	 -0.2726849983576841E+000	 +0.0000000000000000E+000	
   +2010	 +0.5163779931228409E+004	 +0.1089932048354436E+005	 -0.3264043677569797E+000	 +0.0000000000000000E+000	
   +2011	 +0.6170949848811474E+004	 +0.3686426929672917E+004	 -0.3507938276504761E+000	 +0.2484522919138557E+004	
   +2012	 +0.6533869879041723E+004	 +0.0000000000000000E+000	 -0.4189729595962225E+000	 +0.6533869879041723E+004	
   +2013	 +0.7445766914257813E+004	 +0.0000000000000000E+000	 -0.4395895605808772E+000	 +0.7445766914257813E+004	
   +2014	 +0.8173350854100258E+004	 +0.0000000000000000E+000	 -0.5006952043895898E+000	 +0.8173350854100258E+004	
   +2015	 +0.8839249357944820E+004	 +0.0000000000000000E+000	 -0.5289328722434427E+000	 +0.8839249357944820E+004	
   +2016	 +0.9539560968435992E+004	 +0.0000000000000000E+000	 -0.2565953612933112E+000	 +0.9539560968435992E+004	
   +2017	 +0.1013931580244962E+005	 +0.0000000000000000E+000	 -0.1669801966186884E+000	 +0.1013931580244962E+005	
   +2018	 +0.1074712573195278E+005	 +0.0000000000000000E+000	 -0.1378829049652130E+000	 +0.1074712573195278E+005	
   +2019	 +0.1124127016186674E+005	 +0.0000000000000000E+000	 -0.9156652802911665E-001	 +0.1124127016186674E+005	
   +2020	 +0.1209584401897515E+005	 +0.0000000000000000E+000	 -0.9214358432015542E-001	 +0.1209584401897515E+005	
   +2021	 +0.1236508973778321E+005	 +0.0000000000000000E+000	 -0.7136472574866497E-001	 +0.1236508973778321E+005	
   +2022	 +0.1268261498204498E+005	 +0.6891027518605971E+002	 -0.7441449087260189E-001	 +0.1261370470685892E+005	
   +2023	 +0.1276760843110194E+005	 +0.9239236832716553E+002	 -0.6139831672970646E-001	 +0.1267521606277477E+005	
   +2024	 +0.1300532546881659E+005	 +0.1163455595896494E+004	 -0.3532861552863767E+000	 +0.1184186987292009E+005	
   +2025	 +0.1273329771429638E+005	 +0.3047958663957605E+004	 -0.4397954489623400E+000	 +0.9685339050338775E+004	
   +2026	 +0.1238673920487823E+005	 +0.1195199404910003E+005	 -0.4819815476746826E+000	 +0.4347451557782024E+003	
   +2027	 +0.1206471576137375E+005	 +0.3928624115853595E+005	 -0.4985712001531915E+000	 +0.0000000000000000E+000	
   +2028	 +0.1074650235595590E+005	 +0.8928086937630293E+005	 -0.4717040899140945E+000	 +0.0000000000000000E+000	
   +2029	 +0.9130448212508194E+004	 +0.1277890725658617E+006	 -0.4796499041358542E+000	 +0.0000000000000000E+000	
   +2030	 +0.7602064561332613E+004	 +0.1191941032849749E+006	 -0.4653209731412211E+000	 +0.0000000000000000E+000	
   +2031	 +0.6617317211675551E+004	 +0.1692791533990230E+006	 -0.4798390277324177E+000	 +0.0000000000000000E+000	
   +2032	 +0.5693979410254003E+004	 +0.1240616037066652E+006	 -0.4671086011624935E+000	 +0.0000000000000000E+000	
   +2033	 +0.5232310327522379E+004	 +0.1209307162781900E+006	 -0.4958647468104767E+000	 +0.0000000000000000E+000	
   +2034	 +0.5138021012678498E+004	 +0.6286847758267312E+005	 -0.2159971386413019E+000	 +0.0000000000000000E+000	
   +2035	 +0.4821668177536145E+004	 +0.1390145844894523E+005	 -0.1321491932994277E+000	 +0.0000000000000000E+000	
   +2036	 +0.5423743505774050E+004	 +0.0000000000000000E+000	 -0.1068458571212066E+000	 +0.5423743505774050E+004	
   +2037	 +0.6164612966575502E+004	 +0.1821810594243730E+002	 -0.6180181702662259E-001	 +0.6146394860633065E+004	
   +2038	 +0.6384585796820533E+004	 +0.1066596053063829E+003	 -0.5000133798260602E-001	 +0.6277926191514150E+004	
   +2039	 +0.6736318143854244E+004	 +0.8057531737704804E+002	 -0.2362530877827480E-001	 +0.6655742826477196E+004	
   +2040	 +0.7279965808178435E+004	 +0.0000000000000000E+000	 -0.1358464434271383E-001	 +0.7279965808178435E+004	
   +2041	 +0.7572304936239377E+004	 +0.0000000000000000E+000	 +0.6888546212116211E-002	 +0.7572304936239377E+004	
   +2042	 +0.7986300337235142E+004	 +0.0000000000000000E+000	 +0.1785949089164470E-001	 +0.7986300337235142E+004	
   +2043	 +0.8327733238599103E+004	 +0.0000000000000000E+000	 +0.2976306433595687E-001	 +0.8327733238599103E+004	
   +2044	 +0.8969057668391255E+004	 +0.0000000000000000E+000	 +0.3931248724761339E-001	 +0.8969057668391255E+004	
   +2045	 +0.9149219134194011E+004	 +0.0000000000000000E+000	 +0.5403111767171535E-001	 +0.9149219134194011E+004	
   +2046	 +0.9339646200121959E+004	 +0.0000000000000000E+000	 +0.6903386322475071E-001	 +0.9339646200121959E+004	
   +2047	 +0.9382493561027984E+004	 +0.1194784443930671E+003	 +0.8285849457561517E-001	 +0.9263015116634917E+004	
   +2048	 +0.8639450272077485E+004	 +0.1078000646634203E+005	 -0.8460636260246822E-001	 +0.0000000000000000E+000	
   +2049	 +0.7743121408142933E+004	 +0.4402544374139356E+005	 -0.1353070369529070E+000	 +0.0000000000000000E+000	
   +2050	 +0.6108033860552131E+004	 +0.1838891528658919E+005	 -0.2131886485957897E+000	 +0.0000000000000000E+000	
   +2051	 +0.6308874439071617E+004	 +0.4342185210125808E+005	 -0.2367331932277491E+000	 +0.0000000000000000E+000	
   +2052	 +0.5388148828592210E+004	 +0.9624435990403552E+005	 -0.1957498168520068E+000	 +0.0000000000000000E+000	
   +2053	 +0.3706861486015887E+004	 +0.1962264091861024E+006	 -0.1806043674040637E+000	 +0.0000000000000000E+000	
   +2054	 +0.2086329416532773E+004	 +0.1373662995976775E+006	 -0.1556710741415629E+000	 +0.0000000000000000E+000	
   +2055	 +0.1448901248408447E+004	 +0.1325970947841372E+006	 -0.1765963176022316E+000	 +0.0000000000000000E+000	
   +2056	 +0.1397412937741583E+004	 +0.6812108624127532E+005	 -0.1863456643410986E+000	 +0.0000000000000000E+000	
   +2057	 +0.1390613629885152E+004	 +0.1055802266122761E+006	 -0.2100258678698913E+000	 +0.0000000000000000E+000	
   +2058	 +0.1361030774922666E+004	 +0.7100354263117928E+005	 +0.4998631351596506E-001	 +0.0000000000000000E+000	
   +2059	 +0.9143162931877956E+003	 +0.1493676333631684E+005	 +0.1285872241789951E+000	 +0.0000000000000000E+000	
   +2060	 +0.1300342902111041E+004	 +0.0000000000000000E+000	 +0.1723784405764911E+000	 +0.1300342902111041E+004	
   +2061	 +0.2344801155846191E+004	 +0.0000000000000000E+000	 +0.2124385624515347E+000	 +0.2344801155846191E+004	
   +2062	 +0.3269029034479216E+004	 +0.0000000000000000E+000	 +0.2220747403191390E+000	 +0.3269029034479216E+004	
   +2063	 +0.4347661428043330E+004	 +0.2460317160035891E+002	 +0.2434054209795500E+000	 +0.4323058256442971E+004	
   +2064	 +0.5419879365961522E+004	 +0.1389190721321539E+003	 +0.2441003389696453E+000	 +0.5280960293829368E+004	
   +2065	 +0.6480512696066320E+004	 +0.2282558441442839E+003	 +0.2500213827098093E+000	 +0.6252256851922036E+004	
   +2066	 +0.7676066328524813E+004	 +0.2046079353617098E+003	 +0.2395593562217728E+000	 +0.7471458393163103E+004	
   +2067	 +0.8828766277314160E+004	 +0.3662750277473770E+003	 +0.2342331599319215E+000	 +0.8462491249566783E+004	
   +2068	 +0.1016746131948386E+005	 +0.3037199233979666E+003	 +0.2175947836314254E+000	 +0.9863741396085890E+004	
   +2069	 +0.1083692025649677E+005	 +0.1902583613828865E+003	 +0.2115076675500749E+000	 +0.1064666189511389E+005	
   +2070	 +0.1153102330512812E+005	 +0.3169200842481541E+003	 +0.1957926229185999E+000	 +0.1121410322087997E+005	
   +2071	 +0.1180091457110532E+005	 +0.3191719098533476E+003	 +0.1947115916916470E+000	 +0.1148174266125197E+005	
   +2072	 +0.1106837335273624E+005	 +0.1229823737289919E+005	 +0.5369450305035433E-001	 +0.0000000000000000E+000	
   +2073	 +0.9906566519960890E+004	 +0.6494950522914683E+005	 +0.9946056130449402E-001	 +0.0000000000000000E+000	
   +2074	 +0.7639782583247938E+004	 +0.1417258294212288E+006	 +0.1585789924964447E+000	 +0.0000000000000000E+000	
   +2075	 +0.5290038883117779E+004	 +0.2165349960746268E+006	 +0.1118367518324787E+000	 +0.0000000000000000E+000	
   +2076	 +0.3339609168144213E+004	 +0.2512433849012153E+006	 +0.9712655389050365E-001	 +0.0000000000000000E+000	
   +2077	 +0.1710456378468175E+004	 +0.2634768625742730E+006	 +0.2814634299870705E-001	 +0.0000000000000000E+000	
   +2078	 +0.1271770349601446E+004	 +0.2538033272476242E+006	 +0.2112389680332930E-001	 +0.0000000000000000E+000	
   +2079	 +0.1233186420508364E+004	 +0.2202584897651426E+006	 +0.2052101907288374E-001	 +0.0000000000000000E+000	
   +2080	 +0.1209193613198528E+004	 +0.2042896652551630E+006	 -0.7654136125554302E-002	 +0.0000000000000000E+000	
   +2081	 +0.1210990398558782E+004	 +0.1412459339998148E+006	 -0.2945478207932916E-001	 +0.0000000000000000E+000	
