 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +743	 +0.1019155745194557E+005	 +0.0000000000000000E+000	 +0.7786816500531220E+000	 +0.1019155745194557E+005	
    +744	 +0.1076383210695202E+005	 +0.0000000000000000E+000	 +0.8083062086383170E+000	 +0.1076383210695202E+005	
    +745	 +0.1115249186821499E+005	 +0.0000000000000000E+000	 +0.7905855521773745E+000	 +0.1115249186821499E+005	
    +746	 +0.1165816651767682E+005	 +0.0000000000000000E+000	 +0.7962311933274341E+000	 +0.1165816651767682E+005	
    +747	 +0.1213771225696413E+005	 +0.0000000000000000E+000	 +0.8202456510292260E+000	 +0.1213771225696413E+005	
    +748	 +0.1273716684454547E+005	 +0.0000000000000000E+000	 +0.8236609462016882E+000	 +0.1273716684454547E+005	
    +749	 +0.1306239535977962E+005	 +0.0000000000000000E+000	 +0.8028726385435283E+000	 +0.1306239535977962E+005	
    +750	 +0.1339003592074698E+005	 +0.0000000000000000E+000	 +0.8046288344175466E+000	 +0.1339003592074698E+005	
    +751	 +0.1362824110073102E+005	 +0.0000000000000000E+000	 +0.8046346336052934E+000	 +0.1362824110073102E+005	
    +752	 +0.1445586061845018E+005	 +0.0000000000000000E+000	 +0.7689639649355098E+000	 +0.1445586061845018E+005	
    +753	 +0.1453575601743001E+005	 +0.1204721276953395E+004	 +0.7415129858211215E+000	 +0.1333103474047661E+005	
    +754	 +0.1454063112324501E+005	 +0.6686985049405225E+005	 +0.7475384457632384E+000	 +0.0000000000000000E+000	
    +755	 +0.1306609595224147E+005	 +0.1780954293793301E+006	 +0.7579524499198905E+000	 +0.0000000000000000E+000	
    +756	 +0.1209716546624395E+005	 +0.1394277445892149E+006	 +0.7445550866500686E+000	 +0.0000000000000000E+000	
    +757	 +0.1165711945578118E+005	 +0.9788936657097514E+005	 +0.7366922952884540E+000	 +0.0000000000000000E+000	
    +758	 +0.1100280145489045E+005	 +0.1531093561434292E+006	 +0.7376244001648807E+000	 +0.0000000000000000E+000	
    +759	 +0.1057046204931593E+005	 +0.3290902671262943E+006	 +0.7379302843630217E+000	 +0.0000000000000000E+000	
    +760	 +0.9972652656912323E+004	 +0.2773633787213832E+006	 +0.7452991119511957E+000	 +0.0000000000000000E+000	
    +761	 +0.9863005040719556E+004	 +0.1944965162304522E+006	 +0.7547147583783714E+000	 +0.0000000000000000E+000	
    +762	 +0.9502553336307137E+004	 +0.9401202244591335E+004	 +0.7896918270853029E+000	 +0.1013510917158019E+003	
    +763	 +0.1013503581209819E+005	 +0.3086095399234185E+004	 +0.8196892281075409E+000	 +0.7048940412864006E+004	
    +764	 +0.1009838122857563E+005	 +0.2692121229876671E+004	 +0.8533234049226522E+000	 +0.7406259998698961E+004	
    +765	 +0.1071556176500728E+005	 +0.5280537088151252E+003	 +0.8337349594367381E+000	 +0.1018750805619216E+005	
    +766	 +0.1109350798137548E+005	 +0.6902171385940732E+003	 +0.8339626782349417E+000	 +0.1040329084278141E+005	
    +767	 +0.1155718981003058E+005	 +0.2074848901940701E+003	 +0.8261138263931826E+000	 +0.1134970491983651E+005	
    +768	 +0.1240479143739110E+005	 +0.0000000000000000E+000	 +0.8375827403601407E+000	 +0.1240479143739110E+005	
    +769	 +0.1283702677940633E+005	 +0.0000000000000000E+000	 +0.8081598387957193E+000	 +0.1283702677940633E+005	
    +770	 +0.1319337588636147E+005	 +0.0000000000000000E+000	 +0.8045906593073322E+000	 +0.1319337588636147E+005	
    +771	 +0.1350027090402131E+005	 +0.0000000000000000E+000	 +0.7989235162519736E+000	 +0.1350027090402131E+005	
    +772	 +0.1398404109594780E+005	 +0.0000000000000000E+000	 +0.7953388844074831E+000	 +0.1398404109594780E+005	
    +773	 +0.1414477016559574E+005	 +0.0000000000000000E+000	 +0.7978893955889907E+000	 +0.1414477016559574E+005	
    +774	 +0.1434642085216777E+005	 +0.0000000000000000E+000	 +0.7974172900649753E+000	 +0.1434642085216777E+005	
    +775	 +0.1446942182900658E+005	 +0.0000000000000000E+000	 +0.7969626070260357E+000	 +0.1446942182900658E+005	
    +776	 +0.1526023049388953E+005	 +0.0000000000000000E+000	 +0.7606540496001577E+000	 +0.1526023049388953E+005	
    +777	 +0.1530041906420417E+005	 +0.4677913909756908E+004	 +0.7255104823315325E+000	 +0.1062250515444727E+005	
    +778	 +0.1489389952370738E+005	 +0.2473848727334922E+005	 +0.7071335357360905E+000	 +0.0000000000000000E+000	
    +779	 +0.1486476926644313E+005	 +0.6021986450144344E+005	 +0.7076305568346281E+000	 +0.0000000000000000E+000	
    +780	 +0.1325561339104070E+005	 +0.7524159075701931E+005	 +0.7108560895652698E+000	 +0.0000000000000000E+000	
    +781	 +0.1349429936479625E+005	 +0.9907833995580356E+005	 +0.7103648998876709E+000	 +0.0000000000000000E+000	
    +782	 +0.1282972662548810E+005	 +0.9820916330058394E+005	 +0.7116544383546787E+000	 +0.0000000000000000E+000	
    +783	 +0.1283300891111106E+005	 +0.8719295733269448E+005	 +0.7117517697833616E+000	 +0.0000000000000000E+000	
    +784	 +0.1202857299621841E+005	 +0.4757026039178081E+005	 +0.7105943763141397E+000	 +0.0000000000000000E+000	
    +785	 +0.1317870535505776E+005	 +0.2813255359042902E+005	 +0.7040338675916776E+000	 +0.0000000000000000E+000	
    +786	 +0.1227346274914558E+005	 +0.8877602069013492E+003	 +0.7479909082939600E+000	 +0.1138570254224423E+005	
    +787	 +0.1271280107572738E+005	 +0.0000000000000000E+000	 +0.7527509204038210E+000	 +0.1271280107572738E+005	
    +788	 +0.1257430745503617E+005	 +0.0000000000000000E+000	 +0.7783684944560064E+000	 +0.1257430745503617E+005	
    +789	 +0.1323347434844153E+005	 +0.0000000000000000E+000	 +0.8014482614868887E+000	 +0.1323347434844153E+005	
    +790	 +0.1361673350657321E+005	 +0.0000000000000000E+000	 +0.8176906078829471E+000	 +0.1361673350657321E+005	
    +791	 +0.1409626529962921E+005	 +0.0000000000000000E+000	 +0.8225496411302096E+000	 +0.1409626529962921E+005	
    +792	 +0.1493207468751818E+005	 +0.0000000000000000E+000	 +0.8189794426074251E+000	 +0.1493207468751818E+005	
    +793	 +0.1541349888260193E+005	 +0.0000000000000000E+000	 +0.8125855529956818E+000	 +0.1541349888260193E+005	
    +794	 +0.1594003975251314E+005	 +0.0000000000000000E+000	 +0.8045228212978215E+000	 +0.1594003975251314E+005	
    +795	 +0.1642402556192222E+005	 +0.0000000000000000E+000	 +0.7965090886131289E+000	 +0.1642402556192222E+005	
    +796	 +0.1682830949823080E+005	 +0.0000000000000000E+000	 +0.8111372332650834E+000	 +0.1682830949823080E+005	
    +797	 +0.1707466429984491E+005	 +0.0000000000000000E+000	 +0.8052336980490661E+000	 +0.1707466429984491E+005	
    +798	 +0.1744538972951036E+005	 +0.0000000000000000E+000	 +0.7854579998751062E+000	 +0.1744538972951036E+005	
    +799	 +0.1765286458059208E+005	 +0.0000000000000000E+000	 +0.7769411998123920E+000	 +0.1765286458059208E+005	
    +800	 +0.1786050651487531E+005	 +0.0000000000000000E+000	 +0.7830050923780281E+000	 +0.1786050651487531E+005	
    +801	 +0.1861956570752676E+005	 +0.8925113332868036E+003	 +0.7086069539601357E+000	 +0.1772705437423996E+005	
    +802	 +0.1858254556056109E+005	 +0.7165873420008582E+005	 +0.6937938136405722E+000	 +0.0000000000000000E+000	
    +803	 +0.1615361766583717E+005	 +0.1596938552061052E+006	 +0.6959020117561191E+000	 +0.0000000000000000E+000	
    +804	 +0.1554530621326932E+005	 +0.3028553911936861E+006	 +0.6858703549769710E+000	 +0.0000000000000000E+000	
    +805	 +0.1520401691538548E+005	 +0.7499111011919216E+005	 +0.6627529993716660E+000	 +0.0000000000000000E+000	
    +806	 +0.1463785123503025E+005	 +0.1374762772261069E+006	 +0.6630934313436782E+000	 +0.0000000000000000E+000	
    +807	 +0.1430584058236074E+005	 +0.3702035799866800E+005	 +0.6503118957357379E+000	 +0.0000000000000000E+000	
    +808	 +0.1512326775414384E+005	 +0.1159593395579136E+006	 +0.6457825759026329E+000	 +0.0000000000000000E+000	
    +809	 +0.1516588246088287E+005	 +0.1136035826059781E+006	 +0.6381519209518072E+000	 +0.0000000000000000E+000	
    +810	 +0.1429062240853588E+005	 +0.7917784737168462E+004	 +0.6279480058356826E+000	 +0.6372837671367415E+004	
    +811	 +0.1607689493881064E+005	 +0.0000000000000000E+000	 +0.6216305559109059E+000	 +0.1607689493881064E+005	
    +812	 +0.1619710786409711E+005	 +0.0000000000000000E+000	 +0.6122594407781503E+000	 +0.1619710786409711E+005	
    +813	 +0.1718446324795800E+005	 +0.0000000000000000E+000	 +0.6069883654259375E+000	 +0.1718446324795800E+005	
    +814	 +0.1802337237759064E+005	 +0.0000000000000000E+000	 +0.6004173738764965E+000	 +0.1802337237759064E+005	
    +815	 +0.1879810636370722E+005	 +0.0000000000000000E+000	 +0.6003719758646099E+000	 +0.1879810636370722E+005	
    +816	 +0.1913982732001126E+005	 +0.0000000000000000E+000	 +0.6631018095626300E+000	 +0.1913982732001126E+005	
    +817	 +0.1991453989535083E+005	 +0.0000000000000000E+000	 +0.6981905465435970E+000	 +0.1991453989535083E+005	
    +818	 +0.2081525568871950E+005	 +0.0000000000000000E+000	 +0.7201467057014633E+000	 +0.2081525568871950E+005	
    +819	 +0.2173909930224441E+005	 +0.0000000000000000E+000	 +0.7225168267369569E+000	 +0.2173909930224441E+005	
    +820	 +0.2253473830658584E+005	 +0.0000000000000000E+000	 +0.7243198963711965E+000	 +0.2253473830658584E+005	
    +821	 +0.2306795898858414E+005	 +0.0000000000000000E+000	 +0.7200478475775001E+000	 +0.2306795898858414E+005	
    +822	 +0.2367211370925556E+005	 +0.0000000000000000E+000	 +0.7193574959835006E+000	 +0.2367211370925556E+005	
    +823	 +0.2412058936542202E+005	 +0.0000000000000000E+000	 +0.7158346403419766E+000	 +0.2412058936542202E+005	
    +824	 +0.2487329550618362E+005	 +0.0000000000000000E+000	 +0.7138983252056800E+000	 +0.2487329550618362E+005	
    +825	 +0.2580635037563270E+005	 +0.1529049028907056E+004	 +0.6475507742088364E+000	 +0.2427730134672564E+005	
    +826	 +0.2584847750241980E+005	 +0.7270876855334580E+005	 +0.6354372299556286E+000	 +0.0000000000000000E+000	
    +827	 +0.2390043238882021E+005	 +0.9516314966559985E+005	 +0.6178106392548197E+000	 +0.0000000000000000E+000	
    +828	 +0.2354975841400671E+005	 +0.2456116394465738E+006	 +0.6182509840539286E+000	 +0.0000000000000000E+000	
    +829	 +0.2272029603945254E+005	 +0.2630451658257741E+006	 +0.6062106554973045E+000	 +0.0000000000000000E+000	
    +830	 +0.2177979741067292E+005	 +0.3281561015051059E+006	 +0.6025083556316816E+000	 +0.0000000000000000E+000	
    +831	 +0.2149584580783221E+005	 +0.2965264087406440E+006	 +0.6046647193056333E+000	 +0.0000000000000000E+000	
    +832	 +0.2116724999276270E+005	 +0.2718064154965249E+006	 +0.6000913554260123E+000	 +0.0000000000000000E+000	
    +833	 +0.2138447776378530E+005	 +0.1728566100714873E+006	 +0.6020110613610099E+000	 +0.0000000000000000E+000	
    +834	 +0.2177312558324087E+005	 +0.8592745583940628E+004	 +0.5973295116234388E+000	 +0.1318037999930024E+005	
    +835	 +0.2236089816031683E+005	 +0.0000000000000000E+000	 +0.5990131671089614E+000	 +0.2236089816031683E+005	
    +836	 +0.2188071158539664E+005	 +0.0000000000000000E+000	 +0.5966009184231151E+000	 +0.2188071158539664E+005	
    +837	 +0.2213711782479830E+005	 +0.0000000000000000E+000	 +0.5991650480362979E+000	 +0.2213711782479830E+005	
    +838	 +0.2229313158075328E+005	 +0.0000000000000000E+000	 +0.5968293135652432E+000	 +0.2229313158075328E+005	
    +839	 +0.2233805828497150E+005	 +0.0000000000000000E+000	 +0.5967164295912953E+000	 +0.2233805828497150E+005	
    +840	 +0.2193599940082003E+005	 +0.0000000000000000E+000	 +0.6581189563726815E+000	 +0.2193599940082003E+005	
    +841	 +0.2176001445992626E+005	 +0.0000000000000000E+000	 +0.6937646080482601E+000	 +0.2176001445992626E+005	
    +842	 +0.2138250331351753E+005	 +0.0000000000000000E+000	 +0.7189216185442692E+000	 +0.2138250331351753E+005	
    +843	 +0.2092607869263736E+005	 +0.0000000000000000E+000	 +0.7271251860162404E+000	 +0.2092607869263736E+005	
    +844	 +0.2081759108160813E+005	 +0.4651380471198472E+003	 +0.7385533585815907E+000	 +0.2035245303448828E+005	
    +845	 +0.2053433573188905E+005	 +0.9648566073820938E+003	 +0.7444332250955166E+000	 +0.1956947912450696E+005	
    +846	 +0.2027472336760371E+005	 +0.2974026404099307E+003	 +0.7551955517246312E+000	 +0.1997732072719378E+005	
    +847	 +0.2007474412471835E+005	 +0.1378785190344054E+004	 +0.7626104327677791E+000	 +0.1869595893437429E+005	
    +848	 +0.2061773455443628E+005	 +0.8789266535203527E+003	 +0.7114353883590442E+000	 +0.1973880790091593E+005	
    +849	 +0.2036838689893098E+005	 +0.1208546593875833E+004	 +0.6817593053858116E+000	 +0.1915984030505515E+005	
    +850	 +0.1992937703285314E+005	 +0.1243778967933049E+005	 +0.6661261096462684E+000	 +0.7491587353522647E+004	
    +851	 +0.1911230209244932E+005	 +0.2240524589744461E+005	 +0.6691341042248971E+000	 +0.0000000000000000E+000	
    +852	 +0.1827358638709726E+005	 +0.3110527748513445E+005	 +0.6723889269816821E+000	 +0.0000000000000000E+000	
    +853	 +0.1751923920894722E+005	 +0.3659987389229791E+005	 +0.6818587451422756E+000	 +0.0000000000000000E+000	
    +854	 +0.1670150361341819E+005	 +0.3734760435992626E+005	 +0.6900274741141684E+000	 +0.0000000000000000E+000	
    +855	 +0.1657132521195988E+005	 +0.3382802647186647E+005	 +0.6976188047264419E+000	 +0.0000000000000000E+000	
    +856	 +0.1643488146626461E+005	 +0.2474749856033060E+005	 +0.7008378040185841E+000	 +0.0000000000000000E+000	
    +857	 +0.1661098934153545E+005	 +0.1280756550388469E+005	 +0.7009179975009087E+000	 +0.3803423837650758E+004	
    +858	 +0.1634297501707858E+005	 +0.1206071491884697E+004	 +0.7529705321395805E+000	 +0.1513690352519388E+005	
    +859	 +0.1654549047760331E+005	 +0.0000000000000000E+000	 +0.7806784665077038E+000	 +0.1654549047760331E+005	
    +860	 +0.1601380630834142E+005	 +0.0000000000000000E+000	 +0.7777331524934559E+000	 +0.1601380630834142E+005	
    +861	 +0.1632917653227289E+005	 +0.0000000000000000E+000	 +0.7824617831781862E+000	 +0.1632917653227289E+005	
    +862	 +0.1631707895488474E+005	 +0.0000000000000000E+000	 +0.8058026660169291E+000	 +0.1631707895488474E+005	
    +863	 +0.1647188282486979E+005	 +0.0000000000000000E+000	 +0.8069625157110333E+000	 +0.1647188282486979E+005	
    +864	 +0.1697763235357607E+005	 +0.0000000000000000E+000	 +0.7905143382198354E+000	 +0.1697763235357607E+005	
    +865	 +0.1754120720958963E+005	 +0.0000000000000000E+000	 +0.8084890048998067E+000	 +0.1754120720958963E+005	
    +866	 +0.1861351341882910E+005	 +0.0000000000000000E+000	 +0.7989319170229863E+000	 +0.1861351341882910E+005	
    +867	 +0.1975400696448841E+005	 +0.0000000000000000E+000	 +0.7854439436849383E+000	 +0.1975400696448841E+005	
    +868	 +0.2089174613413152E+005	 +0.4769456241768367E+002	 +0.7759965817967504E+000	 +0.2084405157171384E+005	
    +869	 +0.2150030283852720E+005	 +0.0000000000000000E+000	 +0.7650438707312411E+000	 +0.2150030283852720E+005	
    +870	 +0.2215868548907559E+005	 +0.0000000000000000E+000	 +0.7587071962523833E+000	 +0.2215868548907559E+005	
    +871	 +0.2269558547814352E+005	 +0.0000000000000000E+000	 +0.7495536538047859E+000	 +0.2269558547814352E+005	
    +872	 +0.2390557861378207E+005	 +0.0000000000000000E+000	 +0.6834868503759943E+000	 +0.2390557861378207E+005	
    +873	 +0.2400427900810847E+005	 +0.5168379894751514E+004	 +0.6472241991990927E+000	 +0.1883589911335695E+005	
    +874	 +0.2337214845659585E+005	 +0.1408628372108521E+006	 +0.6763418072481445E+000	 +0.0000000000000000E+000	
    +875	 +0.2154491478665553E+005	 +0.3071750424866321E+006	 +0.6847452630808827E+000	 +0.0000000000000000E+000	
    +876	 +0.2011678353925039E+005	 +0.4293801482000683E+006	 +0.6719264519374506E+000	 +0.0000000000000000E+000	
    +877	 +0.1907677208813895E+005	 +0.4842360033811070E+006	 +0.6451423969043049E+000	 +0.0000000000000000E+000	
    +878	 +0.1792398913557022E+005	 +0.4967622238439856E+006	 +0.6391171931237025E+000	 +0.0000000000000000E+000	
    +879	 +0.1747941201913586E+005	 +0.4487134191621568E+006	 +0.6392356914894617E+000	 +0.0000000000000000E+000	
    +880	 +0.1716400179941060E+005	 +0.3585812403145751E+006	 +0.6344799902931532E+000	 +0.0000000000000000E+000	
    +881	 +0.1768789564396213E+005	 +0.1848264998963205E+006	 +0.6394929790038629E+000	 +0.0000000000000000E+000	
    +882	 +0.1772280299130363E+005	 +0.7961050953816792E+004	 +0.6880339480434289E+000	 +0.9761752037486838E+004	
    +883	 +0.1868572822721406E+005	 +0.0000000000000000E+000	 +0.7180135809038439E+000	 +0.1868572822721406E+005	
    +884	 +0.1874790282832867E+005	 +0.0000000000000000E+000	 +0.7386035065777864E+000	 +0.1874790282832867E+005	
    +885	 +0.1955402736443484E+005	 +0.0000000000000000E+000	 +0.7403941700744049E+000	 +0.1955402736443484E+005	
    +886	 +0.2016335746869026E+005	 +0.0000000000000000E+000	 +0.7400864051111141E+000	 +0.2016335746869026E+005	
    +887	 +0.2082256318380086E+005	 +0.0000000000000000E+000	 +0.7359420732001212E+000	 +0.2082256318380086E+005	
    +888	 +0.2188275652925483E+005	 +0.0000000000000000E+000	 +0.7346460009283672E+000	 +0.2188275652925483E+005	
    +889	 +0.2228694717865032E+005	 +0.0000000000000000E+000	 +0.7329167365939671E+000	 +0.2228694717865032E+005	
    +890	 +0.2253340492074958E+005	 +0.0000000000000000E+000	 +0.7328699685936209E+000	 +0.2253340492074958E+005	
    +891	 +0.2268899218764235E+005	 +0.0000000000000000E+000	 +0.7310428131712121E+000	 +0.2268899218764235E+005	
    +892	 +0.2312460687794096E+005	 +0.0000000000000000E+000	 +0.7299558351907958E+000	 +0.2312460687794096E+005	
    +893	 +0.2315255692746593E+005	 +0.0000000000000000E+000	 +0.7300803549255138E+000	 +0.2315255692746593E+005	
    +894	 +0.2326775929301302E+005	 +0.0000000000000000E+000	 +0.7327890078966860E+000	 +0.2326775929301302E+005	
    +895	 +0.2330771796380650E+005	 +0.0000000000000000E+000	 +0.7350940285382758E+000	 +0.2330771796380650E+005	
    +896	 +0.2412619320403341E+005	 +0.0000000000000000E+000	 +0.6774415580180334E+000	 +0.2412619320403341E+005	
    +897	 +0.2385333281956615E+005	 +0.5168945488369865E+004	 +0.6465232308977331E+000	 +0.1868438733119628E+005	
    +898	 +0.2293875566868304E+005	 +0.1213065171713836E+006	 +0.6673793032915406E+000	 +0.0000000000000000E+000	
    +899	 +0.2053144417626855E+005	 +0.2890857398941097E+006	 +0.6774115938286477E+000	 +0.0000000000000000E+000	
    +900	 +0.1848392701239592E+005	 +0.4187922426961873E+006	 +0.6622351685877085E+000	 +0.0000000000000000E+000	
    +901	 +0.1685878284921617E+005	 +0.4900774845399439E+006	 +0.6324452888976736E+000	 +0.0000000000000000E+000	
    +902	 +0.1518972053926323E+005	 +0.4953477503797592E+006	 +0.6232063169116837E+000	 +0.0000000000000000E+000	
    +903	 +0.1444234792742996E+005	 +0.4239947706313370E+006	 +0.6197007506251820E+000	 +0.0000000000000000E+000	
    +904	 +0.1398143724036832E+005	 +0.3237656951277015E+006	 +0.6114461906418450E+000	 +0.0000000000000000E+000	
    +905	 +0.1449019148112576E+005	 +0.1703595302745772E+006	 +0.6112389558112202E+000	 +0.0000000000000000E+000	
    +906	 +0.1457874116352956E+005	 +0.7227915537715803E+004	 +0.6364808470069264E+000	 +0.7350825625813762E+004	
    +907	 +0.1560326064230681E+005	 +0.0000000000000000E+000	 +0.6645767857590982E+000	 +0.1560326064230681E+005	
    +908	 +0.1574407907216572E+005	 +0.0000000000000000E+000	 +0.6762836185540099E+000	 +0.1574407907216572E+005	
    +909	 +0.1658440410037368E+005	 +0.0000000000000000E+000	 +0.6812549009094385E+000	 +0.1658440410037368E+005	
    +910	 +0.1721501181792939E+005	 +0.0000000000000000E+000	 +0.7038882255488670E+000	 +0.1721501181792939E+005	
    +911	 +0.1791714742667849E+005	 +0.0000000000000000E+000	 +0.7036606948371139E+000	 +0.1791714742667849E+005	
    +912	 +0.1900247238922254E+005	 +0.0000000000000000E+000	 +0.7094413510402962E+000	 +0.1900247238922254E+005	
    +913	 +0.1977931736459332E+005	 +0.0000000000000000E+000	 +0.7099837794965316E+000	 +0.1977931736459332E+005	
    +914	 +0.2071004821634359E+005	 +0.0000000000000000E+000	 +0.7149166082443603E+000	 +0.2071004821634359E+005	
    +915	 +0.2161014686349756E+005	 +0.0000000000000000E+000	 +0.7138387144979547E+000	 +0.2161014686349756E+005	
    +916	 +0.2259037625651547E+005	 +0.0000000000000000E+000	 +0.7118911158261056E+000	 +0.2259037625651547E+005	
    +917	 +0.2313197023751913E+005	 +0.0000000000000000E+000	 +0.7079646613891466E+000	 +0.2313197023751913E+005	
    +918	 +0.2374602586326346E+005	 +0.0000000000000000E+000	 +0.7052413620643194E+000	 +0.2374602586326346E+005	
    +919	 +0.2416009424328357E+005	 +0.0000000000000000E+000	 +0.7010335355461018E+000	 +0.2416009424328357E+005	
    +920	 +0.2528384094023748E+005	 +0.0000000000000000E+000	 +0.6413402718997929E+000	 +0.2528384094023748E+005	
    +921	 +0.2539190945458310E+005	 +0.2175276233439282E+004	 +0.6110036545116726E+000	 +0.2321663322114381E+005	
    +922	 +0.2454773637566281E+005	 +0.5856314734520671E+005	 +0.6122954059542984E+000	 +0.0000000000000000E+000	
    +923	 +0.2380587036864279E+005	 +0.1931938758255449E+006	 +0.6278469824807634E+000	 +0.0000000000000000E+000	
    +924	 +0.2243196095543739E+005	 +0.3087079230239950E+006	 +0.6240426124501114E+000	 +0.0000000000000000E+000	
    +925	 +0.2125486874773685E+005	 +0.4228606537857798E+006	 +0.6057848584419088E+000	 +0.0000000000000000E+000	
    +926	 +0.1995944615769998E+005	 +0.4525813936214481E+006	 +0.5973650043974921E+000	 +0.0000000000000000E+000	
    +927	 +0.1943574888651409E+005	 +0.3806913576789811E+006	 +0.5954483403817042E+000	 +0.0000000000000000E+000	
    +928	 +0.1909162699428163E+005	 +0.2992865841167515E+006	 +0.5878355335305220E+000	 +0.0000000000000000E+000	
    +929	 +0.1951302729122499E+005	 +0.1598235398698887E+006	 +0.5862768962580621E+000	 +0.0000000000000000E+000	
    +930	 +0.1933139831592287E+005	 +0.6536630568920673E+004	 +0.6363505169524916E+000	 +0.1279476774700220E+005	
    +931	 +0.2025530247651143E+005	 +0.0000000000000000E+000	 +0.6672076306154016E+000	 +0.2025530247651143E+005	
    +932	 +0.2042775716998914E+005	 +0.0000000000000000E+000	 +0.6887119956325045E+000	 +0.2042775716998914E+005	
    +933	 +0.2122633171210723E+005	 +0.0000000000000000E+000	 +0.6952979315947864E+000	 +0.2122633171210723E+005	
    +934	 +0.2188722164853204E+005	 +0.0000000000000000E+000	 +0.7002009784875016E+000	 +0.2188722164853204E+005	
    +935	 +0.2259469545477867E+005	 +0.0000000000000000E+000	 +0.6989364408467773E+000	 +0.2259469545477867E+005	
    +936	 +0.2372271764028524E+005	 +0.0000000000000000E+000	 +0.6981035252272153E+000	 +0.2372271764028524E+005	
    +937	 +0.2424929932263004E+005	 +0.0000000000000000E+000	 +0.6947145763289507E+000	 +0.2424929932263004E+005	
    +938	 +0.2475615161818844E+005	 +0.0000000000000000E+000	 +0.6930279587957322E+000	 +0.2475615161818844E+005	
    +939	 +0.2519564361666256E+005	 +0.0000000000000000E+000	 +0.6910382161489281E+000	 +0.2519564361666256E+005	
    +940	 +0.2588504820824718E+005	 +0.0000000000000000E+000	 +0.6906420343299436E+000	 +0.2588504820824718E+005	
    +941	 +0.2617684350298448E+005	 +0.0000000000000000E+000	 +0.6913124549996019E+000	 +0.2617684350298448E+005	
    +942	 +0.2651206062405334E+005	 +0.0000000000000000E+000	 +0.6910847382078350E+000	 +0.2651206062405334E+005	
    +943	 +0.2672062489086876E+005	 +0.0000000000000000E+000	 +0.6883503853186058E+000	 +0.2672062489086876E+005	
    +944	 +0.2772181110413470E+005	 +0.0000000000000000E+000	 +0.6278027701680291E+000	 +0.2772181110413470E+005	
    +945	 +0.2747509397150319E+005	 +0.7927146278832583E+004	 +0.5976951404284825E+000	 +0.1954794769267060E+005	
    +946	 +0.2627531881670119E+005	 +0.6725320269294290E+005	 +0.5992830190592112E+000	 +0.0000000000000000E+000	
    +947	 +0.2496510538284904E+005	 +0.2677057505835358E+006	 +0.6269583417699985E+000	 +0.0000000000000000E+000	
    +948	 +0.2347170146711163E+005	 +0.2405038238524151E+006	 +0.6045302528544136E+000	 +0.0000000000000000E+000	
    +949	 +0.2262041532065931E+005	 +0.1964561762943943E+006	 +0.5966296664016484E+000	 +0.0000000000000000E+000	
    +950	 +0.2171721745568107E+005	 +0.2022730250932183E+006	 +0.5966877782473331E+000	 +0.0000000000000000E+000	
    +951	 +0.2166768725044326E+005	 +0.1691453375839308E+006	 +0.5971013619092083E+000	 +0.0000000000000000E+000	
    +952	 +0.2158378900547174E+005	 +0.1758968831788776E+006	 +0.5934277561283271E+000	 +0.0000000000000000E+000	
    +953	 +0.2172555617367275E+005	 +0.1597057974425106E+006	 +0.5908406596473682E+000	 +0.0000000000000000E+000	
    +954	 +0.2146359115093140E+005	 +0.1172376218569419E+005	 +0.6404749849860193E+000	 +0.9739828965237210E+004	
    +955	 +0.2204830134231204E+005	 +0.0000000000000000E+000	 +0.6715924537414271E+000	 +0.2204830134231204E+005	
    +956	 +0.2154696823213004E+005	 +0.0000000000000000E+000	 +0.6966473496407455E+000	 +0.2154696823213004E+005	
    +957	 +0.2180710785430912E+005	 +0.0000000000000000E+000	 +0.7064602680105482E+000	 +0.2180710785430912E+005	
    +958	 +0.2187657927061386E+005	 +0.0000000000000000E+000	 +0.7135653300221239E+000	 +0.2187657927061386E+005	
    +959	 +0.2200460998155140E+005	 +0.0000000000000000E+000	 +0.7147767704458688E+000	 +0.2200460998155140E+005	
    +960	 +0.2247256782125207E+005	 +0.0000000000000000E+000	 +0.7172595083376772E+000	 +0.2247256782125207E+005	
    +961	 +0.2247435575127009E+005	 +0.0000000000000000E+000	 +0.7171117855924423E+000	 +0.2247435575127009E+005	
    +962	 +0.2237972347275252E+005	 +0.0000000000000000E+000	 +0.7174751333281051E+000	 +0.2237972347275252E+005	
    +963	 +0.2217034161270101E+005	 +0.0000000000000000E+000	 +0.7187909730351493E+000	 +0.2217034161270101E+005	
    +964	 +0.2209117482252179E+005	 +0.0000000000000000E+000	 +0.7229190313796442E+000	 +0.2209117482252179E+005	
    +965	 +0.2196221826890300E+005	 +0.0000000000000000E+000	 +0.7263155232085790E+000	 +0.2196221826890300E+005	
    +966	 +0.2195554417642731E+005	 +0.0000000000000000E+000	 +0.7309451588712501E+000	 +0.2195554417642731E+005	
    +967	 +0.2184530746739496E+005	 +0.0000000000000000E+000	 +0.7360561511982613E+000	 +0.2184530746739496E+005	
    +968	 +0.2179132307857709E+005	 +0.0000000000000000E+000	 +0.7423189401450935E+000	 +0.2179132307857709E+005	
    +969	 +0.2235783681145936E+005	 +0.1850814032574995E+004	 +0.6858790562095988E+000	 +0.2050702277888436E+005	
