 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2259	 +0.1683020675244088E+005	 +0.0000000000000000E+000	 +0.1158706353727941E+001	 +0.1683020675244088E+005	
   +2260	 +0.1759944187388370E+005	 +0.1220957557617543E+004	 +0.1147627258140976E+001	 +0.1637848431626615E+005	
   +2261	 +0.1785842437841203E+005	 +0.0000000000000000E+000	 +0.1145584926905813E+001	 +0.1785842437841203E+005	
   +2262	 +0.1812959554609447E+005	 +0.0000000000000000E+000	 +0.1201469175400542E+001	 +0.1812959554609447E+005	
   +2263	 +0.1816283072241478E+005	 +0.7074350616762500E+003	 +0.1206024467004366E+001	 +0.1745539566073853E+005	
   +2264	 +0.1746987812937642E+005	 +0.1645858015780224E+005	 +0.1229148591493531E+001	 +0.1011297971574182E+004	
   +2265	 +0.1577021282695279E+005	 +0.5999400309630967E+005	 +0.1245885314828629E+001	 +0.0000000000000000E+000	
   +2266	 +0.1374456818732243E+005	 +0.1095838434020556E+006	 +0.1184410495979340E+001	 +0.0000000000000000E+000	
   +2267	 +0.1196265141704339E+005	 +0.1460466027391284E+006	 +0.1217753648917541E+001	 +0.0000000000000000E+000	
   +2268	 +0.1045296651836002E+005	 +0.1665962393955195E+006	 +0.1192439770986724E+001	 +0.0000000000000000E+000	
   +2269	 +0.9189708277835416E+004	 +0.1819241177665040E+006	 +0.1168990064167322E+001	 +0.0000000000000000E+000	
   +2270	 +0.7988674590275266E+004	 +0.1589862708509974E+006	 +0.1172055055270173E+001	 +0.0000000000000000E+000	
   +2271	 +0.7637854727321109E+004	 +0.1458350350079280E+006	 +0.1169624639493245E+001	 +0.0000000000000000E+000	
   +2272	 +0.7230109066203642E+004	 +0.1356623758203389E+006	 +0.1164867639098423E+001	 +0.0000000000000000E+000	
   +2273	 +0.7320468586520973E+004	 +0.9825112741699304E+005	 +0.1160501457362779E+001	 +0.0000000000000000E+000	
   +2274	 +0.7769892000673331E+004	 +0.4666573566480359E+005	 +0.1213907809432526E+001	 +0.0000000000000000E+000	
   +2275	 +0.8514095966401776E+004	 +0.1008033452661543E+005	 +0.1187337305297531E+001	 +0.0000000000000000E+000	
   +2276	 +0.9363407736834095E+004	 +0.0000000000000000E+000	 +0.1203505315277002E+001	 +0.9363407736834095E+004	
   +2277	 +0.1034612990563997E+005	 +0.0000000000000000E+000	 +0.1222734002808095E+001	 +0.1034612990563997E+005	
   +2278	 +0.1078408609700821E+005	 +0.0000000000000000E+000	 +0.1227517701905285E+001	 +0.1078408609700821E+005	
   +2279	 +0.1133034153685772E+005	 +0.0000000000000000E+000	 +0.1242892698542051E+001	 +0.1133034153685772E+005	
   +2280	 +0.1231553769342719E+005	 +0.0000000000000000E+000	 +0.1241606904406481E+001	 +0.1231553769342719E+005	
   +2281	 +0.1277045053492952E+005	 +0.0000000000000000E+000	 +0.1244365348401924E+001	 +0.1277045053492952E+005	
   +2282	 +0.1318409090522677E+005	 +0.0000000000000000E+000	 +0.1234041784851493E+001	 +0.1318409090522677E+005	
   +2283	 +0.1351267259951511E+005	 +0.0000000000000000E+000	 +0.1228565549045081E+001	 +0.1351267259951511E+005	
   +2284	 +0.1415410532217139E+005	 +0.0000000000000000E+000	 +0.1220256128525842E+001	 +0.1415410532217139E+005	
   +2285	 +0.1433016685227471E+005	 +0.0000000000000000E+000	 +0.1222223242669497E+001	 +0.1433016685227471E+005	
   +2286	 +0.1455559716422318E+005	 +0.0000000000000000E+000	 +0.1223868798807257E+001	 +0.1455559716422318E+005	
   +2287	 +0.1459413728274658E+005	 +0.5825069004151475E+003	 +0.1232456796140639E+001	 +0.1401163038233143E+005	
   +2288	 +0.1485741161435673E+005	 +0.8051129837412010E+004	 +0.1244620200925440E+001	 +0.6806281776944720E+004	
   +2289	 +0.1450531625953766E+005	 +0.1825854487548794E+005	 +0.1222514860290796E+001	 +0.0000000000000000E+000	
   +2290	 +0.1344785033265304E+005	 +0.2415559400977218E+005	 +0.1223713544698937E+001	 +0.0000000000000000E+000	
   +2291	 +0.1326846864990640E+005	 +0.2751124479487125E+005	 +0.1212653086392868E+001	 +0.0000000000000000E+000	
   +2292	 +0.1289180962692587E+005	 +0.3782398857889245E+005	 +0.1214519218591331E+001	 +0.0000000000000000E+000	
   +2293	 +0.1235476425813706E+005	 +0.4930150813813206E+005	 +0.1206474782430440E+001	 +0.0000000000000000E+000	
   +2294	 +0.1175179355500174E+005	 +0.4322826046343906E+005	 +0.1206155653835454E+001	 +0.0000000000000000E+000	
   +2295	 +0.1198087213882403E+005	 +0.3400524072370807E+005	 +0.1214024231445916E+001	 +0.0000000000000000E+000	
   +2296	 +0.1219581929109891E+005	 +0.2233803447657426E+005	 +0.1228694153529926E+001	 +0.0000000000000000E+000	
   +2297	 +0.1239395197322036E+005	 +0.1195249220126483E+005	 +0.1234152011900017E+001	 +0.4414597719555259E+003	
   +2298	 +0.1246581361420516E+005	 +0.1186859238186104E+005	 +0.1232368067178382E+001	 +0.5972212323441127E+003	
   +2299	 +0.1211897270598243E+005	 +0.3696244822269159E+004	 +0.1262481770845839E+001	 +0.8422727883713276E+004	
   +2300	 +0.1180960513365272E+005	 +0.1059267138720123E+003	 +0.1265419168501948E+001	 +0.1170367841978070E+005	
   +2301	 +0.1237285036033006E+005	 +0.0000000000000000E+000	 +0.1267394953714504E+001	 +0.1237285036033006E+005	
   +2302	 +0.1272790780697526E+005	 +0.0000000000000000E+000	 +0.1257959060698038E+001	 +0.1272790780697526E+005	
   +2303	 +0.1320019053893822E+005	 +0.0000000000000000E+000	 +0.1254950416571867E+001	 +0.1320019053893822E+005	
   +2304	 +0.1405120686373607E+005	 +0.0000000000000000E+000	 +0.1307619965792227E+001	 +0.1405120686373607E+005	
   +2305	 +0.1456567820712038E+005	 +0.0000000000000000E+000	 +0.1246930355985068E+001	 +0.1456567820712038E+005	
   +2306	 +0.1499453565329485E+005	 +0.0000000000000000E+000	 +0.1251935680640576E+001	 +0.1499453565329485E+005	
   +2307	 +0.1538530557307636E+005	 +0.0000000000000000E+000	 +0.1246363879627092E+001	 +0.1538530557307636E+005	
   +2308	 +0.1577855649072095E+005	 +0.0000000000000000E+000	 +0.1231648470926994E+001	 +0.1577855649072095E+005	
   +2309	 +0.1604161133737815E+005	 +0.0000000000000000E+000	 +0.1222674054138428E+001	 +0.1604161133737815E+005	
   +2310	 +0.1637777039352383E+005	 +0.0000000000000000E+000	 +0.1210336441084006E+001	 +0.1637777039352383E+005	
   +2311	 +0.1637738273093199E+005	 +0.4610819484443924E+003	 +0.1204472537963791E+001	 +0.1591630078248760E+005	
   +2312	 +0.1546411939023042E+005	 +0.1316224874958325E+005	 +0.1231787710605991E+001	 +0.2301870640647174E+004	
   +2313	 +0.1475863498071958E+005	 +0.4415769871187778E+005	 +0.1226581898612846E+001	 +0.0000000000000000E+000	
   +2314	 +0.1290194753114555E+005	 +0.8062689906207935E+005	 +0.1205097536247807E+001	 +0.0000000000000000E+000	
   +2315	 +0.1128035745836485E+005	 +0.1116804718895538E+006	 +0.1173068458079249E+001	 +0.0000000000000000E+000	
   +2316	 +0.9738736563233180E+004	 +0.1236617640706100E+006	 +0.1162075644992951E+001	 +0.0000000000000000E+000	
   +2317	 +0.8682851657789875E+004	 +0.1253459518311494E+006	 +0.1143991197906848E+001	 +0.0000000000000000E+000	
   +2318	 +0.7545547905229577E+004	 +0.1244491574990764E+006	 +0.1146826534055364E+001	 +0.0000000000000000E+000	
   +2319	 +0.7155396596187487E+004	 +0.1277087394483894E+006	 +0.1139151017275408E+001	 +0.0000000000000000E+000	
   +2320	 +0.6746597679563940E+004	 +0.1018984543944335E+006	 +0.1140057675127687E+001	 +0.0000000000000000E+000	
   +2321	 +0.6921345281831154E+004	 +0.7571032922977126E+005	 +0.1135594946776795E+001	 +0.0000000000000000E+000	
   +2322	 +0.6915775348176530E+004	 +0.4318778230400146E+005	 +0.1130935161817869E+001	 +0.0000000000000000E+000	
   +2323	 +0.8666343807452182E+004	 +0.1190600046635530E+005	 +0.1122830648393266E+001	 +0.0000000000000000E+000	
   +2324	 +0.9099414241240707E+004	 +0.2172424501783868E+004	 +0.1118435967102845E+001	 +0.6926989739456840E+004	
   +2325	 +0.1009571080820868E+005	 +0.1674194159616218E+004	 +0.1123596737264956E+001	 +0.8421516648592464E+004	
   +2326	 +0.1096226971237550E+005	 +0.1108117418660438E+004	 +0.1125277953848100E+001	 +0.9854152293715062E+004	
   +2327	 +0.1179613733041672E+005	 +0.5383158437381983E+003	 +0.1126179714987518E+001	 +0.1125782148667852E+005	
   +2328	 +0.1247535299292537E+005	 +0.0000000000000000E+000	 +0.1129649501152396E+001	 +0.1247535299292537E+005	
   +2329	 +0.1324709361042214E+005	 +0.0000000000000000E+000	 +0.1171715759193726E+001	 +0.1324709361042214E+005	
   +2330	 +0.1407441525916657E+005	 +0.0000000000000000E+000	 +0.1182859113272315E+001	 +0.1407441525916657E+005	
   +2331	 +0.1480939693741836E+005	 +0.0000000000000000E+000	 +0.1196745306695754E+001	 +0.1480939693741836E+005	
   +2332	 +0.1544688175310730E+005	 +0.0000000000000000E+000	 +0.1197617195283236E+001	 +0.1544688175310730E+005	
   +2333	 +0.1588364580999467E+005	 +0.0000000000000000E+000	 +0.1202943831376021E+001	 +0.1588364580999467E+005	
   +2334	 +0.1629139708135236E+005	 +0.0000000000000000E+000	 +0.1200225016680277E+001	 +0.1629139708135236E+005	
   +2335	 +0.1637244017627786E+005	 +0.5833807017771472E+003	 +0.1200345513789538E+001	 +0.1578905947450071E+005	
   +2336	 +0.1586103801412939E+005	 +0.1427254249998498E+005	 +0.1236049942846863E+001	 +0.1588495514144402E+004	
   +2337	 +0.1506872775807745E+005	 +0.4841376941834461E+005	 +0.1258114849608381E+001	 +0.0000000000000000E+000	
   +2338	 +0.1331705758848575E+005	 +0.8267700570745506E+005	 +0.1228517447820472E+001	 +0.0000000000000000E+000	
   +2339	 +0.1178138301521962E+005	 +0.1141999838968250E+006	 +0.1201158709486130E+001	 +0.0000000000000000E+000	
   +2340	 +0.1035925947016486E+005	 +0.1313928531509154E+006	 +0.1191070295548623E+001	 +0.0000000000000000E+000	
   +2341	 +0.9319814475497113E+004	 +0.1435287498696712E+006	 +0.1171983527940561E+001	 +0.0000000000000000E+000	
   +2342	 +0.8229333840326985E+004	 +0.1446411555236738E+006	 +0.1171226253377182E+001	 +0.0000000000000000E+000	
   +2343	 +0.7823081835724583E+004	 +0.1284525051645970E+006	 +0.1165999451560207E+001	 +0.0000000000000000E+000	
   +2344	 +0.7506763467470772E+004	 +0.9957194326091534E+005	 +0.1162192443123029E+001	 +0.0000000000000000E+000	
   +2345	 +0.7610217336429497E+004	 +0.7628475020874293E+005	 +0.1147906554254537E+001	 +0.0000000000000000E+000	
   +2346	 +0.8158726953044006E+004	 +0.3804720132275029E+005	 +0.1138372718066574E+001	 +0.0000000000000000E+000	
   +2347	 +0.8930729803012940E+004	 +0.9501539001613626E+004	 +0.1126117172196297E+001	 +0.0000000000000000E+000	
   +2348	 +0.9609307102610104E+004	 -0.1387302596869204E+003	 +0.1115685797449595E+001	 +0.9748037362297026E+004	
   +2349	 +0.1080301078818921E+005	 +0.0000000000000000E+000	 +0.1114786487530271E+001	 +0.1080301078818921E+005	
   +2350	 +0.1200661936726329E+005	 +0.0000000000000000E+000	 +0.1111922857577177E+001	 +0.1200661936726329E+005	
   +2351	 +0.1320474467768573E+005	 +0.0000000000000000E+000	 +0.1111576899425963E+001	 +0.1320474467768573E+005	
   +2352	 +0.1417787803000891E+005	 +0.0000000000000000E+000	 +0.1112296402100610E+001	 +0.1417787803000891E+005	
   +2353	 +0.1515996469988850E+005	 +0.0000000000000000E+000	 +0.1211722486771006E+001	 +0.1515996469988850E+005	
   +2354	 +0.1627391635368056E+005	 +0.0000000000000000E+000	 +0.1168772332172728E+001	 +0.1627391635368056E+005	
   +2355	 +0.1726019666041254E+005	 +0.0000000000000000E+000	 +0.1234420273183057E+001	 +0.1726019666041254E+005	
   +2356	 +0.1852949062362888E+005	 +0.0000000000000000E+000	 +0.1172270978010256E+001	 +0.1852949062362888E+005	
   +2357	 +0.1905889910014052E+005	 +0.0000000000000000E+000	 +0.1228267723168988E+001	 +0.1905889910014052E+005	
   +2358	 +0.1965521388652396E+005	 +0.0000000000000000E+000	 +0.1161599857560711E+001	 +0.1965521388652396E+005	
   +2359	 +0.1976822770558532E+005	 +0.1083749722802302E+004	 +0.1159924329386150E+001	 +0.1868447798278302E+005	
   +2360	 +0.1890724028770461E+005	 +0.1883313685582758E+005	 +0.1222470258379233E+001	 +0.7410343187703256E+002	
   +2361	 +0.1706414475768633E+005	 +0.6462409128162475E+005	 +0.1232115411468806E+001	 +0.0000000000000000E+000	
   +2362	 +0.1496760212841112E+005	 +0.1251996870809500E+006	 +0.1175200943850038E+001	 +0.0000000000000000E+000	
   +2363	 +0.1298967836159971E+005	 +0.1761153106888343E+006	 +0.1139082586634239E+001	 +0.0000000000000000E+000	
   +2364	 +0.1127874138643013E+005	 +0.2087285269822779E+006	 +0.1151431800154008E+001	 +0.0000000000000000E+000	
   +2365	 +0.9827860760093079E+004	 +0.2263027350199712E+006	 +0.1117102096658674E+001	 +0.0000000000000000E+000	
   +2366	 +0.8457290206665419E+004	 +0.2277858100497220E+006	 +0.1121474354963123E+001	 +0.0000000000000000E+000	
   +2367	 +0.7733536819521498E+004	 +0.2115378155493712E+006	 +0.1123486814667734E+001	 +0.0000000000000000E+000	
   +2368	 +0.7241570305107440E+004	 +0.1731451207446859E+006	 +0.1123401356758580E+001	 +0.0000000000000000E+000	
   +2369	 +0.7359410999965163E+004	 +0.1223495110867907E+006	 +0.1124306277426717E+001	 +0.0000000000000000E+000	
   +2370	 +0.7913447713931100E+004	 +0.6426418677307167E+005	 +0.1124156024929998E+001	 +0.0000000000000000E+000	
   +2371	 +0.8691875241741911E+004	 +0.1504936335715279E+005	 +0.1162898151045253E+001	 +0.0000000000000000E+000	
   +2372	 +0.9862622147631351E+004	 +0.1055714744129809E+003	 +0.1172488704683348E+001	 +0.9757050673218371E+004	
   +2373	 +0.1106076371963579E+005	 +0.0000000000000000E+000	 +0.1193754374161407E+001	 +0.1106076371963579E+005	
   +2374	 +0.1170575363301662E+005	 +0.0000000000000000E+000	 +0.1202121722240066E+001	 +0.1170575363301662E+005	
   +2375	 +0.1246724420325105E+005	 +0.0000000000000000E+000	 +0.1211672088276868E+001	 +0.1246724420325105E+005	
   +2376	 +0.1365705592948196E+005	 +0.0000000000000000E+000	 +0.1205505905321471E+001	 +0.1365705592948196E+005	
   +2377	 +0.1412073596170548E+005	 +0.0000000000000000E+000	 +0.1264037360764424E+001	 +0.1412073596170548E+005	
   +2378	 +0.1463525230448558E+005	 +0.0000000000000000E+000	 +0.1204969572961563E+001	 +0.1463525230448558E+005	
   +2379	 +0.1505176924886282E+005	 +0.0000000000000000E+000	 +0.1202441879632293E+001	 +0.1505176924886282E+005	
   +2380	 +0.1580331529380403E+005	 +0.0000000000000000E+000	 +0.1194422569730336E+001	 +0.1580331529380403E+005	
   +2381	 +0.1602738809211921E+005	 +0.0000000000000000E+000	 +0.1254839890328349E+001	 +0.1602738809211921E+005	
   +2382	 +0.1631543450924849E+005	 +0.0000000000000000E+000	 +0.1260241653959384E+001	 +0.1631543450924849E+005	
   +2383	 +0.1631349179377876E+005	 +0.1082635009945748E+004	 +0.1263792698309261E+001	 +0.1523085678383301E+005	
   +2384	 +0.1552810258537422E+005	 +0.1570236653481110E+005	 +0.1270228296447947E+001	 +0.0000000000000000E+000	
   +2385	 +0.1378043937110069E+005	 +0.5076401672134871E+005	 +0.1256312927761279E+001	 +0.0000000000000000E+000	
   +2386	 +0.1168746277416382E+005	 +0.8857185263391693E+005	 +0.1251092437009029E+001	 +0.0000000000000000E+000	
   +2387	 +0.9791425655672221E+004	 +0.1198729227466549E+006	 +0.1234472694731636E+001	 +0.0000000000000000E+000	
   +2388	 +0.8187291666518830E+004	 +0.1402098571516669E+006	 +0.1168851184387139E+001	 +0.0000000000000000E+000	
   +2389	 +0.6813205558382686E+004	 +0.1537196953042216E+006	 +0.1214728595968365E+001	 +0.0000000000000000E+000	
   +2390	 +0.5576132179142427E+004	 +0.1582380006484843E+006	 +0.1204666533785642E+001	 +0.0000000000000000E+000	
   +2391	 +0.5080007718085481E+004	 +0.1400678120037887E+006	 +0.1203922807072382E+001	 +0.0000000000000000E+000	
   +2392	 +0.4779996996121235E+004	 +0.1099844781256897E+006	 +0.1203811367041436E+001	 +0.0000000000000000E+000	
   +2393	 +0.5040900786812216E+004	 +0.8009650796384273E+005	 +0.1198737577935935E+001	 +0.0000000000000000E+000	
   +2394	 +0.5630917109766360E+004	 +0.4482855998806421E+005	 +0.1193025665177873E+001	 +0.0000000000000000E+000	
   +2395	 +0.6361812818220295E+004	 +0.1701130495763097E+005	 +0.1225940600056387E+001	 +0.0000000000000000E+000	
   +2396	 +0.7675338852494270E+004	 +0.1268689234157664E+005	 +0.1291076933614168E+001	 +0.0000000000000000E+000	
   +2397	 +0.8580560643698906E+004	 +0.2152509405717377E+004	 +0.1248217750297970E+001	 +0.6428051237981528E+004	
   +2398	 +0.9190753654024875E+004	 +0.0000000000000000E+000	 +0.1267495040189588E+001	 +0.9190753654024875E+004	
   +2399	 +0.9946515520007553E+004	 +0.5356261195017395E+003	 +0.1281501449611455E+001	 +0.9410889400505814E+004	
   +2400	 +0.1110795485905134E+005	 +0.0000000000000000E+000	 +0.1276539549524065E+001	 +0.1110795485905134E+005	
   +2401	 +0.1160242160002400E+005	 +0.0000000000000000E+000	 +0.1278466797242898E+001	 +0.1160242160002400E+005	
   +2402	 +0.1194025681816123E+005	 +0.0000000000000000E+000	 +0.1270994932214613E+001	 +0.1194025681816123E+005	
   +2403	 +0.1222787087247693E+005	 +0.0000000000000000E+000	 +0.1270447619239494E+001	 +0.1222787087247693E+005	
   +2404	 +0.1279642617663128E+005	 +0.0000000000000000E+000	 +0.1321718866780624E+001	 +0.1279642617663128E+005	
   +2405	 +0.1296544503011589E+005	 +0.0000000000000000E+000	 +0.1258877786193009E+001	 +0.1296544503011589E+005	
   +2406	 +0.1315809047264058E+005	 +0.0000000000000000E+000	 +0.1261106092324756E+001	 +0.1315809047264058E+005	
   +2407	 +0.1307075027604590E+005	 +0.7050694535410959E+003	 +0.1320788869918906E+001	 +0.1236568082250481E+005	
   +2408	 +0.1289359343554799E+005	 +0.1417517911213563E+005	 +0.1286909983378100E+001	 +0.0000000000000000E+000	
   +2409	 +0.1142468647952683E+005	 +0.3418798380576681E+005	 +0.1260440121492566E+001	 +0.0000000000000000E+000	
   +2410	 +0.9994569582892236E+004	 +0.6170522219018728E+005	 +0.1258040248260285E+001	 +0.0000000000000000E+000	
   +2411	 +0.8721021876694027E+004	 +0.7886408386833010E+005	 +0.1244929223246233E+001	 +0.0000000000000000E+000	
   +2412	 +0.7747241020610283E+004	 +0.8310828856685066E+005	 +0.1235966378861274E+001	 +0.0000000000000000E+000	
   +2413	 +0.6930705875726420E+004	 +0.8867118201926080E+005	 +0.1223273096243165E+001	 +0.0000000000000000E+000	
   +2414	 +0.6079392658418339E+004	 +0.8741544229671723E+005	 +0.1220689151149738E+001	 +0.0000000000000000E+000	
   +2415	 +0.5867092021558647E+004	 +0.7708921783544662E+005	 +0.1212877789376030E+001	 +0.0000000000000000E+000	
   +2416	 +0.5687596604193713E+004	 +0.6351947380759444E+005	 +0.1218849264637561E+001	 +0.0000000000000000E+000	
   +2417	 +0.5860828539661226E+004	 +0.4513618470595489E+005	 +0.1222485829241829E+001	 +0.0000000000000000E+000	
   +2418	 +0.6226068267660497E+004	 +0.2939561813955567E+005	 +0.1210116070500848E+001	 +0.0000000000000000E+000	
   +2419	 +0.6477290728262288E+004	 +0.8966112762172363E+004	 +0.1224858930292798E+001	 +0.0000000000000000E+000	
   +2420	 +0.7149572441360091E+004	 +0.2594245808617409E+003	 +0.1222436275267737E+001	 +0.6890147860498350E+004	
   +2421	 +0.7849529491843119E+004	 +0.0000000000000000E+000	 +0.1237455051509297E+001	 +0.7849529491843119E+004	
   +2422	 +0.8715395336168987E+004	 +0.0000000000000000E+000	 +0.1241096683877594E+001	 +0.8715395336168987E+004	
   +2423	 +0.9852589282789493E+004	 +0.0000000000000000E+000	 +0.1261360016597232E+001	 +0.9852589282789493E+004	
   +2424	 +0.1128265274110247E+005	 +0.0000000000000000E+000	 +0.1275792120756866E+001	 +0.1128265274110247E+005	
   +2425	 +0.1226846150231741E+005	 +0.0000000000000000E+000	 +0.1284585283062581E+001	 +0.1226846150231741E+005	
   +2426	 +0.1333182107478255E+005	 +0.0000000000000000E+000	 +0.1334172252950583E+001	 +0.1333182107478255E+005	
   +2427	 +0.1431650463074096E+005	 +0.0000000000000000E+000	 +0.1262384333154436E+001	 +0.1431650463074096E+005	
   +2428	 +0.1548749448966680E+005	 +0.3796674691727447E+003	 +0.1315165176481131E+001	 +0.1510782702049405E+005	
   +2429	 +0.1610096515524068E+005	 +0.1129959930256701E+004	 +0.1306659906347398E+001	 +0.1497100522498398E+005	
   +2430	 +0.1668060590837816E+005	 +0.0000000000000000E+000	 +0.1253074135545508E+001	 +0.1668060590837816E+005	
   +2431	 +0.1680146126521881E+005	 +0.3257981199190102E+004	 +0.1249875106280442E+001	 +0.1354348006602871E+005	
   +2432	 +0.1680202913652328E+005	 +0.1520518637770649E+005	 +0.1252197389397475E+001	 +0.1596842758816783E+004	
   +2433	 +0.1588420075377224E+005	 +0.3778672283028714E+005	 +0.1221449035328568E+001	 +0.0000000000000000E+000	
   +2434	 +0.1455447500276526E+005	 +0.6229379596011516E+005	 +0.1217018459778124E+001	 +0.0000000000000000E+000	
   +2435	 +0.1348545892648368E+005	 +0.8022357935326225E+005	 +0.1210702020145940E+001	 +0.0000000000000000E+000	
   +2436	 +0.1258861763453866E+005	 +0.9090652692786668E+005	 +0.1205393339690428E+001	 +0.0000000000000000E+000	
   +2437	 +0.1187709446128826E+005	 +0.9784752315668346E+005	 +0.1188342072540299E+001	 +0.0000000000000000E+000	
   +2438	 +0.1108375821754622E+005	 +0.9231113290050728E+005	 +0.1181730795631238E+001	 +0.0000000000000000E+000	
   +2439	 +0.1101193459872496E+005	 +0.8215598185373026E+005	 +0.1171036655795669E+001	 +0.0000000000000000E+000	
   +2440	 +0.1081674321269842E+005	 +0.6970793631438658E+005	 +0.1166647458358069E+001	 +0.0000000000000000E+000	
   +2441	 +0.1100184654515395E+005	 +0.5556353047399589E+005	 +0.1161751919865080E+001	 +0.0000000000000000E+000	
   +2442	 +0.1137393594235765E+005	 +0.2855842162381053E+005	 +0.1155239595024826E+001	 +0.0000000000000000E+000	
   +2443	 +0.1166626796521968E+005	 +0.9344314174434936E+004	 +0.1184883866455285E+001	 +0.2321953790784744E+004	
   +2444	 +0.1190396529920228E+005	 +0.1059706140736628E+003	 +0.1241209040585519E+001	 +0.1179799468512862E+005	
   +2445	 +0.1298322856105345E+005	 +0.0000000000000000E+000	 +0.1186211370977015E+001	 +0.1298322856105345E+005	
   +2446	 +0.1384327451515954E+005	 +0.0000000000000000E+000	 +0.1188902231564665E+001	 +0.1384327451515954E+005	
   +2447	 +0.1475917516225817E+005	 +0.0000000000000000E+000	 +0.1248198797871428E+001	 +0.1475917516225817E+005	
   +2448	 +0.1622082702571265E+005	 +0.0000000000000000E+000	 +0.1183539022841763E+001	 +0.1622082702571265E+005	
   +2449	 +0.1694848140019378E+005	 +0.0000000000000000E+000	 +0.1180586193503326E+001	 +0.1694848140019378E+005	
   +2450	 +0.1761045133906102E+005	 +0.0000000000000000E+000	 +0.1226864204851098E+001	 +0.1761045133906102E+005	
   +2451	 +0.1829556271147028E+005	 +0.0000000000000000E+000	 +0.1163963491517583E+001	 +0.1829556271147028E+005	
   +2452	 +0.1912854895431830E+005	 +0.0000000000000000E+000	 +0.1221566095156664E+001	 +0.1912854895431830E+005	
   +2453	 +0.1951500771123594E+005	 +0.0000000000000000E+000	 +0.1155562317680929E+001	 +0.1951500771123594E+005	
   +2454	 +0.1985864695334467E+005	 +0.0000000000000000E+000	 +0.1209195129182624E+001	 +0.1985864695334467E+005	
   +2455	 +0.1978321317746732E+005	 +0.2372729602635209E+004	 +0.1204318066044129E+001	 +0.1741048357483211E+005	
   +2456	 +0.1880372696512159E+005	 +0.2698599140573975E+005	 +0.1241911109098570E+001	 +0.0000000000000000E+000	
   +2457	 +0.1596451971495883E+005	 +0.6599171574123963E+005	 +0.1193311361123183E+001	 +0.0000000000000000E+000	
   +2458	 +0.1376302397102896E+005	 +0.1435243377551537E+006	 +0.1179617396705497E+001	 +0.0000000000000000E+000	
   +2459	 +0.1140673905856203E+005	 +0.1934161425430020E+006	 +0.1137287516882751E+001	 +0.0000000000000000E+000	
   +2460	 +0.1029883670276333E+005	 +0.9230818739921167E+005	 +0.1133873589363994E+001	 +0.0000000000000000E+000	
   +2461	 +0.1018591115872599E+005	 +0.9776331043379329E+005	 +0.1130533417458307E+001	 +0.0000000000000000E+000	
   +2462	 +0.9838592109628295E+004	 +0.9678052544731066E+005	 +0.1139009532327365E+001	 +0.0000000000000000E+000	
   +2463	 +0.9967124328266389E+004	 +0.9122337829462533E+005	 +0.1141665417964563E+001	 +0.0000000000000000E+000	
   +2464	 +0.1008105268431606E+005	 +0.7868376029618739E+005	 +0.1141181268495897E+001	 +0.0000000000000000E+000	
   +2465	 +0.1057431113231825E+005	 +0.5670429050851183E+005	 +0.1137340418864992E+001	 +0.0000000000000000E+000	
   +2466	 +0.1124392921720549E+005	 +0.3335436979877514E+005	 +0.1129180985222032E+001	 +0.0000000000000000E+000	
   +2467	 +0.1193751008779036E+005	 +0.9565353051542083E+004	 +0.1160515793973530E+001	 +0.2372157036248282E+004	
   +2468	 +0.1256482386048774E+005	 +0.1061000700246884E+003	 +0.1163405192555961E+001	 +0.1245872379046305E+005	
   +2469	 +0.1368237403206899E+005	 +0.0000000000000000E+000	 +0.1177799737195641E+001	 +0.1368237403206899E+005	
   +2470	 +0.1442579583911279E+005	 +0.0000000000000000E+000	 +0.1179190837374101E+001	 +0.1442579583911279E+005	
   +2471	 +0.1525590917583955E+005	 +0.5379413733433067E+004	 +0.1185780154730780E+001	 +0.9876495442406485E+004	
   +2472	 +0.1657417137166509E+005	 +0.3075065023723156E+005	 +0.1174510587909630E+001	 +0.0000000000000000E+000	
   +2473	 +0.1720024848977053E+005	 +0.4543539625043565E+005	 +0.1228713158040629E+001	 +0.0000000000000000E+000	
   +2474	 +0.1785957249305164E+005	 +0.2920946383339755E+005	 +0.1165280896468359E+001	 +0.0000000000000000E+000	
   +2475	 +0.1834951605966922E+005	 +0.4543539625043565E+005	 +0.1218436096128794E+001	 +0.0000000000000000E+000	
   +2476	 +0.1882931769472747E+005	 +0.3004496310223712E+005	 +0.1214207383386386E+001	 +0.0000000000000000E+000	
   +2477	 +0.1913047536027782E+005	 +0.6972794477537577E+004	 +0.1150736987530763E+001	 +0.1215768088274025E+005	
   +2478	 +0.1956306591570882E+005	 +0.8457093903543901E+004	 +0.1210039459835314E+001	 +0.1110597201216492E+005	
   +2479	 +0.1944054940418440E+005	 +0.8727048565482002E+004	 +0.1212364694729211E+001	 +0.1071350083870239E+005	
   +2480	 +0.1796352943731755E+005	 +0.3087215155771365E+005	 +0.1250639287713069E+001	 +0.0000000000000000E+000	
   +2481	 +0.1560876308208807E+005	 +0.7794078803293582E+005	 +0.1235808921318154E+001	 +0.0000000000000000E+000	
   +2482	 +0.1340885935485014E+005	 +0.1471570297633911E+006	 +0.1191107875757282E+001	 +0.0000000000000000E+000	
