 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2109	 +0.1010840774619038E+005	 +0.0000000000000000E+000	 +0.6330040784744224E+000	 +0.1010840774619038E+005	
   +2110	 +0.1068797438352854E+005	 +0.0000000000000000E+000	 +0.6496437067747746E+000	 +0.1068797438352854E+005	
   +2111	 +0.1143021574958941E+005	 +0.0000000000000000E+000	 +0.6589178052074965E+000	 +0.1143021574958941E+005	
   +2112	 +0.1248039550886988E+005	 +0.0000000000000000E+000	 +0.6675740067613246E+000	 +0.1248039550886988E+005	
   +2113	 +0.1305440672369566E+005	 +0.0000000000000000E+000	 +0.6727714953282857E+000	 +0.1305440672369566E+005	
   +2114	 +0.1369352253534014E+005	 +0.7265116357301874E+003	 +0.6761200407594723E+000	 +0.1296701089960996E+005	
   +2115	 +0.1425894406154833E+005	 +0.1323132826846097E+004	 +0.6764590102375369E+000	 +0.1293581123470223E+005	
   +2116	 +0.1509489753123065E+005	 +0.4012985445347859E+004	 +0.6755525251413114E+000	 +0.1108191208588279E+005	
   +2117	 +0.1539113397167703E+005	 +0.4870302330710691E+004	 +0.6737345766690230E+000	 +0.1052083164096633E+005	
   +2118	 +0.1573522148121025E+005	 +0.2181785614085100E+004	 +0.6715416497119628E+000	 +0.1355343586712515E+005	
   +2119	 +0.1586030491471776E+005	 +0.2020193713672240E+002	 +0.6705747222781376E+000	 +0.1584010297758103E+005	
   +2120	 +0.1556409231629336E+005	 +0.1457035767591488E+004	 +0.5401885589051150E+000	 +0.1410705654870187E+005	
   +2121	 +0.1427764085596025E+005	 +0.1268360977742775E+005	 +0.5352984970187531E+000	 +0.1594031078532505E+004	
   +2122	 +0.1284699682874870E+005	 +0.1837219248942200E+005	 +0.5186728591594336E+000	 +0.0000000000000000E+000	
   +2123	 +0.1142183704202672E+005	 +0.3282710809844967E+005	 +0.5158720505893983E+000	 +0.0000000000000000E+000	
   +2124	 +0.1013061530203924E+005	 +0.3869858739751258E+005	 +0.5321175365436590E+000	 +0.0000000000000000E+000	
   +2125	 +0.8970781416638918E+004	 +0.4582098085448481E+005	 +0.5215985285954743E+000	 +0.0000000000000000E+000	
   +2126	 +0.7568140604517273E+004	 +0.6959226643780179E+005	 +0.5246556735219972E+000	 +0.0000000000000000E+000	
   +2127	 +0.6465136031930623E+004	 +0.8230320634587290E+005	 +0.5089041370626605E+000	 +0.0000000000000000E+000	
   +2128	 +0.5647771333105267E+004	 +0.6167639758584141E+005	 +0.5111541319875419E+000	 +0.0000000000000000E+000	
   +2129	 +0.5391664401946942E+004	 +0.5127978510694691E+005	 +0.5107911399202617E+000	 +0.0000000000000000E+000	
   +2130	 +0.5762387628832325E+004	 +0.2340805757889865E+005	 +0.5826306898497280E+000	 +0.0000000000000000E+000	
   +2131	 +0.6246766253684353E+004	 +0.5659909086872638E+004	 +0.6394704044660319E+000	 +0.5868571668117147E+003	
   +2132	 +0.7119835124489636E+004	 +0.7074457226378206E+003	 +0.6760719569307420E+000	 +0.6412389401851815E+004	
   +2133	 +0.7987310220269976E+004	 +0.1041012546383393E+004	 +0.6986409567127667E+000	 +0.6946297673886582E+004	
   +2134	 +0.8190334927600825E+004	 +0.3281419620529848E+004	 +0.7241945486709214E+000	 +0.4908915307070977E+004	
   +2135	 +0.8516917817044716E+004	 +0.3535098830279550E+004	 +0.7413749209212719E+000	 +0.4981818986765165E+004	
   +2136	 +0.9062690220033341E+004	 +0.1710600981001475E+004	 +0.7548628077388281E+000	 +0.7352089239031866E+004	
   +2137	 +0.9266467422910206E+004	 +0.4637551405107873E+003	 +0.7593171304553495E+000	 +0.8802712282399418E+004	
   +2138	 +0.9517696939019170E+004	 +0.0000000000000000E+000	 +0.7617925561561316E+000	 +0.9517696939019170E+004	
   +2139	 +0.9722609743774392E+004	 +0.0000000000000000E+000	 +0.7634748523914169E+000	 +0.9722609743774392E+004	
   +2140	 +0.9963257421177197E+004	 +0.0000000000000000E+000	 +0.7660397403615047E+000	 +0.9963257421177197E+004	
   +2141	 +0.1004365501933860E+005	 +0.0000000000000000E+000	 +0.7673947410455555E+000	 +0.1004365501933860E+005	
   +2142	 +0.1032286343969429E+005	 +0.0000000000000000E+000	 +0.7719609393810010E+000	 +0.1032286343969429E+005	
   +2143	 +0.1032323559975010E+005	 +0.2002929025324094E+002	 +0.7768365204331331E+000	 +0.1030320630949686E+005	
   +2144	 +0.1009277808655222E+005	 +0.7219888166264666E+003	 +0.7802069366124227E+000	 +0.9370789269925754E+004	
   +2145	 +0.9538420771964958E+004	 +0.1935943527838236E+004	 +0.6461440943558284E+000	 +0.7602477244126722E+004	
   +2146	 +0.9341002049011717E+004	 +0.6372104471795048E+004	 +0.5632086485742925E+000	 +0.2968897577216669E+004	
   +2147	 +0.8503609593186267E+004	 +0.2862499914337358E+004	 +0.5481118641933902E+000	 +0.5641109678848909E+004	
   +2148	 +0.8583768164551573E+004	 +0.8611947595552667E+004	 +0.4868364240494289E+000	 +0.0000000000000000E+000	
   +2149	 +0.7750170931793604E+004	 +0.4440723596917192E+004	 +0.4827047464470463E+000	 +0.3309447334876411E+004	
   +2150	 +0.7503189266521656E+004	 +0.1493681235886113E+005	 +0.4575094668577177E+000	 +0.0000000000000000E+000	
   +2151	 +0.7316982701878707E+004	 +0.1440136379586935E+005	 +0.4452969224131683E+000	 +0.0000000000000000E+000	
   +2152	 +0.7087316598452049E+004	 +0.1154089814588364E+005	 +0.4226978236268695E+000	 +0.0000000000000000E+000	
   +2153	 +0.6722939281318132E+004	 +0.2571407882913099E+004	 +0.4062937716904054E+000	 +0.4151531398405034E+004	
   +2154	 +0.6942507548575467E+004	 +0.2652933589779238E+004	 +0.3880840050514068E+000	 +0.4289573958796229E+004	
   +2155	 +0.8009733197491214E+004	 +0.4220779290594314E+003	 +0.3797473082369348E+000	 +0.7587655268431783E+004	
   +2156	 +0.7474797218658940E+004	 +0.0000000000000000E+000	 +0.3752157908733036E+000	 +0.7474797218658940E+004	
   +2157	 +0.8164754797543183E+004	 +0.0000000000000000E+000	 +0.3696429871615327E+000	 +0.8164754797543183E+004	
   +2158	 +0.8839388578309366E+004	 +0.0000000000000000E+000	 +0.3609310584137884E+000	 +0.8839388578309366E+004	
   +2159	 +0.9609810851432094E+004	 +0.0000000000000000E+000	 +0.3557275466602767E+000	 +0.9609810851432094E+004	
   +2160	 +0.1057711109112599E+005	 +0.0000000000000000E+000	 +0.4900016111683392E+000	 +0.1057711109112599E+005	
   +2161	 +0.1164177797101750E+005	 +0.0000000000000000E+000	 +0.6086584287597508E+000	 +0.1164177797101750E+005	
   +2162	 +0.1268794313502127E+005	 +0.0000000000000000E+000	 +0.6417843748105646E+000	 +0.1268794313502127E+005	
   +2163	 +0.1340395138622980E+005	 +0.0000000000000000E+000	 +0.6480294426250776E+000	 +0.1340395138622980E+005	
   +2164	 +0.1407091271240612E+005	 +0.0000000000000000E+000	 +0.6623975629380161E+000	 +0.1407091271240612E+005	
   +2165	 +0.1457895633031854E+005	 +0.0000000000000000E+000	 +0.6602347624998528E+000	 +0.1457895633031854E+005	
   +2166	 +0.1511542016573037E+005	 +0.0000000000000000E+000	 +0.6655359580583960E+000	 +0.1511542016573037E+005	
   +2167	 +0.1536948645569808E+005	 +0.2018988581650036E+002	 +0.6617406647417745E+000	 +0.1534929656988158E+005	
   +2168	 +0.1583993244106302E+005	 +0.4966606814265585E+003	 +0.6660085448670355E+000	 +0.1534327175963646E+005	
   +2169	 +0.1622669564710584E+005	 +0.1051171239796800E+004	 +0.5110032144172065E+000	 +0.1517552440730904E+005	
   +2170	 +0.1595473924512814E+005	 +0.1852498677573291E+004	 +0.3710547428398331E+000	 +0.1410224056755485E+005	
   +2171	 +0.1565949352114128E+005	 +0.2958667404732286E+004	 +0.3423060048786318E+000	 +0.1270082611640900E+005	
   +2172	 +0.1593185852776106E+005	 +0.8719835264991780E+004	 +0.3064476938031008E+000	 +0.7212023262769282E+004	
   +2173	 +0.1539475100827852E+005	 +0.8591713132263319E+004	 +0.2959001345681963E+000	 +0.6803037876015200E+004	
   +2174	 +0.1620533173597742E+005	 +0.1965643711795441E+005	 +0.2786404297549265E+000	 +0.0000000000000000E+000	
   +2175	 +0.1628908076903621E+005	 +0.8866538793780430E+004	 +0.2734761227514480E+000	 +0.7422541975255785E+004	
   +2176	 +0.1607368400152068E+005	 +0.7821503741911921E+004	 +0.2623959845865175E+000	 +0.8252180259608758E+004	
   +2177	 +0.1541505114936248E+005	 +0.2932941721580130E+004	 +0.2583194476336675E+000	 +0.1248210942778235E+005	
   +2178	 +0.1558300856866530E+005	 +0.1827006287549761E+004	 +0.2472954789281517E+000	 +0.1375600228111554E+005	
   +2179	 +0.1603351312591349E+005	 +0.6211617494062879E+003	 +0.2427859230729502E+000	 +0.1541235137650720E+005	
   +2180	 +0.1560503608128286E+005	 +0.0000000000000000E+000	 +0.2321287398012148E+000	 +0.1560503608128286E+005	
   +2181	 +0.1611589889818043E+005	 +0.0000000000000000E+000	 +0.2295419011945124E+000	 +0.1611589889818043E+005	
   +2182	 +0.1674425399530800E+005	 +0.0000000000000000E+000	 +0.2202591248783847E+000	 +0.1674425399530800E+005	
   +2183	 +0.1744582708107710E+005	 +0.0000000000000000E+000	 +0.2159204771514382E+000	 +0.1744582708107710E+005	
   +2184	 +0.1784749817922698E+005	 +0.0000000000000000E+000	 +0.3572803319304425E+000	 +0.1784749817922698E+005	
   +2185	 +0.1819915649127764E+005	 +0.0000000000000000E+000	 +0.4623310757133643E+000	 +0.1819915649127764E+005	
   +2186	 +0.1837196094159845E+005	 +0.0000000000000000E+000	 +0.5086074314687573E+000	 +0.1837196094159845E+005	
   +2187	 +0.1856423587280270E+005	 +0.0000000000000000E+000	 +0.5495826254843108E+000	 +0.1856423587280270E+005	
   +2188	 +0.1913752749940944E+005	 +0.0000000000000000E+000	 +0.5752523079031840E+000	 +0.1913752749940944E+005	
   +2189	 +0.1925958352088463E+005	 +0.0000000000000000E+000	 +0.5819057848519038E+000	 +0.1925958352088463E+005	
   +2190	 +0.1938509298469008E+005	 +0.0000000000000000E+000	 +0.5961536499313592E+000	 +0.1938509298469008E+005	
   +2191	 +0.1937763614366392E+005	 +0.1064783811896294E+004	 +0.5969920168895170E+000	 +0.1831285233176762E+005	
   +2192	 +0.1881959292146031E+005	 +0.7521930777220534E+004	 +0.4991862166826572E+000	 +0.1129766214423978E+005	
   +2193	 +0.1780682989426041E+005	 +0.1626440195195886E+005	 +0.3803142411424124E+000	 +0.1542427942301541E+004	
   +2194	 +0.1587534746199498E+005	 +0.2538509963396627E+005	 +0.3729856287004482E+000	 +0.0000000000000000E+000	
   +2195	 +0.1479743731559020E+005	 +0.4332368033680591E+005	 +0.3861387686217368E+000	 +0.0000000000000000E+000	
   +2196	 +0.1400027669058693E+005	 +0.2149893511468132E+005	 +0.3386137603615808E+000	 +0.0000000000000000E+000	
   +2197	 +0.1329141544124548E+005	 +0.2953571762300568E+005	 +0.3258311115976445E+000	 +0.0000000000000000E+000	
   +2198	 +0.1264002949216763E+005	 +0.2393580066518193E+005	 +0.3058999950006190E+000	 +0.0000000000000000E+000	
   +2199	 +0.1218831410168146E+005	 +0.5098688927904989E+005	 +0.2951051178287947E+000	 +0.0000000000000000E+000	
   +2200	 +0.1106478466319276E+005	 +0.7690410285236929E+005	 +0.2782244503703342E+000	 +0.0000000000000000E+000	
   +2201	 +0.1055610014827038E+005	 +0.4215633341324379E+005	 +0.2549875214149736E+000	 +0.0000000000000000E+000	
   +2202	 +0.1032788548494073E+005	 +0.2619707550203316E+005	 +0.3865283059097160E+000	 +0.0000000000000000E+000	
   +2203	 +0.1038523891423359E+005	 +0.4733316992386942E+004	 +0.4937905162314494E+000	 +0.5651921921846647E+004	
   +2204	 +0.1096352489499906E+005	 +0.1734722894424073E+003	 +0.5338413953817176E+000	 +0.1079005260555665E+005	
   +2205	 +0.1204858682085770E+005	 +0.1322369660564056E+003	 +0.5528673605156397E+000	 +0.1191634985480129E+005	
   +2206	 +0.1289622405381472E+005	 +0.1231374462196900E+004	 +0.5774747512722949E+000	 +0.1166484959161782E+005	
   +2207	 +0.1388956932075201E+005	 +0.0000000000000000E+000	 +0.5854356767186598E+000	 +0.1388956932075201E+005	
   +2208	 +0.1523193877501095E+005	 +0.0000000000000000E+000	 +0.5979717833461089E+000	 +0.1523193877501095E+005	
   +2209	 +0.1615425829361122E+005	 +0.0000000000000000E+000	 +0.6022048178463432E+000	 +0.1615425829361122E+005	
   +2210	 +0.1731228269392016E+005	 +0.0000000000000000E+000	 +0.6084964679094150E+000	 +0.1731228269392016E+005	
   +2211	 +0.1839860452311375E+005	 +0.0000000000000000E+000	 +0.6074740919878794E+000	 +0.1839860452311375E+005	
   +2212	 +0.1961004162948004E+005	 +0.0000000000000000E+000	 +0.6091899748154741E+000	 +0.1961004162948004E+005	
   +2213	 +0.2015530234539840E+005	 +0.0000000000000000E+000	 +0.6073896118168551E+000	 +0.2015530234539840E+005	
   +2214	 +0.2074480344934567E+005	 +0.0000000000000000E+000	 +0.6081481271487938E+000	 +0.2074480344934567E+005	
   +2215	 +0.2098928277695250E+005	 +0.2031908325492069E+002	 +0.6077139152135463E+000	 +0.2096896369369758E+005	
   +2216	 +0.2094125026592972E+005	 +0.1834337613702795E+004	 +0.4804242887738635E+000	 +0.1910691265222693E+005	
   +2217	 +0.1994210212732020E+005	 +0.1068816376150811E+005	 +0.4208768894079485E+000	 +0.9253938365812086E+004	
   +2218	 +0.1834432252803641E+005	 +0.8746197744710744E+004	 +0.3866500490638864E+000	 +0.9598124783325669E+004	
   +2219	 +0.1776893057515117E+005	 +0.2560701622330280E+005	 +0.3566254961253182E+000	 +0.0000000000000000E+000	
   +2220	 +0.1692325366796066E+005	 +0.3564399727641578E+005	 +0.3496052164976000E+000	 +0.0000000000000000E+000	
   +2221	 +0.1621089456750373E+005	 +0.3372083744412685E+005	 +0.3274175188648412E+000	 +0.0000000000000000E+000	
   +2222	 +0.1534239732359234E+005	 +0.4067160739506831E+005	 +0.3201458707098440E+000	 +0.0000000000000000E+000	
   +2223	 +0.1507534166292851E+005	 +0.4514465152836451E+005	 +0.3085069628157305E+000	 +0.0000000000000000E+000	
   +2224	 +0.1474045838031028E+005	 +0.3813636732739010E+005	 +0.2851690521533545E+000	 +0.0000000000000000E+000	
   +2225	 +0.1471514731219217E+005	 +0.2956977432524099E+005	 +0.2586099690040148E+000	 +0.0000000000000000E+000	
   +2226	 +0.1471683697514206E+005	 +0.2112902474000891E+005	 +0.3799411868295305E+000	 +0.0000000000000000E+000	
   +2227	 +0.1474389259268494E+005	 +0.2700311524990031E+004	 +0.4958592550689424E+000	 +0.1204358106769491E+005	
   +2228	 +0.1523238202332439E+005	 +0.4197894694194222E+002	 +0.5331883157253969E+000	 +0.1519040307638244E+005	
   +2229	 +0.1607245484341228E+005	 +0.0000000000000000E+000	 +0.5504384319273073E+000	 +0.1607245484341228E+005	
   +2230	 +0.1655752731314681E+005	 +0.0000000000000000E+000	 +0.5729296014049859E+000	 +0.1655752731314681E+005	
   +2231	 +0.1710055296043905E+005	 +0.0000000000000000E+000	 +0.5816461411414664E+000	 +0.1710055296043905E+005	
   +2232	 +0.1807416361538787E+005	 +0.0000000000000000E+000	 +0.5906623919358296E+000	 +0.1807416361538787E+005	
   +2233	 +0.1836626155836021E+005	 +0.0000000000000000E+000	 +0.5903429064826772E+000	 +0.1836626155836021E+005	
   +2234	 +0.1853897117429707E+005	 +0.0000000000000000E+000	 +0.5933092475762758E+000	 +0.1853897117429707E+005	
   +2235	 +0.1864317705691230E+005	 +0.0000000000000000E+000	 +0.5929599616742393E+000	 +0.1864317705691230E+005	
   +2236	 +0.1912338487673027E+005	 +0.0000000000000000E+000	 +0.5961590430016978E+000	 +0.1912338487673027E+005	
   +2237	 +0.1915928240714722E+005	 +0.0000000000000000E+000	 +0.5971595325054854E+000	 +0.1915928240714722E+005	
   +2238	 +0.1926949039931659E+005	 +0.0000000000000000E+000	 +0.6003932949960652E+000	 +0.1926949039931659E+005	
   +2239	 +0.1921617711701528E+005	 +0.8724065931954290E+002	 +0.6021459375217769E+000	 +0.1912893645769574E+005	
   +2240	 +0.1830159661946760E+005	 +0.2919906157119462E+004	 +0.5474734224346989E+000	 +0.1538169046234814E+005	
   +2241	 +0.1659275359504210E+005	 +0.1872436177916713E+005	 +0.5442309080997833E+000	 +0.0000000000000000E+000	
   +2242	 +0.1458875488094262E+005	 +0.4226492111349983E+005	 +0.5732765609004284E+000	 +0.0000000000000000E+000	
   +2243	 +0.1266759678380498E+005	 +0.6188344103646737E+005	 +0.5425715371423694E+000	 +0.0000000000000000E+000	
   +2244	 +0.1101969588644765E+005	 +0.7505564924247086E+005	 +0.5184872469961279E+000	 +0.0000000000000000E+000	
   +2245	 +0.9607776207774656E+004	 +0.8130315683499402E+005	 +0.4827527374343199E+000	 +0.0000000000000000E+000	
   +2246	 +0.8279023887824125E+004	 +0.8124378380474327E+005	 +0.4695213460523570E+000	 +0.0000000000000000E+000	
   +2247	 +0.7642533630576253E+004	 +0.7508739213152467E+005	 +0.4679174961320482E+000	 +0.0000000000000000E+000	
   +2248	 +0.7150049496533563E+004	 +0.6220900796124322E+005	 +0.4486842388226099E+000	 +0.0000000000000000E+000	
   +2249	 +0.7192615500612384E+004	 +0.4327916982898994E+005	 +0.4398889220157365E+000	 +0.0000000000000000E+000	
   +2250	 +0.7634284576003227E+004	 +0.2004039513784041E+005	 +0.5084834926149236E+000	 +0.0000000000000000E+000	
   +2251	 +0.8143970012557524E+004	 +0.2076733465958572E+004	 +0.5670027166307768E+000	 +0.6067236546598951E+004	
   +2252	 +0.9120397629470948E+004	 +0.0000000000000000E+000	 +0.6028111798797854E+000	 +0.9120397629470948E+004	
   +2253	 +0.1011453448476121E+005	 +0.0000000000000000E+000	 +0.6267029266567390E+000	 +0.1011453448476121E+005	
   +2254	 +0.1044922548052847E+005	 +0.0000000000000000E+000	 +0.6476185737730664E+000	 +0.1044922548052847E+005	
   +2255	 +0.1090364747486489E+005	 +0.0000000000000000E+000	 +0.6604347306010055E+000	 +0.1090364747486489E+005	
   +2256	 +0.1168231787550066E+005	 +0.0000000000000000E+000	 +0.6697260390387604E+000	 +0.1168231787550066E+005	
   +2257	 +0.1208483784502583E+005	 +0.0000000000000000E+000	 +0.6750487630217873E+000	 +0.1208483784502583E+005	
   +2258	 +0.1263468272829842E+005	 +0.0000000000000000E+000	 +0.6777610895538078E+000	 +0.1263468272829842E+005	
   +2259	 +0.1311302261990819E+005	 +0.0000000000000000E+000	 +0.6778605501455426E+000	 +0.1311302261990819E+005	
   +2260	 +0.1390575119192973E+005	 +0.1233773526859345E+004	 +0.6765787288317969E+000	 +0.1267197766507039E+005	
   +2261	 +0.1415400829205042E+005	 +0.0000000000000000E+000	 +0.6752851772875346E+000	 +0.1415400829205042E+005	
   +2262	 +0.1449792423204640E+005	 +0.0000000000000000E+000	 +0.6759036479397068E+000	 +0.1449792423204640E+005	
   +2263	 +0.1453357294099145E+005	 +0.1333373883034225E+003	 +0.6796927175751034E+000	 +0.1440023555268802E+005	
   +2264	 +0.1349145047472178E+005	 +0.3102113836744199E+004	 +0.6827295589622693E+000	 +0.1038933663797758E+005	
   +2265	 +0.1203751833445473E+005	 +0.2179089462699373E+005	 +0.6908328375119840E+000	 +0.0000000000000000E+000	
   +2266	 +0.1012268690530330E+005	 +0.4613847883646951E+005	 +0.6711655996263668E+000	 +0.0000000000000000E+000	
   +2267	 +0.8386517058313000E+004	 +0.6355781208135095E+005	 +0.6381900686914018E+000	 +0.0000000000000000E+000	
   +2268	 +0.6963390713487769E+004	 +0.7360710196597291E+005	 +0.6134980884559794E+000	 +0.0000000000000000E+000	
   +2269	 +0.5732604444516558E+004	 +0.8119840845697273E+005	 +0.5872713795223702E+000	 +0.0000000000000000E+000	
   +2270	 +0.4699103885166750E+004	 +0.7069277805548115E+005	 +0.5802468109016437E+000	 +0.0000000000000000E+000	
   +2271	 +0.4312906517760897E+004	 +0.6470681746513494E+005	 +0.5760906467646491E+000	 +0.0000000000000000E+000	
   +2272	 +0.4036150851394983E+004	 +0.5999528868469603E+005	 +0.5650838842473022E+000	 +0.0000000000000000E+000	
   +2273	 +0.4102789808229747E+004	 +0.4278662520968937E+005	 +0.5602267005389779E+000	 +0.0000000000000000E+000	
   +2274	 +0.4612337433145081E+004	 +0.1883052726023671E+005	 +0.6109236693643516E+000	 +0.0000000000000000E+000	
   +2275	 +0.5148794606435596E+004	 +0.1899941848823468E+004	 +0.6504906473840578E+000	 +0.3248852757612128E+004	
   +2276	 +0.6054398711957657E+004	 +0.0000000000000000E+000	 +0.6815133072871601E+000	 +0.6054398711957657E+004	
   +2277	 +0.6968003513743979E+004	 +0.0000000000000000E+000	 +0.7058200028955376E+000	 +0.6968003513743979E+004	
   +2278	 +0.7405641626168887E+004	 +0.0000000000000000E+000	 +0.7289787145480209E+000	 +0.7405641626168887E+004	
   +2279	 +0.7938451996101127E+004	 +0.0000000000000000E+000	 +0.7473236065101746E+000	 +0.7938451996101127E+004	
   +2280	 +0.8648737774660916E+004	 +0.0000000000000000E+000	 +0.7591983841602171E+000	 +0.8648737774660916E+004	
   +2281	 +0.9046752144841044E+004	 +0.0000000000000000E+000	 +0.7654323040070582E+000	 +0.9046752144841044E+004	
   +2282	 +0.9446526494457135E+004	 +0.0000000000000000E+000	 +0.7654914276184471E+000	 +0.9446526494457135E+004	
   +2283	 +0.9747069042032927E+004	 +0.0000000000000000E+000	 +0.7627952838635547E+000	 +0.9747069042032927E+004	
   +2284	 +0.1040454110546568E+005	 +0.0000000000000000E+000	 +0.7600106250390835E+000	 +0.1040454110546568E+005	
   +2285	 +0.1056439093154790E+005	 +0.0000000000000000E+000	 +0.7615684290154481E+000	 +0.1056439093154790E+005	
   +2286	 +0.1081230981044036E+005	 +0.0000000000000000E+000	 +0.7653838444716615E+000	 +0.1081230981044036E+005	
   +2287	 +0.1084912138336031E+005	 +0.1097909235457464E+003	 +0.7727393658224453E+000	 +0.1073933045981457E+005	
   +2288	 +0.1052154603573155E+005	 +0.1517477269035273E+004	 +0.6835963965739956E+000	 +0.9004068766696280E+004	
   +2289	 +0.1030138942489809E+005	 +0.6662829575954624E+004	 +0.6522494705513561E+000	 +0.3638559848943470E+004	
   +2290	 +0.9272330388829683E+004	 +0.4552847310888308E+004	 +0.6234080575152350E+000	 +0.4719483077941375E+004	
   +2291	 +0.9189361629399002E+004	 +0.1092925685447618E+005	 +0.5969724160569755E+000	 +0.0000000000000000E+000	
   +2292	 +0.8953887792532842E+004	 +0.1545586374188758E+005	 +0.5873509341813503E+000	 +0.0000000000000000E+000	
   +2293	 +0.8502801134082278E+004	 +0.2051727146825789E+005	 +0.5808381201705500E+000	 +0.0000000000000000E+000	
   +2294	 +0.8017748346889670E+004	 +0.1797907875471416E+005	 +0.5696623278008218E+000	 +0.0000000000000000E+000	
   +2295	 +0.8146607390884384E+004	 +0.1401683081609126E+005	 +0.5598564897236413E+000	 +0.0000000000000000E+000	
   +2296	 +0.8311925879085176E+004	 +0.8951108815633657E+004	 +0.5523754760639460E+000	 +0.0000000000000000E+000	
   +2297	 +0.8352361185786394E+004	 +0.2252806201119593E+004	 +0.5417143874375566E+000	 +0.6099554984666801E+004	
   +2298	 +0.8939172584209884E+004	 +0.4278769081810869E+004	 +0.6380877048934125E+000	 +0.4660403502399015E+004	
   +2299	 +0.8479123837705753E+004	 +0.6966683697633355E+003	 +0.7124535399985037E+000	 +0.7782455467942417E+004	
   +2300	 +0.8380055252415299E+004	 +0.1996507120496909E+002	 +0.7455030374660935E+000	 +0.8360090181210329E+004	
   +2301	 +0.8905312531651034E+004	 +0.0000000000000000E+000	 +0.7559944670241517E+000	 +0.8905312531651034E+004	
   +2302	 +0.9216377377570572E+004	 +0.0000000000000000E+000	 +0.7663374826184854E+000	 +0.9216377377570572E+004	
   +2303	 +0.9678713593877366E+004	 +0.0000000000000000E+000	 +0.7674440691431242E+000	 +0.9678713593877366E+004	
   +2304	 +0.1043544340943860E+005	 +0.0000000000000000E+000	 +0.7712458270233012E+000	 +0.1043544340943860E+005	
   +2305	 +0.1087161283374324E+005	 +0.0000000000000000E+000	 +0.7715541611451143E+000	 +0.1087161283374324E+005	
   +2306	 +0.1132088736072786E+005	 +0.0000000000000000E+000	 +0.7732143237481959E+000	 +0.1132088736072786E+005	
   +2307	 +0.1170124589553098E+005	 +0.0000000000000000E+000	 +0.7691738682717215E+000	 +0.1170124589553098E+005	
   +2308	 +0.1210157743901648E+005	 +0.0000000000000000E+000	 +0.7643106307736377E+000	 +0.1210157743901648E+005	
   +2309	 +0.1235581942927211E+005	 +0.0000000000000000E+000	 +0.7565428018414154E+000	 +0.1235581942927211E+005	
   +2310	 +0.1271853640761931E+005	 +0.0000000000000000E+000	 +0.7496083567676721E+000	 +0.1271853640761931E+005	
   +2311	 +0.1271823530384158E+005	 +0.8690474381316992E+002	 +0.7435992379323265E+000	 +0.1263133056002841E+005	
   +2312	 +0.1185382072737420E+005	 +0.2480821163020874E+004	 +0.7742933311105015E+000	 +0.9372999564353324E+004	
   +2313	 +0.1079586354092032E+005	 +0.1696820639566684E+005	 +0.6907172010939430E+000	 +0.0000000000000000E+000	
   +2314	 +0.9155707334035886E+004	 +0.3375589961394704E+005	 +0.6539931345103872E+000	 +0.0000000000000000E+000	
   +2315	 +0.7616553115934081E+004	 +0.4815074703405967E+005	 +0.6305964256310468E+000	 +0.0000000000000000E+000	
   +2316	 +0.6217194723374832E+004	 +0.5392624582462617E+005	 +0.5968999385395731E+000	 +0.0000000000000000E+000	
   +2317	 +0.5179322789252547E+004	 +0.5497828194389310E+005	 +0.5723007649479368E+000	 +0.0000000000000000E+000	
   +2318	 +0.4204285895197774E+004	 +0.5466815419120468E+005	 +0.5617481818853661E+000	 +0.0000000000000000E+000	
   +2319	 +0.3797835188688753E+004	 +0.5805277317670250E+005	 +0.5500852994490607E+000	 +0.0000000000000000E+000	
   +2320	 +0.3465647287422497E+004	 +0.4907986782715447E+005	 +0.5426324277942399E+000	 +0.0000000000000000E+000	
   +2321	 +0.3600273371557927E+004	 +0.3889096843171573E+005	 +0.5363955706424303E+000	 +0.0000000000000000E+000	
   +2322	 +0.3572686794472886E+004	 +0.2250928234956129E+005	 +0.5093569140098706E+000	 +0.0000000000000000E+000	
   +2323	 +0.4898588395805242E+004	 +0.4671868441677248E+004	 +0.4777036842596522E+000	 +0.2267199541279942E+003	
   +2324	 +0.5171911064124486E+004	 +0.2278740823817996E+004	 +0.4383438178291972E+000	 +0.2893170240306491E+004	
   +2325	 +0.6248260710758075E+004	 +0.1691767596727590E+004	 +0.4283628543823734E+000	 +0.4556493114030485E+004	
   +2326	 +0.7057453962443287E+004	 +0.1119748943986813E+004	 +0.3980133024529422E+000	 +0.5937705018456474E+004	
   +2327	 +0.7838741849859099E+004	 +0.5439663589855797E+003	 +0.3840787902723434E+000	 +0.7294775490873519E+004	
   +2328	 +0.8827956877953397E+004	 +0.0000000000000000E+000	 +0.5076027096976216E+000	 +0.8827956877953397E+004	
   +2329	 +0.9543111414991023E+004	 +0.0000000000000000E+000	 +0.6089913922718230E+000	 +0.9543111414991023E+004	
   +2330	 +0.1034792235428983E+005	 +0.0000000000000000E+000	 +0.6520224164646280E+000	 +0.1034792235428983E+005	
   +2331	 +0.1104727361348426E+005	 +0.0000000000000000E+000	 +0.6733292492397107E+000	 +0.1104727361348426E+005	
   +2332	 +0.1170048335798435E+005	 +0.0000000000000000E+000	 +0.6951858719319552E+000	 +0.1170048335798435E+005	
