 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1774	 +0.8486638685480493E+004	 +0.2778128578161851E+004	 -0.5667313412887008E+000	 +0.5708510107318642E+004	
   +1775	 +0.8846201911079061E+004	 +0.8267839813073074E+003	 -0.5502391240866125E+000	 +0.8019417929771753E+004	
   +1776	 +0.9526809090966961E+004	 +0.0000000000000000E+000	 -0.5472277820887477E+000	 +0.9526809090966961E+004	
   +1777	 +0.9743570870973330E+004	 +0.0000000000000000E+000	 -0.5349983642041237E+000	 +0.9743570870973330E+004	
   +1778	 +0.1006280792085804E+005	 +0.1300430481472129E+004	 -0.5288155663939912E+000	 +0.8762377439385908E+004	
   +1779	 +0.1046005339626214E+005	 +0.2245730911908011E+004	 -0.5221379723317927E+000	 +0.8214322484354125E+004	
   +1780	 +0.1107563358482630E+005	 +0.2012076940581642E+004	 -0.5169362490674891E+000	 +0.9063556644244654E+004	
   +1781	 +0.1112046820444303E+005	 +0.0000000000000000E+000	 -0.5070189776108690E+000	 +0.1112046820444303E+005	
   +1782	 +0.1130382367402234E+005	 +0.0000000000000000E+000	 -0.4963417981216191E+000	 +0.1130382367402234E+005	
   +1783	 +0.1144199674953588E+005	 +0.0000000000000000E+000	 -0.4842391626128529E+000	 +0.1144199674953588E+005	
   +1784	 +0.1167913372536894E+005	 +0.1327562115074597E+003	 -0.7660048316733534E+000	 +0.1154637751386148E+005	
   +1785	 +0.1075122541784929E+005	 +0.1662858115456080E+004	 -0.8323617167177384E+000	 +0.9088367302393213E+004	
   +1786	 +0.9894611984703221E+004	 +0.8474131171089291E+004	 -0.8314141787657348E+000	 +0.1420480813613929E+004	
   +1787	 +0.8810289211719270E+004	 +0.1336574844793092E+005	 -0.8609549436772946E+000	 +0.0000000000000000E+000	
   +1788	 +0.8004277701686960E+004	 +0.1759920708692480E+005	 -0.8460635684591060E+000	 +0.0000000000000000E+000	
   +1789	 +0.7365995880659774E+004	 +0.1573403300266908E+005	 -0.8674741597386024E+000	 +0.0000000000000000E+000	
   +1790	 +0.6651806019444716E+004	 +0.1629354107187501E+005	 -0.8541436330900420E+000	 +0.0000000000000000E+000	
   +1791	 +0.6538620531572183E+004	 +0.1318652916756221E+005	 -0.8686141988886715E+000	 +0.0000000000000000E+000	
   +1792	 +0.6440819482271668E+004	 +0.9894368028819272E+004	 -0.8793604847175244E+000	 +0.0000000000000000E+000	
   +1793	 +0.6412212054992397E+004	 +0.1657625312399944E+004	 -0.9174090183596533E+000	 +0.4754586742592453E+004	
   +1794	 +0.7155162828693386E+004	 +0.1541876821502076E+004	 -0.6693882975205887E+000	 +0.5613286007191311E+004	
   +1795	 +0.7527279949918286E+004	 +0.4175058894982220E+002	 -0.6135224682812519E+000	 +0.7485529360968463E+004	
   +1796	 +0.7188955399163267E+004	 +0.0000000000000000E+000	 -0.5801995031906646E+000	 +0.7188955399163267E+004	
   +1797	 +0.7034221419454086E+004	 +0.0000000000000000E+000	 -0.5329109192435043E+000	 +0.7034221419454086E+004	
   +1798	 +0.6571111315808109E+004	 +0.0000000000000000E+000	 -0.5172884140446701E+000	 +0.6571111315808109E+004	
   +1799	 +0.6260357509974892E+004	 +0.0000000000000000E+000	 -0.4854518654557483E+000	 +0.6260357509974892E+004	
   +1800	 +0.6273998380992941E+004	 +0.0000000000000000E+000	 -0.4622724478678096E+000	 +0.6273998380992941E+004	
   +1801	 +0.5994996236540303E+004	 +0.0000000000000000E+000	 -0.4342764965191290E+000	 +0.5994996236540303E+004	
   +1802	 +0.5849915981265851E+004	 +0.0000000000000000E+000	 -0.4102880187048369E+000	 +0.5849915981265851E+004	
   +1803	 +0.5616363431179228E+004	 +0.0000000000000000E+000	 -0.3879915149237540E+000	 +0.5616363431179228E+004	
   +1804	 +0.5456996979129700E+004	 +0.0000000000000000E+000	 -0.3586965624294151E+000	 +0.5456996979129700E+004	
   +1805	 +0.5320862112697733E+004	 +0.0000000000000000E+000	 -0.3352032904963492E+000	 +0.5320862112697733E+004	
   +1806	 +0.5320147030778497E+004	 +0.0000000000000000E+000	 -0.3011247177303960E+000	 +0.5320147030778497E+004	
   +1807	 +0.5230201179297701E+004	 +0.0000000000000000E+000	 -0.2774138294967697E+000	 +0.5230201179297701E+004	
   +1808	 +0.5044603954468361E+004	 +0.6389749502707470E+002	 -0.2483437185430487E+000	 +0.4980706459441286E+004	
   +1809	 +0.4536787698908049E+004	 +0.5924750960243391E+003	 -0.5451361634307469E+000	 +0.3944312602883710E+004	
   +1810	 +0.3887418470555079E+004	 +0.3735416812963769E+004	 -0.6585567085058970E+000	 +0.1520016575913100E+003	
   +1811	 +0.2837156837743502E+004	 +0.1671319753768527E+004	 -0.5954019814918756E+000	 +0.1165837083974975E+004	
   +1812	 +0.2473839056100651E+004	 +0.6986561180881125E+004	 -0.6829040543845071E+000	 +0.0000000000000000E+000	
   +1813	 +0.1915197992557892E+004	 +0.8506268367922385E+004	 -0.6496120717633495E+000	 +0.0000000000000000E+000	
   +1814	 +0.1247025818556024E+004	 +0.9230951069573373E+004	 -0.6825405245519141E+000	 +0.0000000000000000E+000	
   +1815	 +0.1032476858737545E+004	 +0.8172328034831907E+004	 -0.6756010111964208E+000	 +0.0000000000000000E+000	
   +1816	 +0.8501081695587334E+003	 +0.6409019148778072E+004	 -0.7002384623715445E+000	 +0.0000000000000000E+000	
   +1817	 +0.5500689053084816E+003	 +0.1159506570484486E+004	 -0.6952125948102171E+000	 +0.0000000000000000E+000	
   +1818	 +0.8274087796058039E+003	 +0.1931173371711704E+004	 -0.7028018603756597E+000	 +0.0000000000000000E+000	
   +1819	 +0.1877195533381767E+004	 +0.4149586478761307E+002	 -0.7122844058821712E+000	 +0.1835699668594154E+004	
   +1820	 +0.1295002271861232E+004	 +0.0000000000000000E+000	 -0.7605168572154382E+000	 +0.1295002271861232E+004	
   +1821	 +0.1911551495852944E+004	 +0.0000000000000000E+000	 -0.7922192141317989E+000	 +0.1911551495852944E+004	
   +1822	 +0.2504262400887369E+004	 +0.0000000000000000E+000	 -0.8176172040042192E+000	 +0.2504262400887369E+004	
   +1823	 +0.2971207226236831E+004	 +0.0000000000000000E+000	 -0.8146172486888048E+000	 +0.2971207226236831E+004	
   +1824	 +0.3369139033588256E+004	 +0.0000000000000000E+000	 -0.5001795494403871E+000	 +0.3369139033588256E+004	
   +1825	 +0.4014503951119666E+004	 +0.0000000000000000E+000	 -0.4118816246843370E+000	 +0.4014503951119666E+004	
   +1826	 +0.4955168963504681E+004	 +0.4291865052857462E+003	 -0.3919211260811516E+000	 +0.4525982458218934E+004	
   +1827	 +0.5885109638825386E+004	 +0.2131820701965043E+004	 -0.3688583605008992E+000	 +0.3753288936860344E+004	
   +1828	 +0.6556318470272240E+004	 +0.3067191887843467E+004	 -0.3735326012964488E+000	 +0.3489126582428773E+004	
   +1829	 +0.7045995618026702E+004	 +0.4437731610440248E+004	 -0.3568449853495438E+000	 +0.2608264007586454E+004	
   +1830	 +0.7549564731002435E+004	 +0.4056565525188935E+004	 -0.3591831392847652E+000	 +0.3492999205813500E+004	
   +1831	 +0.7906169167490870E+004	 +0.2225909809419855E+004	 -0.3470875858003676E+000	 +0.5680259358071015E+004	
   +1832	 +0.8363754423080860E+004	 +0.1912739245431354E+003	 -0.3319859981908498E+000	 +0.8172480498537724E+004	
   +1833	 +0.7756925952382539E+004	 +0.1381934673294320E+004	 -0.6008082221807264E+000	 +0.6374991279088219E+004	
   +1834	 +0.6917575156347239E+004	 +0.8353953376419309E+004	 -0.7081361234206422E+000	 +0.0000000000000000E+000	
   +1835	 +0.5969661809270589E+004	 +0.1487435613269924E+005	 -0.6143935090603179E+000	 +0.0000000000000000E+000	
   +1836	 +0.5139565377243233E+004	 +0.1730490406488768E+005	 -0.6917293133965153E+000	 +0.0000000000000000E+000	
   +1837	 +0.4476788346494408E+004	 +0.2039148900762224E+005	 -0.6772461512446296E+000	 +0.0000000000000000E+000	
   +1838	 +0.3872687143278813E+004	 +0.2071246271136885E+005	 -0.7244187706463293E+000	 +0.0000000000000000E+000	
   +1839	 +0.3705740592649198E+004	 +0.2091035062180365E+005	 -0.7298489242173769E+000	 +0.0000000000000000E+000	
   +1840	 +0.3588806122091366E+004	 +0.1285769193699427E+005	 -0.7684694060327267E+000	 +0.0000000000000000E+000	
   +1841	 +0.3828743039995406E+004	 +0.8221730260287046E+004	 -0.7936542557434522E+000	 +0.0000000000000000E+000	
   +1842	 +0.3942128242986601E+004	 +0.1315756798369314E+004	 -0.8446494903686455E+000	 +0.2626371444617288E+004	
   +1843	 +0.4997443036491622E+004	 -0.1220255158767941E+004	 -0.8810399007867017E+000	 +0.6217698195259562E+004	
   +1844	 +0.4938803076931040E+004	 +0.0000000000000000E+000	 -0.9334543169613541E+000	 +0.4938803076931040E+004	
   +1845	 +0.6008717960067694E+004	 +0.0000000000000000E+000	 -0.9576646309123188E+000	 +0.6008717960067694E+004	
   +1846	 +0.6937883220628903E+004	 +0.0000000000000000E+000	 -0.1011527095569739E+001	 +0.6937883220628903E+004	
   +1847	 +0.7843833530148521E+004	 +0.0000000000000000E+000	 -0.1037729555630732E+001	 +0.7843833530148521E+004	
   +1848	 +0.8844708560441928E+004	 +0.0000000000000000E+000	 -0.7443321762261558E+000	 +0.8844708560441928E+004	
   +1849	 +0.9590450082475687E+004	 +0.0000000000000000E+000	 -0.6631864381682109E+000	 +0.9590450082475687E+004	
   +1850	 +0.1037707273705528E+005	 +0.0000000000000000E+000	 -0.6450168298544998E+000	 +0.1037707273705528E+005	
   +1851	 +0.1107458620006855E+005	 +0.0000000000000000E+000	 -0.6099111685634775E+000	 +0.1107458620006855E+005	
   +1852	 +0.1203918528299516E+005	 +0.0000000000000000E+000	 -0.6126799969176029E+000	 +0.1203918528299516E+005	
   +1853	 +0.1234953065929980E+005	 +0.0000000000000000E+000	 -0.5906765357321870E+000	 +0.1234953065929980E+005	
   +1854	 +0.1273772312197231E+005	 +0.0000000000000000E+000	 -0.5920922096757387E+000	 +0.1273772312197231E+005	
   +1855	 +0.1287673525196173E+005	 +0.0000000000000000E+000	 -0.5776658657279006E+000	 +0.1287673525196173E+005	
   +1856	 +0.1243645945293963E+005	 +0.7832391885674896E+003	 -0.7388750587709894E+000	 +0.1165322026437214E+005	
   +1857	 +0.1106718764592497E+005	 +0.8975445988469586E+004	 -0.7035402226125896E+000	 +0.2091741657455384E+004	
   +1858	 +0.8995784282624769E+004	 +0.2738891184434902E+005	 -0.6162870746659695E+000	 +0.0000000000000000E+000	
   +1859	 +0.6722081151486958E+004	 +0.4103022925715661E+005	 -0.6620727458131761E+000	 +0.0000000000000000E+000	
   +1860	 +0.4797405285110224E+004	 +0.5140917362881210E+005	 -0.6573736367399540E+000	 +0.0000000000000000E+000	
   +1861	 +0.3164486982272252E+004	 +0.5499847740624965E+005	 -0.7120167640073481E+000	 +0.0000000000000000E+000	
   +1862	 +0.1772048430449220E+004	 +0.5352090230550214E+005	 -0.7166496734534887E+000	 +0.0000000000000000E+000	
   +1863	 +0.1105817045370136E+004	 +0.5073542555445841E+005	 -0.7149508604377895E+000	 +0.0000000000000000E+000	
   +1864	 +0.1037013665173925E+004	 +0.4344374333917713E+005	 -0.7261284864090998E+000	 +0.0000000000000000E+000	
   +1865	 +0.1037350021654157E+004	 +0.2839444712183030E+005	 -0.7293351148229216E+000	 +0.0000000000000000E+000	
   +1866	 +0.1128408156791709E+004	 +0.1199578865123848E+005	 -0.4505877830654851E+000	 +0.0000000000000000E+000	
   +1867	 +0.1983636015953502E+004	 +0.2083746346582219E+004	 -0.3849049715423715E+000	 +0.0000000000000000E+000	
   +1868	 +0.2968755675372428E+004	 +0.2720361219059542E+004	 -0.3628905869700734E+000	 +0.2483944563128866E+003	
   +1869	 +0.4257434232577889E+004	 +0.2744891121017073E+003	 -0.3248704726341316E+000	 +0.3982945120476182E+004	
   +1870	 +0.5348965385103719E+004	 +0.8167965697684059E+003	 -0.3295192389780365E+000	 +0.4532168815335313E+004	
   +1871	 +0.6653809531883901E+004	 +0.1597854108058312E+004	 -0.3178985183662726E+000	 +0.5055955423825589E+004	
   +1872	 +0.8089169883599909E+004	 +0.0000000000000000E+000	 -0.3323983014658230E+000	 +0.8089169883599909E+004	
   +1873	 +0.9322963451723917E+004	 +0.0000000000000000E+000	 -0.3305617132598755E+000	 +0.9322963451723917E+004	
   +1874	 +0.1078800848746242E+005	 +0.0000000000000000E+000	 -0.3502355710909457E+000	 +0.1078800848746242E+005	
   +1875	 +0.1213479760692849E+005	 +0.5212358002029229E+003	 -0.3595643870261958E+000	 +0.1161356180672557E+005	
   +1876	 +0.1361788550638975E+005	 +0.1558863118289173E+004	 -0.3848100745691690E+000	 +0.1205902238810058E+005	
   +1877	 +0.1434631439442695E+005	 +0.1323732312723847E+004	 -0.3904744709361110E+000	 +0.1302258208170311E+005	
   +1878	 +0.1509688738080950E+005	 +0.0000000000000000E+000	 -0.4101679836488963E+000	 +0.1509688738080950E+005	
   +1879	 +0.1535022661835768E+005	 +0.0000000000000000E+000	 -0.4113089557359849E+000	 +0.1535022661835768E+005	
   +1880	 +0.1508501521604783E+005	 +0.7633018832730627E+003	 -0.5932918065754262E+000	 +0.1432171333277477E+005	
   +1881	 +0.1387538609654509E+005	 +0.8817515186813600E+004	 -0.5686664739036327E+000	 +0.5057870909731495E+004	
   +1882	 +0.1216911983567982E+005	 +0.2308474516235112E+005	 -0.5421431673000306E+000	 +0.0000000000000000E+000	
   +1883	 +0.1031477773131081E+005	 +0.3542010794290755E+005	 -0.5846375785692666E+000	 +0.0000000000000000E+000	
   +1884	 +0.8670644955811242E+004	 +0.4874192400688279E+005	 -0.5831247807078017E+000	 +0.0000000000000000E+000	
   +1885	 +0.7064559286685729E+004	 +0.5543700108060175E+005	 -0.6477913811220348E+000	 +0.0000000000000000E+000	
   +1886	 +0.5629891059153746E+004	 +0.5683601909998628E+005	 -0.6538615999638759E+000	 +0.0000000000000000E+000	
   +1887	 +0.4895646387773554E+004	 +0.5319104515153276E+005	 -0.6520104679716457E+000	 +0.0000000000000000E+000	
   +1888	 +0.4410762250871330E+004	 +0.4605420973014642E+005	 -0.6727780918807709E+000	 +0.0000000000000000E+000	
   +1889	 +0.4344792434931303E+004	 +0.3180492250006229E+005	 -0.6886567290302090E+000	 +0.0000000000000000E+000	
   +1890	 +0.4808430718889710E+004	 +0.1254247165525651E+005	 -0.4342865284977394E+000	 +0.0000000000000000E+000	
   +1891	 +0.5767978055139297E+004	 +0.2986344223776161E+003	 -0.3832856074258614E+000	 +0.5469343632761681E+004	
   +1892	 +0.6587246577066000E+004	 +0.0000000000000000E+000	 -0.3637847412959562E+000	 +0.6587246577066000E+004	
   +1893	 +0.7824905749222634E+004	 +0.0000000000000000E+000	 -0.3315319638665117E+000	 +0.7824905749222634E+004	
   +1894	 +0.8845602843077169E+004	 +0.0000000000000000E+000	 -0.3452863199751743E+000	 +0.8845602843077169E+004	
   +1895	 +0.9959553102405616E+004	 +0.0000000000000000E+000	 -0.3374533309036132E+000	 +0.9959553102405616E+004	
   +1896	 +0.1139185327852068E+005	 +0.0000000000000000E+000	 -0.3569383591726228E+000	 +0.1139185327852068E+005	
   +1897	 +0.1230859520592774E+005	 +0.0000000000000000E+000	 -0.3546101288455640E+000	 +0.1230859520592774E+005	
   +1898	 +0.1320626758397906E+005	 +0.0000000000000000E+000	 -0.3715203127882017E+000	 +0.1320626758397906E+005	
   +1899	 +0.1401313081942488E+005	 +0.0000000000000000E+000	 -0.3746417452218602E+000	 +0.1401313081942488E+005	
   +1900	 +0.1509297872134899E+005	 +0.0000000000000000E+000	 -0.3960579591263359E+000	 +0.1509297872134899E+005	
   +1901	 +0.1549212348535661E+005	 +0.0000000000000000E+000	 -0.4017163246265532E+000	 +0.1549212348535661E+005	
   +1902	 +0.1602332542449122E+005	 +0.0000000000000000E+000	 -0.4166298935080997E+000	 +0.1602332542449122E+005	
   +1903	 +0.1617473818739343E+005	 +0.0000000000000000E+000	 -0.4147027972048726E+000	 +0.1617473818739343E+005	
   +1904	 +0.1570046786570944E+005	 +0.8446153694896078E+003	 -0.5769741732691845E+000	 +0.1485585249621983E+005	
   +1905	 +0.1419079115245189E+005	 +0.8988777713849104E+004	 -0.5266070616730745E+000	 +0.5202013438602789E+004	
   +1906	 +0.1206416370064621E+005	 +0.2747235435069292E+005	 -0.4579709060047671E+000	 +0.0000000000000000E+000	
   +1907	 +0.9652409442139337E+004	 +0.4401954592752658E+005	 -0.5025730212614360E+000	 +0.0000000000000000E+000	
   +1908	 +0.7539793743487899E+004	 +0.5617435123008721E+005	 -0.5042920367784753E+000	 +0.0000000000000000E+000	
   +1909	 +0.5681880582033884E+004	 +0.6241466232397129E+005	 -0.5748413993380821E+000	 +0.0000000000000000E+000	
   +1910	 +0.4103226879796515E+004	 +0.6349172959860900E+005	 -0.5838056591879006E+000	 +0.0000000000000000E+000	
   +1911	 +0.3181021184757660E+004	 +0.5920259923918090E+005	 -0.5838196818145440E+000	 +0.0000000000000000E+000	
   +1912	 +0.2574931631833825E+004	 +0.5040197849247709E+005	 -0.6068040778664024E+000	 +0.0000000000000000E+000	
   +1913	 +0.2548518276790265E+004	 +0.3473044196799360E+005	 -0.6203915710394838E+000	 +0.0000000000000000E+000	
   +1914	 +0.3081568275844726E+004	 +0.1638199274030979E+005	 -0.3443746219390070E+000	 +0.0000000000000000E+000	
   +1915	 +0.4177756387137289E+004	 +0.8719787846109275E+004	 -0.2858351266228799E+000	 +0.0000000000000000E+000	
   +1916	 +0.5038239635193294E+004	 +0.1623322260747825E+005	 -0.2722524437196441E+000	 +0.0000000000000000E+000	
   +1917	 +0.5975110919614786E+004	 +0.2649854757175395E+005	 -0.2289081263290444E+000	 +0.0000000000000000E+000	
   +1918	 +0.6677600912725224E+004	 +0.4238639952655880E+005	 -0.2292883744446675E+000	 +0.0000000000000000E+000	
   +1919	 +0.7598332624152024E+004	 +0.2578146415297193E+005	 -0.2139608519468776E+000	 +0.0000000000000000E+000	
   +1920	 +0.8737433234888162E+004	 +0.2155473421612378E+005	 -0.2279701232554817E+000	 +0.0000000000000000E+000	
   +1921	 +0.9446459155298113E+004	 +0.1225886239379900E+005	 -0.2252789612864802E+000	 +0.0000000000000000E+000	
   +1922	 +0.1023456647962902E+005	 +0.4004495114095749E+004	 -0.2363495670500068E+000	 +0.6230071365533275E+004	
   +1923	 +0.1099388706868858E+005	 +0.3359912396284290E+004	 -0.2342871622502957E+000	 +0.7633974672404288E+004	
   +1924	 +0.1200161194635536E+005	 +0.2813981823838075E+004	 -0.2448118979745336E+000	 +0.9187630122517285E+004	
   +1925	 +0.1236892032765054E+005	 +0.0000000000000000E+000	 -0.2429954012058112E+000	 +0.1236892032765054E+005	
   +1926	 +0.1279596965208135E+005	 +0.0000000000000000E+000	 -0.2494333094615127E+000	 +0.1279596965208135E+005	
   +1927	 +0.1292830061164787E+005	 +0.0000000000000000E+000	 -0.2429083704777013E+000	 +0.1292830061164787E+005	
   +1928	 +0.1235181016924853E+005	 +0.8524098248626090E+003	 -0.4011491612675387E+000	 +0.1149940034438592E+005	
   +1929	 +0.1100950674004760E+005	 +0.9437908417739933E+004	 -0.3531729905744931E+000	 +0.1571598322307664E+004	
   +1930	 +0.8864003069917366E+004	 +0.2702827224391651E+005	 -0.2905170228041269E+000	 +0.0000000000000000E+000	
   +1931	 +0.6585455770467846E+004	 +0.4219609619014509E+005	 -0.3420529752597749E+000	 +0.0000000000000000E+000	
   +1932	 +0.4629713082720184E+004	 +0.5435955621198891E+005	 -0.3473437780323279E+000	 +0.0000000000000000E+000	
   +1933	 +0.2894041007884163E+004	 +0.5928438036151578E+005	 -0.4191686018105317E+000	 +0.0000000000000000E+000	
   +1934	 +0.1386683734429118E+004	 +0.6018963538110851E+005	 -0.4268667024639313E+000	 +0.0000000000000000E+000	
   +1935	 +0.1033174714560569E+004	 +0.5505944094787647E+005	 -0.4242706555166140E+000	 +0.0000000000000000E+000	
   +1936	 +0.9612268308291697E+003	 +0.4566495888355146E+005	 -0.4405019933817038E+000	 +0.0000000000000000E+000	
   +1937	 +0.9611750038368592E+003	 +0.3193600565565773E+005	 -0.4566876450069941E+000	 +0.0000000000000000E+000	
   +1938	 +0.9685878924551636E+003	 +0.1363701193311251E+005	 -0.1856556462443112E+000	 +0.0000000000000000E+000	
   +1939	 +0.1459152659068868E+004	 +0.3346980805057147E+003	 -0.1243161040852304E+000	 +0.1124454578563154E+004	
   +1940	 +0.2403665157065349E+004	 +0.0000000000000000E+000	 -0.1019706067734412E+000	 +0.2403665157065349E+004	
   +1941	 +0.3460497395954580E+004	 +0.0000000000000000E+000	 -0.5885563601617179E-001	 +0.3460497395954580E+004	
   +1942	 +0.4340192485768384E+004	 +0.0000000000000000E+000	 -0.6087224318429329E-001	 +0.4340192485768384E+004	
   +1943	 +0.5378883195699493E+004	 +0.0000000000000000E+000	 -0.4782629544095816E-001	 +0.5378883195699493E+004	
   +1944	 +0.6481689881926490E+004	 +0.0000000000000000E+000	 -0.6342166903788932E-001	 +0.6481689881926490E+004	
   +1945	 +0.7409618094105570E+004	 +0.0000000000000000E+000	 -0.6298004656608125E-001	 +0.7409618094105570E+004	
   +1946	 +0.8422052549532185E+004	 +0.0000000000000000E+000	 -0.7537954787685654E-001	 +0.8422052549532185E+004	
   +1947	 +0.9372233819319301E+004	 +0.0000000000000000E+000	 -0.7401618321693886E-001	 +0.9372233819319301E+004	
   +1948	 +0.1056498431170000E+005	 +0.0000000000000000E+000	 -0.8534893695573258E-001	 +0.1056498431170000E+005	
   +1949	 +0.1105819376881486E+005	 +0.0000000000000000E+000	 -0.8459667313137309E-001	 +0.1105819376881486E+005	
   +1950	 +0.1158976287758512E+005	 +0.0000000000000000E+000	 -0.9785273886572655E-001	 +0.1158976287758512E+005	
   +1951	 +0.1181834191768292E+005	 +0.0000000000000000E+000	 -0.9997166189996989E-001	 +0.1181834191768292E+005	
   +1952	 +0.1138573508180143E+005	 +0.7882504289221976E+003	 -0.3032649595929101E+000	 +0.1059748465287924E+005	
   +1953	 +0.1062585795983067E+005	 +0.5432115348766212E+004	 -0.3868809862100051E+000	 +0.5193742611064461E+004	
   +1954	 +0.8987503954981436E+004	 +0.4344689145928362E+004	 -0.3800306873146613E+000	 +0.4642814809053073E+004	
   +1955	 +0.7677258244372643E+004	 +0.2729320317339406E+005	 -0.3684830121515809E+000	 +0.0000000000000000E+000	
   +1956	 +0.6448836069022576E+004	 +0.2940376118133251E+005	 -0.3833100742547483E+000	 +0.0000000000000000E+000	
   +1957	 +0.5385781055384028E+004	 +0.3770253642596504E+005	 -0.4093984237228143E+000	 +0.0000000000000000E+000	
   +1958	 +0.4487625181105048E+004	 +0.2988300988243962E+005	 -0.4059600854870591E+000	 +0.0000000000000000E+000	
   +1959	 +0.4093082702123705E+004	 +0.3397524274557032E+005	 -0.4253869805543640E+000	 +0.0000000000000000E+000	
   +1960	 +0.3776681180776568E+004	 +0.2832547538953097E+005	 -0.4337652453150735E+000	 +0.0000000000000000E+000	
   +1961	 +0.3881792406696955E+004	 +0.2121312409606562E+005	 -0.4644818127377811E+000	 +0.0000000000000000E+000	
   +1962	 +0.4150609221202129E+004	 +0.6012672318143976E+004	 -0.2235022516010044E+000	 +0.0000000000000000E+000	
   +1963	 +0.5442075529691431E+004	 +0.4772317220019809E+003	 -0.1685517016916230E+000	 +0.4964843807689451E+004	
   +1964	 +0.5688352000812391E+004	 +0.1215040256866949E+003	 -0.1418130658979797E+000	 +0.5566847975125695E+004	
   +1965	 +0.6516204661602907E+004	 +0.0000000000000000E+000	 -0.1016849919018760E+000	 +0.6516204661602907E+004	
   +1966	 +0.7186509525620434E+004	 +0.0000000000000000E+000	 -0.1113040193179960E+000	 +0.7186509525620434E+004	
   +1967	 +0.7983509346355560E+004	 +0.0000000000000000E+000	 -0.9852876943399067E-001	 +0.7983509346355560E+004	
   +1968	 +0.9007853449668386E+004	 +0.0000000000000000E+000	 -0.1130778536533954E+000	 +0.9007853449668386E+004	
   +1969	 +0.9614472602912796E+004	 +0.0000000000000000E+000	 -0.1076846924605534E+000	 +0.9614472602912796E+004	
   +1970	 +0.1022064772035125E+005	 +0.0000000000000000E+000	 -0.1166184777024456E+000	 +0.1022064772035125E+005	
   +1971	 +0.1076510327033296E+005	 +0.0000000000000000E+000	 -0.1107541112509530E+000	 +0.1076510327033296E+005	
   +1972	 +0.1127617466447761E+005	 +0.0000000000000000E+000	 -0.1173250557720414E+000	 +0.1127617466447761E+005	
   +1973	 +0.1155288487024304E+005	 +0.0000000000000000E+000	 -0.1151288565070586E+000	 +0.1155288487024304E+005	
   +1974	 +0.1199756489606467E+005	 +0.0000000000000000E+000	 -0.1235541389467209E+000	 +0.1199756489606467E+005	
   +1975	 +0.1208674173929791E+005	 +0.0000000000000000E+000	 -0.1225974361958170E+000	 +0.1208674173929791E+005	
   +1976	 +0.1151861028591393E+005	 +0.7486530777791496E+003	 -0.2180388891974079E-001	 +0.1076995720813478E+005	
   +1977	 +0.1053711108126835E+005	 +0.6991880161132600E+004	 -0.3060944996454554E+000	 +0.3545230920135746E+004	
   +1978	 +0.8676170736723647E+004	 +0.2023131245561431E+005	 -0.3435682306036231E+000	 +0.0000000000000000E+000	
   +1979	 +0.6832047915063205E+004	 +0.2788416852460521E+005	 -0.2867919087827420E+000	 +0.0000000000000000E+000	
   +1980	 +0.5216150872515578E+004	 +0.3258330501502028E+005	 -0.3855433645357940E+000	 +0.0000000000000000E+000	
   +1981	 +0.3937582276273682E+004	 +0.3785576161820997E+005	 -0.3698425903953107E+000	 +0.0000000000000000E+000	
   +1982	 +0.2781448024768702E+004	 +0.3400653618590632E+005	 -0.4136702242826409E+000	 +0.0000000000000000E+000	
   +1983	 +0.2339204489576582E+004	 +0.3078413345935198E+005	 -0.3920499128482074E+000	 +0.0000000000000000E+000	
   +1984	 +0.2037491585451874E+004	 +0.2785981983072300E+005	 -0.4245451525887444E+000	 +0.0000000000000000E+000	
   +1985	 +0.2227155633999013E+004	 +0.3056722474736097E+005	 -0.4396174599908247E+000	 +0.0000000000000000E+000	
   +1986	 +0.2310571568498745E+004	 +0.2334064598024692E+005	 -0.4959924688847031E+000	 +0.0000000000000000E+000	
   +1987	 +0.4105011070115959E+004	 +0.3249691114840979E+004	 -0.5348063058898812E+000	 +0.8553199552749797E+003	
   +1988	 +0.4305840814896226E+004	 +0.0000000000000000E+000	 -0.5908903207620565E+000	 +0.4305840814896226E+004	
   +1989	 +0.5308166883406921E+004	 +0.0000000000000000E+000	 -0.6041516561113680E+000	 +0.5308166883406921E+004	
   +1990	 +0.6102686429877970E+004	 +0.0000000000000000E+000	 -0.6599690655151602E+000	 +0.6102686429877970E+004	
   +1991	 +0.6906853781508125E+004	 +0.0000000000000000E+000	 -0.6863847870709860E+000	 +0.6906853781508125E+004	
   +1992	 +0.7868583520167829E+004	 +0.0000000000000000E+000	 -0.4161804721274012E+000	 +0.7868583520167829E+004	
   +1993	 +0.8619941793086951E+004	 +0.0000000000000000E+000	 -0.3336077887717473E+000	 +0.8619941793086951E+004	
   +1994	 +0.9490960302441008E+004	 +0.0000000000000000E+000	 -0.3215955373123779E+000	 +0.9490960302441008E+004	
   +1995	 +0.1025533176268749E+005	 +0.4382123487403387E+003	 -0.2900305617001220E+000	 +0.9817119413947154E+004	
   +1996	 +0.1091960084748783E+005	 +0.1621540818358159E+004	 -0.2988128239962708E+000	 +0.9298060029129669E+004	
   +1997	 +0.1133440981584506E+005	 +0.0000000000000000E+000	 -0.2810525773309587E+000	 +0.1133440981584506E+005	
