 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2106	 +0.6900824343516122E+004	 +0.3586382825102302E+005	 +0.4615757379534167E+000	 +0.0000000000000000E+000	
   +2107	 +0.6623472928418003E+004	 +0.6623517150251582E+004	 +0.5474453719957723E+000	 +0.0000000000000000E+000	
   +2108	 +0.7337415320555331E+004	 +0.0000000000000000E+000	 +0.5844606280895167E+000	 +0.7337415320555331E+004	
   +2109	 +0.8276586751745430E+004	 +0.0000000000000000E+000	 +0.6047332006812941E+000	 +0.8276586751745430E+004	
   +2110	 +0.8868063273317708E+004	 +0.0000000000000000E+000	 +0.6247712593573362E+000	 +0.8868063273317708E+004	
   +2111	 +0.9608605857037152E+004	 +0.0000000000000000E+000	 +0.6343919101352715E+000	 +0.9608605857037152E+004	
   +2112	 +0.1052573445613487E+005	 +0.0000000000000000E+000	 +0.6451298221860506E+000	 +0.1052573445613487E+005	
   +2113	 +0.1109446875943571E+005	 +0.0000000000000000E+000	 +0.6505283015488390E+000	 +0.1109446875943571E+005	
   +2114	 +0.1172173026273514E+005	 +0.4207083784589987E+003	 +0.6552236573418840E+000	 +0.1130102188427614E+005	
   +2115	 +0.1227865006348736E+005	 +0.7661997945963011E+003	 +0.6557200917298606E+000	 +0.1151245026889105E+005	
   +2116	 +0.1309820906164314E+005	 +0.2323839724597146E+004	 +0.6557166189759042E+000	 +0.1077436933704600E+005	
   +2117	 +0.1339203778026777E+005	 +0.2820294810693614E+004	 +0.6539968154828480E+000	 +0.1057174296957415E+005	
   +2118	 +0.1373088484861049E+005	 +0.1263428474788809E+004	 +0.6524103164842763E+000	 +0.1246745637382168E+005	
   +2119	 +0.1385200220700318E+005	 +0.5970556350998404E+002	 +0.6514669375270346E+000	 +0.1379229664349320E+005	
   +2120	 +0.1341465505803009E+005	 +0.4306178212985266E+004	 +0.4857148130793088E+000	 +0.9108476845044821E+004	
   +2121	 +0.1284019098655845E+005	 +0.3152524735958214E+005	 +0.4802307565358422E+000	 +0.0000000000000000E+000	
   +2122	 +0.1140362418649654E+005	 +0.4486361017983815E+005	 +0.4541135558241928E+000	 +0.0000000000000000E+000	
   +2123	 +0.1001468313001477E+005	 +0.7963655041063239E+005	 +0.4505761260179606E+000	 +0.0000000000000000E+000	
   +2124	 +0.8749577910382934E+004	 +0.9365445509776312E+005	 +0.4598064595247447E+000	 +0.0000000000000000E+000	
   +2125	 +0.7586459932426852E+004	 +0.1106763577859664E+006	 +0.4353480631579202E+000	 +0.0000000000000000E+000	
   +2126	 +0.6211070620084022E+004	 +0.1676007254146588E+006	 +0.4408239857263376E+000	 +0.0000000000000000E+000	
   +2127	 +0.5109430485678638E+004	 +0.1979289980040445E+006	 +0.4168165662315049E+000	 +0.0000000000000000E+000	
   +2128	 +0.4317410741707292E+004	 +0.1448014327511100E+006	 +0.4188504477777839E+000	 +0.0000000000000000E+000	
   +2129	 +0.4058839372861293E+004	 +0.1115150147596896E+006	 +0.4133516949326230E+000	 +0.0000000000000000E+000	
   +2130	 +0.4415300478315849E+004	 +0.4292938819703350E+005	 +0.5219243274076479E+000	 +0.0000000000000000E+000	
   +2131	 +0.4401592385789450E+004	 +0.7039155726392875E+004	 +0.6059735445012124E+000	 +0.0000000000000000E+000	
   +2132	 +0.5306149930948240E+004	 +0.4096676889690526E+003	 +0.6466502486689411E+000	 +0.4896482241979187E+004	
   +2133	 +0.6156633248610437E+004	 +0.6028295746485217E+003	 +0.6696991843707629E+000	 +0.5553803673961915E+004	
   +2134	 +0.6359120341532605E+004	 +0.1900204566178970E+004	 +0.6986702796168612E+000	 +0.4458915775353635E+004	
   +2135	 +0.6688820557233070E+004	 +0.2047105130098078E+004	 +0.7161510858509135E+000	 +0.4641715427134992E+004	
   +2136	 +0.7119580941499149E+004	 +0.9905748642059909E+003	 +0.7318872685543524E+000	 +0.6129006077293158E+004	
   +2137	 +0.7349426111896023E+004	 +0.2685513398147101E+003	 +0.7366617013283147E+000	 +0.7080874772081313E+004	
   +2138	 +0.7557709033356870E+004	 +0.0000000000000000E+000	 +0.7407794832663551E+000	 +0.7557709033356870E+004	
   +2139	 +0.7752201057287461E+004	 +0.0000000000000000E+000	 +0.7426139253149653E+000	 +0.7752201057287461E+004	
   +2140	 +0.7966167607893892E+004	 +0.0000000000000000E+000	 +0.7462511304504282E+000	 +0.7966167607893892E+004	
   +2141	 +0.8044257315992332E+004	 +0.0000000000000000E+000	 +0.7476735524081329E+000	 +0.8044257315992332E+004	
   +2142	 +0.8310115090203670E+004	 +0.0000000000000000E+000	 +0.7528935267099672E+000	 +0.8310115090203670E+004	
   +2143	 +0.8297256252555671E+004	 +0.5919531642839276E+002	 +0.7577502665546569E+000	 +0.8238060936127278E+004	
   +2144	 +0.8073234716367506E+004	 +0.2133792856242074E+004	 +0.7616253444705430E+000	 +0.5939441860125431E+004	
   +2145	 +0.7510754369594830E+004	 +0.5721560188551374E+004	 +0.5916719344524827E+000	 +0.1789194181043456E+004	
   +2146	 +0.7857158191978197E+004	 +0.1545091283718236E+005	 +0.4938544913962052E+000	 +0.0000000000000000E+000	
   +2147	 +0.6554345658431744E+004	 +0.8459939721430170E+004	 +0.4848114882961431E+000	 +0.0000000000000000E+000	
   +2148	 +0.7105459482706219E+004	 +0.2080119784011761E+005	 +0.4089270548209042E+000	 +0.0000000000000000E+000	
   +2149	 +0.5829489199793806E+004	 +0.1312428124845854E+005	 +0.4058738153147087E+000	 +0.0000000000000000E+000	
   +2150	 +0.6064642536140130E+004	 +0.3604175082267903E+005	 +0.3719782687939155E+000	 +0.0000000000000000E+000	
   +2151	 +0.5855217769358331E+004	 +0.3470558012819167E+005	 +0.3588684505899284E+000	 +0.0000000000000000E+000	
   +2152	 +0.5637158280290759E+004	 +0.2775894504953216E+005	 +0.3302301178109480E+000	 +0.0000000000000000E+000	
   +2153	 +0.4774306084165479E+004	 +0.7599635402501318E+004	 +0.3121702575333265E+000	 +0.0000000000000000E+000	
   +2154	 +0.5475350328249777E+004	 +0.6276195509744907E+004	 +0.2871586757873021E+000	 +0.0000000000000000E+000	
   +2155	 +0.5980370699035378E+004	 +0.1247424958758633E+004	 +0.2784542593844366E+000	 +0.4732945740276746E+004	
   +2156	 +0.5440250564959872E+004	 +0.0000000000000000E+000	 +0.2536027752321252E+000	 +0.5440250564959872E+004	
   +2157	 +0.6112569952188158E+004	 +0.0000000000000000E+000	 +0.2428371186694729E+000	 +0.6112569952188158E+004	
   +2158	 +0.6738068104623187E+004	 +0.0000000000000000E+000	 +0.2122386991346716E+000	 +0.6738068104623187E+004	
   +2159	 +0.7484978280911410E+004	 +0.0000000000000000E+000	 +0.1899339444947890E+000	 +0.7484978280911410E+004	
   +2160	 +0.8582714833247064E+004	 +0.0000000000000000E+000	 +0.3940772360950429E+000	 +0.8582714833247064E+004	
   +2161	 +0.9639106941068618E+004	 +0.0000000000000000E+000	 +0.5527542345678914E+000	 +0.9639106941068618E+004	
   +2162	 +0.1068607633468971E+005	 +0.0000000000000000E+000	 +0.5916277626865202E+000	 +0.1068607633468971E+005	
   +2163	 +0.1140343500579083E+005	 +0.0000000000000000E+000	 +0.6114351274195172E+000	 +0.1140343500579083E+005	
   +2164	 +0.1207835395581523E+005	 +0.0000000000000000E+000	 +0.6311539823448223E+000	 +0.1207835395581523E+005	
   +2165	 +0.1258263554145308E+005	 +0.0000000000000000E+000	 +0.6293763387062258E+000	 +0.1258263554145308E+005	
   +2166	 +0.1312215873760337E+005	 +0.0000000000000000E+000	 +0.6383956963711104E+000	 +0.1312215873760337E+005	
   +2167	 +0.1337532737520744E+005	 +0.5966994658572445E+002	 +0.6347809192217770E+000	 +0.1331565742862172E+005	
   +2168	 +0.1385024789421061E+005	 +0.1467849625366985E+004	 +0.6414366248971506E+000	 +0.1238239826884362E+005	
   +2169	 +0.1397350270856722E+005	 +0.3106670949068153E+004	 +0.3699249538298163E+000	 +0.1086683175949907E+005	
   +2170	 +0.1376883915877278E+005	 +0.5474944145082035E+004	 +0.2406834332032366E+000	 +0.8293895013690741E+004	
   +2171	 +0.1350956616830455E+005	 +0.8744156733220238E+004	 +0.2565606716411687E+000	 +0.4765409435084315E+004	
   +2172	 +0.1421047486503367E+005	 +0.2171221252573699E+005	 +0.1569897784523058E+000	 +0.0000000000000000E+000	
   +2173	 +0.1321624586200897E+005	 +0.1611709946046316E+005	 +0.1569570472759287E+000	 +0.0000000000000000E+000	
   +2174	 +0.1452450337521765E+005	 +0.3167216171953537E+005	 +0.9827052236488980E-001	 +0.0000000000000000E+000	
   +2175	 +0.1408029048967725E+005	 +0.1563042079876339E+005	 +0.8336900376954891E-001	 +0.0000000000000000E+000	
   +2176	 +0.1435278484874016E+005	 +0.1954374359448936E+005	 +0.4581757333951604E-001	 +0.0000000000000000E+000	
   +2177	 +0.1319790563924479E+005	 +0.8668126083343263E+004	 +0.3098156512180294E-001	 +0.4529779555901532E+004	
   +2178	 +0.1338139480284432E+005	 +0.5399602978476557E+004	 -0.1154794665619556E-001	 +0.7981791824367768E+004	
   +2179	 +0.1380366068074593E+005	 +0.1835804756155525E+004	 -0.3676127847157357E-001	 +0.1196785592459040E+005	
   +2180	 +0.1350966326272365E+005	 +0.0000000000000000E+000	 -0.8241604638754688E-001	 +0.1350966326272365E+005	
   +2181	 +0.1399655428940135E+005	 +0.0000000000000000E+000	 -0.1011514449453003E+000	 +0.1399655428940135E+005	
   +2182	 +0.1464679667177341E+005	 +0.0000000000000000E+000	 -0.1369903766695084E+000	 +0.1464679667177341E+005	
   +2183	 +0.1534855523372734E+005	 +0.0000000000000000E+000	 -0.1682214339454677E+000	 +0.1534855523372734E+005	
   +2184	 +0.1601031274966012E+005	 +0.0000000000000000E+000	 +0.1229741776045597E+000	 +0.1601031274966012E+005	
   +2185	 +0.1636576992252288E+005	 +0.0000000000000000E+000	 +0.2301056267521913E+000	 +0.1636576992252288E+005	
   +2186	 +0.1656710378386838E+005	 +0.0000000000000000E+000	 +0.2777800668477612E+000	 +0.1656710378386838E+005	
   +2187	 +0.1676311889212809E+005	 +0.0000000000000000E+000	 +0.3400930276751856E+000	 +0.1676311889212809E+005	
   +2188	 +0.1735406509342519E+005	 +0.0000000000000000E+000	 +0.3648269104200266E+000	 +0.1735406509342519E+005	
   +2189	 +0.1747834590783472E+005	 +0.0000000000000000E+000	 +0.4025794462079083E+000	 +0.1747834590783472E+005	
   +2190	 +0.1761763804734160E+005	 +0.0000000000000000E+000	 +0.4221592220394454E+000	 +0.1761763804734160E+005	
   +2191	 +0.1761143449768873E+005	 +0.7698116587441207E+003	 +0.4466753075308548E+000	 +0.1684162283894461E+005	
   +2192	 +0.1692543486590355E+005	 +0.1001564961355395E+005	 +0.2705240735114552E+000	 +0.6909785252349602E+004	
   +2193	 +0.1633153635491279E+005	 +0.2866033921949661E+005	 +0.1712901535907820E+000	 +0.0000000000000000E+000	
   +2194	 +0.1395923275982863E+005	 +0.3566716258564958E+005	 +0.1693753802522111E+000	 +0.0000000000000000E+000	
   +2195	 +0.1337524509026930E+005	 +0.8966537692254191E+005	 +0.1702081701806550E+000	 +0.0000000000000000E+000	
   +2196	 +0.1257796142526574E+005	 +0.5248280139214938E+005	 +0.1266878639785436E+000	 +0.0000000000000000E+000	
   +2197	 +0.1190817731073848E+005	 +0.7187092886622017E+005	 +0.1102982698245323E+000	 +0.0000000000000000E+000	
   +2198	 +0.1128775364296236E+005	 +0.5824296648165313E+005	 +0.9334150676251718E-001	 +0.0000000000000000E+000	
   +2199	 +0.1084437804619773E+005	 +0.1233485509010234E+006	 +0.7886660541750024E-001	 +0.0000000000000000E+000	
   +2200	 +0.9774204479443108E+004	 +0.1856853004859956E+006	 +0.5973079716600119E-001	 +0.0000000000000000E+000	
   +2201	 +0.9252910011570020E+004	 +0.1021422297350419E+006	 +0.3723948951238180E-001	 +0.0000000000000000E+000	
   +2202	 +0.9028647865225972E+004	 +0.6450713848793525E+005	 +0.2488436038341544E+000	 +0.0000000000000000E+000	
   +2203	 +0.8604657032175710E+004	 +0.8121065661659888E+004	 +0.3881551043229791E+000	 +0.4835913705158218E+003	
   +2204	 +0.9232412125320392E+004	 +0.1997115372335813E+003	 +0.4377511770974256E+000	 +0.9032700588086811E+004	
   +2205	 +0.1030184888836008E+005	 +0.7657578602442256E+002	 +0.4808763838887327E+000	 +0.1022527310233565E+005	
   +2206	 +0.1115423422928175E+005	 +0.7130643582136285E+003	 +0.5140022628812448E+000	 +0.1044116987106812E+005	
   +2207	 +0.1216552501570637E+005	 +0.0000000000000000E+000	 +0.5322075836760067E+000	 +0.1216552501570637E+005	
   +2208	 +0.1342720321668281E+005	 +0.0000000000000000E+000	 +0.5521154511162848E+000	 +0.1342720321668281E+005	
   +2209	 +0.1435042171144158E+005	 +0.0000000000000000E+000	 +0.5565538067718183E+000	 +0.1435042171144158E+005	
   +2210	 +0.1550836602948644E+005	 +0.0000000000000000E+000	 +0.5685814732495685E+000	 +0.1550836602948644E+005	
   +2211	 +0.1659948843949347E+005	 +0.0000000000000000E+000	 +0.5677196248912086E+000	 +0.1659948843949347E+005	
   +2212	 +0.1783767289695316E+005	 +0.0000000000000000E+000	 +0.5737543561282196E+000	 +0.1783767289695316E+005	
   +2213	 +0.1838773408666220E+005	 +0.0000000000000000E+000	 +0.5720342147075292E+000	 +0.1838773408666220E+005	
   +2214	 +0.1900400313682636E+005	 +0.0000000000000000E+000	 +0.5761214452587841E+000	 +0.1900400313682636E+005	
   +2215	 +0.1925469073950130E+005	 +0.6005178154604170E+002	 +0.5756972086562973E+000	 +0.1919463895795526E+005	
   +2216	 +0.1899675905770746E+005	 +0.5421270255049096E+004	 +0.3511502360665968E+000	 +0.1357548880265837E+005	
   +2217	 +0.1858427029058643E+005	 +0.2712515580728250E+005	 +0.3082596895526225E+000	 +0.0000000000000000E+000	
   +2218	 +0.1650356063847416E+005	 +0.2584884119694022E+005	 +0.2890303780137939E+000	 +0.0000000000000000E+000	
   +2219	 +0.1639917462999306E+005	 +0.6278496921795519E+005	 +0.2305054181759077E+000	 +0.0000000000000000E+000	
   +2220	 +0.1556922321461106E+005	 +0.8691216284587824E+005	 +0.2364845402485469E+000	 +0.0000000000000000E+000	
   +2221	 +0.1485474953723894E+005	 +0.8221162553880490E+005	 +0.1988824872542403E+000	 +0.0000000000000000E+000	
   +2222	 +0.1405247855802999E+005	 +0.9889403507399742E+005	 +0.1955671845200997E+000	 +0.0000000000000000E+000	
   +2223	 +0.1378515515567035E+005	 +0.1095976155977226E+006	 +0.1750383362179312E+000	 +0.0000000000000000E+000	
   +2224	 +0.1345305828834291E+005	 +0.9270391073427077E+005	 +0.1517953387494427E+000	 +0.0000000000000000E+000	
   +2225	 +0.1343835627683860E+005	 +0.7210714438521561E+005	 +0.1198201002800010E+000	 +0.0000000000000000E+000	
   +2226	 +0.1347097871155472E+005	 +0.5261671759770340E+005	 +0.2918441803846613E+000	 +0.0000000000000000E+000	
   +2227	 +0.1302202520798613E+005	 +0.7980602066074514E+004	 +0.4273363991721079E+000	 +0.5041423141911613E+004	
   +2228	 +0.1353851137993055E+005	 +0.1240661559216702E+003	 +0.4695142892923428E+000	 +0.1341444522400888E+005	
   +2229	 +0.1438256674490325E+005	 +0.0000000000000000E+000	 +0.5079828735419432E+000	 +0.1438256674490325E+005	
   +2230	 +0.1485281291827240E+005	 +0.0000000000000000E+000	 +0.5352331460303525E+000	 +0.1485281291827240E+005	
   +2231	 +0.1539489058471706E+005	 +0.0000000000000000E+000	 +0.5442872195764319E+000	 +0.1539489058471706E+005	
   +2232	 +0.1630809800873900E+005	 +0.0000000000000000E+000	 +0.5575000250624464E+000	 +0.1630809800873900E+005	
   +2233	 +0.1659446012389276E+005	 +0.0000000000000000E+000	 +0.5574492028693058E+000	 +0.1659446012389276E+005	
   +2234	 +0.1678061460430180E+005	 +0.0000000000000000E+000	 +0.5633561732369734E+000	 +0.1678061460430180E+005	
   +2235	 +0.1687989130420609E+005	 +0.0000000000000000E+000	 +0.5631124151566440E+000	 +0.1687989130420609E+005	
   +2236	 +0.1737404082196359E+005	 +0.0000000000000000E+000	 +0.5684645531469241E+000	 +0.1737404082196359E+005	
   +2237	 +0.1740984807989830E+005	 +0.0000000000000000E+000	 +0.5694884489211198E+000	 +0.1740984807989830E+005	
   +2238	 +0.1753374412290207E+005	 +0.0000000000000000E+000	 +0.5743597024915734E+000	 +0.1753374412290207E+005	
   +2239	 +0.1748016086100979E+005	 +0.2578343200656514E+003	 +0.5761145207806756E+000	 +0.1722232654094414E+005	
   +2240	 +0.1641514448385507E+005	 +0.8629600286706653E+004	 +0.4771092211058992E+000	 +0.7785544197148418E+004	
   +2241	 +0.1527893311399073E+005	 +0.4689518055516541E+005	 +0.4733078416188164E+000	 +0.0000000000000000E+000	
   +2242	 +0.1326655115579725E+005	 +0.1028732387067935E+006	 +0.5291310987536550E+000	 +0.0000000000000000E+000	
   +2243	 +0.1133466153057080E+005	 +0.1496893067066643E+006	 +0.4814536721358634E+000	 +0.0000000000000000E+000	
   +2244	 +0.9674901390693258E+004	 +0.1810076693305370E+006	 +0.4479948637106512E+000	 +0.0000000000000000E+000	
   +2245	 +0.8256905463750085E+004	 +0.1957748627479292E+006	 +0.3932436138408479E+000	 +0.0000000000000000E+000	
   +2246	 +0.6938375658481902E+004	 +0.1955263601892657E+006	 +0.3698795357818396E+000	 +0.0000000000000000E+000	
   +2247	 +0.6312452471399465E+004	 +0.1807588977558300E+006	 +0.3690511532994731E+000	 +0.0000000000000000E+000	
   +2248	 +0.5851032497960482E+004	 +0.1499225854316648E+006	 +0.3411276115343748E+000	 +0.0000000000000000E+000	
   +2249	 +0.5890796723322594E+004	 +0.1045535515430725E+006	 +0.3313230462197884E+000	 +0.0000000000000000E+000	
   +2250	 +0.6343292979037025E+004	 +0.4916498829038770E+005	 +0.4346816677223450E+000	 +0.0000000000000000E+000	
   +2251	 +0.6375667255956480E+004	 +0.6137656057730687E+004	 +0.5286047684047777E+000	 +0.2380111982257931E+003	
   +2252	 +0.7364840353953351E+004	 +0.0000000000000000E+000	 +0.5685957281593209E+000	 +0.7364840353953351E+004	
   +2253	 +0.8351972005037736E+004	 +0.0000000000000000E+000	 +0.5929551563171196E+000	 +0.8351972005037736E+004	
   +2254	 +0.8690088569988311E+004	 +0.0000000000000000E+000	 +0.6179195402202103E+000	 +0.8690088569988311E+004	
   +2255	 +0.9146884194303570E+004	 +0.0000000000000000E+000	 +0.6311053877464670E+000	 +0.9146884194303570E+004	
   +2256	 +0.9820791955954670E+004	 +0.0000000000000000E+000	 +0.6430230746041947E+000	 +0.9820791955954670E+004	
   +2257	 +0.1021314249843141E+005	 +0.0000000000000000E+000	 +0.6486042023785270E+000	 +0.1021314249843141E+005	
   +2258	 +0.1075718213195977E+005	 +0.0000000000000000E+000	 +0.6531214857898944E+000	 +0.1075718213195977E+005	
   +2259	 +0.1124213889712163E+005	 +0.0000000000000000E+000	 +0.6534038689618074E+000	 +0.1124213889712163E+005	
   +2260	 +0.1202294886832704E+005	 +0.7144536086458546E+003	 +0.6533993221483537E+000	 +0.1130849525968118E+005	
   +2261	 +0.1227677784867394E+005	 +0.0000000000000000E+000	 +0.6521991905115910E+000	 +0.1227677784867394E+005	
   +2262	 +0.1260763126614567E+005	 +0.0000000000000000E+000	 +0.6536814475834064E+000	 +0.1260763126614567E+005	
   +2263	 +0.1264105878970649E+005	 +0.3940703236391220E+003	 +0.6574348518710327E+000	 +0.1224698846606736E+005	
   +2264	 +0.1161716071772872E+005	 +0.9168103704186675E+004	 +0.6339597915552584E+000	 +0.2449057013542040E+004	
   +2265	 +0.1069673892531617E+005	 +0.5407661627457739E+005	 +0.6414593228366308E+000	 +0.0000000000000000E+000	
   +2266	 +0.8736116120290066E+004	 +0.1118355808943748E+006	 +0.6462103375392023E+000	 +0.0000000000000000E+000	
   +2267	 +0.7000551112971957E+004	 +0.1533358523468084E+006	 +0.6127340650778816E+000	 +0.0000000000000000E+000	
   +2268	 +0.5579432904046344E+004	 +0.1771908938836932E+006	 +0.5893392751425198E+000	 +0.0000000000000000E+000	
   +2269	 +0.4392571440943720E+004	 +0.1951760682009906E+006	 +0.5628375744681705E+000	 +0.0000000000000000E+000	
   +2270	 +0.3383197279201807E+004	 +0.1699774456275390E+006	 +0.5565865733187846E+000	 +0.0000000000000000E+000	
   +2271	 +0.2995236805423018E+004	 +0.1556042017809797E+006	 +0.5522479363349962E+000	 +0.0000000000000000E+000	
   +2272	 +0.2714896095634879E+004	 +0.1443222139918332E+006	 +0.5343763007935559E+000	 +0.0000000000000000E+000	
   +2273	 +0.2782066215330051E+004	 +0.1030742149946626E+006	 +0.5202152511445081E+000	 +0.0000000000000000E+000	
   +2274	 +0.3307962396714676E+004	 +0.4574202852608541E+005	 +0.5778807389969212E+000	 +0.0000000000000000E+000	
   +2275	 +0.3338687187566989E+004	 +0.5615159474682450E+004	 +0.6270604412183856E+000	 +0.0000000000000000E+000	
   +2276	 +0.4294318463663914E+004	 +0.0000000000000000E+000	 +0.6591579749009699E+000	 +0.4294318463663914E+004	
   +2277	 +0.5210420283340229E+004	 +0.0000000000000000E+000	 +0.6838717775218823E+000	 +0.5210420283340229E+004	
   +2278	 +0.5581205416938603E+004	 +0.0000000000000000E+000	 +0.7081510077797939E+000	 +0.5581205416938603E+004	
   +2279	 +0.6120278084421486E+004	 +0.0000000000000000E+000	 +0.7267649389511682E+000	 +0.6120278084421486E+004	
   +2280	 +0.6750528771061358E+004	 +0.0000000000000000E+000	 +0.7394963610453417E+000	 +0.6750528771061358E+004	
   +2281	 +0.7179213607631564E+004	 +0.0000000000000000E+000	 +0.7460261254765804E+000	 +0.7179213607631564E+004	
   +2282	 +0.7543183031845771E+004	 +0.0000000000000000E+000	 +0.7468276660820963E+000	 +0.7543183031845771E+004	
   +2283	 +0.7851072845001155E+004	 +0.0000000000000000E+000	 +0.7443840266220317E+000	 +0.7851072845001155E+004	
   +2284	 +0.8467051270932981E+004	 +0.0000000000000000E+000	 +0.7421021946535118E+000	 +0.8467051270932981E+004	
   +2285	 +0.8625332712609503E+004	 +0.0000000000000000E+000	 +0.7436818410251002E+000	 +0.8625332712609503E+004	
   +2286	 +0.8845430197717895E+004	 +0.0000000000000000E+000	 +0.7476990860527847E+000	 +0.8845430197717895E+004	
   +2287	 +0.8881422543290897E+004	 +0.3244802176255005E+003	 +0.7549817464467197E+000	 +0.8556942325665397E+004	
   +2288	 +0.8529710773270348E+004	 +0.4484809295671437E+004	 +0.6317849710127862E+000	 +0.4044901477598911E+004	
   +2289	 +0.8843007932503147E+004	 +0.1623270973453811E+005	 +0.5898561430448794E+000	 +0.0000000000000000E+000	
   +2290	 +0.7360776722253002E+004	 +0.1345565588249347E+005	 +0.5575083180438034E+000	 +0.0000000000000000E+000	
   +2291	 +0.7752265932709001E+004	 +0.2645714132535172E+005	 +0.5236953903872701E+000	 +0.0000000000000000E+000	
   +2292	 +0.7530146742798233E+004	 +0.3738738238049145E+005	 +0.5107741882382559E+000	 +0.0000000000000000E+000	
   +2293	 +0.7093891554178769E+004	 +0.4960149067051521E+005	 +0.4991677975772096E+000	 +0.0000000000000000E+000	
   +2294	 +0.6603337251144923E+004	 +0.4341734546105460E+005	 +0.4845288189439824E+000	 +0.0000000000000000E+000	
   +2295	 +0.6699456074745876E+004	 +0.3381008767955040E+005	 +0.4706284086031160E+000	 +0.0000000000000000E+000	
   +2296	 +0.5981729466108698E+004	 +0.1004151605093406E+005	 +0.4595113961762782E+000	 +0.0000000000000000E+000	
   +2297	 +0.7304700065078144E+004	 +0.1306687986681037E+005	 +0.4458881097463448E+000	 +0.0000000000000000E+000	
   +2298	 +0.6592718335160669E+004	 +0.5568378936331721E+004	 +0.5756805403893521E+000	 +0.1024339398828948E+004	
   +2299	 +0.6517290992112111E+004	 +0.2058959856908568E+004	 +0.6789601885588228E+000	 +0.4458331135203543E+004	
   +2300	 +0.6514220777460903E+004	 +0.5900552104198023E+002	 +0.7158703748217655E+000	 +0.6455215256418923E+004	
   +2301	 +0.7011929875312595E+004	 +0.0000000000000000E+000	 +0.7270105369320874E+000	 +0.7011929875312595E+004	
   +2302	 +0.7348041385866999E+004	 +0.0000000000000000E+000	 +0.7409308369875917E+000	 +0.7348041385866999E+004	
   +2303	 +0.7808508819407418E+004	 +0.0000000000000000E+000	 +0.7424355753297922E+000	 +0.7808508819407418E+004	
   +2304	 +0.8434266887382475E+004	 +0.0000000000000000E+000	 +0.7484274072606687E+000	 +0.8434266887382475E+004	
   +2305	 +0.8883039449672635E+004	 +0.0000000000000000E+000	 +0.7489005144295615E+000	 +0.8883039449672635E+004	
   +2306	 +0.9315750502000477E+004	 +0.0000000000000000E+000	 +0.7519885271782992E+000	 +0.9315750502000477E+004	
   +2307	 +0.9688612142999777E+004	 +0.0000000000000000E+000	 +0.7480928065251631E+000	 +0.9688612142999777E+004	
   +2308	 +0.1008923675960510E+005	 +0.0000000000000000E+000	 +0.7442384064667792E+000	 +0.1008923675960510E+005	
   +2309	 +0.1034070998754855E+005	 +0.0000000000000000E+000	 +0.7365851319350856E+000	 +0.1034070998754855E+005	
   +2310	 +0.1070236526761609E+005	 +0.0000000000000000E+000	 +0.7303321669009990E+000	 +0.1070236526761609E+005	
   +2311	 +0.1070212293923174E+005	 +0.2568415427882804E+003	 +0.7243404570385571E+000	 +0.1044528139644346E+005	
   +2312	 +0.9941874324257737E+004	 +0.7331912009388934E+004	 +0.7554102310936543E+000	 +0.2609962314868802E+004	
   +2313	 +0.9316287057502666E+004	 +0.4156011777183680E+005	 +0.6348111882297778E+000	 +0.0000000000000000E+000	
   +2314	 +0.7734159954385208E+004	 +0.8179022019756709E+005	 +0.5962414932209676E+000	 +0.0000000000000000E+000	
   +2315	 +0.6198999613672168E+004	 +0.1162488711963625E+006	 +0.5967086897232526E+000	 +0.0000000000000000E+000	
   +2316	 +0.4819840066350790E+004	 +0.1299889791610463E+006	 +0.5489822733586370E+000	 +0.0000000000000000E+000	
   +2317	 +0.3816552274853811E+004	 +0.1324023933711627E+006	 +0.5172073752516836E+000	 +0.0000000000000000E+000	
   +2318	 +0.2863685509953247E+004	 +0.1316183728163560E+006	 +0.5063266783693714E+000	 +0.0000000000000000E+000	
   +2319	 +0.2451122563545139E+004	 +0.1342256997471317E+006	 +0.4902095303808673E+000	 +0.0000000000000000E+000	
   +2320	 +0.2114941833524879E+004	 +0.1039878353173570E+006	 +0.4730541031234624E+000	 +0.0000000000000000E+000	
   +2321	 +0.2250161173770945E+004	 +0.7450242437377560E+005	 +0.4607134184896737E+000	 +0.0000000000000000E+000	
   +2322	 +0.2221596767362772E+004	 +0.4078445996064397E+005	 +0.4238595330381388E+000	 +0.0000000000000000E+000	
   +2323	 +0.2977148269968635E+004	 +0.6715175067989967E+004	 +0.3926328425441800E+000	 +0.0000000000000000E+000	
   +2324	 +0.3368382187255085E+004	 +0.1366729033934074E+004	 +0.3473838816484277E+000	 +0.2001653153321011E+004	
   +2325	 +0.4432163780027165E+004	 +0.9796688275107937E+003	 +0.3366024849536131E+000	 +0.3452494952516371E+004	
   +2326	 +0.5145046294479313E+004	 +0.6484242499879541E+003	 +0.3020198569404201E+000	 +0.4496622044491359E+004	
   +2327	 +0.5940056499800541E+004	 +0.3150000544658308E+003	 +0.2869017869872063E+000	 +0.5625056445334711E+004	
   +2328	 +0.6901093877462917E+004	 +0.0000000000000000E+000	 +0.4425641421689743E+000	 +0.6901093877462917E+004	
   +2329	 +0.7630349797231980E+004	 +0.0000000000000000E+000	 +0.5749158310007288E+000	 +0.7630349797231980E+004	
