 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1496	 +0.2202334779780025E+005	 +0.6202719780533109E+003	 -0.4497540396768251E+000	 +0.2140307581974694E+005	
   +1497	 +0.2154006109034724E+005	 +0.3134110993072079E+005	 -0.4721683058787385E+000	 +0.0000000000000000E+000	
   +1498	 +0.2021284456282237E+005	 +0.1012154135318551E+006	 -0.4914893374857892E+000	 +0.0000000000000000E+000	
   +1499	 +0.1846433398767022E+005	 +0.1612400627637467E+006	 -0.5064611836472042E+000	 +0.0000000000000000E+000	
   +1500	 +0.1683428000955117E+005	 +0.2106109212095839E+006	 -0.5217513837361945E+000	 +0.0000000000000000E+000	
   +1501	 +0.1565755542139354E+005	 +0.2388691608791086E+006	 -0.5441160351971225E+000	 +0.0000000000000000E+000	
   +1502	 +0.1427083205450963E+005	 +0.2395037971663378E+006	 -0.5523963583764888E+000	 +0.0000000000000000E+000	
   +1503	 +0.1369986357287774E+005	 +0.2065929991330045E+006	 -0.5518397417669506E+000	 +0.0000000000000000E+000	
   +1504	 +0.1326707140113757E+005	 +0.1693869052831427E+006	 -0.5618952881698371E+000	 +0.0000000000000000E+000	
   +1505	 +0.1353841540494118E+005	 +0.1074859874463131E+006	 -0.5663574099706050E+000	 +0.0000000000000000E+000	
   +1506	 +0.1388705390038777E+005	 +0.2791981322184228E+005	 -0.5720148456949412E+000	 +0.0000000000000000E+000	
   +1507	 +0.1600143066357912E+005	 -0.5927647493010000E+004	 -0.5746559864742065E+000	 +0.2192907815658912E+005	
   +1508	 +0.1552916983677889E+005	 +0.0000000000000000E+000	 -0.5763961211959708E+000	 +0.1552916983677889E+005	
   +1509	 +0.1622789382176094E+005	 +0.0000000000000000E+000	 -0.5721892062881978E+000	 +0.1622789382176094E+005	
   +1510	 +0.1678168765497590E+005	 +0.0000000000000000E+000	 -0.5746904923479419E+000	 +0.1678168765497590E+005	
   +1511	 +0.1724139306705652E+005	 +0.0000000000000000E+000	 -0.5726887586266384E+000	 +0.1724139306705652E+005	
   +1512	 +0.1720015241973459E+005	 +0.0000000000000000E+000	 -0.4920545341274020E+000	 +0.1720015241973459E+005	
   +1513	 +0.1749591124867972E+005	 +0.0000000000000000E+000	 -0.4584984187962162E+000	 +0.1749591124867972E+005	
   +1514	 +0.1782625972499474E+005	 +0.0000000000000000E+000	 -0.4279989589182651E+000	 +0.1782625972499474E+005	
   +1515	 +0.1808362804755612E+005	 +0.0000000000000000E+000	 -0.4173722682829067E+000	 +0.1808362804755612E+005	
   +1516	 +0.1861512196906531E+005	 +0.0000000000000000E+000	 -0.4066154495172329E+000	 +0.1861512196906531E+005	
   +1517	 +0.1874237741894268E+005	 +0.0000000000000000E+000	 -0.4012192801018603E+000	 +0.1874237741894268E+005	
   +1518	 +0.1894554215082752E+005	 +0.0000000000000000E+000	 -0.3966145763967182E+000	 +0.1894554215082752E+005	
   +1519	 +0.1902764132109848E+005	 +0.0000000000000000E+000	 -0.3929679276895510E+000	 +0.1902764132109848E+005	
   +1520	 +0.1987055360288591E+005	 +0.4582733948069792E+003	 -0.4794133599141901E+000	 +0.1941228020807893E+005	
   +1521	 +0.1918103340706332E+005	 +0.1222816202209649E+005	 -0.5226153306364255E+000	 +0.6952871384966831E+004	
   +1522	 +0.1821316127118294E+005	 +0.2567542305492204E+005	 -0.5410297830907667E+000	 +0.0000000000000000E+000	
   +1523	 +0.1777054035792798E+005	 +0.4846692856034452E+005	 -0.5406095464829102E+000	 +0.0000000000000000E+000	
   +1524	 +0.1687299081766982E+005	 +0.6576601918104509E+005	 -0.5434059211816765E+000	 +0.0000000000000000E+000	
   +1525	 +0.1611387488546568E+005	 +0.7097956716778684E+005	 -0.5450346357363802E+000	 +0.0000000000000000E+000	
   +1526	 +0.1524908226774493E+005	 +0.6859074197282750E+005	 -0.5459202186687365E+000	 +0.0000000000000000E+000	
   +1527	 +0.1521575008085892E+005	 +0.5936215641947188E+005	 -0.5395765038280144E+000	 +0.0000000000000000E+000	
   +1528	 +0.1505813246026219E+005	 +0.4845756409749627E+005	 -0.5336675690287777E+000	 +0.0000000000000000E+000	
   +1529	 +0.1463479114353797E+005	 +0.2804194860142920E+005	 -0.5394963867260127E+000	 +0.0000000000000000E+000	
   +1530	 +0.1522550069788297E+005	 +0.1065039118555902E+005	 -0.4106235239769094E+000	 +0.4575109512323947E+004	
   +1531	 +0.1518664012541886E+005	 +0.2983916018875290E+003	 -0.3662757898994179E+000	 +0.1488824852353133E+005	
   +1532	 +0.1492161071123484E+005	 +0.0000000000000000E+000	 -0.3349166548696931E+000	 +0.1492161071123484E+005	
   +1533	 +0.1547856314317750E+005	 +0.0000000000000000E+000	 -0.3151234073169087E+000	 +0.1547856314317750E+005	
   +1534	 +0.1572647157614355E+005	 +0.0000000000000000E+000	 -0.3137444754550650E+000	 +0.1572647157614355E+005	
   +1535	 +0.1608952462161582E+005	 +0.0000000000000000E+000	 -0.3074338155714512E+000	 +0.1608952462161582E+005	
   +1536	 +0.1690492831530454E+005	 +0.3082488166737321E+004	 -0.3109711502116321E+000	 +0.1382244014856722E+005	
   +1537	 +0.1723557982355263E+005	 +0.2741758528592176E+004	 -0.3099920131641590E+000	 +0.1449382129496045E+005	
   +1538	 +0.1765513085747119E+005	 +0.0000000000000000E+000	 -0.3155414310375142E+000	 +0.1765513085747119E+005	
   +1539	 +0.1795537084644590E+005	 +0.0000000000000000E+000	 -0.3168794147988545E+000	 +0.1795537084644590E+005	
   +1540	 +0.1851958452113697E+005	 +0.0000000000000000E+000	 -0.3212065229686267E+000	 +0.1851958452113697E+005	
   +1541	 +0.1870003934310734E+005	 +0.0000000000000000E+000	 -0.3212542823789390E+000	 +0.1870003934310734E+005	
   +1542	 +0.1888921997377168E+005	 +0.0000000000000000E+000	 -0.3245248035480081E+000	 +0.1888921997377168E+005	
   +1543	 +0.1897977367722278E+005	 +0.0000000000000000E+000	 -0.3253910737278709E+000	 +0.1897977367722278E+005	
   +1544	 +0.1978085020967103E+005	 +0.6199062883465260E+003	 -0.4359683877871140E+000	 +0.1916094392132450E+005	
   +1545	 +0.1850168860496823E+005	 +0.2561066108049506E+005	 -0.4793334144433644E+000	 +0.0000000000000000E+000	
   +1546	 +0.1723305245916412E+005	 +0.8953017648415016E+005	 -0.4868485997158713E+000	 +0.0000000000000000E+000	
   +1547	 +0.1564326659809007E+005	 +0.1065238953892033E+006	 -0.5121723469443302E+000	 +0.0000000000000000E+000	
   +1548	 +0.1417955166162534E+005	 +0.1359923781895158E+006	 -0.5183947864711766E+000	 +0.0000000000000000E+000	
   +1549	 +0.1303130653725960E+005	 +0.1814729952412826E+006	 -0.5285147378666912E+000	 +0.0000000000000000E+000	
   +1550	 +0.1176414294575529E+005	 +0.1550212469717838E+006	 -0.5347976955415157E+000	 +0.0000000000000000E+000	
   +1551	 +0.1144826004765887E+005	 +0.1361352801618207E+006	 -0.5356647322617799E+000	 +0.0000000000000000E+000	
   +1552	 +0.1113398701820016E+005	 +0.1232673003580104E+006	 -0.5429408062807991E+000	 +0.0000000000000000E+000	
   +1553	 +0.1137413849624762E+005	 +0.7795860139798641E+005	 -0.5488388877135344E+000	 +0.0000000000000000E+000	
   +1554	 +0.1112765732377835E+005	 +0.2273763372925451E+005	 -0.3754039146436697E+000	 +0.0000000000000000E+000	
   +1555	 +0.1221639210241792E+005	 +0.3284811063903590E+003	 -0.3363638296317477E+000	 +0.1188791099602756E+005	
   +1556	 +0.1241907189598846E+005	 +0.0000000000000000E+000	 -0.3109667919616277E+000	 +0.1241907189598846E+005	
   +1557	 +0.1336203829815890E+005	 +0.0000000000000000E+000	 -0.2824010710101851E+000	 +0.1336203829815890E+005	
   +1558	 +0.1400159045006796E+005	 +0.0000000000000000E+000	 -0.2841527550927848E+000	 +0.1400159045006796E+005	
   +1559	 +0.1475813833112721E+005	 +0.0000000000000000E+000	 -0.2708509339865001E+000	 +0.1475813833112721E+005	
   +1560	 +0.1598676066984583E+005	 +0.0000000000000000E+000	 -0.2787768627449760E+000	 +0.1598676066984583E+005	
   +1561	 +0.1676355460594859E+005	 +0.0000000000000000E+000	 -0.2756155690868833E+000	 +0.1676355460594859E+005	
   +1562	 +0.1765197639793924E+005	 +0.0000000000000000E+000	 -0.2892763655978495E+000	 +0.1765197639793924E+005	
   +1563	 +0.1848641444280405E+005	 +0.0000000000000000E+000	 -0.2951489774076022E+000	 +0.1848641444280405E+005	
   +1564	 +0.1954731290509770E+005	 +0.0000000000000000E+000	 -0.3121961551179426E+000	 +0.1954731290509770E+005	
   +1565	 +0.1999106509197202E+005	 +0.0000000000000000E+000	 -0.3175033323901835E+000	 +0.1999106509197202E+005	
   +1566	 +0.2045654506963956E+005	 +0.0000000000000000E+000	 -0.3316139750397248E+000	 +0.2045654506963956E+005	
   +1567	 +0.2072570848001112E+005	 +0.0000000000000000E+000	 -0.3338395421644371E+000	 +0.2072570848001112E+005	
   +1568	 +0.2165883914294490E+005	 +0.1115128489303038E+004	 -0.4444324328375632E+000	 +0.2054371065364186E+005	
   +1569	 +0.2051854934476398E+005	 +0.4369731551142040E+005	 -0.4630624251610582E+000	 +0.0000000000000000E+000	
   +1570	 +0.1770049491301677E+005	 +0.9841385322200856E+005	 -0.4481375198568975E+000	 +0.0000000000000000E+000	
   +1571	 +0.1636259250359417E+005	 +0.2111473270836157E+006	 -0.4658114291561892E+000	 +0.0000000000000000E+000	
   +1572	 +0.1458029612601700E+005	 +0.2702350734911460E+006	 -0.4992166322246694E+000	 +0.0000000000000000E+000	
   +1573	 +0.1316200196934819E+005	 +0.3089398330471904E+006	 -0.5344676175975630E+000	 +0.0000000000000000E+000	
   +1574	 +0.1160259355350047E+005	 +0.3151632170850489E+006	 -0.5504987907847866E+000	 +0.0000000000000000E+000	
   +1575	 +0.1077715980007417E+005	 +0.2943522918079622E+006	 -0.5533632155754347E+000	 +0.0000000000000000E+000	
   +1576	 +0.1018971365608291E+005	 +0.2414262847821564E+006	 -0.5672605818167553E+000	 +0.0000000000000000E+000	
   +1577	 +0.1034423635124310E+005	 +0.1629112409118702E+006	 -0.5698917979194077E+000	 +0.0000000000000000E+000	
   +1578	 +0.1097019630666103E+005	 +0.6381020948039749E+005	 -0.3620330780528360E+000	 +0.0000000000000000E+000	
   +1579	 +0.1198023416076546E+005	 +0.6873164265390947E+004	 -0.3158432505182996E+000	 +0.5107069895374513E+004	
   +1580	 +0.1248404230268760E+005	 +0.1109434914720070E+005	 -0.3036954965410083E+000	 +0.1389693155486897E+004	
   +1581	 +0.1372506652109824E+005	 +0.7768731459180680E+004	 -0.2759614618060368E+000	 +0.5956335061917561E+004	
   +1582	 +0.1478168564783956E+005	 +0.3547759917901293E+004	 -0.2877699715472855E+000	 +0.1123392572993827E+005	
   +1583	 +0.1589076191042777E+005	 +0.9135747830169286E+003	 -0.2815745776601483E+000	 +0.1497718712741085E+005	
   +1584	 +0.1744096877556512E+005	 +0.4746730219880332E+003	 -0.3025542185715205E+000	 +0.1696629575357709E+005	
   +1585	 +0.1842090826493501E+005	 +0.1032782312679684E+004	 -0.3047910943961534E+000	 +0.1738812595225533E+005	
   +1586	 +0.1953766874254695E+005	 +0.1148606948346227E+004	 -0.3260253422656685E+000	 +0.1838906179420072E+005	
   +1587	 +0.2059527083744739E+005	 +0.3124404870583691E+003	 -0.3358867277741560E+000	 +0.2028283035038902E+005	
   +1588	 +0.2184031067028901E+005	 +0.0000000000000000E+000	 -0.3607865010991650E+000	 +0.2184031067028901E+005	
   +1589	 +0.2241909768907490E+005	 +0.0000000000000000E+000	 -0.3688312045858331E+000	 +0.2241909768907490E+005	
   +1590	 +0.2307320684614170E+005	 +0.0000000000000000E+000	 -0.3916860778880630E+000	 +0.2307320684614170E+005	
   +1591	 +0.2345385652488427E+005	 +0.0000000000000000E+000	 -0.4014733931150265E+000	 +0.2345385652488427E+005	
   +1592	 +0.2456710748674154E+005	 +0.1449723811668174E+004	 -0.4925699526077296E+000	 +0.2311738367507337E+005	
   +1593	 +0.2290115379339267E+005	 +0.4197558558801846E+005	 -0.4876177803504639E+000	 +0.0000000000000000E+000	
   +1594	 +0.2157297189409125E+005	 +0.1370746704034713E+006	 -0.4789276900052858E+000	 +0.0000000000000000E+000	
   +1595	 +0.1982432195345338E+005	 +0.2156848813300827E+006	 -0.4983472378752334E+000	 +0.0000000000000000E+000	
   +1596	 +0.1835228823567892E+005	 +0.2753047180889471E+006	 -0.5221860827399579E+000	 +0.0000000000000000E+000	
   +1597	 +0.1723226922783751E+005	 +0.3097930313795597E+006	 -0.5521360044885301E+000	 +0.0000000000000000E+000	
   +1598	 +0.1590255955531756E+005	 +0.3124431193205387E+006	 -0.5638769664062985E+000	 +0.0000000000000000E+000	
   +1599	 +0.1522695559331587E+005	 +0.2873986209154511E+006	 -0.5629472438413990E+000	 +0.0000000000000000E+000	
   +1600	 +0.1475630760426476E+005	 +0.2352946634325683E+006	 -0.5728527929721018E+000	 +0.0000000000000000E+000	
   +1601	 +0.1497409590523379E+005	 +0.1570745910284531E+006	 -0.5735337559662989E+000	 +0.0000000000000000E+000	
   +1602	 +0.1551599989376868E+005	 +0.6093493549170096E+005	 -0.4278722828166145E+000	 +0.0000000000000000E+000	
   +1603	 +0.1661470694497012E+005	 +0.3081284122779203E+004	 -0.4012432293445096E+000	 +0.1353342282219091E+005	
   +1604	 +0.1699462480351538E+005	 +0.3085321488409965E+003	 -0.3968592873416845E+000	 +0.1668609265467438E+005	
   +1605	 +0.1807605968857408E+005	 +0.1921877381323225E+004	 -0.3799398958457404E+000	 +0.1615418230725086E+005	
   +1606	 +0.1894022578552692E+005	 +0.2375258026261540E+004	 -0.3942391797155472E+000	 +0.1656496775926538E+005	
   +1607	 +0.1983239779488031E+005	 +0.2779957180869537E+004	 -0.3929394603542502E+000	 +0.1705244061401077E+005	
   +1608	 +0.2123526757444799E+005	 +0.5927651048265763E+004	 -0.4164870268413529E+000	 +0.1530761652618223E+005	
   +1609	 +0.2182208525873626E+005	 +0.4266523207137145E+004	 -0.4236364945508545E+000	 +0.1755556205159912E+005	
   +1610	 +0.2237333566034067E+005	 +0.2007796359164352E+004	 -0.4445748841580738E+000	 +0.2036553930117632E+005	
   +1611	 +0.2275829337382857E+005	 +0.2011140828391168E+004	 -0.4502890976726695E+000	 +0.2074715254543741E+005	
   +1612	 +0.2351324649912692E+005	 +0.1334407277739299E+004	 -0.4663229520880390E+000	 +0.2217883922138762E+005	
   +1613	 +0.2371242844764952E+005	 +0.0000000000000000E+000	 -0.4712189284999342E+000	 +0.2371242844764952E+005	
   +1614	 +0.2404025393753841E+005	 +0.0000000000000000E+000	 -0.4814754789883632E+000	 +0.2404025393753841E+005	
   +1615	 +0.2419547665147079E+005	 +0.0000000000000000E+000	 -0.4853619908001326E+000	 +0.2419547665147079E+005	
   +1616	 +0.2508574632162381E+005	 +0.1618334711698335E+004	 -0.5434020298911663E+000	 +0.2346741160992548E+005	
   +1617	 +0.2306937840637257E+005	 +0.4204002078607939E+005	 -0.5100571458158201E+000	 +0.0000000000000000E+000	
   +1618	 +0.2121310229537367E+005	 +0.1356527761978038E+006	 -0.4939017068143109E+000	 +0.0000000000000000E+000	
   +1619	 +0.1908458878833100E+005	 +0.2039126766684679E+006	 -0.5144373831146507E+000	 +0.0000000000000000E+000	
   +1620	 +0.1721889670915757E+005	 +0.2604423667036614E+006	 -0.5333363914695245E+000	 +0.0000000000000000E+000	
   +1621	 +0.1572810555725149E+005	 +0.2922766822280070E+006	 -0.5627265657337045E+000	 +0.0000000000000000E+000	
   +1622	 +0.1411504484747170E+005	 +0.2983149892295383E+006	 -0.5728859206535036E+000	 +0.0000000000000000E+000	
   +1623	 +0.1328715183901019E+005	 +0.2827814925042479E+006	 -0.5729837437574800E+000	 +0.0000000000000000E+000	
   +1624	 +0.1268790591387171E+005	 +0.2260516744485266E+006	 -0.5804271753668507E+000	 +0.0000000000000000E+000	
   +1625	 +0.1283650580723362E+005	 +0.1507300890284764E+006	 -0.5808178666985517E+000	 +0.0000000000000000E+000	
   +1626	 +0.1342765356541524E+005	 +0.5930555746960445E+005	 -0.4300901927777732E+000	 +0.0000000000000000E+000	
   +1627	 +0.1460025598043164E+005	 +0.1919377260839453E+004	 -0.4013670562538006E+000	 +0.1268087871959218E+005	
   +1628	 +0.1477606905324100E+005	 +0.0000000000000000E+000	 -0.3763450736475564E+000	 +0.1477606905324100E+005	
   +1629	 +0.1545559084028419E+005	 +0.0000000000000000E+000	 -0.3459245497422490E+000	 +0.1545559084028419E+005	
   +1630	 +0.1597325234700078E+005	 +0.8582894599910597E+003	 -0.3464179321848946E+000	 +0.1511496288700972E+005	
   +1631	 +0.1654803783302572E+005	 +0.4183068735503059E+003	 -0.3352015370422073E+000	 +0.1612973095947541E+005	
   +1632	 +0.1751294272654978E+005	 +0.0000000000000000E+000	 -0.3445349588852487E+000	 +0.1751294272654978E+005	
   +1633	 +0.1796896367419001E+005	 +0.0000000000000000E+000	 -0.3420358520641173E+000	 +0.1796896367419001E+005	
   +1634	 +0.1857995041680950E+005	 +0.0000000000000000E+000	 -0.3498522275266764E+000	 +0.1857995041680950E+005	
   +1635	 +0.1911372324985062E+005	 +0.0000000000000000E+000	 -0.3488461671384200E+000	 +0.1911372324985062E+005	
   +1636	 +0.1962653959371624E+005	 +0.0000000000000000E+000	 -0.3555343724038174E+000	 +0.1962653959371624E+005	
   +1637	 +0.1993824202527397E+005	 +0.0000000000000000E+000	 -0.3544979273338331E+000	 +0.1993824202527397E+005	
   +1638	 +0.2043464424528232E+005	 +0.0000000000000000E+000	 -0.3615548408657692E+000	 +0.2043464424528232E+005	
   +1639	 +0.2059791142188620E+005	 +0.0000000000000000E+000	 -0.3606729907746086E+000	 +0.2059791142188620E+005	
   +1640	 +0.2078297376626932E+005	 +0.4585915256540744E+003	 -0.3637385982609254E+000	 +0.2032438224061524E+005	
   +1641	 +0.2040087066404943E+005	 +0.2545679871231575E+005	 -0.4293303189372563E+000	 +0.0000000000000000E+000	
   +1642	 +0.1842915105246452E+005	 +0.1321255718297238E+006	 -0.4480988435145839E+000	 +0.0000000000000000E+000	
   +1643	 +0.1683840158368177E+005	 +0.1091979067363318E+006	 -0.5074213617558964E+000	 +0.0000000000000000E+000	
   +1644	 +0.1554135048069396E+005	 +0.1274607458595759E+006	 -0.5222805954072656E+000	 +0.0000000000000000E+000	
   +1645	 +0.1447194532581237E+005	 +0.1910077041939783E+006	 -0.5323312766875022E+000	 +0.0000000000000000E+000	
   +1646	 +0.1342687213052602E+005	 +0.1136102638823654E+006	 -0.5414573690032934E+000	 +0.0000000000000000E+000	
   +1647	 +0.1356322173599332E+005	 +0.9011764781367418E+005	 -0.5429740391770387E+000	 +0.0000000000000000E+000	
   +1648	 +0.1374668970838274E+005	 +0.6805188133976114E+005	 -0.5509627708634102E+000	 +0.0000000000000000E+000	
   +1649	 +0.1367945712988360E+005	 +0.1130132240120717E+006	 -0.5542824689038944E+000	 +0.0000000000000000E+000	
   +1650	 +0.1298999915630378E+005	 +0.7890825149786382E+005	 -0.5595918215125336E+000	 +0.0000000000000000E+000	
   +1651	 +0.1513198646265223E+005	 +0.4015423491742168E+004	 -0.5631510582419511E+000	 +0.1111656297091006E+005	
   +1652	 +0.1502908008801946E+005	 +0.1956434652356950E+003	 -0.5664217449232647E+000	 +0.1483343662278377E+005	
   +1653	 +0.1589752375567574E+005	 +0.0000000000000000E+000	 -0.5623240312871524E+000	 +0.1589752375567574E+005	
   +1654	 +0.1663617854760232E+005	 +0.0000000000000000E+000	 -0.5683057615407899E+000	 +0.1663617854760232E+005	
   +1655	 +0.1723391430045781E+005	 +0.0000000000000000E+000	 -0.5708412350180944E+000	 +0.1723391430045781E+005	
   +1656	 +0.1746243157147674E+005	 +0.0000000000000000E+000	 -0.4961583547064763E+000	 +0.1746243157147674E+005	
   +1657	 +0.1794991392717736E+005	 +0.0000000000000000E+000	 -0.4670637966901725E+000	 +0.1794991392717736E+005	
   +1658	 +0.1841179081846402E+005	 +0.0000000000000000E+000	 -0.4416867893813129E+000	 +0.1841179081846402E+005	
   +1659	 +0.1876930042768451E+005	 +0.0000000000000000E+000	 -0.4339013851383205E+000	 +0.1876930042768451E+005	
   +1660	 +0.1913328386691693E+005	 +0.0000000000000000E+000	 -0.4275136770074369E+000	 +0.1913328386691693E+005	
   +1661	 +0.1930578309600521E+005	 +0.0000000000000000E+000	 -0.4220404888235686E+000	 +0.1930578309600521E+005	
   +1662	 +0.1957145784917953E+005	 +0.0000000000000000E+000	 -0.4210859615168651E+000	 +0.1957145784917953E+005	
   +1663	 +0.1970482803201424E+005	 +0.0000000000000000E+000	 -0.4202085086934669E+000	 +0.1970482803201424E+005	
   +1664	 +0.2006696615445669E+005	 +0.1282674304304785E+004	 -0.4194514760008415E+000	 +0.1878429185015190E+005	
   +1665	 +0.1972743821131203E+005	 +0.4149445846244942E+005	 -0.4478750859285260E+000	 +0.0000000000000000E+000	
   +1666	 +0.1682063072077370E+005	 +0.7753605204773706E+005	 -0.4941650643587637E+000	 +0.0000000000000000E+000	
   +1667	 +0.1546426646499360E+005	 +0.1677090286950890E+006	 -0.5136576012995098E+000	 +0.0000000000000000E+000	
   +1668	 +0.1366328322642988E+005	 +0.1885387528217800E+006	 -0.5350556562485372E+000	 +0.0000000000000000E+000	
   +1669	 +0.1232904266771777E+005	 +0.2207920412484714E+006	 -0.5512881601499517E+000	 +0.0000000000000000E+000	
   +1670	 +0.1084332457805649E+005	 +0.2647024788464691E+006	 -0.5657599519771909E+000	 +0.0000000000000000E+000	
   +1671	 +0.9955076469999498E+004	 +0.2509615626429038E+006	 -0.5691581013084518E+000	 +0.0000000000000000E+000	
   +1672	 +0.9355874605609422E+004	 +0.1912500101087963E+006	 -0.5761407884707190E+000	 +0.0000000000000000E+000	
   +1673	 +0.9341490740952919E+004	 +0.1524174201035640E+006	 -0.5792913881720749E+000	 +0.0000000000000000E+000	
   +1674	 +0.9838999970288678E+004	 +0.7176916290686345E+005	 -0.5854872005429140E+000	 +0.0000000000000000E+000	
   +1675	 +0.1101047570825701E+005	 +0.3001580512672335E+004	 -0.5927300955812319E+000	 +0.8008895195584673E+004	
   +1676	 +0.1132165044593598E+005	 +0.0000000000000000E+000	 -0.5957194084854851E+000	 +0.1132165044593598E+005	
   +1677	 +0.1241285599181970E+005	 +0.0000000000000000E+000	 -0.5881468912919287E+000	 +0.1241285599181970E+005	
   +1678	 +0.1332342474981343E+005	 +0.0000000000000000E+000	 -0.5864119975252513E+000	 +0.1332342474981343E+005	
   +1679	 +0.1414817792125352E+005	 +0.0000000000000000E+000	 -0.5805160381466764E+000	 +0.1414817792125352E+005	
   +1680	 +0.1460578776968474E+005	 +0.0000000000000000E+000	 -0.4663556638622837E+000	 +0.1460578776968474E+005	
   +1681	 +0.1538517533725306E+005	 +0.0000000000000000E+000	 -0.4257332620199371E+000	 +0.1538517533725306E+005	
   +1682	 +0.1631575710909620E+005	 +0.0000000000000000E+000	 -0.4004887990657357E+000	 +0.1631575710909620E+005	
   +1683	 +0.1715266365744015E+005	 +0.0000000000000000E+000	 -0.3954219762625806E+000	 +0.1715266365744015E+005	
   +1684	 +0.1816963181898879E+005	 +0.0000000000000000E+000	 -0.3974482548068168E+000	 +0.1816963181898879E+005	
   +1685	 +0.1866874598483126E+005	 +0.0000000000000000E+000	 -0.3979516163352433E+000	 +0.1866874598483126E+005	
   +1686	 +0.1917337498007322E+005	 +0.0000000000000000E+000	 -0.4059422604833600E+000	 +0.1917337498007322E+005	
   +1687	 +0.1948272480868148E+005	 +0.0000000000000000E+000	 -0.4049889524234362E+000	 +0.1948272480868148E+005	
   +1688	 +0.2037390960649460E+005	 +0.2304678570035298E+004	 -0.4896200015000783E+000	 +0.1806923103645930E+005	
   +1689	 +0.1901795627214174E+005	 +0.2876585830124516E+005	 -0.4948368757148722E+000	 +0.0000000000000000E+000	
   +1690	 +0.1823813863989283E+005	 +0.6045614732887848E+005	 -0.5175012401002124E+000	 +0.0000000000000000E+000	
   +1691	 +0.1659408800814834E+005	 +0.1149084887053466E+006	 -0.5129497063646820E+000	 +0.0000000000000000E+000	
   +1692	 +0.1515010267419677E+005	 +0.1658660065455762E+006	 -0.5179366766583257E+000	 +0.0000000000000000E+000	
   +1693	 +0.1415867006209694E+005	 +0.1397256828389997E+006	 -0.5267291720857753E+000	 +0.0000000000000000E+000	
   +1694	 +0.1331848316922060E+005	 +0.1115088847486569E+006	 -0.5289983908302145E+000	 +0.0000000000000000E+000	
   +1695	 +0.1266524427003776E+005	 +0.2710506028146946E+006	 -0.5408347887739079E+000	 +0.0000000000000000E+000	
   +1696	 +0.1166518156409549E+005	 +0.2473234265283541E+006	 -0.5509120060323189E+000	 +0.0000000000000000E+000	
   +1697	 +0.1136685517362038E+005	 +0.1819474123251388E+006	 -0.5523014741589659E+000	 +0.0000000000000000E+000	
   +1698	 +0.1145046973775565E+005	 +0.8211193654442114E+005	 -0.3675714730882659E+000	 +0.0000000000000000E+000	
   +1699	 +0.1220727210778465E+005	 +0.5126335631546619E+004	 -0.3212503757790524E+000	 +0.7080936476238028E+004	
   +1700	 +0.1230595932658691E+005	 +0.0000000000000000E+000	 -0.2986869153705466E+000	 +0.1230595932658691E+005	
   +1701	 +0.1305930944760578E+005	 +0.0000000000000000E+000	 -0.2683210106329782E+000	 +0.1305930944760578E+005	
   +1702	 +0.1358980986196267E+005	 +0.0000000000000000E+000	 -0.2659945016651736E+000	 +0.1358980986196267E+005	
   +1703	 +0.1420612728622160E+005	 +0.0000000000000000E+000	 -0.2529577183326211E+000	 +0.1420612728622160E+005	
   +1704	 +0.1524875283745667E+005	 +0.0000000000000000E+000	 -0.2570286567612084E+000	 +0.1524875283745667E+005	
   +1705	 +0.1570660629550028E+005	 +0.0000000000000000E+000	 -0.2524563951479147E+000	 +0.1570660629550028E+005	
   +1706	 +0.1612029570991314E+005	 +0.0000000000000000E+000	 -0.2545536442930484E+000	 +0.1612029570991314E+005	
   +1707	 +0.1636412478992200E+005	 +0.0000000000000000E+000	 -0.2494966135700129E+000	 +0.1636412478992200E+005	
   +1708	 +0.1698038882495847E+005	 +0.0000000000000000E+000	 -0.2519305868283628E+000	 +0.1698038882495847E+005	
   +1709	 +0.1716005576405817E+005	 +0.0000000000000000E+000	 -0.2507313248884941E+000	 +0.1716005576405817E+005	
   +1710	 +0.1738623583102800E+005	 +0.0000000000000000E+000	 -0.2515313639727030E+000	 +0.1738623583102800E+005	
   +1711	 +0.1747251645665045E+005	 +0.0000000000000000E+000	 -0.2470762370152766E+000	 +0.1747251645665045E+005	
   +1712	 +0.1816993998085031E+005	 +0.9485351114740047E+003	 -0.3788145478128143E+000	 +0.1722140486937631E+005	
   +1713	 +0.1664230228251734E+005	 +0.3197023635814674E+005	 -0.4362141975055336E+000	 +0.0000000000000000E+000	
   +1714	 +0.1525565485794160E+005	 +0.1075970616082800E+006	 -0.4384275419966492E+000	 +0.0000000000000000E+000	
   +1715	 +0.1389957629248438E+005	 +0.9268329048063661E+005	 -0.4793002103880489E+000	 +0.0000000000000000E+000	
   +1716	 +0.1335987947656646E+005	 +0.6561504090614326E+005	 -0.5059924132912650E+000	 +0.0000000000000000E+000	
   +1717	 +0.1245196904696199E+005	 +0.1749057014087689E+006	 -0.5041216314027924E+000	 +0.0000000000000000E+000	
   +1718	 +0.1124773100125144E+005	 +0.1517083051227755E+006	 -0.5131698334475674E+000	 +0.0000000000000000E+000	
   +1719	 +0.1108626359387012E+005	 +0.9836496532051277E+005	 -0.5120748969500097E+000	 +0.0000000000000000E+000	
