 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1987	 +0.1060004759136943E+005	 +0.1187951680583072E+004	 +0.4419027496294788E+000	 +0.9412095910786358E+004	
   +1988	 +0.1077212796101791E+005	 +0.0000000000000000E+000	 +0.4379066555793119E+000	 +0.1077212796101791E+005	
   +1989	 +0.1180453436161132E+005	 +0.0000000000000000E+000	 +0.4435924979250792E+000	 +0.1180453436161132E+005	
   +1990	 +0.1268666847163660E+005	 +0.0000000000000000E+000	 +0.4404288467245542E+000	 +0.1268666847163660E+005	
   +1991	 +0.1346511297501215E+005	 +0.0000000000000000E+000	 +0.4399450353975028E+000	 +0.1346511297501215E+005	
   +1992	 +0.1403749601365881E+005	 +0.0000000000000000E+000	 +0.5033744554784875E+000	 +0.1403749601365881E+005	
   +1993	 +0.1476524174677378E+005	 +0.0000000000000000E+000	 +0.5493352651923668E+000	 +0.1476524174677378E+005	
   +1994	 +0.1558939118935802E+005	 +0.0000000000000000E+000	 +0.5801338636456670E+000	 +0.1558939118935802E+005	
   +1995	 +0.1632070890661073E+005	 +0.5213097969553203E+002	 +0.5910745447411601E+000	 +0.1626857792691520E+005	
   +1996	 +0.1691969818444799E+005	 +0.1929030793410960E+003	 +0.5999421724485767E+000	 +0.1672679510510689E+005	
   +1997	 +0.1730709748087867E+005	 +0.0000000000000000E+000	 +0.6016349660134286E+000	 +0.1730709748087867E+005	
   +1998	 +0.1768621533001832E+005	 +0.0000000000000000E+000	 +0.6048286165528827E+000	 +0.1768621533001832E+005	
   +1999	 +0.1781442825457922E+005	 +0.0000000000000000E+000	 +0.6077672702747478E+000	 +0.1781442825457922E+005	
   +2000	 +0.1715263562129276E+005	 +0.1483548565429830E+005	 +0.7103209688936155E+000	 +0.2317149966994455E+004	
   +2001	 +0.1617233386680243E+005	 +0.7874794307597779E+005	 +0.6748787263093843E+000	 +0.0000000000000000E+000	
   +2002	 +0.1376967923255552E+005	 +0.1624650100534139E+006	 +0.6497985354254973E+000	 +0.0000000000000000E+000	
   +2003	 +0.1209810415475093E+005	 +0.1279182004661421E+006	 +0.5651030449933814E+000	 +0.0000000000000000E+000	
   +2004	 +0.1141984152519097E+005	 +0.7701992828887302E+005	 +0.5318414305523164E+000	 +0.0000000000000000E+000	
   +2005	 +0.1101031634649009E+005	 +0.1097931030270918E+006	 +0.5289696794574580E+000	 +0.0000000000000000E+000	
   +2006	 +0.9840102206489219E+004	 +0.2491759515398373E+006	 +0.5123311224275853E+000	 +0.0000000000000000E+000	
   +2007	 +0.9294172183717519E+004	 +0.1224078373689181E+006	 +0.5121117609963153E+000	 +0.0000000000000000E+000	
   +2008	 +0.9558244710823454E+004	 +0.5152798930957450E+005	 +0.4965955349689674E+000	 +0.0000000000000000E+000	
   +2009	 +0.1019900202551387E+005	 +0.5627969869520804E+004	 +0.4800023006876388E+000	 +0.4571032155993069E+004	
   +2010	 +0.1126455727175335E+005	 +0.1125452310195280E+005	 +0.4732339219138908E+000	 +0.1003416980054135E+002	
   +2011	 +0.1231595269213526E+005	 +0.3783829031634918E+004	 +0.4685330635556442E+000	 +0.8532123660500340E+004	
   +2012	 +0.1262378659900384E+005	 +0.0000000000000000E+000	 +0.4576495454461360E+000	 +0.1262378659900384E+005	
   +2013	 +0.1359553257373633E+005	 +0.0000000000000000E+000	 +0.4567959552972028E+000	 +0.1359553257373633E+005	
   +2014	 +0.1430871962420596E+005	 +0.0000000000000000E+000	 +0.4463596764218987E+000	 +0.1430871962420596E+005	
   +2015	 +0.1496924621993657E+005	 +0.0000000000000000E+000	 +0.4420256260962674E+000	 +0.1496924621993657E+005	
   +2016	 +0.1533154689945490E+005	 +0.0000000000000000E+000	 +0.5005877003715906E+000	 +0.1533154689945490E+005	
   +2017	 +0.1591790075146472E+005	 +0.0000000000000000E+000	 +0.5460929151867074E+000	 +0.1591790075146472E+005	
   +2018	 +0.1650101041944859E+005	 +0.0000000000000000E+000	 +0.5833185807056497E+000	 +0.1650101041944859E+005	
   +2019	 +0.1700155352743758E+005	 +0.0000000000000000E+000	 +0.6013302096218646E+000	 +0.1700155352743758E+005	
   +2020	 +0.1780993121522927E+005	 +0.0000000000000000E+000	 +0.6120995097325386E+000	 +0.1780993121522927E+005	
   +2021	 +0.1806650516385422E+005	 +0.0000000000000000E+000	 +0.6138206554224305E+000	 +0.1806650516385422E+005	
   +2022	 +0.1834889311437274E+005	 +0.1937335141221160E+003	 +0.6151502937969543E+000	 +0.1815515960025062E+005	
   +2023	 +0.1843223627855551E+005	 +0.2597507867405479E+003	 +0.6139226143012569E+000	 +0.1817248549181496E+005	
   +2024	 +0.1905670484999400E+005	 +0.1359113452136713E+004	 +0.5540234517655420E+000	 +0.1769759139785729E+005	
   +2025	 +0.1889367477950726E+005	 +0.3311221905159606E+004	 +0.5148542699567461E+000	 +0.1558245287434765E+005	
   +2026	 +0.1849929948152431E+005	 +0.1261624997774610E+005	 +0.4890185959533118E+000	 +0.5883049503778209E+004	
   +2027	 +0.1794878768955600E+005	 +0.3773353639915069E+005	 +0.4873085718044139E+000	 +0.0000000000000000E+000	
   +2028	 +0.1650346744795426E+005	 +0.8312442016524356E+005	 +0.4899718014415156E+000	 +0.0000000000000000E+000	
   +2029	 +0.1487560979374105E+005	 +0.1180348520995589E+006	 +0.4864399057019105E+000	 +0.0000000000000000E+000	
   +2030	 +0.1321925975829954E+005	 +0.1100358788011436E+006	 +0.4836654181621556E+000	 +0.0000000000000000E+000	
   +2031	 +0.1226188899759077E+005	 +0.1553113487666919E+006	 +0.4784936136925789E+000	 +0.0000000000000000E+000	
   +2032	 +0.1126445571646788E+005	 +0.1141597243679826E+006	 +0.4793910353401422E+000	 +0.0000000000000000E+000	
   +2033	 +0.1081386858795963E+005	 +0.1111970147742578E+006	 +0.4707988362457147E+000	 +0.0000000000000000E+000	
   +2034	 +0.1065313805801329E+005	 +0.5898768280779713E+005	 +0.5306958057112704E+000	 +0.0000000000000000E+000	
   +2035	 +0.1055760585266254E+005	 +0.1431849380432237E+005	 +0.5703719834016657E+000	 +0.0000000000000000E+000	
   +2036	 +0.1101866091719116E+005	 +0.0000000000000000E+000	 +0.5978146428420102E+000	 +0.1101866091719116E+005	
   +2037	 +0.1177383830503868E+005	 +0.5121816268107690E+002	 +0.6112822683118062E+000	 +0.1172262014235760E+005	
   +2038	 +0.1201829807481401E+005	 +0.2998615242079835E+003	 +0.6210224641778392E+000	 +0.1171843655060602E+005	
   +2039	 +0.1235443539160888E+005	 +0.2265284726379701E+003	 +0.6231895033714779E+000	 +0.1212790691897091E+005	
   +2040	 +0.1307689998701626E+005	 +0.0000000000000000E+000	 +0.6269433959267749E+000	 +0.1307689998701626E+005	
   +2041	 +0.1340157131640488E+005	 +0.0000000000000000E+000	 +0.6300055865364783E+000	 +0.1340157131640488E+005	
   +2042	 +0.1380361575343060E+005	 +0.0000000000000000E+000	 +0.6333643080628890E+000	 +0.1380361575343060E+005	
   +2043	 +0.1412975820071462E+005	 +0.0000000000000000E+000	 +0.6336954362022782E+000	 +0.1412975820071462E+005	
   +2044	 +0.1475301686857898E+005	 +0.0000000000000000E+000	 +0.6352789017408345E+000	 +0.1475301686857898E+005	
   +2045	 +0.1492363136395609E+005	 +0.0000000000000000E+000	 +0.6389879910410365E+000	 +0.1492363136395609E+005	
   +2046	 +0.1510472898457490E+005	 +0.0000000000000000E+000	 +0.6445603649672755E+000	 +0.1510472898457490E+005	
   +2047	 +0.1514521295972395E+005	 +0.1226352821237602E+003	 +0.6487582321083079E+000	 +0.1502257767760019E+005	
   +2048	 +0.1463211707133801E+005	 +0.1106483383686009E+005	 +0.6333788432815597E+000	 +0.3567283234477929E+004	
   +2049	 +0.1350577881382524E+005	 +0.4155744256388229E+005	 +0.5992252825665119E+000	 +0.0000000000000000E+000	
   +2050	 +0.1225887804277047E+005	 +0.1887478386228178E+005	 +0.5531713535363501E+000	 +0.0000000000000000E+000	
   +2051	 +0.1217342114375819E+005	 +0.4045690734912636E+005	 +0.5515644259152380E+000	 +0.0000000000000000E+000	
   +2052	 +0.1111118679623156E+005	 +0.8849574220399388E+005	 +0.5634002020342811E+000	 +0.0000000000000000E+000	
   +2053	 +0.9354277274409567E+004	 +0.1790364494473503E+006	 +0.5771158977837076E+000	 +0.0000000000000000E+000	
   +2054	 +0.7668296089041773E+004	 +0.1255285440193754E+006	 +0.5779465613283868E+000	 +0.0000000000000000E+000	
   +2055	 +0.7035840074865920E+004	 +0.1210855974520328E+006	 +0.5680905064227229E+000	 +0.0000000000000000E+000	
   +2056	 +0.6724668065660588E+004	 +0.6237097721720402E+005	 +0.5555350340264273E+000	 +0.0000000000000000E+000	
   +2057	 +0.6520145536415973E+004	 +0.9654416730504399E+005	 +0.5447077121215671E+000	 +0.0000000000000000E+000	
   +2058	 +0.6481498209450951E+004	 +0.6584490376813596E+005	 +0.5904218241952521E+000	 +0.0000000000000000E+000	
   +2059	 +0.6462879968637507E+004	 +0.1533141978095043E+005	 +0.6296170054721223E+000	 +0.0000000000000000E+000	
   +2060	 +0.7022564650465471E+004	 +0.0000000000000000E+000	 +0.6587060523767189E+000	 +0.7022564650465471E+004	
   +2061	 +0.8108403091955786E+004	 +0.0000000000000000E+000	 +0.6715011683749008E+000	 +0.8108403091955786E+004	
   +2062	 +0.9014384688440055E+004	 +0.0000000000000000E+000	 +0.6820036460935052E+000	 +0.9014384688440055E+004	
   +2063	 +0.1005803111183099E+005	 +0.6916905903825518E+002	 +0.6873944591430264E+000	 +0.9988862052792736E+004	
   +2064	 +0.1140819993416315E+005	 +0.3905553990327170E+003	 +0.6909236231541437E+000	 +0.1101764453513043E+005	
   +2065	 +0.1245263950854041E+005	 +0.6417157192535466E+003	 +0.6894990871099993E+000	 +0.1181092378928687E+005	
   +2066	 +0.1363564968284231E+005	 +0.5752322745463903E+003	 +0.6863496536787982E+000	 +0.1306041740829592E+005	
   +2067	 +0.1477408894288946E+005	 +0.1029741182560678E+004	 +0.6811699542434274E+000	 +0.1374434776032878E+005	
   +2068	 +0.1606080450895187E+005	 +0.8538745188568223E+003	 +0.6746069215117871E+000	 +0.1520692999009505E+005	
   +2069	 +0.1670356853241201E+005	 +0.5348900558342077E+003	 +0.6669481629900974E+000	 +0.1616867847657780E+005	
   +2070	 +0.1734524106407441E+005	 +0.8909852914024138E+003	 +0.6595888301471911E+000	 +0.1645425577267200E+005	
   +2071	 +0.1760104169388194E+005	 +0.6832723344095754E+003	 +0.6552429167650968E+000	 +0.1691776935947236E+005	
   +2072	 +0.1707768844454343E+005	 +0.1273957594999498E+005	 +0.6516047505055088E+000	 +0.4338112494548455E+004	
   +2073	 +0.1560193033811283E+005	 +0.6169475633881796E+005	 +0.6530762525805993E+000	 +0.0000000000000000E+000	
   +2074	 +0.1340181064973108E+005	 +0.1304567848037856E+006	 +0.6478232208502623E+000	 +0.0000000000000000E+000	
   +2075	 +0.1111111481528034E+005	 +0.1977496919724025E+006	 +0.6208044319050674E+000	 +0.0000000000000000E+000	
   +2076	 +0.9077662325935631E+004	 +0.2287196430773157E+006	 +0.5888191609903295E+000	 +0.0000000000000000E+000	
   +2077	 +0.7428844707549205E+004	 +0.2397556370541947E+006	 +0.5561377100071181E+000	 +0.0000000000000000E+000	
   +2078	 +0.6026315277284127E+004	 +0.2309364237492626E+006	 +0.5417570566441462E+000	 +0.0000000000000000E+000	
   +2079	 +0.5408103137005421E+004	 +0.2005022616215872E+006	 +0.5356028058765367E+000	 +0.0000000000000000E+000	
   +2080	 +0.5014618465052128E+004	 +0.1860683155098329E+006	 +0.5179895558538518E+000	 +0.0000000000000000E+000	
   +2081	 +0.5080717443461070E+004	 +0.1290667061270567E+006	 +0.5096717812377601E+000	 +0.0000000000000000E+000	
   +2082	 +0.5729502387830118E+004	 +0.6362886886530448E+005	 +0.5558671149172273E+000	 +0.0000000000000000E+000	
   +2083	 +0.6504189679857285E+004	 +0.1276501702108662E+005	 +0.5879438902528742E+000	 +0.0000000000000000E+000	
   +2084	 +0.7715022591538458E+004	 +0.9228547636549190E+003	 +0.6107209448857798E+000	 +0.6792167827883539E+004	
   +2085	 +0.9116713797108760E+004	 +0.6338180218940388E+003	 +0.6288105244210029E+000	 +0.8482895775214722E+004	
   +2086	 +0.1020731416799218E+005	 +0.1881645193781875E+003	 +0.6452214170095036E+000	 +0.1001914964861399E+005	
   +2087	 +0.1141669650701644E+005	 +0.1523461794411402E+003	 +0.6550246719618604E+000	 +0.1126435032757530E+005	
   +2088	 +0.1296127426372772E+005	 +0.7918676929499622E+002	 +0.6597776778698334E+000	 +0.1288208749443272E+005	
   +2089	 +0.1392027800131618E+005	 +0.7950855298647767E+002	 +0.6613412296255539E+000	 +0.1384076944832970E+005	
   +2090	 +0.1480293985180833E+005	 +0.7976221373687760E+002	 +0.6586413694680071E+000	 +0.1472317763807146E+005	
   +2091	 +0.1555784067769728E+005	 +0.0000000000000000E+000	 +0.6540426135281747E+000	 +0.1555784067769728E+005	
   +2092	 +0.1653063037288853E+005	 +0.5213097969553203E+002	 +0.6494261130097476E+000	 +0.1647849939319300E+005	
   +2093	 +0.1691299533702306E+005	 +0.8033174043260682E+002	 +0.6493164436790380E+000	 +0.1683266359659045E+005	
   +2094	 +0.1739653042657710E+005	 +0.0000000000000000E+000	 +0.6479161275058478E+000	 +0.1739653042657710E+005	
   +2095	 +0.1756442920151704E+005	 +0.1230901556882206E+003	 +0.6456958621164478E+000	 +0.1744133904582882E+005	
   +2096	 +0.1756215148088123E+005	 +0.9448403374255389E+004	 +0.5943833142259697E+000	 +0.8113748106625839E+004	
   +2097	 +0.1657646655651039E+005	 +0.3700369732045521E+005	 +0.5759973829396873E+000	 +0.0000000000000000E+000	
   +2098	 +0.1457569431645003E+005	 +0.6949953261088092E+005	 +0.5670592910165944E+000	 +0.0000000000000000E+000	
   +2099	 +0.1337364894575135E+005	 +0.8746471730376146E+005	 +0.5465686435551180E+000	 +0.0000000000000000E+000	
   +2100	 +0.1237676091603306E+005	 +0.8459497962891514E+005	 +0.5338584477586392E+000	 +0.0000000000000000E+000	
   +2101	 +0.1131665999825208E+005	 +0.1402005408453887E+006	 +0.5310702710975641E+000	 +0.0000000000000000E+000	
   +2102	 +0.9992624520124609E+004	 +0.1718797196713540E+006	 +0.5233098611067226E+000	 +0.0000000000000000E+000	
   +2103	 +0.9154875513046280E+004	 +0.1774024133706330E+006	 +0.5171544169862587E+000	 +0.0000000000000000E+000	
   +2104	 +0.8757119765114796E+004	 +0.8468196239327022E+005	 +0.5088448084818172E+000	 +0.0000000000000000E+000	
   +2105	 +0.9079253192477916E+004	 +0.5528775930957975E+005	 +0.4965359230863063E+000	 +0.0000000000000000E+000	
   +2106	 +0.9463017500494581E+004	 +0.4577749646997373E+005	 +0.5468813997529086E+000	 +0.0000000000000000E+000	
   +2107	 +0.9627436426741895E+004	 +0.1364644039411379E+005	 +0.5835745755288705E+000	 +0.0000000000000000E+000	
   +2108	 +0.1028071502488768E+005	 +0.0000000000000000E+000	 +0.6094644062483214E+000	 +0.1028071502488768E+005	
   +2109	 +0.1128784496692858E+005	 +0.0000000000000000E+000	 +0.6236422770946464E+000	 +0.1128784496692858E+005	
   +2110	 +0.1191335911058291E+005	 +0.0000000000000000E+000	 +0.6340509303484719E+000	 +0.1191335911058291E+005	
   +2111	 +0.1267401564478853E+005	 +0.0000000000000000E+000	 +0.6397656598600715E+000	 +0.1267401564478853E+005	
   +2112	 +0.1383043905769223E+005	 +0.0000000000000000E+000	 +0.6450810592336950E+000	 +0.1383043905769223E+005	
   +2113	 +0.1445789451967629E+005	 +0.0000000000000000E+000	 +0.6484576439375297E+000	 +0.1445789451967629E+005	
   +2114	 +0.1509860795495899E+005	 +0.7979049820983396E+002	 +0.6495978847832610E+000	 +0.1501881745674916E+005	
   +2115	 +0.1568400294477773E+005	 +0.1453155355808286E+003	 +0.6484567084623576E+000	 +0.1553868740919691E+005	
   +2116	 +0.1650373413940347E+005	 +0.4407336266146651E+003	 +0.6459809333047631E+000	 +0.1606300051278880E+005	
   +2117	 +0.1680352447525741E+005	 +0.5348900558342077E+003	 +0.6433089161126787E+000	 +0.1626863441942320E+005	
   +2118	 +0.1713866403682148E+005	 +0.2396186827206589E+003	 +0.6403281328646265E+000	 +0.1689904535410082E+005	
   +2119	 +0.1726511201202997E+005	 +0.1230114446982333E+003	 +0.6393486422008038E+000	 +0.1714210056733174E+005	
   +2120	 +0.1728102338367876E+005	 +0.8872024179435062E+004	 +0.5899057019258178E+000	 +0.8408999204243701E+004	
   +2121	 +0.1600447182644282E+005	 +0.4344135175349897E+005	 +0.5904629144228078E+000	 +0.0000000000000000E+000	
   +2122	 +0.1451543770791090E+005	 +0.5703228439730416E+005	 +0.5593520013444122E+000	 +0.0000000000000000E+000	
   +2123	 +0.1293954726858654E+005	 +0.9687569638604953E+005	 +0.5627799516165400E+000	 +0.0000000000000000E+000	
   +2124	 +0.1152343026757320E+005	 +0.1124134395146810E+006	 +0.5564223724292525E+000	 +0.0000000000000000E+000	
   +2125	 +0.1030918469712775E+005	 +0.1313686364752955E+006	 +0.5540562160297238E+000	 +0.0000000000000000E+000	
   +2126	 +0.8849158056001348E+004	 +0.1953101910729251E+006	 +0.5506213922364905E+000	 +0.0000000000000000E+000	
   +2127	 +0.7702985269703115E+004	 +0.2288316758025433E+006	 +0.5436850448836072E+000	 +0.0000000000000000E+000	
   +2128	 +0.6817406874609565E+004	 +0.1676570523290636E+006	 +0.5452042653648894E+000	 +0.0000000000000000E+000	
   +2129	 +0.6561856556020301E+004	 +0.1276418827427990E+006	 +0.5504210894104706E+000	 +0.0000000000000000E+000	
   +2130	 +0.6922846937239666E+004	 +0.4883053673747463E+005	 +0.6103707948214863E+000	 +0.0000000000000000E+000	
   +2131	 +0.7379619653846058E+004	 +0.1008638717963287E+005	 +0.6476417485560733E+000	 +0.0000000000000000E+000	
   +2132	 +0.8219202806760648E+004	 +0.7769654867117808E+002	 +0.6748897475518385E+000	 +0.8141506258089470E+004	
   +2133	 +0.9115866789066004E+004	 +0.1143311485095977E+003	 +0.6918234589834115E+000	 +0.9001535640556405E+004	
   +2134	 +0.9333152248328286E+004	 +0.3603880426422214E+003	 +0.7123140366219123E+000	 +0.8972764205686064E+004	
   +2135	 +0.9667725754147876E+004	 +0.3882488359673855E+003	 +0.7265661367250774E+000	 +0.9279476918180490E+004	
   +2136	 +0.1033629907265201E+005	 +0.1878699497705334E+003	 +0.7358676094694921E+000	 +0.1014842912288147E+005	
   +2137	 +0.1059102493154385E+005	 +0.5093277504294449E+002	 +0.7368990476669907E+000	 +0.1054009215650091E+005	
   +2138	 +0.1083546673080611E+005	 +0.0000000000000000E+000	 +0.7360465671169431E+000	 +0.1083546673080611E+005	
   +2139	 +0.1104745333405986E+005	 +0.0000000000000000E+000	 +0.7365273970069256E+000	 +0.1104745333405986E+005	
   +2140	 +0.1128486211815814E+005	 +0.0000000000000000E+000	 +0.7379567412537212E+000	 +0.1128486211815814E+005	
   +2141	 +0.1136797929588372E+005	 +0.0000000000000000E+000	 +0.7388821996938518E+000	 +0.1136797929588372E+005	
   +2142	 +0.1164077094141653E+005	 +0.0000000000000000E+000	 +0.7436630730738316E+000	 +0.1164077094141653E+005	
   +2143	 +0.1164179589800824E+005	 +0.1219601820190175E+003	 +0.7489314070998841E+000	 +0.1151983571598922E+005	
   +2144	 +0.1140010633905238E+005	 +0.4396256001992426E+004	 +0.7512215611244051E+000	 +0.7003850337059957E+004	
   +2145	 +0.1107322713600336E+005	 +0.1178813737523652E+005	 +0.6835145533096394E+000	 +0.0000000000000000E+000	
   +2146	 +0.1097294056264066E+005	 +0.2065117361426882E+005	 +0.6334612029421568E+000	 +0.0000000000000000E+000	
   +2147	 +0.1002797456443127E+005	 +0.1743002403819659E+005	 +0.6098723123526406E+000	 +0.0000000000000000E+000	
   +2148	 +0.1016169692845976E+005	 +0.2658190367809423E+005	 +0.5898360749343132E+000	 +0.0000000000000000E+000	
   +2149	 +0.9209363558934085E+004	 +0.2703997252666163E+005	 +0.5837333142065417E+000	 +0.0000000000000000E+000	
   +2150	 +0.8958087947254342E+004	 +0.4417040256801527E+005	 +0.5740018355113463E+000	 +0.0000000000000000E+000	
   +2151	 +0.8788794504086231E+004	 +0.4242097683290593E+005	 +0.5672273298702217E+000	 +0.0000000000000000E+000	
   +2152	 +0.8526164737266325E+004	 +0.3415025550634148E+005	 +0.5598801987422465E+000	 +0.0000000000000000E+000	
   +2153	 +0.8130926182867631E+004	 +0.1565753800958936E+005	 +0.5600078961866705E+000	 +0.0000000000000000E+000	
   +2154	 +0.8413890923071582E+004	 +0.9036513151213776E+004	 +0.5662053414581877E+000	 +0.0000000000000000E+000	
   +2155	 +0.9466826911472097E+004	 +0.2570071150971949E+004	 +0.5754610511482076E+000	 +0.6896755760500148E+004	
   +2156	 +0.8883135366319579E+004	 +0.0000000000000000E+000	 +0.5772192716500238E+000	 +0.8883135366319579E+004	
   +2157	 +0.9622376443087051E+004	 +0.0000000000000000E+000	 +0.5799504802429453E+000	 +0.9622376443087051E+004	
   +2158	 +0.1027639597799531E+005	 +0.0000000000000000E+000	 +0.5754978372431730E+000	 +0.1027639597799531E+005	
   +2159	 +0.1107024709129260E+005	 +0.0000000000000000E+000	 +0.5683512908854089E+000	 +0.1107024709129260E+005	
   +2160	 +0.1180841331371170E+005	 +0.0000000000000000E+000	 +0.6203456484809734E+000	 +0.1180841331371170E+005	
   +2161	 +0.1293165349356451E+005	 +0.0000000000000000E+000	 +0.6467081925985141E+000	 +0.1293165349356451E+005	
   +2162	 +0.1399504314089431E+005	 +0.0000000000000000E+000	 +0.6618965224521325E+000	 +0.1399504314089431E+005	
   +2163	 +0.1473409640664047E+005	 +0.0000000000000000E+000	 +0.6608948812181269E+000	 +0.1473409640664047E+005	
   +2164	 +0.1540425361621684E+005	 +0.0000000000000000E+000	 +0.6612458874839923E+000	 +0.1540425361621684E+005	
   +2165	 +0.1592761420107314E+005	 +0.0000000000000000E+000	 +0.6555292013618460E+000	 +0.1592761420107314E+005	
   +2166	 +0.1646522430370063E+005	 +0.0000000000000000E+000	 +0.6529283878969989E+000	 +0.1646522430370063E+005	
   +2167	 +0.1672418716516175E+005	 +0.1229380631061117E+003	 +0.6478140546868147E+000	 +0.1660124910205564E+005	
   +2168	 +0.1718782184320821E+005	 +0.3024212358132412E+004	 +0.6473431728274521E+000	 +0.1416360948507580E+005	
   +2169	 +0.1781019844581514E+005	 +0.6400677913089295E+004	 +0.5764258555241444E+000	 +0.1140952053272585E+005	
   +2170	 +0.1771569080289414E+005	 +0.1128003404265759E+005	 +0.5271959897367052E+000	 +0.6435656760236545E+004	
   +2171	 +0.1741479471944417E+005	 +0.1801559669127547E+005	 +0.5070384258000258E+000	 +0.0000000000000000E+000	
   +2172	 +0.1768909381725242E+005	 +0.3084130065578194E+005	 +0.4914430641439099E+000	 +0.0000000000000000E+000	
   +2173	 +0.1707216101848786E+005	 +0.2897803196029964E+005	 +0.4869949714670495E+000	 +0.0000000000000000E+000	
   +2174	 +0.1791775069222540E+005	 +0.3764765898032908E+005	 +0.4819537867289516E+000	 +0.0000000000000000E+000	
   +2175	 +0.1792762254633048E+005	 +0.2738322532986814E+005	 +0.4800294783975982E+000	 +0.0000000000000000E+000	
   +2176	 +0.1775417695835265E+005	 +0.2832947219821206E+005	 +0.4766255782498932E+000	 +0.0000000000000000E+000	
   +2177	 +0.1701195063012109E+005	 +0.1785895065139431E+005	 +0.4738278989903961E+000	 +0.0000000000000000E+000	
   +2178	 +0.1715106479001955E+005	 +0.1112480854599445E+005	 +0.4679486564916746E+000	 +0.6026256244025108E+004	
   +2179	 +0.1760804334504281E+005	 +0.3782310759043692E+004	 +0.4639057791247451E+000	 +0.1382573258599912E+005	
   +2180	 +0.1716137929741092E+005	 +0.0000000000000000E+000	 +0.4567131424378199E+000	 +0.1716137929741092E+005	
   +2181	 +0.1767355341752302E+005	 +0.0000000000000000E+000	 +0.4539922215760739E+000	 +0.1767355341752302E+005	
   +2182	 +0.1829770248965162E+005	 +0.0000000000000000E+000	 +0.4472624672785706E+000	 +0.1829770248965162E+005	
   +2183	 +0.1901034385500967E+005	 +0.0000000000000000E+000	 +0.4424806050720939E+000	 +0.1901034385500967E+005	
   +2184	 +0.1925606610782890E+005	 +0.0000000000000000E+000	 +0.5007986600306167E+000	 +0.1925606610782890E+005	
   +2185	 +0.1962891748979383E+005	 +0.0000000000000000E+000	 +0.5394738760533462E+000	 +0.1962891748979383E+005	
   +2186	 +0.1978818194557175E+005	 +0.0000000000000000E+000	 +0.5686305752377087E+000	 +0.1978818194557175E+005	
   +2187	 +0.1998511377803689E+005	 +0.0000000000000000E+000	 +0.5793358954962636E+000	 +0.1998511377803689E+005	
   +2188	 +0.2055590688252503E+005	 +0.0000000000000000E+000	 +0.5903612306125460E+000	 +0.2055590688252503E+005	
   +2189	 +0.2068059003739779E+005	 +0.0000000000000000E+000	 +0.5931348934244323E+000	 +0.2068059003739779E+005	
   +2190	 +0.2080617688790023E+005	 +0.0000000000000000E+000	 +0.5969511550233375E+000	 +0.2080617688790023E+005	
   +2191	 +0.2079793667683292E+005	 +0.5024573977883156E+003	 +0.5955023950964077E+000	 +0.2029547927904460E+005	
   +2192	 +0.2037519215377733E+005	 +0.1506712364052139E+005	 +0.5754057296199486E+000	 +0.5308068513255939E+004	
   +2193	 +0.1950941468769062E+005	 +0.3710274114412964E+005	 +0.5247842048473269E+000	 +0.0000000000000000E+000	
   +2194	 +0.1742609552918321E+005	 +0.5554441725755876E+005	 +0.5184598106711007E+000	 +0.0000000000000000E+000	
   +2195	 +0.1636292771289654E+005	 +0.1050427354744094E+006	 +0.5200770159830886E+000	 +0.0000000000000000E+000	
   +2196	 +0.1554813329657772E+005	 +0.6618157768195661E+005	 +0.4941556792762202E+000	 +0.0000000000000000E+000	
   +2197	 +0.1479775082628868E+005	 +0.8867323704364638E+005	 +0.4851308963360888E+000	 +0.0000000000000000E+000	
   +2198	 +0.1409420847399486E+005	 +0.7229716474246531E+005	 +0.4705815040819969E+000	 +0.0000000000000000E+000	
   +2199	 +0.1357257883706986E+005	 +0.1470538927085271E+006	 +0.4677125989915633E+000	 +0.0000000000000000E+000	
   +2200	 +0.1236065496957618E+005	 +0.2184286864025939E+006	 +0.4550710944228381E+000	 +0.0000000000000000E+000	
   +2201	 +0.1185401223675941E+005	 +0.1229499069293002E+006	 +0.4478820454182927E+000	 +0.0000000000000000E+000	
   +2202	 +0.1153737697890783E+005	 +0.8396181339661092E+005	 +0.4984637509548954E+000	 +0.0000000000000000E+000	
   +2203	 +0.1154532153470051E+005	 +0.1405695825298441E+005	 +0.5328492909479675E+000	 +0.0000000000000000E+000	
   +2204	 +0.1210706155560952E+005	 +0.2687976152296093E+003	 +0.5578415947882854E+000	 +0.1183826394037991E+005	
   +2205	 +0.1321881048755455E+005	 +0.1452317194175819E+002	 +0.5715822656066186E+000	 +0.1320428731561279E+005	
   +2206	 +0.1411339448246015E+005	 +0.1352380016912020E+003	 +0.5835701962555849E+000	 +0.1397815648076894E+005	
   +2207	 +0.1513684799282254E+005	 +0.0000000000000000E+000	 +0.5877976415289206E+000	 +0.1513684799282254E+005	
   +2208	 +0.1655987729395311E+005	 +0.0000000000000000E+000	 +0.5921416107618845E+000	 +0.1655987729395311E+005	
   +2209	 +0.1753211792794313E+005	 +0.0000000000000000E+000	 +0.5946482515771978E+000	 +0.1753211792794313E+005	
   +2210	 +0.1870058543000801E+005	 +0.0000000000000000E+000	 +0.5951009410192334E+000	 +0.1870058543000801E+005	
