 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1082	 +0.2137529029704128E+005	 +0.1262218181651073E+005	 -0.1563568706549693E+000	 +0.8753108480530556E+004	
   +1083	 +0.2128700193010290E+005	 +0.7302191370884558E+004	 -0.1448893648297716E+000	 +0.1398481055921835E+005	
   +1084	 +0.2146969625520477E+005	 +0.4991823303352657E+004	 -0.1365566154737231E+000	 +0.1647787295185212E+005	
   +1085	 +0.2135353859634741E+005	 +0.2450849797050163E+004	 -0.1265773637866086E+000	 +0.1890268879929725E+005	
   +1086	 +0.2132576991778556E+005	 +0.9674021627373662E+003	 -0.1174731003604465E+000	 +0.2035836775504819E+005	
   +1087	 +0.2128864204908034E+005	 +0.9674021627373662E+003	 -0.1111010255313206E+000	 +0.2032123988634298E+005	
   +1088	 +0.2190936878980829E+005	 +0.1732474681688933E+004	 -0.3052015667319627E+000	 +0.2017689410811935E+005	
   +1089	 +0.2169358793790646E+005	 +0.4766781638012711E+004	 -0.4713928184673758E+000	 +0.1692680629989375E+005	
   +1090	 +0.2158537414336070E+005	 +0.7744856047128726E+004	 -0.5232815177731561E+000	 +0.1384051809623197E+005	
   +1091	 +0.2127069848324438E+005	 +0.1274658189731111E+005	 -0.5390200482637275E+000	 +0.8524116585933265E+004	
   +1092	 +0.2114745109752204E+005	 +0.1278447621690006E+005	 -0.5685708914372606E+000	 +0.8362974880621974E+004	
   +1093	 +0.2089374049734466E+005	 +0.5459078888183697E+004	 -0.5731579308101654E+000	 +0.1543466160916097E+005	
   +1094	 +0.1952546420279422E+005	 +0.3341306079785569E+005	 -0.5656120226703103E+000	 +0.0000000000000000E+000	
   +1095	 +0.1820375487410659E+005	 +0.2700212666578326E+005	 -0.5659141071099372E+000	 +0.0000000000000000E+000	
   +1096	 +0.1711537730973654E+005	 +0.2431496289186783E+005	 -0.5722701866592472E+000	 +0.0000000000000000E+000	
   +1097	 +0.1691328150351573E+005	 +0.1552156132366893E+005	 -0.5762475840406793E+000	 +0.1391720179846798E+004	
   +1098	 +0.1618545893639856E+005	 +0.3927659095592828E+004	 -0.3707443801718722E+000	 +0.1225779984080573E+005	
   +1099	 +0.1670550827501783E+005	 +0.1937523594843402E+004	 -0.2922057877813216E+000	 +0.1476798468017443E+005	
   +1100	 +0.1636653760384561E+005	 +0.2527509723861584E+004	 -0.2518804655887142E+000	 +0.1383902787998402E+005	
   +1101	 +0.1659527660302780E+005	 +0.3493376404115766E+004	 -0.2022334997902277E+000	 +0.1310190019891203E+005	
   +1102	 +0.1658380075414327E+005	 +0.1580311915835920E+004	 -0.1826871396623687E+000	 +0.1500348883830735E+005	
   +1103	 +0.1666421720203623E+005	 +0.3975743238228895E+003	 -0.1551913681474373E+000	 +0.1626664287821334E+005	
   +1104	 +0.1713376554271820E+005	 +0.8571025266836602E+002	 -0.1401636664453664E+000	 +0.1704805529004983E+005	
   +1105	 +0.1730373036665804E+005	 +0.1372063973800581E+002	 -0.1227281870046190E+000	 +0.1729000972692004E+005	
   +1106	 +0.1762053702186835E+005	 +0.0000000000000000E+000	 -0.1128175508303946E+000	 +0.1762053702186835E+005	
   +1107	 +0.1787645657045281E+005	 +0.0000000000000000E+000	 -0.1042339132674858E+000	 +0.1787645657045281E+005	
   +1108	 +0.1835883355239985E+005	 +0.0000000000000000E+000	 -0.9520253800399617E-001	 +0.1835883355239985E+005	
   +1109	 +0.1847818377249962E+005	 +0.0000000000000000E+000	 -0.8748627093263205E-001	 +0.1847818377249962E+005	
   +1110	 +0.1863705772495463E+005	 +0.0000000000000000E+000	 -0.7861983787568953E-001	 +0.1863705772495463E+005	
   +1111	 +0.1871975402950211E+005	 +0.0000000000000000E+000	 -0.6926356847520253E-001	 +0.1871975402950211E+005	
   +1112	 +0.1935832471634786E+005	 +0.0000000000000000E+000	 -0.2769815453987079E+000	 +0.1935832471634786E+005	
   +1113	 +0.1797812340744441E+005	 +0.8396137703515681E+003	 -0.2111678909814968E+000	 +0.1713850963709284E+005	
   +1114	 +0.1674154373075957E+005	 +0.3462424895919091E+005	 -0.1554587251922121E+000	 +0.0000000000000000E+000	
   +1115	 +0.1458726114118217E+005	 +0.6142921948744886E+005	 -0.2141281736261872E+000	 +0.0000000000000000E+000	
   +1116	 +0.1288719631259596E+005	 +0.5688872742056295E+005	 -0.2598086475501246E+000	 +0.0000000000000000E+000	
   +1117	 +0.1196820196172548E+005	 +0.3534792130521990E+005	 -0.3219914863510419E+000	 +0.0000000000000000E+000	
   +1118	 +0.1137887250814414E+005	 +0.2644836397698391E+005	 -0.3413124644127760E+000	 +0.0000000000000000E+000	
   +1119	 +0.1174079278295033E+005	 +0.3745887479277013E+003	 -0.3868853612022559E+000	 +0.1136620403502263E+005	
   +1120	 +0.1247988872992874E+005	 +0.4814848772240399E+003	 -0.4247228359150722E+000	 +0.1199840385270470E+005	
   +1121	 +0.1316181161151522E+005	 +0.3332629117739039E+003	 -0.4444105337320747E+000	 +0.1282854869974132E+005	
   +1122	 +0.1355483408852466E+005	 +0.4853419169472409E+003	 -0.2046661166471446E+000	 +0.1306949217157741E+005	
   +1123	 +0.1437335130078721E+005	 +0.4636257875823954E+003	 -0.1214433985507403E+000	 +0.1390972551320481E+005	
   +1124	 +0.1412365517735622E+005	 +0.3458028765194823E+003	 -0.7891205937593736E-001	 +0.1377785230083673E+005	
   +1125	 +0.1431193138827813E+005	 +0.8476600029112738E+002	 -0.2201412472711879E-001	 +0.1422716538798700E+005	
   +1126	 +0.1421881811554105E+005	 +0.8476600029112738E+002	 -0.4010361882427320E-002	 +0.1413405211524992E+005	
   +1127	 +0.1421985788187666E+005	 +0.7968550803079993E+003	 +0.3287262179403565E-001	 +0.1342300280156866E+005	
   +1128	 +0.1455424030732815E+005	 +0.1178328660993060E+004	 +0.5144835023557626E-001	 +0.1337591164633509E+005	
   +1129	 +0.1457507416448208E+005	 +0.9394425626582517E+003	 +0.7549892796655405E-001	 +0.1363563160182382E+005	
   +1130	 +0.1466895606534807E+005	 +0.8208878929600438E+003	 +0.9037442412121639E-001	 +0.1384806817238803E+005	
   +1131	 +0.1467102455060922E+005	 +0.5834390982564347E+003	 +0.1063884402538237E+000	 +0.1408758545235278E+005	
   +1132	 +0.1467055744908790E+005	 +0.1237892985113745E+004	 +0.1234244823022212E+000	 +0.1343266446397415E+005	
   +1133	 +0.1463132734626737E+005	 +0.1148658282659023E+004	 +0.1395786875173652E+000	 +0.1348266906360834E+005	
   +1134	 +0.1473591810953395E+005	 +0.2746068267532596E+003	 +0.1597292517676234E+000	 +0.1446131128278069E+005	
   +1135	 +0.1469407685372624E+005	 +0.1559185894958142E+003	 +0.1750583551924529E+000	 +0.1453815826423043E+005	
   +1136	 +0.1468191685665149E+005	 +0.0000000000000000E+000	 +0.1908850271113447E+000	 +0.1468191685665149E+005	
   +1137	 +0.1418219194040425E+005	 +0.5099679080421275E+003	 -0.2883956269710279E-001	 +0.1367222403236212E+005	
   +1138	 +0.1341955797225150E+005	 +0.1135438236137866E+005	 -0.1617604942441721E+000	 +0.2065175610872835E+004	
   +1139	 +0.1130611933973332E+005	 +0.5657306678802612E+005	 -0.1842290250715434E-001	 +0.0000000000000000E+000	
   +1140	 +0.9921871285348296E+004	 +0.1969554109175603E+005	 -0.1918410617587500E+000	 +0.0000000000000000E+000	
   +1141	 +0.9128072116338386E+004	 +0.3238902179344786E+005	 -0.2194519720846531E+000	 +0.0000000000000000E+000	
   +1142	 +0.8381682681053240E+004	 +0.2132821495238562E+005	 -0.2516474833781886E+000	 +0.0000000000000000E+000	
   +1143	 +0.8306242030877751E+004	 +0.1119041368092924E+004	 -0.3026046467603130E+000	 +0.7187200662784827E+004	
   +1144	 +0.9549069759440501E+004	 -0.9334922249225947E+003	 -0.3554784986565644E+000	 +0.1048256198436310E+005	
   +1145	 +0.9806784521651378E+004	 +0.2763600181049021E+003	 -0.3871770666026110E+000	 +0.9530424503546476E+004	
   +1146	 +0.9867714535499272E+004	 +0.2810791876246369E+002	 -0.4397087073158580E+000	 +0.9839606616736808E+004	
   +1147	 +0.1151493574442197E+005	 +0.0000000000000000E+000	 -0.4686560694855617E+000	 +0.1151493574442197E+005	
   +1148	 +0.1127991951691492E+005	 +0.1073420740596530E+004	 -0.4927766848174218E+000	 +0.1020649877631839E+005	
   +1149	 +0.1195522441539390E+005	 +0.4071815742407554E+004	 -0.5339406003711519E+000	 +0.7883408672986341E+004	
   +1150	 +0.1241548112503197E+005	 +0.4943774904119376E+004	 -0.5517275236714967E+000	 +0.7471706220912595E+004	
   +1151	 +0.1284870780411105E+005	 +0.4334944297278041E+004	 -0.5560814725788059E+000	 +0.8513763506833006E+004	
   +1152	 +0.1312652299326379E+005	 +0.2858551176132365E+004	 -0.2956038019577460E+000	 +0.1026797181713143E+005	
   +1153	 +0.1382734859116130E+005	 +0.1030866905193496E+004	 -0.1932412346383015E+000	 +0.1279648168596781E+005	
   +1154	 +0.1490606284023096E+005	 +0.1357670826670823E+002	 -0.1554058732505770E+000	 +0.1489248613196425E+005	
   +1155	 +0.1600886832621357E+005	 +0.0000000000000000E+000	 -0.1074040668708768E+000	 +0.1600886832621357E+005	
   +1156	 +0.1693499947777529E+005	 +0.0000000000000000E+000	 -0.9942661320142095E-001	 +0.1693499947777529E+005	
   +1157	 +0.1756156337932645E+005	 +0.0000000000000000E+000	 -0.7252939883184181E-001	 +0.1756156337932645E+005	
   +1158	 +0.1813590247962216E+005	 +0.0000000000000000E+000	 -0.6780096093490384E-001	 +0.1813590247962216E+005	
   +1159	 +0.1857269346699250E+005	 +0.1587852670007933E+003	 -0.5315241640116213E-001	 +0.1841390819999171E+005	
   +1160	 +0.1922333313390773E+005	 +0.1381914948575659E+002	 -0.4864982668220680E-001	 +0.1920951398442198E+005	
   +1161	 +0.1926622287680382E+005	 +0.3718414441461834E+003	 -0.2134963248602452E+000	 +0.1889438143265764E+005	
   +1162	 +0.1790915285587301E+005	 +0.2993707162619911E+005	 -0.2363816526858477E+000	 +0.0000000000000000E+000	
   +1163	 +0.1633349847731674E+005	 +0.3470161373012072E+005	 -0.2960293681289631E+000	 +0.0000000000000000E+000	
   +1164	 +0.1544007350123122E+005	 +0.1683628976399466E+005	 -0.4278001215375520E+000	 +0.0000000000000000E+000	
   +1165	 +0.1506864869652030E+005	 +0.1727684977520269E+005	 -0.4237897648446828E+000	 +0.0000000000000000E+000	
   +1166	 +0.1437741257476179E+005	 +0.2860119817407353E+005	 -0.4833320286595102E+000	 +0.0000000000000000E+000	
   +1167	 +0.1421901498973863E+005	 +0.2961509226399555E+005	 -0.4923555948934766E+000	 +0.0000000000000000E+000	
   +1168	 +0.1358009048014862E+005	 +0.5513285054239994E+005	 -0.5329303803948646E+000	 +0.0000000000000000E+000	
   +1169	 +0.1416651531433627E+005	 +0.9744493203746755E+004	 -0.5481307729158671E+000	 +0.4422022110589518E+004	
   +1170	 +0.1438802200521377E+005	 +0.8801173256787604E+004	 -0.5645840284465473E+000	 +0.5586848748426170E+004	
   +1171	 +0.1531959374614095E+005	 +0.6557062712990245E+001	 -0.5670940652615182E+000	 +0.1531303668342796E+005	
   +1172	 +0.1522739455415059E+005	 +0.0000000000000000E+000	 -0.5783800298469288E+000	 +0.1522739455415059E+005	
   +1173	 +0.1573048504571311E+005	 +0.0000000000000000E+000	 -0.5756573132683394E+000	 +0.1573048504571311E+005	
   +1174	 +0.1608320063886891E+005	 +0.0000000000000000E+000	 -0.5842757677979198E+000	 +0.1608320063886891E+005	
   +1175	 +0.1632490233795869E+005	 +0.0000000000000000E+000	 -0.5836772692591085E+000	 +0.1632490233795869E+005	
   +1176	 +0.1636555791887616E+005	 +0.0000000000000000E+000	 -0.3876827776959295E+000	 +0.1636555791887616E+005	
   +1177	 +0.1638325523153033E+005	 +0.0000000000000000E+000	 -0.3014654430712798E+000	 +0.1638325523153033E+005	
   +1178	 +0.1621116363221806E+005	 +0.0000000000000000E+000	 -0.2453979295535510E+000	 +0.1621116363221806E+005	
   +1179	 +0.1591832297061906E+005	 +0.0000000000000000E+000	 -0.1911611560586907E+000	 +0.1591832297061906E+005	
   +1180	 +0.1594992022658665E+005	 +0.0000000000000000E+000	 -0.1534792935952946E+000	 +0.1594992022658665E+005	
   +1181	 +0.1575385701752575E+005	 +0.0000000000000000E+000	 -0.1166624491477802E+000	 +0.1575385701752575E+005	
   +1182	 +0.1568186778498789E+005	 +0.0000000000000000E+000	 -0.8680054949217046E-001	 +0.1568186778498789E+005	
   +1183	 +0.1556572294780042E+005	 +0.3467420478299643E+003	 -0.6154405590716452E-001	 +0.1521898089997046E+005	
   +1184	 +0.1597139568729065E+005	 +0.5843893248008263E+003	 -0.2671265088165647E+000	 +0.1538700636248983E+005	
   +1185	 +0.1557637043260278E+005	 +0.2771092206544175E+003	 -0.4083995827823687E+000	 +0.1529926121194836E+005	
   +1186	 +0.1500738256978876E+005	 +0.2355848243516892E+003	 -0.4495231093762747E+000	 +0.1477179774543707E+005	
   +1187	 +0.1398390462093165E+005	 +0.4562140051645550E+003	 -0.4697684061221535E+000	 +0.1352769061576710E+005	
   +1188	 +0.1359293349461597E+005	 +0.5383466744589880E+004	 -0.4893062522811338E+000	 +0.8209466750026084E+004	
   +1189	 +0.1230730002558121E+005	 +0.5646644286724319E+003	 -0.5017322807312680E+000	 +0.1174263559690878E+005	
   +1190	 +0.1218729860126652E+005	 +0.4633768886234714E+004	 -0.5201704077039581E+000	 +0.7553529715031807E+004	
   +1191	 +0.1166758313460182E+005	 +0.4405775357892498E+003	 -0.5273529275443629E+000	 +0.1122700559881257E+005	
   +1192	 +0.1159426002574327E+005	 +0.3296182331827911E+003	 -0.5412792361359479E+000	 +0.1126464179256048E+005	
   +1193	 +0.1165460947857917E+005	 +0.2847457870921411E+003	 -0.5453412104040537E+000	 +0.1136986369148703E+005	
   +1194	 +0.1159177112572004E+005	 +0.9679895392064788E+002	 -0.3066423051697237E+000	 +0.1149497217179939E+005	
   +1195	 +0.1199438029909464E+005	 +0.0000000000000000E+000	 -0.2149600987605742E+000	 +0.1199438029909464E+005	
   +1196	 +0.1165302027370339E+005	 +0.0000000000000000E+000	 -0.1613142854400686E+000	 +0.1165302027370339E+005	
   +1197	 +0.1187799033888010E+005	 +0.0000000000000000E+000	 -0.1022864703104375E+000	 +0.1187799033888010E+005	
   +1198	 +0.1182184309594106E+005	 +0.0000000000000000E+000	 -0.7152306591048653E-001	 +0.1182184309594106E+005	
   +1199	 +0.1190250834732796E+005	 +0.0000000000000000E+000	 -0.3492662702157763E-001	 +0.1190250834732796E+005	
   +1200	 +0.1230158054745245E+005	 +0.0000000000000000E+000	 -0.6866106363649736E-002	 +0.1230158054745245E+005	
   +1201	 +0.1243247071831634E+005	 +0.0000000000000000E+000	 +0.2167926984523925E-001	 +0.1243247071831634E+005	
   +1202	 +0.1268326770172987E+005	 +0.0000000000000000E+000	 +0.5021918241208734E-001	 +0.1268326770172987E+005	
   +1203	 +0.1294593547397007E+005	 +0.0000000000000000E+000	 +0.7316292685815734E-001	 +0.1294593547397007E+005	
   +1204	 +0.1341357888648810E+005	 +0.0000000000000000E+000	 +0.9610617000371950E-001	 +0.1341357888648810E+005	
   +1205	 +0.1353250924145603E+005	 +0.0000000000000000E+000	 +0.1124244398221472E+000	 +0.1353250924145603E+005	
   +1206	 +0.1366852977942488E+005	 +0.0000000000000000E+000	 +0.1327545219421844E+000	 +0.1366852977942488E+005	
   +1207	 +0.1375022706524890E+005	 +0.0000000000000000E+000	 +0.1461972945418122E+000	 +0.1375022706524890E+005	
   +1208	 +0.1417204082296989E+005	 +0.0000000000000000E+000	 -0.1200419174224548E+000	 +0.1417204082296989E+005	
   +1209	 +0.1385115534920688E+005	 +0.5819408646389537E+002	 -0.2340257838542306E+000	 +0.1379296126274298E+005	
   +1210	 +0.1343954394146417E+005	 +0.2116831325310579E+003	 -0.2837584327112904E+000	 +0.1322786080893312E+005	
   +1211	 +0.1313557714380709E+005	 +0.1320504459610184E+003	 -0.3399668461925993E+000	 +0.1300352669784607E+005	
   +1212	 +0.1317940849151756E+005	 +0.4988622081992299E+004	 -0.3605582452175373E+000	 +0.8190786409525265E+004	
   +1213	 +0.1172335393794609E+005	 +0.7889734921533484E+003	 -0.3726710773285687E+000	 +0.1093438044579274E+005	
   +1214	 +0.1093480413695313E+005	 +0.2213115984977311E+005	 -0.3680243647968567E+000	 +0.0000000000000000E+000	
   +1215	 +0.9937355623859443E+004	 +0.4201502012137799E+005	 -0.3803351520971590E+000	 +0.0000000000000000E+000	
   +1216	 +0.9065963474665034E+004	 +0.2712296966895847E+005	 -0.3820031360933964E+000	 +0.0000000000000000E+000	
   +1217	 +0.8704726249523534E+004	 +0.2350474376974401E+005	 -0.4044218508748700E+000	 +0.0000000000000000E+000	
   +1218	 +0.8725795580359936E+004	 +0.8762889814076101E+004	 -0.1347583856062662E+000	 +0.0000000000000000E+000	
   +1219	 +0.8971713067440764E+004	 +0.6251802134971810E+002	 -0.4144418546214725E-001	 +0.8909195046091045E+004	
   +1220	 +0.8749432137157375E+004	 +0.6149306611351053E+003	 +0.2107976427687950E-001	 +0.8134501476022269E+004	
   +1221	 +0.9078427031870655E+004	 +0.6149306611351053E+003	 +0.8442538222246530E-001	 +0.8463496370735549E+004	
   +1222	 +0.9144853766819302E+004	 +0.0000000000000000E+000	 +0.1127410884673930E+000	 +0.9144853766819302E+004	
   +1223	 +0.9340691253556488E+004	 +0.0000000000000000E+000	 +0.1509757033541937E+000	 +0.9340691253556488E+004	
   +1224	 +0.9806172068427317E+004	 +0.0000000000000000E+000	 +0.1742375025256032E+000	 +0.9806172068427317E+004	
   +1225	 +0.9962134389356810E+004	 +0.0000000000000000E+000	 +0.1978738687797167E+000	 +0.9962134389356810E+004	
   +1226	 +0.1022597234930187E+005	 +0.0000000000000000E+000	 +0.2169323537941114E+000	 +0.1022597234930187E+005	
   +1227	 +0.1041079797495960E+005	 +0.0000000000000000E+000	 +0.2342238467247099E+000	 +0.1041079797495960E+005	
   +1228	 +0.1081011014402474E+005	 +0.0000000000000000E+000	 +0.2565979104206106E+000	 +0.1081011014402474E+005	
   +1229	 +0.1089140825244342E+005	 +0.0000000000000000E+000	 +0.2760925311331339E+000	 +0.1089140825244342E+005	
   +1230	 +0.1099236140304019E+005	 +0.3164706214152671E+003	 +0.3012396586718508E+000	 +0.1067589078162492E+005	
   +1231	 +0.1103464389324039E+005	 +0.1299388037886187E+003	 +0.3204997535473939E+000	 +0.1090470508945177E+005	
   +1232	 +0.1121997895748346E+005	 +0.3141100036064404E+001	 +0.3981255434199320E-001	 +0.1121683785744740E+005	
   +1233	 +0.1075863381053321E+005	 +0.1321463901705407E+003	 -0.5265010947543330E-001	 +0.1062648742036267E+005	
   +1234	 +0.1024029562868707E+005	 +0.2039592728580383E+003	 -0.9961797285704135E-001	 +0.1003633635582903E+005	
   +1235	 +0.1001553271892431E+005	 +0.1124770945122177E+003	 -0.1599872888099075E+000	 +0.9903055624412091E+004	
   +1236	 +0.9946557432238107E+004	 +0.1017148023056221E+005	 -0.1548062201861171E+000	 +0.0000000000000000E+000	
   +1237	 +0.8834575271914491E+004	 +0.1513254388508819E+005	 -0.1680798003220525E+000	 +0.0000000000000000E+000	
   +1238	 +0.7422369948896983E+004	 +0.3146033856623053E+005	 -0.1582728389985623E+000	 +0.0000000000000000E+000	
   +1239	 +0.6490791649617971E+004	 +0.3484554157555648E+005	 -0.1726124177138234E+000	 +0.0000000000000000E+000	
   +1240	 +0.5885582997059157E+004	 +0.1669964938940234E+005	 -0.1788718466174111E+000	 +0.0000000000000000E+000	
   +1241	 +0.5820672735612328E+004	 +0.1291237803981464E+005	 -0.1932663000247496E+000	 +0.0000000000000000E+000	
   +1242	 +0.5469025505251007E+004	 +0.4199029708069548E+003	 +0.9233569120112423E-001	 +0.5049122534444053E+004	
   +1243	 +0.6613950816342753E+004	 -0.2002151830105156E+004	 +0.1801305859360504E+000	 +0.8616102646447909E+004	
   +1244	 +0.6261390490607951E+004	 +0.0000000000000000E+000	 +0.2229130463743962E+000	 +0.6261390490607951E+004	
   +1245	 +0.6914520115046615E+004	 +0.0000000000000000E+000	 +0.2752509520150764E+000	 +0.6914520115046615E+004	
   +1246	 +0.7300215701516957E+004	 +0.0000000000000000E+000	 +0.2981981049660071E+000	 +0.7300215701516957E+004	
   +1247	 +0.7843179677665214E+004	 +0.0000000000000000E+000	 +0.3318283280935939E+000	 +0.7843179677665214E+004	
   +1248	 +0.8664277389113828E+004	 +0.0000000000000000E+000	 +0.3493714399879628E+000	 +0.8664277389113828E+004	
   +1249	 +0.9251416222020369E+004	 +0.0000000000000000E+000	 +0.3671649098186652E+000	 +0.9251416222020369E+004	
   +1250	 +0.9951483190126242E+004	 +0.0000000000000000E+000	 +0.3772126265997101E+000	 +0.9951483190126242E+004	
   +1251	 +0.1064225393987818E+005	 +0.0000000000000000E+000	 +0.3847970956617325E+000	 +0.1064225393987818E+005	
   +1252	 +0.1149339668555514E+005	 +0.0000000000000000E+000	 +0.3920884514244445E+000	 +0.1149339668555514E+005	
   +1253	 +0.1185152940158291E+005	 +0.0000000000000000E+000	 +0.4015960712802119E+000	 +0.1185152940158291E+005	
   +1254	 +0.1217698219109838E+005	 +0.0000000000000000E+000	 +0.4119920525205004E+000	 +0.1217698219109838E+005	
   +1255	 +0.1245878024904275E+005	 +0.0000000000000000E+000	 +0.4185299177173232E+000	 +0.1245878024904275E+005	
   +1256	 +0.1280847641916476E+005	 +0.3149154962362539E+001	 +0.1223552348826250E+000	 +0.1280532726420240E+005	
   +1257	 +0.1175799545564259E+005	 +0.6053297807675169E+003	 +0.1625453613035208E+000	 +0.1115266567487508E+005	
   +1258	 +0.1073916639499818E+005	 +0.2515330933548900E+005	 +0.2087766846610754E+000	 +0.0000000000000000E+000	
   +1259	 +0.8824224903841045E+004	 +0.4698760017616099E+005	 +0.1502217116355128E+000	 +0.0000000000000000E+000	
   +1260	 +0.6988889537162717E+004	 +0.6703804132315010E+005	 +0.1617989708727632E+000	 +0.0000000000000000E+000	
   +1261	 +0.5372486380068676E+004	 +0.7165679101503210E+005	 +0.7455060328163578E-001	 +0.0000000000000000E+000	
   +1262	 +0.4063596761260311E+004	 +0.7269161291750729E+005	 +0.6373927792189457E-001	 +0.0000000000000000E+000	
   +1263	 +0.3392922453058228E+004	 +0.6859915840797470E+005	 +0.5125790301601558E-001	 +0.0000000000000000E+000	
   +1264	 +0.3065943596481363E+004	 +0.4860718810303845E+005	 +0.3728159243058946E-001	 +0.0000000000000000E+000	
   +1265	 +0.3318317537249796E+004	 +0.3160902854354157E+005	 +0.1780731921569646E-001	 +0.0000000000000000E+000	
   +1266	 +0.4101439085072571E+004	 +0.1007081654617176E+005	 +0.2314764337299301E+000	 +0.0000000000000000E+000	
   +1267	 +0.4781420113415177E+004	 +0.1272912392942813E+004	 +0.3536834202017739E+000	 +0.3508507720472365E+004	
   +1268	 +0.5444047372551358E+004	 +0.1688239706113378E+004	 +0.4065924469823122E+000	 +0.3755807666437980E+004	
   +1269	 +0.6326319238961055E+004	 +0.5170785415918550E+003	 +0.4550120559130681E+000	 +0.5809240697369200E+004	
   +1270	 +0.6967029434527182E+004	 +0.0000000000000000E+000	 +0.4923267284499480E+000	 +0.6967029434527182E+004	
   +1271	 +0.7731992639397025E+004	 +0.0000000000000000E+000	 +0.5216418357458228E+000	 +0.7731992639397025E+004	
   +1272	 +0.8688643950910795E+004	 +0.0000000000000000E+000	 +0.5418190835625896E+000	 +0.8688643950910795E+004	
   +1273	 +0.9385840769714663E+004	 +0.0000000000000000E+000	 +0.5547074032296261E+000	 +0.9385840769714663E+004	
   +1274	 +0.1015576827966045E+005	 +0.0000000000000000E+000	 +0.5640740163881954E+000	 +0.1015576827966045E+005	
   +1275	 +0.1084642235237106E+005	 +0.0000000000000000E+000	 +0.5676282417477646E+000	 +0.1084642235237106E+005	
   +1276	 +0.1172306940818053E+005	 +0.8369282161411776E+002	 +0.5759875848486160E+000	 +0.1163937658656641E+005	
   +1277	 +0.1207944819248835E+005	 +0.1022765790024981E+004	 +0.5855934975703455E+000	 +0.1105668240246337E+005	
   +1278	 +0.1245577875264157E+005	 +0.1166947915564044E+004	 +0.5955523803407051E+000	 +0.1128883083707753E+005	
   +1279	 +0.1273396932804899E+005	 +0.6960019606360327E+003	 +0.5999175134744729E+000	 +0.1203796736741296E+005	
   +1280	 +0.1300065652503357E+005	 +0.4674305993605489E+003	 +0.3133522986247604E+000	 +0.1253322592567302E+005	
   +1281	 +0.1267179800463971E+005	 +0.6595395099568131E+004	 +0.3336635535724077E+000	 +0.6076402905071581E+004	
   +1282	 +0.1073445102728133E+005	 +0.4234575643456737E+004	 +0.4598212711561142E+000	 +0.6499875383824596E+004	
   +1283	 +0.9551406808597960E+004	 +0.5841787254682391E+005	 +0.3902054955897594E+000	 +0.0000000000000000E+000	
   +1284	 +0.8437452424051628E+004	 +0.3792732577058372E+005	 +0.3320993924736044E+000	 +0.0000000000000000E+000	
   +1285	 +0.8098066982056959E+004	 +0.1788181761961824E+005	 +0.2752347938846568E+000	 +0.0000000000000000E+000	
   +1286	 +0.7646100665564378E+004	 +0.3332118903318942E+005	 +0.2641985497882888E+000	 +0.0000000000000000E+000	
   +1287	 +0.7605855709762515E+004	 +0.4042630842472299E+003	 +0.2173691449557872E+000	 +0.7201592625515285E+004	
   +1288	 +0.8704612922707121E+004	 +0.3246727528266683E+002	 +0.1638703433009776E+000	 +0.8672145647424455E+004	
   +1289	 +0.9118067029798556E+004	 +0.2972433748677100E+003	 +0.1501005811060558E+000	 +0.8820823654930846E+004	
   +1290	 +0.9755389557462640E+004	 +0.9682059901682989E+002	 +0.3397875307956337E+000	 +0.9658568958445810E+004	
   +1291	 +0.1032116654356153E+005	 +0.3139066697639696E+001	 +0.4516775935445372E+000	 +0.1031802747686389E+005	
   +1292	 +0.1041058882225398E+005	 +0.0000000000000000E+000	 +0.4901992482486919E+000	 +0.1041058882225398E+005	
   +1293	 +0.1091465291081612E+005	 +0.0000000000000000E+000	 +0.5304924994233871E+000	 +0.1091465291081612E+005	
   +1294	 +0.1119679006422652E+005	 +0.0000000000000000E+000	 +0.5483511895204078E+000	 +0.1119679006422652E+005	
   +1295	 +0.1159076039998627E+005	 +0.0000000000000000E+000	 +0.5636499247739369E+000	 +0.1159076039998627E+005	
   +1296	 +0.1224337866544777E+005	 +0.0000000000000000E+000	 +0.5705854531335993E+000	 +0.1224337866544777E+005	
   +1297	 +0.1258167893013348E+005	 +0.0000000000000000E+000	 +0.5773013186356726E+000	 +0.1258167893013348E+005	
   +1298	 +0.1296913805721511E+005	 +0.0000000000000000E+000	 +0.5815461873647593E+000	 +0.1296913805721511E+005	
   +1299	 +0.1324301066987430E+005	 +0.0000000000000000E+000	 +0.5787888985893394E+000	 +0.1324301066987430E+005	
   +1300	 +0.1351499982225989E+005	 +0.0000000000000000E+000	 +0.5791770588621492E+000	 +0.1351499982225989E+005	
   +1301	 +0.1366032857990915E+005	 +0.0000000000000000E+000	 +0.5745232062680277E+000	 +0.1366032857990915E+005	
   +1302	 +0.1396285987527249E+005	 +0.0000000000000000E+000	 +0.5759234271947591E+000	 +0.1396285987527249E+005	
   +1303	 +0.1404050342707553E+005	 +0.0000000000000000E+000	 +0.5733542523922716E+000	 +0.1404050342707553E+005	
   +1304	 +0.1410665518268348E+005	 +0.3155931272674207E+001	 +0.5737895747163633E+000	 +0.1410349925141080E+005	
   +1305	 +0.1351125273623656E+005	 +0.3436622484999568E+003	 +0.3113142671230406E+000	 +0.1316759048773661E+005	
