 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2647	 +0.1861885538113187E+005	 +0.1467675928641440E+004	 +0.7881213780950869E+000	 +0.1715117945249043E+005	
   +2648	 +0.1751002519656554E+005	 +0.8463572049043476E+004	 +0.8397594835314994E+000	 +0.9046453147522061E+004	
   +2649	 +0.1578391579961939E+005	 +0.2940180337411960E+005	 +0.7899670132820413E+000	 +0.0000000000000000E+000	
   +2650	 +0.1371555166008730E+005	 +0.5375970164969066E+005	 +0.7478610317991558E+000	 +0.0000000000000000E+000	
   +2651	 +0.1173542824974682E+005	 +0.7380350550689606E+005	 +0.6826267311727170E+000	 +0.0000000000000000E+000	
   +2652	 +0.9865074264880182E+004	 +0.8803210878830671E+005	 +0.6224778355956889E+000	 +0.0000000000000000E+000	
   +2653	 +0.8317952903200863E+004	 +0.9526434207670817E+005	 +0.5574225090001645E+000	 +0.0000000000000000E+000	
   +2654	 +0.6812530311644001E+004	 +0.9498040716741902E+005	 +0.5071953896783393E+000	 +0.0000000000000000E+000	
   +2655	 +0.6089960052773720E+004	 +0.8757520394304671E+005	 +0.4912591063961809E+000	 +0.0000000000000000E+000	
   +2656	 +0.5573941080737736E+004	 +0.7289808842979664E+005	 +0.4459050169136929E+000	 +0.0000000000000000E+000	
   +2657	 +0.5520959520233831E+004	 +0.5154862507968880E+005	 +0.4212387372919303E+000	 +0.0000000000000000E+000	
   +2658	 +0.5407430009882102E+004	 +0.2677757447319377E+005	 +0.3775280198317861E+000	 +0.0000000000000000E+000	
   +2659	 +0.7446387593940708E+004	 +0.7884031972492102E+004	 +0.3571989959825982E+000	 +0.0000000000000000E+000	
   +2660	 +0.8342469169628550E+004	 +0.3979614701089868E+003	 +0.3047568600358800E+000	 +0.7944507699519563E+004	
   +2661	 +0.9565596036735160E+004	 +0.0000000000000000E+000	 +0.2797731758878768E+000	 +0.9565596036735160E+004	
   +2662	 +0.1039365604010562E+005	 +0.0000000000000000E+000	 +0.2470376520445957E+000	 +0.1039365604010562E+005	
   +2663	 +0.1123498796683831E+005	 +0.0000000000000000E+000	 +0.2316475369279851E+000	 +0.1123498796683831E+005	
   +2664	 +0.1216120767581693E+005	 +0.0000000000000000E+000	 +0.3979086452240716E+000	 +0.1216120767581693E+005	
   +2665	 +0.1263255160389667E+005	 +0.0000000000000000E+000	 +0.5385520174971041E+000	 +0.1263255160389667E+005	
   +2666	 +0.1291373181173395E+005	 +0.0000000000000000E+000	 +0.6019803789250502E+000	 +0.1291373181173395E+005	
   +2667	 +0.1302376498404624E+005	 +0.0000000000000000E+000	 +0.6410483892532127E+000	 +0.1302376498404624E+005	
   +2668	 +0.1318253356115928E+005	 +0.0000000000000000E+000	 +0.6810163315432314E+000	 +0.1318253356115928E+005	
   +2669	 +0.1325324430255317E+005	 +0.0000000000000000E+000	 +0.7037703355223394E+000	 +0.1325324430255317E+005	
   +2670	 +0.1336969032126197E+005	 +0.0000000000000000E+000	 +0.7273120021569190E+000	 +0.1336969032126197E+005	
   +2671	 +0.1325968035950532E+005	 +0.1366042573006157E+004	 +0.7451777320032931E+000	 +0.1189363778649916E+005	
   +2672	 +0.1322310738700187E+005	 +0.4905483500011586E+004	 +0.7674711246194773E+000	 +0.8317623886990281E+004	
   +2673	 +0.1251392775956691E+005	 +0.1011433787829368E+005	 +0.6104586209369502E+000	 +0.2399589881273228E+004	
   +2674	 +0.1155159192904144E+005	 +0.1326895653864136E+005	 +0.5333505050430785E+000	 +0.0000000000000000E+000	
   +2675	 +0.1091052394473274E+005	 +0.1895930421233377E+005	 +0.5256538193740643E+000	 +0.0000000000000000E+000	
   +2676	 +0.1021985082188720E+005	 +0.2237908690574726E+005	 +0.4530105064297851E+000	 +0.0000000000000000E+000	
   +2677	 +0.9631328645266178E+004	 +0.2276538920964232E+005	 +0.4335708874477459E+000	 +0.0000000000000000E+000	
   +2678	 +0.8990060358531066E+004	 +0.2289481184954931E+005	 +0.3915035746762018E+000	 +0.0000000000000000E+000	
   +2679	 +0.8881936428403660E+004	 +0.1939181025817411E+005	 +0.3667873987911617E+000	 +0.0000000000000000E+000	
   +2680	 +0.8739898191068121E+004	 +0.1657314222526447E+005	 +0.3319532130866739E+000	 +0.0000000000000000E+000	
   +2681	 +0.8808060308442027E+004	 +0.1178328408245754E+005	 +0.3074204645702401E+000	 +0.0000000000000000E+000	
   +2682	 +0.8955122966324949E+004	 +0.5823877482508781E+004	 +0.2642649890776028E+000	 +0.3131245483816168E+004	
   +2683	 +0.9371132473710621E+004	 +0.2529473901146197E+004	 +0.2380873109024432E+000	 +0.6841658572564424E+004	
   +2684	 +0.9278455279518010E+004	 +0.9576303416483324E+002	 +0.1944342470525154E+000	 +0.9182692245353177E+004	
   +2685	 +0.9933972158149354E+004	 +0.0000000000000000E+000	 +0.1802870776266194E+000	 +0.9933972158149354E+004	
   +2686	 +0.1026290352963818E+005	 +0.0000000000000000E+000	 +0.1496083654723171E+000	 +0.1026290352963818E+005	
   +2687	 +0.1055771875640581E+005	 +0.0000000000000000E+000	 +0.1383729857608566E+000	 +0.1055771875640581E+005	
   +2688	 +0.1122720154148646E+005	 +0.0000000000000000E+000	 +0.3457747860756336E+000	 +0.1122720154148646E+005	
   +2689	 +0.1147443868127016E+005	 +0.0000000000000000E+000	 +0.5286897164544152E+000	 +0.1147443868127016E+005	
   +2690	 +0.1156608600659326E+005	 +0.0000000000000000E+000	 +0.5956541215186937E+000	 +0.1156608600659326E+005	
   +2691	 +0.1171274253399073E+005	 +0.0000000000000000E+000	 +0.6292653598599064E+000	 +0.1171274253399073E+005	
   +2692	 +0.1222856827980622E+005	 +0.0000000000000000E+000	 +0.6729715176609298E+000	 +0.1222856827980622E+005	
   +2693	 +0.1251788630648245E+005	 +0.0000000000000000E+000	 +0.6941384178805703E+000	 +0.1251788630648245E+005	
   +2694	 +0.1265664584942832E+005	 +0.0000000000000000E+000	 +0.7226110953313469E+000	 +0.1265664584942832E+005	
   +2695	 +0.1219810797345527E+005	 +0.1986783062634908E+004	 +0.7388555649597427E+000	 +0.1021132491082037E+005	
   +2696	 +0.1152238065897941E+005	 +0.8026978079406601E+004	 +0.5897429041607243E+000	 +0.3495402579572808E+004	
   +2697	 +0.1087057872825251E+005	 +0.1644722760275450E+005	 +0.5300634270610722E+000	 +0.0000000000000000E+000	
   +2698	 +0.9941484712932517E+004	 +0.2168668572974608E+005	 +0.5031745976854561E+000	 +0.0000000000000000E+000	
   +2699	 +0.9332416055527117E+004	 +0.2720875867558281E+005	 +0.4698799081915133E+000	 +0.0000000000000000E+000	
   +2700	 +0.8762962726219705E+004	 +0.2499913362082139E+005	 +0.4651977362236227E+000	 +0.0000000000000000E+000	
   +2701	 +0.8165088496923865E+004	 +0.2548069861797371E+005	 +0.4382056873163995E+000	 +0.0000000000000000E+000	
   +2702	 +0.7469350057141091E+004	 +0.2470557321155162E+005	 +0.4256335594518914E+000	 +0.0000000000000000E+000	
   +2703	 +0.7271397592395884E+004	 +0.2290498931322322E+005	 +0.3928665155025107E+000	 +0.0000000000000000E+000	
   +2704	 +0.7079930429235647E+004	 +0.1883703670359692E+005	 +0.3699909709600288E+000	 +0.0000000000000000E+000	
   +2705	 +0.7107585428356893E+004	 +0.1232241154737098E+005	 +0.3377750567015539E+000	 +0.0000000000000000E+000	
   +2706	 +0.7186367043310345E+004	 +0.6619898995049728E+004	 +0.4547907710342317E+000	 +0.5664680482606173E+003	
   +2707	 +0.7582400987017891E+004	 +0.3151787232391258E+004	 +0.5655884085521752E+000	 +0.4430613754626633E+004	
   +2708	 +0.7615573616822893E+004	 +0.9550917986105092E+002	 +0.6169498497792579E+000	 +0.7520064436961842E+004	
   +2709	 +0.8461915825768221E+004	 +0.6402704217190186E+003	 +0.6487677905003445E+000	 +0.7821645404049203E+004	
   +2710	 +0.9301879449837690E+004	 +0.1591886711076284E+004	 +0.6866305652128358E+000	 +0.7709992738761406E+004	
   +2711	 +0.1031724889730701E+005	 +0.1455610481935054E+004	 +0.7094381912582031E+000	 +0.8861638415371961E+004	
   +2712	 +0.1145945720454837E+005	 +0.1599928443333931E+003	 +0.7345573821049849E+000	 +0.1129946436021497E+005	
   +2713	 +0.1240609336882696E+005	 +0.0000000000000000E+000	 +0.7480204732063375E+000	 +0.1240609336882696E+005	
   +2714	 +0.1352767456785026E+005	 +0.0000000000000000E+000	 +0.7617387204802640E+000	 +0.1352767456785026E+005	
   +2715	 +0.1435516969992266E+005	 +0.0000000000000000E+000	 +0.7680384851591852E+000	 +0.1435516969992266E+005	
   +2716	 +0.1540309270766646E+005	 +0.0000000000000000E+000	 +0.7740428879602829E+000	 +0.1540309270766646E+005	
   +2717	 +0.1595246369719856E+005	 +0.0000000000000000E+000	 +0.7741760165281898E+000	 +0.1595246369719856E+005	
   +2718	 +0.1627710000655589E+005	 +0.0000000000000000E+000	 +0.7754007891229115E+000	 +0.1627710000655589E+005	
   +2719	 +0.1575072655688483E+005	 +0.1210135119618614E+004	 +0.8504319733552711E+000	 +0.1454059143726621E+005	
   +2720	 +0.1451099122565766E+005	 +0.9173777986246261E+004	 +0.8382949839353221E+000	 +0.5337213239411398E+004	
   +2721	 +0.1280949104896605E+005	 +0.3210640875381730E+005	 +0.7965649067606063E+000	 +0.0000000000000000E+000	
   +2722	 +0.1072094542474156E+005	 +0.5913110154775797E+005	 +0.7674955556370610E+000	 +0.0000000000000000E+000	
   +2723	 +0.8670829623013826E+004	 +0.8033174863120963E+005	 +0.7101605487895177E+000	 +0.0000000000000000E+000	
   +2724	 +0.7708713175923561E+004	 +0.3770681318743893E+005	 +0.6441382149265397E+000	 +0.0000000000000000E+000	
   +2725	 +0.7573646045251579E+004	 +0.3834606501147550E+005	 +0.6210446313342889E+000	 +0.0000000000000000E+000	
   +2726	 +0.7319548584075908E+004	 +0.3522223846774991E+005	 +0.5978486699831024E+000	 +0.0000000000000000E+000	
   +2727	 +0.7531149175985458E+004	 +0.3562032287395905E+005	 +0.5834682524352773E+000	 +0.0000000000000000E+000	
   +2728	 +0.7753561197508966E+004	 +0.2696093521611146E+005	 +0.5669115965669428E+000	 +0.0000000000000000E+000	
   +2729	 +0.8236936905808148E+004	 +0.2138393490307838E+005	 +0.5541342320036905E+000	 +0.0000000000000000E+000	
   +2730	 +0.8922916178980578E+004	 +0.1404243299484888E+005	 +0.5956988500035004E+000	 +0.0000000000000000E+000	
   +2731	 +0.9578241731695614E+004	 +0.5035636777072015E+004	 +0.6369099268795548E+000	 +0.4542604954623599E+004	
   +2732	 +0.1025391576768506E+005	 +0.3590076365786344E+003	 +0.6748454316698662E+000	 +0.9894908131106429E+004	
   +2733	 +0.1107701711572853E+005	 +0.0000000000000000E+000	 +0.7062407634297037E+000	 +0.1107701711572853E+005	
   +2734	 +0.1143443291841225E+005	 +0.0000000000000000E+000	 +0.7317461720978218E+000	 +0.1143443291841225E+005	
   +2735	 +0.1189759600895525E+005	 +0.0000000000000000E+000	 +0.7532772950358029E+000	 +0.1189759600895525E+005	
   +2736	 +0.1256774674017723E+005	 +0.0000000000000000E+000	 +0.7679689492478848E+000	 +0.1256774674017723E+005	
   +2737	 +0.1286170875057424E+005	 +0.0000000000000000E+000	 +0.7810142856484670E+000	 +0.1286170875057424E+005	
   +2738	 +0.1306622509678001E+005	 +0.0000000000000000E+000	 +0.7893122186392750E+000	 +0.1306622509678001E+005	
   +2739	 +0.1278894687547012E+005	 +0.0000000000000000E+000	 +0.7976785091555745E+000	 +0.1278894687547012E+005	
   +2740	 +0.1270021584746472E+005	 +0.0000000000000000E+000	 +0.8023653529173911E+000	 +0.1270021584746472E+005	
   +2741	 +0.1252662967741368E+005	 +0.0000000000000000E+000	 +0.8074959767770360E+000	 +0.1252662967741368E+005	
   +2742	 +0.1252584366153264E+005	 +0.0000000000000000E+000	 +0.8104319381733720E+000	 +0.1252584366153264E+005	
   +2743	 +0.1233719166980594E+005	 +0.1195146035033038E+004	 +0.8176684398644293E+000	 +0.1114204563477291E+005	
   +2744	 +0.1174917816876027E+005	 +0.3890426202765814E+004	 +0.7079639328580885E+000	 +0.7858751965994460E+004	
   +2745	 +0.1106166058668100E+005	 +0.7320438438259785E+004	 +0.6560778654032202E+000	 +0.3741222148421220E+004	
   +2746	 +0.1032106099846018E+005	 +0.1061486314185853E+005	 +0.6026587553663836E+000	 +0.0000000000000000E+000	
   +2747	 +0.9645258629893149E+004	 +0.1458306922717339E+005	 +0.5716225301363328E+000	 +0.0000000000000000E+000	
   +2748	 +0.9131217651579986E+004	 +0.1650091664670177E+005	 +0.5464960362472957E+000	 +0.0000000000000000E+000	
   +2749	 +0.8579434536329511E+004	 +0.1704629324143563E+005	 +0.5198162761930255E+000	 +0.0000000000000000E+000	
   +2750	 +0.7938227202184222E+004	 +0.1709824537685274E+005	 +0.5022172936571399E+000	 +0.0000000000000000E+000	
   +2751	 +0.7773092153296987E+004	 +0.1618948251894908E+005	 +0.4805821552150417E+000	 +0.0000000000000000E+000	
   +2752	 +0.7676233049605358E+004	 +0.1338474813800180E+005	 +0.4636959711803248E+000	 +0.0000000000000000E+000	
   +2753	 +0.7594348994215296E+004	 +0.9130116221648796E+004	 +0.4503159509439116E+000	 +0.0000000000000000E+000	
   +2754	 +0.7648681657089933E+004	 +0.5729925432230801E+004	 +0.5668972066381821E+000	 +0.1918756224859132E+004	
   +2755	 +0.7808451483778522E+004	 +0.2412533903924386E+004	 +0.6625141302938006E+000	 +0.5395917579854136E+004	
   +2756	 +0.7874314377586255E+004	 +0.9554382422733913E+002	 +0.7091185773349461E+000	 +0.7778770553358916E+004	
   +2757	 +0.8502688082477001E+004	 +0.0000000000000000E+000	 +0.7385058230612571E+000	 +0.8502688082477001E+004	
   +2758	 +0.9051720056012284E+004	 +0.0000000000000000E+000	 +0.7689450045772362E+000	 +0.9051720056012284E+004	
   +2759	 +0.9729660675069390E+004	 +0.0000000000000000E+000	 +0.7853124594687132E+000	 +0.9729660675069390E+004	
   +2760	 +0.1056683388684762E+005	 +0.0000000000000000E+000	 +0.8001324305753453E+000	 +0.1056683388684762E+005	
   +2761	 +0.1129954928053319E+005	 +0.4509659611290599E+002	 +0.8054670878703397E+000	 +0.1125445268442028E+005	
   +2762	 +0.1222449074086648E+005	 +0.1053608700943330E+004	 +0.8089687401803927E+000	 +0.1117088203992315E+005	
   +2763	 +0.1289137813062711E+005	 +0.5076636652961738E+003	 +0.8067520880473108E+000	 +0.1238371446533094E+005	
   +2764	 +0.1370249196686462E+005	 +0.3059651279626706E+003	 +0.8047091732395767E+000	 +0.1339652683890195E+005	
   +2765	 +0.1403604344952540E+005	 +0.3933564583000087E+003	 +0.8007013653879435E+000	 +0.1364268699122539E+005	
   +2766	 +0.1422141189476371E+005	 +0.4630219194402508E+002	 +0.7979792498927661E+000	 +0.1417510970281968E+005	
   +2767	 +0.1381748076861899E+005	 +0.1984731307374901E+004	 +0.8261375621836275E+000	 +0.1183274946124409E+005	
   +2768	 +0.1289158930376799E+005	 +0.8937268992823645E+004	 +0.7745399765582773E+000	 +0.3954320310944342E+004	
   +2769	 +0.1240309897000288E+005	 +0.9082114869739276E+004	 +0.6250663730228254E+000	 +0.3320984100263600E+004	
   +2770	 +0.1102046446276123E+005	 +0.3547687182565182E+005	 +0.6403948621977683E+000	 +0.0000000000000000E+000	
   +2771	 +0.9800958737824680E+004	 +0.3470323755143931E+005	 +0.6108970051141730E+000	 +0.0000000000000000E+000	
   +2772	 +0.8839711028862866E+004	 +0.5495121335597719E+005	 +0.5924889282472651E+000	 +0.0000000000000000E+000	
   +2773	 +0.8215665982135301E+004	 +0.2606308009027407E+005	 +0.5508931428493864E+000	 +0.0000000000000000E+000	
   +2774	 +0.7449585205883677E+004	 +0.5749023450329616E+005	 +0.5386676888707331E+000	 +0.0000000000000000E+000	
   +2775	 +0.6447433758019495E+004	 +0.9569540162504675E+005	 +0.5190073510546395E+000	 +0.0000000000000000E+000	
   +2776	 +0.5686464860259333E+004	 +0.4024944953255723E+005	 +0.5107747846142706E+000	 +0.0000000000000000E+000	
   +2777	 +0.6013947121078802E+004	 +0.7369794907104229E+004	 +0.4708609244234240E+000	 +0.0000000000000000E+000	
   +2778	 +0.7124757356121123E+004	 +0.2259098067447650E+004	 +0.5190088568603392E+000	 +0.4865659288673472E+004	
   +2779	 +0.7876976134846165E+004	 +0.1042206485901770E+004	 +0.6106488576147879E+000	 +0.6834769648944395E+004	
   +2780	 +0.8451605419848145E+004	 +0.1969836270026096E+003	 +0.6546288296584094E+000	 +0.8254621792845535E+004	
   +2781	 +0.9327773073213611E+004	 +0.5003604336199832E+003	 +0.6908260904936104E+000	 +0.8827412639593629E+004	
   +2782	 +0.9970196157677512E+004	 +0.7019106838530712E+003	 +0.7259653239518155E+000	 +0.9268285473824440E+004	
   +2783	 +0.1073012324551682E+005	 +0.7041413322127738E+003	 +0.7487778217553748E+000	 +0.1002598191330405E+005	
   +2784	 +0.1167743093740179E+005	 +0.3039596877971048E+003	 +0.7652224699659604E+000	 +0.1137347124960468E+005	
   +2785	 +0.1239995762015717E+005	 +0.1647532872401248E+002	 +0.7739316290068839E+000	 +0.1238348229143316E+005	
   +2786	 +0.1317279346895044E+005	 +0.0000000000000000E+000	 +0.7795555782341352E+000	 +0.1317279346895044E+005	
   +2787	 +0.1370492561811037E+005	 +0.0000000000000000E+000	 +0.7825191910566450E+000	 +0.1370492561811037E+005	
   +2788	 +0.1448820677498302E+005	 +0.0000000000000000E+000	 +0.7842846294547603E+000	 +0.1448820677498302E+005	
   +2789	 +0.1482847717174997E+005	 +0.0000000000000000E+000	 +0.7849947339415400E+000	 +0.1482847717174997E+005	
   +2790	 +0.1507234305855209E+005	 +0.0000000000000000E+000	 +0.7847060746123155E+000	 +0.1507234305855209E+005	
   +2791	 +0.1457694023252301E+005	 +0.2191045052716046E+004	 +0.8226173055903718E+000	 +0.1238589517980697E+005	
   +2792	 +0.1332375808301772E+005	 +0.8849098646092829E+004	 +0.8033956130796679E+000	 +0.4474659436924892E+004	
   +2793	 +0.1166533600746150E+005	 +0.2798617007228329E+005	 +0.7704609343906555E+000	 +0.0000000000000000E+000	
   +2794	 +0.9720785015469944E+004	 +0.4679274792366701E+005	 +0.7291577970365042E+000	 +0.0000000000000000E+000	
   +2795	 +0.7994464992110028E+004	 +0.5780637544056655E+005	 +0.6737092789597173E+000	 +0.0000000000000000E+000	
   +2796	 +0.6716493172807306E+004	 +0.5575427492179882E+005	 +0.6317257489657470E+000	 +0.0000000000000000E+000	
   +2797	 +0.5588950533378500E+004	 +0.7380866692023008E+005	 +0.5951518892540958E+000	 +0.0000000000000000E+000	
   +2798	 +0.4349331885534742E+004	 +0.7715114867484513E+005	 +0.5718105341048927E+000	 +0.0000000000000000E+000	
   +2799	 +0.3762231830498326E+004	 +0.5996301996313864E+005	 +0.5626266677998567E+000	 +0.0000000000000000E+000	
   +2800	 +0.3521203799097883E+004	 +0.4277553943070337E+005	 +0.5484825994037490E+000	 +0.0000000000000000E+000	
   +2801	 +0.3746049894304439E+004	 +0.3065370117146753E+005	 +0.5357466639350306E+000	 +0.0000000000000000E+000	
   +2802	 +0.4450399526837067E+004	 +0.1532234905571590E+005	 +0.5770719319279254E+000	 +0.0000000000000000E+000	
   +2803	 +0.5220165507823647E+004	 +0.5857526605843123E+004	 +0.6160343487296596E+000	 +0.0000000000000000E+000	
   +2804	 +0.6173350451283542E+004	 +0.7642277954252310E+002	 +0.6526390783697854E+000	 +0.6096927671741018E+004	
   +2805	 +0.7253905620644667E+004	 +0.0000000000000000E+000	 +0.6828588119588914E+000	 +0.7253905620644667E+004	
   +2806	 +0.8204045802848781E+004	 +0.0000000000000000E+000	 +0.7092882350553954E+000	 +0.8204045802848781E+004	
   +2807	 +0.9265595129351403E+004	 +0.0000000000000000E+000	 +0.7307832563632762E+000	 +0.9265595129351403E+004	
   +2808	 +0.1038489055611783E+005	 +0.0000000000000000E+000	 +0.7463797729908765E+000	 +0.1038489055611783E+005	
   +2809	 +0.1125508102327902E+005	 +0.0000000000000000E+000	 +0.7595667031061788E+000	 +0.1125508102327902E+005	
   +2810	 +0.1207354088189325E+005	 +0.0000000000000000E+000	 +0.7692763927311346E+000	 +0.1207354088189325E+005	
   +2811	 +0.1265915584045901E+005	 +0.0000000000000000E+000	 +0.7776849820536970E+000	 +0.1265915584045901E+005	
   +2812	 +0.1314615658379220E+005	 +0.0000000000000000E+000	 +0.7816895640423552E+000	 +0.1314615658379220E+005	
   +2813	 +0.1347749512596625E+005	 +0.0000000000000000E+000	 +0.7852970845006547E+000	 +0.1347749512596625E+005	
   +2814	 +0.1381214179852511E+005	 +0.4629676028626852E+002	 +0.7865192221032946E+000	 +0.1376584503823884E+005	
   +2815	 +0.1322449492677386E+005	 +0.2925144044945219E+004	 +0.8405814419722631E+000	 +0.1029935088182865E+005	
   +2816	 +0.1231377877034166E+005	 +0.8839704695026598E+004	 +0.8323017299489115E+000	 +0.3474074075315060E+004	
   +2817	 +0.1107898917079983E+005	 +0.2127391053080214E+005	 +0.7831371088391651E+000	 +0.0000000000000000E+000	
   +2818	 +0.9874800421676520E+004	 +0.3282130107289311E+005	 +0.7289923840262023E+000	 +0.0000000000000000E+000	
   +2819	 +0.8798107975983879E+004	 +0.3820927092960193E+005	 +0.6785745988949445E+000	 +0.0000000000000000E+000	
   +2820	 +0.7739506070962118E+004	 +0.5131804013340286E+005	 +0.6384775809964661E+000	 +0.0000000000000000E+000	
   +2821	 +0.6849581740639225E+004	 +0.4745872176253899E+005	 +0.5983650374133722E+000	 +0.0000000000000000E+000	
   +2822	 +0.6072936043412747E+004	 +0.4036153398293764E+005	 +0.5647973972128840E+000	 +0.0000000000000000E+000	
   +2823	 +0.5993903167675515E+004	 +0.3598518433429794E+005	 +0.5376777897638101E+000	 +0.0000000000000000E+000	
   +2824	 +0.5667676287009276E+004	 +0.4469340265462949E+005	 +0.4998583806676432E+000	 +0.0000000000000000E+000	
   +2825	 +0.5892732787618985E+004	 +0.7539383559600436E+004	 +0.4442288448659827E+000	 +0.0000000000000000E+000	
   +2826	 +0.6301482123700228E+004	 +0.1464456551560505E+004	 +0.3811706083267844E+000	 +0.4837025572139723E+004	
   +2827	 +0.8216338762817335E+004	 +0.6876229196773489E+003	 +0.3571131643028065E+000	 +0.7528715843139986E+004	
   +2828	 +0.8263892757654285E+004	 +0.1014897313804942E+004	 +0.3054442172050543E+000	 +0.7248995443849343E+004	
   +2829	 +0.9414931322677399E+004	 +0.1843037925337749E+004	 +0.2843386067838677E+000	 +0.7571893397339650E+004	
   +2830	 +0.1062116365792807E+005	 +0.1708886500883581E+004	 +0.2475273054861669E+000	 +0.8912277157044491E+004	
   +2831	 +0.1172711969922687E+005	 +0.7400883619559265E+002	 +0.2357181802903838E+000	 +0.1165311086303128E+005	
   +2832	 +0.1295917914626921E+005	 +0.0000000000000000E+000	 +0.3995663009664209E+000	 +0.1295917914626921E+005	
   +2833	 +0.1400221822703868E+005	 +0.0000000000000000E+000	 +0.5386798481487129E+000	 +0.1400221822703868E+005	
   +2834	 +0.1514899398763058E+005	 +0.0000000000000000E+000	 +0.5948218782601498E+000	 +0.1514899398763058E+005	
   +2835	 +0.1594400871835099E+005	 +0.0000000000000000E+000	 +0.6250077543568274E+000	 +0.1594400871835099E+005	
   +2836	 +0.1659519179947014E+005	 +0.0000000000000000E+000	 +0.6561189643993958E+000	 +0.1659519179947014E+005	
   +2837	 +0.1710168195434930E+005	 +0.0000000000000000E+000	 +0.6720886575608425E+000	 +0.1710168195434930E+005	
   +2838	 +0.1744240912409573E+005	 +0.4650446673414655E+002	 +0.6889933355532660E+000	 +0.1739590465736158E+005	
   +2839	 +0.1705841133511794E+005	 +0.2742708113359885E+004	 +0.7126957513129824E+000	 +0.1431570322175805E+005	
   +2840	 +0.1654067994112078E+005	 +0.9030958044479794E+004	 +0.7511824165679368E+000	 +0.7509721896640989E+004	
   +2841	 +0.1560189135266198E+005	 +0.1620966027206483E+005	 +0.5800333725269462E+000	 +0.0000000000000000E+000	
   +2842	 +0.1439894887356726E+005	 +0.3360734154601013E+005	 +0.5479299183723009E+000	 +0.0000000000000000E+000	
   +2843	 +0.1309112721938006E+005	 +0.4214282861972270E+005	 +0.5441897730204137E+000	 +0.0000000000000000E+000	
   +2844	 +0.1203436193402942E+005	 +0.4209895055626911E+005	 +0.4687026199617560E+000	 +0.0000000000000000E+000	
   +2845	 +0.1122243326946237E+005	 +0.4555392458131604E+005	 +0.4429780301412622E+000	 +0.0000000000000000E+000	
   +2846	 +0.1058040578091177E+005	 +0.3191938219213954E+005	 +0.4008623845297821E+000	 +0.0000000000000000E+000	
   +2847	 +0.1062376280980044E+005	 +0.3052662055283055E+005	 +0.3814672589212670E+000	 +0.0000000000000000E+000	
   +2848	 +0.1050751407659719E+005	 +0.2934918716228283E+005	 +0.3458456840149831E+000	 +0.0000000000000000E+000	
   +2849	 +0.1067539809775320E+005	 +0.1977974795272979E+005	 +0.3148598611610326E+000	 +0.0000000000000000E+000	
   +2850	 +0.1104850505537058E+005	 +0.1403918647457872E+005	 +0.2692580536980204E+000	 +0.0000000000000000E+000	
   +2851	 +0.1158149552122500E+005	 +0.4645498433574029E+004	 +0.2318415000884172E+000	 +0.6935997087650966E+004	
   +2852	 +0.1183919349246098E+005	 +0.1472903465564031E+003	 +0.1733083888521682E+000	 +0.1169190314590458E+005	
   +2853	 +0.1309145774791765E+005	 +0.0000000000000000E+000	 +0.1538740771708571E+000	 +0.1309145774791765E+005	
   +2854	 +0.1419816869727225E+005	 +0.0000000000000000E+000	 +0.1116885427393320E+000	 +0.1419816869727225E+005	
   +2855	 +0.1521697832855807E+005	 +0.0000000000000000E+000	 +0.9685243899599540E-001	 +0.1521697832855807E+005	
   +2856	 +0.1650339103501784E+005	 +0.0000000000000000E+000	 +0.2941625021135480E+000	 +0.1650339103501784E+005	
   +2857	 +0.1735561031771909E+005	 +0.0000000000000000E+000	 +0.4677838892003842E+000	 +0.1735561031771909E+005	
   +2858	 +0.1817228585063822E+005	 +0.1109597161099560E+004	 +0.5292457639809756E+000	 +0.1706268868953866E+005	
   +2859	 +0.1872807565703350E+005	 +0.1112430864174240E+004	 +0.5612453785403083E+000	 +0.1761564479285926E+005	
   +2860	 +0.1960359405585557E+005	 +0.4322205304767018E+003	 +0.5989067190314412E+000	 +0.1917137352537887E+005	
   +2861	 +0.1995780875263576E+005	 +0.0000000000000000E+000	 +0.6163642049352351E+000	 +0.1995780875263576E+005	
   +2862	 +0.2027756822709587E+005	 +0.4661532486062367E+002	 +0.6377461418304268E+000	 +0.2023095290223524E+005	
   +2863	 +0.1968875752966088E+005	 +0.2207874450937421E+004	 +0.6891863657207089E+000	 +0.1748088307872346E+005	
   +2864	 +0.1862123885595651E+005	 +0.9577168263662157E+004	 +0.5714546782569516E+000	 +0.9044070592294354E+004	
   +2865	 +0.1744798305091364E+005	 +0.2127399513335442E+005	 +0.5201073400799052E+000	 +0.0000000000000000E+000	
   +2866	 +0.1601107125681654E+005	 +0.3730962285946861E+005	 +0.5434512479847213E+000	 +0.0000000000000000E+000	
   +2867	 +0.1455857450529027E+005	 +0.4423401816528931E+005	 +0.4869068340873788E+000	 +0.0000000000000000E+000	
   +2868	 +0.1355580303999312E+005	 +0.4767700865310435E+005	 +0.4643867923895733E+000	 +0.0000000000000000E+000	
   +2869	 +0.1257563427278650E+005	 +0.6179724647523664E+005	 +0.4368218256099764E+000	 +0.0000000000000000E+000	
   +2870	 +0.1131281022870330E+005	 +0.7416362447385637E+005	 +0.4039360893787872E+000	 +0.0000000000000000E+000	
