 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2638	 +0.1031840094065895E+005	 +0.0000000000000000E+000	 -0.5601722508832380E-001	 +0.1031840094065895E+005	
   +2639	 +0.1162797629971909E+005	 +0.4251173956443585E+003	 -0.4833903758502534E-001	 +0.1120285890407473E+005	
   +2640	 +0.1325182078934732E+005	 +0.2119407422803832E+004	 -0.6922968610917588E-001	 +0.1113241336654349E+005	
   +2641	 +0.1454479099539457E+005	 +0.2601368159898962E+004	 -0.7364582739479331E-001	 +0.1194342283549560E+005	
   +2642	 +0.1609816288807461E+005	 +0.7732940047386489E+003	 -0.1007458793795218E+000	 +0.1532486888333596E+005	
   +2643	 +0.1726424777632401E+005	 +0.7766585906911014E+003	 -0.1109638621231976E+000	 +0.1648758918563291E+005	
   +2644	 +0.1826713769243284E+005	 +0.6642485040199318E+003	 -0.1399866727495526E+000	 +0.1760288918841291E+005	
   +2645	 +0.1894568752962999E+005	 +0.0000000000000000E+000	 -0.1491789562444656E+000	 +0.1894568752962999E+005	
   +2646	 +0.1957784846780410E+005	 +0.0000000000000000E+000	 -0.1691865446334673E+000	 +0.1957784846780410E+005	
   +2647	 +0.1880134285770967E+005	 +0.1692966578456921E+004	 -0.1472256265178525E-001	 +0.1710837627925275E+005	
   +2648	 +0.1738642424909004E+005	 +0.9762744168364228E+004	 +0.1581931346149605E+000	 +0.7623680080725811E+004	
   +2649	 +0.1574165669373449E+005	 +0.3160508579195126E+005	 -0.9330162384588847E-001	 +0.0000000000000000E+000	
   +2650	 +0.1326907078132584E+005	 +0.5595440374366367E+005	 -0.1154056929106755E+000	 +0.0000000000000000E+000	
   +2651	 +0.1097972851508608E+005	 +0.7606939878760930E+005	 -0.9914821190605794E-001	 +0.0000000000000000E+000	
   +2652	 +0.8838649928351166E+004	 +0.9024619653169182E+005	 -0.2153347194570147E+000	 +0.0000000000000000E+000	
   +2653	 +0.7076617181625973E+004	 +0.9738766434770911E+005	 -0.2429444768481991E+000	 +0.0000000000000000E+000	
   +2654	 +0.5389884233463435E+004	 +0.9704432232573861E+005	 -0.3044678257399159E+000	 +0.0000000000000000E+000	
   +2655	 +0.4495451832247624E+004	 +0.8961348207635192E+005	 -0.2811636369024608E+000	 +0.0000000000000000E+000	
   +2656	 +0.3920734055518043E+004	 +0.7486620405658112E+005	 -0.3338646389836338E+000	 +0.0000000000000000E+000	
   +2657	 +0.3854342896128992E+004	 +0.5330454453400631E+005	 -0.3456380188401839E+000	 +0.0000000000000000E+000	
   +2658	 +0.3786459764683570E+004	 +0.2882702743157749E+005	 -0.3989399687437443E+000	 +0.0000000000000000E+000	
   +2659	 +0.6098691522133152E+004	 +0.9710340100076874E+004	 -0.4220607287599898E+000	 +0.0000000000000000E+000	
   +2660	 +0.6913976555830224E+004	 +0.1279029198833912E+004	 -0.4936023845331718E+000	 +0.5634947356996312E+004	
   +2661	 +0.8363563843829525E+004	 +0.0000000000000000E+000	 -0.5237254379690887E+000	 +0.8363563843829525E+004	
   +2662	 +0.9302373482040048E+004	 +0.0000000000000000E+000	 -0.5691231698537565E+000	 +0.9302373482040048E+004	
   +2663	 +0.1024675420862678E+005	 +0.0000000000000000E+000	 -0.5887185609141147E+000	 +0.1024675420862678E+005	
   +2664	 +0.1130247363608444E+005	 +0.0000000000000000E+000	 -0.3145743142833701E+000	 +0.1130247363608444E+005	
   +2665	 +0.1184977985053986E+005	 +0.0000000000000000E+000	 -0.2286891933645170E+000	 +0.1184977985053986E+005	
   +2666	 +0.1224232526794657E+005	 +0.0000000000000000E+000	 -0.2082640729047726E+000	 +0.1224232526794657E+005	
   +2667	 +0.1237807676235183E+005	 +0.0000000000000000E+000	 -0.1650019378408876E+000	 +0.1237807676235183E+005	
   +2668	 +0.1259791075022096E+005	 +0.0000000000000000E+000	 -0.1621106277879358E+000	 +0.1259791075022096E+005	
   +2669	 +0.1268267891704843E+005	 +0.0000000000000000E+000	 -0.1404747539996581E+000	 +0.1268267891704843E+005	
   +2670	 +0.1283770984979458E+005	 +0.0000000000000000E+000	 -0.1366648777115932E+000	 +0.1283770984979458E+005	
   +2671	 +0.1270629155791283E+005	 +0.1575732336899094E+004	 -0.1091886603436029E+000	 +0.1113055922101373E+005	
   +2672	 +0.1260391591558481E+005	 +0.5658483221414475E+004	 -0.7742979302890132E-001	 +0.6945432694170335E+004	
   +2673	 +0.1198678737950015E+005	 +0.1090497269738154E+005	 -0.3578943545664593E+000	 +0.1081814682118609E+004	
   +2674	 +0.1075890510058003E+005	 +0.1530576301793752E+005	 -0.4626949801913324E+000	 +0.0000000000000000E+000	
   +2675	 +0.9903252673980414E+004	 +0.1992393862491976E+005	 -0.4078870910491836E+000	 +0.0000000000000000E+000	
   +2676	 +0.9084056142006084E+004	 +0.2340480679340969E+005	 -0.5021914898088119E+000	 +0.0000000000000000E+000	
   +2677	 +0.8408403310923219E+004	 +0.2376983352605410E+005	 -0.4807484551836645E+000	 +0.0000000000000000E+000	
   +2678	 +0.7694219300690135E+004	 +0.2387954937553592E+005	 -0.5269057754623862E+000	 +0.0000000000000000E+000	
   +2679	 +0.7582729826251171E+004	 +0.2026046134656561E+005	 -0.5281130856073706E+000	 +0.0000000000000000E+000	
   +2680	 +0.7413735474302684E+004	 +0.1735363977874604E+005	 -0.5609978625381983E+000	 +0.0000000000000000E+000	
   +2681	 +0.7518655725764855E+004	 +0.1242450804217909E+005	 -0.5735930116899737E+000	 +0.0000000000000000E+000	
   +2682	 +0.7814062666233160E+004	 +0.6717852178744801E+004	 -0.6223687261615609E+000	 +0.1096210487488359E+004	
   +2683	 +0.8331462562183217E+004	 +0.2917752272249570E+004	 -0.6478944798609523E+000	 +0.5413710289933646E+004	
   +2684	 +0.8314369902580329E+004	 +0.1104628161632121E+003	 -0.6982782262247653E+000	 +0.8203907086417117E+004	
   +2685	 +0.9060158177240539E+004	 +0.0000000000000000E+000	 -0.7142277645472382E+000	 +0.9060158177240539E+004	
   +2686	 +0.9533644053751896E+004	 +0.0000000000000000E+000	 -0.7527900396493770E+000	 +0.9533644053751896E+004	
   +2687	 +0.9884745339427702E+004	 +0.0000000000000000E+000	 -0.7676078362322265E+000	 +0.9884745339427702E+004	
   +2688	 +0.1041602145199572E+005	 +0.0000000000000000E+000	 -0.4773895287505180E+000	 +0.1041602145199572E+005	
   +2689	 +0.1072371119519687E+005	 +0.0000000000000000E+000	 -0.3927009673977926E+000	 +0.1072371119519687E+005	
   +2690	 +0.1083304082458418E+005	 +0.0000000000000000E+000	 -0.3645198554280178E+000	 +0.1083304082458418E+005	
   +2691	 +0.1100400420920712E+005	 +0.0000000000000000E+000	 -0.3242193099974989E+000	 +0.1100400420920712E+005	
   +2692	 +0.1154072099920575E+005	 +0.0000000000000000E+000	 -0.3131030339442255E+000	 +0.1154072099920575E+005	
   +2693	 +0.1188010712393609E+005	 +0.0000000000000000E+000	 -0.2852863909918167E+000	 +0.1188010712393609E+005	
   +2694	 +0.1203294319987256E+005	 +0.0000000000000000E+000	 -0.2713251713492947E+000	 +0.1203294319987256E+005	
   +2695	 +0.1150687868258206E+005	 +0.2737304798107385E+004	 -0.2362079696373342E+000	 +0.8769573884474672E+004	
   +2696	 +0.1102206846005475E+005	 +0.1153449710803960E+005	 -0.4871580108826136E+000	 +0.0000000000000000E+000	
   +2697	 +0.1003614767893434E+005	 +0.2301741672913990E+005	 -0.5394169276475088E+000	 +0.0000000000000000E+000	
   +2698	 +0.8998013083629443E+004	 +0.3233246471978175E+005	 -0.5382170702832684E+000	 +0.0000000000000000E+000	
   +2699	 +0.8176685131252265E+004	 +0.3643249968483445E+005	 -0.5487042167797579E+000	 +0.0000000000000000E+000	
   +2700	 +0.7459566887716892E+004	 +0.2952847222414441E+005	 -0.5309908382388824E+000	 +0.0000000000000000E+000	
   +2701	 +0.6753155318199973E+004	 +0.2835277678121392E+005	 -0.5582535466056705E+000	 +0.0000000000000000E+000	
   +2702	 +0.5950375880158810E+004	 +0.2652616372628554E+005	 -0.5690662855637999E+000	 +0.0000000000000000E+000	
   +2703	 +0.5723666562926111E+004	 +0.2532722828517455E+005	 -0.6013400560489521E+000	 +0.0000000000000000E+000	
   +2704	 +0.5486924053966221E+004	 +0.2103323301389076E+005	 -0.6159201570784490E+000	 +0.0000000000000000E+000	
   +2705	 +0.5546350725979655E+004	 +0.1297707438158835E+005	 -0.6429328550444345E+000	 +0.0000000000000000E+000	
   +2706	 +0.5618426291397619E+004	 +0.7636064292308588E+004	 -0.3692028821985235E+000	 +0.0000000000000000E+000	
   +2707	 +0.6037535056097977E+004	 +0.3478203837867916E+004	 -0.2889056712637599E+000	 +0.2559331218230061E+004	
   +2708	 +0.6088128409573498E+004	 +0.1101699948095917E+003	 -0.2539168137641892E+000	 +0.5977958414763906E+004	
   +2709	 +0.7053133066994084E+004	 +0.1245212682307133E+004	 -0.2074913526510526E+000	 +0.5807920384686951E+004	
   +2710	 +0.7984170709265240E+004	 +0.3095937988368111E+004	 -0.1943110502119670E+000	 +0.4888232720897129E+004	
   +2711	 +0.9150311192847830E+004	 +0.2830904835082571E+004	 -0.1691744569383997E+000	 +0.6319406357765260E+004	
   +2712	 +0.1059021199785400E+005	 +0.3111577734724119E+003	 -0.1671520282719625E+000	 +0.1027905422438159E+005	
   +2713	 +0.1167719180708713E+005	 +0.0000000000000000E+000	 -0.1599629688795339E+000	 +0.1167719180708713E+005	
   +2714	 +0.1296900141625158E+005	 +0.0000000000000000E+000	 -0.1729305786456015E+000	 +0.1296900141625158E+005	
   +2715	 +0.1392450467588500E+005	 +0.0000000000000000E+000	 -0.1754441992931217E+000	 +0.1392450467588500E+005	
   +2716	 +0.1510433261582140E+005	 +0.0000000000000000E+000	 -0.1911057388051395E+000	 +0.1510433261582140E+005	
   +2717	 +0.1572716244970058E+005	 +0.0000000000000000E+000	 -0.1990074968432907E+000	 +0.1572716244970058E+005	
   +2718	 +0.1614105075837528E+005	 +0.0000000000000000E+000	 -0.2106609902871451E+000	 +0.1614105075837528E+005	
   +2719	 +0.1527727587253540E+005	 +0.1395892835026385E+004	 -0.7498737650365592E-002	 +0.1388138303750901E+005	
   +2720	 +0.1425271471508101E+005	 +0.1058196787575238E+005	 -0.1090845307310314E+000	 +0.3670746839328625E+004	
   +2721	 +0.1205111140043501E+005	 +0.3430327990653632E+005	 -0.1481561054001356E+000	 +0.0000000000000000E+000	
   +2722	 +0.9671149464728733E+004	 +0.6133489978031263E+005	 -0.5277891860804491E-001	 +0.0000000000000000E+000	
   +2723	 +0.7291906313896515E+004	 +0.8264691427495025E+005	 -0.1271610406514690E+000	 +0.0000000000000000E+000	
   +2724	 +0.6157851478519777E+004	 +0.3899989562129062E+005	 -0.1923739722960933E+000	 +0.0000000000000000E+000	
   +2725	 +0.5999526275962713E+004	 +0.3966143015498613E+005	 -0.2219138541019967E+000	 +0.0000000000000000E+000	
   +2726	 +0.5724060607255996E+004	 +0.3647491127622619E+005	 -0.2267609733259112E+000	 +0.0000000000000000E+000	
   +2727	 +0.5942711477857504E+004	 +0.3713340153110057E+005	 -0.2464951529130411E+000	 +0.0000000000000000E+000	
   +2728	 +0.6174705488358014E+004	 +0.2837865778228417E+005	 -0.2638578403062419E+000	 +0.0000000000000000E+000	
   +2729	 +0.6724469624503124E+004	 +0.2257069764842730E+005	 -0.2967607751682174E+000	 +0.0000000000000000E+000	
   +2730	 +0.7392874866094788E+004	 +0.1535486956891674E+005	 -0.6318828326903829E-001	 +0.0000000000000000E+000	
   +2731	 +0.8228478727503008E+004	 +0.6001790322275820E+004	 -0.1042626544351219E-001	 +0.2226688405227189E+004	
   +2732	 +0.8961598277772542E+004	 +0.4141158945769711E+003	 +0.6597722043478597E-004	 +0.8547482383195571E+004	
   +2733	 +0.9902589821905096E+004	 +0.0000000000000000E+000	 +0.3806117662159499E-001	 +0.9902589821905096E+004	
   +2734	 +0.1031877976428319E+005	 +0.0000000000000000E+000	 +0.3734961904400467E-001	 +0.1031877976428319E+005	
   +2735	 +0.1084164818922339E+005	 +0.0000000000000000E+000	 +0.6077268646878058E-001	 +0.1084164818922339E+005	
   +2736	 +0.1171233733130283E+005	 +0.0000000000000000E+000	 +0.5233953066602791E-001	 +0.1171233733130283E+005	
   +2737	 +0.1202763450996478E+005	 +0.0000000000000000E+000	 +0.6322341218781961E-001	 +0.1202763450996478E+005	
   +2738	 +0.1232470065725867E+005	 +0.0000000000000000E+000	 +0.5928704613982617E-001	 +0.1232470065725867E+005	
   +2739	 +0.1200509794769534E+005	 +0.0000000000000000E+000	 +0.7265871675464154E-001	 +0.1200509794769534E+005	
   +2740	 +0.1190128372062537E+005	 +0.0000000000000000E+000	 +0.8072711620053817E-001	 +0.1190128372062537E+005	
   +2741	 +0.1170192126995448E+005	 +0.0000000000000000E+000	 +0.9030165657462041E-001	 +0.1170192126995448E+005	
   +2742	 +0.1173784123250174E+005	 +0.0000000000000000E+000	 +0.9778664024925551E-001	 +0.1173784123250174E+005	
   +2743	 +0.1151463430107206E+005	 +0.1378602901499620E+004	 +0.1153218966341098E+000	 +0.1013603139957244E+005	
   +2744	 +0.1106957906387469E+005	 +0.4487612972798624E+004	 -0.1509074644505769E+000	 +0.6581966091076071E+004	
   +2745	 +0.1009855975786554E+005	 +0.8165661590810322E+004	 -0.2208916518812338E+000	 +0.1932898167055221E+004	
   +2746	 +0.9253650475864273E+004	 +0.1172221086675072E+005	 -0.2420738154581609E+000	 +0.0000000000000000E+000	
   +2747	 +0.8406183542737657E+004	 +0.1534918265698854E+005	 -0.2684203521588267E+000	 +0.0000000000000000E+000	
   +2748	 +0.7800735582398568E+004	 +0.1729438261038400E+005	 -0.2694244734831872E+000	 +0.0000000000000000E+000	
   +2749	 +0.7172708677906464E+004	 +0.1782741727380319E+005	 -0.2950784484133491E+000	 +0.0000000000000000E+000	
   +2750	 +0.6458773872992162E+004	 +0.1785647494832150E+005	 -0.3013952185728001E+000	 +0.0000000000000000E+000	
   +2751	 +0.6268326348427219E+004	 +0.1690298919808202E+005	 -0.3224752495543209E+000	 +0.0000000000000000E+000	
   +2752	 +0.6148716150889542E+004	 +0.1400758185808244E+005	 -0.3267586623931014E+000	 +0.0000000000000000E+000	
   +2753	 +0.6101788688891633E+004	 +0.1002238594764479E+005	 -0.3285751987250811E+000	 +0.0000000000000000E+000	
   +2754	 +0.6077590808979559E+004	 +0.6344053674731275E+004	 -0.4322022138634027E-001	 +0.0000000000000000E+000	
   +2755	 +0.6327772998160106E+004	 +0.2782861794646228E+004	 +0.2372572268792925E-001	 +0.3544911203513878E+004	
   +2756	 +0.6354007069980011E+004	 +0.1102099571426334E+003	 +0.3298568148234080E-001	 +0.6243797112837377E+004	
   +2757	 +0.7075031459450042E+004	 +0.0000000000000000E+000	 +0.6439175848692295E-001	 +0.7075031459450042E+004	
   +2758	 +0.7679808443253704E+004	 +0.0000000000000000E+000	 +0.6530413064340998E-001	 +0.7679808443253704E+004	
   +2759	 +0.8450135134640448E+004	 +0.0000000000000000E+000	 +0.7681255444958622E-001	 +0.8450135134640448E+004	
   +2760	 +0.9522628786473902E+004	 +0.0000000000000000E+000	 +0.6619181026073216E-001	 +0.9522628786473902E+004	
   +2761	 +0.1036598467451984E+005	 +0.8770490015438590E+002	 +0.6198563595262690E-001	 +0.1027827977436546E+005	
   +2762	 +0.1145377867408589E+005	 +0.2049082500299431E+004	 +0.3972882947882710E-001	 +0.9404696173786460E+004	
   +2763	 +0.1221749911253321E+005	 +0.9873160041910177E+003	 +0.2756421648989495E-001	 +0.1123018310834219E+005	
   +2764	 +0.1311372543802796E+005	 +0.5950480371402191E+003	 +0.1050767566209811E-001	 +0.1251867740088774E+005	
   +2765	 +0.1349870822344343E+005	 +0.7650087118307349E+003	 +0.5501223809089356E-002	 +0.1273369951161270E+005	
   +2766	 +0.1372827611119333E+005	 +0.5340965395752726E+002	 -0.2573241048151257E-002	 +0.1367486645723580E+005	
   +2767	 +0.1316577311339548E+005	 +0.2289390801491916E+004	 +0.8463284274248344E-001	 +0.1087638231190356E+005	
   +2768	 +0.1228815965537832E+005	 +0.1061909743385190E+005	 -0.1336457669482375E+000	 +0.1669062221526425E+004	
   +2769	 +0.1162023802995123E+005	 +0.1036754723118119E+005	 -0.3131970426757940E+000	 +0.1252690798770036E+004	
   +2770	 +0.1001536302224667E+005	 +0.4123032941648817E+005	 -0.1787082585079521E+000	 +0.0000000000000000E+000	
   +2771	 +0.8563975464219333E+004	 +0.3672069037289590E+005	 -0.2567338919078330E+000	 +0.0000000000000000E+000	
   +2772	 +0.7402458577689800E+004	 +0.5714278497355055E+005	 -0.2483967653746359E+000	 +0.0000000000000000E+000	
   +2773	 +0.6722741667693490E+004	 +0.2707392571337230E+005	 -0.2665883459455327E+000	 +0.0000000000000000E+000	
   +2774	 +0.5841337818823148E+004	 +0.5915959937155058E+005	 -0.2818990712469134E+000	 +0.0000000000000000E+000	
   +2775	 +0.4705305093874047E+004	 +0.9801648737504143E+005	 -0.2758581562632952E+000	 +0.0000000000000000E+000	
   +2776	 +0.3879778447263985E+004	 +0.4152620533806064E+005	 -0.2789047482252461E+000	 +0.0000000000000000E+000	
   +2777	 +0.4335268170920052E+004	 +0.8802387617946557E+004	 -0.3121227181908085E+000	 +0.0000000000000000E+000	
   +2778	 +0.5388766297248899E+004	 +0.3172580371426668E+004	 -0.7884879215400008E-001	 +0.2216185925822231E+004	
   +2779	 +0.6327402371971887E+004	 +0.1438735802897053E+004	 -0.7666495529188532E-003	 +0.4888666569074834E+004	
   +2780	 +0.6934074229499891E+004	 +0.3074254790794221E+003	 +0.7140255672223410E-002	 +0.6626648750420469E+004	
   +2781	 +0.7933802314155780E+004	 +0.9731125107973922E+003	 +0.6150614797447335E-001	 +0.6960689803358388E+004	
   +2782	 +0.8642925805763516E+004	 +0.1365092085675453E+004	 +0.6603568353600217E-001	 +0.7277833720088063E+004	
   +2783	 +0.9506021607810148E+004	 +0.1369430302049421E+004	 +0.8533676856517931E-001	 +0.8136591305760727E+004	
   +2784	 +0.1072564880840354E+005	 +0.5911478108560405E+003	 +0.6562925247133840E-001	 +0.1013450099754750E+005	
   +2785	 +0.1155937231730289E+005	 +0.3204159926244794E+002	 +0.6167198297580417E-001	 +0.1152733071804044E+005	
   +2786	 +0.1248508448095348E+005	 +0.0000000000000000E+000	 +0.3961787570552637E-001	 +0.1248508448095348E+005	
   +2787	 +0.1309684396412852E+005	 +0.0000000000000000E+000	 +0.3572755187895536E-001	 +0.1309684396412852E+005	
   +2788	 +0.1397740015328441E+005	 +0.0000000000000000E+000	 +0.2167487864657951E-001	 +0.1397740015328441E+005	
   +2789	 +0.1436211132043162E+005	 +0.0000000000000000E+000	 +0.1921467082759309E-001	 +0.1436211132043162E+005	
   +2790	 +0.1467284350335328E+005	 +0.0000000000000000E+000	 +0.8910184896121156E-002	 +0.1467284350335328E+005	
   +2791	 +0.1398355685493347E+005	 +0.2527374043379752E+004	 +0.1138606140164277E+000	 +0.1145618281155372E+005	
   +2792	 +0.1275166816688493E+005	 +0.1020744972711448E+005	 -0.3005717852914289E-001	 +0.2544218439770453E+004	
   +2793	 +0.1064276535063098E+005	 +0.2978176823833176E+005	 -0.4048796658677644E-001	 +0.0000000000000000E+000	
   +2794	 +0.8449841176137821E+004	 +0.4867298443705166E+005	 +0.3460881582059188E-002	 +0.0000000000000000E+000	
   +2795	 +0.6459076836953014E+004	 +0.5980253557878153E+005	 -0.7696197993222342E-001	 +0.0000000000000000E+000	
   +2796	 +0.4989107279811326E+004	 +0.5739629462523723E+005	 -0.8090899051618075E-001	 +0.0000000000000000E+000	
   +2797	 +0.3793120326951220E+004	 +0.7561699090310853E+005	 -0.1229455940842290E+000	 +0.0000000000000000E+000	
   +2798	 +0.2429751668693534E+004	 +0.7894713871271221E+005	 -0.1223635058903376E+000	 +0.0000000000000000E+000	
   +2799	 +0.1756253902217130E+004	 +0.6152038856609270E+005	 -0.1104465420445948E+000	 +0.0000000000000000E+000	
   +2800	 +0.1495773720270298E+004	 +0.4401713876244576E+005	 -0.1117856449028668E+000	 +0.0000000000000000E+000	
   +2801	 +0.1735844084033662E+004	 +0.3180604925296991E+005	 -0.1353698094105588E+000	 +0.0000000000000000E+000	
   +2802	 +0.2445039848124130E+004	 +0.1619711160213242E+005	 +0.1074949660488596E+000	 +0.0000000000000000E+000	
   +2803	 +0.3341752168708329E+004	 +0.7256426338570618E+004	 +0.1571307450809857E+000	 +0.0000000000000000E+000	
   +2804	 +0.4344667095800891E+004	 +0.5819507752905341E+003	 +0.1712315833854278E+000	 +0.3762716320510357E+004	
   +2805	 +0.5589646151362424E+004	 +0.0000000000000000E+000	 +0.2079091187520523E+000	 +0.5589646151362424E+004	
   +2806	 +0.6557808196378979E+004	 +0.0000000000000000E+000	 +0.2076575679862410E+000	 +0.6557808196378979E+004	
   +2807	 +0.7731267319883612E+004	 +0.0000000000000000E+000	 +0.2266376055301921E+000	 +0.7731267319883612E+004	
   +2808	 +0.9066440176810062E+004	 +0.0000000000000000E+000	 +0.2131606801826305E+000	 +0.9066440176810062E+004	
   +2809	 +0.1004428637608437E+005	 +0.0000000000000000E+000	 +0.2197120346415098E+000	 +0.1004428637608437E+005	
   +2810	 +0.1100810033428553E+005	 +0.0000000000000000E+000	 +0.2071774713516299E+000	 +0.1100810033428553E+005	
   +2811	 +0.1165733365408305E+005	 +0.0000000000000000E+000	 +0.2089831946561472E+000	 +0.1165733365408305E+005	
   +2812	 +0.1226600946618619E+005	 +0.0000000000000000E+000	 +0.1938608519869840E+000	 +0.1226600946618619E+005	
   +2813	 +0.1264706372045337E+005	 +0.0000000000000000E+000	 +0.1914210855785329E+000	 +0.1264706372045337E+005	
   +2814	 +0.1305001699040560E+005	 +0.5340338853144239E+002	 +0.1817464776801946E+000	 +0.1299661360187416E+005	
   +2815	 +0.1225533342947754E+005	 +0.3374158428726527E+004	 +0.3253996165128398E+000	 +0.8881175000751009E+004	
   +2816	 +0.1121682765503692E+005	 +0.9916820149257528E+004	 +0.3469753052805607E+000	 +0.1300007505779393E+004	
   +2817	 +0.9945271451247705E+004	 +0.2341624551436667E+005	 +0.6326785917771406E-001	 +0.0000000000000000E+000	
   +2818	 +0.8477398170867991E+004	 +0.3419163679463791E+005	 -0.6865306470051355E-002	 +0.0000000000000000E+000	
   +2819	 +0.7255559225710123E+004	 +0.3962092984626704E+005	 +0.1571757517680341E-001	 +0.0000000000000000E+000	
   +2820	 +0.6080576755536043E+004	 +0.5293548599080138E+005	 -0.5686861041845941E-001	 +0.0000000000000000E+000	
   +2821	 +0.5097081910812070E+004	 +0.4894771426800544E+005	 -0.5534134483398397E-001	 +0.0000000000000000E+000	
   +2822	 +0.4317806351931463E+004	 +0.4167372719166308E+005	 -0.9941501825326525E-001	 +0.0000000000000000E+000	
   +2823	 +0.4205952216481043E+004	 +0.3717863817438679E+005	 -0.1036780851768995E+000	 +0.0000000000000000E+000	
   +2824	 +0.3830610781138748E+004	 +0.4610779685356344E+005	 -0.1471300514621523E+000	 +0.0000000000000000E+000	
   +2825	 +0.4191111032025621E+004	 +0.8696691237817124E+004	 -0.1946251308497264E+000	 +0.0000000000000000E+000	
   +2826	 +0.4623929775142778E+004	 +0.1735063936084019E+004	 -0.2718909210334084E+000	 +0.2888865839058759E+004	
   +2827	 +0.6768818401744305E+004	 +0.7931741598244341E+003	 -0.3028009185328907E+000	 +0.5975644241919871E+004	
   +2828	 +0.6758502626499843E+004	 +0.1857643520678620E+004	 -0.3714965651259873E+000	 +0.4900859105821223E+004	
   +2829	 +0.8050936886724357E+004	 +0.3584382662003927E+004	 -0.3974248055485257E+000	 +0.4466554224720430E+004	
   +2830	 +0.9462433699824280E+004	 +0.3323481877876801E+004	 -0.4463252625298829E+000	 +0.6138951821947478E+004	
   +2831	 +0.1071676706368028E+005	 +0.1439340914517303E+003	 -0.4603462831467920E+000	 +0.1057283297222855E+005	
   +2832	 +0.1205410133529841E+005	 +0.0000000000000000E+000	 -0.1949611828304708E+000	 +0.1205410133529841E+005	
   +2833	 +0.1324590159455128E+005	 +0.0000000000000000E+000	 -0.1306680700957143E+000	 +0.1324590159455128E+005	
   +2834	 +0.1463307338967342E+005	 +0.0000000000000000E+000	 -0.1457968832180626E+000	 +0.1463307338967342E+005	
   +2835	 +0.1554537341725645E+005	 +0.0000000000000000E+000	 -0.1313391821923661E+000	 +0.1554537341725645E+005	
   +2836	 +0.1634148506729359E+005	 +0.0000000000000000E+000	 -0.1591598904165948E+000	 +0.1634148506729359E+005	
   +2837	 +0.1692022051883167E+005	 +0.0000000000000000E+000	 -0.1523318494482726E+000	 +0.1692022051883167E+005	
   +2838	 +0.1737837750284050E+005	 +0.5364297825797892E+002	 -0.1721349110395970E+000	 +0.1732473452458252E+005	
   +2839	 +0.1687413360452746E+005	 +0.3163718283966832E+004	 -0.1215448208142391E+000	 +0.1371041532056063E+005	
   +2840	 +0.1617523966010876E+005	 +0.1041722483988914E+005	 -0.3442309762893653E-001	 +0.5758014820219627E+004	
   +2841	 +0.1546992550331297E+005	 +0.1739641312625241E+005	 -0.3685737309582589E+000	 +0.0000000000000000E+000	
   +2842	 +0.1380450505079534E+005	 +0.3521686900445513E+005	 -0.4267997805802410E+000	 +0.0000000000000000E+000	
   +2843	 +0.1226937915472645E+005	 +0.4385260383872742E+005	 -0.3590583472213568E+000	 +0.0000000000000000E+000	
   +2844	 +0.1105616034399373E+005	 +0.4372575176520326E+005	 -0.4648903899538753E+000	 +0.0000000000000000E+000	
   +2845	 +0.1011538650073275E+005	 +0.4720614505328801E+005	 -0.4325571436821366E+000	 +0.0000000000000000E+000	
   +2846	 +0.9415755577702566E+004	 +0.3324790779430511E+005	 -0.4883431408960572E+000	 +0.0000000000000000E+000	
   +2847	 +0.9455723527134989E+004	 +0.3181180452945557E+005	 -0.4835427794894197E+000	 +0.0000000000000000E+000	
   +2848	 +0.9311523870802959E+004	 +0.3059309367968331E+005	 -0.5320973285348878E+000	 +0.0000000000000000E+000	
   +2849	 +0.9551652455485966E+004	 +0.2076930306402675E+005	 -0.5548570289591570E+000	 +0.0000000000000000E+000	
   +2850	 +0.9995956427946467E+004	 +0.1494137320686024E+005	 -0.6137051288057244E+000	 +0.0000000000000000E+000	
   +2851	 +0.1079531243330695E+005	 +0.5358590023067817E+004	 -0.6520343858981437E+000	 +0.5436722410239131E+004	
   +2852	 +0.1121949108701733E+005	 +0.1698996550826768E+003	 -0.7267204443778935E+000	 +0.1104959143193465E+005	
   +2853	 +0.1269726080669613E+005	 +0.0000000000000000E+000	 -0.7534062069176743E+000	 +0.1269726080669613E+005	
   +2854	 +0.1416361171295568E+005	 +0.0000000000000000E+000	 -0.8077932679600984E+000	 +0.1416361171295568E+005	
   +2855	 +0.1536855045030113E+005	 +0.0000000000000000E+000	 -0.8376497528622101E+000	 +0.1536855045030113E+005	
   +2856	 +0.1649912715832336E+005	 +0.0000000000000000E+000	 -0.5716368208666230E+000	 +0.1649912715832336E+005	
   +2857	 +0.1750811694836552E+005	 +0.0000000000000000E+000	 -0.5032028011179630E+000	 +0.1750811694836552E+005	
   +2858	 +0.1853254445360980E+005	 +0.2157970148837381E+004	 -0.5111435832302761E+000	 +0.1637457430477242E+005	
   +2859	 +0.1919746829417390E+005	 +0.2163481199928903E+004	 -0.4875580823476924E+000	 +0.1703398709424500E+005	
   +2860	 +0.2021333723420038E+005	 +0.8405924556972532E+003	 -0.5087324736445470E+000	 +0.1937274477850313E+005	
   +2861	 +0.2065527832050061E+005	 +0.0000000000000000E+000	 -0.4980044208439217E+000	 +0.2065527832050061E+005	
