 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1705	 +0.1239687489577940E+005	 +0.0000000000000000E+000	 -0.4798738641472393E+000	 +0.1239687489577940E+005	
   +1706	 +0.1276781596733942E+005	 +0.0000000000000000E+000	 -0.4694716019767948E+000	 +0.1276781596733942E+005	
   +1707	 +0.1299983542692289E+005	 +0.0000000000000000E+000	 -0.4555122567687547E+000	 +0.1299983542692289E+005	
   +1708	 +0.1358427454583331E+005	 +0.0000000000000000E+000	 -0.4456050898121671E+000	 +0.1358427454583331E+005	
   +1709	 +0.1374555371475497E+005	 +0.0000000000000000E+000	 -0.4364520291900056E+000	 +0.1374555371475497E+005	
   +1710	 +0.1396505160709043E+005	 +0.0000000000000000E+000	 -0.4260789720699076E+000	 +0.1396505160709043E+005	
   +1711	 +0.1403243480001156E+005	 +0.0000000000000000E+000	 -0.4155856049827926E+000	 +0.1403243480001156E+005	
   +1712	 +0.1427206724357027E+005	 +0.1517130061514284E+004	 -0.7006486433640298E+000	 +0.1275493718205599E+005	
   +1713	 +0.1295556908112866E+005	 +0.5113464548222008E+005	 -0.6826215187559962E+000	 +0.0000000000000000E+000	
   +1714	 +0.1164011794432601E+005	 +0.1493649711182827E+006	 -0.6198996931572890E+000	 +0.0000000000000000E+000	
   +1715	 +0.1028886758240513E+005	 +0.1286580411680642E+006	 -0.7465915910696255E+000	 +0.0000000000000000E+000	
   +1716	 +0.9757954847748908E+004	 +0.9196281861649775E+005	 -0.7622657299820829E+000	 +0.0000000000000000E+000	
   +1717	 +0.8988790593964339E+004	 +0.2386661713003507E+006	 -0.7620682401906413E+000	 +0.0000000000000000E+000	
   +1718	 +0.7913201252260620E+004	 +0.2074038046252022E+006	 -0.7654752837832534E+000	 +0.0000000000000000E+000	
   +1719	 +0.7693531245667202E+004	 +0.1355631892412061E+006	 -0.7812345556908542E+000	 +0.0000000000000000E+000	
   +1720	 +0.7580900433595729E+004	 +0.1193446492539166E+006	 -0.7897949609767356E+000	 +0.0000000000000000E+000	
   +1721	 +0.7876066402383844E+004	 +0.8201158428114844E+004	 -0.8437290437849314E+000	 +0.0000000000000000E+000	
   +1722	 +0.8600375106082125E+004	 +0.1869693336912978E+005	 -0.5787931162102186E+000	 +0.0000000000000000E+000	
   +1723	 +0.9344076912916393E+004	 +0.1514750381476824E+004	 -0.4931625466001420E+000	 +0.7829326531439568E+004	
   +1724	 +0.9481902688372091E+004	 +0.3012692708598535E+004	 -0.4492872914414812E+000	 +0.6469209979773555E+004	
   +1725	 +0.9939155786413683E+004	 +0.4986761607898314E+004	 -0.3832174650624074E+000	 +0.4952394178515369E+004	
   +1726	 +0.1006792922146284E+005	 +0.7226054313468831E+004	 -0.3617630098204621E+000	 +0.2841874907994005E+004	
   +1727	 +0.1036632945562359E+005	 +0.7847389318004329E+004	 -0.3263807154486538E+000	 +0.2518940137619260E+004	
   +1728	 +0.1099092807795483E+005	 +0.6100450900226825E+004	 -0.3171091372198766E+000	 +0.4890477177728007E+004	
   +1729	 +0.1129931263449187E+005	 +0.4025789501674151E+004	 -0.3006402610840256E+000	 +0.7273523132817721E+004	
   +1730	 +0.1170036039631247E+005	 +0.3124858512913936E+004	 -0.2953393491601354E+000	 +0.8575501883398534E+004	
   +1731	 +0.1201175837502828E+005	 +0.5356975138390190E+004	 -0.2871969083710260E+000	 +0.6654783236638093E+004	
   +1732	 +0.1263530306837330E+005	 +0.2428171320288398E+004	 -0.2821889880921290E+000	 +0.1020713174808490E+005	
   +1733	 +0.1279318426884178E+005	 +0.0000000000000000E+000	 -0.2746895578739587E+000	 +0.1279318426884178E+005	
   +1734	 +0.1304389433298331E+005	 +0.0000000000000000E+000	 -0.2684005779819325E+000	 +0.1304389433298331E+005	
   +1735	 +0.1316762409708632E+005	 +0.0000000000000000E+000	 -0.2647534156001560E+000	 +0.1316762409708632E+005	
   +1736	 +0.1326961220525278E+005	 +0.3965055779648974E+004	 -0.5550635090168722E+000	 +0.9304556425603811E+004	
   +1737	 +0.1209771394041684E+005	 +0.6657749028797257E+005	 -0.5072473923343658E+000	 +0.0000000000000000E+000	
   +1738	 +0.9860051817849178E+004	 +0.1042116134647373E+006	 -0.5104317903920870E+000	 +0.0000000000000000E+000	
   +1739	 +0.9379701973855470E+004	 +0.8077673509612326E+005	 -0.6423752270371135E+000	 +0.0000000000000000E+000	
   +1740	 +0.8943241564717217E+004	 +0.8929640690821297E+005	 -0.6300925021520964E+000	 +0.0000000000000000E+000	
   +1741	 +0.8184313915061961E+004	 +0.1795064892949981E+006	 -0.6320926744493238E+000	 +0.0000000000000000E+000	
   +1742	 +0.7090509538242531E+004	 +0.2120771847464766E+006	 -0.6272946618193820E+000	 +0.0000000000000000E+000	
   +1743	 +0.6521045530322139E+004	 +0.2147465790676154E+006	 -0.6431085437085055E+000	 +0.0000000000000000E+000	
   +1744	 +0.6129733567957738E+004	 +0.1570568494812924E+006	 -0.6427887696689127E+000	 +0.0000000000000000E+000	
   +1745	 +0.5998137522047531E+004	 +0.1647554672495885E+006	 -0.6708321098905493E+000	 +0.0000000000000000E+000	
   +1746	 +0.6007018927655438E+004	 +0.3210978407298668E+005	 -0.3960958247160268E+000	 +0.0000000000000000E+000	
   +1747	 +0.7372605460184640E+004	 -0.2181934146453401E+004	 -0.3202602910594674E+000	 +0.9554539606638042E+004	
   +1748	 +0.7194067767655737E+004	 +0.0000000000000000E+000	 -0.2856501671027775E+000	 +0.7194067767655737E+004	
   +1749	 +0.7623378259206737E+004	 +0.0000000000000000E+000	 -0.2312079276751685E+000	 +0.7623378259206737E+004	
   +1750	 +0.7820285586388780E+004	 +0.2040666070963066E+004	 -0.2181725090681950E+000	 +0.5779619515425714E+004	
   +1751	 +0.8156445524998197E+004	 +0.2216950670522381E+004	 -0.1906117424917174E+000	 +0.5939494854475815E+004	
   +1752	 +0.8684678240493420E+004	 +0.1785676781624210E+004	 -0.1807265708145162E+000	 +0.6899001458869210E+004	
   +1753	 +0.8905874196603474E+004	 +0.1353091282126803E+004	 -0.1608697160741424E+000	 +0.7552782914476671E+004	
   +1754	 +0.9159665812012159E+004	 +0.4845481431987891E+003	 -0.1480264276090926E+000	 +0.8675117668813371E+004	
   +1755	 +0.9357475177687453E+004	 +0.2487169196461999E+004	 -0.1322978044693023E+000	 +0.6870305981225453E+004	
   +1756	 +0.9912267213480545E+004	 +0.4978777111461543E+004	 -0.1173421217600242E+000	 +0.4933490102019002E+004	
   +1757	 +0.1003938404468779E+005	 +0.4436587526469191E+004	 -0.9899408083277077E-001	 +0.5602796518218596E+004	
   +1758	 +0.1016803237765997E+005	 +0.2317184388346217E+004	 -0.7759976537370275E-001	 +0.7850847989313748E+004	
   +1759	 +0.1024939670605533E+005	 +0.0000000000000000E+000	 -0.6194172351220928E-001	 +0.1024939670605533E+005	
   +1760	 +0.1031376379158102E+005	 +0.1250984941770686E+004	 -0.3449552319613046E+000	 +0.9062778849810329E+004	
   +1761	 +0.9864299636202511E+004	 +0.1252646808023465E+005	 -0.4307828755803395E+000	 +0.0000000000000000E+000	
   +1762	 +0.9195633073905025E+004	 +0.3303249542016578E+005	 -0.4646070557742031E+000	 +0.0000000000000000E+000	
   +1763	 +0.8812116423571366E+004	 +0.6400453567664327E+005	 -0.4958345339126401E+000	 +0.0000000000000000E+000	
   +1764	 +0.8348888847926122E+004	 +0.5623352609577006E+005	 -0.5141233091098644E+000	 +0.0000000000000000E+000	
   +1765	 +0.7998190583281526E+004	 +0.5704299513320598E+005	 -0.5471451573140687E+000	 +0.0000000000000000E+000	
   +1766	 +0.7629132953306905E+004	 +0.5575049971732559E+005	 -0.5590634084906196E+000	 +0.0000000000000000E+000	
   +1767	 +0.7688308767532863E+004	 +0.5434852057800667E+005	 -0.5807735930411864E+000	 +0.0000000000000000E+000	
   +1768	 +0.7214944363110912E+004	 +0.3367741570527736E+005	 -0.5955800197958094E+000	 +0.0000000000000000E+000	
   +1769	 +0.7848754281628630E+004	 +0.3940134616638660E+005	 -0.6067673938986989E+000	 +0.0000000000000000E+000	
   +1770	 +0.7537339237194024E+004	 +0.1516901919303114E+005	 -0.3353165354406563E+000	 +0.0000000000000000E+000	
   +1771	 +0.7712456526924517E+004	 +0.1729906275088634E+004	 -0.2570361152460532E+000	 +0.5982550251835883E+004	
   +1772	 +0.7633303867832756E+004	 +0.3087350785541976E+003	 -0.2227964725226928E+000	 +0.7324568789278558E+004	
   +1773	 +0.8032351393424638E+004	 +0.1607508311696878E+004	 -0.1817446413901335E+000	 +0.6424843081727760E+004	
   +1774	 +0.8188951414115088E+004	 +0.3082832456113113E+004	 -0.1702573688495305E+000	 +0.5106118958001975E+004	
   +1775	 +0.8532012951725743E+004	 +0.9174652720555586E+003	 -0.1490733876154990E+000	 +0.7614547679670184E+004	
   +1776	 +0.9101291143657831E+004	 +0.0000000000000000E+000	 -0.1416821161467881E+000	 +0.9101291143657831E+004	
   +1777	 +0.9314651328260637E+004	 +0.0000000000000000E+000	 -0.1274625787720556E+000	 +0.9314651328260637E+004	
   +1778	 +0.9613021892123439E+004	 +0.1443061104772063E+004	 -0.1181775913423507E+000	 +0.8169960787351376E+004	
   +1779	 +0.9979435841325576E+004	 +0.2492041656152307E+004	 -0.1093883012876127E+000	 +0.7487394185173269E+004	
   +1780	 +0.1057955836698708E+005	 +0.2232760623601521E+004	 -0.1009134304878497E+000	 +0.8346797743385556E+004	
   +1781	 +0.1061603202336842E+005	 +0.0000000000000000E+000	 -0.9025897031034724E-001	 +0.1061603202336842E+005	
   +1782	 +0.1079125599376436E+005	 +0.0000000000000000E+000	 -0.7763843273161512E-001	 +0.1079125599376436E+005	
   +1783	 +0.1092214273278166E+005	 +0.0000000000000000E+000	 -0.6514347101254257E-001	 +0.1092214273278166E+005	
   +1784	 +0.1094557633420982E+005	 +0.3138355991898327E+004	 -0.3457681430600699E+000	 +0.7807220342311489E+004	
   +1785	 +0.1016591933728213E+005	 +0.2590926090656956E+005	 -0.4188771991928174E+000	 +0.0000000000000000E+000	
   +1786	 +0.9550263111803033E+004	 +0.6302175865219481E+005	 -0.4334850376687369E+000	 +0.0000000000000000E+000	
   +1787	 +0.8551476663595697E+004	 +0.8426314087622016E+005	 -0.4698566629668309E+000	 +0.0000000000000000E+000	
   +1788	 +0.7840406461443889E+004	 +0.1069732928646267E+006	 -0.4665289388429748E+000	 +0.0000000000000000E+000	
   +1789	 +0.7243794266034835E+004	 +0.1059402010433527E+006	 -0.4915239936427034E+000	 +0.0000000000000000E+000	
   +1790	 +0.6573455867397241E+004	 +0.1122184220753185E+006	 -0.4874013882818862E+000	 +0.0000000000000000E+000	
   +1791	 +0.6463547351041409E+004	 +0.9917942929990651E+005	 -0.5037955214516644E+000	 +0.0000000000000000E+000	
   +1792	 +0.6379910392070487E+004	 +0.7776877707713221E+005	 -0.5185926859326258E+000	 +0.0000000000000000E+000	
   +1793	 +0.6143747783012685E+004	 +0.3918625179508366E+005	 -0.5531965411300335E+000	 +0.0000000000000000E+000	
   +1794	 +0.7094031697418187E+004	 +0.2036118424811396E+005	 -0.3097792954403336E+000	 +0.0000000000000000E+000	
   +1795	 +0.7250083228344271E+004	 +0.9869836560931467E+003	 -0.2414432918349714E+000	 +0.6263099572251123E+004	
   +1796	 +0.6986126346337329E+004	 +0.0000000000000000E+000	 -0.1994238818912242E+000	 +0.6986126346337329E+004	
   +1797	 +0.6826212108189316E+004	 +0.0000000000000000E+000	 -0.1463604265773720E+000	 +0.6826212108189316E+004	
   +1798	 +0.6390946777595167E+004	 +0.0000000000000000E+000	 -0.1277336917273482E+000	 +0.6390946777595167E+004	
   +1799	 +0.6096429611410917E+004	 +0.0000000000000000E+000	 -0.9455984220626105E-001	 +0.6096429611410917E+004	
   +1800	 +0.6037987887373294E+004	 +0.0000000000000000E+000	 -0.7208782161706055E-001	 +0.6037987887373294E+004	
   +1801	 +0.5803549020365775E+004	 +0.0000000000000000E+000	 -0.4493660263944040E-001	 +0.5803549020365775E+004	
   +1802	 +0.5652121338938825E+004	 +0.0000000000000000E+000	 -0.2140238568442422E-001	 +0.5652121338938825E+004	
   +1803	 +0.5438423205916110E+004	 +0.0000000000000000E+000	 -0.8788763143695704E-005	 +0.5438423205916110E+004	
   +1804	 +0.5278354422745944E+004	 +0.0000000000000000E+000	 +0.2739057471002190E-001	 +0.5278354422745944E+004	
   +1805	 +0.5150059624418713E+004	 +0.0000000000000000E+000	 +0.4941702469511807E-001	 +0.5150059624418713E+004	
   +1806	 +0.5151289382564180E+004	 +0.0000000000000000E+000	 +0.8111559615992031E-001	 +0.5151289382564180E+004	
   +1807	 +0.5064832725760655E+004	 +0.0000000000000000E+000	 +0.1039463764858115E+000	 +0.5064832725760655E+004	
   +1808	 +0.4890961708725991E+004	 +0.1510536374234048E+004	 +0.1327817144651006E+000	 +0.3380425334491943E+004	
   +1809	 +0.4358648548453224E+004	 +0.1400610748487682E+005	 -0.1735138971655420E+000	 +0.0000000000000000E+000	
   +1810	 +0.3997971584001257E+004	 +0.3153213352795308E+005	 -0.3029918134497014E+000	 +0.0000000000000000E+000	
   +1811	 +0.2818603488212305E+004	 +0.3950998830154748E+005	 -0.2512125261093118E+000	 +0.0000000000000000E+000	
   +1812	 +0.2643324919518281E+004	 +0.5237503076067749E+005	 -0.3546140165697690E+000	 +0.0000000000000000E+000	
   +1813	 +0.2110560351689776E+004	 +0.6221254457500744E+005	 -0.3296870157824564E+000	 +0.0000000000000000E+000	
   +1814	 +0.1461753068453877E+004	 +0.6661997339432643E+005	 -0.3728989716394758E+000	 +0.0000000000000000E+000	
   +1815	 +0.1257724242847211E+004	 +0.5877448304301103E+005	 -0.3711800536014753E+000	 +0.0000000000000000E+000	
   +1816	 +0.1065256231591822E+004	 +0.4609059220997997E+005	 -0.4031008856470472E+000	 +0.0000000000000000E+000	
   +1817	 +0.6081369614736523E+003	 +0.2741072791852749E+005	 -0.4040858435752258E+000	 +0.0000000000000000E+000	
   +1818	 +0.9083857360688517E+003	 +0.1516981373558500E+005	 -0.4202529051433748E+000	 +0.0000000000000000E+000	
   +1819	 +0.1753906615315298E+004	 +0.9809619785669213E+003	 -0.4279754470030220E+000	 +0.7729446367483768E+003	
   +1820	 +0.1341230547824010E+004	 +0.0000000000000000E+000	 -0.4700007983957513E+000	 +0.1341230547824010E+004	
   +1821	 +0.1935096582900434E+004	 +0.0000000000000000E+000	 -0.4972714207086877E+000	 +0.1935096582900434E+004	
   +1822	 +0.2497959563325491E+004	 +0.0000000000000000E+000	 -0.5257846993840012E+000	 +0.2497959563325491E+004	
   +1823	 +0.2946634057611939E+004	 +0.0000000000000000E+000	 -0.5255688555602155E+000	 +0.2946634057611939E+004	
   +1824	 +0.3352436055769834E+004	 +0.0000000000000000E+000	 -0.2122511809845937E+000	 +0.3352436055769834E+004	
   +1825	 +0.3973104651765681E+004	 +0.0000000000000000E+000	 -0.1084372743774072E+000	 +0.3973104651765681E+004	
   +1826	 +0.4863726240783059E+004	 +0.4762594858356399E+003	 -0.7185977468239202E-001	 +0.4387466754947420E+004	
   +1827	 +0.5757626706468580E+004	 +0.2365637826230515E+004	 -0.3440304288154833E-001	 +0.3391988880238065E+004	
   +1828	 +0.6392459444680972E+004	 +0.3403600098029665E+004	 -0.2881917110833387E-001	 +0.2988859346651306E+004	
   +1829	 +0.6858852809433497E+004	 +0.4924459993581795E+004	 -0.6980347604084584E-002	 +0.1934392815851702E+004	
   +1830	 +0.7328252781485304E+004	 +0.4501487785592843E+004	 -0.2904491014484159E-002	 +0.2826764995892461E+004	
   +1831	 +0.7671090965732349E+004	 +0.2470046584165085E+004	 +0.1149921825171355E-001	 +0.5201044381567264E+004	
   +1832	 +0.8112152098609025E+004	 +0.4521714354210288E+004	 +0.2900540803422502E-001	 +0.3590437744398738E+004	
   +1833	 +0.7468095320969845E+004	 +0.3266892684792821E+005	 -0.2504011646152119E+000	 +0.0000000000000000E+000	
   +1834	 +0.6943003349441856E+004	 +0.6812459632657839E+005	 -0.3659999038900395E+000	 +0.0000000000000000E+000	
   +1835	 +0.6041873025984743E+004	 +0.1120754414007387E+006	 -0.2900875935629612E+000	 +0.0000000000000000E+000	
   +1836	 +0.5251228611456326E+004	 +0.1278865951747009E+006	 -0.3771518594877977E+000	 +0.0000000000000000E+000	
   +1837	 +0.4616021857566888E+004	 +0.1479198927674548E+006	 -0.3676752726840330E+000	 +0.0000000000000000E+000	
   +1838	 +0.4028874548499195E+004	 +0.1493988618156381E+006	 -0.4185401008710207E+000	 +0.0000000000000000E+000	
   +1839	 +0.3874849202620400E+004	 +0.1498435664374526E+006	 -0.4283273080274514E+000	 +0.0000000000000000E+000	
   +1840	 +0.3757131921649849E+004	 +0.9496758285410548E+005	 -0.4703598308045510E+000	 +0.0000000000000000E+000	
   +1841	 +0.3984785741257984E+004	 +0.6286120633108528E+005	 -0.4963220929759580E+000	 +0.0000000000000000E+000	
   +1842	 +0.3918228636696805E+004	 +0.3110448230749086E+005	 -0.5465595826139518E+000	 +0.0000000000000000E+000	
   +1843	 +0.5077701006807435E+004	 -0.9655606941531880E+003	 -0.5805508455818548E+000	 +0.6043261700960623E+004	
   +1844	 +0.4839576006836512E+004	 +0.0000000000000000E+000	 -0.6289025918667738E+000	 +0.4839576006836512E+004	
   +1845	 +0.5846088659354336E+004	 +0.0000000000000000E+000	 -0.6486328050052613E+000	 +0.5846088659354336E+004	
   +1846	 +0.6697631611410077E+004	 +0.0000000000000000E+000	 -0.6963070891440215E+000	 +0.6697631611410077E+004	
   +1847	 +0.7549210531041685E+004	 +0.0000000000000000E+000	 -0.7173830466009247E+000	 +0.7549210531041685E+004	
   +1848	 +0.8565021599811767E+004	 +0.0000000000000000E+000	 -0.4300969237452656E+000	 +0.8565021599811767E+004	
   +1849	 +0.9259990734794101E+004	 +0.0000000000000000E+000	 -0.3334995947283105E+000	 +0.9259990734794101E+004	
   +1850	 +0.9980803251818712E+004	 +0.0000000000000000E+000	 -0.2994628515351893E+000	 +0.9980803251818712E+004	
   +1851	 +0.1065996361039863E+005	 +0.0000000000000000E+000	 -0.2524290350349438E+000	 +0.1065996361039863E+005	
   +1852	 +0.1156617797478571E+005	 +0.0000000000000000E+000	 -0.2436510544744583E+000	 +0.1156617797478571E+005	
   +1853	 +0.1186848997116243E+005	 +0.0000000000000000E+000	 -0.2155777289053474E+000	 +0.1186848997116243E+005	
   +1854	 +0.1221112895505561E+005	 +0.0000000000000000E+000	 -0.2089577700670740E+000	 +0.1221112895505561E+005	
   +1855	 +0.1233856167688914E+005	 +0.0000000000000000E+000	 -0.1909997269676587E+000	 +0.1233856167688914E+005	
   +1856	 +0.1181795712091800E+005	 +0.1851576941386462E+005	 -0.3479674629915371E+000	 +0.0000000000000000E+000	
   +1857	 +0.1080375363909683E+005	 +0.8830838053434894E+005	 -0.3264779249108669E+000	 +0.0000000000000000E+000	
   +1858	 +0.8813969435554824E+004	 +0.2020715851602852E+006	 -0.2539789798391354E+000	 +0.0000000000000000E+000	
   +1859	 +0.6679861682257230E+004	 +0.2869662517652121E+006	 -0.3145368117007100E+000	 +0.0000000000000000E+000	
   +1860	 +0.4855306459076631E+004	 +0.3502196692768037E+006	 -0.3230708385373126E+000	 +0.0000000000000000E+000	
   +1861	 +0.3308504842825471E+004	 +0.3704533756298810E+006	 -0.3864137411660156E+000	 +0.0000000000000000E+000	
   +1862	 +0.1972659281968736E+004	 +0.3593004659748106E+006	 -0.4018234377262794E+000	 +0.0000000000000000E+000	
   +1863	 +0.1276785863444476E+004	 +0.3403600366814802E+006	 -0.4048132296759591E+000	 +0.0000000000000000E+000	
   +1864	 +0.1127488912815321E+004	 +0.2933422094934704E+006	 -0.4256656144257745E+000	 +0.0000000000000000E+000	
   +1865	 +0.1127343673141534E+004	 +0.1955369804059513E+006	 -0.4317096970651330E+000	 +0.0000000000000000E+000	
   +1866	 +0.1312721449025392E+004	 +0.9161085631021131E+005	 -0.1497884115104783E+000	 +0.0000000000000000E+000	
   +1867	 +0.2013351767904106E+004	 +0.7148826257383482E+004	 -0.7079522518822041E-001	 +0.0000000000000000E+000	
   +1868	 +0.2987927218780849E+004	 +0.3018729199358031E+004	 -0.3672247013860701E-001	 +0.0000000000000000E+000	
   +1869	 +0.4240878495274420E+004	 +0.3045949529797160E+003	 +0.1261822244741518E-001	 +0.3936283542294704E+004	
   +1870	 +0.5304872390288479E+004	 +0.9063824457649712E+003	 +0.1930528856351629E-001	 +0.4398489944523508E+004	
   +1871	 +0.6570963635944877E+004	 +0.1773106019345969E+004	 +0.3996705571416347E-001	 +0.4797857616598908E+004	
   +1872	 +0.7893224496054910E+004	 +0.0000000000000000E+000	 +0.3650378150191857E-001	 +0.7893224496054910E+004	
   +1873	 +0.9082996181899651E+004	 +0.0000000000000000E+000	 +0.4469640505168569E-001	 +0.9082996181899651E+004	
   +1874	 +0.1043792868371873E+005	 +0.0000000000000000E+000	 +0.3630300555050531E-001	 +0.1043792868371873E+005	
   +1875	 +0.1169982889678724E+005	 +0.5784047055218929E+003	 +0.3443405261450875E-001	 +0.1112142419126535E+005	
   +1876	 +0.1312023970800053E+005	 +0.1729838515566208E+004	 +0.2084921048039825E-001	 +0.1139040119243432E+005	
   +1877	 +0.1381005313533126E+005	 +0.1468918670269336E+004	 +0.2006533483953754E-001	 +0.1234113446506192E+005	
   +1878	 +0.1450070395321146E+005	 +0.0000000000000000E+000	 +0.9870631211880096E-002	 +0.1450070395321146E+005	
   +1879	 +0.1476201595479428E+005	 +0.0000000000000000E+000	 +0.1195286892541459E-001	 +0.1476201595479428E+005	
   +1880	 +0.1436978356447617E+005	 +0.1804445164407760E+005	 -0.1706163011098324E+000	 +0.0000000000000000E+000	
   +1881	 +0.1357387367762434E+005	 +0.8463756377693165E+005	 -0.1571313885482750E+000	 +0.0000000000000000E+000	
   +1882	 +0.1191028118405373E+005	 +0.1725454360735022E+006	 -0.1401598062583221E+000	 +0.0000000000000000E+000	
   +1883	 +0.1014941113552645E+005	 +0.2550784265159036E+006	 -0.1948772732643674E+000	 +0.0000000000000000E+000	
   +1884	 +0.8580755386267090E+004	 +0.3379356593777607E+006	 -0.2032918964056311E+000	 +0.0000000000000000E+000	
   +1885	 +0.7050681001206509E+004	 +0.3781314835601379E+006	 -0.2767500539277211E+000	 +0.0000000000000000E+000	
   +1886	 +0.5684253894612738E+004	 +0.3851311170964172E+006	 -0.2926610807091194E+000	 +0.0000000000000000E+000	
   +1887	 +0.4989338425631552E+004	 +0.3613468909707914E+006	 -0.2950161266164915E+000	 +0.0000000000000000E+000	
   +1888	 +0.4516713182521567E+004	 +0.3155048024670389E+006	 -0.3225320862711803E+000	 +0.0000000000000000E+000	
   +1889	 +0.4449688854595267E+004	 +0.2235078568686334E+006	 -0.3390214233684645E+000	 +0.0000000000000000E+000	
   +1890	 +0.4916510752725078E+004	 +0.1023048323251683E+006	 -0.7782630495795813E-001	 +0.0000000000000000E+000	
   +1891	 +0.5649620682565219E+004	 +0.7059715837124685E+004	 -0.1167425389972889E-001	 +0.0000000000000000E+000	
   +1892	 +0.6467731707053958E+004	 +0.0000000000000000E+000	 +0.2097408709785366E-001	 +0.6467731707053958E+004	
   +1893	 +0.7647595129658454E+004	 +0.0000000000000000E+000	 +0.6466059522686957E-001	 +0.7647595129658454E+004	
   +1894	 +0.8645086129045154E+004	 +0.0000000000000000E+000	 +0.6250876171999609E-001	 +0.8645086129045154E+004	
   +1895	 +0.9704682581243935E+004	 +0.0000000000000000E+000	 +0.7895953582684286E-001	 +0.9704682581243935E+004	
   +1896	 +0.1094204651310851E+005	 +0.0000000000000000E+000	 +0.6976871467538125E-001	 +0.1094204651310851E+005	
   +1897	 +0.1179459857982426E+005	 +0.0000000000000000E+000	 +0.7775008122319625E-001	 +0.1179459857982426E+005	
   +1898	 +0.1264870267812403E+005	 +0.0000000000000000E+000	 +0.6979677005726244E-001	 +0.1264870267812403E+005	
   +1899	 +0.1340927798044254E+005	 +0.0000000000000000E+000	 +0.7195485110711040E-001	 +0.1340927798044254E+005	
   +1900	 +0.1444246862702245E+005	 +0.0000000000000000E+000	 +0.6013737736324170E-001	 +0.1444246862702245E+005	
   +1901	 +0.1483482547648292E+005	 +0.0000000000000000E+000	 +0.5874364204711038E-001	 +0.1483482547648292E+005	
   +1902	 +0.1529466441334797E+005	 +0.0000000000000000E+000	 +0.5089200283802841E-001	 +0.1529466441334797E+005	
   +1903	 +0.1546703308710456E+005	 +0.0000000000000000E+000	 +0.5479507099098475E-001	 +0.1546703308710456E+005	
   +1904	 +0.1486502334544979E+005	 +0.1996670193875022E+005	 -0.1095729830039133E+000	 +0.0000000000000000E+000	
   +1905	 +0.1379100885828827E+005	 +0.9444566884436707E+005	 -0.7091331963544339E-001	 +0.0000000000000000E+000	
   +1906	 +0.1172884546029536E+005	 +0.2070657435081809E+006	 -0.1393554267783321E-001	 +0.0000000000000000E+000	
   +1907	 +0.9452463112485626E+004	 +0.3104833465457683E+006	 -0.7379379198845797E-001	 +0.0000000000000000E+000	
   +1908	 +0.7441421383547037E+004	 +0.3840212283632098E+006	 -0.8930937882903095E-001	 +0.0000000000000000E+000	
   +1909	 +0.5676682578671790E+004	 +0.4198714285148657E+006	 -0.1700063041699675E+000	 +0.0000000000000000E+000	
   +1910	 +0.4170699525275867E+004	 +0.4245304254093606E+006	 -0.1905115423983112E+000	 +0.0000000000000000E+000	
   +1911	 +0.3294367915822561E+004	 +0.3969063975506917E+006	 -0.1940632405060076E+000	 +0.0000000000000000E+000	
   +1912	 +0.2707449367140088E+004	 +0.3358079468872370E+006	 -0.2255596807014889E+000	 +0.0000000000000000E+000	
   +1913	 +0.2680264104341218E+004	 +0.2352066207581186E+006	 -0.2415315844157766E+000	 +0.0000000000000000E+000	
   +1914	 +0.3214363926299256E+004	 +0.1113102871730092E+006	 +0.3780832129412453E-001	 +0.0000000000000000E+000	
   +1915	 +0.4083741900683214E+004	 +0.1776665898952422E+005	 +0.1105394096555252E+000	 +0.0000000000000000E+000	
   +1916	 +0.4953285078360455E+004	 +0.1801367507430304E+005	 +0.1355158769308913E+000	 +0.0000000000000000E+000	
   +1917	 +0.5855898978823384E+004	 +0.2940489620826368E+005	 +0.1874820293388954E+000	 +0.0000000000000000E+000	
   +1918	 +0.6539673965410024E+004	 +0.4703532053390807E+005	 +0.1957105022181865E+000	 +0.0000000000000000E+000	
   +1919	 +0.7431013950248976E+004	 +0.2860916340649954E+005	 +0.2187087749509137E+000	 +0.0000000000000000E+000	
   +1920	 +0.8439822284603701E+004	 +0.2391884765402926E+005	 +0.2138336423945974E+000	 +0.0000000000000000E+000	
   +1921	 +0.9119992850004872E+004	 +0.1360340884136944E+005	 +0.2217831600414018E+000	 +0.0000000000000000E+000	
   +1922	 +0.9827280389957403E+004	 +0.4443706315511486E+004	 +0.2174180936018866E+000	 +0.5383574074445917E+004	
   +1923	 +0.1053336492684695E+005	 +0.3728426058600713E+004	 +0.2228126157668820E+000	 +0.6804938868246241E+004	
   +1924	 +0.1150238472237065E+005	 +0.3122618069456032E+004	 +0.2188623858313669E+000	 +0.8379766652914615E+004	
   +1925	 +0.1184006627276310E+005	 +0.0000000000000000E+000	 +0.2234218869445589E+000	 +0.1184006627276310E+005	
   +1926	 +0.1224990367650321E+005	 +0.0000000000000000E+000	 +0.2221596780588006E+000	 +0.1224990367650321E+005	
   +1927	 +0.1237872471996328E+005	 +0.0000000000000000E+000	 +0.2299124788856191E+000	 +0.1237872471996328E+005	
   +1928	 +0.1182340550254753E+005	 +0.2015096281397163E+005	 +0.6742227371139967E-001	 +0.0000000000000000E+000	
