 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +773	 +0.8669091795133132E+004	 +0.0000000000000000E+000	 +0.3928453245509987E+000	 +0.8669091795133132E+004	
    +774	 +0.8852105150409609E+004	 +0.0000000000000000E+000	 +0.4059616221823332E+000	 +0.8852105150409609E+004	
    +775	 +0.8960971486139226E+004	 +0.0000000000000000E+000	 +0.4152459488240224E+000	 +0.8960971486139226E+004	
    +776	 +0.9192601845039630E+004	 +0.0000000000000000E+000	 +0.1255150902935947E+000	 +0.9192601845039630E+004	
    +777	 +0.9159226970754426E+004	 +0.6924903439857450E+003	 +0.2352953818833116E-001	 +0.8466736626768681E+004	
    +778	 +0.8824721160780517E+004	 +0.4104004620113248E+004	 -0.2535246220376606E-001	 +0.4720716540667268E+004	
    +779	 +0.8342030210419905E+004	 +0.1169735179738212E+005	 -0.5588084472573252E-001	 +0.0000000000000000E+000	
    +780	 +0.7450568933777159E+004	 +0.1283602202662887E+005	 -0.5873494127928850E-001	 +0.0000000000000000E+000	
    +781	 +0.7189165545311395E+004	 +0.1989051437238634E+005	 -0.8610426892923573E-001	 +0.0000000000000000E+000	
    +782	 +0.6689204322755083E+004	 +0.1971870532199864E+005	 -0.9249786715061906E-001	 +0.0000000000000000E+000	
    +783	 +0.6651475975230667E+004	 +0.1758553654022383E+005	 -0.1147322767892344E+000	 +0.0000000000000000E+000	
    +784	 +0.6378169298428633E+004	 +0.8080193346714604E+004	 -0.1364773668373506E+000	 +0.0000000000000000E+000	
    +785	 +0.6886373691279490E+004	 +0.5222845177091335E+004	 -0.1691418210869891E+000	 +0.1663528514188155E+004	
    +786	 +0.6989196329245578E+004	 +0.1523457584045349E+003	 +0.7496181479760027E-001	 +0.6836850570841044E+004	
    +787	 +0.7369200816872722E+004	 +0.0000000000000000E+000	 +0.1544159237164009E+000	 +0.7369200816872722E+004	
    +788	 +0.7379039052253102E+004	 +0.0000000000000000E+000	 +0.2044254535204079E+000	 +0.7379039052253102E+004	
    +789	 +0.7962816306957528E+004	 +0.0000000000000000E+000	 +0.2625967294247791E+000	 +0.7962816306957528E+004	
    +790	 +0.8277246469820479E+004	 +0.0000000000000000E+000	 +0.2906404209446419E+000	 +0.8277246469820479E+004	
    +791	 +0.8706439776386678E+004	 +0.0000000000000000E+000	 +0.3210499986602859E+000	 +0.8706439776386678E+004	
    +792	 +0.9392268919341914E+004	 +0.0000000000000000E+000	 +0.3283455356503800E+000	 +0.9392268919341914E+004	
    +793	 +0.9802624700787828E+004	 +0.0000000000000000E+000	 +0.3384279486938661E+000	 +0.9802624700787828E+004	
    +794	 +0.1028890511961997E+005	 +0.0000000000000000E+000	 +0.3381654374659707E+000	 +0.1028890511961997E+005	
    +795	 +0.1072627077207929E+005	 +0.0000000000000000E+000	 +0.3398750795759212E+000	 +0.1072627077207929E+005	
    +796	 +0.1110201133042114E+005	 +0.0000000000000000E+000	 +0.3382021658885954E+000	 +0.1110201133042114E+005	
    +797	 +0.1132471062789018E+005	 +0.0000000000000000E+000	 +0.3403601093645374E+000	 +0.1132471062789018E+005	
    +798	 +0.1167441025270346E+005	 +0.0000000000000000E+000	 +0.3409860846157079E+000	 +0.1167441025270346E+005	
    +799	 +0.1186212291693532E+005	 +0.0000000000000000E+000	 +0.3391548177496106E+000	 +0.1186212291693532E+005	
    +800	 +0.1205146313332041E+005	 +0.0000000000000000E+000	 +0.3329497527567600E+000	 +0.1205146313332041E+005	
    +801	 +0.1234255467385202E+005	 +0.1531610843752654E+003	 -0.6027121460303921E-002	 +0.1218939358947675E+005	
    +802	 +0.1171098896600520E+005	 +0.1405881448425738E+005	 -0.1037053804295878E+000	 +0.0000000000000000E+000	
    +803	 +0.1021796583194532E+005	 +0.3465843081655711E+005	 -0.3522717708313387E-002	 +0.0000000000000000E+000	
    +804	 +0.9097681537357437E+004	 +0.6268324402599302E+005	 -0.1081481690661615E+000	 +0.0000000000000000E+000	
    +805	 +0.8714122385571363E+004	 +0.1490358667849701E+005	 -0.1490296674844554E+000	 +0.0000000000000000E+000	
    +806	 +0.8290475244366757E+004	 +0.2796005607432843E+005	 -0.2043591567720550E+000	 +0.0000000000000000E+000	
    +807	 +0.8426772075150642E+004	 +0.6352948095522362E+004	 -0.2236447370359096E+000	 +0.2073823979628281E+004	
    +808	 +0.8690017642224269E+004	 +0.2356805647721815E+005	 -0.2806882092676325E+000	 +0.0000000000000000E+000	
    +809	 +0.8755608004020818E+004	 +0.2321357492365795E+005	 -0.2984578480817596E+000	 +0.0000000000000000E+000	
    +810	 +0.8507136391467973E+004	 +0.1358746327319694E+004	 -0.3671238830315275E+000	 +0.7148390064148280E+004	
    +811	 +0.1012417157479201E+005	 +0.0000000000000000E+000	 -0.3937565868128025E+000	 +0.1012417157479201E+005	
    +812	 +0.1020777289702842E+005	 +0.0000000000000000E+000	 -0.4558319612585630E+000	 +0.1020777289702842E+005	
    +813	 +0.1109917627904873E+005	 +0.0000000000000000E+000	 -0.4844293680244644E+000	 +0.1109917627904873E+005	
    +814	 +0.1187596098622859E+005	 +0.0000000000000000E+000	 -0.5180690431549106E+000	 +0.1187596098622859E+005	
    +815	 +0.1258465231745411E+005	 +0.0000000000000000E+000	 -0.5588330044448627E+000	 +0.1258465231745411E+005	
    +816	 +0.1317244639517935E+005	 +0.0000000000000000E+000	 -0.2879805879639417E+000	 +0.1317244639517935E+005	
    +817	 +0.1387646525458903E+005	 +0.0000000000000000E+000	 -0.1884068536591545E+000	 +0.1387646525458903E+005	
    +818	 +0.1473913902621511E+005	 +0.0000000000000000E+000	 -0.1726970223285541E+000	 +0.1473913902621511E+005	
    +819	 +0.1559078658497136E+005	 +0.0000000000000000E+000	 -0.1319797888251746E+000	 +0.1559078658497136E+005	
    +820	 +0.1634360228966525E+005	 +0.0000000000000000E+000	 -0.1412627796289351E+000	 +0.1634360228966525E+005	
    +821	 +0.1683073830235427E+005	 +0.0000000000000000E+000	 -0.1223116456128934E+000	 +0.1683073830235427E+005	
    +822	 +0.1740672062223336E+005	 +0.0000000000000000E+000	 -0.1318789806055358E+000	 +0.1740672062223336E+005	
    +823	 +0.1781812732730442E+005	 +0.0000000000000000E+000	 -0.1233259899197689E+000	 +0.1781812732730442E+005	
    +824	 +0.1854703313133185E+005	 +0.0000000000000000E+000	 -0.1313506152671018E+000	 +0.1854703313133185E+005	
    +825	 +0.1933028938125604E+005	 +0.2623953316849316E+003	 -0.3195254967600464E+000	 +0.1906789404957111E+005	
    +826	 +0.1876254207978837E+005	 +0.1367029110453035E+005	 -0.4930731016932534E+000	 +0.5092250975258021E+004	
    +827	 +0.1745255632643131E+005	 +0.1633065110968767E+005	 -0.5138058553620084E+000	 +0.1121905216743648E+004	
    +828	 +0.1667043693944845E+005	 +0.5002663795922938E+005	 -0.5486821712971690E+000	 +0.0000000000000000E+000	
    +829	 +0.1589908540382983E+005	 +0.5361896849373869E+005	 -0.5694190086893166E+000	 +0.0000000000000000E+000	
    +830	 +0.1506575981086797E+005	 +0.6752029271013921E+005	 -0.5899909056166318E+000	 +0.0000000000000000E+000	
    +831	 +0.1479913751245004E+005	 +0.6097782212932525E+005	 -0.5894560529601919E+000	 +0.0000000000000000E+000	
    +832	 +0.1450798095968509E+005	 +0.5595319882947946E+005	 -0.6051557860090351E+000	 +0.0000000000000000E+000	
    +833	 +0.1470147249963306E+005	 +0.3512005145138004E+005	 -0.6037145930893836E+000	 +0.0000000000000000E+000	
    +834	 +0.1555310331403237E+005	 +0.1474574251679790E+004	 -0.6168615034260139E+000	 +0.1407852906235257E+005	
    +835	 +0.1609100687796285E+005	 +0.0000000000000000E+000	 -0.6152382450849020E+000	 +0.1609100687796285E+005	
    +836	 +0.1564171282085779E+005	 +0.0000000000000000E+000	 -0.6237070055839063E+000	 +0.1564171282085779E+005	
    +837	 +0.1588979693326557E+005	 +0.0000000000000000E+000	 -0.6211001390630184E+000	 +0.1588979693326557E+005	
    +838	 +0.1605427733370657E+005	 +0.0000000000000000E+000	 -0.6280782137984565E+000	 +0.1605427733370657E+005	
    +839	 +0.1609464430000131E+005	 +0.0000000000000000E+000	 -0.6277437384602609E+000	 +0.1609464430000131E+005	
    +840	 +0.1582698112425361E+005	 +0.0000000000000000E+000	 -0.4745886808913186E+000	 +0.1582698112425361E+005	
    +841	 +0.1566191102725241E+005	 +0.0000000000000000E+000	 -0.4022456455896583E+000	 +0.1566191102725241E+005	
    +842	 +0.1534127582561479E+005	 +0.0000000000000000E+000	 -0.3494748643546655E+000	 +0.1534127582561479E+005	
    +843	 +0.1492381967656344E+005	 +0.0000000000000000E+000	 -0.3083644574395722E+000	 +0.1492381967656344E+005	
    +844	 +0.1484496066909875E+005	 +0.6504997134684447E+002	 -0.2755942716082660E+000	 +0.1477991069775191E+005	
    +845	 +0.1458710880382117E+005	 +0.1349360583436578E+003	 -0.2468610594473631E+000	 +0.1445217274547751E+005	
    +846	 +0.1435939143917738E+005	 +0.4159202489870106E+002	 -0.2166710964884162E+000	 +0.1431779941427868E+005	
    +847	 +0.1417660338466167E+005	 +0.1928243403881874E+003	 -0.1918101605830168E+000	 +0.1398377904427348E+005	
    +848	 +0.1457130063941186E+005	 +0.1229186775442289E+003	 -0.3640396648168080E+000	 +0.1444838196186763E+005	
    +849	 +0.1424862518016392E+005	 +0.2073949090981172E+003	 -0.4941890339424052E+000	 +0.1404123027106580E+005	
    +850	 +0.1386019385275253E+005	 +0.2134410268497495E+004	 -0.5268766911406220E+000	 +0.1172578358425504E+005	
    +851	 +0.1308527230584568E+005	 +0.3844894321632502E+004	 -0.5296392898741182E+000	 +0.9240377984213173E+004	
    +852	 +0.1232324865154473E+005	 +0.5337879589575809E+004	 -0.5400710464249444E+000	 +0.6985369061968916E+004	
    +853	 +0.1160956955242427E+005	 +0.6280790130360127E+004	 -0.5333944297508658E+000	 +0.5328779422064144E+004	
    +854	 +0.1085525390158338E+005	 +0.6409105822241188E+004	 -0.5332797568223279E+000	 +0.4446148079342196E+004	
    +855	 +0.1074175773613639E+005	 +0.5777700793476629E+004	 -0.5264329520446235E+000	 +0.4964056942659759E+004	
    +856	 +0.1062487739956093E+005	 +0.4219419738928071E+004	 -0.5277010009614423E+000	 +0.6405457660632859E+004	
    +857	 +0.1079531933222138E+005	 +0.2197866343677976E+004	 -0.5268030575805130E+000	 +0.8597452988543404E+004	
    +858	 +0.1076089323872602E+005	 +0.2069701645702179E+003	 -0.3193866813658374E+000	 +0.1055392307415580E+005	
    +859	 +0.1094275233987547E+005	 +0.0000000000000000E+000	 -0.2413064887185248E+000	 +0.1094275233987547E+005	
    +860	 +0.1045833502756655E+005	 +0.0000000000000000E+000	 -0.1965114590206447E+000	 +0.1045833502756655E+005	
    +861	 +0.1075233022674975E+005	 +0.0000000000000000E+000	 -0.1540922356674084E+000	 +0.1075233022674975E+005	
    +862	 +0.1073867753004461E+005	 +0.0000000000000000E+000	 -0.1280108295342973E+000	 +0.1073867753004461E+005	
    +863	 +0.1089160593582570E+005	 +0.0000000000000000E+000	 -0.1006161935984252E+000	 +0.1089160593582570E+005	
    +864	 +0.1135323317162713E+005	 +0.0000000000000000E+000	 -0.8152828179435354E-001	 +0.1135323317162713E+005	
    +865	 +0.1185530510618050E+005	 +0.0000000000000000E+000	 -0.7024258146894841E-001	 +0.1185530510618050E+005	
    +866	 +0.1285304793702899E+005	 +0.0000000000000000E+000	 -0.7118178954591473E-001	 +0.1285304793702899E+005	
    +867	 +0.1389986741772121E+005	 +0.0000000000000000E+000	 -0.8025460243286996E-001	 +0.1389986741772121E+005	
    +868	 +0.1498080327320779E+005	 +0.6670127154468640E+001	 -0.9090707166676205E-001	 +0.1497413314605332E+005	
    +869	 +0.1555156117481171E+005	 +0.0000000000000000E+000	 -0.9666483911072414E-001	 +0.1555156117481171E+005	
    +870	 +0.1616215662744599E+005	 +0.0000000000000000E+000	 -0.1048290198306318E+000	 +0.1616215662744599E+005	
    +871	 +0.1666277291732294E+005	 +0.0000000000000000E+000	 -0.1111241437572906E+000	 +0.1666277291732294E+005	
    +872	 +0.1765675356035971E+005	 +0.0000000000000000E+000	 -0.3251536819501270E+000	 +0.1765675356035971E+005	
    +873	 +0.1763770737444497E+005	 +0.8869295432118479E+003	 -0.4933492974224584E+000	 +0.1675077783123312E+005	
    +874	 +0.1655036618982562E+005	 +0.2811560747073304E+005	 -0.4474558848840610E+000	 +0.0000000000000000E+000	
    +875	 +0.1491252808865107E+005	 +0.6334672770118464E+005	 -0.3965948013814654E+000	 +0.0000000000000000E+000	
    +876	 +0.1360120226976707E+005	 +0.8915643435217737E+005	 -0.4453104496637293E+000	 +0.0000000000000000E+000	
    +877	 +0.1258196559712668E+005	 +0.1007991114346087E+006	 -0.5173813305938739E+000	 +0.0000000000000000E+000	
    +878	 +0.1150370281093619E+005	 +0.1035476675436963E+006	 -0.5543433223579440E+000	 +0.0000000000000000E+000	
    +879	 +0.1111086320283276E+005	 +0.9352620081427651E+005	 -0.5543583979263335E+000	 +0.0000000000000000E+000	
    +880	 +0.1088439017636420E+005	 +0.7465931343344964E+005	 -0.5694844360640030E+000	 +0.0000000000000000E+000	
    +881	 +0.1133326753435295E+005	 +0.3785677277590723E+005	 -0.5711689928214280E+000	 +0.0000000000000000E+000	
    +882	 +0.1206225117867547E+005	 +0.1364676031476237E+004	 -0.3579083896930741E+000	 +0.1069757514719923E+005	
    +883	 +0.1294051016184576E+005	 +0.0000000000000000E+000	 -0.2839747335347539E+000	 +0.1294051016184576E+005	
    +884	 +0.1299944232936694E+005	 +0.0000000000000000E+000	 -0.2472661499231333E+000	 +0.1299944232936694E+005	
    +885	 +0.1374911350494859E+005	 +0.0000000000000000E+000	 -0.2081307974159693E+000	 +0.1374911350494859E+005	
    +886	 +0.1429115180105269E+005	 +0.0000000000000000E+000	 -0.2082010424989476E+000	 +0.1429115180105269E+005	
    +887	 +0.1489705625651598E+005	 +0.0000000000000000E+000	 -0.1916028741314457E+000	 +0.1489705625651598E+005	
    +888	 +0.1586528090834550E+005	 +0.0000000000000000E+000	 -0.1949586073736336E+000	 +0.1586528090834550E+005	
    +889	 +0.1620888524198564E+005	 +0.0000000000000000E+000	 -0.1838829775982840E+000	 +0.1620888524198564E+005	
    +890	 +0.1644564885397831E+005	 +0.0000000000000000E+000	 -0.1810773815377917E+000	 +0.1644564885397831E+005	
    +891	 +0.1658724895083629E+005	 +0.0000000000000000E+000	 -0.1721839646370185E+000	 +0.1658724895083629E+005	
    +892	 +0.1700061176565122E+005	 +0.0000000000000000E+000	 -0.1687109832037802E+000	 +0.1700061176565122E+005	
    +893	 +0.1704358827883916E+005	 +0.0000000000000000E+000	 -0.1604337299185988E+000	 +0.1704358827883916E+005	
    +894	 +0.1715184021996307E+005	 +0.0000000000000000E+000	 -0.1520448480657354E+000	 +0.1715184021996307E+005	
    +895	 +0.1719393929854929E+005	 +0.0000000000000000E+000	 -0.1434795843130658E+000	 +0.1719393929854929E+005	
    +896	 +0.1783446430589239E+005	 +0.0000000000000000E+000	 -0.3390379870000401E+000	 +0.1783446430589239E+005	
    +897	 +0.1745181676330699E+005	 +0.8870266029674742E+003	 -0.5009118482858086E+000	 +0.1656479016033951E+005	
    +898	 +0.1612138055422984E+005	 +0.2406966017640801E+005	 -0.4678380668403904E+000	 +0.0000000000000000E+000	
    +899	 +0.1395927375171174E+005	 +0.5956303937278911E+005	 -0.4046015873466045E+000	 +0.0000000000000000E+000	
    +900	 +0.1206211097826886E+005	 +0.8702464287246170E+005	 -0.4393308573374334E+000	 +0.0000000000000000E+000	
    +901	 +0.1048179959057646E+005	 +0.1022081763377270E+006	 -0.5074585152245005E+000	 +0.0000000000000000E+000	
    +902	 +0.8962877031663758E+004	 +0.1034400381497700E+006	 -0.5335737468188387E+000	 +0.0000000000000000E+000	
    +903	 +0.8299665379989729E+004	 +0.8851156872227853E+005	 -0.5314691503620975E+000	 +0.0000000000000000E+000	
    +904	 +0.7937992324504410E+004	 +0.6752568483322581E+005	 -0.5630077504836677E+000	 +0.0000000000000000E+000	
    +905	 +0.8371605166843021E+004	 +0.3517855180595659E+005	 -0.5741841006303469E+000	 +0.0000000000000000E+000	
    +906	 +0.9145066997550961E+004	 +0.1240360027085105E+004	 -0.3217617284630894E+000	 +0.7904706970465856E+004	
    +907	 +0.1008171761530713E+005	 +0.0000000000000000E+000	 -0.2432688718536749E+000	 +0.1008171761530713E+005	
    +908	 +0.1026863722547698E+005	 +0.0000000000000000E+000	 -0.2109026403240493E+000	 +0.1026863722547698E+005	
    +909	 +0.1104521901084382E+005	 +0.0000000000000000E+000	 -0.1668594126859199E+000	 +0.1104521901084382E+005	
    +910	 +0.1158012815627265E+005	 +0.0000000000000000E+000	 -0.1579045985306775E+000	 +0.1158012815627265E+005	
    +911	 +0.1222343372536203E+005	 +0.0000000000000000E+000	 -0.1351957578144433E+000	 +0.1222343372536203E+005	
    +912	 +0.1316962117939825E+005	 +0.0000000000000000E+000	 -0.1313717054888937E+000	 +0.1316962117939825E+005	
    +913	 +0.1387523711135851E+005	 +0.0000000000000000E+000	 -0.1190137051452154E+000	 +0.1387523711135851E+005	
    +914	 +0.1474041708897779E+005	 +0.0000000000000000E+000	 -0.1175360371168529E+000	 +0.1474041708897779E+005	
    +915	 +0.1555492685361308E+005	 +0.0000000000000000E+000	 -0.1138053839759684E+000	 +0.1555492685361308E+005	
    +916	 +0.1650434786591232E+005	 +0.0000000000000000E+000	 -0.1186944771258392E+000	 +0.1650434786591232E+005	
    +917	 +0.1699888972780346E+005	 +0.0000000000000000E+000	 -0.1178831170850169E+000	 +0.1699888972780346E+005	
    +918	 +0.1757998439921944E+005	 +0.0000000000000000E+000	 -0.1238102009417537E+000	 +0.1757998439921944E+005	
    +919	 +0.1796869699737856E+005	 +0.0000000000000000E+000	 -0.1254365471655209E+000	 +0.1796869699737856E+005	
    +920	 +0.1888074683175361E+005	 +0.0000000000000000E+000	 -0.3418690094768413E+000	 +0.1888074683175361E+005	
    +921	 +0.1885391240951951E+005	 +0.3732923653780001E+003	 -0.5084442955122493E+000	 +0.1848062004414151E+005	
    +922	 +0.1811011989758052E+005	 +0.1004983894018294E+005	 -0.5345723500672931E+000	 +0.8060280957397585E+004	
    +923	 +0.1691814679465193E+005	 +0.3904787218722356E+005	 -0.4895080469243069E+000	 +0.0000000000000000E+000	
    +924	 +0.1571332080534703E+005	 +0.6338660879311307E+005	 -0.5126575166413530E+000	 +0.0000000000000000E+000	
    +925	 +0.1460149935365843E+005	 +0.8753603364760816E+005	 -0.5714521667714404E+000	 +0.0000000000000000E+000	
    +926	 +0.1338465246530636E+005	 +0.9396541850484090E+005	 -0.5912283237422673E+000	 +0.0000000000000000E+000	
    +927	 +0.1289548318294754E+005	 +0.7890351831769713E+005	 -0.5989737980861545E+000	 +0.0000000000000000E+000	
    +928	 +0.1263286623407012E+005	 +0.6190241653930781E+005	 -0.6167232307844901E+000	 +0.0000000000000000E+000	
    +929	 +0.1301485620526255E+005	 +0.3257549281531679E+005	 -0.6186712323125289E+000	 +0.0000000000000000E+000	
    +930	 +0.1355922064503679E+005	 +0.1121730771092273E+004	 -0.4079753052425524E+000	 +0.1243748987394452E+005	
    +931	 +0.1440724415568199E+005	 +0.0000000000000000E+000	 -0.3337787842677604E+000	 +0.1440724415568199E+005	
    +932	 +0.1455310141789129E+005	 +0.0000000000000000E+000	 -0.3075425491577461E+000	 +0.1455310141789129E+005	
    +933	 +0.1531602657791981E+005	 +0.0000000000000000E+000	 -0.2683530361672875E+000	 +0.1531602657791981E+005	
    +934	 +0.1590883476704014E+005	 +0.0000000000000000E+000	 -0.2660680044186892E+000	 +0.1590883476704014E+005	
    +935	 +0.1656454139056947E+005	 +0.0000000000000000E+000	 -0.2497045354147980E+000	 +0.1656454139056947E+005	
    +936	 +0.1761115956189919E+005	 +0.0000000000000000E+000	 -0.2545209401617811E+000	 +0.1761115956189919E+005	
    +937	 +0.1807865724967487E+005	 +0.0000000000000000E+000	 -0.2479325508571996E+000	 +0.1807865724967487E+005	
    +938	 +0.1855568186563350E+005	 +0.0000000000000000E+000	 -0.2518980372133867E+000	 +0.1855568186563350E+005	
    +939	 +0.1897277619545660E+005	 +0.0000000000000000E+000	 -0.2486333022843000E+000	 +0.1897277619545660E+005	
    +940	 +0.1963433506160243E+005	 +0.0000000000000000E+000	 -0.2516483629261311E+000	 +0.1963433506160243E+005	
    +941	 +0.1990874100261631E+005	 +0.0000000000000000E+000	 -0.2475871001240698E+000	 +0.1990874100261631E+005	
    +942	 +0.2023049228968615E+005	 +0.0000000000000000E+000	 -0.2493296723048869E+000	 +0.2023049228968615E+005	
    +943	 +0.2042100525300756E+005	 +0.0000000000000000E+000	 -0.2492923331446137E+000	 +0.2042100525300756E+005	
    +944	 +0.2133801897208885E+005	 +0.0000000000000000E+000	 -0.4208964589624435E+000	 +0.2133801897208885E+005	
    +945	 +0.2100994230908083E+005	 +0.1347938513867962E+004	 -0.5575363304185349E+000	 +0.1966200379521287E+005	
    +946	 +0.1989995978323749E+005	 +0.1140689142178424E+005	 -0.5779346849045169E+000	 +0.8493068361453245E+004	
    +947	 +0.1816281586164574E+005	 +0.5424202862673950E+005	 -0.5399180133792423E+000	 +0.0000000000000000E+000	
    +948	 +0.1677491556422697E+005	 +0.4855300115427120E+005	 -0.5772638146598200E+000	 +0.0000000000000000E+000	
    +949	 +0.1593330654569418E+005	 +0.3918482495069088E+005	 -0.6042019298073128E+000	 +0.0000000000000000E+000	
    +950	 +0.1510078349313402E+005	 +0.4070708365217162E+005	 -0.6136719803538325E+000	 +0.0000000000000000E+000	
    +951	 +0.1505407403041646E+005	 +0.3406412727517509E+005	 -0.6141259140061520E+000	 +0.0000000000000000E+000	
    +952	 +0.1500386783702758E+005	 +0.3562281801392626E+005	 -0.6250478688527829E+000	 +0.0000000000000000E+000	
    +953	 +0.1514498647485442E+005	 +0.3237139158381321E+005	 -0.6276963110042294E+000	 +0.0000000000000000E+000	
    +954	 +0.1559286785960246E+005	 +0.2011878238796146E+004	 -0.4581741557338821E+000	 +0.1358098962080631E+005	
    +955	 +0.1611374941294072E+005	 +0.0000000000000000E+000	 -0.3941365175335830E+000	 +0.1611374941294072E+005	
    +956	 +0.1561504531316611E+005	 +0.0000000000000000E+000	 -0.3478578529561895E+000	 +0.1561504531316611E+005	
    +957	 +0.1588083123194287E+005	 +0.0000000000000000E+000	 -0.3040849820127840E+000	 +0.1588083123194287E+005	
    +958	 +0.1592396897403956E+005	 +0.0000000000000000E+000	 -0.2898248202902288E+000	 +0.1592396897403956E+005	
    +959	 +0.1604422509871384E+005	 +0.0000000000000000E+000	 -0.2667992188720937E+000	 +0.1604422509871384E+005	
    +960	 +0.1651917085523141E+005	 +0.0000000000000000E+000	 -0.2568001429048584E+000	 +0.1651917085523141E+005	
    +961	 +0.1652125510592696E+005	 +0.0000000000000000E+000	 -0.2412336576708004E+000	 +0.1652125510592696E+005	
    +962	 +0.1642248918400298E+005	 +0.0000000000000000E+000	 -0.2299819579095925E+000	 +0.1642248918400298E+005	
    +963	 +0.1622916618831104E+005	 +0.0000000000000000E+000	 -0.2151552028490867E+000	 +0.1622916618831104E+005	
    +964	 +0.1616140493451577E+005	 +0.0000000000000000E+000	 -0.1995299500295913E+000	 +0.1616140493451577E+005	
    +965	 +0.1604336366968369E+005	 +0.0000000000000000E+000	 -0.1857739718120078E+000	 +0.1604336366968369E+005	
    +966	 +0.1606033215512970E+005	 +0.0000000000000000E+000	 -0.1687469239166171E+000	 +0.1606033215512970E+005	
    +967	 +0.1594158949965663E+005	 +0.0000000000000000E+000	 -0.1546917694220818E+000	 +0.1594158949965663E+005	
    +968	 +0.1589706995835126E+005	 +0.0000000000000000E+000	 -0.1363053966483195E+000	 +0.1589706995835126E+005	
    +969	 +0.1632775207305926E+005	 +0.3176124197350128E+003	 -0.3165668744830098E+000	 +0.1601013965332425E+005	
    +970	 +0.1557419831149592E+005	 +0.2981218184047533E+004	 -0.5018704446843907E+000	 +0.1259298012744839E+005	
    +971	 +0.1472228424510745E+005	 +0.5079764054172777E+004	 -0.5190070444702456E+000	 +0.9642520190934669E+004	
    +972	 +0.1406677737902934E+005	 +0.6646524350036217E+004	 -0.5609674565832106E+000	 +0.7420253028993119E+004	
    +973	 +0.1343279336559011E+005	 +0.8100577861451555E+004	 -0.5719393589942300E+000	 +0.5332215504138556E+004	
    +974	 +0.1272857802300692E+005	 +0.8230305605953738E+004	 -0.5881491134083819E+000	 +0.4498272417053182E+004	
    +975	 +0.1266875352961708E+005	 +0.6779989860828747E+004	 -0.5783442519451635E+000	 +0.5888763668788329E+004	
    +976	 +0.1245757638894253E+005	 +0.6277959935044137E+004	 -0.5740628331009926E+000	 +0.6179616453898396E+004	
    +977	 +0.1258603921441625E+005	 +0.3109378240425367E+004	 -0.5709757123030382E+000	 +0.9476660973990887E+004	
    +978	 +0.1224044870719154E+005	 +0.2619844857589875E+003	 -0.5916384781485348E+000	 +0.1197846422143255E+005	
    +979	 +0.1373009505368171E+005	 +0.0000000000000000E+000	 -0.6082934952822492E+000	 +0.1373009505368171E+005	
    +980	 +0.1327257778834060E+005	 +0.0000000000000000E+000	 -0.6302060455699410E+000	 +0.1327257778834060E+005	
    +981	 +0.1380818858898793E+005	 +0.0000000000000000E+000	 -0.6409897515205754E+000	 +0.1380818858898793E+005	
    +982	 +0.1415227189729281E+005	 +0.0000000000000000E+000	 -0.6562495568429830E+000	 +0.1415227189729281E+005	
    +983	 +0.1447749719483369E+005	 +0.8787685138608572E+002	 -0.6632699063013460E+000	 +0.1438962034344761E+005	
    +984	 +0.1443358200221305E+005	 +0.4018394937939488E+003	 -0.5069026214001233E+000	 +0.1403174250841910E+005	
    +985	 +0.1497942867733057E+005	 +0.0000000000000000E+000	 -0.4420108515464157E+000	 +0.1497942867733057E+005	
    +986	 +0.1580403311932311E+005	 +0.0000000000000000E+000	 -0.4014972791884763E+000	 +0.1580403311932311E+005	
    +987	 +0.1663664841146948E+005	 +0.0000000000000000E+000	 -0.3756339571501751E+000	 +0.1663664841146948E+005	
    +988	 +0.1734395884219482E+005	 +0.0000000000000000E+000	 -0.3640093371955780E+000	 +0.1734395884219482E+005	
    +989	 +0.1778370573337549E+005	 +0.0000000000000000E+000	 -0.3499402846049570E+000	 +0.1778370573337549E+005	
    +990	 +0.1826021055598239E+005	 +0.0000000000000000E+000	 -0.3476577051078428E+000	 +0.1826021055598239E+005	
    +991	 +0.1866085339244952E+005	 +0.0000000000000000E+000	 -0.3430048637666206E+000	 +0.1866085339244952E+005	
    +992	 +0.1930851019350353E+005	 +0.0000000000000000E+000	 -0.3429373798996030E+000	 +0.1930851019350353E+005	
    +993	 +0.1989085303087994E+005	 +0.1295111833985984E+004	 -0.4643659162115752E+000	 +0.1859574119689396E+005	
    +994	 +0.1818613720235321E+005	 +0.3049934230321838E+005	 -0.5420911761400584E+000	 +0.0000000000000000E+000	
    +995	 +0.1622095821760212E+005	 +0.6279162539935293E+005	 -0.5574828322966935E+000	 +0.0000000000000000E+000	
    +996	 +0.1456097040859073E+005	 +0.8735770122632751E+005	 -0.5961576430356472E+000	 +0.0000000000000000E+000	
    +997	 +0.1336685480702992E+005	 +0.1023344590864821E+006	 -0.6320034051475445E+000	 +0.0000000000000000E+000	
    +998	 +0.1209042137189531E+005	 +0.1000652252413047E+006	 -0.6524020210813130E+000	 +0.0000000000000000E+000	
    +999	 +0.1156306500138498E+005	 +0.9055604505543309E+005	 -0.6572169486563041E+000	 +0.0000000000000000E+000	
