 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1547	 +0.2105626807889000E+005	 +0.2539583795342514E+006	 +0.9297875034891915E+000	 +0.0000000000000000E+000	
   +1548	 +0.1965276743750227E+005	 +0.3213318463042670E+006	 +0.9277913967528061E+000	 +0.0000000000000000E+000	
   +1549	 +0.1856193188320589E+005	 +0.4216752822284367E+006	 +0.9165718527420177E+000	 +0.0000000000000000E+000	
   +1550	 +0.1732597391142926E+005	 +0.3548432760863018E+006	 +0.9134970674926609E+000	 +0.0000000000000000E+000	
   +1551	 +0.1704814590277642E+005	 +0.3029285244490317E+006	 +0.9125381821898763E+000	 +0.0000000000000000E+000	
   +1552	 +0.1677129593339025E+005	 +0.2674259514085826E+006	 +0.9072675003229227E+000	 +0.0000000000000000E+000	
   +1553	 +0.1702433916776662E+005	 +0.1756486449817164E+006	 +0.9010648413050448E+000	 +0.0000000000000000E+000	
   +1554	 +0.1628956086566062E+005	 +0.5831700204432514E+005	 +0.8972912049501401E+000	 +0.0000000000000000E+000	
   +1555	 +0.1733879409798542E+005	 +0.8045065997610957E+003	 +0.9214958888612577E+000	 +0.1653428749822433E+005	
   +1556	 +0.1751240374511103E+005	 +0.0000000000000000E+000	 +0.9265106668643742E+000	 +0.1751240374511103E+005	
   +1557	 +0.1842719355129671E+005	 +0.0000000000000000E+000	 +0.9827545174749506E+000	 +0.1842719355129671E+005	
   +1558	 +0.1908875127380176E+005	 +0.0000000000000000E+000	 +0.9892999246035366E+000	 +0.1908875127380176E+005	
   +1559	 +0.1982875452892711E+005	 +0.0000000000000000E+000	 +0.9922629059094090E+000	 +0.1982875452892711E+005	
   +1560	 +0.2101632846222245E+005	 +0.0000000000000000E+000	 +0.1001505057949344E+001	 +0.2101632846222245E+005	
   +1561	 +0.2178011911595414E+005	 +0.0000000000000000E+000	 +0.1002154161624542E+001	 +0.2178011911595414E+005	
   +1562	 +0.2258517702619628E+005	 +0.0000000000000000E+000	 +0.1004535655024703E+001	 +0.2258517702619628E+005	
   +1563	 +0.2339083365930585E+005	 +0.0000000000000000E+000	 +0.1002003281752483E+001	 +0.2339083365930585E+005	
   +1564	 +0.2438392366810978E+005	 +0.0000000000000000E+000	 +0.1001137114594701E+001	 +0.2438392366810978E+005	
   +1565	 +0.2481364062540630E+005	 +0.0000000000000000E+000	 +0.9975055287282186E+000	 +0.2481364062540630E+005	
   +1566	 +0.2522656722773939E+005	 +0.0000000000000000E+000	 +0.9961099814842226E+000	 +0.2522656722773939E+005	
   +1567	 +0.2548009044735676E+005	 +0.0000000000000000E+000	 +0.9955057373183431E+000	 +0.2548009044735676E+005	
   +1568	 +0.2636975874568737E+005	 +0.2998820835730679E+004	 +0.9382743446685770E+000	 +0.2337093790995669E+005	
   +1569	 +0.2574162346449581E+005	 +0.1115412055171622E+006	 +0.9654036236626877E+000	 +0.0000000000000000E+000	
   +1570	 +0.2266050396562305E+005	 +0.2646560610707340E+006	 +0.9815547835790052E+000	 +0.0000000000000000E+000	
   +1571	 +0.2172003309860699E+005	 +0.4966048750783435E+006	 +0.9592102556454719E+000	 +0.0000000000000000E+000	
   +1572	 +0.2002155557348981E+005	 +0.6316943230048124E+006	 +0.9373642477175654E+000	 +0.0000000000000000E+000	
   +1573	 +0.1870951586422333E+005	 +0.7193933090635429E+006	 +0.9025669333676517E+000	 +0.0000000000000000E+000	
   +1574	 +0.1721749946792149E+005	 +0.7336752293757307E+006	 +0.8910401253241894E+000	 +0.0000000000000000E+000	
   +1575	 +0.1639797774744325E+005	 +0.6854747381576941E+006	 +0.8881136278776410E+000	 +0.0000000000000000E+000	
   +1576	 +0.1574492624637605E+005	 +0.5636417921311767E+006	 +0.8776793954641199E+000	 +0.0000000000000000E+000	
   +1577	 +0.1585566625712513E+005	 +0.3819024469528854E+006	 +0.8747880564284086E+000	 +0.0000000000000000E+000	
   +1578	 +0.1634032888949777E+005	 +0.1515556605675787E+006	 +0.8820197800639645E+000	 +0.0000000000000000E+000	
   +1579	 +0.1701254499004301E+005	 +0.4648572872648369E+004	 +0.9104093743238315E+000	 +0.1236397211739464E+005	
   +1580	 +0.1755447811268932E+005	 +0.1532003731620115E+004	 +0.9173759830747430E+000	 +0.1602247438106921E+005	
   +1581	 +0.1876181646226623E+005	 +0.1072773664097492E+004	 +0.9754836919831484E+000	 +0.1768904279816874E+005	
   +1582	 +0.1984885397038679E+005	 +0.4899053888608187E+003	 +0.9815914539934183E+000	 +0.1935894858152597E+005	
   +1583	 +0.2092220864241337E+005	 +0.1261543113639176E+003	 +0.9825557528458132E+000	 +0.2079605433104945E+005	
   +1584	 +0.2245817060730368E+005	 +0.6554695830611649E+002	 +0.9882487387438669E+000	 +0.2239262364899757E+005	
   +1585	 +0.2343379182874207E+005	 +0.1426155185836882E+003	 +0.9875311320125115E+000	 +0.2329117631015839E+005	
   +1586	 +0.2445079870497869E+005	 +0.1586095865276791E+003	 +0.9902857374213256E+000	 +0.2429218911845101E+005	
   +1587	 +0.2546619983642836E+005	 +0.4314448605607493E+002	 +0.9884045609529659E+000	 +0.2542305535037229E+005	
   +1588	 +0.2662437094125411E+005	 +0.0000000000000000E+000	 +0.9876849406491143E+000	 +0.2662437094125411E+005	
   +1589	 +0.2717597237091527E+005	 +0.0000000000000000E+000	 +0.9850064271994462E+000	 +0.2717597237091527E+005	
   +1590	 +0.2774464952135939E+005	 +0.0000000000000000E+000	 +0.9828532728289424E+000	 +0.2774464952135939E+005	
   +1591	 +0.2812371692687840E+005	 +0.0000000000000000E+000	 +0.9793304019774518E+000	 +0.2812371692687840E+005	
   +1592	 +0.2912042667773182E+005	 +0.3898619768205017E+004	 +0.9177773318445287E+000	 +0.2522180690952680E+005	
   +1593	 +0.2765426441316672E+005	 +0.1128813960551041E+006	 +0.9471591628772644E+000	 +0.0000000000000000E+000	
   +1594	 +0.2665597288008964E+005	 +0.3275775459003793E+006	 +0.9616339224619256E+000	 +0.0000000000000000E+000	
   +1595	 +0.2498372598333111E+005	 +0.5085265864090532E+006	 +0.9394016064833403E+000	 +0.0000000000000000E+000	
   +1596	 +0.2356627095076974E+005	 +0.6453390598464858E+006	 +0.9195666414204310E+000	 +0.0000000000000000E+000	
   +1597	 +0.2251876847083238E+005	 +0.7240130334065845E+006	 +0.8874426960409905E+000	 +0.0000000000000000E+000	
   +1598	 +0.2126795796777338E+005	 +0.7295983291424570E+006	 +0.8790036013267092E+000	 +0.0000000000000000E+000	
   +1599	 +0.2062489463763340E+005	 +0.6717032668744689E+006	 +0.8797459455600722E+000	 +0.0000000000000000E+000	
   +1600	 +0.2009953556411433E+005	 +0.5513619424750316E+006	 +0.8724500149394374E+000	 +0.0000000000000000E+000	
   +1601	 +0.2029581673045041E+005	 +0.3704894448123470E+006	 +0.8716622661585858E+000	 +0.0000000000000000E+000	
   +1602	 +0.2067094878854667E+005	 +0.1483328053153188E+006	 +0.8781659494644096E+000	 +0.0000000000000000E+000	
   +1603	 +0.2134554938581833E+005	 +0.4127961148550809E+004	 +0.9522668736444039E+000	 +0.1721758823726752E+005	
   +1604	 +0.2185572532511876E+005	 +0.4260478889547501E+002	 +0.9643813590881650E+000	 +0.2181312053622329E+005	
   +1605	 +0.2289023997631948E+005	 +0.2653894591596101E+003	 +0.9739584320457461E+000	 +0.2262485051715987E+005	
   +1606	 +0.2374830287563750E+005	 +0.3279961817959792E+003	 +0.9842400208632244E+000	 +0.2342030669384152E+005	
   +1607	 +0.2457604433314027E+005	 +0.3838805429979514E+003	 +0.9858120257661979E+000	 +0.2419216379014232E+005	
   +1608	 +0.2591111221281261E+005	 +0.8185413497624033E+003	 +0.9860865257380378E+000	 +0.2509257086305020E+005	
   +1609	 +0.2649049939106978E+005	 +0.5891584434249716E+003	 +0.9819654369230338E+000	 +0.2590134094764481E+005	
   +1610	 +0.2698564107710187E+005	 +0.2772538950920959E+003	 +0.9783397580756512E+000	 +0.2670838718200978E+005	
   +1611	 +0.2734790778358056E+005	 +0.2777157283432211E+003	 +0.9756729196746553E+000	 +0.2707019205523734E+005	
   +1612	 +0.2803554066010235E+005	 +0.1842665037735415E+003	 +0.9744644236051092E+000	 +0.2785127415632881E+005	
   +1613	 +0.2824019172310453E+005	 +0.0000000000000000E+000	 +0.9729014678508534E+000	 +0.2824019172310453E+005	
   +1614	 +0.2850459400135059E+005	 +0.0000000000000000E+000	 +0.9706466483121361E+000	 +0.2850459400135059E+005	
   +1615	 +0.2866399217630965E+005	 +0.0000000000000000E+000	 +0.9697634509573092E+000	 +0.2866399217630965E+005	
   +1616	 +0.2943440007785854E+005	 +0.4352050816727303E+004	 +0.9122426305830473E+000	 +0.2508234926113124E+005	
   +1617	 +0.2764108404363155E+005	 +0.1130546761895040E+006	 +0.9457890984402496E+000	 +0.0000000000000000E+000	
   +1618	 +0.2618381943545219E+005	 +0.3241673765683727E+006	 +0.9626472267905316E+000	 +0.0000000000000000E+000	
   +1619	 +0.2416554506947089E+005	 +0.4810516998007383E+006	 +0.9394116214250221E+000	 +0.0000000000000000E+000	
   +1620	 +0.2239190342291072E+005	 +0.6106974815801624E+006	 +0.9207356417331455E+000	 +0.0000000000000000E+000	
   +1621	 +0.2099923334695206E+005	 +0.6831922193912114E+006	 +0.8895152336155289E+000	 +0.0000000000000000E+000	
   +1622	 +0.1948844672684988E+005	 +0.6964724052707073E+006	 +0.8798674254766639E+000	 +0.0000000000000000E+000	
   +1623	 +0.1869604949880082E+005	 +0.6603434998472215E+006	 +0.8795011738837867E+000	 +0.0000000000000000E+000	
   +1624	 +0.1807210092498364E+005	 +0.5292597915300450E+006	 +0.8725357094223823E+000	 +0.0000000000000000E+000	
   +1625	 +0.1819890307720590E+005	 +0.3550005481167318E+006	 +0.8719778206548550E+000	 +0.0000000000000000E+000	
   +1626	 +0.1864880108660850E+005	 +0.1425344498994190E+006	 +0.8768346765655562E+000	 +0.0000000000000000E+000	
   +1627	 +0.1939625052335471E+005	 +0.3966698493052833E+004	 +0.9530840152108867E+000	 +0.1542955203030188E+005	
   +1628	 +0.1967613446673473E+005	 +0.0000000000000000E+000	 +0.9705842968627248E+000	 +0.1967613446673473E+005	
   +1629	 +0.2032369447575834E+005	 +0.0000000000000000E+000	 +0.9833214163406679E+000	 +0.2032369447575834E+005	
   +1630	 +0.2084726776643993E+005	 +0.1185200355667812E+003	 +0.9967255951112032E+000	 +0.2072874773087315E+005	
   +1631	 +0.2139938539117436E+005	 +0.5776343278353637E+002	 +0.9998081056298347E+000	 +0.2134162195839082E+005	
   +1632	 +0.2236060943647633E+005	 +0.0000000000000000E+000	 +0.1001308611202954E+001	 +0.2236060943647633E+005	
   +1633	 +0.2282853104560962E+005	 +0.0000000000000000E+000	 +0.1000141753704197E+001	 +0.2282853104560962E+005	
   +1634	 +0.2336460176207372E+005	 +0.0000000000000000E+000	 +0.1001851297493975E+001	 +0.2336460176207372E+005	
   +1635	 +0.2387637804547408E+005	 +0.0000000000000000E+000	 +0.1003563623820089E+001	 +0.2387637804547408E+005	
   +1636	 +0.2434168370524556E+005	 +0.0000000000000000E+000	 +0.1006328807901345E+001	 +0.2434168370524556E+005	
   +1637	 +0.2463715993486426E+005	 +0.0000000000000000E+000	 +0.1007915493301394E+001	 +0.2463715993486426E+005	
   +1638	 +0.2508585404722280E+005	 +0.0000000000000000E+000	 +0.1009176292438548E+001	 +0.2508585404722280E+005	
   +1639	 +0.2525207780970589E+005	 +0.0000000000000000E+000	 +0.1010856915954191E+001	 +0.2525207780970589E+005	
   +1640	 +0.2539657496117031E+005	 +0.1233251446279960E+004	 +0.1012993206796282E+001	 +0.2416332351489035E+005	
   +1641	 +0.2511784837278386E+005	 +0.6845881808401072E+005	 +0.9789168538961392E+000	 +0.0000000000000000E+000	
   +1642	 +0.2357376268286781E+005	 +0.3153244426352392E+006	 +0.9963604769725445E+000	 +0.0000000000000000E+000	
   +1643	 +0.2209756389457300E+005	 +0.2607594473815440E+006	 +0.9320136624996879E+000	 +0.0000000000000000E+000	
   +1644	 +0.2086946790203019E+005	 +0.3028487023177298E+006	 +0.9215772321435597E+000	 +0.0000000000000000E+000	
   +1645	 +0.1984342964040105E+005	 +0.4497468785417737E+006	 +0.9100502405390967E+000	 +0.0000000000000000E+000	
   +1646	 +0.1883859486511317E+005	 +0.2699249688830170E+006	 +0.9036983602513045E+000	 +0.0000000000000000E+000	
   +1647	 +0.1898748597325050E+005	 +0.2136175610511082E+006	 +0.9015800864165029E+000	 +0.0000000000000000E+000	
   +1648	 +0.1918103174654312E+005	 +0.1553600335128961E+006	 +0.8956981511591674E+000	 +0.0000000000000000E+000	
   +1649	 +0.1907617534873955E+005	 +0.2575262204081214E+006	 +0.8918547698167896E+000	 +0.0000000000000000E+000	
   +1650	 +0.1825954665871017E+005	 +0.1863798261065363E+006	 +0.8879762917915575E+000	 +0.0000000000000000E+000	
   +1651	 +0.2004945958750411E+005	 +0.8211613590381663E+004	 +0.8839230686118609E+000	 +0.1183784599712244E+005	
   +1652	 +0.2002470483355513E+005	 +0.2701614261741538E+002	 +0.8814341981103273E+000	 +0.1999768869093771E+005	
   +1653	 +0.2085349692968664E+005	 +0.0000000000000000E+000	 +0.8854821724812142E+000	 +0.2085349692968664E+005	
   +1654	 +0.2154838899824638E+005	 +0.0000000000000000E+000	 +0.8805690762451003E+000	 +0.2154838899824638E+005	
   +1655	 +0.2210574011964380E+005	 +0.0000000000000000E+000	 +0.8783707837065791E+000	 +0.2210574011964380E+005	
   +1656	 +0.2228282036535104E+005	 +0.0000000000000000E+000	 +0.9342446018775553E+000	 +0.2228282036535104E+005	
   +1657	 +0.2275290854987151E+005	 +0.0000000000000000E+000	 +0.9664628865648015E+000	 +0.2275290854987151E+005	
   +1658	 +0.2312938334183125E+005	 +0.0000000000000000E+000	 +0.9889857126537096E+000	 +0.2312938334183125E+005	
   +1659	 +0.2346815903871052E+005	 +0.0000000000000000E+000	 +0.9952968497863578E+000	 +0.2346815903871052E+005	
   +1660	 +0.2381218921936663E+005	 +0.0000000000000000E+000	 +0.1003062082037635E+001	 +0.2381218921936663E+005	
   +1661	 +0.2395336373227618E+005	 +0.0000000000000000E+000	 +0.1004975136368277E+001	 +0.2395336373227618E+005	
   +1662	 +0.2418113388518621E+005	 +0.0000000000000000E+000	 +0.1007413700276766E+001	 +0.2418113388518621E+005	
   +1663	 +0.2430921526860978E+005	 +0.0000000000000000E+000	 +0.1005659458408504E+001	 +0.2430921526860978E+005	
   +1664	 +0.2469613509558111E+005	 +0.3449387641068727E+004	 +0.1004600111407108E+001	 +0.2124674745451239E+005	
   +1665	 +0.2474834287540317E+005	 +0.1055818737869693E+006	 +0.9868025585354359E+000	 +0.0000000000000000E+000	
   +1666	 +0.2168347630727128E+005	 +0.2085111542136070E+006	 +0.9636649375981498E+000	 +0.0000000000000000E+000	
   +1667	 +0.2072795711135197E+005	 +0.3959725656103782E+006	 +0.9409556677019680E+000	 +0.0000000000000000E+000	
   +1668	 +0.1901679090009072E+005	 +0.4435439867158568E+006	 +0.9192774880601420E+000	 +0.0000000000000000E+000	
   +1669	 +0.1777954246083033E+005	 +0.5176180849106655E+006	 +0.9011273713090583E+000	 +0.0000000000000000E+000	
   +1670	 +0.1634001585230305E+005	 +0.6181588421797609E+006	 +0.8872814480614714E+000	 +0.0000000000000000E+000	
   +1671	 +0.1548892030494493E+005	 +0.5860209971246234E+006	 +0.8835518415273440E+000	 +0.0000000000000000E+000	
   +1672	 +0.1487002197362350E+005	 +0.4478410235103613E+006	 +0.8771321024030760E+000	 +0.0000000000000000E+000	
   +1673	 +0.1480320041647438E+005	 +0.3580370234088433E+006	 +0.8736426033805058E+000	 +0.0000000000000000E+000	
   +1674	 +0.1529138064526885E+005	 +0.1728598475442834E+006	 +0.8678879380761342E+000	 +0.0000000000000000E+000	
   +1675	 +0.1621963750292607E+005	 +0.8071896887102916E+004	 +0.8603013331226977E+000	 +0.8147740615823152E+004	
   +1676	 +0.1653258234766804E+005	 +0.0000000000000000E+000	 +0.8569693185040165E+000	 +0.1653258234766804E+005	
   +1677	 +0.1758043205980040E+005	 +0.0000000000000000E+000	 +0.8639012228059623E+000	 +0.1758043205980040E+005	
   +1678	 +0.1847429163684827E+005	 +0.0000000000000000E+000	 +0.8654863181584723E+000	 +0.1847429163684827E+005	
   +1679	 +0.1924919069565959E+005	 +0.0000000000000000E+000	 +0.8713054590370499E+000	 +0.1924919069565959E+005	
   +1680	 +0.1960345132158807E+005	 +0.0000000000000000E+000	 +0.9372049750132749E+000	 +0.1960345132158807E+005	
   +1681	 +0.2036238433124586E+005	 +0.0000000000000000E+000	 +0.9767986175590906E+000	 +0.2036238433124586E+005	
   +1682	 +0.2122285355774272E+005	 +0.0000000000000000E+000	 +0.1002539336695365E+001	 +0.2122285355774272E+005	
   +1683	 +0.2202263276148141E+005	 +0.0000000000000000E+000	 +0.1007697027293585E+001	 +0.2202263276148141E+005	
   +1684	 +0.2294855366464676E+005	 +0.0000000000000000E+000	 +0.1012307656312438E+001	 +0.2294855366464676E+005	
   +1685	 +0.2342121376863464E+005	 +0.0000000000000000E+000	 +0.1008928343905612E+001	 +0.2342121376863464E+005	
   +1686	 +0.2390443866588303E+005	 +0.0000000000000000E+000	 +0.1006915323944683E+001	 +0.2390443866588303E+005	
   +1687	 +0.2417390160949645E+005	 +0.0000000000000000E+000	 +0.1004749151847055E+001	 +0.2417390160949645E+005	
   +1688	 +0.2500363014007087E+005	 +0.6197777369855787E+004	 +0.9514616468343502E+000	 +0.1880585277021508E+005	
   +1689	 +0.2380982589785567E+005	 +0.7735759247381942E+005	 +0.9582201747482743E+000	 +0.0000000000000000E+000	
   +1690	 +0.2340794705911491E+005	 +0.1476578241488340E+006	 +0.9353834657770262E+000	 +0.0000000000000000E+000	
   +1691	 +0.2185805957984303E+005	 +0.2741251392330545E+006	 +0.9390654966575127E+000	 +0.0000000000000000E+000	
   +1692	 +0.2046218468983722E+005	 +0.3917164638188975E+006	 +0.9353561610193318E+000	 +0.0000000000000000E+000	
   +1693	 +0.1954560218939548E+005	 +0.3307373457310369E+006	 +0.9253225016779629E+000	 +0.0000000000000000E+000	
   +1694	 +0.1872796626967885E+005	 +0.2648998792807626E+006	 +0.9242921816386340E+000	 +0.0000000000000000E+000	
   +1695	 +0.1807095546901538E+005	 +0.6339486431001084E+006	 +0.9121823328450260E+000	 +0.0000000000000000E+000	
   +1696	 +0.1703317468552185E+005	 +0.5785390964811109E+006	 +0.9027866058740213E+000	 +0.0000000000000000E+000	
   +1697	 +0.1667403378150437E+005	 +0.4274878822161459E+006	 +0.9011226820913961E+000	 +0.0000000000000000E+000	
   +1698	 +0.1665422694355982E+005	 +0.1983760110455921E+006	 +0.9116226448839566E+000	 +0.0000000000000000E+000	
   +1699	 +0.1708603933196916E+005	 +0.1378582132041016E+005	 +0.9431117478862180E+000	 +0.3300218011559002E+004	
   +1700	 +0.1726727397706562E+005	 +0.0000000000000000E+000	 +0.1000235913297353E+001	 +0.1726727397706562E+005	
   +1701	 +0.1800177986384602E+005	 +0.0000000000000000E+000	 +0.1012037879844745E+001	 +0.1800177986384602E+005	
   +1702	 +0.1856585981416165E+005	 +0.0000000000000000E+000	 +0.1026930993809253E+001	 +0.1856585981416165E+005	
   +1703	 +0.1916617539717909E+005	 +0.0000000000000000E+000	 +0.1029706734534907E+001	 +0.1916617539717909E+005	
   +1704	 +0.2021999494795446E+005	 +0.0000000000000000E+000	 +0.1034292293975027E+001	 +0.2021999494795446E+005	
   +1705	 +0.2067566715086521E+005	 +0.0000000000000000E+000	 +0.1032859475474347E+001	 +0.2067566715086521E+005	
   +1706	 +0.2105946809413526E+005	 +0.0000000000000000E+000	 +0.1034846806316115E+001	 +0.2105946809413526E+005	
   +1707	 +0.2130312709518442E+005	 +0.0000000000000000E+000	 +0.1034372203086140E+001	 +0.2130312709518442E+005	
   +1708	 +0.2189035516832902E+005	 +0.0000000000000000E+000	 +0.1034381733862860E+001	 +0.2189035516832902E+005	
   +1709	 +0.2206198540077875E+005	 +0.0000000000000000E+000	 +0.1031714972408835E+001	 +0.2206198540077875E+005	
   +1710	 +0.2223227522652432E+005	 +0.0000000000000000E+000	 +0.1031475210012888E+001	 +0.2223227522652432E+005	
   +1711	 +0.2231679503912899E+005	 +0.0000000000000000E+000	 +0.1032310557471312E+001	 +0.2231679503912899E+005	
   +1712	 +0.2307463594248989E+005	 +0.2550815339215475E+004	 +0.9769962875518935E+000	 +0.2052382060327442E+005	
   +1713	 +0.2177036249738773E+005	 +0.8597485566346366E+005	 +0.9865574521426480E+000	 +0.0000000000000000E+000	
   +1714	 +0.2069762163157220E+005	 +0.2568138470603630E+006	 +0.9878392612197732E+000	 +0.0000000000000000E+000	
   +1715	 +0.1945588659272780E+005	 +0.2211730433784514E+006	 +0.9439912068717490E+000	 +0.0000000000000000E+000	
   +1716	 +0.1895939412366816E+005	 +0.1577475834713905E+006	 +0.9289306577566768E+000	 +0.0000000000000000E+000	
   +1717	 +0.1804489994962536E+005	 +0.4117588665141072E+006	 +0.9304562926179355E+000	 +0.0000000000000000E+000	
   +1718	 +0.1683544177452043E+005	 +0.3576665524684378E+006	 +0.9265862306848524E+000	 +0.0000000000000000E+000	
   +1719	 +0.1672661166432587E+005	 +0.2333489249907295E+006	 +0.9270039940148136E+000	 +0.0000000000000000E+000	
   +1720	 +0.1661502446275824E+005	 +0.2053295608598384E+006	 +0.9277142987025065E+000	 +0.0000000000000000E+000	
   +1721	 +0.1671365933659424E+005	 +0.1378895669425417E+005	 +0.9175752409112007E+000	 +0.2924702642340068E+004	
   +1722	 +0.1692998370216933E+005	 +0.3143594978710196E+005	 +0.9297037344777682E+000	 +0.0000000000000000E+000	
   +1723	 +0.1771104497179556E+005	 +0.2546814281892863E+004	 +0.9628439011115660E+000	 +0.1516423068990270E+005	
   +1724	 +0.1764453646493453E+005	 +0.2594866686978749E+003	 +0.9776648007434581E+000	 +0.1738504979623666E+005	
   +1725	 +0.1812683436244799E+005	 +0.4295154807958966E+003	 +0.1045897851075039E+001	 +0.1769731888165210E+005	
   +1726	 +0.1826621020782114E+005	 +0.6223883226723750E+003	 +0.1060847741081258E+001	 +0.1764382188514877E+005	
   +1727	 +0.1859980771393387E+005	 +0.6759046172523480E+003	 +0.1065823589741320E+001	 +0.1792390309668152E+005	
   +1728	 +0.1934613026917775E+005	 +0.5254388133037288E+003	 +0.1025609333500503E+001	 +0.1882069145587402E+005	
   +1729	 +0.1967700997236654E+005	 +0.3467458541944212E+003	 +0.1070310531688367E+001	 +0.1933026411817212E+005	
   +1730	 +0.2007452168508271E+005	 +0.2691476377109279E+003	 +0.1062021328714336E+001	 +0.1980537404737178E+005	
   +1731	 +0.2040841211209860E+005	 +0.4614023956013911E+003	 +0.1057453766259028E+001	 +0.1994700971649721E+005	
   +1732	 +0.2100432874803584E+005	 +0.2091411729882206E+003	 +0.1059383002222545E+001	 +0.2079518757504762E+005	
   +1733	 +0.2117839395509824E+005	 +0.0000000000000000E+000	 +0.1056532215015686E+001	 +0.2117839395509824E+005	
   +1734	 +0.2140094221036328E+005	 +0.0000000000000000E+000	 +0.1056957165554322E+001	 +0.2140094221036328E+005	
   +1735	 +0.2153407951962122E+005	 +0.0000000000000000E+000	 +0.1052131803783932E+001	 +0.2153407951962122E+005	
   +1736	 +0.2214532457939292E+005	 +0.6666617029181025E+004	 +0.9922181103709291E+000	 +0.1547870755021190E+005	
   +1737	 +0.2136664518650184E+005	 +0.1131945658740732E+006	 +0.1012126006467087E+001	 +0.0000000000000000E+000	
   +1738	 +0.1860145785223455E+005	 +0.1740241205128092E+006	 +0.9881486037539582E+000	 +0.0000000000000000E+000	
   +1739	 +0.1869603996772740E+005	 +0.1372059522927610E+006	 +0.9526117955113432E+000	 +0.0000000000000000E+000	
   +1740	 +0.1820298632472949E+005	 +0.1519735071271913E+006	 +0.9508563785332813E+000	 +0.0000000000000000E+000	
   +1741	 +0.1730466279256948E+005	 +0.3093463571896612E+006	 +0.9579015789288188E+000	 +0.0000000000000000E+000	
   +1742	 +0.1604016663795295E+005	 +0.3658288841342247E+006	 +0.9580931242342586E+000	 +0.0000000000000000E+000	
   +1743	 +0.1549506217679233E+005	 +0.3705520284459220E+006	 +0.9598513138694929E+000	 +0.0000000000000000E+000	
   +1744	 +0.1504504540683524E+005	 +0.2707107937835398E+006	 +0.9623462275073135E+000	 +0.0000000000000000E+000	
   +1745	 +0.1481625861715844E+005	 +0.2840564262602526E+006	 +0.9584810378085465E+000	 +0.0000000000000000E+000	
   +1746	 +0.1425104539791325E+005	 +0.5398754650640745E+005	 +0.9673343668457938E+000	 +0.0000000000000000E+000	
   +1747	 +0.1569010773501742E+005	 -0.1739965622849781E+004	 +0.1045736659102542E+001	 +0.1743007335786720E+005	
   +1748	 +0.1531112042852108E+005	 +0.0000000000000000E+000	 +0.1013733386958203E+001	 +0.1531112042852108E+005	
   +1749	 +0.1579245702154210E+005	 +0.0000000000000000E+000	 +0.1023426750673559E+001	 +0.1579245702154210E+005	
   +1750	 +0.1605920075190843E+005	 +0.1757649026625473E+003	 +0.1016214874294768E+001	 +0.1588343584924588E+005	
   +1751	 +0.1637532519341646E+005	 +0.1909484968445322E+003	 +0.1062639955847735E+001	 +0.1618437669657193E+005	
   +1752	 +0.1712030793681777E+005	 +0.1538023835329550E+003	 +0.1015606904761507E+001	 +0.1696650555328482E+005	
   +1753	 +0.1736637990717507E+005	 +0.1165432997003374E+003	 +0.1016413771221769E+001	 +0.1724983660747474E+005	
   +1754	 +0.1763199172310525E+005	 +0.4173468576583913E+002	 +0.1057039772808453E+001	 +0.1759025703733941E+005	
   +1755	 +0.1783734917817052E+005	 +0.2142227275406791E+003	 +0.1058819851396553E+001	 +0.1762312645062984E+005	
   +1756	 +0.1836062250565038E+005	 +0.4288277669856915E+003	 +0.1073731681940105E+001	 +0.1793179473866469E+005	
   +1757	 +0.1852147993414899E+005	 +0.3821283579119408E+003	 +0.1033991360302767E+001	 +0.1813935157623705E+005	
   +1758	 +0.1865280543925117E+005	 +0.1995817416009845E+003	 +0.1041427625391819E+001	 +0.1845322369765018E+005	
   +1759	 +0.1874219609096036E+005	 +0.0000000000000000E+000	 +0.1047236274567239E+001	 +0.1874219609096036E+005	
   +1760	 +0.1944923356198093E+005	 +0.2103334222651419E+004	 +0.1031143134190100E+001	 +0.1734589933932952E+005	
   +1761	 +0.1903493482220195E+005	 +0.2106128389108762E+005	 +0.1002461380376108E+001	 +0.0000000000000000E+000	
   +1762	 +0.1832516652031157E+005	 +0.5553894036363768E+005	 +0.9939164550322708E+000	 +0.0000000000000000E+000	
   +1763	 +0.1832701657787513E+005	 +0.1094743390169123E+006	 +0.9920218001561892E+000	 +0.0000000000000000E+000	
   +1764	 +0.1784345055533694E+005	 +0.9609927157936912E+005	 +0.9862546650045179E+000	 +0.0000000000000000E+000	
   +1765	 +0.1749268432122573E+005	 +0.9753257414319046E+005	 +0.9841378917653217E+000	 +0.0000000000000000E+000	
   +1766	 +0.1701484476703775E+005	 +0.9531518145716218E+005	 +0.9840711012551774E+000	 +0.0000000000000000E+000	
   +1767	 +0.1666526242143198E+005	 +0.8682201600664340E+005	 +0.9860873956033859E+000	 +0.0000000000000000E+000	
   +1768	 +0.1669127888398901E+005	 +0.5999947410916306E+005	 +0.9931307161915418E+000	 +0.0000000000000000E+000	
   +1769	 +0.1685740559141897E+005	 +0.6341759569460891E+005	 +0.1002730613792613E+001	 +0.0000000000000000E+000	
   +1770	 +0.1644083940261388E+005	 +0.2518287311292444E+005	 +0.1012581511631570E+001	 +0.0000000000000000E+000	
