 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1413	 +0.7802137699730042E+004	 +0.0000000000000000E+000	 +0.4021394023985224E+000	 +0.7802137699730042E+004	
   +1414	 +0.8026298119044034E+004	 +0.0000000000000000E+000	 +0.4260707801949791E+000	 +0.8026298119044034E+004	
   +1415	 +0.8417008179276312E+004	 +0.0000000000000000E+000	 +0.4594605698044987E+000	 +0.8417008179276312E+004	
   +1416	 +0.9076852302905269E+004	 +0.0000000000000000E+000	 +0.4837636641978983E+000	 +0.9076852302905269E+004	
   +1417	 +0.9283057025144657E+004	 +0.0000000000000000E+000	 +0.5146697055412506E+000	 +0.9283057025144657E+004	
   +1418	 +0.9389622877546857E+004	 +0.0000000000000000E+000	 +0.5424764810317872E+000	 +0.9389622877546857E+004	
   +1419	 +0.9656643886350823E+004	 +0.0000000000000000E+000	 +0.5661625531314668E+000	 +0.9656643886350823E+004	
   +1420	 +0.1039880492127389E+005	 +0.0000000000000000E+000	 +0.5816662540165841E+000	 +0.1039880492127389E+005	
   +1421	 +0.1040087895530244E+005	 +0.0000000000000000E+000	 +0.5981820419172750E+000	 +0.1040087895530244E+005	
   +1422	 +0.1035118109748181E+005	 +0.0000000000000000E+000	 +0.6073119374623368E+000	 +0.1035118109748181E+005	
   +1423	 +0.1047225715195915E+005	 +0.0000000000000000E+000	 +0.6207491347228988E+000	 +0.1047225715195915E+005	
   +1424	 +0.1038241723404493E+005	 +0.3543089664617794E+003	 +0.3290404858548828E+000	 +0.1002810826758315E+005	
   +1425	 +0.1024764569343021E+005	 +0.6553619273536660E+004	 +0.2178844921062609E+000	 +0.3694026419893553E+004	
   +1426	 +0.1009647925745406E+005	 +0.1620990943939364E+005	 +0.1555601227135648E+000	 +0.0000000000000000E+000	
   +1427	 +0.9876812952885468E+004	 +0.2657751258777724E+005	 +0.8928927340057845E-001	 +0.0000000000000000E+000	
   +1428	 +0.9838623187984034E+004	 +0.3205604326386748E+005	 +0.5035518254578639E-001	 +0.0000000000000000E+000	
   +1429	 +0.9711900840320026E+004	 +0.3572901868134208E+005	 +0.4410879124183617E-002	 +0.0000000000000000E+000	
   +1430	 +0.9435795858344498E+004	 +0.3709337220518267E+005	 -0.2933930309567751E-001	 +0.0000000000000000E+000	
   +1431	 +0.9554608564733076E+004	 +0.3157707495038275E+005	 -0.6552399109854426E-001	 +0.0000000000000000E+000	
   +1432	 +0.9544527086762808E+004	 +0.2431403435764832E+005	 -0.9897607279310325E-001	 +0.0000000000000000E+000	
   +1433	 +0.9608370993977735E+004	 +0.1310360823056731E+005	 -0.1319735009465885E+000	 +0.0000000000000000E+000	
   +1434	 +0.9761997146885855E+004	 +0.5697197977497820E+004	 +0.1352141837875308E+000	 +0.4064799169388035E+004	
   +1435	 +0.9902147501649473E+004	 +0.3539846581906891E+003	 +0.2299534912601669E+000	 +0.9548162843458784E+004	
   +1436	 +0.9599912082055553E+004	 +0.0000000000000000E+000	 +0.2810907158387402E+000	 +0.9599912082055553E+004	
   +1437	 +0.9905167476206780E+004	 +0.0000000000000000E+000	 +0.3392568888378917E+000	 +0.9905167476206780E+004	
   +1438	 +0.1006147406378164E+005	 +0.0000000000000000E+000	 +0.3645804957451645E+000	 +0.1006147406378164E+005	
   +1439	 +0.1026226615599622E+005	 +0.0000000000000000E+000	 +0.3985646588159973E+000	 +0.1026226615599622E+005	
   +1440	 +0.1070740785999294E+005	 +0.0000000000000000E+000	 +0.4181060713991729E+000	 +0.1070740785999294E+005	
   +1441	 +0.1111405721413293E+005	 +0.0000000000000000E+000	 +0.4377050379232174E+000	 +0.1111405721413293E+005	
   +1442	 +0.1182597113690587E+005	 +0.0000000000000000E+000	 +0.4465762168646166E+000	 +0.1182597113690587E+005	
   +1443	 +0.1249348135508017E+005	 +0.0000000000000000E+000	 +0.4528212504704778E+000	 +0.1249348135508017E+005	
   +1444	 +0.1332842686910651E+005	 +0.0000000000000000E+000	 +0.4567516119664849E+000	 +0.1332842686910651E+005	
   +1445	 +0.1373414726616245E+005	 +0.0000000000000000E+000	 +0.4617145502703782E+000	 +0.1373414726616245E+005	
   +1446	 +0.1409449410250960E+005	 +0.0000000000000000E+000	 +0.4658599307690249E+000	 +0.1409449410250960E+005	
   +1447	 +0.1433728053403700E+005	 +0.0000000000000000E+000	 +0.4690839242428037E+000	 +0.1433728053403700E+005	
   +1448	 +0.1453134884844828E+005	 +0.1898824466152158E+004	 +0.1651704659427041E+000	 +0.1263252438229612E+005	
   +1449	 +0.1444862945686011E+005	 +0.1051474712072347E+006	 +0.2383011726675532E+000	 +0.0000000000000000E+000	
   +1450	 +0.1199961490659950E+005	 +0.2280882393011661E+006	 +0.2867792398426986E+000	 +0.0000000000000000E+000	
   +1451	 +0.1129771896156590E+005	 +0.4400747185533734E+006	 +0.1819234367695955E+000	 +0.0000000000000000E+000	
   +1452	 +0.9889531304993310E+004	 +0.5436706664197902E+006	 +0.1570387733941951E+000	 +0.0000000000000000E+000	
   +1453	 +0.8670532494609108E+004	 +0.6141446442819039E+006	 +0.4556010166262510E-001	 +0.0000000000000000E+000	
   +1454	 +0.7553421477013912E+004	 +0.6197982802776856E+006	 +0.8096565946075461E-002	 +0.0000000000000000E+000	
   +1455	 +0.7063484366728175E+004	 +0.5935016464601686E+006	 -0.1413842039105657E-001	 +0.0000000000000000E+000	
   +1456	 +0.6742841025310630E+004	 +0.4626723612852903E+006	 -0.5287409129844109E-001	 +0.0000000000000000E+000	
   +1457	 +0.6891807527192562E+004	 +0.3291343417799320E+006	 -0.7889373443051555E-001	 +0.0000000000000000E+000	
   +1458	 +0.7515174368584997E+004	 +0.1344093719453775E+006	 +0.1612021865521109E+000	 +0.0000000000000000E+000	
   +1459	 +0.7689032734155646E+004	 +0.4935309767283234E+004	 +0.2553483347756734E+000	 +0.2753722966872412E+004	
   +1460	 +0.8213769897595759E+004	 +0.0000000000000000E+000	 +0.3087588454933338E+000	 +0.8213769897595759E+004	
   +1461	 +0.8936635707745347E+004	 +0.0000000000000000E+000	 +0.3664537409060755E+000	 +0.8936635707745347E+004	
   +1462	 +0.9441896792919333E+004	 +0.0000000000000000E+000	 +0.3938351457563540E+000	 +0.9441896792919333E+004	
   +1463	 +0.1006965807588464E+005	 +0.0000000000000000E+000	 +0.4218374577416291E+000	 +0.1006965807588464E+005	
   +1464	 +0.1082973118019670E+005	 +0.0000000000000000E+000	 +0.4371366387936617E+000	 +0.1082973118019670E+005	
   +1465	 +0.1130742719859741E+005	 +0.0000000000000000E+000	 +0.4534197502556053E+000	 +0.1130742719859741E+005	
   +1466	 +0.1183153911824891E+005	 +0.0000000000000000E+000	 +0.4637593877803701E+000	 +0.1183153911824891E+005	
   +1467	 +0.1227020227223257E+005	 +0.5074807934234720E+002	 +0.4752720088668689E+000	 +0.1221945419289023E+005	
   +1468	 +0.1270591924369396E+005	 +0.0000000000000000E+000	 +0.4845203336428792E+000	 +0.1270591924369396E+005	
   +1469	 +0.1290393879947106E+005	 +0.0000000000000000E+000	 +0.4939121336235988E+000	 +0.1290393879947106E+005	
   +1470	 +0.1324378945499083E+005	 +0.0000000000000000E+000	 +0.5032277962104578E+000	 +0.1324378945499083E+005	
   +1471	 +0.1340470648790583E+005	 +0.0000000000000000E+000	 +0.5116265893277467E+000	 +0.1340470648790583E+005	
   +1472	 +0.1353549657975420E+005	 +0.1503399810359896E+004	 +0.5211188953610673E+000	 +0.1203209676939430E+005	
   +1473	 +0.1324549824234138E+005	 +0.2527987641901746E+005	 +0.1985870109611835E+000	 +0.0000000000000000E+000	
   +1474	 +0.1268813616884402E+005	 +0.5091300964260327E+005	 +0.4020325141737861E-001	 +0.0000000000000000E+000	
   +1475	 +0.1300529961057111E+005	 +0.8415975074034662E+005	 +0.7235177001548722E-001	 +0.0000000000000000E+000	
   +1476	 +0.1152918561522752E+005	 +0.9887372648671802E+005	 -0.6043698803128862E-001	 +0.0000000000000000E+000	
   +1477	 +0.1199571659126722E+005	 +0.1311060862876930E+006	 -0.6171164018978863E-001	 +0.0000000000000000E+000	
   +1478	 +0.1141357659494673E+005	 +0.1263330751581086E+006	 -0.1384280162290518E+000	 +0.0000000000000000E+000	
   +1479	 +0.1136696152448231E+005	 +0.1208246089516942E+006	 -0.1540237284319606E+000	 +0.0000000000000000E+000	
   +1480	 +0.1034083751296250E+005	 +0.8157436733818463E+005	 -0.2119328131739376E+000	 +0.0000000000000000E+000	
   +1481	 +0.1140117758534061E+005	 +0.5189291291989975E+005	 -0.2415438586991040E+000	 +0.0000000000000000E+000	
   +1482	 +0.1012098859827164E+005	 +0.2113253129406390E+005	 -0.2973673611722218E+000	 +0.0000000000000000E+000	
   +1483	 +0.1182602226465242E+005	 +0.7371727441027243E+003	 -0.3188870088845823E+000	 +0.1108884952054969E+005	
   +1484	 +0.1161054394351252E+005	 +0.0000000000000000E+000	 -0.3603898629948202E+000	 +0.1161054394351252E+005	
   +1485	 +0.1227730872841997E+005	 +0.0000000000000000E+000	 -0.3756435459722002E+000	 +0.1227730872841997E+005	
   +1486	 +0.1290983525816941E+005	 +0.0000000000000000E+000	 -0.4215403051921331E+000	 +0.1290983525816941E+005	
   +1487	 +0.1351219602089509E+005	 +0.2295267043255403E+003	 -0.4456718377418090E+000	 +0.1328266931656955E+005	
   +1488	 +0.1426505836193121E+005	 +0.5112569662964960E+002	 -0.1531202455916287E+000	 +0.1421393266530156E+005	
   +1489	 +0.1482081198357357E+005	 +0.5897015915824396E+003	 -0.4686791093998915E-001	 +0.1423111039199113E+005	
   +1490	 +0.1542645198487123E+005	 +0.3212386043923452E+003	 -0.1929324089569488E-002	 +0.1510521338047889E+005	
   +1491	 +0.1594261503346136E+005	 +0.0000000000000000E+000	 +0.5685719549956487E-001	 +0.1594261503346136E+005	
   +1492	 +0.1646441289144143E+005	 +0.0000000000000000E+000	 +0.7516193201519908E-001	 +0.1646441289144143E+005	
   +1493	 +0.1678055528163960E+005	 +0.0000000000000000E+000	 +0.1087017629772579E+000	 +0.1678055528163960E+005	
   +1494	 +0.1710316363719916E+005	 +0.0000000000000000E+000	 +0.1209395878702019E+000	 +0.1710316363719916E+005	
   +1495	 +0.1729625070637016E+005	 +0.0000000000000000E+000	 +0.1403959553776912E+000	 +0.1729625070637016E+005	
   +1496	 +0.1779769839080526E+005	 +0.1532194412951143E+004	 +0.1507457709954553E+000	 +0.1626550397785411E+005	
   +1497	 +0.1700023812544888E+005	 +0.7667265227158574E+005	 -0.5441501031724328E-001	 +0.0000000000000000E+000	
   +1498	 +0.1625042885199376E+005	 +0.2256991023995402E+006	 -0.1111229440709015E+000	 +0.0000000000000000E+000	
   +1499	 +0.1470830549706892E+005	 +0.3555182212878495E+006	 -0.9468600357321981E-001	 +0.0000000000000000E+000	
   +1500	 +0.1330162456452582E+005	 +0.4625551503584938E+006	 -0.2072983691912219E+000	 +0.0000000000000000E+000	
   +1501	 +0.1215214987206685E+005	 +0.5235079696912852E+006	 -0.2493265073178524E+000	 +0.0000000000000000E+000	
   +1502	 +0.1101086081194334E+005	 +0.5244664237364224E+006	 -0.3248704427474946E+000	 +0.0000000000000000E+000	
   +1503	 +0.1056237148719229E+005	 +0.4531156687716704E+006	 -0.3170916361160000E+000	 +0.0000000000000000E+000	
   +1504	 +0.1027674152142123E+005	 +0.3721728154238050E+006	 -0.3771891015676812E+000	 +0.0000000000000000E+000	
   +1505	 +0.1049580917208616E+005	 +0.2376285661393155E+006	 -0.3976652677445879E+000	 +0.0000000000000000E+000	
   +1506	 +0.1028085754549205E+005	 +0.6896745837754007E+005	 -0.4504601576117501E+000	 +0.0000000000000000E+000	
   +1507	 +0.1236827962291873E+005	 -0.8843992746356609E+004	 -0.4834846417474667E+000	 +0.2121227236927534E+005	
   +1508	 +0.1158016556983866E+005	 +0.0000000000000000E+000	 -0.5332811699919342E+000	 +0.1158016556983866E+005	
   +1509	 +0.1218529745759245E+005	 +0.0000000000000000E+000	 -0.5466195513362042E+000	 +0.1218529745759245E+005	
   +1510	 +0.1267997132315268E+005	 +0.0000000000000000E+000	 -0.5907776100089849E+000	 +0.1267997132315268E+005	
   +1511	 +0.1308183822761869E+005	 +0.0000000000000000E+000	 -0.6078982228693345E+000	 +0.1308183822761869E+005	
   +1512	 +0.1352862110515185E+005	 +0.0000000000000000E+000	 -0.3063900780795484E+000	 +0.1352862110515185E+005	
   +1513	 +0.1379314188070763E+005	 +0.0000000000000000E+000	 -0.1915796442427607E+000	 +0.1379314188070763E+005	
   +1514	 +0.1409731176306574E+005	 +0.0000000000000000E+000	 -0.1356029366289074E+000	 +0.1409731176306574E+005	
   +1515	 +0.1432631007199078E+005	 +0.0000000000000000E+000	 -0.6739717517312221E-001	 +0.1432631007199078E+005	
   +1516	 +0.1482144648989007E+005	 +0.0000000000000000E+000	 -0.3589327635537489E-001	 +0.1482144648989007E+005	
   +1517	 +0.1494052031882336E+005	 +0.0000000000000000E+000	 +0.5773267926045443E-002	 +0.1494052031882336E+005	
   +1518	 +0.1511484406993152E+005	 +0.0000000000000000E+000	 +0.2906779443589533E-001	 +0.1511484406993152E+005	
   +1519	 +0.1519108646642567E+005	 +0.0000000000000000E+000	 +0.5579843208310660E-001	 +0.1519108646642567E+005	
   +1520	 +0.1545184328105293E+005	 +0.1132025885372268E+004	 -0.2307025123193742E+000	 +0.1431981739568066E+005	
   +1521	 +0.1477215956491616E+005	 +0.3020597769017270E+005	 -0.3132825853485889E+000	 +0.0000000000000000E+000	
   +1522	 +0.1393804526693989E+005	 +0.6342337095152048E+005	 -0.3528545309586447E+000	 +0.0000000000000000E+000	
   +1523	 +0.1396989333882989E+005	 +0.1107408155959007E+006	 -0.3959983752985145E+000	 +0.0000000000000000E+000	
   +1524	 +0.1325049299880427E+005	 +0.1483401828916187E+006	 -0.4021894343736275E+000	 +0.0000000000000000E+000	
   +1525	 +0.1258713493176385E+005	 +0.1595179172596190E+006	 -0.4350491017920499E+000	 +0.0000000000000000E+000	
   +1526	 +0.1189714098670198E+005	 +0.1541083693226717E+006	 -0.4424219136647830E+000	 +0.0000000000000000E+000	
   +1527	 +0.1184229687738133E+005	 +0.1337931654642123E+006	 -0.4643292272361687E+000	 +0.0000000000000000E+000	
   +1528	 +0.1167302295569101E+005	 +0.1098460933483229E+006	 -0.4757452739752864E+000	 +0.0000000000000000E+000	
   +1529	 +0.1088345295367851E+005	 +0.6926915691116409E+005	 -0.5004723227002694E+000	 +0.0000000000000000E+000	
   +1530	 +0.1222217186617494E+005	 +0.2722641644733994E+005	 -0.2284225534653348E+000	 +0.0000000000000000E+000	
   +1531	 +0.1176938551018907E+005	 +0.7370862483881530E+003	 -0.1310012742665269E+000	 +0.1103229926180091E+005	
   +1532	 +0.1168260615247939E+005	 +0.0000000000000000E+000	 -0.7407312905539909E-001	 +0.1168260615247939E+005	
   +1533	 +0.1217943029551997E+005	 +0.0000000000000000E+000	 -0.7489972242045754E-002	 +0.1217943029551997E+005	
   +1534	 +0.1237728312225062E+005	 +0.0000000000000000E+000	 +0.2059580856865970E-001	 +0.1237728312225062E+005	
   +1535	 +0.1270367484927962E+005	 +0.0000000000000000E+000	 +0.5846365452970057E-001	 +0.1270367484927962E+005	
   +1536	 +0.1330730181834352E+005	 +0.4976904220220747E+004	 +0.7804228019805205E-001	 +0.8330397598122778E+004	
   +1537	 +0.1359820251485927E+005	 +0.4426771119196140E+004	 +0.1004638662620588E+000	 +0.9171431395663134E+004	
   +1538	 +0.1396958399464142E+005	 +0.0000000000000000E+000	 +0.1155654864008943E+000	 +0.1396958399464142E+005	
   +1539	 +0.1423302088366845E+005	 +0.0000000000000000E+000	 +0.1298257250236155E+000	 +0.1423302088366845E+005	
   +1540	 +0.1477202824127717E+005	 +0.0000000000000000E+000	 +0.1433057439138405E+000	 +0.1477202824127717E+005	
   +1541	 +0.1492711839397863E+005	 +0.0000000000000000E+000	 +0.1544468940558446E+000	 +0.1492711839397863E+005	
   +1542	 +0.1510618285858516E+005	 +0.0000000000000000E+000	 +0.1671632542067830E+000	 +0.1510618285858516E+005	
   +1543	 +0.1518488168749592E+005	 +0.0000000000000000E+000	 +0.1759369865192668E+000	 +0.1518488168749592E+005	
   +1544	 +0.1538907163847897E+005	 +0.1531291087078889E+004	 -0.1188996170245984E+000	 +0.1385778055140008E+005	
   +1545	 +0.1430508237954721E+005	 +0.6326339607130724E+005	 -0.1359110939888715E+000	 +0.0000000000000000E+000	
   +1546	 +0.1369510109559702E+005	 +0.2002336427709097E+006	 -0.1077485322607490E+000	 +0.0000000000000000E+000	
   +1547	 +0.1224966372655168E+005	 +0.2368477743268852E+006	 -0.2157258824008331E+000	 +0.0000000000000000E+000	
   +1548	 +0.1105811532526044E+005	 +0.3004824888743011E+006	 -0.2136636744701006E+000	 +0.0000000000000000E+000	
   +1549	 +0.9986025399916605E+004	 +0.3974359569079667E+006	 -0.2614033405724232E+000	 +0.0000000000000000E+000	
   +1550	 +0.8970433541574155E+004	 +0.3385071039688943E+006	 -0.2764545408431267E+000	 +0.0000000000000000E+000	
   +1551	 +0.8692360513615444E+004	 +0.2953576733783912E+006	 -0.2883933692093371E+000	 +0.0000000000000000E+000	
   +1552	 +0.8458925875652963E+004	 +0.2657210497062238E+006	 -0.3148059156610127E+000	 +0.0000000000000000E+000	
   +1553	 +0.8608469632321392E+004	 +0.1704392219737839E+006	 -0.3445924397880172E+000	 +0.0000000000000000E+000	
   +1554	 +0.8202861010426190E+004	 +0.5521749783538541E+005	 -0.9475798023445878E-001	 +0.0000000000000000E+000	
   +1555	 +0.9090001155936994E+004	 +0.7849677598901941E+003	 -0.1224324752075697E-001	 +0.8305033396046800E+004	
   +1556	 +0.9498231192054607E+004	 +0.0000000000000000E+000	 +0.4085611445538258E-001	 +0.9498231192054607E+004	
   +1557	 +0.1033378549464913E+005	 +0.0000000000000000E+000	 +0.1035369209402544E+000	 +0.1033378549464913E+005	
   +1558	 +0.1087404907392085E+005	 +0.0000000000000000E+000	 +0.1257924806260214E+000	 +0.1087404907392085E+005	
   +1559	 +0.1155977232374675E+005	 +0.0000000000000000E+000	 +0.1629501781977757E+000	 +0.1155977232374675E+005	
   +1560	 +0.1253761221565695E+005	 +0.0000000000000000E+000	 +0.1778664950175799E+000	 +0.1253761221565695E+005	
   +1561	 +0.1323751747482790E+005	 +0.0000000000000000E+000	 +0.1996006734378733E+000	 +0.1323751747482790E+005	
   +1562	 +0.1401829790667770E+005	 +0.0000000000000000E+000	 +0.2089231758304667E+000	 +0.1401829790667770E+005	
   +1563	 +0.1476979070306455E+005	 +0.0000000000000000E+000	 +0.2198442060552178E+000	 +0.1476979070306455E+005	
   +1564	 +0.1572851419652409E+005	 +0.0000000000000000E+000	 +0.2250154337279480E+000	 +0.1572851419652409E+005	
   +1565	 +0.1613040722369783E+005	 +0.0000000000000000E+000	 +0.2321753643781553E+000	 +0.1613040722369783E+005	
   +1566	 +0.1653717945721104E+005	 +0.0000000000000000E+000	 +0.2367161695265242E+000	 +0.1653717945721104E+005	
   +1567	 +0.1677658288610173E+005	 +0.0000000000000000E+000	 +0.2431247631949328E+000	 +0.1677658288610173E+005	
   +1568	 +0.1704392483278774E+005	 +0.2754587828383105E+004	 -0.5666550438285613E-001	 +0.1428933700440464E+005	
   +1569	 +0.1662219568034651E+005	 +0.1030820045227111E+006	 -0.8660383533385479E-002	 +0.0000000000000000E+000	
   +1570	 +0.1392456520361474E+005	 +0.2431016737802645E+006	 +0.7672596325190506E-001	 +0.0000000000000000E+000	
   +1571	 +0.1306596217663246E+005	 +0.4640290116370924E+006	 -0.1940466499542134E-001	 +0.0000000000000000E+000	
   +1572	 +0.1148529368469070E+005	 +0.5909938706475914E+006	 -0.4309736938569578E-001	 +0.0000000000000000E+000	
   +1573	 +0.1008599169232749E+005	 +0.6736941521263705E+006	 -0.1540209634203328E+000	 +0.0000000000000000E+000	
   +1574	 +0.8780357263744612E+004	 +0.6867580235195934E+006	 -0.1924764232428957E+000	 +0.0000000000000000E+000	
   +1575	 +0.8160468299547122E+004	 +0.6416201472170206E+006	 -0.2064655762072389E+000	 +0.0000000000000000E+000	
   +1576	 +0.7732278755053443E+004	 +0.5272027780903090E+006	 -0.2477842633917789E+000	 +0.0000000000000000E+000	
   +1577	 +0.7882896398673647E+004	 +0.3571015906045135E+006	 -0.2705020875187470E+000	 +0.0000000000000000E+000	
   +1578	 +0.8578758264684770E+004	 +0.1429276693050168E+006	 +0.4746733323975725E-002	 +0.0000000000000000E+000	
   +1579	 +0.8880281138660572E+004	 +0.1233799653362322E+005	 +0.8876560790905878E-001	 +0.0000000000000000E+000	
   +1580	 +0.9622727825018252E+004	 +0.1791264397609962E+005	 +0.1302516057860994E+000	 +0.0000000000000000E+000	
   +1581	 +0.1071695115507783E+005	 +0.1254318923335314E+005	 +0.1909957888966410E+000	 +0.0000000000000000E+000	
   +1582	 +0.1162877173481678E+005	 +0.5728119737251732E+004	 +0.2075016019668499E+000	 +0.5900651997565051E+004	
   +1583	 +0.1263042269723333E+005	 +0.1475033786714181E+004	 +0.2398820466012625E+000	 +0.1115538891051915E+005	
   +1584	 +0.1388446585333134E+005	 +0.7663945613318209E+003	 +0.2464139213689626E+000	 +0.1311807129199952E+005	
   +1585	 +0.1476748501689464E+005	 +0.1667503124913984E+004	 +0.2633235855111754E+000	 +0.1309998189198066E+005	
   +1586	 +0.1574562307847370E+005	 +0.1854510531552141E+004	 +0.2662954220000781E+000	 +0.1389111254692156E+005	
   +1587	 +0.1670094967880083E+005	 +0.5044581826422736E+003	 +0.2736105051730860E+000	 +0.1619649149615856E+005	
   +1588	 +0.1780722844250853E+005	 +0.0000000000000000E+000	 +0.2727359543954606E+000	 +0.1780722844250853E+005	
   +1589	 +0.1833087583798653E+005	 +0.0000000000000000E+000	 +0.2773846203522105E+000	 +0.1833087583798653E+005	
   +1590	 +0.1887132798076816E+005	 +0.0000000000000000E+000	 +0.2758408285668326E+000	 +0.1887132798076816E+005	
   +1591	 +0.1923629718226386E+005	 +0.0000000000000000E+000	 +0.2772542489069733E+000	 +0.1923629718226386E+005	
   +1592	 +0.1959412491763788E+005	 +0.3581104423790849E+004	 -0.3089478876492869E-001	 +0.1601302049384703E+005	
   +1593	 +0.1837286561947570E+005	 +0.1036879949343556E+006	 +0.2656672483256490E-001	 +0.0000000000000000E+000	
   +1594	 +0.1772901035622712E+005	 +0.3054163308398764E+006	 +0.1065424038883226E+000	 +0.0000000000000000E+000	
   +1595	 +0.1610058598080707E+005	 +0.4750086538273808E+006	 -0.1377779086860950E-002	 +0.0000000000000000E+000	
   +1596	 +0.1477061278902650E+005	 +0.6032895873252553E+006	 -0.3085335265885513E-001	 +0.0000000000000000E+000	
   +1597	 +0.1362635339280581E+005	 +0.6771183243828920E+006	 -0.1466271968501857E+000	 +0.0000000000000000E+000	
   +1598	 +0.1250728126479245E+005	 +0.6824196716990231E+006	 -0.1905651052190828E+000	 +0.0000000000000000E+000	
   +1599	 +0.1204312960169933E+005	 +0.6281898124356304E+006	 -0.2052348244597566E+000	 +0.0000000000000000E+000	
   +1600	 +0.1173234304292262E+005	 +0.5154534443601469E+006	 -0.2514469497004034E+000	 +0.0000000000000000E+000	
   +1601	 +0.1196535821177068E+005	 +0.3460387408528031E+006	 -0.2753893021889147E+000	 +0.0000000000000000E+000	
   +1602	 +0.1267521484011218E+005	 +0.1386340093022035E+006	 -0.6554398707107438E-002	 +0.0000000000000000E+000	
   +1603	 +0.1300172780880306E+005	 +0.6216734189343149E+004	 +0.7389867888738583E-001	 +0.6784993619459909E+004	
   +1604	 +0.1360036009287598E+005	 +0.4981478826781119E+003	 +0.1078329874262212E+000	 +0.1310221221019787E+005	
   +1605	 +0.1457203698720446E+005	 +0.3103012609446120E+004	 +0.1657493543583391E+000	 +0.1146902437775835E+005	
   +1606	 +0.1529369863364821E+005	 +0.3835029059503814E+004	 +0.1775544815514090E+000	 +0.1145866957414440E+005	
   +1607	 +0.1609473518798677E+005	 +0.4488445657245436E+004	 +0.2084618398731627E+000	 +0.1160628953074133E+005	
   +1608	 +0.1721452904797803E+005	 +0.9570629284632649E+004	 +0.2116369096881791E+000	 +0.7643899763345382E+004	
   +1609	 +0.1774651528171333E+005	 +0.6888616016244423E+004	 +0.2264395055233953E+000	 +0.1085789926546890E+005	
   +1610	 +0.1820488896108235E+005	 +0.3241735128490584E+004	 +0.2273795867203008E+000	 +0.1496315383259177E+005	
   +1611	 +0.1855128488281199E+005	 +0.3247135020431437E+004	 +0.2356328833942031E+000	 +0.1530414986238056E+005	
   +1612	 +0.1921390758069997E+005	 +0.2154498850551447E+004	 +0.2369922797023305E+000	 +0.1705940873014852E+005	
   +1613	 +0.1941275099030740E+005	 +0.0000000000000000E+000	 +0.2424922057476893E+000	 +0.1941275099030740E+005	
   +1614	 +0.1966644111456588E+005	 +0.0000000000000000E+000	 +0.2436517681312746E+000	 +0.1966644111456588E+005	
   +1615	 +0.1981345302061908E+005	 +0.0000000000000000E+000	 +0.2471402515414734E+000	 +0.1981345302061908E+005	
   +1616	 +0.2000908176843007E+005	 +0.3997606681074302E+004	 -0.5567914066091388E-001	 +0.1601147508735577E+005	
   +1617	 +0.1841041019176921E+005	 +0.1038471626123413E+006	 +0.5335656072645943E-002	 +0.0000000000000000E+000	
   +1618	 +0.1731367996223862E+005	 +0.3022363913801463E+006	 +0.8879402570602254E-001	 +0.0000000000000000E+000	
   +1619	 +0.1533423798950666E+005	 +0.4493054644522563E+006	 -0.2179641232425990E-001	 +0.0000000000000000E+000	
   +1620	 +0.1368648631834461E+005	 +0.5708764897684036E+006	 -0.4243238282965886E-001	 +0.0000000000000000E+000	
   +1621	 +0.1222606766275055E+005	 +0.6389229437161089E+006	 -0.1469765260474689E+000	 +0.0000000000000000E+000	
   +1622	 +0.1087543258150233E+005	 +0.6514498188243842E+006	 -0.1861465396323833E+000	 +0.0000000000000000E+000	
   +1623	 +0.1025073973564741E+005	 +0.6176365432268786E+006	 -0.2009215379822069E+000	 +0.0000000000000000E+000	
   +1624	 +0.9827407748507838E+004	 +0.4948442496710807E+006	 -0.2423777087229500E+000	 +0.0000000000000000E+000	
   +1625	 +0.9983934659961938E+004	 +0.3316353760873948E+006	 -0.2643936221338006E+000	 +0.0000000000000000E+000	
   +1626	 +0.1071992868138152E+005	 +0.1339812648781933E+006	 -0.5956414973755252E-002	 +0.0000000000000000E+000	
   +1627	 +0.1114744971801222E+005	 +0.4340476120486946E+004	 +0.7297964896217003E-001	 +0.6806973597525271E+004	
   +1628	 +0.1160115527977560E+005	 +0.0000000000000000E+000	 +0.1237120559738379E+000	 +0.1160115527977560E+005	
   +1629	 +0.1219853356449599E+005	 +0.0000000000000000E+000	 +0.1892073053415718E+000	 +0.1219853356449599E+005	
   +1630	 +0.1261536951575901E+005	 +0.1385771560032238E+004	 +0.2098351376577362E+000	 +0.1122959795572677E+005	
   +1631	 +0.1313540647227141E+005	 +0.6753872624021895E+003	 +0.2469849131820742E+000	 +0.1246001920986922E+005	
   +1632	 +0.1388574127607079E+005	 +0.0000000000000000E+000	 +0.2588622424588954E+000	 +0.1388574127607079E+005	
   +1633	 +0.1430294519931386E+005	 +0.0000000000000000E+000	 +0.2793212452626988E+000	 +0.1430294519931386E+005	
   +1634	 +0.1483008548823455E+005	 +0.0000000000000000E+000	 +0.2885303281470883E+000	 +0.1483008548823455E+005	
   +1635	 +0.1531492397339093E+005	 +0.0000000000000000E+000	 +0.3018524041691040E+000	 +0.1531492397339093E+005	
   +1636	 +0.1574917452371307E+005	 +0.0000000000000000E+000	 +0.3105278692500307E+000	 +0.1574917452371307E+005	
