 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1733	 +0.1843024953658771E+005	 +0.0000000000000000E+000	 +0.6272047026442458E+000	 +0.1843024953658771E+005	
   +1734	 +0.1864458681236743E+005	 +0.0000000000000000E+000	 +0.6251499531781651E+000	 +0.1864458681236743E+005	
   +1735	 +0.1877056620396367E+005	 +0.0000000000000000E+000	 +0.6209883218032365E+000	 +0.1877056620396367E+005	
   +1736	 +0.1926422375718588E+005	 +0.8902124060091502E+002	 +0.5474820102237231E+000	 +0.1917520251658496E+005	
   +1737	 +0.1814160199784158E+005	 +0.7790209929502291E+004	 +0.5462151915020775E+000	 +0.1035139206833928E+005	
   +1738	 +0.1579615452559185E+005	 +0.2488067311656114E+004	 +0.5090270266274620E+000	 +0.1330808721393573E+005	
   +1739	 +0.1554372825262211E+005	 +0.1364880977173439E+005	 +0.4659637084902825E+000	 +0.1894918480887716E+004	
   +1740	 +0.1506286383465957E+005	 +0.1564863988483669E+005	 +0.4556878935629412E+000	 +0.0000000000000000E+000	
   +1741	 +0.1420433712402418E+005	 +0.3593951600546209E+005	 +0.4580275931290364E+000	 +0.0000000000000000E+000	
   +1742	 +0.1300119762756533E+005	 +0.4368760140081616E+005	 +0.4532231463636868E+000	 +0.0000000000000000E+000	
   +1743	 +0.1247858319191264E+005	 +0.4471057796506748E+005	 +0.4522884218761263E+000	 +0.0000000000000000E+000	
   +1744	 +0.1203281663584918E+005	 +0.3182298829750942E+005	 +0.4516707965589679E+000	 +0.0000000000000000E+000	
   +1745	 +0.1187411348179439E+005	 +0.3364104355167544E+005	 +0.4471553750558355E+000	 +0.0000000000000000E+000	
   +1746	 +0.1178943789210647E+005	 +0.7209111226823230E+003	 +0.5144442653781471E+000	 +0.1106852676942415E+005	
   +1747	 +0.1328871932605669E+005	 -0.3482846888871343E+004	 +0.5643648527072133E+000	 +0.1677156621492804E+005	
   +1748	 +0.1281076705955916E+005	 +0.0000000000000000E+000	 +0.5992531304405724E+000	 +0.1281076705955916E+005	
   +1749	 +0.1327366228696988E+005	 +0.0000000000000000E+000	 +0.6170279645684511E+000	 +0.1327366228696988E+005	
   +1750	 +0.1349239779271333E+005	 +0.4512335650656652E+003	 +0.6302483480559796E+000	 +0.1304116422764766E+005	
   +1751	 +0.1381864742208192E+005	 +0.4902137438696289E+003	 +0.6341691114345628E+000	 +0.1332843367821229E+005	
   +1752	 +0.1448120071040385E+005	 +0.3948501480435791E+003	 +0.6381694456416951E+000	 +0.1408635056236028E+005	
   +1753	 +0.1470861898271246E+005	 +0.2991965279283557E+003	 +0.6402398769946992E+000	 +0.1440942245478411E+005	
   +1754	 +0.1496313754830011E+005	 +0.1071436376645159E+003	 +0.6434320692110385E+000	 +0.1485599391063560E+005	
   +1755	 +0.1515468972632603E+005	 +0.5499646607597102E+003	 +0.6454780379278542E+000	 +0.1460472506556632E+005	
   +1756	 +0.1570269620576833E+005	 +0.1100910814189152E+004	 +0.6496962017888626E+000	 +0.1460178539157918E+005	
   +1757	 +0.1582683530757618E+005	 +0.9810214590130201E+003	 +0.6561750026655992E+000	 +0.1484581384856316E+005	
   +1758	 +0.1595251571380320E+005	 +0.5123774964193493E+003	 +0.6652095930441093E+000	 +0.1544013821738385E+005	
   +1759	 +0.1603599741683774E+005	 +0.0000000000000000E+000	 +0.6713362390771951E+000	 +0.1603599741683774E+005	
   +1760	 +0.1652316208797660E+005	 +0.2808642236492232E+002	 +0.6051995211656241E+000	 +0.1649507566561168E+005	
   +1761	 +0.1609089804376880E+005	 +0.2812373370820453E+003	 +0.5581557779635868E+000	 +0.1580966070668675E+005	
   +1762	 +0.1542710587151952E+005	 +0.7416273278020643E+003	 +0.5280254268756143E+000	 +0.1468547854371746E+005	
   +1763	 +0.1508645785440615E+005	 +0.1021064483904997E+005	 +0.5190105427919331E+000	 +0.4875813015356178E+004	
   +1764	 +0.1464202197762127E+005	 +0.8786164894672296E+004	 +0.5015022066592589E+000	 +0.5855857082948969E+004	
   +1765	 +0.1430111034965970E+005	 +0.9105959997852300E+004	 +0.4954847770323454E+000	 +0.5195150351807402E+004	
   +1766	 +0.1384379258812152E+005	 +0.8903764536385606E+004	 +0.4882969701862000E+000	 +0.4940028051735917E+004	
   +1767	 +0.1396147768270835E+005	 +0.8656890125269352E+004	 +0.4876875194859668E+000	 +0.5304587557438999E+004	
   +1768	 +0.1344168155360081E+005	 +0.7561067215508231E+003	 +0.4880472849866064E+000	 +0.1268557483204998E+005	
   +1769	 +0.1415723073544893E+005	 +0.5426707425190142E+004	 +0.4957408294016405E+000	 +0.8730523310258788E+004	
   +1770	 +0.1340127351675736E+005	 +0.3405664339436531E+003	 +0.5633822240331646E+000	 +0.1306070708281371E+005	
   +1771	 +0.1358695209448359E+005	 +0.1343741939597419E+003	 +0.6123585987481388E+000	 +0.1345257790052385E+005	
   +1772	 +0.1329617006191214E+005	 +0.6826772500367608E+002	 +0.6423573078462070E+000	 +0.1322790233690847E+005	
   +1773	 +0.1372727863574285E+005	 +0.3554534064543669E+003	 +0.6529064623012840E+000	 +0.1337182522928848E+005	
   +1774	 +0.1389384111479783E+005	 +0.6816781537488686E+003	 +0.6620187633240797E+000	 +0.1321216296104896E+005	
   +1775	 +0.1422273234211185E+005	 +0.2028705879047581E+003	 +0.6623706591135105E+000	 +0.1401986175420709E+005	
   +1776	 +0.1488426878441474E+005	 +0.0000000000000000E+000	 +0.6637055808994792E+000	 +0.1488426878441474E+005	
   +1777	 +0.1511506130440800E+005	 +0.0000000000000000E+000	 +0.6618455401538053E+000	 +0.1511506130440800E+005	
   +1778	 +0.1539048810643093E+005	 +0.3190907205148904E+003	 +0.6624671576794802E+000	 +0.1507139738591604E+005	
   +1779	 +0.1574715425694680E+005	 +0.5510420625884469E+003	 +0.6605316651944257E+000	 +0.1519611219435835E+005	
   +1780	 +0.1632250283282690E+005	 +0.4937096521874726E+003	 +0.6606117433497855E+000	 +0.1582879318063943E+005	
   +1781	 +0.1636394512994654E+005	 +0.0000000000000000E+000	 +0.6597545721664371E+000	 +0.1636394512994654E+005	
   +1782	 +0.1652020099181015E+005	 +0.0000000000000000E+000	 +0.6621668145482428E+000	 +0.1652020099181015E+005	
   +1783	 +0.1664514363952573E+005	 +0.0000000000000000E+000	 +0.6657948056033763E+000	 +0.1664514363952573E+005	
   +1784	 +0.1710413124184287E+005	 +0.7046063353422529E+002	 +0.6014951943339903E+000	 +0.1703367060830864E+005	
   +1785	 +0.1635470918135293E+005	 +0.7128262649883983E+003	 +0.5595583387948182E+000	 +0.1564188291636453E+005	
   +1786	 +0.1581829032038575E+005	 +0.9763418031802645E+004	 +0.5362641171574435E+000	 +0.6054872288583110E+004	
   +1787	 +0.1480992722564447E+005	 +0.1467471175754313E+005	 +0.5248265994963360E+000	 +0.1352154681013326E+003	
   +1788	 +0.1401964358914379E+005	 +0.1985023978577520E+005	 +0.5155010329086989E+000	 +0.0000000000000000E+000	
   +1789	 +0.1342697515043659E+005	 +0.1980984874643813E+005	 +0.5103960933409556E+000	 +0.0000000000000000E+000	
   +1790	 +0.1263245561493641E+005	 +0.2136824889639142E+005	 +0.5095915020710479E+000	 +0.0000000000000000E+000	
   +1791	 +0.1260918688548918E+005	 +0.1869233663777176E+005	 +0.5095454903403684E+000	 +0.0000000000000000E+000	
   +1792	 +0.1255197160316552E+005	 +0.1413895909964697E+005	 +0.5063030592332594E+000	 +0.0000000000000000E+000	
   +1793	 +0.1232224993524487E+005	 +0.8797880643199953E+003	 +0.4971947231916271E+000	 +0.1144246187092488E+005	
   +1794	 +0.1308125431267477E+005	 +0.1659383183731687E+004	 +0.5521155378823982E+000	 +0.1142187112894308E+005	
   +1795	 +0.1314159151110768E+005	 +0.2215921147053613E+002	 +0.5945717702009571E+000	 +0.1311943229963714E+005	
   +1796	 +0.1265714819072703E+005	 +0.0000000000000000E+000	 +0.6253038069645689E+000	 +0.1265714819072703E+005	
   +1797	 +0.1256446402340699E+005	 +0.0000000000000000E+000	 +0.6369572785122484E+000	 +0.1256446402340699E+005	
   +1798	 +0.1214703057461233E+005	 +0.0000000000000000E+000	 +0.6471319958160596E+000	 +0.1214703057461233E+005	
   +1799	 +0.1186338815943229E+005	 +0.0000000000000000E+000	 +0.6496524939447146E+000	 +0.1186338815943229E+005	
   +1800	 +0.1196814502693678E+005	 +0.0000000000000000E+000	 +0.6554743315508769E+000	 +0.1196814502693678E+005	
   +1801	 +0.1176198646566461E+005	 +0.0000000000000000E+000	 +0.6587785011273921E+000	 +0.1176198646566461E+005	
   +1802	 +0.1163500900420822E+005	 +0.0000000000000000E+000	 +0.6625093947829653E+000	 +0.1163500900420822E+005	
   +1803	 +0.1143210567687220E+005	 +0.0000000000000000E+000	 +0.6641670455092021E+000	 +0.1143210567687220E+005	
   +1804	 +0.1129083854563539E+005	 +0.0000000000000000E+000	 +0.6693864467848865E+000	 +0.1129083854563539E+005	
   +1805	 +0.1117003017593202E+005	 +0.0000000000000000E+000	 +0.6744707110664042E+000	 +0.1117003017593202E+005	
   +1806	 +0.1118629370392672E+005	 +0.0000000000000000E+000	 +0.6835391007541499E+000	 +0.1118629370392672E+005	
   +1807	 +0.1110622347464124E+005	 +0.0000000000000000E+000	 +0.6913900814819556E+000	 +0.1110622347464124E+005	
   +1808	 +0.1094629406009681E+005	 +0.3391372769481635E+002	 +0.6978244421482909E+000	 +0.1091238033240199E+005	
   +1809	 +0.1074312263026373E+005	 +0.3144573830948422E+003	 +0.6257815707827371E+000	 +0.1042866524716888E+005	
   +1810	 +0.1043591588650668E+005	 +0.5164470256072863E+004	 +0.5670825722576933E+000	 +0.5271445630433821E+004	
   +1811	 +0.9095504406337062E+004	 +0.8870564174113017E+003	 +0.5420946360044741E+000	 +0.8208447988925760E+004	
   +1812	 +0.8978830382099932E+004	 +0.1010831810040513E+005	 +0.5187308386018556E+000	 +0.0000000000000000E+000	
   +1813	 +0.8391613906295048E+004	 +0.1241307964543297E+005	 +0.5124223478402857E+000	 +0.0000000000000000E+000	
   +1814	 +0.7643007059588406E+004	 +0.1352836720122218E+005	 +0.5054728339116384E+000	 +0.0000000000000000E+000	
   +1815	 +0.7552856611815566E+004	 +0.1197896410328901E+005	 +0.5022425519788979E+000	 +0.0000000000000000E+000	
   +1816	 +0.7320141664656388E+004	 +0.9376362605567570E+004	 +0.4978567360582454E+000	 +0.0000000000000000E+000	
   +1817	 +0.6824075947553368E+004	 +0.6154105113995341E+003	 +0.5036126886513652E+000	 +0.6208665436153834E+004	
   +1818	 +0.7071152371739181E+004	 +0.2694263161164642E+004	 +0.5156119159894327E+000	 +0.4376889210574538E+004	
   +1819	 +0.8018350600412841E+004	 +0.2202401609439828E+002	 +0.5250525757865517E+000	 +0.7996326584318443E+004	
   +1820	 +0.7575601817329074E+004	 +0.0000000000000000E+000	 +0.5157232243917218E+000	 +0.7575601817329074E+004	
   +1821	 +0.8234971953049198E+004	 +0.0000000000000000E+000	 +0.5049127365180193E+000	 +0.8234971953049198E+004	
   +1822	 +0.8824882257852865E+004	 +0.0000000000000000E+000	 +0.5061003055025070E+000	 +0.8824882257852865E+004	
   +1823	 +0.9286445699731094E+004	 +0.0000000000000000E+000	 +0.5204761583684960E+000	 +0.9286445699731094E+004	
   +1824	 +0.9428057508018053E+004	 +0.0000000000000000E+000	 +0.6055570155859047E+000	 +0.9428057508018053E+004	
   +1825	 +0.1003747159664229E+005	 +0.0000000000000000E+000	 +0.6657526886087926E+000	 +0.1003747159664229E+005	
   +1826	 +0.1093966205495740E+005	 +0.1053108437229689E+003	 +0.7008568688273861E+000	 +0.1083435121123443E+005	
   +1827	 +0.1180354518322063E+005	 +0.5230915558273648E+003	 +0.7073656307665531E+000	 +0.1128045362739326E+005	
   +1828	 +0.1242053942098533E+005	 +0.7526065279102538E+003	 +0.7133909577922128E+000	 +0.1166793289307507E+005	
   +1829	 +0.1287619972268847E+005	 +0.1088900173597963E+004	 +0.7099306915361422E+000	 +0.1178729954909051E+005	
   +1830	 +0.1332512143099618E+005	 +0.9953722514894343E+003	 +0.7088906417102250E+000	 +0.1232974917950675E+005	
   +1831	 +0.1365675803071581E+005	 +0.5461784962813997E+003	 +0.7038777628295406E+000	 +0.1311057953443441E+005	
   +1832	 +0.1408709486087614E+005	 +0.1015190309349316E+003	 +0.7071564238617750E+000	 +0.1398557582994121E+005	
   +1833	 +0.1379116853870193E+005	 +0.7334646871879753E+003	 +0.6418945730909731E+000	 +0.1305770385151395E+005	
   +1834	 +0.1328999914078225E+005	 +0.1178525138400821E+005	 +0.5892243274828521E+000	 +0.1504747756774046E+004	
   +1835	 +0.1226820719774886E+005	 +0.2157641134874703E+005	 +0.5744423150660116E+000	 +0.0000000000000000E+000	
   +1836	 +0.1139833922126321E+005	 +0.2525897775076344E+005	 +0.5556084831082513E+000	 +0.0000000000000000E+000	
   +1837	 +0.1074557866320566E+005	 +0.2993819398551064E+005	 +0.5365592340993435E+000	 +0.0000000000000000E+000	
   +1838	 +0.1003788264785112E+005	 +0.3045914776818183E+005	 +0.5157244449480077E+000	 +0.0000000000000000E+000	
   +1839	 +0.9944085336912789E+004	 +0.3080696562807012E+005	 +0.4988110592510058E+000	 +0.0000000000000000E+000	
   +1840	 +0.9828427220103347E+004	 +0.1874787258281654E+005	 +0.4824330888834172E+000	 +0.0000000000000000E+000	
   +1841	 +0.1014861129048056E+005	 +0.1183465360735945E+005	 +0.4680674391541564E+000	 +0.0000000000000000E+000	
   +1842	 +0.1009755222323734E+005	 +0.6983406431440374E+003	 +0.4527963721880369E+000	 +0.9399211580093302E+004	
   +1843	 +0.1151232844013886E+005	 -0.2334242552774157E+004	 +0.4413690836933335E+000	 +0.1384657099291301E+005	
   +1844	 +0.1108440251860374E+005	 +0.0000000000000000E+000	 +0.4329647313502875E+000	 +0.1108440251860374E+005	
   +1845	 +0.1215825837798711E+005	 +0.0000000000000000E+000	 +0.4302173720880688E+000	 +0.1215825837798711E+005	
   +1846	 +0.1303196901024223E+005	 +0.0000000000000000E+000	 +0.4239018211797325E+000	 +0.1303196901024223E+005	
   +1847	 +0.1388371624902700E+005	 +0.0000000000000000E+000	 +0.4236386807629936E+000	 +0.1388371624902700E+005	
   +1848	 +0.1449020395141776E+005	 +0.0000000000000000E+000	 +0.4966103706700473E+000	 +0.1449020395141776E+005	
   +1849	 +0.1518338335223614E+005	 +0.0000000000000000E+000	 +0.5525646722469530E+000	 +0.1518338335223614E+005	
   +1850	 +0.1586343789389601E+005	 +0.0000000000000000E+000	 +0.5898123770858892E+000	 +0.1586343789389601E+005	
   +1851	 +0.1651579606786503E+005	 +0.0000000000000000E+000	 +0.6050014509955876E+000	 +0.1651579606786503E+005	
   +1852	 +0.1737625026146968E+005	 +0.0000000000000000E+000	 +0.6192037498113642E+000	 +0.1737625026146968E+005	
   +1853	 +0.1766835232396467E+005	 +0.0000000000000000E+000	 +0.6234728765029620E+000	 +0.1766835232396467E+005	
   +1854	 +0.1798112351376020E+005	 +0.0000000000000000E+000	 +0.6285989412020484E+000	 +0.1798112351376020E+005	
   +1855	 +0.1810785517503767E+005	 +0.0000000000000000E+000	 +0.6287217863541724E+000	 +0.1810785517503767E+005	
   +1856	 +0.1785481286202948E+005	 +0.4157058199187878E+003	 +0.6095381882946398E+000	 +0.1743910704211069E+005	
   +1857	 +0.1685003574730324E+005	 +0.1179670288389446E+005	 +0.5966567634542388E+000	 +0.5053332863408777E+004	
   +1858	 +0.1487008417187856E+005	 +0.4004319298091477E+005	 +0.6013389248842615E+000	 +0.0000000000000000E+000	
   +1859	 +0.1279262370504125E+005	 +0.6093449761710952E+005	 +0.5648728273721833E+000	 +0.0000000000000000E+000	
   +1860	 +0.1095455459314397E+005	 +0.7690664543057712E+005	 +0.5392482067764064E+000	 +0.0000000000000000E+000	
   +1861	 +0.9387867673426643E+004	 +0.8252449438738126E+005	 +0.5041228081412340E+000	 +0.0000000000000000E+000	
   +1862	 +0.7923868966601180E+004	 +0.8037390272722373E+005	 +0.4871345103970902E+000	 +0.0000000000000000E+000	
   +1863	 +0.7209777400175240E+004	 +0.7619991637076504E+005	 +0.4761740709991335E+000	 +0.0000000000000000E+000	
   +1864	 +0.6641911303116512E+004	 +0.6512657270125927E+005	 +0.4633626320644506E+000	 +0.0000000000000000E+000	
   +1865	 +0.6652034151169320E+004	 +0.4231684096278269E+005	 +0.4572470527113887E+000	 +0.0000000000000000E+000	
   +1866	 +0.7183302383981187E+004	 +0.1731001786924257E+005	 +0.5128255477389406E+000	 +0.0000000000000000E+000	
   +1867	 +0.7891703466079147E+004	 +0.5725570981663000E+003	 +0.5529452887165504E+000	 +0.7319146367912846E+004	
   +1868	 +0.8717995294943208E+004	 +0.6675035950155702E+003	 +0.5839635492921523E+000	 +0.8050491699927637E+004	
   +1869	 +0.1000186677893283E+005	 +0.6735225742699843E+002	 +0.6008785403952590E+000	 +0.9934514521505831E+004	
   +1870	 +0.1108751994959899E+005	 +0.2004199452987657E+003	 +0.6119360089596216E+000	 +0.1088710000430023E+005	
   +1871	 +0.1230467500327635E+005	 +0.3920704919503472E+003	 +0.6151246473604970E+000	 +0.1191260451132600E+005	
   +1872	 +0.1385742835337515E+005	 +0.0000000000000000E+000	 +0.6158188155148741E+000	 +0.1385742835337515E+005	
   +1873	 +0.1504190650874247E+005	 +0.0000000000000000E+000	 +0.6151869585532413E+000	 +0.1504190650874247E+005	
   +1874	 +0.1638589622788824E+005	 +0.0000000000000000E+000	 +0.6138130138207923E+000	 +0.1638589622788824E+005	
   +1875	 +0.1761562499060128E+005	 +0.1278972689540658E+003	 +0.6106290893675733E+000	 +0.1748772772164722E+005	
   +1876	 +0.1897027649082102E+005	 +0.3825031500614220E+003	 +0.6058386718851708E+000	 +0.1858777334075960E+005	
   +1877	 +0.1963359413039601E+005	 +0.3248083641947047E+003	 +0.6022050322745491E+000	 +0.1930878576620130E+005	
   +1878	 +0.2027457601850306E+005	 +0.0000000000000000E+000	 +0.5984111594632093E+000	 +0.2027457601850306E+005	
   +1879	 +0.2051865660469840E+005	 +0.0000000000000000E+000	 +0.5967707833222822E+000	 +0.2051865660469840E+005	
   +1880	 +0.2046676030437975E+005	 +0.4051240538818388E+003	 +0.5693999261101410E+000	 +0.2006163625049791E+005	
   +1881	 +0.1958549740376354E+005	 +0.9997625245810874E+004	 +0.5604781401216280E+000	 +0.9587872157952666E+004	
   +1882	 +0.1789391188835405E+005	 +0.3228378193645561E+005	 +0.5488805791901150E+000	 +0.0000000000000000E+000	
   +1883	 +0.1616989132269215E+005	 +0.5216477740154828E+005	 +0.5250793519276292E+000	 +0.0000000000000000E+000	
   +1884	 +0.1460893514705812E+005	 +0.7249925164499471E+005	 +0.5035327074325868E+000	 +0.0000000000000000E+000	
   +1885	 +0.1315408818388464E+005	 +0.8290751886198853E+005	 +0.4643175003193481E+000	 +0.0000000000000000E+000	
   +1886	 +0.1165815085687650E+005	 +0.8514803875757229E+005	 +0.4437628131195598E+000	 +0.0000000000000000E+000	
   +1887	 +0.1092782319172135E+005	 +0.7962868883894269E+005	 +0.4437393980513380E+000	 +0.0000000000000000E+000	
   +1888	 +0.1039901946875238E+005	 +0.6878027169509316E+005	 +0.4345052626132245E+000	 +0.0000000000000000E+000	
   +1889	 +0.1035594389811684E+005	 +0.4714800540442974E+005	 +0.4335395313910185E+000	 +0.0000000000000000E+000	
   +1890	 +0.1082386949323302E+005	 +0.1772406306663782E+005	 +0.4961623586712814E+000	 +0.0000000000000000E+000	
   +1891	 +0.1156640304156598E+005	 +0.1585008375762130E+003	 +0.5417801377459144E+000	 +0.1140790220398976E+005	
   +1892	 +0.1217532426282758E+005	 +0.0000000000000000E+000	 +0.5729678828829904E+000	 +0.1217532426282758E+005	
   +1893	 +0.1337715226700422E+005	 +0.0000000000000000E+000	 +0.5892714465233847E+000	 +0.1337715226700422E+005	
   +1894	 +0.1436292677454742E+005	 +0.0000000000000000E+000	 +0.5997416646217064E+000	 +0.1436292677454742E+005	
   +1895	 +0.1539325110359158E+005	 +0.0000000000000000E+000	 +0.6024904078350752E+000	 +0.1539325110359158E+005	
   +1896	 +0.1684551562303342E+005	 +0.0000000000000000E+000	 +0.6046031714784060E+000	 +0.1684551562303342E+005	
   +1897	 +0.1769842650449306E+005	 +0.0000000000000000E+000	 +0.6054890841992550E+000	 +0.1769842650449306E+005	
   +1898	 +0.1850457027257115E+005	 +0.0000000000000000E+000	 +0.6059332663081446E+000	 +0.1850457027257115E+005	
   +1899	 +0.1923489547214139E+005	 +0.0000000000000000E+000	 +0.6053186627820462E+000	 +0.1923489547214139E+005	
   +1900	 +0.2021757760626687E+005	 +0.0000000000000000E+000	 +0.6021720987128447E+000	 +0.2021757760626687E+005	
   +1901	 +0.2058961595684654E+005	 +0.0000000000000000E+000	 +0.5984886217385649E+000	 +0.2058961595684654E+005	
   +1902	 +0.2102182761926244E+005	 +0.0000000000000000E+000	 +0.5963166523267265E+000	 +0.2102182761926244E+005	
   +1903	 +0.2118204488459351E+005	 +0.0000000000000000E+000	 +0.5976919733826858E+000	 +0.2118204488459351E+005	
   +1904	 +0.2093333836475459E+005	 +0.4482813549355911E+003	 +0.5789136966693245E+000	 +0.2048505700981900E+005	
   +1905	 +0.1978844491296190E+005	 +0.1146232200326231E+005	 +0.5793531634476150E+000	 +0.8326122909699596E+004	
   +1906	 +0.1772838919134079E+005	 +0.3990694745849624E+005	 +0.5813190944265231E+000	 +0.0000000000000000E+000	
   +1907	 +0.1552372286241645E+005	 +0.6522339031437848E+005	 +0.5543295809558055E+000	 +0.0000000000000000E+000	
   +1908	 +0.1353451672541321E+005	 +0.8395947990964312E+005	 +0.5290854471700517E+000	 +0.0000000000000000E+000	
   +1909	 +0.1182841526582811E+005	 +0.9368813029479640E+005	 +0.4920150508977569E+000	 +0.0000000000000000E+000	
   +1910	 +0.1017482204654797E+005	 +0.9545502491788741E+005	 +0.4724971217065295E+000	 +0.0000000000000000E+000	
   +1911	 +0.9250894251333277E+004	 +0.8893945719466894E+005	 +0.4723795625209362E+000	 +0.0000000000000000E+000	
   +1912	 +0.8574154364160850E+004	 +0.7419187705325490E+005	 +0.4545528568773157E+000	 +0.0000000000000000E+000	
   +1913	 +0.8567903465541447E+004	 +0.5036721665558264E+005	 +0.4403970794912545E+000	 +0.0000000000000000E+000	
   +1914	 +0.9102123249199331E+004	 +0.2016747631407555E+005	 +0.5077906458055759E+000	 +0.0000000000000000E+000	
   +1915	 +0.9977837717535844E+004	 +0.2242079499207005E+004	 +0.5562963391891416E+000	 +0.7735758218328840E+004	
   +1916	 +0.1067924550946009E+005	 +0.3983196927401350E+004	 +0.5874152086034353E+000	 +0.6696048582058736E+004	
   +1917	 +0.1161761473094402E+005	 +0.6502032025346897E+004	 +0.6084371459300413E+000	 +0.5115582705597123E+004	
   +1918	 +0.1234268697091486E+005	 +0.1040048426860220E+005	 +0.6242708348144708E+000	 +0.1942202702312665E+004	
   +1919	 +0.1320013466571035E+005	 +0.6326079009765926E+004	 +0.6309426967931401E+000	 +0.6874055655944428E+004	
   +1920	 +0.1444311176527364E+005	 +0.5288952980972790E+004	 +0.6327739846498706E+000	 +0.9154158784300855E+004	
   +1921	 +0.1513152408244004E+005	 +0.3007995651949083E+004	 +0.6315195135363456E+000	 +0.1212352843049095E+005	
   +1922	 +0.1584948855057342E+005	 +0.9825955708210281E+003	 +0.6306277238332935E+000	 +0.1486689297975239E+005	
   +1923	 +0.1654025799716502E+005	 +0.8244322804427004E+003	 +0.6312580482760581E+000	 +0.1571582571672231E+005	
   +1924	 +0.1747329854109658E+005	 +0.6904755774932526E+003	 +0.6312004503825395E+000	 +0.1678282296360332E+005	
   +1925	 +0.1780689488070848E+005	 +0.0000000000000000E+000	 +0.6312151999115584E+000	 +0.1780689488070848E+005	
   +1926	 +0.1818368025403791E+005	 +0.0000000000000000E+000	 +0.6317600914573605E+000	 +0.1818368025403791E+005	
   +1927	 +0.1830732184280295E+005	 +0.0000000000000000E+000	 +0.6350990820659623E+000	 +0.1830732184280295E+005	
   +1928	 +0.1797408008134864E+005	 +0.4524182782521838E+003	 +0.6174129747683127E+000	 +0.1752166180309646E+005	
   +1929	 +0.1687798023544882E+005	 +0.1239855829072393E+005	 +0.6177724500199989E+000	 +0.4479421944724889E+004	
   +1930	 +0.1485640558135809E+005	 +0.3945587124039800E+005	 +0.6162276349437611E+000	 +0.0000000000000000E+000	
   +1931	 +0.1272836833447564E+005	 +0.6259829276823427E+005	 +0.5839476630765356E+000	 +0.0000000000000000E+000	
   +1932	 +0.1083591385221692E+005	 +0.8063220670832526E+005	 +0.5526085606165773E+000	 +0.0000000000000000E+000	
   +1933	 +0.9153531719343240E+004	 +0.8907583807676729E+005	 +0.5144797612286782E+000	 +0.0000000000000000E+000	
   +1934	 +0.7588956030137724E+004	 +0.9057654809264980E+005	 +0.4971479534885772E+000	 +0.0000000000000000E+000	
   +1935	 +0.6734738341451306E+004	 +0.8278766231332757E+005	 +0.4903184251554542E+000	 +0.0000000000000000E+000	
   +1936	 +0.6155419153204888E+004	 +0.6849155655233782E+005	 +0.4770491630591790E+000	 +0.0000000000000000E+000	
   +1937	 +0.6149163283323856E+004	 +0.4764183417044362E+005	 +0.4706448111228973E+000	 +0.0000000000000000E+000	
   +1938	 +0.6674913132198049E+004	 +0.1966431991852148E+005	 +0.5224784310002265E+000	 +0.0000000000000000E+000	
   +1939	 +0.7424492755706542E+004	 +0.1776416987344076E+003	 +0.5587596237514374E+000	 +0.7246851056972135E+004	
   +1940	 +0.8237354004158035E+004	 +0.0000000000000000E+000	 +0.5918807946787737E+000	 +0.8237354004158035E+004	
   +1941	 +0.9312849058356600E+004	 +0.0000000000000000E+000	 +0.6135703506429045E+000	 +0.9312849058356600E+004	
   +1942	 +0.1015300453983815E+005	 +0.0000000000000000E+000	 +0.6271619587010110E+000	 +0.1015300453983815E+005	
   +1943	 +0.1112643445922323E+005	 +0.0000000000000000E+000	 +0.6322180464723277E+000	 +0.1112643445922323E+005	
   +1944	 +0.1244383894021564E+005	 +0.0000000000000000E+000	 +0.6319951957867583E+000	 +0.1244383894021564E+005	
   +1945	 +0.1333184161651755E+005	 +0.0000000000000000E+000	 +0.6294363781664379E+000	 +0.1333184161651755E+005	
   +1946	 +0.1430159901727762E+005	 +0.0000000000000000E+000	 +0.6284197295673531E+000	 +0.1430159901727762E+005	
   +1947	 +0.1520201776725232E+005	 +0.0000000000000000E+000	 +0.6297936567484154E+000	 +0.1520201776725232E+005	
   +1948	 +0.1630713047651269E+005	 +0.0000000000000000E+000	 +0.6309958235893575E+000	 +0.1630713047651269E+005	
   +1949	 +0.1676688652216353E+005	 +0.0000000000000000E+000	 +0.6315283104833032E+000	 +0.1676688652216353E+005	
   +1950	 +0.1722875597596556E+005	 +0.0000000000000000E+000	 +0.6295253089967535E+000	 +0.1722875597596556E+005	
   +1951	 +0.1743538410794950E+005	 +0.0000000000000000E+000	 +0.6274756932174620E+000	 +0.1743538410794950E+005	
   +1952	 +0.1724871476446943E+005	 +0.4183655461057194E+003	 +0.5896228062341596E+000	 +0.1683034921836371E+005	
   +1953	 +0.1676401463372118E+005	 +0.6939131276350183E+004	 +0.5285947828843919E+000	 +0.9824883357370994E+004	
   +1954	 +0.1480232167090704E+005	 +0.2305952753722282E+004	 +0.5086477533517916E+000	 +0.1249636891718476E+005	
   +1955	 +0.1378343765329568E+005	 +0.4004518485371759E+005	 +0.5124072412466638E+000	 +0.0000000000000000E+000	
   +1956	 +0.1256168983705749E+005	 +0.4033728094998813E+005	 +0.4928495075965880E+000	 +0.0000000000000000E+000	
