 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1262	 +0.3742682237692482E+004	 +0.3126528497240478E+006	 +0.5316780339750822E+000	 +0.0000000000000000E+000	
   +1263	 +0.3110027456036129E+004	 +0.2932355589334730E+006	 +0.5113045090279419E+000	 +0.0000000000000000E+000	
   +1264	 +0.2798820208989532E+004	 +0.2096385011953862E+006	 +0.4710982290526624E+000	 +0.0000000000000000E+000	
   +1265	 +0.3038945863740718E+004	 +0.1376641485525368E+006	 +0.4466245024928769E+000	 +0.0000000000000000E+000	
   +1266	 +0.3830278282688847E+004	 +0.4978382495747978E+005	 +0.5345268967615441E+000	 +0.0000000000000000E+000	
   +1267	 +0.4566692228512458E+004	 +0.2941597645110684E+004	 +0.6262858475146447E+000	 +0.1625094583401774E+004	
   +1268	 +0.5254044052496816E+004	 +0.3629561900339592E+004	 +0.6773729275511432E+000	 +0.1624482152157224E+004	
   +1269	 +0.6086865654110227E+004	 +0.1111671859895776E+004	 +0.7139305959281748E+000	 +0.4975193794214450E+004	
   +1270	 +0.6719812347743687E+004	 +0.0000000000000000E+000	 +0.7539027404112312E+000	 +0.6719812347743687E+004	
   +1271	 +0.7455483718492320E+004	 +0.0000000000000000E+000	 +0.7815291107314261E+000	 +0.7455483718492320E+004	
   +1272	 +0.8261365420639424E+004	 +0.0000000000000000E+000	 +0.8088130207289180E+000	 +0.8261365420639424E+004	
   +1273	 +0.8943379356889363E+004	 +0.0000000000000000E+000	 +0.8276329548236752E+000	 +0.8943379356889363E+004	
   +1274	 +0.9631643275990791E+004	 +0.0000000000000000E+000	 +0.8450813161295760E+000	 +0.9631643275990791E+004	
   +1275	 +0.1026636781470124E+005	 +0.0000000000000000E+000	 +0.8568548200333040E+000	 +0.1026636781470124E+005	
   +1276	 +0.1109457604898674E+005	 +0.1799319584550273E+003	 +0.8690463904835283E+000	 +0.1091464409053172E+005	
   +1277	 +0.1142071436678815E+005	 +0.2198853475014817E+004	 +0.8792290296995255E+000	 +0.9221860891773335E+004	
   +1278	 +0.1177594061558549E+005	 +0.2508831938186574E+004	 +0.8893095835899538E+000	 +0.9267108677398917E+004	
   +1279	 +0.1203890988376449E+005	 +0.1496340945979711E+004	 +0.8969823421211046E+000	 +0.1054256893778478E+005	
   +1280	 +0.1218275644207994E+005	 +0.1436894419846675E+004	 +0.7446096177332763E+000	 +0.1074586202223326E+005	
   +1281	 +0.1194821070488088E+005	 +0.5371553481236443E+005	 +0.7562757351559771E+000	 +0.0000000000000000E+000	
   +1282	 +0.1020135546823622E+005	 +0.1476381934060270E+006	 +0.8323480431212590E+000	 +0.0000000000000000E+000	
   +1283	 +0.8986064361068115E+004	 +0.2642684369184152E+006	 +0.7814827514496222E+000	 +0.0000000000000000E+000	
   +1284	 +0.7931838673058363E+004	 +0.1783698371769150E+006	 +0.7137815469591027E+000	 +0.0000000000000000E+000	
   +1285	 +0.7587946290909890E+004	 +0.9183125308430752E+005	 +0.6508678512965390E+000	 +0.0000000000000000E+000	
   +1286	 +0.7176926096569832E+004	 +0.1579410055460758E+006	 +0.6203709215106638E+000	 +0.0000000000000000E+000	
   +1287	 +0.7217140820446486E+004	 +0.2754507994802094E+005	 +0.5693334285432484E+000	 +0.0000000000000000E+000	
   +1288	 +0.8377922110231566E+004	 +0.1150211606683954E+005	 +0.5094445143279995E+000	 +0.0000000000000000E+000	
   +1289	 +0.8646061866531034E+004	 +0.2025312932046858E+005	 +0.4975656656968846E+000	 +0.0000000000000000E+000	
   +1290	 +0.9274919783905492E+004	 +0.6597018734717997E+004	 +0.5833080103708940E+000	 +0.2677901049187495E+004	
   +1291	 +0.9795923148545668E+004	 +0.2138850825562313E+003	 +0.6748665171075067E+000	 +0.9582038065989436E+004	
   +1292	 +0.9947421397809730E+004	 +0.0000000000000000E+000	 +0.7229609896897334E+000	 +0.9947421397809730E+004	
   +1293	 +0.1040127512829669E+005	 +0.0000000000000000E+000	 +0.7543610867044245E+000	 +0.1040127512829669E+005	
   +1294	 +0.1066848484963847E+005	 +0.0000000000000000E+000	 +0.7861473997481484E+000	 +0.1066848484963847E+005	
   +1295	 +0.1104031403324469E+005	 +0.0000000000000000E+000	 +0.8070626322851545E+000	 +0.1104031403324469E+005	
   +1296	 +0.1155826307317575E+005	 +0.0000000000000000E+000	 +0.8265920814808859E+000	 +0.1155826307317575E+005	
   +1297	 +0.1187810509589753E+005	 +0.0000000000000000E+000	 +0.8399197472426829E+000	 +0.1187810509589753E+005	
   +1298	 +0.1222868387961740E+005	 +0.0000000000000000E+000	 +0.8524079601086294E+000	 +0.1222868387961740E+005	
   +1299	 +0.1249260253303246E+005	 +0.0000000000000000E+000	 +0.8606222260288783E+000	 +0.1249260253303246E+005	
   +1300	 +0.1272349156996934E+005	 +0.0000000000000000E+000	 +0.8675148843756240E+000	 +0.1272349156996934E+005	
   +1301	 +0.1287399319664826E+005	 +0.0000000000000000E+000	 +0.8720973642716747E+000	 +0.1287399319664826E+005	
   +1302	 +0.1313214887886195E+005	 +0.0000000000000000E+000	 +0.8764823518984558E+000	 +0.1313214887886195E+005	
   +1303	 +0.1320920310694771E+005	 +0.0000000000000000E+000	 +0.8795225063416413E+000	 +0.1320920310694771E+005	
   +1304	 +0.1324223941180455E+005	 +0.2150341760196625E+003	 +0.8819683554090879E+000	 +0.1302720523578488E+005	
   +1305	 +0.1257210226578697E+005	 +0.2252650365531076E+005	 +0.7418138717959398E+000	 +0.0000000000000000E+000	
   +1306	 +0.1156617445101532E+005	 +0.3219659577177515E+005	 +0.6126135378154208E+000	 +0.0000000000000000E+000	
   +1307	 +0.1064173933302790E+005	 +0.9778499652472466E+005	 +0.6223390253598731E+000	 +0.0000000000000000E+000	
   +1308	 +0.9491621505041738E+004	 +0.7695881176983166E+005	 +0.5185299640448270E+000	 +0.0000000000000000E+000	
   +1309	 +0.8417962137993232E+004	 +0.1480371769798193E+006	 +0.4869403838562475E+000	 +0.0000000000000000E+000	
   +1310	 +0.7037580163985587E+004	 +0.1672275685855275E+006	 +0.4461761840558496E+000	 +0.0000000000000000E+000	
   +1311	 +0.6204550151810591E+004	 +0.2279396428472008E+006	 +0.3907636268775284E+000	 +0.0000000000000000E+000	
   +1312	 +0.5471815945654850E+004	 +0.2081696601755179E+006	 +0.3452815347503301E+000	 +0.0000000000000000E+000	
   +1313	 +0.5353834514713912E+004	 +0.1120538278675732E+006	 +0.3121035289234652E+000	 +0.0000000000000000E+000	
   +1314	 +0.5134282661961502E+004	 +0.7706034327570217E+005	 +0.2642070414709750E+000	 +0.0000000000000000E+000	
   +1315	 +0.6709197442038744E+004	 +0.9204545116636352E+003	 +0.2235762904626141E+000	 +0.5788742930375109E+004	
   +1316	 +0.6773346194370016E+004	 +0.0000000000000000E+000	 +0.1815488629265909E+000	 +0.6773346194370016E+004	
   +1317	 +0.7679615674957290E+004	 +0.0000000000000000E+000	 +0.1600222212999417E+000	 +0.7679615674957290E+004	
   +1318	 +0.8425523690073860E+004	 +0.0000000000000000E+000	 +0.1225137351086198E+000	 +0.8425523690073860E+004	
   +1319	 +0.9169201902592025E+004	 +0.0000000000000000E+000	 +0.1015755393335955E+000	 +0.9169201902592025E+004	
   +1320	 +0.9982024477946810E+004	 +0.0000000000000000E+000	 +0.3082982944617541E+000	 +0.9982024477946810E+004	
   +1321	 +0.1069720335947442E+005	 +0.0000000000000000E+000	 +0.4971665604601270E+000	 +0.1069720335947442E+005	
   +1322	 +0.1162503612864132E+005	 +0.0000000000000000E+000	 +0.5683310364036542E+000	 +0.1162503612864132E+005	
   +1323	 +0.1247741738407139E+005	 +0.0000000000000000E+000	 +0.6085281125959385E+000	 +0.1247741738407139E+005	
   +1324	 +0.1318844223665647E+005	 +0.1817795753946663E+003	 +0.6606175125994028E+000	 +0.1300666266126181E+005	
   +1325	 +0.1363896421575416E+005	 +0.1253435199386474E+004	 +0.6901968684560855E+000	 +0.1238552901636768E+005	
   +1326	 +0.1408477692448846E+005	 +0.2847123407841201E+003	 +0.7266833594605240E+000	 +0.1380006458370434E+005	
   +1327	 +0.1438230746079726E+005	 +0.0000000000000000E+000	 +0.7480301350114026E+000	 +0.1438230746079726E+005	
   +1328	 +0.1492458719642162E+005	 +0.2154294345245939E+003	 +0.7738490901792142E+000	 +0.1470915776189703E+005	
   +1329	 +0.1408020523540687E+005	 +0.4353475953814966E+005	 +0.6807707340341874E+000	 +0.0000000000000000E+000	
   +1330	 +0.1292000391283868E+005	 +0.1162041286997222E+006	 +0.6426352182158400E+000	 +0.0000000000000000E+000	
   +1331	 +0.1140757320212289E+005	 +0.1529468908529122E+006	 +0.5896522515571280E+000	 +0.0000000000000000E+000	
   +1332	 +0.1009972593237465E+005	 +0.1619796073030328E+006	 +0.4996216696541855E+000	 +0.0000000000000000E+000	
   +1333	 +0.8873622190039510E+004	 +0.2577059939712457E+006	 +0.4586808496678679E+000	 +0.0000000000000000E+000	
   +1334	 +0.7572704208498912E+004	 +0.2685199334128675E+006	 +0.3922954035132122E+000	 +0.0000000000000000E+000	
   +1335	 +0.6747370894665122E+004	 +0.3468105103283327E+006	 +0.3609053783723001E+000	 +0.0000000000000000E+000	
   +1336	 +0.6088765044702987E+004	 +0.2510932805246642E+006	 +0.3067750606188284E+000	 +0.0000000000000000E+000	
   +1337	 +0.6176690289621113E+004	 +0.1524744880556835E+006	 +0.2820685947430240E+000	 +0.0000000000000000E+000	
   +1338	 +0.6874765246789071E+004	 +0.6636398332373421E+005	 +0.2297265138843915E+000	 +0.0000000000000000E+000	
   +1339	 +0.7697979787654646E+004	 +0.6804701903277763E+003	 +0.1922837646645641E+000	 +0.7017509597326870E+004	
   +1340	 +0.8305014334642772E+004	 +0.0000000000000000E+000	 +0.1418558469614744E+000	 +0.8305014334642772E+004	
   +1341	 +0.9559683195729405E+004	 +0.0000000000000000E+000	 +0.1167161249417847E+000	 +0.9559683195729405E+004	
   +1342	 +0.1063496271724545E+005	 +0.0000000000000000E+000	 +0.6988205328393481E-001	 +0.1063496271724545E+005	
   +1343	 +0.1168573970109879E+005	 +0.0000000000000000E+000	 +0.4382335942851295E-001	 +0.1168573970109879E+005	
   +1344	 +0.1284702388163406E+005	 +0.0000000000000000E+000	 +0.2564016167210804E+000	 +0.1284702388163406E+005	
   +1345	 +0.1378152656828985E+005	 +0.0000000000000000E+000	 +0.4451473767353828E+000	 +0.1378152656828985E+005	
   +1346	 +0.1481028539874934E+005	 +0.0000000000000000E+000	 +0.5173788789581470E+000	 +0.1481028539874934E+005	
   +1347	 +0.1580033808042165E+005	 +0.0000000000000000E+000	 +0.5688155700678629E+000	 +0.1580033808042165E+005	
   +1348	 +0.1695527555123817E+005	 +0.0000000000000000E+000	 +0.6215450212416619E+000	 +0.1695527555123817E+005	
   +1349	 +0.1748100530373384E+005	 +0.0000000000000000E+000	 +0.6497817353435076E+000	 +0.1748100530373384E+005	
   +1350	 +0.1802965578520384E+005	 +0.0000000000000000E+000	 +0.6845907793536453E+000	 +0.1802965578520384E+005	
   +1351	 +0.1840281976307464E+005	 +0.0000000000000000E+000	 +0.7033037653332030E+000	 +0.1840281976307464E+005	
   +1352	 +0.1873918789684599E+005	 +0.2162813464961176E+003	 +0.4932148207234598E+000	 +0.1852290655034988E+005	
   +1353	 +0.1774451731828070E+005	 +0.5317406070039830E+005	 +0.5223452778324166E+000	 +0.0000000000000000E+000	
   +1354	 +0.1631869952508095E+005	 +0.1552431545773637E+006	 +0.6317431472334069E+000	 +0.0000000000000000E+000	
   +1355	 +0.1425280485817872E+005	 +0.2532219937538731E+006	 +0.5697538233963694E+000	 +0.0000000000000000E+000	
   +1356	 +0.1237977620034572E+005	 +0.3311251730890541E+006	 +0.5322115802027215E+000	 +0.0000000000000000E+000	
   +1357	 +0.1066507055555043E+005	 +0.3749831611468186E+006	 +0.4311483963141649E+000	 +0.0000000000000000E+000	
   +1358	 +0.9162481247073654E+004	 +0.3825601404312825E+006	 +0.3821514439965995E+000	 +0.0000000000000000E+000	
   +1359	 +0.8452474603709908E+004	 +0.3507277304426621E+006	 +0.3733024408449190E+000	 +0.0000000000000000E+000	
   +1360	 +0.8025036224427004E+004	 +0.2878917430670066E+006	 +0.3290987560353013E+000	 +0.0000000000000000E+000	
   +1361	 +0.8282688010559996E+004	 +0.1905092028546060E+006	 +0.3092596180110892E+000	 +0.0000000000000000E+000	
   +1362	 +0.9177628752836041E+004	 +0.8169567184022776E+005	 +0.4333614418068405E+000	 +0.0000000000000000E+000	
   +1363	 +0.1027217674884366E+005	 +0.6824102987093405E+003	 +0.5563510112586941E+000	 +0.9589766450134317E+004	
   +1364	 +0.1096274131991341E+005	 +0.2807516554655608E+003	 +0.6153575356496431E+000	 +0.1068198966444785E+005	
   +1365	 +0.1150957938345154E+005	 +0.0000000000000000E+000	 +0.6558264178601604E+000	 +0.1150957938345154E+005	
   +1366	 +0.1185612668791966E+005	 +0.0000000000000000E+000	 +0.7004301985185598E+000	 +0.1185612668791966E+005	
   +1367	 +0.1234658603354328E+005	 +0.0000000000000000E+000	 +0.7290990929990532E+000	 +0.1234658603354328E+005	
   +1368	 +0.1295423419041773E+005	 +0.0000000000000000E+000	 +0.7591007287127935E+000	 +0.1295423419041773E+005	
   +1369	 +0.1318426252648772E+005	 +0.0000000000000000E+000	 +0.7795175149169210E+000	 +0.1318426252648772E+005	
   +1370	 +0.1331763342350889E+005	 +0.0000000000000000E+000	 +0.8006618965486324E+000	 +0.1331763342350889E+005	
   +1371	 +0.1335656821748331E+005	 +0.0000000000000000E+000	 +0.8147313708729945E+000	 +0.1335656821748331E+005	
   +1372	 +0.1373102661853445E+005	 +0.0000000000000000E+000	 +0.8295271960431805E+000	 +0.1373102661853445E+005	
   +1373	 +0.1373233573569107E+005	 +0.0000000000000000E+000	 +0.8400685024127956E+000	 +0.1373233573569107E+005	
   +1374	 +0.1379042497715547E+005	 +0.0000000000000000E+000	 +0.8518092263266553E+000	 +0.1379042497715547E+005	
   +1375	 +0.1379178212066094E+005	 +0.0000000000000000E+000	 +0.8608810053928700E+000	 +0.1379178212066094E+005	
   +1376	 +0.1378955579491009E+005	 +0.2151231706392906E+003	 +0.7011970319709174E+000	 +0.1357443262427080E+005	
   +1377	 +0.1346045352270605E+005	 +0.6854976943560677E+004	 +0.6257791218685580E+000	 +0.6605476579145371E+004	
   +1378	 +0.1265032451731180E+005	 +0.2520785360221212E+005	 +0.5662009781996165E+000	 +0.0000000000000000E+000	
   +1379	 +0.1193201434752888E+005	 +0.4707581390951918E+005	 +0.5240604333609693E+000	 +0.0000000000000000E+000	
   +1380	 +0.1034863507161891E+005	 +0.8376713900788431E+005	 +0.5122017207511094E+000	 +0.0000000000000000E+000	
   +1381	 +0.9251249527128501E+004	 +0.1471986167768810E+006	 +0.4831905223714081E+000	 +0.0000000000000000E+000	
   +1382	 +0.7648080584345104E+004	 +0.1893631067797591E+006	 +0.4653712511501955E+000	 +0.0000000000000000E+000	
   +1383	 +0.6383381663000904E+004	 +0.3112983165046443E+006	 +0.4199108649264833E+000	 +0.0000000000000000E+000	
   +1384	 +0.5124751187038017E+004	 +0.2863187508240766E+006	 +0.3908820367915046E+000	 +0.0000000000000000E+000	
   +1385	 +0.4572207359224381E+004	 +0.1853860357607018E+006	 +0.3668098729087941E+000	 +0.0000000000000000E+000	
   +1386	 +0.4818596659049708E+004	 +0.8335585266364749E+005	 +0.4941977108290985E+000	 +0.0000000000000000E+000	
   +1387	 +0.5445126366020424E+004	 +0.1438186273861098E+004	 +0.6154969446073768E+000	 +0.4006940092159326E+004	
   +1388	 +0.5844567172397001E+004	 +0.0000000000000000E+000	 +0.6766874767944704E+000	 +0.5844567172397001E+004	
   +1389	 +0.6229633352635985E+004	 +0.0000000000000000E+000	 +0.7169556739415351E+000	 +0.6229633352635985E+004	
   +1390	 +0.6425008488392586E+004	 +0.0000000000000000E+000	 +0.7651646720549187E+000	 +0.6425008488392586E+004	
   +1391	 +0.6726811857882391E+004	 +0.8184431275447030E+003	 +0.7962974459859631E+000	 +0.5908368730337687E+004	
   +1392	 +0.7091644230833866E+004	 +0.5228364791080728E+003	 +0.8303075276307282E+000	 +0.6568807751725793E+004	
   +1393	 +0.7453803608869668E+004	 +0.1273891580617200E+003	 +0.8517804004955067E+000	 +0.7326414450807948E+004	
   +1394	 +0.7951063846262913E+004	 +0.1567782768283007E+004	 +0.8743610199649272E+000	 +0.6383281077979906E+004	
   +1395	 +0.8457700685171401E+004	 +0.2782393799786366E+004	 +0.8873819736968452E+000	 +0.5675306885385035E+004	
   +1396	 +0.9170924598341866E+004	 +0.3037185786502460E+004	 +0.9007253795785287E+000	 +0.6133738811839406E+004	
   +1397	 +0.9467576758522859E+004	 +0.1776721967454397E+004	 +0.9079905719531626E+000	 +0.7690854791068461E+004	
   +1398	 +0.9771418783688896E+004	 +0.2856358570732381E+002	 +0.9172614232004853E+000	 +0.9742855197981573E+004	
   +1399	 +0.9960328788952522E+004	 +0.4290254554410651E+003	 +0.9232282889139247E+000	 +0.9531303333511456E+004	
   +1400	 +0.1008983421143177E+005	 +0.1945291393573735E+004	 +0.7776129458006050E+000	 +0.8144542817858040E+004	
   +1401	 +0.1004248870702235E+005	 +0.6341449275732342E+004	 +0.7023484529204689E+000	 +0.3701039431290006E+004	
   +1402	 +0.9745349624349936E+004	 +0.1557109550087367E+005	 +0.6357550528034204E+000	 +0.0000000000000000E+000	
   +1403	 +0.9388289248284656E+004	 +0.2275246006504236E+005	 +0.5840287738784981E+000	 +0.0000000000000000E+000	
   +1404	 +0.9240106507695184E+004	 +0.2695481075814656E+005	 +0.5387868834364988E+000	 +0.0000000000000000E+000	
   +1405	 +0.9312725332067406E+004	 +0.4003829608955162E+005	 +0.5009330591281157E+000	 +0.0000000000000000E+000	
   +1406	 +0.8466463524557097E+004	 +0.4453046256861969E+005	 +0.4727956535589369E+000	 +0.0000000000000000E+000	
   +1407	 +0.8751946844052934E+004	 +0.5710561219069205E+005	 +0.4469013113658847E+000	 +0.0000000000000000E+000	
   +1408	 +0.8206602033539875E+004	 +0.3119620014892091E+005	 +0.4121937247312736E+000	 +0.0000000000000000E+000	
   +1409	 +0.8648147464265590E+004	 +0.2379716948969360E+005	 +0.3756110854597333E+000	 +0.0000000000000000E+000	
   +1410	 +0.8487696383846262E+004	 +0.1198968584338849E+005	 +0.5154794486662903E+000	 +0.0000000000000000E+000	
   +1411	 +0.8687700831641216E+004	 +0.9225054992793176E+003	 +0.6346486561019035E+000	 +0.7765195332361898E+004	
   +1412	 +0.8703770573103104E+004	 +0.0000000000000000E+000	 +0.6865165779243062E+000	 +0.8703770573103104E+004	
   +1413	 +0.9178685215837033E+004	 +0.0000000000000000E+000	 +0.7155569102897905E+000	 +0.9178685215837033E+004	
   +1414	 +0.9397099251996617E+004	 +0.0000000000000000E+000	 +0.7518060384824026E+000	 +0.9397099251996617E+004	
   +1415	 +0.9777138079181283E+004	 +0.0000000000000000E+000	 +0.7725396326291033E+000	 +0.9777138079181283E+004	
   +1416	 +0.1038124264307743E+005	 +0.0000000000000000E+000	 +0.8006752717894258E+000	 +0.1038124264307743E+005	
   +1417	 +0.1058108392158864E+005	 +0.0000000000000000E+000	 +0.8200842080689981E+000	 +0.1058108392158864E+005	
   +1418	 +0.1068134465286378E+005	 +0.0000000000000000E+000	 +0.8439019553022202E+000	 +0.1068134465286378E+005	
   +1419	 +0.1093358826779580E+005	 +0.0000000000000000E+000	 +0.8598848860745872E+000	 +0.1093358826779580E+005	
   +1420	 +0.1165891496220546E+005	 +0.0000000000000000E+000	 +0.8767782779336885E+000	 +0.1165891496220546E+005	
   +1421	 +0.1166055815242862E+005	 +0.0000000000000000E+000	 +0.8870452652544313E+000	 +0.1166055815242862E+005	
   +1422	 +0.1161125507437414E+005	 +0.0000000000000000E+000	 +0.8982620545617566E+000	 +0.1161125507437414E+005	
   +1423	 +0.1172732387369241E+005	 +0.0000000000000000E+000	 +0.9044635184185096E+000	 +0.1172732387369241E+005	
   +1424	 +0.1162281354353759E+005	 +0.2143954551937251E+003	 +0.7495610780895772E+000	 +0.1140841808834386E+005	
   +1425	 +0.1149576692358320E+005	 +0.3965652355196131E+004	 +0.6710494685698510E+000	 +0.7530114568387069E+004	
   +1426	 +0.1134876498675993E+005	 +0.9808758010313457E+004	 +0.5991157526661476E+000	 +0.1540006976446477E+004	
   +1427	 +0.1113790396630878E+005	 +0.1608228537391005E+005	 +0.5419030545970003E+000	 +0.0000000000000000E+000	
   +1428	 +0.1110330286803170E+005	 +0.1939739221363452E+005	 +0.4916810337614277E+000	 +0.0000000000000000E+000	
   +1429	 +0.1098234604841108E+005	 +0.2161994177090003E+005	 +0.4459371530782171E+000	 +0.0000000000000000E+000	
   +1430	 +0.1070691641354512E+005	 +0.2240156463074964E+005	 +0.4046604463611372E+000	 +0.0000000000000000E+000	
   +1431	 +0.1083019031503596E+005	 +0.1904950988069530E+005	 +0.3657406334076131E+000	 +0.0000000000000000E+000	
   +1432	 +0.1081664162363599E+005	 +0.1471263489535823E+005	 +0.3279425744200702E+000	 +0.0000000000000000E+000	
   +1433	 +0.1087894506913125E+005	 +0.7929107974115515E+004	 +0.2933876588174341E+000	 +0.2949837095015733E+004	
   +1434	 +0.1103848558979692E+005	 +0.3447424336765064E+004	 +0.4570291259754598E+000	 +0.7591061253031853E+004	
   +1435	 +0.1116266425731790E+005	 +0.2141992134217546E+003	 +0.6016311262858046E+000	 +0.1094846504389614E+005	
   +1436	 +0.1089517940367248E+005	 +0.0000000000000000E+000	 +0.6592878580027227E+000	 +0.1089517940367248E+005	
   +1437	 +0.1119795111082174E+005	 +0.0000000000000000E+000	 +0.6917489510573743E+000	 +0.1119795111082174E+005	
   +1438	 +0.1134156276137754E+005	 +0.0000000000000000E+000	 +0.7333928769781202E+000	 +0.1134156276137754E+005	
   +1439	 +0.1153231459936183E+005	 +0.0000000000000000E+000	 +0.7559362710403453E+000	 +0.1153231459936183E+005	
   +1440	 +0.1193055616578217E+005	 +0.0000000000000000E+000	 +0.7847085984985118E+000	 +0.1193055616578217E+005	
   +1441	 +0.1231869865512815E+005	 +0.0000000000000000E+000	 +0.8003998254370012E+000	 +0.1231869865512815E+005	
   +1442	 +0.1300326443421435E+005	 +0.0000000000000000E+000	 +0.8189913361227884E+000	 +0.1300326443421435E+005	
   +1443	 +0.1364158577581821E+005	 +0.0000000000000000E+000	 +0.8275996644136594E+000	 +0.1364158577581821E+005	
   +1444	 +0.1445754268673555E+005	 +0.0000000000000000E+000	 +0.8389742311807149E+000	 +0.1445754268673555E+005	
   +1445	 +0.1484688531517478E+005	 +0.0000000000000000E+000	 +0.8442403800620082E+000	 +0.1484688531517478E+005	
   +1446	 +0.1520454963811058E+005	 +0.0000000000000000E+000	 +0.8518754295360551E+000	 +0.1520454963811058E+005	
   +1447	 +0.1543669389351811E+005	 +0.0000000000000000E+000	 +0.8545269719862827E+000	 +0.1543669389351811E+005	
   +1448	 +0.1558468439026279E+005	 +0.1124279703041701E+004	 +0.6715061945948795E+000	 +0.1446040468722109E+005	
   +1449	 +0.1506492976990056E+005	 +0.6218441694087254E+005	 +0.6887362635968025E+000	 +0.0000000000000000E+000	
   +1450	 +0.1318454632892451E+005	 +0.1379737240309166E+006	 +0.7681099918055558E+000	 +0.0000000000000000E+000	
   +1451	 +0.1200999958098073E+005	 +0.2503221653927128E+006	 +0.7084191266685155E+000	 +0.0000000000000000E+000	
   +1452	 +0.1065407638979030E+005	 +0.3085457235395706E+006	 +0.6461114601001291E+000	 +0.0000000000000000E+000	
   +1453	 +0.9483625262752576E+004	 +0.3480512611508421E+006	 +0.5429652262843777E+000	 +0.0000000000000000E+000	
   +1454	 +0.8400694117041305E+004	 +0.3510947387429956E+006	 +0.4809084178366107E+000	 +0.0000000000000000E+000	
   +1455	 +0.7943495090958945E+004	 +0.3361837454789561E+006	 +0.4593075058696020E+000	 +0.0000000000000000E+000	
   +1456	 +0.7630815962149691E+004	 +0.2624042824066728E+006	 +0.4050730345479872E+000	 +0.0000000000000000E+000	
   +1457	 +0.7774503975627138E+004	 +0.1870735616390436E+006	 +0.3768543434855345E+000	 +0.0000000000000000E+000	
   +1458	 +0.8411353079381386E+004	 +0.7759746193643856E+005	 +0.4769482587323407E+000	 +0.0000000000000000E+000	
   +1459	 +0.9052849764163877E+004	 +0.2889540158935730E+004	 +0.5738585424746802E+000	 +0.6163309605228147E+004	
   +1460	 +0.9588179986991499E+004	 +0.0000000000000000E+000	 +0.6242936725952291E+000	 +0.9588179986991499E+004	
   +1461	 +0.1029162999595993E+005	 +0.0000000000000000E+000	 +0.6572850660522639E+000	 +0.1029162999595993E+005	
   +1462	 +0.1078631504494767E+005	 +0.0000000000000000E+000	 +0.6925392363049447E+000	 +0.1078631504494767E+005	
   +1463	 +0.1139527706940727E+005	 +0.0000000000000000E+000	 +0.7154720247741041E+000	 +0.1139527706940727E+005	
   +1464	 +0.1207356621983430E+005	 +0.0000000000000000E+000	 +0.7386104824071716E+000	 +0.1207356621983430E+005	
   +1465	 +0.1255050452060293E+005	 +0.0000000000000000E+000	 +0.7542580872126866E+000	 +0.1255050452060293E+005	
   +1466	 +0.1304028306169019E+005	 +0.0000000000000000E+000	 +0.7699777576630240E+000	 +0.1304028306169019E+005	
   +1467	 +0.1344936529438193E+005	 +0.2907300652970268E+002	 +0.7813564560357358E+000	 +0.1342029228785223E+005	
   +1468	 +0.1386252075543020E+005	 +0.0000000000000000E+000	 +0.7928717648604918E+000	 +0.1386252075543020E+005	
   +1469	 +0.1405188248156422E+005	 +0.0000000000000000E+000	 +0.8011622017578705E+000	 +0.1405188248156422E+005	
   +1470	 +0.1438039950869859E+005	 +0.0000000000000000E+000	 +0.8095685641129299E+000	 +0.1438039950869859E+005	
   +1471	 +0.1453004583302013E+005	 +0.0000000000000000E+000	 +0.8161207231476161E+000	 +0.1453004583302013E+005	
   +1472	 +0.1465829414909505E+005	 +0.8850763332108078E+003	 +0.8227885190364880E+000	 +0.1377321781588425E+005	
   +1473	 +0.1434707640323183E+005	 +0.1524948015547900E+005	 +0.6360669425422320E+000	 +0.0000000000000000E+000	
   +1474	 +0.1383183305951961E+005	 +0.3080627096072826E+005	 +0.5224787968122775E+000	 +0.0000000000000000E+000	
   +1475	 +0.1364362377293462E+005	 +0.4942562247326868E+005	 +0.5088443503602617E+000	 +0.0000000000000000E+000	
   +1476	 +0.1272952028435596E+005	 +0.5982935687038703E+005	 +0.4091795696093745E+000	 +0.0000000000000000E+000	
   +1477	 +0.1268075420529643E+005	 +0.7596322821049315E+005	 +0.3785791354039988E+000	 +0.0000000000000000E+000	
   +1478	 +0.1211116796703965E+005	 +0.7321078847129505E+005	 +0.3121384242735235E+000	 +0.0000000000000000E+000	
   +1479	 +0.1207232423021574E+005	 +0.7005023729125113E+005	 +0.2770631602509619E+000	 +0.0000000000000000E+000	
   +1480	 +0.1157449582813365E+005	 +0.4936136331028149E+005	 +0.2213800411959632E+000	 +0.0000000000000000E+000	
   +1481	 +0.1208151423718464E+005	 +0.3090511224004863E+005	 +0.1788855856112093E+000	 +0.0000000000000000E+000	
   +1482	 +0.1130679527795079E+005	 +0.1278747955896063E+005	 +0.1227300055599072E+000	 +0.0000000000000000E+000	
   +1483	 +0.1298827538790456E+005	 +0.4460696764369358E+003	 +0.9049954912507070E-001	 +0.1254220571146762E+005	
   +1484	 +0.1274554180133024E+005	 +0.0000000000000000E+000	 +0.4818032388288979E-001	 +0.1274554180133024E+005	
   +1485	 +0.1340449880383236E+005	 +0.0000000000000000E+000	 +0.2857058740589511E-001	 +0.1340449880383236E+005	
