 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2134	 +0.1027590427662026E+005	 +0.2402810791131755E+004	 +0.8167302356042763E+000	 +0.7873093485488504E+004	
   +2135	 +0.1063335642451974E+005	 +0.2588566717883341E+004	 +0.8156434151458833E+000	 +0.8044789706636404E+004	
   +2136	 +0.1136592418175094E+005	 +0.1252583019482047E+004	 +0.8231788074797268E+000	 +0.1011334116226890E+005	
   +2137	 +0.1163073626473988E+005	 +0.3395834684142637E+003	 +0.8214267024806308E+000	 +0.1129115279632562E+005	
   +2138	 +0.1188609205560934E+005	 +0.0000000000000000E+000	 +0.8165563331820302E+000	 +0.1188609205560934E+005	
   +2139	 +0.1210769030356983E+005	 +0.0000000000000000E+000	 +0.8169124853173444E+000	 +0.1210769030356983E+005	
   +2140	 +0.1233969592644067E+005	 +0.0000000000000000E+000	 +0.8304918730628617E+000	 +0.1233969592644067E+005	
   +2141	 +0.1243877624449485E+005	 +0.0000000000000000E+000	 +0.8178413471603753E+000	 +0.1243877624449485E+005	
   +2142	 +0.1271212752210080E+005	 +0.0000000000000000E+000	 +0.8250285758206327E+000	 +0.1271212752210080E+005	
   +2143	 +0.1271313009748159E+005	 +0.4279198685852779E+003	 +0.8307424891812734E+000	 +0.1228521022889631E+005	
   +2144	 +0.1245642036005399E+005	 +0.1542507775140952E+005	 +0.8301057643268119E+000	 +0.0000000000000000E+000	
   +2145	 +0.1237624518559856E+005	 +0.4136086148643561E+005	 +0.7783675652883422E+000	 +0.0000000000000000E+000	
   +2146	 +0.1197186485204898E+005	 +0.5917812812595958E+005	 +0.7389953514032539E+000	 +0.0000000000000000E+000	
   +2147	 +0.1127687814367122E+005	 +0.6115646492749048E+005	 +0.7237310420356732E+000	 +0.0000000000000000E+000	
   +2148	 +0.1111046028016931E+005	 +0.7428122774272996E+005	 +0.7133983371117817E+000	 +0.0000000000000000E+000	
   +2149	 +0.1039887084041590E+005	 +0.9487474761039898E+005	 +0.7108930776240373E+000	 +0.0000000000000000E+000	
   +2150	 +0.9806163925240438E+004	 +0.1205038008099219E+006	 +0.7051965996385703E+000	 +0.0000000000000000E+000	
   +2151	 +0.9635012332964332E+004	 +0.1154854050100906E+006	 +0.6997116937054293E+000	 +0.0000000000000000E+000	
   +2152	 +0.9367190209118937E+004	 +0.9323816841395112E+005	 +0.6953649120209628E+000	 +0.0000000000000000E+000	
   +2153	 +0.9250149784219517E+004	 +0.5493736968095287E+005	 +0.6980992996438022E+000	 +0.0000000000000000E+000	
   +2154	 +0.9218209505267872E+004	 +0.2659488511151101E+005	 +0.7086982354250816E+000	 +0.0000000000000000E+000	
   +2155	 +0.1058977036979322E+005	 +0.9017570248964128E+004	 +0.7187832162578190E+000	 +0.1572200120829097E+004	
   +2156	 +0.9963229627443088E+004	 +0.0000000000000000E+000	 +0.7205268359886450E+000	 +0.9963229627443088E+004	
   +2157	 +0.1074297302716811E+005	 +0.0000000000000000E+000	 +0.7220094486585565E+000	 +0.1074297302716811E+005	
   +2158	 +0.1143252693037921E+005	 +0.0000000000000000E+000	 +0.7166202476625704E+000	 +0.1143252693037921E+005	
   +2159	 +0.1226712179315119E+005	 +0.0000000000000000E+000	 +0.7073104907533119E+000	 +0.1226712179315119E+005	
   +2160	 +0.1291730455616834E+005	 +0.0000000000000000E+000	 +0.7401880356411623E+000	 +0.1291730455616834E+005	
   +2161	 +0.1408892693213942E+005	 +0.0000000000000000E+000	 +0.7546343177246618E+000	 +0.1408892693213942E+005	
   +2162	 +0.1518410673142450E+005	 +0.0000000000000000E+000	 +0.7565279978276661E+000	 +0.1518410673142450E+005	
   +2163	 +0.1595823809986921E+005	 +0.0000000000000000E+000	 +0.7502443752131469E+000	 +0.1595823809986921E+005	
   +2164	 +0.1664138469972477E+005	 +0.0000000000000000E+000	 +0.7582853115044249E+000	 +0.1664138469972477E+005	
   +2165	 +0.1719853559323909E+005	 +0.0000000000000000E+000	 +0.7374454546629077E+000	 +0.1719853559323909E+005	
   +2166	 +0.1775711414581538E+005	 +0.0000000000000000E+000	 +0.7346843858848988E+000	 +0.1775711414581538E+005	
   +2167	 +0.1802845540994269E+005	 +0.4313509452497828E+003	 +0.7294399419962536E+000	 +0.1759710446469291E+005	
   +2168	 +0.1849173357979770E+005	 +0.1061100871737778E+005	 +0.7268931159817710E+000	 +0.7880724862419920E+004	
   +2169	 +0.1927962836155609E+005	 +0.2245796296357315E+005	 +0.6731419567697727E+000	 +0.0000000000000000E+000	
   +2170	 +0.1919110597582950E+005	 +0.3957808691479369E+005	 +0.6350279544637538E+000	 +0.0000000000000000E+000	
   +2171	 +0.1888121308587202E+005	 +0.6321105494653108E+005	 +0.6238840093249929E+000	 +0.0000000000000000E+000	
   +2172	 +0.1887157898725769E+005	 +0.9189396017754522E+005	 +0.6179018349526963E+000	 +0.0000000000000000E+000	
   +2173	 +0.1851922579616671E+005	 +0.1030287726376087E+006	 +0.6177013612892681E+000	 +0.0000000000000000E+000	
   +2174	 +0.1911909215900854E+005	 +0.1144372208585200E+006	 +0.6170762281340458E+000	 +0.0000000000000000E+000	
   +2175	 +0.1940163620044757E+005	 +0.9762271246976656E+005	 +0.6167138029512723E+000	 +0.0000000000000000E+000	
   +2176	 +0.1893365975431285E+005	 +0.8527180251884615E+005	 +0.6151719979295615E+000	 +0.0000000000000000E+000	
   +2177	 +0.1844712757248634E+005	 +0.6266143332678868E+005	 +0.6126372897000720E+000	 +0.0000000000000000E+000	
   +2178	 +0.1858648716089591E+005	 +0.3903344953381656E+005	 +0.6077320536090314E+000	 +0.0000000000000000E+000	
   +2179	 +0.1905520047629501E+005	 +0.1327093725019661E+005	 +0.6036985359448128E+000	 +0.5784263226098396E+004	
   +2180	 +0.1862389633038408E+005	 +0.0000000000000000E+000	 +0.5968456244333388E+000	 +0.1862389633038408E+005	
   +2181	 +0.1914189427702496E+005	 +0.0000000000000000E+000	 +0.5937919515902783E+000	 +0.1914189427702496E+005	
   +2182	 +0.1978705690009207E+005	 +0.0000000000000000E+000	 +0.5873561447468648E+000	 +0.1978705690009207E+005	
   +2183	 +0.2052498745548068E+005	 +0.0000000000000000E+000	 +0.5820223358839447E+000	 +0.2052498745548068E+005	
   +2184	 +0.2074548059151673E+005	 +0.0000000000000000E+000	 +0.6362320757389481E+000	 +0.2074548059151673E+005	
   +2185	 +0.2113688275873863E+005	 +0.0000000000000000E+000	 +0.6650521904215840E+000	 +0.2113688275873863E+005	
   +2186	 +0.2128052707984612E+005	 +0.0000000000000000E+000	 +0.6866902228170378E+000	 +0.2128052707984612E+005	
   +2187	 +0.2149581661027637E+005	 +0.0000000000000000E+000	 +0.6920800292277527E+000	 +0.2149581661027637E+005	
   +2188	 +0.2207381412575096E+005	 +0.0000000000000000E+000	 +0.6995851368395697E+000	 +0.2207381412575096E+005	
   +2189	 +0.2220371637256654E+005	 +0.0000000000000000E+000	 +0.7001438529641509E+000	 +0.2220371637256654E+005	
   +2190	 +0.2233190707564913E+005	 +0.0000000000000000E+000	 +0.7023531745014294E+000	 +0.2233190707564913E+005	
   +2191	 +0.2232220273035406E+005	 +0.2109971196656332E+004	 +0.6997223890053257E+000	 +0.2021223153369772E+005	
   +2192	 +0.2194127309146027E+005	 +0.5464892328078776E+005	 +0.6828525526459430E+000	 +0.0000000000000000E+000	
   +2193	 +0.2075773158952392E+005	 +0.1147512925901669E+006	 +0.6417479540520239E+000	 +0.0000000000000000E+000	
   +2194	 +0.1889418873913286E+005	 +0.2006331689965008E+006	 +0.6448007283633013E+000	 +0.0000000000000000E+000	
   +2195	 +0.1749838552928109E+005	 +0.2917401595255826E+006	 +0.6521021355726672E+000	 +0.0000000000000000E+000	
   +2196	 +0.1665824902380223E+005	 +0.1844474298126769E+006	 +0.6268706696260391E+000	 +0.0000000000000000E+000	
   +2197	 +0.1587226652990375E+005	 +0.2437869396911146E+006	 +0.6177148787918946E+000	 +0.0000000000000000E+000	
   +2198	 +0.1514134921018927E+005	 +0.1994488518875798E+006	 +0.6046215792653150E+000	 +0.0000000000000000E+000	
   +2199	 +0.1457351033669596E+005	 +0.3951499773008434E+006	 +0.6033405298821399E+000	 +0.0000000000000000E+000	
   +2200	 +0.1319632230715845E+005	 +0.5815916022549738E+006	 +0.5917909576278599E+000	 +0.0000000000000000E+000	
   +2201	 +0.1269061849517258E+005	 +0.3325394365052567E+006	 +0.5847263955235988E+000	 +0.0000000000000000E+000	
   +2202	 +0.1223156138364030E+005	 +0.2390480127634275E+006	 +0.6184391194662552E+000	 +0.0000000000000000E+000	
   +2203	 +0.1257890934693638E+005	 +0.5017804075705167E+005	 +0.6445093679861619E+000	 +0.0000000000000000E+000	
   +2204	 +0.1314373703248611E+005	 +0.9888141029676341E+003	 +0.6715098890127047E+000	 +0.1215492292951848E+005	
   +2205	 +0.1430288341204492E+005	 +0.9683016674824103E+002	 +0.6673457617825059E+000	 +0.1420605324529668E+005	
   +2206	 +0.1527279815806247E+005	 +0.9016706754538830E+003	 +0.6756264801694916E+000	 +0.1437112748260859E+005	
   +2207	 +0.1634620689489597E+005	 +0.0000000000000000E+000	 +0.6772708132807260E+000	 +0.1634620689489597E+005	
   +2208	 +0.1784903051420855E+005	 +0.0000000000000000E+000	 +0.6772780638981758E+000	 +0.1784903051420855E+005	
   +2209	 +0.1887197576819816E+005	 +0.0000000000000000E+000	 +0.6790672081654207E+000	 +0.1887197576819816E+005	
   +2210	 +0.2010440955523169E+005	 +0.0000000000000000E+000	 +0.6766646930478256E+000	 +0.2010440955523169E+005	
   +2211	 +0.2127141856189717E+005	 +0.0000000000000000E+000	 +0.6866872349683747E+000	 +0.2127141856189717E+005	
   +2212	 +0.2255473220680395E+005	 +0.0000000000000000E+000	 +0.6847149940176072E+000	 +0.2255473220680395E+005	
   +2213	 +0.2313754108863554E+005	 +0.0000000000000000E+000	 +0.6821472554977560E+000	 +0.2313754108863554E+005	
   +2214	 +0.2378907642261978E+005	 +0.0000000000000000E+000	 +0.6828598083499390E+000	 +0.2378907642261978E+005	
   +2215	 +0.2405126018366935E+005	 +0.4341112113938800E+003	 +0.6829331597255062E+000	 +0.2361714897227547E+005	
   +2216	 +0.2434233597163017E+005	 +0.3919008115099300E+005	 +0.6445215726074989E+000	 +0.0000000000000000E+000	
   +2217	 +0.2322002832761682E+005	 +0.1235588806685186E+006	 +0.6346780866030302E+000	 +0.0000000000000000E+000	
   +2218	 +0.2168469010708200E+005	 +0.1868599307005115E+006	 +0.6230285976543013E+000	 +0.0000000000000000E+000	
   +2219	 +0.2084362416087582E+005	 +0.2250659282919354E+006	 +0.6161322999328294E+000	 +0.0000000000000000E+000	
   +2220	 +0.1984760854159625E+005	 +0.2969737461678945E+006	 +0.6150669050716775E+000	 +0.0000000000000000E+000	
   +2221	 +0.1909301293956089E+005	 +0.2812403621028721E+006	 +0.6072765264514549E+000	 +0.0000000000000000E+000	
   +2222	 +0.1808853407335347E+005	 +0.3303563184988757E+006	 +0.6070810137906637E+000	 +0.0000000000000000E+000	
   +2223	 +0.1776482914914932E+005	 +0.3611526035667922E+006	 +0.6037836023537377E+000	 +0.0000000000000000E+000	
   +2224	 +0.1739200482882471E+005	 +0.3098259166548984E+006	 +0.5967601209601865E+000	 +0.0000000000000000E+000	
   +2225	 +0.1736415915221601E+005	 +0.2484567956012663E+006	 +0.5863487327614106E+000	 +0.0000000000000000E+000	
   +2226	 +0.1688262364782193E+005	 +0.2086954292652456E+006	 +0.6141139742448191E+000	 +0.0000000000000000E+000	
   +2227	 +0.1718478743614516E+005	 +0.5769135790859222E+005	 +0.6391462386317062E+000	 +0.0000000000000000E+000	
   +2228	 +0.1773815118494576E+005	 +0.8968677987617504E+003	 +0.6508326554557586E+000	 +0.1684128338618401E+005	
   +2229	 +0.1864059349427398E+005	 +0.0000000000000000E+000	 +0.6577788338197899E+000	 +0.1864059349427398E+005	
   +2230	 +0.1922794083575666E+005	 +0.0000000000000000E+000	 +0.6630703759611180E+000	 +0.1922794083575666E+005	
   +2231	 +0.1981150119274825E+005	 +0.0000000000000000E+000	 +0.6664037728057969E+000	 +0.1981150119274825E+005	
   +2232	 +0.2089966324287827E+005	 +0.0000000000000000E+000	 +0.6767782539188231E+000	 +0.2089966324287827E+005	
   +2233	 +0.2123833011256573E+005	 +0.0000000000000000E+000	 +0.6720669998829556E+000	 +0.2123833011256573E+005	
   +2234	 +0.2143398331382398E+005	 +0.0000000000000000E+000	 +0.6725249826307692E+000	 +0.2143398331382398E+005	
   +2235	 +0.2154221827610024E+005	 +0.0000000000000000E+000	 +0.6715831282314857E+000	 +0.2154221827610024E+005	
   +2236	 +0.2204673283734571E+005	 +0.0000000000000000E+000	 +0.6738828576194957E+000	 +0.2204673283734571E+005	
   +2237	 +0.2208407831329751E+005	 +0.0000000000000000E+000	 +0.6752348599274773E+000	 +0.2208407831329751E+005	
   +2238	 +0.2221348784283410E+005	 +0.0000000000000000E+000	 +0.6776750156812185E+000	 +0.2221348784283410E+005	
   +2239	 +0.2215215294059045E+005	 +0.1863870910599433E+004	 +0.6796406298844433E+000	 +0.2028828202999102E+005	
   +2240	 +0.2150845624826962E+005	 +0.6238293234352022E+005	 +0.6784709375935877E+000	 +0.0000000000000000E+000	
   +2241	 +0.1945617817690594E+005	 +0.1927813851919430E+006	 +0.6898855521732450E+000	 +0.0000000000000000E+000	
   +2242	 +0.1718552840281923E+005	 +0.3456078455401903E+006	 +0.6879329633825736E+000	 +0.0000000000000000E+000	
   +2243	 +0.1512870873362088E+005	 +0.4771605174743683E+006	 +0.6673511255203828E+000	 +0.0000000000000000E+000	
   +2244	 +0.1332521261774688E+005	 +0.5625268431659924E+006	 +0.6475056566054934E+000	 +0.0000000000000000E+000	
   +2245	 +0.1186472865573189E+005	 +0.6007801582275770E+006	 +0.6263261004588503E+000	 +0.0000000000000000E+000	
   +2246	 +0.1034650573391157E+005	 +0.5976443553306127E+006	 +0.6196749768635205E+000	 +0.0000000000000000E+000	
   +2247	 +0.9627947759677674E+004	 +0.5544223149403421E+006	 +0.6168971534935623E+000	 +0.0000000000000000E+000	
   +2248	 +0.9025474330468714E+004	 +0.4654145231667960E+006	 +0.6111639924018691E+000	 +0.0000000000000000E+000	
   +2249	 +0.9073042934644849E+004	 +0.3334648937283275E+006	 +0.6127112868935924E+000	 +0.0000000000000000E+000	
   +2250	 +0.9454459748727495E+004	 +0.1793962718310216E+006	 +0.6517781472202608E+000	 +0.0000000000000000E+000	
   +2251	 +0.1024044076812515E+005	 +0.4436879691716663E+005	 +0.6855696094649667E+000	 +0.0000000000000000E+000	
   +2252	 +0.1120501391755277E+005	 +0.0000000000000000E+000	 +0.7020424287551019E+000	 +0.1120501391755277E+005	
   +2253	 +0.1229283466178415E+005	 +0.0000000000000000E+000	 +0.7155112307976353E+000	 +0.1229283466178415E+005	
   +2254	 +0.1268120613431016E+005	 +0.0000000000000000E+000	 +0.7247399670922564E+000	 +0.1268120613431016E+005	
   +2255	 +0.1316639833705166E+005	 +0.0000000000000000E+000	 +0.7309657808539987E+000	 +0.1316639833705166E+005	
   +2256	 +0.1414008237355008E+005	 +0.0000000000000000E+000	 +0.7322197420187233E+000	 +0.1414008237355008E+005	
   +2257	 +0.1461494604751592E+005	 +0.0000000000000000E+000	 +0.7335800467837856E+000	 +0.1461494604751592E+005	
   +2258	 +0.1518440311243403E+005	 +0.0000000000000000E+000	 +0.7309527416235353E+000	 +0.1518440311243403E+005	
   +2259	 +0.1570696528552433E+005	 +0.0000000000000000E+000	 +0.7283566565968835E+000	 +0.1570696528552433E+005	
   +2260	 +0.1649762700837162E+005	 +0.9034273841733290E+003	 +0.7372556507838329E+000	 +0.1559419962419829E+005	
   +2261	 +0.1677634260048172E+005	 +0.0000000000000000E+000	 +0.7214835416122640E+000	 +0.1677634260048172E+005	
   +2262	 +0.1711967342593092E+005	 +0.0000000000000000E+000	 +0.7244133639072282E+000	 +0.1711967342593092E+005	
   +2263	 +0.1715553218421520E+005	 +0.2848713905792069E+004	 +0.7299663452528136E+000	 +0.1430681827842313E+005	
   +2264	 +0.1639238873373992E+005	 +0.6627574558437902E+005	 +0.7495528132629949E+000	 +0.0000000000000000E+000	
   +2265	 +0.1447300727528326E+005	 +0.2099342128321076E+006	 +0.7593961583752115E+000	 +0.0000000000000000E+000	
   +2266	 +0.1237239787089666E+005	 +0.3644375127441455E+006	 +0.7569359864393477E+000	 +0.0000000000000000E+000	
   +2267	 +0.1051146849736440E+005	 +0.4794973798921176E+006	 +0.7342402706803912E+000	 +0.0000000000000000E+000	
   +2268	 +0.8933476961884111E+004	 +0.5436435079343492E+006	 +0.7141800695746569E+000	 +0.0000000000000000E+000	
   +2269	 +0.7633694829992488E+004	 +0.5912018493747107E+006	 +0.7057519234641652E+000	 +0.0000000000000000E+000	
   +2270	 +0.6421310232449154E+004	 +0.5174573770646802E+006	 +0.6884752052833868E+000	 +0.0000000000000000E+000	
   +2271	 +0.5996438996926287E+004	 +0.4750638573888959E+006	 +0.6868028512437326E+000	 +0.0000000000000000E+000	
   +2272	 +0.5625423156424026E+004	 +0.4425166833226909E+006	 +0.6893821605505719E+000	 +0.0000000000000000E+000	
   +2273	 +0.5711837751953317E+004	 +0.3224640305827885E+006	 +0.6849885146679534E+000	 +0.0000000000000000E+000	
   +2274	 +0.6203336735645214E+004	 +0.1576121549627453E+006	 +0.7223480626178426E+000	 +0.0000000000000000E+000	
   +2275	 +0.6996034085204570E+004	 +0.4059169625119153E+005	 +0.7499645985263934E+000	 +0.0000000000000000E+000	
   +2276	 +0.7932866186500921E+004	 +0.0000000000000000E+000	 +0.7658230127284398E+000	 +0.7932866186500921E+004	
   +2277	 +0.8932635194819166E+004	 +0.0000000000000000E+000	 +0.7820402872764763E+000	 +0.8932635194819166E+004	
   +2278	 +0.9390031418093029E+004	 +0.0000000000000000E+000	 +0.7993922768813005E+000	 +0.9390031418093029E+004	
   +2279	 +0.9957046911372010E+004	 +0.0000000000000000E+000	 +0.8132215722377768E+000	 +0.9957046911372010E+004	
   +2280	 +0.1090652745849408E+005	 +0.0000000000000000E+000	 +0.8187057160007919E+000	 +0.1090652745849408E+005	
   +2281	 +0.1137854646291538E+005	 +0.0000000000000000E+000	 +0.8192163079923331E+000	 +0.1137854646291538E+005	
   +2282	 +0.1181513434466352E+005	 +0.0000000000000000E+000	 +0.8131230896372693E+000	 +0.1181513434466352E+005	
   +2283	 +0.1215707506453735E+005	 +0.0000000000000000E+000	 +0.8061410919159050E+000	 +0.1215707506453735E+005	
   +2284	 +0.1282250046910105E+005	 +0.0000000000000000E+000	 +0.8019503154808921E+000	 +0.1282250046910105E+005	
   +2285	 +0.1300366565352160E+005	 +0.0000000000000000E+000	 +0.8050466624401675E+000	 +0.1300366565352160E+005	
   +2286	 +0.1325277457325895E+005	 +0.0000000000000000E+000	 +0.8113020876466827E+000	 +0.1325277457325895E+005	
   +2287	 +0.1329197607524504E+005	 +0.2345650643227194E+004	 +0.8209418354328349E+000	 +0.1094632543201784E+005	
   +2288	 +0.1343085964090606E+005	 +0.3242045350541184E+005	 +0.7919623679144178E+000	 +0.0000000000000000E+000	
   +2289	 +0.1294426469541745E+005	 +0.6374580406348261E+005	 +0.7764977137007327E+000	 +0.0000000000000000E+000	
   +2290	 +0.1200388243949537E+005	 +0.9727023763178538E+005	 +0.7687177293969951E+000	 +0.0000000000000000E+000	
   +2291	 +0.1169511088257204E+005	 +0.9340653287419271E+005	 +0.7607358747477455E+000	 +0.0000000000000000E+000	
   +2292	 +0.1133556189511686E+005	 +0.1271533588073915E+006	 +0.7556434453143712E+000	 +0.0000000000000000E+000	
   +2293	 +0.1077466095494799E+005	 +0.1646411948409183E+006	 +0.7474327781038922E+000	 +0.0000000000000000E+000	
   +2294	 +0.1020437424490701E+005	 +0.1443825778503492E+006	 +0.7434416807253130E+000	 +0.0000000000000000E+000	
   +2295	 +0.1042255830421519E+005	 +0.1139416398153092E+006	 +0.7557876123550887E+000	 +0.0000000000000000E+000	
   +2296	 +0.1064348915991959E+005	 +0.7559459347552141E+005	 +0.7687528252219111E+000	 +0.0000000000000000E+000	
   +2297	 +0.1096641840866198E+005	 +0.4813053888216334E+005	 +0.7738070280064338E+000	 +0.0000000000000000E+000	
   +2298	 +0.1098252743161313E+005	 +0.4156611300567368E+005	 +0.8110953339303051E+000	 +0.0000000000000000E+000	
   +2299	 +0.1073323756501608E+005	 +0.1488411388525271E+005	 +0.8332339357151135E+000	 +0.0000000000000000E+000	
   +2300	 +0.1046072328057542E+005	 +0.4265478479770133E+003	 +0.8424906194696526E+000	 +0.1003417543259840E+005	
   +2301	 +0.1104093538562403E+005	 +0.0000000000000000E+000	 +0.8387401614172654E+000	 +0.1104093538562403E+005	
   +2302	 +0.1137976391844091E+005	 +0.0000000000000000E+000	 +0.8477355809515862E+000	 +0.1137976391844091E+005	
   +2303	 +0.1188125154064654E+005	 +0.0000000000000000E+000	 +0.8295866826581840E+000	 +0.1188125154064654E+005	
   +2304	 +0.1278147925883010E+005	 +0.0000000000000000E+000	 +0.8294223449933630E+000	 +0.1278147925883010E+005	
   +2305	 +0.1327141584391478E+005	 +0.0000000000000000E+000	 +0.8423150525734836E+000	 +0.1327141584391478E+005	
   +2306	 +0.1374675715488710E+005	 +0.0000000000000000E+000	 +0.8281970386452876E+000	 +0.1374675715488710E+005	
   +2307	 +0.1415587617163799E+005	 +0.0000000000000000E+000	 +0.8217035827180323E+000	 +0.1415587617163799E+005	
   +2308	 +0.1456909959439967E+005	 +0.0000000000000000E+000	 +0.8112565764459782E+000	 +0.1456909959439967E+005	
   +2309	 +0.1484195161882473E+005	 +0.0000000000000000E+000	 +0.8016954865927824E+000	 +0.1484195161882473E+005	
   +2310	 +0.1520582076512826E+005	 +0.0000000000000000E+000	 +0.7917907701218380E+000	 +0.1520582076512826E+005	
   +2311	 +0.1520410436747071E+005	 +0.1856694175215546E+004	 +0.8000353920743412E+000	 +0.1334741019225517E+005	
   +2312	 +0.1426329943041677E+005	 +0.5300201117483127E+005	 +0.8185861413695056E+000	 +0.0000000000000000E+000	
   +2313	 +0.1329887120572485E+005	 +0.1516990851720790E+006	 +0.7689838957154258E+000	 +0.0000000000000000E+000	
   +2314	 +0.1138225309455981E+005	 +0.2686906528260515E+006	 +0.7475415837720482E+000	 +0.0000000000000000E+000	
   +2315	 +0.9707474425496379E+004	 +0.3680079205426137E+006	 +0.7227580674762295E+000	 +0.0000000000000000E+000	
   +2316	 +0.8144852040012767E+004	 +0.4056596874958907E+006	 +0.7060539157131802E+000	 +0.0000000000000000E+000	
   +2317	 +0.7032657700194963E+004	 +0.4102287410016551E+006	 +0.6918442667593556E+000	 +0.0000000000000000E+000	
   +2318	 +0.5892217739262415E+004	 +0.4070423495775150E+006	 +0.6899589507572454E+000	 +0.0000000000000000E+000	
   +2319	 +0.5473034438792763E+004	 +0.4094395363814277E+006	 +0.6842213645175685E+000	 +0.0000000000000000E+000	
   +2320	 +0.5062343716744616E+004	 +0.3140817994932558E+006	 +0.6804075589887300E+000	 +0.0000000000000000E+000	
   +2321	 +0.5239984316154452E+004	 +0.2222807097666257E+006	 +0.6765888737994674E+000	 +0.0000000000000000E+000	
   +2322	 +0.5228350697323640E+004	 +0.1246942814802196E+006	 +0.6685565786718769E+000	 +0.0000000000000000E+000	
   +2323	 +0.6971353349144928E+004	 +0.3823550892435901E+005	 +0.6605809206102347E+000	 +0.0000000000000000E+000	
   +2324	 +0.7483219020806911E+004	 +0.1967696658857626E+004	 +0.6539652759554624E+000	 +0.5515522361949284E+004	
   +2325	 +0.8566078058472929E+004	 +0.1238792323929518E+004	 +0.6602739076943879E+000	 +0.7327285734543411E+004	
   +2326	 +0.9473787181387599E+004	 +0.8199331865808317E+003	 +0.6600845524668421E+000	 +0.8653853994806766E+004	
   +2327	 +0.1034485835756193E+005	 +0.3983179198435319E+003	 +0.6602437687892396E+000	 +0.9946540437718399E+004	
   +2328	 +0.1107905919254382E+005	 +0.0000000000000000E+000	 +0.7055117005586584E+000	 +0.1107905919254382E+005	
   +2329	 +0.1188414751877594E+005	 +0.0000000000000000E+000	 +0.7405100124577617E+000	 +0.1188414751877594E+005	
   +2330	 +0.1273948095487557E+005	 +0.0000000000000000E+000	 +0.7596307550880275E+000	 +0.1273948095487557E+005	
   +2331	 +0.1350834778961008E+005	 +0.0000000000000000E+000	 +0.7684868209829169E+000	 +0.1350834778961008E+005	
   +2332	 +0.1418931069104937E+005	 +0.0000000000000000E+000	 +0.7748297720941963E+000	 +0.1418931069104937E+005	
   +2333	 +0.1464493540336357E+005	 +0.0000000000000000E+000	 +0.7781137112432749E+000	 +0.1464493540336357E+005	
   +2334	 +0.1508202231331370E+005	 +0.0000000000000000E+000	 +0.7927758688981409E+000	 +0.1508202231331370E+005	
   +2335	 +0.1516739231772110E+005	 +0.2349169284295154E+004	 +0.7915654921751604E+000	 +0.1281822303342594E+005	
   +2336	 +0.1464216713091534E+005	 +0.5747296464834022E+005	 +0.8214520049407505E+000	 +0.0000000000000000E+000	
   +2337	 +0.1361055733137776E+005	 +0.1676588292197684E+006	 +0.7994126790840226E+000	 +0.0000000000000000E+000	
   +2338	 +0.1181774264705388E+005	 +0.2756573772809887E+006	 +0.7698562898624238E+000	 +0.0000000000000000E+000	
   +2339	 +0.1022998924827713E+005	 +0.3764820737840863E+006	 +0.7489308158326695E+000	 +0.0000000000000000E+000	
   +2340	 +0.8769624740436519E+004	 +0.4307972769446304E+006	 +0.7328885835074965E+000	 +0.0000000000000000E+000	
   +2341	 +0.7679022301695712E+004	 +0.4672216855105039E+006	 +0.7173646989956441E+000	 +0.0000000000000000E+000	
   +2342	 +0.6571852504929790E+004	 +0.4672023919191179E+006	 +0.7119463954428172E+000	 +0.0000000000000000E+000	
   +2343	 +0.6156790725902704E+004	 +0.4103131846851205E+006	 +0.7074142006044138E+000	 +0.0000000000000000E+000	
   +2344	 +0.5845491838432622E+004	 +0.3208482708853902E+006	 +0.6991024686619860E+000	 +0.0000000000000000E+000	
   +2345	 +0.5947214722468588E+004	 +0.2507243258059299E+006	 +0.6849808618016101E+000	 +0.0000000000000000E+000	
   +2346	 +0.6474212874517078E+004	 +0.1270621238070864E+006	 +0.6719136812358543E+000	 +0.0000000000000000E+000	
   +2347	 +0.7284809746352971E+004	 +0.3826099065006394E+005	 +0.6600273642381703E+000	 +0.0000000000000000E+000	
   +2348	 +0.8021635249361674E+004	 +0.2616525766500210E+003	 +0.6479555008238728E+000	 +0.7759982672711653E+004	
   +2349	 +0.9302760625118201E+004	 +0.0000000000000000E+000	 +0.6479326525830097E+000	 +0.9302760625118201E+004	
   +2350	 +0.1056236885761810E+005	 +0.0000000000000000E+000	 +0.6441156875811191E+000	 +0.1056236885761810E+005	
   +2351	 +0.1180903360327364E+005	 +0.0000000000000000E+000	 +0.6436686385117019E+000	 +0.1180903360327364E+005	
   +2352	 +0.1284925935390312E+005	 +0.0000000000000000E+000	 +0.6864682220023275E+000	 +0.1284925935390312E+005	
   +2353	 +0.1392214978035270E+005	 +0.0000000000000000E+000	 +0.7188991912718546E+000	 +0.1392214978035270E+005	
   +2354	 +0.1506388696172953E+005	 +0.0000000000000000E+000	 +0.7329818150201458E+000	 +0.1506388696172953E+005	
   +2355	 +0.1614383389226459E+005	 +0.0000000000000000E+000	 +0.7327095650529760E+000	 +0.1614383389226459E+005	
   +2356	 +0.1743812363163910E+005	 +0.0000000000000000E+000	 +0.7292451944237992E+000	 +0.1743812363163910E+005	
   +2357	 +0.1802716851543754E+005	 +0.0000000000000000E+000	 +0.7365619330222244E+000	 +0.1802716851543754E+005	
