 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1738	 +0.1687608642339260E+005	 +0.5240412842284285E+005	 +0.8238924325439816E+000	 +0.0000000000000000E+000	
   +1739	 +0.1637434767890191E+005	 +0.4170560666028652E+005	 +0.7799797222028377E+000	 +0.0000000000000000E+000	
   +1740	 +0.1589679433286672E+005	 +0.4616653092070973E+005	 +0.7719619413196600E+000	 +0.0000000000000000E+000	
   +1741	 +0.1504087421392362E+005	 +0.9343583390149042E+005	 +0.7739848738396327E+000	 +0.0000000000000000E+000	
   +1742	 +0.1382527947441944E+005	 +0.1104974646777952E+006	 +0.7708530939097429E+000	 +0.0000000000000000E+000	
   +1743	 +0.1330990905840233E+005	 +0.1119317675340599E+006	 +0.7696643024237236E+000	 +0.0000000000000000E+000	
   +1744	 +0.1285935781863924E+005	 +0.8178957311088369E+005	 +0.7704106558739313E+000	 +0.0000000000000000E+000	
   +1745	 +0.1268035482990890E+005	 +0.8582130849543707E+005	 +0.7657166137835698E+000	 +0.0000000000000000E+000	
   +1746	 +0.1285569029729742E+005	 +0.1618051617645575E+005	 +0.7957744236720892E+000	 +0.0000000000000000E+000	
   +1747	 +0.1409148069294220E+005	 -0.1386470784094756E+004	 +0.8353994403495989E+000	 +0.1547795147703695E+005	
   +1748	 +0.1385827566300540E+005	 +0.0000000000000000E+000	 +0.8602044134994259E+000	 +0.1385827566300540E+005	
   +1749	 +0.1432169780597462E+005	 +0.0000000000000000E+000	 +0.8785527089283898E+000	 +0.1432169780597462E+005	
   +1750	 +0.1455399638756626E+005	 +0.7294059929528429E+003	 +0.8852389385170052E+000	 +0.1382459039461342E+005	
   +1751	 +0.1487841744236397E+005	 +0.7924163233608809E+003	 +0.8895831818468031E+000	 +0.1408600111900309E+005	
   +1752	 +0.1556727636370962E+005	 +0.6382638318569942E+003	 +0.8888165286691407E+000	 +0.1492901253185263E+005	
   +1753	 +0.1579768829936754E+005	 +0.4836425244869953E+003	 +0.8910626158489818E+000	 +0.1531404577488054E+005	
   +1754	 +0.1604731904717994E+005	 +0.1731945880575018E+003	 +0.8905005172515613E+000	 +0.1587412445912244E+005	
   +1755	 +0.1623819113032479E+005	 +0.8890019504910572E+003	 +0.8926085699872295E+000	 +0.1534918917983373E+005	
   +1756	 +0.1678208686347394E+005	 +0.1779590455464685E+004	 +0.8938280605106549E+000	 +0.1500249640800925E+005	
   +1757	 +0.1690548865234003E+005	 +0.1585792784088008E+004	 +0.9002474885622844E+000	 +0.1531969586825203E+005	
   +1758	 +0.1702898870280811E+005	 +0.8282433876302184E+003	 +0.9068545404647051E+000	 +0.1620074531517789E+005	
   +1759	 +0.1711193149019456E+005	 +0.0000000000000000E+000	 +0.9129858856355257E+000	 +0.1711193149019456E+005	
   +1760	 +0.1772043505950255E+005	 +0.6303867394689826E+003	 +0.8833488928829433E+000	 +0.1709004832003356E+005	
   +1761	 +0.1731424102095274E+005	 +0.6312241743681107E+004	 +0.8465573466661446E+000	 +0.1100199927727163E+005	
   +1762	 +0.1661723387685712E+005	 +0.1664548180329691E+005	 +0.8259430788277268E+000	 +0.0000000000000000E+000	
   +1763	 +0.1601775135028071E+005	 +0.3309369989194492E+005	 +0.8164769226334981E+000	 +0.0000000000000000E+000	
   +1764	 +0.1554950346948770E+005	 +0.2906248542630712E+005	 +0.8051452120380078E+000	 +0.0000000000000000E+000	
   +1765	 +0.1521244683916181E+005	 +0.2949844351499986E+005	 +0.7987975122039057E+000	 +0.0000000000000000E+000	
   +1766	 +0.1473058156916632E+005	 +0.2883130619745726E+005	 +0.7960621055934244E+000	 +0.0000000000000000E+000	
   +1767	 +0.1484879095724024E+005	 +0.2810510294423673E+005	 +0.7952323489243547E+000	 +0.0000000000000000E+000	
   +1768	 +0.1458238018575976E+005	 +0.1697046508820636E+005	 +0.7988902614695075E+000	 +0.0000000000000000E+000	
   +1769	 +0.1502631205020913E+005	 +0.2030540364006466E+005	 +0.8063823791429090E+000	 +0.0000000000000000E+000	
   +1770	 +0.1447734201834865E+005	 +0.7643855837706924E+004	 +0.8384521806584398E+000	 +0.6833486180641725E+004	
   +1771	 +0.1466055913278304E+005	 +0.8012837890498893E+003	 +0.8772791631972159E+000	 +0.1385927534373315E+005	
   +1772	 +0.1435737033718034E+005	 +0.1103528008509110E+003	 +0.8986331137675395E+000	 +0.1424701753632943E+005	
   +1773	 +0.1478633804677829E+005	 +0.5745801397677229E+003	 +0.9098379617158069E+000	 +0.1421175790701057E+005	
   +1774	 +0.1495458811998938E+005	 +0.1101912998287476E+004	 +0.9134401655471766E+000	 +0.1385267512170190E+005	
   +1775	 +0.1528190447542768E+005	 +0.3279344314513996E+003	 +0.9141851616871786E+000	 +0.1495397004397628E+005	
   +1776	 +0.1595356674839030E+005	 +0.0000000000000000E+000	 +0.9115310303720880E+000	 +0.1595356674839030E+005	
   +1777	 +0.1618519156690360E+005	 +0.0000000000000000E+000	 +0.9098411001857047E+000	 +0.1618519156690360E+005	
   +1778	 +0.1645820626435303E+005	 +0.5158009107884772E+003	 +0.9073175527077473E+000	 +0.1594240535356456E+005	
   +1779	 +0.1681317244661224E+005	 +0.8907435393522151E+003	 +0.9054451287366114E+000	 +0.1592242890726003E+005	
   +1780	 +0.1738483150140292E+005	 +0.7980673579364623E+003	 +0.9030393082465082E+000	 +0.1658676414346646E+005	
   +1781	 +0.1742666089449682E+005	 +0.0000000000000000E+000	 +0.9021921006015520E+000	 +0.1742666089449682E+005	
   +1782	 +0.1756411376560854E+005	 +0.0000000000000000E+000	 +0.9305528777856803E+000	 +0.1756411376560854E+005	
   +1783	 +0.1768813479857366E+005	 +0.0000000000000000E+000	 +0.9340739475021727E+000	 +0.1768813479857366E+005	
   +1784	 +0.1824468441541806E+005	 +0.1581456286936171E+004	 +0.8884920470960702E+000	 +0.1666322812848189E+005	
   +1785	 +0.1752353362246843E+005	 +0.1295931816516875E+005	 +0.8567762901619547E+000	 +0.4564215457299675E+004	
   +1786	 +0.1670424033679414E+005	 +0.3226497448422567E+005	 +0.8394705689414601E+000	 +0.0000000000000000E+000	
   +1787	 +0.1570854661272838E+005	 +0.4301919230066852E+005	 +0.8275450789171602E+000	 +0.0000000000000000E+000	
   +1788	 +0.1490594271981144E+005	 +0.5471908039522624E+005	 +0.8229690727575907E+000	 +0.0000000000000000E+000	
   +1789	 +0.1431898988698145E+005	 +0.5459348275800180E+005	 +0.8175210740233384E+000	 +0.0000000000000000E+000	
   +1790	 +0.1349936079729451E+005	 +0.5798824642764858E+005	 +0.8202820106633928E+000	 +0.0000000000000000E+000	
   +1791	 +0.1348003385038147E+005	 +0.5148059030253279E+005	 +0.8200291584038666E+000	 +0.0000000000000000E+000	
   +1792	 +0.1342046759015302E+005	 +0.4036557519024642E+005	 +0.8195640572997642E+000	 +0.0000000000000000E+000	
   +1793	 +0.1346155988887355E+005	 +0.1974643552955051E+005	 +0.8104016315091741E+000	 +0.0000000000000000E+000	
   +1794	 +0.1389008819446130E+005	 +0.1040247473273682E+005	 +0.8293263029168741E+000	 +0.3487613461724486E+004	
   +1795	 +0.1421397544569798E+005	 +0.4973532359175144E+003	 +0.8615629904318234E+000	 +0.1371662220978046E+005	
   +1796	 +0.1370680414199570E+005	 +0.0000000000000000E+000	 +0.8831283178901091E+000	 +0.1370680414199570E+005	
   +1797	 +0.1361454229856269E+005	 +0.0000000000000000E+000	 +0.8953776115303524E+000	 +0.1361454229856269E+005	
   +1798	 +0.1321710805465579E+005	 +0.0000000000000000E+000	 +0.8996730685234545E+000	 +0.1321710805465579E+005	
   +1799	 +0.1291826402975372E+005	 +0.0000000000000000E+000	 +0.9305202175997939E+000	 +0.1291826402975372E+005	
   +1800	 +0.1306072905533369E+005	 +0.0000000000000000E+000	 +0.9090326862620064E+000	 +0.1306072905533369E+005	
   +1801	 +0.1285994228264608E+005	 +0.0000000000000000E+000	 +0.9124537751850426E+000	 +0.1285994228264608E+005	
   +1802	 +0.1273190670027689E+005	 +0.0000000000000000E+000	 +0.9109680017353822E+000	 +0.1273190670027689E+005	
   +1803	 +0.1253042250327976E+005	 +0.0000000000000000E+000	 +0.9126830507543630E+000	 +0.1253042250327976E+005	
   +1804	 +0.1239169355767011E+005	 +0.0000000000000000E+000	 +0.9143890461290974E+000	 +0.1239169355767011E+005	
   +1805	 +0.1227130566416350E+005	 +0.0000000000000000E+000	 +0.9194382703153481E+000	 +0.1227130566416350E+005	
   +1806	 +0.1228767738328462E+005	 +0.0000000000000000E+000	 +0.9257994744028922E+000	 +0.1228767738328462E+005	
   +1807	 +0.1220831945027037E+005	 +0.0000000000000000E+000	 +0.9336040419048355E+000	 +0.1220831945027037E+005	
   +1808	 +0.1205270289168301E+005	 +0.7611779071096514E+003	 +0.9380345358688200E+000	 +0.1129152498457336E+005	
   +1809	 +0.1202079546776816E+005	 +0.7057850286787920E+004	 +0.9043646350701824E+000	 +0.4962945180980239E+004	
   +1810	 +0.1146147322110068E+005	 +0.1633132760656437E+005	 +0.8598147184867372E+000	 +0.0000000000000000E+000	
   +1811	 +0.1040088114006328E+005	 +0.1990957034751877E+005	 +0.8342087451933351E+000	 +0.0000000000000000E+000	
   +1812	 +0.9978887869261387E+004	 +0.2724819153520646E+005	 +0.8189477120391651E+000	 +0.0000000000000000E+000	
   +1813	 +0.9388902615676552E+004	 +0.3239839930910986E+005	 +0.8121235554621663E+000	 +0.0000000000000000E+000	
   +1814	 +0.8596319234814910E+004	 +0.3471348300598202E+005	 +0.8103654765001694E+000	 +0.0000000000000000E+000	
   +1815	 +0.8519887701780472E+004	 +0.3063322644667180E+005	 +0.8068258494041521E+000	 +0.0000000000000000E+000	
   +1816	 +0.8275148631152091E+004	 +0.2402751514178286E+005	 +0.8062816976966281E+000	 +0.0000000000000000E+000	
   +1817	 +0.8051566471260723E+004	 +0.1381260383084561E+005	 +0.8117042713407540E+000	 +0.0000000000000000E+000	
   +1818	 +0.7960440611434982E+004	 +0.7892491400124048E+004	 +0.8264036395414872E+000	 +0.6794921131093452E+002	
   +1819	 +0.9215072792361105E+004	 +0.4943188383519306E+003	 +0.8357115281900912E+000	 +0.8720753954009175E+004	
   +1820	 +0.8736230170699728E+004	 +0.0000000000000000E+000	 +0.8290638233384705E+000	 +0.8736230170699728E+004	
   +1821	 +0.9399560603353460E+004	 +0.0000000000000000E+000	 +0.8185153157337338E+000	 +0.9399560603353460E+004	
   +1822	 +0.9985613546293413E+004	 +0.0000000000000000E+000	 +0.8213766632129136E+000	 +0.9985613546293413E+004	
   +1823	 +0.1044357527176047E+005	 +0.0000000000000000E+000	 +0.8354695231649371E+000	 +0.1044357527176047E+005	
   +1824	 +0.1054511543572580E+005	 +0.0000000000000000E+000	 +0.8837662060889471E+000	 +0.1054511543572580E+005	
   +1825	 +0.1115840051701965E+005	 +0.0000000000000000E+000	 +0.9339128495541154E+000	 +0.1115840051701965E+005	
   +1826	 +0.1205247649699444E+005	 +0.1702319297175410E+003	 +0.9595941774367497E+000	 +0.1188224456727690E+005	
   +1827	 +0.1291347337007146E+005	 +0.8455623544493690E+003	 +0.9669787735484322E+000	 +0.1206791101562209E+005	
   +1828	 +0.1352334237496700E+005	 +0.1216566661465629E+004	 +0.9669158137326805E+000	 +0.1230677571350137E+005	
   +1829	 +0.1397652818026725E+005	 +0.1760175602704029E+004	 +0.9639123542402906E+000	 +0.1221635257756323E+005	
   +1830	 +0.1442113092163045E+005	 +0.1608990424614585E+004	 +0.9583127099842630E+000	 +0.1281214049701586E+005	
   +1831	 +0.1475233140645131E+005	 +0.8828817252361320E+003	 +0.9534829612380381E+000	 +0.1386944968121518E+005	
   +1832	 +0.1517783907143238E+005	 +0.2278547625462323E+004	 +0.9531198620422372E+000	 +0.1289929144597006E+005	
   +1833	 +0.1501036352871287E+005	 +0.1646227511617097E+005	 +0.9261890161566051E+000	 +0.0000000000000000E+000	
   +1834	 +0.1426584092336796E+005	 +0.3530739089689729E+005	 +0.8863676746262265E+000	 +0.0000000000000000E+000	
   +1835	 +0.1324981509600914E+005	 +0.5826909906539797E+005	 +0.8709289935896453E+000	 +0.0000000000000000E+000	
   +1836	 +0.1234423442977993E+005	 +0.6654432532287092E+005	 +0.8592637025763907E+000	 +0.0000000000000000E+000	
   +1837	 +0.1168726908255481E+005	 +0.7703053612984816E+005	 +0.8399279249328838E+000	 +0.0000000000000000E+000	
   +1838	 +0.1093823794244509E+005	 +0.7782105054137485E+005	 +0.8238009908440781E+000	 +0.0000000000000000E+000	
   +1839	 +0.1085987462130147E+005	 +0.7807654313896009E+005	 +0.8066686820046360E+000	 +0.0000000000000000E+000	
   +1840	 +0.1073702638723439E+005	 +0.4942295763970352E+005	 +0.7935658947926812E+000	 +0.0000000000000000E+000	
   +1841	 +0.1107070648166519E+005	 +0.3267179939428732E+005	 +0.7789704525002767E+000	 +0.0000000000000000E+000	
   +1842	 +0.1127900327471443E+005	 +0.1567393221930889E+005	 +0.7661518340121165E+000	 +0.0000000000000000E+000	
   +1843	 +0.1243044238316528E+005	 -0.6688515864589114E+003	 +0.7545158746537148E+000	 +0.1309929396962419E+005	
   +1844	 +0.1221842981263554E+005	 +0.0000000000000000E+000	 +0.7480138098500728E+000	 +0.1221842981263554E+005	
   +1845	 +0.1329098017615539E+005	 +0.0000000000000000E+000	 +0.7451823749816884E+000	 +0.1329098017615539E+005	
   +1846	 +0.1417384465236878E+005	 +0.0000000000000000E+000	 +0.7403417504522355E+000	 +0.1417384465236878E+005	
   +1847	 +0.1502292934070180E+005	 +0.0000000000000000E+000	 +0.7399343518449510E+000	 +0.1502292934070180E+005	
   +1848	 +0.1557573359166874E+005	 +0.0000000000000000E+000	 +0.7759482239551310E+000	 +0.1557573359166874E+005	
   +1849	 +0.1626274956511746E+005	 +0.0000000000000000E+000	 +0.8217868755724083E+000	 +0.1626274956511746E+005	
   +1850	 +0.1693415942978321E+005	 +0.0000000000000000E+000	 +0.8492325399563243E+000	 +0.1693415942978321E+005	
   +1851	 +0.1758123871079367E+005	 +0.0000000000000000E+000	 +0.8650675771871357E+000	 +0.1758123871079367E+005	
   +1852	 +0.1841753645725535E+005	 +0.0000000000000000E+000	 +0.9008644413317920E+000	 +0.1841753645725535E+005	
   +1853	 +0.1872483458708248E+005	 +0.0000000000000000E+000	 +0.8775412494122299E+000	 +0.1872483458708248E+005	
   +1854	 +0.1901383361911836E+005	 +0.0000000000000000E+000	 +0.9110312357183834E+000	 +0.1901383361911836E+005	
   +1855	 +0.1913861591910737E+005	 +0.0000000000000000E+000	 +0.9113244702983553E+000	 +0.1913861591910737E+005	
   +1856	 +0.1894878176207904E+005	 +0.9330324546548536E+004	 +0.9074281364587414E+000	 +0.9618457215530509E+004	
   +1857	 +0.1768578821265914E+005	 +0.4543847303776618E+005	 +0.8944687071518462E+000	 +0.0000000000000000E+000	
   +1858	 +0.1569055328555042E+005	 +0.1051408332456149E+006	 +0.8635604021279472E+000	 +0.0000000000000000E+000	
   +1859	 +0.1363805525995453E+005	 +0.1496755082879675E+006	 +0.8264558410456496E+000	 +0.0000000000000000E+000	
   +1860	 +0.1180717186014512E+005	 +0.1828949409193372E+006	 +0.7915788353609731E+000	 +0.0000000000000000E+000	
   +1861	 +0.1027411879178326E+005	 +0.1935682994593644E+006	 +0.7840731762494303E+000	 +0.0000000000000000E+000	
   +1862	 +0.8798791995417985E+004	 +0.1877726144103555E+006	 +0.7666761951493404E+000	 +0.0000000000000000E+000	
   +1863	 +0.8091564957773444E+004	 +0.1778818632241184E+006	 +0.7555381505984308E+000	 +0.0000000000000000E+000	
   +1864	 +0.7495450158999130E+004	 +0.1532630623208577E+006	 +0.7471346105189962E+000	 +0.0000000000000000E+000	
   +1865	 +0.7504884504413037E+004	 +0.1020722221145255E+006	 +0.7433325785724370E+000	 +0.0000000000000000E+000	
   +1866	 +0.8013943931275256E+004	 +0.4760643630531042E+005	 +0.7733624450057778E+000	 +0.0000000000000000E+000	
   +1867	 +0.9039770226454319E+004	 +0.3298576808601249E+004	 +0.8113313277674546E+000	 +0.5741193417853070E+004	
   +1868	 +0.9806134910815515E+004	 +0.1079000234503990E+004	 +0.8346778469198283E+000	 +0.8727134676311525E+004	
   +1869	 +0.1109308478898380E+005	 +0.1088729740195770E+003	 +0.8521155005346429E+000	 +0.1098421181496422E+005	
   +1870	 +0.1218970995962413E+005	 +0.3239730386344971E+003	 +0.8585939329256796E+000	 +0.1186573692098964E+005	
   +1871	 +0.1340825895134204E+005	 +0.6337705982641959E+003	 +0.8621269694676713E+000	 +0.1277448835307785E+005	
   +1872	 +0.1501157548021101E+005	 +0.0000000000000000E+000	 +0.8595306080459677E+000	 +0.1501157548021101E+005	
   +1873	 +0.1619156609508629E+005	 +0.0000000000000000E+000	 +0.8590863680254321E+000	 +0.1619156609508629E+005	
   +1874	 +0.1751497885190845E+005	 +0.0000000000000000E+000	 +0.8551492535075674E+000	 +0.1751497885190845E+005	
   +1875	 +0.1874139815241078E+005	 +0.2067422321382970E+003	 +0.8520786282185687E+000	 +0.1853465592027248E+005	
   +1876	 +0.2007020131303047E+005	 +0.6183052671126993E+003	 +0.8732944014482129E+000	 +0.1945189604591777E+005	
   +1877	 +0.2075252590101392E+005	 +0.5250433162487592E+003	 +0.8417050205236450E+000	 +0.2022748258476516E+005	
   +1878	 +0.2137820440731575E+005	 +0.0000000000000000E+000	 +0.8413708806865652E+000	 +0.2137820440731575E+005	
   +1879	 +0.2162414694870072E+005	 +0.0000000000000000E+000	 +0.8397166762539612E+000	 +0.2162414694870072E+005	
   +1880	 +0.2165475733889734E+005	 +0.9092821710000171E+004	 +0.8478778820302239E+000	 +0.1256193562889716E+005	
   +1881	 +0.2049064978027123E+005	 +0.4323367730483619E+005	 +0.8386601256997352E+000	 +0.0000000000000000E+000	
   +1882	 +0.1877374195553419E+005	 +0.8945462290143463E+005	 +0.8250852291451380E+000	 +0.0000000000000000E+000	
   +1883	 +0.1706474228542115E+005	 +0.1328637897703123E+006	 +0.8006352156927030E+000	 +0.0000000000000000E+000	
   +1884	 +0.1550314755533446E+005	 +0.1763163397560645E+006	 +0.7830986982248864E+000	 +0.0000000000000000E+000	
   +1885	 +0.1409043352086968E+005	 +0.1974584246186052E+006	 +0.7539941496866094E+000	 +0.0000000000000000E+000	
   +1886	 +0.1256659337215526E+005	 +0.2011782723172868E+006	 +0.7476832794456948E+000	 +0.0000000000000000E+000	
   +1887	 +0.1181260309350543E+005	 +0.1887323665287300E+006	 +0.7474879354305928E+000	 +0.0000000000000000E+000	
   +1888	 +0.1127135721379034E+005	 +0.1647244039852358E+006	 +0.7423427254664740E+000	 +0.0000000000000000E+000	
   +1889	 +0.1123056055406454E+005	 +0.1165572615159313E+006	 +0.7412761990378930E+000	 +0.0000000000000000E+000	
   +1890	 +0.1165417819679196E+005	 +0.5301291066740498E+005	 +0.7685801701897520E+000	 +0.0000000000000000E+000	
   +1891	 +0.1269433801250168E+005	 +0.3557477871670774E+004	 +0.8039710160079216E+000	 +0.9136860140830911E+004	
   +1892	 +0.1327271098081174E+005	 +0.0000000000000000E+000	 +0.8265447889924669E+000	 +0.1327271098081174E+005	
   +1893	 +0.1446739217533135E+005	 +0.0000000000000000E+000	 +0.8433741364108104E+000	 +0.1446739217533135E+005	
   +1894	 +0.1546294556183815E+005	 +0.0000000000000000E+000	 +0.8485177274557664E+000	 +0.1546294556183815E+005	
   +1895	 +0.1648627793003244E+005	 +0.0000000000000000E+000	 +0.8516630409528320E+000	 +0.1648627793003244E+005	
   +1896	 +0.1796471185677145E+005	 +0.0000000000000000E+000	 +0.8499913335657423E+000	 +0.1796471185677145E+005	
   +1897	 +0.1881830056967162E+005	 +0.0000000000000000E+000	 +0.8510477685956265E+000	 +0.1881830056967162E+005	
   +1898	 +0.1959491101802773E+005	 +0.0000000000000000E+000	 +0.8765410576990139E+000	 +0.1959491101802773E+005	
   +1899	 +0.2034274468856560E+005	 +0.0000000000000000E+000	 +0.8480113095841111E+000	 +0.2034274468856560E+005	
   +1900	 +0.2131440193905139E+005	 +0.0000000000000000E+000	 +0.8476589862001513E+000	 +0.2131440193905139E+005	
   +1901	 +0.2168685041174677E+005	 +0.0000000000000000E+000	 +0.8440521862884495E+000	 +0.2168685041174677E+005	
   +1902	 +0.2210451988592136E+005	 +0.0000000000000000E+000	 +0.8382735850006137E+000	 +0.2210451988592136E+005	
   +1903	 +0.2226596590656393E+005	 +0.0000000000000000E+000	 +0.8395963496743075E+000	 +0.2226596590656393E+005	
   +1904	 +0.2208980976841369E+005	 +0.1006146733892900E+005	 +0.8576740514644553E+000	 +0.1202834242948469E+005	
   +1905	 +0.2066600298407589E+005	 +0.4849004530372642E+005	 +0.8578871813101688E+000	 +0.0000000000000000E+000	
   +1906	 +0.1855020908138474E+005	 +0.1076370561470489E+006	 +0.8583717551306439E+000	 +0.0000000000000000E+000	
   +1907	 +0.1638464755194716E+005	 +0.1618762947735176E+006	 +0.8026123822743328E+000	 +0.0000000000000000E+000	
   +1908	 +0.1441552642315237E+005	 +0.2005123022793375E+006	 +0.8044978536164604E+000	 +0.0000000000000000E+000	
   +1909	 +0.1275944321208009E+005	 +0.2194025462719372E+006	 +0.7722163525832294E+000	 +0.0000000000000000E+000	
   +1910	 +0.1106465478590878E+005	 +0.2219039639186350E+006	 +0.7649879218247274E+000	 +0.0000000000000000E+000	
   +1911	 +0.1013897267197173E+005	 +0.2074390115213538E+006	 +0.7594791940524583E+000	 +0.0000000000000000E+000	
   +1912	 +0.9432653823522312E+004	 +0.1752253835945078E+006	 +0.7488860234685110E+000	 +0.0000000000000000E+000	
   +1913	 +0.9435567234203700E+004	 +0.1225375976904049E+006	 +0.7452504011124363E+000	 +0.0000000000000000E+000	
   +1914	 +0.9953832619178340E+004	 +0.5726230911099332E+005	 +0.7775039239223058E+000	 +0.0000000000000000E+000	
   +1915	 +0.1112952311551074E+005	 +0.7593869408249478E+004	 +0.8157071547525853E+000	 +0.3535653707261258E+004	
   +1916	 +0.1177225978831126E+005	 +0.6438722504020936E+004	 +0.8388545280016610E+000	 +0.5333537284290320E+004	
   +1917	 +0.1271521829672604E+005	 +0.1051034650972645E+005	 +0.8603333212052069E+000	 +0.2204871786999594E+004	
   +1918	 +0.1344380925502322E+005	 +0.1681208168551521E+005	 +0.8711373719822798E+000	 +0.0000000000000000E+000	
   +1919	 +0.1430203083889419E+005	 +0.1022592355456750E+005	 +0.8782057765672547E+000	 +0.4076107284326696E+004	
   +1920	 +0.1559230888550544E+005	 +0.8549439357876570E+004	 +0.8766566028123107E+000	 +0.7042869527628873E+004	
   +1921	 +0.1628087702339957E+005	 +0.4862337878141819E+004	 +0.8756622254513148E+000	 +0.1141853914525775E+005	
   +1922	 +0.1698138858903409E+005	 +0.1588337290248962E+004	 +0.8721515914671123E+000	 +0.1539305129878512E+005	
   +1923	 +0.1766935494887675E+005	 +0.1332670910797990E+004	 +0.8728401701902587E+000	 +0.1633668403807876E+005	
   +1924	 +0.1859457331513603E+005	 +0.1116133779050462E+004	 +0.8707157397040789E+000	 +0.1747843953608557E+005	
   +1925	 +0.1892747180820123E+005	 +0.0000000000000000E+000	 +0.8707654871576134E+000	 +0.1892747180820123E+005	
   +1926	 +0.1929743733833452E+005	 +0.0000000000000000E+000	 +0.8696867399571563E+000	 +0.1929743733833452E+005	
   +1927	 +0.1942085632867999E+005	 +0.0000000000000000E+000	 +0.8729827103273462E+000	 +0.1942085632867999E+005	
   +1928	 +0.1920319478161767E+005	 +0.1015431866628240E+005	 +0.8926807996649242E+000	 +0.9048876115335268E+004	
   +1929	 +0.1782310302680846E+005	 +0.4779248430262350E+005	 +0.8927853743759733E+000	 +0.0000000000000000E+000	
   +1930	 +0.1575709029001038E+005	 +0.1041913014046984E+006	 +0.8620990984296072E+000	 +0.0000000000000000E+000	
   +1931	 +0.1365653235107038E+005	 +0.1538410305726010E+006	 +0.8292951113304039E+000	 +0.0000000000000000E+000	
   +1932	 +0.1174951916508463E+005	 +0.1911798841281875E+006	 +0.8205005984467648E+000	 +0.0000000000000000E+000	
   +1933	 +0.1010828666758584E+005	 +0.2075954318048863E+006	 +0.7819994511786442E+000	 +0.0000000000000000E+000	
   +1934	 +0.8514100414273800E+004	 +0.2095622633022874E+006	 +0.7716033731542309E+000	 +0.0000000000000000E+000	
   +1935	 +0.7645078177876578E+004	 +0.1922240209264941E+006	 +0.7645844639212028E+000	 +0.0000000000000000E+000	
   +1936	 +0.7031463464132435E+004	 +0.1607603077265860E+006	 +0.7554355892433040E+000	 +0.0000000000000000E+000	
   +1937	 +0.7005378361357736E+004	 +0.1144156950777414E+006	 +0.7489021844899333E+000	 +0.0000000000000000E+000	
   +1938	 +0.7528554625648538E+004	 +0.5426738845716769E+005	 +0.7761453059202331E+000	 +0.0000000000000000E+000	
   +1939	 +0.8595814484221040E+004	 +0.3987085633364045E+004	 +0.8127871257087753E+000	 +0.4608728850856995E+004	
   +1940	 +0.9347829212370512E+004	 +0.0000000000000000E+000	 +0.8388119926365671E+000	 +0.9347829212370512E+004	
   +1941	 +0.1042851513982519E+005	 +0.0000000000000000E+000	 +0.8609362006199454E+000	 +0.1042851513982519E+005	
   +1942	 +0.1128461561476258E+005	 +0.0000000000000000E+000	 +0.8706423709837747E+000	 +0.1128461561476258E+005	
   +1943	 +0.1225629034535180E+005	 +0.0000000000000000E+000	 +0.8761155153917873E+000	 +0.1225629034535180E+005	
   +1944	 +0.1362561679992141E+005	 +0.0000000000000000E+000	 +0.8731868549471232E+000	 +0.1362561679992141E+005	
   +1945	 +0.1451782401320158E+005	 +0.0000000000000000E+000	 +0.8708770519379001E+000	 +0.1451782401320158E+005	
   +1946	 +0.1547016706662058E+005	 +0.0000000000000000E+000	 +0.8677323768829542E+000	 +0.1547016706662058E+005	
   +1947	 +0.1636471252318952E+005	 +0.0000000000000000E+000	 +0.8691304160714393E+000	 +0.1636471252318952E+005	
   +1948	 +0.1745398216416096E+005	 +0.0000000000000000E+000	 +0.8686446965418972E+000	 +0.1745398216416096E+005	
   +1949	 +0.1791217318661906E+005	 +0.0000000000000000E+000	 +0.8692126102247666E+000	 +0.1791217318661906E+005	
   +1950	 +0.1836563515487116E+005	 +0.0000000000000000E+000	 +0.8659709663652987E+000	 +0.1836563515487116E+005	
   +1951	 +0.1857132767174234E+005	 +0.0000000000000000E+000	 +0.8639778643241223E+000	 +0.1857132767174234E+005	
   +1952	 +0.1854072558053406E+005	 +0.9390020868658903E+004	 +0.8637857025396676E+000	 +0.9150704711875158E+004	
   +1953	 +0.1782360200186138E+005	 +0.2885632426760446E+005	 +0.8129017360922217E+000	 +0.0000000000000000E+000	
   +1954	 +0.1606001247945379E+005	 +0.5175604129246837E+005	 +0.8032379872640381E+000	 +0.0000000000000000E+000	
   +1955	 +0.1476372178310264E+005	 +0.1034528020615729E+006	 +0.7958098653422823E+000	 +0.0000000000000000E+000	
   +1956	 +0.1352612834067419E+005	 +0.1026787064621660E+006	 +0.7793095883599934E+000	 +0.0000000000000000E+000	
   +1957	 +0.1251330490274236E+005	 +0.1227313248513600E+006	 +0.7683176495020904E+000	 +0.0000000000000000E+000	
   +1958	 +0.1149102456395063E+005	 +0.1013064251517800E+006	 +0.7650544484569713E+000	 +0.0000000000000000E+000	
   +1959	 +0.1115995235446892E+005	 +0.1140664862260360E+006	 +0.7574766048729679E+000	 +0.0000000000000000E+000	
   +1960	 +0.1080221235423262E+005	 +0.9093966975360455E+005	 +0.7541298319742600E+000	 +0.0000000000000000E+000	
   +1961	 +0.1097195559780490E+005	 +0.5979057961496322E+005	 +0.7455828670129726E+000	 +0.0000000000000000E+000	
