 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1804	 +0.5794194327335544E+004	 +0.0000000000000000E+000	 -0.3730108481925160E+000	 +0.5794194327335544E+004	
   +1805	 +0.5656162684864233E+004	 +0.0000000000000000E+000	 -0.3492674122153365E+000	 +0.5656162684864233E+004	
   +1806	 +0.5651750943212539E+004	 +0.0000000000000000E+000	 -0.3147750535950759E+000	 +0.5651750943212539E+004	
   +1807	 +0.5559927692601789E+004	 +0.0000000000000000E+000	 -0.2909935737145771E+000	 +0.5559927692601789E+004	
   +1808	 +0.5369478309854399E+004	 +0.1707590797309057E+004	 -0.2619792706783654E+000	 +0.3661887512545343E+004	
   +1809	 +0.4882060781533928E+004	 +0.1583325013237411E+005	 -0.5566676193926254E+000	 +0.0000000000000000E+000	
   +1810	 +0.4141806648159337E+004	 +0.3341551736611300E+005	 -0.6669865772921817E+000	 +0.0000000000000000E+000	
   +1811	 +0.3117989574365930E+004	 +0.4466419582892967E+005	 -0.6012101239583959E+000	 +0.0000000000000000E+000	
   +1812	 +0.2693453000963411E+004	 +0.5472588450755497E+005	 -0.6857678807270360E+000	 +0.0000000000000000E+000	
   +1813	 +0.2124417431019901E+004	 +0.6479855597743610E+005	 -0.6510437987402183E+000	 +0.0000000000000000E+000	
   +1814	 +0.1449589506533179E+004	 +0.6926974832250299E+005	 -0.6821944691921172E+000	 +0.0000000000000000E+000	
   +1815	 +0.1231454316546471E+004	 +0.6109165820460878E+005	 -0.6743660002494075E+000	 +0.0000000000000000E+000	
   +1816	 +0.1030230293205760E+004	 +0.4791914420453518E+005	 -0.6977540696861761E+000	 +0.0000000000000000E+000	
   +1817	 +0.7897657956014159E+003	 +0.3098654725541063E+005	 -0.6915666982699307E+000	 +0.0000000000000000E+000	
   +1818	 +0.8625898101958950E+003	 +0.1597679733759681E+005	 -0.6976398056083150E+000	 +0.0000000000000000E+000	
   +1819	 +0.1998807782894881E+004	 +0.1108931685250113E+004	 -0.7075343880436572E+000	 +0.8898760976447682E+003	
   +1820	 +0.1574735204204258E+004	 +0.0000000000000000E+000	 -0.7571518550625737E+000	 +0.1574735204204258E+004	
   +1821	 +0.2201635385275992E+004	 +0.0000000000000000E+000	 -0.7893605607021792E+000	 +0.2201635385275992E+004	
   +1822	 +0.2794149872151665E+004	 +0.0000000000000000E+000	 -0.8138535489669774E+000	 +0.2794149872151665E+004	
   +1823	 +0.3271093420553706E+004	 +0.0000000000000000E+000	 -0.8101454347174396E+000	 +0.3271093420553706E+004	
   +1824	 +0.3658345251069357E+004	 +0.0000000000000000E+000	 -0.4980119848528254E+000	 +0.3658345251069357E+004	
   +1825	 +0.4309882083526558E+004	 +0.0000000000000000E+000	 -0.4133587688334746E+000	 +0.4309882083526558E+004	
   +1826	 +0.5275870451547368E+004	 +0.1827866565628111E+003	 -0.3969960290595411E+000	 +0.5093083794984557E+004	
   +1827	 +0.6213352872061679E+004	 +0.9079231842206682E+003	 -0.3767464550140979E+000	 +0.5305429687841010E+004	
   +1828	 +0.6891073699611790E+004	 +0.1306289324829114E+004	 -0.3834762645470964E+000	 +0.5584784374782676E+004	
   +1829	 +0.7390093169255922E+004	 +0.1889989815163026E+004	 -0.3677303046218309E+000	 +0.5500103354092896E+004	
   +1830	 +0.7908393865051749E+004	 +0.1727654621814306E+004	 -0.3716163647045347E+000	 +0.6180739243237444E+004	
   +1831	 +0.8272623585385345E+004	 +0.9479948853548730E+003	 -0.3600812346848865E+000	 +0.7324628700030472E+004	
   +1832	 +0.8731551921293860E+004	 +0.5111586818440558E+004	 -0.3457071614188701E+000	 +0.3619965102853302E+004	
   +1833	 +0.8158624268128160E+004	 +0.3693069547681175E+005	 -0.6123075139422974E+000	 +0.0000000000000000E+000	
   +1834	 +0.7209378094510615E+004	 +0.7186450939258619E+005	 -0.7173506204265453E+000	 +0.0000000000000000E+000	
   +1835	 +0.6232054657109399E+004	 +0.1171199896627035E+006	 -0.6207581489950735E+000	 +0.0000000000000000E+000	
   +1836	 +0.5387974224029959E+004	 +0.1333198802822006E+006	 -0.6966988948676329E+000	 +0.0000000000000000E+000	
   +1837	 +0.4710061245237484E+004	 +0.1538390309660195E+006	 -0.6815057272378195E+000	 +0.0000000000000000E+000	
   +1838	 +0.4094735810151245E+004	 +0.1552656316283593E+006	 -0.7283928249425489E+000	 +0.0000000000000000E+000	
   +1839	 +0.3931025810052276E+004	 +0.1555984666852596E+006	 -0.7330482927244978E+000	 +0.0000000000000000E+000	
   +1840	 +0.3810391156768996E+004	 +0.9901030158203319E+005	 -0.7709376042855161E+000	 +0.0000000000000000E+000	
   +1841	 +0.4057834064226317E+004	 +0.6583065841139505E+005	 -0.7959426705369425E+000	 +0.0000000000000000E+000	
   +1842	 +0.4231026002546593E+004	 +0.3516216401625302E+005	 -0.8469641681008275E+000	 +0.0000000000000000E+000	
   +1843	 +0.5254313207194782E+004	 +0.8416810521310008E+002	 -0.8836489015651706E+000	 +0.5170145101981682E+004	
   +1844	 +0.5262077584382798E+004	 +0.0000000000000000E+000	 -0.9368225154519630E+000	 +0.5262077584382798E+004	
   +1845	 +0.6356411893135065E+004	 +0.0000000000000000E+000	 -0.9618792608300618E+000	 +0.6356411893135065E+004	
   +1846	 +0.7328738322595009E+004	 +0.0000000000000000E+000	 -0.1016978557116380E+001	 +0.7328738322595009E+004	
   +1847	 +0.8252421991400895E+004	 +0.0000000000000000E+000	 -0.1044035918693119E+001	 +0.8252421991400895E+004	
   +1848	 +0.9228040043224806E+004	 +0.0000000000000000E+000	 -0.7531841715201261E+000	 +0.9228040043224806E+004	
   +1849	 +0.9979905148529859E+004	 +0.0000000000000000E+000	 -0.6756223559382861E+000	 +0.9979905148529859E+004	
   +1850	 +0.1078130901218891E+005	 +0.0000000000000000E+000	 -0.6608239494988833E+000	 +0.1078130901218891E+005	
   +1851	 +0.1148289814364358E+005	 +0.0000000000000000E+000	 -0.6281000174991527E+000	 +0.1148289814364358E+005	
   +1852	 +0.1245667044569746E+005	 +0.0000000000000000E+000	 -0.6332032454001580E+000	 +0.1245667044569746E+005	
   +1853	 +0.1278016578081463E+005	 +0.0000000000000000E+000	 -0.6123655500568626E+000	 +0.1278016578081463E+005	
   +1854	 +0.1317350246593320E+005	 +0.0000000000000000E+000	 -0.6155224799676439E+000	 +0.1317350246593320E+005	
   +1855	 +0.1331102139644665E+005	 +0.0000000000000000E+000	 -0.6018407375798918E+000	 +0.1331102139644665E+005	
   +1856	 +0.1291856198981975E+005	 +0.2093121224720194E+005	 -0.7644423705491619E+000	 +0.0000000000000000E+000	
   +1857	 +0.1145153302948277E+005	 +0.9490393768594789E+005	 -0.7263304936090850E+000	 +0.0000000000000000E+000	
   +1858	 +0.9342783936334148E+004	 +0.2105835466647057E+006	 -0.6350006605360223E+000	 +0.0000000000000000E+000	
   +1859	 +0.7032965219670534E+004	 +0.2970023405164576E+006	 -0.6777668532891347E+000	 +0.0000000000000000E+000	
   +1860	 +0.5060661130499124E+004	 +0.3611868040192755E+006	 -0.6702883785518359E+000	 +0.0000000000000000E+000	
   +1861	 +0.3403961349417285E+004	 +0.3814624530856508E+006	 -0.7231857286547443E+000	 +0.0000000000000000E+000	
   +1862	 +0.1981840667699135E+004	 +0.3698105559347838E+006	 -0.7254262986107273E+000	 +0.0000000000000000E+000	
   +1863	 +0.1256110440747047E+004	 +0.3502851919706956E+006	 -0.7226965729336650E+000	 +0.0000000000000000E+000	
   +1864	 +0.1032394652580477E+004	 +0.3021733352970594E+006	 -0.7317771866669417E+000	 +0.0000000000000000E+000	
   +1865	 +0.1032885760630308E+004	 +0.2019791012301605E+006	 -0.7344698083691980E+000	 +0.0000000000000000E+000	
   +1866	 +0.1280607614214164E+004	 +0.9590143538309136E+005	 -0.4566538349041889E+000	 +0.0000000000000000E+000	
   +1867	 +0.2257622453824431E+004	 +0.6532789315670816E+004	 -0.3941538654367928E+000	 +0.0000000000000000E+000	
   +1868	 +0.3240825476654089E+004	 +0.1158577275266303E+004	 -0.3747681648792092E+000	 +0.2082248201387786E+004	
   +1869	 +0.4541280175731831E+004	 +0.1169024338977325E+003	 -0.3390557086388153E+000	 +0.4424377741834099E+004	
   +1870	 +0.5637896017692287E+004	 +0.3478662824697585E+003	 -0.3462124894417599E+000	 +0.5290029735222529E+004	
   +1871	 +0.6956780164918006E+004	 +0.6805116341966020E+003	 -0.3365229813124020E+000	 +0.6276268530721403E+004	
   +1872	 +0.8443588612477548E+004	 +0.0000000000000000E+000	 -0.3536425632471815E+000	 +0.8443588612477548E+004	
   +1873	 +0.9703100475753827E+004	 +0.0000000000000000E+000	 -0.3533311415135710E+000	 +0.9703100475753827E+004	
   +1874	 +0.1118819763662993E+005	 +0.0000000000000000E+000	 -0.3758345293240519E+000	 +0.1118819763662993E+005	
   +1875	 +0.1255362531669761E+005	 +0.2219896199590456E+003	 -0.3870282795463564E+000	 +0.1233163569673856E+005	
   +1876	 +0.1405717077773352E+005	 +0.6639057237865561E+003	 -0.4151270063998813E+000	 +0.1339326505394696E+005	
   +1877	 +0.1478016180782756E+005	 +0.5637656371927528E+003	 -0.4220043675833038E+000	 +0.1421639617063480E+005	
   +1878	 +0.1556048896460709E+005	 +0.0000000000000000E+000	 -0.4440151947447021E+000	 +0.1556048896460709E+005	
   +1879	 +0.1580693490255924E+005	 +0.0000000000000000E+000	 -0.4459830345008917E+000	 +0.1580693490255924E+005	
   +1880	 +0.1559671720027702E+005	 +0.2039840952889292E+005	 -0.6278474634874520E+000	 +0.0000000000000000E+000	
   +1881	 +0.1425995144846673E+005	 +0.9084260956419166E+005	 -0.6007249575083510E+000	 +0.0000000000000000E+000	
   +1882	 +0.1253836763966170E+005	 +0.1801759338928454E+006	 -0.5723940801602361E+000	 +0.0000000000000000E+000	
   +1883	 +0.1065352029468077E+005	 +0.2650067487463257E+006	 -0.6124894458312827E+000	 +0.0000000000000000E+000	
   +1884	 +0.8979253713336919E+004	 +0.3493473870103509E+006	 -0.6090182033261793E+000	 +0.0000000000000000E+000	
   +1885	 +0.7356919570494535E+004	 +0.3900368281197459E+006	 -0.6718694632311258E+000	 +0.0000000000000000E+000	
   +1886	 +0.5889513803072097E+004	 +0.3969015359453042E+006	 -0.6758191251320779E+000	 +0.0000000000000000E+000	
   +1887	 +0.5130611237361961E+004	 +0.3725225916657459E+006	 -0.6731245606301950E+000	 +0.0000000000000000E+000	
   +1888	 +0.4641523888597480E+004	 +0.3256399944166880E+006	 -0.6924662874741606E+000	 +0.0000000000000000E+000	
   +1889	 +0.4578224346708472E+004	 +0.2314850541595118E+006	 -0.7082962483257718E+000	 +0.0000000000000000E+000	
   +1890	 +0.5036199594519027E+004	 +0.1079035764303151E+006	 -0.4555639161259485E+000	 +0.0000000000000000E+000	
   +1891	 +0.6084123491519337E+004	 +0.7980678916920442E+004	 -0.4080092890541538E+000	 +0.0000000000000000E+000	
   +1892	 +0.6902681959016421E+004	 +0.0000000000000000E+000	 -0.3912208339525564E+000	 +0.6902681959016421E+004	
   +1893	 +0.8158680274776816E+004	 +0.0000000000000000E+000	 -0.3612485735851480E+000	 +0.8158680274776816E+004	
   +1894	 +0.9192033593041646E+004	 +0.0000000000000000E+000	 -0.3775038286458216E+000	 +0.9192033593041646E+004	
   +1895	 +0.1032296374294714E+005	 +0.0000000000000000E+000	 -0.3714663593845042E+000	 +0.1032296374294714E+005	
   +1896	 +0.1181008115796492E+005	 +0.0000000000000000E+000	 -0.3932601142142602E+000	 +0.1181008115796492E+005	
   +1897	 +0.1275229410868343E+005	 +0.0000000000000000E+000	 -0.3922232369493214E+000	 +0.1275229410868343E+005	
   +1898	 +0.1366195755277356E+005	 +0.0000000000000000E+000	 -0.4112333944722908E+000	 +0.1366195755277356E+005	
   +1899	 +0.1446494665208840E+005	 +0.0000000000000000E+000	 -0.4156280229341723E+000	 +0.1446494665208840E+005	
   +1900	 +0.1556930199215097E+005	 +0.0000000000000000E+000	 -0.4392771570237127E+000	 +0.1556930199215097E+005	
   +1901	 +0.1596731701589945E+005	 +0.0000000000000000E+000	 -0.4459087660832660E+000	 +0.1596731701589945E+005	
   +1902	 +0.1652055104727489E+005	 +0.0000000000000000E+000	 -0.4624180295133801E+000	 +0.1652055104727489E+005	
   +1903	 +0.1668573921021299E+005	 +0.0000000000000000E+000	 -0.4609838585636062E+000	 +0.1668573921021299E+005	
   +1904	 +0.1625929716316751E+005	 +0.2257142367757373E+005	 -0.6230449801343152E+000	 +0.0000000000000000E+000	
   +1905	 +0.1459960955046161E+005	 +0.1020803706789494E+006	 -0.5696100883355718E+000	 +0.0000000000000000E+000	
   +1906	 +0.1245269176351354E+005	 +0.2163551426377477E+006	 -0.4985126595483682E+000	 +0.0000000000000000E+000	
   +1907	 +0.1000888069761626E+005	 +0.3216963401394747E+006	 -0.5399523090332664E+000	 +0.0000000000000000E+000	
   +1908	 +0.7855849605687323E+004	 +0.3962325889543071E+006	 -0.5386973628633356E+000	 +0.0000000000000000E+000	
   +1909	 +0.5960182663721585E+004	 +0.4322702917106839E+006	 -0.6070677147239121E+000	 +0.0000000000000000E+000	
   +1910	 +0.4354501682529507E+004	 +0.4367008330758482E+006	 -0.6133671473728103E+000	 +0.0000000000000000E+000	
   +1911	 +0.3409731917683782E+004	 +0.4084389808979901E+006	 -0.6125474417372144E+000	 +0.0000000000000000E+000	
   +1912	 +0.2799625811953844E+004	 +0.3453574121309018E+006	 -0.6334727199382998E+000	 +0.0000000000000000E+000	
   +1913	 +0.2774164364563281E+004	 +0.2424813752358337E+006	 -0.6464930759207161E+000	 +0.0000000000000000E+000	
   +1914	 +0.3303471777279340E+004	 +0.1150081807515190E+006	 -0.3712580548699397E+000	 +0.0000000000000000E+000	
   +1915	 +0.4485202261675802E+004	 +0.1315712533301625E+005	 -0.3160165553510661E+000	 +0.0000000000000000E+000	
   +1916	 +0.5330197928212799E+004	 +0.6913582904209112E+004	 -0.3047323082257912E+000	 +0.0000000000000000E+000	
   +1917	 +0.6284609985634851E+004	 +0.1128549209902747E+005	 -0.2629867499038595E+000	 +0.0000000000000000E+000	
   +1918	 +0.6999761965463522E+004	 +0.1805198476134966E+005	 -0.2650988950824524E+000	 +0.0000000000000000E+000	
   +1919	 +0.7933641583731486E+004	 +0.1098009274704056E+005	 -0.2513320032889259E+000	 +0.0000000000000000E+000	
   +1920	 +0.9127423460025808E+004	 +0.9179966639077227E+004	 -0.2673309459214777E+000	 +0.0000000000000000E+000	
   +1921	 +0.9855789510297600E+004	 +0.5220938782160067E+004	 -0.2657129494986751E+000	 +0.4634850728137533E+004	
   +1922	 +0.1065034228523673E+005	 +0.1705478303984281E+004	 -0.2782156096179286E+000	 +0.8944863981252445E+004	
   +1923	 +0.1141757996102176E+005	 +0.1430956345777597E+004	 -0.2769335657126708E+000	 +0.9986623615244167E+004	
   +1924	 +0.1242961266280390E+005	 +0.1198449445341789E+004	 -0.2889637468859100E+000	 +0.1123116321746211E+005	
   +1925	 +0.1280017164286722E+005	 +0.0000000000000000E+000	 -0.2877907707397686E+000	 +0.1280017164286722E+005	
   +1926	 +0.1323872584307651E+005	 +0.0000000000000000E+000	 -0.2953912292525825E+000	 +0.1323872584307651E+005	
   +1927	 +0.1336581308856884E+005	 +0.0000000000000000E+000	 -0.2891605387495844E+000	 +0.1336581308856884E+005	
   +1928	 +0.1284292764187565E+005	 +0.2277972198816009E+005	 -0.4463216733784502E+000	 +0.0000000000000000E+000	
   +1929	 +0.1136071760225431E+005	 +0.9982397613873656E+005	 -0.3954246837813866E+000	 +0.0000000000000000E+000	
   +1930	 +0.9191695043955933E+004	 +0.2088359590193366E+006	 -0.3301959629896098E+000	 +0.0000000000000000E+000	
   +1931	 +0.6874123482027850E+004	 +0.3052729802560985E+006	 -0.3788360236461251E+000	 +0.0000000000000000E+000	
   +1932	 +0.4879010511731180E+004	 +0.3771970477087674E+006	 -0.3811619597208509E+000	 +0.0000000000000000E+000	
   +1933	 +0.3125481990474764E+004	 +0.4086963632253504E+006	 -0.4506833713558401E+000	 +0.0000000000000000E+000	
   +1934	 +0.1603100740242607E+004	 +0.4121005344872783E+006	 -0.4552219622135263E+000	 +0.0000000000000000E+000	
   +1935	 +0.1036044033155135E+004	 +0.3782099265755618E+006	 -0.4512553589960269E+000	 +0.0000000000000000E+000	
   +1936	 +0.9591571502836198E+003	 +0.3168240146003934E+006	 -0.4650837527257176E+000	 +0.0000000000000000E+000	
   +1937	 +0.9600725901683527E+003	 +0.2262573131030137E+006	 -0.4807342558667259E+000	 +0.0000000000000000E+000	
   +1938	 +0.9809281549970768E+003	 +0.1093703794348341E+006	 -0.2104955238872130E+000	 +0.0000000000000000E+000	
   +1939	 +0.1731318590205853E+004	 +0.8944440809466138E+004	 -0.1520630065887003E+000	 +0.0000000000000000E+000	
   +1940	 +0.2686329999365172E+004	 +0.0000000000000000E+000	 -0.1314964958537743E+000	 +0.2686329999365172E+004	
   +1941	 +0.3753140685035833E+004	 +0.0000000000000000E+000	 -0.9014794529734453E-001	 +0.3753140685035833E+004	
   +1942	 +0.4627216980854296E+004	 +0.0000000000000000E+000	 -0.9417256281606810E-001	 +0.4627216980854296E+004	
   +1943	 +0.5673515206111033E+004	 +0.0000000000000000E+000	 -0.8274503367742583E-001	 +0.5673515206111033E+004	
   +1944	 +0.6819108066560119E+004	 +0.0000000000000000E+000	 -0.1005137508758841E+000	 +0.6819108066560119E+004	
   +1945	 +0.7749988371917905E+004	 +0.0000000000000000E+000	 -0.1012320045196209E+000	 +0.7749988371917905E+004	
   +1946	 +0.8790924450394368E+004	 +0.0000000000000000E+000	 -0.1153452854847212E+000	 +0.8790924450394368E+004	
   +1947	 +0.9759557019183751E+004	 +0.0000000000000000E+000	 -0.1149053759703222E+000	 +0.9759557019183751E+004	
   +1948	 +0.1096991750016866E+005	 +0.0000000000000000E+000	 -0.1281348262177880E+000	 +0.1096991750016866E+005	
   +1949	 +0.1147850007545094E+005	 +0.0000000000000000E+000	 -0.1282907841814480E+000	 +0.1147850007545094E+005	
   +1950	 +0.1201071457809774E+005	 +0.0000000000000000E+000	 -0.1432777253085054E+000	 +0.1201071457809774E+005	
   +1951	 +0.1223995439507586E+005	 +0.0000000000000000E+000	 -0.1461229236354068E+000	 +0.1223995439507586E+005	
   +1952	 +0.1182014987104818E+005	 +0.2106513217487816E+005	 -0.3487168788558169E+000	 +0.0000000000000000E+000	
   +1953	 +0.1096262402310694E+005	 +0.6063442597734163E+005	 -0.4293876891827689E+000	 +0.0000000000000000E+000	
   +1954	 +0.9352447907625792E+004	 +0.1161070742998262E+006	 -0.4202053602703436E+000	 +0.0000000000000000E+000	
   +1955	 +0.7968765645072410E+004	 +0.2067339339690939E+006	 -0.4064512825445404E+000	 +0.0000000000000000E+000	
   +1956	 +0.6714369223796696E+004	 +0.2040510349831829E+006	 -0.4191885407407986E+000	 +0.0000000000000000E+000	
   +1957	 +0.5636577717372597E+004	 +0.2422554646484065E+006	 -0.4438295268841912E+000	 +0.0000000000000000E+000	
   +1958	 +0.4723817474300371E+004	 +0.2006720406700758E+006	 -0.4389177929898221E+000	 +0.0000000000000000E+000	
   +1959	 +0.4326039704260129E+004	 +0.2254386331916844E+006	 -0.4577593089879096E+000	 +0.0000000000000000E+000	
   +1960	 +0.4002511865439343E+004	 +0.1795557940218734E+006	 -0.4649014202587398E+000	 +0.0000000000000000E+000	
   +1961	 +0.4116278043542653E+004	 +0.1173600178663022E+006	 -0.4952990701579816E+000	 +0.0000000000000000E+000	
   +1962	 +0.4444781564268020E+004	 +0.4031302371730045E+005	 -0.2556593505631548E+000	 +0.0000000000000000E+000	
   +1963	 +0.5697307027189437E+004	 +0.1048386435992107E+004	 -0.2036814929739374E+000	 +0.4648920591197329E+004	
   +1964	 +0.5995211014643874E+004	 +0.5174746722152004E+002	 -0.1792591059380058E+000	 +0.5943463547422354E+004	
   +1965	 +0.6837587233787787E+004	 +0.0000000000000000E+000	 -0.1411244234431216E+000	 +0.6837587233787787E+004	
   +1966	 +0.7518311648268937E+004	 +0.0000000000000000E+000	 -0.1528195572615224E+000	 +0.7518311648268937E+004	
   +1967	 +0.8325271182977875E+004	 +0.0000000000000000E+000	 -0.1415120906094700E+000	 +0.8325271182977875E+004	
   +1968	 +0.9400639780047599E+004	 +0.0000000000000000E+000	 -0.1578752402825039E+000	 +0.9400639780047599E+004	
   +1969	 +0.1002199704600214E+005	 +0.0000000000000000E+000	 -0.1533675812522994E+000	 +0.1002199704600214E+005	
   +1970	 +0.1063450019624190E+005	 +0.0000000000000000E+000	 -0.1636298209842284E+000	 +0.1063450019624190E+005	
   +1971	 +0.1119021410769668E+005	 +0.0000000000000000E+000	 -0.1584033138718431E+000	 +0.1119021410769668E+005	
   +1972	 +0.1170338813963944E+005	 +0.0000000000000000E+000	 -0.1662925493741577E+000	 +0.1170338813963944E+005	
   +1973	 +0.1198165430279251E+005	 +0.0000000000000000E+000	 -0.1648301613894858E+000	 +0.1198165430279251E+005	
   +1974	 +0.1243499218983362E+005	 +0.0000000000000000E+000	 -0.1744874182083188E+000	 +0.1243499218983362E+005	
   +1975	 +0.1251910098510067E+005	 +0.0000000000000000E+000	 -0.1740062202310952E+000	 +0.1251910098510067E+005	
   +1976	 +0.1194186156913833E+005	 +0.2000693619426335E+005	 -0.7395060465605208E-001	 +0.0000000000000000E+000	
   +1977	 +0.1090323892979102E+005	 +0.7308635563059119E+005	 -0.3554202171078052E+000	 +0.0000000000000000E+000	
   +1978	 +0.8994131192804745E+004	 +0.1608446529983563E+006	 -0.3889534056915855E+000	 +0.0000000000000000E+000	
   +1979	 +0.7126414508563050E+004	 +0.2095914696584136E+006	 -0.3297057444504575E+000	 +0.0000000000000000E+000	
   +1980	 +0.5482852167540985E+004	 +0.2341341931864247E+006	 -0.4250041520240476E+000	 +0.0000000000000000E+000	
   +1981	 +0.4179952648988423E+004	 +0.2704382816554526E+006	 -0.4076467524100002E+000	 +0.0000000000000000E+000	
   +1982	 +0.3008567860069996E+004	 +0.2411864012993511E+006	 -0.4488245221598806E+000	 +0.0000000000000000E+000	
   +1983	 +0.2563934040051949E+004	 +0.2050693637511056E+006	 -0.4259748074443446E+000	 +0.0000000000000000E+000	
   +1984	 +0.2260888323188396E+004	 +0.1658961253658331E+006	 -0.4569055635242060E+000	 +0.0000000000000000E+000	
   +1985	 +0.2456889113827667E+004	 +0.1162153377840676E+006	 -0.4717464454991044E+000	 +0.0000000000000000E+000	
   +1986	 +0.2548562232014434E+004	 +0.6021327238856845E+005	 -0.5276160423034109E+000	 +0.0000000000000000E+000	
   +1987	 +0.4440728765959638E+004	 +0.3063030004791244E+004	 -0.5669065350034282E+000	 +0.1377698761168394E+004	
   +1988	 +0.4622449566640138E+004	 +0.0000000000000000E+000	 -0.6232405528577882E+000	 +0.4622449566640138E+004	
   +1989	 +0.5642690454497128E+004	 +0.0000000000000000E+000	 -0.6367247086913401E+000	 +0.5642690454497128E+004	
   +1990	 +0.6465554998872281E+004	 +0.0000000000000000E+000	 -0.6934483926935976E+000	 +0.6465554998872281E+004	
   +1991	 +0.7283596201731522E+004	 +0.0000000000000000E+000	 -0.7216151514126613E+000	 +0.7283596201731522E+004	
   +1992	 +0.8246083526061384E+004	 +0.0000000000000000E+000	 -0.4532962727216614E+000	 +0.8246083526061384E+004	
   +1993	 +0.8999350205131286E+004	 +0.0000000000000000E+000	 -0.3739366688340784E+000	 +0.8999350205131286E+004	
   +1994	 +0.9892687279899603E+004	 +0.0000000000000000E+000	 -0.3651417842837741E+000	 +0.9892687279899603E+004	
   +1995	 +0.1068123085455673E+005	 +0.1866306817765719E+003	 -0.3358439555122202E+000	 +0.1049460017278016E+005	
   +1996	 +0.1135175377162639E+005	 +0.6905995901955873E+003	 -0.3466522811318493E+000	 +0.1066115418143081E+005	
   +1997	 +0.1176940832277318E+005	 +0.0000000000000000E+000	 -0.3299609505952798E+000	 +0.1176940832277318E+005	
   +1998	 +0.1220763446006547E+005	 +0.0000000000000000E+000	 -0.3378968433225911E+000	 +0.1220763446006547E+005	
   +1999	 +0.1233601888650254E+005	 +0.0000000000000000E+000	 -0.3218491437909484E+000	 +0.1233601888650254E+005	
   +2000	 +0.1183824123160683E+005	 +0.3129027969376467E+005	 -0.6007439403178465E-001	 +0.0000000000000000E+000	
   +2001	 +0.1031592976576481E+005	 +0.1420795913079387E+006	 -0.2310538966370971E+000	 +0.0000000000000000E+000	
   +2002	 +0.7609640341273673E+004	 +0.2747867869907841E+006	 -0.2559852517341328E+000	 +0.0000000000000000E+000	
   +2003	 +0.5826176608745015E+004	 +0.2153978631297390E+006	 -0.3161947037321931E+000	 +0.0000000000000000E+000	
   +2004	 +0.5163266970009756E+004	 +0.1308490860919306E+006	 -0.4496912882486291E+000	 +0.0000000000000000E+000	
   +2005	 +0.4778852320320864E+004	 +0.1849448527254550E+006	 -0.3834551538383636E+000	 +0.0000000000000000E+000	
   +2006	 +0.3711562278587559E+004	 +0.4120305409758447E+006	 -0.4587672023368437E+000	 +0.0000000000000000E+000	
   +2007	 +0.3110743313718168E+004	 +0.2048016989653161E+006	 -0.4207286895644474E+000	 +0.0000000000000000E+000	
   +2008	 +0.3302133048216044E+004	 +0.8765304559227116E+005	 -0.4787062833491257E+000	 +0.0000000000000000E+000	
   +2009	 +0.4082577103613617E+004	 +0.1209229987470456E+005	 -0.5294324687907357E+000	 +0.0000000000000000E+000	
   +2010	 +0.5125005624737676E+004	 +0.2389322352210139E+005	 -0.5834191155359562E+000	 +0.0000000000000000E+000	
   +2011	 +0.6178953101101361E+004	 +0.7980666859998615E+004	 -0.6092493113469757E+000	 +0.0000000000000000E+000	
   +2012	 +0.6581672050479548E+004	 +0.0000000000000000E+000	 -0.6788409038057760E+000	 +0.6581672050479548E+004	
   +2013	 +0.7531959561418140E+004	 +0.0000000000000000E+000	 -0.7007942852319350E+000	 +0.7531959561418140E+004	
   +2014	 +0.8307581468686118E+004	 +0.0000000000000000E+000	 -0.7674219524732298E+000	 +0.8307581468686118E+004	
   +2015	 +0.9002977888146455E+004	 +0.0000000000000000E+000	 -0.7998409808674857E+000	 +0.9002977888146455E+004	
   +2016	 +0.9649878514535098E+004	 +0.0000000000000000E+000	 -0.5295031179050659E+000	 +0.9649878514535098E+004	
   +2017	 +0.1025310123505741E+005	 +0.0000000000000000E+000	 -0.4480492274107820E+000	 +0.1025310123505741E+005	
   +2018	 +0.1091892257826581E+005	 +0.0000000000000000E+000	 -0.4263702673119922E+000	 +0.1091892257826581E+005	
   +2019	 +0.1146178558693700E+005	 +0.0000000000000000E+000	 -0.3861462086126594E+000	 +0.1146178558693700E+005	
   +2020	 +0.1234763106102694E+005	 +0.0000000000000000E+000	 -0.3934496284845238E+000	 +0.1234763106102694E+005	
   +2021	 +0.1262264055948157E+005	 +0.0000000000000000E+000	 -0.3763305785565209E+000	 +0.1262264055948157E+005	
   +2022	 +0.1297407775733123E+005	 +0.6935725749784922E+003	 -0.3835945840067426E+000	 +0.1228050518235274E+005	
   +2023	 +0.1304875356357296E+005	 +0.9299166580892828E+003	 -0.3722663827234857E+000	 +0.1211883690548368E+005	
   +2024	 +0.1347719800262254E+005	 +0.3248638544700529E+004	 -0.6625282982982568E+000	 +0.1022855945792201E+005	
   +2025	 +0.1318303122589574E+005	 +0.7407198271900429E+004	 -0.7486185506061154E+000	 +0.5775832953995315E+004	
   +2026	 +0.1282787987186376E+005	 +0.2741685801172661E+005	 -0.7844713278871864E+000	 +0.0000000000000000E+000	
   +2027	 +0.1197363492735935E+005	 +0.6951415566661452E+005	 -0.7981464361809733E+000	 +0.0000000000000000E+000	
