 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +489	 +0.1249262378587074E+005	 +0.3178029504610663E+004	 +0.4820044011223208E+000	 +0.9314594281260073E+004	
    +490	 +0.1200992783267179E+005	 +0.5447836404784411E+004	 +0.3544517389796595E+000	 +0.6562091427887383E+004	
    +491	 +0.1121836275849474E+005	 +0.3712829982779488E+004	 +0.3308438231590194E+000	 +0.7505532775715251E+004	
    +492	 +0.1138470353561244E+005	 +0.1383473937356244E+005	 +0.2972068334919671E+000	 +0.0000000000000000E+000	
    +493	 +0.9731297962502354E+004	 +0.2375344405584632E+005	 +0.2848499446478411E+000	 +0.0000000000000000E+000	
    +494	 +0.9897986230084385E+004	 +0.5382352626288867E+005	 +0.2690241748116241E+000	 +0.0000000000000000E+000	
    +495	 +0.9751091445508100E+004	 +0.2793974801230216E+005	 +0.2644825241102376E+000	 +0.0000000000000000E+000	
    +496	 +0.8731395904269944E+004	 +0.4208532025091783E+004	 +0.2557611766857834E+000	 +0.4522863879178161E+004	
    +497	 +0.9928762134522403E+004	 +0.3441713602700410E+004	 +0.2508546096292010E+000	 +0.6487048531821993E+004	
    +498	 +0.9490156531690936E+004	 +0.1540656472815207E+004	 +0.2394633640673229E+000	 +0.7949500058875730E+004	
    +499	 +0.9791717296557177E+004	 +0.1750887360517796E+003	 +0.2384872119009320E+000	 +0.9616628560505398E+004	
    +500	 +0.9303506264331367E+004	 +0.1750887360517796E+003	 +0.2344105775813877E+000	 +0.9128417528279588E+004	
    +501	 +0.9488390699500271E+004	 +0.1196548630419716E+004	 +0.2361189819456287E+000	 +0.8291842069080554E+004	
    +502	 +0.9489070621654719E+004	 +0.1196548630419716E+004	 +0.2332829879756888E+000	 +0.8292521991235002E+004	
    +503	 +0.9501546656347924E+004	 +0.1877521893331674E+004	 +0.2363531718763421E+000	 +0.7624024763016250E+004	
    +504	 +0.9272027915966639E+004	 +0.2694689808826025E+004	 +0.3860522612199094E+000	 +0.6577338107140614E+004	
    +505	 +0.9446337299324878E+004	 +0.3043252559224046E+004	 +0.5118147085785338E+000	 +0.6403084740100831E+004	
    +506	 +0.9485652000486798E+004	 +0.1811660790905112E+004	 +0.5687590465026736E+000	 +0.7673991209581686E+004	
    +507	 +0.9339822868276402E+004	 +0.1469456170876645E+004	 +0.6021811003069220E+000	 +0.7870366697399757E+004	
    +508	 +0.9572833955645341E+004	 +0.1129247811136905E+004	 +0.6337363866754306E+000	 +0.8443586144508436E+004	
    +509	 +0.9674955237999617E+004	 +0.0000000000000000E+000	 +0.6446656834550256E+000	 +0.9674955237999617E+004	
    +510	 +0.9655600022020146E+004	 +0.0000000000000000E+000	 +0.6665465001992120E+000	 +0.9655600022020146E+004	
    +511	 +0.9608030624644638E+004	 +0.0000000000000000E+000	 +0.6767325068204266E+000	 +0.9608030624644638E+004	
    +512	 +0.9922069666964919E+004	 +0.0000000000000000E+000	 +0.5510979353951438E+000	 +0.9922069666964919E+004	
    +513	 +0.9810915407727642E+004	 +0.3950247778516077E+001	 +0.4297561896606361E+000	 +0.9806965159949126E+004	
    +514	 +0.9704220691181796E+004	 +0.3757179458670169E+002	 +0.3891039651055007E+000	 +0.9666648896595094E+004	
    +515	 +0.9418987092610821E+004	 +0.7291721621725810E+002	 +0.3731621113582417E+000	 +0.9346069876393563E+004	
    +516	 +0.9263780448134117E+004	 +0.1066113417531151E+003	 +0.3483629496208333E+000	 +0.9157169106381001E+004	
    +517	 +0.9055640580966294E+004	 +0.1090445397969604E+003	 +0.3382297189296301E+000	 +0.8946596041169334E+004	
    +518	 +0.8774539664656617E+004	 +0.1066233127999102E+003	 +0.3252104674755862E+000	 +0.8667916351856707E+004	
    +519	 +0.8902377706777381E+004	 +0.9453056296007775E+002	 +0.3222552772298324E+000	 +0.8807847143817304E+004	
    +520	 +0.8878066199770692E+004	 +0.7053872228263425E+002	 +0.3124773027326043E+000	 +0.8807527477488058E+004	
    +521	 +0.8936401007161769E+004	 +0.3524785734708912E+002	 +0.3059590908839598E+000	 +0.8901153149814680E+004	
    +522	 +0.8756781177797102E+004	 +0.1894531739127133E+001	 +0.4380607952039957E+000	 +0.8754886646057976E+004	
    +523	 +0.8901262207814569E+004	 +0.1869937944693348E+004	 +0.5617664737372126E+000	 +0.7031324263121221E+004	
    +524	 +0.8541183709944717E+004	 +0.1667642679242848E+004	 +0.6101504018368999E+000	 +0.6873541030701868E+004	
    +525	 +0.8792637314821000E+004	 +0.0000000000000000E+000	 +0.6286490601224396E+000	 +0.8792637314821000E+004	
    +526	 +0.8850538519870826E+004	 +0.0000000000000000E+000	 +0.6531778077911051E+000	 +0.8850538519870826E+004	
    +527	 +0.8978786413546586E+004	 +0.0000000000000000E+000	 +0.6585798629878056E+000	 +0.8978786413546586E+004	
    +528	 +0.9355230691154007E+004	 +0.0000000000000000E+000	 +0.6718818426575164E+000	 +0.9355230691154007E+004	
    +529	 +0.9712737313602171E+004	 +0.0000000000000000E+000	 +0.6720895622627248E+000	 +0.9712737313602171E+004	
    +530	 +0.1036597936519917E+005	 +0.0000000000000000E+000	 +0.6780850932952459E+000	 +0.1036597936519917E+005	
    +531	 +0.1103998176167699E+005	 +0.0000000000000000E+000	 +0.6744027931826954E+000	 +0.1103998176167699E+005	
    +532	 +0.1171677647682282E+005	 +0.0000000000000000E+000	 +0.6752903606058046E+000	 +0.1171677647682282E+005	
    +533	 +0.1206469120007810E+005	 +0.0000000000000000E+000	 +0.6694044332760046E+000	 +0.1206469120007810E+005	
    +534	 +0.1246016366563586E+005	 +0.0000000000000000E+000	 +0.6666525417854527E+000	 +0.1246016366563586E+005	
    +535	 +0.1277820688387461E+005	 +0.0000000000000000E+000	 +0.6578916560666844E+000	 +0.1277820688387461E+005	
    +536	 +0.1342296647912016E+005	 +0.0000000000000000E+000	 +0.5088527953540674E+000	 +0.1342296647912016E+005	
    +537	 +0.1346429978710191E+005	 +0.3969552729683065E+001	 +0.3720500869193921E+000	 +0.1346033023437223E+005	
    +538	 +0.1321787430136087E+005	 +0.1281879267922967E+003	 +0.3191950636107172E+000	 +0.1308968637456857E+005	
    +539	 +0.1256267909758475E+005	 +0.3069564824320939E+003	 +0.3025337116564428E+000	 +0.1225572261515266E+005	
    +540	 +0.1297637569981091E+005	 +0.1464527882716910E+005	 +0.2759408719263078E+000	 +0.0000000000000000E+000	
    +541	 +0.1245405136726146E+005	 +0.1805215904972879E+005	 +0.2644370218779084E+000	 +0.0000000000000000E+000	
    +542	 +0.1196727237084461E+005	 +0.1491649941170128E+005	 +0.2470836552717171E+000	 +0.0000000000000000E+000	
    +543	 +0.1203566161712504E+005	 +0.1445657528398912E+005	 +0.2406023089579107E+000	 +0.0000000000000000E+000	
    +544	 +0.1117322911971631E+005	 +0.3309182417510160E+003	 +0.2265030565304097E+000	 +0.1084231087796529E+005	
    +545	 +0.1237529875831259E+005	 +0.2326237008207176E+004	 +0.2159128541262301E+000	 +0.1004906175010542E+005	
    +546	 +0.1159638272412431E+005	 +0.3960559280241064E+001	 +0.3368306053495487E+000	 +0.1159242216484407E+005	
    +547	 +0.1211964704744172E+005	 +0.0000000000000000E+000	 +0.4483511348060986E+000	 +0.1211964704744172E+005	
    +548	 +0.1227792197701461E+005	 +0.0000000000000000E+000	 +0.4847149589117972E+000	 +0.1227792197701461E+005	
    +549	 +0.1310028538780043E+005	 +0.0000000000000000E+000	 +0.4985595237076283E+000	 +0.1310028538780043E+005	
    +550	 +0.1372270256046077E+005	 +0.0000000000000000E+000	 +0.5150745599242833E+000	 +0.1372270256046077E+005	
    +551	 +0.1441938772774134E+005	 +0.0000000000000000E+000	 +0.5158389425659965E+000	 +0.1441938772774134E+005	
    +552	 +0.1542196299761223E+005	 +0.0000000000000000E+000	 +0.5242460451569517E+000	 +0.1542196299761223E+005	
    +553	 +0.1605124728992319E+005	 +0.0000000000000000E+000	 +0.5250320902541243E+000	 +0.1605124728992319E+005	
    +554	 +0.1670276548986074E+005	 +0.0000000000000000E+000	 +0.5323255837938745E+000	 +0.1670276548986074E+005	
    +555	 +0.1733701469858855E+005	 +0.0000000000000000E+000	 +0.5317410764325261E+000	 +0.1733701469858855E+005	
    +556	 +0.1807320330299719E+005	 +0.0000000000000000E+000	 +0.5338053356361452E+000	 +0.1807320330299719E+005	
    +557	 +0.1843509456452920E+005	 +0.0000000000000000E+000	 +0.5316098471116645E+000	 +0.1843509456452920E+005	
    +558	 +0.1881808079875187E+005	 +0.0000000000000000E+000	 +0.5318626049027637E+000	 +0.1881808079875187E+005	
    +559	 +0.1911865992363819E+005	 +0.0000000000000000E+000	 +0.5284443912534476E+000	 +0.1911865992363819E+005	
    +560	 +0.1997451860884121E+005	 +0.0000000000000000E+000	 +0.3856535518034296E+000	 +0.1997451860884121E+005	
    +561	 +0.1999126079782386E+005	 +0.1041417144824432E+002	 +0.2590379261113318E+000	 +0.1998084662637562E+005	
    +562	 +0.1971313505572361E+005	 +0.1874552589948762E+005	 +0.2532629185678096E+000	 +0.9676091562359834E+003	
    +563	 +0.1787904000985706E+005	 +0.6044369437634319E+005	 +0.2489450140850291E+000	 +0.0000000000000000E+000	
    +564	 +0.1631876927744860E+005	 +0.9427871969190061E+005	 +0.2200734239077995E+000	 +0.0000000000000000E+000	
    +565	 +0.1503780870750515E+005	 +0.1128972680702824E+006	 +0.1935587338674915E+000	 +0.0000000000000000E+000	
    +566	 +0.1377735840751751E+005	 +0.1182243955666260E+006	 +0.1802228290868215E+000	 +0.0000000000000000E+000	
    +567	 +0.1315547984776348E+005	 +0.1118242295472179E+006	 +0.1815406799630553E+000	 +0.0000000000000000E+000	
    +568	 +0.1278708584526058E+005	 +0.8635513535591590E+005	 +0.1733743080486320E+000	 +0.0000000000000000E+000	
    +569	 +0.1342297327645203E+005	 +0.2923524696480521E+005	 +0.1767130584838429E+000	 +0.0000000000000000E+000	
    +570	 +0.1343257857309861E+005	 +0.1040635306155158E+002	 +0.3079451399797870E+000	 +0.1342217222003706E+005	
    +571	 +0.1424941858004684E+005	 +0.0000000000000000E+000	 +0.4201430344302997E+000	 +0.1424941858004684E+005	
    +572	 +0.1430269916377512E+005	 +0.0000000000000000E+000	 +0.4620136939908893E+000	 +0.1430269916377512E+005	
    +573	 +0.1491799612234116E+005	 +0.0000000000000000E+000	 +0.4925981396856267E+000	 +0.1491799612234116E+005	
    +574	 +0.1532061251559916E+005	 +0.0000000000000000E+000	 +0.5159487753636498E+000	 +0.1532061251559916E+005	
    +575	 +0.1577420045185504E+005	 +0.0000000000000000E+000	 +0.5236480698654379E+000	 +0.1577420045185504E+005	
    +576	 +0.1654991719754859E+005	 +0.0000000000000000E+000	 +0.5361754473794406E+000	 +0.1654991719754859E+005	
    +577	 +0.1689603796432005E+005	 +0.0000000000000000E+000	 +0.5386521807028005E+000	 +0.1689603796432005E+005	
    +578	 +0.1721735880934522E+005	 +0.0000000000000000E+000	 +0.5449338980818108E+000	 +0.1721735880934522E+005	
    +579	 +0.1747641425082125E+005	 +0.0000000000000000E+000	 +0.5443503616981603E+000	 +0.1747641425082125E+005	
    +580	 +0.1791149382619466E+005	 +0.0000000000000000E+000	 +0.5479029726636715E+000	 +0.1791149382619466E+005	
    +581	 +0.1805319373707984E+005	 +0.0000000000000000E+000	 +0.5468796207002773E+000	 +0.1805319373707984E+005	
    +582	 +0.1824982611898222E+005	 +0.0000000000000000E+000	 +0.5479297906902315E+000	 +0.1824982611898222E+005	
    +583	 +0.1835600023446000E+005	 +0.0000000000000000E+000	 +0.5461044067776295E+000	 +0.1835600023446000E+005	
    +584	 +0.1900994409549695E+005	 +0.0000000000000000E+000	 +0.4044309763107189E+000	 +0.1900994409549695E+005	
    +585	 +0.1893515657994896E+005	 +0.8244515591338027E+001	 +0.2774802289810859E+000	 +0.1892691206435762E+005	
    +586	 +0.1831410251605392E+005	 +0.3062792726086902E+005	 +0.2858957260545595E+000	 +0.0000000000000000E+000	
    +587	 +0.1621335565324012E+005	 +0.8264232836012583E+005	 +0.3202656589420102E+000	 +0.0000000000000000E+000	
    +588	 +0.1429606336415144E+005	 +0.1188394883744411E+006	 +0.2928444540514926E+000	 +0.0000000000000000E+000	
    +589	 +0.1316604673104359E+005	 +0.7647125814112324E+005	 +0.2262593820353622E+000	 +0.0000000000000000E+000	
    +590	 +0.1226746699498621E+005	 +0.2817404870876698E+003	 +0.2110787055528817E+000	 +0.1198572650789854E+005	
    +591	 +0.1379035557834918E+005	 +0.2527758815404437E+005	 +0.2133929589374618E+000	 +0.0000000000000000E+000	
    +592	 +0.1407857033501784E+005	 +0.1984880444719760E+005	 +0.1970396391159311E+000	 +0.0000000000000000E+000	
    +593	 +0.1398247767030050E+005	 +0.1039618288197208E+003	 +0.1903626640702880E+000	 +0.1387851584148078E+005	
    +594	 +0.1452155377108608E+005	 +0.3972298698313281E+001	 +0.3226620190428582E+000	 +0.1451758147238777E+005	
    +595	 +0.1493475527001859E+005	 +0.0000000000000000E+000	 +0.4425948683752388E+000	 +0.1493475527001859E+005	
    +596	 +0.1445671679077936E+005	 +0.0000000000000000E+000	 +0.4874735565323640E+000	 +0.1445671679077936E+005	
    +597	 +0.1459776132038895E+005	 +0.0000000000000000E+000	 +0.5156027927543781E+000	 +0.1459776132038895E+005	
    +598	 +0.1456827505506816E+005	 +0.0000000000000000E+000	 +0.5388793681865521E+000	 +0.1456827505506816E+005	
    +599	 +0.1460978941241749E+005	 +0.0000000000000000E+000	 +0.5466307307066288E+000	 +0.1460978941241749E+005	
    +600	 +0.1492631534400070E+005	 +0.0000000000000000E+000	 +0.5604706179548767E+000	 +0.1492631534400070E+005	
    +601	 +0.1495757680661197E+005	 +0.0000000000000000E+000	 +0.5644263022176478E+000	 +0.1495757680661197E+005	
    +602	 +0.1502787408412534E+005	 +0.0000000000000000E+000	 +0.5716662917235912E+000	 +0.1502787408412534E+005	
    +603	 +0.1506096469516863E+005	 +0.0000000000000000E+000	 +0.5742158161938602E+000	 +0.1506096469516863E+005	
    +604	 +0.1527768007375326E+005	 +0.0000000000000000E+000	 +0.5810506966839554E+000	 +0.1527768007375326E+005	
    +605	 +0.1525641160089798E+005	 +0.0000000000000000E+000	 +0.5819945640917856E+000	 +0.1525641160089798E+005	
    +606	 +0.1529195417145215E+005	 +0.0000000000000000E+000	 +0.5862100766457722E+000	 +0.1529195417145215E+005	
    +607	 +0.1530151065692537E+005	 +0.0000000000000000E+000	 +0.5876780781728446E+000	 +0.1530151065692537E+005	
    +608	 +0.1576204593674777E+005	 +0.0000000000000000E+000	 +0.4490121844858890E+000	 +0.1576204593674777E+005	
    +609	 +0.1552575793002427E+005	 +0.1260706039103731E+002	 +0.3238682296803427E+000	 +0.1551315086963324E+005	
    +610	 +0.1498789644661879E+005	 +0.2108805007835261E+005	 +0.3225455461024571E+000	 +0.0000000000000000E+000	
    +611	 +0.1267858258560770E+005	 +0.6902452808120592E+005	 +0.3780485713265217E+000	 +0.0000000000000000E+000	
    +612	 +0.1060770417290481E+005	 +0.1006976806482814E+006	 +0.3517207098982176E+000	 +0.0000000000000000E+000	
    +613	 +0.8892811726301794E+004	 +0.1197897175238845E+006	 +0.2897927287002870E+000	 +0.0000000000000000E+000	
    +614	 +0.7287912808415235E+004	 +0.1275539988828582E+006	 +0.2778700850125624E+000	 +0.0000000000000000E+000	
    +615	 +0.6488744307109308E+004	 +0.1134025604233796E+006	 +0.2830492039150912E+000	 +0.0000000000000000E+000	
    +616	 +0.6093003298246595E+004	 +0.8846775855849814E+005	 +0.2672704622940392E+000	 +0.0000000000000000E+000	
    +617	 +0.6653444109021561E+004	 +0.3609822168004673E+005	 +0.2588371759230254E+000	 +0.0000000000000000E+000	
    +618	 +0.6890103555722589E+004	 +0.1253558773619100E+002	 +0.3923936214132258E+000	 +0.6877567967986398E+004	
    +619	 +0.7680707671270551E+004	 +0.1718598465417540E+004	 +0.5148909545546365E+000	 +0.5962109205853011E+004	
    +620	 +0.7479483464120407E+004	 +0.1518823308955753E+004	 +0.5633390194025794E+000	 +0.5960660155164654E+004	
    +621	 +0.7860398953221626E+004	 +0.0000000000000000E+000	 +0.5842125276795617E+000	 +0.7860398953221626E+004	
    +622	 +0.7983544491568307E+004	 +0.0000000000000000E+000	 +0.6116390529526473E+000	 +0.7983544491568307E+004	
    +623	 +0.8212009175717936E+004	 +0.0000000000000000E+000	 +0.6212921086004493E+000	 +0.8212009175717936E+004	
    +624	 +0.8712015133858104E+004	 +0.0000000000000000E+000	 +0.6346802530990563E+000	 +0.8712015133858104E+004	
    +625	 +0.9025097535787412E+004	 +0.0000000000000000E+000	 +0.6376386039365743E+000	 +0.9025097535787412E+004	
    +626	 +0.9491384400292043E+004	 +0.0000000000000000E+000	 +0.6450432913567973E+000	 +0.9491384400292043E+004	
    +627	 +0.9950853085815985E+004	 +0.0000000000000000E+000	 +0.6464736531436091E+000	 +0.9950853085815985E+004	
    +628	 +0.1031507463123758E+005	 +0.4481893274000578E+003	 +0.6532642829572134E+000	 +0.9866885303837524E+004	
    +629	 +0.1055101236348249E+005	 +0.3048634084527714E+004	 +0.6585098652500199E+000	 +0.7502378278954775E+004	
    +630	 +0.1092248143160513E+005	 +0.5417161672900610E+004	 +0.6703761072438432E+000	 +0.5505319758704519E+004	
    +631	 +0.1112550922922813E+005	 +0.9016969729599430E+004	 +0.6783567459844677E+000	 +0.2108539499628703E+004	
    +632	 +0.1131940681217313E+005	 +0.1046389370653215E+005	 +0.6841891285904275E+000	 +0.8555131056409864E+003	
    +633	 +0.1173922199236740E+005	 +0.6154427852716490E+004	 +0.5366336053998458E+000	 +0.5584794139650907E+004	
    +634	 +0.1149955625313508E+005	 +0.7060605062068331E+004	 +0.4022183053153391E+000	 +0.4438951191066753E+004	
    +635	 +0.1116237981802529E+005	 +0.7723116690924867E+004	 +0.3740191823479800E+000	 +0.3439263127100420E+004	
    +636	 +0.1090881862207524E+005	 +0.4129397444632350E+004	 +0.3325962808934638E+000	 +0.6779421177442891E+004	
    +637	 +0.1065918509915425E+005	 +0.4671114058448346E+004	 +0.3170920552570391E+000	 +0.5988071040705903E+004	
    +638	 +0.1076954243942217E+005	 +0.1432670806012991E+005	 +0.2910045378722608E+000	 +0.0000000000000000E+000	
    +639	 +0.1047326029541550E+005	 +0.1226190781238642E+005	 +0.2767024988443006E+000	 +0.0000000000000000E+000	
    +640	 +0.1058944967370434E+005	 +0.5640885240789789E+004	 +0.2547892547375266E+000	 +0.4948564432914552E+004	
    +641	 +0.1080061177013790E+005	 +0.2350763742264030E+004	 +0.2427863642141871E+000	 +0.8449848027873875E+004	
    +642	 +0.1044170890299510E+005	 +0.4588301192210512E+004	 +0.2230127024149440E+000	 +0.5853407710784591E+004	
    +643	 +0.1169278859601450E+005	 +0.1772915371085193E+005	 +0.2135339720311499E+000	 +0.0000000000000000E+000	
    +644	 +0.1143869358010839E+005	 +0.1118534059852486E+005	 +0.1986758813264028E+000	 +0.2533529815835391E+003	
    +645	 +0.1204240139267236E+005	 +0.2717692673991177E+004	 +0.1918445366451335E+000	 +0.9324708718681180E+004	
    +646	 +0.1247923812501141E+005	 +0.1209343661220854E+004	 +0.1804505528419012E+000	 +0.1126989446379056E+005	
    +647	 +0.1289720862128900E+005	 +0.2108584831090559E+004	 +0.1739717055432375E+000	 +0.1078862379019844E+005	
    +648	 +0.1304656932714692E+005	 +0.2527840718392745E+004	 +0.3113911673294360E+000	 +0.1051872860875417E+005	
    +649	 +0.1364849249407577E+005	 +0.1634531676691405E+004	 +0.4092236329837164E+000	 +0.1201396081738437E+005	
    +650	 +0.1450018306790135E+005	 +0.3183567352469582E+003	 +0.4549422306033740E+000	 +0.1418182633265439E+005	
    +651	 +0.1535061978823602E+005	 +0.0000000000000000E+000	 +0.4857424994414473E+000	 +0.1535061978823602E+005	
    +652	 +0.1607106079462788E+005	 +0.6018196084607032E+003	 +0.5076892242060163E+000	 +0.1546924118616718E+005	
    +653	 +0.1655055246351978E+005	 +0.9553240126723884E+003	 +0.5253775079305300E+000	 +0.1559522845084739E+005	
    +654	 +0.1707200013029219E+005	 +0.4297414058975055E+004	 +0.5385479433082214E+000	 +0.1277458607131713E+005	
    +655	 +0.1748627132680148E+005	 +0.4660503556355011E+004	 +0.5379701891423367E+000	 +0.1282576777044647E+005	
    +656	 +0.1807520465605090E+005	 +0.1811606454281633E+004	 +0.5436214053040347E+000	 +0.1626359820176927E+005	
    +657	 +0.1873818255882373E+005	 +0.2183674756095215E+004	 +0.3938644206714060E+000	 +0.1655450780272851E+005	
    +658	 +0.1820222951796414E+005	 +0.2480561144948262E+005	 +0.3039854361898969E+000	 +0.0000000000000000E+000	
    +659	 +0.1605893290202811E+005	 +0.7798278814465740E+005	 +0.3086745219238585E+000	 +0.0000000000000000E+000	
    +660	 +0.1412523443699442E+005	 +0.1121613522427495E+006	 +0.2619528840942842E+000	 +0.0000000000000000E+000	
    +661	 +0.1262262771438881E+005	 +0.1330199283924345E+006	 +0.2072096512503376E+000	 +0.0000000000000000E+000	
    +662	 +0.1118786760896914E+005	 +0.1357059231240838E+006	 +0.1846349158258493E+000	 +0.0000000000000000E+000	
    +663	 +0.1055531077590553E+005	 +0.1209347104374796E+006	 +0.1797011112173562E+000	 +0.0000000000000000E+000	
    +664	 +0.1030780675821648E+005	 +0.9003267898017517E+005	 +0.1664876710017003E+000	 +0.0000000000000000E+000	
    +665	 +0.1099497042376223E+005	 +0.3831257430431742E+005	 +0.1660883137917125E+000	 +0.0000000000000000E+000	
    +666	 +0.1160407554871721E+005	 +0.1927318896306816E+002	 +0.1527943856853965E+000	 +0.1158480235975414E+005	
    +667	 +0.1258927413003462E+005	 +0.0000000000000000E+000	 +0.1552784288701190E+000	 +0.1258927413003462E+005	
    +668	 +0.1254305118652870E+005	 +0.0000000000000000E+000	 +0.1524830268760610E+000	 +0.1254305118652870E+005	
    +669	 +0.1315835224376442E+005	 +0.0000000000000000E+000	 +0.1542238815683317E+000	 +0.1315835224376442E+005	
    +670	 +0.1359825703054508E+005	 +0.0000000000000000E+000	 +0.1476188004172657E+000	 +0.1359825703054508E+005	
    +671	 +0.1398528979275269E+005	 +0.0000000000000000E+000	 +0.1464429047341834E+000	 +0.1398528979275269E+005	
    +672	 +0.1412759035354238E+005	 +0.0000000000000000E+000	 +0.2913989354366580E+000	 +0.1412759035354238E+005	
    +673	 +0.1434484609021095E+005	 +0.0000000000000000E+000	 +0.3871947453215652E+000	 +0.1434484609021095E+005	
    +674	 +0.1446589438720921E+005	 +0.0000000000000000E+000	 +0.4382382142731052E+000	 +0.1446589438720921E+005	
    +675	 +0.1453101660740606E+005	 +0.0000000000000000E+000	 +0.4866130864786546E+000	 +0.1453101660740606E+005	
    +676	 +0.1480491185711552E+005	 +0.0000000000000000E+000	 +0.5095506542500090E+000	 +0.1480491185711552E+005	
    +677	 +0.1481270359089149E+005	 +0.0000000000000000E+000	 +0.5218147980165888E+000	 +0.1481270359089149E+005	
    +678	 +0.1485593832558632E+005	 +0.0000000000000000E+000	 +0.5360754990224053E+000	 +0.1485593832558632E+005	
    +679	 +0.1486407362051524E+005	 +0.0000000000000000E+000	 +0.5388104744979468E+000	 +0.1486407362051524E+005	
    +680	 +0.1534710975126127E+005	 +0.0000000000000000E+000	 +0.4078610426092470E+000	 +0.1534710975126127E+005	
    +681	 +0.1516718656789700E+005	 +0.3970398894882639E+001	 +0.2842223781961473E+000	 +0.1516321616900212E+005	
    +682	 +0.1507748717061901E+005	 +0.2607909157407264E+002	 +0.2416872855930708E+000	 +0.1505140807904494E+005	
    +683	 +0.1482597319544902E+005	 +0.5154763067705123E+002	 +0.2277049873758200E+000	 +0.1477442556477197E+005	
    +684	 +0.1458402839866853E+005	 +0.1257802263876229E+003	 +0.2116728989113643E+000	 +0.1445824817228091E+005	
    +685	 +0.1406195553308746E+005	 +0.1969719568896701E+003	 +0.2144273893635712E+000	 +0.1386498357619779E+005	
    +686	 +0.1317685233545669E+005	 +0.8388489089394858E+005	 +0.2198979753600843E+000	 +0.0000000000000000E+000	
    +687	 +0.1161784981950645E+005	 +0.7274232685981804E+005	 +0.2253505233043366E+000	 +0.0000000000000000E+000	
    +688	 +0.1062151838735161E+005	 +0.4942063652655805E+005	 +0.2276596953152989E+000	 +0.0000000000000000E+000	
    +689	 +0.1056337258812186E+005	 +0.2212428189377812E+005	 +0.2291180288629466E+000	 +0.0000000000000000E+000	
    +690	 +0.9972927830995930E+004	 +0.1701387341179957E+002	 +0.3639093129494972E+000	 +0.9955913957584131E+004	
    +691	 +0.1040472109547697E+005	 +0.0000000000000000E+000	 +0.4907255877309488E+000	 +0.1040472109547697E+005	
    +692	 +0.1016257714967399E+005	 +0.0000000000000000E+000	 +0.5401934281716120E+000	 +0.1016257714967399E+005	
    +693	 +0.1053941804711766E+005	 +0.0000000000000000E+000	 +0.5604882779543966E+000	 +0.1053941804711766E+005	
    +694	 +0.1068330864573672E+005	 +0.0000000000000000E+000	 +0.5869977277923908E+000	 +0.1068330864573672E+005	
    +695	 +0.1092548089520064E+005	 +0.0000000000000000E+000	 +0.5917762003291505E+000	 +0.1092548089520064E+005	
    +696	 +0.1145013761953139E+005	 +0.9971801295265097E+003	 +0.6018180053544143E+000	 +0.1045295749000488E+005	
    +697	 +0.1177486095821212E+005	 +0.5790547956365338E+004	 +0.5997304074087693E+000	 +0.5984313001846781E+004	
    +698	 +0.1224609249617027E+005	 +0.7607718860300163E+004	 +0.6051353059296199E+000	 +0.4638373635870110E+004	
    +699	 +0.1272153444775678E+005	 +0.2588160191055590E+004	 +0.6048767365492459E+000	 +0.1013337425670119E+005	
    +700	 +0.1328725248637920E+005	 +0.7985253142826989E+003	 +0.6117250867420969E+000	 +0.1248872717209650E+005	
    +701	 +0.1353445249210164E+005	 +0.0000000000000000E+000	 +0.6113030690053747E+000	 +0.1353445249210164E+005	
    +702	 +0.1383840347418909E+005	 +0.0000000000000000E+000	 +0.6152253044193527E+000	 +0.1383840347418909E+005	
    +703	 +0.1408504599516735E+005	 +0.0000000000000000E+000	 +0.6173141416936135E+000	 +0.1408504599516735E+005	
    +704	 +0.1468219431092326E+005	 +0.0000000000000000E+000	 +0.4832758780321863E+000	 +0.1468219431092326E+005	
    +705	 +0.1456885618459204E+005	 +0.1260124336937565E+002	 +0.3645864291655553E+000	 +0.1455625494122266E+005	
    +706	 +0.1435739430967438E+005	 +0.8476286118640620E+002	 +0.3243807077072963E+000	 +0.1427263144848797E+005	
    +707	 +0.1437163007777592E+005	 +0.8746938280499089E+004	 +0.3178906436771596E+000	 +0.5624691797276826E+004	
    +708	 +0.1316371621069690E+005	 +0.1234679942010141E+003	 +0.2849052324274432E+000	 +0.1304024821649589E+005	
    +709	 +0.1307945381278310E+005	 +0.2144763694706354E+003	 +0.2804048044991440E+000	 +0.1286497744331247E+005	
    +710	 +0.1265647025469802E+005	 +0.7403379066855703E+005	 +0.2781950840355309E+000	 +0.0000000000000000E+000	
    +711	 +0.1215776358859029E+005	 +0.1657008524581119E+005	 +0.2730882060570697E+000	 +0.0000000000000000E+000	
    +712	 +0.1183024259848465E+005	 +0.2778875030840408E+005	 +0.2652128871936796E+000	 +0.0000000000000000E+000	
    +713	 +0.1185724702360521E+005	 +0.1889694606773539E+005	 +0.2593767107894878E+000	 +0.0000000000000000E+000	
    +714	 +0.1131670724743291E+005	 +0.1038371930276193E+002	 +0.3864512448557568E+000	 +0.1130632352813014E+005	
    +715	 +0.1168491732175921E+005	 +0.0000000000000000E+000	 +0.5112781089856242E+000	 +0.1168491732175921E+005	
