 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +624	 +0.9014343094556652E+004	 +0.0000000000000000E+000	 +0.5079499874651086E+000	 +0.9014343094556652E+004	
    +625	 +0.9347098146677043E+004	 +0.0000000000000000E+000	 +0.5209520942237104E+000	 +0.9347098146677043E+004	
    +626	 +0.9831753028402945E+004	 +0.0000000000000000E+000	 +0.5313811186007777E+000	 +0.9831753028402945E+004	
    +627	 +0.1032326386378450E+005	 +0.0000000000000000E+000	 +0.5370213955698183E+000	 +0.1032326386378450E+005	
    +628	 +0.1070129742146164E+005	 +0.5327260678386036E+003	 +0.5482115659052929E+000	 +0.1016857135362303E+005	
    +629	 +0.1095193992562082E+005	 +0.3623662476637949E+004	 +0.5610564240267059E+000	 +0.7328277448982873E+004	
    +630	 +0.1133568706357643E+005	 +0.6438937878309599E+004	 +0.5786935424227038E+000	 +0.4896749185266835E+004	
    +631	 +0.1155126253751863E+005	 +0.1071773586340111E+005	 +0.5881828887552666E+000	 +0.8335266741175128E+003	
    +632	 +0.1175391865540830E+005	 +0.1243757628254774E+005	 +0.5954430391701310E+000	 +0.0000000000000000E+000	
    +633	 +0.1234398154358591E+005	 +0.7329234091041065E+004	 +0.4108505659245692E+000	 +0.5014747452544841E+004	
    +634	 +0.1209966164902995E+005	 +0.8658071349871825E+004	 +0.2491582585959408E+000	 +0.3441590299158122E+004	
    +635	 +0.1173829922320438E+005	 +0.9710833378012709E+004	 +0.2321689628315620E+000	 +0.2027465845191671E+004	
    +636	 +0.1146459362531108E+005	 +0.5710033044849886E+004	 +0.1953193105649587E+000	 +0.5754560580461199E+004	
    +637	 +0.1119970975564754E+005	 +0.6477468068946722E+004	 +0.1862281776866759E+000	 +0.4722241686700820E+004	
    +638	 +0.1107901635462485E+005	 +0.1582477056975160E+005	 +0.1622264326021623E+000	 +0.0000000000000000E+000	
    +639	 +0.1099501744933952E+005	 +0.1524522592936671E+005	 +0.1506090968202397E+000	 +0.0000000000000000E+000	
    +640	 +0.1111972036704400E+005	 +0.7141099882437503E+004	 +0.1293346787851459E+000	 +0.3978620484606497E+004	
    +641	 +0.1134384691206292E+005	 +0.3009564188546003E+004	 +0.1184645648325613E+000	 +0.8334282723516917E+004	
    +642	 +0.1095333200899346E+005	 +0.5467691822369188E+004	 +0.9857891069746212E-001	 +0.5485640186624276E+004	
    +643	 +0.1224137149205107E+005	 +0.2107319778736685E+005	 +0.8975370782003941E-001	 +0.0000000000000000E+000	
    +644	 +0.1202028722633468E+005	 +0.1329510131143491E+005	 +0.7506614781549766E-001	 +0.0000000000000000E+000	
    +645	 +0.1265761916426533E+005	 +0.3230299436641412E+004	 +0.6922028730063179E-001	 +0.9427319727623917E+004	
    +646	 +0.1313354623484445E+005	 +0.1437448091513040E+004	 +0.5810769719164138E-001	 +0.1169609814333141E+005	
    +647	 +0.1357866921056784E+005	 +0.2506302665186701E+004	 +0.5179353620209552E-001	 +0.1107236654538114E+005	
    +648	 +0.1363627177516773E+005	 +0.3004637914614260E+004	 +0.1531966031529498E+000	 +0.1063163386055347E+005	
    +649	 +0.1429234727619236E+005	 +0.1942834377455414E+004	 +0.1914704479722865E+000	 +0.1234951289873694E+005	
    +650	 +0.1519407898513191E+005	 +0.3784046637653727E+003	 +0.2166246472331864E+000	 +0.1481567432136654E+005	
    +651	 +0.1610940018243831E+005	 +0.0000000000000000E+000	 +0.2214651668182017E+000	 +0.1610940018243831E+005	
    +652	 +0.1688386891096806E+005	 +0.7153338421137005E+003	 +0.2171943536703297E+000	 +0.1616853506885436E+005	
    +653	 +0.1739477128154692E+005	 +0.1135515670877379E+004	 +0.2202702969403433E+000	 +0.1625925561066954E+005	
    +654	 +0.1796648823867595E+005	 +0.5107985294501726E+004	 +0.2125698748052224E+000	 +0.1285850294417422E+005	
    +655	 +0.1841444477291044E+005	 +0.5539560141084504E+004	 +0.2080288107781672E+000	 +0.1287488463182593E+005	
    +656	 +0.1904378723608322E+005	 +0.2153308710983744E+004	 +0.1970776633976902E+000	 +0.1689047852509948E+005	
    +657	 +0.1979195756009865E+005	 +0.2655720941914115E+004	 +0.1254285767013830E+000	 +0.1713623661818453E+005	
    +658	 +0.1855655161996033E+005	 +0.1146396513909502E+005	 +0.1095098525748910E+000	 +0.7092586480865306E+004	
    +659	 +0.1622284939564300E+005	 +0.2850482210756728E+005	 +0.1126404012371569E+000	 +0.0000000000000000E+000	
    +660	 +0.1416822287184661E+005	 +0.4049079742768258E+005	 +0.8446858699091538E-001	 +0.0000000000000000E+000	
    +661	 +0.1258153300565420E+005	 +0.4774932870511512E+005	 +0.5129365629548320E-001	 +0.0000000000000000E+000	
    +662	 +0.1103768264891611E+005	 +0.4858169960208036E+005	 +0.3820522372354282E-001	 +0.0000000000000000E+000	
    +663	 +0.1036671954808278E+005	 +0.4325517714965849E+005	 +0.3769556747937858E-001	 +0.0000000000000000E+000	
    +664	 +0.1007713509778712E+005	 +0.3223695159697873E+005	 +0.3140680735985515E-001	 +0.0000000000000000E+000	
    +665	 +0.1082455205690461E+005	 +0.1412025603445550E+005	 +0.3276198051456420E-001	 +0.0000000000000000E+000	
    +666	 +0.1220986755255807E+005	 +0.9093916425282023E+002	 +0.2383760727687220E-001	 +0.1211892838830525E+005	
    +667	 +0.1326467395236563E+005	 +0.0000000000000000E+000	 +0.2860377923640363E-001	 +0.1326467395236563E+005	
    +668	 +0.1323106346928837E+005	 +0.0000000000000000E+000	 +0.2923519822730482E-001	 +0.1323106346928837E+005	
    +669	 +0.1387414927990954E+005	 +0.0000000000000000E+000	 +0.3040633076431964E-001	 +0.1387414927990954E+005	
    +670	 +0.1433045364738661E+005	 +0.0000000000000000E+000	 +0.2403986618599320E-001	 +0.1433045364738661E+005	
    +671	 +0.1474190655371664E+005	 +0.0000000000000000E+000	 +0.2221546458327197E-001	 +0.1474190655371664E+005	
    +672	 +0.1480144627370337E+005	 +0.0000000000000000E+000	 +0.1056407929802901E+000	 +0.1480144627370337E+005	
    +673	 +0.1504868206122720E+005	 +0.0000000000000000E+000	 +0.1499417281792191E+000	 +0.1504868206122720E+005	
    +674	 +0.1516287038809575E+005	 +0.0000000000000000E+000	 +0.1942483227615537E+000	 +0.1516287038809575E+005	
    +675	 +0.1523296472491769E+005	 +0.0000000000000000E+000	 +0.2091716338052819E+000	 +0.1523296472491769E+005	
    +676	 +0.1550635778965200E+005	 +0.0000000000000000E+000	 +0.2227412636608567E+000	 +0.1550635778965200E+005	
    +677	 +0.1551407899770703E+005	 +0.0000000000000000E+000	 +0.2298493142485166E+000	 +0.1551407899770703E+005	
    +678	 +0.1556309455713326E+005	 +0.0000000000000000E+000	 +0.2406928571329350E+000	 +0.1556309455713326E+005	
    +679	 +0.1557015046005450E+005	 +0.0000000000000000E+000	 +0.2488478339113777E+000	 +0.1557015046005450E+005	
    +680	 +0.1618812956990358E+005	 +0.0000000000000000E+000	 +0.1540277903846766E+000	 +0.1618812956990358E+005	
    +681	 +0.1606155882449071E+005	 +0.1873404333568415E+002	 +0.9423474875764484E-001	 +0.1604282478115503E+005	
    +682	 +0.1595281248064018E+005	 +0.1230523291585778E+003	 +0.6667014768378464E-001	 +0.1582976015148160E+005	
    +683	 +0.1568317264010054E+005	 +0.2432238101316175E+003	 +0.6261566913483069E-001	 +0.1543994882996892E+005	
    +684	 +0.1540568153101581E+005	 +0.5934850059914550E+003	 +0.6013453198417869E-001	 +0.1481219652502435E+005	
    +685	 +0.1485177995589582E+005	 +0.9293980967609210E+003	 +0.6944636831202766E-001	 +0.1392238185913490E+005	
    +686	 +0.1316556677163457E+005	 +0.3066045036166525E+005	 +0.8309460795377699E-001	 +0.0000000000000000E+000	
    +687	 +0.1149836239915940E+005	 +0.2648899645164738E+005	 +0.9165097976359891E-001	 +0.0000000000000000E+000	
    +688	 +0.1042913556957192E+005	 +0.1806352665182646E+005	 +0.9787723113053691E-001	 +0.0000000000000000E+000	
    +689	 +0.1037518452843741E+005	 +0.8312890227829392E+004	 +0.9886986466209048E-001	 +0.2062294300608017E+004	
    +690	 +0.1034762315555189E+005	 +0.8027874537534397E+002	 +0.2466908374721479E+000	 +0.1026734441017654E+005	
    +691	 +0.1081621222896859E+005	 +0.0000000000000000E+000	 +0.3022855861623895E+000	 +0.1081621222896859E+005	
    +692	 +0.1053372644752000E+005	 +0.0000000000000000E+000	 +0.3452092470980293E+000	 +0.1053372644752000E+005	
    +693	 +0.1092922225961893E+005	 +0.0000000000000000E+000	 +0.3759634954212146E+000	 +0.1092922225961893E+005	
    +694	 +0.1108677873171469E+005	 +0.0000000000000000E+000	 +0.3926330522998727E+000	 +0.1108677873171469E+005	
    +695	 +0.1134235454438651E+005	 +0.0000000000000000E+000	 +0.4049837449849515E+000	 +0.1134235454438651E+005	
    +696	 +0.1190590924851191E+005	 +0.1185266620271999E+004	 +0.4100864692780903E+000	 +0.1072064262823991E+005	
    +697	 +0.1226265770257889E+005	 +0.6882751673985914E+004	 +0.4134008387213595E+000	 +0.5379906028592976E+004	
    +698	 +0.1275560529034198E+005	 +0.9042674392047042E+004	 +0.4145208017401574E+000	 +0.3712930898294935E+004	
    +699	 +0.1325972032912284E+005	 +0.3076334747897158E+004	 +0.4175882888806983E+000	 +0.1018338558122568E+005	
    +700	 +0.1384615303732810E+005	 +0.9491418575607797E+003	 +0.4216445615547313E+000	 +0.1289701117976732E+005	
    +701	 +0.1410456143465237E+005	 +0.0000000000000000E+000	 +0.4253559639781527E+000	 +0.1410456143465237E+005	
    +702	 +0.1443052399475134E+005	 +0.0000000000000000E+000	 +0.4263025702422910E+000	 +0.1443052399475134E+005	
    +703	 +0.1469089079015275E+005	 +0.0000000000000000E+000	 +0.4319776864468753E+000	 +0.1469089079015275E+005	
    +704	 +0.1547514282286654E+005	 +0.0000000000000000E+000	 +0.2924080103343217E+000	 +0.1547514282286654E+005	
    +705	 +0.1541423306450190E+005	 +0.5945806625982858E+002	 +0.1930019427286131E+000	 +0.1535477499824207E+005	
    +706	 +0.1517350351838451E+005	 +0.3999475006829638E+003	 +0.1641749337752693E+000	 +0.1477355601770155E+005	
    +707	 +0.1445747631076322E+005	 +0.3982233275202227E+004	 +0.1655686830125941E+000	 +0.1047524303556100E+005	
    +708	 +0.1388171345874949E+005	 +0.5825749037239159E+003	 +0.1392350877073683E+000	 +0.1329913855502557E+005	
    +709	 +0.1379746368380135E+005	 +0.1011991416107286E+004	 +0.1392936897074271E+000	 +0.1278547226769407E+005	
    +710	 +0.1260262420056831E+005	 +0.2722429640711552E+005	 +0.1422245785270225E+000	 +0.0000000000000000E+000	
    +711	 +0.1206946241684094E+005	 +0.6628876360049012E+004	 +0.1395779280808441E+000	 +0.5440586056791927E+004	
    +712	 +0.1171093235471219E+005	 +0.1054442050183072E+005	 +0.1335257100273505E+000	 +0.1166511852881473E+004	
    +713	 +0.1173945668702956E+005	 +0.7295617989294224E+004	 +0.1281415097472872E+000	 +0.4443838697735337E+004	
    +714	 +0.1175617532186125E+005	 +0.4899483720135346E+002	 +0.2623614133427023E+000	 +0.1170718048465989E+005	
    +715	 +0.1215483713570513E+005	 +0.0000000000000000E+000	 +0.3162361508317621E+000	 +0.1215483713570513E+005	
    +716	 +0.1166292329359857E+005	 +0.0000000000000000E+000	 +0.3644506084817741E+000	 +0.1166292329359857E+005	
    +717	 +0.1195340176565907E+005	 +0.0000000000000000E+000	 +0.3955888789510355E+000	 +0.1195340176565907E+005	
    +718	 +0.1200856282869181E+005	 +0.0000000000000000E+000	 +0.4102116800986928E+000	 +0.1200856282869181E+005	
    +719	 +0.1212298742020634E+005	 +0.0000000000000000E+000	 +0.4294809564731270E+000	 +0.1212298742020634E+005	
    +720	 +0.1255831613345446E+005	 +0.0000000000000000E+000	 +0.4411135676604650E+000	 +0.1255831613345446E+005	
    +721	 +0.1258946666459456E+005	 +0.0000000000000000E+000	 +0.4511727081754919E+000	 +0.1258946666459456E+005	
    +722	 +0.1250399931875015E+005	 +0.9432423787799901E+003	 +0.4620791741775708E+000	 +0.1156075693997016E+005	
    +723	 +0.1235049351964580E+005	 +0.6981962966504617E+003	 +0.4759248235211013E+000	 +0.1165229722299534E+005	
    +724	 +0.1246019527962091E+005	 +0.0000000000000000E+000	 +0.4896617548920763E+000	 +0.1246019527962091E+005	
    +725	 +0.1239070633585664E+005	 +0.0000000000000000E+000	 +0.4969795829263396E+000	 +0.1239070633585664E+005	
    +726	 +0.1233559671202704E+005	 +0.0000000000000000E+000	 +0.5073816998637605E+000	 +0.1233559671202704E+005	
    +727	 +0.1226750814597408E+005	 +0.0000000000000000E+000	 +0.5217810221340221E+000	 +0.1226750814597408E+005	
    +728	 +0.1266057411182772E+005	 +0.0000000000000000E+000	 +0.3580011104454717E+000	 +0.1266057411182772E+005	
    +729	 +0.1241749437881482E+005	 +0.1865571644969933E+002	 +0.2273601689150551E+000	 +0.1239883866236512E+005	
    +730	 +0.1174932534515299E+005	 +0.5716639559567227E+003	 +0.2004651086955700E+000	 +0.1117766138919627E+005	
    +731	 +0.1071991943441733E+005	 +0.3186320068405390E+004	 +0.2029396365552977E+000	 +0.7533599366011940E+004	
    +732	 +0.9271784867012140E+004	 +0.1816764796513168E+004	 +0.1895873279940821E+000	 +0.7455020070498972E+004	
    +733	 +0.8347698512890049E+004	 +0.7749687786392856E+004	 +0.1878441431953861E+000	 +0.5980107264971930E+003	
    +734	 +0.7194996639718290E+004	 +0.8969911592039614E+004	 +0.1792639471071573E+000	 +0.0000000000000000E+000	
    +735	 +0.6758274174578048E+004	 +0.8729440881968525E+004	 +0.1787971326801914E+000	 +0.0000000000000000E+000	
    +736	 +0.6425278088860844E+004	 +0.5774542615440419E+004	 +0.1707289811526133E+000	 +0.6507354734204255E+003	
    +737	 +0.6398058624408153E+004	 +0.8904642669348390E+003	 +0.1662150169955046E+000	 +0.5507594357473315E+004	
    +738	 +0.7079163783293428E+004	 -0.2779852371313461E+003	 +0.3296222484252881E+000	 +0.7357149020424775E+004	
    +739	 +0.7322503659218580E+004	 +0.0000000000000000E+000	 +0.4436529568159493E+000	 +0.7322503659218580E+004	
    +740	 +0.7064974760952762E+004	 +0.0000000000000000E+000	 +0.4754579545617285E+000	 +0.7064974760952762E+004	
    +741	 +0.7455113244329279E+004	 +0.0000000000000000E+000	 +0.5039559944821000E+000	 +0.7455113244329279E+004	
    +742	 +0.7574983372947388E+004	 +0.0000000000000000E+000	 +0.5192814276294146E+000	 +0.7574983372947388E+004	
    +743	 +0.7834147669530121E+004	 +0.0000000000000000E+000	 +0.5260003978685882E+000	 +0.7834147669530121E+004	
    +744	 +0.8366690803368354E+004	 +0.0000000000000000E+000	 +0.5424475615373010E+000	 +0.8366690803368354E+004	
    +745	 +0.8719471931852791E+004	 +0.0000000000000000E+000	 +0.5469569063567674E+000	 +0.8719471931852791E+004	
    +746	 +0.9208029485458699E+004	 +0.0000000000000000E+000	 +0.5602941970542417E+000	 +0.9208029485458699E+004	
    +747	 +0.9682546971961892E+004	 +0.0000000000000000E+000	 +0.5620678750307168E+000	 +0.9682546971961892E+004	
    +748	 +0.1026774833903644E+005	 +0.0000000000000000E+000	 +0.5715835031666791E+000	 +0.1026774833903644E+005	
    +749	 +0.1056845876508201E+005	 +0.0000000000000000E+000	 +0.5731889051489543E+000	 +0.1056845876508201E+005	
    +750	 +0.1088233701950886E+005	 +0.0000000000000000E+000	 +0.5797641979499712E+000	 +0.1088233701950886E+005	
    +751	 +0.1110993056972858E+005	 +0.0000000000000000E+000	 +0.5798276564119677E+000	 +0.1110993056972858E+005	
    +752	 +0.1171845122314715E+005	 +0.0000000000000000E+000	 +0.4093601174126679E+000	 +0.1171845122314715E+005	
    +753	 +0.1165771226440596E+005	 +0.3872371361430728E+002	 +0.2700677276041004E+000	 +0.1161898855079165E+005	
    +754	 +0.1115954357046104E+005	 +0.5495868500125252E+004	 +0.2606594110846264E+000	 +0.5663675070335791E+004	
    +755	 +0.9779854226590020E+004	 +0.1659496667651372E+005	 +0.3063491480194685E+000	 +0.0000000000000000E+000	
    +756	 +0.8875183725253737E+004	 +0.1270752731396873E+005	 +0.2714563984044340E+000	 +0.0000000000000000E+000	
    +757	 +0.8431911790791837E+004	 +0.8655063284850794E+004	 +0.2355700161648902E+000	 +0.0000000000000000E+000	
    +758	 +0.7877754639966272E+004	 +0.1413309137740506E+005	 +0.2264432123298347E+000	 +0.0000000000000000E+000	
    +759	 +0.7497484806458240E+004	 +0.3198816523808701E+005	 +0.2146454081970429E+000	 +0.0000000000000000E+000	
    +760	 +0.6974413481344982E+004	 +0.2713069858496768E+005	 +0.2124270592494047E+000	 +0.0000000000000000E+000	
    +761	 +0.6887731846562154E+004	 +0.1882809207507514E+005	 +0.2136192320631451E+000	 +0.0000000000000000E+000	
    +762	 +0.7173462168140120E+004	 +0.7307180019407552E+003	 +0.3832782243700919E+000	 +0.6442744166199365E+004	
    +763	 +0.7741094946195411E+004	 +0.3074844245306193E+004	 +0.5248544198248575E+000	 +0.4666250700889219E+004	
    +764	 +0.7787760891975595E+004	 +0.2682306410037441E+004	 +0.5578249250644718E+000	 +0.5105454481938154E+004	
    +765	 +0.8360025460692323E+004	 +0.5261285533058040E+003	 +0.5733004755742859E+000	 +0.7833896907386519E+004	
    +766	 +0.8700744224812053E+004	 +0.6877007746242531E+003	 +0.5875122230066819E+000	 +0.8013043450187800E+004	
    +767	 +0.9143346170328736E+004	 +0.2067284507016664E+003	 +0.5806271846164115E+000	 +0.8936617719627069E+004	
    +768	 +0.9923290606315120E+004	 +0.0000000000000000E+000	 +0.5834853131395843E+000	 +0.9923290606315120E+004	
    +769	 +0.1030686088908384E+005	 +0.0000000000000000E+000	 +0.5765377907422092E+000	 +0.1030686088908384E+005	
    +770	 +0.1065276258961656E+005	 +0.0000000000000000E+000	 +0.5783021108967332E+000	 +0.1065276258961656E+005	
    +771	 +0.1094513605048966E+005	 +0.0000000000000000E+000	 +0.5726141720940294E+000	 +0.1094513605048966E+005	
    +772	 +0.1141969585105842E+005	 +0.0000000000000000E+000	 +0.5772740664858110E+000	 +0.1141969585105842E+005	
    +773	 +0.1157318565696245E+005	 +0.0000000000000000E+000	 +0.5794172575893510E+000	 +0.1157318565696245E+005	
    +774	 +0.1176690273608759E+005	 +0.0000000000000000E+000	 +0.5848867672555009E+000	 +0.1176690273608759E+005	
    +775	 +0.1188464224443361E+005	 +0.0000000000000000E+000	 +0.5844784275435528E+000	 +0.1188464224443361E+005	
    +776	 +0.1243078796410618E+005	 +0.0000000000000000E+000	 +0.4103147043777545E+000	 +0.1243078796410618E+005	
    +777	 +0.1232109608271771E+005	 +0.3498561841203715E+004	 +0.2686542330678034E+000	 +0.8822534241513995E+004	
    +778	 +0.1199455060357057E+005	 +0.5085181529839033E+004	 +0.2270135818934130E+000	 +0.6909369073731533E+004	
    +779	 +0.1139909565929020E+005	 +0.7139939031839441E+004	 +0.2143965940587021E+000	 +0.4259156627450756E+004	
    +780	 +0.1047181290930209E+005	 +0.4724669021642160E+004	 +0.1983949887765933E+000	 +0.5747143887659930E+004	
    +781	 +0.1013886707053521E+005	 +0.1062812917697232E+005	 +0.1932782337635147E+000	 +0.0000000000000000E+000	
    +782	 +0.9559344974056747E+004	 +0.1096639241801493E+005	 +0.1814470878528574E+000	 +0.0000000000000000E+000	
    +783	 +0.9552068426558284E+004	 +0.8461677296317996E+004	 +0.1812756981800112E+000	 +0.1090391130240288E+004	
    +784	 +0.9351970858973047E+004	 +0.4054990690404667E+004	 +0.1703893702813800E+000	 +0.5296980168568380E+004	
    +785	 +0.9899317238591977E+004	 +0.4473023128167416E+004	 +0.1641308521584369E+000	 +0.5426294110424561E+004	
    +786	 +0.9814218181310953E+004	 +0.2853553985710719E+002	 +0.3207049509266366E+000	 +0.9785682641453846E+004	
    +787	 +0.1021238774489308E+005	 +0.0000000000000000E+000	 +0.4148380834610731E+000	 +0.1021238774489308E+005	
    +788	 +0.1010858382022908E+005	 +0.0000000000000000E+000	 +0.4548443012384792E+000	 +0.1010858382022908E+005	
    +789	 +0.1073963606447724E+005	 +0.0000000000000000E+000	 +0.5048359018211965E+000	 +0.1073963606447724E+005	
    +790	 +0.1109327794692413E+005	 +0.0000000000000000E+000	 +0.5369957176673800E+000	 +0.1109327794692413E+005	
    +791	 +0.1154892861360721E+005	 +0.0000000000000000E+000	 +0.5548238698536224E+000	 +0.1154892861360721E+005	
    +792	 +0.1234285408851241E+005	 +0.0000000000000000E+000	 +0.5637174702981934E+000	 +0.1234285408851241E+005	
    +793	 +0.1280088493428296E+005	 +0.0000000000000000E+000	 +0.5643863694667278E+000	 +0.1280088493428296E+005	
    +794	 +0.1330760949769493E+005	 +0.0000000000000000E+000	 +0.5654866354113329E+000	 +0.1330760949769493E+005	
    +795	 +0.1376630600872882E+005	 +0.0000000000000000E+000	 +0.5597166854386735E+000	 +0.1376630600872882E+005	
    +796	 +0.1415761452652991E+005	 +0.0000000000000000E+000	 +0.5586910919440491E+000	 +0.1415761452652991E+005	
    +797	 +0.1439220505411090E+005	 +0.0000000000000000E+000	 +0.5558195970867594E+000	 +0.1439220505411090E+005	
    +798	 +0.1475641028788616E+005	 +0.0000000000000000E+000	 +0.5557354441037103E+000	 +0.1475641028788616E+005	
    +799	 +0.1495401250011562E+005	 +0.0000000000000000E+000	 +0.5499525945941828E+000	 +0.1495401250011562E+005	
    +800	 +0.1515575622819650E+005	 +0.0000000000000000E+000	 +0.5412194332460778E+000	 +0.1515575622819650E+005	
    +801	 +0.1577835530805323E+005	 +0.2868825672286029E+002	 +0.3496953279180240E+000	 +0.1574966705133037E+005	
    +802	 +0.1509256012409524E+005	 +0.5343296743719731E+004	 +0.2032988397071219E+000	 +0.9749263380375511E+004	
    +803	 +0.1344998958546035E+005	 +0.1186212333714246E+005	 +0.2186197394345268E+000	 +0.1587866248317890E+004	
    +804	 +0.1222503701609849E+005	 +0.2843217632676257E+005	 +0.1853804808571931E+000	 +0.0000000000000000E+000	
    +805	 +0.1188580179784954E+005	 +0.5927608399367219E+004	 +0.1447667612977322E+000	 +0.5958193398482318E+004	
    +806	 +0.1134260460884795E+005	 +0.1201830848309498E+005	 +0.1316290332923357E+000	 +0.0000000000000000E+000	
    +807	 +0.1158401310148676E+005	 +0.1189956356438443E+004	 +0.1188291691034988E+000	 +0.1039405674504831E+005	
    +808	 +0.1182711687639855E+005	 +0.1010274390941702E+005	 +0.1041477818482372E+000	 +0.1724372966981531E+004	
    +809	 +0.1186952843796832E+005	 +0.1011351612427441E+005	 +0.9643929922762147E-001	 +0.1756012313693916E+004	
    +810	 +0.1165588632774056E+005	 +0.2545037051571435E+003	 +0.7875105252388863E-001	 +0.1140138262258342E+005	
    +811	 +0.1339015457484994E+005	 +0.0000000000000000E+000	 +0.7255244802897569E-001	 +0.1339015457484994E+005	
    +812	 +0.1346088982010087E+005	 +0.0000000000000000E+000	 +0.5768830400391545E-001	 +0.1346088982010087E+005	
    +813	 +0.1442484919837610E+005	 +0.0000000000000000E+000	 +0.5246431831446033E-001	 +0.1442484919837610E+005	
    +814	 +0.1525561812478735E+005	 +0.0000000000000000E+000	 +0.4141481265303017E-001	 +0.1525561812478735E+005	
    +815	 +0.1601184759996586E+005	 +0.0000000000000000E+000	 +0.4109496447824856E-001	 +0.1601184759996586E+005	
    +816	 +0.1637878458585679E+005	 +0.0000000000000000E+000	 +0.1446711554505676E+000	 +0.1637878458585679E+005	
    +817	 +0.1712726561942092E+005	 +0.0000000000000000E+000	 +0.1858782419637125E+000	 +0.1712726561942092E+005	
    +818	 +0.1801379626770030E+005	 +0.0000000000000000E+000	 +0.2078144574337036E+000	 +0.1801379626770030E+005	
    +819	 +0.1892058208450385E+005	 +0.0000000000000000E+000	 +0.2115842692295461E+000	 +0.1892058208450385E+005	
    +820	 +0.1969972173393991E+005	 +0.0000000000000000E+000	 +0.2027648209377128E+000	 +0.1969972173393991E+005	
    +821	 +0.2021278899524409E+005	 +0.0000000000000000E+000	 +0.2001861265272094E+000	 +0.2021278899524409E+005	
    +822	 +0.2081345345218929E+005	 +0.0000000000000000E+000	 +0.1874381051156905E+000	 +0.2081345345218929E+005	
    +823	 +0.2125360172850151E+005	 +0.0000000000000000E+000	 +0.1825758138086290E+000	 +0.2125360172850151E+005	
    +824	 +0.2199924944581419E+005	 +0.0000000000000000E+000	 +0.1691879178213639E+000	 +0.2199924944581419E+005	
    +825	 +0.2292547314080791E+005	 +0.4914867682585475E+002	 +0.1005337140540793E+000	 +0.2287632446398206E+005	
    +826	 +0.2238268628436257E+005	 +0.4380512282585855E+004	 +0.7507143217492210E-001	 +0.1800217400177671E+005	
    +827	 +0.2105404610022778E+005	 +0.3058857368352782E+004	 +0.5465833640035041E-001	 +0.1799518873187500E+005	
    +828	 +0.2014906607391947E+005	 +0.2163363894927084E+005	 +0.5067140964725672E-001	 +0.0000000000000000E+000	
    +829	 +0.1934414840367442E+005	 +0.2457541035399726E+005	 +0.3764262384989907E-001	 +0.0000000000000000E+000	
    +830	 +0.1844955698590016E+005	 +0.3010944675561281E+005	 +0.3171669784024975E-001	 +0.0000000000000000E+000	
    +831	 +0.1816889436159594E+005	 +0.2714242596045866E+005	 +0.3346665272759218E-001	 +0.0000000000000000E+000	
    +832	 +0.1784677790541416E+005	 +0.2497848040557539E+005	 +0.2773813071925814E-001	 +0.0000000000000000E+000	
    +833	 +0.1805131414964459E+005	 +0.1505717719501061E+005	 +0.2956091150652853E-001	 +0.2994136954633981E+004	
    +834	 +0.1897071224241573E+005	 +0.2761991720133126E+003	 +0.2400617835690050E-001	 +0.1869451307040242E+005	
    +835	 +0.1953840946168782E+005	 +0.0000000000000000E+000	 +0.2571790142127168E-001	 +0.1953840946168782E+005	
    +836	 +0.1906588578058120E+005	 +0.0000000000000000E+000	 +0.2280839400948365E-001	 +0.1906588578058120E+005	
    +837	 +0.1932140617082067E+005	 +0.0000000000000000E+000	 +0.2539168391958696E-001	 +0.1932140617082067E+005	
    +838	 +0.1948608287966690E+005	 +0.0000000000000000E+000	 +0.2269767719815009E-001	 +0.1948608287966690E+005	
    +839	 +0.1952744846617007E+005	 +0.0000000000000000E+000	 +0.2274349426750921E-001	 +0.1952744846617007E+005	
    +840	 +0.1914322470182088E+005	 +0.0000000000000000E+000	 +0.8388628566691717E-001	 +0.1914322470182088E+005	
    +841	 +0.1896444429570187E+005	 +0.0000000000000000E+000	 +0.1222432290876515E+000	 +0.1896444429570187E+005	
    +842	 +0.1860666702960094E+005	 +0.0000000000000000E+000	 +0.1533557367155486E+000	 +0.1860666702960094E+005	
    +843	 +0.1816427053629746E+005	 +0.0000000000000000E+000	 +0.1697311899979376E+000	 +0.1816427053629746E+005	
    +844	 +0.1806282069333806E+005	 +0.4634422668250417E+003	 +0.1968878358777717E+000	 +0.1759937842651302E+005	
    +845	 +0.1778921248120416E+005	 +0.9613389746443662E+003	 +0.2101835366568061E+000	 +0.1682787350655980E+005	
    +846	 +0.1754601156693491E+005	 +0.2963183826495666E+003	 +0.2346265478639947E+000	 +0.1724969318428534E+005	
    +847	 +0.1735296562565128E+005	 +0.1373758474574332E+004	 +0.2492551514536702E+000	 +0.1597920715107694E+005	
    +848	 +0.1788964114336429E+005	 +0.8757223005140826E+003	 +0.1712790390451791E+000	 +0.1701391884285020E+005	
    +849	 +0.1763512324382372E+005	 +0.3884667191728185E+002	 +0.1189050940188817E+000	 +0.1759627657190644E+005	
    +850	 +0.1720799532664343E+005	 +0.3997915657513713E+003	 +0.9930413259756439E-001	 +0.1680820376089206E+005	
