 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2791	 +0.1575778112141452E+005	 +0.2343743892681709E+004	 +0.9304531461542687E+000	 +0.1341403722873281E+005	
   +2792	 +0.1454769512095197E+005	 +0.9465812162013042E+004	 +0.9129969421609604E+000	 +0.5081882958938928E+004	
   +2793	 +0.1334044187371810E+005	 +0.4245458345218121E+005	 +0.8791082859042098E+000	 +0.0000000000000000E+000	
   +2794	 +0.1145470896073107E+005	 +0.7719607461247132E+005	 +0.8342160931969641E+000	 +0.0000000000000000E+000	
   +2795	 +0.9776969284582323E+004	 +0.9741027050992589E+005	 +0.7746102483261024E+000	 +0.0000000000000000E+000	
   +2796	 +0.8534633299915155E+004	 +0.9458289128991652E+005	 +0.7274662685603017E+000	 +0.0000000000000000E+000	
   +2797	 +0.7443779725984817E+004	 +0.1271243148910867E+006	 +0.6850575644694415E+000	 +0.0000000000000000E+000	
   +2798	 +0.6180731625772747E+004	 +0.1333677935699739E+006	 +0.6554911161999539E+000	 +0.0000000000000000E+000	
   +2799	 +0.5624500796647021E+004	 +0.1027951642847153E+006	 +0.6406258804316556E+000	 +0.0000000000000000E+000	
   +2800	 +0.5396315257365395E+004	 +0.7261525294484795E+005	 +0.6208461622663823E+000	 +0.0000000000000000E+000	
   +2801	 +0.5622567062798283E+004	 +0.5136088321715355E+005	 +0.6033168505287371E+000	 +0.0000000000000000E+000	
   +2802	 +0.6340630392430689E+004	 +0.2485348097539550E+005	 +0.6408644322342377E+000	 +0.0000000000000000E+000	
   +2803	 +0.6679620683142958E+004	 +0.6178765322990633E+004	 +0.6792624350443820E+000	 +0.5008553601523254E+003	
   +2804	 +0.8007029383993868E+004	 -0.1346095653941330E+004	 +0.7173222781123535E+000	 +0.9353125037935197E+004	
   +2805	 +0.8645368336413047E+004	 +0.0000000000000000E+000	 +0.7501376998877782E+000	 +0.8645368336413047E+004	
   +2806	 +0.9564360067372778E+004	 +0.0000000000000000E+000	 +0.7793761761412291E+000	 +0.9564360067372778E+004	
   +2807	 +0.1058775075619101E+005	 +0.0000000000000000E+000	 +0.8044916961625779E+000	 +0.1058775075619101E+005	
   +2808	 +0.1170310550104952E+005	 +0.0000000000000000E+000	 +0.8240442965585764E+000	 +0.1170310550104952E+005	
   +2809	 +0.1253104358424265E+005	 +0.0000000000000000E+000	 +0.8413480913622228E+000	 +0.1253104358424265E+005	
   +2810	 +0.1333655612931315E+005	 +0.0000000000000000E+000	 +0.8548302518310436E+000	 +0.1333655612931315E+005	
   +2811	 +0.1389965734277764E+005	 +0.0000000000000000E+000	 +0.8670798341582755E+000	 +0.1389965734277764E+005	
   +2812	 +0.1439785962410163E+005	 +0.0000000000000000E+000	 +0.8748322986625818E+000	 +0.1439785962410163E+005	
   +2813	 +0.1472027115808843E+005	 +0.0000000000000000E+000	 +0.8820849938187012E+000	 +0.1472027115808843E+005	
   +2814	 +0.1506386862671093E+005	 +0.4952328526398099E+002	 +0.8865140939099900E+000	 +0.1501434534144695E+005	
   +2815	 +0.1445218383555946E+005	 +0.3129003888832005E+004	 +0.9433043006901061E+000	 +0.1132317994672745E+005	
   +2816	 +0.1350821565083610E+005	 +0.8950983042381409E+004	 +0.9370627219391179E+000	 +0.4557232608454691E+004	
   +2817	 +0.1283227304311148E+005	 +0.3605759379263402E+005	 +0.8889393504755889E+000	 +0.0000000000000000E+000	
   +2818	 +0.1160122277947192E+005	 +0.5355201494431722E+005	 +0.8331256658459649E+000	 +0.0000000000000000E+000	
   +2819	 +0.1055630911521543E+005	 +0.6330541229401610E+005	 +0.7789798314632129E+000	 +0.0000000000000000E+000	
   +2820	 +0.9526090173912598E+004	 +0.8650076440471322E+005	 +0.7339563164402175E+000	 +0.0000000000000000E+000	
   +2821	 +0.8667988281470327E+004	 +0.8001627631026511E+005	 +0.6914212241283773E+000	 +0.0000000000000000E+000	
   +2822	 +0.7914880810627246E+004	 +0.6778964517963154E+005	 +0.6570947619323614E+000	 +0.0000000000000000E+000	
   +2823	 +0.7840191485669902E+004	 +0.6029933450955996E+005	 +0.6282223694082381E+000	 +0.0000000000000000E+000	
   +2824	 +0.7524658785242669E+004	 +0.7527982148367373E+005	 +0.5985422894021755E+000	 +0.0000000000000000E+000	
   +2825	 +0.7343515938742386E+004	 +0.8064820096005783E+004	 +0.5631809539379916E+000	 +0.0000000000000000E+000	
   +2826	 +0.8061150510664212E+004	 +0.1149590112848065E+004	 +0.5084724975370327E+000	 +0.6911560397816147E+004	
   +2827	 +0.9587222816316991E+004	 +0.7355449019471228E+003	 +0.4794217426103611E+000	 +0.8851677914369868E+004	
   +2828	 +0.9623562869864796E+004	 +0.9660596974244235E+003	 +0.4362938470298923E+000	 +0.8657503172440373E+004	
   +2829	 +0.1074522528982001E+005	 +0.1717636152898033E+004	 +0.4131671521132131E+000	 +0.9027589136921981E+004	
   +2830	 +0.1191712936046452E+005	 +0.1592612498507947E+004	 +0.3811695840739091E+000	 +0.1032451686195657E+005	
   +2831	 +0.1298282195920642E+005	 +0.6897321587137864E+002	 +0.3674282274014475E+000	 +0.1291384874333505E+005	
   +2832	 +0.1419796776016354E+005	 +0.0000000000000000E+000	 +0.4877164527631863E+000	 +0.1419796776016354E+005	
   +2833	 +0.1520269499593769E+005	 +0.0000000000000000E+000	 +0.5897288072970038E+000	 +0.1520269499593769E+005	
   +2834	 +0.1634810676109650E+005	 +0.0000000000000000E+000	 +0.6472953771938447E+000	 +0.1634810676109650E+005	
   +2835	 +0.1711811770449797E+005	 +0.0000000000000000E+000	 +0.6842158108695948E+000	 +0.1711811770449797E+005	
   +2836	 +0.1777288537882005E+005	 +0.0000000000000000E+000	 +0.7194402138990583E+000	 +0.1777288537882005E+005	
   +2837	 +0.1824984074744232E+005	 +0.0000000000000000E+000	 +0.7428791385854565E+000	 +0.1824984074744232E+005	
   +2838	 +0.1860488293069861E+005	 +0.4974546718375237E+002	 +0.7650041940766544E+000	 +0.1855513746351486E+005	
   +2839	 +0.1819487097978063E+005	 +0.2933853588326412E+004	 +0.7953327820654508E+000	 +0.1526101739145422E+005	
   +2840	 +0.1766753523334900E+005	 +0.9660345749429633E+004	 +0.8382854645898216E+000	 +0.8007189483919372E+004	
   +2841	 +0.1715683667910370E+005	 +0.2376393458687847E+005	 +0.7327238093512853E+000	 +0.0000000000000000E+000	
   +2842	 +0.1595578853707570E+005	 +0.5378773376234871E+005	 +0.7044531969326187E+000	 +0.0000000000000000E+000	
   +2843	 +0.1469309228014620E+005	 +0.6906233876934285E+005	 +0.6881709648914757E+000	 +0.0000000000000000E+000	
   +2844	 +0.1366758201703586E+005	 +0.6940242525004741E+005	 +0.6425231018504517E+000	 +0.0000000000000000E+000	
   +2845	 +0.1288367062924302E+005	 +0.7566195671238111E+005	 +0.6080680695054798E+000	 +0.0000000000000000E+000	
   +2846	 +0.1225789574593320E+005	 +0.5209252288454456E+005	 +0.5756333835016130E+000	 +0.0000000000000000E+000	
   +2847	 +0.1230130633079953E+005	 +0.4973645180426828E+005	 +0.5495125671461841E+000	 +0.0000000000000000E+000	
   +2848	 +0.1218119041474885E+005	 +0.4776805111679098E+005	 +0.5183499387387207E+000	 +0.0000000000000000E+000	
   +2849	 +0.1234371942826722E+005	 +0.3136323087139664E+005	 +0.4838656897113251E+000	 +0.0000000000000000E+000	
   +2850	 +0.1271091362626058E+005	 +0.2119056899749276E+005	 +0.4409130838238576E+000	 +0.0000000000000000E+000	
   +2851	 +0.1282883974719946E+005	 +0.4969253630204847E+004	 +0.4018661955629456E+000	 +0.7859586116994617E+004	
   +2852	 +0.1306663325847849E+005	 +0.1575553408929746E+003	 +0.3460168645596597E+000	 +0.1290907791758552E+005	
   +2853	 +0.1431233888902475E+005	 +0.0000000000000000E+000	 +0.3259176641077702E+000	 +0.1431233888902475E+005	
   +2854	 +0.1538229823602647E+005	 +0.0000000000000000E+000	 +0.2860500520866726E+000	 +0.1538229823602647E+005	
   +2855	 +0.1636309822635663E+005	 +0.0000000000000000E+000	 +0.2705016422174640E+000	 +0.1636309822635663E+005	
   +2856	 +0.1763524528762318E+005	 +0.0000000000000000E+000	 +0.4092753386963193E+000	 +0.1763524528762318E+005	
   +2857	 +0.1843957207300597E+005	 +0.0000000000000000E+000	 +0.5308050313130147E+000	 +0.1843957207300597E+005	
   +2858	 +0.1926593049045008E+005	 +0.1034099284043958E+004	 +0.5912205015023768E+000	 +0.1823183120640612E+005	
   +2859	 +0.1981878243073034E+005	 +0.1036740179698210E+004	 +0.6297877752197311E+000	 +0.1878204225103213E+005	
   +2860	 +0.2067675260311568E+005	 +0.4028119003766564E+003	 +0.6690314846297147E+000	 +0.2027394070273903E+005	
   +2861	 +0.2103514042125997E+005	 +0.0000000000000000E+000	 +0.6939113860034622E+000	 +0.2103514042125997E+005	
   +2862	 +0.2133067812827961E+005	 +0.4986405109170359E+002	 +0.7188669805649623E+000	 +0.2128081407718791E+005	
   +2863	 +0.2072174431534596E+005	 +0.2361746169380658E+004	 +0.7767851908669212E+000	 +0.1835999814596531E+005	
   +2864	 +0.1970196633045682E+005	 +0.1024462258287131E+005	 +0.7342453492172299E+000	 +0.9457343747585512E+004	
   +2865	 +0.1891212751040580E+005	 +0.3142174626860666E+005	 +0.6961234284370379E+000	 +0.0000000000000000E+000	
   +2866	 +0.1748798986649634E+005	 +0.5959163754879151E+005	 +0.6818415876329161E+000	 +0.0000000000000000E+000	
   +2867	 +0.1606793600023764E+005	 +0.7226203319530912E+005	 +0.6416310425616154E+000	 +0.0000000000000000E+000	
   +2868	 +0.1509646535073936E+005	 +0.7874319120821923E+005	 +0.6156971655936240E+000	 +0.0000000000000000E+000	
   +2869	 +0.1414678888259906E+005	 +0.1038232698961375E+006	 +0.5909841944347100E+000	 +0.0000000000000000E+000	
   +2870	 +0.1292210758516487E+005	 +0.1262013461344166E+006	 +0.5689139082478946E+000	 +0.0000000000000000E+000	
   +2871	 +0.1220945371033249E+005	 +0.1189217035288741E+006	 +0.5554448982567355E+000	 +0.0000000000000000E+000	
   +2872	 +0.1162962918523610E+005	 +0.1025764166061865E+006	 +0.5387674198532697E+000	 +0.0000000000000000E+000	
   +2873	 +0.1145972415392663E+005	 +0.7316202176485295E+005	 +0.5247520879986461E+000	 +0.0000000000000000E+000	
   +2874	 +0.1172901836178107E+005	 +0.3282708031465043E+005	 +0.5831919750750717E+000	 +0.0000000000000000E+000	
   +2875	 +0.1197931713865604E+005	 +0.6077974565955585E+004	 +0.6398203199479444E+000	 +0.5901342572700452E+004	
   +2876	 +0.1283000967369754E+005	 +0.4422059714127183E+003	 +0.6849111305015659E+000	 +0.1238780370228482E+005	
   +2877	 +0.1371046422546082E+005	 +0.0000000000000000E+000	 +0.7225230154563745E+000	 +0.1371046422546082E+005	
   +2878	 +0.1385806117860188E+005	 +0.0000000000000000E+000	 +0.7584046210658784E+000	 +0.1385806117860188E+005	
   +2879	 +0.1410118994505256E+005	 +0.0000000000000000E+000	 +0.7883858085106095E+000	 +0.1410118994505256E+005	
   +2880	 +0.1456225899304525E+005	 +0.0000000000000000E+000	 +0.8134684285521618E+000	 +0.1456225899304525E+005	
   +2881	 +0.1444670019902987E+005	 +0.0000000000000000E+000	 +0.8333783336270714E+000	 +0.1444670019902987E+005	
   +2882	 +0.1419344340821018E+005	 +0.0000000000000000E+000	 +0.8501130675459629E+000	 +0.1419344340821018E+005	
   +2883	 +0.1386831888345497E+005	 +0.0000000000000000E+000	 +0.8638947083854175E+000	 +0.1386831888345497E+005	
   +2884	 +0.1407473434524763E+005	 +0.0000000000000000E+000	 +0.8753515423814258E+000	 +0.1407473434524763E+005	
   +2885	 +0.1390306714494330E+005	 +0.0000000000000000E+000	 +0.8851114311991920E+000	 +0.1390306714494330E+005	
   +2886	 +0.1384713133618697E+005	 +0.0000000000000000E+000	 +0.8929533422112995E+000	 +0.1384713133618697E+005	
   +2887	 +0.1361539571082193E+005	 +0.1278438440596713E+004	 +0.9009260649482226E+000	 +0.1233695727022522E+005	
   +2888	 +0.1338459366515745E+005	 +0.1278438440596713E+004	 +0.8200533705291055E+000	 +0.1210615522456073E+005	
   +2889	 +0.1293079735857656E+005	 +0.5574470293766430E+004	 +0.7740563510841160E+000	 +0.7356327064810135E+004	
   +2890	 +0.1237678115214561E+005	 +0.3203694929055271E+005	 +0.7551576596772804E+000	 +0.0000000000000000E+000	
   +2891	 +0.1098757415937764E+005	 +0.5419644216336675E+005	 +0.7304680670080775E+000	 +0.0000000000000000E+000	
   +2892	 +0.9883563261329753E+004	 +0.5236357237768250E+005	 +0.7016798590582605E+000	 +0.0000000000000000E+000	
   +2893	 +0.8810193184987793E+004	 +0.6755324300137638E+005	 +0.6789695514015823E+000	 +0.0000000000000000E+000	
   +2894	 +0.7676173290810289E+004	 +0.6552373095023496E+005	 +0.6590974871251134E+000	 +0.0000000000000000E+000	
   +2895	 +0.7099729924375742E+004	 +0.7178820324513025E+005	 +0.6401146791600099E+000	 +0.0000000000000000E+000	
   +2896	 +0.6576913714284218E+004	 +0.5409047640495464E+005	 +0.6250478103179591E+000	 +0.0000000000000000E+000	
   +2897	 +0.6468653163660675E+004	 +0.3134750452801476E+005	 +0.6078314278245907E+000	 +0.0000000000000000E+000	
   +2898	 +0.6706748863347318E+004	 +0.2175982305462634E+005	 +0.6575297818529283E+000	 +0.0000000000000000E+000	
   +2899	 +0.6526855413372326E+004	 +0.5366950795707960E+004	 +0.7099205097813398E+000	 +0.1159904617664365E+004	
   +2900	 +0.7275672855317809E+004	 -0.1889558422673615E+003	 +0.7663156904096438E+000	 +0.7464628697585171E+004	
   +2901	 +0.7351850805376958E+004	 +0.0000000000000000E+000	 +0.8044824637381750E+000	 +0.7351850805376958E+004	
   +2902	 +0.7593709740056564E+004	 +0.0000000000000000E+000	 +0.8332575131361880E+000	 +0.7593709740056564E+004	
   +2903	 +0.7962466974141053E+004	 +0.0000000000000000E+000	 +0.8533025247173255E+000	 +0.7962466974141053E+004	
   +2904	 +0.8578928957998083E+004	 +0.0000000000000000E+000	 +0.8733122362603202E+000	 +0.8578928957998083E+004	
   +2905	 +0.9029759391958478E+004	 +0.0000000000000000E+000	 +0.8941570254512204E+000	 +0.9029759391958478E+004	
   +2906	 +0.9588297026661774E+004	 +0.0000000000000000E+000	 +0.9145846046928791E+000	 +0.9588297026661774E+004	
   +2907	 +0.1005641967131189E+005	 +0.0000000000000000E+000	 +0.9299978170386696E+000	 +0.1005641967131189E+005	
   +2908	 +0.1077097630695606E+005	 +0.0000000000000000E+000	 +0.9413437708739851E+000	 +0.1077097630695606E+005	
   +2909	 +0.1105030833427578E+005	 +0.0000000000000000E+000	 +0.9495760035076988E+000	 +0.1105030833427578E+005	
   +2910	 +0.1123334791773813E+005	 +0.4921153803399209E+002	 +0.9556019362010496E+000	 +0.1118413637970414E+005	
   +2911	 +0.1102374687089445E+005	 +0.2831487327104928E+004	 +0.9641928152217969E+000	 +0.8192259543789522E+004	
   +2912	 +0.1083881917219758E+005	 +0.1546388752102727E+005	 +0.9347088347783834E+000	 +0.0000000000000000E+000	
   +2913	 +0.9123788719514987E+004	 +0.2423728984175714E+005	 +0.9271385586619605E+000	 +0.0000000000000000E+000	
   +2914	 +0.8218004807600639E+004	 +0.7965440507912684E+005	 +0.8931038415068789E+000	 +0.0000000000000000E+000	
   +2915	 +0.6834831988482207E+004	 +0.1019737577245197E+006	 +0.8325830989077875E+000	 +0.0000000000000000E+000	
   +2916	 +0.6204255196646805E+004	 +0.5564527638296904E+005	 +0.7751054702954213E+000	 +0.0000000000000000E+000	
   +2917	 +0.6011938361889716E+004	 +0.4619990289716327E+004	 +0.7221798292798993E+000	 +0.1391948072173389E+004	
   +2918	 +0.6606663180637867E+004	 +0.3274196373136092E+005	 +0.7028949891091776E+000	 +0.0000000000000000E+000	
   +2919	 +0.6052639328223966E+004	 +0.1608759578731243E+006	 +0.6895578394510954E+000	 +0.0000000000000000E+000	
   +2920	 +0.5863941230550187E+004	 +0.1871983271232209E+005	 +0.6580017568231263E+000	 +0.0000000000000000E+000	
   +2921	 +0.6299502465839281E+004	 +0.2557597765757650E+005	 +0.6484566764844374E+000	 +0.0000000000000000E+000	
   +2922	 +0.6419864595061836E+004	 +0.1831037431415862E+004	 +0.6835319092411095E+000	 +0.4588827163645974E+004	
   +2923	 +0.6981866887229364E+004	 +0.8540400461992506E+003	 +0.7284002260858133E+000	 +0.6127826841030113E+004	
   +2924	 +0.7279426666130369E+004	 +0.1564932406708094E+003	 +0.7690170689230618E+000	 +0.7122933425459560E+004	
   +2925	 +0.7995855756645858E+004	 +0.0000000000000000E+000	 +0.7990710136867895E+000	 +0.7995855756645858E+004	
   +2926	 +0.8625114176778116E+004	 +0.0000000000000000E+000	 +0.8267313602169702E+000	 +0.8625114176778116E+004	
   +2927	 +0.9365284153599790E+004	 +0.0000000000000000E+000	 +0.8492733847057563E+000	 +0.9365284153599790E+004	
   +2928	 +0.1024844880057386E+005	 +0.0000000000000000E+000	 +0.8683683845282966E+000	 +0.1024844880057386E+005	
   +2929	 +0.1090608348628039E+005	 +0.0000000000000000E+000	 +0.8836839607027913E+000	 +0.1090608348628039E+005	
   +2930	 +0.1160353406547293E+005	 +0.0000000000000000E+000	 +0.8949279370755769E+000	 +0.1160353406547293E+005	
   +2931	 +0.1207597335455432E+005	 +0.0000000000000000E+000	 +0.9033562036482042E+000	 +0.1207597335455432E+005	
   +2932	 +0.1285213845700655E+005	 +0.0000000000000000E+000	 +0.9090362578153626E+000	 +0.1285213845700655E+005	
   +2933	 +0.1317323909735264E+005	 +0.0000000000000000E+000	 +0.9134215391610355E+000	 +0.1317323909735264E+005	
   +2934	 +0.1336891037738972E+005	 +0.1026943559191153E+003	 +0.9156401472313688E+000	 +0.1326621602147061E+005	
   +2935	 +0.1276993014374628E+005	 +0.1831740147388076E+004	 +0.9852866863750031E+000	 +0.1093818999635821E+005	
   +2936	 +0.1143996865217185E+005	 +0.1029695924500106E+005	 +0.9632177695466753E+000	 +0.1143009407170790E+004	
   +2937	 +0.1024633800741755E+005	 +0.4837425754235216E+005	 +0.9235878300198977E+000	 +0.0000000000000000E+000	
   +2938	 +0.8432057345090276E+004	 +0.8472004101268908E+005	 +0.8741835965543341E+000	 +0.0000000000000000E+000	
   +2939	 +0.6930473173735050E+004	 +0.1040509369018674E+006	 +0.8138051898227328E+000	 +0.0000000000000000E+000	
   +2940	 +0.5737456338376241E+004	 +0.1243887699932361E+006	 +0.7683949703692230E+000	 +0.0000000000000000E+000	
   +2941	 +0.4758655336728767E+004	 +0.1145389491590287E+006	 +0.7306507800188040E+000	 +0.0000000000000000E+000	
   +2942	 +0.3966246122958088E+004	 +0.1171405979572598E+006	 +0.7011758928930445E+000	 +0.0000000000000000E+000	
   +2943	 +0.3584523952910625E+004	 +0.1130395533347268E+006	 +0.6779102005327466E+000	 +0.0000000000000000E+000	
   +2944	 +0.3279996781332294E+004	 +0.8876673220771368E+005	 +0.6560078825649308E+000	 +0.0000000000000000E+000	
   +2945	 +0.3356647384995760E+004	 +0.6401960033761126E+005	 +0.6371109886503633E+000	 +0.0000000000000000E+000	
   +2946	 +0.3793238384035187E+004	 +0.3569751966284251E+005	 +0.6772745614218729E+000	 +0.0000000000000000E+000	
   +2947	 +0.3977550607769525E+004	 +0.6885246795981051E+004	 +0.7201919011425426E+000	 +0.0000000000000000E+000	
   +2948	 +0.5347692677183375E+004	 +0.4225145115953953E+003	 +0.7567026851962598E+000	 +0.4925178165587979E+004	
   +2949	 +0.5990204144480566E+004	 +0.0000000000000000E+000	 +0.7904481861317084E+000	 +0.5990204144480566E+004	
   +2950	 +0.6809250158407191E+004	 +0.0000000000000000E+000	 +0.8206408115197683E+000	 +0.6809250158407191E+004	
   +2951	 +0.7760972799337635E+004	 +0.0000000000000000E+000	 +0.8466434819665003E+000	 +0.7760972799337635E+004	
   +2952	 +0.8849229579209938E+004	 +0.0000000000000000E+000	 +0.8668067522924472E+000	 +0.8849229579209938E+004	
   +2953	 +0.9648060309342847E+004	 +0.0000000000000000E+000	 +0.8850945337052440E+000	 +0.9648060309342847E+004	
   +2954	 +0.1034528338948420E+005	 +0.0000000000000000E+000	 +0.8983831499330394E+000	 +0.1034528338948420E+005	
   +2955	 +0.1080900890264087E+005	 +0.0000000000000000E+000	 +0.9097183956063997E+000	 +0.1080900890264087E+005	
   +2956	 +0.1153051359925502E+005	 +0.0000000000000000E+000	 +0.9159135831977112E+000	 +0.1153051359925502E+005	
   +2957	 +0.1181786133712106E+005	 +0.0000000000000000E+000	 +0.9219260460808125E+000	 +0.1181786133712106E+005	
   +2958	 +0.1203938180213051E+005	 +0.4928522251554814E+002	 +0.9259528223779134E+000	 +0.1199009657961496E+005	
   +2959	 +0.1166356288901554E+005	 +0.3509668881777395E+004	 +0.9519195448504787E+000	 +0.8153894007238147E+004	
   +2960	 +0.1121798861007683E+005	 +0.1746565337180335E+005	 +0.9076594407663111E+000	 +0.0000000000000000E+000	
   +2961	 +0.9537832545739804E+004	 +0.1932016642070936E+005	 +0.8661639143762534E+000	 +0.0000000000000000E+000	
   +2962	 +0.8870891465952511E+004	 +0.5599901799213408E+005	 +0.8335382648580422E+000	 +0.0000000000000000E+000	
   +2963	 +0.7826809382454967E+004	 +0.6349507398887043E+005	 +0.7943183205422073E+000	 +0.0000000000000000E+000	
   +2964	 +0.7020737151110020E+004	 +0.7922855503249551E+005	 +0.7684648872795141E+000	 +0.0000000000000000E+000	
   +2965	 +0.6187573677188259E+004	 +0.8701797632610450E+005	 +0.7423694646237774E+000	 +0.0000000000000000E+000	
   +2966	 +0.5322076594290007E+004	 +0.8899669512270545E+005	 +0.7206077540302682E+000	 +0.0000000000000000E+000	
   +2967	 +0.4980116446611722E+004	 +0.8062532922240561E+005	 +0.6996296828062236E+000	 +0.0000000000000000E+000	
   +2968	 +0.4744889269080564E+004	 +0.6533265829060186E+005	 +0.6810426891354167E+000	 +0.0000000000000000E+000	
   +2969	 +0.4761717370199193E+004	 +0.4858906465514127E+005	 +0.6639087342515546E+000	 +0.0000000000000000E+000	
   +2970	 +0.5099280786537154E+004	 +0.2785636674329103E+005	 +0.7058095885963829E+000	 +0.0000000000000000E+000	
   +2971	 +0.5070647676082534E+004	 +0.6376775010351413E+004	 +0.7476048802223201E+000	 +0.0000000000000000E+000	
   +2972	 +0.6092209817145551E+004	 +0.8218569010032312E+003	 +0.7898116902704680E+000	 +0.5270352916142319E+004	
   +2973	 +0.6540239618063595E+004	 +0.0000000000000000E+000	 +0.8232731987710344E+000	 +0.6540239618063595E+004	
   +2974	 +0.7346336666953114E+004	 +0.0000000000000000E+000	 +0.8538284383126893E+000	 +0.7346336666953114E+004	
   +2975	 +0.8258737993186860E+004	 +0.0000000000000000E+000	 +0.8793616040430375E+000	 +0.8258737993186860E+004	
   +2976	 +0.9266523311931647E+004	 +0.0000000000000000E+000	 +0.9000124592875270E+000	 +0.9266523311931647E+004	
   +2977	 +0.9997933629174684E+004	 +0.0000000000000000E+000	 +0.9177475802131989E+000	 +0.9997933629174684E+004	
   +2978	 +0.1067232510495214E+005	 +0.0000000000000000E+000	 +0.9314463850777903E+000	 +0.1067232510495214E+005	
   +2979	 +0.1119941238344342E+005	 +0.0000000000000000E+000	 +0.9423118524765910E+000	 +0.1119941238344342E+005	
   +2980	 +0.1162941621950224E+005	 +0.0000000000000000E+000	 +0.9480628189191899E+000	 +0.1162941621950224E+005	
   +2981	 +0.1196121024952281E+005	 +0.0000000000000000E+000	 +0.9519769307127457E+000	 +0.1196121024952281E+005	
   +2982	 +0.1232468476074418E+005	 +0.1025932809852276E+003	 +0.9522046341002099E+000	 +0.1222209147975895E+005	
   +2983	 +0.1177229022940545E+005	 +0.2620257117911917E+004	 +0.1000043170483721E+001	 +0.9152033111493534E+004	
   +2984	 +0.1109384220511688E+005	 +0.1447570304332131E+005	 +0.1042476149263072E+001	 +0.0000000000000000E+000	
   +2985	 +0.8968997139149475E+004	 +0.2582513766614056E+005	 +0.9797214430152629E+000	 +0.0000000000000000E+000	
   +2986	 +0.7872946287446402E+004	 +0.7825001694591324E+005	 +0.9286929147707155E+000	 +0.0000000000000000E+000	
   +2987	 +0.6367728576732658E+004	 +0.1079000520422584E+006	 +0.8662898046314847E+000	 +0.0000000000000000E+000	
   +2988	 +0.4959950167880532E+004	 +0.1287865516208406E+006	 +0.8062752119855765E+000	 +0.0000000000000000E+000	
   +2989	 +0.3877580292257645E+004	 +0.1250295721176400E+006	 +0.7582367992049460E+000	 +0.0000000000000000E+000	
   +2990	 +0.2880621103304544E+004	 +0.1168181889889505E+006	 +0.7269782893249747E+000	 +0.0000000000000000E+000	
   +2991	 +0.2495352372797202E+004	 +0.1112623085123676E+006	 +0.6994386081648553E+000	 +0.0000000000000000E+000	
   +2992	 +0.2281783129088547E+004	 +0.8100367928131134E+005	 +0.6737111345189852E+000	 +0.0000000000000000E+000	
   +2993	 +0.2455121682112775E+004	 +0.5670807431662123E+005	 +0.6526955531481080E+000	 +0.0000000000000000E+000	
   +2994	 +0.2414167405344871E+004	 +0.3311240959722710E+005	 +0.6236005707224089E+000	 +0.0000000000000000E+000	
   +2995	 +0.3533533071363410E+004	 +0.6421943202917384E+004	 +0.5999504435455765E+000	 +0.0000000000000000E+000	
   +2996	 +0.4625900229854798E+004	 -0.1096110498649691E+003	 +0.5747331905194233E+000	 +0.4735511279719766E+004	
   +2997	 +0.5232661186651329E+004	 +0.0000000000000000E+000	 +0.5652894235102141E+000	 +0.5232661186651329E+004	
   +2998	 +0.6001748684680389E+004	 +0.0000000000000000E+000	 +0.5354917064406328E+000	 +0.6001748684680389E+004	
   +2999	 +0.6748957972931419E+004	 +0.0000000000000000E+000	 +0.5239696563593005E+000	 +0.6748957972931419E+004	
   +3000	 +0.7630925155495093E+004	 +0.0000000000000000E+000	 +0.5998103554838330E+000	 +0.7630925155495093E+004	
   +3001	 +0.8209730396223154E+004	 +0.0000000000000000E+000	 +0.6685766355705444E+000	 +0.8209730396223154E+004	
   +3002	 +0.8675293071463278E+004	 +0.0000000000000000E+000	 +0.7255440947508502E+000	 +0.8675293071463278E+004	
   +3003	 +0.9038778938255975E+004	 +0.0000000000000000E+000	 +0.7687265999479405E+000	 +0.9038778938255975E+004	
   +3004	 +0.9338659628976457E+004	 +0.0000000000000000E+000	 +0.8111853243113974E+000	 +0.9338659628976457E+004	
   +3005	 +0.9456030628759152E+004	 +0.0000000000000000E+000	 +0.8458253687691032E+000	 +0.9456030628759152E+004	
   +3006	 +0.9546429698707732E+004	 +0.4909336538317936E+002	 +0.8767202705432343E+000	 +0.9497336333324552E+004	
   +3007	 +0.9274256661660162E+004	 +0.3084978608724628E+004	 +0.9055968917741315E+000	 +0.6189278052935534E+004	
   +3008	 +0.9810635819189449E+004	 +0.1246593742811567E+005	 +0.9344025206857937E+000	 +0.0000000000000000E+000	
   +3009	 +0.8395725693058581E+004	 +0.1380549182733439E+005	 +0.8942583224366670E+000	 +0.0000000000000000E+000	
   +3010	 +0.7775420189878726E+004	 +0.4110963794218363E+005	 +0.8560605874143081E+000	 +0.0000000000000000E+000	
   +3011	 +0.6846597455211370E+004	 +0.5089180199789795E+005	 +0.8163301831871141E+000	 +0.0000000000000000E+000	
   +3012	 +0.6029190411474965E+004	 +0.5463105156559805E+005	 +0.7731501042462797E+000	 +0.0000000000000000E+000	
   +3013	 +0.5357939264025395E+004	 +0.5828596654080514E+005	 +0.7386789467141753E+000	 +0.0000000000000000E+000	
   +3014	 +0.4729568068182894E+004	 +0.5540034293337740E+005	 +0.7084584245726483E+000	 +0.0000000000000000E+000	
