 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2437	 +0.1118906821222687E+005	 +0.8329272880698380E+005	 +0.9528918562627711E+000	 +0.0000000000000000E+000	
   +2438	 +0.1045269492790334E+005	 +0.7840906603726953E+005	 +0.9442744555888382E+000	 +0.0000000000000000E+000	
   +2439	 +0.1033981228295236E+005	 +0.6964416625030451E+005	 +0.9322984681404461E+000	 +0.0000000000000000E+000	
   +2440	 +0.1019838609636139E+005	 +0.5850793900686846E+005	 +0.9259089336587656E+000	 +0.0000000000000000E+000	
   +2441	 +0.1034445527363474E+005	 +0.4645229198889255E+005	 +0.9196049665818442E+000	 +0.0000000000000000E+000	
   +2442	 +0.1074330490442340E+005	 +0.2266403748811194E+005	 +0.9374578462518295E+000	 +0.0000000000000000E+000	
   +2443	 +0.1045908669109135E+005	 +0.3318510544507059E+004	 +0.9715764291457534E+000	 +0.7140576146584292E+004	
   +2444	 +0.1079418711833357E+005	 +0.3763407283259543E+002	 +0.9826443851963286E+000	 +0.1075655304550097E+005	
   +2445	 +0.1180302960588756E+005	 +0.0000000000000000E+000	 +0.9926818147642523E+000	 +0.1180302960588756E+005	
   +2446	 +0.1260185253818823E+005	 +0.0000000000000000E+000	 +0.9934182208734189E+000	 +0.1260185253818823E+005	
   +2447	 +0.1353321061974644E+005	 +0.0000000000000000E+000	 +0.9954374000510332E+000	 +0.1353321061974644E+005	
   +2448	 +0.1491230830730059E+005	 +0.0000000000000000E+000	 +0.9899593561910032E+000	 +0.1491230830730059E+005	
   +2449	 +0.1562429257016213E+005	 +0.0000000000000000E+000	 +0.9879939225528752E+000	 +0.1562429257016213E+005	
   +2450	 +0.1630558897181138E+005	 +0.0000000000000000E+000	 +0.9831766889860822E+000	 +0.1630558897181138E+005	
   +2451	 +0.1693473605094922E+005	 +0.0000000000000000E+000	 +0.9806421284425938E+000	 +0.1693473605094922E+005	
   +2452	 +0.1780022286098984E+005	 +0.0000000000000000E+000	 +0.9728553779007553E+000	 +0.1780022286098984E+005	
   +2453	 +0.1811927464806644E+005	 +0.0000000000000000E+000	 +0.1002537980820935E+001	 +0.1811927464806644E+005	
   +2454	 +0.1851319979681475E+005	 +0.0000000000000000E+000	 +0.9641458391858745E+000	 +0.1851319979681475E+005	
   +2455	 +0.1841999312028917E+005	 +0.8426437787324435E+003	 +0.9948265849879353E+000	 +0.1757734934155672E+005	
   +2456	 +0.1797290692061178E+005	 +0.1551957241616671E+005	 +0.9858610456704529E+000	 +0.2453334504445071E+004	
   +2457	 +0.1467391387074700E+005	 +0.2343609177188855E+005	 +0.9909300631275937E+000	 +0.0000000000000000E+000	
   +2458	 +0.1307449131062419E+005	 +0.1228738591073271E+006	 +0.9707511113948677E+000	 +0.0000000000000000E+000	
   +2459	 +0.1076220123228320E+005	 +0.1717836576707300E+006	 +0.9242773291283460E+000	 +0.0000000000000000E+000	
   +2460	 +0.9636532707961276E+004	 +0.8045838370215606E+005	 +0.9033706970817359E+000	 +0.0000000000000000E+000	
   +2461	 +0.9553749394122822E+004	 +0.8539650759912223E+005	 +0.8612715019265369E+000	 +0.0000000000000000E+000	
   +2462	 +0.9223900930601474E+004	 +0.8456905019647212E+005	 +0.8586125125295339E+000	 +0.0000000000000000E+000	
   +2463	 +0.9376710972308516E+004	 +0.7946755911325553E+005	 +0.8595734083397059E+000	 +0.0000000000000000E+000	
   +2464	 +0.9517312106329764E+004	 +0.6809834412670785E+005	 +0.8828290001143234E+000	 +0.0000000000000000E+000	
   +2465	 +0.9979968247447263E+004	 +0.4816438685445005E+005	 +0.8786937559351327E+000	 +0.0000000000000000E+000	
   +2466	 +0.1066656655556546E+005	 +0.2661931257360930E+005	 +0.9009403228339558E+000	 +0.0000000000000000E+000	
   +2467	 +0.1075831760766172E+005	 +0.3397009600803014E+004	 +0.9370438692042076E+000	 +0.7361308006858706E+004	
   +2468	 +0.1142361082433451E+005	 +0.3768004741462555E+002	 +0.9564983456636383E+000	 +0.1138593077691989E+005	
   +2469	 +0.1250535625285515E+005	 +0.0000000000000000E+000	 +0.9752608128704690E+000	 +0.1250535625285515E+005	
   +2470	 +0.1316184763396491E+005	 +0.0000000000000000E+000	 +0.9863154743323582E+000	 +0.1316184763396491E+005	
   +2471	 +0.1396040979961262E+005	 +0.2917726142840025E+004	 +0.9958252716781824E+000	 +0.1104268365677259E+005	
   +2472	 +0.1522324919058475E+005	 +0.1667876474138400E+005	 +0.9925046466969507E+000	 +0.0000000000000000E+000	
   +2473	 +0.1586128111629534E+005	 +0.2464358571758128E+005	 +0.9894243601943141E+000	 +0.0000000000000000E+000	
   +2474	 +0.1648834334766191E+005	 +0.1584284467940611E+005	 +0.9801077189288865E+000	 +0.6454986682557919E+003	
   +2475	 +0.1700365090618386E+005	 +0.2464358571758128E+005	 +0.9744230175397176E+000	 +0.0000000000000000E+000	
   +2476	 +0.1745792143856859E+005	 +0.1629600894224507E+005	 +0.1001346144890187E+001	 +0.1161912496323521E+004	
   +2477	 +0.1773822973319774E+005	 +0.3781955756501784E+004	 +0.9622894088120255E+000	 +0.1395627397669595E+005	
   +2478	 +0.1820780823442598E+005	 +0.4587021039386663E+004	 +0.9642065582057773E+000	 +0.1362078719503932E+005	
   +2479	 +0.1809038390808328E+005	 +0.4240023491211033E+004	 +0.9660526880916752E+000	 +0.1385036041687224E+005	
   +2480	 +0.1634790054156102E+005	 +0.1112455997103940E+005	 +0.1047699735176316E+001	 +0.5223340570521625E+004	
   +2481	 +0.1520637809884693E+005	 +0.6426005477786218E+005	 +0.1030845930241343E+001	 +0.0000000000000000E+000	
   +2482	 +0.1273238987117323E+005	 +0.1233439525466192E+006	 +0.9931894209088223E+000	 +0.0000000000000000E+000	
   +2483	 +0.1051423452208990E+005	 +0.1677303221919272E+006	 +0.9359012908046891E+000	 +0.0000000000000000E+000	
   +2484	 +0.9162814116783462E+004	 +0.9540388539441871E+005	 +0.9101628712664680E+000	 +0.0000000000000000E+000	
   +2485	 +0.8778947549496719E+004	 +0.9795461410733986E+005	 +0.8901016525642073E+000	 +0.0000000000000000E+000	
   +2486	 +0.8210611166659515E+004	 +0.1039279625059234E+006	 +0.8776790344116753E+000	 +0.0000000000000000E+000	
   +2487	 +0.8287795222356246E+004	 +0.8270133248853387E+005	 +0.8656788842605407E+000	 +0.0000000000000000E+000	
   +2488	 +0.8375301995296673E+004	 +0.7122710085149633E+005	 +0.8550765305431206E+000	 +0.0000000000000000E+000	
   +2489	 +0.8891364792614357E+004	 +0.4810423010369734E+005	 +0.8464684321174322E+000	 +0.0000000000000000E+000	
   +2490	 +0.8980872572440168E+004	 +0.2648794036326974E+005	 +0.8351724556936231E+000	 +0.0000000000000000E+000	
   +2491	 +0.1033663799581858E+005	 +0.3576547445279178E+004	 +0.8242256884296558E+000	 +0.6760090550539403E+004	
   +2492	 +0.1081517721273303E+005	 +0.5490175915548534E+003	 +0.8104107363139920E+000	 +0.1026615962117818E+005	
   +2493	 +0.1213149895037150E+005	 +0.1456564325143561E+004	 +0.8072862553601291E+000	 +0.1067493462522794E+005	
   +2494	 +0.1325896298514603E+005	 +0.1603989268705038E+003	 +0.8017403255995689E+000	 +0.1309856405827552E+005	
   +2495	 +0.1429237624105178E+005	 +0.0000000000000000E+000	 +0.8023975172978777E+000	 +0.1429237624105178E+005	
   +2496	 +0.1524538211234091E+005	 +0.0000000000000000E+000	 +0.8314150634474350E+000	 +0.1524538211234091E+005	
   +2497	 +0.1618359231742950E+005	 +0.0000000000000000E+000	 +0.8813181552683422E+000	 +0.1618359231742950E+005	
   +2498	 +0.1713281972244779E+005	 +0.0000000000000000E+000	 +0.9059190815193399E+000	 +0.1713281972244779E+005	
   +2499	 +0.1804083385760701E+005	 +0.1262899836820754E+004	 +0.9209858910370203E+000	 +0.1677793402078626E+005	
   +2500	 +0.1881444339287210E+005	 +0.1909625542234292E+004	 +0.9576057534474238E+000	 +0.1690481785063781E+005	
   +2501	 +0.1930883861393038E+005	 +0.3645961409367766E+004	 +0.9236620739474591E+000	 +0.1566287720456261E+005	
   +2502	 +0.1983340547940202E+005	 +0.6880137374183423E+004	 +0.9252693283394143E+000	 +0.1295326810521859E+005	
   +2503	 +0.1977924967300845E+005	 +0.2969764524248941E+004	 +0.9600882063771072E+000	 +0.1680948514875951E+005	
   +2504	 +0.1881842515148284E+005	 +0.7783352649870204E+004	 +0.9823272269906047E+000	 +0.1103507250161263E+005	
   +2505	 +0.1805508646932831E+005	 +0.4767333479497399E+005	 +0.9615685064189939E+000	 +0.0000000000000000E+000	
   +2506	 +0.1591253443515670E+005	 +0.9647280284904332E+005	 +0.9125021174589544E+000	 +0.0000000000000000E+000	
   +2507	 +0.1408390367637616E+005	 +0.1345818605305968E+006	 +0.8974516090269830E+000	 +0.0000000000000000E+000	
   +2508	 +0.1249076991437794E+005	 +0.1675096308021699E+006	 +0.8622143413842470E+000	 +0.0000000000000000E+000	
   +2509	 +0.1136808398025583E+005	 +0.1400740287346956E+006	 +0.8364150230561915E+000	 +0.0000000000000000E+000	
   +2510	 +0.1042054766053183E+005	 +0.1450354706584033E+006	 +0.8259909705262658E+000	 +0.0000000000000000E+000	
   +2511	 +0.1006427213378353E+005	 +0.1291450925053704E+006	 +0.8218830148206052E+000	 +0.0000000000000000E+000	
   +2512	 +0.9813623390923536E+004	 +0.1101075193820098E+006	 +0.8158473813473101E+000	 +0.0000000000000000E+000	
   +2513	 +0.9928362945022584E+004	 +0.9813906351193972E+005	 +0.8107465106813148E+000	 +0.0000000000000000E+000	
   +2514	 +0.1046479028939523E+005	 +0.4628091068496006E+005	 +0.8093692045225678E+000	 +0.0000000000000000E+000	
   +2515	 +0.1072288630475990E+005	 +0.5980030240897052E+004	 +0.8137907308966452E+000	 +0.4742856063862852E+004	
   +2516	 +0.1167069669552897E+005	 +0.7851704527106929E+002	 +0.8125519005985840E+000	 +0.1159217965025790E+005	
   +2517	 +0.1305704045290790E+005	 +0.0000000000000000E+000	 +0.8217273260355284E+000	 +0.1305704045290790E+005	
   +2518	 +0.1410862434506440E+005	 +0.0000000000000000E+000	 +0.8243215156321340E+000	 +0.1410862434506440E+005	
   +2519	 +0.1506899950229992E+005	 +0.0000000000000000E+000	 +0.8282971454657652E+000	 +0.1506899950229992E+005	
   +2520	 +0.1592119477496207E+005	 +0.0000000000000000E+000	 +0.8580663551910345E+000	 +0.1592119477496207E+005	
   +2521	 +0.1663119345525809E+005	 +0.0000000000000000E+000	 +0.9058784289512788E+000	 +0.1663119345525809E+005	
   +2522	 +0.1728882776721018E+005	 +0.0000000000000000E+000	 +0.9291003428206710E+000	 +0.1728882776721018E+005	
   +2523	 +0.1787187787550200E+005	 +0.0000000000000000E+000	 +0.9452501808317689E+000	 +0.1787187787550200E+005	
   +2524	 +0.1876014280529463E+005	 +0.0000000000000000E+000	 +0.9502415156495039E+000	 +0.1876014280529463E+005	
   +2525	 +0.1910112808129068E+005	 +0.0000000000000000E+000	 +0.9552077220224116E+000	 +0.1910112808129068E+005	
   +2526	 +0.1948728246014563E+005	 +0.0000000000000000E+000	 +0.9562606267518451E+000	 +0.1948728246014563E+005	
   +2527	 +0.1922503211610332E+005	 +0.1311597517396344E+004	 +0.9630089562223834E+000	 +0.1791343459870698E+005	
   +2528	 +0.1828565674527134E+005	 +0.6422386061521859E+004	 +0.9857996477662629E+000	 +0.1186327068374948E+005	
   +2529	 +0.1743526303912689E+005	 +0.3487426995441859E+005	 +0.9473487004887695E+000	 +0.0000000000000000E+000	
   +2530	 +0.1611580665146019E+005	 +0.4498046686298813E+005	 +0.9208957650328194E+000	 +0.0000000000000000E+000	
   +2531	 +0.1546502967924056E+005	 +0.4136980765180734E+005	 +0.8981161295055217E+000	 +0.0000000000000000E+000	
   +2532	 +0.1464185874796122E+005	 +0.7695404819618842E+005	 +0.9025471808050789E+000	 +0.0000000000000000E+000	
   +2533	 +0.1382223889822703E+005	 +0.7742488779198949E+005	 +0.8954604474947262E+000	 +0.0000000000000000E+000	
   +2534	 +0.1269428360929547E+005	 +0.1135373325551501E+006	 +0.8978419002963485E+000	 +0.0000000000000000E+000	
   +2535	 +0.1227341821847447E+005	 +0.7891241267799024E+005	 +0.8980953909215708E+000	 +0.0000000000000000E+000	
   +2536	 +0.1189677795035925E+005	 +0.7236062673041910E+005	 +0.8972184077507179E+000	 +0.0000000000000000E+000	
   +2537	 +0.1185196177331813E+005	 +0.6888937999246019E+005	 +0.8883022244654297E+000	 +0.0000000000000000E+000	
   +2538	 +0.1198346643794732E+005	 +0.3465326532781099E+005	 +0.9069110291185303E+000	 +0.0000000000000000E+000	
   +2539	 +0.1154328105572218E+005	 +0.5613283994079965E+004	 +0.9429109424127922E+000	 +0.5929997061642215E+004	
   +2540	 +0.1210103475442368E+005	 +0.4290789615443788E+003	 +0.9581971735104589E+000	 +0.1167195579287930E+005	
   +2541	 +0.1316407859227173E+005	 +0.0000000000000000E+000	 +0.9745934196527775E+000	 +0.1316407859227173E+005	
   +2542	 +0.1397230102011818E+005	 +0.0000000000000000E+000	 +0.9811893656196441E+000	 +0.1397230102011818E+005	
   +2543	 +0.1486371805078258E+005	 +0.0000000000000000E+000	 +0.9879710553346652E+000	 +0.1486371805078258E+005	
   +2544	 +0.1617711429402167E+005	 +0.0000000000000000E+000	 +0.9847788191075330E+000	 +0.1617711429402167E+005	
   +2545	 +0.1688773038216887E+005	 +0.0000000000000000E+000	 +0.9831689486154672E+000	 +0.1688773038216887E+005	
   +2546	 +0.1757208689713768E+005	 +0.0000000000000000E+000	 +0.9779116796376857E+000	 +0.1757208689713768E+005	
   +2547	 +0.1815673874909849E+005	 +0.0000000000000000E+000	 +0.9763552049541955E+000	 +0.1815673874909849E+005	
   +2548	 +0.1900455601985865E+005	 +0.0000000000000000E+000	 +0.1004465614998963E+001	 +0.1900455601985865E+005	
   +2549	 +0.1934474155421038E+005	 +0.0000000000000000E+000	 +0.9984662694152049E+000	 +0.1934474155421038E+005	
   +2550	 +0.1969486585349002E+005	 +0.0000000000000000E+000	 +0.9682451369402345E+000	 +0.1969486585349002E+005	
   +2551	 +0.1957906812342136E+005	 +0.7498635582406835E+003	 +0.9688568555159434E+000	 +0.1882920456518068E+005	
   +2552	 +0.1867188079392462E+005	 +0.6646099401740559E+004	 +0.9909767733943383E+000	 +0.1202578139218406E+005	
   +2553	 +0.1756838639269805E+005	 +0.3879587692133647E+005	 +0.9666431514538166E+000	 +0.0000000000000000E+000	
   +2554	 +0.1566493377159267E+005	 +0.7518968557492724E+005	 +0.9536533558368087E+000	 +0.0000000000000000E+000	
   +2555	 +0.1392748592679184E+005	 +0.1114197713712964E+006	 +0.8948396351606329E+000	 +0.0000000000000000E+000	
   +2556	 +0.1246071149884294E+005	 +0.1365305014725267E+006	 +0.9044391429051506E+000	 +0.0000000000000000E+000	
   +2557	 +0.1124036508493362E+005	 +0.1479649196639376E+006	 +0.8783958277880811E+000	 +0.0000000000000000E+000	
   +2558	 +0.9990863303059676E+004	 +0.1490122686814330E+006	 +0.8718504553124692E+000	 +0.0000000000000000E+000	
   +2559	 +0.9457373989845593E+004	 +0.1271097770277877E+006	 +0.8690488531613252E+000	 +0.0000000000000000E+000	
   +2560	 +0.9183892497232215E+004	 +0.9798715184231637E+005	 +0.8641784506109607E+000	 +0.0000000000000000E+000	
   +2561	 +0.9344781156821700E+004	 +0.7071486144575813E+005	 +0.8592740794108383E+000	 +0.0000000000000000E+000	
   +2562	 +0.9868943470861370E+004	 +0.3436669331291955E+005	 +0.8782954545518860E+000	 +0.0000000000000000E+000	
   +2563	 +0.9925692505044011E+004	 +0.4164218205526920E+004	 +0.9164020423569793E+000	 +0.5761474299517091E+004	
   +2564	 +0.1072806930743590E+005	 +0.3762473441939949E+002	 +0.9319671494543817E+000	 +0.1069044457301650E+005	
   +2565	 +0.1207365198546445E+005	 +0.0000000000000000E+000	 +0.9467955818366283E+000	 +0.1207365198546445E+005	
   +2566	 +0.1317220001009102E+005	 +0.0000000000000000E+000	 +0.9520444155293489E+000	 +0.1317220001009102E+005	
   +2567	 +0.1440228617586827E+005	 +0.0000000000000000E+000	 +0.9597908177130140E+000	 +0.1440228617586827E+005	
   +2568	 +0.1609525196030616E+005	 +0.0000000000000000E+000	 +0.9601783178658269E+000	 +0.1609525196030616E+005	
   +2569	 +0.1723728849484910E+005	 +0.0000000000000000E+000	 +0.9610440735469262E+000	 +0.1723728849484910E+005	
   +2570	 +0.1844563906070471E+005	 +0.0000000000000000E+000	 +0.9548393869278338E+000	 +0.1844563906070471E+005	
   +2571	 +0.1956559370144824E+005	 +0.0000000000000000E+000	 +0.9877257079496274E+000	 +0.1956559370144824E+005	
   +2572	 +0.2090459671963968E+005	 +0.0000000000000000E+000	 +0.9526824431272096E+000	 +0.2090459671963968E+005	
   +2573	 +0.2154628151920163E+005	 +0.0000000000000000E+000	 +0.9496346582564531E+000	 +0.2154628151920163E+005	
   +2574	 +0.2214738175722771E+005	 +0.0000000000000000E+000	 +0.9407188083483382E+000	 +0.2214738175722771E+005	
   +2575	 +0.2210367124057265E+005	 +0.9814673429137720E+003	 +0.9387219123463457E+000	 +0.2112220389765887E+005	
   +2576	 +0.2106787223535703E+005	 +0.7188097463107844E+004	 +0.9767973837436587E+000	 +0.1387977477224918E+005	
   +2577	 +0.1991055735390546E+005	 +0.4185913602043856E+005	 +0.9493546609293870E+000	 +0.0000000000000000E+000	
   +2578	 +0.1794503001755148E+005	 +0.8681980355317231E+005	 +0.9052759925958215E+000	 +0.0000000000000000E+000	
   +2579	 +0.1620595446643601E+005	 +0.1240142161635301E+006	 +0.9078861101168456E+000	 +0.0000000000000000E+000	
   +2580	 +0.1477740992549429E+005	 +0.1532474574829431E+006	 +0.8777433542720878E+000	 +0.0000000000000000E+000	
   +2581	 +0.1358167059552098E+005	 +0.1659671278647379E+006	 +0.8487416405558685E+000	 +0.0000000000000000E+000	
   +2582	 +0.1226818155716006E+005	 +0.1711562214977035E+006	 +0.8434987608758631E+000	 +0.0000000000000000E+000	
   +2583	 +0.1171539579287244E+005	 +0.1490350524371093E+006	 +0.8397076388772814E+000	 +0.0000000000000000E+000	
   +2584	 +0.1127178597772556E+005	 +0.1253113240566172E+006	 +0.8324344615015611E+000	 +0.0000000000000000E+000	
   +2585	 +0.1135277415074306E+005	 +0.9147615961172241E+005	 +0.8272114780688360E+000	 +0.0000000000000000E+000	
   +2586	 +0.1184717785854240E+005	 +0.4013195234056295E+005	 +0.8460348159245469E+000	 +0.0000000000000000E+000	
   +2587	 +0.1198685608995785E+005	 +0.5233090211742599E+004	 +0.8869958906171159E+000	 +0.6753765878215254E+004	
   +2588	 +0.1297328469141659E+005	 +0.2069275633699764E+003	 +0.9007158457545454E+000	 +0.1276635712804661E+005	
   +2589	 +0.1437219868708923E+005	 +0.0000000000000000E+000	 +0.9158059993087546E+000	 +0.1437219868708923E+005	
   +2590	 +0.1544021132607585E+005	 +0.0000000000000000E+000	 +0.9212365754909011E+000	 +0.1544021132607585E+005	
   +2591	 +0.1657983589350056E+005	 +0.0000000000000000E+000	 +0.9284794439212787E+000	 +0.1657983589350056E+005	
   +2592	 +0.1816955684993791E+005	 +0.0000000000000000E+000	 +0.9268802040290145E+000	 +0.1816955684993791E+005	
   +2593	 +0.1904876726387155E+005	 +0.0000000000000000E+000	 +0.9281368041342221E+000	 +0.1904876726387155E+005	
   +2594	 +0.1987596408148187E+005	 +0.0000000000000000E+000	 +0.9243951743462072E+000	 +0.1987596408148187E+005	
   +2595	 +0.2055921261297031E+005	 +0.0000000000000000E+000	 +0.9589743781774477E+000	 +0.2055921261297031E+005	
   +2596	 +0.2153523181512576E+005	 +0.0000000000000000E+000	 +0.9603255653789514E+000	 +0.2153523181512576E+005	
   +2597	 +0.2197818430921281E+005	 +0.0000000000000000E+000	 +0.9235094263751215E+000	 +0.2197818430921281E+005	
   +2598	 +0.2237959188716153E+005	 +0.0000000000000000E+000	 +0.9577091652785639E+000	 +0.2237959188716153E+005	
   +2599	 +0.2225212874324166E+005	 +0.8882679014711241E+003	 +0.9575663389617327E+000	 +0.2136386084177054E+005	
   +2600	 +0.2180241732212267E+005	 +0.5845948623673242E+004	 +0.9306352130187810E+000	 +0.1595646869844943E+005	
   +2601	 +0.2121397564086508E+005	 +0.2811027537285117E+005	 +0.8960668464346410E+000	 +0.0000000000000000E+000	
   +2602	 +0.1967206404888932E+005	 +0.5352593518803865E+005	 +0.8862357069159610E+000	 +0.0000000000000000E+000	
   +2603	 +0.1826530562794313E+005	 +0.7355457239722663E+005	 +0.8714608466390377E+000	 +0.0000000000000000E+000	
   +2604	 +0.1710886838693513E+005	 +0.9016529944063818E+005	 +0.8628966001765417E+000	 +0.0000000000000000E+000	
   +2605	 +0.1620115107836342E+005	 +0.9833456690866963E+005	 +0.8524181190385074E+000	 +0.0000000000000000E+000	
   +2606	 +0.1520603416283407E+005	 +0.1028707860390451E+006	 +0.8498156680218051E+000	 +0.0000000000000000E+000	
   +2607	 +0.1501037823423868E+005	 +0.8531715118255973E+005	 +0.8475654636034271E+000	 +0.0000000000000000E+000	
   +2608	 +0.1475280458164388E+005	 +0.7029007807698291E+005	 +0.8440210630932232E+000	 +0.0000000000000000E+000	
   +2609	 +0.1507937518191756E+005	 +0.4367222555392616E+005	 +0.8385519126210239E+000	 +0.0000000000000000E+000	
   +2610	 +0.1550064462737927E+005	 +0.2391494381669035E+005	 +0.8571203292128042E+000	 +0.0000000000000000E+000	
   +2611	 +0.1550053546436860E+005	 +0.3262493127331292E+004	 +0.8938486681695327E+000	 +0.1223804233703731E+005	
   +2612	 +0.1588803671238086E+005	 +0.7894928974649986E+002	 +0.9099337593112595E+000	 +0.1580908742263436E+005	
   +2613	 +0.1674992412545185E+005	 +0.0000000000000000E+000	 +0.9244971347057138E+000	 +0.1674992412545185E+005	
   +2614	 +0.1717781586053104E+005	 +0.0000000000000000E+000	 +0.9607712788646753E+000	 +0.1717781586053104E+005	
   +2615	 +0.1771035962992520E+005	 +0.0000000000000000E+000	 +0.9300276120739588E+000	 +0.1771035962992520E+005	
   +2616	 +0.1866925386816531E+005	 +0.0000000000000000E+000	 +0.9351289469305126E+000	 +0.1866925386816531E+005	
   +2617	 +0.1920447496256445E+005	 +0.0000000000000000E+000	 +0.9401614364737104E+000	 +0.1920447496256445E+005	
   +2618	 +0.1946678924359753E+005	 +0.0000000000000000E+000	 +0.9753240100214247E+000	 +0.1946678924359753E+005	
   +2619	 +0.1940076412939213E+005	 +0.0000000000000000E+000	 +0.9809401676756510E+000	 +0.1940076412939213E+005	
   +2620	 +0.1994476495731031E+005	 +0.0000000000000000E+000	 +0.9560410153046147E+000	 +0.1994476495731031E+005	
   +2621	 +0.2006611126924366E+005	 +0.0000000000000000E+000	 +0.9566723166047488E+000	 +0.2006611126924366E+005	
   +2622	 +0.2012592704105653E+005	 +0.0000000000000000E+000	 +0.9512902472111316E+000	 +0.2012592704105653E+005	
   +2623	 +0.1987046379945981E+005	 +0.1122762567670235E+004	 +0.9584184922263893E+000	 +0.1874770123178958E+005	
   +2624	 +0.1986600832482699E+005	 +0.4565103814890064E+004	 +0.9380245740023951E+000	 +0.1530090450993692E+005	
   +2625	 +0.1964876579876033E+005	 +0.1917918479005283E+005	 +0.9071085485960272E+000	 +0.4695810087075006E+003	
   +2626	 +0.1757660512979703E+005	 +0.1293266303035452E+005	 +0.8941610223749629E+000	 +0.4643942099442504E+004	
   +2627	 +0.1736073177359471E+005	 +0.4219406273767599E+005	 +0.8852954823711854E+000	 +0.0000000000000000E+000	
   +2628	 +0.1636943541832875E+005	 +0.5595369167781336E+005	 +0.8798719110124276E+000	 +0.0000000000000000E+000	
   +2629	 +0.1552376414476195E+005	 +0.6111546470681969E+005	 +0.8665347553839374E+000	 +0.0000000000000000E+000	
   +2630	 +0.1440385116277428E+005	 +0.6482573525345269E+005	 +0.8634983719170554E+000	 +0.0000000000000000E+000	
   +2631	 +0.1413517951880361E+005	 +0.5627624886848949E+005	 +0.8546698315838649E+000	 +0.0000000000000000E+000	
   +2632	 +0.1390993845029168E+005	 +0.4207807077080692E+005	 +0.8470797682993499E+000	 +0.0000000000000000E+000	
   +2633	 +0.1399757067103930E+005	 +0.3174964758196901E+005	 +0.8425503823320788E+000	 +0.0000000000000000E+000	
   +2634	 +0.1320572763304243E+005	 +0.6629347209283368E+004	 +0.8617505316121217E+000	 +0.6576380423759060E+004	
   +2635	 +0.1455328582091499E+005	 +0.3619510915558403E+004	 +0.8946423953880931E+000	 +0.1093377490535658E+005	
   +2636	 +0.1368366495210562E+005	 +0.7872722428599040E+002	 +0.9069139705611791E+000	 +0.1360493772781963E+005	
   +2637	 +0.1471277404369971E+005	 +0.0000000000000000E+000	 +0.9191638442074511E+000	 +0.1471277404369971E+005	
   +2638	 +0.1575148799960167E+005	 +0.0000000000000000E+000	 +0.9231699117249520E+000	 +0.1575148799960167E+005	
   +2639	 +0.1690085775868865E+005	 +0.3455638631544468E+003	 +0.9278163456306290E+000	 +0.1655529389553420E+005	
   +2640	 +0.1844569008671449E+005	 +0.1722796159663624E+004	 +0.9253201428843163E+000	 +0.1672289392705087E+005	
   +2641	 +0.1957599473549306E+005	 +0.2114566094052965E+004	 +0.9603136287202780E+000	 +0.1746142864144010E+005	
   +2642	 +0.2091999047709563E+005	 +0.6285851070070338E+003	 +0.9275371600865515E+000	 +0.2029140537008859E+005	
   +2643	 +0.2192306582595885E+005	 +0.6313200675886452E+003	 +0.9613274373991534E+000	 +0.2129174575837021E+005	
   +2644	 +0.2274295594442724E+005	 +0.5399456279500658E+003	 +0.9234031389253108E+000	 +0.2220301031647718E+005	
   +2645	 +0.2333254483265888E+005	 +0.0000000000000000E+000	 +0.9204282235151746E+000	 +0.2333254483265888E+005	
   +2646	 +0.2383312306612196E+005	 +0.0000000000000000E+000	 +0.9137855199141135E+000	 +0.2383312306612196E+005	
   +2647	 +0.2316243871421947E+005	 +0.1206781269062657E+004	 +0.9723669956965854E+000	 +0.2195565744515681E+005	
   +2648	 +0.2186178256905886E+005	 +0.6959084099445749E+004	 +0.1021128990509943E+001	 +0.1490269846961311E+005	
   +2649	 +0.2140347314216494E+005	 +0.4658778392413658E+005	 +0.1010387814937369E+001	 +0.0000000000000000E+000	
   +2650	 +0.1926961931199484E+005	 +0.1040676230239273E+006	 +0.9497979893119637E+000	 +0.0000000000000000E+000	
   +2651	 +0.1726774639617219E+005	 +0.1505871768101984E+006	 +0.9372107385969517E+000	 +0.0000000000000000E+000	
   +2652	 +0.1534884368847148E+005	 +0.1846333735987793E+006	 +0.8958005426812381E+000	 +0.0000000000000000E+000	
   +2653	 +0.1380332465656869E+005	 +0.2025827916305793E+006	 +0.8594072850313456E+000	 +0.0000000000000000E+000	
   +2654	 +0.1216267301027265E+005	 +0.2025076246135322E+006	 +0.8493083419388688E+000	 +0.0000000000000000E+000	
   +2655	 +0.1129002052569295E+005	 +0.1853141474028338E+006	 +0.8458349338475796E+000	 +0.0000000000000000E+000	
   +2656	 +0.1065861906312384E+005	 +0.1514298116753682E+006	 +0.8356896005738249E+000	 +0.0000000000000000E+000	
   +2657	 +0.1060392463641826E+005	 +0.1032420226001866E+006	 +0.8287961272223530E+000	 +0.0000000000000000E+000	
   +2658	 +0.1036041225160029E+005	 +0.4524362255221971E+005	 +0.8182845152321329E+000	 +0.0000000000000000E+000	
   +2659	 +0.1182183371682027E+005	 +0.7073217096926982E+004	 +0.8168482776175822E+000	 +0.4748616619893285E+004	
   +2660	 +0.1275964856630804E+005	 +0.1263204904878316E+004	 +0.8058048154400603E+000	 +0.1149644366142972E+005	
