 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1693	 +0.1488527407113393E+005	 +0.1139665727332232E+006	 +0.2001771393854686E+000	 +0.0000000000000000E+000	
   +1694	 +0.1411138544914603E+005	 +0.9122665574134464E+005	 +0.1866604398987621E+000	 +0.0000000000000000E+000	
   +1695	 +0.1356948632637076E+005	 +0.2189547812142508E+006	 +0.1636735792853750E+000	 +0.0000000000000000E+000	
   +1696	 +0.1271223045679416E+005	 +0.1998205671807900E+006	 +0.1473730726647050E+000	 +0.0000000000000000E+000	
   +1697	 +0.1245333408487372E+005	 +0.1475283597387733E+006	 +0.1440355513791828E+000	 +0.0000000000000000E+000	
   +1698	 +0.1265211724378779E+005	 +0.6808566696080433E+005	 +0.3033083730767572E+000	 +0.0000000000000000E+000	
   +1699	 +0.1340400589214886E+005	 +0.4615205174129190E+004	 +0.4501878721565433E+000	 +0.8788800718019669E+004	
   +1700	 +0.1360456027231580E+005	 +0.0000000000000000E+000	 +0.4998908184973107E+000	 +0.1360456027231580E+005	
   +1701	 +0.1430314833946835E+005	 +0.0000000000000000E+000	 +0.5222755167196735E+000	 +0.1430314833946835E+005	
   +1702	 +0.1478304277800133E+005	 +0.0000000000000000E+000	 +0.5516725334356753E+000	 +0.1478304277800133E+005	
   +1703	 +0.1534924489035845E+005	 +0.0000000000000000E+000	 +0.5611858569780306E+000	 +0.1534924489035845E+005	
   +1704	 +0.1630270175699287E+005	 +0.0000000000000000E+000	 +0.5764550838651367E+000	 +0.1630270175699287E+005	
   +1705	 +0.1670424748168160E+005	 +0.0000000000000000E+000	 +0.5789917723443357E+000	 +0.1670424748168160E+005	
   +1706	 +0.1707154923865974E+005	 +0.0000000000000000E+000	 +0.5877567412049264E+000	 +0.1707154923865974E+005	
   +1707	 +0.1730082889555045E+005	 +0.0000000000000000E+000	 +0.5887316545409309E+000	 +0.1730082889555045E+005	
   +1708	 +0.1787374616762230E+005	 +0.0000000000000000E+000	 +0.5937627869908936E+000	 +0.1787374616762230E+005	
   +1709	 +0.1803643103941917E+005	 +0.0000000000000000E+000	 +0.5923316751999241E+000	 +0.1803643103941917E+005	
   +1710	 +0.1822423959425104E+005	 +0.0000000000000000E+000	 +0.5953274846427645E+000	 +0.1822423959425104E+005	
   +1711	 +0.1830407160441700E+005	 +0.0000000000000000E+000	 +0.5955744731944289E+000	 +0.1830407160441700E+005	
   +1712	 +0.1873466908191114E+005	 +0.8539597226873900E+003	 +0.4342059613432449E+000	 +0.1788070935922375E+005	
   +1713	 +0.1734908991364151E+005	 +0.2878258679557748E+005	 +0.4181545942528395E+000	 +0.0000000000000000E+000	
   +1714	 +0.1592940816925632E+005	 +0.8835081207856577E+005	 +0.4497050274151137E+000	 +0.0000000000000000E+000	
   +1715	 +0.1466846013778701E+005	 +0.7610874991498166E+005	 +0.3404358490316231E+000	 +0.0000000000000000E+000	
   +1716	 +0.1418539420582139E+005	 +0.5422337556096029E+005	 +0.2969665853471863E+000	 +0.0000000000000000E+000	
   +1717	 +0.1338149833929963E+005	 +0.1420400483261610E+006	 +0.3074663273707398E+000	 +0.0000000000000000E+000	
   +1718	 +0.1229250916861587E+005	 +0.1233541342081430E+006	 +0.2869488746166520E+000	 +0.0000000000000000E+000	
   +1719	 +0.1216295270754551E+005	 +0.8040319467225653E+005	 +0.2743856642562566E+000	 +0.0000000000000000E+000	
   +1720	 +0.1203005507077409E+005	 +0.7074089387963303E+005	 +0.2562980776742879E+000	 +0.0000000000000000E+000	
   +1721	 +0.1257703823030585E+005	 +0.4616254831835568E+004	 +0.2070666504953113E+000	 +0.7960783398470282E+004	
   +1722	 +0.1314069038257935E+005	 +0.1052409970643532E+005	 +0.3471769197588016E+000	 +0.2616590676144026E+004	
   +1723	 +0.1385550421394412E+005	 +0.8526202522250849E+003	 +0.4900501358613546E+000	 +0.1300288396171904E+005	
   +1724	 +0.1385741345927420E+005	 +0.5401621123340782E+003	 +0.5394415654801906E+000	 +0.1331725134694012E+005	
   +1725	 +0.1432142154014455E+005	 +0.8941036953887980E+003	 +0.5685333753877756E+000	 +0.1342731784475575E+005	
   +1726	 +0.1445346188005732E+005	 +0.1295598701674369E+004	 +0.6011814056312346E+000	 +0.1315786317838295E+005	
   +1727	 +0.1473745120358484E+005	 +0.1407001244508924E+004	 +0.6142931666228362E+000	 +0.1333044995907592E+005	
   +1728	 +0.1542281604512488E+005	 +0.1093783124661841E+004	 +0.6277799335401164E+000	 +0.1432903292046303E+005	
   +1729	 +0.1571461452047948E+005	 +0.7218057636048288E+003	 +0.6302605808447178E+000	 +0.1499280875687465E+005	
   +1730	 +0.1609288448843222E+005	 +0.5602729313425136E+003	 +0.6347945793124364E+000	 +0.1553261155708971E+005	
   +1731	 +0.1640554638596755E+005	 +0.9604812990768204E+003	 +0.6329070306905134E+000	 +0.1544506508689073E+005	
   +1732	 +0.1699642124291215E+005	 +0.4353600835998141E+003	 +0.6339001968682799E+000	 +0.1656106115931233E+005	
   +1733	 +0.1716055508224351E+005	 +0.0000000000000000E+000	 +0.6316770003855952E+000	 +0.1716055508224351E+005	
   +1734	 +0.1737238532962758E+005	 +0.0000000000000000E+000	 +0.6318651830041121E+000	 +0.1737238532962758E+005	
   +1735	 +0.1749672950083025E+005	 +0.0000000000000000E+000	 +0.6280693770810225E+000	 +0.1749672950083025E+005	
   +1736	 +0.1781901488904795E+005	 +0.2231844203686418E+004	 +0.4609273859860568E+000	 +0.1558717068536153E+005	
   +1737	 +0.1648497830716486E+005	 +0.3860210179068914E+005	 +0.4672854441718746E+000	 +0.0000000000000000E+000	
   +1738	 +0.1437968353891368E+005	 +0.5837200607759994E+005	 +0.4539880700993510E+000	 +0.0000000000000000E+000	
   +1739	 +0.1388867431472821E+005	 +0.4725164658563700E+005	 +0.3489031291962823E+000	 +0.0000000000000000E+000	
   +1740	 +0.1344784465407599E+005	 +0.5236416544821501E+005	 +0.3326884694505317E+000	 +0.0000000000000000E+000	
   +1741	 +0.1264840842675741E+005	 +0.1066445732803678E+006	 +0.3456890767584083E+000	 +0.0000000000000000E+000	
   +1742	 +0.1153485559834924E+005	 +0.1262044205402579E+006	 +0.3343353209732641E+000	 +0.0000000000000000E+000	
   +1743	 +0.1102814637865888E+005	 +0.1278754001236678E+006	 +0.3247715186414146E+000	 +0.0000000000000000E+000	
   +1744	 +0.1059116414584495E+005	 +0.9337711756821908E+005	 +0.3167360051503728E+000	 +0.0000000000000000E+000	
   +1745	 +0.1046617604349490E+005	 +0.9799823366561224E+005	 +0.2931192942120239E+000	 +0.0000000000000000E+000	
   +1746	 +0.1062045436757634E+005	 +0.1807390348270514E+005	 +0.4194471675995110E+000	 +0.0000000000000000E+000	
   +1747	 +0.1187100239599547E+005	 -0.1800743594309437E+004	 +0.5317809065587115E+000	 +0.1367174599030491E+005	
   +1748	 +0.1165340449430301E+005	 +0.0000000000000000E+000	 +0.5757963979363033E+000	 +0.1165340449430301E+005	
   +1749	 +0.1210936480641635E+005	 +0.0000000000000000E+000	 +0.5970073603432428E+000	 +0.1210936480641635E+005	
   +1750	 +0.1231221078564596E+005	 +0.3658821533022081E+003	 +0.6191724333319082E+000	 +0.1194632863234375E+005	
   +1751	 +0.1263469137361660E+005	 +0.3974891809284085E+003	 +0.6257608581443573E+000	 +0.1223720219268819E+005	
   +1752	 +0.1325669683925818E+005	 +0.3201637324494173E+003	 +0.6354052952805685E+000	 +0.1293653310680876E+005	
   +1753	 +0.1345557027416312E+005	 +0.2426031181502210E+003	 +0.6387033575010453E+000	 +0.1321296715601290E+005	
   +1754	 +0.1371530431212018E+005	 +0.8687728018552838E+002	 +0.6454128025844029E+000	 +0.1362842703193466E+005	
   +1755	 +0.1390613432787889E+005	 +0.4459381346988197E+003	 +0.6479556587156955E+000	 +0.1346019619318007E+005	
   +1756	 +0.1445858230829217E+005	 +0.8926721114609384E+003	 +0.6543874212070483E+000	 +0.1356591019683123E+005	
   +1757	 +0.1458203764727983E+005	 +0.7954599826968184E+003	 +0.6605975638918679E+000	 +0.1378657766458301E+005	
   +1758	 +0.1470975194872709E+005	 +0.4154606310508498E+003	 +0.6708229834885410E+000	 +0.1429429131767624E+005	
   +1759	 +0.1479279237548211E+005	 +0.0000000000000000E+000	 +0.6769774981872438E+000	 +0.1479279237548211E+005	
   +1760	 +0.1507074013169577E+005	 +0.7041523868390753E+003	 +0.5169235645685086E+000	 +0.1436658774485669E+005	
   +1761	 +0.1452354935148394E+005	 +0.7050878154357179E+004	 +0.4416604599795176E+000	 +0.7472671197126760E+004	
   +1762	 +0.1390198283884626E+005	 +0.1859327775795422E+005	 +0.3985452232122393E+000	 +0.0000000000000000E+000	
   +1763	 +0.1339045535285117E+005	 +0.3758717727520705E+005	 +0.3785891991021905E+000	 +0.0000000000000000E+000	
   +1764	 +0.1298265754283755E+005	 +0.3299481185389990E+005	 +0.3513105534171687E+000	 +0.0000000000000000E+000	
   +1765	 +0.1264098354043416E+005	 +0.3350331684264707E+005	 +0.3263465333218268E+000	 +0.0000000000000000E+000	
   +1766	 +0.1223491921597680E+005	 +0.3274569451150456E+005	 +0.3113434292453918E+000	 +0.0000000000000000E+000	
   +1767	 +0.1234436240931214E+005	 +0.3191907434981933E+005	 +0.2948832297283804E+000	 +0.0000000000000000E+000	
   +1768	 +0.1202532597855152E+005	 +0.1895628944811852E+005	 +0.2876631897140499E+000	 +0.0000000000000000E+000	
   +1769	 +0.1253376428847055E+005	 +0.2299971421024209E+005	 +0.2741823349130749E+000	 +0.0000000000000000E+000	
   +1770	 +0.1220111377380349E+005	 +0.8538313063674410E+004	 +0.4307066263786247E+000	 +0.3662800710129084E+004	
   +1771	 +0.1237254742654619E+005	 +0.7892710172894870E+003	 +0.5674797914145095E+000	 +0.1158327640925670E+005	
   +1772	 +0.1214001121504397E+005	 +0.5535479662678266E+002	 +0.6098106700983639E+000	 +0.1208465641841719E+005	
   +1773	 +0.1256429650024725E+005	 +0.2882189354269397E+003	 +0.6242878939024448E+000	 +0.1227607756482031E+005	
   +1774	 +0.1271095203108907E+005	 +0.5527378503334833E+003	 +0.6450439114470665E+000	 +0.1215821418075559E+005	
   +1775	 +0.1303723480228948E+005	 +0.1644973541218638E+003	 +0.6479205022425205E+000	 +0.1287273744816762E+005	
   +1776	 +0.1367093102802018E+005	 +0.0000000000000000E+000	 +0.6565139795635423E+000	 +0.1367093102802018E+005	
   +1777	 +0.1388787763091700E+005	 +0.0000000000000000E+000	 +0.6558571130925355E+000	 +0.1388787763091700E+005	
   +1778	 +0.1416521743753784E+005	 +0.2587342985084705E+003	 +0.6611489264857394E+000	 +0.1390648313902937E+005	
   +1779	 +0.1451996090822126E+005	 +0.4468117445797968E+003	 +0.6597249678522583E+000	 +0.1407314916364146E+005	
   +1780	 +0.1509464107480343E+005	 +0.4003238336717026E+003	 +0.6630664604486646E+000	 +0.1469431724113173E+005	
   +1781	 +0.1513651335641834E+005	 +0.0000000000000000E+000	 +0.6623347464189592E+000	 +0.1513651335641834E+005	
   +1782	 +0.1529045475466771E+005	 +0.0000000000000000E+000	 +0.6668509226831608E+000	 +0.1529045475466771E+005	
   +1783	 +0.1541449853052397E+005	 +0.0000000000000000E+000	 +0.6700914020992838E+000	 +0.1541449853052397E+005	
   +1784	 +0.1568643845260802E+005	 +0.1766512760191966E+004	 +0.5117960405914098E+000	 +0.1391992569241605E+005	
   +1785	 +0.1482387365269701E+005	 +0.1433059027972068E+005	 +0.4384020041007876E+000	 +0.4932833729763315E+003	
   +1786	 +0.1413395013708170E+005	 +0.3621281146560175E+005	 +0.4090569756003958E+000	 +0.0000000000000000E+000	
   +1787	 +0.1315451012330197E+005	 +0.4803128646727660E+005	 +0.3878975491720194E+000	 +0.0000000000000000E+000	
   +1788	 +0.1242531636858820E+005	 +0.6118443060132246E+005	 +0.3795757032207562E+000	 +0.0000000000000000E+000	
   +1789	 +0.1184505844553838E+005	 +0.6160604266898132E+005	 +0.3631211369754805E+000	 +0.0000000000000000E+000	
   +1790	 +0.1112985243584679E+005	 +0.6564125055737590E+005	 +0.3620208838088004E+000	 +0.0000000000000000E+000	
   +1791	 +0.1109420281408423E+005	 +0.5860372736327316E+005	 +0.3510242079733897E+000	 +0.0000000000000000E+000	
   +1792	 +0.1100509073201095E+005	 +0.4596851997692105E+005	 +0.3359526599535774E+000	 +0.0000000000000000E+000	
   +1793	 +0.1094355527741845E+005	 +0.2205709422347560E+005	 +0.3078953224327241E+000	 +0.0000000000000000E+000	
   +1794	 +0.1169797452750406E+005	 +0.1169909463973313E+005	 +0.4385213923774717E+000	 +0.0000000000000000E+000	
   +1795	 +0.1193865042894064E+005	 +0.5555517688243639E+003	 +0.5563341939370215E+000	 +0.1138309866011628E+005	
   +1796	 +0.1151509660084230E+005	 +0.0000000000000000E+000	 +0.5976922600417695E+000	 +0.1151509660084230E+005	
   +1797	 +0.1140979439496601E+005	 +0.0000000000000000E+000	 +0.6127537930241242E+000	 +0.1140979439496601E+005	
   +1798	 +0.1098757320886130E+005	 +0.0000000000000000E+000	 +0.6331106812398712E+000	 +0.1098757320886130E+005	
   +1799	 +0.1070729185696069E+005	 +0.0000000000000000E+000	 +0.6378263053023360E+000	 +0.1070729185696069E+005	
   +1800	 +0.1078170555524861E+005	 +0.0000000000000000E+000	 +0.6497019202240455E+000	 +0.1078170555524861E+005	
   +1801	 +0.1055494930417338E+005	 +0.0000000000000000E+000	 +0.6538297005657803E+000	 +0.1055494930417338E+005	
   +1802	 +0.1043157178479504E+005	 +0.0000000000000000E+000	 +0.6617193885689859E+000	 +0.1043157178479504E+005	
   +1803	 +0.1022847500716055E+005	 +0.0000000000000000E+000	 +0.6638172310223309E+000	 +0.1022847500716055E+005	
   +1804	 +0.1009071633781386E+005	 +0.0000000000000000E+000	 +0.6716967716113337E+000	 +0.1009071633781386E+005	
   +1805	 +0.9969728353277134E+004	 +0.0000000000000000E+000	 +0.6766344215347765E+000	 +0.9969728353277134E+004	
   +1806	 +0.9987934092879965E+004	 +0.0000000000000000E+000	 +0.6872823885051846E+000	 +0.9987934092879965E+004	
   +1807	 +0.9907697197206879E+004	 +0.0000000000000000E+000	 +0.6948667827637874E+000	 +0.9907697197206879E+004	
   +1808	 +0.9748828082139420E+004	 +0.8502482786147268E+003	 +0.7030052672011481E+000	 +0.8898579803524693E+004	
   +1809	 +0.9356910666124406E+004	 +0.7883735196557227E+004	 +0.5418846472077067E+000	 +0.1473175469567179E+004	
   +1810	 +0.8777757315505485E+004	 +0.1855466080669985E+005	 +0.4558211557064599E+000	 +0.0000000000000000E+000	
   +1811	 +0.7677486154185422E+004	 +0.2223931850621619E+005	 +0.4566713451480522E+000	 +0.0000000000000000E+000	
   +1812	 +0.7396278111045440E+004	 +0.3106900578387116E+005	 +0.3925215751040798E+000	 +0.0000000000000000E+000	
   +1813	 +0.6831754631289400E+004	 +0.3697081634768095E+005	 +0.3922805501051809E+000	 +0.0000000000000000E+000	
   +1814	 +0.6139484844002192E+004	 +0.3962944086740068E+005	 +0.3671737067728257E+000	 +0.0000000000000000E+000	
   +1815	 +0.6022879173990034E+004	 +0.3497350402624836E+005	 +0.3580141863290525E+000	 +0.0000000000000000E+000	
   +1816	 +0.5816447954779669E+004	 +0.2742905234105500E+005	 +0.3364295083942704E+000	 +0.0000000000000000E+000	
   +1817	 +0.5496662464359733E+004	 +0.1542890633160449E+005	 +0.3298662983627722E+000	 +0.0000000000000000E+000	
   +1818	 +0.5577389535838634E+004	 +0.8977828237170626E+004	 +0.3174486565398440E+000	 +0.0000000000000000E+000	
   +1819	 +0.6683726097643932E+004	 +0.5521622967168361E+003	 +0.3102196489770721E+000	 +0.6131563800927096E+004	
   +1820	 +0.6270925799626261E+004	 +0.0000000000000000E+000	 +0.2927668254775898E+000	 +0.6270925799626261E+004	
   +1821	 +0.6904737088185484E+004	 +0.0000000000000000E+000	 +0.2688124042322862E+000	 +0.6904737088185484E+004	
   +1822	 +0.7521564350357726E+004	 +0.0000000000000000E+000	 +0.2630163528317581E+000	 +0.7521564350357726E+004	
   +1823	 +0.7972996002020728E+004	 +0.0000000000000000E+000	 +0.2757669047083592E+000	 +0.7972996002020728E+004	
   +1824	 +0.8273789392105524E+004	 +0.0000000000000000E+000	 +0.4502332399468496E+000	 +0.8273789392105524E+004	
   +1825	 +0.8855604279498471E+004	 +0.0000000000000000E+000	 +0.6088304977138455E+000	 +0.8855604279498471E+004	
   +1826	 +0.9763989421266420E+004	 +0.8539116158574100E+002	 +0.6588988248815310E+000	 +0.9678598259680679E+004	
   +1827	 +0.1062050903512047E+005	 +0.4241481122807579E+003	 +0.6706761231424989E+000	 +0.1019636092283971E+005	
   +1828	 +0.1123322550157674E+005	 +0.6102500308926042E+003	 +0.6908291922548488E+000	 +0.1062297547068414E+005	
   +1829	 +0.1168413521670474E+005	 +0.8829332990536572E+003	 +0.6904036174674157E+000	 +0.1080120191765108E+005	
   +1830	 +0.1213659004457165E+005	 +0.8070963042370820E+003	 +0.6980069257939162E+000	 +0.1132949374033457E+005	
   +1831	 +0.1246357506505274E+005	 +0.4428681281227819E+003	 +0.6943521358267757E+000	 +0.1202070693692996E+005	
   +1832	 +0.1289864882633752E+005	 +0.2545175284536180E+004	 +0.7027821586126904E+000	 +0.1035347354180134E+005	
   +1833	 +0.1245125977502259E+005	 +0.1838863286625921E+005	 +0.5421014945877844E+000	 +0.0000000000000000E+000	
   +1834	 +0.1164116007860702E+005	 +0.4016569981477760E+005	 +0.4439533630323079E+000	 +0.0000000000000000E+000	
   +1835	 +0.1070488122791512E+005	 +0.6644378678121048E+005	 +0.4605353123226684E+000	 +0.0000000000000000E+000	
   +1836	 +0.9901999829501052E+004	 +0.7592526012967616E+005	 +0.4117777255307157E+000	 +0.0000000000000000E+000	
   +1837	 +0.9272329033042100E+004	 +0.8794092514568588E+005	 +0.3948568084314290E+000	 +0.0000000000000000E+000	
   +1838	 +0.8628441272753358E+004	 +0.8885878959825107E+005	 +0.3650361665400125E+000	 +0.0000000000000000E+000	
   +1839	 +0.8518459723250649E+004	 +0.8916830245668648E+005	 +0.3429090805855022E+000	 +0.0000000000000000E+000	
   +1840	 +0.8411899833436226E+004	 +0.5638756934828127E+005	 +0.3110850566754513E+000	 +0.0000000000000000E+000	
   +1841	 +0.8677178973900382E+004	 +0.3723344021955618E+005	 +0.2799162891218930E+000	 +0.0000000000000000E+000	
   +1842	 +0.8768352674874488E+004	 +0.1750804084596913E+005	 +0.2404908820752376E+000	 +0.0000000000000000E+000	
   +1843	 +0.9920196739048386E+004	 -0.9192483244269823E+003	 +0.2079511147596228E+000	 +0.1083944506347537E+005	
   +1844	 +0.9757043196492798E+004	 +0.0000000000000000E+000	 +0.1923950328730059E+000	 +0.9757043196492798E+004	
   +1845	 +0.1081109439914391E+005	 +0.0000000000000000E+000	 +0.1890947970873320E+000	 +0.1081109439914391E+005	
   +1846	 +0.1169731391061421E+005	 +0.0000000000000000E+000	 +0.1768138396115626E+000	 +0.1169731391061421E+005	
   +1847	 +0.1253844411294806E+005	 +0.0000000000000000E+000	 +0.1761238002927114E+000	 +0.1253844411294806E+005	
   +1848	 +0.1327986804339893E+005	 +0.0000000000000000E+000	 +0.3398272637225327E+000	 +0.1327986804339893E+005	
   +1849	 +0.1393621081281771E+005	 +0.0000000000000000E+000	 +0.4936626015495033E+000	 +0.1393621081281771E+005	
   +1850	 +0.1463574076256940E+005	 +0.0000000000000000E+000	 +0.5454108680115828E+000	 +0.1463574076256940E+005	
   +1851	 +0.1528427918125541E+005	 +0.0000000000000000E+000	 +0.5645088828936757E+000	 +0.1528427918125541E+005	
   +1852	 +0.1615442020270264E+005	 +0.0000000000000000E+000	 +0.5925487968233353E+000	 +0.1615442020270264E+005	
   +1853	 +0.1644494088188837E+005	 +0.0000000000000000E+000	 +0.5994038456657048E+000	 +0.1644494088188837E+005	
   +1854	 +0.1675951205044090E+005	 +0.0000000000000000E+000	 +0.6135491746407603E+000	 +0.1675951205044090E+005	
   +1855	 +0.1688559712903686E+005	 +0.0000000000000000E+000	 +0.6150915162642603E+000	 +0.1688559712903686E+005	
   +1856	 +0.1652211114843977E+005	 +0.1042212643141843E+005	 +0.5291792960835279E+000	 +0.6099984717021336E+004	
   +1857	 +0.1529736584476271E+005	 +0.5145049167093774E+005	 +0.5142269831767375E+000	 +0.0000000000000000E+000	
   +1858	 +0.1338030398097914E+005	 +0.1199760749003973E+006	 +0.5850083020537673E+000	 +0.0000000000000000E+000	
   +1859	 +0.1131951567538589E+005	 +0.1710796506049215E+006	 +0.5454373929809117E+000	 +0.0000000000000000E+000	
   +1860	 +0.9533063723338259E+004	 +0.2092269472284787E+006	 +0.5231348083069730E+000	 +0.0000000000000000E+000	
   +1861	 +0.7982312583814046E+004	 +0.2215185289074928E+006	 +0.4568834902219380E+000	 +0.0000000000000000E+000	
   +1862	 +0.6554655046884482E+004	 +0.2149087510083229E+006	 +0.4344526597875208E+000	 +0.0000000000000000E+000	
   +1863	 +0.5862507406865280E+004	 +0.2035925115463687E+006	 +0.4302518143658611E+000	 +0.0000000000000000E+000	
   +1864	 +0.5363901665505849E+004	 +0.1753764873762617E+006	 +0.4032911408037906E+000	 +0.0000000000000000E+000	
   +1865	 +0.5365515519899047E+004	 +0.1167213645370209E+006	 +0.3965890978214485E+000	 +0.0000000000000000E+000	
   +1866	 +0.5905463389826769E+004	 +0.5426087939395107E+005	 +0.4716009076780627E+000	 +0.0000000000000000E+000	
   +1867	 +0.6780057315355507E+004	 +0.3228338837236367E+004	 +0.5349341388475917E+000	 +0.3551718478119140E+004	
   +1868	 +0.7626822055523528E+004	 +0.5412444276961554E+003	 +0.5722527952308742E+000	 +0.7085577627827372E+004	
   +1869	 +0.8879414767578941E+004	 +0.5461249092489093E+002	 +0.5923054143176970E+000	 +0.8824802276654051E+004	
   +1870	 +0.9948756388288839E+004	 +0.1625102537306858E+003	 +0.6090915868438382E+000	 +0.9786246134558152E+004	
   +1871	 +0.1115602353834283E+005	 +0.3179098518971511E+003	 +0.6148372215371102E+000	 +0.1083811368644568E+005	
   +1872	 +0.1261809068333453E+005	 +0.0000000000000000E+000	 +0.6193318730708967E+000	 +0.1261809068333453E+005	
   +1873	 +0.1376068030043471E+005	 +0.0000000000000000E+000	 +0.6200484180569383E+000	 +0.1376068030043471E+005	
   +1874	 +0.1510088713193337E+005	 +0.0000000000000000E+000	 +0.6209054062827324E+000	 +0.1510088713193337E+005	
   +1875	 +0.1631473170009564E+005	 +0.1037053353058419E+003	 +0.6185607409437516E+000	 +0.1621102636478980E+005	
   +1876	 +0.1768947043120171E+005	 +0.3101521850861970E+003	 +0.6154036990519117E+000	 +0.1737931824611552E+005	
   +1877	 +0.1835240903919187E+005	 +0.2633704424998440E+003	 +0.6121579692571677E+000	 +0.1808903859669203E+005	
   +1878	 +0.1900031998408222E+005	 +0.0000000000000000E+000	 +0.6092888352571970E+000	 +0.1900031998408222E+005	
   +1879	 +0.1924596145335395E+005	 +0.0000000000000000E+000	 +0.6076424882863343E+000	 +0.1924596145335395E+005	
   +1880	 +0.1900070717494410E+005	 +0.1015683184514991E+005	 +0.5304892450499712E+000	 +0.8843875329794188E+004	
   +1881	 +0.1787550592089186E+005	 +0.4858377402194872E+005	 +0.5185008738474768E+000	 +0.0000000000000000E+000	
   +1882	 +0.1626374236040932E+005	 +0.1017292743081273E+006	 +0.5483186951238906E+000	 +0.0000000000000000E+000	
   +1883	 +0.1456476113539858E+005	 +0.1517244556777327E+006	 +0.5210031937058902E+000	 +0.0000000000000000E+000	
   +1884	 +0.1305809438216070E+005	 +0.2015711887012734E+006	 +0.4958714864983222E+000	 +0.0000000000000000E+000	
   +1885	 +0.1160272947207185E+005	 +0.2258786117794415E+006	 +0.4338192464092487E+000	 +0.0000000000000000E+000	
   +1886	 +0.1020155627015058E+005	 +0.2301827224172466E+006	 +0.4071890728946480E+000	 +0.0000000000000000E+000	
   +1887	 +0.9514770468596666E+004	 +0.2159238939685215E+006	 +0.4127446217599643E+000	 +0.0000000000000000E+000	
   +1888	 +0.9044221516611224E+004	 +0.1884043757532273E+006	 +0.3809650006595685E+000	 +0.0000000000000000E+000	
   +1889	 +0.8999680112024806E+004	 +0.1332016307749243E+006	 +0.3712945084648942E+000	 +0.0000000000000000E+000	
   +1890	 +0.9475369739077023E+004	 +0.6031212011266548E+005	 +0.4596300573780439E+000	 +0.0000000000000000E+000	
   +1891	 +0.1036554510101658E+005	 +0.3973761466769282E+004	 +0.5295062633877743E+000	 +0.6391783634247296E+004	
   +1892	 +0.1104349351345000E+005	 +0.0000000000000000E+000	 +0.5659711221509026E+000	 +0.1104349351345000E+005	
   +1893	 +0.1221897347356741E+005	 +0.0000000000000000E+000	 +0.5855044296775800E+000	 +0.1221897347356741E+005	
   +1894	 +0.1316118417494706E+005	 +0.0000000000000000E+000	 +0.6008132618385066E+000	 +0.1316118417494706E+005	
   +1895	 +0.1417603907964213E+005	 +0.0000000000000000E+000	 +0.6061112802857073E+000	 +0.1417603907964213E+005	
   +1896	 +0.1556531668865776E+005	 +0.0000000000000000E+000	 +0.6110853496300561E+000	 +0.1556531668865776E+005	
   +1897	 +0.1638591392948306E+005	 +0.0000000000000000E+000	 +0.6131890752374178E+000	 +0.1638591392948306E+005	
   +1898	 +0.1721116708099384E+005	 +0.0000000000000000E+000	 +0.6152251118266282E+000	 +0.1721116708099384E+005	
   +1899	 +0.1793930109226870E+005	 +0.0000000000000000E+000	 +0.6152781887377572E+000	 +0.1793930109226870E+005	
   +1900	 +0.1893468463462043E+005	 +0.0000000000000000E+000	 +0.6133779885366583E+000	 +0.1893468463462043E+005	
   +1901	 +0.1930658208431814E+005	 +0.0000000000000000E+000	 +0.6102513219193287E+000	 +0.1930658208431814E+005	
   +1902	 +0.1973851867707840E+005	 +0.0000000000000000E+000	 +0.6086200713111989E+000	 +0.1973851867707840E+005	
   +1903	 +0.1990026133659349E+005	 +0.0000000000000000E+000	 +0.6097437231418422E+000	 +0.1990026133659349E+005	
   +1904	 +0.1946593215673414E+005	 +0.1123882499143030E+005	 +0.5454516944753661E+000	 +0.8227107165303847E+004	
   +1905	 +0.1807442397266463E+005	 +0.5482487090284437E+005	 +0.5428357046501401E+000	 +0.0000000000000000E+000	
   +1906	 +0.1610877491135918E+005	 +0.1227461217767112E+006	 +0.5817540098923890E+000	 +0.0000000000000000E+000	
   +1907	 +0.1391301415023005E+005	 +0.1849765638767516E+006	 +0.5511062730889290E+000	 +0.0000000000000000E+000	
   +1908	 +0.1199442585299153E+005	 +0.2293554292645389E+006	 +0.5248842510232646E+000	 +0.0000000000000000E+000	
   +1909	 +0.1028872325013738E+005	 +0.2510943333991960E+006	 +0.4731842608604020E+000	 +0.0000000000000000E+000	
   +1910	 +0.8715128386192730E+004	 +0.2540073326494809E+006	 +0.4483128315944800E+000	 +0.0000000000000000E+000	
   +1911	 +0.7850119983367424E+004	 +0.2374281109438936E+006	 +0.4488434846554042E+000	 +0.0000000000000000E+000	
   +1912	 +0.7259766272424114E+004	 +0.2002198320567801E+006	 +0.4194791276838865E+000	 +0.0000000000000000E+000	
   +1913	 +0.7254158701003653E+004	 +0.1398244725169867E+006	 +0.4078671657568369E+000	 +0.0000000000000000E+000	
   +1914	 +0.7802993544592492E+004	 +0.6451329112177157E+005	 +0.4889241075859382E+000	 +0.0000000000000000E+000	
   +1915	 +0.8803948521575556E+004	 +0.6441704249272444E+004	 +0.5475409527755229E+000	 +0.2362244272303112E+004	
   +1916	 +0.9561848313637185E+004	 +0.3229770082844484E+004	 +0.5832838588704881E+000	 +0.6332078230792701E+004	
