 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1746	 +0.1260250624546550E+005	 +0.3385575482397908E+004	 +0.9491630994452226E+000	 +0.9216930763067590E+004	
   +1747	 +0.1395186852258192E+005	 -0.2837866925997274E+004	 +0.9947425007759969E+000	 +0.1678973544857919E+005	
   +1748	 +0.1355791425861475E+005	 +0.0000000000000000E+000	 +0.1029875207770386E+001	 +0.1355791425861475E+005	
   +1749	 +0.1400366454291943E+005	 +0.0000000000000000E+000	 +0.1063509702677536E+001	 +0.1400366454291943E+005	
   +1750	 +0.1421402230307658E+005	 +0.1802668712864976E+004	 +0.1084745775455287E+001	 +0.1241135359021160E+005	
   +1751	 +0.1449856017181064E+005	 +0.1958393716924819E+004	 +0.1145041988602780E+001	 +0.1254016645488582E+005	
   +1752	 +0.1516644087679754E+005	 +0.1577418133876371E+004	 +0.1123528166207499E+001	 +0.1358902274292117E+005	
   +1753	 +0.1538436220566685E+005	 +0.1195283909821270E+004	 +0.1136490958148643E+001	 +0.1418907829584558E+005	
   +1754	 +0.1562055904525907E+005	 +0.4280366053271260E+003	 +0.1141120212942696E+001	 +0.1519252243993194E+005	
   +1755	 +0.1580063912345046E+005	 +0.2197097387887484E+004	 +0.1150015670673650E+001	 +0.1360354173556297E+005	
   +1756	 +0.1633083453581875E+005	 +0.4398115818588734E+004	 +0.1154258364361747E+001	 +0.1193271871723001E+005	
   +1757	 +0.1644787753438314E+005	 +0.3919160336741726E+004	 +0.1162953359578497E+001	 +0.1252871719764142E+005	
   +1758	 +0.1656522746985990E+005	 +0.2046937447653821E+004	 +0.1169249336156495E+001	 +0.1451829002220608E+005	
   +1759	 +0.1664413941358081E+005	 +0.0000000000000000E+000	 +0.1177186714190181E+001	 +0.1664413941358081E+005	
   +1760	 +0.1713606075016504E+005	 +0.1319007296368239E+003	 +0.1159387839544128E+001	 +0.1700416002052821E+005	
   +1761	 +0.1674033709668234E+005	 +0.1320759526662794E+004	 +0.1113871305535050E+001	 +0.1541957757001955E+005	
   +1762	 +0.1604288248969943E+005	 +0.3482863863635199E+004	 +0.1082398942686573E+001	 +0.1256001862606423E+005	
   +1763	 +0.1610002655730589E+005	 +0.2026983528490636E+005	 +0.1057273155103181E+001	 +0.0000000000000000E+000	
   +1764	 +0.1564358901588416E+005	 +0.1748832793501175E+005	 +0.1033426876679191E+001	 +0.0000000000000000E+000	
   +1765	 +0.1532466301618988E+005	 +0.1804524752728102E+005	 +0.1013045990671130E+001	 +0.0000000000000000E+000	
   +1766	 +0.1484396236732321E+005	 +0.1763599411651377E+005	 +0.9994608275234854E+000	 +0.0000000000000000E+000	
   +1767	 +0.1451638207581968E+005	 +0.1115453735942067E+005	 +0.9869010338939590E+000	 +0.3361844716399009E+004	
   +1768	 +0.1451931687807284E+005	 +0.6881242399611650E+004	 +0.9793572446359844E+000	 +0.7638074478461192E+004	
   +1769	 +0.1467429277605283E+005	 +0.7439900973431722E+004	 +0.9762872410488057E+000	 +0.7234391802621112E+004	
   +1770	 +0.1457271298618574E+005	 +0.1288262486814012E+004	 +0.9924970642000702E+000	 +0.1328445049937173E+005	
   +1771	 +0.1428910858157332E+005	 +0.5564873920632859E+003	 +0.1039822685222458E+001	 +0.1373262118951004E+005	
   +1772	 +0.1401404777453552E+005	 +0.2727281423417342E+003	 +0.1073737807737186E+001	 +0.1374131963219379E+005	
   +1773	 +0.1442717748431846E+005	 +0.1420028970148349E+004	 +0.1103137437522406E+001	 +0.1300714851417012E+005	
   +1774	 +0.1458499801935048E+005	 +0.2723290054514941E+004	 +0.1122150960040808E+001	 +0.1186170796483554E+005	
   +1775	 +0.1489486174483326E+005	 +0.8104637817074001E+003	 +0.1138799754252390E+001	 +0.1408439796312586E+005	
   +1776	 +0.1554120049402026E+005	 +0.0000000000000000E+000	 +0.1148408469262185E+001	 +0.1554120049402026E+005	
   +1777	 +0.1576037598808156E+005	 +0.0000000000000000E+000	 +0.1157741965245116E+001	 +0.1576037598808156E+005	
   +1778	 +0.1601709236608899E+005	 +0.1274760795673584E+004	 +0.1162758176370291E+001	 +0.1474233157041540E+005	
   +1779	 +0.1635345822346587E+005	 +0.2201401585797860E+004	 +0.1167948785562503E+001	 +0.1415205663766801E+005	
   +1780	 +0.1690929936325234E+005	 +0.1972359797986860E+004	 +0.1170109269584489E+001	 +0.1493693956526548E+005	
   +1781	 +0.1694904590922730E+005	 +0.0000000000000000E+000	 +0.1173381338912589E+001	 +0.1694904590922730E+005	
   +1782	 +0.1709352272771238E+005	 +0.0000000000000000E+000	 +0.1175282778322269E+001	 +0.1709352272771238E+005	
   +1783	 +0.1721154664617529E+005	 +0.0000000000000000E+000	 +0.1179454650134366E+001	 +0.1721154664617529E+005	
   +1784	 +0.1767444738863893E+005	 +0.3309004220351099E+003	 +0.1161499335561214E+001	 +0.1734354696660382E+005	
   +1785	 +0.1697632246312570E+005	 +0.3245261228542677E+004	 +0.1118455758104280E+001	 +0.1373106123458302E+005	
   +1786	 +0.1678138897592523E+005	 +0.2033450237426333E+005	 +0.1092315694329250E+001	 +0.0000000000000000E+000	
   +1787	 +0.1583352706240589E+005	 +0.3054317720132348E+005	 +0.1063567878970950E+001	 +0.0000000000000000E+000	
   +1788	 +0.1505122973531288E+005	 +0.4074885514824511E+005	 +0.1047278948358007E+001	 +0.0000000000000000E+000	
   +1789	 +0.1449770237880879E+005	 +0.3949010468399500E+005	 +0.1026831867301084E+001	 +0.0000000000000000E+000	
   +1790	 +0.1371056821798089E+005	 +0.4209069102122106E+005	 +0.1018381260965288E+001	 +0.0000000000000000E+000	
   +1791	 +0.1371060792629662E+005	 +0.3617703199800602E+005	 +0.1005632004201898E+001	 +0.0000000000000000E+000	
   +1792	 +0.1362223116210948E+005	 +0.2738956463675476E+005	 +0.9977333130018716E+000	 +0.0000000000000000E+000	
   +1793	 +0.1303161265169995E+005	 +0.4131700575218667E+004	 +0.9828413499421311E+000	 +0.8899912076481285E+004	
   +1794	 +0.1418680200306555E+005	 +0.3789930329709473E+004	 +0.1030799979582273E+001	 +0.1039687167335608E+005	
   +1795	 +0.1387951492455751E+005	 +0.1040650930570271E+003	 +0.1031691955025180E+001	 +0.1377544983150048E+005	
   +1796	 +0.1342454366859056E+005	 +0.0000000000000000E+000	 +0.1071708069984001E+001	 +0.1342454366859056E+005	
   +1797	 +0.1333404902206260E+005	 +0.0000000000000000E+000	 +0.1100187934868255E+001	 +0.1333404902206260E+005	
   +1798	 +0.1292588775548367E+005	 +0.0000000000000000E+000	 +0.1156253929571123E+001	 +0.1292588775548367E+005	
   +1799	 +0.1268250078454239E+005	 +0.0000000000000000E+000	 +0.1132927140966643E+001	 +0.1268250078454239E+005	
   +1800	 +0.1279843977388170E+005	 +0.0000000000000000E+000	 +0.1150348222161190E+001	 +0.1279843977388170E+005	
   +1801	 +0.1260754133058307E+005	 +0.0000000000000000E+000	 +0.1162423514739842E+001	 +0.1260754133058307E+005	
   +1802	 +0.1249130726021813E+005	 +0.0000000000000000E+000	 +0.1166162915968114E+001	 +0.1249130726021813E+005	
   +1803	 +0.1229924187848802E+005	 +0.0000000000000000E+000	 +0.1173977170662845E+001	 +0.1229924187848802E+005	
   +1804	 +0.1216802081317390E+005	 +0.0000000000000000E+000	 +0.1177965239166148E+001	 +0.1216802081317390E+005	
   +1805	 +0.1205382696029429E+005	 +0.0000000000000000E+000	 +0.1185381233742041E+001	 +0.1205382696029429E+005	
   +1806	 +0.1208164307482561E+005	 +0.0000000000000000E+000	 +0.1191056697354374E+001	 +0.1208164307482561E+005	
   +1807	 +0.1200594842928993E+005	 +0.0000000000000000E+000	 +0.1199248821955697E+001	 +0.1200594842928993E+005	
   +1808	 +0.1185786246483171E+005	 +0.1592671848011385E+003	 +0.1204415477078985E+001	 +0.1169859528003057E+005	
   +1809	 +0.1175671504075891E+005	 +0.1476769012113078E+004	 +0.1183459287034481E+001	 +0.1027994602864583E+005	
   +1810	 +0.1185070344494714E+005	 +0.1008009684992866E+005	 +0.1130860589763480E+001	 +0.1770606595018473E+004	
   +1811	 +0.1021145829406089E+005	 +0.4165834544371174E+004	 +0.1088757713169029E+001	 +0.6045623749689715E+004	
   +1812	 +0.1041793980020415E+005	 +0.1929772604986746E+005	 +0.1057443746723452E+001	 +0.0000000000000000E+000	
   +1813	 +0.9856765623929201E+004	 +0.2360016523023334E+005	 +0.1031638978815119E+001	 +0.0000000000000000E+000	
   +1814	 +0.9108167323082569E+004	 +0.2565720435268645E+005	 +0.1014248881735259E+001	 +0.0000000000000000E+000	
   +1815	 +0.9041103516427809E+004	 +0.2267552184884379E+005	 +0.9956789970249164E+000	 +0.0000000000000000E+000	
   +1816	 +0.8794919239027264E+004	 +0.1770254953820917E+005	 +0.9834442870520237E+000	 +0.0000000000000000E+000	
   +1817	 +0.7952679380906055E+004	 +0.2890118730935915E+004	 +0.9744367417623373E+000	 +0.5062560649970140E+004	
   +1818	 +0.8478229739061257E+004	 +0.5053562958375800E+004	 +0.9739034690037152E+000	 +0.3424666780685457E+004	
   +1819	 +0.9092961251066999E+004	 +0.1034301824095635E+003	 +0.9730702490476910E+000	 +0.8989531068657436E+004	
   +1820	 +0.8623546720449296E+004	 +0.0000000000000000E+000	 +0.9679553744932919E+000	 +0.8623546720449296E+004	
   +1821	 +0.9253425629217807E+004	 +0.0000000000000000E+000	 +0.9601306863953143E+000	 +0.9253425629217807E+004	
   +1822	 +0.9794021600889046E+004	 +0.0000000000000000E+000	 +0.9586897668723429E+000	 +0.9794021600889046E+004	
   +1823	 +0.1022753597972603E+005	 +0.0000000000000000E+000	 +0.9640413595868447E+000	 +0.1022753597972603E+005	
   +1824	 +0.1044538501614847E+005	 +0.0000000000000000E+000	 +0.9984502854594575E+000	 +0.1044538501614847E+005	
   +1825	 +0.1102685818667256E+005	 +0.0000000000000000E+000	 +0.1061366634117273E+001	 +0.1102685818667256E+005	
   +1826	 +0.1188664133220618E+005	 +0.4207146316280409E+003	 +0.1105255919555963E+001	 +0.1146592670057814E+005	
   +1827	 +0.1270503841756059E+005	 +0.2089739892280908E+004	 +0.1138577401099942E+001	 +0.1061529852527968E+005	
   +1828	 +0.1329154599464753E+005	 +0.3006647434936105E+004	 +0.1160239357756703E+001	 +0.1028489855971143E+005	
   +1829	 +0.1372260242245619E+005	 +0.4350133559086271E+004	 +0.1177944021535365E+001	 +0.9372468863369917E+004	
   +1830	 +0.1414724701234535E+005	 +0.3976491454382066E+004	 +0.1188127599393937E+001	 +0.1017075555796329E+005	
   +1831	 +0.1446068599662631E+005	 +0.2181971739497791E+004	 +0.1197099649523213E+001	 +0.1227871425712852E+005	
   +1832	 +0.1486379607887009E+005	 +0.4767582747122819E+003	 +0.1244920546790068E+001	 +0.1438703780415781E+005	
   +1833	 +0.1463954341837593E+005	 +0.3444530100893599E+004	 +0.1193911080686773E+001	 +0.1119501331748233E+005	
   +1834	 +0.1449628721464040E+005	 +0.2302933102839311E+005	 +0.1154912294333428E+001	 +0.0000000000000000E+000	
   +1835	 +0.1353588575549155E+005	 +0.4146611607194631E+005	 +0.1122834604818654E+001	 +0.0000000000000000E+000	
   +1836	 +0.1267166539742589E+005	 +0.4834968167079965E+005	 +0.1093713933437587E+001	 +0.0000000000000000E+000	
   +1837	 +0.1205335845883877E+005	 +0.5709238002915157E+005	 +0.1062480911839636E+001	 +0.0000000000000000E+000	
   +1838	 +0.1137177569008796E+005	 +0.5801189889245044E+005	 +0.1037428373899645E+001	 +0.0000000000000000E+000	
   +1839	 +0.1129915544789414E+005	 +0.5858716335998319E+005	 +0.1010485416739888E+001	 +0.0000000000000000E+000	
   +1840	 +0.1116976098927806E+005	 +0.3582360878702834E+005	 +0.9882445968940208E+000	 +0.0000000000000000E+000	
   +1841	 +0.1147341389266781E+005	 +0.2272743300787530E+005	 +0.9646328048458933E+000	 +0.0000000000000000E+000	
   +1842	 +0.1101362619732073E+005	 +0.3279578973609880E+004	 +0.9442027000878364E+000	 +0.7734047223710850E+004	
   +1843	 +0.1274305368768514E+005	 -0.3972115475072402E+004	 +0.9248987260934487E+000	 +0.1671516916275755E+005	
   +1844	 +0.1190669023101145E+005	 +0.0000000000000000E+000	 +0.9116644153775244E+000	 +0.1190669023101145E+005	
   +1845	 +0.1292763118422742E+005	 +0.0000000000000000E+000	 +0.9030513078900365E+000	 +0.1292763118422742E+005	
   +1846	 +0.1374868447122135E+005	 +0.0000000000000000E+000	 +0.8932153182869503E+000	 +0.1374868447122135E+005	
   +1847	 +0.1455032899147671E+005	 +0.0000000000000000E+000	 +0.8880065094565566E+000	 +0.1455032899147671E+005	
   +1848	 +0.1524024025359371E+005	 +0.0000000000000000E+000	 +0.9112310878758156E+000	 +0.1524024025359371E+005	
   +1849	 +0.1589167276739580E+005	 +0.0000000000000000E+000	 +0.9680581441038570E+000	 +0.1589167276739580E+005	
   +1850	 +0.1652842326209308E+005	 +0.0000000000000000E+000	 +0.1008726561731874E+001	 +0.1652842326209308E+005	
   +1851	 +0.1714053362647225E+005	 +0.0000000000000000E+000	 +0.1043976110168103E+001	 +0.1714053362647225E+005	
   +1852	 +0.1796203066650220E+005	 +0.0000000000000000E+000	 +0.1068090884893591E+001	 +0.1796203066650220E+005	
   +1853	 +0.1823724052998085E+005	 +0.0000000000000000E+000	 +0.1089782081567878E+001	 +0.1823724052998085E+005	
   +1854	 +0.1852185158387162E+005	 +0.0000000000000000E+000	 +0.1103451567040838E+001	 +0.1852185158387162E+005	
   +1855	 +0.1864155288697442E+005	 +0.0000000000000000E+000	 +0.1116353346096678E+001	 +0.1864155288697442E+005	
   +1856	 +0.1836421422809681E+005	 +0.1952256509194344E+004	 +0.1151564447753950E+001	 +0.1641195771890247E+005	
   +1857	 +0.1785136012739365E+005	 +0.2445623945879441E+005	 +0.1095695475745286E+001	 +0.0000000000000000E+000	
   +1858	 +0.1596795554030806E+005	 +0.7673394581504159E+005	 +0.1084169351428918E+001	 +0.0000000000000000E+000	
   +1859	 +0.1400262291576529E+005	 +0.1154531574166587E+006	 +0.1034344346708546E+001	 +0.0000000000000000E+000	
   +1860	 +0.1224543884227256E+005	 +0.1449394566147755E+006	 +0.9891813626286772E+000	 +0.0000000000000000E+000	
   +1861	 +0.1076740319795568E+005	 +0.1551689924602875E+006	 +0.9831226891243910E+000	 +0.0000000000000000E+000	
   +1862	 +0.9327549726938541E+004	 +0.1510131382564525E+006	 +0.9606544450458944E+000	 +0.0000000000000000E+000	
   +1863	 +0.8687528282782541E+004	 +0.1431373596296489E+006	 +0.9413324748151660E+000	 +0.0000000000000000E+000	
   +1864	 +0.8170439712266177E+004	 +0.1224713558496770E+006	 +0.9290974673183967E+000	 +0.0000000000000000E+000	
   +1865	 +0.8179803606551892E+004	 +0.7983598598396555E+005	 +0.9173187072693393E+000	 +0.0000000000000000E+000	
   +1866	 +0.8694969497153343E+004	 +0.3332558235250585E+005	 +0.9326196509486110E+000	 +0.0000000000000000E+000	
   +1867	 +0.9007287639115293E+004	 +0.2367252767834676E+004	 +0.9757731547827126E+000	 +0.6640034871280617E+004	
   +1868	 +0.9787190598847701E+004	 +0.2666662987015062E+004	 +0.1009159007193858E+001	 +0.7120527611832639E+004	
   +1869	 +0.1101538870892739E+005	 +0.2690708684022856E+003	 +0.1040848330146854E+001	 +0.1074631784052511E+005	
   +1870	 +0.1204524153387265E+005	 +0.8006735154367748E+003	 +0.1061239386373989E+001	 +0.1124456801843587E+005	
   +1871	 +0.1320679316770250E+005	 +0.1566313465563268E+004	 +0.1079660468499540E+001	 +0.1164047970213923E+005	
   +1872	 +0.1470857954526704E+005	 +0.0000000000000000E+000	 +0.1089603484761665E+001	 +0.1470857954526704E+005	
   +1873	 +0.1582747597246050E+005	 +0.0000000000000000E+000	 +0.1100154907567915E+001	 +0.1582747597246050E+005	
   +1874	 +0.1708524222442052E+005	 +0.0000000000000000E+000	 +0.1104664379714259E+001	 +0.1708524222442052E+005	
   +1875	 +0.1824770605647090E+005	 +0.5109469309332517E+003	 +0.1109797641872753E+001	 +0.1773675912553765E+005	
   +1876	 +0.1953041973790759E+005	 +0.1528092133588688E+004	 +0.1109673114147289E+001	 +0.1800232760431890E+005	
   +1877	 +0.2015690103730512E+005	 +0.1297602663324567E+004	 +0.1111595203130905E+001	 +0.1885929837398055E+005	
   +1878	 +0.2074492124095612E+005	 +0.0000000000000000E+000	 +0.1109984843938459E+001	 +0.2074492124095612E+005	
   +1879	 +0.2097755143953501E+005	 +0.0000000000000000E+000	 +0.1111107994508163E+001	 +0.2097755143953501E+005	
   +1880	 +0.2090145549109870E+005	 +0.1902561940019342E+004	 +0.1132683829271030E+001	 +0.1899889355107936E+005	
   +1881	 +0.2049250826134478E+005	 +0.2192554096893449E+005	 +0.1112763107063813E+001	 +0.0000000000000000E+000	
   +1882	 +0.1885118474575095E+005	 +0.6291490513666214E+005	 +0.1047221896009835E+001	 +0.0000000000000000E+000	
   +1883	 +0.1723010213599353E+005	 +0.9945087376349884E+005	 +0.1004984446356549E+001	 +0.0000000000000000E+000	
   +1884	 +0.1572481014129594E+005	 +0.1371767566292636E+006	 +0.9992141192932106E+000	 +0.0000000000000000E+000	
   +1885	 +0.1435704333465647E+005	 +0.1562963851324726E+006	 +0.9540710641078068E+000	 +0.0000000000000000E+000	
   +1886	 +0.1291363905052658E+005	 +0.1603005813875208E+006	 +0.9407792105781627E+000	 +0.0000000000000000E+000	
   +1887	 +0.1219491162017308E+005	 +0.1499751071418949E+006	 +0.9278620132992200E+000	 +0.0000000000000000E+000	
   +1888	 +0.1168932602778058E+005	 +0.1297443229941635E+006	 +0.9160866801977430E+000	 +0.0000000000000000E+000	
   +1889	 +0.1165872602075357E+005	 +0.8936307901862718E+005	 +0.9067857395728796E+000	 +0.0000000000000000E+000	
   +1890	 +0.1212118867676608E+005	 +0.3471348941932256E+005	 +0.9214110586981488E+000	 +0.0000000000000000E+000	
   +1891	 +0.1243832650042713E+005	 +0.7443588158841950E+003	 +0.9647100523597854E+000	 +0.1169396768454294E+005	
   +1892	 +0.1302803563498938E+005	 +0.0000000000000000E+000	 +0.9985199100326206E+000	 +0.1302803563498938E+005	
   +1893	 +0.1417065839599750E+005	 +0.0000000000000000E+000	 +0.1030246660031673E+001	 +0.1417065839599750E+005	
   +1894	 +0.1510915961572189E+005	 +0.0000000000000000E+000	 +0.1050098020693704E+001	 +0.1510915961572189E+005	
   +1895	 +0.1608720571047967E+005	 +0.0000000000000000E+000	 +0.1068472803609934E+001	 +0.1608720571047967E+005	
   +1896	 +0.1747810663232265E+005	 +0.0000000000000000E+000	 +0.1078951471840226E+001	 +0.1747810663232265E+005	
   +1897	 +0.1828706559080486E+005	 +0.0000000000000000E+000	 +0.1090521232704487E+001	 +0.1828706559080486E+005	
   +1898	 +0.1903396237578894E+005	 +0.0000000000000000E+000	 +0.1096277706099610E+001	 +0.1903396237578894E+005	
   +1899	 +0.1972194989226165E+005	 +0.0000000000000000E+000	 +0.1103173328894224E+001	 +0.1972194989226165E+005	
   +1900	 +0.2064965446295957E+005	 +0.0000000000000000E+000	 +0.1104492866047265E+001	 +0.2064965446295957E+005	
   +1901	 +0.2100030275187094E+005	 +0.0000000000000000E+000	 +0.1106979707981325E+001	 +0.2100030275187094E+005	
   +1902	 +0.2138735691132861E+005	 +0.0000000000000000E+000	 +0.1106676256491783E+001	 +0.2138735691132861E+005	
   +1903	 +0.2154015068457017E+005	 +0.0000000000000000E+000	 +0.1109726678081426E+001	 +0.2154015068457017E+005	
   +1904	 +0.2127397222095013E+005	 +0.2105239212899254E+004	 +0.1139240755388959E+001	 +0.1916873300805087E+005	
   +1905	 +0.2062535533541264E+005	 +0.2434243002335840E+005	 +0.1088284623318561E+001	 +0.0000000000000000E+000	
   +1906	 +0.1866131888370651E+005	 +0.7685059050435877E+005	 +0.1069342863139061E+001	 +0.0000000000000000E+000	
   +1907	 +0.1657753382159483E+005	 +0.1238093491854868E+006	 +0.1022985783616086E+001	 +0.0000000000000000E+000	
   +1908	 +0.1467297712778391E+005	 +0.1583519973661283E+006	 +0.9753802489846608E+000	 +0.0000000000000000E+000	
   +1909	 +0.1306144384638690E+005	 +0.1761242064270156E+006	 +0.9675276571214833E+000	 +0.0000000000000000E+000	
   +1910	 +0.1147514829922421E+005	 +0.1792215934729899E+006	 +0.9477900932470844E+000	 +0.0000000000000000E+000	
   +1911	 +0.1056981549061542E+005	 +0.1670645550033835E+006	 +0.9330842845009188E+000	 +0.0000000000000000E+000	
   +1912	 +0.9981673154213178E+004	 +0.1401834401059375E+006	 +0.9221481398377490E+000	 +0.0000000000000000E+000	
   +1913	 +0.9982167849064923E+004	 +0.9576022555984475E+005	 +0.9111399274077139E+000	 +0.0000000000000000E+000	
   +1914	 +0.1047392735295477E+005	 +0.4057543880013270E+005	 +0.9302566722816857E+000	 +0.0000000000000000E+000	
   +1915	 +0.1092222167107730E+005	 +0.9090715023663561E+004	 +0.9745052440002699E+000	 +0.1831506647413737E+004	
   +1916	 +0.1160560844301226E+005	 +0.1591278892819377E+005	 +0.1008527410946625E+001	 +0.0000000000000000E+000	
   +1917	 +0.1249946405259510E+005	 +0.2597548278668777E+005	 +0.1042857729744224E+001	 +0.0000000000000000E+000	
   +1918	 +0.1317547128166166E+005	 +0.4154971846326454E+005	 +0.1066616824093021E+001	 +0.0000000000000000E+000	
   +1919	 +0.1399267961839413E+005	 +0.2527255414689143E+005	 +0.1088071639168190E+001	 +0.0000000000000000E+000	
   +1920	 +0.1519832183399515E+005	 +0.2112925722009652E+005	 +0.1100163961557906E+001	 +0.0000000000000000E+000	
   +1921	 +0.1585104867861296E+005	 +0.1201688010379593E+005	 +0.1111664981445946E+001	 +0.3834168574817029E+004	
   +1922	 +0.1651959127512139E+005	 +0.3925448880694422E+004	 +0.1117625891882109E+001	 +0.1259414239442697E+005	
   +1923	 +0.1717143245033890E+005	 +0.3293589823296291E+004	 +0.1125433378683503E+001	 +0.1387784262704261E+005	
   +1924	 +0.1805901982215059E+005	 +0.2758435579505991E+004	 +0.1128906760081729E+001	 +0.1530058424264460E+005	
   +1925	 +0.1837421820388310E+005	 +0.0000000000000000E+000	 +0.1133849111895500E+001	 +0.1837421820388310E+005	
   +1926	 +0.1871914554878911E+005	 +0.0000000000000000E+000	 +0.1135959294691308E+001	 +0.1871914554878911E+005	
   +1927	 +0.1883612546812995E+005	 +0.0000000000000000E+000	 +0.1140937885018624E+001	 +0.1883612546812995E+005	
   +1928	 +0.1852539059795849E+005	 +0.2124667219643142E+004	 +0.1171318466450767E+001	 +0.1640072337831535E+005	
   +1929	 +0.1793274454616707E+005	 +0.2569456330510368E+005	 +0.1120023325998819E+001	 +0.0000000000000000E+000	
   +1930	 +0.1595299287595330E+005	 +0.7566089517967669E+005	 +0.1139738497788670E+001	 +0.0000000000000000E+000	
   +1931	 +0.1397100454846454E+005	 +0.1186206728586736E+006	 +0.1051353691288653E+001	 +0.0000000000000000E+000	
   +1932	 +0.1212572098535594E+005	 +0.1521814848711568E+006	 +0.1049593120724409E+001	 +0.0000000000000000E+000	
   +1933	 +0.1056292730151831E+005	 +0.1672934354744587E+006	 +0.9985020886106363E+000	 +0.0000000000000000E+000	
   +1934	 +0.9028555692660329E+004	 +0.1699020806246193E+006	 +0.9791075712233925E+000	 +0.0000000000000000E+000	
   +1935	 +0.8222358076621233E+004	 +0.1553628873586430E+006	 +0.9618358919880815E+000	 +0.0000000000000000E+000	
   +1936	 +0.7692294033676586E+004	 +0.1287274893208505E+006	 +0.9455482810823487E+000	 +0.0000000000000000E+000	
   +1937	 +0.7694272510573958E+004	 +0.8981817722746586E+005	 +0.9314586362414988E+000	 +0.0000000000000000E+000	
   +1938	 +0.8204022048321336E+004	 +0.3789297531348421E+005	 +0.9438914179124620E+000	 +0.0000000000000000E+000	
   +1939	 +0.8557116815665111E+004	 +0.8342489954788964E+003	 +0.9860954422391758E+000	 +0.7722867820186215E+004	
   +1940	 +0.9326749197869454E+004	 +0.0000000000000000E+000	 +0.1018711823961514E+001	 +0.9326749197869454E+004	
   +1941	 +0.1035477640623421E+005	 +0.0000000000000000E+000	 +0.1052503265943869E+001	 +0.1035477640623421E+005	
   +1942	 +0.1114917057081341E+005	 +0.0000000000000000E+000	 +0.1074054376001761E+001	 +0.1114917057081341E+005	
   +1943	 +0.1207606975030842E+005	 +0.0000000000000000E+000	 +0.1094034400007537E+001	 +0.1207606975030842E+005	
   +1944	 +0.1335500683274030E+005	 +0.0000000000000000E+000	 +0.1103902779452523E+001	 +0.1335500683274030E+005	
   +1945	 +0.1419617214114784E+005	 +0.0000000000000000E+000	 +0.1113923202745394E+001	 +0.1419617214114784E+005	
   +1946	 +0.1510233385805017E+005	 +0.0000000000000000E+000	 +0.1118591531597259E+001	 +0.1510233385805017E+005	
   +1947	 +0.1595124894142543E+005	 +0.0000000000000000E+000	 +0.1126163442006975E+001	 +0.1595124894142543E+005	
   +1948	 +0.1700087104888710E+005	 +0.0000000000000000E+000	 +0.1129536343201941E+001	 +0.1700087104888710E+005	
   +1949	 +0.1743512306844340E+005	 +0.0000000000000000E+000	 +0.1134602682269490E+001	 +0.1743512306844340E+005	
   +1950	 +0.1785918135165140E+005	 +0.0000000000000000E+000	 +0.1135111419885113E+001	 +0.1785918135165140E+005	
   +1951	 +0.1805414092050315E+005	 +0.0000000000000000E+000	 +0.1137171977427424E+001	 +0.1805414092050315E+005	
   +1952	 +0.1790200079640009E+005	 +0.1964747235838792E+004	 +0.1150292235088770E+001	 +0.1593725356056130E+005	
   +1953	 +0.1786403848332042E+005	 +0.1454660264541136E+005	 +0.1090495707169004E+001	 +0.3317435837909059E+004	
   +1954	 +0.1556472240563629E+005	 +0.1082931981618256E+005	 +0.1069154708927842E+001	 +0.4735402589453732E+004	
   +1955	 +0.1499712511204119E+005	 +0.7646908402813766E+005	 +0.1044525819349187E+001	 +0.0000000000000000E+000	
   +1956	 +0.1380481284433713E+005	 +0.7809808281259669E+005	 +0.1013593866284682E+001	 +0.0000000000000000E+000	
   +1957	 +0.1284718996307229E+005	 +0.9677486589360080E+005	 +0.9867530594879703E+000	 +0.0000000000000000E+000	
   +1958	 +0.1191488735566987E+005	 +0.7839560336334884E+005	 +0.9721549083314621E+000	 +0.0000000000000000E+000	
   +1959	 +0.1161549177177054E+005	 +0.8944040961863291E+005	 +0.9540393696817120E+000	 +0.0000000000000000E+000	
   +1960	 +0.1128057206436351E+005	 +0.7139727585721297E+005	 +0.9422160656203087E+000	 +0.0000000000000000E+000	
   +1961	 +0.1139918081868781E+005	 +0.4792359053555845E+005	 +0.9252347364970094E+000	 +0.0000000000000000E+000	
   +1962	 +0.1110187560543430E+005	 +0.8064950653484159E+004	 +0.9318317616377323E+000	 +0.3036924951950142E+004	
   +1963	 +0.1296878261094481E+005	 -0.2604473458505009E+004	 +0.9747094463944026E+000	 +0.1557325606944982E+005	
   +1964	 +0.1234922392251064E+005	 +0.1191056120789909E+003	 +0.1010195638814180E+001	 +0.1223011831043165E+005	
   +1965	 +0.1314240571233777E+005	 +0.0000000000000000E+000	 +0.1043684073967481E+001	 +0.1314240571233777E+005	
   +1966	 +0.1372420665052431E+005	 +0.0000000000000000E+000	 +0.1063925236561251E+001	 +0.1372420665052431E+005	
   +1967	 +0.1442818249970203E+005	 +0.0000000000000000E+000	 +0.1083307308478428E+001	 +0.1442818249970203E+005	
   +1968	 +0.1553020526931701E+005	 +0.0000000000000000E+000	 +0.1093607785179967E+001	 +0.1553020526931701E+005	
   +1969	 +0.1608255487940999E+005	 +0.0000000000000000E+000	 +0.1105001998789493E+001	 +0.1608255487940999E+005	
