 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2466	 +0.1171776727714568E+005	 +0.2559844500010110E+005	 +0.1287036822932304E+001	 +0.0000000000000000E+000	
   +2467	 +0.1253591631775940E+005	 +0.7692450129981436E+004	 +0.1320391120731250E+001	 +0.4843466187777963E+004	
   +2468	 +0.1312453141870730E+005	 +0.8532560099943672E+002	 +0.1320780447655535E+001	 +0.1303920581770786E+005	
   +2469	 +0.1423755393365967E+005	 +0.0000000000000000E+000	 +0.1336891766565850E+001	 +0.1423755393365967E+005	
   +2470	 +0.1500036911668550E+005	 +0.0000000000000000E+000	 +0.1336623225928055E+001	 +0.1500036911668550E+005	
   +2471	 +0.1582204200571433E+005	 +0.2966547514080530E+004	 +0.1344294213134618E+001	 +0.1285549449163380E+005	
   +2472	 +0.1713367212635110E+005	 +0.1695784513666729E+005	 +0.1333398787851948E+001	 +0.1758269896838174E+003	
   +2473	 +0.1779138762193883E+005	 +0.2505593889540356E+005	 +0.1328775631575979E+001	 +0.0000000000000000E+000	
   +2474	 +0.1835080114024875E+005	 +0.1610793789368773E+005	 +0.1392635041541418E+001	 +0.2242863246561021E+004	
   +2475	 +0.1892352206426280E+005	 +0.2505593889540356E+005	 +0.1386187465658219E+001	 +0.0000000000000000E+000	
   +2476	 +0.1938067828639226E+005	 +0.1656868480809365E+005	 +0.1324325584351832E+001	 +0.2811993478298613E+004	
   +2477	 +0.1964045432078265E+005	 +0.3845238003348849E+004	 +0.1320621163131893E+001	 +0.1579521631743380E+005	
   +2478	 +0.2006932807611640E+005	 +0.4663774184160531E+004	 +0.1381566250878781E+001	 +0.1540555389195586E+005	
   +2479	 +0.1994067585976116E+005	 +0.5478621189459617E+004	 +0.1383649868390681E+001	 +0.1446205467030155E+005	
   +2480	 +0.1833850038193084E+005	 +0.2300877013166742E+005	 +0.1412018835990403E+001	 +0.0000000000000000E+000	
   +2481	 +0.1614867105058748E+005	 +0.5954772004623656E+005	 +0.1396582840288475E+001	 +0.0000000000000000E+000	
   +2482	 +0.1384711806643054E+005	 +0.1105520951198026E+006	 +0.1347571598741851E+001	 +0.0000000000000000E+000	
   +2483	 +0.1160677682545727E+005	 +0.1441366995102786E+006	 +0.1371527069788428E+001	 +0.0000000000000000E+000	
   +2484	 +0.1022948736742671E+005	 +0.8290482688321486E+005	 +0.1317986338242187E+001	 +0.0000000000000000E+000	
   +2485	 +0.9868015148111308E+004	 +0.8492095519667583E+005	 +0.1299871755541231E+001	 +0.0000000000000000E+000	
   +2486	 +0.9278719313451560E+004	 +0.8974138831553630E+005	 +0.1292564765779084E+001	 +0.0000000000000000E+000	
   +2487	 +0.9371697722480849E+004	 +0.7203940143888461E+005	 +0.1281674974331497E+001	 +0.0000000000000000E+000	
   +2488	 +0.9406175904715554E+004	 +0.6225314879736604E+005	 +0.1274869419109259E+001	 +0.0000000000000000E+000	
   +2489	 +0.9962089862961468E+004	 +0.4290335799877331E+005	 +0.1267139039481772E+001	 +0.0000000000000000E+000	
   +2490	 +0.1009156255254195E+005	 +0.2510460753533823E+005	 +0.1258242357533151E+001	 +0.0000000000000000E+000	
   +2491	 +0.1224640028977709E+005	 +0.8067426144769686E+004	 +0.1247432949820967E+001	 +0.4178974145007403E+004	
   +2492	 +0.1266451830488796E+005	 +0.6560443895361570E+003	 +0.1234746226066374E+001	 +0.1200847391535180E+005	
   +2493	 +0.1402483364251753E+005	 +0.1480936546583197E+004	 +0.1231885405739723E+001	 +0.1254389709593434E+005	
   +2494	 +0.1520980964901655E+005	 +0.1630828304214042E+003	 +0.1227479930278864E+001	 +0.1504672681859514E+005	
   +2495	 +0.1627636705972629E+005	 +0.0000000000000000E+000	 +0.1228362574502248E+001	 +0.1627636705972629E+005	
   +2496	 +0.1713452485286481E+005	 +0.0000000000000000E+000	 +0.1215337752363223E+001	 +0.1713452485286481E+005	
   +2497	 +0.1808490114050412E+005	 +0.0000000000000000E+000	 +0.1262647032906506E+001	 +0.1808490114050412E+005	
   +2498	 +0.1904859015704141E+005	 +0.0000000000000000E+000	 +0.1269599872204469E+001	 +0.1904859015704141E+005	
   +2499	 +0.1996843092945313E+005	 +0.1284031532790337E+004	 +0.1280955592633000E+001	 +0.1868439939666279E+005	
   +2500	 +0.2075947324431797E+005	 +0.1941578691009599E+004	 +0.1349605767262591E+001	 +0.1881789455330838E+005	
   +2501	 +0.2123999389575266E+005	 +0.3706968106631696E+004	 +0.1348644117913216E+001	 +0.1753302578912097E+005	
   +2502	 +0.2174741333124821E+005	 +0.6995260495575389E+004	 +0.1286772739267552E+001	 +0.1475215283567282E+005	
   +2503	 +0.2170821941647026E+005	 +0.4012712847374748E+004	 +0.1285425819192350E+001	 +0.1769550656909551E+005	
   +2504	 +0.2068669839673345E+005	 +0.1661882189017577E+005	 +0.1324819268051636E+001	 +0.4067876506557681E+004	
   +2505	 +0.1920981921732068E+005	 +0.5179402387215268E+005	 +0.1382832829412164E+001	 +0.0000000000000000E+000	
   +2506	 +0.1704086114218091E+005	 +0.8830643505345096E+005	 +0.1345666430972548E+001	 +0.0000000000000000E+000	
   +2507	 +0.1520654373557885E+005	 +0.1184915797115924E+006	 +0.1298550895797135E+001	 +0.0000000000000000E+000	
   +2508	 +0.1359978579832325E+005	 +0.1449600272759052E+006	 +0.1277925790178566E+001	 +0.0000000000000000E+000	
   +2509	 +0.1246463760254247E+005	 +0.1215018339394889E+006	 +0.1254558090799072E+001	 +0.0000000000000000E+000	
   +2510	 +0.1151292057032142E+005	 +0.1238087718746648E+006	 +0.1246648030154838E+001	 +0.0000000000000000E+000	
   +2511	 +0.1117027286441188E+005	 +0.1109497860914178E+006	 +0.1244005312262793E+001	 +0.0000000000000000E+000	
   +2512	 +0.1087110518369565E+005	 +0.9654791461339015E+005	 +0.1240077774681827E+001	 +0.0000000000000000E+000	
   +2513	 +0.1098991408099898E+005	 +0.8912620599207553E+005	 +0.1235891962783421E+001	 +0.0000000000000000E+000	
   +2514	 +0.1157043881350213E+005	 +0.4682383449791219E+005	 +0.1236159176510325E+001	 +0.0000000000000000E+000	
   +2515	 +0.1267503212000063E+005	 +0.1134701846987370E+005	 +0.1241378579322188E+001	 +0.1328013650126930E+004	
   +2516	 +0.1362049524799383E+005	 +0.1778000435943579E+003	 +0.1241124923111702E+001	 +0.1344269520439947E+005	
   +2517	 +0.1505079956209950E+005	 +0.0000000000000000E+000	 +0.1250633365693215E+001	 +0.1505079956209950E+005	
   +2518	 +0.1616088662062008E+005	 +0.0000000000000000E+000	 +0.1253621404733036E+001	 +0.1616088662062008E+005	
   +2519	 +0.1713714512736010E+005	 +0.0000000000000000E+000	 +0.1257140420471964E+001	 +0.1713714512736010E+005	
   +2520	 +0.1782794794781206E+005	 +0.0000000000000000E+000	 +0.1244125605109673E+001	 +0.1782794794781206E+005	
   +2521	 +0.1854519690299174E+005	 +0.0000000000000000E+000	 +0.1288464717474822E+001	 +0.1854519690299174E+005	
   +2522	 +0.1921416144817651E+005	 +0.0000000000000000E+000	 +0.1294201258351885E+001	 +0.1921416144817651E+005	
   +2523	 +0.1980347907808788E+005	 +0.0000000000000000E+000	 +0.1306778616887129E+001	 +0.1980347907808788E+005	
   +2524	 +0.2068898870312320E+005	 +0.0000000000000000E+000	 +0.1379560052233592E+001	 +0.2068898870312320E+005	
   +2525	 +0.2103549969855367E+005	 +0.0000000000000000E+000	 +0.1382430185969131E+001	 +0.2103549969855367E+005	
   +2526	 +0.2140523734690388E+005	 +0.0000000000000000E+000	 +0.1326549688249121E+001	 +0.2140523734690388E+005	
   +2527	 +0.2112968108280030E+005	 +0.2970082419194170E+004	 +0.1332739960474433E+001	 +0.1815959866360613E+005	
   +2528	 +0.2026015765517069E+005	 +0.1454334555959638E+005	 +0.1383769639459555E+001	 +0.5716812095574314E+004	
   +2529	 +0.1872599897112217E+005	 +0.3684704677550106E+005	 +0.1347778946415411E+001	 +0.0000000000000000E+000	
   +2530	 +0.1740205621832184E+005	 +0.4333457646862365E+005	 +0.1331193067702495E+001	 +0.0000000000000000E+000	
   +2531	 +0.1675009998111757E+005	 +0.3972807858596569E+005	 +0.1310855448620349E+001	 +0.0000000000000000E+000	
   +2532	 +0.1585871929964785E+005	 +0.6962227628645759E+005	 +0.1320432431328347E+001	 +0.0000000000000000E+000	
   +2533	 +0.1503362184304225E+005	 +0.6963250728759136E+005	 +0.1315113980287655E+001	 +0.0000000000000000E+000	
   +2534	 +0.1380373887128518E+005	 +0.9902639948335126E+005	 +0.1320517719836542E+001	 +0.0000000000000000E+000	
   +2535	 +0.1339501795809695E+005	 +0.7030882260364287E+005	 +0.1321671083386187E+001	 +0.0000000000000000E+000	
   +2536	 +0.1303138578746384E+005	 +0.6474116082544695E+005	 +0.1322267844608057E+001	 +0.0000000000000000E+000	
   +2537	 +0.1295730091190196E+005	 +0.6238270189415148E+005	 +0.1313453197474457E+001	 +0.0000000000000000E+000	
   +2538	 +0.1299797163456719E+005	 +0.3531706937870901E+005	 +0.1367827885852926E+001	 +0.0000000000000000E+000	
   +2539	 +0.1323476951520690E+005	 +0.1271115253241436E+005	 +0.1400974176892740E+001	 +0.5236169827925332E+003	
   +2540	 +0.1381929102716952E+005	 +0.9716394422848808E+003	 +0.1348177935199462E+001	 +0.1284765158488464E+005	
   +2541	 +0.1484775095118404E+005	 +0.0000000000000000E+000	 +0.1439992543484846E+001	 +0.1484775095118404E+005	
   +2542	 +0.1574533495987815E+005	 +0.0000000000000000E+000	 +0.1360769488125682E+001	 +0.1574533495987815E+005	
   +2543	 +0.1664441404646809E+005	 +0.0000000000000000E+000	 +0.1365895725298975E+001	 +0.1664441404646809E+005	
   +2544	 +0.1801199441418675E+005	 +0.0000000000000000E+000	 +0.1344820230110492E+001	 +0.1801199441418675E+005	
   +2545	 +0.1873180388052821E+005	 +0.0000000000000000E+000	 +0.1341999361555378E+001	 +0.1873180388052821E+005	
   +2546	 +0.1941630022313102E+005	 +0.0000000000000000E+000	 +0.1327268626114579E+001	 +0.1941630022313102E+005	
   +2547	 +0.2000925520935954E+005	 +0.0000000000000000E+000	 +0.1325320690811746E+001	 +0.2000925520935954E+005	
   +2548	 +0.2088973983832996E+005	 +0.0000000000000000E+000	 +0.1390571554188679E+001	 +0.2088973983832996E+005	
   +2549	 +0.2123414489823998E+005	 +0.0000000000000000E+000	 +0.1383993973346813E+001	 +0.2123414489823998E+005	
   +2550	 +0.2156581087280556E+005	 +0.0000000000000000E+000	 +0.1321052563248055E+001	 +0.2156581087280556E+005	
   +2551	 +0.2144198927945492E+005	 +0.1698048785229611E+004	 +0.1322094729224169E+001	 +0.1974394049422531E+005	
   +2552	 +0.2060952565824092E+005	 +0.1504993927444402E+005	 +0.1379315108240091E+001	 +0.5559586383796899E+004	
   +2553	 +0.1878447900824272E+005	 +0.4138847274070943E+005	 +0.1358157268070910E+001	 +0.0000000000000000E+000	
   +2554	 +0.1681302836850988E+005	 +0.6952764509077843E+005	 +0.1358219125843858E+001	 +0.0000000000000000E+000	
   +2555	 +0.1504189378375358E+005	 +0.9835020690644518E+005	 +0.1337138813518052E+001	 +0.0000000000000000E+000	
   +2556	 +0.1355698811581397E+005	 +0.1175512651277760E+006	 +0.1324318742004673E+001	 +0.0000000000000000E+000	
   +2557	 +0.1236085890877138E+005	 +0.1259149116800626E+006	 +0.1299624146626598E+001	 +0.0000000000000000E+000	
   +2558	 +0.1104790861687252E+005	 +0.1263077166213047E+006	 +0.1294633237857974E+001	 +0.0000000000000000E+000	
   +2559	 +0.1051018642036998E+005	 +0.1087797680937147E+006	 +0.1292831032379329E+001	 +0.0000000000000000E+000	
   +2560	 +0.1019606781706165E+005	 +0.8502921953571452E+005	 +0.1289391344409159E+001	 +0.0000000000000000E+000	
   +2561	 +0.1040549349313834E+005	 +0.6280482904855415E+005	 +0.1285169229656257E+001	 +0.0000000000000000E+000	
   +2562	 +0.1095906435642641E+005	 +0.3373241517533246E+005	 +0.1262220343583775E+001	 +0.0000000000000000E+000	
   +2563	 +0.1176976726268394E+005	 +0.9429776374139292E+004	 +0.1297730272038416E+001	 +0.2339990888544644E+004	
   +2564	 +0.1241199213349324E+005	 +0.8520034603696347E+002	 +0.1372989631119145E+001	 +0.1232679178745628E+005	
   +2565	 +0.1383127880062184E+005	 +0.0000000000000000E+000	 +0.1306931073734374E+001	 +0.1383127880062184E+005	
   +2566	 +0.1499505915234257E+005	 +0.0000000000000000E+000	 +0.1314750003683523E+001	 +0.1499505915234257E+005	
   +2567	 +0.1619532533707642E+005	 +0.0000000000000000E+000	 +0.1398894820705003E+001	 +0.1619532533707642E+005	
   +2568	 +0.1796804172520414E+005	 +0.0000000000000000E+000	 +0.1322199143006615E+001	 +0.1796804172520414E+005	
   +2569	 +0.1912656382046574E+005	 +0.0000000000000000E+000	 +0.1322018501749443E+001	 +0.1912656382046574E+005	
   +2570	 +0.2034326554982470E+005	 +0.0000000000000000E+000	 +0.1303641006770217E+001	 +0.2034326554982470E+005	
   +2571	 +0.2150787743104623E+005	 +0.0000000000000000E+000	 +0.1378165642678426E+001	 +0.2150787743104623E+005	
   +2572	 +0.2282251443293926E+005	 +0.0000000000000000E+000	 +0.1379713227938629E+001	 +0.2282251443293926E+005	
   +2573	 +0.2347273002463384E+005	 +0.0000000000000000E+000	 +0.1376327144811766E+001	 +0.2347273002463384E+005	
   +2574	 +0.2406731553583632E+005	 +0.0000000000000000E+000	 +0.1309473432697453E+001	 +0.2406731553583632E+005	
   +2575	 +0.2401355332853205E+005	 +0.2222510230110881E+004	 +0.1307401378371033E+001	 +0.2179104309842117E+005	
   +2576	 +0.2300290329787328E+005	 +0.1627728142167519E+005	 +0.1374401618807153E+001	 +0.6725621876198094E+004	
   +2577	 +0.2111651409184247E+005	 +0.4633841159261795E+005	 +0.1350085204174997E+001	 +0.0000000000000000E+000	
   +2578	 +0.1909082094601517E+005	 +0.8074810735744365E+005	 +0.1351877437416014E+001	 +0.0000000000000000E+000	
   +2579	 +0.1734825590491360E+005	 +0.1097469266805463E+006	 +0.1321786467498854E+001	 +0.0000000000000000E+000	
   +2580	 +0.1594697237534595E+005	 +0.1319382977481986E+006	 +0.1302591433895714E+001	 +0.0000000000000000E+000	
   +2581	 +0.1478033368863347E+005	 +0.1411982452399089E+006	 +0.1275039483971160E+001	 +0.0000000000000000E+000	
   +2582	 +0.1338747099791571E+005	 +0.1450487028884238E+006	 +0.1270114660870244E+001	 +0.0000000000000000E+000	
   +2583	 +0.1281750563444474E+005	 +0.1274311083778460E+006	 +0.1267360462939986E+001	 +0.0000000000000000E+000	
   +2584	 +0.1237981597479216E+005	 +0.1087121355564189E+006	 +0.1260343047387675E+001	 +0.0000000000000000E+000	
   +2585	 +0.1247134491606546E+005	 +0.8201257804710553E+005	 +0.1255570793242880E+001	 +0.0000000000000000E+000	
   +2586	 +0.1295411328683457E+005	 +0.4234139053277236E+005	 +0.1231430456693894E+001	 +0.0000000000000000E+000	
   +2587	 +0.1385583652411873E+005	 +0.1185021245450941E+005	 +0.1269796162733464E+001	 +0.2005624069609312E+004	
   +2588	 +0.1477674474038626E+005	 +0.4685827091621795E+003	 +0.1264908173082905E+001	 +0.1430816203122408E+005	
   +2589	 +0.1619290159837239E+005	 +0.0000000000000000E+000	 +0.1277181974455832E+001	 +0.1619290159837239E+005	
   +2590	 +0.1733862125521569E+005	 +0.0000000000000000E+000	 +0.1271245292352425E+001	 +0.1733862125521569E+005	
   +2591	 +0.1845972123334507E+005	 +0.0000000000000000E+000	 +0.1354552864890890E+001	 +0.1845972123334507E+005	
   +2592	 +0.2011282846542574E+005	 +0.0000000000000000E+000	 +0.1281415982866724E+001	 +0.2011282846542574E+005	
   +2593	 +0.2100780980426361E+005	 +0.0000000000000000E+000	 +0.1281938815351945E+001	 +0.2100780980426361E+005	
   +2594	 +0.2184231007769690E+005	 +0.0000000000000000E+000	 +0.1346623103528845E+001	 +0.2184231007769690E+005	
   +2595	 +0.2256098109218245E+005	 +0.0000000000000000E+000	 +0.1345349996328352E+001	 +0.2256098109218245E+005	
   +2596	 +0.2352663055306780E+005	 +0.0000000000000000E+000	 +0.1362374141165381E+001	 +0.2352663055306780E+005	
   +2597	 +0.2395157731391761E+005	 +0.0000000000000000E+000	 +0.1360559358823447E+001	 +0.2395157731391761E+005	
   +2598	 +0.2437169367144072E+005	 +0.0000000000000000E+000	 +0.1290259658338452E+001	 +0.2437169367144072E+005	
   +2599	 +0.2423005676217854E+005	 +0.2011462237997399E+004	 +0.1290174111243709E+001	 +0.2221859452418114E+005	
   +2600	 +0.2382999542163549E+005	 +0.1323801623622427E+005	 +0.1315440065687541E+001	 +0.1059197918541122E+005	
   +2601	 +0.2256483732092058E+005	 +0.3185232578239478E+005	 +0.1284096102801223E+001	 +0.0000000000000000E+000	
   +2602	 +0.2100222264147524E+005	 +0.5254966181322251E+005	 +0.1290101931417555E+001	 +0.0000000000000000E+000	
   +2603	 +0.1956608505194410E+005	 +0.6874747421151698E+005	 +0.1277984174477474E+001	 +0.0000000000000000E+000	
   +2604	 +0.1838399295129858E+005	 +0.8195884627265080E+005	 +0.1276351515276071E+001	 +0.0000000000000000E+000	
   +2605	 +0.1746606805571527E+005	 +0.8828371529020419E+005	 +0.1267541647250823E+001	 +0.0000000000000000E+000	
   +2606	 +0.1640345502916638E+005	 +0.9185800762697872E+005	 +0.1268869575766716E+001	 +0.0000000000000000E+000	
   +2607	 +0.1621386055846056E+005	 +0.7774789205934845E+005	 +0.1267546742860777E+001	 +0.0000000000000000E+000	
   +2608	 +0.1600473107337835E+005	 +0.6471827710274859E+005	 +0.1266300007488335E+001	 +0.0000000000000000E+000	
   +2609	 +0.1635949073445846E+005	 +0.4204528312870010E+005	 +0.1261117793768191E+001	 +0.0000000000000000E+000	
   +2610	 +0.1664535048010613E+005	 +0.2572177050315727E+005	 +0.1238206160741347E+001	 +0.0000000000000000E+000	
   +2611	 +0.1733710399795966E+005	 +0.7387840668884361E+004	 +0.1272445447906155E+001	 +0.9949263329075300E+004	
   +2612	 +0.1772451177465547E+005	 +0.1787788512719710E+003	 +0.1271199089921049E+001	 +0.1754573292338350E+005	
   +2613	 +0.1859441139039883E+005	 +0.0000000000000000E+000	 +0.1282604107430801E+001	 +0.1859441139039883E+005	
   +2614	 +0.1907277084320869E+005	 +0.0000000000000000E+000	 +0.1273621095794118E+001	 +0.1907277084320869E+005	
   +2615	 +0.1958999886899467E+005	 +0.0000000000000000E+000	 +0.1276460788024556E+001	 +0.1958999886899467E+005	
   +2616	 +0.2056994432796564E+005	 +0.0000000000000000E+000	 +0.1347368327679600E+001	 +0.2056994432796564E+005	
   +2617	 +0.2111503697824342E+005	 +0.0000000000000000E+000	 +0.1351864890737814E+001	 +0.2111503697824342E+005	
   +2618	 +0.2138536567946192E+005	 +0.0000000000000000E+000	 +0.1299958022301169E+001	 +0.2138536567946192E+005	
   +2619	 +0.2131549380725063E+005	 +0.0000000000000000E+000	 +0.1305507097802419E+001	 +0.2131549380725063E+005	
   +2620	 +0.2185277584034506E+005	 +0.0000000000000000E+000	 +0.1368287156016067E+001	 +0.2185277584034506E+005	
   +2621	 +0.2197544616492821E+005	 +0.0000000000000000E+000	 +0.1368342684879315E+001	 +0.2197544616492821E+005	
   +2622	 +0.2202206506970404E+005	 +0.0000000000000000E+000	 +0.1311238523062164E+001	 +0.2202206506970404E+005	
   +2623	 +0.2175450022157584E+005	 +0.2542470017621246E+004	 +0.1318569290326944E+001	 +0.1921203020395459E+005	
   +2624	 +0.2183488121779770E+005	 +0.1033757261855504E+005	 +0.1328952572290010E+001	 +0.1149730859924267E+005	
   +2625	 +0.2093289285616021E+005	 +0.2253727139904013E+005	 +0.1300678982735668E+001	 +0.0000000000000000E+000	
   +2626	 +0.1953330749042396E+005	 +0.2928571805782941E+005	 +0.1299886173668615E+001	 +0.0000000000000000E+000	
   +2627	 +0.1863639470002816E+005	 +0.4133005654368320E+005	 +0.1293982032427875E+001	 +0.0000000000000000E+000	
   +2628	 +0.1763199291225202E+005	 +0.5271158016882939E+005	 +0.1293951737849095E+001	 +0.0000000000000000E+000	
   +2629	 +0.1677657724792936E+005	 +0.5688458995444403E+005	 +0.1281457193798868E+001	 +0.0000000000000000E+000	
   +2630	 +0.1562325384163430E+005	 +0.5981131047795086E+005	 +0.1281848434316260E+001	 +0.0000000000000000E+000	
   +2631	 +0.1536134252390386E+005	 +0.5214306850359376E+005	 +0.1273860697546562E+001	 +0.0000000000000000E+000	
   +2632	 +0.1516974648146568E+005	 +0.3981728244749902E+005	 +0.1268412907763545E+001	 +0.0000000000000000E+000	
   +2633	 +0.1526608823465737E+005	 +0.3076446415283171E+005	 +0.1264770776578341E+001	 +0.0000000000000000E+000	
   +2634	 +0.1502206683834129E+005	 +0.1501200431982560E+005	 +0.1242873355227919E+001	 +0.1006251851568959E+002	
   +2635	 +0.1570409252657535E+005	 +0.6690729197307453E+004	 +0.1272700463187737E+001	 +0.9013363329267895E+004	
   +2636	 +0.1546812266313846E+005	 +0.1782759891372359E+003	 +0.1267056868924595E+001	 +0.1528984667400122E+005	
   +2637	 +0.1645660237524535E+005	 +0.0000000000000000E+000	 +0.1354192738917899E+001	 +0.1645660237524535E+005	
   +2638	 +0.1757658809677251E+005	 +0.0000000000000000E+000	 +0.1284183815676768E+001	 +0.1757658809677251E+005	
   +2639	 +0.1874376409115262E+005	 +0.3513460719103189E+003	 +0.1287365659729548E+001	 +0.1839241801924230E+005	
   +2640	 +0.2031056756981400E+005	 +0.1751623152590652E+004	 +0.1351214079922504E+001	 +0.1855894441722335E+005	
   +2641	 +0.2148655125520770E+005	 +0.2149948447034817E+004	 +0.1349994204105488E+001	 +0.1933660280817288E+005	
   +2642	 +0.2280589070866754E+005	 +0.6391030190258676E+003	 +0.1366960720964513E+001	 +0.2216678768964167E+005	
   +2643	 +0.2384594909521251E+005	 +0.6418837428214842E+003	 +0.1365007149102657E+001	 +0.2320406535239102E+005	
   +2644	 +0.2464561769451496E+005	 +0.5489803641320500E+003	 +0.1369760139359788E+001	 +0.2409663733038291E+005	
   +2645	 +0.2519393207146133E+005	 +0.0000000000000000E+000	 +0.1366521639090829E+001	 +0.2519393207146133E+005	
   +2646	 +0.2574907674623747E+005	 +0.0000000000000000E+000	 +0.1370936129349260E+001	 +0.2574907674623747E+005	
   +2647	 +0.2503860664431790E+005	 +0.2732728434993465E+004	 +0.1352573419752833E+001	 +0.2230587820932443E+005	
   +2648	 +0.2368522670324165E+005	 +0.1575868592560902E+005	 +0.1395595370973545E+001	 +0.7926540777632623E+004	
   +2649	 +0.2255803422668354E+005	 +0.5337010007138562E+005	 +0.1428816764427292E+001	 +0.0000000000000000E+000	
   +2650	 +0.2035002787975602E+005	 +0.9650688999784185E+005	 +0.1397826721882927E+001	 +0.0000000000000000E+000	
   +2651	 +0.1835199819684536E+005	 +0.1320503597156586E+006	 +0.1353134654115009E+001	 +0.0000000000000000E+000	
   +2652	 +0.1646272428323008E+005	 +0.1572215505778457E+006	 +0.1322859351502170E+001	 +0.0000000000000000E+000	
   +2653	 +0.1501707192992773E+005	 +0.1699777768636221E+006	 +0.1288492725245052E+001	 +0.0000000000000000E+000	
   +2654	 +0.1330077927971935E+005	 +0.1694397484797918E+006	 +0.1278223403070519E+001	 +0.0000000000000000E+000	
   +2655	 +0.1242297165450056E+005	 +0.1563083407765430E+006	 +0.1276064822232197E+001	 +0.0000000000000000E+000	
   +2656	 +0.1176337269755319E+005	 +0.1302706194060539E+006	 +0.1265530063676672E+001	 +0.0000000000000000E+000	
   +2657	 +0.1171500374700944E+005	 +0.9233118244422294E+005	 +0.1258811274383373E+001	 +0.0000000000000000E+000	
   +2658	 +0.1147031045910324E+005	 +0.4835537133050180E+005	 +0.1247893654165757E+001	 +0.0000000000000000E+000	
   +2659	 +0.1370609490397993E+005	 +0.1448138629799729E+005	 +0.1246774679164531E+001	 +0.0000000000000000E+000	
   +2660	 +0.1494305563854492E+005	 +0.7955564878412484E+003	 +0.1235368343793080E+001	 +0.1414749915070367E+005	
   +2661	 +0.1620391111524765E+005	 +0.0000000000000000E+000	 +0.1237887158810438E+001	 +0.1620391111524765E+005	
   +2662	 +0.1719036793461737E+005	 +0.0000000000000000E+000	 +0.1241521705562901E+001	 +0.1719036793461737E+005	
   +2663	 +0.1805767641616823E+005	 +0.0000000000000000E+000	 +0.1250715783439888E+001	 +0.1805767641616823E+005	
   +2664	 +0.1860355628804790E+005	 +0.0000000000000000E+000	 +0.1243121241587193E+001	 +0.1860355628804790E+005	
   +2665	 +0.1906310460147660E+005	 +0.0000000000000000E+000	 +0.1370880004682184E+001	 +0.1906310460147660E+005	
   +2666	 +0.1938746404161913E+005	 +0.0000000000000000E+000	 +0.1394424014306557E+001	 +0.1938746404161913E+005	
   +2667	 +0.1951086738548557E+005	 +0.0000000000000000E+000	 +0.1411426982424784E+001	 +0.1951086738548557E+005	
   +2668	 +0.1972341960411986E+005	 +0.0000000000000000E+000	 +0.1352963159985270E+001	 +0.1972341960411986E+005	
   +2669	 +0.1980491555726068E+005	 +0.0000000000000000E+000	 +0.1356697561133344E+001	 +0.1980491555726068E+005	
   +2670	 +0.1992663354315876E+005	 +0.0000000000000000E+000	 +0.1338283823169454E+001	 +0.1992663354315876E+005	
   +2671	 +0.1979611885913119E+005	 +0.2543492953598449E+004	 +0.1345765260421466E+001	 +0.1725262590553274E+005	
   +2672	 +0.1970077768638734E+005	 +0.9133729038045642E+004	 +0.1344856511023147E+001	 +0.1056704864834170E+005	
   +2673	 +0.1972834155749973E+005	 +0.1837354054619536E+005	 +0.1368105123573595E+001	 +0.1354801011304371E+004	
   +2674	 +0.1858419825420949E+005	 +0.2470603634509584E+005	 +0.1336559329087549E+001	 +0.0000000000000000E+000	
   +2675	 +0.1792987682362300E+005	 +0.3414221370470453E+005	 +0.1310780497828187E+001	 +0.0000000000000000E+000	
   +2676	 +0.1708879219161827E+005	 +0.4023525535476410E+005	 +0.1303301655110314E+001	 +0.0000000000000000E+000	
   +2677	 +0.1647728062680884E+005	 +0.4090685437401120E+005	 +0.1291089620776941E+001	 +0.0000000000000000E+000	
   +2678	 +0.1566289439308257E+005	 +0.4112440454419414E+005	 +0.1289078731970902E+001	 +0.0000000000000000E+000	
   +2679	 +0.1566648322697828E+005	 +0.3485136798793027E+005	 +0.1281021470561155E+001	 +0.0000000000000000E+000	
   +2680	 +0.1551458532921629E+005	 +0.2980691294989844E+005	 +0.1282409031218468E+001	 +0.0000000000000000E+000	
   +2681	 +0.1567408439901995E+005	 +0.2124095653006924E+005	 +0.1278640038507462E+001	 +0.0000000000000000E+000	
   +2682	 +0.1584998292358323E+005	 +0.1084372598050426E+005	 +0.1273125345531029E+001	 +0.5006256943078972E+004	
   +2683	 +0.1635845471051407E+005	 +0.4709735385273042E+004	 +0.1267299238794259E+001	 +0.1164871932524103E+005	
   +2684	 +0.1613475727581717E+005	 +0.1783052793716723E+003	 +0.1263676430778305E+001	 +0.1595645199644550E+005	
   +2685	 +0.1685938236864247E+005	 +0.0000000000000000E+000	 +0.1267488018155366E+001	 +0.1685938236864247E+005	
   +2686	 +0.1725450286070197E+005	 +0.0000000000000000E+000	 +0.1271010421041324E+001	 +0.1725450286070197E+005	
   +2687	 +0.1755920405296071E+005	 +0.0000000000000000E+000	 +0.1276734905218359E+001	 +0.1755920405296071E+005	
   +2688	 +0.1767091963530932E+005	 +0.0000000000000000E+000	 +0.1266795749496049E+001	 +0.1767091963530932E+005	
   +2689	 +0.1795380009786387E+005	 +0.0000000000000000E+000	 +0.1309901900899577E+001	 +0.1795380009786387E+005	
