 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1269	 +0.9461142400283979E+004	 +0.2005043408084977E+004	 +0.5869491769989252E+000	 +0.7456098992199003E+004	
   +1270	 +0.1014570207776561E+005	 +0.0000000000000000E+000	 +0.6100375116606572E+000	 +0.1014570207776561E+005	
   +1271	 +0.1094075053841052E+005	 +0.0000000000000000E+000	 +0.6183860844763600E+000	 +0.1094075053841052E+005	
   +1272	 +0.1207705972046294E+005	 +0.0000000000000000E+000	 +0.6259269069953658E+000	 +0.1207705972046294E+005	
   +1273	 +0.1281150337677148E+005	 +0.0000000000000000E+000	 +0.6258065884657354E+000	 +0.1281150337677148E+005	
   +1274	 +0.1361586263150178E+005	 +0.0000000000000000E+000	 +0.6247640639677347E+000	 +0.1361586263150178E+005	
   +1275	 +0.1433439760874897E+005	 +0.0000000000000000E+000	 +0.6204526143696488E+000	 +0.1433439760874897E+005	
   +1276	 +0.1523874089550539E+005	 +0.3245304664254936E+003	 +0.6218758943412570E+000	 +0.1491421042907990E+005	
   +1277	 +0.1560654470064757E+005	 +0.3965915504811414E+004	 +0.6251170785917206E+000	 +0.1164062919583616E+005	
   +1278	 +0.1600677742004513E+005	 +0.4525001595457907E+004	 +0.6296813598255822E+000	 +0.1148177582458722E+005	
   +1279	 +0.1629306882582162E+005	 +0.2698843659014216E+004	 +0.6310640017474966E+000	 +0.1359422516680740E+005	
   +1280	 +0.1701184648648987E+005	 +0.2056637686558713E+004	 +0.5074346817885259E+000	 +0.1495520879993116E+005	
   +1281	 +0.1620146579296658E+005	 +0.3799824645405817E+005	 +0.5265491404344206E+000	 +0.0000000000000000E+000	
   +1282	 +0.1427071716523178E+005	 +0.9470899262179708E+005	 +0.5993302600284446E+000	 +0.0000000000000000E+000	
   +1283	 +0.1282167475480563E+005	 +0.1744449081279975E+006	 +0.5735913652298656E+000	 +0.0000000000000000E+000	
   +1284	 +0.1161963169508464E+005	 +0.1167950920597999E+006	 +0.5063943032529195E+000	 +0.0000000000000000E+000	
   +1285	 +0.1130271804200250E+005	 +0.5971556878459819E+005	 +0.4688667100778176E+000	 +0.0000000000000000E+000	
   +1286	 +0.1077311688775212E+005	 +0.1033528268858173E+006	 +0.4556491685091132E+000	 +0.0000000000000000E+000	
   +1287	 +0.1113345763823360E+005	 +0.1664277081384488E+005	 +0.4178083187101726E+000	 +0.0000000000000000E+000	
   +1288	 +0.1244212525142557E+005	 +0.6876494219822502E+004	 +0.3827753396109752E+000	 +0.5565631031603067E+004	
   +1289	 +0.1277544244435507E+005	 +0.1223696537384485E+005	 +0.3797666255007151E+000	 +0.5384770705102237E+003	
   +1290	 +0.1321930195134033E+005	 +0.3985926744948183E+004	 +0.4809631385681157E+000	 +0.9233375206392149E+004	
   +1291	 +0.1383404783280838E+005	 +0.1292296270768095E+003	 +0.5773551199214260E+000	 +0.1370481820573157E+005	
   +1292	 +0.1372594411560276E+005	 +0.0000000000000000E+000	 +0.6026680523844136E+000	 +0.1372594411560276E+005	
   +1293	 +0.1428078300508934E+005	 +0.0000000000000000E+000	 +0.6079584597705837E+000	 +0.1428078300508934E+005	
   +1294	 +0.1460334513882308E+005	 +0.0000000000000000E+000	 +0.6158956075642229E+000	 +0.1460334513882308E+005	
   +1295	 +0.1501233117026419E+005	 +0.0000000000000000E+000	 +0.6129586847491550E+000	 +0.1501233117026419E+005	
   +1296	 +0.1581463847572964E+005	 +0.0000000000000000E+000	 +0.6116505816156832E+000	 +0.1581463847572964E+005	
   +1297	 +0.1618219840803470E+005	 +0.0000000000000000E+000	 +0.6067971106922321E+000	 +0.1618219840803470E+005	
   +1298	 +0.1658367635194078E+005	 +0.0000000000000000E+000	 +0.6052193870282295E+000	 +0.1658367635194078E+005	
   +1299	 +0.1687308948956731E+005	 +0.0000000000000000E+000	 +0.5998238061993502E+000	 +0.1687308948956731E+005	
   +1300	 +0.1714427625723634E+005	 +0.0000000000000000E+000	 +0.5955087426238821E+000	 +0.1714427625723634E+005	
   +1301	 +0.1730755994066599E+005	 +0.0000000000000000E+000	 +0.5907239885376919E+000	 +0.1730755994066599E+005	
   +1302	 +0.1760119408651590E+005	 +0.0000000000000000E+000	 +0.5893648643842658E+000	 +0.1760119408651590E+005	
   +1303	 +0.1768326765809750E+005	 +0.0000000000000000E+000	 +0.5870018733883984E+000	 +0.1768326765809750E+005	
   +1304	 +0.1773874345062663E+005	 +0.1299239107453144E+003	 +0.5851333029793588E+000	 +0.1760881953988131E+005	
   +1305	 +0.1752108120013671E+005	 +0.1364529917002654E+005	 +0.4715949804191273E+000	 +0.3875782030110167E+004	
   +1306	 +0.1637149289140745E+005	 +0.1945322233323777E+005	 +0.3484513271978723E+000	 +0.0000000000000000E+000	
   +1307	 +0.1507719366022692E+005	 +0.6333903896451357E+005	 +0.3406065736796330E+000	 +0.0000000000000000E+000	
   +1308	 +0.1384541154385420E+005	 +0.4969590679553417E+005	 +0.3023555686990798E+000	 +0.0000000000000000E+000	
   +1309	 +0.1250946745656242E+005	 +0.9664731510153490E+005	 +0.3029628383195693E+000	 +0.0000000000000000E+000	
   +1310	 +0.1086620318530201E+005	 +0.1094512003840813E+006	 +0.2909518814770481E+000	 +0.0000000000000000E+000	
   +1311	 +0.9945944519440289E+004	 +0.1504739521944720E+006	 +0.2819204667030177E+000	 +0.0000000000000000E+000	
   +1312	 +0.9032370848234648E+004	 +0.1383074223732418E+006	 +0.2709368632546702E+000	 +0.0000000000000000E+000	
   +1313	 +0.8967975710190458E+004	 +0.7423641528287156E+005	 +0.2715355053937156E+000	 +0.0000000000000000E+000	
   +1314	 +0.8564965068855299E+004	 +0.4993247485849431E+005	 +0.2636058720561759E+000	 +0.0000000000000000E+000	
   +1315	 +0.1077609349724585E+005	 +0.5561397357021659E+003	 +0.2610935157931286E+000	 +0.1021995376154368E+005	
   +1316	 +0.1075292991454215E+005	 +0.0000000000000000E+000	 +0.2568830493088589E+000	 +0.1075292991454215E+005	
   +1317	 +0.1180091471297463E+005	 +0.0000000000000000E+000	 +0.2611672646243763E+000	 +0.1180091471297463E+005	
   +1318	 +0.1271907566781256E+005	 +0.0000000000000000E+000	 +0.2578878424904884E+000	 +0.1271907566781256E+005	
   +1319	 +0.1355948038606579E+005	 +0.0000000000000000E+000	 +0.2582169995576769E+000	 +0.1355948038606579E+005	
   +1320	 +0.1410757214241795E+005	 +0.0000000000000000E+000	 +0.3840610618302584E+000	 +0.1410757214241795E+005	
   +1321	 +0.1492215711329360E+005	 +0.0000000000000000E+000	 +0.4738150387057936E+000	 +0.1492215711329360E+005	
   +1322	 +0.1595320277982378E+005	 +0.0000000000000000E+000	 +0.5068179268717420E+000	 +0.1595320277982378E+005	
   +1323	 +0.1690331079737659E+005	 +0.0000000000000000E+000	 +0.5213907164353995E+000	 +0.1690331079737659E+005	
   +1324	 +0.1767729420489310E+005	 +0.3278628815914552E+003	 +0.5370547292021915E+000	 +0.1734943132330165E+005	
   +1325	 +0.1817500058721792E+005	 +0.2260731853217143E+004	 +0.5478972174293345E+000	 +0.1591426873400078E+005	
   +1326	 +0.1866709527948303E+005	 +0.5135153840659093E+003	 +0.5587814098937413E+000	 +0.1815357989541712E+005	
   +1327	 +0.1900085557080650E+005	 +0.0000000000000000E+000	 +0.5602429687900706E+000	 +0.1900085557080650E+005	
   +1328	 +0.1957083410858195E+005	 +0.1301627262812425E+003	 +0.5659419578407154E+000	 +0.1944067138230070E+005	
   +1329	 +0.1902646509371284E+005	 +0.2630375467402952E+005	 +0.4844062206431938E+000	 +0.0000000000000000E+000	
   +1330	 +0.1750125418749507E+005	 +0.7529010750047390E+005	 +0.3884152845673416E+000	 +0.0000000000000000E+000	
   +1331	 +0.1583015174505889E+005	 +0.9970495802374152E+005	 +0.3495808029392569E+000	 +0.0000000000000000E+000	
   +1332	 +0.1429730927928476E+005	 +0.1056835297859568E+006	 +0.3170938040126873E+000	 +0.0000000000000000E+000	
   +1333	 +0.1297048417238067E+005	 +0.1692009037374518E+006	 +0.2985284631033366E+000	 +0.0000000000000000E+000	
   +1334	 +0.1142732469287313E+005	 +0.1764680954349073E+006	 +0.2829644518436474E+000	 +0.0000000000000000E+000	
   +1335	 +0.1044418568552839E+005	 +0.2285643773307815E+006	 +0.2778406778928496E+000	 +0.0000000000000000E+000	
   +1336	 +0.9637095078176433E+004	 +0.1653306504425883E+006	 +0.2692019976686935E+000	 +0.0000000000000000E+000	
   +1337	 +0.9757880946866571E+004	 +0.1001658224515150E+006	 +0.2655371843567263E+000	 +0.0000000000000000E+000	
   +1338	 +0.1054984635317931E+005	 +0.4285052799664372E+005	 +0.2518312568094510E+000	 +0.0000000000000000E+000	
   +1339	 +0.1193378437177459E+005	 +0.4111409168043551E+003	 +0.2422698756114640E+000	 +0.1152264345497023E+005	
   +1340	 +0.1247325958534011E+005	 +0.0000000000000000E+000	 +0.2293856559265031E+000	 +0.1247325958534011E+005	
   +1341	 +0.1392074169518068E+005	 +0.0000000000000000E+000	 +0.2253671008168255E+000	 +0.1392074169518068E+005	
   +1342	 +0.1524212817689727E+005	 +0.0000000000000000E+000	 +0.2154783254938868E+000	 +0.1524212817689727E+005	
   +1343	 +0.1642909778056703E+005	 +0.0000000000000000E+000	 +0.2101641106848307E+000	 +0.1642909778056703E+005	
   +1344	 +0.1729346631074243E+005	 +0.0000000000000000E+000	 +0.3320097135456938E+000	 +0.1729346631074243E+005	
   +1345	 +0.1835332772815761E+005	 +0.0000000000000000E+000	 +0.3818185364576701E+000	 +0.1835332772815761E+005	
   +1346	 +0.1948148368661198E+005	 +0.0000000000000000E+000	 +0.4168613612533364E+000	 +0.1948148368661198E+005	
   +1347	 +0.2059920338449547E+005	 +0.0000000000000000E+000	 +0.4329292233229932E+000	 +0.2059920338449547E+005	
   +1348	 +0.2184460833763682E+005	 +0.0000000000000000E+000	 +0.4335276107200732E+000	 +0.2184460833763682E+005	
   +1349	 +0.2242914878584116E+005	 +0.0000000000000000E+000	 +0.4379986642744502E+000	 +0.2242914878584116E+005	
   +1350	 +0.2303772777015235E+005	 +0.0000000000000000E+000	 +0.4301184295728471E+000	 +0.2303772777015235E+005	
   +1351	 +0.2345512113090410E+005	 +0.0000000000000000E+000	 +0.4291480003605924E+000	 +0.2345512113090410E+005	
   +1352	 +0.2454144282659679E+005	 +0.1306774514126568E+003	 +0.3269681947652159E+000	 +0.2441076537518413E+005	
   +1353	 +0.2305245383323731E+005	 +0.3212783216270128E+005	 +0.3409076917688482E+000	 +0.0000000000000000E+000	
   +1354	 +0.2125955259187346E+005	 +0.1006982520973578E+006	 +0.3373411643783883E+000	 +0.0000000000000000E+000	
   +1355	 +0.1896900116268132E+005	 +0.1657714970348644E+006	 +0.3213070918600578E+000	 +0.0000000000000000E+000	
   +1356	 +0.1685880208140768E+005	 +0.2175991930182232E+006	 +0.3014819498900672E+000	 +0.0000000000000000E+000	
   +1357	 +0.1509219141073119E+005	 +0.2469144991165534E+006	 +0.2707382700866920E+000	 +0.0000000000000000E+000	
   +1358	 +0.1331608989791977E+005	 +0.2521233532120899E+006	 +0.2591269602357694E+000	 +0.0000000000000000E+000	
   +1359	 +0.1238894673851439E+005	 +0.2311106210071605E+006	 +0.2595259531556898E+000	 +0.0000000000000000E+000	
   +1360	 +0.1178501564714902E+005	 +0.1895516137661920E+006	 +0.2515294867817131E+000	 +0.0000000000000000E+000	
   +1361	 +0.1206145504858321E+005	 +0.1251123604407225E+006	 +0.2501901640883893E+000	 +0.0000000000000000E+000	
   +1362	 +0.1285664751688763E+005	 +0.5260436826384523E+005	 +0.3682926622958019E+000	 +0.0000000000000000E+000	
   +1363	 +0.1438973611596965E+005	 +0.4123131326486845E+003	 +0.4731902611765905E+000	 +0.1397742298332097E+005	
   +1364	 +0.1481369498471230E+005	 +0.5063717778670255E+003	 +0.5159915385160667E+000	 +0.1430732320684527E+005	
   +1365	 +0.1545054526234732E+005	 +0.0000000000000000E+000	 +0.5369689418574350E+000	 +0.1545054526234732E+005	
   +1366	 +0.1590046941708914E+005	 +0.0000000000000000E+000	 +0.5594679025200540E+000	 +0.1590046941708914E+005	
   +1367	 +0.1643291378441969E+005	 +0.0000000000000000E+000	 +0.5641626622931427E+000	 +0.1643291378441969E+005	
   +1368	 +0.1738829950101555E+005	 +0.0000000000000000E+000	 +0.5725038249399311E+000	 +0.1738829950101555E+005	
   +1369	 +0.1765310904299591E+005	 +0.0000000000000000E+000	 +0.5733416149976903E+000	 +0.1765310904299591E+005	
   +1370	 +0.1782376715719428E+005	 +0.0000000000000000E+000	 +0.5777181852345696E+000	 +0.1782376715719428E+005	
   +1371	 +0.1789264358256870E+005	 +0.0000000000000000E+000	 +0.5761465432878237E+000	 +0.1789264358256870E+005	
   +1372	 +0.1828111076753373E+005	 +0.0000000000000000E+000	 +0.5789859195440320E+000	 +0.1828111076753373E+005	
   +1373	 +0.1828256660241562E+005	 +0.0000000000000000E+000	 +0.5797967162839540E+000	 +0.1828256660241562E+005	
   +1374	 +0.1835179972557024E+005	 +0.0000000000000000E+000	 +0.5853853502012281E+000	 +0.1835179972557024E+005	
   +1375	 +0.1835321554499161E+005	 +0.0000000000000000E+000	 +0.5896032845568986E+000	 +0.1835321554499161E+005	
   +1376	 +0.1898713992489048E+005	 +0.1299776814027578E+003	 +0.4697852562615965E+000	 +0.1885716224348772E+005	
   +1377	 +0.1851965362648245E+005	 +0.4141785408543280E+004	 +0.3698589257227071E+000	 +0.1437786821793917E+005	
   +1378	 +0.1763890483069245E+005	 +0.1523061581241526E+005	 +0.3381993504014787E+000	 +0.2408289018277184E+004	
   +1379	 +0.1670201720233007E+005	 +0.2981980251579261E+005	 +0.3343948997393357E+000	 +0.0000000000000000E+000	
   +1380	 +0.1485641964067709E+005	 +0.5061220729329807E+005	 +0.3277879472658806E+000	 +0.0000000000000000E+000	
   +1381	 +0.1347912276509025E+005	 +0.9602550834740313E+005	 +0.3283555199440766E+000	 +0.0000000000000000E+000	
   +1382	 +0.1156155060797938E+005	 +0.1240595205983185E+006	 +0.3234988592481026E+000	 +0.0000000000000000E+000	
   +1383	 +0.1012719649963955E+005	 +0.2050393738705992E+006	 +0.3178587760805359E+000	 +0.0000000000000000E+000	
   +1384	 +0.8642394887310546E+004	 +0.1887228609757734E+006	 +0.3099498667378090E+000	 +0.0000000000000000E+000	
   +1385	 +0.8062548396912064E+004	 +0.1221019426377156E+006	 +0.3082043298429641E+000	 +0.0000000000000000E+000	
   +1386	 +0.8227180207036359E+004	 +0.5482680819268011E+005	 +0.4264516277958285E+000	 +0.0000000000000000E+000	
   +1387	 +0.9153306393382436E+004	 +0.9025304332489661E+003	 +0.5317780935663592E+000	 +0.8250775960133469E+004	
   +1388	 +0.9297152440238946E+004	 +0.0000000000000000E+000	 +0.5769720791162384E+000	 +0.9297152440238946E+004	
   +1389	 +0.9751286391597392E+004	 +0.0000000000000000E+000	 +0.6010733307280864E+000	 +0.9751286391597392E+004	
   +1390	 +0.9960994195696743E+004	 +0.0000000000000000E+000	 +0.6318117214781755E+000	 +0.9960994195696743E+004	
   +1391	 +0.1028367529081842E+005	 +0.1476167614722037E+004	 +0.6436843770731886E+000	 +0.8807507676096382E+004	
   +1392	 +0.1093254251250642E+005	 +0.9430029433688131E+003	 +0.6574687624282142E+000	 +0.9989539569137611E+004	
   +1393	 +0.1130417336992593E+005	 +0.2297627572016563E+003	 +0.6583937620477023E+000	 +0.1107441061272427E+005	
   +1394	 +0.1188481975214623E+005	 +0.2827698188879022E+004	 +0.6613781603060952E+000	 +0.9057121563267207E+004	
   +1395	 +0.1244684489573760E+005	 +0.5018405653878115E+004	 +0.6553416596413908E+000	 +0.7428439241859489E+004	
   +1396	 +0.1321688900125595E+005	 +0.5477955824956363E+004	 +0.6513882814812305E+000	 +0.7738933176299586E+004	
   +1397	 +0.1354700538144106E+005	 +0.3204546950732565E+004	 +0.6445384880277342E+000	 +0.1034245843070850E+005	
   +1398	 +0.1387995407603627E+005	 +0.5151810646633555E+002	 +0.6451791746660120E+000	 +0.1382843596956993E+005	
   +1399	 +0.1408643334126203E+005	 +0.7738026771797666E+003	 +0.6452274335264430E+000	 +0.1331263066408227E+005	
   +1400	 +0.1468218959547443E+005	 +0.3251993720747353E+004	 +0.5227138786153559E+000	 +0.1143019587472708E+005	
   +1401	 +0.1447660227942304E+005	 +0.5427324754061500E+004	 +0.4205755019666517E+000	 +0.9049277525361540E+004	
   +1402	 +0.1420623355345624E+005	 +0.9442328734837314E+004	 +0.3882485514699661E+000	 +0.4763904818618927E+004	
   +1403	 +0.1377524322882304E+005	 +0.1374706405021215E+005	 +0.3831763421685776E+000	 +0.2817917861089154E+002	
   +1404	 +0.1363822166516551E+005	 +0.1628612945124616E+005	 +0.3649120910726211E+000	 +0.0000000000000000E+000	
   +1405	 +0.1360989509190557E+005	 +0.2551033869329117E+005	 +0.3605469303808517E+000	 +0.0000000000000000E+000	
   +1406	 +0.1265385438059480E+005	 +0.2690535965633613E+005	 +0.3525592586612659E+000	 +0.0000000000000000E+000	
   +1407	 +0.1291762489635471E+005	 +0.3676398558393999E+005	 +0.3589068197114531E+000	 +0.0000000000000000E+000	
   +1408	 +0.1245976299558113E+005	 +0.1884878208090397E+005	 +0.3494202024516834E+000	 +0.0000000000000000E+000	
   +1409	 +0.1293157086955410E+005	 +0.1493598262453694E+005	 +0.3340818230221256E+000	 +0.0000000000000000E+000	
   +1410	 +0.1243865434496076E+005	 +0.7244182772315817E+004	 +0.4350245982617548E+000	 +0.5194471572644943E+004	
   +1411	 +0.1270457664295006E+005	 +0.5573789449146368E+003	 +0.5263008597769148E+000	 +0.1214719769803542E+005	
   +1412	 +0.1243787565143901E+005	 +0.0000000000000000E+000	 +0.5561072597654488E+000	 +0.1243787565143901E+005	
   +1413	 +0.1299875008822829E+005	 +0.0000000000000000E+000	 +0.5618231238416939E+000	 +0.1299875008822829E+005	
   +1414	 +0.1325471623163931E+005	 +0.0000000000000000E+000	 +0.5732601698024987E+000	 +0.1325471623163931E+005	
   +1415	 +0.1366976232093074E+005	 +0.0000000000000000E+000	 +0.5759324556480498E+000	 +0.1366976232093074E+005	
   +1416	 +0.1453888568778887E+005	 +0.0000000000000000E+000	 +0.5931354467674069E+000	 +0.1453888568778887E+005	
   +1417	 +0.1477339160856295E+005	 +0.0000000000000000E+000	 +0.6052650378740857E+000	 +0.1477339160856295E+005	
   +1418	 +0.1489051535159505E+005	 +0.0000000000000000E+000	 +0.6226468845664906E+000	 +0.1489051535159505E+005	
   +1419	 +0.1516833919513562E+005	 +0.0000000000000000E+000	 +0.6307391428369434E+000	 +0.1516833919513562E+005	
   +1420	 +0.1593511872576607E+005	 +0.0000000000000000E+000	 +0.6370806254490596E+000	 +0.1593511872576607E+005	
   +1421	 +0.1593694339869269E+005	 +0.0000000000000000E+000	 +0.6357198773625417E+000	 +0.1593694339869269E+005	
   +1422	 +0.1588962965261974E+005	 +0.0000000000000000E+000	 +0.6365290289004464E+000	 +0.1588962965261974E+005	
   +1423	 +0.1601648431406234E+005	 +0.0000000000000000E+000	 +0.6330823850394939E+000	 +0.1601648431406234E+005	
   +1424	 +0.1646168737331235E+005	 +0.1295379948452638E+003	 +0.5069753392564746E+000	 +0.1633214937846708E+005	
   +1425	 +0.1621652557630055E+005	 +0.2396051977320738E+004	 +0.4040310011396561E+000	 +0.1382047359897982E+005	
   +1426	 +0.1611662187642239E+005	 +0.5926463522420848E+004	 +0.3678136695945310E+000	 +0.1019015835400154E+005	
   +1427	 +0.1586281586004507E+005	 +0.9716936387402460E+004	 +0.3577388074428746E+000	 +0.6145879472642613E+004	
   +1428	 +0.1584788122021342E+005	 +0.1171992797287100E+005	 +0.3376106277370839E+000	 +0.4127953247342430E+004	
   +1429	 +0.1570666513322872E+005	 +0.1306279511915568E+005	 +0.3327693882354373E+000	 +0.2643870014073042E+004	
   +1430	 +0.1537806574783187E+005	 +0.1447255263779694E+005	 +0.3192350073707807E+000	 +0.9055131100349317E+003	
   +1431	 +0.1555100500379013E+005	 +0.1274783460354012E+005	 +0.3155770894795987E+000	 +0.2803170400250008E+004	
   +1432	 +0.1557914222954277E+005	 +0.8889391902048781E+004	 +0.3068523421974009E+000	 +0.6689750327493990E+004	
   +1433	 +0.1566833717193315E+005	 +0.4790776683910683E+004	 +0.3001825522681055E+000	 +0.1087756048802247E+005	
   +1434	 +0.1526915688113075E+005	 +0.2082937978147869E+004	 +0.4114758916329773E+000	 +0.1318621890298288E+005	
   +1435	 +0.1541973216697896E+005	 +0.1294194253279064E+003	 +0.5112608414754326E+000	 +0.1529031274165105E+005	
   +1436	 +0.1490733956539808E+005	 +0.0000000000000000E+000	 +0.5478388690864819E+000	 +0.1490733956539808E+005	
   +1437	 +0.1526825062509516E+005	 +0.0000000000000000E+000	 +0.5599269602753476E+000	 +0.1526825062509516E+005	
   +1438	 +0.1543713577816285E+005	 +0.0000000000000000E+000	 +0.5748012249883199E+000	 +0.1543713577816285E+005	
   +1439	 +0.1564826271641429E+005	 +0.0000000000000000E+000	 +0.5760151972449926E+000	 +0.1564826271641429E+005	
   +1440	 +0.1624002648871498E+005	 +0.0000000000000000E+000	 +0.5848456519866274E+000	 +0.1624002648871498E+005	
   +1441	 +0.1668784092186905E+005	 +0.0000000000000000E+000	 +0.5837333505459618E+000	 +0.1668784092186905E+005	
   +1442	 +0.1742849254125273E+005	 +0.0000000000000000E+000	 +0.5843794416711368E+000	 +0.1742849254125273E+005	
   +1443	 +0.1812993132297166E+005	 +0.0000000000000000E+000	 +0.5772533352633663E+000	 +0.1812993132297166E+005	
   +1444	 +0.1898800189606916E+005	 +0.0000000000000000E+000	 +0.5748744577939602E+000	 +0.1898800189606916E+005	
   +1445	 +0.1941329163669152E+005	 +0.0000000000000000E+000	 +0.5706916518668435E+000	 +0.1941329163669152E+005	
   +1446	 +0.1979771727949885E+005	 +0.0000000000000000E+000	 +0.5697341560273483E+000	 +0.1979771727949885E+005	
   +1447	 +0.2005136339632556E+005	 +0.0000000000000000E+000	 +0.5649669103460128E+000	 +0.2005136339632556E+005	
   +1448	 +0.2090024054433991E+005	 +0.1206388276310771E+004	 +0.4381456605361218E+000	 +0.1969385226802914E+005	
   +1449	 +0.1985062163597232E+005	 +0.4140367193119982E+005	 +0.4322675486792415E+000	 +0.0000000000000000E+000	
   +1450	 +0.1773871697472171E+005	 +0.8431217361525400E+005	 +0.4450519958155861E+000	 +0.0000000000000000E+000	
   +1451	 +0.1638349973782661E+005	 +0.1640100417241088E+006	 +0.4146243756855374E+000	 +0.0000000000000000E+000	
   +1452	 +0.1485777633227504E+005	 +0.2027239597335039E+006	 +0.3641070346492425E+000	 +0.0000000000000000E+000	
   +1453	 +0.1366390983313185E+005	 +0.2290791017646564E+006	 +0.3035698389384421E+000	 +0.0000000000000000E+000	
   +1454	 +0.1235696931881583E+005	 +0.2312503108185711E+006	 +0.2716132736726709E+000	 +0.0000000000000000E+000	
   +1455	 +0.1174267276871559E+005	 +0.2214163049440350E+006	 +0.2671807167288588E+000	 +0.0000000000000000E+000	
   +1456	 +0.1130375743073324E+005	 +0.1741480309623912E+006	 +0.2527565103553064E+000	 +0.0000000000000000E+000	
   +1457	 +0.1144689824228342E+005	 +0.1294484846464003E+006	 +0.2506855948462146E+000	 +0.0000000000000000E+000	
   +1458	 +0.1201637746223029E+005	 +0.5750963269911263E+005	 +0.3642538452547652E+000	 +0.0000000000000000E+000	
   +1459	 +0.1300193278051991E+005	 +0.3811526301261079E+004	 +0.4611301313372452E+000	 +0.9190406479258832E+004	
   +1460	 +0.1327165806035631E+005	 +0.0000000000000000E+000	 +0.4946161901231211E+000	 +0.1327165806035631E+005	
   +1461	 +0.1407718139772805E+005	 +0.0000000000000000E+000	 +0.5069038835227608E+000	 +0.1407718139772805E+005	
   +1462	 +0.1466423105516329E+005	 +0.0000000000000000E+000	 +0.5220318078083779E+000	 +0.1466423105516329E+005	
   +1463	 +0.1532551836322614E+005	 +0.0000000000000000E+000	 +0.5232384579846681E+000	 +0.1532551836322614E+005	
   +1464	 +0.1635077889587077E+005	 +0.0000000000000000E+000	 +0.5278685342786577E+000	 +0.1635077889587077E+005	
   +1465	 +0.1688254576064878E+005	 +0.0000000000000000E+000	 +0.5261694384646377E+000	 +0.1688254576064878E+005	
   +1466	 +0.1743602680017611E+005	 +0.0000000000000000E+000	 +0.5285821612505890E+000	 +0.1743602680017611E+005	
   +1467	 +0.1789560586352349E+005	 +0.5243691254454979E+002	 +0.5285410756913300E+000	 +0.1784316895097895E+005	
   +1468	 +0.1835036381771855E+005	 +0.0000000000000000E+000	 +0.5317083731248958E+000	 +0.1835036381771855E+005	
   +1469	 +0.1856023558571146E+005	 +0.0000000000000000E+000	 +0.5316805998438364E+000	 +0.1856023558571146E+005	
   +1470	 +0.1891457275873020E+005	 +0.0000000000000000E+000	 +0.5345122666897200E+000	 +0.1891457275873020E+005	
   +1471	 +0.1907923898807198E+005	 +0.0000000000000000E+000	 +0.5359650427297801E+000	 +0.1907923898807198E+005	
   +1472	 +0.1922539042546252E+005	 +0.1060335426542510E+004	 +0.5389708725354866E+000	 +0.1816505499892001E+005	
   +1473	 +0.1953593779295939E+005	 +0.1022877264906526E+005	 +0.4129540614021546E+000	 +0.9307165143894132E+004	
   +1474	 +0.1889649425130221E+005	 +0.1864808879561427E+005	 +0.3019835805068002E+000	 +0.2484054556879382E+003	
   +1475	 +0.1856634874786065E+005	 +0.3117430454573287E+005	 +0.2820399846757501E+000	 +0.0000000000000000E+000	
   +1476	 +0.1760570159219112E+005	 +0.3614897020493593E+005	 +0.2527670988846457E+000	 +0.0000000000000000E+000	
   +1477	 +0.1746042514192191E+005	 +0.4868971296708803E+005	 +0.2448324940294554E+000	 +0.0000000000000000E+000	
   +1478	 +0.1677888395526999E+005	 +0.4692078257052201E+005	 +0.2286751664933861E+000	 +0.0000000000000000E+000	
   +1479	 +0.1677910842837882E+005	 +0.4487541230455164E+005	 +0.2250815271312570E+000	 +0.0000000000000000E+000	
   +1480	 +0.1635677365322097E+005	 +0.2982419576135485E+005	 +0.2147878670724383E+000	 +0.0000000000000000E+000	
   +1481	 +0.1694203201522063E+005	 +0.1919187552748247E+005	 +0.2113444726795904E+000	 +0.0000000000000000E+000	
   +1482	 +0.1614673173605914E+005	 +0.7726210705799695E+004	 +0.2064525703284817E+000	 +0.8420521030259446E+004	
   +1483	 +0.1797704463636082E+005	 +0.2695158411576602E+003	 +0.2170990074734336E+000	 +0.1770752879520316E+005	
   +1484	 +0.1774784470609720E+005	 +0.0000000000000000E+000	 +0.2236508979251256E+000	 +0.1774784470609720E+005	
   +1485	 +0.1850146944758817E+005	 +0.0000000000000000E+000	 +0.2300057741802175E+000	 +0.1850146944758817E+005	
   +1486	 +0.1918200382795773E+005	 +0.0000000000000000E+000	 +0.2246769611805358E+000	 +0.1918200382795773E+005	
   +1487	 +0.1983073598353014E+005	 +0.2371650686553928E+003	 +0.2222854312191987E+000	 +0.1959357091487475E+005	
   +1488	 +0.2001388696393287E+005	 +0.5282709646729506E+002	 +0.3195346973876230E+000	 +0.1996105986746557E+005	
   +1489	 +0.2060727764353498E+005	 +0.6093261298932932E+003	 +0.3614815041389154E+000	 +0.1999795151364168E+005	
   +1490	 +0.2121378590541433E+005	 +0.3319290271227737E+003	 +0.3935570789801299E+000	 +0.2088185687829156E+005	
   +1491	 +0.2176416333406925E+005	 +0.0000000000000000E+000	 +0.4059822076135391E+000	 +0.2176416333406925E+005	
   +1492	 +0.2228570218103244E+005	 +0.0000000000000000E+000	 +0.4110221501313079E+000	 +0.2228570218103244E+005	
