 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1824	 +0.1161243387864915E+005	 +0.0000000000000000E+000	 +0.1361435822212048E+001	 +0.1161243387864915E+005	
   +1825	 +0.1218724994327382E+005	 +0.0000000000000000E+000	 +0.1424744285870479E+001	 +0.1218724994327382E+005	
   +1826	 +0.1303019505586110E+005	 +0.2620358193934360E+002	 +0.1460520093842651E+001	 +0.1300399147392175E+005	
   +1827	 +0.1383467020986359E+005	 +0.1301563254108801E+003	 +0.1501028044264030E+001	 +0.1370451388445271E+005	
   +1828	 +0.1441375352646782E+005	 +0.1872645410956855E+003	 +0.1523473136353769E+001	 +0.1422648898537214E+005	
   +1829	 +0.1479247780891448E+005	 +0.2709415660717610E+003	 +0.1628317572854549E+001	 +0.1452153624284272E+005	
   +1830	 +0.1524466514308106E+005	 +0.2476698261070299E+003	 +0.1577397411912389E+001	 +0.1499699531697403E+005	
   +1831	 +0.1555216296622016E+005	 +0.1359008481450010E+003	 +0.1594864976829482E+001	 +0.1541626211807516E+005	
   +1832	 +0.1599071977384918E+005	 +0.2144541585781840E+004	 +0.1600290688968727E+001	 +0.1384617818806734E+005	
   +1833	 +0.1584495036046272E+005	 +0.1549409509316136E+005	 +0.1633346971673906E+001	 +0.3508552673013637E+003	
   +1834	 +0.1555917844750902E+005	 +0.4170544648282648E+005	 +0.1590781689209622E+001	 +0.0000000000000000E+000	
   +1835	 +0.1461004278781396E+005	 +0.7070114092145173E+005	 +0.1557625438228073E+001	 +0.0000000000000000E+000	
   +1836	 +0.1371103101706935E+005	 +0.8128049752604595E+005	 +0.1535088035100633E+001	 +0.0000000000000000E+000	
   +1837	 +0.1310175399808167E+005	 +0.9469727520141608E+005	 +0.1500871864030563E+001	 +0.0000000000000000E+000	
   +1838	 +0.1237506287606755E+005	 +0.9584981940527448E+005	 +0.1478106604074589E+001	 +0.0000000000000000E+000	
   +1839	 +0.1231737569556196E+005	 +0.9637297158077813E+005	 +0.1447305415091857E+001	 +0.0000000000000000E+000	
   +1840	 +0.1216314027780857E+005	 +0.6032159898651734E+005	 +0.1424517368456297E+001	 +0.0000000000000000E+000	
   +1841	 +0.1248255063163846E+005	 +0.3936028940640653E+005	 +0.1396295253614331E+001	 +0.0000000000000000E+000	
   +1842	 +0.1219881441804594E+005	 +0.1475211625221725E+005	 +0.1374027693257599E+001	 +0.0000000000000000E+000	
   +1843	 +0.1374515668856351E+005	 -0.2703245187575789E+004	 +0.1349968481405552E+001	 +0.1644840187613930E+005	
   +1844	 +0.1302496475452065E+005	 +0.0000000000000000E+000	 +0.1334235408300376E+001	 +0.1302496475452065E+005	
   +1845	 +0.1403813021645239E+005	 +0.0000000000000000E+000	 +0.1321154291812273E+001	 +0.1403813021645239E+005	
   +1846	 +0.1485624653453304E+005	 +0.0000000000000000E+000	 +0.1308748688375164E+001	 +0.1485624653453304E+005	
   +1847	 +0.1564176801173887E+005	 +0.0000000000000000E+000	 +0.1299491666286741E+001	 +0.1564176801173887E+005	
   +1848	 +0.1630695260135896E+005	 +0.0000000000000000E+000	 +0.1283389542384625E+001	 +0.1630695260135896E+005	
   +1849	 +0.1694549771442409E+005	 +0.0000000000000000E+000	 +0.1340819275364190E+001	 +0.1694549771442409E+005	
   +1850	 +0.1757322316153563E+005	 +0.0000000000000000E+000	 +0.1372617345000308E+001	 +0.1757322316153563E+005	
   +1851	 +0.1817473362201464E+005	 +0.0000000000000000E+000	 +0.1413303539318105E+001	 +0.1817473362201464E+005	
   +1852	 +0.1898727723634845E+005	 +0.0000000000000000E+000	 +0.1436480732969029E+001	 +0.1898727723634845E+005	
   +1853	 +0.1920976600701788E+005	 +0.0000000000000000E+000	 +0.1543576743012236E+001	 +0.1920976600701788E+005	
   +1854	 +0.1953154167692017E+005	 +0.0000000000000000E+000	 +0.1494738695175008E+001	 +0.1953154167692017E+005	
   +1855	 +0.1960153754469959E+005	 +0.0000000000000000E+000	 +0.1593220792771848E+001	 +0.1960153754469959E+005	
   +1856	 +0.1938987828049796E+005	 +0.8781589103214159E+004	 +0.1599276744157209E+001	 +0.1060828917728380E+005	
   +1857	 +0.1873713822826625E+005	 +0.5086561412964571E+005	 +0.1587682295272727E+001	 +0.0000000000000000E+000	
   +1858	 +0.1685861452847964E+005	 +0.1286079953175407E+006	 +0.1508166892810550E+001	 +0.0000000000000000E+000	
   +1859	 +0.1493286320429404E+005	 +0.1864495916063589E+006	 +0.1456968225806869E+001	 +0.0000000000000000E+000	
   +1860	 +0.1320969279740666E+005	 +0.2299226446904711E+006	 +0.1473221408991877E+001	 +0.0000000000000000E+000	
   +1861	 +0.1172632184616985E+005	 +0.2442998263058337E+006	 +0.1423529840629787E+001	 +0.0000000000000000E+000	
   +1862	 +0.1031304135918977E+005	 +0.2372507144176077E+006	 +0.1410596592170184E+001	 +0.0000000000000000E+000	
   +1863	 +0.9663872947281099E+004	 +0.2247964697162071E+006	 +0.1387764449359076E+001	 +0.0000000000000000E+000	
   +1864	 +0.9186394905983685E+004	 +0.1932213260663699E+006	 +0.1371625656349169E+001	 +0.0000000000000000E+000	
   +1865	 +0.9153492092413295E+004	 +0.1277481391079576E+006	 +0.1355695424591528E+001	 +0.0000000000000000E+000	
   +1866	 +0.9698501102788276E+004	 +0.5746492682233264E+005	 +0.1329982344666627E+001	 +0.0000000000000000E+000	
   +1867	 +0.1022790753207237E+005	 +0.2520947206577785E+004	 +0.1372030209378500E+001	 +0.7706960325494581E+004	
   +1868	 +0.1089147671718132E+005	 +0.1660891179716380E+003	 +0.1472658785090609E+001	 +0.1072538759920968E+005	
   +1869	 +0.1215996389871741E+005	 +0.1675867682658389E+002	 +0.1429197072982206E+001	 +0.1214320522189082E+005	
   +1870	 +0.1316824443855881E+005	 +0.4986875304816817E+002	 +0.1460193067379850E+001	 +0.1311837568551065E+005	
   +1871	 +0.1431463859014454E+005	 +0.9755549284977323E+002	 +0.1484081781530747E+001	 +0.1421708309729476E+005	
   +1872	 +0.1579407595298334E+005	 +0.0000000000000000E+000	 +0.1567244382757677E+001	 +0.1579407595298334E+005	
   +1873	 +0.1693947640779226E+005	 +0.0000000000000000E+000	 +0.1505121155464529E+001	 +0.1693947640779226E+005	
   +1874	 +0.1816038076108187E+005	 +0.0000000000000000E+000	 +0.1522557142049791E+001	 +0.1816038076108187E+005	
   +1875	 +0.1929978305474811E+005	 +0.3182356582074535E+002	 +0.1533144747333416E+001	 +0.1926795948892736E+005	
   +1876	 +0.2057243136681222E+005	 +0.9517493432165378E+002	 +0.1528142142416713E+001	 +0.2047725643249056E+005	
   +1877	 +0.2118988160823413E+005	 +0.8081924220595501E+002	 +0.1535026839162120E+001	 +0.2110906236602818E+005	
   +1878	 +0.2174396704437124E+005	 +0.0000000000000000E+000	 +0.1532158601841378E+001	 +0.2174396704437124E+005	
   +1879	 +0.2192557768989425E+005	 +0.0000000000000000E+000	 +0.1615203962179225E+001	 +0.2192557768989425E+005	
   +1880	 +0.2191937479928646E+005	 +0.8558054293571646E+004	 +0.1609332549528655E+001	 +0.1336132050571482E+005	
   +1881	 +0.2135854763274773E+005	 +0.4680691074223383E+005	 +0.1589511615734422E+001	 +0.0000000000000000E+000	
   +1882	 +0.1970706696549496E+005	 +0.1074693440378640E+006	 +0.1488137065070853E+001	 +0.0000000000000000E+000	
   +1883	 +0.1811289190701530E+005	 +0.1638640956621428E+006	 +0.1519300920457695E+001	 +0.0000000000000000E+000	
   +1884	 +0.1663272865747093E+005	 +0.2202362906555679E+006	 +0.1472197978062038E+001	 +0.0000000000000000E+000	
   +1885	 +0.1528114133016748E+005	 +0.2481312231714838E+006	 +0.1420159844198947E+001	 +0.0000000000000000E+000	
   +1886	 +0.1383449787395831E+005	 +0.2533797497051791E+006	 +0.1403228517348177E+001	 +0.0000000000000000E+000	
   +1887	 +0.1314323711057327E+005	 +0.2374832372560398E+006	 +0.1383305829873119E+001	 +0.0000000000000000E+000	
   +1888	 +0.1264438787222452E+005	 +0.2066495143985788E+006	 +0.1366702128017735E+001	 +0.0000000000000000E+000	
   +1889	 +0.1261804613702938E+005	 +0.1449004806034364E+006	 +0.1351114831359397E+001	 +0.0000000000000000E+000	
   +1890	 +0.1309098642780606E+005	 +0.6269272055300406E+005	 +0.1324007777597078E+001	 +0.0000000000000000E+000	
   +1891	 +0.1362511530916264E+005	 +0.3348255332055511E+004	 +0.1365581159043045E+001	 +0.1027685997710713E+005	
   +1892	 +0.1415053604913463E+005	 +0.0000000000000000E+000	 +0.1387671652898483E+001	 +0.1415053604913463E+005	
   +1893	 +0.1528543249302823E+005	 +0.0000000000000000E+000	 +0.1422147416981201E+001	 +0.1528543249302823E+005	
   +1894	 +0.1621345908504284E+005	 +0.0000000000000000E+000	 +0.1438291901129509E+001	 +0.1621345908504284E+005	
   +1895	 +0.1717297001660557E+005	 +0.0000000000000000E+000	 +0.1461811253605902E+001	 +0.1717297001660557E+005	
   +1896	 +0.1857884319457792E+005	 +0.0000000000000000E+000	 +0.1471860243736759E+001	 +0.1857884319457792E+005	
   +1897	 +0.1937431736475762E+005	 +0.0000000000000000E+000	 +0.1488738122015832E+001	 +0.1937431736475762E+005	
   +1898	 +0.2009315419549932E+005	 +0.0000000000000000E+000	 +0.1495382743130816E+001	 +0.2009315419549932E+005	
   +1899	 +0.2077089656073468E+005	 +0.0000000000000000E+000	 +0.1507239191083113E+001	 +0.2077089656073468E+005	
   +1900	 +0.2163094443328548E+005	 +0.0000000000000000E+000	 +0.1589357019240177E+001	 +0.2163094443328548E+005	
   +1901	 +0.2197666767172786E+005	 +0.0000000000000000E+000	 +0.1596430346331227E+001	 +0.2197666767172786E+005	
   +1902	 +0.2237095408547407E+005	 +0.0000000000000000E+000	 +0.1547846730787735E+001	 +0.2237095408547407E+005	
   +1903	 +0.2251982607073976E+005	 +0.0000000000000000E+000	 +0.1554229254852750E+001	 +0.2251982607073976E+005	
   +1904	 +0.2231413880336516E+005	 +0.9469731894649743E+004	 +0.1611699565499958E+001	 +0.1284440690871542E+005	
   +1905	 +0.2151408431129971E+005	 +0.5333069931566125E+005	 +0.1600918714653829E+001	 +0.0000000000000000E+000	
   +1906	 +0.1953179506521961E+005	 +0.1307381582791777E+006	 +0.1514097361375220E+001	 +0.0000000000000000E+000	
   +1907	 +0.1748789397908740E+005	 +0.2010769074633713E+006	 +0.1462439234913400E+001	 +0.0000000000000000E+000	
   +1908	 +0.1562110522000375E+005	 +0.2517730551620320E+006	 +0.1474231093451164E+001	 +0.0000000000000000E+000	
   +1909	 +0.1403383183550425E+005	 +0.2770383817103227E+006	 +0.1418809333035866E+001	 +0.0000000000000000E+000	
   +1910	 +0.1243449425596641E+005	 +0.2807870223614546E+006	 +0.1406325363701630E+001	 +0.0000000000000000E+000	
   +1911	 +0.1155300231722225E+005	 +0.2622268805231482E+006	 +0.1385559055379695E+001	 +0.0000000000000000E+000	
   +1912	 +0.1092985428846665E+005	 +0.2201726979956169E+006	 +0.1369736762334622E+001	 +0.0000000000000000E+000	
   +1913	 +0.1093161701076851E+005	 +0.1524917470004828E+006	 +0.1353088066172019E+001	 +0.0000000000000000E+000	
   +1914	 +0.1145865489833754E+005	 +0.6721854118651935E+005	 +0.1330529539675722E+001	 +0.0000000000000000E+000	
   +1915	 +0.1211835892557259E+005	 +0.4536569789935386E+004	 +0.1372745485705817E+001	 +0.7581789135637207E+004	
   +1916	 +0.1273173770770128E+005	 +0.9911042716766151E+003	 +0.1395084010380794E+001	 +0.1174063343602467E+005	
   +1917	 +0.1362515144741609E+005	 +0.1617844116761677E+004	 +0.1431525299865174E+001	 +0.1200730733065442E+005	
   +1918	 +0.1429415813996582E+005	 +0.2587862105236665E+004	 +0.1451116192341241E+001	 +0.1170629603472916E+005	
   +1919	 +0.1509933449441965E+005	 +0.1574063257182019E+004	 +0.1477182561426823E+001	 +0.1352527123723763E+005	
   +1920	 +0.1633881841225925E+005	 +0.1316004201569500E+004	 +0.1489179619124519E+001	 +0.1502281421068975E+005	
   +1921	 +0.1698062716789301E+005	 +0.7484534142218245E+003	 +0.1506360396927727E+001	 +0.1623217375367119E+005	
   +1922	 +0.1762910778523840E+005	 +0.2444907157042292E+003	 +0.1513788053071263E+001	 +0.1738461706953417E+005	
   +1923	 +0.1822284152729237E+005	 +0.2051363188281858E+003	 +0.1604591491728619E+001	 +0.1801770520846418E+005	
   +1924	 +0.1912951632896003E+005	 +0.1718050367116550E+003	 +0.1545757517646036E+001	 +0.1895771129224837E+005	
   +1925	 +0.1939230723577188E+005	 +0.0000000000000000E+000	 +0.1633347404337924E+001	 +0.1939230723577188E+005	
   +1926	 +0.1971561092843213E+005	 +0.0000000000000000E+000	 +0.1645663787316368E+001	 +0.1971561092843213E+005	
   +1927	 +0.1983005627183290E+005	 +0.0000000000000000E+000	 +0.1653737456119279E+001	 +0.1983005627183290E+005	
   +1928	 +0.1956933603472595E+005	 +0.9557122445796995E+004	 +0.1664694884447705E+001	 +0.1001221358892896E+005	
   +1929	 +0.1874251597083045E+005	 +0.5348580598027433E+005	 +0.1653584680223427E+001	 +0.0000000000000000E+000	
   +1930	 +0.1681444433334756E+005	 +0.1272413102793781E+006	 +0.1634717930674609E+001	 +0.0000000000000000E+000	
   +1931	 +0.1489238820694696E+005	 +0.1915791547621845E+006	 +0.1503702819493923E+001	 +0.0000000000000000E+000	
   +1932	 +0.1309771327698941E+005	 +0.2402409497985166E+006	 +0.1446808792402803E+001	 +0.0000000000000000E+000	
   +1933	 +0.1149514014432491E+005	 +0.2624804657061772E+006	 +0.1468917703658619E+001	 +0.0000000000000000E+000	
   +1934	 +0.9989521556634572E+004	 +0.2655217978452207E+006	 +0.1431631112316268E+001	 +0.0000000000000000E+000	
   +1935	 +0.9251103273831024E+004	 +0.2432926230878145E+006	 +0.1408688398891515E+001	 +0.0000000000000000E+000	
   +1936	 +0.8709302979000582E+004	 +0.2028173465015368E+006	 +0.1392758261487265E+001	 +0.0000000000000000E+000	
   +1937	 +0.8667438122408286E+004	 +0.1433744109281532E+006	 +0.1373274231799135E+001	 +0.0000000000000000E+000	
   +1938	 +0.9206259639552927E+004	 +0.6545379764363694E+005	 +0.1345970632951150E+001	 +0.0000000000000000E+000	
   +1939	 +0.9769195102142741E+004	 +0.3752596983829824E+004	 +0.1386320131615097E+001	 +0.6016598118312917E+004	
   +1940	 +0.1047316868190314E+005	 +0.0000000000000000E+000	 +0.1407382511470817E+001	 +0.1047316868190314E+005	
   +1941	 +0.1144914585250706E+005	 +0.0000000000000000E+000	 +0.1521476380131074E+001	 +0.1144914585250706E+005	
   +1942	 +0.1223447690125928E+005	 +0.0000000000000000E+000	 +0.1553156742213635E+001	 +0.1223447690125928E+005	
   +1943	 +0.1319820486297903E+005	 +0.0000000000000000E+000	 +0.1499157263102158E+001	 +0.1319820486297903E+005	
   +1944	 +0.1448808880671106E+005	 +0.0000000000000000E+000	 +0.1517963828886645E+001	 +0.1448808880671106E+005	
   +1945	 +0.1531546835032721E+005	 +0.0000000000000000E+000	 +0.1533605980231421E+001	 +0.1531546835032721E+005	
   +1946	 +0.1615699229821375E+005	 +0.0000000000000000E+000	 +0.1610238186890240E+001	 +0.1615699229821375E+005	
   +1947	 +0.1703647639491643E+005	 +0.0000000000000000E+000	 +0.1543974573310996E+001	 +0.1703647639491643E+005	
   +1948	 +0.1806381468738541E+005	 +0.0000000000000000E+000	 +0.1558676015112054E+001	 +0.1806381468738541E+005	
   +1949	 +0.1848986320290418E+005	 +0.0000000000000000E+000	 +0.1567734334992797E+001	 +0.1848986320290418E+005	
   +1950	 +0.1890653583976801E+005	 +0.0000000000000000E+000	 +0.1561867037103876E+001	 +0.1890653583976801E+005	
   +1951	 +0.1909746554313246E+005	 +0.0000000000000000E+000	 +0.1567599013175721E+001	 +0.1909746554313246E+005	
   +1952	 +0.1903811268267177E+005	 +0.8837774562694267E+004	 +0.1615678960840593E+001	 +0.1020033811997751E+005	
   +1953	 +0.1883987027263933E+005	 +0.3177107503826321E+005	 +0.1555919252398294E+001	 +0.0000000000000000E+000	
   +1954	 +0.1666440870783740E+005	 +0.4871216279476264E+005	 +0.1541085856425090E+001	 +0.0000000000000000E+000	
   +1955	 +0.1597629901792348E+005	 +0.1270672397615549E+006	 +0.1512054244223384E+001	 +0.0000000000000000E+000	
   +1956	 +0.1478708107055133E+005	 +0.1254208546509088E+006	 +0.1480472871641426E+001	 +0.0000000000000000E+000	
   +1957	 +0.1380058568755086E+005	 +0.1500508924991108E+006	 +0.1447221760827909E+001	 +0.0000000000000000E+000	
   +1958	 +0.1284495458438627E+005	 +0.1239693638066292E+006	 +0.1429887810922840E+001	 +0.0000000000000000E+000	
   +1959	 +0.1255548350259699E+005	 +0.1402757874530407E+006	 +0.1405617652273042E+001	 +0.0000000000000000E+000	
   +1960	 +0.1225039599329197E+005	 +0.1104694458233452E+006	 +0.1390983243823223E+001	 +0.0000000000000000E+000	
   +1961	 +0.1237540382755416E+005	 +0.7051021268789755E+005	 +0.1367968538184375E+001	 +0.0000000000000000E+000	
   +1962	 +0.1228972545109387E+005	 +0.1637474473819338E+005	 +0.1333760103783574E+001	 +0.0000000000000000E+000	
   +1963	 +0.1396219186053478E+005	 -0.2805329291728349E+004	 +0.1374204069642455E+001	 +0.1676752115226313E+005	
   +1964	 +0.1344915811878331E+005	 +0.7418315007182399E+001	 +0.1398028804307783E+001	 +0.1344173980377613E+005	
   +1965	 +0.1423768527286528E+005	 +0.0000000000000000E+000	 +0.1433661205949801E+001	 +0.1423768527286528E+005	
   +1966	 +0.1483189609905138E+005	 +0.0000000000000000E+000	 +0.1450441144090980E+001	 +0.1483189609905138E+005	
   +1967	 +0.1552342811788569E+005	 +0.0000000000000000E+000	 +0.1474711759092482E+001	 +0.1552342811788569E+005	
   +1968	 +0.1665303240858224E+005	 +0.0000000000000000E+000	 +0.1484997675630397E+001	 +0.1665303240858224E+005	
   +1969	 +0.1719779693346437E+005	 +0.0000000000000000E+000	 +0.1501799623483792E+001	 +0.1719779693346437E+005	
   +1970	 +0.1767974645817200E+005	 +0.0000000000000000E+000	 +0.1508523963769268E+001	 +0.1767974645817200E+005	
   +1971	 +0.1814533193580524E+005	 +0.0000000000000000E+000	 +0.1521536489707440E+001	 +0.1814533193580524E+005	
   +1972	 +0.1856211771943377E+005	 +0.0000000000000000E+000	 +0.1526861997408036E+001	 +0.1856211771943377E+005	
   +1973	 +0.1879529747622974E+005	 +0.0000000000000000E+000	 +0.1536390728245508E+001	 +0.1879529747622974E+005	
   +1974	 +0.1914545730831187E+005	 +0.0000000000000000E+000	 +0.1540200168641951E+001	 +0.1914545730831187E+005	
   +1975	 +0.1922159315313352E+005	 +0.0000000000000000E+000	 +0.1546745761049677E+001	 +0.1922159315313352E+005	
   +1976	 +0.1863851815203044E+005	 +0.8393813544924058E+004	 +0.1587735106201134E+001	 +0.1024470460710638E+005	
   +1977	 +0.1867310922192261E+005	 +0.3926051383971878E+005	 +0.1602756525061778E+001	 +0.0000000000000000E+000	
   +1978	 +0.1685906764435383E+005	 +0.9672470386120256E+005	 +0.1583176916439019E+001	 +0.0000000000000000E+000	
   +1979	 +0.1526055452809486E+005	 +0.1292645922281209E+006	 +0.1522670672315463E+001	 +0.0000000000000000E+000	
   +1980	 +0.1370092576248062E+005	 +0.1454781690416236E+006	 +0.1491136342393608E+001	 +0.0000000000000000E+000	
   +1981	 +0.1257678445586386E+005	 +0.1701598604888904E+006	 +0.1442759216397957E+001	 +0.0000000000000000E+000	
   +1982	 +0.1134663071714079E+005	 +0.1513521089988912E+006	 +0.1420908734685650E+001	 +0.0000000000000000E+000	
   +1983	 +0.1103270933268547E+005	 +0.1278821316786044E+006	 +0.1392627737654415E+001	 +0.0000000000000000E+000	
   +1984	 +0.1066288560171166E+005	 +0.1021214358400492E+006	 +0.1375119680758761E+001	 +0.0000000000000000E+000	
   +1985	 +0.1090053271726348E+005	 +0.6829761423577383E+005	 +0.1349481495077251E+001	 +0.0000000000000000E+000	
   +1986	 +0.1080452874349762E+005	 +0.3193373638821832E+005	 +0.1329290488562808E+001	 +0.0000000000000000E+000	
   +1987	 +0.1243446356337147E+005	 +0.9103398283528294E+003	 +0.1307221802801152E+001	 +0.1152412373501864E+005	
   +1988	 +0.1247270181428466E+005	 +0.0000000000000000E+000	 +0.1295026446696186E+001	 +0.1247270181428466E+005	
   +1989	 +0.1341986991711856E+005	 +0.0000000000000000E+000	 +0.1286860303678027E+001	 +0.1341986991711856E+005	
   +1990	 +0.1418960452919554E+005	 +0.0000000000000000E+000	 +0.1278371443407934E+001	 +0.1418960452919554E+005	
   +1991	 +0.1489938394040345E+005	 +0.0000000000000000E+000	 +0.1271737156667252E+001	 +0.1489938394040345E+005	
   +1992	 +0.1558800598462561E+005	 +0.0000000000000000E+000	 +0.1257769115949573E+001	 +0.1558800598462561E+005	
   +1993	 +0.1624775128925215E+005	 +0.0000000000000000E+000	 +0.1318453213806382E+001	 +0.1624775128925215E+005	
   +1994	 +0.1698743009818894E+005	 +0.0000000000000000E+000	 +0.1352045694899066E+001	 +0.1698743009818894E+005	
   +1995	 +0.1764815870344845E+005	 +0.2675464639645331E+002	 +0.1394791970932280E+001	 +0.1762140405705200E+005	
   +1996	 +0.1819331752326892E+005	 +0.9900166286344195E+002	 +0.1419098222558639E+001	 +0.1809431586040548E+005	
   +1997	 +0.1854443933266087E+005	 +0.0000000000000000E+000	 +0.1449361872724168E+001	 +0.1854443933266087E+005	
   +1998	 +0.1881764752559114E+005	 +0.0000000000000000E+000	 +0.1544296414654657E+001	 +0.1881764752559114E+005	
   +1999	 +0.1898026010688914E+005	 +0.0000000000000000E+000	 +0.1488741005233183E+001	 +0.1898026010688914E+005	
   +2000	 +0.1844990391970787E+005	 +0.1312768586692914E+005	 +0.1615281966525898E+001	 +0.5322218052778726E+004	
   +2001	 +0.1786174299984725E+005	 +0.7858068826775937E+005	 +0.1589924709244824E+001	 +0.0000000000000000E+000	
   +2002	 +0.1563847486539411E+005	 +0.1691552511913528E+006	 +0.1545750381602976E+001	 +0.0000000000000000E+000	
   +2003	 +0.1413047824636578E+005	 +0.1335180168563186E+006	 +0.1519405598185811E+001	 +0.0000000000000000E+000	
   +2004	 +0.1343250338942380E+005	 +0.7990353615635152E+005	 +0.1470665710012319E+001	 +0.0000000000000000E+000	
   +2005	 +0.1305245311751142E+005	 +0.1145544463919035E+006	 +0.1443620798385930E+001	 +0.0000000000000000E+000	
   +2006	 +0.1194243816219847E+005	 +0.2630468185650222E+006	 +0.1421248175702349E+001	 +0.0000000000000000E+000	
   +2007	 +0.1152659985693125E+005	 +0.1282544235257695E+006	 +0.1402580009179926E+001	 +0.0000000000000000E+000	
   +2008	 +0.1171793451062551E+005	 +0.5336919604981644E+005	 +0.1381288823244409E+001	 +0.0000000000000000E+000	
   +2009	 +0.1208919440717881E+005	 +0.4923990487868024E+004	 +0.1350458959828321E+001	 +0.7165203919310789E+004	
   +2010	 +0.1302065759437172E+005	 +0.9919597711504031E+004	 +0.1338376263738358E+001	 +0.3101059882867692E+004	
   +2011	 +0.1397189070053404E+005	 +0.3348250273632134E+004	 +0.1322482667446197E+001	 +0.1062364042690190E+005	
   +2012	 +0.1414233838292504E+005	 +0.0000000000000000E+000	 +0.1307712568060106E+001	 +0.1414233838292504E+005	
   +2013	 +0.1503789221155334E+005	 +0.0000000000000000E+000	 +0.1298461893505897E+001	 +0.1503789221155334E+005	
   +2014	 +0.1565757161790201E+005	 +0.0000000000000000E+000	 +0.1287080393473303E+001	 +0.1565757161790201E+005	
   +2015	 +0.1624670453145239E+005	 +0.0000000000000000E+000	 +0.1278836048107169E+001	 +0.1624670453145239E+005	
   +2016	 +0.1671445945375410E+005	 +0.0000000000000000E+000	 +0.1262172940086284E+001	 +0.1671445945375410E+005	
   +2017	 +0.1724200474445053E+005	 +0.0000000000000000E+000	 +0.1321598347096242E+001	 +0.1724200474445053E+005	
   +2018	 +0.1777134274028062E+005	 +0.0000000000000000E+000	 +0.1356105883535971E+001	 +0.1777134274028062E+005	
   +2019	 +0.1817440534758694E+005	 +0.0000000000000000E+000	 +0.1479489307540065E+001	 +0.1817440534758694E+005	
   +2020	 +0.1896946477147124E+005	 +0.0000000000000000E+000	 +0.1440483023590017E+001	 +0.1896946477147124E+005	
   +2021	 +0.1920077886457579E+005	 +0.0000000000000000E+000	 +0.1471603804142864E+001	 +0.1920077886457579E+005	
   +2022	 +0.1945614514256050E+005	 +0.9942785836276440E+002	 +0.1483063250148851E+001	 +0.1935671728419774E+005	
   +2023	 +0.1953134699636158E+005	 +0.1333092240167420E+003	 +0.1504727119980980E+001	 +0.1939803777234484E+005	
   +2024	 +0.2011474493520573E+005	 +0.1106117803489795E+004	 +0.1529040229504497E+001	 +0.1900862713171593E+005	
   +2025	 +0.1996308397540030E+005	 +0.2823079905520860E+004	 +0.1488623455930373E+001	 +0.1714000406987944E+005	
   +2026	 +0.1949949855160460E+005	 +0.1095993460403998E+005	 +0.1467913946733511E+001	 +0.8539563947564619E+004	
   +2027	 +0.1927275385729394E+005	 +0.3715386632588181E+005	 +0.1447130455380134E+001	 +0.0000000000000000E+000	
   +2028	 +0.1789844626875539E+005	 +0.8517876964825489E+005	 +0.1443085780804495E+001	 +0.0000000000000000E+000	
   +2029	 +0.1643566902555631E+005	 +0.1222962715731383E+006	 +0.1422843888142877E+001	 +0.0000000000000000E+000	
   +2030	 +0.1488886225096261E+005	 +0.1141003602776058E+006	 +0.1412915166699203E+001	 +0.0000000000000000E+000	
   +2031	 +0.1406197721782757E+005	 +0.1623570982433605E+006	 +0.1393121705676936E+001	 +0.0000000000000000E+000	
   +2032	 +0.1319133492975985E+005	 +0.1188474985555614E+006	 +0.1386697895028662E+001	 +0.0000000000000000E+000	
   +2033	 +0.1277028109930463E+005	 +0.1158182262166744E+006	 +0.1364906251052606E+001	 +0.0000000000000000E+000	
   +2034	 +0.1271562807339458E+005	 +0.5976208309427187E+005	 +0.1341295420452044E+001	 +0.0000000000000000E+000	
   +2035	 +0.1235844162619325E+005	 +0.1264109469512534E+005	 +0.1388045879429697E+001	 +0.0000000000000000E+000	
   +2036	 +0.1272130265510968E+005	 +0.0000000000000000E+000	 +0.1489556695836085E+001	 +0.1272130265510968E+005	
   +2037	 +0.1343142377596795E+005	 +0.2628617071099623E+002	 +0.1526401390253989E+001	 +0.1340513760525696E+005	
   +2038	 +0.1364314518377059E+005	 +0.1538948451562232E+003	 +0.1573821360270945E+001	 +0.1348925033861437E+005	
   +2039	 +0.1400157228937781E+005	 +0.1162588775341388E+003	 +0.1521366156842106E+001	 +0.1388531341184367E+005	
   +2040	 +0.1468958023578830E+005	 +0.0000000000000000E+000	 +0.1538350373151405E+001	 +0.1468958023578830E+005	
   +2041	 +0.1498537647220228E+005	 +0.0000000000000000E+000	 +0.1557933186548649E+001	 +0.1498537647220228E+005	
   +2042	 +0.1534612872414073E+005	 +0.0000000000000000E+000	 +0.1557803876472917E+001	 +0.1534612872414073E+005	
   +2043	 +0.1564159889226664E+005	 +0.0000000000000000E+000	 +0.1571775266083210E+001	 +0.1564159889226664E+005	
   +2044	 +0.1624144879734565E+005	 +0.0000000000000000E+000	 +0.1572951132922147E+001	 +0.1624144879734565E+005	
   +2045	 +0.1639642929422953E+005	 +0.0000000000000000E+000	 +0.1584265794721141E+001	 +0.1639642929422953E+005	
   +2046	 +0.1655893823817608E+005	 +0.0000000000000000E+000	 +0.1586776297690004E+001	 +0.1655893823817608E+005	
   +2047	 +0.1659557332024362E+005	 +0.1085180153476480E+003	 +0.1596329646626313E+001	 +0.1648705530489597E+005	
