 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1553	 +0.7484386161918973E+004	 +0.1495059370768644E+006	 -0.1188326103600452E+001	 +0.0000000000000000E+000	
   +1554	 +0.7379731564611331E+004	 +0.5145324967967250E+005	 -0.9237736865453510E+000	 +0.0000000000000000E+000	
   +1555	 +0.8380095249532311E+004	 +0.7130409899310032E+003	 -0.8592356478648014E+000	 +0.7667054259601307E+004	
   +1556	 +0.8732251818034150E+004	 +0.0000000000000000E+000	 -0.8250067899838115E+000	 +0.8732251818034150E+004	
   +1557	 +0.9634089825532135E+004	 +0.0000000000000000E+000	 -0.7793901850758213E+000	 +0.9634089825532135E+004	
   +1558	 +0.1023259372319519E+005	 +0.0000000000000000E+000	 -0.7725636266127963E+000	 +0.1023259372319519E+005	
   +1559	 +0.1096903270008161E+005	 +0.0000000000000000E+000	 -0.7476674352162970E+000	 +0.1096903270008161E+005	
   +1560	 +0.1210836702266613E+005	 +0.0000000000000000E+000	 -0.7460287668098177E+000	 +0.1210836702266613E+005	
   +1561	 +0.1282841348419095E+005	 +0.0000000000000000E+000	 -0.7337155855704038E+000	 +0.1282841348419095E+005	
   +1562	 +0.1371102116583839E+005	 +0.0000000000000000E+000	 -0.7368492509776513E+000	 +0.1371102116583839E+005	
   +1563	 +0.1453564639744828E+005	 +0.0000000000000000E+000	 -0.7345828784653180E+000	 +0.1453564639744828E+005	
   +1564	 +0.1557889981802045E+005	 +0.0000000000000000E+000	 -0.7409594372508785E+000	 +0.1557889981802045E+005	
   +1565	 +0.1602486725858060E+005	 +0.0000000000000000E+000	 -0.7397310960604961E+000	 +0.1602486725858060E+005	
   +1566	 +0.1647104320803143E+005	 +0.0000000000000000E+000	 -0.7441484418673472E+000	 +0.1647104320803143E+005	
   +1567	 +0.1673719835793460E+005	 +0.0000000000000000E+000	 -0.7410981839960318E+000	 +0.1673719835793460E+005	
   +1568	 +0.1736616947498055E+005	 +0.2634092057937465E+004	 -0.1045065493313229E+001	 +0.1473207741704309E+005	
   +1569	 +0.1628059995967212E+005	 +0.9661511164110515E+005	 -0.9887134748695607E+000	 +0.0000000000000000E+000	
   +1570	 +0.1365817336935516E+005	 +0.2324675153130894E+006	 -0.8753960626092687E+000	 +0.0000000000000000E+000	
   +1571	 +0.1235617250323160E+005	 +0.4178720384069087E+006	 -0.9457969409953779E+000	 +0.0000000000000000E+000	
   +1572	 +0.1063943744786640E+005	 +0.5305086864032838E+006	 -0.9470302311611036E+000	 +0.0000000000000000E+000	
   +1573	 +0.9168810891144461E+004	 +0.6035139738465474E+006	 -0.1041632764270441E+001	 +0.0000000000000000E+000	
   +1574	 +0.7729081991455463E+004	 +0.6151849514883924E+006	 -0.1061388876523307E+001	 +0.0000000000000000E+000	
   +1575	 +0.6991027659519895E+004	 +0.5748670764812781E+006	 -0.1064794170799899E+001	 +0.0000000000000000E+000	
   +1576	 +0.6506632543693186E+004	 +0.4730179137110665E+006	 -0.1093487535829246E+001	 +0.0000000000000000E+000	
   +1577	 +0.6667024637957369E+004	 +0.3211059365669095E+006	 -0.1113116014426070E+001	 +0.0000000000000000E+000	
   +1578	 +0.7366032323770009E+004	 +0.1292123330559986E+006	 -0.8282239871541421E+000	 +0.0000000000000000E+000	
   +1579	 +0.8155454234114222E+004	 +0.5202924352907668E+004	 -0.7625126983883584E+000	 +0.2952529881206555E+004	
   +1580	 +0.8834378993213730E+004	 +0.3636399177923108E+004	 -0.7401478605431183E+000	 +0.5197979815290622E+004	
   +1581	 +0.1001661652852064E+005	 +0.2546360161992740E+004	 -0.6984567604378997E+000	 +0.7470256366527895E+004	
   +1582	 +0.1102027291548502E+005	 +0.1162850661877716E+004	 -0.7010660753961582E+000	 +0.9857422253607303E+004	
   +1583	 +0.1209678870263214E+005	 +0.2994427654886154E+003	 -0.6845913224965333E+000	 +0.1179734593714353E+005	
   +1584	 +0.1352516058766644E+005	 +0.1555837628722083E+003	 -0.6959384034017521E+000	 +0.1336957682479423E+005	
   +1585	 +0.1448362264894445E+005	 +0.3385154643118053E+003	 -0.6904745089186242E+000	 +0.1414510718463264E+005	
   +1586	 +0.1555972680432949E+005	 +0.3764793506410305E+003	 -0.7022289122883605E+000	 +0.1518324745368846E+005	
   +1587	 +0.1658678475492768E+005	 +0.1024087411721327E+003	 -0.7049777031683058E+000	 +0.1648437601375555E+005	
   +1588	 +0.1780473442612159E+005	 +0.0000000000000000E+000	 -0.7200415162621722E+000	 +0.1780473442612159E+005	
   +1589	 +0.1835484238614007E+005	 +0.0000000000000000E+000	 -0.7224693352124227E+000	 +0.1835484238614007E+005	
   +1590	 +0.1898685618390892E+005	 +0.0000000000000000E+000	 -0.7362506883200334E+000	 +0.1898685618390892E+005	
   +1591	 +0.1937281065527794E+005	 +0.0000000000000000E+000	 -0.7409874612774117E+000	 +0.1937281065527794E+005	
   +1592	 +0.2017596070264308E+005	 +0.3424453787298253E+004	 -0.1048566024059319E+001	 +0.1675150691534483E+005	
   +1593	 +0.1855630041581227E+005	 +0.9915230189642015E+005	 -0.9928001439065209E+000	 +0.0000000000000000E+000	
   +1594	 +0.1742774229762078E+005	 +0.2772601091490164E+006	 -0.8916518076411738E+000	 +0.0000000000000000E+000	
   +1595	 +0.1566391084356971E+005	 +0.4282825358332031E+006	 -0.9711270809300264E+000	 +0.0000000000000000E+000	
   +1596	 +0.1422888133723152E+005	 +0.5423385278132817E+006	 -0.9843213406278249E+000	 +0.0000000000000000E+000	
   +1597	 +0.1304479017260588E+005	 +0.6077840645395676E+006	 -0.1084124622121366E+001	 +0.0000000000000000E+000	
   +1598	 +0.1181862215097122E+005	 +0.6122900790882250E+006	 -0.1114263945089889E+001	 +0.0000000000000000E+000	
   +1599	 +0.1123820877550573E+005	 +0.5638971104065200E+006	 -0.1119635500785196E+001	 +0.0000000000000000E+000	
   +1600	 +0.1085932143992797E+005	 +0.4633381079678445E+006	 -0.1157799632742622E+001	 +0.0000000000000000E+000	
   +1601	 +0.1111481559106739E+005	 +0.3121333884809782E+006	 -0.1181135632667837E+001	 +0.0000000000000000E+000	
   +1602	 +0.1184216744432140E+005	 +0.1269662938926237E+006	 -0.8999433128438218E+000	 +0.0000000000000000E+000	
   +1603	 +0.1271557823232922E+005	 +0.3962453738761161E+004	 -0.8404037573725863E+000	 +0.8753124493568055E+004	
   +1604	 +0.1322243560077173E+005	 +0.1011277036193994E+003	 -0.8293685717922450E+000	 +0.1312130789715233E+005	
   +1605	 +0.1427310282535712E+005	 +0.6299345042044368E+003	 -0.7913760748633422E+000	 +0.1364316832115268E+005	
   +1606	 +0.1507341152385778E+005	 +0.7785392562872506E+003	 -0.7994370664742535E+000	 +0.1429487226757053E+005	
   +1607	 +0.1594061058090559E+005	 +0.9111876571620344E+003	 -0.7840630841027367E+000	 +0.1502942292374356E+005	
   +1608	 +0.1724687577351968E+005	 +0.1942908512516703E+004	 -0.7992828028639487E+000	 +0.1530396726100298E+005	
   +1609	 +0.1782417082463927E+005	 +0.1398439987526265E+004	 -0.7963869186323002E+000	 +0.1642573083711301E+005	
   +1610	 +0.1835878894989944E+005	 +0.6580962013210540E+003	 -0.8093959862169396E+000	 +0.1770069274857839E+005	
   +1611	 +0.1871900779125540E+005	 +0.6591924193132605E+003	 -0.8082262811134281E+000	 +0.1805981537194214E+005	
   +1612	 +0.1945493135484319E+005	 +0.4373791975899869E+003	 -0.8170543798158596E+000	 +0.1901755215725320E+005	
   +1613	 +0.1965157540855887E+005	 +0.0000000000000000E+000	 -0.8164646338422641E+000	 +0.1965157540855887E+005	
   +1614	 +0.1996958782870172E+005	 +0.0000000000000000E+000	 -0.8245298596187753E+000	 +0.1996958782870172E+005	
   +1615	 +0.2013287911398096E+005	 +0.0000000000000000E+000	 -0.8249882682946478E+000	 +0.2013287911398096E+005	
   +1616	 +0.2078865971639210E+005	 +0.3822736708873259E+004	 -0.1100563803032176E+001	 +0.1696592300751885E+005	
   +1617	 +0.1879484405886453E+005	 +0.9930450699663244E+005	 -0.1056743386737725E+001	 +0.0000000000000000E+000	
   +1618	 +0.1713048631531539E+005	 +0.2743804397331195E+006	 -0.9553498976671375E+000	 +0.0000000000000000E+000	
   +1619	 +0.1498526453255539E+005	 +0.4052452086110772E+006	 -0.1024941123386772E+001	 +0.0000000000000000E+000	
   +1620	 +0.1317176799130308E+005	 +0.5133033381399012E+006	 -0.1033911595388784E+001	 +0.0000000000000000E+000	
   +1621	 +0.1162971805125917E+005	 +0.5735701216222577E+006	 -0.1115512471069974E+001	 +0.0000000000000000E+000	
   +1622	 +0.1013116897709416E+005	 +0.5844664144041812E+006	 -0.1140568534036779E+001	 +0.0000000000000000E+000	
   +1623	 +0.9385157506041687E+004	 +0.5542008537631468E+006	 -0.1141586922253323E+001	 +0.0000000000000000E+000	
   +1624	 +0.8865034210452755E+004	 +0.4446474109309562E+006	 -0.1172596891783644E+001	 +0.0000000000000000E+000	
   +1625	 +0.9039522237262325E+004	 +0.2989442424359604E+006	 -0.1190476404757872E+001	 +0.0000000000000000E+000	
   +1626	 +0.9797166856501091E+004	 +0.1218853238844841E+006	 -0.9179037656260822E+000	 +0.0000000000000000E+000	
   +1627	 +0.1076159140858197E+005	 +0.3580963958626925E+004	 -0.8575663713976442E+000	 +0.7180627449955044E+004	
   +1628	 +0.1109249856846851E+005	 +0.0000000000000000E+000	 -0.8263562336304360E+000	 +0.1109249856846851E+005	
   +1629	 +0.1174321080927845E+005	 +0.0000000000000000E+000	 -0.7767218430144359E+000	 +0.1174321080927845E+005	
   +1630	 +0.1221472835200322E+005	 +0.2813218734439289E+003	 -0.7717353075157409E+000	 +0.1193340647855929E+005	
   +1631	 +0.1277508431077811E+005	 +0.1371086082577205E+003	 -0.7475184319609579E+000	 +0.1263797570252039E+005	
   +1632	 +0.1365158652709381E+005	 +0.0000000000000000E+000	 -0.7495644319372500E+000	 +0.1365158652709381E+005	
   +1633	 +0.1410146939653498E+005	 +0.0000000000000000E+000	 -0.7381031571333062E+000	 +0.1410146939653498E+005	
   +1634	 +0.1469076433218533E+005	 +0.0000000000000000E+000	 -0.7384442613748449E+000	 +0.1469076433218533E+005	
   +1635	 +0.1520838825116610E+005	 +0.0000000000000000E+000	 -0.7306267185991066E+000	 +0.1520838825116610E+005	
   +1636	 +0.1571066189063557E+005	 +0.0000000000000000E+000	 -0.7294376870332746E+000	 +0.1571066189063557E+005	
   +1637	 +0.1600363931246183E+005	 +0.0000000000000000E+000	 -0.7227374554378193E+000	 +0.1600363931246183E+005	
   +1638	 +0.1649383689026266E+005	 +0.0000000000000000E+000	 -0.7220157345313659E+000	 +0.1649383689026266E+005	
   +1639	 +0.1665722330240471E+005	 +0.0000000000000000E+000	 -0.7163866397747999E+000	 +0.1665722330240471E+005	
   +1640	 +0.1683952213812416E+005	 +0.1083258393225890E+004	 -0.7126503268976339E+000	 +0.1575626374489827E+005	
   +1641	 +0.1614693014311873E+005	 +0.6013257839958310E+005	 -0.9716588825690369E+000	 +0.0000000000000000E+000	
   +1642	 +0.1438548571684149E+005	 +0.2667867797108525E+006	 -0.9371528608478644E+000	 +0.0000000000000000E+000	
   +1643	 +0.1274005371068137E+005	 +0.2207043801785928E+006	 -0.9794236362330446E+000	 +0.0000000000000000E+000	
   +1644	 +0.1148718346735376E+005	 +0.2558486931067683E+006	 -0.1085860573728649E+001	 +0.0000000000000000E+000	
   +1645	 +0.1042724175434445E+005	 +0.3786407011597761E+006	 -0.1045468048870469E+001	 +0.0000000000000000E+000	
   +1646	 +0.9494957190814464E+004	 +0.2280557799945006E+006	 -0.1120455307357328E+001	 +0.0000000000000000E+000	
   +1647	 +0.9582681858416108E+004	 +0.1809789261751023E+006	 -0.1106070983239719E+001	 +0.0000000000000000E+000	
   +1648	 +0.9713518592417269E+004	 +0.1327889809625276E+006	 -0.1166822592347429E+001	 +0.0000000000000000E+000	
   +1649	 +0.9756097877212533E+004	 +0.2186085725207641E+006	 -0.1181852364467885E+001	 +0.0000000000000000E+000	
   +1650	 +0.9252313007436649E+004	 +0.1592379079822915E+006	 -0.1234200555209049E+001	 +0.0000000000000000E+000	
   +1651	 +0.1115552081176964E+005	 +0.7422241612596132E+004	 -0.1265595458862263E+001	 +0.3733279199173510E+004	
   +1652	 +0.1090624104125346E+005	 +0.6412613545055208E+002	 -0.1324743730981089E+001	 +0.1084211490580291E+005	
   +1653	 +0.1174038277890554E+005	 +0.0000000000000000E+000	 -0.1340204496181886E+001	 +0.1174038277890554E+005	
   +1654	 +0.1247940737184209E+005	 +0.0000000000000000E+000	 -0.1372810372840989E+001	 +0.1247940737184209E+005	
   +1655	 +0.1306107061100308E+005	 +0.0000000000000000E+000	 -0.1412946697577176E+001	 +0.1306107061100308E+005	
   +1656	 +0.1357208455590768E+005	 +0.0000000000000000E+000	 -0.1118274767479349E+001	 +0.1357208455590768E+005	
   +1657	 +0.1402068649857193E+005	 +0.0000000000000000E+000	 -0.1017206814988140E+001	 +0.1402068649857193E+005	
   +1658	 +0.1450033900528719E+005	 +0.0000000000000000E+000	 -0.1000909897837734E+001	 +0.1450033900528719E+005	
   +1659	 +0.1484075575243416E+005	 +0.0000000000000000E+000	 -0.9492865496762983E+000	 +0.1484075575243416E+005	
   +1660	 +0.1522635362489372E+005	 +0.0000000000000000E+000	 -0.9466263758437828E+000	 +0.1522635362489372E+005	
   +1661	 +0.1540311583680717E+005	 +0.0000000000000000E+000	 -0.9149340580935551E+000	 +0.1540311583680717E+005	
   +1662	 +0.1568140394656495E+005	 +0.0000000000000000E+000	 -0.9116237259749346E+000	 +0.1568140394656495E+005	
   +1663	 +0.1581675729361120E+005	 +0.0000000000000000E+000	 -0.8935717316893850E+000	 +0.1581675729361120E+005	
   +1664	 +0.1620605934722037E+005	 +0.3029859097225104E+004	 -0.8869529490467215E+000	 +0.1317620024999527E+005	
   +1665	 +0.1566965411506890E+005	 +0.9140220230178697E+005	 -0.1067331876756816E+001	 +0.0000000000000000E+000	
   +1666	 +0.1280059962476357E+005	 +0.1831511802110083E+006	 -0.1126761441146291E+001	 +0.0000000000000000E+000	
   +1667	 +0.1152491404539654E+005	 +0.3337184669093475E+006	 -0.1083089874362273E+001	 +0.0000000000000000E+000	
   +1668	 +0.9783624871679367E+004	 +0.3733091495603576E+006	 -0.1164366929212766E+001	 +0.0000000000000000E+000	
   +1669	 +0.8430649727622131E+004	 +0.4350811964881748E+006	 -0.1175298231732375E+001	 +0.0000000000000000E+000	
   +1670	 +0.7046276288938006E+004	 +0.5188311288039729E+006	 -0.1225566543956190E+001	 +0.0000000000000000E+000	
   +1671	 +0.6191889925481622E+004	 +0.4918552604706003E+006	 -0.1215155148393428E+001	 +0.0000000000000000E+000	
   +1672	 +0.5688580294224193E+004	 +0.3763084043780334E+006	 -0.1244290117037892E+001	 +0.0000000000000000E+000	
   +1673	 +0.5696808599864830E+004	 +0.3012324880958868E+006	 -0.1256369641096636E+001	 +0.0000000000000000E+000	
   +1674	 +0.6149796180392137E+004	 +0.1468253075820932E+006	 -0.1290246246580264E+001	 +0.0000000000000000E+000	
   +1675	 +0.7033706524451130E+004	 +0.7090159982040844E+004	 -0.1327507911705289E+001	 +0.0000000000000000E+000	
   +1676	 +0.7347315038840738E+004	 +0.0000000000000000E+000	 -0.1376084170935294E+001	 +0.7347315038840738E+004	
   +1677	 +0.8367033373586319E+004	 +0.0000000000000000E+000	 -0.1388578634951469E+001	 +0.8367033373586319E+004	
   +1678	 +0.9234545202318293E+004	 +0.0000000000000000E+000	 -0.1412754491267560E+001	 +0.9234545202318293E+004	
   +1679	 +0.1003049929483374E+005	 +0.0000000000000000E+000	 -0.1437145837714423E+001	 +0.1003049929483374E+005	
   +1680	 +0.1079133758111917E+005	 +0.0000000000000000E+000	 -0.1126025956875539E+001	 +0.1079133758111917E+005	
   +1681	 +0.1154222813632548E+005	 +0.0000000000000000E+000	 -0.1019981520546782E+001	 +0.1154222813632548E+005	
   +1682	 +0.1245858179308626E+005	 +0.0000000000000000E+000	 -0.9973234022463719E+000	 +0.1245858179308626E+005	
   +1683	 +0.1326941876952744E+005	 +0.0000000000000000E+000	 -0.9506074700780109E+000	 +0.1326941876952744E+005	
   +1684	 +0.1426962904774792E+005	 +0.0000000000000000E+000	 -0.9510514700006293E+000	 +0.1426962904774792E+005	
   +1685	 +0.1473855573960926E+005	 +0.0000000000000000E+000	 -0.9258300519628310E+000	 +0.1473855573960926E+005	
   +1686	 +0.1525347064426817E+005	 +0.0000000000000000E+000	 -0.9279181198292158E+000	 +0.1525347064426817E+005	
   +1687	 +0.1555167891242060E+005	 +0.0000000000000000E+000	 -0.9104309913889819E+000	 +0.1555167891242060E+005	
   +1688	 +0.1617333749317153E+005	 +0.5443978497242860E+004	 -0.1167432063201068E+001	 +0.1072935899592867E+005	
   +1689	 +0.1478914107287924E+005	 +0.6794904768187055E+005	 -0.1191814398748321E+001	 +0.0000000000000000E+000	
   +1690	 +0.1406105238202162E+005	 +0.1260459741165108E+006	 -0.1220048653162279E+001	 +0.0000000000000000E+000	
   +1691	 +0.1251466544600666E+005	 +0.2319403448566647E+006	 -0.1218291005902646E+001	 +0.0000000000000000E+000	
   +1692	 +0.1115028762559548E+005	 +0.3301728480331814E+006	 -0.1193239514900659E+001	 +0.0000000000000000E+000	
   +1693	 +0.1016108203546306E+005	 +0.2790347154973816E+006	 -0.1235170895219456E+001	 +0.0000000000000000E+000	
   +1694	 +0.9428374796086111E+004	 +0.2238182404405945E+006	 -0.1225737137041562E+001	 +0.0000000000000000E+000	
   +1695	 +0.8841365210842270E+004	 +0.5323783368538094E+006	 -0.1257327517421603E+001	 +0.0000000000000000E+000	
   +1696	 +0.7959810239579750E+004	 +0.4858934276212006E+006	 -0.1275529870598971E+001	 +0.0000000000000000E+000	
   +1697	 +0.7687214935065731E+004	 +0.3596551604354979E+006	 -0.1284771720049243E+001	 +0.0000000000000000E+000	
   +1698	 +0.7899634763428940E+004	 +0.1686500685525860E+006	 -0.9770200713775241E+000	 +0.0000000000000000E+000	
   +1699	 +0.8439650448805161E+004	 +0.1210913370334426E+005	 -0.8980193407500598E+000	 +0.0000000000000000E+000	
   +1700	 +0.8720152348383279E+004	 +0.0000000000000000E+000	 -0.8646763562683130E+000	 +0.8720152348383279E+004	
   +1701	 +0.9431598557074080E+004	 +0.0000000000000000E+000	 -0.8131624377887623E+000	 +0.9431598557074080E+004	
   +1702	 +0.9925372590149091E+004	 +0.0000000000000000E+000	 -0.8004533607755818E+000	 +0.9925372590149091E+004	
   +1703	 +0.1052797601306700E+005	 +0.0000000000000000E+000	 -0.7728898749660491E+000	 +0.1052797601306700E+005	
   +1704	 +0.1145674353571155E+005	 +0.0000000000000000E+000	 -0.7658086805784627E+000	 +0.1145674353571155E+005	
   +1705	 +0.1189139688831658E+005	 +0.0000000000000000E+000	 -0.7503685086417189E+000	 +0.1189139688831658E+005	
   +1706	 +0.1228435949171200E+005	 +0.0000000000000000E+000	 -0.7417353969960928E+000	 +0.1228435949171200E+005	
   +1707	 +0.1252090289099007E+005	 +0.0000000000000000E+000	 -0.7284775138362479E+000	 +0.1252090289099007E+005	
   +1708	 +0.1312342380449342E+005	 +0.0000000000000000E+000	 -0.7201770710181252E+000	 +0.1312342380449342E+005	
   +1709	 +0.1328200785287794E+005	 +0.0000000000000000E+000	 -0.7117579968523869E+000	 +0.1328200785287794E+005	
   +1710	 +0.1350871478244720E+005	 +0.0000000000000000E+000	 -0.7026455784394415E+000	 +0.1350871478244720E+005	
   +1711	 +0.1358296782976584E+005	 +0.0000000000000000E+000	 -0.6924066006759798E+000	 +0.1358296782976584E+005	
   +1712	 +0.1388326849290762E+005	 +0.2240574810684014E+004	 -0.9919508385983252E+000	 +0.1164269368222360E+005	
   +1713	 +0.1248359296932622E+005	 +0.7551824430027009E+005	 -0.9699010508827534E+000	 +0.0000000000000000E+000	
   +1714	 +0.1127522066310928E+005	 +0.2173502207854693E+006	 -0.8941681519311793E+000	 +0.0000000000000000E+000	
   +1715	 +0.9898708767936472E+004	 +0.1872072929234897E+006	 -0.1023044645973383E+001	 +0.0000000000000000E+000	
   +1716	 +0.9355687135569242E+004	 +0.1339333450987489E+006	 -0.1034013374704099E+001	 +0.0000000000000000E+000	
   +1717	 +0.8569033863251483E+004	 +0.3466753197979461E+006	 -0.1031984362065089E+001	 +0.0000000000000000E+000	
   +1718	 +0.7474101402829430E+004	 +0.3013192158889522E+006	 -0.1029866541051167E+001	 +0.0000000000000000E+000	
   +1719	 +0.7246281155948152E+004	 +0.1970996408247100E+006	 -0.1045078776758089E+001	 +0.0000000000000000E+000	
   +1720	 +0.7131588488703681E+004	 +0.1735455328765372E+006	 -0.1051104967584567E+001	 +0.0000000000000000E+000	
   +1721	 +0.7302571714389661E+004	 +0.1211188774027863E+005	 -0.1105800537486344E+001	 +0.0000000000000000E+000	
   +1722	 +0.8014542350780894E+004	 +0.2761258181259444E+005	 -0.8278832603385526E+000	 +0.0000000000000000E+000	
   +1723	 +0.8779830037740065E+004	 +0.2237060378214001E+004	 -0.7469555033082610E+000	 +0.6542769659526064E+004	
   +1724	 +0.8919916465309700E+004	 +0.6159235054454413E+003	 -0.7069100836938820E+000	 +0.8303992959864258E+004	
   +1725	 +0.9379453714366582E+004	 +0.1019507791681243E+004	 -0.6435952498230705E+000	 +0.8359945922685340E+004	
   +1726	 +0.9514373787606171E+004	 +0.1477315190689089E+004	 -0.6246101882244300E+000	 +0.8037058596917082E+004	
   +1727	 +0.9818021485246898E+004	 +0.1604342694342951E+004	 -0.5915083709332598E+000	 +0.8213678790903947E+004	
   +1728	 +0.1048184214841291E+005	 +0.1247193612724413E+004	 -0.5847844304463365E+000	 +0.9234648535688493E+004	
   +1729	 +0.1078126255234207E+005	 +0.8230439085206491E+003	 -0.5700318328272942E+000	 +0.9958218643821419E+004	
   +1730	 +0.1120350984969686E+005	 +0.6388550029685283E+003	 -0.5666678617130854E+000	 +0.1056465484672833E+005	
   +1731	 +0.1152588332714850E+005	 +0.1095195303657850E+004	 -0.5596438925183640E+000	 +0.1043068802349065E+005	
   +1732	 +0.1215783080763350E+005	 +0.4964222826794153E+003	 -0.5561135834423504E+000	 +0.1166140852495409E+005	
   +1733	 +0.1232864967089400E+005	 +0.0000000000000000E+000	 -0.5491332531384845E+000	 +0.1232864967089400E+005	
   +1734	 +0.1257680124414244E+005	 +0.0000000000000000E+000	 -0.5440405871421190E+000	 +0.1257680124414244E+005	
   +1735	 +0.1270992476845771E+005	 +0.0000000000000000E+000	 -0.5411246918496028E+000	 +0.1270992476845771E+005	
   +1736	 +0.1284799501120729E+005	 +0.5855795971751575E+004	 -0.8384162277346617E+000	 +0.6992199039455718E+004	
   +1737	 +0.1174786895325571E+005	 +0.9743862978351057E+005	 -0.7846847667001118E+000	 +0.0000000000000000E+000	
   +1738	 +0.9316339500212896E+004	 +0.1529547778012690E+006	 -0.7755104021774962E+000	 +0.0000000000000000E+000	
   +1739	 +0.8979516476782310E+004	 +0.1167584918416918E+006	 -0.9113533525329179E+000	 +0.0000000000000000E+000	
   +1740	 +0.8519033849112529E+004	 +0.1291056810209027E+006	 -0.8922071195661186E+000	 +0.0000000000000000E+000	
   +1741	 +0.7744075457896406E+004	 +0.2608711931857049E+006	 -0.8928529417595076E+000	 +0.0000000000000000E+000	
   +1742	 +0.6632162950428254E+004	 +0.3080563991256838E+006	 -0.8821185289005299E+000	 +0.0000000000000000E+000	
   +1743	 +0.6045683617271156E+004	 +0.3118726206964498E+006	 -0.8972028162814958E+000	 +0.0000000000000000E+000	
   +1744	 +0.5648996598078922E+004	 +0.2281874686569782E+006	 -0.8931628823049125E+000	 +0.0000000000000000E+000	
   +1745	 +0.5515713328023706E+004	 +0.2393418386663907E+006	 -0.9225958109509393E+000	 +0.0000000000000000E+000	
   +1746	 +0.5375428358943310E+004	 +0.4742136168511968E+005	 -0.6409902965085638E+000	 +0.0000000000000000E+000	
   +1747	 +0.6907086493910836E+004	 -0.2839940766215957E+004	 -0.5698961672199766E+000	 +0.9747027260126793E+004	
   +1748	 +0.6584993633013351E+004	 +0.0000000000000000E+000	 -0.5391678816663112E+000	 +0.6584993633013351E+004	
   +1749	 +0.7019247815560860E+004	 +0.0000000000000000E+000	 -0.4880561234645815E+000	 +0.7019247815560860E+004	
   +1750	 +0.7221830824510642E+004	 +0.4171996022972546E+003	 -0.4776640941250812E+000	 +0.6804631222213387E+004	
   +1751	 +0.7563065317831064E+004	 +0.4532397295252079E+003	 -0.4521872025649545E+000	 +0.7109825588305856E+004	
   +1752	 +0.8102493459320978E+004	 +0.3650688634096201E+003	 -0.4438942429924581E+000	 +0.7737424595911358E+004	
   +1753	 +0.8321528501730441E+004	 +0.2766298478754887E+003	 -0.4247110417226684E+000	 +0.8044898653854952E+004	
   +1754	 +0.8591642996768260E+004	 +0.9906240688414263E+002	 -0.4128179905593695E+000	 +0.8492580589884117E+004	
   +1755	 +0.8783069089492798E+004	 +0.5084839770576596E+003	 -0.3974396369314717E+000	 +0.8274585112435137E+004	
   +1756	 +0.9356002410693334E+004	 +0.1017875418415786E+004	 -0.3831514128955630E+000	 +0.8338126992277548E+004	
   +1757	 +0.9476519957022141E+004	 +0.9070286304737641E+003	 -0.3645406222152481E+000	 +0.8569491326548377E+004	
   +1758	 +0.9622282600955214E+004	 +0.4737317971926752E+003	 -0.3434221636725125E+000	 +0.9148550803762539E+004	
   +1759	 +0.9706135415468667E+004	 +0.0000000000000000E+000	 -0.3281548711363928E+000	 +0.9706135415468667E+004	
   +1760	 +0.9787785478496082E+004	 +0.1847518166160878E+004	 -0.6090359610604775E+000	 +0.7940267312335204E+004	
   +1761	 +0.9316680793620961E+004	 +0.1849972494737680E+005	 -0.6950520438504533E+000	 +0.0000000000000000E+000	
   +1762	 +0.8629066271051592E+004	 +0.4878406871628762E+005	 -0.7221991244421717E+000	 +0.0000000000000000E+000	
   +1763	 +0.8365576731907060E+004	 +0.9331458659203492E+005	 -0.7526993771608858E+000	 +0.0000000000000000E+000	
   +1764	 +0.7893027375436359E+004	 +0.8200065864868548E+005	 -0.7657623902337864E+000	 +0.0000000000000000E+000	
   +1765	 +0.7539698467104309E+004	 +0.8315635517127658E+005	 -0.7999156000741281E+000	 +0.0000000000000000E+000	
   +1766	 +0.7166016905732543E+004	 +0.8126976227768921E+005	 -0.8084469172488177E+000	 +0.0000000000000000E+000	
   +1767	 +0.7223079921175115E+004	 +0.7922697751440421E+005	 -0.8312928841479493E+000	 +0.0000000000000000E+000	
   +1768	 +0.6605722989668480E+004	 +0.4973651978319082E+005	 -0.8438048612861047E+000	 +0.0000000000000000E+000	
   +1769	 +0.7387873553173600E+004	 +0.5753032614904689E+005	 -0.8565584293763249E+000	 +0.0000000000000000E+000	
   +1770	 +0.6930331620373154E+004	 +0.2240237878667065E+005	 -0.5779759263323814E+000	 +0.0000000000000000E+000	
   +1771	 +0.7114116091979948E+004	 +0.1942943040257518E+004	 -0.5042378751666855E+000	 +0.5171173051722430E+004	
   +1772	 +0.7023012400399875E+004	 +0.6311868160146133E+002	 -0.4743651697059605E+000	 +0.6959893718798414E+004	
   +1773	 +0.7428160684158852E+004	 +0.3286435923408885E+003	 -0.4370887206765962E+000	 +0.7099517091817963E+004	
   +1774	 +0.7585211755043916E+004	 +0.6302630758360548E+003	 -0.4281814264742659E+000	 +0.6954948679207861E+004	
   +1775	 +0.7934323126414519E+004	 +0.1875692216720592E+003	 -0.4089228026254926E+000	 +0.7746753904742460E+004	
   +1776	 +0.8541545436991742E+004	 +0.0000000000000000E+000	 -0.4031921842630443E+000	 +0.8541545436991742E+004	
