 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +438	 +0.1369175822921176E+005	 +0.0000000000000000E+000	 +0.8432296625869959E+000	 +0.1369175822921176E+005	
    +439	 +0.1382571975962610E+005	 +0.0000000000000000E+000	 +0.8453328223141211E+000	 +0.1382571975962610E+005	
    +440	 +0.1444255323668724E+005	 +0.0000000000000000E+000	 +0.8086750805708151E+000	 +0.1444255323668724E+005	
    +441	 +0.1443061398125103E+005	 +0.6358741787130065E+003	 +0.7646785482233079E+000	 +0.1379473980253803E+005	
    +442	 +0.1412743409995965E+005	 +0.1929081637133407E+005	 +0.7518630880173416E+000	 +0.0000000000000000E+000	
    +443	 +0.1195772123061667E+005	 +0.5549115006080666E+005	 +0.7598347284690159E+000	 +0.0000000000000000E+000	
    +444	 +0.1162689591101930E+005	 +0.2398185108085240E+005	 +0.7160634061900955E+000	 +0.0000000000000000E+000	
    +445	 +0.1095106275249392E+005	 +0.2198951769308592E+005	 +0.7096880414738014E+000	 +0.0000000000000000E+000	
    +446	 +0.1119679253821554E+005	 +0.1722582177944239E+005	 +0.7012393277566837E+000	 +0.0000000000000000E+000	
    +447	 +0.1042770967877054E+005	 +0.5916070255275118E+005	 +0.7019823645742643E+000	 +0.0000000000000000E+000	
    +448	 +0.1059822152120075E+005	 +0.5276981987934699E+005	 +0.6983731347758800E+000	 +0.0000000000000000E+000	
    +449	 +0.1067581061729247E+005	 +0.3862221783704942E+005	 +0.6948612749516873E+000	 +0.0000000000000000E+000	
    +450	 +0.1063083639824575E+005	 +0.1020901440960653E+004	 +0.7238848943097765E+000	 +0.9609934957285099E+004	
    +451	 +0.1104269886883233E+005	 +0.0000000000000000E+000	 +0.7702550238300817E+000	 +0.1104269886883233E+005	
    +452	 +0.1077697573475531E+005	 +0.7100984968088325E+003	 +0.8043526506121536E+000	 +0.1006687723794648E+005	
    +453	 +0.1110968267415458E+005	 +0.1263981137286837E+004	 +0.8263570746656035E+000	 +0.9845701536867748E+004	
    +454	 +0.1123512978200645E+005	 +0.3426814001108702E+003	 +0.8402141213200087E+000	 +0.1089244838189558E+005	
    +455	 +0.1144970380441976E+005	 +0.1205321928450424E+004	 +0.8502248319511542E+000	 +0.1024438187596933E+005	
    +456	 +0.1193140741490621E+005	 +0.1576808303298840E+004	 +0.8569218503817356E+000	 +0.1035459911160737E+005	
    +457	 +0.1209164148272551E+005	 +0.3525084783173389E+002	 +0.8607072171190250E+000	 +0.1205639063489378E+005	
    +458	 +0.1225341304494234E+005	 +0.0000000000000000E+000	 +0.8622926971831409E+000	 +0.1225341304494234E+005	
    +459	 +0.1238568225998825E+005	 +0.0000000000000000E+000	 +0.8639912681008152E+000	 +0.1238568225998825E+005	
    +460	 +0.1256644054754152E+005	 +0.0000000000000000E+000	 +0.8653389178486465E+000	 +0.1256644054754152E+005	
    +461	 +0.1264216080430783E+005	 +0.0000000000000000E+000	 +0.8684008377856374E+000	 +0.1264216080430783E+005	
    +462	 +0.1274184781534730E+005	 +0.0000000000000000E+000	 +0.8722527161207707E+000	 +0.1274184781534730E+005	
    +463	 +0.1281757902814801E+005	 +0.0000000000000000E+000	 +0.8774711169111530E+000	 +0.1281757902814801E+005	
    +464	 +0.1286971192835112E+005	 +0.0000000000000000E+000	 +0.9062987499105813E+000	 +0.1286971192835112E+005	
    +465	 +0.1341816535446985E+005	 +0.8191430473608534E+002	 +0.8405158954684413E+000	 +0.1333625104973376E+005	
    +466	 +0.1337401560360408E+005	 +0.1512848054344247E+004	 +0.7921376539105175E+000	 +0.1186116754925983E+005	
    +467	 +0.1320153174726502E+005	 +0.2819795159763304E+004	 +0.7592111654253704E+000	 +0.1038173658750172E+005	
    +468	 +0.1305351720036352E+005	 +0.3947064754699793E+004	 +0.7358841625585614E+000	 +0.9106452445663726E+004	
    +469	 +0.1291821632994907E+005	 +0.4464344100551610E+004	 +0.7249357246244118E+000	 +0.8453872229397457E+004	
    +470	 +0.1271119326960001E+005	 +0.4464344100551610E+004	 +0.7157522570627041E+000	 +0.8246849169048397E+004	
    +471	 +0.1290946752436778E+005	 +0.4167503771054668E+004	 +0.7091695262196410E+000	 +0.8741963753313110E+004	
    +472	 +0.1289780506686058E+005	 +0.3987786585607597E+004	 +0.7020436937237032E+000	 +0.8910018481252979E+004	
    +473	 +0.1299276050692761E+005	 +0.4070574025509246E+004	 +0.6958164020273548E+000	 +0.8922186481418368E+004	
    +474	 +0.1255854758718767E+005	 +0.2840078829950264E+004	 +0.6888645802120070E+000	 +0.9718468757237402E+004	
    +475	 +0.1351186911139826E+005	 +0.3530758202888796E+002	 +0.6857366803608086E+000	 +0.1347656152936938E+005	
    +476	 +0.1295769328940015E+005	 +0.0000000000000000E+000	 +0.6836853787730562E+000	 +0.1295769328940015E+005	
    +477	 +0.1320782254293028E+005	 +0.0000000000000000E+000	 +0.6845077359205478E+000	 +0.1320782254293028E+005	
    +478	 +0.1334656933533370E+005	 +0.0000000000000000E+000	 +0.6850350036957416E+000	 +0.1334656933533370E+005	
    +479	 +0.1372491084108180E+005	 +0.0000000000000000E+000	 +0.6850797729127668E+000	 +0.1372491084108180E+005	
    +480	 +0.1354379198679740E+005	 +0.0000000000000000E+000	 +0.7525143919206009E+000	 +0.1354379198679740E+005	
    +481	 +0.1332487663566859E+005	 +0.0000000000000000E+000	 +0.8058232105032852E+000	 +0.1332487663566859E+005	
    +482	 +0.1324456316167488E+005	 +0.0000000000000000E+000	 +0.8297379130046768E+000	 +0.1324456316167488E+005	
    +483	 +0.1326054266440397E+005	 +0.0000000000000000E+000	 +0.8548647402521123E+000	 +0.1326054266440397E+005	
    +484	 +0.1327943593197394E+005	 +0.0000000000000000E+000	 +0.8697874579257598E+000	 +0.1327943593197394E+005	
    +485	 +0.1333209268583867E+005	 +0.7168431599505650E+003	 +0.8809510838511907E+000	 +0.1261524952588810E+005	
    +486	 +0.1338762355369702E+005	 +0.1460515425762013E+004	 +0.8874905864364419E+000	 +0.1192710812793501E+005	
    +487	 +0.1340536714353703E+005	 +0.9028575935606168E+003	 +0.8922375359768981E+000	 +0.1250250954997641E+005	
    +488	 +0.1361793352089938E+005	 +0.1026781556272038E+004	 +0.9191997662350442E+000	 +0.1259115196462734E+005	
    +489	 +0.1413121686069511E+005	 +0.2925002195218808E+004	 +0.8537722664599342E+000	 +0.1120621466547630E+005	
    +490	 +0.1370741871826998E+005	 +0.9044393877858185E+004	 +0.8111045977555048E+000	 +0.4663024840411796E+004	
    +491	 +0.1290452473833290E+005	 +0.1233488061877631E+005	 +0.7837527700483742E+000	 +0.5696441195565894E+003	
    +492	 +0.1253653581136468E+005	 +0.2229011523865235E+005	 +0.7611262590857792E+000	 +0.0000000000000000E+000	
    +493	 +0.1136342631410270E+005	 +0.3872713422474050E+005	 +0.7459443211357780E+000	 +0.0000000000000000E+000	
    +494	 +0.1100099952493654E+005	 +0.6001150190823213E+005	 +0.7362407024428484E+000	 +0.0000000000000000E+000	
    +495	 +0.1085650011763416E+005	 +0.3493709282584990E+005	 +0.7293025802297194E+000	 +0.0000000000000000E+000	
    +496	 +0.1031460879331644E+005	 +0.1437076033339973E+005	 +0.7249802474902928E+000	 +0.0000000000000000E+000	
    +497	 +0.1102801312597903E+005	 +0.7727514582941370E+004	 +0.7188211922406743E+000	 +0.3300498543037655E+004	
    +498	 +0.1107569505197231E+005	 +0.1633559637339986E+004	 +0.7114621544927597E+000	 +0.9442135414632323E+004	
    +499	 +0.1138274109452361E+005	 +0.1567292870168512E+003	 +0.7097884064844516E+000	 +0.1122601180750676E+005	
    +500	 +0.1087438649626016E+005	 +0.1567292870168512E+003	 +0.7086974351943338E+000	 +0.1071765720924331E+005	
    +501	 +0.1106273953087978E+005	 +0.1071080972742940E+004	 +0.7099464377876293E+000	 +0.9991658558136842E+004	
    +502	 +0.1105387648678276E+005	 +0.1071080972742940E+004	 +0.7097023413533760E+000	 +0.9982795514039823E+004	
    +503	 +0.1106332930190630E+005	 +0.1680648763226999E+004	 +0.7123877030274616E+000	 +0.9382680538679298E+004	
    +504	 +0.1078572719903127E+005	 +0.2412130111807871E+004	 +0.7593587445004759E+000	 +0.8373597087223394E+004	
    +505	 +0.1096731207582273E+005	 +0.2724143280572530E+004	 +0.8158181010808958E+000	 +0.8243168795250196E+004	
    +506	 +0.1100344161099858E+005	 +0.1621693722153391E+004	 +0.8583822931330183E+000	 +0.9381747888845191E+004	
    +507	 +0.1085222507078580E+005	 +0.1315371983129168E+004	 +0.8861218135884500E+000	 +0.9536853087656631E+004	
    +508	 +0.1107304210439532E+005	 +0.1010837180596736E+004	 +0.9306038361572190E+000	 +0.1006220492379859E+005	
    +509	 +0.1118473467693080E+005	 +0.0000000000000000E+000	 +0.9202086412884239E+000	 +0.1118473467693080E+005	
    +510	 +0.1116615612183225E+005	 +0.0000000000000000E+000	 +0.9376683850811072E+000	 +0.1116615612183225E+005	
    +511	 +0.1111489752194436E+005	 +0.0000000000000000E+000	 +0.9491975848081809E+000	 +0.1111489752194436E+005	
    +512	 +0.1151651134142868E+005	 +0.0000000000000000E+000	 +0.9200323450879652E+000	 +0.1151651134142868E+005	
    +513	 +0.1149075354466120E+005	 +0.1694945714563273E+003	 +0.8789633345869995E+000	 +0.1132125897320487E+005	
    +514	 +0.1134339298605788E+005	 +0.1612105260068116E+004	 +0.8492908312722615E+000	 +0.9731287725989763E+004	
    +515	 +0.1105278707193277E+005	 +0.3128682808645296E+004	 +0.8306954122705582E+000	 +0.7924104263287479E+004	
    +516	 +0.1086057569520913E+005	 +0.4574407656427155E+004	 +0.8150538737247085E+000	 +0.6286168038781975E+004	
    +517	 +0.1065042438536856E+005	 +0.4678809679498439E+004	 +0.8030279389664924E+000	 +0.5971614705870123E+004	
    +518	 +0.1034146471860714E+005	 +0.4574921302041349E+004	 +0.7957098468511393E+000	 +0.5766543416565789E+004	
    +519	 +0.1047379734839952E+005	 +0.4056053735561522E+004	 +0.7911848902029116E+000	 +0.6417743612837993E+004	
    +520	 +0.1043424496791754E+005	 +0.3026627992652972E+004	 +0.7860721843388799E+000	 +0.7407616975264570E+004	
    +521	 +0.1049416566995774E+005	 +0.1512391326005099E+004	 +0.7791264474007963E+000	 +0.8981774343952642E+004	
    +522	 +0.1023719362107197E+005	 +0.8128929202369959E+002	 +0.8102925576676040E+000	 +0.1015590432904827E+005	
    +523	 +0.1039208495884710E+005	 +0.1673860052030262E+004	 +0.8544710221792456E+000	 +0.8718224906816840E+004	
    +524	 +0.1000711174230270E+005	 +0.1492777056996446E+004	 +0.8884183627061012E+000	 +0.8514334685306249E+004	
    +525	 +0.1026604559598964E+005	 +0.0000000000000000E+000	 +0.9100665156623519E+000	 +0.1026604559598964E+005	
    +526	 +0.1033464154316722E+005	 +0.0000000000000000E+000	 +0.9235653369457877E+000	 +0.1033464154316722E+005	
    +527	 +0.1046513235247890E+005	 +0.0000000000000000E+000	 +0.9314968870410109E+000	 +0.1046513235247890E+005	
    +528	 +0.1086824716639107E+005	 +0.0000000000000000E+000	 +0.9369556012493013E+000	 +0.1086824716639107E+005	
    +529	 +0.1123682364180554E+005	 +0.0000000000000000E+000	 +0.9387710468434358E+000	 +0.1123682364180554E+005	
    +530	 +0.1189895381856550E+005	 +0.0000000000000000E+000	 +0.9385290905183177E+000	 +0.1189895381856550E+005	
    +531	 +0.1258159875069527E+005	 +0.0000000000000000E+000	 +0.9359248751284670E+000	 +0.1258159875069527E+005	
    +532	 +0.1326491536399622E+005	 +0.0000000000000000E+000	 +0.9318071969053884E+000	 +0.1326491536399622E+005	
    +533	 +0.1361718483409281E+005	 +0.0000000000000000E+000	 +0.9266430847920052E+000	 +0.1361718483409281E+005	
    +534	 +0.1401684292426549E+005	 +0.0000000000000000E+000	 +0.9198879798411221E+000	 +0.1401684292426549E+005	
    +535	 +0.1432850109220243E+005	 +0.0000000000000000E+000	 +0.9359297368929382E+000	 +0.1432850109220243E+005	
    +536	 +0.1510828221442593E+005	 +0.0000000000000000E+000	 +0.8690530498906923E+000	 +0.1510828221442593E+005	
    +537	 +0.1524293898428195E+005	 +0.1703228955205345E+003	 +0.8118400263294424E+000	 +0.1507261608876142E+005	
    +538	 +0.1494478022501276E+005	 +0.5500201236920198E+004	 +0.7715703255616804E+000	 +0.9444578988092559E+004	
    +539	 +0.1428518655709840E+005	 +0.1317068203380237E+005	 +0.7510045839393515E+000	 +0.1114504523296031E+004	
    +540	 +0.1415970121116137E+005	 +0.2636162059390584E+005	 +0.7349541409588254E+000	 +0.0000000000000000E+000	
    +541	 +0.1363538600599318E+005	 +0.3056906430752857E+005	 +0.7207306975704784E+000	 +0.0000000000000000E+000	
    +542	 +0.1311154528029434E+005	 +0.2620506203728945E+005	 +0.7107871448569912E+000	 +0.0000000000000000E+000	
    +543	 +0.1318404621141101E+005	 +0.2530815693554679E+005	 +0.7024244053267144E+000	 +0.0000000000000000E+000	
    +544	 +0.1278790640382111E+005	 +0.1419881706603724E+005	 +0.6942916257804216E+000	 +0.0000000000000000E+000	
    +545	 +0.1350338144691440E+005	 +0.8986991274429660E+004	 +0.6828986892124627E+000	 +0.4516390172484740E+004	
    +546	 +0.1312458729192830E+005	 +0.1699370104559968E+003	 +0.7043108303216854E+000	 +0.1295465028147230E+005	
    +547	 +0.1366062261274236E+005	 +0.0000000000000000E+000	 +0.7417664083754126E+000	 +0.1366062261274236E+005	
    +548	 +0.1380688245414240E+005	 +0.0000000000000000E+000	 +0.7657926944985197E+000	 +0.1380688245414240E+005	
    +549	 +0.1463893036540442E+005	 +0.0000000000000000E+000	 +0.7782049856119316E+000	 +0.1463893036540442E+005	
    +550	 +0.1526868936636993E+005	 +0.0000000000000000E+000	 +0.7845881462853278E+000	 +0.1526868936636993E+005	
    +551	 +0.1597581226945897E+005	 +0.0000000000000000E+000	 +0.7876502152646550E+000	 +0.1597581226945897E+005	
    +552	 +0.1700043528601915E+005	 +0.0000000000000000E+000	 +0.7886463531828066E+000	 +0.1700043528601915E+005	
    +553	 +0.1762817709528613E+005	 +0.0000000000000000E+000	 +0.8145316674219660E+000	 +0.1762817709528613E+005	
    +554	 +0.1828257954450387E+005	 +0.0000000000000000E+000	 +0.8201831668064751E+000	 +0.1828257954450387E+005	
    +555	 +0.1893639453222117E+005	 +0.0000000000000000E+000	 +0.7961107777275922E+000	 +0.1893639453222117E+005	
    +556	 +0.1967461379242798E+005	 +0.0000000000000000E+000	 +0.7966707849816317E+000	 +0.1967461379242798E+005	
    +557	 +0.2004152917733991E+005	 +0.0000000000000000E+000	 +0.7949012527107704E+000	 +0.2004152917733991E+005	
    +558	 +0.2042453759957107E+005	 +0.0000000000000000E+000	 +0.7897373701974810E+000	 +0.2042453759957107E+005	
    +559	 +0.2073017348373421E+005	 +0.0000000000000000E+000	 +0.7866469985996153E+000	 +0.2073017348373421E+005	
    +560	 +0.2162201949147540E+005	 +0.0000000000000000E+000	 +0.7453237117643711E+000	 +0.2162201949147540E+005	
    +561	 +0.2169404310811072E+005	 +0.4468442552623809E+003	 +0.6975834747810895E+000	 +0.2124719885284833E+005	
    +562	 +0.2087738020261944E+005	 +0.3565987023651714E+005	 +0.7059548690017825E+000	 +0.0000000000000000E+000	
    +563	 +0.1902911211772270E+005	 +0.8522153263126896E+005	 +0.6978267503304272E+000	 +0.0000000000000000E+000	
    +564	 +0.1743333729512756E+005	 +0.1260473048356584E+006	 +0.6794052509669691E+000	 +0.0000000000000000E+000	
    +565	 +0.1615332394590904E+005	 +0.1481319668069567E+006	 +0.6496517648041881E+000	 +0.0000000000000000E+000	
    +566	 +0.1486796032044163E+005	 +0.1535939280397589E+006	 +0.6434084547217381E+000	 +0.0000000000000000E+000	
    +567	 +0.1424070044138336E+005	 +0.1443356101053198E+006	 +0.6429128555221125E+000	 +0.0000000000000000E+000	
    +568	 +0.1384587948525586E+005	 +0.1116021889112266E+006	 +0.6403571647251453E+000	 +0.0000000000000000E+000	
    +569	 +0.1448619777558954E+005	 +0.4289092688352309E+005	 +0.6428314142165305E+000	 +0.0000000000000000E+000	
    +570	 +0.1497074755627402E+005	 +0.4465087914039817E+003	 +0.6739703545796883E+000	 +0.1452423876487004E+005	
    +571	 +0.1580424055971701E+005	 +0.0000000000000000E+000	 +0.7206256592868051E+000	 +0.1580424055971701E+005	
    +572	 +0.1584347571662571E+005	 +0.0000000000000000E+000	 +0.7504571962780362E+000	 +0.1584347571662571E+005	
    +573	 +0.1646544505331618E+005	 +0.0000000000000000E+000	 +0.7711261627776882E+000	 +0.1646544505331618E+005	
    +574	 +0.1687385644763184E+005	 +0.0000000000000000E+000	 +0.7846361782739159E+000	 +0.1687385644763184E+005	
    +575	 +0.1733283732634634E+005	 +0.0000000000000000E+000	 +0.7948125232621477E+000	 +0.1733283732634634E+005	
    +576	 +0.1811635978047819E+005	 +0.0000000000000000E+000	 +0.8245893242343498E+000	 +0.1811635978047819E+005	
    +577	 +0.1847400220732892E+005	 +0.0000000000000000E+000	 +0.8286301488322450E+000	 +0.1847400220732892E+005	
    +578	 +0.1879963929851093E+005	 +0.0000000000000000E+000	 +0.8382139728180508E+000	 +0.1879963929851093E+005	
    +579	 +0.1906193589783032E+005	 +0.0000000000000000E+000	 +0.8386335248466387E+000	 +0.1906193589783032E+005	
    +580	 +0.1949675868824991E+005	 +0.0000000000000000E+000	 +0.8429978296875956E+000	 +0.1949675868824991E+005	
    +581	 +0.1964086447972730E+005	 +0.0000000000000000E+000	 +0.8424887205318354E+000	 +0.1964086447972730E+005	
    +582	 +0.1984420111098414E+005	 +0.0000000000000000E+000	 +0.8195770747896524E+000	 +0.1984420111098414E+005	
    +583	 +0.1995520755374073E+005	 +0.0000000000000000E+000	 +0.8180719049703710E+000	 +0.1995520755374073E+005	
    +584	 +0.2064538335456348E+005	 +0.0000000000000000E+000	 +0.7726797753101496E+000	 +0.2064538335456348E+005	
    +585	 +0.2062011220906277E+005	 +0.3537501228704662E+003	 +0.7247821641271712E+000	 +0.2026636208619230E+005	
    +586	 +0.1945371608774796E+005	 +0.4973666955503872E+005	 +0.7449480290541658E+000	 +0.0000000000000000E+000	
    +587	 +0.1731705920659343E+005	 +0.1105734487921452E+006	 +0.7395212966896946E+000	 +0.0000000000000000E+000	
    +588	 +0.1537541288920849E+005	 +0.1563729184041439E+006	 +0.7191273417308451E+000	 +0.0000000000000000E+000	
    +589	 +0.1426795567056150E+005	 +0.1035638903973145E+006	 +0.6852214639031976E+000	 +0.0000000000000000E+000	
    +590	 +0.1386388120733745E+005	 +0.1208873108682824E+005	 +0.6750199369700165E+000	 +0.1775150120509210E+004	
    +591	 +0.1489152692800260E+005	 +0.4004257426149204E+005	 +0.6759985756688498E+000	 +0.0000000000000000E+000	
    +592	 +0.1517306250824183E+005	 +0.3269493429290445E+005	 +0.6658475308593526E+000	 +0.0000000000000000E+000	
    +593	 +0.1558416568216214E+005	 +0.4460724139748520E+004	 +0.6582037265367392E+000	 +0.1112344154241362E+005	
    +594	 +0.1606805045346846E+005	 +0.1704407178446488E+003	 +0.6899828399860127E+000	 +0.1589760973562381E+005	
    +595	 +0.1647985703514786E+005	 +0.0000000000000000E+000	 +0.7628171411650309E+000	 +0.1647985703514786E+005	
    +596	 +0.1599880927184607E+005	 +0.0000000000000000E+000	 +0.7748534831257485E+000	 +0.1599880927184607E+005	
    +597	 +0.1613096436532751E+005	 +0.0000000000000000E+000	 +0.8224597025316485E+000	 +0.1613096436532751E+005	
    +598	 +0.1610029441057255E+005	 +0.0000000000000000E+000	 +0.8382746028793400E+000	 +0.1610029441057255E+005	
    +599	 +0.1614234990415101E+005	 +0.0000000000000000E+000	 +0.8486460578205532E+000	 +0.1614234990415101E+005	
    +600	 +0.1648045424632826E+005	 +0.0000000000000000E+000	 +0.8370282777551267E+000	 +0.1648045424632826E+005	
    +601	 +0.1651394382432046E+005	 +0.0000000000000000E+000	 +0.8425668665926246E+000	 +0.1651394382432046E+005	
    +602	 +0.1657687301532027E+005	 +0.0000000000000000E+000	 +0.8637443741921841E+000	 +0.1657687301532027E+005	
    +603	 +0.1662241669900640E+005	 +0.0000000000000000E+000	 +0.8428236130467709E+000	 +0.1662241669900640E+005	
    +604	 +0.1682859181969746E+005	 +0.0000000000000000E+000	 +0.8709086096505877E+000	 +0.1682859181969746E+005	
    +605	 +0.1680792942529533E+005	 +0.0000000000000000E+000	 +0.8723554760047696E+000	 +0.1680792942529533E+005	
    +606	 +0.1684425355594961E+005	 +0.0000000000000000E+000	 +0.8779899184309446E+000	 +0.1684425355594961E+005	
    +607	 +0.1685432392502302E+005	 +0.0000000000000000E+000	 +0.8796282296877097E+000	 +0.1685432392502302E+005	
    +608	 +0.1737818223418579E+005	 +0.0000000000000000E+000	 +0.8219744404150214E+000	 +0.1737818223418579E+005	
    +609	 +0.1721448265188940E+005	 +0.5409352572576129E+003	 +0.7760716551775214E+000	 +0.1667354739463178E+005	
    +610	 +0.1613726203768015E+005	 +0.3454927152335349E+005	 +0.7748406556514047E+000	 +0.0000000000000000E+000	
    +611	 +0.1377532181094339E+005	 +0.9165323288431208E+005	 +0.7736225230632027E+000	 +0.0000000000000000E+000	
    +612	 +0.1168640393858378E+005	 +0.1297316825724236E+006	 +0.7511072610524502E+000	 +0.0000000000000000E+000	
    +613	 +0.9990258490365875E+004	 +0.1520382533502187E+006	 +0.7217575154195390E+000	 +0.0000000000000000E+000	
    +614	 +0.8342172022265257E+004	 +0.1600968123495739E+006	 +0.7132524402433962E+000	 +0.0000000000000000E+000	
    +615	 +0.7518926707609668E+004	 +0.1414867807833654E+006	 +0.7120494064415827E+000	 +0.0000000000000000E+000	
    +616	 +0.7114873360515639E+004	 +0.1094477511626454E+006	 +0.7079970882229285E+000	 +0.0000000000000000E+000	
    +617	 +0.7690305883311466E+004	 +0.4607780957546363E+005	 +0.7109129057746698E+000	 +0.0000000000000000E+000	
    +618	 +0.8419301730059871E+004	 +0.5378685567154575E+003	 +0.7431430688849567E+000	 +0.7881433173344414E+004	
    +619	 +0.9230752640100261E+004	 +0.1538389722988739E+004	 +0.7959351905449804E+000	 +0.7692362917111523E+004	
    +620	 +0.8983940425235158E+004	 +0.1359562583436620E+004	 +0.8318687569424358E+000	 +0.7624377841798538E+004	
    +621	 +0.9376219412791583E+004	 +0.0000000000000000E+000	 +0.8563164499698622E+000	 +0.9376219412791583E+004	
    +622	 +0.9514377974075505E+004	 +0.0000000000000000E+000	 +0.8738391673375014E+000	 +0.9514377974075505E+004	
    +623	 +0.9747843805184626E+004	 +0.0000000000000000E+000	 +0.8861787112288937E+000	 +0.9747843805184626E+004	
    +624	 +0.1029637587285068E+005	 +0.0000000000000000E+000	 +0.8929507533531393E+000	 +0.1029637587285068E+005	
    +625	 +0.1062956562949164E+005	 +0.0000000000000000E+000	 +0.8977173790982469E+000	 +0.1062956562949164E+005	
    +626	 +0.1109481784282245E+005	 +0.0000000000000000E+000	 +0.8997746028556892E+000	 +0.1109481784282245E+005	
    +627	 +0.1156270054474835E+005	 +0.0000000000000000E+000	 +0.9020613355029146E+000	 +0.1156270054474835E+005	
    +628	 +0.1192538593832392E+005	 +0.4011931053702938E+003	 +0.9041441442987894E+000	 +0.1152419283295363E+005	
    +629	 +0.1216406083858939E+005	 +0.2728960510069563E+004	 +0.9093794107900405E+000	 +0.9435100328519824E+004	
    +630	 +0.1253511519904014E+005	 +0.4849129109011556E+004	 +0.9167703665767123E+000	 +0.7685986090028585E+004	
    +631	 +0.1273988971550275E+005	 +0.8071468608664301E+004	 +0.9245758561962064E+000	 +0.4668421106838447E+004	
    +632	 +0.1293436564991329E+005	 +0.9366671077915014E+004	 +0.9276559836793251E+000	 +0.3567694571998280E+004	
    +633	 +0.1353883835931284E+005	 +0.5675336756382471E+004	 +0.8856806289083384E+000	 +0.7863501602930371E+004	
    +634	 +0.1339493520191160E+005	 +0.9482711683553032E+004	 +0.8361113052784044E+000	 +0.3912223518358569E+004	
    +635	 +0.1305375741564070E+005	 +0.1323324672121833E+005	 +0.8042690134261496E+000	 +0.0000000000000000E+000	
    +636	 +0.1272613754688099E+005	 +0.1323897709078351E+005	 +0.7789714938856409E+000	 +0.0000000000000000E+000	
    +637	 +0.1247697627843781E+005	 +0.1519428532756420E+005	 +0.7605522370226477E+000	 +0.0000000000000000E+000	
    +638	 +0.1250461172370066E+005	 +0.2428649907463172E+005	 +0.7445633676810477E+000	 +0.0000000000000000E+000	
    +639	 +0.1223840551409926E+005	 +0.1895647797098936E+005	 +0.7285177938250247E+000	 +0.0000000000000000E+000	
    +640	 +0.1232119779804628E+005	 +0.1024157018104619E+005	 +0.7143909802683401E+000	 +0.2079627617000082E+004	
    +641	 +0.1253524130411335E+005	 +0.4668020015824543E+004	 +0.7013858235734828E+000	 +0.7867221288288810E+004	
    +642	 +0.1210271927490269E+005	 +0.4273248256588815E+004	 +0.6878976484710027E+000	 +0.7829471018313870E+004	
    +643	 +0.1337319226883533E+005	 +0.1587011068314661E+005	 +0.6778593485235079E+000	 +0.0000000000000000E+000	
    +644	 +0.1309357718300208E+005	 +0.1001246851498773E+005	 +0.6679046440664320E+000	 +0.3081108668014354E+004	
    +645	 +0.1370536814463202E+005	 +0.2432720943279823E+004	 +0.6605506393034184E+000	 +0.1127264720135219E+005	
    +646	 +0.1413623607381717E+005	 +0.1082534342617218E+004	 +0.6529934095165791E+000	 +0.1305370173119995E+005	
    +647	 +0.1455388062689007E+005	 +0.1887482910914600E+004	 +0.6462719567188553E+000	 +0.1266639771597547E+005	
    +648	 +0.1463225540412156E+005	 +0.2262776477915143E+004	 +0.6823684150432292E+000	 +0.1236947892620642E+005	
    +649	 +0.1524508098962892E+005	 +0.1463138006882074E+004	 +0.7284074547751439E+000	 +0.1378194298274685E+005	
    +650	 +0.1609368122645917E+005	 +0.2849744949755784E+003	 +0.7614329591528155E+000	 +0.1580870673148359E+005	
    +651	 +0.1695067073973667E+005	 +0.0000000000000000E+000	 +0.7808174667321101E+000	 +0.1695067073973667E+005	
    +652	 +0.1766681848110897E+005	 +0.5387140273770223E+003	 +0.7936236584461972E+000	 +0.1712810445373194E+005	
    +653	 +0.1813699456951653E+005	 +0.8551506781792148E+003	 +0.8262217581064171E+000	 +0.1728184389133731E+005	
    +654	 +0.1866769322532213E+005	 +0.3846795954253548E+004	 +0.8120229533322927E+000	 +0.1482089727106858E+005	
    +655	 +0.1908495244562833E+005	 +0.4171812624833877E+004	 +0.8132685397332851E+000	 +0.1491313982079445E+005	
    +656	 +0.1966996659199011E+005	 +0.1621645083157823E+004	 +0.8114072507434961E+000	 +0.1804832150883228E+005	
    +657	 +0.2037137327380148E+005	 +0.2670789587031412E+004	 +0.7673282204287180E+000	 +0.1770058368677007E+005	
    +658	 +0.1938896050600121E+005	 +0.4092114113727792E+005	 +0.7591472222752524E+000	 +0.0000000000000000E+000	
    +659	 +0.1721120108546237E+005	 +0.1047828527158201E+006	 +0.7459593882166994E+000	 +0.0000000000000000E+000	
    +660	 +0.1525905890189406E+005	 +0.1460692823282707E+006	 +0.7107067325234754E+000	 +0.0000000000000000E+000	
    +661	 +0.1378003077792656E+005	 +0.1707286881970423E+006	 +0.6666026362798833E+000	 +0.0000000000000000E+000	
    +662	 +0.1231428947523757E+005	 +0.1729254661468222E+006	 +0.6503570296925506E+000	 +0.0000000000000000E+000	
    +663	 +0.1168660200076960E+005	 +0.1536797822400150E+006	 +0.6430900907628082E+000	 +0.0000000000000000E+000	
    +664	 +0.1140454965403749E+005	 +0.1146150460292465E+006	 +0.6349265108379295E+000	 +0.0000000000000000E+000	
