 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1669	 +0.9671472813318926E+004	 +0.8835245148848399E+005	 -0.1097046493185090E+001	 +0.0000000000000000E+000	
   +1670	 +0.8219242112161037E+004	 +0.1054954887372131E+006	 -0.1113761108612765E+001	 +0.0000000000000000E+000	
   +1671	 +0.7327034917765501E+004	 +0.1000146596224811E+006	 -0.1117068656483987E+001	 +0.0000000000000000E+000	
   +1672	 +0.6737418800471905E+004	 +0.7645136404952324E+005	 -0.1126178162872584E+001	 +0.0000000000000000E+000	
   +1673	 +0.6754230309388866E+004	 +0.6113765865894408E+005	 -0.1129113301645390E+001	 +0.0000000000000000E+000	
   +1674	 +0.7258645380937308E+004	 +0.2956251059297684E+005	 -0.1136745942031593E+001	 +0.0000000000000000E+000	
   +1675	 +0.8812589719140426E+004	 +0.1378827616201038E+004	 -0.1143499599822905E+001	 +0.7433762102939388E+004	
   +1676	 +0.9116483466569811E+004	 +0.0000000000000000E+000	 -0.1147554668079369E+001	 +0.9116483466569811E+004	
   +1677	 +0.1021158289834915E+005	 +0.0000000000000000E+000	 -0.1140021932904654E+001	 +0.1021158289834915E+005	
   +1678	 +0.1115982970305598E+005	 +0.0000000000000000E+000	 -0.1139125642050621E+001	 +0.1115982970305598E+005	
   +1679	 +0.1199030780121835E+005	 +0.0000000000000000E+000	 -0.1133121783852477E+001	 +0.1199030780121835E+005	
   +1680	 +0.1251188118898427E+005	 +0.0000000000000000E+000	 -0.9595673912346950E+000	 +0.1251188118898427E+005	
   +1681	 +0.1329170489664991E+005	 +0.0000000000000000E+000	 -0.9016432800042686E+000	 +0.1329170489664991E+005	
   +1682	 +0.1425174477123819E+005	 +0.0000000000000000E+000	 -0.8744888057380446E+000	 +0.1425174477123819E+005	
   +1683	 +0.1509143544832429E+005	 +0.0000000000000000E+000	 -0.8577468349218091E+000	 +0.1509143544832429E+005	
   +1684	 +0.1613248658091122E+005	 +0.0000000000000000E+000	 -0.8573870438995793E+000	 +0.1613248658091122E+005	
   +1685	 +0.1662511325282630E+005	 +0.0000000000000000E+000	 -0.8495462193726168E+000	 +0.1662511325282630E+005	
   +1686	 +0.1714511445384736E+005	 +0.0000000000000000E+000	 -0.8540667435954101E+000	 +0.1714511445384736E+005	
   +1687	 +0.1746451335940605E+005	 +0.0000000000000000E+000	 -0.8469194547373800E+000	 +0.1746451335940605E+005	
   +1688	 +0.1831843455479588E+005	 +0.1058693726660093E+004	 -0.9863402415128910E+000	 +0.1725974082813579E+005	
   +1689	 +0.1687266000672961E+005	 +0.1321409159675355E+005	 -0.1037440847283667E+001	 +0.3658568409976064E+004	
   +1690	 +0.1562396861838254E+005	 +0.2526655183154635E+005	 -0.1063276716039650E+001	 +0.0000000000000000E+000	
   +1691	 +0.1394526695445305E+005	 +0.4683491458847422E+005	 -0.1059788583280935E+001	 +0.0000000000000000E+000	
   +1692	 +0.1249663605534331E+005	 +0.6688746976120592E+005	 -0.1068476233868825E+001	 +0.0000000000000000E+000	
   +1693	 +0.1148213267133169E+005	 +0.5648787074856972E+005	 -0.1076626209225100E+001	 +0.0000000000000000E+000	
   +1694	 +0.1068051202031211E+005	 +0.4525972652948066E+005	 -0.1081294378795403E+001	 +0.0000000000000000E+000	
   +1695	 +0.1004825744411856E+005	 +0.1081936813269099E+006	 -0.1092492316635270E+001	 +0.0000000000000000E+000	
   +1696	 +0.9102211733927623E+004	 +0.9874408257654474E+005	 -0.1103763394388201E+001	 +0.0000000000000000E+000	
   +1697	 +0.8811588396325269E+004	 +0.7298634766783951E+005	 -0.1105052650083586E+001	 +0.0000000000000000E+000	
   +1698	 +0.8974955823636930E+004	 +0.3391994111514017E+005	 -0.8554594164293774E+000	 +0.0000000000000000E+000	
   +1699	 +0.1012526024010321E+005	 +0.2354870412054636E+004	 -0.7937397254685767E+000	 +0.7770389828048572E+004	
   +1700	 +0.1027748194046872E+005	 +0.0000000000000000E+000	 -0.7686488974659044E+000	 +0.1027748194046872E+005	
   +1701	 +0.1102401195360301E+005	 +0.0000000000000000E+000	 -0.7278983511210035E+000	 +0.1102401195360301E+005	
   +1702	 +0.1154941717459152E+005	 +0.0000000000000000E+000	 -0.7218459390712357E+000	 +0.1154941717459152E+005	
   +1703	 +0.1216572865090520E+005	 +0.0000000000000000E+000	 -0.7016608454515472E+000	 +0.1216572865090520E+005	
   +1704	 +0.1316818742869186E+005	 +0.0000000000000000E+000	 -0.7008306263085314E+000	 +0.1316818742869186E+005	
   +1705	 +0.1360729116379417E+005	 +0.0000000000000000E+000	 -0.6908292281354633E+000	 +0.1360729116379417E+005	
   +1706	 +0.1403725683695494E+005	 +0.0000000000000000E+000	 -0.6875732147984714E+000	 +0.1403725683695494E+005	
   +1707	 +0.1428177018393946E+005	 +0.0000000000000000E+000	 -0.6781413014197567E+000	 +0.1428177018393946E+005	
   +1708	 +0.1491232801454567E+005	 +0.0000000000000000E+000	 -0.6751154078679488E+000	 +0.1491232801454567E+005	
   +1709	 +0.1508505490522627E+005	 +0.0000000000000000E+000	 -0.6701306888296266E+000	 +0.1508505490522627E+005	
   +1710	 +0.1532095682123757E+005	 +0.0000000000000000E+000	 -0.6656750984865119E+000	 +0.1532095682123757E+005	
   +1711	 +0.1541110689204538E+005	 +0.0000000000000000E+000	 -0.6579102079091335E+000	 +0.1541110689204538E+005	
   +1712	 +0.1600097443895120E+005	 +0.4357259121036478E+003	 -0.8489685563821169E+000	 +0.1556524852684755E+005	
   +1713	 +0.1449590556608115E+005	 +0.1526460536661295E+005	 -0.8999288534323312E+000	 +0.0000000000000000E+000	
   +1714	 +0.1250792790788432E+005	 +0.4039171867393662E+005	 -0.8569157166084089E+000	 +0.0000000000000000E+000	
   +1715	 +0.1118119840476464E+005	 +0.3780344609922270E+005	 -0.9398932590175552E+000	 +0.0000000000000000E+000	
   +1716	 +0.1064118894457096E+005	 +0.2698601595206928E+005	 -0.9826503499107900E+000	 +0.0000000000000000E+000	
   +1717	 +0.9779283513196577E+004	 +0.7030574278418771E+005	 -0.9596888277932920E+000	 +0.0000000000000000E+000	
   +1718	 +0.8624860593293311E+004	 +0.6108075041121271E+005	 -0.9710987694616738E+000	 +0.0000000000000000E+000	
   +1719	 +0.8431720037912881E+004	 +0.3987918737475549E+005	 -0.9752933795593450E+000	 +0.0000000000000000E+000	
   +1720	 +0.8279787702319682E+004	 +0.3510058500153472E+005	 -0.9887412287622707E+000	 +0.0000000000000000E+000	
   +1721	 +0.9059478606332654E+004	 +0.2355405991250419E+004	 -0.1039760398863519E+001	 +0.6704072615082236E+004	
   +1722	 +0.9649190374801041E+004	 +0.5369835159467970E+004	 -0.7740026019979487E+000	 +0.4279355215333071E+004	
   +1723	 +0.1046253288539370E+005	 +0.4350424583371318E+003	 -0.6987506731900480E+000	 +0.1002749042705657E+005	
   +1724	 +0.1052163967104800E+005	 +0.1213165842121437E+004	 -0.6671716492315172E+000	 +0.9308473828926566E+004	
   +1725	 +0.1101578993403173E+005	 +0.2008093566342875E+004	 -0.6071039686263093E+000	 +0.9007696367688855E+004	
   +1726	 +0.1115191487232255E+005	 +0.2909822910711881E+004	 -0.5938998238470232E+000	 +0.8242091961610673E+004	
   +1727	 +0.1146282335955915E+005	 +0.3160025130760897E+004	 -0.5642234846875691E+000	 +0.8302798228798249E+004	
   +1728	 +0.1221317827900730E+005	 +0.2456559420272548E+004	 -0.5627976688465424E+000	 +0.9756618858734757E+004	
   +1729	 +0.1251976651317850E+005	 +0.1621124616215541E+004	 -0.5508131918844504E+000	 +0.1089864189696296E+005	
   +1730	 +0.1296168471099710E+005	 +0.1258333317072051E+004	 -0.5516660489547283E+000	 +0.1170335139392505E+005	
   +1731	 +0.1330941875780080E+005	 +0.2157172962393478E+004	 -0.5468537292399912E+000	 +0.1115224579540732E+005	
   +1732	 +0.1395397762198848E+005	 +0.9777879091967299E+003	 -0.5468368113728693E+000	 +0.1297618971279175E+005	
   +1733	 +0.1413835630780403E+005	 +0.0000000000000000E+000	 -0.5413612924042953E+000	 +0.1413835630780403E+005	
   +1734	 +0.1439021629683617E+005	 +0.0000000000000000E+000	 -0.5393523441086970E+000	 +0.1439021629683617E+005	
   +1735	 +0.1453071470690832E+005	 +0.0000000000000000E+000	 -0.5382802659773271E+000	 +0.1453071470690832E+005	
   +1736	 +0.1494759970341679E+005	 +0.1138780115137231E+004	 -0.7687806148708198E+000	 +0.1380881958827956E+005	
   +1737	 +0.1318643568178381E+005	 +0.1939370578938654E+005	 -0.7561639336463761E+000	 +0.0000000000000000E+000	
   +1738	 +0.1108489100756959E+005	 +0.3001623923702841E+005	 -0.7630062294614440E+000	 +0.0000000000000000E+000	
   +1739	 +0.1029458766277385E+005	 +0.2377088756730254E+005	 -0.8678314144742674E+000	 +0.0000000000000000E+000	
   +1740	 +0.9798989078759902E+004	 +0.2628939102723003E+005	 -0.8664518695990728E+000	 +0.0000000000000000E+000	
   +1741	 +0.8945146069026468E+004	 +0.5284082169528777E+005	 -0.8526043502021212E+000	 +0.0000000000000000E+000	
   +1742	 +0.7769057119262580E+004	 +0.6247282535166175E+005	 -0.8483680066393835E+000	 +0.0000000000000000E+000	
   +1743	 +0.7170157289603431E+004	 +0.6327766235217520E+005	 -0.8549925180479471E+000	 +0.0000000000000000E+000	
   +1744	 +0.6714153161894519E+004	 +0.4625062059378229E+005	 -0.8536820555615620E+000	 +0.0000000000000000E+000	
   +1745	 +0.6574339293690139E+004	 +0.4852691217611952E+005	 -0.8797942318564693E+000	 +0.0000000000000000E+000	
   +1746	 +0.6900528817600154E+004	 +0.9222060327964562E+004	 -0.6052007733559794E+000	 +0.0000000000000000E+000	
   +1747	 +0.8036956981636402E+004	 -0.7385259271136401E+003	 -0.5400935120973088E+000	 +0.8775482908750042E+004	
   +1748	 +0.8090461668745161E+004	 +0.0000000000000000E+000	 -0.5165751281150507E+000	 +0.8090461668745161E+004	
   +1749	 +0.8557042248434627E+004	 +0.0000000000000000E+000	 -0.4693018708196431E+000	 +0.8557042248434627E+004	
   +1750	 +0.8785472148467905E+004	 +0.8217453991914758E+003	 -0.4637282814093676E+000	 +0.7963726749276429E+004	
   +1751	 +0.9139836599211632E+004	 +0.8927325443679586E+003	 -0.4408815042290596E+000	 +0.8247104054843674E+004	
   +1752	 +0.9768022190273065E+004	 +0.7190650644033244E+003	 -0.4356789184863918E+000	 +0.9048957125869740E+004	
   +1753	 +0.9975289322025894E+004	 +0.5448694186643920E+003	 -0.4176323694325652E+000	 +0.9430419903361502E+004	
   +1754	 +0.1026210664083609E+005	 +0.1951202173770957E+003	 -0.4078269824961775E+000	 +0.1006698642345899E+005	
   +1755	 +0.1046122749759001E+005	 +0.1001545462672809E+004	 -0.3933855397394064E+000	 +0.9459682034917201E+004	
   +1756	 +0.1104528397572188E+005	 +0.2004878330246613E+004	 -0.3807827260990385E+000	 +0.9040405645475268E+004	
   +1757	 +0.1117455989854085E+005	 +0.1786546775027128E+004	 -0.3624073011567960E+000	 +0.9388013123513716E+004	
   +1758	 +0.1132884981128639E+005	 +0.9330951483420239E+003	 -0.3424865152782578E+000	 +0.1039575466294436E+005	
   +1759	 +0.1141478897641956E+005	 +0.0000000000000000E+000	 -0.3283842142461920E+000	 +0.1141478897641956E+005	
   +1760	 +0.1171910295190311E+005	 +0.3592879533590529E+003	 -0.6076822790661154E+000	 +0.1135981499854406E+005	
   +1761	 +0.1114643948416805E+005	 +0.3597652480928107E+004	 -0.6890746091391219E+000	 +0.7548787003239946E+004	
   +1762	 +0.1044059331426442E+005	 +0.9487066772406575E+004	 -0.7117599544382390E+000	 +0.9535265418578456E+003	
   +1763	 +0.9654025277708053E+004	 +0.1875290912031948E+005	 -0.7378451413188286E+000	 +0.0000000000000000E+000	
   +1764	 +0.9172670995231132E+004	 +0.1647179807238192E+005	 -0.7478401450779035E+000	 +0.0000000000000000E+000	
   +1765	 +0.8802108003998461E+004	 +0.1671634220575746E+005	 -0.7798510149605256E+000	 +0.0000000000000000E+000	
   +1766	 +0.8396394274860028E+004	 +0.1633841816800302E+005	 -0.7864305211229921E+000	 +0.0000000000000000E+000	
   +1767	 +0.8476376620726085E+004	 +0.1592738611065239E+005	 -0.8079276675117658E+000	 +0.0000000000000000E+000	
   +1768	 +0.8334729348985533E+004	 +0.9672290496194568E+004	 -0.8184073227352175E+000	 +0.0000000000000000E+000	
   +1769	 +0.8660723027428450E+004	 +0.1151997911253476E+005	 -0.8308337244614977E+000	 +0.0000000000000000E+000	
   +1770	 +0.8561420604246212E+004	 +0.4356603887345096E+004	 -0.5564021560185113E+000	 +0.4204816716901116E+004	
   +1771	 +0.8765485230464212E+004	 +0.5523680694052205E+003	 -0.4891742212022555E+000	 +0.8213117161058992E+004	
   +1772	 +0.8573994001467952E+004	 +0.1243229521874686E+003	 -0.4651116652636889E+000	 +0.8449671049280483E+004	
   +1773	 +0.9017621200495170E+004	 +0.6473193130885714E+003	 -0.4324177854479778E+000	 +0.8370301887406598E+004	
   +1774	 +0.9184196165056213E+004	 +0.1241410058870410E+004	 -0.4268863610032884E+000	 +0.7942786106185804E+004	
   +1775	 +0.9539802572833585E+004	 +0.3694494052492412E+003	 -0.4099828951171381E+000	 +0.9170353167584344E+004	
   +1776	 +0.1021635600822262E+005	 +0.0000000000000000E+000	 -0.4065934034612268E+000	 +0.1021635600822262E+005	
   +1777	 +0.1043084201859919E+005	 +0.0000000000000000E+000	 -0.3942352563495262E+000	 +0.1043084201859919E+005	
   +1778	 +0.1075241028790764E+005	 +0.5810989071029019E+003	 -0.3877271505902392E+000	 +0.1017131138080474E+005	
   +1779	 +0.1114722377612058E+005	 +0.1003507528583655E+004	 -0.3808175510305060E+000	 +0.1014371624753693E+005	
   +1780	 +0.1176588843111481E+005	 +0.8990989736378319E+003	 -0.3752353082647142E+000	 +0.1086678945747697E+005	
   +1781	 +0.1181262240857073E+005	 +0.0000000000000000E+000	 -0.3652993472731759E+000	 +0.1181262240857073E+005	
   +1782	 +0.1199300935204227E+005	 +0.0000000000000000E+000	 -0.3544460472908103E+000	 +0.1199300935204227E+005	
   +1783	 +0.1213139128812090E+005	 +0.0000000000000000E+000	 -0.3423418087756768E+000	 +0.1213139128812090E+005	
   +1784	 +0.1241887399599794E+005	 +0.9013485802996681E+003	 -0.6143884718446974E+000	 +0.1151752541569827E+005	
   +1785	 +0.1148672501313016E+005	 +0.7517464659846444E+004	 -0.6838447917591236E+000	 +0.3969260353283715E+004	
   +1786	 +0.1046613658526292E+005	 +0.1864620388250182E+005	 -0.6859578092930271E+000	 +0.0000000000000000E+000	
   +1787	 +0.9386166861735870E+004	 +0.2515737473287826E+005	 -0.7153166211882023E+000	 +0.0000000000000000E+000	
   +1788	 +0.8587046162318980E+004	 +0.3197911956260099E+005	 -0.7028772755362473E+000	 +0.0000000000000000E+000	
   +1789	 +0.7950647403428664E+004	 +0.3142301302324813E+005	 -0.7243426324830140E+000	 +0.0000000000000000E+000	
   +1790	 +0.7231015149288668E+004	 +0.3321712537173501E+005	 -0.7127572110515148E+000	 +0.0000000000000000E+000	
   +1791	 +0.7134864126365197E+004	 +0.2919333809035507E+005	 -0.7273647200717726E+000	 +0.0000000000000000E+000	
   +1792	 +0.7027571353102442E+004	 +0.2285018626072794E+005	 -0.7391480000021465E+000	 +0.0000000000000000E+000	
   +1793	 +0.7160258687769543E+004	 +0.1125445058302623E+005	 -0.7768973811911630E+000	 +0.0000000000000000E+000	
   +1794	 +0.7733852318328755E+004	 +0.5919754709490603E+004	 -0.5359750947682863E+000	 +0.1814097608838152E+004	
   +1795	 +0.8250117501379904E+004	 +0.2834657124606258E+003	 -0.4784424143415444E+000	 +0.7966651788919278E+004	
   +1796	 +0.7885631494935753E+004	 +0.0000000000000000E+000	 -0.4442376170500568E+000	 +0.7885631494935753E+004	
   +1797	 +0.7744138803762252E+004	 +0.0000000000000000E+000	 -0.3963807046632322E+000	 +0.7744138803762252E+004	
   +1798	 +0.7285191790675992E+004	 +0.0000000000000000E+000	 -0.3806910287177570E+000	 +0.7285191790675992E+004	
   +1799	 +0.6977797265886866E+004	 +0.0000000000000000E+000	 -0.3488650053132016E+000	 +0.6977797265886866E+004	
   +1800	 +0.7001494935851659E+004	 +0.0000000000000000E+000	 -0.3259881085552171E+000	 +0.7001494935851659E+004	
   +1801	 +0.6737819556425634E+004	 +0.0000000000000000E+000	 -0.2982094589469040E+000	 +0.6737819556425634E+004	
   +1802	 +0.6591114609051696E+004	 +0.0000000000000000E+000	 -0.2743553923643435E+000	 +0.6591114609051696E+004	
   +1803	 +0.6361813431557031E+004	 +0.0000000000000000E+000	 -0.2522589351423271E+000	 +0.6361813431557031E+004	
   +1804	 +0.6199932395453912E+004	 +0.0000000000000000E+000	 -0.2232632694729143E+000	 +0.6199932395453912E+004	
   +1805	 +0.6062086039664106E+004	 +0.0000000000000000E+000	 -0.2000076005356201E+000	 +0.6062086039664106E+004	
   +1806	 +0.6059842892454485E+004	 +0.0000000000000000E+000	 -0.1662692632398017E+000	 +0.6059842892454485E+004	
   +1807	 +0.5968279528534220E+004	 +0.0000000000000000E+000	 -0.1426880197800866E+000	 +0.5968279528534220E+004	
   +1808	 +0.5782542351963119E+004	 +0.4338321783512237E+003	 -0.1136713467748082E+000	 +0.5348710173611895E+004	
   +1809	 +0.5323608339569173E+004	 +0.4022610924193480E+004	 -0.4121494624509646E+000	 +0.1300997415375693E+004	
   +1810	 +0.4490357334037958E+004	 +0.9255895904894605E+004	 -0.5275102430525519E+000	 +0.0000000000000000E+000	
   +1811	 +0.3556234418044152E+004	 +0.1134742902181570E+005	 -0.4662750960002838E+000	 +0.0000000000000000E+000	
   +1812	 +0.3047831330235622E+004	 +0.1541915685593555E+005	 -0.5561440965935808E+000	 +0.0000000000000000E+000	
   +1813	 +0.2482152813312374E+004	 +0.1832719196505368E+005	 -0.5238718333225129E+000	 +0.0000000000000000E+000	
   +1814	 +0.1813230398199014E+004	 +0.1963334912906510E+005	 -0.5584445351654035E+000	 +0.0000000000000000E+000	
   +1815	 +0.1599175126803020E+004	 +0.1732588567782566E+005	 -0.5522309875199747E+000	 +0.0000000000000000E+000	
   +1816	 +0.1403535596642008E+004	 +0.1359145239076376E+005	 -0.5781933575643319E+000	 +0.0000000000000000E+000	
   +1817	 +0.1263993823488992E+004	 +0.7872472325677973E+004	 -0.5740923145516089E+000	 +0.0000000000000000E+000	
   +1818	 +0.1144946748553908E+004	 +0.4473964182615338E+004	 -0.5829907355507825E+000	 +0.0000000000000000E+000	
   +1819	 +0.2396067370855177E+004	 +0.2817362622314940E+003	 -0.5908101404868124E+000	 +0.2114331108623683E+004	
   +1820	 +0.2048752675811859E+004	 +0.0000000000000000E+000	 -0.6369390474941483E+000	 +0.2048752675811859E+004	
   +1821	 +0.2675041843669545E+004	 +0.0000000000000000E+000	 -0.6669371798362514E+000	 +0.2675041843669545E+004	
   +1822	 +0.3262347123257547E+004	 +0.0000000000000000E+000	 -0.6917184739846798E+000	 +0.3262347123257547E+004	
   +1823	 +0.3735842424790881E+004	 +0.0000000000000000E+000	 -0.6893832690158187E+000	 +0.3735842424790881E+004	
   +1824	 +0.4109606954145207E+004	 +0.0000000000000000E+000	 -0.3807760342324401E+000	 +0.4109606954145207E+004	
   +1825	 +0.4753529592746072E+004	 +0.0000000000000000E+000	 -0.2904372304587102E+000	 +0.4753529592746072E+004	
   +1826	 +0.5721404545182369E+004	 +0.1917825002706277E+003	 -0.2685814150724548E+000	 +0.5529622044911742E+004	
   +1827	 +0.6646009417258665E+004	 +0.9526066158099185E+003	 -0.2439207932978679E+000	 +0.5693402801448747E+004	
   +1828	 +0.7312084787879050E+004	 +0.1370578342552427E+004	 -0.2476833715582879E+000	 +0.5941506445326623E+004	
   +1829	 +0.7805858632526185E+004	 +0.1983005647424989E+004	 -0.2305933654535435E+000	 +0.5822852985101196E+004	
   +1830	 +0.8302871637160395E+004	 +0.1812681128952083E+004	 -0.2323498053826077E+000	 +0.6490190508208312E+004	
   +1831	 +0.8665163762079734E+004	 +0.9946504453657940E+003	 -0.2201131227243340E+000	 +0.7670513316713939E+004	
   +1832	 +0.9111421172991912E+004	 +0.1298654717377298E+004	 -0.2047704608469338E+000	 +0.7812766455614614E+004	
   +1833	 +0.8571399017369762E+004	 +0.9382648402637857E+004	 -0.4754174773961445E+000	 +0.0000000000000000E+000	
   +1834	 +0.7522507095568187E+004	 +0.1999524229554711E+005	 -0.5784639869351952E+000	 +0.0000000000000000E+000	
   +1835	 +0.6558054368240815E+004	 +0.3296660588978956E+005	 -0.4925143574663544E+000	 +0.0000000000000000E+000	
   +1836	 +0.5721585796219484E+004	 +0.3763935118006049E+005	 -0.5691788531705279E+000	 +0.0000000000000000E+000	
   +1837	 +0.5052483212963181E+004	 +0.4356038641307402E+005	 -0.5573218396561701E+000	 +0.0000000000000000E+000	
   +1838	 +0.4426800802588607E+004	 +0.4400455601742879E+005	 -0.6044962355575835E+000	 +0.0000000000000000E+000	
   +1839	 +0.4269231230916181E+004	 +0.4414576551462188E+005	 -0.6113663667824742E+000	 +0.0000000000000000E+000	
   +1840	 +0.4148117866815865E+004	 +0.2795702483578292E+005	 -0.6493940912905937E+000	 +0.0000000000000000E+000	
   +1841	 +0.4396894461434818E+004	 +0.1849112414168711E+005	 -0.6738207319040276E+000	 +0.0000000000000000E+000	
   +1842	 +0.4670124280072161E+004	 +0.8933333580125380E+004	 -0.7226544765154926E+000	 +0.0000000000000000E+000	
   +1843	 +0.5594382105206396E+004	 -0.3440518819947191E+003	 -0.7576870115639763E+000	 +0.5938433987201115E+004	
   +1844	 +0.5695363180005221E+004	 +0.0000000000000000E+000	 -0.8100793342578165E+000	 +0.5695363180005221E+004	
   +1845	 +0.6779284774567855E+004	 +0.0000000000000000E+000	 -0.8339429942287194E+000	 +0.6779284774567855E+004	
   +1846	 +0.7738372390411223E+004	 +0.0000000000000000E+000	 -0.8874353796214505E+000	 +0.7738372390411223E+004	
   +1847	 +0.8648262410734547E+004	 +0.0000000000000000E+000	 -0.9132815476176637E+000	 +0.8648262410734547E+004	
   +1848	 +0.9594799575649879E+004	 +0.0000000000000000E+000	 -0.6253902013378393E+000	 +0.9594799575649879E+004	
   +1849	 +0.1033259193772829E+005	 +0.0000000000000000E+000	 -0.5422011073985807E+000	 +0.1033259193772829E+005	
   +1850	 +0.1110008346110834E+005	 +0.0000000000000000E+000	 -0.5219747701050702E+000	 +0.1110008346110834E+005	
   +1851	 +0.1180130148962072E+005	 +0.0000000000000000E+000	 -0.4855451120362662E+000	 +0.1180130148962072E+005	
   +1852	 +0.1275221083711183E+005	 +0.0000000000000000E+000	 -0.4868285404913732E+000	 +0.1275221083711183E+005	
   +1853	 +0.1305683107915083E+005	 +0.0000000000000000E+000	 -0.4641537597246120E+000	 +0.1305683107915083E+005	
   +1854	 +0.1344322952667984E+005	 +0.0000000000000000E+000	 -0.4644588410549605E+000	 +0.1344322952667984E+005	
   +1855	 +0.1357150234525116E+005	 +0.0000000000000000E+000	 -0.4496133321788812E+000	 +0.1357150234525116E+005	
   +1856	 +0.1318608448038731E+005	 +0.5317804136122861E+004	 -0.6051604028569961E+000	 +0.7868280344264445E+004	
   +1857	 +0.1166316941788111E+005	 +0.2577544149080474E+005	 -0.5737915467365736E+000	 +0.0000000000000000E+000	
   +1858	 +0.9591121457723388E+004	 +0.5946507158723348E+005	 -0.4914037659629861E+000	 +0.0000000000000000E+000	
   +1859	 +0.7325512810602772E+004	 +0.8459779182438551E+005	 -0.5391563659500137E+000	 +0.0000000000000000E+000	
   +1860	 +0.5372418903769587E+004	 +0.1033395982427495E+006	 -0.5363064829296549E+000	 +0.0000000000000000E+000	
   +1861	 +0.3741738144979724E+004	 +0.1093548679232095E+006	 -0.5921757121380743E+000	 +0.0000000000000000E+000	
   +1862	 +0.2330401504541498E+004	 +0.1060766628827404E+006	 -0.5985120261322463E+000	 +0.0000000000000000E+000	
   +1863	 +0.1614593243794661E+004	 +0.1004888294750899E+006	 -0.5975069812336526E+000	 +0.0000000000000000E+000	
   +1864	 +0.1103143678537441E+004	 +0.8658928808480762E+005	 -0.6102772496496514E+000	 +0.0000000000000000E+000	
   +1865	 +0.1093988978048557E+004	 +0.5768438366622476E+005	 -0.6139165591147590E+000	 +0.0000000000000000E+000	
   +1866	 +0.1621660548256986E+004	 +0.2693977570020413E+005	 -0.3346771874083039E+000	 +0.0000000000000000E+000	
   +1867	 +0.2708605215546644E+004	 +0.2292688189389102E+004	 -0.2671890959264096E+000	 +0.4159170261575418E+003	
   +1868	 +0.3669772522479662E+004	 +0.1215596645759259E+004	 -0.2437593590983061E+000	 +0.2454175876720404E+004	
   +1869	 +0.4960262043409376E+004	 +0.1226557861619661E+003	 -0.2044021151276019E+000	 +0.4837606257247410E+004	
   +1870	 +0.6049616024473812E+004	 +0.3649865185261673E+003	 -0.2077876839316847E+000	 +0.5684629505947645E+004	
   +1871	 +0.7349574073541786E+004	 +0.7140030083357191E+003	 -0.1951122465923353E+000	 +0.6635571065206067E+004	
   +1872	 +0.8818820155583560E+004	 +0.0000000000000000E+000	 -0.2083382180325734E+000	 +0.8818820155583560E+004	
   +1873	 +0.1005794416834873E+005	 +0.0000000000000000E+000	 -0.2058143387393739E+000	 +0.1005794416834873E+005	
   +1874	 +0.1151452748984947E+005	 +0.0000000000000000E+000	 -0.2240972984475512E+000	 +0.1151452748984947E+005	
   +1875	 +0.1285499017556591E+005	 +0.2329148371683386E+003	 -0.2324731001422450E+000	 +0.1262207533839757E+005	
   +1876	 +0.1432050518190339E+005	 +0.6965798381897391E+003	 -0.2561119034275944E+000	 +0.1362392534371365E+005	
   +1877	 +0.1504219495395210E+005	 +0.5915113581080036E+003	 -0.2611637380427640E+000	 +0.1445068359584409E+005	
   +1878	 +0.1579204392479779E+005	 +0.0000000000000000E+000	 -0.2794449440682197E+000	 +0.1579204392479779E+005	
   +1879	 +0.1602560888350018E+005	 +0.0000000000000000E+000	 -0.2801562931455839E+000	 +0.1602560888350018E+005	
   +1880	 +0.1580541492121255E+005	 +0.5182439759435123E+004	 -0.4622047840510964E+000	 +0.1062297516177742E+005	
   +1881	 +0.1441352854791284E+005	 +0.2478344197260088E+005	 -0.4390203447639772E+000	 +0.0000000000000000E+000	
   +1882	 +0.1271796722191575E+005	 +0.5080538870478798E+005	 -0.4136826850308592E+000	 +0.0000000000000000E+000	
   +1883	 +0.1086802692040576E+005	 +0.7512223889334856E+005	 -0.4577399397772595E+000	 +0.0000000000000000E+000	
   +1884	 +0.9224883724444539E+004	 +0.9965479525348679E+005	 -0.4576708774775044E+000	 +0.0000000000000000E+000	
   +1885	 +0.7633544286521548E+004	 +0.1115695622315196E+006	 -0.5235259967186214E+000	 +0.0000000000000000E+000	
   +1886	 +0.6172684829286132E+004	 +0.1136622561181245E+006	 -0.5311857718857826E+000	 +0.0000000000000000E+000	
   +1887	 +0.5428919100655129E+004	 +0.1066344110378578E+006	 -0.5299450793082543E+000	 +0.0000000000000000E+000	
   +1888	 +0.4944798073626892E+004	 +0.9308042069800895E+005	 -0.5519323258372789E+000	 +0.0000000000000000E+000	
   +1889	 +0.4885853091759202E+004	 +0.6588513425201854E+005	 -0.5679723651957317E+000	 +0.0000000000000000E+000	
   +1890	 +0.5343531174573561E+004	 +0.3001920750291435E+005	 -0.3127052830866387E+000	 +0.0000000000000000E+000	
   +1891	 +0.6474183931040840E+004	 +0.2027579045697237E+004	 -0.2597229140390379E+000	 +0.4446604885343602E+004	
   +1892	 +0.7281938858948251E+004	 +0.0000000000000000E+000	 -0.2387391246370148E+000	 +0.7281938858948251E+004	
