 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +430	 +0.1103316645584452E+005	 +0.8475813101885426E+003	 +0.8027188182597124E+000	 +0.1018558514565598E+005	
    +431	 +0.1123692842141471E+005	 +0.1520361399330714E+004	 +0.8176630884121016E+000	 +0.9716567022083993E+004	
    +432	 +0.1169241028346700E+005	 +0.1625794044055965E+004	 +0.8294747046491628E+000	 +0.1006661623941103E+005	
    +433	 +0.1189065793278253E+005	 +0.2380334614900039E+004	 +0.8392254376711897E+000	 +0.9510323317882496E+004	
    +434	 +0.1212257101696287E+005	 +0.1391557056840414E+004	 +0.8452770888283999E+000	 +0.1073101396012246E+005	
    +435	 +0.1237508854001196E+005	 +0.0000000000000000E+000	 +0.8499204746860570E+000	 +0.1237508854001196E+005	
    +436	 +0.1275043084390447E+005	 +0.0000000000000000E+000	 +0.8534098595250806E+000	 +0.1275043084390447E+005	
    +437	 +0.1287758703973625E+005	 +0.0000000000000000E+000	 +0.8561510087584646E+000	 +0.1287758703973625E+005	
    +438	 +0.1303020733927769E+005	 +0.0000000000000000E+000	 +0.8578192365822033E+000	 +0.1303020733927769E+005	
    +439	 +0.1315953082431399E+005	 +0.0000000000000000E+000	 +0.8605963268344217E+000	 +0.1315953082431399E+005	
    +440	 +0.1371206032306195E+005	 +0.0000000000000000E+000	 +0.8203741978890418E+000	 +0.1371206032306195E+005	
    +441	 +0.1369854511247923E+005	 +0.2824269352167106E+004	 +0.7725207619608369E+000	 +0.1087427576031212E+005	
    +442	 +0.1377413300623689E+005	 +0.7239076133931025E+005	 +0.7533176630986709E+000	 +0.0000000000000000E+000	
    +443	 +0.1131757521827757E+005	 +0.2427874165230985E+006	 +0.7548101543775284E+000	 +0.0000000000000000E+000	
    +444	 +0.1136512927137716E+005	 +0.8147128770769134E+005	 +0.7044251183111515E+000	 +0.0000000000000000E+000	
    +445	 +0.1034110599685337E+005	 +0.7826226922880091E+005	 +0.6919349985852311E+000	 +0.0000000000000000E+000	
    +446	 +0.1094552591233855E+005	 +0.5759035390753778E+005	 +0.6781624618977060E+000	 +0.0000000000000000E+000	
    +447	 +0.9838695905611879E+004	 +0.2606228373468256E+006	 +0.6745319409811201E+000	 +0.0000000000000000E+000	
    +448	 +0.1037542551121874E+005	 +0.1863799191398589E+006	 +0.6673217184027577E+000	 +0.0000000000000000E+000	
    +449	 +0.1045247574530049E+005	 +0.1370209570504616E+006	 +0.6612239583096281E+000	 +0.0000000000000000E+000	
    +450	 +0.1007911590039649E+005	 +0.4534388638211628E+004	 +0.6940894884089694E+000	 +0.5544727262184858E+004	
    +451	 +0.1047625646106493E+005	 +0.0000000000000000E+000	 +0.7432665956700679E+000	 +0.1047625646106493E+005	
    +452	 +0.1022992655308439E+005	 +0.2459965858742509E+003	 +0.7842763528066372E+000	 +0.9983929967210142E+004	
    +453	 +0.1055353016128485E+005	 +0.4378759366191454E+003	 +0.8123778012322767E+000	 +0.1011565422466570E+005	
    +454	 +0.1067320064893207E+005	 +0.1187137486541905E+003	 +0.8335133408719385E+000	 +0.1055448690027788E+005	
    +455	 +0.1088033295345114E+005	 +0.4175548612068043E+003	 +0.8489746720370251E+000	 +0.1046277809224434E+005	
    +456	 +0.1134338786905648E+005	 +0.5462474022024434E+003	 +0.8610989887616219E+000	 +0.1079714046685404E+005	
    +457	 +0.1149855818438400E+005	 +0.1221181041045603E+002	 +0.8690549062323080E+000	 +0.1148634637397355E+005	
    +458	 +0.1165302670753753E+005	 +0.0000000000000000E+000	 +0.8746727505983090E+000	 +0.1165302670753753E+005	
    +459	 +0.1178091416058399E+005	 +0.0000000000000000E+000	 +0.8790065386931705E+000	 +0.1178091416058399E+005	
    +460	 +0.1195585143172445E+005	 +0.0000000000000000E+000	 +0.8827095029153720E+000	 +0.1195585143172445E+005	
    +461	 +0.1202916181052619E+005	 +0.0000000000000000E+000	 +0.8869217640687005E+000	 +0.1202916181052619E+005	
    +462	 +0.1212909859724120E+005	 +0.0000000000000000E+000	 +0.8917114098855684E+000	 +0.1212909859724120E+005	
    +463	 +0.1220268345864741E+005	 +0.0000000000000000E+000	 +0.8971494067523810E+000	 +0.1220268345864741E+005	
    +464	 +0.1226300964746975E+005	 +0.0000000000000000E+000	 +0.9022868779893606E+000	 +0.1226300964746975E+005	
    +465	 +0.1272073367938164E+005	 +0.3638267885612925E+003	 +0.8556949251520696E+000	 +0.1235690689082034E+005	
    +466	 +0.1268673485898893E+005	 +0.6719395970784520E+004	 +0.7986275288860362E+000	 +0.5967338888204414E+004	
    +467	 +0.1252030631219203E+005	 +0.1252427180677048E+005	 +0.7590618558123933E+000	 +0.0000000000000000E+000	
    +468	 +0.1237709006638639E+005	 +0.1753110031968905E+005	 +0.7281057536938372E+000	 +0.0000000000000000E+000	
    +469	 +0.1224664214481906E+005	 +0.1982862434551949E+005	 +0.7093632053310498E+000	 +0.0000000000000000E+000	
    +470	 +0.1204177861978813E+005	 +0.1982862434551949E+005	 +0.6934240489365698E+000	 +0.0000000000000000E+000	
    +471	 +0.1223748115096239E+005	 +0.1634425753537943E+005	 +0.6816119279084627E+000	 +0.0000000000000000E+000	
    +472	 +0.1222605782228296E+005	 +0.1251455641597585E+005	 +0.6703196842911699E+000	 +0.0000000000000000E+000	
    +473	 +0.1231823398026540E+005	 +0.6796487498898779E+004	 +0.6610856102580970E+000	 +0.5521746481366619E+004	
    +474	 +0.1190754184911224E+005	 +0.1319076999703109E+004	 +0.6516637265334116E+000	 +0.1058846484940913E+005	
    +475	 +0.1284168356694065E+005	 +0.1223146461176041E+002	 +0.6464106622170916E+000	 +0.1282945210232889E+005	
    +476	 +0.1227295567046382E+005	 +0.0000000000000000E+000	 +0.6423279244602116E+000	 +0.1227295567046382E+005	
    +477	 +0.1251870777923637E+005	 +0.0000000000000000E+000	 +0.6412572043796626E+000	 +0.1251870777923637E+005	
    +478	 +0.1265406149903517E+005	 +0.0000000000000000E+000	 +0.6402353363056399E+000	 +0.1265406149903517E+005	
    +479	 +0.1301980638516705E+005	 +0.0000000000000000E+000	 +0.6394007243836890E+000	 +0.1301980638516705E+005	
    +480	 +0.1290079006081784E+005	 +0.0000000000000000E+000	 +0.6880004783003192E+000	 +0.1290079006081784E+005	
    +481	 +0.1269007109095409E+005	 +0.0000000000000000E+000	 +0.7457006074874284E+000	 +0.1269007109095409E+005	
    +482	 +0.1260072964054872E+005	 +0.0000000000000000E+000	 +0.8127179471363425E+000	 +0.1260072964054872E+005	
    +483	 +0.1261641877120770E+005	 +0.0000000000000000E+000	 +0.8451940458807840E+000	 +0.1261641877120770E+005	
    +484	 +0.1265302606905475E+005	 +0.0000000000000000E+000	 +0.8593249070737793E+000	 +0.1265302606905475E+005	
    +485	 +0.1269906937652418E+005	 +0.2483331125859596E+003	 +0.8770555343707290E+000	 +0.1245073626393822E+005	
    +486	 +0.1275331855686676E+005	 +0.5059605251507190E+003	 +0.8889167288608564E+000	 +0.1224735803171604E+005	
    +487	 +0.1277080544290179E+005	 +0.3127733498164915E+003	 +0.8984053810314476E+000	 +0.1245803209308530E+005	
    +488	 +0.1298584351534668E+005	 +0.3557038332240978E+003	 +0.9054048505039087E+000	 +0.1263013968212258E+005	
    +489	 +0.1342158372947363E+005	 +0.1348784075443538E+004	 +0.8613554603051424E+000	 +0.1207279965403009E+005	
    +490	 +0.1302031817722180E+005	 +0.2056457022894432E+005	 +0.8111200064539048E+000	 +0.0000000000000000E+000	
    +491	 +0.1224383037251126E+005	 +0.4196211260303022E+005	 +0.7780378606748786E+000	 +0.0000000000000000E+000	
    +492	 +0.1225822991602397E+005	 +0.7090730888053184E+005	 +0.7499639111692551E+000	 +0.0000000000000000E+000	
    +493	 +0.1075195790196010E+005	 +0.8645898745300893E+005	 +0.7291278382966777E+000	 +0.0000000000000000E+000	
    +494	 +0.1076842797101443E+005	 +0.1098660142919625E+006	 +0.7137149678841374E+000	 +0.0000000000000000E+000	
    +495	 +0.1063347704346660E+005	 +0.8482854333413848E+005	 +0.7013166949541024E+000	 +0.0000000000000000E+000	
    +496	 +0.9737653841119052E+004	 +0.4932639802767705E+005	 +0.6922666161981860E+000	 +0.0000000000000000E+000	
    +497	 +0.1080036837821980E+005	 +0.2423206083317451E+005	 +0.6826438524699339E+000	 +0.0000000000000000E+000	
    +498	 +0.1047636591609948E+005	 +0.1630128198696985E+004	 +0.6727428799481951E+000	 +0.8846237717402491E+004	
    +499	 +0.1077359849276352E+005	 +0.5429510087109847E+002	 +0.6688887638238846E+000	 +0.1071930339189242E+005	
    +500	 +0.1027055178133610E+005	 +0.5429510087109847E+002	 +0.6656348506836113E+000	 +0.1021625668046500E+005	
    +501	 +0.1045945355734461E+005	 +0.3710503031251558E+003	 +0.6652832677857040E+000	 +0.1008840325421946E+005	
    +502	 +0.1045756063550952E+005	 +0.3710503031251558E+003	 +0.6638187646548415E+000	 +0.1008651033238436E+005	
    +503	 +0.1047074036449664E+005	 +0.5822204379611941E+003	 +0.6652977905756177E+000	 +0.9888519926535446E+004	
    +504	 +0.1026044507821450E+005	 +0.8356245997644405E+003	 +0.7170677991970204E+000	 +0.9424820478450059E+004	
    +505	 +0.1044054700299306E+005	 +0.9437140755327233E+003	 +0.7775107805317799E+000	 +0.9496832927460338E+004	
    +506	 +0.1048162639959295E+005	 +0.5617968785685761E+003	 +0.8282685222882192E+000	 +0.9919829521024378E+004	
    +507	 +0.1033757058464177E+005	 +0.4556790620717638E+003	 +0.8633958558253653E+000	 +0.9881891522570006E+004	
    +508	 +0.1057174705154918E+005	 +0.3501802868461693E+003	 +0.8920255112007240E+000	 +0.1022156676470301E+005	
    +509	 +0.1066939362294609E+005	 +0.0000000000000000E+000	 +0.9123036346362364E+000	 +0.1066939362294609E+005	
    +510	 +0.1065376271712240E+005	 +0.0000000000000000E+000	 +0.9312876256173009E+000	 +0.1065376271712240E+005	
    +511	 +0.1060416279700222E+005	 +0.0000000000000000E+000	 +0.9467508911419683E+000	 +0.1060416279700222E+005	
    +512	 +0.1094097940533796E+005	 +0.0000000000000000E+000	 +0.9175663410751147E+000	 +0.1094097940533796E+005	
    +513	 +0.1091386717083839E+005	 +0.7528192519024378E+003	 +0.8756320615744777E+000	 +0.1016104791893595E+005	
    +514	 +0.1077188835790812E+005	 +0.7160252186514256E+004	 +0.8418878003928718E+000	 +0.3611636171393860E+004	
    +515	 +0.1049004907285254E+005	 +0.1389621290644848E+005	 +0.8188873858770571E+000	 +0.0000000000000000E+000	
    +516	 +0.1030644943325046E+005	 +0.2031747754644516E+005	 +0.7988411489344943E+000	 +0.0000000000000000E+000	
    +517	 +0.1010269876499510E+005	 +0.2078118474503161E+005	 +0.7829347810342124E+000	 +0.0000000000000000E+000	
    +518	 +0.9799519186726668E+004	 +0.2031975893105647E+005	 +0.7714684301854466E+000	 +0.0000000000000000E+000	
    +519	 +0.9932063192426347E+004	 +0.1801518073791694E+005	 +0.7633329626134442E+000	 +0.0000000000000000E+000	
    +520	 +0.9894138335609194E+004	 +0.1344293095429947E+005	 +0.7554918415881662E+000	 +0.0000000000000000E+000	
    +521	 +0.9952547835732894E+004	 +0.6717367387310454E+004	 +0.7469129713044825E+000	 +0.3235180448422439E+004	
    +522	 +0.9754902240290741E+004	 +0.3610507609957784E+003	 +0.7823130232789743E+000	 +0.9393851479294963E+004	
    +523	 +0.9904499617974328E+004	 +0.5798686518577330E+003	 +0.8292949826021428E+000	 +0.9324630966116596E+004	
    +524	 +0.9537380873835336E+004	 +0.5171367931953214E+003	 +0.8695199281106197E+000	 +0.9020244080640015E+004	
    +525	 +0.9781303402083366E+004	 +0.0000000000000000E+000	 +0.9160304974097327E+000	 +0.9781303402083366E+004	
    +526	 +0.9857351379047359E+004	 +0.0000000000000000E+000	 +0.9209231826265998E+000	 +0.9857351379047359E+004	
    +527	 +0.9983764206353717E+004	 +0.0000000000000000E+000	 +0.9343935123182383E+000	 +0.9983764206353717E+004	
    +528	 +0.1037152242918854E+005	 +0.0000000000000000E+000	 +0.9440463046830873E+000	 +0.1037152242918854E+005	
    +529	 +0.1072892205619124E+005	 +0.0000000000000000E+000	 +0.9499910558691590E+000	 +0.1072892205619124E+005	
    +530	 +0.1137207009115113E+005	 +0.0000000000000000E+000	 +0.9532634594657593E+000	 +0.1137207009115113E+005	
    +531	 +0.1203321675028124E+005	 +0.0000000000000000E+000	 +0.9537086740791608E+000	 +0.1203321675028124E+005	
    +532	 +0.1270438731680951E+005	 +0.0000000000000000E+000	 +0.9523068534273293E+000	 +0.1270438731680951E+005	
    +533	 +0.1304673051446832E+005	 +0.0000000000000000E+000	 +0.9493508496619619E+000	 +0.1304673051446832E+005	
    +534	 +0.1343403704522127E+005	 +0.0000000000000000E+000	 +0.9446455785564225E+000	 +0.1343403704522127E+005	
    +535	 +0.1374773430986194E+005	 +0.0000000000000000E+000	 +0.9383135041939532E+000	 +0.1374773430986194E+005	
    +536	 +0.1443134030772607E+005	 +0.0000000000000000E+000	 +0.8874393899328484E+000	 +0.1443134030772607E+005	
    +537	 +0.1455926493581276E+005	 +0.7564982977679861E+003	 +0.8275301717759368E+000	 +0.1380276663804477E+005	
    +538	 +0.1426817264907060E+005	 +0.2442943950896991E+005	 +0.7813942422425258E+000	 +0.0000000000000000E+000	
    +539	 +0.1362693410718079E+005	 +0.5849829236735616E+005	 +0.7536569945510544E+000	 +0.0000000000000000E+000	
    +540	 +0.1387578663152260E+005	 +0.9901776824493725E+005	 +0.7303580799640966E+000	 +0.0000000000000000E+000	
    +541	 +0.1336692079634992E+005	 +0.1134993437454640E+006	 +0.7100643613042126E+000	 +0.0000000000000000E+000	
    +542	 +0.1285256967155218E+005	 +0.9796691438487121E+005	 +0.6943344608804752E+000	 +0.0000000000000000E+000	
    +543	 +0.1292722215113517E+005	 +0.9453812515992163E+005	 +0.6812073404864011E+000	 +0.0000000000000000E+000	
    +544	 +0.1217206347358568E+005	 +0.6306480939012214E+005	 +0.6690441643088255E+000	 +0.0000000000000000E+000	
    +545	 +0.1323756623058222E+005	 +0.3696792769254302E+005	 +0.6550039680654017E+000	 +0.0000000000000000E+000	
    +546	 +0.1256008595033304E+005	 +0.7547843685069511E+003	 +0.6804450952086879E+000	 +0.1180530158182609E+005	
    +547	 +0.1307972954456042E+005	 +0.0000000000000000E+000	 +0.7212425991917326E+000	 +0.1307972954456042E+005	
    +548	 +0.1322195662103292E+005	 +0.0000000000000000E+000	 +0.7526008587574616E+000	 +0.1322195662103292E+005	
    +549	 +0.1403065966911554E+005	 +0.0000000000000000E+000	 +0.7713271919586483E+000	 +0.1403065966911554E+005	
    +550	 +0.1464091352850387E+005	 +0.0000000000000000E+000	 +0.7846652990576660E+000	 +0.1464091352850387E+005	
    +551	 +0.1531374396721809E+005	 +0.0000000000000000E+000	 +0.8120328284923169E+000	 +0.1531374396721809E+005	
    +552	 +0.1630214579657258E+005	 +0.0000000000000000E+000	 +0.8212474868107126E+000	 +0.1630214579657258E+005	
    +553	 +0.1692808299280782E+005	 +0.0000000000000000E+000	 +0.8068417899207909E+000	 +0.1692808299280782E+005	
    +554	 +0.1755847586669115E+005	 +0.0000000000000000E+000	 +0.8129087467113574E+000	 +0.1755847586669115E+005	
    +555	 +0.1817853288294299E+005	 +0.0000000000000000E+000	 +0.8150002396604505E+000	 +0.1817853288294299E+005	
    +556	 +0.1888780518844006E+005	 +0.0000000000000000E+000	 +0.8321787100407226E+000	 +0.1888780518844006E+005	
    +557	 +0.1924279441400389E+005	 +0.0000000000000000E+000	 +0.8318525008045135E+000	 +0.1924279441400389E+005	
    +558	 +0.1960882511735059E+005	 +0.0000000000000000E+000	 +0.8360252003126611E+000	 +0.1960882511735059E+005	
    +559	 +0.1990423491456766E+005	 +0.0000000000000000E+000	 +0.8340110579652366E+000	 +0.1990423491456766E+005	
    +560	 +0.2072747792140260E+005	 +0.0000000000000000E+000	 +0.7730515609656050E+000	 +0.2072747792140260E+005	
    +561	 +0.2079773337256197E+005	 +0.1984682784074911E+004	 +0.7213051529410931E+000	 +0.1881305058848706E+005	
    +562	 +0.2036846455803980E+005	 +0.1353739012824830E+006	 +0.7180267335108366E+000	 +0.0000000000000000E+000	
    +563	 +0.1857959286279673E+005	 +0.3040150635746873E+006	 +0.7024635248489876E+000	 +0.0000000000000000E+000	
    +564	 +0.1703791281277631E+005	 +0.4435849914911937E+006	 +0.6744027425165883E+000	 +0.0000000000000000E+000	
    +565	 +0.1579772715331704E+005	 +0.5186842337616492E+006	 +0.6381138427922842E+000	 +0.0000000000000000E+000	
    +566	 +0.1454335017958866E+005	 +0.5363391109736784E+006	 +0.6247129135623256E+000	 +0.0000000000000000E+000	
    +567	 +0.1394518032963264E+005	 +0.5030691908161156E+006	 +0.6194219831868721E+000	 +0.0000000000000000E+000	
    +568	 +0.1356632521372905E+005	 +0.3890535651532445E+006	 +0.6119373096158208E+000	 +0.0000000000000000E+000	
    +569	 +0.1417217568883970E+005	 +0.1543696261626139E+006	 +0.6114709410361607E+000	 +0.0000000000000000E+000	
    +570	 +0.1433569705217693E+005	 +0.1983192803311807E+004	 +0.6455367838022739E+000	 +0.1235250424886512E+005	
    +571	 +0.1514492336371650E+005	 +0.0000000000000000E+000	 +0.6953182506008315E+000	 +0.1514492336371650E+005	
    +572	 +0.1518505436812617E+005	 +0.0000000000000000E+000	 +0.7321748401195439E+000	 +0.1518505436812617E+005	
    +573	 +0.1578957757437819E+005	 +0.0000000000000000E+000	 +0.7592729420441335E+000	 +0.1578957757437819E+005	
    +574	 +0.1618726148026243E+005	 +0.0000000000000000E+000	 +0.7794280438227509E+000	 +0.1618726148026243E+005	
    +575	 +0.1663057865509705E+005	 +0.0000000000000000E+000	 +0.7950380217666351E+000	 +0.1663057865509705E+005	
    +576	 +0.1740051166637992E+005	 +0.0000000000000000E+000	 +0.8055597715321143E+000	 +0.1740051166637992E+005	
    +577	 +0.1774671649811135E+005	 +0.0000000000000000E+000	 +0.8137200300370064E+000	 +0.1774671649811135E+005	
    +578	 +0.1805572827665176E+005	 +0.0000000000000000E+000	 +0.8183206962212670E+000	 +0.1805572827665176E+005	
    +579	 +0.1829989830444949E+005	 +0.0000000000000000E+000	 +0.8408374376027405E+000	 +0.1829989830444949E+005	
    +580	 +0.1872350529762145E+005	 +0.0000000000000000E+000	 +0.8457447807337974E+000	 +0.1872350529762145E+005	
    +581	 +0.1886318534302662E+005	 +0.0000000000000000E+000	 +0.8470480406318694E+000	 +0.1886318534302662E+005	
    +582	 +0.1904732073289706E+005	 +0.0000000000000000E+000	 +0.8518202023687306E+000	 +0.1904732073289706E+005	
    +583	 +0.1915433734671889E+005	 +0.0000000000000000E+000	 +0.8514617174187562E+000	 +0.1915433734671889E+005	
    +584	 +0.1978238290122445E+005	 +0.0000000000000000E+000	 +0.7916380689765751E+000	 +0.1978238290122445E+005	
    +585	 +0.1975799226860913E+005	 +0.1571200189903181E+004	 +0.7401057512231504E+000	 +0.1818679207870595E+005	
    +586	 +0.1899531378926701E+005	 +0.1832112976805422E+006	 +0.7512365948618981E+000	 +0.0000000000000000E+000	
    +587	 +0.1694652287363548E+005	 +0.3891652944441828E+006	 +0.7383540377219140E+000	 +0.0000000000000000E+000	
    +588	 +0.1505847900049223E+005	 +0.5479746783735352E+006	 +0.7097369784300531E+000	 +0.0000000000000000E+000	
    +589	 +0.1396549886646834E+005	 +0.3656595757103803E+006	 +0.6693792008467431E+000	 +0.0000000000000000E+000	
    +590	 +0.1319159773961117E+005	 +0.5369274906589375E+005	 +0.6532435492740828E+000	 +0.0000000000000000E+000	
    +591	 +0.1457008648144120E+005	 +0.1466571266634489E+006	 +0.6501680038298605E+000	 +0.0000000000000000E+000	
    +592	 +0.1483574253977412E+005	 +0.1206940929827837E+006	 +0.6366468620586495E+000	 +0.0000000000000000E+000	
    +593	 +0.1486655864379348E+005	 +0.1981254609498743E+005	 +0.6262926391591017E+000	 +0.0000000000000000E+000	
    +594	 +0.1540097157059817E+005	 +0.7570216119551901E+003	 +0.6611211356801144E+000	 +0.1464394995864298E+005	
    +595	 +0.1581143689791587E+005	 +0.0000000000000000E+000	 +0.7122735687908828E+000	 +0.1581143689791587E+005	
    +596	 +0.1532844516343963E+005	 +0.0000000000000000E+000	 +0.7507886432559098E+000	 +0.1532844516343963E+005	
    +597	 +0.1546163554931076E+005	 +0.0000000000000000E+000	 +0.7993523639823485E+000	 +0.1546163554931076E+005	
    +598	 +0.1544537827694314E+005	 +0.0000000000000000E+000	 +0.8038371566443689E+000	 +0.1544537827694314E+005	
    +599	 +0.1548626712799028E+005	 +0.0000000000000000E+000	 +0.8198344731971653E+000	 +0.1548626712799028E+005	
    +600	 +0.1580083121229031E+005	 +0.0000000000000000E+000	 +0.8493085545305770E+000	 +0.1580083121229031E+005	
    +601	 +0.1583322740600165E+005	 +0.0000000000000000E+000	 +0.8587872360879268E+000	 +0.1583322740600165E+005	
    +602	 +0.1591202858437728E+005	 +0.0000000000000000E+000	 +0.8513063593914431E+000	 +0.1591202858437728E+005	
    +603	 +0.1594442353573975E+005	 +0.0000000000000000E+000	 +0.8571209242317306E+000	 +0.1594442353573975E+005	
    +604	 +0.1616226065862073E+005	 +0.0000000000000000E+000	 +0.8582536784729294E+000	 +0.1616226065862073E+005	
    +605	 +0.1614237017976492E+005	 +0.0000000000000000E+000	 +0.8614971085033085E+000	 +0.1614237017976492E+005	
    +606	 +0.1617753550235279E+005	 +0.0000000000000000E+000	 +0.8618586652710705E+000	 +0.1617753550235279E+005	
    +607	 +0.1618754976298061E+005	 +0.0000000000000000E+000	 +0.8644134825989990E+000	 +0.1618754976298061E+005	
    +608	 +0.1666134823514036E+005	 +0.0000000000000000E+000	 +0.8218269577014018E+000	 +0.1666134823514036E+005	
    +609	 +0.1650051644018762E+005	 +0.2402593028185900E+004	 +0.7723998502690401E+000	 +0.1409792341200172E+005	
    +610	 +0.1580695522500766E+005	 +0.1274189571852118E+006	 +0.7689493243084324E+000	 +0.0000000000000000E+000	
    +611	 +0.1353847188989810E+005	 +0.3218615179907177E+006	 +0.7609266561908445E+000	 +0.0000000000000000E+000	
    +612	 +0.1149394480481853E+005	 +0.4518940298961969E+006	 +0.7333899327846746E+000	 +0.0000000000000000E+000	
    +613	 +0.9844334918611325E+004	 +0.5273849201745798E+006	 +0.6977560534222367E+000	 +0.0000000000000000E+000	
    +614	 +0.8252130486472013E+004	 +0.5535553091251322E+006	 +0.6852588574106734E+000	 +0.0000000000000000E+000	
    +615	 +0.7450349754284206E+004	 +0.4883160314327385E+006	 +0.6796209934288331E+000	 +0.0000000000000000E+000	
    +616	 +0.7060165553478330E+004	 +0.3767268218917433E+006	 +0.6727734125739412E+000	 +0.0000000000000000E+000	
    +617	 +0.7610504992038881E+004	 +0.1598920813363291E+006	 +0.6726060476480871E+000	 +0.0000000000000000E+000	
    +618	 +0.7988863025250353E+004	 +0.2388972112848508E+004	 +0.7083620187465515E+000	 +0.5599890912401845E+004	
    +619	 +0.8778818398667601E+004	 +0.5329382068825092E+003	 +0.7631633457364895E+000	 +0.8245880191785092E+004	
    +620	 +0.8554224786994480E+004	 +0.4709878352239667E+003	 +0.8067235227479501E+000	 +0.8083236951770514E+004	
    +621	 +0.8936167323544059E+004	 +0.0000000000000000E+000	 +0.8374098950187553E+000	 +0.8936167323544059E+004	
    +622	 +0.9066507438489682E+004	 +0.0000000000000000E+000	 +0.8623201781186289E+000	 +0.9066507438489682E+004	
    +623	 +0.9293990988088644E+004	 +0.0000000000000000E+000	 +0.8803305473377742E+000	 +0.9293990988088644E+004	
    +624	 +0.9821729960314162E+004	 +0.0000000000000000E+000	 +0.8933645090180454E+000	 +0.9821729960314162E+004	
    +625	 +0.1014608449461082E+005	 +0.0000000000000000E+000	 +0.9025943590776327E+000	 +0.1014608449461082E+005	
    +626	 +0.1060399251428455E+005	 +0.0000000000000000E+000	 +0.9091593887292972E+000	 +0.1060399251428455E+005	
    +627	 +0.1105874426599921E+005	 +0.0000000000000000E+000	 +0.9142748397811311E+000	 +0.1105874426599921E+005	
    +628	 +0.1141512917550337E+005	 +0.1389837249915346E+003	 +0.9189682093040471E+000	 +0.1127614545051183E+005	
    +629	 +0.1164731803341210E+005	 +0.9453828891057254E+003	 +0.9251445609777658E+000	 +0.1070193514430638E+005	
    +630	 +0.1200276644877997E+005	 +0.1679864428161755E+004	 +0.9522672135642115E+000	 +0.1032290202061822E+005	
    +631	 +0.1221197142872229E+005	 +0.2796166629905068E+004	 +0.9410029362917225E+000	 +0.9415804798817217E+004	
    +632	 +0.1240104515745485E+005	 +0.3244858447847826E+004	 +0.9489308794768715E+000	 +0.9156186709607020E+004	
    +633	 +0.1289027145578789E+005	 +0.2661403919328396E+004	 +0.9023335663490645E+000	 +0.1022886753645949E+005	
    +634	 +0.1275601040275380E+005	 +0.1651170279488747E+005	 +0.8469821176381304E+000	 +0.0000000000000000E+000	
    +635	 +0.1242375508261460E+005	 +0.3101682616278363E+005	 +0.8089057003055422E+000	 +0.0000000000000000E+000	
    +636	 +0.1210973779617466E+005	 +0.4449703562422394E+005	 +0.7752862285973703E+000	 +0.0000000000000000E+000	
    +637	 +0.1186729038061805E+005	 +0.5132415780818101E+005	 +0.7507181112495989E+000	 +0.0000000000000000E+000	
    +638	 +0.1185952513958046E+005	 +0.5716533318685250E+005	 +0.7282720557212675E+000	 +0.0000000000000000E+000	
    +639	 +0.1163744522511589E+005	 +0.3994379700217630E+005	 +0.7077988595616739E+000	 +0.0000000000000000E+000	
    +640	 +0.1171999894171593E+005	 +0.2526361012336698E+005	 +0.6891530812413582E+000	 +0.0000000000000000E+000	
    +641	 +0.1192867673913634E+005	 +0.1233971494185869E+005	 +0.6732040499307735E+000	 +0.0000000000000000E+000	
    +642	 +0.1151841947402046E+005	 +0.2174919887491751E+004	 +0.6567679100914050E+000	 +0.9343499586528706E+004	
    +643	 +0.1276903587263644E+005	 +0.5497819053335563E+004	 +0.6448296008332911E+000	 +0.7271216819300878E+004	
    +644	 +0.1247378657161715E+005	 +0.3468579474438026E+004	 +0.6327624007011474E+000	 +0.9005207097179125E+004	
    +645	 +0.1306980842345496E+005	 +0.8427577992644749E+003	 +0.6238539830896935E+000	 +0.1222705062419049E+005	
    +646	 +0.1348199847201880E+005	 +0.3750180483020422E+003	 +0.6146400877410313E+000	 +0.1310698042371676E+005	
    +647	 +0.1388823540971633E+005	 +0.6538731655785829E+003	 +0.6069930777525050E+000	 +0.1323436224413775E+005	
    +648	 +0.1403184837403678E+005	 +0.7838846169442610E+003	 +0.6481780125537908E+000	 +0.1324796375709252E+005	
    +649	 +0.1462650834309593E+005	 +0.5068690554526597E+003	 +0.6985618119248703E+000	 +0.1411963928764327E+005	
    +650	 +0.1545631688075482E+005	 +0.9872257600920352E+002	 +0.7394848472904095E+000	 +0.1535759430474562E+005	
    +651	 +0.1628440820799559E+005	 +0.0000000000000000E+000	 +0.7660118383532722E+000	 +0.1628440820799559E+005	
    +652	 +0.1698413535051575E+005	 +0.1866245486969277E+003	 +0.7862877699776815E+000	 +0.1679751080181882E+005	
    +653	 +0.1745147977853673E+005	 +0.2962464336785799E+003	 +0.8006344953104528E+000	 +0.1715523334485815E+005	
    +654	 +0.1794367187760618E+005	 +0.1332630157018920E+004	 +0.8307580421057881E+000	 +0.1661104172058725E+005	
    +655	 +0.1834754313827223E+005	 +0.1445224383980791E+004	 +0.8365688505847860E+000	 +0.1690231875429144E+005	
    +656	 +0.1892114398340392E+005	 +0.5617800287556224E+003	 +0.8470097877684687E+000	 +0.1835936395464829E+005	
