 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1838	 +0.1169528852477855E+005	 +0.1062087170330427E+006	 +0.1236914805061364E+001	 +0.0000000000000000E+000	
   +1839	 +0.1163122256536902E+005	 +0.1064278692380540E+006	 +0.1214522174547532E+001	 +0.0000000000000000E+000	
   +1840	 +0.1149933738996430E+005	 +0.6774894209271787E+005	 +0.1198383838508146E+001	 +0.0000000000000000E+000	
   +1841	 +0.1182368537555896E+005	 +0.4506535243875576E+005	 +0.1179202841084274E+001	 +0.0000000000000000E+000	
   +1842	 +0.1214663571450922E+005	 +0.2423899745873689E+005	 +0.1164012262428383E+001	 +0.0000000000000000E+000	
   +1843	 +0.1313952508216475E+005	 +0.1312302614672627E+003	 +0.1148649382060737E+001	 +0.1300829482069749E+005	
   +1844	 +0.1300139003264148E+005	 +0.0000000000000000E+000	 +0.1140064325432394E+001	 +0.1300139003264148E+005	
   +1845	 +0.1403882829034223E+005	 +0.0000000000000000E+000	 +0.1134688868220127E+001	 +0.1403882829034223E+005	
   +1846	 +0.1489100638098147E+005	 +0.0000000000000000E+000	 +0.1128453954734219E+001	 +0.1489100638098147E+005	
   +1847	 +0.1570103849275359E+005	 +0.0000000000000000E+000	 +0.1125981026796987E+001	 +0.1570103849275359E+005	
   +1848	 +0.1630554814370977E+005	 +0.0000000000000000E+000	 +0.1126352291567714E+001	 +0.1630554814370977E+005	
   +1849	 +0.1696429457699096E+005	 +0.0000000000000000E+000	 +0.1180234596522738E+001	 +0.1696429457699096E+005	
   +1850	 +0.1760550934431129E+005	 +0.0000000000000000E+000	 +0.1206600765292224E+001	 +0.1760550934431129E+005	
   +1851	 +0.1822602140116528E+005	 +0.0000000000000000E+000	 +0.1234463348677647E+001	 +0.1822602140116528E+005	
   +1852	 +0.1905341545596712E+005	 +0.0000000000000000E+000	 +0.1245735131017187E+001	 +0.1905341545596712E+005	
   +1853	 +0.1929153671950511E+005	 +0.0000000000000000E+000	 +0.1324822303806124E+001	 +0.1929153671950511E+005	
   +1854	 +0.1957914938017477E+005	 +0.0000000000000000E+000	 +0.1339657982785575E+001	 +0.1957914938017477E+005	
   +1855	 +0.1969839796562489E+005	 +0.0000000000000000E+000	 +0.1346079131636771E+001	 +0.1969839796562489E+005	
   +1856	 +0.1948144033232562E+005	 +0.1442890716947049E+005	 +0.1352508025026629E+001	 +0.5052533162855138E+004	
   +1857	 +0.1819915980258631E+005	 +0.6512553965394596E+005	 +0.1336202365345489E+001	 +0.0000000000000000E+000	
   +1858	 +0.1628264023457146E+005	 +0.1440859514946119E+006	 +0.1264207836473490E+001	 +0.0000000000000000E+000	
   +1859	 +0.1431094422268347E+005	 +0.2030797188019268E+006	 +0.1218137321929045E+001	 +0.0000000000000000E+000	
   +1860	 +0.1255565650746979E+005	 +0.2468813599262128E+006	 +0.1229610129411325E+001	 +0.0000000000000000E+000	
   +1861	 +0.1108769100959686E+005	 +0.2607008433506840E+006	 +0.1187434340733194E+001	 +0.0000000000000000E+000	
   +1862	 +0.9610881980553309E+004	 +0.2527265922185524E+006	 +0.1177325446596691E+001	 +0.0000000000000000E+000	
   +1863	 +0.8933811645677442E+004	 +0.2393811653377156E+006	 +0.1161889584441661E+001	 +0.0000000000000000E+000	
   +1864	 +0.8361779922329317E+004	 +0.2065208757738822E+006	 +0.1150961503987430E+001	 +0.0000000000000000E+000	
   +1865	 +0.8374299313638963E+004	 +0.1380807218638509E+006	 +0.1143124567002630E+001	 +0.0000000000000000E+000	
   +1866	 +0.8911534674469012E+004	 +0.6564743497884610E+005	 +0.1135483253440340E+001	 +0.0000000000000000E+000	
   +1867	 +0.1003908670747967E+005	 +0.4680521984832360E+004	 +0.1178014415731804E+001	 +0.5358564722647307E+004	
   +1868	 +0.1077181585798366E+005	 +0.1056499614474456E+004	 +0.1198062070993239E+001	 +0.9715316243509202E+004	
   +1869	 +0.1202207086165259E+005	 +0.1066026228726878E+003	 +0.1224748884572471E+001	 +0.1191546823877990E+005	
   +1870	 +0.1307994351014814E+005	 +0.3172171603603101E+003	 +0.1233083559161098E+001	 +0.1276272634978783E+005	
   +1871	 +0.1425617404864047E+005	 +0.6205544459767145E+003	 +0.1245192728167049E+001	 +0.1363561960266376E+005	
   +1872	 +0.1583581733776254E+005	 +0.0000000000000000E+000	 +0.1244575297219820E+001	 +0.1583581733776254E+005	
   +1873	 +0.1697242139730613E+005	 +0.0000000000000000E+000	 +0.1249668279993181E+001	 +0.1697242139730613E+005	
   +1874	 +0.1819118255133731E+005	 +0.0000000000000000E+000	 +0.1311169339936928E+001	 +0.1819118255133731E+005	
   +1875	 +0.1941164136956352E+005	 +0.2024309926587803E+003	 +0.1246727064701333E+001	 +0.1920921037690474E+005	
   +1876	 +0.2068828617009609E+005	 +0.6054116166456469E+003	 +0.1252097765842522E+001	 +0.2008287455345045E+005	
   +1877	 +0.2128361885347573E+005	 +0.5140944769620002E+003	 +0.1315881209909450E+001	 +0.2076952437651373E+005	
   +1878	 +0.2191009475662838E+005	 +0.0000000000000000E+000	 +0.1251918772688221E+001	 +0.2191009475662838E+005	
   +1879	 +0.2214449340453242E+005	 +0.0000000000000000E+000	 +0.1251038360413143E+001	 +0.2214449340453242E+005	
   +1880	 +0.2214219265027010E+005	 +0.1406162022634802E+005	 +0.1289826234055575E+001	 +0.8080572423922087E+004	
   +1881	 +0.2092751849149121E+005	 +0.6248800401682701E+005	 +0.1273039698763315E+001	 +0.0000000000000000E+000	
   +1882	 +0.1927452592070448E+005	 +0.1234258390434588E+006	 +0.1258586718960125E+001	 +0.0000000000000000E+000	
   +1883	 +0.1763669050878539E+005	 +0.1812693038569148E+006	 +0.1223043620093313E+001	 +0.0000000000000000E+000	
   +1884	 +0.1608420018287902E+005	 +0.2388505226204929E+006	 +0.1200815814173787E+001	 +0.0000000000000000E+000	
   +1885	 +0.1475663301897597E+005	 +0.2666052568620063E+006	 +0.1162634745151807E+001	 +0.0000000000000000E+000	
   +1886	 +0.1327071698867903E+005	 +0.2712738841550326E+006	 +0.1152419952039377E+001	 +0.0000000000000000E+000	
   +1887	 +0.1255033546741786E+005	 +0.2546203775179020E+006	 +0.1145954938742206E+001	 +0.0000000000000000E+000	
   +1888	 +0.1202208320135660E+005	 +0.2226014355088891E+006	 +0.1138507405577208E+001	 +0.0000000000000000E+000	
   +1889	 +0.1198469786756074E+005	 +0.1582925648524619E+006	 +0.1134018615187662E+001	 +0.0000000000000000E+000	
   +1890	 +0.1242516826177544E+005	 +0.7391590517189451E+005	 +0.1125921982543286E+001	 +0.0000000000000000E+000	
   +1891	 +0.1355675805475177E+005	 +0.5501471863245222E+004	 +0.1167971377037838E+001	 +0.8055286191506548E+004	
   +1892	 +0.1409802892962471E+005	 +0.0000000000000000E+000	 +0.1188320834488632E+001	 +0.1409802892962471E+005	
   +1893	 +0.1521871120377744E+005	 +0.0000000000000000E+000	 +0.1280179653457366E+001	 +0.1521871120377744E+005	
   +1894	 +0.1621815184383278E+005	 +0.0000000000000000E+000	 +0.1234090009006083E+001	 +0.1621815184383278E+005	
   +1895	 +0.1720244173848103E+005	 +0.0000000000000000E+000	 +0.1246095355834250E+001	 +0.1720244173848103E+005	
   +1896	 +0.1864530448275698E+005	 +0.0000000000000000E+000	 +0.1241755477841237E+001	 +0.1864530448275698E+005	
   +1897	 +0.1946442570557274E+005	 +0.0000000000000000E+000	 +0.1248036815361794E+001	 +0.1946442570557274E+005	
   +1898	 +0.2021112405376243E+005	 +0.0000000000000000E+000	 +0.1243888195772536E+001	 +0.2021112405376243E+005	
   +1899	 +0.2091115569756326E+005	 +0.0000000000000000E+000	 +0.1246633009205524E+001	 +0.2091115569756326E+005	
   +1900	 +0.2180180930466294E+005	 +0.0000000000000000E+000	 +0.1306282697786951E+001	 +0.2180180930466294E+005	
   +1901	 +0.2215828085927508E+005	 +0.0000000000000000E+000	 +0.1305199295351358E+001	 +0.2215828085927508E+005	
   +1902	 +0.2253275419660924E+005	 +0.0000000000000000E+000	 +0.1323138731598401E+001	 +0.2253275419660924E+005	
   +1903	 +0.2268603480213280E+005	 +0.0000000000000000E+000	 +0.1324477564232739E+001	 +0.2268603480213280E+005	
   +1904	 +0.2245907151388300E+005	 +0.1555958503884724E+005	 +0.1325570887254692E+001	 +0.6899486475035757E+004	
   +1905	 +0.2103661613808514E+005	 +0.7008717036885435E+005	 +0.1253132561081927E+001	 +0.0000000000000000E+000	
   +1906	 +0.1903818185587194E+005	 +0.1480723387395804E+006	 +0.1230420699038486E+001	 +0.0000000000000000E+000	
   +1907	 +0.1694164245517826E+005	 +0.2199879667032809E+006	 +0.1191130023511467E+001	 +0.0000000000000000E+000	
   +1908	 +0.1501029005660686E+005	 +0.2708483006242805E+006	 +0.1206895812470618E+001	 +0.0000000000000000E+000	
   +1909	 +0.1344102167676871E+005	 +0.2954186009662224E+006	 +0.1165618514560939E+001	 +0.0000000000000000E+000	
   +1910	 +0.1179538452204463E+005	 +0.2984220758080331E+006	 +0.1161940588001888E+001	 +0.0000000000000000E+000	
   +1911	 +0.1093575342637375E+005	 +0.2791196728075780E+006	 +0.1152416089768070E+001	 +0.0000000000000000E+000	
   +1912	 +0.1023330137494654E+005	 +0.2361474069747612E+006	 +0.1143695005325753E+001	 +0.0000000000000000E+000	
   +1913	 +0.1023718946749842E+005	 +0.1658876610367016E+006	 +0.1136891252477359E+001	 +0.0000000000000000E+000	
   +1914	 +0.1077779322320870E+005	 +0.7902078735107937E+005	 +0.1133563827502577E+001	 +0.0000000000000000E+000	
   +1915	 +0.1204371921374830E+005	 +0.9862275453244818E+004	 +0.1177129662115020E+001	 +0.2181443760503482E+004	
   +1916	 +0.1265486626111502E+005	 +0.6304454462267285E+004	 +0.1198081191230236E+001	 +0.6350411798847733E+004	
   +1917	 +0.1357010630931966E+005	 +0.1029117203169420E+005	 +0.1227917367815284E+001	 +0.3278934277625467E+004	
   +1918	 +0.1427502644131942E+005	 +0.1646149579144898E+005	 +0.1240416096995861E+001	 +0.0000000000000000E+000	
   +1919	 +0.1510301908511479E+005	 +0.1001268020855641E+005	 +0.1255921107959239E+001	 +0.5090338876558384E+004	
   +1920	 +0.1637461860289909E+005	 +0.8371156091288076E+004	 +0.1257426935453616E+001	 +0.8003462511611018E+004	
   +1921	 +0.1703721649689403E+005	 +0.4760942518295979E+004	 +0.1263028555887087E+001	 +0.1227627397859805E+005	
   +1922	 +0.1769508862904681E+005	 +0.1555215356903823E+004	 +0.1260716829137648E+001	 +0.1613987327214299E+005	
   +1923	 +0.1835419618473787E+005	 +0.1304880442520602E+004	 +0.1264404437910430E+001	 +0.1704931574221726E+005	
   +1924	 +0.1926253379044398E+005	 +0.1092858805365135E+004	 +0.1262736976303099E+001	 +0.1816967498507885E+005	
   +1925	 +0.1958342732263701E+005	 +0.0000000000000000E+000	 +0.1264628417985092E+001	 +0.1958342732263701E+005	
   +1926	 +0.1986933681575135E+005	 +0.0000000000000000E+000	 +0.1328062805973755E+001	 +0.1986933681575135E+005	
   +1927	 +0.1998731314451333E+005	 +0.0000000000000000E+000	 +0.1331352566854800E+001	 +0.1998731314451333E+005	
   +1928	 +0.1975472747658540E+005	 +0.1570317524048067E+005	 +0.1342973031732816E+001	 +0.4051552236104728E+004	
   +1929	 +0.1835689580972941E+005	 +0.6850216627938903E+005	 +0.1335615286045763E+001	 +0.0000000000000000E+000	
   +1930	 +0.1632592582070182E+005	 +0.1428981526631370E+006	 +0.1326191921916889E+001	 +0.0000000000000000E+000	
   +1931	 +0.1434528180030067E+005	 +0.2087405159819843E+006	 +0.1218500381408098E+001	 +0.0000000000000000E+000	
   +1932	 +0.1251225038385441E+005	 +0.2578745373085965E+006	 +0.1240608000852140E+001	 +0.0000000000000000E+000	
   +1933	 +0.1093077890751734E+005	 +0.2792931731477524E+006	 +0.1195310682787841E+001	 +0.0000000000000000E+000	
   +1934	 +0.9354220469849317E+004	 +0.2815965488943407E+006	 +0.1181952202026509E+001	 +0.0000000000000000E+000	
   +1935	 +0.8515019986933874E+004	 +0.2584490415132490E+006	 +0.1169885383828948E+001	 +0.0000000000000000E+000	
   +1936	 +0.7921428507513479E+004	 +0.2165276861775476E+006	 +0.1158540893880173E+001	 +0.0000000000000000E+000	
   +1937	 +0.7923130382208534E+004	 +0.1546708874737102E+006	 +0.1148639407500445E+001	 +0.0000000000000000E+000	
   +1938	 +0.8449400588693532E+004	 +0.7486946912491799E+005	 +0.1139433209334699E+001	 +0.0000000000000000E+000	
   +1939	 +0.9614559912125955E+004	 +0.6165840019125634E+004	 +0.1181022854787797E+001	 +0.3448719893000321E+004	
   +1940	 +0.1033101213210515E+005	 +0.0000000000000000E+000	 +0.1202259874966459E+001	 +0.1033101213210515E+005	
   +1941	 +0.1138354328669834E+005	 +0.0000000000000000E+000	 +0.1232119172552786E+001	 +0.1138354328669834E+005	
   +1942	 +0.1220982234794554E+005	 +0.0000000000000000E+000	 +0.1243140965595291E+001	 +0.1220982234794554E+005	
   +1943	 +0.1315040866605759E+005	 +0.0000000000000000E+000	 +0.1257173432483072E+001	 +0.1315040866605759E+005	
   +1944	 +0.1450911970980312E+005	 +0.0000000000000000E+000	 +0.1256987439387213E+001	 +0.1450911970980312E+005	
   +1945	 +0.1536695092237901E+005	 +0.0000000000000000E+000	 +0.1261178017576487E+001	 +0.1536695092237901E+005	
   +1946	 +0.1627296027124462E+005	 +0.0000000000000000E+000	 +0.1258202309255480E+001	 +0.1627296027124462E+005	
   +1947	 +0.1713452088237444E+005	 +0.0000000000000000E+000	 +0.1262030609293282E+001	 +0.1713452088237444E+005	
   +1948	 +0.1814670652190852E+005	 +0.0000000000000000E+000	 +0.1325307259844698E+001	 +0.1814670652190852E+005	
   +1949	 +0.1862708928290317E+005	 +0.0000000000000000E+000	 +0.1262446312555619E+001	 +0.1862708928290317E+005	
   +1950	 +0.1904477672796956E+005	 +0.0000000000000000E+000	 +0.1270698970113570E+001	 +0.1904477672796956E+005	
   +1951	 +0.1924133502957537E+005	 +0.0000000000000000E+000	 +0.1270351156683142E+001	 +0.1924133502957537E+005	
   +1952	 +0.1923799564258710E+005	 +0.1452122471810366E+005	 +0.1301407804885933E+001	 +0.4716770924483442E+004	
   +1953	 +0.1843345234505348E+005	 +0.4162822352419078E+005	 +0.1243725700763931E+001	 +0.0000000000000000E+000	
   +1954	 +0.1680081300671056E+005	 +0.8003827857676787E+005	 +0.1233555638520874E+001	 +0.0000000000000000E+000	
   +1955	 +0.1543855183357044E+005	 +0.1414301207902377E+006	 +0.1215486732632316E+001	 +0.0000000000000000E+000	
   +1956	 +0.1426563598913963E+005	 +0.1398113277613066E+006	 +0.1194837589852138E+001	 +0.0000000000000000E+000	
   +1957	 +0.1325321544163583E+005	 +0.1661564094530294E+006	 +0.1175020753268951E+001	 +0.0000000000000000E+000	
   +1958	 +0.1225685871726507E+005	 +0.1375376341730299E+006	 +0.1169281483529596E+001	 +0.0000000000000000E+000	
   +1959	 +0.1194711228772150E+005	 +0.1544793260021825E+006	 +0.1156725851552438E+001	 +0.0000000000000000E+000	
   +1960	 +0.1161005299106307E+005	 +0.1232349680297801E+006	 +0.1152296559721592E+001	 +0.0000000000000000E+000	
   +1961	 +0.1175957733127522E+005	 +0.8089942015062495E+005	 +0.1139923639124745E+001	 +0.0000000000000000E+000	
   +1962	 +0.1221501138753976E+005	 +0.2822355552531172E+005	 +0.1126905884209427E+001	 +0.0000000000000000E+000	
   +1963	 +0.1334044568939650E+005	 +0.9757685299242514E+003	 +0.1169543468549164E+001	 +0.1236467715947225E+005	
   +1964	 +0.1339833726753904E+005	 +0.4718820257975378E+002	 +0.1194332255389680E+001	 +0.1335114906495928E+005	
   +1965	 +0.1416686860537325E+005	 +0.0000000000000000E+000	 +0.1288481442135439E+001	 +0.1416686860537325E+005	
   +1966	 +0.1482621351546004E+005	 +0.0000000000000000E+000	 +0.1244286995185036E+001	 +0.1482621351546004E+005	
   +1967	 +0.1553905192946688E+005	 +0.0000000000000000E+000	 +0.1257445179952175E+001	 +0.1553905192946688E+005	
   +1968	 +0.1668675983727440E+005	 +0.0000000000000000E+000	 +0.1253741684824714E+001	 +0.1668675983727440E+005	
   +1969	 +0.1724789832788873E+005	 +0.0000000000000000E+000	 +0.1259603648893927E+001	 +0.1724789832788873E+005	
   +1970	 +0.1775175950186497E+005	 +0.0000000000000000E+000	 +0.1255966297005000E+001	 +0.1775175950186497E+005	
   +1971	 +0.1819367344109296E+005	 +0.0000000000000000E+000	 +0.1325880056025650E+001	 +0.1819367344109296E+005	
   +1972	 +0.1864381628661331E+005	 +0.0000000000000000E+000	 +0.1269860538520365E+001	 +0.1864381628661331E+005	
   +1973	 +0.1884287931456548E+005	 +0.0000000000000000E+000	 +0.1337716665632225E+001	 +0.1884287931456548E+005	
   +1974	 +0.1922024460121165E+005	 +0.0000000000000000E+000	 +0.1340948635803978E+001	 +0.1922024460121165E+005	
   +1975	 +0.1929811019651196E+005	 +0.0000000000000000E+000	 +0.1341708061240787E+001	 +0.1929811019651196E+005	
   +1976	 +0.1874136788240633E+005	 +0.1379175853186120E+005	 +0.1328864240101808E+001	 +0.4949609350545134E+004	
   +1977	 +0.1809664797204392E+005	 +0.5015120488103767E+005	 +0.1328492866763829E+001	 +0.0000000000000000E+000	
   +1978	 +0.1627383630324903E+005	 +0.1100937614091912E+006	 +0.1299084857639795E+001	 +0.0000000000000000E+000	
   +1979	 +0.1462660508565992E+005	 +0.1433731630652624E+006	 +0.1248558050672638E+001	 +0.0000000000000000E+000	
   +1980	 +0.1305045833566947E+005	 +0.1602146567065583E+006	 +0.1219884144024096E+001	 +0.0000000000000000E+000	
   +1981	 +0.1189984248395434E+005	 +0.1849307659397995E+006	 +0.1185107639882525E+001	 +0.0000000000000000E+000	
   +1982	 +0.1069962428205913E+005	 +0.1649761815838493E+006	 +0.1171493444320954E+001	 +0.0000000000000000E+000	
   +1983	 +0.1032719749466139E+005	 +0.1404903131883650E+006	 +0.1158669545634465E+001	 +0.0000000000000000E+000	
   +1984	 +0.9950244087970075E+004	 +0.1140037910263164E+006	 +0.1151168328764306E+001	 +0.0000000000000000E+000	
   +1985	 +0.1018395866266829E+005	 +0.8105740503534922E+005	 +0.1138794568543080E+001	 +0.0000000000000000E+000	
   +1986	 +0.1011587972444930E+005	 +0.4289191476252692E+005	 +0.1127267009054993E+001	 +0.0000000000000000E+000	
   +1987	 +0.1235452709908766E+005	 +0.2413450486801705E+004	 +0.1116194037089155E+001	 +0.9941076612285955E+004	
   +1988	 +0.1241797550170614E+005	 +0.0000000000000000E+000	 +0.1111520341632073E+001	 +0.1241797550170614E+005	
   +1989	 +0.1339657966404153E+005	 +0.0000000000000000E+000	 +0.1113366115940290E+001	 +0.1339657966404153E+005	
   +1990	 +0.1421922907206404E+005	 +0.0000000000000000E+000	 +0.1110909605119156E+001	 +0.1421922907206404E+005	
   +1991	 +0.1495410785882720E+005	 +0.0000000000000000E+000	 +0.1110566440488391E+001	 +0.1495410785882720E+005	
   +1992	 +0.1559502519033009E+005	 +0.0000000000000000E+000	 +0.1111972240301627E+001	 +0.1559502519033009E+005	
   +1993	 +0.1627340912199569E+005	 +0.0000000000000000E+000	 +0.1169192015249679E+001	 +0.1627340912199569E+005	
   +1994	 +0.1704970108867397E+005	 +0.0000000000000000E+000	 +0.1196351636811384E+001	 +0.1704970108867397E+005	
   +1995	 +0.1773316136042979E+005	 +0.1701873906518076E+003	 +0.1225598701923284E+001	 +0.1756297396977798E+005	
   +1996	 +0.1828022443797849E+005	 +0.6297535920771016E+003	 +0.1236764185135938E+001	 +0.1765047084590139E+005	
   +1997	 +0.1864129932260361E+005	 +0.0000000000000000E+000	 +0.1251490507064800E+001	 +0.1864129932260361E+005	
   +1998	 +0.1897757192468493E+005	 +0.0000000000000000E+000	 +0.1254809923655482E+001	 +0.1897757192468493E+005	
   +1999	 +0.1909654042307595E+005	 +0.0000000000000000E+000	 +0.1264108269094343E+001	 +0.1909654042307595E+005	
   +2000	 +0.1850710756966317E+005	 +0.2156991843931312E+005	 +0.1365918442006905E+001	 +0.0000000000000000E+000	
   +2001	 +0.1731755008017563E+005	 +0.9743347084312265E+005	 +0.1396689060603383E+001	 +0.0000000000000000E+000	
   +2002	 +0.1507069035216744E+005	 +0.1879791921838339E+006	 +0.1302598198141316E+001	 +0.0000000000000000E+000	
   +2003	 +0.1351851425423701E+005	 +0.1473270413866602E+006	 +0.1267441942196489E+001	 +0.0000000000000000E+000	
   +2004	 +0.1282429644401804E+005	 +0.8952993454429026E+005	 +0.1222948605559473E+001	 +0.0000000000000000E+000	
   +2005	 +0.1242932089363383E+005	 +0.1265002121831635E+006	 +0.1206239482961208E+001	 +0.0000000000000000E+000	
   +2006	 +0.1131263426695682E+005	 +0.2816138603336108E+006	 +0.1191240226402063E+001	 +0.0000000000000000E+000	
   +2007	 +0.1085296442702036E+005	 +0.1400445184960068E+006	 +0.1183879945645146E+001	 +0.0000000000000000E+000	
   +2008	 +0.1106398017560431E+005	 +0.5997831004595196E+005	 +0.1170549741827503E+001	 +0.0000000000000000E+000	
   +2009	 +0.1203170161840934E+005	 +0.8456094964158128E+004	 +0.1149294680472978E+001	 +0.3575606654251211E+004	
   +2010	 +0.1299560869911842E+005	 +0.1655512153284185E+005	 +0.1144548926797188E+001	 +0.0000000000000000E+000	
   +2011	 +0.1398324768292305E+005	 +0.5501463551819981E+004	 +0.1136911166168523E+001	 +0.8481784131103073E+004	
   +2012	 +0.1417057334657995E+005	 +0.0000000000000000E+000	 +0.1128197903820161E+001	 +0.1417057334657995E+005	
   +2013	 +0.1509667834202816E+005	 +0.0000000000000000E+000	 +0.1125558454536503E+001	 +0.1509667834202816E+005	
   +2014	 +0.1576654113034439E+005	 +0.0000000000000000E+000	 +0.1118335238561467E+001	 +0.1576654113034439E+005	
   +2015	 +0.1637920138404626E+005	 +0.0000000000000000E+000	 +0.1114260014174941E+001	 +0.1637920138404626E+005	
   +2016	 +0.1677362122151545E+005	 +0.0000000000000000E+000	 +0.1111959403219920E+001	 +0.1677362122151545E+005	
   +2017	 +0.1731870125785829E+005	 +0.0000000000000000E+000	 +0.1167219038727852E+001	 +0.1731870125785829E+005	
   +2018	 +0.1786191628755817E+005	 +0.0000000000000000E+000	 +0.1197401142042409E+001	 +0.1786191628755817E+005	
   +2019	 +0.1832842344572960E+005	 +0.0000000000000000E+000	 +0.1230701890161518E+001	 +0.1832842344572960E+005	
   +2020	 +0.1909091510572877E+005	 +0.0000000000000000E+000	 +0.1244224675062080E+001	 +0.1909091510572877E+005	
   +2021	 +0.1932939839562774E+005	 +0.0000000000000000E+000	 +0.1259738934242600E+001	 +0.1932939839562774E+005	
   +2022	 +0.1959342113701851E+005	 +0.6324646389308864E+003	 +0.1263000987247475E+001	 +0.1896095649808762E+005	
   +2023	 +0.1967060054028400E+005	 +0.8479853797744138E+003	 +0.1270136115432366E+001	 +0.1882261516050959E+005	
   +2024	 +0.2030484984502428E+005	 +0.2446393654393366E+004	 +0.1274092936755567E+001	 +0.1785845619063092E+005	
   +2025	 +0.2015045017528138E+005	 +0.5335445380218682E+004	 +0.1228932019365627E+001	 +0.1481500479506270E+005	
   +2026	 +0.1970897190805031E+005	 +0.1933705204295104E+005	 +0.1208213049010312E+001	 +0.3719198650992694E+003	
   +2027	 +0.1889303521286813E+005	 +0.4817136596923183E+005	 +0.1192815171046519E+001	 +0.0000000000000000E+000	
   +2028	 +0.1750269077489822E+005	 +0.9917979996186377E+005	 +0.1194784374186894E+001	 +0.0000000000000000E+000	
   +2029	 +0.1599412728919117E+005	 +0.1383089335877329E+006	 +0.1182324276727877E+001	 +0.0000000000000000E+000	
   +2030	 +0.1439209309627172E+005	 +0.1287492360907878E+006	 +0.1179630305094207E+001	 +0.0000000000000000E+000	
   +2031	 +0.1352540478324540E+005	 +0.1790894156798807E+006	 +0.1168205021981582E+001	 +0.0000000000000000E+000	
   +2032	 +0.1256571074679071E+005	 +0.1325119123211579E+006	 +0.1169317423195983E+001	 +0.0000000000000000E+000	
   +2033	 +0.1217582666370112E+005	 +0.1288052573314126E+006	 +0.1155763368541804E+001	 +0.0000000000000000E+000	
   +2034	 +0.1207711112466173E+005	 +0.7155374170468144E+005	 +0.1151389097787143E+001	 +0.0000000000000000E+000	
   +2035	 +0.1230006409880137E+005	 +0.2096007665965656E+005	 +0.1198175229483500E+001	 +0.0000000000000000E+000	
   +2036	 +0.1272194047425608E+005	 +0.0000000000000000E+000	 +0.1219612765193697E+001	 +0.1272194047425608E+005	
   +2037	 +0.1345080953115802E+005	 +0.1672073978195224E+003	 +0.1247523476823266E+001	 +0.1328360213333850E+005	
   +2038	 +0.1367826489353783E+005	 +0.9789313506073313E+003	 +0.1258339370023604E+001	 +0.1269933354293050E+005	
   +2039	 +0.1399718842299317E+005	 +0.7395274343923314E+003	 +0.1272233021301094E+001	 +0.1325766098860084E+005	
   +2040	 +0.1473931624230021E+005	 +0.0000000000000000E+000	 +0.1275724635781342E+001	 +0.1473931624230021E+005	
   +2041	 +0.1504513134788164E+005	 +0.0000000000000000E+000	 +0.1284598605340979E+001	 +0.1504513134788164E+005	
   +2042	 +0.1540717736395634E+005	 +0.0000000000000000E+000	 +0.1285791698144377E+001	 +0.1540717736395634E+005	
   +2043	 +0.1571255810081346E+005	 +0.0000000000000000E+000	 +0.1290274676622320E+001	 +0.1571255810081346E+005	
   +2044	 +0.1631479917378938E+005	 +0.0000000000000000E+000	 +0.1289527999164590E+001	 +0.1631479917378938E+005	
   +2045	 +0.1647472042754281E+005	 +0.0000000000000000E+000	 +0.1294064153390034E+001	 +0.1647472042754281E+005	
   +2046	 +0.1659864455098468E+005	 +0.0000000000000000E+000	 +0.1361710743272948E+001	 +0.1659864455098468E+005	
   +2047	 +0.1663643402447788E+005	 +0.1783044448177707E+003	 +0.1366278061111462E+001	 +0.1645812957966010E+005	
   +2048	 +0.1623911358808647E+005	 +0.1608761377734032E+005	 +0.1371590069372571E+001	 +0.1514998107461506E+003	
   +2049	 +0.1489828286819645E+005	 +0.5097749284809891E+005	 +0.1326920801082054E+001	 +0.0000000000000000E+000	
   +2050	 +0.1400396480067376E+005	 +0.2744281905938980E+005	 +0.1276511465569779E+001	 +0.0000000000000000E+000	
   +2051	 +0.1362053975771799E+005	 +0.4816313178780615E+005	 +0.1259963030012452E+001	 +0.0000000000000000E+000	
   +2052	 +0.1255771527500254E+005	 +0.1024030829750694E+006	 +0.1263965160808714E+001	 +0.0000000000000000E+000	
   +2053	 +0.1093502766972947E+005	 +0.2035322835496120E+006	 +0.1262893389835555E+001	 +0.0000000000000000E+000	
   +2054	 +0.9284887251340180E+004	 +0.1431772719407550E+006	 +0.1263342845440155E+001	 +0.0000000000000000E+000	
   +2055	 +0.8714269094340292E+004	 +0.1378588528841337E+006	 +0.1251193603990147E+001	 +0.0000000000000000E+000	
   +2056	 +0.8390706617740096E+004	 +0.7134049237086528E+005	 +0.1241693887209089E+001	 +0.0000000000000000E+000	
   +2057	 +0.8176041162541256E+004	 +0.1102279647518826E+006	 +0.1230876415358188E+001	 +0.0000000000000000E+000	
   +2058	 +0.8168538980409206E+004	 +0.7768966151947221E+005	 +0.1215056107820915E+001	 +0.0000000000000000E+000	
   +2059	 +0.8472552159717530E+004	 +0.2229097731884222E+005	 +0.1260351341717968E+001	 +0.0000000000000000E+000	
   +2060	 +0.8977617363255582E+004	 +0.0000000000000000E+000	 +0.1281695547708112E+001	 +0.8977617363255582E+004	
   +2061	 +0.9988860351752784E+004	 +0.0000000000000000E+000	 +0.1373847276194474E+001	 +0.9988860351752784E+004	
