 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1819	 +0.8072339798224673E+004	 +0.1190811250583425E+004	 +0.3956077129677452E+000	 +0.6881528547641248E+004	
   +1820	 +0.7602331902141811E+004	 +0.0000000000000000E+000	 +0.3746543538824125E+000	 +0.7602331902141811E+004	
   +1821	 +0.8307655341031461E+004	 +0.0000000000000000E+000	 +0.3584645713748572E+000	 +0.8307655341031461E+004	
   +1822	 +0.8954829015302657E+004	 +0.0000000000000000E+000	 +0.3638088270171201E+000	 +0.8954829015302657E+004	
   +1823	 +0.9452943030818886E+004	 +0.0000000000000000E+000	 +0.3849504352131011E+000	 +0.9452943030818886E+004	
   +1824	 +0.9506970878627884E+004	 +0.0000000000000000E+000	 +0.5155058177204860E+000	 +0.9506970878627884E+004	
   +1825	 +0.1015989137323096E+005	 +0.0000000000000000E+000	 +0.6090523122602592E+000	 +0.1015989137323096E+005	
   +1826	 +0.1111852253790333E+005	 +0.2278367000269522E+003	 +0.6313718504355632E+000	 +0.1089068583787637E+005	
   +1827	 +0.1204960348404175E+005	 +0.1131692138040266E+004	 +0.6217670002262131E+000	 +0.1091791134600149E+005	
   +1828	 +0.1270033598387363E+005	 +0.1628240565509928E+004	 +0.6239623462314966E+000	 +0.1107209541836370E+005	
   +1829	 +0.1318969632904977E+005	 +0.2355801296815790E+004	 +0.6150237884556967E+000	 +0.1083389503223398E+005	
   +1830	 +0.1366800841236598E+005	 +0.2153456577314343E+004	 +0.6147008331533803E+000	 +0.1151455183505163E+005	
   +1831	 +0.1402395157146388E+005	 +0.1181640007991847E+004	 +0.6087424586634695E+000	 +0.1284231156347203E+005	
   +1832	 +0.1445686339685301E+005	 +0.5489008180301095E+004	 +0.6164964467377533E+000	 +0.8967855216551914E+004	
   +1833	 +0.1430464876249473E+005	 +0.3965752647399464E+005	 +0.5061565896291801E+000	 +0.0000000000000000E+000	
   +1834	 +0.1363216621496854E+005	 +0.8126941406272414E+005	 +0.4171637619777281E+000	 +0.0000000000000000E+000	
   +1835	 +0.1254016103619416E+005	 +0.1334059510827284E+006	 +0.4189092789652738E+000	 +0.0000000000000000E+000	
   +1836	 +0.1161617636420054E+005	 +0.1521397318503677E+006	 +0.4034707407410257E+000	 +0.0000000000000000E+000	
   +1837	 +0.1089768418877410E+005	 +0.1758742768720606E+006	 +0.3861609840436865E+000	 +0.0000000000000000E+000	
   +1838	 +0.1012793936779411E+005	 +0.1776021939025988E+006	 +0.3622190236347942E+000	 +0.0000000000000000E+000	
   +1839	 +0.1002469332931830E+005	 +0.1780952968328508E+006	 +0.3479910073171030E+000	 +0.0000000000000000E+000	
   +1840	 +0.9926631567885295E+004	 +0.1129757354065398E+006	 +0.3316846434277842E+000	 +0.0000000000000000E+000	
   +1841	 +0.1028085419689639E+005	 +0.7485644706116698E+005	 +0.3198054129996184E+000	 +0.0000000000000000E+000	
   +1842	 +0.1033596152428754E+005	 +0.3775841295036125E+005	 +0.3042449091273046E+000	 +0.0000000000000000E+000	
   +1843	 +0.1174601445336462E+005	 -0.8649318938007546E+003	 +0.2949204612748426E+000	 +0.1261094634716538E+005	
   +1844	 +0.1141191482332626E+005	 +0.0000000000000000E+000	 +0.2866269118694248E+000	 +0.1141191482332626E+005	
   +1845	 +0.1256284675883181E+005	 +0.0000000000000000E+000	 +0.2847240786897218E+000	 +0.1256284675883181E+005	
   +1846	 +0.1353129118517271E+005	 +0.0000000000000000E+000	 +0.2781544987632011E+000	 +0.1353129118517271E+005	
   +1847	 +0.1445344633536802E+005	 +0.0000000000000000E+000	 +0.2789812733477710E+000	 +0.1445344633536802E+005	
   +1848	 +0.1495933398253920E+005	 +0.0000000000000000E+000	 +0.3839112855983618E+000	 +0.1495933398253920E+005	
   +1849	 +0.1570697590350987E+005	 +0.0000000000000000E+000	 +0.4190287045910713E+000	 +0.1570697590350987E+005	
   +1850	 +0.1643665941447113E+005	 +0.0000000000000000E+000	 +0.4436497664994331E+000	 +0.1643665941447113E+005	
   +1851	 +0.1714567452830010E+005	 +0.0000000000000000E+000	 +0.4504314995400754E+000	 +0.1714567452830010E+005	
   +1852	 +0.1805656069091821E+005	 +0.0000000000000000E+000	 +0.4498737260590142E+000	 +0.1805656069091821E+005	
   +1853	 +0.1837391442851674E+005	 +0.0000000000000000E+000	 +0.4541513054697166E+000	 +0.1837391442851674E+005	
   +1854	 +0.1871872076480960E+005	 +0.0000000000000000E+000	 +0.4506195560100489E+000	 +0.1871872076480960E+005	
   +1855	 +0.1885583670986747E+005	 +0.0000000000000000E+000	 +0.4532867958351532E+000	 +0.1885583670986747E+005	
   +1856	 +0.1872957859390114E+005	 +0.2247669839706667E+005	 +0.4119948228413373E+000	 +0.0000000000000000E+000	
   +1857	 +0.1749128922135826E+005	 +0.1058315488451622E+006	 +0.3934044454393015E+000	 +0.0000000000000000E+000	
   +1858	 +0.1526925993039195E+005	 +0.2403819516260895E+006	 +0.4097958294065119E+000	 +0.0000000000000000E+000	
   +1859	 +0.1305979561967419E+005	 +0.3408148195734678E+006	 +0.3831994702112587E+000	 +0.0000000000000000E+000	
   +1860	 +0.1109974493059400E+005	 +0.4155893253856301E+006	 +0.3559912646024354E+000	 +0.0000000000000000E+000	
   +1861	 +0.9455689795134589E+004	 +0.4394381691782335E+006	 +0.3239636956917947E+000	 +0.0000000000000000E+000	
   +1862	 +0.7875741423509265E+004	 +0.4261618738331310E+006	 +0.2992428444557181E+000	 +0.0000000000000000E+000	
   +1863	 +0.7108784653302720E+004	 +0.4036874782224369E+006	 +0.2901840084492706E+000	 +0.0000000000000000E+000	
   +1864	 +0.6456076519383557E+004	 +0.3479952908063594E+006	 +0.2782752099520712E+000	 +0.0000000000000000E+000	
   +1865	 +0.6463842785498869E+004	 +0.2321149104404134E+006	 +0.2770754576456210E+000	 +0.0000000000000000E+000	
   +1866	 +0.6979972639985129E+004	 +0.1090887697944892E+006	 +0.3911133730129500E+000	 +0.0000000000000000E+000	
   +1867	 +0.7901358140838128E+004	 +0.7152561574794976E+004	 +0.4788093573557271E+000	 +0.7487965660431519E+003	
   +1868	 +0.8677301715350290E+004	 +0.1444123045339392E+004	 +0.5054212779223877E+000	 +0.7233178670010897E+004	
   +1869	 +0.1005359494912820E+005	 +0.1457144917754201E+003	 +0.5127695680391872E+000	 +0.9907880457352781E+004	
   +1870	 +0.1123284053038272E+005	 +0.4336022516026398E+003	 +0.5239467209652486E+000	 +0.1079923827878008E+005	
   +1871	 +0.1253755236834850E+005	 +0.8482321848915914E+003	 +0.5210524402814171E+000	 +0.1168932018345690E+005	
   +1872	 +0.1421650391380257E+005	 +0.0000000000000000E+000	 +0.5233193188831071E+000	 +0.1421650391380257E+005	
   +1873	 +0.1546996392184979E+005	 +0.0000000000000000E+000	 +0.5207964702279517E+000	 +0.1546996392184979E+005	
   +1874	 +0.1691092981711067E+005	 +0.0000000000000000E+000	 +0.5223979224279892E+000	 +0.1691092981711067E+005	
   +1875	 +0.1823212937460125E+005	 +0.2767017210270282E+003	 +0.5083517844172922E+000	 +0.1795542765357422E+005	
   +1876	 +0.1969242160552964E+005	 +0.8275335414571457E+003	 +0.4921274497377598E+000	 +0.1886488806407250E+005	
   +1877	 +0.2040147825126563E+005	 +0.7027126858269909E+003	 +0.4779536691943831E+000	 +0.1969876556543864E+005	
   +1878	 +0.2113275525053457E+005	 +0.0000000000000000E+000	 +0.4622680119260742E+000	 +0.2113275525053457E+005	
   +1879	 +0.2139714352400239E+005	 +0.0000000000000000E+000	 +0.4564215443307178E+000	 +0.2139714352400239E+005	
   +1880	 +0.2150848848998860E+005	 +0.2190455542402076E+005	 +0.4054795010339873E+000	 +0.0000000000000000E+000	
   +1881	 +0.2041007628490286E+005	 +0.1007626747048215E+006	 +0.3732655507991055E+000	 +0.0000000000000000E+000	
   +1882	 +0.1855814764826718E+005	 +0.2048621499274102E+006	 +0.3585178046988160E+000	 +0.0000000000000000E+000	
   +1883	 +0.1670652356332096E+005	 +0.3032174407097588E+006	 +0.3446148436048105E+000	 +0.0000000000000000E+000	
   +1884	 +0.1505022479728767E+005	 +0.4012126129178927E+006	 +0.3238643413142290E+000	 +0.0000000000000000E+000	
   +1885	 +0.1353998877101105E+005	 +0.4487290792001582E+006	 +0.3004805838804202E+000	 +0.0000000000000000E+000	
   +1886	 +0.1192152185464632E+005	 +0.4569382711273798E+006	 +0.2905953900691575E+000	 +0.0000000000000000E+000	
   +1887	 +0.1109782046716889E+005	 +0.4287547061504716E+006	 +0.2932649649968777E+000	 +0.0000000000000000E+000	
   +1888	 +0.1051676929491899E+005	 +0.3744623464139026E+006	 +0.2842587937673111E+000	 +0.0000000000000000E+000	
   +1889	 +0.1045562038811786E+005	 +0.2654881217864593E+006	 +0.2835513029659000E+000	 +0.0000000000000000E+000	
   +1890	 +0.1085979462069720E+005	 +0.1220457768287239E+006	 +0.3908052238591009E+000	 +0.0000000000000000E+000	
   +1891	 +0.1183928273168247E+005	 +0.8569943818874064E+004	 +0.4735508163364250E+000	 +0.3269338912808407E+004	
   +1892	 +0.1242001736262390E+005	 +0.0000000000000000E+000	 +0.4988867240384087E+000	 +0.1242001736262390E+005	
   +1893	 +0.1369781601978386E+005	 +0.0000000000000000E+000	 +0.5059075270019813E+000	 +0.1369781601978386E+005	
   +1894	 +0.1476543963554763E+005	 +0.0000000000000000E+000	 +0.5149654318944004E+000	 +0.1476543963554763E+005	
   +1895	 +0.1587468892838864E+005	 +0.0000000000000000E+000	 +0.5119045625520355E+000	 +0.1587468892838864E+005	
   +1896	 +0.1745094972348117E+005	 +0.0000000000000000E+000	 +0.5097347070960969E+000	 +0.1745094972348117E+005	
   +1897	 +0.1836721382536863E+005	 +0.0000000000000000E+000	 +0.4953458205801370E+000	 +0.1836721382536863E+005	
   +1898	 +0.1925407595402671E+005	 +0.0000000000000000E+000	 +0.4875332201572898E+000	 +0.1925407595402671E+005	
   +1899	 +0.2003510471162280E+005	 +0.0000000000000000E+000	 +0.4753495912515459E+000	 +0.2003510471162280E+005	
   +1900	 +0.2110916822999150E+005	 +0.0000000000000000E+000	 +0.4572372225238660E+000	 +0.2110916822999150E+005	
   +1901	 +0.2151033727837152E+005	 +0.0000000000000000E+000	 +0.4463917309258104E+000	 +0.2151033727837152E+005	
   +1902	 +0.2200612887484086E+005	 +0.0000000000000000E+000	 +0.4321011216024762E+000	 +0.2200612887484086E+005	
   +1903	 +0.2217975643578816E+005	 +0.0000000000000000E+000	 +0.4308263822121249E+000	 +0.2217975643578816E+005	
   +1904	 +0.2206470613145711E+005	 +0.2423801719659374E+005	 +0.4008561004864229E+000	 +0.0000000000000000E+000	
   +1905	 +0.2065875549384104E+005	 +0.1133459488673268E+006	 +0.3880963908828898E+000	 +0.0000000000000000E+000	
   +1906	 +0.1837632805534887E+005	 +0.2464777673965757E+006	 +0.3937876031363961E+000	 +0.0000000000000000E+000	
   +1907	 +0.1601736057315992E+005	 +0.3688422008008361E+006	 +0.3819166164096188E+000	 +0.0000000000000000E+000	
   +1908	 +0.1390327331577621E+005	 +0.4557513482500199E+006	 +0.3539757341271785E+000	 +0.0000000000000000E+000	
   +1909	 +0.1213416797612057E+005	 +0.4980379820179756E+006	 +0.3220519913421624E+000	 +0.0000000000000000E+000	
   +1910	 +0.1034370700898467E+005	 +0.5034640021290606E+006	 +0.3081677395919946E+000	 +0.0000000000000000E+000	
   +1911	 +0.9322308512402216E+004	 +0.4707449307002951E+006	 +0.3024301173382767E+000	 +0.0000000000000000E+000	
   +1912	 +0.8574785154034627E+004	 +0.3976118508307886E+006	 +0.2860967822703740E+000	 +0.0000000000000000E+000	
   +1913	 +0.8564665426004800E+004	 +0.2784687448836640E+006	 +0.2841918272264455E+000	 +0.0000000000000000E+000	
   +1914	 +0.9069101814223539E+004	 +0.1305342740752161E+006	 +0.3995917183071405E+000	 +0.0000000000000000E+000	
   +1915	 +0.1017345268396677E+005	 +0.1474327760203774E+005	 +0.4867506326344732E+000	 +0.0000000000000000E+000	
   +1916	 +0.1082332863523031E+005	 +0.8617521343613394E+004	 +0.5130133781724441E+000	 +0.2205807291616915E+004	
   +1917	 +0.1182563142923252E+005	 +0.1406694190031919E+005	 +0.5261424186884576E+000	 +0.0000000000000000E+000	
   +1918	 +0.1260781502948222E+005	 +0.2250112078366844E+005	 +0.5422216577460613E+000	 +0.0000000000000000E+000	
   +1919	 +0.1352748470629335E+005	 +0.1368627308206134E+005	 +0.5424427318631537E+000	 +0.0000000000000000E+000	
   +1920	 +0.1488009961279260E+005	 +0.1144248352004924E+005	 +0.5439279797917917E+000	 +0.3437616092743361E+004	
   +1921	 +0.1560743594914189E+005	 +0.6507704038895902E+004	 +0.5392699209492795E+000	 +0.9099731910245988E+004	
   +1922	 +0.1637872615181811E+005	 +0.2125814630313657E+004	 +0.5409607393697845E+000	 +0.1425291152150445E+005	
   +1923	 +0.1712085859254813E+005	 +0.1783633323325009E+004	 +0.5418545031580529E+000	 +0.1533722526922312E+005	
   +1924	 +0.1811138523814924E+005	 +0.1493822207322752E+004	 +0.5443806625441435E+000	 +0.1661756303082649E+005	
   +1925	 +0.1846720309775891E+005	 +0.0000000000000000E+000	 +0.5428773223911365E+000	 +0.1846720309775891E+005	
   +1926	 +0.1889519058181898E+005	 +0.0000000000000000E+000	 +0.5434885762645348E+000	 +0.1889519058181898E+005	
   +1927	 +0.1901912562650728E+005	 +0.0000000000000000E+000	 +0.5460678983805913E+000	 +0.1901912562650728E+005	
   +1928	 +0.1884130790873892E+005	 +0.2446169551242056E+005	 +0.4859439576313074E+000	 +0.0000000000000000E+000	
   +1929	 +0.1747311805180756E+005	 +0.1113128635831644E+006	 +0.4651261535138714E+000	 +0.0000000000000000E+000	
   +1930	 +0.1524788183746596E+005	 +0.2382826726379929E+006	 +0.4989572006867728E+000	 +0.0000000000000000E+000	
   +1931	 +0.1298850845271237E+005	 +0.3502894986190013E+006	 +0.4817534439109125E+000	 +0.0000000000000000E+000	
   +1932	 +0.1096634494405904E+005	 +0.4341235208003753E+006	 +0.4462176965984205E+000	 +0.0000000000000000E+000	
   +1933	 +0.9191857715323882E+004	 +0.4710730583758328E+006	 +0.3905922893381997E+000	 +0.0000000000000000E+000	
   +1934	 +0.7515273437651599E+004	 +0.4752990679170017E+006	 +0.3667777367108208E+000	 +0.0000000000000000E+000	
   +1935	 +0.6601676115649390E+004	 +0.4360732468684094E+006	 +0.3773755448316593E+000	 +0.0000000000000000E+000	
   +1936	 +0.5937997631687096E+004	 +0.3649488702576229E+006	 +0.3516221908819944E+000	 +0.0000000000000000E+000	
   +1937	 +0.5923014246705115E+004	 +0.2601109740148597E+006	 +0.3388144353837016E+000	 +0.0000000000000000E+000	
   +1938	 +0.6449249557482033E+004	 +0.1243803076621454E+006	 +0.4328132039349824E+000	 +0.0000000000000000E+000	
   +1939	 +0.7406253622398956E+004	 +0.9604866456392665E+004	 +0.5011821591303718E+000	 +0.0000000000000000E+000	
   +1940	 +0.8176560034123448E+004	 +0.0000000000000000E+000	 +0.5295308059265940E+000	 +0.8176560034123448E+004	
   +1941	 +0.9323447587456403E+004	 +0.0000000000000000E+000	 +0.5433458161861132E+000	 +0.9323447587456403E+004	
   +1942	 +0.1024442234900950E+005	 +0.0000000000000000E+000	 +0.5537532290940972E+000	 +0.1024442234900950E+005	
   +1943	 +0.1128295039059343E+005	 +0.0000000000000000E+000	 +0.5520259691157803E+000	 +0.1128295039059343E+005	
   +1944	 +0.1270018532232157E+005	 +0.0000000000000000E+000	 +0.5493534976113726E+000	 +0.1270018532232157E+005	
   +1945	 +0.1363528876770851E+005	 +0.0000000000000000E+000	 +0.5437329084373168E+000	 +0.1363528876770851E+005	
   +1946	 +0.1466918705381091E+005	 +0.0000000000000000E+000	 +0.5447761077603018E+000	 +0.1466918705381091E+005	
   +1947	 +0.1563090555321736E+005	 +0.0000000000000000E+000	 +0.5470440876703507E+000	 +0.1563090555321736E+005	
   +1948	 +0.1679785246345968E+005	 +0.0000000000000000E+000	 +0.5504888564793310E+000	 +0.1679785246345968E+005	
   +1949	 +0.1728796842163412E+005	 +0.0000000000000000E+000	 +0.5504231672597936E+000	 +0.1728796842163412E+005	
   +1950	 +0.1780148803395718E+005	 +0.0000000000000000E+000	 +0.5486541716033794E+000	 +0.1780148803395718E+005	
   +1951	 +0.1801843953216414E+005	 +0.0000000000000000E+000	 +0.5456313893811722E+000	 +0.1801843953216414E+005	
   +1952	 +0.1801830629026004E+005	 +0.2262050649514459E+005	 +0.4610238218374113E+000	 +0.0000000000000000E+000	
   +1953	 +0.1736748226005923E+005	 +0.6736546628001287E+005	 +0.3620946604965958E+000	 +0.0000000000000000E+000	
   +1954	 +0.1537604246089000E+005	 +0.1246800070622697E+006	 +0.3490276421016570E+000	 +0.0000000000000000E+000	
   +1955	 +0.1413585238665166E+005	 +0.2362760421242957E+006	 +0.3521461457243908E+000	 +0.0000000000000000E+000	
   +1956	 +0.1284100995428716E+005	 +0.2334832073816637E+006	 +0.3298152244769130E+000	 +0.0000000000000000E+000	
   +1957	 +0.1174420489364172E+005	 +0.2778513644763734E+006	 +0.3244113068183547E+000	 +0.0000000000000000E+000	
   +1958	 +0.1071038856929011E+005	 +0.2299115572228571E+006	 +0.3143871110139744E+000	 +0.0000000000000000E+000	
   +1959	 +0.1033956101196807E+005	 +0.2586334603716031E+006	 +0.3080911534320683E+000	 +0.0000000000000000E+000	
   +1960	 +0.9964507092633554E+004	 +0.2057576981409695E+006	 +0.2992652155994795E+000	 +0.0000000000000000E+000	
   +1961	 +0.1016610626532954E+005	 +0.1342766462536312E+006	 +0.2925099907433527E+000	 +0.0000000000000000E+000	
   +1962	 +0.1022730581320923E+005	 +0.4362610268021333E+005	 +0.3975470792421287E+000	 +0.0000000000000000E+000	
   +1963	 +0.1180258143850703E+005	 +0.2024396224255544E+003	 +0.4853348398371263E+000	 +0.1160014181608147E+005	
   +1964	 +0.1162108732443078E+005	 +0.6450127371552750E+002	 +0.5163595988656731E+000	 +0.1155658605071526E+005	
   +1965	 +0.1250575877262643E+005	 +0.0000000000000000E+000	 +0.5255809880592633E+000	 +0.1250575877262643E+005	
   +1966	 +0.1319054463644624E+005	 +0.0000000000000000E+000	 +0.5347166844897763E+000	 +0.1319054463644624E+005	
   +1967	 +0.1398867695750091E+005	 +0.0000000000000000E+000	 +0.5321364982840477E+000	 +0.1398867695750091E+005	
   +1968	 +0.1521950082941942E+005	 +0.0000000000000000E+000	 +0.5339103027900446E+000	 +0.1521950082941942E+005	
   +1969	 +0.1584175987790073E+005	 +0.0000000000000000E+000	 +0.5316249108840322E+000	 +0.1584175987790073E+005	
   +1970	 +0.1643599003694981E+005	 +0.0000000000000000E+000	 +0.5348340022241430E+000	 +0.1643599003694981E+005	
   +1971	 +0.1697172767821550E+005	 +0.0000000000000000E+000	 +0.5377156226767554E+000	 +0.1697172767821550E+005	
   +1972	 +0.1746968881507468E+005	 +0.0000000000000000E+000	 +0.5422519011664789E+000	 +0.1746968881507468E+005	
   +1973	 +0.1773734221945570E+005	 +0.0000000000000000E+000	 +0.5420252867976628E+000	 +0.1773734221945570E+005	
   +1974	 +0.1818138362923602E+005	 +0.0000000000000000E+000	 +0.5418485356714865E+000	 +0.1818138362923602E+005	
   +1975	 +0.1826587188455537E+005	 +0.0000000000000000E+000	 +0.5408609743967830E+000	 +0.1826587188455537E+005	
   +1976	 +0.1765013544304416E+005	 +0.2148417709289285E+005	 +0.5801963058562544E+000	 +0.0000000000000000E+000	
   +1977	 +0.1732902772181041E+005	 +0.8153805194656072E+005	 +0.4605386355804171E+000	 +0.0000000000000000E+000	
   +1978	 +0.1520131531274084E+005	 +0.1830770413296368E+006	 +0.3941175792021581E+000	 +0.0000000000000000E+000	
   +1979	 +0.1333998081661965E+005	 +0.2396979884912524E+006	 +0.3694893165713817E+000	 +0.0000000000000000E+000	
   +1980	 +0.1162303982100240E+005	 +0.2682478609357142E+006	 +0.3415521785743522E+000	 +0.0000000000000000E+000	
   +1981	 +0.1032015865966770E+005	 +0.3105034497375633E+006	 +0.3235251378122411E+000	 +0.0000000000000000E+000	
   +1982	 +0.8997978591619798E+004	 +0.2768244606495764E+006	 +0.3124088715260598E+000	 +0.0000000000000000E+000	
   +1983	 +0.8608958033893105E+004	 +0.2353360424841264E+006	 +0.3140073788287709E+000	 +0.0000000000000000E+000	
   +1984	 +0.8225035359477728E+004	 +0.1903085526447789E+006	 +0.3071980127058358E+000	 +0.0000000000000000E+000	
   +1985	 +0.8488960826352053E+004	 +0.1335665850715775E+006	 +0.3010232430630880E+000	 +0.0000000000000000E+000	
   +1986	 +0.8550428798196455E+004	 +0.6899769322037982E+005	 +0.2879176888697683E+000	 +0.0000000000000000E+000	
   +1987	 +0.1053881811478329E+005	 +0.3523416107294253E+004	 +0.2805113998362145E+000	 +0.7015402007489034E+004	
   +1988	 +0.1072611633740516E+005	 +0.0000000000000000E+000	 +0.2748147949002232E+000	 +0.1072611633740516E+005	
   +1989	 +0.1181198705037795E+005	 +0.0000000000000000E+000	 +0.2816623175508624E+000	 +0.1181198705037795E+005	
   +1990	 +0.1275493936916502E+005	 +0.0000000000000000E+000	 +0.2757792978861647E+000	 +0.1275493936916502E+005	
   +1991	 +0.1358069637587427E+005	 +0.0000000000000000E+000	 +0.2742516770200777E+000	 +0.1358069637587427E+005	
   +1992	 +0.1410801889726047E+005	 +0.0000000000000000E+000	 +0.3920894777116379E+000	 +0.1410801889726047E+005	
   +1993	 +0.1486954785564764E+005	 +0.0000000000000000E+000	 +0.4529533857964596E+000	 +0.1486954785564764E+005	
   +1994	 +0.1573006504148310E+005	 +0.0000000000000000E+000	 +0.4797553988910535E+000	 +0.1573006504148310E+005	
   +1995	 +0.1650637185348979E+005	 +0.2326281330341133E+003	 +0.4858662434839396E+000	 +0.1627374372045568E+005	
   +1996	 +0.1714818220682314E+005	 +0.8608064430351890E+003	 +0.4912408918822298E+000	 +0.1628737576378795E+005	
   +1997	 +0.1755987829865513E+005	 +0.0000000000000000E+000	 +0.4931721948001376E+000	 +0.1755987829865513E+005	
   +1998	 +0.1796847103719869E+005	 +0.0000000000000000E+000	 +0.4938727691476102E+000	 +0.1796847103719869E+005	
   +1999	 +0.1810490285260837E+005	 +0.0000000000000000E+000	 +0.5014312953603224E+000	 +0.1810490285260837E+005	
   +2000	 +0.1735978332458378E+005	 +0.3360064248216797E+005	 +0.6127289027323729E+000	 +0.0000000000000000E+000	
   +2001	 +0.1631996526352864E+005	 +0.1592945305024821E+006	 +0.5460554517256060E+000	 +0.0000000000000000E+000	
   +2002	 +0.1377750183148096E+005	 +0.3141414042924606E+006	 +0.5300574136980865E+000	 +0.0000000000000000E+000	
   +2003	 +0.1207069139691277E+005	 +0.2465761170704764E+006	 +0.4517757940588304E+000	 +0.0000000000000000E+000	
   +2004	 +0.1133590074276441E+005	 +0.1493688617045047E+006	 +0.3655263666290994E+000	 +0.0000000000000000E+000	
   +2005	 +0.1090521015924574E+005	 +0.2116866964610386E+006	 +0.3716416632488347E+000	 +0.0000000000000000E+000	
   +2006	 +0.9683543907452453E+004	 +0.4743601616799926E+006	 +0.3519183146419054E+000	 +0.0000000000000000E+000	
   +2007	 +0.9116785993821899E+004	 +0.2349084793554652E+006	 +0.3504647598200626E+000	 +0.0000000000000000E+000	
   +2008	 +0.9397267936056103E+004	 +0.1000090139494919E+006	 +0.3319682528019167E+000	 +0.0000000000000000E+000	
   +2009	 +0.1011239283376677E+005	 +0.1307845368385702E+005	 +0.3155265142276518E+000	 +0.0000000000000000E+000	
   +2010	 +0.1124863329766764E+005	 +0.2572284757815172E+005	 +0.3069861079343698E+000	 +0.0000000000000000E+000	
   +2011	 +0.1235690803758445E+005	 +0.8569930871712082E+004	 +0.3024414150877751E+000	 +0.3786977165872371E+004	
   +2012	 +0.1270752443653542E+005	 +0.0000000000000000E+000	 +0.2898923325684777E+000	 +0.1270752443653542E+005	
   +2013	 +0.1372625948374675E+005	 +0.0000000000000000E+000	 +0.2891245791241674E+000	 +0.1372625948374675E+005	
   +2014	 +0.1449414050761462E+005	 +0.0000000000000000E+000	 +0.2764966901144804E+000	 +0.1449414050761462E+005	
   +2015	 +0.1519201108434873E+005	 +0.0000000000000000E+000	 +0.2716624688767798E+000	 +0.1519201108434873E+005	
   +2016	 +0.1548640147353382E+005	 +0.0000000000000000E+000	 +0.3851244798057324E+000	 +0.1548640147353382E+005	
   +2017	 +0.1610268518575986E+005	 +0.0000000000000000E+000	 +0.4319534621247717E+000	 +0.1610268518575986E+005	
   +2018	 +0.1671811215511781E+005	 +0.0000000000000000E+000	 +0.4667837675136244E+000	 +0.1671811215511781E+005	
   +2019	 +0.1725244521128457E+005	 +0.0000000000000000E+000	 +0.4855970930513398E+000	 +0.1725244521128457E+005	
   +2020	 +0.1809366224658597E+005	 +0.0000000000000000E+000	 +0.4876892470242952E+000	 +0.1809366224658597E+005	
   +2021	 +0.1836724959114184E+005	 +0.0000000000000000E+000	 +0.4922344971144320E+000	 +0.1836724959114184E+005	
   +2022	 +0.1867251745179496E+005	 +0.8645121568706769E+003	 +0.4891340841614617E+000	 +0.1780800529492428E+005	
   +2023	 +0.1876126362441101E+005	 +0.1159106176912585E+004	 +0.4926697276023544E+000	 +0.1760215744749843E+005	
   +2024	 +0.1950010776746822E+005	 +0.3649034227735602E+004	 +0.3890901532761576E+000	 +0.1585107353973262E+005	
   +2025	 +0.1930567689083580E+005	 +0.8131986455479966E+004	 +0.3295236435437208E+000	 +0.1117369043535584E+005	
   +2026	 +0.1890370799762501E+005	 +0.2978040893331218E+005	 +0.3077431537366174E+000	 +0.0000000000000000E+000	
   +2027	 +0.1830628765613230E+005	 +0.7807359117575135E+005	 +0.3120736536716952E+000	 +0.0000000000000000E+000	
   +2028	 +0.1680107292506991E+005	 +0.1641444524995265E+006	 +0.3142575956430352E+000	 +0.0000000000000000E+000	
   +2029	 +0.1507777874262080E+005	 +0.2302674678409709E+006	 +0.3124821539981867E+000	 +0.0000000000000000E+000	
   +2030	 +0.1333496149873036E+005	 +0.2144526073581089E+006	 +0.3085080029974092E+000	 +0.0000000000000000E+000	
   +2031	 +0.1231159104187285E+005	 +0.2997253437144264E+006	 +0.3044638761286828E+000	 +0.0000000000000000E+000	
   +2032	 +0.1124606541246573E+005	 +0.2212770054450387E+006	 +0.3046259283018017E+000	 +0.0000000000000000E+000	
   +2033	 +0.1073868273952097E+005	 +0.2152096870936991E+006	 +0.2970714293207752E+000	 +0.0000000000000000E+000	
   +2034	 +0.1048314432503398E+005	 +0.1177719750239155E+006	 +0.4131484923951563E+000	 +0.0000000000000000E+000	
   +2035	 +0.1042459376442349E+005	 +0.3260185088228200E+005	 +0.5038105402424455E+000	 +0.0000000000000000E+000	
   +2036	 +0.1090934399017164E+005	 +0.0000000000000000E+000	 +0.5307194744913818E+000	 +0.1090934399017164E+005	
   +2037	 +0.1169768021889660E+005	 +0.2285547985386814E+003	 +0.5381053122653194E+000	 +0.1146912542035791E+005	
   +2038	 +0.1195342167098230E+005	 +0.1338095446367475E+004	 +0.5509443699038005E+000	 +0.1061532622461483E+005	
   +2039	 +0.1230797696820672E+005	 +0.1010855655823339E+004	 +0.5499738382581051E+000	 +0.1129712131238338E+005	
   +2040	 +0.1307577998791014E+005	 +0.0000000000000000E+000	 +0.5575983513975941E+000	 +0.1307577998791014E+005	
   +2041	 +0.1340792050822367E+005	 +0.0000000000000000E+000	 +0.5604844185145995E+000	 +0.1340792050822367E+005	
   +2042	 +0.1382900953816908E+005	 +0.0000000000000000E+000	 +0.5673076587317558E+000	 +0.1382900953816908E+005	
