 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2391	 +0.2146241173662231E+004	 +0.8862462523634138E+005	 +0.6690215227508748E+000	 +0.0000000000000000E+000	
   +2392	 +0.1920501198918066E+004	 +0.6997369735832048E+005	 +0.6549515992886377E+000	 +0.0000000000000000E+000	
   +2393	 +0.2115148814505617E+004	 +0.5108802949039207E+005	 +0.6440158126189176E+000	 +0.0000000000000000E+000	
   +2394	 +0.2721511878236724E+004	 +0.2884173344059879E+005	 +0.6915018658938988E+000	 +0.0000000000000000E+000	
   +2395	 +0.3585478725302015E+004	 +0.1115817469296726E+005	 +0.7358929173876220E+000	 +0.0000000000000000E+000	
   +2396	 +0.4753196673783244E+004	 +0.6995639406939699E+004	 +0.7769968956335392E+000	 +0.0000000000000000E+000	
   +2397	 +0.5733781103759240E+004	 +0.1180935136915537E+004	 +0.8094086788561957E+000	 +0.4552845966843703E+004	
   +2398	 +0.6359101521373647E+004	 +0.0000000000000000E+000	 +0.8400195981396428E+000	 +0.6359101521373647E+004	
   +2399	 +0.7090189073168583E+004	 +0.2938615288226883E+003	 +0.8650456206189261E+000	 +0.6796327544345895E+004	
   +2400	 +0.7958715400021496E+004	 +0.0000000000000000E+000	 +0.8841888646590702E+000	 +0.7958715400021496E+004	
   +2401	 +0.8414630309492975E+004	 +0.0000000000000000E+000	 +0.8981898422203746E+000	 +0.8414630309492975E+004	
   +2402	 +0.8707653452498751E+004	 +0.0000000000000000E+000	 +0.9083904305793933E+000	 +0.8707653452498751E+004	
   +2403	 +0.8977334382202765E+004	 +0.0000000000000000E+000	 +0.9162587995914058E+000	 +0.8977334382202765E+004	
   +2404	 +0.9568618982318882E+004	 +0.0000000000000000E+000	 +0.9206116598981896E+000	 +0.9568618982318882E+004	
   +2405	 +0.9682295738786015E+004	 +0.0000000000000000E+000	 +0.9237606641252226E+000	 +0.9682295738786015E+004	
   +2406	 +0.9867675520990109E+004	 +0.0000000000000000E+000	 +0.9243854922195643E+000	 +0.9867675520990109E+004	
   +2407	 +0.9815489404283504E+004	 +0.5142780100526926E+003	 +0.9265526990924516E+000	 +0.9301211394230811E+004	
   +2408	 +0.9189042251831284E+004	 +0.1025522650525265E+005	 +0.8869859010362351E+000	 +0.0000000000000000E+000	
   +2409	 +0.7826569929853760E+004	 +0.2223063897258069E+005	 +0.8449042598310598E+000	 +0.0000000000000000E+000	
   +2410	 +0.6616170021743950E+004	 +0.3971370495462393E+005	 +0.8090007449682793E+000	 +0.0000000000000000E+000	
   +2411	 +0.5415825723755393E+004	 +0.5053727002095127E+005	 +0.7792120525002544E+000	 +0.0000000000000000E+000	
   +2412	 +0.4571958107960418E+004	 +0.5315558633947585E+005	 +0.7486388988091845E+000	 +0.0000000000000000E+000	
   +2413	 +0.3816634097616031E+004	 +0.5663170779507724E+005	 +0.7239359772175382E+000	 +0.0000000000000000E+000	
   +2414	 +0.3127397976343383E+004	 +0.5577803855633239E+005	 +0.7043719259732295E+000	 +0.0000000000000000E+000	
   +2415	 +0.2890525089466683E+004	 +0.4916737476383837E+005	 +0.6867132168256388E+000	 +0.0000000000000000E+000	
   +2416	 +0.2706636088738029E+004	 +0.4048684853783171E+005	 +0.6747888058404525E+000	 +0.0000000000000000E+000	
   +2417	 +0.2843780198389908E+004	 +0.2873128219659904E+005	 +0.6660666695561847E+000	 +0.0000000000000000E+000	
   +2418	 +0.3235233719311797E+004	 +0.1874248545796124E+005	 +0.7126301241432004E+000	 +0.0000000000000000E+000	
   +2419	 +0.3615118304412774E+004	 +0.6539887107688027E+004	 +0.7467195623362149E+000	 +0.0000000000000000E+000	
   +2420	 +0.4196291521011633E+004	 +0.1399650131954353E+003	 +0.7808503149747905E+000	 +0.4056326507816198E+004	
   +2421	 +0.5002865223721481E+004	 +0.0000000000000000E+000	 +0.8091892225928139E+000	 +0.5002865223721481E+004	
   +2422	 +0.5869159590167908E+004	 +0.0000000000000000E+000	 +0.8350720158878151E+000	 +0.5869159590167908E+004	
   +2423	 +0.6969867344798060E+004	 +0.0000000000000000E+000	 +0.8600175540222815E+000	 +0.6969867344798060E+004	
   +2424	 +0.8096567508796898E+004	 +0.0000000000000000E+000	 +0.8854017959930508E+000	 +0.8096567508796898E+004	
   +2425	 +0.9010136253632378E+004	 +0.0000000000000000E+000	 +0.9034925134215256E+000	 +0.9010136253632378E+004	
   +2426	 +0.1005300642127377E+005	 +0.0000000000000000E+000	 +0.9131218302335601E+000	 +0.1005300642127377E+005	
   +2427	 +0.1093427047653657E+005	 +0.0000000000000000E+000	 +0.9160835305297934E+000	 +0.1093427047653657E+005	
   +2428	 +0.1211578531661784E+005	 +0.2082976518007191E+003	 +0.9144259230012323E+000	 +0.1190748766481712E+005	
   +2429	 +0.1268446900224738E+005	 +0.6199319647116914E+003	 +0.9130288336760544E+000	 +0.1206453703753569E+005	
   +2430	 +0.1322844010181807E+005	 +0.0000000000000000E+000	 +0.9097584015385489E+000	 +0.1322844010181807E+005	
   +2431	 +0.1334024566450133E+005	 +0.1960370752302045E+004	 +0.9085575072264671E+000	 +0.1137987491219928E+005	
   +2432	 +0.1279807197965131E+005	 +0.1067547393123131E+005	 +0.8614613358526264E+000	 +0.2122598048419995E+004	
   +2433	 +0.1185790752513730E+005	 +0.2484929327536939E+005	 +0.8169690063296011E+000	 +0.0000000000000000E+000	
   +2434	 +0.1077005567647426E+005	 +0.4007872726168251E+005	 +0.7754981420326441E+000	 +0.0000000000000000E+000	
   +2435	 +0.9834949311435481E+004	 +0.5127892592369771E+005	 +0.7468827341465519E+000	 +0.0000000000000000E+000	
   +2436	 +0.9150502974646961E+004	 +0.5816226552060978E+005	 +0.7186067050929890E+000	 +0.0000000000000000E+000	
   +2437	 +0.8489531951118224E+004	 +0.6254559758046272E+005	 +0.6910084812754689E+000	 +0.0000000000000000E+000	
   +2438	 +0.7805330442477685E+004	 +0.5893985649325190E+005	 +0.6685240206975153E+000	 +0.0000000000000000E+000	
   +2439	 +0.7685789599738565E+004	 +0.5251718230030853E+005	 +0.6485903482916998E+000	 +0.0000000000000000E+000	
   +2440	 +0.7576011600120422E+004	 +0.4451834545694598E+005	 +0.6301543419725610E+000	 +0.0000000000000000E+000	
   +2441	 +0.7711897253913160E+004	 +0.3570782900774272E+005	 +0.6162193935117114E+000	 +0.0000000000000000E+000	
   +2442	 +0.8150428915222694E+004	 +0.1864415021815271E+005	 +0.6619032603982542E+000	 +0.0000000000000000E+000	
   +2443	 +0.8561474520677220E+004	 +0.6815747405876618E+004	 +0.7021085953856264E+000	 +0.1745727114800602E+004	
   +2444	 +0.9001744504029362E+004	 +0.7729501860583532E+002	 +0.7366090076183824E+000	 +0.8924449485423527E+004	
   +2445	 +0.9935084359870274E+004	 +0.0000000000000000E+000	 +0.7609056529465722E+000	 +0.9935084359870274E+004	
   +2446	 +0.1073638674981625E+005	 +0.0000000000000000E+000	 +0.7804764890529837E+000	 +0.1073638674981625E+005	
   +2447	 +0.1163667938760129E+005	 +0.0000000000000000E+000	 +0.7940714204828676E+000	 +0.1163667938760129E+005	
   +2448	 +0.1278934226487544E+005	 +0.0000000000000000E+000	 +0.8032036896915864E+000	 +0.1278934226487544E+005	
   +2449	 +0.1344484916807399E+005	 +0.0000000000000000E+000	 +0.8095252097536942E+000	 +0.1344484916807399E+005	
   +2450	 +0.1412776550906655E+005	 +0.0000000000000000E+000	 +0.8138057092058354E+000	 +0.1412776550906655E+005	
   +2451	 +0.1473814409613155E+005	 +0.0000000000000000E+000	 +0.8165722597913985E+000	 +0.1473814409613155E+005	
   +2452	 +0.1563508378656243E+005	 +0.0000000000000000E+000	 +0.8160787908271875E+000	 +0.1563508378656243E+005	
   +2453	 +0.1596772686343924E+005	 +0.0000000000000000E+000	 +0.8148848030645381E+000	 +0.1596772686343924E+005	
   +2454	 +0.1635926558427203E+005	 +0.0000000000000000E+000	 +0.8110441568965827E+000	 +0.1635926558427203E+005	
   +2455	 +0.1629228939294731E+005	 +0.1730670152150093E+004	 +0.8091917729568526E+000	 +0.1456161924079722E+005	
   +2456	 +0.1488021853719487E+005	 +0.1860883373255388E+005	 +0.8309497131683861E+000	 +0.0000000000000000E+000	
   +2457	 +0.1241415963382110E+005	 +0.4813439028016200E+005	 +0.8237673515929238E+000	 +0.0000000000000000E+000	
   +2458	 +0.1015958671504176E+005	 +0.9247942949721609E+005	 +0.7913255424369110E+000	 +0.0000000000000000E+000	
   +2459	 +0.7956541265729158E+004	 +0.1236056873824261E+006	 +0.7301097597479425E+000	 +0.0000000000000000E+000	
   +2460	 +0.6975622358387704E+004	 +0.5921142540608267E+005	 +0.6624145015336720E+000	 +0.0000000000000000E+000	
   +2461	 +0.6882105421450999E+004	 +0.6268360002038813E+005	 +0.6415239638212388E+000	 +0.0000000000000000E+000	
   +2462	 +0.6590521491225382E+004	 +0.6204719909903353E+005	 +0.6213396966658494E+000	 +0.0000000000000000E+000	
   +2463	 +0.6749897350872072E+004	 +0.5852142649001077E+005	 +0.6113928985717580E+000	 +0.0000000000000000E+000	
   +2464	 +0.6910652904599965E+004	 +0.5054193338427971E+005	 +0.5958056664496096E+000	 +0.0000000000000000E+000	
   +2465	 +0.7351431429971309E+004	 +0.3655665693932986E+005	 +0.5854509146626414E+000	 +0.0000000000000000E+000	
   +2466	 +0.8095810385164254E+004	 +0.2176143589992256E+005	 +0.6303145419021109E+000	 +0.0000000000000000E+000	
   +2467	 +0.8889419593133032E+004	 +0.6976973272763951E+004	 +0.6735778999177032E+000	 +0.1912446320369081E+004	
   +2468	 +0.9623005457715217E+004	 +0.7738944384089349E+002	 +0.7122656018974546E+000	 +0.9545616013874323E+004	
   +2469	 +0.1062965969770000E+005	 +0.0000000000000000E+000	 +0.7438058531634614E+000	 +0.1062965969770000E+005	
   +2470	 +0.1131701990376172E+005	 +0.0000000000000000E+000	 +0.7694388107140342E+000	 +0.1131701990376172E+005	
   +2471	 +0.1209650092833297E+005	 +0.2951317507344361E+004	 +0.7903878599528218E+000	 +0.9145183420988611E+004	
   +2472	 +0.1310603668055661E+005	 +0.1687078497854189E+005	 +0.8018539118804433E+000	 +0.0000000000000000E+000	
   +2473	 +0.1370529386186877E+005	 +0.2492730380146127E+005	 +0.8101278711677448E+000	 +0.0000000000000000E+000	
   +2474	 +0.1431047852081222E+005	 +0.1602524108823889E+005	 +0.8122889625431251E+000	 +0.0000000000000000E+000	
   +2475	 +0.1478365688401144E+005	 +0.2492730380146127E+005	 +0.8143166499874761E+000	 +0.0000000000000000E+000	
   +2476	 +0.1528605181028734E+005	 +0.1648362256653540E+005	 +0.8127067141106191E+000	 +0.0000000000000000E+000	
   +2477	 +0.1553358783570929E+005	 +0.3825496873157875E+004	 +0.8128659026978110E+000	 +0.1170809096255141E+005	
   +2478	 +0.1602989700269912E+005	 +0.4639830757701458E+004	 +0.8111963366962550E+000	 +0.1139006624499767E+005	
   +2479	 +0.1591367126768636E+005	 +0.5264273988329713E+004	 +0.8139333068000550E+000	 +0.1064939727935665E+005	
   +2480	 +0.1450792939831904E+005	 +0.2058504217565705E+005	 +0.8977835585997582E+000	 +0.0000000000000000E+000	
   +2481	 +0.1204222672974763E+005	 +0.5460975090525919E+005	 +0.8778371818819219E+000	 +0.0000000000000000E+000	
   +2482	 +0.9749013392437108E+004	 +0.9401482476238748E+005	 +0.8302222625917435E+000	 +0.0000000000000000E+000	
   +2483	 +0.7626326130933538E+004	 +0.1215258854216972E+006	 +0.7573984188122337E+000	 +0.0000000000000000E+000	
   +2484	 +0.6411938682178264E+004	 +0.6991052461980886E+005	 +0.6820756197222295E+000	 +0.0000000000000000E+000	
   +2485	 +0.6074207319066433E+004	 +0.7158629984933922E+005	 +0.6478960046254273E+000	 +0.0000000000000000E+000	
   +2486	 +0.5549135560287807E+004	 +0.7572379458362234E+005	 +0.6123536669735071E+000	 +0.0000000000000000E+000	
   +2487	 +0.5634560001708172E+004	 +0.6079881093263051E+005	 +0.5898560528965288E+000	 +0.0000000000000000E+000	
   +2488	 +0.5751716784335975E+004	 +0.5239753267131732E+005	 +0.5633182001461735E+000	 +0.0000000000000000E+000	
   +2489	 +0.6238301895078144E+004	 +0.3618553852782356E+005	 +0.5458559868793137E+000	 +0.0000000000000000E+000	
   +2490	 +0.6339962241822132E+004	 +0.2130483072827946E+005	 +0.5226626433387096E+000	 +0.0000000000000000E+000	
   +2491	 +0.8230907616164479E+004	 +0.7319334241394235E+004	 +0.5065792362859698E+000	 +0.9115733747702443E+003	
   +2492	 +0.8671494569644528E+004	 +0.6370724559839396E+003	 +0.4820427532215582E+000	 +0.8034422113660588E+004	
   +2493	 +0.9905522686257551E+004	 +0.1473333542258052E+004	 +0.4687338699932031E+000	 +0.8432189143999500E+004	
   +2494	 +0.1101265104913850E+005	 +0.1622455768146163E+003	 +0.4345326088285837E+000	 +0.1085040547232389E+005	
   +2495	 +0.1200246770883571E+005	 +0.0000000000000000E+000	 +0.4212957960729992E+000	 +0.1200246770883571E+005	
   +2496	 +0.1318385625630178E+005	 +0.0000000000000000E+000	 +0.5033721563745811E+000	 +0.1318385625630178E+005	
   +2497	 +0.1408316228533990E+005	 +0.0000000000000000E+000	 +0.5793604948549533E+000	 +0.1408316228533990E+005	
   +2498	 +0.1497500030223347E+005	 +0.0000000000000000E+000	 +0.6310097875802109E+000	 +0.1497500030223347E+005	
   +2499	 +0.1582242005895610E+005	 +0.1277439422331620E+004	 +0.6642965241317421E+000	 +0.1454498063662448E+005	
   +2500	 +0.1663218369165421E+005	 +0.1931610788455359E+004	 +0.6907126071256435E+000	 +0.1470057290319885E+005	
   +2501	 +0.1708485799601046E+005	 +0.3687936842521887E+004	 +0.7079655631120674E+000	 +0.1339692115348857E+005	
   +2502	 +0.1763238604175012E+005	 +0.6959347413461182E+004	 +0.7210674573828272E+000	 +0.1067303862828894E+005	
   +2503	 +0.1760046141721168E+005	 +0.3833704457681857E+004	 +0.7313197436938343E+000	 +0.1376675695952982E+005	
   +2504	 +0.1678923701702103E+005	 +0.1514516578660310E+005	 +0.7959471801718676E+000	 +0.1644071230417934E+004	
   +2505	 +0.1501863785846018E+005	 +0.4483732666324580E+005	 +0.7782409929378175E+000	 +0.0000000000000000E+000	
   +2506	 +0.1291253292840768E+005	 +0.7505533830133906E+005	 +0.7277659555756795E+000	 +0.0000000000000000E+000	
   +2507	 +0.1113830440787537E+005	 +0.1006943385102022E+006	 +0.6644584772647987E+000	 +0.0000000000000000E+000	
   +2508	 +0.9628400065309532E+004	 +0.1236019493110037E+006	 +0.6124575525010117E+000	 +0.0000000000000000E+000	
   +2509	 +0.8567560559723979E+004	 +0.1033163265738114E+006	 +0.5724854945399758E+000	 +0.0000000000000000E+000	
   +2510	 +0.7692872007575330E+004	 +0.1042383204818823E+006	 +0.5422488128162627E+000	 +0.0000000000000000E+000	
   +2511	 +0.7422729182527019E+004	 +0.9337894740953542E+005	 +0.5266291861417419E+000	 +0.0000000000000000E+000	
   +2512	 +0.7241138956831610E+004	 +0.8220076355740380E+005	 +0.5060004639095926E+000	 +0.0000000000000000E+000	
   +2513	 +0.7354060843858801E+004	 +0.7748697556456586E+005	 +0.4916583748313884E+000	 +0.0000000000000000E+000	
   +2514	 +0.7876442076078993E+004	 +0.4139037108016370E+005	 +0.4785154106878233E+000	 +0.0000000000000000E+000	
   +2515	 +0.8831164474850204E+004	 +0.1044877873722372E+005	 +0.4739279541733881E+000	 +0.0000000000000000E+000	
   +2516	 +0.9559527813948796E+004	 +0.1612628136768148E+003	 +0.4398972514273753E+000	 +0.9398265000271982E+004	
   +2517	 +0.1083074667276341E+005	 +0.0000000000000000E+000	 +0.4289721095021936E+000	 +0.1083074667276341E+005	
   +2518	 +0.1182183756871366E+005	 +0.0000000000000000E+000	 +0.4232323663763095E+000	 +0.1182183756871366E+005	
   +2519	 +0.1272141189469284E+005	 +0.0000000000000000E+000	 +0.4180006720081580E+000	 +0.1272141189469284E+005	
   +2520	 +0.1380769977898991E+005	 +0.0000000000000000E+000	 +0.5048771959934351E+000	 +0.1380769977898991E+005	
   +2521	 +0.1446355557445212E+005	 +0.0000000000000000E+000	 +0.5896375367529747E+000	 +0.1446355557445212E+005	
   +2522	 +0.1512766753377801E+005	 +0.0000000000000000E+000	 +0.6434532275604934E+000	 +0.1512766753377801E+005	
   +2523	 +0.1568797823602151E+005	 +0.0000000000000000E+000	 +0.6786222510867471E+000	 +0.1568797823602151E+005	
   +2524	 +0.1660791170530722E+005	 +0.0000000000000000E+000	 +0.7093984172193960E+000	 +0.1660791170530722E+005	
   +2525	 +0.1693907631099445E+005	 +0.0000000000000000E+000	 +0.7297302098661118E+000	 +0.1693907631099445E+005	
   +2526	 +0.1734280747354369E+005	 +0.0000000000000000E+000	 +0.7483172070725079E+000	 +0.1734280747354369E+005	
   +2527	 +0.1708993105970541E+005	 +0.2693834253908102E+004	 +0.7643833599530171E+000	 +0.1439609680579730E+005	
   +2528	 +0.1583219756008318E+005	 +0.1319066507436936E+005	 +0.7618283027813960E+000	 +0.2641532485713818E+004	
   +2529	 +0.1428110624970165E+005	 +0.3166051913029949E+005	 +0.7188764335268144E+000	 +0.0000000000000000E+000	
   +2530	 +0.1305949422824095E+005	 +0.3687965148673020E+005	 +0.6724811124123180E+000	 +0.0000000000000000E+000	
   +2531	 +0.1239647482145967E+005	 +0.3379376020141056E+005	 +0.6386127993851994E+000	 +0.0000000000000000E+000	
   +2532	 +0.1176987400560091E+005	 +0.5885244480765458E+005	 +0.6264918682959646E+000	 +0.0000000000000000E+000	
   +2533	 +0.1098592679049267E+005	 +0.5881883656690628E+005	 +0.6082992183134637E+000	 +0.0000000000000000E+000	
   +2534	 +0.9980006265717819E+004	 +0.8335497089746612E+005	 +0.5971191476308964E+000	 +0.0000000000000000E+000	
   +2535	 +0.9540194252865025E+004	 +0.5932291962480448E+005	 +0.5894083492757139E+000	 +0.0000000000000000E+000	
   +2536	 +0.9276892433982570E+004	 +0.5464870648997887E+005	 +0.5795278672915420E+000	 +0.0000000000000000E+000	
   +2537	 +0.9212895744475640E+004	 +0.5273246417482438E+005	 +0.5660803424164736E+000	 +0.0000000000000000E+000	
   +2538	 +0.9392030481707383E+004	 +0.3022980269637239E+005	 +0.6168637014517300E+000	 +0.0000000000000000E+000	
   +2539	 +0.9682895459351121E+004	 +0.1152888481382912E+005	 +0.6613209748514705E+000	 +0.0000000000000000E+000	
   +2540	 +0.1030309242568830E+005	 +0.8812669962153201E+003	 +0.7005773443553341E+000	 +0.9421825429472983E+004	
   +2541	 +0.1129968284898198E+005	 +0.0000000000000000E+000	 +0.7302108553508736E+000	 +0.1129968284898198E+005	
   +2542	 +0.1205387089594117E+005	 +0.0000000000000000E+000	 +0.7558203329677839E+000	 +0.1205387089594117E+005	
   +2543	 +0.1292240643156583E+005	 +0.0000000000000000E+000	 +0.7743855711979336E+000	 +0.1292240643156583E+005	
   +2544	 +0.1404134869985668E+005	 +0.0000000000000000E+000	 +0.7873280231011913E+000	 +0.1404134869985668E+005	
   +2545	 +0.1470620464887836E+005	 +0.0000000000000000E+000	 +0.7958368250330521E+000	 +0.1470620464887836E+005	
   +2546	 +0.1540360108984998E+005	 +0.0000000000000000E+000	 +0.8017458887202047E+000	 +0.1540360108984998E+005	
   +2547	 +0.1597342333852634E+005	 +0.0000000000000000E+000	 +0.8062344693164775E+000	 +0.1597342333852634E+005	
   +2548	 +0.1687382344615503E+005	 +0.0000000000000000E+000	 +0.8074032993920530E+000	 +0.1687382344615503E+005	
   +2549	 +0.1720882780259362E+005	 +0.0000000000000000E+000	 +0.8068237333564164E+000	 +0.1720882780259362E+005	
   +2550	 +0.1755246491067312E+005	 +0.0000000000000000E+000	 +0.8048749818583675E+000	 +0.1755246491067312E+005	
   +2551	 +0.1744086448132335E+005	 +0.1540112810640332E+004	 +0.8065350256410428E+000	 +0.1590075167068302E+005	
   +2552	 +0.1619478367115444E+005	 +0.1365014037143584E+005	 +0.7970932034850704E+000	 +0.2544643299718606E+004	
   +2553	 +0.1444661588881287E+005	 +0.3560282136083100E+005	 +0.7619366902787518E+000	 +0.0000000000000000E+000	
   +2554	 +0.1270519674433432E+005	 +0.5892425966052507E+005	 +0.7255172979841593E+000	 +0.0000000000000000E+000	
   +2555	 +0.1104002350369654E+005	 +0.8290839862965443E+005	 +0.6879504664293284E+000	 +0.0000000000000000E+000	
   +2556	 +0.9668339487953153E+004	 +0.9879666260072832E+005	 +0.6499304775619112E+000	 +0.0000000000000000E+000	
   +2557	 +0.8473618823198965E+004	 +0.1056717002464991E+006	 +0.6122602455591617E+000	 +0.0000000000000000E+000	
   +2558	 +0.7301853155749351E+004	 +0.1059476998974897E+006	 +0.5898864950632439E+000	 +0.0000000000000000E+000	
   +2559	 +0.6824589279201959E+004	 +0.9135017341565729E+005	 +0.5779476353576646E+000	 +0.0000000000000000E+000	
   +2560	 +0.6603463448318099E+004	 +0.7151931547506960E+005	 +0.5615309300716843E+000	 +0.0000000000000000E+000	
   +2561	 +0.6778682905943748E+004	 +0.5296457248764924E+005	 +0.5494041142742986E+000	 +0.0000000000000000E+000	
   +2562	 +0.7335562835404376E+004	 +0.2875425298506853E+005	 +0.5964475220624396E+000	 +0.0000000000000000E+000	
   +2563	 +0.8103470359494896E+004	 +0.8552710335305037E+004	 +0.6408111584800048E+000	 +0.0000000000000000E+000	
   +2564	 +0.8952439688425278E+004	 +0.7727583883688131E+002	 +0.6795114455200126E+000	 +0.8875163849588396E+004	
   +2565	 +0.1022794740485716E+005	 +0.0000000000000000E+000	 +0.7080002984106767E+000	 +0.1022794740485716E+005	
   +2566	 +0.1130698273410595E+005	 +0.0000000000000000E+000	 +0.7316532225866610E+000	 +0.1130698273410595E+005	
   +2567	 +0.1250441353292298E+005	 +0.0000000000000000E+000	 +0.7501560262704847E+000	 +0.1250441353292298E+005	
   +2568	 +0.1397425367630888E+005	 +0.0000000000000000E+000	 +0.7642301274471276E+000	 +0.1397425367630888E+005	
   +2569	 +0.1505376340665640E+005	 +0.0000000000000000E+000	 +0.7741939141608913E+000	 +0.1505376340665640E+005	
   +2570	 +0.1627149117362528E+005	 +0.0000000000000000E+000	 +0.7793939311600511E+000	 +0.1627149117362528E+005	
   +2571	 +0.1739481766141728E+005	 +0.0000000000000000E+000	 +0.7835150083777824E+000	 +0.1739481766141728E+005	
   +2572	 +0.1873499284012393E+005	 +0.0000000000000000E+000	 +0.7848947657420426E+000	 +0.1873499284012393E+005	
   +2573	 +0.1936478472804022E+005	 +0.0000000000000000E+000	 +0.7861269158183214E+000	 +0.1936478472804022E+005	
   +2574	 +0.1997613906172416E+005	 +0.0000000000000000E+000	 +0.7847686586473589E+000	 +0.1997613906172416E+005	
   +2575	 +0.1993989081795274E+005	 +0.2015793955360423E+004	 +0.7856884720211019E+000	 +0.1792409686259231E+005	
   +2576	 +0.1861892953300468E+005	 +0.1476332709518119E+005	 +0.7903122772461979E+000	 +0.3855602437823494E+004	
   +2577	 +0.1676972895751703E+005	 +0.4001060612950796E+005	 +0.7531790063179578E+000	 +0.0000000000000000E+000	
   +2578	 +0.1493679855883345E+005	 +0.6848706765806823E+005	 +0.7182225778421457E+000	 +0.0000000000000000E+000	
   +2579	 +0.1325654371848701E+005	 +0.9254967353874602E+005	 +0.6709078762767984E+000	 +0.0000000000000000E+000	
   +2580	 +0.1192409890765741E+005	 +0.1108928509457425E+006	 +0.6272854458422013E+000	 +0.0000000000000000E+000	
   +2581	 +0.1071857140794350E+005	 +0.1184991585348187E+006	 +0.5858646128659912E+000	 +0.0000000000000000E+000	
   +2582	 +0.9525205794341666E+004	 +0.1216711389233140E+006	 +0.5627121822674142E+000	 +0.0000000000000000E+000	
   +2583	 +0.9039869696811500E+004	 +0.1070087578600484E+006	 +0.5492870878234737E+000	 +0.0000000000000000E+000	
   +2584	 +0.8717949460876225E+004	 +0.9144983188008062E+005	 +0.5298774454946712E+000	 +0.0000000000000000E+000	
   +2585	 +0.8790547226699915E+004	 +0.6925728808233162E+005	 +0.5180511477548996E+000	 +0.0000000000000000E+000	
   +2586	 +0.9317265199894564E+004	 +0.3638106095010076E+005	 +0.5659521677320614E+000	 +0.0000000000000000E+000	
   +2587	 +0.1018058072353576E+005	 +0.1074802100431507E+005	 +0.6136704766250747E+000	 +0.0000000000000000E+000	
   +2588	 +0.1121698464141370E+005	 +0.4249997052514840E+003	 +0.6498469693277683E+000	 +0.1079198493616222E+005	
   +2589	 +0.1254647129619780E+005	 +0.0000000000000000E+000	 +0.6782266278402549E+000	 +0.1254647129619780E+005	
   +2590	 +0.1353957336150763E+005	 +0.0000000000000000E+000	 +0.7016126276362915E+000	 +0.1353957336150763E+005	
   +2591	 +0.1465649066797560E+005	 +0.0000000000000000E+000	 +0.7198027727265811E+000	 +0.1465649066797560E+005	
   +2592	 +0.1605710544035107E+005	 +0.0000000000000000E+000	 +0.7324863258561956E+000	 +0.1605710544035107E+005	
   +2593	 +0.1688594249406259E+005	 +0.0000000000000000E+000	 +0.7424780282527451E+000	 +0.1688594249406259E+005	
   +2594	 +0.1773924030623210E+005	 +0.0000000000000000E+000	 +0.7488647376302525E+000	 +0.1773924030623210E+005	
   +2595	 +0.1843552623512594E+005	 +0.0000000000000000E+000	 +0.7542045005163950E+000	 +0.1843552623512594E+005	
   +2596	 +0.1943316521022019E+005	 +0.0000000000000000E+000	 +0.7565111408388131E+000	 +0.1943316521022019E+005	
   +2597	 +0.1984619512388621E+005	 +0.0000000000000000E+000	 +0.7589456724407618E+000	 +0.1984619512388621E+005	
   +2598	 +0.2028156028666149E+005	 +0.0000000000000000E+000	 +0.7589306744939168E+000	 +0.2028156028666149E+005	
   +2599	 +0.2015989877231802E+005	 +0.1824375593802606E+004	 +0.7612747997185889E+000	 +0.1833552317851541E+005	
   +2600	 +0.1925574751338614E+005	 +0.1200674478272827E+005	 +0.7260660723550115E+000	 +0.7249002730657872E+004	
   +2601	 +0.1793884232028290E+005	 +0.2754585211920342E+005	 +0.6804587665292006E+000	 +0.0000000000000000E+000	
   +2602	 +0.1654105670285715E+005	 +0.4482372237525979E+005	 +0.6491998116082850E+000	 +0.0000000000000000E+000	
   +2603	 +0.1520695701185366E+005	 +0.5833288797666130E+005	 +0.6196801141043458E+000	 +0.0000000000000000E+000	
   +2604	 +0.1419461364394177E+005	 +0.6932605995012865E+005	 +0.5939248346425817E+000	 +0.0000000000000000E+000	
   +2605	 +0.1332272010155697E+005	 +0.7456900941720167E+005	 +0.5708573064214553E+000	 +0.0000000000000000E+000	
   +2606	 +0.1246061203371667E+005	 +0.7775752333210240E+005	 +0.5544995419505462E+000	 +0.0000000000000000E+000	
   +2607	 +0.1225570317608431E+005	 +0.6637950143851203E+005	 +0.5428868716708548E+000	 +0.0000000000000000E+000	
   +2608	 +0.1204898511317837E+005	 +0.5511131720559711E+005	 +0.5297621147436846E+000	 +0.0000000000000000E+000	
   +2609	 +0.1225923024821934E+005	 +0.3593560430049981E+005	 +0.5184407760286697E+000	 +0.0000000000000000E+000	
   +2610	 +0.1278381636946460E+005	 +0.2228243498082528E+005	 +0.5676264667624182E+000	 +0.0000000000000000E+000	
   +2611	 +0.1348382012152551E+005	 +0.6700695619637268E+004	 +0.6107386056522623E+000	 +0.6783124501888238E+004	
   +2612	 +0.1401108637284317E+005	 +0.1621505821869969E+003	 +0.6502868832635206E+000	 +0.1384893579065617E+005	
   +2613	 +0.1484606925870518E+005	 +0.0000000000000000E+000	 +0.6793895804828751E+000	 +0.1484606925870518E+005	
   +2614	 +0.1521476705362580E+005	 +0.0000000000000000E+000	 +0.7014195910893658E+000	 +0.1521476705362580E+005	
