 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1855	 +0.1305863544830963E+005	 +0.0000000000000000E+000	 +0.7206069359145435E-001	 +0.1305863544830963E+005	
   +1856	 +0.1254056265300892E+005	 +0.3419737536507210E+004	 -0.8491730224645058E-001	 +0.9120825116501712E+004	
   +1857	 +0.1146602029282104E+005	 +0.2209416504369085E+005	 -0.6774269102103428E-001	 +0.0000000000000000E+000	
   +1858	 +0.9507090839780436E+004	 +0.5815937287297814E+005	 -0.4237802397847649E-003	 +0.0000000000000000E+000	
   +1859	 +0.7405643431103161E+004	 +0.8496266550513636E+005	 -0.6796972642649096E-001	 +0.0000000000000000E+000	
   +1860	 +0.5580846913876629E+004	 +0.1051713821037519E+006	 -0.8298639738236854E-001	 +0.0000000000000000E+000	
   +1861	 +0.4050775629250660E+004	 +0.1119338349177291E+006	 -0.1508335895785971E+000	 +0.0000000000000000E+000	
   +1862	 +0.2731824174501837E+004	 +0.1087606860138858E+006	 -0.1713129417255956E+000	 +0.0000000000000000E+000	
   +1863	 +0.2049735315899125E+004	 +0.1030661920744832E+006	 -0.1766379479149434E+000	 +0.0000000000000000E+000	
   +1864	 +0.1560817705785576E+004	 +0.8851294457266027E+005	 -0.2018687198613480E+000	 +0.0000000000000000E+000	
   +1865	 +0.1552232584483262E+004	 +0.5837114845514388E+005	 -0.2095119179417598E+000	 +0.0000000000000000E+000	
   +1866	 +0.2075387005772202E+004	 +0.2589202688080450E+005	 +0.6832138930264872E-001	 +0.0000000000000000E+000	
   +1867	 +0.2854654617310179E+004	 +0.2369664859103186E+004	 +0.1559392786858075E+000	 +0.4849897582069925E+003	
   +1868	 +0.3798592117599704E+004	 +0.2084785060120731E+004	 +0.1970545602788435E+000	 +0.1713807057478973E+004	
   +1869	 +0.5046543276198864E+004	 +0.2103583877266408E+003	 +0.2500230366725258E+000	 +0.4836184888472223E+004	
   +1870	 +0.6096027556811089E+004	 +0.6259629323784161E+003	 +0.2637169239144333E+000	 +0.5470064624432673E+004	
   +1871	 +0.7342677739855610E+004	 +0.1224536781877862E+004	 +0.2880018835703232E+000	 +0.6118140957977748E+004	
   +1872	 +0.8669122654598230E+004	 +0.0000000000000000E+000	 +0.2900974609205643E+000	 +0.8669122654598230E+004	
   +1873	 +0.9832436361082460E+004	 +0.0000000000000000E+000	 +0.3009408207559285E+000	 +0.9832436361082460E+004	
   +1874	 +0.1117655429906488E+005	 +0.0000000000000000E+000	 +0.2974376813735641E+000	 +0.1117655429906488E+005	
   +1875	 +0.1241773100055627E+005	 +0.3994559992436592E+003	 +0.2984109879503367E+000	 +0.1201827500131261E+005	
   +1876	 +0.1381724713869880E+005	 +0.1194655517441176E+004	 +0.2896370665674742E+000	 +0.1262259162125763E+005	
   +1877	 +0.1450136316477362E+005	 +0.1014459892249088E+004	 +0.2907192294645505E+000	 +0.1348690327252453E+005	
   +1878	 +0.1517171465447948E+005	 +0.0000000000000000E+000	 +0.2843818521648390E+000	 +0.1517171465447948E+005	
   +1879	 +0.1542686343574046E+005	 +0.0000000000000000E+000	 +0.2876379460993413E+000	 +0.1542686343574046E+005	
   +1880	 +0.1502542499517629E+005	 +0.3332688328184456E+004	 +0.1048918831149093E+000	 +0.1169273666699183E+005	
   +1881	 +0.1417868537207361E+005	 +0.2087917167894902E+005	 +0.1136254064761489E+000	 +0.0000000000000000E+000	
   +1882	 +0.1253765577417471E+005	 +0.4891118914632694E+005	 +0.1256435023713852E+000	 +0.0000000000000000E+000	
   +1883	 +0.1080415360919417E+005	 +0.7435601096162706E+005	 +0.6468301221582798E-001	 +0.0000000000000000E+000	
   +1884	 +0.9261612308103391E+004	 +0.1005028074420090E+006	 +0.5081635332903182E-001	 +0.0000000000000000E+000	
   +1885	 +0.7754201263610687E+004	 +0.1134770602171199E+006	 -0.2730719132735903E-001	 +0.0000000000000000E+000	
   +1886	 +0.6376553163681582E+004	 +0.1159905819506009E+006	 -0.4816845595521261E-001	 +0.0000000000000000E+000	
   +1887	 +0.5700120046793186E+004	 +0.1086769293003163E+006	 -0.5294895934822259E-001	 +0.0000000000000000E+000	
   +1888	 +0.5232852335847109E+004	 +0.9445716382113792E+005	 -0.8392620674941560E-001	 +0.0000000000000000E+000	
   +1889	 +0.5176022366471996E+004	 +0.6600162754296263E+005	 -0.1011461653689106E+000	 +0.0000000000000000E+000	
   +1890	 +0.5637936855844205E+004	 +0.2797076765681419E+005	 +0.1515668113197829E+000	 +0.0000000000000000E+000	
   +1891	 +0.6423817215890371E+004	 +0.1303881826655925E+004	 +0.2315543185269761E+000	 +0.5119935389234446E+004	
   +1892	 +0.7240034894640363E+004	 +0.0000000000000000E+000	 +0.2736177379942312E+000	 +0.7240034894640363E+004	
   +1893	 +0.8405643362158706E+004	 +0.0000000000000000E+000	 +0.3185709358357194E+000	 +0.8405643362158706E+004	
   +1894	 +0.9378215983984246E+004	 +0.0000000000000000E+000	 +0.3253029817493647E+000	 +0.9378215983984246E+004	
   +1895	 +0.1041996960329434E+005	 +0.0000000000000000E+000	 +0.3441236060408933E+000	 +0.1041996960329434E+005	
   +1896	 +0.1165985565819614E+005	 +0.0000000000000000E+000	 +0.3411542134745661E+000	 +0.1165985565819614E+005	
   +1897	 +0.1249278495270661E+005	 +0.0000000000000000E+000	 +0.3508559321618570E+000	 +0.1249278495270661E+005	
   +1898	 +0.1333044125688515E+005	 +0.0000000000000000E+000	 +0.3474691946551657E+000	 +0.1333044125688515E+005	
   +1899	 +0.1408032095280069E+005	 +0.0000000000000000E+000	 +0.3513723102635130E+000	 +0.1408032095280069E+005	
   +1900	 +0.1509560843771600E+005	 +0.0000000000000000E+000	 +0.3438776601585030E+000	 +0.1509560843771600E+005	
   +1901	 +0.1548083415702041E+005	 +0.0000000000000000E+000	 +0.3440814138076566E+000	 +0.1548083415702041E+005	
   +1902	 +0.1592597618800906E+005	 +0.0000000000000000E+000	 +0.3393254905965781E+000	 +0.1592597618800906E+005	
   +1903	 +0.1609444532396317E+005	 +0.0000000000000000E+000	 +0.3438621072853322E+000	 +0.1609444532396317E+005	
   +1904	 +0.1548779784896612E+005	 +0.3687714972787826E+004	 +0.1787103963130034E+000	 +0.1180008287617829E+005	
   +1905	 +0.1437532494718376E+005	 +0.2295385545787010E+005	 +0.2123958491267018E+000	 +0.0000000000000000E+000	
   +1906	 +0.1234551487730908E+005	 +0.5893905788977778E+005	 +0.2636586565638921E+000	 +0.0000000000000000E+000	
   +1907	 +0.1010806105871647E+005	 +0.9151248759078159E+005	 +0.1963324621689649E+000	 +0.0000000000000000E+000	
   +1908	 +0.8133138237797210E+004	 +0.1151047732760634E+006	 +0.1738183490892274E+000	 +0.0000000000000000E+000	
   +1909	 +0.6375485031611740E+004	 +0.1269545851054564E+006	 +0.8796803869357261E-001	 +0.0000000000000000E+000	
   +1910	 +0.4883813483638051E+004	 +0.1287890635983520E+006	 +0.6188174500652112E-001	 +0.0000000000000000E+000	
   +1911	 +0.4024227520888542E+004	 +0.1202330271947212E+006	 +0.5635975063857094E-001	 +0.0000000000000000E+000	
   +1912	 +0.3451138272712530E+004	 +0.1015583178056108E+006	 +0.2104992152179272E-001	 +0.0000000000000000E+000	
   +1913	 +0.3427515095958631E+004	 +0.7034225776399759E+005	 +0.3839372219685647E-002	 +0.0000000000000000E+000	
   +1914	 +0.3953826238340033E+004	 +0.3212179592410296E+005	 +0.2232617098431964E+000	 +0.0000000000000000E+000	
   +1915	 +0.4887900326102161E+004	 +0.7975184457645451E+004	 +0.3445937823883706E+000	 +0.0000000000000000E+000	
   +1916	 +0.5715933229581433E+004	 +0.1244054639971106E+005	 +0.3906307588942807E+000	 +0.0000000000000000E+000	
   +1917	 +0.6608316119420840E+004	 +0.2030751493788369E+005	 +0.4263037717141384E+000	 +0.0000000000000000E+000	
   +1918	 +0.7310851090290525E+004	 +0.3248338193698685E+005	 +0.4550404162026206E+000	 +0.0000000000000000E+000	
   +1919	 +0.8186515055075625E+004	 +0.1975796850711451E+005	 +0.4716836553101423E+000	 +0.0000000000000000E+000	
   +1920	 +0.9187589010566628E+004	 +0.1651875771269199E+005	 +0.4824224660046537E+000	 +0.0000000000000000E+000	
   +1921	 +0.9849589893772585E+004	 +0.9394742504638187E+004	 +0.4853698561593365E+000	 +0.4548473891343983E+003	
   +1922	 +0.1055644714840580E+005	 +0.3068898177455806E+004	 +0.4899447796355519E+000	 +0.7487548970949991E+004	
   +1923	 +0.1125105921123034E+005	 +0.2574913624709565E+004	 +0.4930748175437110E+000	 +0.8676145586520779E+004	
   +1924	 +0.1221148051850078E+005	 +0.2156532457780381E+004	 +0.4945482284799422E+000	 +0.1005494806072040E+005	
   +1925	 +0.1254920755262056E+005	 +0.0000000000000000E+000	 +0.4983233812381260E+000	 +0.1254920755262056E+005	
   +1926	 +0.1294900272249432E+005	 +0.0000000000000000E+000	 +0.5004274041879196E+000	 +0.1294900272249432E+005	
   +1927	 +0.1307722536380428E+005	 +0.0000000000000000E+000	 +0.5076466242085039E+000	 +0.1307722536380428E+005	
   +1928	 +0.1251008901373601E+005	 +0.3721746711756905E+004	 +0.3439708360045659E+000	 +0.8788342301979108E+004	
   +1929	 +0.1144038235255404E+005	 +0.2323496237143660E+005	 +0.3666679049857515E+000	 +0.0000000000000000E+000	
   +1930	 +0.9400689697470552E+004	 +0.5751175490150958E+005	 +0.4151777118299350E+000	 +0.0000000000000000E+000	
   +1931	 +0.7264223491111445E+004	 +0.8733316895726613E+005	 +0.3462326686572989E+000	 +0.0000000000000000E+000	
   +1932	 +0.5395449113234817E+004	 +0.1103584975120080E+006	 +0.3188266066045887E+000	 +0.0000000000000000E+000	
   +1933	 +0.3760387715516466E+004	 +0.1203625764087544E+006	 +0.2330801530479539E+000	 +0.0000000000000000E+000	
   +1934	 +0.2322653235265421E+004	 +0.1218667725080436E+006	 +0.2040782721004476E+000	 +0.0000000000000000E+000	
   +1935	 +0.1506860905874475E+004	 +0.1116227625980293E+006	 +0.1982949100942780E+000	 +0.0000000000000000E+000	
   +1936	 +0.1051108314294929E+004	 +0.9294334950989592E+005	 +0.1656529650253154E+000	 +0.0000000000000000E+000	
   +1937	 +0.1051460239635476E+004	 +0.6554457134442119E+005	 +0.1456192391898924E+000	 +0.0000000000000000E+000	
   +1938	 +0.1500270428968740E+004	 +0.2947634475460526E+005	 +0.3084000263817236E+000	 +0.0000000000000000E+000	
   +1939	 +0.2299802202638841E+004	 +0.1461341064146307E+004	 +0.4422417462451861E+000	 +0.8384611384925342E+003	
   +1940	 +0.3229788378726502E+004	 +0.0000000000000000E+000	 +0.4868943172570822E+000	 +0.3229788378726502E+004	
   +1941	 +0.4255589744229634E+004	 +0.0000000000000000E+000	 +0.5083367501138223E+000	 +0.4255589744229634E+004	
   +1942	 +0.5077540086631306E+004	 +0.0000000000000000E+000	 +0.5328281729354037E+000	 +0.5077540086631306E+004	
   +1943	 +0.6075693345195507E+004	 +0.0000000000000000E+000	 +0.5376668415481703E+000	 +0.6075693345195507E+004	
   +1944	 +0.7127052873482701E+004	 +0.0000000000000000E+000	 +0.5444139471706766E+000	 +0.7127052873482701E+004	
   +1945	 +0.8031372361919519E+004	 +0.0000000000000000E+000	 +0.5417475556344573E+000	 +0.8031372361919519E+004	
   +1946	 +0.8959508384582292E+004	 +0.0000000000000000E+000	 +0.5457530297844294E+000	 +0.8959508384582292E+004	
   +1947	 +0.9840134390542928E+004	 +0.0000000000000000E+000	 +0.5471130486400110E+000	 +0.9840134390542928E+004	
   +1948	 +0.1094005349292213E+005	 +0.0000000000000000E+000	 +0.5519554932849873E+000	 +0.1094005349292213E+005	
   +1949	 +0.1140221033111000E+005	 +0.0000000000000000E+000	 +0.5524650489365438E+000	 +0.1140221033111000E+005	
   +1950	 +0.1187819537227701E+005	 +0.0000000000000000E+000	 +0.5530134493779805E+000	 +0.1187819537227701E+005	
   +1951	 +0.1208494061449709E+005	 +0.0000000000000000E+000	 +0.5509312412625252E+000	 +0.1208494061449709E+005	
   +1952	 +0.1170757931242598E+005	 +0.3441617349207590E+004	 +0.3626461200537016E+000	 +0.8265961963218388E+004	
   +1953	 +0.1112995418131725E+005	 +0.1373670720710727E+005	 +0.2615260755683200E+000	 +0.0000000000000000E+000	
   +1954	 +0.9449606444188066E+004	 +0.1896955205211420E+005	 +0.2530522226947984E+000	 +0.0000000000000000E+000	
   +1955	 +0.8346936658541677E+004	 +0.5758655619217106E+005	 +0.2485231715746159E+000	 +0.0000000000000000E+000	
   +1956	 +0.7192055726956950E+004	 +0.5865415448056757E+005	 +0.2187952779845852E+000	 +0.0000000000000000E+000	
   +1957	 +0.6181516188088757E+004	 +0.7195363207196239E+005	 +0.1821852441952140E+000	 +0.0000000000000000E+000	
   +1958	 +0.5299515166115964E+004	 +0.5854008662262045E+005	 +0.1754655988916860E+000	 +0.0000000000000000E+000	
   +1959	 +0.4935865322460009E+004	 +0.6629329993065787E+005	 +0.1520471394073450E+000	 +0.0000000000000000E+000	
   +1960	 +0.4626231060849220E+004	 +0.5344522430738815E+005	 +0.1359948725873088E+000	 +0.0000000000000000E+000	
   +1961	 +0.4734648725949969E+004	 +0.3653452140997662E+005	 +0.1030090168302176E+000	 +0.0000000000000000E+000	
   +1962	 +0.4881620589296579E+004	 +0.9775583368397391E+004	 +0.2770022633858379E+000	 +0.0000000000000000E+000	
   +1963	 +0.6215267027328463E+004	 -0.2329697365273239E+003	 +0.4029563607440627E+000	 +0.6448236763855787E+004	
   +1964	 +0.6352381317460523E+004	 +0.9311622872778605E+002	 +0.4494919706748405E+000	 +0.6259265088732737E+004	
   +1965	 +0.7131658066262126E+004	 +0.0000000000000000E+000	 +0.4912811448867988E+000	 +0.7131658066262126E+004	
   +1966	 +0.7787147567533207E+004	 +0.0000000000000000E+000	 +0.5133622569100481E+000	 +0.7787147567533207E+004	
   +1967	 +0.8543411337946793E+004	 +0.0000000000000000E+000	 +0.5214311148607855E+000	 +0.8543411337946793E+004	
   +1968	 +0.9452028224936514E+004	 +0.0000000000000000E+000	 +0.5308518358802022E+000	 +0.9452028224936514E+004	
   +1969	 +0.1001761035538937E+005	 +0.0000000000000000E+000	 +0.5305795110858579E+000	 +0.1001761035538937E+005	
   +1970	 +0.1055037999232710E+005	 +0.0000000000000000E+000	 +0.5367233314661612E+000	 +0.1055037999232710E+005	
   +1971	 +0.1106198200021789E+005	 +0.0000000000000000E+000	 +0.5389193395434801E+000	 +0.1106198200021789E+005	
   +1972	 +0.1152257134660027E+005	 +0.0000000000000000E+000	 +0.5448456248671774E+000	 +0.1152257134660027E+005	
   +1973	 +0.1178003767157516E+005	 +0.0000000000000000E+000	 +0.5454361737631849E+000	 +0.1178003767157516E+005	
   +1974	 +0.1219804635862188E+005	 +0.0000000000000000E+000	 +0.5472115125644885E+000	 +0.1219804635862188E+005	
   +1975	 +0.1227328297591486E+005	 +0.0000000000000000E+000	 +0.5466029747647021E+000	 +0.1227328297591486E+005	
   +1976	 +0.1181663586606256E+005	 +0.3268729488096094E+004	 +0.5862657646764922E+000	 +0.8547906377966472E+004	
   +1977	 +0.1095272979958381E+005	 +0.1710382139622741E+005	 +0.3415808982884671E+000	 +0.0000000000000000E+000	
   +1978	 +0.9227753243386009E+004	 +0.4357476101854147E+005	 +0.3081219790846788E+000	 +0.0000000000000000E+000	
   +1979	 +0.7508871652493569E+004	 +0.5864274915158663E+005	 +0.3160932276103643E+000	 +0.0000000000000000E+000	
   +1980	 +0.5981338118942999E+004	 +0.6681232172930508E+005	 +0.2188851913601000E+000	 +0.0000000000000000E+000	
   +1981	 +0.4746474768466622E+004	 +0.7782422155351086E+005	 +0.2069676307492092E+000	 +0.0000000000000000E+000	
   +1982	 +0.3639848015494593E+004	 +0.6949648083105020E+005	 +0.1573014467265977E+000	 +0.0000000000000000E+000	
   +1983	 +0.3223099366597834E+004	 +0.6028259775570074E+005	 +0.1626127361752348E+000	 +0.0000000000000000E+000	
   +1984	 +0.2938798873043465E+004	 +0.5063814732646020E+005	 +0.1249940851152635E+000	 +0.0000000000000000E+000	
   +1985	 +0.3121641445525199E+004	 +0.4285983207398198E+005	 +0.1040944063448778E+000	 +0.0000000000000000E+000	
   +1986	 +0.3190035166730014E+004	 +0.2693857633992001E+005	 +0.4686360718454340E-001	 +0.0000000000000000E+000	
   +1987	 +0.4778047289920438E+004	 +0.2720274874283135E+004	 +0.8605917973605604E-002	 +0.2057772415637303E+004	
   +1988	 +0.4992936581832265E+004	 +0.0000000000000000E+000	 -0.4501692040354167E-001	 +0.4992936581832265E+004	
   +1989	 +0.5947490341216209E+004	 +0.0000000000000000E+000	 -0.5833382452316612E-001	 +0.5947490341216209E+004	
   +1990	 +0.6718759354154545E+004	 +0.0000000000000000E+000	 -0.1087037357055894E+000	 +0.6718759354154545E+004	
   +1991	 +0.7477904850048837E+004	 +0.0000000000000000E+000	 -0.1311565520395873E+000	 +0.7477904850048837E+004	
   +1992	 +0.8380675959708120E+004	 +0.0000000000000000E+000	 +0.1484501282348717E+000	 +0.8380675959708120E+004	
   +1993	 +0.9085228026667073E+004	 +0.0000000000000000E+000	 +0.2580166866122270E+000	 +0.9085228026667073E+004	
   +1994	 +0.9883768922873145E+004	 +0.0000000000000000E+000	 +0.2969571277962123E+000	 +0.9883768922873145E+004	
   +1995	 +0.1061148904679019E+005	 +0.3358298712000123E+003	 +0.3436457076891944E+000	 +0.1027565917559018E+005	
   +1996	 +0.1119493255535125E+005	 +0.1242689407863906E+004	 +0.3555573339736511E+000	 +0.9952243147487345E+004	
   +1997	 +0.1157526139281393E+005	 +0.0000000000000000E+000	 +0.3817748454584989E+000	 +0.1157526139281393E+005	
   +1998	 +0.1196914799592550E+005	 +0.0000000000000000E+000	 +0.3884057858881926E+000	 +0.1196914799592550E+005	
   +1999	 +0.1208459478676054E+005	 +0.0000000000000000E+000	 +0.4081958287136154E+000	 +0.1208459478676054E+005	
   +2000	 +0.1178005086069222E+005	 +0.5112200035661127E+004	 +0.5420857982156148E+000	 +0.6667850825031094E+004	
   +2001	 +0.1031331376223835E+005	 +0.3447553597977933E+005	 +0.4530878784144232E+000	 +0.0000000000000000E+000	
   +2002	 +0.7928756509305316E+004	 +0.7666517104581656E+005	 +0.4296458566114837E+000	 +0.0000000000000000E+000	
   +2003	 +0.6293434731017686E+004	 +0.6066209566601793E+005	 +0.3025535294633978E+000	 +0.0000000000000000E+000	
   +2004	 +0.5675720633311469E+004	 +0.3618749117356238E+005	 +0.1923060530516449E+000	 +0.0000000000000000E+000	
   +2005	 +0.5309586248992549E+004	 +0.5205171754440280E+005	 +0.2185645423537692E+000	 +0.0000000000000000E+000	
   +2006	 +0.4313609251709743E+004	 +0.1204272345335716E+006	 +0.1506410022575856E+000	 +0.0000000000000000E+000	
   +2007	 +0.3764174842552894E+004	 +0.5845170421937761E+005	 +0.1637719631395934E+000	 +0.0000000000000000E+000	
   +2008	 +0.3934492813569332E+004	 +0.2418880849024402E+005	 +0.1121147833238754E+000	 +0.0000000000000000E+000	
   +2009	 +0.4480391121573579E+004	 +0.2859898424947356E+004	 +0.5578256061408523E-001	 +0.1620492696626222E+004	
   +2010	 +0.5461035389649745E+004	 +0.4523814091327565E+004	 +0.9650466065347026E-002	 +0.9372212983221798E+003	
   +2011	 +0.6425699305587825E+004	 +0.1303879856798296E+004	 -0.1609924069038461E-001	 +0.5121819448789529E+004	
   +2012	 +0.6756703363842230E+004	 +0.0000000000000000E+000	 -0.7789417174206123E-001	 +0.6756703363842230E+004	
   +2013	 +0.7641350799557526E+004	 +0.0000000000000000E+000	 -0.9820787340703432E-001	 +0.7641350799557526E+004	
   +2014	 +0.8304946034467584E+004	 +0.0000000000000000E+000	 -0.1530505526253221E+000	 +0.8304946034467584E+004	
   +2015	 +0.8939241343533791E+004	 +0.0000000000000000E+000	 -0.1792542629124697E+000	 +0.8939241343533791E+004	
   +2016	 +0.9690916548948060E+004	 +0.0000000000000000E+000	 +0.1069548407451552E+000	 +0.9690916548948060E+004	
   +2017	 +0.1027173951023219E+005	 +0.0000000000000000E+000	 +0.2095644935762228E+000	 +0.1027173951023219E+005	
   +2018	 +0.1083165221512976E+005	 +0.0000000000000000E+000	 +0.2537195295482905E+000	 +0.1083165221512976E+005	
   +2019	 +0.1133095226283653E+005	 +0.0000000000000000E+000	 +0.3122999609901667E+000	 +0.1133095226283653E+005	
   +2020	 +0.1212938764353964E+005	 +0.0000000000000000E+000	 +0.3260480228166452E+000	 +0.1212938764353964E+005	
   +2021	 +0.1237845395465083E+005	 +0.0000000000000000E+000	 +0.3556478806829753E+000	 +0.1237845395465083E+005	
   +2022	 +0.1267329533016864E+005	 +0.1248039102175787E+004	 +0.3624507011276794E+000	 +0.1142525622799285E+005	
   +2023	 +0.1274719089497957E+005	 +0.1673325031769092E+004	 +0.3802976863160173E+000	 +0.1107386586321048E+005	
   +2024	 +0.1283235678908865E+005	 +0.2052157379304304E+004	 +0.8676181401409751E-001	 +0.1078019940978434E+005	
   +2025	 +0.1263204630618957E+005	 +0.2895914245009798E+004	 -0.8696349162321218E-002	 +0.9736132061179767E+004	
   +2026	 +0.1227229155144342E+005	 +0.7693999345596125E+004	 -0.5889340803571270E-001	 +0.4578292205847300E+004	
   +2027	 +0.1174073928633985E+005	 +0.2006594164427196E+005	 -0.8547960547237400E-001	 +0.0000000000000000E+000	
   +2028	 +0.1053310621515337E+005	 +0.4129964458712474E+005	 -0.6603928893562061E-001	 +0.0000000000000000E+000	
   +2029	 +0.8990272362363397E+004	 +0.5916071108686688E+005	 -0.8175947560497139E-001	 +0.0000000000000000E+000	
   +2030	 +0.7530706903702005E+004	 +0.5525883980707530E+005	 -0.7507567125885740E-001	 +0.0000000000000000E+000	
   +2031	 +0.6588237430879296E+004	 +0.7747141717354080E+005	 -0.9524146483169647E-001	 +0.0000000000000000E+000	
   +2032	 +0.5701575439457771E+004	 +0.5666267750126845E+005	 -0.8988271788734400E-001	 +0.0000000000000000E+000	
   +2033	 +0.5253079599042328E+004	 +0.5434041755154840E+005	 -0.1222667255302798E+000	 +0.0000000000000000E+000	
   +2034	 +0.5179793604722765E+004	 +0.2855252874283029E+005	 +0.1438162895588480E+000	 +0.0000000000000000E+000	
   +2035	 +0.5141398123885599E+004	 +0.5411674818699120E+004	 +0.2506764513705848E+000	 +0.0000000000000000E+000	
   +2036	 +0.5723468904773670E+004	 +0.0000000000000000E+000	 +0.2926280863830046E+000	 +0.5723468904773670E+004	
   +2037	 +0.6435949124181317E+004	 +0.3299494672217244E+003	 +0.3428971753884222E+000	 +0.6105999656959592E+004	
   +2038	 +0.6660718419969945E+004	 +0.1931720018322182E+004	 +0.3683304730527833E+000	 +0.4728998401647763E+004	
   +2039	 +0.7000938316085727E+004	 +0.1459305546019982E+004	 +0.3982887173688524E+000	 +0.5541632770065745E+004	
   +2040	 +0.7478229464163917E+004	 +0.0000000000000000E+000	 +0.4165933463536761E+000	 +0.7478229464163917E+004	
   +2041	 +0.7770192946804133E+004	 +0.0000000000000000E+000	 +0.4385879680090672E+000	 +0.7770192946804133E+004	
   +2042	 +0.8152453946158261E+004	 +0.0000000000000000E+000	 +0.4554653819463778E+000	 +0.8152453946158261E+004	
   +2043	 +0.8469388116523829E+004	 +0.0000000000000000E+000	 +0.4697052751607189E+000	 +0.8469388116523829E+004	
   +2044	 +0.9091227712661597E+004	 +0.0000000000000000E+000	 +0.4839121305849197E+000	 +0.9091227712661597E+004	
   +2045	 +0.9252384807129592E+004	 +0.0000000000000000E+000	 +0.4991986500151783E+000	 +0.9252384807129592E+004	
   +2046	 +0.9440690955273867E+004	 +0.0000000000000000E+000	 +0.5169234887446269E+000	 +0.9440690955273867E+004	
   +2047	 +0.9482020523477684E+004	 +0.4225922280237292E+002	 +0.5317649957986780E+000	 +0.9439761300675311E+004	
   +2048	 +0.8801289288821492E+004	 +0.3812860950662017E+004	 +0.3589182380467727E+000	 +0.4988428338159474E+004	
   +2049	 +0.7684322935355697E+004	 +0.1840081828008419E+005	 +0.2926816384733523E+000	 +0.0000000000000000E+000	
   +2050	 +0.6365641679208949E+004	 +0.6504112705329354E+004	 +0.1998618507037909E+000	 +0.0000000000000000E+000	
   +2051	 +0.6300596059709433E+004	 +0.1854120538427247E+005	 +0.1666734887878950E+000	 +0.0000000000000000E+000	
   +2052	 +0.5424996634152546E+004	 +0.4177403601621557E+005	 +0.1945594644824276E+000	 +0.0000000000000000E+000	
   +2053	 +0.3784979218180192E+004	 +0.8603140010810627E+005	 +0.1967879172878759E+000	 +0.0000000000000000E+000	
   +2054	 +0.2205557947760441E+004	 +0.6012844418352687E+005	 +0.2133897520997603E+000	 +0.0000000000000000E+000	
   +2055	 +0.1538699765423157E+004	 +0.5810908305908796E+005	 +0.1907406406593163E+000	 +0.0000000000000000E+000	
   +2056	 +0.1220870663125887E+004	 +0.2980981672996364E+005	 +0.1741874856202724E+000	 +0.0000000000000000E+000	
   +2057	 +0.1105952937846238E+004	 +0.4620717791791053E+005	 +0.1481111210009573E+000	 +0.0000000000000000E+000	
   +2058	 +0.1074429658009121E+004	 +0.3045170636852739E+005	 +0.3346784566957231E+000	 +0.0000000000000000E+000	
   +2059	 +0.1078867723900114E+004	 +0.5283095314658752E+004	 +0.4742296484416180E+000	 +0.0000000000000000E+000	
   +2060	 +0.1737916269671879E+004	 +0.0000000000000000E+000	 +0.5225164322857199E+000	 +0.1737916269671879E+004	
   +2061	 +0.2765179660252912E+004	 +0.0000000000000000E+000	 +0.5619093555318694E+000	 +0.2765179660252912E+004	
   +2062	 +0.3654347796808166E+004	 +0.0000000000000000E+000	 +0.5899424609079044E+000	 +0.3654347796808166E+004	
   +2063	 +0.4708134708419342E+004	 +0.4455898646737721E+003	 +0.5973097614095548E+000	 +0.4262544843745570E+004	
   +2064	 +0.5751156295435797E+004	 +0.2515973613380375E+004	 +0.6132398583657256E+000	 +0.3235182682055422E+004	
   +2065	 +0.6789310659612281E+004	 +0.4133958513778175E+004	 +0.6132350576071641E+000	 +0.2655352145834106E+004	
   +2066	 +0.7931298832106744E+004	 +0.3705669484810413E+004	 +0.6188773860885353E+000	 +0.4225629347296331E+004	
   +2067	 +0.9053306153671474E+004	 +0.6633634179300484E+004	 +0.6145498696749528E+000	 +0.2419671974370990E+004	
   +2068	 +0.1032153412359354E+005	 +0.5500694047252595E+004	 +0.6142742448689380E+000	 +0.4820840076340946E+004	
   +2069	 +0.1095919725850763E+005	 +0.3445783286753865E+004	 +0.6071985637036610E+000	 +0.7513413971753765E+004	
   +2070	 +0.1161050974189464E+005	 +0.5739763138931055E+004	 +0.6041515317775283E+000	 +0.5870746602963590E+004	
   +2071	 +0.1185530387524610E+005	 +0.3651175230213976E+004	 +0.5996319380160033E+000	 +0.8204128645032124E+004	
   +2072	 +0.1119171098358816E+005	 +0.5507805420669944E+004	 +0.4684096177699459E+000	 +0.5683905562918212E+004	
   +2073	 +0.9804300887578391E+004	 +0.2733283704811068E+005	 +0.4650526230640539E+000	 +0.0000000000000000E+000	
   +2074	 +0.7611539359993194E+004	 +0.6168891055819356E+005	 +0.5301940048958566E+000	 +0.0000000000000000E+000	
   +2075	 +0.5338905988324404E+004	 +0.9513243103015980E+005	 +0.4826894862113797E+000	 +0.0000000000000000E+000	
   +2076	 +0.3437023781235195E+004	 +0.1112621370264866E+006	 +0.4431382563639067E+000	 +0.0000000000000000E+000	
   +2077	 +0.1848320543363870E+004	 +0.1195757911641501E+006	 +0.3706526827223217E+000	 +0.0000000000000000E+000	
   +2078	 +0.9712631255305704E+003	 +0.1159275236545017E+006	 +0.3454118635010108E+000	 +0.0000000000000000E+000	
