 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2073	 +0.1106436950984979E+005	 +0.1395738526788998E+006	 +0.8553202518783162E+000	 +0.0000000000000000E+000	
   +2074	 +0.9014116780235505E+004	 +0.2838970281172735E+006	 +0.8235972881761370E+000	 +0.0000000000000000E+000	
   +2075	 +0.6859406410189888E+004	 +0.4260312545513213E+006	 +0.7736955606685192E+000	 +0.0000000000000000E+000	
   +2076	 +0.5003939076217210E+004	 +0.4907805942411380E+006	 +0.7211509869561561E+000	 +0.0000000000000000E+000	
   +2077	 +0.3488180369224256E+004	 +0.5146575309878638E+006	 +0.6694466624286857E+000	 +0.0000000000000000E+000	
   +2078	 +0.2245832024246510E+004	 +0.4957823202461471E+006	 +0.6391785824243006E+000	 +0.0000000000000000E+000	
   +2079	 +0.1704222873168208E+004	 +0.4304751523378658E+006	 +0.6193898121564894E+000	 +0.0000000000000000E+000	
   +2080	 +0.1363650954746328E+004	 +0.3997320864322649E+006	 +0.5905983183208332E+000	 +0.0000000000000000E+000	
   +2081	 +0.1424145653071578E+004	 +0.2784274588836327E+006	 +0.5720554333884931E+000	 +0.0000000000000000E+000	
   +2082	 +0.2096821436758327E+004	 +0.1404419861367300E+006	 +0.6133345465691361E+000	 +0.0000000000000000E+000	
   +2083	 +0.2607826487031667E+004	 +0.3284532067847827E+005	 +0.6550220209323797E+000	 +0.0000000000000000E+000	
   +2084	 +0.3821130501018134E+004	 +0.4822757897320619E+004	 +0.6941923310033985E+000	 +0.0000000000000000E+000	
   +2085	 +0.5138786345001953E+004	 +0.3312277284507372E+004	 +0.7272273742643353E+000	 +0.1826509060494581E+004	
   +2086	 +0.6145406565233484E+004	 +0.9833312429712088E+003	 +0.7576598569406749E+000	 +0.5162075322262275E+004	
   +2087	 +0.7322568642125972E+004	 +0.7961477460619345E+003	 +0.7824872437644701E+000	 +0.6526420896064038E+004	
   +2088	 +0.8552244345713869E+004	 +0.4138230976543470E+003	 +0.8027244520089263E+000	 +0.8138421248059522E+004	
   +2089	 +0.9469423736418907E+004	 +0.4155047109487022E+003	 +0.8190232275630671E+000	 +0.9053919025470204E+004	
   +2090	 +0.1022132274403937E+005	 +0.4168303197393927E+003	 +0.8307604259638894E+000	 +0.9804492424299979E+004	
   +2091	 +0.1093552771159586E+005	 +0.0000000000000000E+000	 +0.8396751607238350E+000	 +0.1093552771159586E+005	
   +2092	 +0.1180243850081870E+005	 +0.2724319187842423E+003	 +0.8454980747597698E+000	 +0.1153000658203446E+005	
   +2093	 +0.1216573571957614E+005	 +0.4198066162030799E+003	 +0.8519604397617494E+000	 +0.1174592910337306E+005	
   +2094	 +0.1256266058210669E+005	 +0.0000000000000000E+000	 +0.8558784732310657E+000	 +0.1256266058210669E+005	
   +2095	 +0.1272451806969644E+005	 +0.3045740933578459E+003	 +0.8595819267806816E+000	 +0.1241994397633859E+005	
   +2096	 +0.1229467151785286E+005	 +0.2337911488780773E+005	 +0.7637254379977969E+000	 +0.0000000000000000E+000	
   +2097	 +0.1181721180235641E+005	 +0.8391275062864229E+005	 +0.7302266653299686E+000	 +0.0000000000000000E+000	
   +2098	 +0.1000873195324170E+005	 +0.1609069484348430E+006	 +0.7355237357980471E+000	 +0.0000000000000000E+000	
   +2099	 +0.8990178255130664E+004	 +0.1908782809196309E+006	 +0.6812596172188022E+000	 +0.0000000000000000E+000	
   +2100	 +0.8128570238496925E+004	 +0.1844309333268416E+006	 +0.6448169150109075E+000	 +0.0000000000000000E+000	
   +2101	 +0.7177143653988048E+004	 +0.3030743755558070E+006	 +0.6294078065192356E+000	 +0.0000000000000000E+000	
   +2102	 +0.5970582505756187E+004	 +0.3701450095503611E+006	 +0.6012749640190770E+000	 +0.0000000000000000E+000	
   +2103	 +0.5170623241392799E+004	 +0.3816272674192824E+006	 +0.5759462805931430E+000	 +0.0000000000000000E+000	
   +2104	 +0.4802194959280152E+004	 +0.1832868589961916E+006	 +0.5562139622517234E+000	 +0.0000000000000000E+000	
   +2105	 +0.5064942153199307E+004	 +0.1201872321691908E+006	 +0.5251777710087175E+000	 +0.0000000000000000E+000	
   +2106	 +0.5526680767634691E+004	 +0.1010188544884938E+006	 +0.5789645002453906E+000	 +0.0000000000000000E+000	
   +2107	 +0.5483372608669993E+004	 +0.3376673128212516E+005	 +0.6398383955011544E+000	 +0.0000000000000000E+000	
   +2108	 +0.6187527968655446E+004	 +0.0000000000000000E+000	 +0.6828188481442286E+000	 +0.6187527968655446E+004	
   +2109	 +0.7107528804092523E+004	 +0.0000000000000000E+000	 +0.7159747757286288E+000	 +0.7107528804092523E+004	
   +2110	 +0.7710445905527473E+004	 +0.0000000000000000E+000	 +0.7465043245041835E+000	 +0.7710445905527473E+004	
   +2111	 +0.8443593992078242E+004	 +0.0000000000000000E+000	 +0.7697097834495730E+000	 +0.8443593992078242E+004	
   +2112	 +0.9254440818264395E+004	 +0.0000000000000000E+000	 +0.7906107820156086E+000	 +0.9254440818264395E+004	
   +2113	 +0.9848859455324964E+004	 +0.0000000000000000E+000	 +0.8071228444265987E+000	 +0.9848859455324964E+004	
   +2114	 +0.1038882649467441E+005	 +0.4169781319095131E+003	 +0.8208143260883670E+000	 +0.9971848362764902E+004	
   +2115	 +0.1094193218466248E+005	 +0.7594062190785556E+003	 +0.8311286905505955E+000	 +0.1018252596558392E+005	
   +2116	 +0.1167951670647353E+005	 +0.2303235202419604E+004	 +0.8388618084164208E+000	 +0.9376281504053924E+004	
   +2117	 +0.1196404117604646E+005	 +0.2795288427353552E+004	 +0.8449111276348223E+000	 +0.9168752748692910E+004	
   +2118	 +0.1223343610903246E+005	 +0.1252226178970823E+004	 +0.8488825064039800E+000	 +0.1098120993006164E+005	
   +2119	 +0.1235547489708946E+005	 +0.3043793310043610E+003	 +0.8528436881395081E+000	 +0.1205109556608510E+005	
   +2120	 +0.1192233626227039E+005	 +0.2195292308789332E+005	 +0.7481730527460264E+000	 +0.0000000000000000E+000	
   +2121	 +0.1127300299955893E+005	 +0.9802717278502406E+005	 +0.7314568040653895E+000	 +0.0000000000000000E+000	
   +2122	 +0.9880705050714505E+004	 +0.1257923675187609E+006	 +0.6928506412698853E+000	 +0.0000000000000000E+000	
   +2123	 +0.8553140614095859E+004	 +0.2109591089192813E+006	 +0.6709951418350587E+000	 +0.0000000000000000E+000	
   +2124	 +0.7312236587401284E+004	 +0.2437737897607920E+006	 +0.6610400063100075E+000	 +0.0000000000000000E+000	
   +2125	 +0.6168346606719413E+004	 +0.2838745688414012E+006	 +0.6309649156081367E+000	 +0.0000000000000000E+000	
   +2126	 +0.4869674986525435E+004	 +0.4195786630936032E+006	 +0.6096201598090671E+000	 +0.0000000000000000E+000	
   +2127	 +0.3780555513884094E+004	 +0.4902997313104531E+006	 +0.5766767063557509E+000	 +0.0000000000000000E+000	
   +2128	 +0.2997395302137391E+004	 +0.3608328270722307E+006	 +0.5580589411313704E+000	 +0.0000000000000000E+000	
   +2129	 +0.2738849922233472E+004	 +0.2773706356289823E+006	 +0.5444292296395148E+000	 +0.0000000000000000E+000	
   +2130	 +0.3108266823671535E+004	 +0.1093941671628697E+006	 +0.6116516427070000E+000	 +0.0000000000000000E+000	
   +2131	 +0.3307373843002751E+004	 +0.2618976288539134E+005	 +0.6797898936349854E+000	 +0.0000000000000000E+000	
   +2132	 +0.4223451164583304E+004	 +0.4060353356301198E+003	 +0.7295553499819430E+000	 +0.3817415828953185E+004	
   +2133	 +0.5050979591664873E+004	 +0.5974845350536432E+003	 +0.7664325604653569E+000	 +0.4453495056611229E+004	
   +2134	 +0.5213293847187060E+004	 +0.1883356241093862E+004	 +0.8044737974598511E+000	 +0.3329937606093198E+004	
   +2135	 +0.5540095108661482E+004	 +0.2028954298693310E+004	 +0.8340819152909624E+000	 +0.3511140809968173E+004	
   +2136	 +0.5946592965615236E+004	 +0.9817918480874480E+003	 +0.8609192395434970E+000	 +0.4964801117527788E+004	
   +2137	 +0.6191836602401466E+004	 +0.2661702065642318E+003	 +0.8798821684706252E+000	 +0.5925666395837234E+004	
   +2138	 +0.6380070021033871E+004	 +0.0000000000000000E+000	 +0.8960235598930323E+000	 +0.6380070021033871E+004	
   +2139	 +0.6582932577614811E+004	 +0.0000000000000000E+000	 +0.9085765778519285E+000	 +0.6582932577614811E+004	
   +2140	 +0.6767843329825552E+004	 +0.0000000000000000E+000	 +0.9200256289334759E+000	 +0.6767843329825552E+004	
   +2141	 +0.6850077561776439E+004	 +0.0000000000000000E+000	 +0.9289328029077590E+000	 +0.6850077561776439E+004	
   +2142	 +0.7081621791610622E+004	 +0.0000000000000000E+000	 +0.9381165032720208E+000	 +0.7081621791610622E+004	
   +2143	 +0.7082368644427987E+004	 +0.3017780882354907E+003	 +0.9465596810668735E+000	 +0.6780590556192496E+004	
   +2144	 +0.6848738885397704E+004	 +0.1087808914116086E+005	 +0.9548202476907175E+000	 +0.0000000000000000E+000	
   +2145	 +0.6304707411520047E+004	 +0.2916854912861232E+005	 +0.8291591744077702E+000	 +0.0000000000000000E+000	
   +2146	 +0.6426579430115651E+004	 +0.4599289177233688E+005	 +0.7376418889660040E+000	 +0.0000000000000000E+000	
   +2147	 +0.5369442337843275E+004	 +0.4312882487601905E+005	 +0.7031642600871901E+000	 +0.0000000000000000E+000	
   +2148	 +0.5690660700465994E+004	 +0.5852090167466096E+005	 +0.6218130269771701E+000	 +0.0000000000000000E+000	
   +2149	 +0.4664141498683710E+004	 +0.6690766674785482E+005	 +0.5959785468936836E+000	 +0.0000000000000000E+000	
   +2150	 +0.4710911912988189E+004	 +0.9621215667498039E+005	 +0.5519668897623627E+000	 +0.0000000000000000E+000	
   +2151	 +0.4501333467054154E+004	 +0.9230399092217597E+005	 +0.5215266173188308E+000	 +0.0000000000000000E+000	
   +2152	 +0.4269862046363545E+004	 +0.7438713741977380E+005	 +0.4824717187195153E+000	 +0.0000000000000000E+000	
   +2153	 +0.3635737338746470E+004	 +0.3874298815224474E+005	 +0.4493985111215144E+000	 +0.0000000000000000E+000	
   +2154	 +0.4107796072521172E+004	 +0.2032703110763286E+005	 +0.4122895095737888E+000	 +0.0000000000000000E+000	
   +2155	 +0.4742502309703089E+004	 +0.6359380133169715E+004	 +0.3919463238390781E+000	 +0.0000000000000000E+000	
   +2156	 +0.4326059761419438E+004	 +0.0000000000000000E+000	 +0.3615307145581909E+000	 +0.4326059761419438E+004	
   +2157	 +0.4971798595217077E+004	 +0.0000000000000000E+000	 +0.3472006594637240E+000	 +0.4971798595217077E+004	
   +2158	 +0.5544372864750003E+004	 +0.0000000000000000E+000	 +0.3189789439339441E+000	 +0.5544372864750003E+004	
   +2159	 +0.6281993477940513E+004	 +0.0000000000000000E+000	 +0.3005878810893001E+000	 +0.6281993477940513E+004	
   +2160	 +0.7274754213066858E+004	 +0.0000000000000000E+000	 +0.4727600183433911E+000	 +0.7274754213066858E+004	
   +2161	 +0.8323353928785547E+004	 +0.0000000000000000E+000	 +0.6249620652341509E+000	 +0.8323353928785547E+004	
   +2162	 +0.9294300201142574E+004	 +0.0000000000000000E+000	 +0.6840890949998368E+000	 +0.9294300201142574E+004	
   +2163	 +0.9990105677696960E+004	 +0.0000000000000000E+000	 +0.7147848738505738E+000	 +0.9990105677696960E+004	
   +2164	 +0.1059125940483639E+005	 +0.0000000000000000E+000	 +0.7533640575717871E+000	 +0.1059125940483639E+005	
   +2165	 +0.1108139191095347E+005	 +0.0000000000000000E+000	 +0.7716163428896226E+000	 +0.1108139191095347E+005	
   +2166	 +0.1156844905833201E+005	 +0.0000000000000000E+000	 +0.7947671377040997E+000	 +0.1156844905833201E+005	
   +2167	 +0.1180143213197545E+005	 +0.3041977557048204E+003	 +0.8056385534144896E+000	 +0.1149723437627063E+005	
   +2168	 +0.1226408856765768E+005	 +0.7483106442994931E+004	 +0.8217733445091571E+000	 +0.4780982124662745E+004	
   +2169	 +0.1226415963141455E+005	 +0.1583782765855517E+005	 +0.6274645926064685E+000	 +0.0000000000000000E+000	
   +2170	 +0.1219353247332706E+005	 +0.2791129901801605E+005	 +0.5171611125135308E+000	 +0.0000000000000000E+000	
   +2171	 +0.1197159236783297E+005	 +0.4457776495501611E+005	 +0.5048651049379501E+000	 +0.0000000000000000E+000	
   +2172	 +0.1245658845330403E+005	 +0.7006379242871511E+005	 +0.4108349464381221E+000	 +0.0000000000000000E+000	
   +2173	 +0.1172159978053907E+005	 +0.7288267775456679E+005	 +0.3872773002568762E+000	 +0.0000000000000000E+000	
   +2174	 +0.1278558068138909E+005	 +0.8794459976103176E+005	 +0.3272194318335914E+000	 +0.0000000000000000E+000	
   +2175	 +0.1253270125607501E+005	 +0.6910166673417475E+005	 +0.2967245952329893E+000	 +0.0000000000000000E+000	
   +2176	 +0.1254331505338823E+005	 +0.6467238050299593E+005	 +0.2536757822041238E+000	 +0.0000000000000000E+000	
   +2177	 +0.1162086028938798E+005	 +0.4419016023302884E+005	 +0.2267681804232522E+000	 +0.0000000000000000E+000	
   +2178	 +0.1169044350070171E+005	 +0.2752720928599922E+005	 +0.1822872000512796E+000	 +0.0000000000000000E+000	
   +2179	 +0.1205485062294163E+005	 +0.9358943969095995E+004	 +0.1521036764224545E+000	 +0.2695906653845635E+004	
   +2180	 +0.1175890495538249E+005	 +0.0000000000000000E+000	 +0.1079641698828233E+000	 +0.1175890495538249E+005	
   +2181	 +0.1220249683503934E+005	 +0.0000000000000000E+000	 +0.8782703606801223E-001	 +0.1220249683503934E+005	
   +2182	 +0.1271723690812660E+005	 +0.0000000000000000E+000	 +0.4932245374587223E-001	 +0.1271723690812660E+005	
   +2183	 +0.1337780927694929E+005	 +0.0000000000000000E+000	 +0.2659270182804738E-001	 +0.1337780927694929E+005	
   +2184	 +0.1421300952620606E+005	 +0.0000000000000000E+000	 +0.2615157300530049E+000	 +0.1421300952620606E+005	
   +2185	 +0.1454254418504619E+005	 +0.0000000000000000E+000	 +0.4389508742724940E+000	 +0.1454254418504619E+005	
   +2186	 +0.1471016647297699E+005	 +0.0000000000000000E+000	 +0.5100318338690596E+000	 +0.1471016647297699E+005	
   +2187	 +0.1488887439435587E+005	 +0.0000000000000000E+000	 +0.5843208458104154E+000	 +0.1488887439435587E+005	
   +2188	 +0.1545677396278643E+005	 +0.0000000000000000E+000	 +0.6363851577988199E+000	 +0.1545677396278643E+005	
   +2189	 +0.1557213252343877E+005	 +0.0000000000000000E+000	 +0.6617081530021310E+000	 +0.1557213252343877E+005	
   +2190	 +0.1570369554619476E+005	 +0.0000000000000000E+000	 +0.6974563272683856E+000	 +0.1570369554619476E+005	
   +2191	 +0.1569832697886984E+005	 +0.1545563144090616E+004	 +0.7137936981138014E+000	 +0.1415276383477923E+005	
   +2192	 +0.1488221117765800E+005	 +0.3883538469069194E+005	 +0.6215320831600951E+000	 +0.0000000000000000E+000	
   +2193	 +0.1425809943208378E+005	 +0.8698149194320630E+005	 +0.5209816879876827E+000	 +0.0000000000000000E+000	
   +2194	 +0.1230345049925072E+005	 +0.1424438536039955E+006	 +0.5113994714898857E+000	 +0.0000000000000000E+000	
   +2195	 +0.1160944045394160E+005	 +0.2323581579279019E+006	 +0.4980828395447489E+000	 +0.0000000000000000E+000	
   +2196	 +0.1083460147263174E+005	 +0.1456775904712834E+006	 +0.4433038410783995E+000	 +0.0000000000000000E+000	
   +2197	 +0.1023349773231404E+005	 +0.1939629061509440E+006	 +0.4203432049724165E+000	 +0.0000000000000000E+000	
   +2198	 +0.9617823925115206E+004	 +0.1583794205528080E+006	 +0.3947485405746661E+000	 +0.0000000000000000E+000	
   +2199	 +0.9239585674168804E+004	 +0.3182934928117362E+006	 +0.3715381915278947E+000	 +0.0000000000000000E+000	
   +2200	 +0.8256681823221837E+004	 +0.4708207627860907E+006	 +0.3420255811258159E+000	 +0.0000000000000000E+000	
   +2201	 +0.7721830552614505E+004	 +0.2669156299547150E+006	 +0.3114925940614164E+000	 +0.0000000000000000E+000	
   +2202	 +0.7557937095805527E+004	 +0.1867491197840479E+006	 +0.4421469997161400E+000	 +0.0000000000000000E+000	
   +2203	 +0.7315077453506541E+004	 +0.3552871635332666E+005	 +0.5493648633433873E+000	 +0.0000000000000000E+000	
   +2204	 +0.7990417265803830E+004	 +0.7049119545481674E+003	 +0.6020006860951232E+000	 +0.7285505311255662E+004	
   +2205	 +0.9011966225923257E+004	 +0.7589682031749265E+002	 +0.6349027285701725E+000	 +0.8936069405605765E+004	
   +2206	 +0.9854494438520262E+004	 +0.7067419125529776E+003	 +0.6735212839458922E+000	 +0.9147752525967284E+004	
   +2207	 +0.1083779340082702E+005	 +0.0000000000000000E+000	 +0.6961453672152313E+000	 +0.1083779340082702E+005	
   +2208	 +0.1185692447434255E+005	 +0.0000000000000000E+000	 +0.7215833828905095E+000	 +0.1185692447434255E+005	
   +2209	 +0.1278696695782657E+005	 +0.0000000000000000E+000	 +0.7374108832776231E+000	 +0.1278696695782657E+005	
   +2210	 +0.1386015753083560E+005	 +0.0000000000000000E+000	 +0.7541166727093709E+000	 +0.1386015753083560E+005	
   +2211	 +0.1489923327216157E+005	 +0.0000000000000000E+000	 +0.7634119290250405E+000	 +0.1489923327216157E+005	
   +2212	 +0.1605539976709914E+005	 +0.0000000000000000E+000	 +0.7734669288486594E+000	 +0.1605539976709914E+005	
   +2213	 +0.1658447575083181E+005	 +0.0000000000000000E+000	 +0.7791613114924452E+000	 +0.1658447575083181E+005	
   +2214	 +0.1713717285952008E+005	 +0.0000000000000000E+000	 +0.7854360645850511E+000	 +0.1713717285952008E+005	
   +2215	 +0.1737769457234696E+005	 +0.3061443534239842E+003	 +0.7895027555630592E+000	 +0.1707155021892297E+005	
   +2216	 +0.1701182162423159E+005	 +0.2763766919559766E+005	 +0.6573366996726878E+000	 +0.0000000000000000E+000	
   +2217	 +0.1661395546095218E+005	 +0.9298821621169183E+005	 +0.6235766853918138E+000	 +0.0000000000000000E+000	
   +2218	 +0.1485039170661772E+005	 +0.1317775518431705E+006	 +0.5891855756347124E+000	 +0.0000000000000000E+000	
   +2219	 +0.1457943719369597E+005	 +0.1770206494650868E+006	 +0.5289961975303883E+000	 +0.0000000000000000E+000	
   +2220	 +0.1385306941992522E+005	 +0.2358974142336154E+006	 +0.5150074617318594E+000	 +0.0000000000000000E+000	
   +2221	 +0.1315894571120919E+005	 +0.2233486697535690E+006	 +0.4716034108240468E+000	 +0.0000000000000000E+000	
   +2222	 +0.1243205816776566E+005	 +0.2636804764578904E+006	 +0.4540664691942090E+000	 +0.0000000000000000E+000	
   +2223	 +0.1214728575870003E+005	 +0.2891093441887985E+006	 +0.4272099187057925E+000	 +0.0000000000000000E+000	
   +2224	 +0.1184554138073436E+005	 +0.2472735341134365E+006	 +0.3958378560296301E+000	 +0.0000000000000000E+000	
   +2225	 +0.1180568891259890E+005	 +0.1970232536720390E+006	 +0.3610959509338822E+000	 +0.0000000000000000E+000	
   +2226	 +0.1186570157433759E+005	 +0.1609271352336595E+006	 +0.4578009506773292E+000	 +0.0000000000000000E+000	
   +2227	 +0.1160343982436995E+005	 +0.4068515855272982E+005	 +0.5612613177209992E+000	 +0.0000000000000000E+000	
   +2228	 +0.1219177974426176E+005	 +0.6324900282512695E+003	 +0.6090865672845247E+000	 +0.1155928971601049E+005	
   +2229	 +0.1298885767542745E+005	 +0.0000000000000000E+000	 +0.6408397785840368E+000	 +0.1298885767542745E+005	
   +2230	 +0.1340137036954688E+005	 +0.0000000000000000E+000	 +0.6753857045166388E+000	 +0.1340137036954688E+005	
   +2231	 +0.1393388092141020E+005	 +0.0000000000000000E+000	 +0.6980160177872073E+000	 +0.1393388092141020E+005	
   +2232	 +0.1460073359459467E+005	 +0.0000000000000000E+000	 +0.7197049329968431E+000	 +0.1460073359459467E+005	
   +2233	 +0.1488169589022978E+005	 +0.0000000000000000E+000	 +0.7331145705316696E+000	 +0.1488169589022978E+005	
   +2234	 +0.1500974819955070E+005	 +0.0000000000000000E+000	 +0.7464015954356331E+000	 +0.1500974819955070E+005	
   +2235	 +0.1510405206102669E+005	 +0.0000000000000000E+000	 +0.7553543047874531E+000	 +0.1510405206102669E+005	
   +2236	 +0.1555508725812028E+005	 +0.0000000000000000E+000	 +0.7646757821934849E+000	 +0.1555508725812028E+005	
   +2237	 +0.1559241048901196E+005	 +0.0000000000000000E+000	 +0.7713648087899084E+000	 +0.1559241048901196E+005	
   +2238	 +0.1568201403527531E+005	 +0.0000000000000000E+000	 +0.7782575750921766E+000	 +0.1568201403527531E+005	
   +2239	 +0.1563287314748820E+005	 +0.1314440953872311E+004	 +0.7836643146388487E+000	 +0.1431843219361589E+005	
   +2240	 +0.1465814333869481E+005	 +0.4399375548416987E+005	 +0.7638700632260285E+000	 +0.0000000000000000E+000	
   +2241	 +0.1349849726426378E+005	 +0.1476756289494022E+006	 +0.7500668383039324E+000	 +0.0000000000000000E+000	
   +2242	 +0.1155661895620581E+005	 +0.2755127738953985E+006	 +0.7296672853439495E+000	 +0.0000000000000000E+000	
   +2243	 +0.9706251429113232E+004	 +0.3847657764942042E+006	 +0.6808543386343648E+000	 +0.0000000000000000E+000	
   +2244	 +0.8120907868258954E+004	 +0.4562021679436718E+006	 +0.6380713767848903E+000	 +0.0000000000000000E+000	
   +2245	 +0.6739032502465518E+004	 +0.4886356309716009E+006	 +0.5891918982554720E+000	 +0.0000000000000000E+000	
   +2246	 +0.5525657542047229E+004	 +0.4865309982472535E+006	 +0.5565667265853370E+000	 +0.0000000000000000E+000	
   +2247	 +0.4911544269809978E+004	 +0.4509893549596908E+006	 +0.5365793232178269E+000	 +0.0000000000000000E+000	
   +2248	 +0.4468047609758720E+004	 +0.3775528251882914E+006	 +0.5024366860562637E+000	 +0.0000000000000000E+000	
   +2249	 +0.4494912591251264E+004	 +0.2688850837724411E+006	 +0.4809256956348940E+000	 +0.0000000000000000E+000	
   +2250	 +0.4952780803886831E+004	 +0.1406110759047719E+006	 +0.5470172610612559E+000	 +0.0000000000000000E+000	
   +2251	 +0.5200432509388314E+004	 +0.3128980843593465E+005	 +0.6115078595978398E+000	 +0.0000000000000000E+000	
   +2252	 +0.6175417954924049E+004	 +0.0000000000000000E+000	 +0.6580309578824903E+000	 +0.6175417954924049E+004	
   +2253	 +0.7140937351640467E+004	 +0.0000000000000000E+000	 +0.6951739602919076E+000	 +0.7140937351640467E+004	
   +2254	 +0.7501229451159702E+004	 +0.0000000000000000E+000	 +0.7298437143070471E+000	 +0.7501229451159702E+004	
   +2255	 +0.7953446254496308E+004	 +0.0000000000000000E+000	 +0.7569669254851830E+000	 +0.7953446254496308E+004	
   +2256	 +0.8524579664372954E+004	 +0.0000000000000000E+000	 +0.7803114334703001E+000	 +0.8524579664372954E+004	
   +2257	 +0.8960736605869650E+004	 +0.0000000000000000E+000	 +0.7987537798414482E+000	 +0.8960736605869650E+004	
   +2258	 +0.9421478843445346E+004	 +0.0000000000000000E+000	 +0.8136883464080087E+000	 +0.9421478843445346E+004	
   +2259	 +0.9898461023073693E+004	 +0.0000000000000000E+000	 +0.8250920693884458E+000	 +0.9898461023073693E+004	
   +2260	 +0.1060407750634976E+005	 +0.7081188450783199E+003	 +0.8336544750703055E+000	 +0.9895958661271439E+004	
   +2261	 +0.1085196883083899E+005	 +0.0000000000000000E+000	 +0.8407101126700502E+000	 +0.1085196883083899E+005	
   +2262	 +0.1112633356580101E+005	 +0.0000000000000000E+000	 +0.8467615602255860E+000	 +0.1112633356580101E+005	
   +2263	 +0.1116151876964933E+005	 +0.2008972940317201E+004	 +0.8539825845576636E+000	 +0.9152545829332128E+004	
   +2264	 +0.1023793392120630E+005	 +0.4673904922767040E+005	 +0.8567880095910960E+000	 +0.0000000000000000E+000	
   +2265	 +0.9145765388242948E+004	 +0.1625419533981249E+006	 +0.8534980639363767E+000	 +0.0000000000000000E+000	
   +2266	 +0.7267289810087394E+004	 +0.2924535804767897E+006	 +0.8154530230850946E+000	 +0.0000000000000000E+000	
   +2267	 +0.5574358294994101E+004	 +0.3883282753788792E+006	 +0.7638306882223266E+000	 +0.0000000000000000E+000	
   +2268	 +0.4243134979222898E+004	 +0.4421924447710604E+006	 +0.7218861849273162E+000	 +0.0000000000000000E+000	
   +2269	 +0.3064085037158427E+004	 +0.4822998664025200E+006	 +0.6798546186043788E+000	 +0.0000000000000000E+000	
   +2270	 +0.2063560581486880E+004	 +0.4216577637827536E+006	 +0.6593662256084367E+000	 +0.0000000000000000E+000	
   +2271	 +0.1680050941787539E+004	 +0.3868614748104731E+006	 +0.6427231488731345E+000	 +0.0000000000000000E+000	
   +2272	 +0.1417220357800858E+004	 +0.3600048618041034E+006	 +0.6205296401185048E+000	 +0.0000000000000000E+000	
   +2273	 +0.1479005816050910E+004	 +0.2611524950790258E+006	 +0.6066445699634242E+000	 +0.0000000000000000E+000	
   +2274	 +0.2024548772954536E+004	 +0.1250136832280172E+006	 +0.6526331219710179E+000	 +0.0000000000000000E+000	
   +2275	 +0.2270965243887135E+004	 +0.2862611763308857E+005	 +0.6976625308516922E+000	 +0.0000000000000000E+000	
   +2276	 +0.3218684463751222E+004	 +0.0000000000000000E+000	 +0.7401260276310897E+000	 +0.3218684463751222E+004	
   +2277	 +0.4095803449314614E+004	 +0.0000000000000000E+000	 +0.7765774949491348E+000	 +0.4095803449314614E+004	
   +2278	 +0.4486466030988249E+004	 +0.0000000000000000E+000	 +0.8106664559985675E+000	 +0.4486466030988249E+004	
   +2279	 +0.5011107877718761E+004	 +0.0000000000000000E+000	 +0.8401788640963850E+000	 +0.5011107877718761E+004	
   +2280	 +0.5590821195983857E+004	 +0.0000000000000000E+000	 +0.8646085449458198E+000	 +0.5590821195983857E+004	
   +2281	 +0.6025490383765369E+004	 +0.0000000000000000E+000	 +0.8841541470063347E+000	 +0.6025490383765369E+004	
   +2282	 +0.6370144984208553E+004	 +0.0000000000000000E+000	 +0.8982103524998054E+000	 +0.6370144984208553E+004	
   +2283	 +0.6683563098458088E+004	 +0.0000000000000000E+000	 +0.9087396445280309E+000	 +0.6683563098458088E+004	
   +2284	 +0.7272110840171718E+004	 +0.0000000000000000E+000	 +0.9165255759171043E+000	 +0.7272110840171718E+004	
   +2285	 +0.7437964375016653E+004	 +0.0000000000000000E+000	 +0.9248377124853042E+000	 +0.7437964375016653E+004	
   +2286	 +0.7627362212408649E+004	 +0.0000000000000000E+000	 +0.9325846109079395E+000	 +0.7627362212408649E+004	
   +2287	 +0.7667836538829444E+004	 +0.1654202150696782E+004	 +0.9419524498560166E+000	 +0.6013634388132662E+004	
   +2288	 +0.7306975960970298E+004	 +0.2286358544912386E+005	 +0.8582634806743829E+000	 +0.0000000000000000E+000	
   +2289	 +0.7407242038230918E+004	 +0.4930128225782252E+005	 +0.8153030572175117E+000	 +0.0000000000000000E+000	
   +2290	 +0.6178198644220306E+004	 +0.6859701667589786E+005	 +0.7680642990597525E+000	 +0.0000000000000000E+000	
   +2291	 +0.6337193386428958E+004	 +0.7374262626838131E+005	 +0.7244181273064092E+000	 +0.0000000000000000E+000	
   +2292	 +0.6127036103401218E+004	 +0.1011480540697809E+006	 +0.6982704941824535E+000	 +0.0000000000000000E+000	
   +2293	 +0.5700988554320236E+004	 +0.1316327095073027E+006	 +0.6794088493668724E+000	 +0.0000000000000000E+000	
   +2294	 +0.5250473135935559E+004	 +0.1153989056624889E+006	 +0.6529127551078967E+000	 +0.0000000000000000E+000	
   +2295	 +0.5339640947720774E+004	 +0.9082432814423268E+005	 +0.6250001928726122E+000	 +0.0000000000000000E+000	
   +2296	 +0.5140559811815866E+004	 +0.5552240916647833E+005	 +0.5994770199246402E+000	 +0.0000000000000000E+000	
