 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2188	 +0.1611769723310711E+005	 +0.0000000000000000E+000	 -0.1536385666983444E+000	 +0.1611769723310711E+005	
   +2189	 +0.1624625730535808E+005	 +0.0000000000000000E+000	 -0.1276072061992577E+000	 +0.1624625730535808E+005	
   +2190	 +0.1642304492710124E+005	 +0.0000000000000000E+000	 -0.1217179414464148E+000	 +0.1642304492710124E+005	
   +2191	 +0.1641590840886148E+005	 +0.9850700092197852E+003	 -0.1056711895038980E+000	 +0.1543083839964169E+005	
   +2192	 +0.1574589402288311E+005	 +0.2860679948138211E+005	 -0.2849334431637485E+000	 +0.0000000000000000E+000	
   +2193	 +0.1516091264868536E+005	 +0.7018646916995343E+005	 -0.3730168473310986E+000	 +0.0000000000000000E+000	
   +2194	 +0.1265547534490319E+005	 +0.1053684032270784E+006	 -0.3642535885257051E+000	 +0.0000000000000000E+000	
   +2195	 +0.1206272745354241E+005	 +0.1998260098757069E+006	 -0.3523063295039114E+000	 +0.0000000000000000E+000	
   +2196	 +0.1121440194332594E+005	 +0.1254817195381910E+006	 -0.3913310228608408E+000	 +0.0000000000000000E+000	
   +2197	 +0.1051004465899176E+005	 +0.1683466956102192E+006	 -0.4067859240471879E+000	 +0.0000000000000000E+000	
   +2198	 +0.9860399455363911E+004	 +0.1371602566988188E+006	 -0.4212712565338549E+000	 +0.0000000000000000E+000	
   +2199	 +0.9370750757528356E+004	 +0.2796716849428333E+006	 -0.4330448654737219E+000	 +0.0000000000000000E+000	
   +2200	 +0.8249998537664249E+004	 +0.4157464284273094E+006	 -0.4480618883098975E+000	 +0.0000000000000000E+000	
   +2201	 +0.7692854571029571E+004	 +0.2337071177598152E+006	 -0.4683403068802510E+000	 +0.0000000000000000E+000	
   +2202	 +0.7445015598040321E+004	 +0.1591843231113701E+006	 -0.1915108423690786E+000	 +0.0000000000000000E+000	
   +2203	 +0.6978364778289078E+004	 +0.2660161528121549E+005	 -0.1158843821611572E+000	 +0.0000000000000000E+000	
   +2204	 +0.7642539714778684E+004	 +0.5118460730984270E+003	 -0.8414337863057933E-001	 +0.7130693641680257E+004	
   +2205	 +0.8761630094803841E+004	 +0.3234849926308902E+002	 -0.4212092664308487E-001	 +0.8729281595540751E+004	
   +2206	 +0.9651412414603110E+004	 +0.3012252705947009E+003	 -0.3047201646641167E-001	 +0.9350187144008409E+004	
   +2207	 +0.1071986255218646E+005	 +0.0000000000000000E+000	 -0.1032590048565719E-001	 +0.1071986255218646E+005	
   +2208	 +0.1205047978988938E+005	 +0.0000000000000000E+000	 -0.8811395788851572E-002	 +0.1205047978988938E+005	
   +2209	 +0.1304293770732070E+005	 +0.0000000000000000E+000	 +0.2116200249727672E-002	 +0.1304293770732070E+005	
   +2210	 +0.1427002392398010E+005	 +0.0000000000000000E+000	 -0.4123108490963282E-002	 +0.1427002392398010E+005	
   +2211	 +0.1542234368740747E+005	 +0.0000000000000000E+000	 -0.6233405352508712E-002	 +0.1542234368740747E+005	
   +2212	 +0.1671053530320260E+005	 +0.0000000000000000E+000	 -0.1665027527225126E-001	 +0.1671053530320260E+005	
   +2213	 +0.1729378355969617E+005	 +0.0000000000000000E+000	 -0.1619547977688364E-001	 +0.1729378355969617E+005	
   +2214	 +0.1795902750934588E+005	 +0.0000000000000000E+000	 -0.2453575727266234E-001	 +0.1795902750934588E+005	
   +2215	 +0.1822455413008924E+005	 +0.2333234744705416E+003	 -0.2188516514669445E-001	 +0.1799123065561870E+005	
   +2216	 +0.1805858752756452E+005	 +0.2106364834387015E+005	 -0.2756024542476436E+000	 +0.0000000000000000E+000	
   +2217	 +0.1760306955232955E+005	 +0.7613201644361335E+005	 -0.3093633999598553E+000	 +0.0000000000000000E+000	
   +2218	 +0.1540040637442178E+005	 +0.1004323480390597E+006	 -0.3226446373929354E+000	 +0.0000000000000000E+000	
   +2219	 +0.1530963304150345E+005	 +0.1519068085503820E+006	 -0.3720807482620317E+000	 +0.0000000000000000E+000	
   +2220	 +0.1444067743384304E+005	 +0.2044713093313290E+006	 -0.3620951064377912E+000	 +0.0000000000000000E+000	
   +2221	 +0.1368057082319369E+005	 +0.1935374268203659E+006	 -0.3960250459664107E+000	 +0.0000000000000000E+000	
   +2222	 +0.1283788471921454E+005	 +0.2296400324546823E+006	 -0.3968253602324011E+000	 +0.0000000000000000E+000	
   +2223	 +0.1252249626967914E+005	 +0.2525155898884773E+006	 -0.4160217009066408E+000	 +0.0000000000000000E+000	
   +2224	 +0.1217007265298571E+005	 +0.2153165570206470E+006	 -0.4386415513357179E+000	 +0.0000000000000000E+000	
   +2225	 +0.1215021495717828E+005	 +0.1704489726185561E+006	 -0.4720361998921174E+000	 +0.0000000000000000E+000	
   +2226	 +0.1215357738040396E+005	 +0.1353471872968810E+006	 -0.2357231066678653E+000	 +0.0000000000000000E+000	
   +2227	 +0.1167507898018433E+005	 +0.3100760293873871E+005	 -0.1660430729900202E+000	 +0.0000000000000000E+000	
   +2228	 +0.1222108675371891E+005	 +0.4820430927732270E+003	 -0.1425235719713948E+000	 +0.1173904366094569E+005	
   +2229	 +0.1310859908004700E+005	 +0.0000000000000000E+000	 -0.1038834506707738E+000	 +0.1310859908004700E+005	
   +2230	 +0.1363218489987338E+005	 +0.0000000000000000E+000	 -0.1001460582978543E+000	 +0.1363218489987338E+005	
   +2231	 +0.1421135367774343E+005	 +0.0000000000000000E+000	 -0.7747257859318106E-001	 +0.1421135367774343E+005	
   +2232	 +0.1518309114880566E+005	 +0.0000000000000000E+000	 -0.8215510965681927E-001	 +0.1518309114880566E+005	
   +2233	 +0.1549301927831384E+005	 +0.0000000000000000E+000	 -0.7393020325848178E-001	 +0.1549301927831384E+005	
   +2234	 +0.1569299106270886E+005	 +0.0000000000000000E+000	 -0.7476463205729224E-001	 +0.1569299106270886E+005	
   +2235	 +0.1580596510344234E+005	 +0.0000000000000000E+000	 -0.6606082166083696E-001	 +0.1580596510344234E+005	
   +2236	 +0.1631366465672200E+005	 +0.0000000000000000E+000	 -0.6252844337099675E-001	 +0.1631366465672200E+005	
   +2237	 +0.1635176319484215E+005	 +0.0000000000000000E+000	 -0.5392319967265232E-001	 +0.1635176319484215E+005	
   +2238	 +0.1649456251890767E+005	 +0.0000000000000000E+000	 -0.4822017156037017E-001	 +0.1649456251890767E+005	
   +2239	 +0.1642701453826961E+005	 +0.1001782090421641E+004	 -0.3950760246151834E-001	 +0.1542523244784797E+005	
   +2240	 +0.1539569394941625E+005	 +0.3352920205703782E+005	 -0.1828933602161130E+000	 +0.0000000000000000E+000	
   +2241	 +0.1415742904037667E+005	 +0.1233417321004291E+006	 -0.1371631200678262E+000	 +0.0000000000000000E+000	
   +2242	 +0.1204457473135078E+005	 +0.2396720273333323E+006	 -0.9188075592295143E-001	 +0.0000000000000000E+000	
   +2243	 +0.9998236064171737E+004	 +0.3384651538601843E+006	 -0.1511869805567214E+000	 +0.0000000000000000E+000	
   +2244	 +0.8237228329068079E+004	 +0.4034947789857602E+006	 -0.1554193855919423E+000	 +0.0000000000000000E+000	
   +2245	 +0.6734493781592122E+004	 +0.4333546073299571E+006	 -0.2136492167645818E+000	 +0.0000000000000000E+000	
   +2246	 +0.5407391162268609E+004	 +0.4318508757889639E+006	 -0.2174140348981224E+000	 +0.0000000000000000E+000	
   +2247	 +0.4733267092372281E+004	 +0.3999944940730034E+006	 -0.2205251662513700E+000	 +0.0000000000000000E+000	
   +2248	 +0.4254430157642641E+004	 +0.3339747917579975E+006	 -0.2360031452560836E+000	 +0.0000000000000000E+000	
   +2249	 +0.4282990366168293E+004	 +0.2364418767879703E+006	 -0.2468898044162775E+000	 +0.0000000000000000E+000	
   +2250	 +0.4696779923475238E+004	 +0.1201899620510870E+006	 +0.2472832387357880E-001	 +0.0000000000000000E+000	
   +2251	 +0.4706085126375875E+004	 +0.2384707324547369E+005	 +0.1078567344591061E+000	 +0.0000000000000000E+000	
   +2252	 +0.5713374960378283E+004	 +0.0000000000000000E+000	 +0.1341124035482807E+000	 +0.5713374960378283E+004	
   +2253	 +0.6741202462093772E+004	 +0.0000000000000000E+000	 +0.1816840112259187E+000	 +0.6741202462093772E+004	
   +2254	 +0.7083037057573893E+004	 +0.0000000000000000E+000	 +0.1995520920374982E+000	 +0.7083037057573893E+004	
   +2255	 +0.7563394921642339E+004	 +0.0000000000000000E+000	 +0.2314736547239208E+000	 +0.7563394921642339E+004	
   +2256	 +0.8264671126114923E+004	 +0.0000000000000000E+000	 +0.2409148914782475E+000	 +0.8264671126114923E+004	
   +2257	 +0.8682557878030815E+004	 +0.0000000000000000E+000	 +0.2583135326308690E+000	 +0.8682557878030815E+004	
   +2258	 +0.9247269461789505E+004	 +0.0000000000000000E+000	 +0.2635878283932990E+000	 +0.9247269461789505E+004	
   +2259	 +0.9763605609123788E+004	 +0.0000000000000000E+000	 +0.2705626892255372E+000	 +0.9763605609123788E+004	
   +2260	 +0.1056321563575821E+005	 +0.3018121423581692E+003	 +0.2723499286239663E+000	 +0.1026140349340004E+005	
   +2261	 +0.1083201462666782E+005	 +0.0000000000000000E+000	 +0.2785360981800432E+000	 +0.1083201462666782E+005	
   +2262	 +0.1117496401678310E+005	 +0.0000000000000000E+000	 +0.2850126116142327E+000	 +0.1117496401678310E+005	
   +2263	 +0.1121452345791543E+005	 +0.1531109560929719E+004	 +0.2985244357330757E+000	 +0.9683413896985707E+004	
   +2264	 +0.1018329013490392E+005	 +0.3562148782847807E+005	 +0.1769639798649825E+000	 +0.0000000000000000E+000	
   +2265	 +0.9220003773120938E+004	 +0.1372792120533225E+006	 +0.2520380272500667E+000	 +0.0000000000000000E+000	
   +2266	 +0.7166496937396581E+004	 +0.2560309923658722E+006	 +0.2968207614154630E+000	 +0.0000000000000000E+000	
   +2267	 +0.5358930478077933E+004	 +0.3429816617479651E+006	 +0.2229838935199266E+000	 +0.0000000000000000E+000	
   +2268	 +0.3921542340869947E+004	 +0.3921620761221426E+006	 +0.2222101456111606E+000	 +0.0000000000000000E+000	
   +2269	 +0.2682350349672477E+004	 +0.4289180164817256E+006	 +0.1651203509630117E+000	 +0.0000000000000000E+000	
   +2270	 +0.1746833766168520E+004	 +0.3745630073754631E+006	 +0.1705460680220766E+000	 +0.0000000000000000E+000	
   +2271	 +0.1714620126312615E+004	 +0.3434262584108337E+006	 +0.1695034049233638E+000	 +0.0000000000000000E+000	
   +2272	 +0.1663486085872099E+004	 +0.3192786271854818E+006	 +0.1477494265112940E+000	 +0.0000000000000000E+000	
   +2273	 +0.1669032504780951E+004	 +0.2305693770566837E+006	 +0.1311123580662624E+000	 +0.0000000000000000E+000	
   +2274	 +0.1778988969469299E+004	 +0.1080781901545859E+006	 +0.3190154474965812E+000	 +0.0000000000000000E+000	
   +2275	 +0.1466954047166155E+004	 +0.2181697997057162E+005	 +0.4546964080179801E+000	 +0.0000000000000000E+000	
   +2276	 +0.2459744902848179E+004	 +0.0000000000000000E+000	 +0.4950558118354650E+000	 +0.2459744902848179E+004	
   +2277	 +0.3381837253609224E+004	 +0.0000000000000000E+000	 +0.5225268247392569E+000	 +0.3381837253609224E+004	
   +2278	 +0.3788761890670607E+004	 +0.0000000000000000E+000	 +0.5585534671239065E+000	 +0.3788761890670607E+004	
   +2279	 +0.4340218780525492E+004	 +0.0000000000000000E+000	 +0.5899964174667617E+000	 +0.4340218780525492E+004	
   +2280	 +0.4921427299917710E+004	 +0.0000000000000000E+000	 +0.6104158085902744E+000	 +0.4921427299917710E+004	
   +2281	 +0.5375776379047039E+004	 +0.0000000000000000E+000	 +0.6174804650760458E+000	 +0.5375776379047039E+004	
   +2282	 +0.5747533930982087E+004	 +0.0000000000000000E+000	 +0.6237091543455795E+000	 +0.5747533930982087E+004	
   +2283	 +0.6070401147665305E+004	 +0.0000000000000000E+000	 +0.6177109879940715E+000	 +0.6070401147665305E+004	
   +2284	 +0.6698487301844433E+004	 +0.0000000000000000E+000	 +0.6216790935101720E+000	 +0.6698487301844433E+004	
   +2285	 +0.6858819843442159E+004	 +0.0000000000000000E+000	 +0.6239265294158889E+000	 +0.6858819843442159E+004	
   +2286	 +0.7091562724146137E+004	 +0.0000000000000000E+000	 +0.6353949860428449E+000	 +0.7091562724146137E+004	
   +2287	 +0.7129707964322629E+004	 +0.1260726154052849E+004	 +0.6443074475762989E+000	 +0.5868981810269780E+004	
   +2288	 +0.6796105943433344E+004	 +0.1742514972489369E+005	 +0.4077637375782448E+000	 +0.0000000000000000E+000	
   +2289	 +0.7156136476196945E+004	 +0.4141061368708355E+005	 +0.3426238927903873E+000	 +0.0000000000000000E+000	
   +2290	 +0.5578531305244995E+004	 +0.5228022039318227E+005	 +0.3209648957108954E+000	 +0.0000000000000000E+000	
   +2291	 +0.6019334281854162E+004	 +0.6336095033101096E+005	 +0.2737909206716585E+000	 +0.0000000000000000E+000	
   +2292	 +0.5787962143703805E+004	 +0.8764368016846583E+005	 +0.2640662208242832E+000	 +0.0000000000000000E+000	
   +2293	 +0.5340009801533063E+004	 +0.1146897658025532E+006	 +0.2408869951866587E+000	 +0.0000000000000000E+000	
   +2294	 +0.4890223612508739E+004	 +0.1004818744936916E+006	 +0.2267687332711934E+000	 +0.0000000000000000E+000	
   +2295	 +0.4968539435883712E+004	 +0.7882398253264574E+005	 +0.2103903456183180E+000	 +0.0000000000000000E+000	
   +2296	 +0.4135660348020072E+004	 +0.3901501917179136E+005	 +0.1986256176837576E+000	 +0.0000000000000000E+000	
   +2297	 +0.5544453477229995E+004	 +0.3272447652559366E+005	 +0.1773470374939022E+000	 +0.0000000000000000E+000	
   +2298	 +0.4728174858228335E+004	 +0.2163522020527694E+005	 +0.4020072175360329E+000	 +0.0000000000000000E+000	
   +2299	 +0.4662269040232467E+004	 +0.7999823720220450E+004	 +0.5002556354113454E+000	 +0.0000000000000000E+000	
   +2300	 +0.4716133439994626E+004	 +0.2292583635386206E+003	 +0.5313661169726230E+000	 +0.4486875076456005E+004	
   +2301	 +0.5213581335117753E+004	 +0.0000000000000000E+000	 +0.5631738013063304E+000	 +0.5213581335117753E+004	
   +2302	 +0.5545116709099343E+004	 +0.0000000000000000E+000	 +0.5746493155575421E+000	 +0.5545116709099343E+004	
   +2303	 +0.6026278185274942E+004	 +0.0000000000000000E+000	 +0.5861462353790609E+000	 +0.6026278185274942E+004	
   +2304	 +0.6667486387149424E+004	 +0.0000000000000000E+000	 +0.5951700154059891E+000	 +0.6667486387149424E+004	
   +2305	 +0.7137841265572870E+004	 +0.0000000000000000E+000	 +0.6040302071806453E+000	 +0.7137841265572870E+004	
   +2306	 +0.7577425500527398E+004	 +0.0000000000000000E+000	 +0.6112593120734747E+000	 +0.7577425500527398E+004	
   +2307	 +0.7977150668700990E+004	 +0.0000000000000000E+000	 +0.6125765185571688E+000	 +0.7977150668700990E+004	
   +2308	 +0.8372322341717598E+004	 +0.0000000000000000E+000	 +0.6114273689429672E+000	 +0.8372322341717598E+004	
   +2309	 +0.8636805177104503E+004	 +0.0000000000000000E+000	 +0.6078826827203675E+000	 +0.8636805177104503E+004	
   +2310	 +0.9003040872955764E+004	 +0.0000000000000000E+000	 +0.6047000232307718E+000	 +0.9003040872955764E+004	
   +2311	 +0.8988639847085347E+004	 +0.9979247819919696E+003	 +0.6069877000549837E+000	 +0.7990715065093378E+004	
   +2312	 +0.8244840742856570E+004	 +0.2848720115182090E+005	 +0.6416483991799127E+000	 +0.0000000000000000E+000	
   +2313	 +0.7654090764578757E+004	 +0.1016004124367153E+006	 +0.4087516218752628E+000	 +0.0000000000000000E+000	
   +2314	 +0.6010235065797387E+004	 +0.1880797506077477E+006	 +0.3664656301172444E+000	 +0.0000000000000000E+000	
   +2315	 +0.4443906548015738E+004	 +0.2617954077545465E+006	 +0.3917747732895467E+000	 +0.0000000000000000E+000	
   +2316	 +0.3059845165037629E+004	 +0.2904054953890609E+006	 +0.3144163806957600E+000	 +0.0000000000000000E+000	
   +2317	 +0.2011879463770260E+004	 +0.2946093814909036E+006	 +0.3122178122201917E+000	 +0.0000000000000000E+000	
   +2318	 +0.1302660176281531E+004	 +0.2925596225671074E+006	 +0.2848426353619816E+000	 +0.0000000000000000E+000	
   +2319	 +0.1267682250602240E+004	 +0.2942455879340402E+006	 +0.2819071087925478E+000	 +0.0000000000000000E+000	
   +2320	 +0.1217860473368080E+004	 +0.2233373253942134E+006	 +0.2552986065468292E+000	 +0.0000000000000000E+000	
   +2321	 +0.1225703766433805E+004	 +0.1558511935772964E+006	 +0.2460376609373946E+000	 +0.0000000000000000E+000	
   +2322	 +0.1224375093836681E+004	 +0.8547881136193378E+005	 +0.2006934971204206E+000	 +0.0000000000000000E+000	
   +2323	 +0.1568731514526062E+004	 +0.2010608315580824E+005	 +0.1666843613549496E+000	 +0.0000000000000000E+000	
   +2324	 +0.1456710009694639E+004	 +0.7804479460391899E+003	 +0.1117251592321009E+000	 +0.6762620636554486E+003	
   +2325	 +0.2539404285836727E+004	 +0.4138490505954053E+003	 +0.9747370835751833E-001	 +0.2125555235241321E+004	
   +2326	 +0.3308196916688621E+004	 +0.2739188516617326E+003	 +0.5297533408635816E-001	 +0.3034278065026888E+004	
   +2327	 +0.4123068930726908E+004	 +0.1330678999039079E+003	 +0.3174164986698836E-001	 +0.3990001030823000E+004	
   +2328	 +0.5002071194202035E+004	 +0.0000000000000000E+000	 +0.2734382529151632E+000	 +0.5002071194202035E+004	
   +2329	 +0.5783217473654146E+004	 +0.0000000000000000E+000	 +0.3969043141809812E+000	 +0.5783217473654146E+004	
   +2330	 +0.6593944427512964E+004	 +0.0000000000000000E+000	 +0.4384444481890699E+000	 +0.6593944427512964E+004	
   +2331	 +0.7324568631822922E+004	 +0.0000000000000000E+000	 +0.4699340695474450E+000	 +0.7324568631822922E+004	
   +2332	 +0.7973209429069457E+004	 +0.0000000000000000E+000	 +0.4921189018935418E+000	 +0.7973209429069457E+004	
   +2333	 +0.8409925620795331E+004	 +0.0000000000000000E+000	 +0.5115525550120927E+000	 +0.8409925620795331E+004	
   +2334	 +0.8835530355223633E+004	 +0.0000000000000000E+000	 +0.5232671188543064E+000	 +0.8835530355223633E+004	
   +2335	 +0.8922362506655740E+004	 +0.1262617332022556E+004	 +0.5374454455987084E+000	 +0.7659745174633184E+004	
   +2336	 +0.8603893527848792E+004	 +0.3089022224700459E+005	 +0.5857996951200813E+000	 +0.0000000000000000E+000	
   +2337	 +0.8029760469197075E+004	 +0.1110955446831744E+006	 +0.4181617485410256E+000	 +0.0000000000000000E+000	
   +2338	 +0.6410238389186768E+004	 +0.1928284347718690E+006	 +0.3568762716158171E+000	 +0.0000000000000000E+000	
   +2339	 +0.4948559723623940E+004	 +0.2676567663081465E+006	 +0.3794727834515136E+000	 +0.0000000000000000E+000	
   +2340	 +0.3658574282527711E+004	 +0.3086393184351576E+006	 +0.3125825203993686E+000	 +0.0000000000000000E+000	
   +2341	 +0.2613714294309731E+004	 +0.3363669319689583E+006	 +0.3017396243043635E+000	 +0.0000000000000000E+000	
   +2342	 +0.1682116717564419E+004	 +0.3365899411412773E+006	 +0.2715979024775353E+000	 +0.0000000000000000E+000	
   +2343	 +0.1553520044406650E+004	 +0.2943011024934886E+006	 +0.2796431967730618E+000	 +0.0000000000000000E+000	
   +2344	 +0.1515976978509467E+004	 +0.2292882631505204E+006	 +0.2538022443969961E+000	 +0.0000000000000000E+000	
   +2345	 +0.1520735640982621E+004	 +0.1787799404164413E+006	 +0.2255505641876500E+000	 +0.0000000000000000E+000	
   +2346	 +0.1737892656238265E+004	 +0.8835347747651818E+005	 +0.1824345834300357E+000	 +0.0000000000000000E+000	
   +2347	 +0.1473900710437856E+004	 +0.2056428638756801E+005	 +0.1477971505704856E+000	 +0.0000000000000000E+000	
   +2348	 +0.1980728594135010E+004	 +0.2281390130863130E+003	 +0.8669974968862279E-001	 +0.1752589581048697E+004	
   +2349	 +0.3221235494566427E+004	 +0.0000000000000000E+000	 +0.6542160228132397E-001	 +0.3221235494566427E+004	
   +2350	 +0.4294063182927513E+004	 +0.0000000000000000E+000	 +0.1328394877591777E-001	 +0.4294063182927513E+004	
   +2351	 +0.5468353238933809E+004	 +0.0000000000000000E+000	 -0.1262202288938932E-001	 +0.5468353238933809E+004	
   +2352	 +0.6690902327869780E+004	 +0.0000000000000000E+000	 +0.2365221793447932E+000	 +0.6690902327869780E+004	
   +2353	 +0.7721556556580456E+004	 +0.0000000000000000E+000	 +0.3433963536650304E+000	 +0.7721556556580456E+004	
   +2354	 +0.8802351952846549E+004	 +0.0000000000000000E+000	 +0.3709346177842645E+000	 +0.8802351952846549E+004	
   +2355	 +0.9821009205233855E+004	 +0.0000000000000000E+000	 +0.3941047258559119E+000	 +0.9821009205233855E+004	
   +2356	 +0.1107086814855043E+005	 +0.0000000000000000E+000	 +0.3934998984716943E+000	 +0.1107086814855043E+005	
   +2357	 +0.1164660902977114E+005	 +0.0000000000000000E+000	 +0.4040843845651052E+000	 +0.1164660902977114E+005	
   +2358	 +0.1224962302254215E+005	 +0.0000000000000000E+000	 +0.3976373055867693E+000	 +0.1224962302254215E+005	
   +2359	 +0.1236196344978461E+005	 +0.2345571561445900E+004	 +0.4099957177255821E+000	 +0.1001639188833871E+005	
   +2360	 +0.1132611350693914E+005	 +0.4076076726241167E+005	 +0.3117100212584106E+000	 +0.0000000000000000E+000	
   +2361	 +0.1023625174396311E+005	 +0.1476462905905754E+006	 +0.3857873367429704E+000	 +0.0000000000000000E+000	
   +2362	 +0.8111269329128096E+004	 +0.2890415970901973E+006	 +0.4417444739849150E+000	 +0.0000000000000000E+000	
   +2363	 +0.6112909733158996E+004	 +0.4050227212996111E+006	 +0.3671484344773973E+000	 +0.0000000000000000E+000	
   +2364	 +0.4504171703058772E+004	 +0.4817357786915535E+006	 +0.3436131446339676E+000	 +0.0000000000000000E+000	
   +2365	 +0.3085570474073539E+004	 +0.5249850863502658E+006	 +0.2675104868942917E+000	 +0.0000000000000000E+000	
   +2366	 +0.1832415612958064E+004	 +0.5258619130378326E+006	 +0.2561373357332491E+000	 +0.0000000000000000E+000	
   +2367	 +0.1542080901988828E+004	 +0.4813083487961327E+006	 +0.2658198631390840E+000	 +0.0000000000000000E+000	
   +2368	 +0.1510216138578075E+004	 +0.3964293196113661E+006	 +0.2462966856088859E+000	 +0.0000000000000000E+000	
   +2369	 +0.1512434869470161E+004	 +0.2800713655217271E+006	 +0.2379847031775584E+000	 +0.0000000000000000E+000	
   +2370	 +0.1696958340156183E+004	 +0.1398154176466300E+006	 +0.3858153953548988E+000	 +0.0000000000000000E+000	
   +2371	 +0.1552963255189406E+004	 +0.2782285910239341E+005	 +0.5113130055148362E+000	 +0.0000000000000000E+000	
   +2372	 +0.2832296884394156E+004	 +0.2284895153783260E+003	 +0.5492412780942197E+000	 +0.2603807369015830E+004	
   +2373	 +0.3982621036967141E+004	 +0.0000000000000000E+000	 +0.5693733886495584E+000	 +0.3982621036967141E+004	
   +2374	 +0.4577484235391530E+004	 +0.0000000000000000E+000	 +0.5989157291169013E+000	 +0.4577484235391530E+004	
   +2375	 +0.5356490737404960E+004	 +0.0000000000000000E+000	 +0.6075069171420989E+000	 +0.5356490737404960E+004	
   +2376	 +0.6147040549314244E+004	 +0.0000000000000000E+000	 +0.6153371782979815E+000	 +0.6147040549314244E+004	
   +2377	 +0.6656968736448928E+004	 +0.0000000000000000E+000	 +0.6133396930999832E+000	 +0.6656968736448928E+004	
   +2378	 +0.7079586673637084E+004	 +0.0000000000000000E+000	 +0.6139261251998636E+000	 +0.7079586673637084E+004	
   +2379	 +0.7501375870247377E+004	 +0.0000000000000000E+000	 +0.6112250045616910E+000	 +0.7501375870247377E+004	
   +2380	 +0.8223828500687581E+004	 +0.0000000000000000E+000	 +0.6146768525236358E+000	 +0.8223828500687581E+004	
   +2381	 +0.8472689745646678E+004	 +0.0000000000000000E+000	 +0.6153380167359846E+000	 +0.8472689745646678E+004	
   +2382	 +0.8765592730113480E+004	 +0.0000000000000000E+000	 +0.6175488279892098E+000	 +0.8765592730113480E+004	
   +2383	 +0.8742509313438000E+004	 +0.2343158976030191E+004	 +0.6212582923949336E+000	 +0.6399350337407809E+004	
   +2384	 +0.7725170145674761E+004	 +0.3398480628554811E+005	 +0.5089928845821861E+000	 +0.0000000000000000E+000	
   +2385	 +0.6757664873109125E+004	 +0.1167615012199436E+006	 +0.4965713067912758E+000	 +0.0000000000000000E+000	
   +2386	 +0.4800483168985234E+004	 +0.2068844281433160E+006	 +0.5327191668499173E+000	 +0.0000000000000000E+000	
   +2387	 +0.2977284952129533E+004	 +0.2813183316290070E+006	 +0.5096075239832442E+000	 +0.0000000000000000E+000	
   +2388	 +0.1549206459923459E+004	 +0.3298416207132804E+006	 +0.5166573702749101E+000	 +0.0000000000000000E+000	
   +2389	 +0.1491968746987221E+004	 +0.3616096342395550E+006	 +0.4872164307228238E+000	 +0.0000000000000000E+000	
   +2390	 +0.1491657675881918E+004	 +0.3621599670759445E+006	 +0.4930751066727186E+000	 +0.0000000000000000E+000	
   +2391	 +0.1490997384088448E+004	 +0.3191485156487222E+006	 +0.4985705432495549E+000	 +0.0000000000000000E+000	
   +2392	 +0.1489065105468331E+004	 +0.2579327530570224E+006	 +0.4875511009847094E+000	 +0.0000000000000000E+000	
   +2393	 +0.1488635571386395E+004	 +0.1881441125579648E+006	 +0.4686300142702338E+000	 +0.0000000000000000E+000	
   +2394	 +0.1516650389264749E+004	 +0.1025720041665172E+006	 +0.5487762192019019E+000	 +0.0000000000000000E+000	
   +2395	 +0.4453871496411039E+003	 +0.2356232519482904E+005	 +0.6124890295893368E+000	 +0.0000000000000000E+000	
   +2396	 +0.1554745190093382E+004	 +0.2660285326501726E+004	 +0.6382147020113101E+000	 +0.0000000000000000E+000	
   +2397	 +0.1237349501208712E+004	 +0.5320852237102666E+003	 +0.6542167601985290E+000	 +0.7052642774984455E+003	
   +2398	 +0.1896725620619605E+004	 +0.0000000000000000E+000	 +0.6773215626361362E+000	 +0.1896725620619605E+004	
   +2399	 +0.2631548480001828E+004	 +0.1324030189429821E+003	 +0.6907855023588679E+000	 +0.2499145461058846E+004	
   +2400	 +0.3462086582192974E+004	 +0.0000000000000000E+000	 +0.6996091289314875E+000	 +0.3462086582192974E+004	
   +2401	 +0.3950859061302654E+004	 +0.0000000000000000E+000	 +0.7008741311601443E+000	 +0.3950859061302654E+004	
   +2402	 +0.4231102036556232E+004	 +0.0000000000000000E+000	 +0.7025216520582385E+000	 +0.4231102036556232E+004	
   +2403	 +0.4510289060590175E+004	 +0.0000000000000000E+000	 +0.7016768025728130E+000	 +0.4510289060590175E+004	
   +2404	 +0.5073235290489335E+004	 +0.0000000000000000E+000	 +0.6997662230139176E+000	 +0.5073235290489335E+004	
   +2405	 +0.5201643319560169E+004	 +0.0000000000000000E+000	 +0.6965918308021467E+000	 +0.5201643319560169E+004	
   +2406	 +0.5375438027846150E+004	 +0.0000000000000000E+000	 +0.6931455699419092E+000	 +0.5375438027846150E+004	
   +2407	 +0.5331250442133885E+004	 +0.1525989648972560E+004	 +0.6930776739265176E+000	 +0.3805260793161326E+004	
   +2408	 +0.4630872220744282E+004	 +0.2817153057874293E+005	 +0.5601146947784494E+000	 +0.0000000000000000E+000	
   +2409	 +0.4341606800698261E+004	 +0.8775579516188115E+005	 +0.5307362424093982E+000	 +0.0000000000000000E+000	
   +2410	 +0.3017957210727445E+004	 +0.1440601659630587E+006	 +0.5356236132724195E+000	 +0.0000000000000000E+000	
   +2411	 +0.1813510763910151E+004	 +0.1847480272281364E+006	 +0.5207005450800610E+000	 +0.0000000000000000E+000	
