 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +424	 +0.3770525817675706E+004	 +0.5690428199285452E+005	 -0.2702560245114781E+000	 +0.0000000000000000E+000	
    +425	 +0.4121132185924069E+004	 +0.2500939662841439E+005	 -0.3102319545718552E+000	 +0.0000000000000000E+000	
    +426	 +0.3841034878124305E+004	 +0.2087067365710522E+003	 -0.5528783303792975E-001	 +0.3632328141553252E+004	
    +427	 +0.4218575779231259E+004	 +0.1497533521258325E+003	 +0.4836380968757319E-001	 +0.4068822427105426E+004	
    +428	 +0.4237695634059473E+004	 +0.3424310237264814E+003	 +0.1086684338018533E+000	 +0.3895264610332992E+004	
    +429	 +0.4431065653851809E+004	 +0.6056382085391812E+003	 +0.1855440887678036E+000	 +0.3825427445312628E+004	
    +430	 +0.4516370981216304E+004	 +0.6940991401432316E+003	 +0.2336140719033915E+000	 +0.3822271841073073E+004	
    +431	 +0.4665981612398182E+004	 +0.1245050507009957E+004	 +0.2901724344951099E+000	 +0.3420931105388225E+004	
    +432	 +0.4880213554909318E+004	 +0.1331391141433036E+004	 +0.3338312045749726E+000	 +0.3548822413476282E+004	
    +433	 +0.5005422015177723E+004	 +0.1949297594926629E+004	 +0.3774008726765410E+000	 +0.3056124420251093E+004	
    +434	 +0.5173095999287216E+004	 +0.1139570381039100E+004	 +0.4161817725055865E+000	 +0.4033525618248116E+004	
    +435	 +0.5356799889155263E+004	 +0.0000000000000000E+000	 +0.4495842002475241E+000	 +0.5356799889155263E+004	
    +436	 +0.5674429314120744E+004	 +0.0000000000000000E+000	 +0.4838590211782225E+000	 +0.5674429314120744E+004	
    +437	 +0.5767147745029330E+004	 +0.0000000000000000E+000	 +0.5114939987256764E+000	 +0.5767147745029330E+004	
    +438	 +0.5878842201707637E+004	 +0.0000000000000000E+000	 +0.5422141426998957E+000	 +0.5878842201707637E+004	
    +439	 +0.5974819104774462E+004	 +0.0000000000000000E+000	 +0.5656370204909759E+000	 +0.5974819104774462E+004	
    +440	 +0.6085522045156746E+004	 +0.0000000000000000E+000	 +0.2801575921041816E+000	 +0.6085522045156746E+004	
    +441	 +0.6076762634800431E+004	 +0.5677945685121890E+002	 +0.1682335979028039E+000	 +0.6019983177949212E+004	
    +442	 +0.6495646692764645E+004	 +0.9750701558597948E+004	 +0.1494019018765002E+000	 +0.0000000000000000E+000	
    +443	 +0.4497811671666046E+004	 +0.5129672141096153E+004	 +0.1571011625902735E+000	 +0.0000000000000000E+000	
    +444	 +0.4743203050597445E+004	 +0.1330074034973545E+005	 +0.5029483784134867E-001	 +0.0000000000000000E+000	
    +445	 +0.3678004805862602E+004	 +0.2884718074557989E+004	 -0.2612114519439313E-001	 +0.7932867313046127E+003	
    +446	 +0.4447517552002160E+004	 +0.8229345500333269E+004	 -0.6350081148041899E-001	 +0.0000000000000000E+000	
    +447	 +0.3402556571382058E+004	 +0.5384380645444146E+004	 -0.1122941301577647E+000	 +0.0000000000000000E+000	
    +448	 +0.4093689270325230E+004	 +0.3961677515680227E+005	 -0.1479027053601090E+000	 +0.0000000000000000E+000	
    +449	 +0.4159357707387068E+004	 +0.2849306111820400E+005	 -0.1989792979998615E+000	 +0.0000000000000000E+000	
    +450	 +0.3654217516552930E+004	 +0.9115990435984490E+002	 +0.5506875550975929E-001	 +0.3563057612193085E+004	
    +451	 +0.3914807058217762E+004	 +0.0000000000000000E+000	 +0.1491892942485800E+000	 +0.3914807058217762E+004	
    +452	 +0.3889379764250836E+004	 +0.2014509011477684E+003	 +0.2271368095054887E+000	 +0.3687928863103067E+004	
    +453	 +0.4090583946383316E+004	 +0.3585842531487067E+003	 +0.3032031751469452E+000	 +0.3731999693234609E+004	
    +454	 +0.4158222877762682E+004	 +0.9721676241978930E+002	 +0.3553000102344298E+000	 +0.4061006115342893E+004	
    +455	 +0.4313494094822102E+004	 +0.3419429695326793E+003	 +0.4120630698700286E+000	 +0.3971551125289423E+004	
    +456	 +0.4527028354636787E+004	 +0.4473315393066523E+003	 +0.4577363129656548E+000	 +0.4079696815330135E+004	
    +457	 +0.4627990601164096E+004	 +0.1000046485640909E+002	 +0.5010372478504047E+000	 +0.4617990136307687E+004	
    +458	 +0.4735751926813940E+004	 +0.0000000000000000E+000	 +0.5412238139352593E+000	 +0.4735751926813940E+004	
    +459	 +0.4828937348205219E+004	 +0.0000000000000000E+000	 +0.5755190246281677E+000	 +0.4828937348205219E+004	
    +460	 +0.4954888811768027E+004	 +0.0000000000000000E+000	 +0.6113334751568421E+000	 +0.4954888811768027E+004	
    +461	 +0.5007660552104858E+004	 +0.0000000000000000E+000	 +0.6402399330776748E+000	 +0.5007660552104858E+004	
    +462	 +0.5090899161471041E+004	 +0.0000000000000000E+000	 +0.6740374646973386E+000	 +0.5090899161471041E+004	
    +463	 +0.5143297629031085E+004	 +0.0000000000000000E+000	 +0.6996898480950398E+000	 +0.5143297629031085E+004	
    +464	 +0.5184139396076085E+004	 +0.0000000000000000E+000	 +0.7309422322213507E+000	 +0.5184139396076085E+004	
    +465	 +0.5206799305825585E+004	 +0.7314418303120535E+001	 +0.3883460473575679E+000	 +0.5199484887522464E+004	
    +466	 +0.5176958947533889E+004	 +0.1350875592997760E+003	 +0.2316379911907852E+000	 +0.5041871388234113E+004	
    +467	 +0.5054561347691301E+004	 +0.2517894938384002E+003	 +0.2455663514086838E+000	 +0.4802771853852901E+004	
    +468	 +0.4938053625953456E+004	 +0.3524473872835053E+003	 +0.8051056601822323E-001	 +0.4585606238669950E+004	
    +469	 +0.4838753587613193E+004	 +0.3986370916008999E+003	 +0.5835885667780227E-001	 +0.4440116496012293E+004	
    +470	 +0.4712970480416383E+004	 +0.3986370916008999E+003	 -0.4707090214322995E-001	 +0.4314333388815483E+004	
    +471	 +0.4828152074458616E+004	 +0.4749507515299646E+003	 -0.8402709365713330E-001	 +0.4353201322928651E+004	
    +472	 +0.4800558134444529E+004	 +0.6028111480610630E+003	 -0.1636786094723903E+000	 +0.4197746986383466E+004	
    +473	 +0.4858584209666688E+004	 +0.8991027207402738E+003	 -0.2042182760997021E+000	 +0.3959481488926414E+004	
    +474	 +0.4633584165466515E+004	 +0.7898018465887575E+003	 -0.2723017874384224E+000	 +0.3843782318877757E+004	
    +475	 +0.5332975114191978E+004	 +0.1001656002516940E+002	 -0.3090779917946382E+000	 +0.5322958554166808E+004	
    +476	 +0.4926199587091271E+004	 +0.0000000000000000E+000	 -0.3623991818265959E+000	 +0.4926199587091271E+004	
    +477	 +0.5078493454514291E+004	 +0.0000000000000000E+000	 -0.3942755214913330E+000	 +0.5078493454514291E+004	
    +478	 +0.5172489429532942E+004	 +0.0000000000000000E+000	 -0.4397346630048362E+000	 +0.5172489429532942E+004	
    +479	 +0.5444626460638584E+004	 +0.0000000000000000E+000	 -0.4696656750184154E+000	 +0.5444626460638584E+004	
    +480	 +0.5648567659905159E+004	 +0.0000000000000000E+000	 -0.1633433531382839E+000	 +0.5648567659905159E+004	
    +481	 +0.5473988110900978E+004	 +0.0000000000000000E+000	 -0.3638119643390613E-001	 +0.5473988110900978E+004	
    +482	 +0.5412969614063850E+004	 +0.0000000000000000E+000	 +0.4489529126706870E-001	 +0.5412969614063850E+004	
    +483	 +0.5421735424605232E+004	 +0.0000000000000000E+000	 +0.1380013057265543E+000	 +0.5421735424605232E+004	
    +484	 +0.5444633659676593E+004	 +0.0000000000000000E+000	 +0.2008028752660814E+000	 +0.5444633659676593E+004	
    +485	 +0.5474616316100728E+004	 +0.2033643236855518E+003	 +0.2697478747126641E+000	 +0.5271251992415177E+004	
    +486	 +0.5518252316140477E+004	 +0.4143399119730603E+003	 +0.3244303637475272E+000	 +0.5103912404167417E+004	
    +487	 +0.5529207476186622E+004	 +0.2561355595713318E+003	 +0.3772116051405447E+000	 +0.5273071916615289E+004	
    +488	 +0.5742904422296742E+004	 +0.2912920823272716E+003	 +0.4259844081321144E+000	 +0.5451612339969471E+004	
    +489	 +0.5734003626052792E+004	 +0.8138804779953946E+003	 +0.1198252295710198E+000	 +0.4920123148057398E+004	
    +490	 +0.5416292809367480E+004	 +0.1738355035993725E+004	 -0.2880518131002931E-001	 +0.3677937773373755E+004	
    +491	 +0.4843294975128454E+004	 +0.1710192601790592E+004	 +0.1186125247708140E-001	 +0.3133102373337862E+004	
    +492	 +0.5164966249760108E+004	 +0.1104632685945816E+005	 -0.1245336920214430E+000	 +0.0000000000000000E+000	
    +493	 +0.3744407169249218E+004	 +0.7519230896597157E+004	 -0.1276733536160390E+000	 +0.0000000000000000E+000	
    +494	 +0.4115900887208049E+004	 +0.2678029637335055E+005	 -0.2070116125165603E+000	 +0.0000000000000000E+000	
    +495	 +0.3947806681822041E+004	 +0.1750108056102381E+005	 -0.2333612969163529E+000	 +0.0000000000000000E+000	
    +496	 +0.2974963722401379E+004	 +0.1971648964498673E+004	 -0.2961747875591223E+000	 +0.1003314757902706E+004	
    +497	 +0.4031635498298502E+004	 +0.2000926944574931E+004	 -0.3323390785158453E+000	 +0.2030708553723571E+004	
    +498	 +0.3469363169973769E+004	 +0.4129117021901744E+003	 -0.3945909440575727E+000	 +0.3056451467783595E+004	
    +499	 +0.3689649434502513E+004	 +0.4446320650963416E+002	 -0.4223327987470163E+000	 +0.3645186227992878E+004	
    +500	 +0.3371590827889177E+004	 +0.4446320650963416E+002	 -0.4688229238781741E+000	 +0.3327127621379542E+004	
    +501	 +0.3474803219706501E+004	 +0.3038595745955813E+003	 -0.4927903075399829E+000	 +0.3170943645110920E+004	
    +502	 +0.3472399807819025E+004	 +0.3038595745955813E+003	 -0.5307271168340058E+000	 +0.3168540233223444E+004	
    +503	 +0.3478060821439456E+004	 +0.4767904866528795E+003	 -0.5519848034471883E+000	 +0.3001270334786576E+004	
    +504	 +0.3543576867719838E+004	 +0.6843075811216377E+003	 -0.2351051416615492E+000	 +0.2859269286598200E+004	
    +505	 +0.3673884078700640E+004	 +0.7728239408943757E+003	 -0.1031310207402280E+000	 +0.2901060137806265E+004	
    +506	 +0.3702413538264779E+004	 +0.4600652771152518E+003	 -0.1300291234826107E-001	 +0.3242348261149527E+004	
    +507	 +0.3583423833585444E+004	 +0.3731635435601196E+003	 +0.8743006807953499E-001	 +0.3210260290025324E+004	
    +508	 +0.3800149280381204E+004	 +0.2867687537151664E+003	 +0.1588995695891304E+000	 +0.3513380526666038E+004	
    +509	 +0.3876552357859470E+004	 +0.0000000000000000E+000	 +0.2337154316283071E+000	 +0.3876552357859470E+004	
    +510	 +0.3861592838080963E+004	 +0.0000000000000000E+000	 +0.2983227308815408E+000	 +0.3861592838080963E+004	
    +511	 +0.3821088861379362E+004	 +0.0000000000000000E+000	 +0.3591004084508865E+000	 +0.3821088861379362E+004	
    +512	 +0.3805451299844985E+004	 +0.0000000000000000E+000	 +0.1046475377316241E+000	 +0.3805451299844985E+004	
    +513	 +0.3788177104450433E+004	 +0.1513477041322660E+002	 +0.1925962889163390E-001	 +0.3773042334037206E+004	
    +514	 +0.3674199819531440E+004	 +0.1439505866379480E+003	 -0.3032291159738551E-001	 +0.3530249232893492E+004	
    +515	 +0.3462527913054953E+004	 +0.2793711656827689E+003	 -0.8939579872080403E-001	 +0.3183156747372184E+004	
    +516	 +0.3342364848803383E+004	 +0.4084650562060609E+003	 -0.1241463393395125E+000	 +0.2933899792597322E+004	
    +517	 +0.3181988611913966E+004	 +0.4177874825013915E+003	 -0.1705692229322640E+000	 +0.2764201129412575E+004	
    +518	 +0.2996487435264385E+004	 +0.4085109214416126E+003	 -0.2027873363605766E+000	 +0.2587976513822772E+004	
    +519	 +0.3051582389628663E+004	 +0.3621793992809446E+003	 -0.2388521123958443E+000	 +0.2689402990347719E+004	
    +520	 +0.3025273909244143E+004	 +0.2702583298182534E+003	 -0.2707747650629713E+000	 +0.2755015579425890E+004	
    +521	 +0.3059882089317127E+004	 +0.1350467764092396E+003	 -0.3029065676178017E+000	 +0.2924835312907888E+004	
    +522	 +0.3166223912765267E+004	 +0.7258608705054770E+001	 -0.2341398479452252E-001	 +0.3158965304060212E+004	
    +523	 +0.3271278276354038E+004	 +0.4748645679326447E+003	 +0.8681438376111500E-001	 +0.2796413708421393E+004	
    +524	 +0.3149286221147776E+004	 +0.4234923530976093E+003	 +0.1639440652200848E+000	 +0.2725793868050167E+004	
    +525	 +0.3297330237560597E+004	 +0.0000000000000000E+000	 +0.2473661336358804E+000	 +0.3297330237560597E+004	
    +526	 +0.3350765246256163E+004	 +0.0000000000000000E+000	 +0.3080347615819033E+000	 +0.3350765246256163E+004	
    +527	 +0.3451754015780717E+004	 +0.0000000000000000E+000	 +0.3702653310788114E+000	 +0.3451754015780717E+004	
    +528	 +0.3619119789184010E+004	 +0.0000000000000000E+000	 +0.4240102634772841E+000	 +0.3619119789184010E+004	
    +529	 +0.3892356071032676E+004	 +0.0000000000000000E+000	 +0.4708182152797822E+000	 +0.3892356071032676E+004	
    +530	 +0.4402783502399721E+004	 +0.0000000000000000E+000	 +0.5153585089764917E+000	 +0.4402783502399721E+004	
    +531	 +0.4934410967442965E+004	 +0.0000000000000000E+000	 +0.5414101429387682E+000	 +0.4934410967442965E+004	
    +532	 +0.5502729388293792E+004	 +0.0000000000000000E+000	 +0.5680281372414890E+000	 +0.5502729388293792E+004	
    +533	 +0.5778027605782777E+004	 +0.0000000000000000E+000	 +0.5897864839755927E+000	 +0.5778027605782777E+004	
    +534	 +0.6087590908400585E+004	 +0.0000000000000000E+000	 +0.6149646530555268E+000	 +0.6087590908400585E+004	
    +535	 +0.6341523364424269E+004	 +0.0000000000000000E+000	 +0.6337740259675354E+000	 +0.6341523364424269E+004	
    +536	 +0.6560026198098287E+004	 +0.0000000000000000E+000	 +0.3131706583975992E+000	 +0.6560026198098287E+004	
    +537	 +0.6667932461027590E+004	 +0.1520873438210469E+002	 +0.2375340094445591E+000	 +0.6652723726645485E+004	
    +538	 +0.6441033330160942E+004	 +0.4911324429572143E+003	 +0.1887127033958187E+000	 +0.5949900887203728E+004	
    +539	 +0.5981305325452046E+004	 +0.1176056832112577E+004	 +0.1205073111199702E+000	 +0.4805248493339469E+004	
    +540	 +0.6495991378931305E+004	 +0.1539008886631429E+005	 +0.7754541529276014E-001	 +0.0000000000000000E+000	
    +541	 +0.6105188178178641E+004	 +0.1883883340357684E+005	 +0.1560102368337503E-001	 +0.0000000000000000E+000	
    +542	 +0.5761870719241850E+004	 +0.1563154611780999E+005	 -0.2721136674746840E-001	 +0.0000000000000000E+000	
    +543	 +0.5775710893936171E+004	 +0.1514380281764579E+005	 -0.7892358695814408E-001	 +0.0000000000000000E+000	
    +544	 +0.4895390880381974E+004	 +0.1267862649449208E+004	 -0.1265775923120624E+000	 +0.3627528230932766E+004	
    +545	 +0.5965250532576041E+004	 +0.2774114400015141E+004	 -0.1796181460111303E+000	 +0.3191136132560900E+004	
    +546	 +0.5403615082184176E+004	 +0.1517427735556881E+002	 +0.6256326068589348E-001	 +0.5388440804828607E+004	
    +547	 +0.5816831457086948E+004	 +0.0000000000000000E+000	 +0.1549822611568630E+000	 +0.5816831457086948E+004	
    +548	 +0.6125108454174887E+004	 +0.0000000000000000E+000	 +0.2199686882420181E+000	 +0.6125108454174887E+004	
    +549	 +0.6748889548866322E+004	 +0.0000000000000000E+000	 +0.2876293314222459E+000	 +0.6748889548866322E+004	
    +550	 +0.7219631869776052E+004	 +0.0000000000000000E+000	 +0.3274774229867382E+000	 +0.7219631869776052E+004	
    +551	 +0.7782554465907003E+004	 +0.0000000000000000E+000	 +0.3753578375055774E+000	 +0.7782554465907003E+004	
    +552	 +0.8464531650479266E+004	 +0.0000000000000000E+000	 +0.4085102539268226E+000	 +0.8464531650479266E+004	
    +553	 +0.8958880305003040E+004	 +0.0000000000000000E+000	 +0.4441070577797694E+000	 +0.8958880305003040E+004	
    +554	 +0.9481613624018632E+004	 +0.0000000000000000E+000	 +0.4735060523308280E+000	 +0.9481613624018632E+004	
    +555	 +0.9992726069561473E+004	 +0.0000000000000000E+000	 +0.5002227948792669E+000	 +0.9992726069561473E+004	
    +556	 +0.1062119989376123E+005	 +0.0000000000000000E+000	 +0.5246576134910732E+000	 +0.1062119989376123E+005	
    +557	 +0.1091339594698877E+005	 +0.0000000000000000E+000	 +0.5458288484536551E+000	 +0.1091339594698877E+005	
    +558	 +0.1122727404948615E+005	 +0.0000000000000000E+000	 +0.5668529134695260E+000	 +0.1122727404948615E+005	
    +559	 +0.1147349944471536E+005	 +0.0000000000000000E+000	 +0.5830977183740705E+000	 +0.1147349944471536E+005	
    +560	 +0.1173960726212545E+005	 +0.0000000000000000E+000	 +0.2873860387606361E+000	 +0.1173960726212545E+005	
    +561	 +0.1180197806193948E+005	 +0.3990030568977787E+002	 +0.1685469465663844E+000	 +0.1176207775624970E+005	
    +562	 +0.1181801729904207E+005	 +0.1982732344549664E+005	 +0.2007883694267999E+000	 +0.0000000000000000E+000	
    +563	 +0.1042905933832620E+005	 +0.6190581050347735E+005	 +0.1696181410639240E+000	 +0.0000000000000000E+000	
    +564	 +0.9186334444308890E+004	 +0.9609068078115158E+005	 +0.1128380535895533E+000	 +0.0000000000000000E+000	
    +565	 +0.8081426774661963E+004	 +0.1148760068204948E+006	 -0.2916395172295192E-002	 +0.0000000000000000E+000	
    +566	 +0.7140637568883861E+004	 +0.1201929160314628E+006	 -0.6116014430269193E-001	 +0.0000000000000000E+000	
    +567	 +0.6723481952710770E+004	 +0.1136227372119315E+006	 -0.9613337834897301E-001	 +0.0000000000000000E+000	
    +568	 +0.6510231577020317E+004	 +0.8775494308849673E+005	 -0.1535959254890060E+000	 +0.0000000000000000E+000	
    +569	 +0.6915460347931232E+004	 +0.3005880714035486E+005	 -0.1850643035751939E+000	 +0.0000000000000000E+000	
    +570	 +0.6904810207331997E+004	 +0.3987035093408755E+002	 +0.6642257693385835E-001	 +0.6864939856397909E+004	
    +571	 +0.7564710775139911E+004	 +0.0000000000000000E+000	 +0.1643945841024042E+000	 +0.7564710775139911E+004	
    +572	 +0.7777111594799596E+004	 +0.0000000000000000E+000	 +0.2225364022328707E+000	 +0.7777111594799596E+004	
    +573	 +0.8247312188702317E+004	 +0.0000000000000000E+000	 +0.2955567078132176E+000	 +0.8247312188702317E+004	
    +574	 +0.8541307776291273E+004	 +0.0000000000000000E+000	 +0.3393856029846979E+000	 +0.8541307776291273E+004	
    +575	 +0.8915516447583588E+004	 +0.0000000000000000E+000	 +0.3927770856717300E+000	 +0.8915516447583588E+004	
    +576	 +0.9402161125174875E+004	 +0.0000000000000000E+000	 +0.4304990883036043E+000	 +0.9402161125174875E+004	
    +577	 +0.9661635405551835E+004	 +0.0000000000000000E+000	 +0.4702654332745772E+000	 +0.9661635405551835E+004	
    +578	 +0.9921723351350953E+004	 +0.0000000000000000E+000	 +0.5033706161251276E+000	 +0.9921723351350953E+004	
    +579	 +0.1013819736260988E+005	 +0.0000000000000000E+000	 +0.5337514907483412E+000	 +0.1013819736260988E+005	
    +580	 +0.1052355650971002E+005	 +0.0000000000000000E+000	 +0.5625068327083493E+000	 +0.1052355650971002E+005	
    +581	 +0.1064522014167142E+005	 +0.0000000000000000E+000	 +0.5866864505239866E+000	 +0.1064522014167142E+005	
    +582	 +0.1080171225435925E+005	 +0.0000000000000000E+000	 +0.6113453836520638E+000	 +0.1080171225435925E+005	
    +583	 +0.1089384119211301E+005	 +0.0000000000000000E+000	 +0.6305815794481100E+000	 +0.1089384119211301E+005	
    +584	 +0.1099471128933967E+005	 +0.0000000000000000E+000	 +0.3382497331161264E+000	 +0.1099471128933967E+005	
    +585	 +0.1097904454755552E+005	 +0.3158760099095399E+002	 +0.2209881236887658E+000	 +0.1094745694656456E+005	
    +586	 +0.1081343533560192E+005	 +0.3181527167175086E+005	 +0.2931804146145433E+000	 +0.0000000000000000E+000	
    +587	 +0.9159150640938962E+004	 +0.8423731850752783E+005	 +0.2762811684113877E+000	 +0.0000000000000000E+000	
    +588	 +0.7652898903574286E+004	 +0.1209523968585117E+006	 +0.2221303821758769E+000	 +0.0000000000000000E+000	
    +589	 +0.6630249230527983E+004	 +0.7803203102596373E+005	 +0.9844325259723948E-001	 +0.0000000000000000E+000	
    +590	 +0.5740443514707107E+004	 +0.1079445601203358E+004	 +0.3257846147919096E-001	 +0.4660997913503749E+004	
    +591	 +0.7156434411922159E+004	 +0.2619069279392128E+005	 +0.8932636868965643E-002	 +0.0000000000000000E+000	
    +592	 +0.7360749404055095E+004	 +0.2065197599569802E+005	 -0.5482517897154922E-001	 +0.0000000000000000E+000	
    +593	 +0.7027305339899041E+004	 +0.3983138524836297E+003	 -0.1082926421087374E+000	 +0.6628991487415412E+004	
    +594	 +0.7763290327552115E+004	 +0.1521925514108246E+002	 +0.1439629462635226E+000	 +0.7748071072411032E+004	
    +595	 +0.8098232115956418E+004	 +0.0000000000000000E+000	 +0.2482854552461569E+000	 +0.8098232115956418E+004	
    +596	 +0.7879825809699374E+004	 +0.0000000000000000E+000	 +0.3047240365285000E+000	 +0.7879825809699374E+004	
    +597	 +0.7957110412111290E+004	 +0.0000000000000000E+000	 +0.3821994574833411E+000	 +0.7957110412111290E+004	
    +598	 +0.7906567651154800E+004	 +0.0000000000000000E+000	 +0.4268425331107845E+000	 +0.7906567651154800E+004	
    +599	 +0.7939554163749899E+004	 +0.0000000000000000E+000	 +0.4828755492932006E+000	 +0.7939554163749899E+004	
    +600	 +0.8055175184425992E+004	 +0.0000000000000000E+000	 +0.5235619871650525E+000	 +0.8055175184425992E+004	
    +601	 +0.8068192728002095E+004	 +0.0000000000000000E+000	 +0.5660112710592280E+000	 +0.8068192728002095E+004	
    +602	 +0.8118373594186758E+004	 +0.0000000000000000E+000	 +0.6019708347674344E+000	 +0.8118373594186758E+004	
    +603	 +0.8143186667968246E+004	 +0.0000000000000000E+000	 +0.6351412246795072E+000	 +0.8143186667968246E+004	
    +604	 +0.8349888546039929E+004	 +0.0000000000000000E+000	 +0.6678796921948299E+000	 +0.8349888546039929E+004	
    +605	 +0.8330310142698552E+004	 +0.0000000000000000E+000	 +0.6946903750844927E+000	 +0.8330310142698552E+004	
    +606	 +0.8356368942179713E+004	 +0.0000000000000000E+000	 +0.7234318864904096E+000	 +0.8356368942179713E+004	
    +607	 +0.8363439422762389E+004	 +0.0000000000000000E+000	 +0.7456936008925291E+000	 +0.8363439422762389E+004	
    +608	 +0.8358228825940259E+004	 +0.0000000000000000E+000	 +0.4573432586499521E+000	 +0.8358228825940259E+004	
    +609	 +0.8225774741062036E+004	 +0.4830202440508909E+002	 +0.3434503931634146E+000	 +0.8177472716656946E+004	
    +610	 +0.8076604606774226E+004	 +0.2192815629537679E+005	 +0.3690575783907440E+000	 +0.0000000000000000E+000	
    +611	 +0.6257211511899102E+004	 +0.7031045476439565E+005	 +0.3590812851228572E+000	 +0.0000000000000000E+000	
    +612	 +0.4585460538756964E+004	 +0.1023017022202715E+006	 +0.3083576680947246E+000	 +0.0000000000000000E+000	
    +613	 +0.3166943816241352E+004	 +0.1215417626931613E+006	 +0.1912528027923132E+000	 +0.0000000000000000E+000	
    +614	 +0.1979129515529764E+004	 +0.1292977342219664E+006	 +0.1434232454422079E+000	 +0.0000000000000000E+000	
    +615	 +0.1353870641371921E+004	 +0.1148962033615556E+006	 +0.1102121799160357E+000	 +0.0000000000000000E+000	
    +616	 +0.1260192833650156E+004	 +0.8957158287479564E+005	 +0.5971952442674554E-001	 +0.0000000000000000E+000	
    +617	 +0.1636198209847216E+004	 +0.3664849026746344E+005	 +0.2935294606822565E-001	 +0.0000000000000000E+000	
    +618	 +0.1550311730395708E+004	 +0.4802818785544125E+002	 +0.2758858345114384E+000	 +0.1502283542540267E+004	
    +619	 +0.2178049626172082E+004	 +0.4364324067791667E+003	 +0.3757899879933195E+000	 +0.1741617219392916E+004	
    +620	 +0.2188625953779876E+004	 +0.3857001653023192E+003	 +0.4496465762145407E+000	 +0.1802925788477557E+004	
    +621	 +0.2433426715958553E+004	 +0.0000000000000000E+000	 +0.5335174311055177E+000	 +0.2433426715958553E+004	
    +622	 +0.2530565122478784E+004	 +0.0000000000000000E+000	 +0.5862361671646475E+000	 +0.2530565122478784E+004	
    +623	 +0.2715405811391512E+004	 +0.0000000000000000E+000	 +0.6471765240990723E+000	 +0.2715405811391512E+004	
    +624	 +0.2946199895748908E+004	 +0.0000000000000000E+000	 +0.6893458389488423E+000	 +0.2946199895748908E+004	
    +625	 +0.3215434769812527E+004	 +0.0000000000000000E+000	 +0.7381959193339225E+000	 +0.3215434769812527E+004	
    +626	 +0.3561646763350070E+004	 +0.0000000000000000E+000	 +0.7721418674925276E+000	 +0.3561646763350070E+004	
    +627	 +0.3946811450166837E+004	 +0.0000000000000000E+000	 +0.8111417151512345E+000	 +0.3946811450166837E+004	
    +628	 +0.4231093585669055E+004	 +0.1138162001107224E+003	 +0.8394606077478800E+000	 +0.4117277385558333E+004	
    +629	 +0.4426471125359286E+004	 +0.7741905614795115E+003	 +0.8679491991554779E+000	 +0.3652280563879774E+004	
    +630	 +0.4732853882404936E+004	 +0.1375670323458292E+004	 +0.8934719326438239E+000	 +0.3357183558946644E+004	
    +631	 +0.4900025427757560E+004	 +0.2289829695610649E+004	 +0.9076432392707238E+000	 +0.2610195732146912E+004	
    +632	 +0.5051935927414022E+004	 +0.2657271262902987E+004	 +0.9278853714901436E+000	 +0.2394664664511035E+004	
    +633	 +0.5130236239835019E+004	 +0.1577053046855809E+004	 +0.6133193144220483E+000	 +0.3553183192979209E+004	
    +634	 +0.5026202445231478E+004	 +0.2062306173674798E+004	 +0.4716609671204188E+000	 +0.2963896271556680E+004	
    +635	 +0.4776668492923927E+004	 +0.2499414073633516E+004	 +0.4762149558448187E+000	 +0.2277254419290412E+004	
    +636	 +0.4532072290580970E+004	 +0.1861211811603818E+004	 +0.3286063038646498E+000	 +0.2670860478977152E+004	
    +637	 +0.4341488078203166E+004	 +0.2123985286720318E+004	 +0.2999218215047079E+000	 +0.2217502791482848E+004	
    +638	 +0.4509214631405991E+004	 +0.7013403527176898E+004	 +0.2023679360215010E+000	 +0.0000000000000000E+000	
    +639	 +0.4125075723378378E+004	 +0.3793407962391557E+004	 +0.1557303986152573E+000	 +0.3316677609868211E+003	
    +640	 +0.4181289475041117E+004	 +0.1874605804708845E+004	 +0.7379659693051581E-001	 +0.2306683670332272E+004	
    +641	 +0.4327602689693599E+004	 +0.8152760626175091E+003	 +0.2660455178766324E-001	 +0.3512326627076090E+004	
    +642	 +0.4110420616086764E+004	 +0.1179324794569027E+004	 -0.4705716248400503E-001	 +0.2931095821517737E+004	
    +643	 +0.5087520249949864E+004	 +0.4502260056600849E+004	 -0.8928567502990049E-001	 +0.5852601933490150E+003	
    +644	 +0.4911319324498334E+004	 +0.2840480319451999E+004	 -0.1502392874346024E+000	 +0.2070839005046335E+004	
    +645	 +0.5364617750581128E+004	 +0.6901490827922473E+003	 -0.1893781165450388E+000	 +0.4674468667788881E+004	
    +646	 +0.5701351185040439E+004	 +0.3071088304280060E+003	 -0.2431732355713482E+000	 +0.5394242354612434E+004	
    +647	 +0.6038889532012623E+004	 +0.5354681569015114E+003	 -0.2791113247229121E+000	 +0.5503421375111112E+004	
    +648	 +0.6454699342829238E+004	 +0.6419368054157371E+003	 +0.1964508865579682E-001	 +0.5812762537413500E+004	
    +649	 +0.6954161755346156E+004	 +0.4150839233071833E+003	 +0.1362354323220916E+000	 +0.6539077832038973E+004	
    +650	 +0.7657528678983579E+004	 +0.8084564194256492E+002	 +0.2050872143240006E+000	 +0.7576683037041014E+004	
