 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1420	 +0.1405220143451416E+005	 +0.0000000000000000E+000	 +0.5092955300577324E+000	 +0.1405220143451416E+005	
   +1421	 +0.1405443751031553E+005	 +0.0000000000000000E+000	 +0.5195308693947268E+000	 +0.1405443751031553E+005	
   +1422	 +0.1400686497379422E+005	 +0.0000000000000000E+000	 +0.5309314030149599E+000	 +0.1400686497379422E+005	
   +1423	 +0.1413343040712048E+005	 +0.0000000000000000E+000	 +0.5361192807572717E+000	 +0.1413343040712048E+005	
   +1424	 +0.1440669493714364E+005	 +0.3053169742525160E+003	 +0.2535146020893367E+000	 +0.1410137796289112E+005	
   +1425	 +0.1410642613710506E+005	 +0.5647419050612800E+004	 +0.1502098518052486E+000	 +0.8459007086492260E+004	
   +1426	 +0.1402629134445302E+005	 +0.1396848787759044E+005	 +0.1013675622431435E+000	 +0.5780346686258235E+002	
   +1427	 +0.1375690013539476E+005	 +0.2290251304530180E+005	 +0.4829134649640675E-001	 +0.0000000000000000E+000	
   +1428	 +0.1376989755784305E+005	 +0.2762350113114496E+005	 +0.1934798348548045E-001	 +0.0000000000000000E+000	
   +1429	 +0.1361695524615617E+005	 +0.3078859670342478E+005	 -0.1774003615076279E-001	 +0.0000000000000000E+000	
   +1430	 +0.1331384852682204E+005	 +0.3112471964762076E+005	 -0.4047495623063786E-001	 +0.0000000000000000E+000	
   +1431	 +0.1348308351498074E+005	 +0.2610198807880321E+005	 -0.7421717074875292E-001	 +0.0000000000000000E+000	
   +1432	 +0.1353857768278727E+005	 +0.2095201675555026E+005	 -0.9217152249486465E-001	 +0.0000000000000000E+000	
   +1433	 +0.1362135534129723E+005	 +0.1129170976591345E+005	 -0.1303674892990006E+000	 +0.2329645575383774E+004	
   +1434	 +0.1339725856102337E+005	 +0.4909419215600994E+004	 +0.1197250395336788E+000	 +0.8487839345422373E+004	
   +1435	 +0.1355575901590468E+005	 +0.3050375096342671E+003	 +0.2146336144500341E+000	 +0.1325072150627042E+005	
   +1436	 +0.1306104084919483E+005	 +0.0000000000000000E+000	 +0.2461245471095752E+000	 +0.1306104084919483E+005	
   +1437	 +0.1342366752292514E+005	 +0.0000000000000000E+000	 +0.2964357673067237E+000	 +0.1342366752292514E+005	
   +1438	 +0.1359573831676377E+005	 +0.0000000000000000E+000	 +0.3056250274687775E+000	 +0.1359573831676377E+005	
   +1439	 +0.1380683848898261E+005	 +0.0000000000000000E+000	 +0.3326880161017775E+000	 +0.1380683848898261E+005	
   +1440	 +0.1438448993422150E+005	 +0.0000000000000000E+000	 +0.3423563527217819E+000	 +0.1438448993422150E+005	
   +1441	 +0.1483159193388881E+005	 +0.0000000000000000E+000	 +0.3561281139168613E+000	 +0.1483159193388881E+005	
   +1442	 +0.1557523885019981E+005	 +0.0000000000000000E+000	 +0.3548159583401142E+000	 +0.1557523885019981E+005	
   +1443	 +0.1627659547864776E+005	 +0.0000000000000000E+000	 +0.3541261380782489E+000	 +0.1627659547864776E+005	
   +1444	 +0.1713858336323855E+005	 +0.0000000000000000E+000	 +0.3497471965320203E+000	 +0.1713858336323855E+005	
   +1445	 +0.1756190171631435E+005	 +0.0000000000000000E+000	 +0.3512039750717793E+000	 +0.1756190171631435E+005	
   +1446	 +0.1794817929963343E+005	 +0.0000000000000000E+000	 +0.3493030803537218E+000	 +0.1794817929963343E+005	
   +1447	 +0.1819865366438461E+005	 +0.0000000000000000E+000	 +0.3494692091311142E+000	 +0.1819865366438461E+005	
   +1448	 +0.1894490862097618E+005	 +0.1164224952483796E+004	 +0.1140368445864881E+000	 +0.1778068366849238E+005	
   +1449	 +0.1778077339992189E+005	 +0.8374910990727844E+005	 +0.1584869902993684E+000	 +0.0000000000000000E+000	
   +1450	 +0.1584093603470403E+005	 +0.1957001592015074E+006	 +0.1931762172134102E+000	 +0.0000000000000000E+000	
   +1451	 +0.1436014719254185E+005	 +0.3277837844284119E+006	 +0.1286370723898325E+000	 +0.0000000000000000E+000	
   +1452	 +0.1284398140180586E+005	 +0.4027469987576061E+006	 +0.1006146769464395E+000	 +0.0000000000000000E+000	
   +1453	 +0.1161320292864075E+005	 +0.4534144380409576E+006	 +0.1303397787585005E-001	 +0.0000000000000000E+000	
   +1454	 +0.1035047435142193E+005	 +0.4570493856066811E+006	 -0.1940410229116411E-001	 +0.0000000000000000E+000	
   +1455	 +0.9774536374410709E+004	 +0.4376219894187802E+006	 -0.2896215497090067E-001	 +0.0000000000000000E+000	
   +1456	 +0.9332415169260525E+004	 +0.3409280183590378E+006	 -0.6217527874613796E-001	 +0.0000000000000000E+000	
   +1457	 +0.9490598334040311E+004	 +0.2394138308346961E+006	 -0.8194153052762224E-001	 +0.0000000000000000E+000	
   +1458	 +0.1009403198541088E+005	 +0.9775282633150417E+005	 +0.1576601668782590E+000	 +0.0000000000000000E+000	
   +1459	 +0.1118570842026156E+005	 +0.2402983930486747E+004	 +0.2362773462743881E+000	 +0.8782724489774817E+004	
   +1460	 +0.1147516508704510E+005	 +0.0000000000000000E+000	 +0.2781676259380233E+000	 +0.1147516508704510E+005	
   +1461	 +0.1227241332504761E+005	 +0.0000000000000000E+000	 +0.3209256476870810E+000	 +0.1227241332504761E+005	
   +1462	 +0.1282774071351177E+005	 +0.0000000000000000E+000	 +0.3313003865191074E+000	 +0.1282774071351177E+005	
   +1463	 +0.1349093326817234E+005	 +0.0000000000000000E+000	 +0.3511404995647726E+000	 +0.1349093326817234E+005	
   +1464	 +0.1447185198028199E+005	 +0.0000000000000000E+000	 +0.3526698612852385E+000	 +0.1447185198028199E+005	
   +1465	 +0.1499226153841470E+005	 +0.0000000000000000E+000	 +0.3628326133020889E+000	 +0.1499226153841470E+005	
   +1466	 +0.1554548743763983E+005	 +0.0000000000000000E+000	 +0.3641124755074028E+000	 +0.1554548743763983E+005	
   +1467	 +0.1599612212177188E+005	 +0.1250232695762364E+002	 +0.3718093212829465E+000	 +0.1598361979481426E+005	
   +1468	 +0.1645722013650726E+005	 +0.0000000000000000E+000	 +0.3747357055374381E+000	 +0.1645722013650726E+005	
   +1469	 +0.1666785552985701E+005	 +0.0000000000000000E+000	 +0.3815314660464819E+000	 +0.1666785552985701E+005	
   +1470	 +0.1702512916513373E+005	 +0.0000000000000000E+000	 +0.3863473672323139E+000	 +0.1702512916513373E+005	
   +1471	 +0.1719205028047717E+005	 +0.0000000000000000E+000	 +0.3928848046763782E+000	 +0.1719205028047717E+005	
   +1472	 +0.1734011023751983E+005	 +0.8248440505205532E+003	 +0.3991595005810687E+000	 +0.1651526618699928E+005	
   +1473	 +0.1749232686247219E+005	 +0.2087531120761088E+005	 +0.1539208712256445E+000	 +0.0000000000000000E+000	
   +1474	 +0.1677572850967392E+005	 +0.4384176802109991E+005	 -0.3292296593868160E-001	 +0.0000000000000000E+000	
   +1475	 +0.1633660188067710E+005	 +0.6745485405083140E+005	 -0.2189149542811531E-001	 +0.0000000000000000E+000	
   +1476	 +0.1553377437133310E+005	 +0.8520198431741375E+005	 -0.1162362569522046E+000	 +0.0000000000000000E+000	
   +1477	 +0.1526474126646122E+005	 +0.1019146066253744E+006	 -0.1229365044117780E+000	 +0.0000000000000000E+000	
   +1478	 +0.1461088669693515E+005	 +0.9823332864935588E+005	 -0.1654969422353684E+000	 +0.0000000000000000E+000	
   +1479	 +0.1461089188549719E+005	 +0.9403794225466429E+005	 -0.1896528175428639E+000	 +0.0000000000000000E+000	
   +1480	 +0.1432906346011499E+005	 +0.7029469014283187E+005	 -0.2098884305929326E+000	 +0.0000000000000000E+000	
   +1481	 +0.1478013795855949E+005	 +0.4286267626865573E+005	 -0.2271479570819296E+000	 +0.0000000000000000E+000	
   +1482	 +0.1417966609730490E+005	 +0.1821043530857469E+005	 -0.2408588699523074E+000	 +0.0000000000000000E+000	
   +1483	 +0.1600912142547018E+005	 +0.6352403496261710E+003	 -0.2305698595325147E+000	 +0.1537388107584401E+005	
   +1484	 +0.1577021622236968E+005	 +0.0000000000000000E+000	 -0.2312200762079894E+000	 +0.1577021622236968E+005	
   +1485	 +0.1652325544683277E+005	 +0.0000000000000000E+000	 -0.2247170901401428E+000	 +0.1652325544683277E+005	
   +1486	 +0.1722020084982979E+005	 +0.0000000000000000E+000	 -0.2352302933090697E+000	 +0.1722020084982979E+005	
   +1487	 +0.1787433474378476E+005	 +0.5654633515537078E+002	 -0.2373748072022651E+000	 +0.1781778840862939E+005	
   +1488	 +0.1815633918291801E+005	 +0.1259535697672755E+002	 -0.8005672036803592E-001	 +0.1814374382594129E+005	
   +1489	 +0.1875636822697154E+005	 +0.1452792342279352E+003	 -0.1797934207246002E-001	 +0.1861108899274360E+005	
   +1490	 +0.1938309643010745E+005	 +0.7914053330827112E+002	 +0.1221347364410162E-001	 +0.1930395589679918E+005	
   +1491	 +0.1993115182955183E+005	 +0.0000000000000000E+000	 +0.3714697040879142E-001	 +0.1993115182955183E+005	
   +1492	 +0.2047377582922570E+005	 +0.0000000000000000E+000	 +0.4180869632752996E-001	 +0.2047377582922570E+005	
   +1493	 +0.2081221154593955E+005	 +0.0000000000000000E+000	 +0.5410434605589684E-001	 +0.2081221154593955E+005	
   +1494	 +0.2113537685425069E+005	 +0.0000000000000000E+000	 +0.5519567540307913E-001	 +0.2113537685425069E+005	
   +1495	 +0.2134314940633429E+005	 +0.0000000000000000E+000	 +0.6103011422673758E-001	 +0.2134314940633429E+005	
   +1496	 +0.2182753921543193E+005	 +0.1320330577011566E+004	 +0.6204579220372798E-001	 +0.2050720863842037E+005	
   +1497	 +0.2134947052285639E+005	 +0.6520440350606201E+005	 -0.2473213412680726E-001	 +0.0000000000000000E+000	
   +1498	 +0.1976631355810850E+005	 +0.1717474712182396E+006	 -0.1349154456587008E+000	 +0.0000000000000000E+000	
   +1499	 +0.1811728975147989E+005	 +0.2663323263739800E+006	 -0.1605121594387960E+000	 +0.0000000000000000E+000	
   +1500	 +0.1658723340854697E+005	 +0.3447632738990852E+006	 -0.1927223837756714E+000	 +0.0000000000000000E+000	
   +1501	 +0.1547361524018267E+005	 +0.3891086695951700E+006	 -0.2194839530080152E+000	 +0.0000000000000000E+000	
   +1502	 +0.1414523124339305E+005	 +0.3893655439987079E+006	 -0.2362690805190149E+000	 +0.0000000000000000E+000	
   +1503	 +0.1361646784697005E+005	 +0.3372007696328673E+006	 -0.2371811008668308E+000	 +0.0000000000000000E+000	
   +1504	 +0.1322580886540876E+005	 +0.2777244189892250E+006	 -0.2518399898122945E+000	 +0.0000000000000000E+000	
   +1505	 +0.1347937728250222E+005	 +0.1789911524432982E+006	 -0.2568961188531268E+000	 +0.0000000000000000E+000	
   +1506	 +0.1413862185130778E+005	 +0.5943099866762293E+005	 -0.2666897263966832E+000	 +0.0000000000000000E+000	
   +1507	 +0.1581433140244230E+005	 -0.1844312459747171E+004	 -0.2702488155047102E+000	 +0.1765864386218947E+005	
   +1508	 +0.1566863073901596E+005	 +0.0000000000000000E+000	 -0.2751734800107244E+000	 +0.1566863073901596E+005	
   +1509	 +0.1634101669788032E+005	 +0.0000000000000000E+000	 -0.2713347670531415E+000	 +0.1634101669788032E+005	
   +1510	 +0.1686853284148630E+005	 +0.0000000000000000E+000	 -0.2755746118914907E+000	 +0.1686853284148630E+005	
   +1511	 +0.1730199049649679E+005	 +0.0000000000000000E+000	 -0.2733431538037157E+000	 +0.1730199049649679E+005	
   +1512	 +0.1730539025737643E+005	 +0.0000000000000000E+000	 -0.1287055586040242E+000	 +0.1730539025737643E+005	
   +1513	 +0.1759341811472017E+005	 +0.0000000000000000E+000	 -0.6560663998083849E-001	 +0.1759341811472017E+005	
   +1514	 +0.1790328684534625E+005	 +0.0000000000000000E+000	 -0.2096053091542254E-001	 +0.1790328684534625E+005	
   +1515	 +0.1814215855093179E+005	 +0.0000000000000000E+000	 +0.9475610114885680E-002	 +0.1814215855093179E+005	
   +1516	 +0.1865270354652090E+005	 +0.0000000000000000E+000	 +0.2966733434224371E-001	 +0.1865270354652090E+005	
   +1517	 +0.1877217806152068E+005	 +0.0000000000000000E+000	 +0.4702708193114193E-001	 +0.1877217806152068E+005	
   +1518	 +0.1895559933188487E+005	 +0.0000000000000000E+000	 +0.5935315363249830E-001	 +0.1895559933188487E+005	
   +1519	 +0.1903668394155498E+005	 +0.0000000000000000E+000	 +0.7066831600498902E-001	 +0.1903668394155498E+005	
   +1520	 +0.1976348041663619E+005	 +0.9754952620841173E+003	 -0.7638505629761330E-001	 +0.1878798515455207E+005	
   +1521	 +0.1908976861372190E+005	 +0.2602925295625388E+005	 -0.1751127035413784E+000	 +0.0000000000000000E+000	
   +1522	 +0.1818624251127605E+005	 +0.5465351867662101E+005	 -0.2074793330910937E+000	 +0.0000000000000000E+000	
   +1523	 +0.1744647348223127E+005	 +0.8734915408897820E+005	 -0.2136853255859310E+000	 +0.0000000000000000E+000	
   +1524	 +0.1662238773369761E+005	 +0.1149447538583395E+006	 -0.2255176959817189E+000	 +0.0000000000000000E+000	
   +1525	 +0.1591254476112988E+005	 +0.1229856574445577E+006	 -0.2295579897973715E+000	 +0.0000000000000000E+000	
   +1526	 +0.1509419293950023E+005	 +0.1187866804837821E+006	 -0.2354756023269497E+000	 +0.0000000000000000E+000	
   +1527	 +0.1507635369881487E+005	 +0.1036075613976737E+006	 -0.2321863549747530E+000	 +0.0000000000000000E+000	
   +1528	 +0.1493313672396387E+005	 +0.8577504074181922E+005	 -0.2302712080316520E+000	 +0.0000000000000000E+000	
   +1529	 +0.1486071211973832E+005	 +0.5969097990474029E+005	 -0.2343388765436463E+000	 +0.0000000000000000E+000	
   +1530	 +0.1516877624363624E+005	 +0.2467145670338408E+005	 -0.5120011405633852E-001	 +0.0000000000000000E+000	
   +1531	 +0.1544590294867758E+005	 +0.6351658140869708E+003	 +0.1696961423078745E-001	 +0.1481073713459061E+005	
   +1532	 +0.1519803175215893E+005	 +0.0000000000000000E+000	 +0.6075308728964404E-001	 +0.1519803175215893E+005	
   +1533	 +0.1573136473054511E+005	 +0.0000000000000000E+000	 +0.1002480949823623E+000	 +0.1573136473054511E+005	
   +1534	 +0.1596274713809746E+005	 +0.0000000000000000E+000	 +0.1127771551204612E+000	 +0.1596274713809746E+005	
   +1535	 +0.1630353182310097E+005	 +0.0000000000000000E+000	 +0.1312779896048094E+000	 +0.1630353182310097E+005	
   +1536	 +0.1703838681872492E+005	 +0.1226113078649151E+004	 +0.1371275172766225E+000	 +0.1581227374007577E+005	
   +1537	 +0.1735776131261308E+005	 +0.1090581961248188E+004	 +0.1463340475484486E+000	 +0.1626717935136489E+005	
   +1538	 +0.1774128195620713E+005	 +0.0000000000000000E+000	 +0.1496384862106921E+000	 +0.1774128195620713E+005	
   +1539	 +0.1801395716137187E+005	 +0.0000000000000000E+000	 +0.1546130907557737E+000	 +0.1801395716137187E+005	
   +1540	 +0.1855608471431801E+005	 +0.0000000000000000E+000	 +0.1583176438885110E+000	 +0.1855608471431801E+005	
   +1541	 +0.1872319006346522E+005	 +0.0000000000000000E+000	 +0.1630695131466370E+000	 +0.1872319006346522E+005	
   +1542	 +0.1889827052888239E+005	 +0.0000000000000000E+000	 +0.1673655247366450E+000	 +0.1889827052888239E+005	
   +1543	 +0.1898295222972905E+005	 +0.0000000000000000E+000	 +0.1708996027944199E+000	 +0.1898295222972905E+005	
   +1544	 +0.1965870012191184E+005	 +0.1319552158320008E+004	 -0.8555827454657869E-002	 +0.1833914796359184E+005	
   +1545	 +0.1843413241463661E+005	 +0.5451566428679038E+005	 -0.9916264507020360E-001	 +0.0000000000000000E+000	
   +1546	 +0.1696161418184905E+005	 +0.1532854853147184E+006	 -0.9781205419495730E-001	 +0.0000000000000000E+000	
   +1547	 +0.1544753334426721E+005	 +0.1798147874899261E+006	 -0.1451688241460132E+000	 +0.0000000000000000E+000	
   +1548	 +0.1408366358074897E+005	 +0.2260032725733296E+006	 -0.1661673454326903E+000	 +0.0000000000000000E+000	
   +1549	 +0.1299497499530554E+005	 +0.2947575994884032E+006	 -0.1812965126235542E+000	 +0.0000000000000000E+000	
   +1550	 +0.1179320338657929E+005	 +0.2495181193297832E+006	 -0.2034435193141287E+000	 +0.0000000000000000E+000	
   +1551	 +0.1151812654856776E+005	 +0.2149157496193668E+006	 -0.1996275731197996E+000	 +0.0000000000000000E+000	
   +1552	 +0.1122493944280819E+005	 +0.1909355853841398E+006	 -0.2180116296194312E+000	 +0.0000000000000000E+000	
   +1553	 +0.1144402693517100E+005	 +0.1256382571987119E+006	 -0.2337365859887673E+000	 +0.0000000000000000E+000	
   +1554	 +0.1162831853597196E+005	 +0.4648038595136649E+005	 -0.6323708890541868E-002	 +0.0000000000000000E+000	
   +1555	 +0.1264711223500597E+005	 +0.6457179624217605E+003	 +0.6092714718791263E-001	 +0.1200139427258421E+005	
   +1556	 +0.1284274086591439E+005	 +0.0000000000000000E+000	 +0.9682100192599090E-001	 +0.1284274086591439E+005	
   +1557	 +0.1374490928507203E+005	 +0.0000000000000000E+000	 +0.1439998742820459E+000	 +0.1374490928507203E+005	
   +1558	 +0.1434916735792271E+005	 +0.0000000000000000E+000	 +0.1511810890530636E+000	 +0.1434916735792271E+005	
   +1559	 +0.1506627038509118E+005	 +0.0000000000000000E+000	 +0.1765180541778114E+000	 +0.1506627038509118E+005	
   +1560	 +0.1620816394347410E+005	 +0.0000000000000000E+000	 +0.1784156939460591E+000	 +0.1620816394347410E+005	
   +1561	 +0.1694762332542091E+005	 +0.0000000000000000E+000	 +0.1908411080928133E+000	 +0.1694762332542091E+005	
   +1562	 +0.1776760583058915E+005	 +0.0000000000000000E+000	 +0.1882599682798718E+000	 +0.1776760583058915E+005	
   +1563	 +0.1855763931590071E+005	 +0.0000000000000000E+000	 +0.1908685406858989E+000	 +0.1855763931590071E+005	
   +1564	 +0.1954244160127986E+005	 +0.0000000000000000E+000	 +0.1851212023631793E+000	 +0.1954244160127986E+005	
   +1565	 +0.1995890651962132E+005	 +0.0000000000000000E+000	 +0.1862214244488755E+000	 +0.1995890651962132E+005	
   +1566	 +0.2037983632178816E+005	 +0.0000000000000000E+000	 +0.1819425321536750E+000	 +0.2037983632178816E+005	
   +1567	 +0.2062270635236592E+005	 +0.0000000000000000E+000	 +0.1843924256582688E+000	 +0.2062270635236592E+005	
   +1568	 +0.2141306521764032E+005	 +0.2373697819373314E+004	 -0.3809149215268915E-002	 +0.1903936739826700E+005	
   +1569	 +0.2004162238465873E+005	 +0.8463342550945071E+005	 -0.2444511619995386E-001	 +0.0000000000000000E+000	
   +1570	 +0.1779216418755917E+005	 +0.2094868448166108E+006	 +0.3706985075611045E-001	 +0.0000000000000000E+000	
   +1571	 +0.1618730886447015E+005	 +0.3463043656902916E+006	 +0.1507988271639666E-002	 +0.0000000000000000E+000	
   +1572	 +0.1450210142476144E+005	 +0.4378834501187875E+006	 -0.4275295439910842E-001	 +0.0000000000000000E+000	
   +1573	 +0.1312747241760101E+005	 +0.4970038326439014E+006	 -0.1201928470400561E+000	 +0.0000000000000000E+000	
   +1574	 +0.1164363880602673E+005	 +0.5061514186640637E+006	 -0.1627120027103874E+000	 +0.0000000000000000E+000	
   +1575	 +0.1090384132132150E+005	 +0.4731308306030045E+006	 -0.1600333537335064E+000	 +0.0000000000000000E+000	
   +1576	 +0.1035479504452478E+005	 +0.3898644925636291E+006	 -0.2018807059801432E+000	 +0.0000000000000000E+000	
   +1577	 +0.1051409123893163E+005	 +0.2656123558502241E+006	 -0.2174324037182650E+000	 +0.0000000000000000E+000	
   +1578	 +0.1117489452598283E+005	 +0.1095208563267286E+006	 +0.4952238581751842E-001	 +0.0000000000000000E+000	
   +1579	 +0.1241481927760685E+005	 +0.5243899356408177E+004	 +0.1218588914165245E+000	 +0.7170919921198672E+004	
   +1580	 +0.1292081447068905E+005	 +0.4412969605291605E+004	 +0.1457227145381044E+000	 +0.8507844865397445E+004	
   +1581	 +0.1410339307417352E+005	 +0.3090147546842554E+004	 +0.1921746610147055E+000	 +0.1101324552733097E+005	
   +1582	 +0.1509960844735436E+005	 +0.1411182979446844E+004	 +0.1914190143485182E+000	 +0.1368842546790752E+005	
   +1583	 +0.1614760403630457E+005	 +0.3633901994721174E+003	 +0.2110331929449852E+000	 +0.1578421383683245E+005	
   +1584	 +0.1759617751523385E+005	 +0.1888094191639568E+003	 +0.2019471061503529E+000	 +0.1740736809606989E+005	
   +1585	 +0.1852606931371137E+005	 +0.4108070599065459E+003	 +0.2091808947752391E+000	 +0.1811526225380482E+005	
   +1586	 +0.1955952254133899E+005	 +0.4568783156385144E+003	 +0.1994699628487980E+000	 +0.1910264422570047E+005	
   +1587	 +0.2055129336108240E+005	 +0.1242786173895546E+003	 +0.1983907256580964E+000	 +0.2042701474369285E+005	
   +1588	 +0.2170935027763038E+005	 +0.0000000000000000E+000	 +0.1856564739671177E+000	 +0.2170935027763038E+005	
   +1589	 +0.2225112568978403E+005	 +0.0000000000000000E+000	 +0.1842120610795547E+000	 +0.2225112568978403E+005	
   +1590	 +0.2283703436801942E+005	 +0.0000000000000000E+000	 +0.1724382701305913E+000	 +0.2283703436801942E+005	
   +1591	 +0.2320352425961387E+005	 +0.0000000000000000E+000	 +0.1685628059947781E+000	 +0.2320352425961387E+005	
   +1592	 +0.2414410304987164E+005	 +0.3085928019470734E+004	 -0.1820645150845780E-001	 +0.2105817503040091E+005	
   +1593	 +0.2258840957466787E+005	 +0.8935056088421818E+005	 -0.3928630914730539E-001	 +0.0000000000000000E+000	
   +1594	 +0.2108895354160339E+005	 +0.2324660690841674E+006	 +0.1137284026644663E-001	 +0.0000000000000000E+000	
   +1595	 +0.1942341086149730E+005	 +0.3555728769202281E+006	 -0.3092496547225700E-001	 +0.0000000000000000E+000	
   +1596	 +0.1801604410380470E+005	 +0.4483234782348822E+006	 -0.8541193165459958E-001	 +0.0000000000000000E+000	
   +1597	 +0.1692243755409527E+005	 +0.5012976250684150E+006	 -0.1657982842298937E+000	 +0.0000000000000000E+000	
   +1598	 +0.1564839460474347E+005	 +0.5047013383649248E+006	 -0.2166576969972906E+000	 +0.0000000000000000E+000	
   +1599	 +0.1504867214468872E+005	 +0.4651257264587773E+006	 -0.2141879426298210E+000	 +0.0000000000000000E+000	
   +1600	 +0.1462954236590165E+005	 +0.3829437246168521E+006	 -0.2340977035491185E+000	 +0.0000000000000000E+000	
   +1601	 +0.1485533312421603E+005	 +0.2592599320616751E+006	 -0.2446336328939457E+000	 +0.0000000000000000E+000	
   +1602	 +0.1548405049304817E+005	 +0.1086062447716046E+006	 -0.1240798218415862E-001	 +0.0000000000000000E+000	
   +1603	 +0.1679412740296186E+005	 +0.3737651383784351E+004	 +0.5336685232174704E-001	 +0.1305647601917751E+005	
   +1604	 +0.1716802454494001E+005	 +0.1227240081437462E+003	 +0.6701317021473013E-001	 +0.1704530053679627E+005	
   +1605	 +0.1819747571240265E+005	 +0.7644600288261856E+003	 +0.1091738348652810E+000	 +0.1743301568357646E+005	
   +1606	 +0.1900260675384550E+005	 +0.9448000360852067E+003	 +0.1037547871035598E+000	 +0.1805780671776030E+005	
   +1607	 +0.1984405157060513E+005	 +0.1105776137060262E+004	 +0.1217106160422597E+000	 +0.1873827543354487E+005	
   +1608	 +0.2113105567086043E+005	 +0.2357825912966872E+004	 +0.1092906387695647E+000	 +0.1877322975789356E+005	
   +1609	 +0.2168429219770754E+005	 +0.1697083531765189E+004	 +0.1138990465792622E+000	 +0.1998720866594235E+005	
   +1610	 +0.2218541728916078E+005	 +0.7986357909822094E+003	 +0.1027284218903452E+000	 +0.2138678149817857E+005	
   +1611	 +0.2253299272665659E+005	 +0.7999661115668551E+003	 +0.1044827688027068E+000	 +0.2173302661508973E+005	
   +1612	 +0.2324147562849188E+005	 +0.5307836160203469E+003	 +0.9679926367786465E-001	 +0.2271069201247153E+005	
   +1613	 +0.2343774254507551E+005	 +0.0000000000000000E+000	 +0.9771035007854016E-001	 +0.2343774254507551E+005	
   +1614	 +0.2373046257608842E+005	 +0.0000000000000000E+000	 +0.9111299082235150E-001	 +0.2373046257608842E+005	
   +1615	 +0.2388528537716753E+005	 +0.0000000000000000E+000	 +0.9085969964128866E-001	 +0.2388528537716753E+005	
   +1616	 +0.2462975997268239E+005	 +0.3444838521321791E+004	 -0.6560961326061270E-001	 +0.2118492145136059E+005	
   +1617	 +0.2273159838698306E+005	 +0.8948771968752675E+005	 -0.9628213054582392E-001	 +0.0000000000000000E+000	
   +1618	 +0.2073863860877425E+005	 +0.2300522098560220E+006	 -0.4548426707943624E-001	 +0.0000000000000000E+000	
   +1619	 +0.1871301825544663E+005	 +0.3366015982624311E+006	 -0.8040093484568711E-001	 +0.0000000000000000E+000	
   +1620	 +0.1694273795754024E+005	 +0.4244348177914260E+006	 -0.1305873755141905E+000	 +0.0000000000000000E+000	
   +1621	 +0.1550910174949485E+005	 +0.4731506129231022E+006	 -0.1896234349029728E+000	 +0.0000000000000000E+000	
   +1622	 +0.1396671200429164E+005	 +0.4817085011599055E+006	 -0.2369681508295252E+000	 +0.0000000000000000E+000	
   +1623	 +0.1321529827488078E+005	 +0.4568427592660965E+006	 -0.2356641761028232E+000	 +0.0000000000000000E+000	
   +1624	 +0.1268074010746237E+005	 +0.3672793926285151E+006	 -0.2520439670333323E+000	 +0.0000000000000000E+000	
   +1625	 +0.1283306245646697E+005	 +0.2480493605929274E+006	 -0.2553862510558322E+000	 +0.0000000000000000E+000	
   +1626	 +0.1349452173786437E+005	 +0.1039387582287699E+006	 -0.3109774837695922E-001	 +0.0000000000000000E+000	
   +1627	 +0.1489293576124589E+005	 +0.3274928824663425E+004	 +0.3291054616773762E-001	 +0.1161800693658246E+005	
   +1628	 +0.1508686093589428E+005	 +0.0000000000000000E+000	 +0.6732961677675535E-001	 +0.1508686093589428E+005	
   +1629	 +0.1573405225118809E+005	 +0.0000000000000000E+000	 +0.1191550603468514E+000	 +0.1573405225118809E+005	
   +1630	 +0.1621043285613002E+005	 +0.3413995043087651E+003	 +0.1263746041988537E+000	 +0.1586903335182125E+005	
   +1631	 +0.1675275115191580E+005	 +0.1663888069655560E+003	 +0.1520527438710187E+000	 +0.1658636234495024E+005	
   +1632	 +0.1765240858859417E+005	 +0.0000000000000000E+000	 +0.1519651659563586E+000	 +0.1765240858859417E+005	
   +1633	 +0.1809251536786107E+005	 +0.0000000000000000E+000	 +0.1640749667855091E+000	 +0.1809251536786107E+005	
   +1634	 +0.1865489063741919E+005	 +0.0000000000000000E+000	 +0.1646596101039837E+000	 +0.1865489063741919E+005	
   +1635	 +0.1915655745985806E+005	 +0.0000000000000000E+000	 +0.1726178161531660E+000	 +0.1915655745985806E+005	
   +1636	 +0.1962376704120215E+005	 +0.0000000000000000E+000	 +0.1745035973991622E+000	 +0.1962376704120215E+005	
   +1637	 +0.1991480955220563E+005	 +0.0000000000000000E+000	 +0.1812647021624248E+000	 +0.1991480955220563E+005	
   +1638	 +0.2037440882956792E+005	 +0.0000000000000000E+000	 +0.1827285353755649E+000	 +0.2037440882956792E+005	
   +1639	 +0.2053120889770392E+005	 +0.0000000000000000E+000	 +0.1883283264826101E+000	 +0.2053120889770392E+005	
   +1640	 +0.2069236052972840E+005	 +0.9761724454807113E+003	 +0.1925010581228408E+000	 +0.1971618808424769E+005	
   +1641	 +0.2025214803393219E+005	 +0.5418814797693525E+005	 +0.4451916227997745E-001	 +0.0000000000000000E+000	
   +1642	 +0.1811765470548781E+005	 +0.2234870808990833E+006	 +0.1474840856852676E-001	 +0.0000000000000000E+000	
   +1643	 +0.1657097996460435E+005	 +0.1849858574821587E+006	 -0.5427584324882551E-001	 +0.0000000000000000E+000	
