 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1121	 +0.2157310381295342E+005	 +0.1718762739700239E+005	 +0.1042748693634803E+001	 +0.4385476415951031E+004	
   +1122	 +0.2165431218736912E+005	 +0.1532828505774979E+005	 +0.1087964629940485E+001	 +0.6326027129619333E+004	
   +1123	 +0.2259942459913096E+005	 +0.1680321430778753E+004	 +0.1111030270011993E+001	 +0.2091910316835221E+005	
   +1124	 +0.2229559856149421E+005	 +0.1253295221714472E+004	 +0.1125870417345623E+001	 +0.2104230333977974E+005	
   +1125	 +0.2248409971181855E+005	 +0.3072178698974246E+003	 +0.1128615284492782E+001	 +0.2217688184192112E+005	
   +1126	 +0.2240540257785920E+005	 +0.3072178698974246E+003	 +0.1133949556535893E+001	 +0.2209818470796178E+005	
   +1127	 +0.2238786853118625E+005	 +0.2888046145251344E+004	 +0.1139024227894125E+001	 +0.1949982238593490E+005	
   +1128	 +0.2276433409524346E+005	 +0.4270622891561206E+004	 +0.1144792604953653E+001	 +0.1849371120368226E+005	
   +1129	 +0.2280923268484923E+005	 +0.3404826722973924E+004	 +0.1146698908624840E+001	 +0.1940440596187531E+005	
   +1130	 +0.2289721159931493E+005	 +0.2975148397159504E+004	 +0.1145961054013968E+001	 +0.1992206320215542E+005	
   +1131	 +0.2289912499460384E+005	 +0.2114561455838536E+004	 +0.1145700139362426E+001	 +0.2078456353876530E+005	
   +1132	 +0.2289895983065154E+005	 +0.4486502191226029E+004	 +0.1148624283454502E+001	 +0.1841245763942551E+005	
   +1133	 +0.2284827049395705E+005	 +0.4163088380088125E+004	 +0.1153279708257096E+001	 +0.1868518211386893E+005	
   +1134	 +0.2294998247457554E+005	 +0.9952589963508999E+003	 +0.1160085269960971E+001	 +0.2195472347822464E+005	
   +1135	 +0.2289420213082233E+005	 +0.5650965809145166E+003	 +0.1164677373437284E+001	 +0.2232910554990781E+005	
   +1136	 +0.2287267661192037E+005	 +0.0000000000000000E+000	 +0.1163544996203341E+001	 +0.2287267661192037E+005	
   +1137	 +0.2260555478613819E+005	 +0.2630097162988066E+005	 +0.1136453706540050E+001	 +0.0000000000000000E+000	
   +1138	 +0.2201413037050002E+005	 +0.6074727034632359E+005	 +0.1093211641446312E+001	 +0.0000000000000000E+000	
   +1139	 +0.1936853609329589E+005	 +0.2387499668197020E+006	 +0.1124407967124930E+001	 +0.0000000000000000E+000	
   +1140	 +0.1800384848921336E+005	 +0.9089467016866944E+005	 +0.1068357271787376E+001	 +0.0000000000000000E+000	
   +1141	 +0.1717636583468959E+005	 +0.1406545295482395E+006	 +0.1067572502720434E+001	 +0.0000000000000000E+000	
   +1142	 +0.1630926587652509E+005	 +0.9573605116874997E+005	 +0.1059085637665176E+001	 +0.0000000000000000E+000	
   +1143	 +0.1621494503709582E+005	 +0.2501943242589603E+005	 +0.1049229796003801E+001	 +0.0000000000000000E+000	
   +1144	 +0.1777419958858834E+005	 +0.5592828401353502E+004	 +0.1036747873607372E+001	 +0.1218137118723484E+005	
   +1145	 +0.1795618565815064E+005	 +0.4713094845047554E+004	 +0.1030695775550284E+001	 +0.1324309081310309E+005	
   +1146	 +0.1778855432245271E+005	 +0.1449631561837179E+004	 +0.1018259070880049E+001	 +0.1633892276061553E+005	
   +1147	 +0.1955324356191996E+005	 +0.0000000000000000E+000	 +0.1013966207635506E+001	 +0.1955324356191996E+005	
   +1148	 +0.1944926569393690E+005	 +0.3890404552499569E+004	 +0.1004847294457306E+001	 +0.1555886114143734E+005	
   +1149	 +0.2019089314406346E+005	 +0.1475750365359856E+005	 +0.1002052804145254E+001	 +0.5433389490464899E+004	
   +1150	 +0.2069073637534404E+005	 +0.1791774992425680E+005	 +0.9977969999417400E+000	 +0.2772986451087239E+004	
   +1151	 +0.2117130266933190E+005	 +0.1571116188754687E+005	 +0.9975375195561261E+000	 +0.5460140781785023E+004	
   +1152	 +0.2117687339303080E+005	 +0.1036026237297981E+005	 +0.1056405323199638E+001	 +0.1081661102005099E+005	
   +1153	 +0.2197418341667763E+005	 +0.3736176458410127E+004	 +0.1086685171537140E+001	 +0.1823800695826750E+005	
   +1154	 +0.2311577482417493E+005	 +0.4920613665374803E+002	 +0.1107736943082992E+001	 +0.2306656868752118E+005	
   +1155	 +0.2433193692822090E+005	 +0.0000000000000000E+000	 +0.1109427270618926E+001	 +0.2433193692822090E+005	
   +1156	 +0.2532410783031229E+005	 +0.0000000000000000E+000	 +0.1111054762941968E+001	 +0.2532410783031229E+005	
   +1157	 +0.2601737850141191E+005	 +0.0000000000000000E+000	 +0.1109366269633620E+001	 +0.2601737850141191E+005	
   +1158	 +0.2664073448837934E+005	 +0.0000000000000000E+000	 +0.1110107512168319E+001	 +0.2664073448837934E+005	
   +1159	 +0.2711372639896575E+005	 +0.5754862955847597E+003	 +0.1106524115854640E+001	 +0.2653824010338099E+005	
   +1160	 +0.2779063129189243E+005	 +0.5008481766542208E+002	 +0.1105879441465791E+001	 +0.2774054647422701E+005	
   +1161	 +0.2796524448298896E+005	 +0.1917726805761028E+005	 +0.1069128806413866E+001	 +0.8787976425378685E+004	
   +1162	 +0.2654554961916443E+005	 +0.1417800734269317E+006	 +0.1098782406517978E+001	 +0.0000000000000000E+000	
   +1163	 +0.2489646380431704E+005	 +0.1568811402410792E+006	 +0.1056325224463003E+001	 +0.0000000000000000E+000	
   +1164	 +0.2404862809167576E+005	 +0.8667871323783124E+005	 +0.1031514566726309E+001	 +0.0000000000000000E+000	
   +1165	 +0.2364843668196957E+005	 +0.8854760309523536E+005	 +0.1028281389422829E+001	 +0.0000000000000000E+000	
   +1166	 +0.2287267227979028E+005	 +0.1330220336668724E+006	 +0.1022404690647324E+001	 +0.0000000000000000E+000	
   +1167	 +0.2268564694612545E+005	 +0.1354709708509971E+006	 +0.1018811441448610E+001	 +0.0000000000000000E+000	
   +1168	 +0.2187429473229093E+005	 +0.2320910794905307E+006	 +0.1010322692016729E+001	 +0.0000000000000000E+000	
   +1169	 +0.2254144792621380E+005	 +0.5452027681087342E+005	 +0.1012690984523142E+001	 +0.0000000000000000E+000	
   +1170	 +0.2286451551889688E+005	 +0.5597700058406342E+005	 +0.1007605677235752E+001	 +0.0000000000000000E+000	
   +1171	 +0.2371841044387892E+005	 +0.3381724968661985E+003	 +0.1005835061782747E+001	 +0.2338023794701272E+005	
   +1172	 +0.2371615331769400E+005	 +0.0000000000000000E+000	 +0.1002577611492710E+001	 +0.2371615331769400E+005	
   +1173	 +0.2423926753638194E+005	 +0.0000000000000000E+000	 +0.1005644538967204E+001	 +0.2423926753638194E+005	
   +1174	 +0.2460033002922945E+005	 +0.0000000000000000E+000	 +0.1002645110573761E+001	 +0.2460033002922945E+005	
   +1175	 +0.2486100608067814E+005	 +0.0000000000000000E+000	 +0.1001968562353107E+001	 +0.2486100608067814E+005	
   +1176	 +0.2471114923882059E+005	 +0.0000000000000000E+000	 +0.1058606005133654E+001	 +0.2471114923882059E+005	
   +1177	 +0.2474107573488864E+005	 +0.0000000000000000E+000	 +0.1085792340614518E+001	 +0.2474107573488864E+005	
   +1178	 +0.2451649821255120E+005	 +0.0000000000000000E+000	 +0.1105777350101022E+001	 +0.2451649821255120E+005	
   +1179	 +0.2420130203812240E+005	 +0.0000000000000000E+000	 +0.1114903890243955E+001	 +0.2420130203812240E+005	
   +1180	 +0.2419025327230962E+005	 +0.0000000000000000E+000	 +0.1127721404880449E+001	 +0.2419025327230962E+005	
   +1181	 +0.2397535630814016E+005	 +0.0000000000000000E+000	 +0.1134087121774974E+001	 +0.2397535630814016E+005	
   +1182	 +0.2388120736746085E+005	 +0.0000000000000000E+000	 +0.1141568969878258E+001	 +0.2388120736746085E+005	
   +1183	 +0.2375218071210988E+005	 +0.1256699065336727E+004	 +0.1144173313701146E+001	 +0.2249548164677315E+005	
   +1184	 +0.2437873930290034E+005	 +0.2118005367004397E+004	 +0.1091378558169295E+001	 +0.2226073393589595E+005	
   +1185	 +0.2408638329106936E+005	 +0.4527551369148609E+004	 +0.1066949808658391E+001	 +0.1955883192192075E+005	
   +1186	 +0.2343816230291037E+005	 +0.1214999940975177E+005	 +0.1053680230392095E+001	 +0.1128816289315860E+005	
   +1187	 +0.2235455592517323E+005	 +0.2352867978115200E+005	 +0.1059625472446481E+001	 +0.0000000000000000E+000	
   +1188	 +0.2201884725931724E+005	 +0.3726474531582744E+005	 +0.1059691391268567E+001	 +0.0000000000000000E+000	
   +1189	 +0.2050776255743897E+005	 +0.2912187783724141E+005	 +0.1052018339669907E+001	 +0.0000000000000000E+000	
   +1190	 +0.2048496223311714E+005	 +0.3233775363126851E+005	 +0.1043301956319522E+001	 +0.0000000000000000E+000	
   +1191	 +0.1978195546893780E+005	 +0.2272224798231531E+005	 +0.1038252769868468E+001	 +0.0000000000000000E+000	
   +1192	 +0.1968221969385192E+005	 +0.1699965755279609E+005	 +0.1031986126007404E+001	 +0.2682562141055831E+004	
   +1193	 +0.1974600942058732E+005	 +0.1468541598390106E+005	 +0.1029554121623967E+001	 +0.5060593436686258E+004	
   +1194	 +0.1934230108338330E+005	 +0.4992287751288798E+004	 +0.1083760085257047E+001	 +0.1435001333209450E+005	
   +1195	 +0.1980073355382088E+005	 +0.0000000000000000E+000	 +0.1113593306920553E+001	 +0.1980073355382088E+005	
   +1196	 +0.1941417214596597E+005	 +0.0000000000000000E+000	 +0.1136982557489153E+001	 +0.1941417214596597E+005	
   +1197	 +0.1964585595291640E+005	 +0.0000000000000000E+000	 +0.1143370444751874E+001	 +0.1964585595291640E+005	
   +1198	 +0.1957285871932616E+005	 +0.0000000000000000E+000	 +0.1149601522054638E+001	 +0.1957285871932616E+005	
   +1199	 +0.1967702837133735E+005	 +0.0000000000000000E+000	 +0.1151572192909641E+001	 +0.1967702837133735E+005	
   +1200	 +0.2014072968491509E+005	 +0.0000000000000000E+000	 +0.1159159387232986E+001	 +0.2014072968491509E+005	
   +1201	 +0.2026760181411525E+005	 +0.0000000000000000E+000	 +0.1165612357364434E+001	 +0.2026760181411525E+005	
   +1202	 +0.2053068367971288E+005	 +0.0000000000000000E+000	 +0.1177124815927887E+001	 +0.2053068367971288E+005	
   +1203	 +0.2082488442299698E+005	 +0.0000000000000000E+000	 +0.1183362411401316E+001	 +0.2082488442299698E+005	
   +1204	 +0.2130465744311551E+005	 +0.0000000000000000E+000	 +0.1186468962446251E+001	 +0.2130465744311551E+005	
   +1205	 +0.2143721954972793E+005	 +0.0000000000000000E+000	 +0.1186185572241106E+001	 +0.2143721954972793E+005	
   +1206	 +0.2158095790594359E+005	 +0.0000000000000000E+000	 +0.1188307025176135E+001	 +0.2158095790594359E+005	
   +1207	 +0.2167030749666947E+005	 +0.0000000000000000E+000	 +0.1187961510763030E+001	 +0.2167030749666947E+005	
   +1208	 +0.2245620431651035E+005	 +0.0000000000000000E+000	 +0.1129344710128261E+001	 +0.2245620431651035E+005	
   +1209	 +0.2225789887500287E+005	 +0.3001288890883106E+004	 +0.1101077082242056E+001	 +0.1925660998411977E+005	
   +1210	 +0.2177634044220188E+005	 +0.1091729886415461E+005	 +0.1084357013642473E+001	 +0.1085904157804726E+005	
   +1211	 +0.2146371609299012E+005	 +0.6810340372725833E+004	 +0.1076050617345419E+001	 +0.1465337572026428E+005	
   +1212	 +0.2159495866701114E+005	 +0.3508362678673081E+005	 +0.1070558169939044E+001	 +0.0000000000000000E+000	
   +1213	 +0.1989418053877225E+005	 +0.4069034366009343E+005	 +0.1072499809977141E+001	 +0.0000000000000000E+000	
   +1214	 +0.1910950568964088E+005	 +0.1024514789323044E+006	 +0.1079700913193746E+001	 +0.0000000000000000E+000	
   +1215	 +0.1794196205872999E+005	 +0.1783930327747212E+006	 +0.1079885016523523E+001	 +0.0000000000000000E+000	
   +1216	 +0.1697345693307576E+005	 +0.1185282555947550E+006	 +0.1083619020663248E+001	 +0.0000000000000000E+000	
   +1217	 +0.1653958869811683E+005	 +0.1015944559770762E+006	 +0.1082403422699929E+001	 +0.0000000000000000E+000	
   +1218	 +0.1610090215669272E+005	 +0.4657104529648874E+005	 +0.1138946025689438E+001	 +0.0000000000000000E+000	
   +1219	 +0.1636115192010871E+005	 +0.3766359606793687E+003	 +0.1169602295304797E+001	 +0.1598451595942934E+005	
   +1220	 +0.1604809011491021E+005	 +0.2228696496233248E+004	 +0.1193012912571538E+001	 +0.1381939361867697E+005	
   +1221	 +0.1637298503382149E+005	 +0.2228696496233248E+004	 +0.1196905785767266E+001	 +0.1414428853758824E+005	
   +1222	 +0.1652143890375172E+005	 +0.0000000000000000E+000	 +0.1202297674187921E+001	 +0.1652143890375172E+005	
   +1223	 +0.1674161809698138E+005	 +0.0000000000000000E+000	 +0.1202770151318634E+001	 +0.1674161809698138E+005	
   +1224	 +0.1728792266604878E+005	 +0.0000000000000000E+000	 +0.1205124796745879E+001	 +0.1728792266604878E+005	
   +1225	 +0.1749564324796902E+005	 +0.0000000000000000E+000	 +0.1201852327245016E+001	 +0.1749564324796902E+005	
   +1226	 +0.1781747298019034E+005	 +0.0000000000000000E+000	 +0.1200527686170488E+001	 +0.1781747298019034E+005	
   +1227	 +0.1802266847429740E+005	 +0.0000000000000000E+000	 +0.1199259873996059E+001	 +0.1802266847429740E+005	
   +1228	 +0.1839048648793181E+005	 +0.0000000000000000E+000	 +0.1203965172918857E+001	 +0.1839048648793181E+005	
   +1229	 +0.1848041639722061E+005	 +0.0000000000000000E+000	 +0.1209439200190441E+001	 +0.1848041639722061E+005	
   +1230	 +0.1862625018979090E+005	 +0.1146986172078352E+004	 +0.1216665213539889E+001	 +0.1747926401771255E+005	
   +1231	 +0.1867282265116362E+005	 +0.4709379041107982E+003	 +0.1222899514662044E+001	 +0.1820188474705282E+005	
   +1232	 +0.1938362736470871E+005	 +0.1619983956486972E+003	 +0.1169365501490919E+001	 +0.1922162896906001E+005	
   +1233	 +0.1898017389906142E+005	 +0.6815288578079346E+004	 +0.1141439955736999E+001	 +0.1216488532098207E+005	
   +1234	 +0.1839736584357988E+005	 +0.1051895024078107E+005	 +0.1121555655319286E+001	 +0.7878415602798812E+004	
   +1235	 +0.1817670839491882E+005	 +0.5800868692178307E+004	 +0.1116719739333097E+001	 +0.1237583970274052E+005	
   +1236	 +0.1813601864058456E+005	 +0.5247879348809092E+005	 +0.1121656998047531E+001	 +0.0000000000000000E+000	
   +1237	 +0.1688475394248703E+005	 +0.7146209616446924E+005	 +0.1123069110880176E+001	 +0.0000000000000000E+000	
   +1238	 +0.1514897929243249E+005	 +0.1352171158500953E+006	 +0.1124320428191305E+001	 +0.0000000000000000E+000	
   +1239	 +0.1410119619657476E+005	 +0.1466906013325574E+006	 +0.1120907509973992E+001	 +0.0000000000000000E+000	
   +1240	 +0.1346901725729818E+005	 +0.7313626666236535E+005	 +0.1119894849176519E+001	 +0.0000000000000000E+000	
   +1241	 +0.1342588531523746E+005	 +0.5699512506494299E+005	 +0.1128513565087623E+001	 +0.0000000000000000E+000	
   +1242	 +0.1245182109453222E+005	 +0.2165598255956141E+005	 +0.1128339568248358E+001	 +0.0000000000000000E+000	
   +1243	 +0.1390717050210464E+005	 -0.2522170255015157E+004	 +0.1145062815998859E+001	 +0.1642934075711979E+005	
   +1244	 +0.1321015619576370E+005	 +0.0000000000000000E+000	 +0.1192881366076175E+001	 +0.1321015619576370E+005	
   +1245	 +0.1392324505935164E+005	 +0.0000000000000000E+000	 +0.1192004028110656E+001	 +0.1392324505935164E+005	
   +1246	 +0.1444811613117011E+005	 +0.0000000000000000E+000	 +0.1144088425896759E+001	 +0.1444811613117011E+005	
   +1247	 +0.1505959730277125E+005	 +0.0000000000000000E+000	 +0.1208299969531145E+001	 +0.1505959730277125E+005	
   +1248	 +0.1608510282968954E+005	 +0.0000000000000000E+000	 +0.1203228659660402E+001	 +0.1608510282968954E+005	
   +1249	 +0.1677582823846806E+005	 +0.0000000000000000E+000	 +0.1199133114197678E+001	 +0.1677582823846806E+005	
   +1250	 +0.1750125364555597E+005	 +0.0000000000000000E+000	 +0.1202267225055037E+001	 +0.1750125364555597E+005	
   +1251	 +0.1828019288399012E+005	 +0.0000000000000000E+000	 +0.1195992952200487E+001	 +0.1828019288399012E+005	
   +1252	 +0.1918761875887660E+005	 +0.0000000000000000E+000	 +0.1196466372859611E+001	 +0.1918761875887660E+005	
   +1253	 +0.1958604270097123E+005	 +0.0000000000000000E+000	 +0.1195671638733449E+001	 +0.1958604270097123E+005	
   +1254	 +0.1997330773835367E+005	 +0.0000000000000000E+000	 +0.1197773753522219E+001	 +0.1997330773835367E+005	
   +1255	 +0.2024815155334750E+005	 +0.0000000000000000E+000	 +0.1194153125711172E+001	 +0.2024815155334750E+005	
   +1256	 +0.2120317859445464E+005	 +0.1624138186286674E+003	 +0.1135974879816865E+001	 +0.2104076477582597E+005	
   +1257	 +0.2001336007594722E+005	 +0.3121914367476856E+005	 +0.1161975373912465E+001	 +0.0000000000000000E+000	
   +1258	 +0.1879539388200911E+005	 +0.1128646759496964E+006	 +0.1166857358034430E+001	 +0.0000000000000000E+000	
   +1259	 +0.1662848162261131E+005	 +0.1959099175979233E+006	 +0.1162082655972023E+001	 +0.0000000000000000E+000	
   +1260	 +0.1452542461057461E+005	 +0.2710588581131603E+006	 +0.1151020395321771E+001	 +0.0000000000000000E+000	
   +1261	 +0.1284713363139903E+005	 +0.2871458844766488E+006	 +0.1122985208491745E+001	 +0.0000000000000000E+000	
   +1262	 +0.1117574393050490E+005	 +0.2893446433077243E+006	 +0.1112809476938730E+001	 +0.0000000000000000E+000	
   +1263	 +0.1036553332415339E+005	 +0.2716973470811822E+006	 +0.1110123234045009E+001	 +0.0000000000000000E+000	
   +1264	 +0.9859709139441353E+004	 +0.1938837129195855E+006	 +0.1107766291099690E+001	 +0.0000000000000000E+000	
   +1265	 +0.1016767577316052E+005	 +0.1270546408278942E+006	 +0.1103861792737850E+001	 +0.0000000000000000E+000	
   +1266	 +0.1089033761348192E+005	 +0.4537311576374147E+005	 +0.1088139182545528E+001	 +0.0000000000000000E+000	
   +1267	 +0.1173024196516323E+005	 +0.4762352316973026E+004	 +0.1112325654872709E+001	 +0.6967889648190207E+004	
   +1268	 +0.1224783568704050E+005	 +0.6118696229703963E+004	 +0.1113950777004947E+001	 +0.6129139457336541E+004	
   +1269	 +0.1328748754780344E+005	 +0.1874050534081225E+004	 +0.1130649190444804E+001	 +0.1141343701372221E+005	
   +1270	 +0.1408747619908542E+005	 +0.0000000000000000E+000	 +0.1195308099498583E+001	 +0.1408747619908542E+005	
   +1271	 +0.1495900639998375E+005	 +0.0000000000000000E+000	 +0.1199588239750103E+001	 +0.1495900639998375E+005	
   +1272	 +0.1623652924817667E+005	 +0.0000000000000000E+000	 +0.1213941141565700E+001	 +0.1623652924817667E+005	
   +1273	 +0.1706042631602833E+005	 +0.0000000000000000E+000	 +0.1211431322436776E+001	 +0.1706042631602833E+005	
   +1274	 +0.1790746327360205E+005	 +0.0000000000000000E+000	 +0.1212305884575906E+001	 +0.1790746327360205E+005	
   +1275	 +0.1865168439187152E+005	 +0.0000000000000000E+000	 +0.1207104735856283E+001	 +0.1865168439187152E+005	
   +1276	 +0.1959314975749663E+005	 +0.3033283426572825E+003	 +0.1211955302347066E+001	 +0.1928982141483935E+005	
   +1277	 +0.1999159158445437E+005	 +0.3706815543216334E+004	 +0.1216749108171878E+001	 +0.1628477604123804E+005	
   +1278	 +0.2041373534812891E+005	 +0.4229375594808512E+004	 +0.1223428836241964E+001	 +0.1618435975332039E+005	
   +1279	 +0.2072544662065363E+005	 +0.2522523642222795E+004	 +0.1224318813859399E+001	 +0.1820292297843084E+005	
   +1280	 +0.2166228122681049E+005	 +0.2007997752780313E+004	 +0.1169136176121662E+001	 +0.1965428347403018E+005	
   +1281	 +0.2118402423748303E+005	 +0.4725451038168562E+005	 +0.1206088923805533E+001	 +0.0000000000000000E+000	
   +1282	 +0.1861211847757017E+005	 +0.1160139338637047E+006	 +0.1231241666609785E+001	 +0.0000000000000000E+000	
   +1283	 +0.1742144416066053E+005	 +0.2426611746017387E+006	 +0.1216234732114528E+001	 +0.0000000000000000E+000	
   +1284	 +0.1623432771543944E+005	 +0.1622955992179489E+006	 +0.1190185373368817E+001	 +0.0000000000000000E+000	
   +1285	 +0.1597648216179951E+005	 +0.8224777297584464E+005	 +0.1181479839345668E+001	 +0.0000000000000000E+000	
   +1286	 +0.1532227419546623E+005	 +0.1434956404783115E+006	 +0.1182938495313601E+001	 +0.0000000000000000E+000	
   +1287	 +0.1544424359156702E+005	 +0.2084937452361437E+005	 +0.1171181623403636E+001	 +0.0000000000000000E+000	
   +1288	 +0.1685797408727443E+005	 +0.8660090953340405E+004	 +0.1160613341994925E+001	 +0.8197883133934029E+004	
   +1289	 +0.1724909154334148E+005	 +0.1532996380023154E+005	 +0.1159527268017818E+001	 +0.1919127743109935E+004	
   +1290	 +0.1743141942413783E+005	 +0.4993404070672099E+004	 +0.1199213447844737E+001	 +0.1243801535346573E+005	
   +1291	 +0.1807339845772522E+005	 +0.1618935287043682E+003	 +0.1219267553984242E+001	 +0.1791150492902086E+005	
   +1292	 +0.1797556558145329E+005	 +0.0000000000000000E+000	 +0.1230765580150828E+001	 +0.1797556558145329E+005	
   +1293	 +0.1856159421520532E+005	 +0.0000000000000000E+000	 +0.1229372683258322E+001	 +0.1856159421520532E+005	
   +1294	 +0.1891225753669465E+005	 +0.0000000000000000E+000	 +0.1228234502840155E+001	 +0.1891225753669465E+005	
   +1295	 +0.1935559891948776E+005	 +0.0000000000000000E+000	 +0.1222468314856820E+001	 +0.1935559891948776E+005	
   +1296	 +0.2016795289112653E+005	 +0.0000000000000000E+000	 +0.1216225886431264E+001	 +0.2016795289112653E+005	
   +1297	 +0.2056659925176172E+005	 +0.0000000000000000E+000	 +0.1210910160204907E+001	 +0.2056659925176172E+005	
   +1298	 +0.2103170429039864E+005	 +0.0000000000000000E+000	 +0.1207090295959258E+001	 +0.2103170429039864E+005	
   +1299	 +0.2130551852207775E+005	 +0.0000000000000000E+000	 +0.1201203894949900E+001	 +0.2130551852207775E+005	
   +1300	 +0.2159326549644481E+005	 +0.0000000000000000E+000	 +0.1194801783620252E+001	 +0.2159326549644481E+005	
   +1301	 +0.2177098545496697E+005	 +0.0000000000000000E+000	 +0.1190337914791775E+001	 +0.2177098545496697E+005	
   +1302	 +0.2207404790080215E+005	 +0.0000000000000000E+000	 +0.1188552811822321E+001	 +0.2207404790080215E+005	
   +1303	 +0.2216388331728043E+005	 +0.0000000000000000E+000	 +0.1186468925322862E+001	 +0.2216388331728043E+005	
   +1304	 +0.2221983493014601E+005	 +0.1627632985517212E+003	 +0.1183577375024434E+001	 +0.2205707163159429E+005	
   +1305	 +0.2212953228043053E+005	 +0.1707764033511624E+005	 +0.1139274465661082E+001	 +0.5051891945314284E+004	
   +1306	 +0.2098810996601098E+005	 +0.2437019187811031E+005	 +0.1094963371082372E+001	 +0.0000000000000000E+000	
   +1307	 +0.1996940582133350E+005	 +0.8683542216548538E+005	 +0.1097404956286977E+001	 +0.0000000000000000E+000	
   +1308	 +0.1864727039793372E+005	 +0.6785428795666235E+005	 +0.1078005571392352E+001	 +0.0000000000000000E+000	
   +1309	 +0.1724086850653779E+005	 +0.1338103836514769E+006	 +0.1084410826584256E+001	 +0.0000000000000000E+000	
   +1310	 +0.1546190031390133E+005	 +0.1519280382310535E+006	 +0.1082395586914746E+001	 +0.0000000000000000E+000	
   +1311	 +0.1447353233116871E+005	 +0.2095872491580165E+006	 +0.1074565138078697E+001	 +0.0000000000000000E+000	
   +1312	 +0.1343298196467752E+005	 +0.1922270780039805E+006	 +0.1070083093178233E+001	 +0.0000000000000000E+000	
   +1313	 +0.1340810883334923E+005	 +0.1027366962978882E+006	 +0.1072029185136532E+001	 +0.0000000000000000E+000	
   +1314	 +0.1279410288199711E+005	 +0.6845912229281399E+005	 +0.1068760580906518E+001	 +0.0000000000000000E+000	
   +1315	 +0.1484929569352432E+005	 +0.6967088453487876E+003	 +0.1066170506764798E+001	 +0.1415258684817554E+005	
   +1316	 +0.1501144683924084E+005	 +0.0000000000000000E+000	 +0.1065203548960258E+001	 +0.1501144683924084E+005	
   +1317	 +0.1612302496785239E+005	 +0.0000000000000000E+000	 +0.1069897709585442E+001	 +0.1612302496785239E+005	
   +1318	 +0.1711282589717155E+005	 +0.0000000000000000E+000	 +0.1068414015052462E+001	 +0.1711282589717155E+005	
   +1319	 +0.1800140244170815E+005	 +0.0000000000000000E+000	 +0.1067718158516152E+001	 +0.1800140244170815E+005	
   +1320	 +0.1841564322726859E+005	 +0.0000000000000000E+000	 +0.1126854314313684E+001	 +0.1841564322726859E+005	
   +1321	 +0.1926407771590078E+005	 +0.0000000000000000E+000	 +0.1154606899904876E+001	 +0.1926407771590078E+005	
   +1322	 +0.2033768813674217E+005	 +0.0000000000000000E+000	 +0.1168575828083032E+001	 +0.2033768813674217E+005	
   +1323	 +0.2135647316672280E+005	 +0.0000000000000000E+000	 +0.1167433761451090E+001	 +0.2135647316672280E+005	
   +1324	 +0.2217269623336470E+005	 +0.3064430455092848E+003	 +0.1172538858213008E+001	 +0.2186625318785541E+005	
   +1325	 +0.2270461936211269E+005	 +0.2113034421026593E+004	 +0.1174748293310403E+001	 +0.2059158494108610E+005	
   +1326	 +0.2321765454131826E+005	 +0.4799665562785945E+003	 +0.1179502700428559E+001	 +0.2273768798503967E+005	
   +1327	 +0.2357300758242692E+005	 +0.0000000000000000E+000	 +0.1179417345891482E+001	 +0.2357300758242692E+005	
   +1328	 +0.2414888463583020E+005	 +0.1630624767718814E+003	 +0.1180257637427901E+001	 +0.2398582215905832E+005	
   +1329	 +0.2365088883319155E+005	 +0.3295225528911889E+005	 +0.1167540134573545E+001	 +0.0000000000000000E+000	
   +1330	 +0.2240771669518898E+005	 +0.1032675082264647E+006	 +0.1148363711725575E+001	 +0.0000000000000000E+000	
   +1331	 +0.2066641166708270E+005	 +0.1377991817937905E+006	 +0.1119132731870611E+001	 +0.0000000000000000E+000	
   +1332	 +0.1904164954094468E+005	 +0.1462169035631654E+006	 +0.1102433935672018E+001	 +0.0000000000000000E+000	
   +1333	 +0.1763116169534436E+005	 +0.2359088816082798E+006	 +0.1088041019142165E+001	 +0.0000000000000000E+000	
   +1334	 +0.1598894471930726E+005	 +0.2463194368662618E+006	 +0.1081303309907401E+001	 +0.0000000000000000E+000	
   +1335	 +0.1491123230681599E+005	 +0.3201244387818603E+006	 +0.1079093849008148E+001	 +0.0000000000000000E+000	
   +1336	 +0.1399701801913679E+005	 +0.2312819242345374E+006	 +0.1075396139864711E+001	 +0.0000000000000000E+000	
   +1337	 +0.1412876700785287E+005	 +0.1397032538264498E+006	 +0.1071065856123086E+001	 +0.0000000000000000E+000	
   +1338	 +0.1499626132591535E+005	 +0.5847868411395390E+005	 +0.1059005510318878E+001	 +0.0000000000000000E+000	
   +1339	 +0.1620369117147140E+005	 +0.5150603257304505E+003	 +0.1048584677864289E+001	 +0.1568863084574095E+005	
   +1340	 +0.1682694370334296E+005	 +0.0000000000000000E+000	 +0.1037384086471372E+001	 +0.1682694370334296E+005	
   +1341	 +0.1834051771154012E+005	 +0.0000000000000000E+000	 +0.1033869139615177E+001	 +0.1834051771154012E+005	
   +1342	 +0.1974058521093778E+005	 +0.0000000000000000E+000	 +0.1025685612305232E+001	 +0.1974058521093778E+005	
   +1343	 +0.2098355248127716E+005	 +0.0000000000000000E+000	 +0.1019855397390508E+001	 +0.2098355248127716E+005	
   +1344	 +0.2178263173676158E+005	 +0.0000000000000000E+000	 +0.1075094247425558E+001	 +0.2178263173676158E+005	
