 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1985	 +0.8574964180552450E+004	 +0.1193920721319502E+006	 +0.4839993444940504E+000	 +0.0000000000000000E+000	
   +1986	 +0.8589768076821601E+004	 +0.6179229409007294E+005	 +0.4738509227369121E+000	 +0.0000000000000000E+000	
   +1987	 +0.1078692720600820E+005	 +0.3115800865528648E+004	 +0.4663495916622604E+000	 +0.7671126340479555E+004	
   +1988	 +0.1095307031501922E+005	 +0.0000000000000000E+000	 +0.4626617930515666E+000	 +0.1095307031501922E+005	
   +1989	 +0.1199205151976768E+005	 +0.0000000000000000E+000	 +0.4684826866530107E+000	 +0.1199205151976768E+005	
   +1990	 +0.1287664641932692E+005	 +0.0000000000000000E+000	 +0.4654791146301352E+000	 +0.1287664641932692E+005	
   +1991	 +0.1365963560490954E+005	 +0.0000000000000000E+000	 +0.4648856160582631E+000	 +0.1365963560490954E+005	
   +1992	 +0.1422466144887651E+005	 +0.0000000000000000E+000	 +0.5243638564790581E+000	 +0.1422466144887651E+005	
   +1993	 +0.1495810802760324E+005	 +0.0000000000000000E+000	 +0.5674842824798552E+000	 +0.1495810802760324E+005	
   +1994	 +0.1578389688225962E+005	 +0.0000000000000000E+000	 +0.5963635469788248E+000	 +0.1578389688225962E+005	
   +1995	 +0.1651854536657322E+005	 +0.1840630517277220E+003	 +0.6063960124735909E+000	 +0.1633448231484550E+005	
   +1996	 +0.1712105983961532E+005	 +0.6810984500688400E+003	 +0.6140367894671304E+000	 +0.1643996138954648E+005	
   +1997	 +0.1751034319087600E+005	 +0.0000000000000000E+000	 +0.6152880421666186E+000	 +0.1751034319087600E+005	
   +1998	 +0.1788957389597345E+005	 +0.0000000000000000E+000	 +0.6178332407958171E+000	 +0.1788957389597345E+005	
   +1999	 +0.1801673611659472E+005	 +0.0000000000000000E+000	 +0.6226798969000324E+000	 +0.1801673611659472E+005	
   +2000	 +0.1734745626993648E+005	 +0.3260038313875328E+005	 +0.7233319593703829E+000	 +0.0000000000000000E+000	
   +2001	 +0.1610217554050001E+005	 +0.1468674523055126E+006	 +0.6880637685980138E+000	 +0.0000000000000000E+000	
   +2002	 +0.1368797149418786E+005	 +0.2830186510817155E+006	 +0.6634789591349608E+000	 +0.0000000000000000E+000	
   +2003	 +0.1201522925110926E+005	 +0.2217920782092805E+006	 +0.5797340779384237E+000	 +0.0000000000000000E+000	
   +2004	 +0.1133308003220212E+005	 +0.1348014030020382E+006	 +0.5509510963710498E+000	 +0.0000000000000000E+000	
   +2005	 +0.1092033953152621E+005	 +0.1904384222433537E+006	 +0.5488626280683213E+000	 +0.0000000000000000E+000	
   +2006	 +0.9745780487238962E+004	 +0.4238107072643441E+006	 +0.5332907547699963E+000	 +0.0000000000000000E+000	
   +2007	 +0.9191387929105531E+004	 +0.2108016053186617E+006	 +0.5350828490471193E+000	 +0.0000000000000000E+000	
   +2008	 +0.9462752915559329E+004	 +0.9030572204900211E+005	 +0.5200875874193279E+000	 +0.0000000000000000E+000	
   +2009	 +0.1038088535722417E+005	 +0.1256853097499290E+005	 +0.5035402196665050E+000	 +0.0000000000000000E+000	
   +2010	 +0.1145273482340881E+005	 +0.2487253172213729E+005	 +0.4972376041802684E+000	 +0.0000000000000000E+000	
   +2011	 +0.1251441437931100E+005	 +0.8314812136068938E+004	 +0.4925681150518978E+000	 +0.4199602243242058E+004	
   +2012	 +0.1281300438997843E+005	 +0.0000000000000000E+000	 +0.4820284683801033E+000	 +0.1281300438997843E+005	
   +2013	 +0.1379006511237030E+005	 +0.0000000000000000E+000	 +0.4811924487711215E+000	 +0.1379006511237030E+005	
   +2014	 +0.1451429364492466E+005	 +0.0000000000000000E+000	 +0.4709537143314153E+000	 +0.1451429364492466E+005	
   +2015	 +0.1518087327166869E+005	 +0.0000000000000000E+000	 +0.4665578302530575E+000	 +0.1518087327166869E+005	
   +2016	 +0.1552506690199925E+005	 +0.0000000000000000E+000	 +0.5212257946369221E+000	 +0.1552506690199925E+005	
   +2017	 +0.1611417029883292E+005	 +0.0000000000000000E+000	 +0.5640163816735111E+000	 +0.1611417029883292E+005	
   +2018	 +0.1669848045554237E+005	 +0.0000000000000000E+000	 +0.5996334690283961E+000	 +0.1669848045554237E+005	
   +2019	 +0.1720191684779650E+005	 +0.0000000000000000E+000	 +0.6168723709920908E+000	 +0.1720191684779650E+005	
   +2020	 +0.1801215273778141E+005	 +0.0000000000000000E+000	 +0.6263607314261951E+000	 +0.1801215273778141E+005	
   +2021	 +0.1826987130099932E+005	 +0.0000000000000000E+000	 +0.6275445567052103E+000	 +0.1826987130099932E+005	
   +2022	 +0.1855127557176108E+005	 +0.6840305330825890E+003	 +0.6301128583933351E+000	 +0.1786724503867849E+005	
   +2023	 +0.1863467814719871E+005	 +0.9171230384576800E+003	 +0.6286813469363631E+000	 +0.1771755510874103E+005	
   +2024	 +0.1928026243726082E+005	 +0.3332928286462631E+004	 +0.5712092629188904E+000	 +0.1594733415079818E+005	
   +2025	 +0.1911978259896535E+005	 +0.7660016756008464E+004	 +0.5347603205879111E+000	 +0.1145976584295689E+005	
   +2026	 +0.1872164665622435E+005	 +0.2845548365551348E+005	 +0.5103684581915329E+000	 +0.0000000000000000E+000	
   +2027	 +0.1790436646939944E+005	 +0.7177150977160969E+005	 +0.5094355770348018E+000	 +0.0000000000000000E+000	
   +2028	 +0.1645373608888729E+005	 +0.1487016604457470E+006	 +0.5130217489786678E+000	 +0.0000000000000000E+000	
   +2029	 +0.1481742614075244E+005	 +0.2074008031438644E+006	 +0.5097930151306468E+000	 +0.0000000000000000E+000	
   +2030	 +0.1314884942292730E+005	 +0.1930533105220318E+006	 +0.5075325942728981E+000	 +0.0000000000000000E+000	
   +2031	 +0.1218590303695980E+005	 +0.2687934590085138E+006	 +0.5025391758468173E+000	 +0.0000000000000000E+000	
   +2032	 +0.1117288340646937E+005	 +0.1988945516894077E+006	 +0.5038173179397477E+000	 +0.0000000000000000E+000	
   +2033	 +0.1071525242807955E+005	 +0.1935251981394554E+006	 +0.4953504159723910E+000	 +0.0000000000000000E+000	
   +2034	 +0.1054096335697592E+005	 +0.1073746285640519E+006	 +0.5514725525290524E+000	 +0.0000000000000000E+000	
   +2035	 +0.1071238452398942E+005	 +0.3156875627268324E+005	 +0.5884477826972393E+000	 +0.0000000000000000E+000	
   +2036	 +0.1117638571543918E+005	 +0.0000000000000000E+000	 +0.6141082325887949E+000	 +0.1117638571543918E+005	
   +2037	 +0.1193644784536759E+005	 +0.1808400951224388E+003	 +0.6268101885094890E+000	 +0.1175560775024515E+005	
   +2038	 +0.1217729733711021E+005	 +0.1058745252128421E+004	 +0.6373312630886311E+000	 +0.1111855208498179E+005	
   +2039	 +0.1251715064722502E+005	 +0.7998223363628467E+003	 +0.6370638156036249E+000	 +0.1171732831086217E+005	
   +2040	 +0.1324988414875798E+005	 +0.0000000000000000E+000	 +0.6405071617919450E+000	 +0.1324988414875798E+005	
   +2041	 +0.1357728684703420E+005	 +0.0000000000000000E+000	 +0.6434793284423803E+000	 +0.1357728684703420E+005	
   +2042	 +0.1398312805240162E+005	 +0.0000000000000000E+000	 +0.6463042063242086E+000	 +0.1398312805240162E+005	
   +2043	 +0.1431115169886004E+005	 +0.0000000000000000E+000	 +0.6465417348319524E+000	 +0.1431115169886004E+005	
   +2044	 +0.1493546869645859E+005	 +0.0000000000000000E+000	 +0.6477849516285966E+000	 +0.1493546869645859E+005	
   +2045	 +0.1510674986470162E+005	 +0.0000000000000000E+000	 +0.6515655897801401E+000	 +0.1510674986470162E+005	
   +2046	 +0.1528951209080859E+005	 +0.0000000000000000E+000	 +0.6569779111585812E+000	 +0.1528951209080859E+005	
   +2047	 +0.1533021070028780E+005	 +0.2694861008749890E+003	 +0.6611846370284107E+000	 +0.1506072459941281E+005	
   +2048	 +0.1484000040814492E+005	 +0.2431452740097989E+005	 +0.6497430351930277E+000	 +0.0000000000000000E+000	
   +2049	 +0.1344724758107030E+005	 +0.7682522846338687E+005	 +0.6184003153900750E+000	 +0.0000000000000000E+000	
   +2050	 +0.1246161148472679E+005	 +0.4147657851654249E+005	 +0.5741329351934387E+000	 +0.0000000000000000E+000	
   +2051	 +0.1210793828057324E+005	 +0.7254446302883475E+005	 +0.5732487950677100E+000	 +0.0000000000000000E+000	
   +2052	 +0.1103138219418077E+005	 +0.1541721450633074E+006	 +0.5864756240115848E+000	 +0.0000000000000000E+000	
   +2053	 +0.9260350816206988E+004	 +0.3063340370328381E+006	 +0.6007590913466685E+000	 +0.0000000000000000E+000	
   +2054	 +0.7553257370073278E+004	 +0.2155049086693606E+006	 +0.5999379782105254E+000	 +0.0000000000000000E+000	
   +2055	 +0.6920677827487082E+004	 +0.2074922711567998E+006	 +0.5858952382829050E+000	 +0.0000000000000000E+000	
   +2056	 +0.6605556421968742E+004	 +0.1073796521277721E+006	 +0.5749001710217273E+000	 +0.0000000000000000E+000	
   +2057	 +0.6394701585968257E+004	 +0.1659116026149743E+006	 +0.5660151006112842E+000	 +0.0000000000000000E+000	
   +2058	 +0.6350002128064939E+004	 +0.1170046468534769E+006	 +0.6097895538431557E+000	 +0.0000000000000000E+000	
   +2059	 +0.6598155960145708E+004	 +0.3369017843883218E+005	 +0.6464333880039713E+000	 +0.0000000000000000E+000	
   +2060	 +0.7153909983602349E+004	 +0.0000000000000000E+000	 +0.6740776362126534E+000	 +0.7153909983602349E+004	
   +2061	 +0.8245722740465404E+004	 +0.0000000000000000E+000	 +0.6861265186224805E+000	 +0.8245722740465404E+004	
   +2062	 +0.9160633737767581E+004	 +0.0000000000000000E+000	 +0.6956477039239015E+000	 +0.9160633737767581E+004	
   +2063	 +0.1021036524330943E+005	 +0.2442207717191126E+003	 +0.7006885710683503E+000	 +0.9966144471590318E+004	
   +2064	 +0.1157226259226033E+005	 +0.1378965425828383E+004	 +0.7036415886584352E+000	 +0.1019329716643194E+005	
   +2065	 +0.1262378310318235E+005	 +0.2265757411759927E+004	 +0.7019629617405885E+000	 +0.1035802569142242E+005	
   +2066	 +0.1381203647435164E+005	 +0.2031018955018065E+004	 +0.6984070015087763E+000	 +0.1178101751933357E+005	
   +2067	 +0.1495498661926182E+005	 +0.3635790189611118E+004	 +0.6930824209974468E+000	 +0.1131919642965070E+005	
   +2068	 +0.1624930652546013E+005	 +0.3014843585354627E+004	 +0.6862391054277266E+000	 +0.1323446294010550E+005	
   +2069	 +0.1689726368085884E+005	 +0.1888579431859287E+004	 +0.6784796181153471E+000	 +0.1500868424899956E+005	
   +2070	 +0.1754203760720869E+005	 +0.3145873581080957E+004	 +0.6709677186484720E+000	 +0.1439616402612774E+005	
   +2071	 +0.1779903289570503E+005	 +0.2248375460537143E+004	 +0.6666807013157696E+000	 +0.1555065743516789E+005	
   +2072	 +0.1729837692170687E+005	 +0.2823914256800834E+005	 +0.6672477528566079E+000	 +0.0000000000000000E+000	
   +2073	 +0.1553974742462799E+005	 +0.1157861897097649E+006	 +0.6677885520744786E+000	 +0.0000000000000000E+000	
   +2074	 +0.1332353490054753E+005	 +0.2280224668652877E+006	 +0.6620554069238588E+000	 +0.0000000000000000E+000	
   +2075	 +0.1102058854671777E+005	 +0.3391318302718446E+006	 +0.6356456450730547E+000	 +0.0000000000000000E+000	
   +2076	 +0.8978312351000777E+004	 +0.3890865962388200E+006	 +0.6038000195668475E+000	 +0.0000000000000000E+000	
   +2077	 +0.7319687627189584E+004	 +0.4069726134976316E+006	 +0.5714093982924451E+000	 +0.0000000000000000E+000	
   +2078	 +0.5905378039668947E+004	 +0.3917930167222610E+006	 +0.5570584853005249E+000	 +0.0000000000000000E+000	
   +2079	 +0.5277610379369712E+004	 +0.3406579573758040E+006	 +0.5510069507283666E+000	 +0.0000000000000000E+000	
   +2080	 +0.4873922537003727E+004	 +0.3165673397457642E+006	 +0.5333517604268653E+000	 +0.0000000000000000E+000	
   +2081	 +0.4941753608407741E+004	 +0.2212086815002536E+006	 +0.5251016632298477E+000	 +0.0000000000000000E+000	
   +2082	 +0.5592378433573221E+004	 +0.1135092101991871E+006	 +0.5710736099947716E+000	 +0.0000000000000000E+000	
   +2083	 +0.6638200135691368E+004	 +0.2866097633362605E+005	 +0.6023977557499718E+000	 +0.0000000000000000E+000	
   +2084	 +0.7852862896210132E+004	 +0.3258397695417731E+004	 +0.6243387615559073E+000	 +0.4594465200792401E+004	
   +2085	 +0.9264523419436180E+004	 +0.2237872375144403E+004	 +0.6419521435835450E+000	 +0.7026651044291777E+004	
   +2086	 +0.1036385521760942E+005	 +0.6643676344835250E+003	 +0.6579858302394742E+000	 +0.9699487583125891E+004	
   +2087	 +0.1158013402886411E+005	 +0.5379009347372527E+003	 +0.6674383191566781E+000	 +0.1104223309412686E+005	
   +2088	 +0.1313860171494130E+005	 +0.2795911087422990E+003	 +0.6718422057396499E+000	 +0.1285901060619900E+005	
   +2089	 +0.1410648871557512E+005	 +0.2807272563573296E+003	 +0.6731324166911097E+000	 +0.1382576145921779E+005	
   +2090	 +0.1499274685524011E+005	 +0.2816228768136273E+003	 +0.6701697761765946E+000	 +0.1471112397842648E+005	
   +2091	 +0.1575069210169818E+005	 +0.0000000000000000E+000	 +0.6653596484097465E+000	 +0.1575069210169818E+005	
   +2092	 +0.1672738339243935E+005	 +0.1840630517277220E+003	 +0.6606590961573864E+000	 +0.1654332034071163E+005	
   +2093	 +0.1711227790518004E+005	 +0.2836337506216503E+003	 +0.6606093941025866E+000	 +0.1682864415455839E+005	
   +2094	 +0.1759891293606989E+005	 +0.0000000000000000E+000	 +0.6592207880778467E+000	 +0.1759891293606989E+005	
   +2095	 +0.1776817969450812E+005	 +0.2704856672408397E+003	 +0.6569467218223751E+000	 +0.1749769402726728E+005	
   +2096	 +0.1779834803511933E+005	 +0.2076248646170687E+005	 +0.6097509250733771E+000	 +0.0000000000000000E+000	
   +2097	 +0.1654656688514632E+005	 +0.6995464778582222E+005	 +0.5942822576999367E+000	 +0.0000000000000000E+000	
   +2098	 +0.1476939639781536E+005	 +0.1405430493515700E+006	 +0.5873446422644881E+000	 +0.0000000000000000E+000	
   +2099	 +0.1331892442497426E+005	 +0.1538498514509551E+006	 +0.5674915286747609E+000	 +0.0000000000000000E+000	
   +2100	 +0.1231044245794912E+005	 +0.1485301025421829E+006	 +0.5559479349262063E+000	 +0.0000000000000000E+000	
   +2101	 +0.1124148524702478E+005	 +0.2421443096428112E+006	 +0.5535033208565366E+000	 +0.0000000000000000E+000	
   +2102	 +0.9895463057797582E+004	 +0.2946900402307932E+006	 +0.5464537385323621E+000	 +0.0000000000000000E+000	
   +2103	 +0.9052623426669890E+004	 +0.3035335090962032E+006	 +0.5404116219915845E+000	 +0.0000000000000000E+000	
   +2104	 +0.8651137742475261E+004	 +0.1466726136997450E+006	 +0.5323880278635873E+000	 +0.0000000000000000E+000	
   +2105	 +0.8982071003740844E+004	 +0.9661075383311939E+005	 +0.5200439321269709E+000	 +0.0000000000000000E+000	
   +2106	 +0.9351880206206768E+004	 +0.8229534114707717E+005	 +0.5666201121202941E+000	 +0.0000000000000000E+000	
   +2107	 +0.9782539996991134E+004	 +0.2998750399515054E+005	 +0.6027317129737295E+000	 +0.0000000000000000E+000	
   +2108	 +0.1043244456207051E+005	 +0.0000000000000000E+000	 +0.6253885305744927E+000	 +0.1043244456207051E+005	
   +2109	 +0.1144838788121302E+005	 +0.0000000000000000E+000	 +0.6388801998110885E+000	 +0.1144838788121302E+005	
   +2110	 +0.1207812743682317E+005	 +0.0000000000000000E+000	 +0.6481101937075169E+000	 +0.1207812743682317E+005	
   +2111	 +0.1284166764770912E+005	 +0.0000000000000000E+000	 +0.6554478085344572E+000	 +0.1284166764770912E+005	
   +2112	 +0.1401162829753866E+005	 +0.0000000000000000E+000	 +0.6585081169122787E+000	 +0.1401162829753866E+005	
   +2113	 +0.1464229668976357E+005	 +0.0000000000000000E+000	 +0.6617304926584003E+000	 +0.1464229668976357E+005	
   +2114	 +0.1528652866889241E+005	 +0.2817227430820009E+003	 +0.6623003012366964E+000	 +0.1500480592581041E+005	
   +2115	 +0.1587580645079274E+005	 +0.5130772737951842E+003	 +0.6610147229471184E+000	 +0.1536272917699755E+005	
   +2116	 +0.1669861911504683E+005	 +0.1556133738278362E+004	 +0.6581580140572023E+000	 +0.1514248537676846E+005	
   +2117	 +0.1700073198471567E+005	 +0.1888579431859287E+004	 +0.6554123256228671E+000	 +0.1511215255285639E+005	
   +2118	 +0.1733921944872088E+005	 +0.8460409961626203E+003	 +0.6521990031268444E+000	 +0.1649317845255826E+005	
   +2119	 +0.1746653929487553E+005	 +0.2703127030055858E+003	 +0.6512470581384946E+000	 +0.1719622659186994E+005	
   +2120	 +0.1751204676948839E+005	 +0.1949591635930481E+005	 +0.6058923953527937E+000	 +0.0000000000000000E+000	
   +2121	 +0.1596080705592503E+005	 +0.8136711615083196E+005	 +0.6094396327965691E+000	 +0.0000000000000000E+000	
   +2122	 +0.1446580310506246E+005	 +0.1023886765451247E+006	 +0.5802243219765055E+000	 +0.0000000000000000E+000	
   +2123	 +0.1287703302563485E+005	 +0.1696995467727079E+006	 +0.5843585640523070E+000	 +0.0000000000000000E+000	
   +2124	 +0.1144812259044721E+005	 +0.1953487405564014E+006	 +0.5791223709093826E+000	 +0.0000000000000000E+000	
   +2125	 +0.1022530698313656E+005	 +0.2267429801168814E+006	 +0.5771359191147095E+000	 +0.0000000000000000E+000	
   +2126	 +0.8746258194906059E+004	 +0.3332962313623210E+006	 +0.5742931366440771E+000	 +0.0000000000000000E+000	
   +2127	 +0.7590356146595147E+004	 +0.3885201944712632E+006	 +0.5674378850587909E+000	 +0.0000000000000000E+000	
   +2128	 +0.6697037157864974E+004	 +0.2865073626460087E+006	 +0.5693587746145903E+000	 +0.0000000000000000E+000	
   +2129	 +0.6439129924902226E+004	 +0.2206077078006371E+006	 +0.5747615605959666E+000	 +0.0000000000000000E+000	
   +2130	 +0.6795914356807139E+004	 +0.8793039904341826E+005	 +0.6327603127787236E+000	 +0.0000000000000000E+000	
   +2131	 +0.7521827465025615E+004	 +0.2276143992828145E+005	 +0.6652115808167057E+000	 +0.0000000000000000E+000	
   +2132	 +0.8358095332711026E+004	 +0.2743294666751528E+003	 +0.6909395410030520E+000	 +0.8083765866035873E+004	
   +2133	 +0.9263460364451470E+004	 +0.4036782010451183E+003	 +0.7072262291918073E+000	 +0.8859782163406351E+004	
   +2134	 +0.9481647777047830E+004	 +0.1272451109154831E+004	 +0.7286973823785799E+000	 +0.8209196667893000E+004	
   +2135	 +0.9821963223040584E+004	 +0.1370821457706415E+004	 +0.7406814368895901E+000	 +0.8451141765334169E+004	
   +2136	 +0.1049974034164339E+005	 +0.6633275738276976E+003	 +0.7495940416051923E+000	 +0.9836412767815689E+004	
   +2137	 +0.1075659762648832E+005	 +0.1798324539864615E+003	 +0.7502413107133086E+000	 +0.1057676517250186E+005	
   +2138	 +0.1100342304351660E+005	 +0.0000000000000000E+000	 +0.7487073218431591E+000	 +0.1100342304351660E+005	
   +2139	 +0.1121313225231024E+005	 +0.0000000000000000E+000	 +0.7491165990783656E+000	 +0.1121313225231024E+005	
   +2140	 +0.1145179986434395E+005	 +0.0000000000000000E+000	 +0.7502548156135795E+000	 +0.1145179986434395E+005	
   +2141	 +0.1153863284303893E+005	 +0.0000000000000000E+000	 +0.7511669871386768E+000	 +0.1153863284303893E+005	
   +2142	 +0.1181124198397899E+005	 +0.0000000000000000E+000	 +0.7558690614315252E+000	 +0.1181124198397899E+005	
   +2143	 +0.1181223234752902E+005	 +0.2680025955429441E+003	 +0.7612000183413830E+000	 +0.1154422975198607E+005	
   +2144	 +0.1156819324843373E+005	 +0.9660595775607293E+004	 +0.7632209116501332E+000	 +0.1907597472826435E+004	
   +2145	 +0.1127774020067897E+005	 +0.2590395784000674E+005	 +0.6994489478265377E+000	 +0.0000000000000000E+000	
   +2146	 +0.1091299286779055E+005	 +0.3785981390969749E+005	 +0.6524986191174406E+000	 +0.0000000000000000E+000	
   +2147	 +0.1022870800071716E+005	 +0.3830177690194157E+005	 +0.6299654261385300E+000	 +0.0000000000000000E+000	
   +2148	 +0.1008912532952802E+005	 +0.4765347793372077E+005	 +0.6116331293684888E+000	 +0.0000000000000000E+000	
   +2149	 +0.9396212229901941E+004	 +0.5941925225583227E+005	 +0.6061019539012047E+000	 +0.0000000000000000E+000	
   +2150	 +0.8872122012954693E+004	 +0.7751091717797569E+005	 +0.5972388088986084E+000	 +0.0000000000000000E+000	
   +2151	 +0.8702480650480116E+004	 +0.7430239508122829E+005	 +0.5906972894051716E+000	 +0.0000000000000000E+000	
   +2152	 +0.8439195064683930E+004	 +0.5997197823236771E+005	 +0.5839602544070521E+000	 +0.0000000000000000E+000	
   +2153	 +0.8308423564394516E+004	 +0.3440681013191602E+005	 +0.5844337234497511E+000	 +0.0000000000000000E+000	
   +2154	 +0.8319486643717537E+004	 +0.1697428111228340E+005	 +0.5913540321185453E+000	 +0.0000000000000000E+000	
   +2155	 +0.9644944445870331E+004	 +0.5647628002745361E+004	 +0.6007781101398323E+000	 +0.3997316443124970E+004	
   +2156	 +0.9050550232683141E+004	 +0.0000000000000000E+000	 +0.6026999643501931E+000	 +0.9050550232683141E+004	
   +2157	 +0.9795385434910808E+004	 +0.0000000000000000E+000	 +0.6052983685644544E+000	 +0.9795385434910808E+004	
   +2158	 +0.1045263364948082E+005	 +0.0000000000000000E+000	 +0.6008226139488683E+000	 +0.1045263364948082E+005	
   +2159	 +0.1125013199576910E+005	 +0.0000000000000000E+000	 +0.5934021877507483E+000	 +0.1125013199576910E+005	
   +2160	 +0.1197997773137472E+005	 +0.0000000000000000E+000	 +0.6411262986223084E+000	 +0.1197997773137472E+005	
   +2161	 +0.1311030571931520E+005	 +0.0000000000000000E+000	 +0.6643357163446409E+000	 +0.1311030571931520E+005	
   +2162	 +0.1417670408967846E+005	 +0.0000000000000000E+000	 +0.6774759868962165E+000	 +0.1417670408967846E+005	
   +2163	 +0.1491973135730095E+005	 +0.0000000000000000E+000	 +0.6756721212389968E+000	 +0.1491973135730095E+005	
   +2164	 +0.1559319487773775E+005	 +0.0000000000000000E+000	 +0.6748687574519909E+000	 +0.1559319487773775E+005	
   +2165	 +0.1611921988771382E+005	 +0.0000000000000000E+000	 +0.6688484236170151E+000	 +0.1611921988771382E+005	
   +2166	 +0.1665847325950510E+005	 +0.0000000000000000E+000	 +0.6656413518750062E+000	 +0.1665847325950510E+005	
   +2167	 +0.1691875757575272E+005	 +0.2701514499078281E+003	 +0.6604590358689266E+000	 +0.1664860612584489E+005	
   +2168	 +0.1738319616752109E+005	 +0.6645585042880241E+004	 +0.6596457316263318E+000	 +0.1073761112464085E+005	
   +2169	 +0.1802984269861886E+005	 +0.1406523232045391E+005	 +0.5928021510293829E+000	 +0.3964610378164953E+004	
   +2170	 +0.1793866445378807E+005	 +0.2478742119926986E+005	 +0.5466396079267390E+000	 +0.0000000000000000E+000	
   +2171	 +0.1763675490226870E+005	 +0.3958854925916582E+005	 +0.5276363081273828E+000	 +0.0000000000000000E+000	
   +2172	 +0.1764421807507022E+005	 +0.5852778939381172E+005	 +0.5136951613740378E+000	 +0.0000000000000000E+000	
   +2173	 +0.1729009113883707E+005	 +0.6424960891070560E+005	 +0.5099074712990260E+000	 +0.0000000000000000E+000	
   +2174	 +0.1787360806053791E+005	 +0.7227114492793744E+005	 +0.5057617687337294E+000	 +0.0000000000000000E+000	
   +2175	 +0.1814740723542771E+005	 +0.6082512603337281E+005	 +0.5041228929229541E+000	 +0.0000000000000000E+000	
   +2176	 +0.1770496257556972E+005	 +0.5425199241811546E+005	 +0.5011949032432366E+000	 +0.0000000000000000E+000	
   +2177	 +0.1722405582738071E+005	 +0.3924432588581001E+005	 +0.4984731217270596E+000	 +0.0000000000000000E+000	
   +2178	 +0.1736140216320184E+005	 +0.2444631941251064E+005	 +0.4928792386128984E+000	 +0.0000000000000000E+000	
   +2179	 +0.1781933708736278E+005	 +0.8311475793104748E+004	 +0.4888519830834568E+000	 +0.9507861294258035E+004	
   +2180	 +0.1737097745944431E+005	 +0.0000000000000000E+000	 +0.4818220080572296E+000	 +0.1737097745944431E+005	
   +2181	 +0.1788402237730919E+005	 +0.0000000000000000E+000	 +0.4790627657674437E+000	 +0.1788402237730919E+005	
   +2182	 +0.1850947227842958E+005	 +0.0000000000000000E+000	 +0.4724540173576603E+000	 +0.1850947227842958E+005	
   +2183	 +0.1922504541578233E+005	 +0.0000000000000000E+000	 +0.4676049062709223E+000	 +0.1922504541578233E+005	
   +2184	 +0.1946150956608584E+005	 +0.0000000000000000E+000	 +0.5238274650973374E+000	 +0.1946150956608584E+005	
   +2185	 +0.1983758052351748E+005	 +0.0000000000000000E+000	 +0.5576512604274011E+000	 +0.1983758052351748E+005	
   +2186	 +0.1999465317964549E+005	 +0.0000000000000000E+000	 +0.5872768764555030E+000	 +0.1999465317964549E+005	
   +2187	 +0.2019239083280581E+005	 +0.0000000000000000E+000	 +0.5972111307919697E+000	 +0.2019239083280581E+005	
   +2188	 +0.2076499324826996E+005	 +0.0000000000000000E+000	 +0.6076551267664296E+000	 +0.2076499324826996E+005	
   +2189	 +0.2088991405214319E+005	 +0.0000000000000000E+000	 +0.6100556793989027E+000	 +0.2088991405214319E+005	
   +2190	 +0.2101591210451118E+005	 +0.0000000000000000E+000	 +0.6135530849308325E+000	 +0.2101591210451118E+005	
   +2191	 +0.2100730605754065E+005	 +0.1250609537348219E+004	 +0.6119024815897778E+000	 +0.1975669652019242E+005	
   +2192	 +0.2059382959456494E+005	 +0.3386210029630902E+005	 +0.5937806018740173E+000	 +0.0000000000000000E+000	
   +2193	 +0.1946093636898157E+005	 +0.7247077516309675E+005	 +0.5459448747997513E+000	 +0.0000000000000000E+000	
   +2194	 +0.1763657628798043E+005	 +0.1244818509811352E+006	 +0.5410064513246502E+000	 +0.0000000000000000E+000	
   +2195	 +0.1630173013070899E+005	 +0.1868095880936776E+006	 +0.5434487727866275E+000	 +0.0000000000000000E+000	
   +2196	 +0.1548488220687906E+005	 +0.1183374925556895E+006	 +0.5179579473863313E+000	 +0.0000000000000000E+000	
   +2197	 +0.1473260612721125E+005	 +0.1566497125351021E+006	 +0.5089989340693368E+000	 +0.0000000000000000E+000	
   +2198	 +0.1402236244322139E+005	 +0.1281115985617873E+006	 +0.4947862223938359E+000	 +0.0000000000000000E+000	
   +2199	 +0.1349699026467792E+005	 +0.2545839864892704E+006	 +0.4921407370520476E+000	 +0.0000000000000000E+000	
   +2200	 +0.1226449150699160E+005	 +0.3751041684588218E+006	 +0.4797592323996973E+000	 +0.0000000000000000E+000	
   +2201	 +0.1175598026158744E+005	 +0.2140833820383984E+006	 +0.4726167046851645E+000	 +0.0000000000000000E+000	
   +2202	 +0.1142607482552800E+005	 +0.1529879969318110E+006	 +0.5192365175603355E+000	 +0.0000000000000000E+000	
   +2203	 +0.1170079952820878E+005	 +0.3125119214631745E+005	 +0.5509473205142458E+000	 +0.0000000000000000E+000	
   +2204	 +0.1226427919566772E+005	 +0.6099579030674231E+003	 +0.5741642694981695E+000	 +0.1165432129260030E+005	
   +2205	 +0.1338145215498058E+005	 +0.5127813373120914E+002	 +0.5872824196811838E+000	 +0.1333017402124937E+005	
   +2206	 +0.1428099119163496E+005	 +0.4774957126496303E+003	 +0.5981449575486997E+000	 +0.1380349547898533E+005	
   +2207	 +0.1530967562477441E+005	 +0.0000000000000000E+000	 +0.6019778968287203E+000	 +0.1530967562477441E+005	
   +2208	 +0.1674353397778152E+005	 +0.0000000000000000E+000	 +0.6075918130963821E+000	 +0.1674353397778152E+005	
