 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +469	 +0.1389583205674478E+005	 +0.5441714768054324E+004	 +0.5254806484136306E+000	 +0.8454117288690461E+004	
    +470	 +0.1369223894265925E+005	 +0.5441714768054324E+004	 +0.5226361810720224E+000	 +0.8250524174604921E+004	
    +471	 +0.1389393562637778E+005	 +0.4936473520185452E+004	 +0.5208643674676789E+000	 +0.8957462106192328E+004	
    +472	 +0.1388585384586481E+005	 +0.4516686295360364E+004	 +0.5144571984069621E+000	 +0.9369167550504444E+004	
    +473	 +0.1398741086015348E+005	 +0.4214637564393792E+004	 +0.5094753563076326E+000	 +0.9772773295759693E+004	
    +474	 +0.1350938197475157E+005	 +0.2713951132699083E+004	 +0.5020540227895166E+000	 +0.1079543084205249E+005	
    +475	 +0.1450313137572393E+005	 +0.3346365163010223E+002	 +0.5006033456192324E+000	 +0.1446966772409383E+005	
    +476	 +0.1399265234338243E+005	 +0.0000000000000000E+000	 +0.4992958089967576E+000	 +0.1399265234338243E+005	
    +477	 +0.1425261172047028E+005	 +0.0000000000000000E+000	 +0.5023809003198310E+000	 +0.1425261172047028E+005	
    +478	 +0.1440526237020125E+005	 +0.0000000000000000E+000	 +0.5031665353840249E+000	 +0.1440526237020125E+005	
    +479	 +0.1482200862504882E+005	 +0.0000000000000000E+000	 +0.5030178542525858E+000	 +0.1482200862504882E+005	
    +480	 +0.1459615395410598E+005	 +0.0000000000000000E+000	 +0.5655926017655794E+000	 +0.1459615395410598E+005	
    +481	 +0.1434928572977773E+005	 +0.0000000000000000E+000	 +0.6041071103593009E+000	 +0.1434928572977773E+005	
    +482	 +0.1422751513387946E+005	 +0.0000000000000000E+000	 +0.6340817366465140E+000	 +0.1422751513387946E+005	
    +483	 +0.1424376966244380E+005	 +0.0000000000000000E+000	 +0.6436384086930236E+000	 +0.1424376966244380E+005	
    +484	 +0.1426083991883829E+005	 +0.0000000000000000E+000	 +0.6543056119320670E+000	 +0.1426083991883829E+005	
    +485	 +0.1430998149363674E+005	 +0.6794061898200988E+003	 +0.6560704554116354E+000	 +0.1363057530381664E+005	
    +486	 +0.1436160968910406E+005	 +0.1384240341581663E+004	 +0.6538668229449793E+000	 +0.1297736934752240E+005	
    +487	 +0.1437958970700346E+005	 +0.8557060621649283E+003	 +0.6538916754983836E+000	 +0.1352388364483853E+005	
    +488	 +0.1459384405802842E+005	 +0.9731581242575364E+003	 +0.6548744232598108E+000	 +0.1362068593377089E+005	
    +489	 +0.1518086271882306E+005	 +0.2794458425302292E+004	 +0.5981146589734246E+000	 +0.1238640429352077E+005	
    +490	 +0.1472805860490738E+005	 +0.9726244464473133E+004	 +0.5644347844153306E+000	 +0.5001814140434242E+004	
    +491	 +0.1384127792966297E+005	 +0.1418621598549801E+005	 +0.5551864854093312E+000	 +0.0000000000000000E+000	
    +492	 +0.1339278545316960E+005	 +0.2507089940307970E+005	 +0.5435389320345422E+000	 +0.0000000000000000E+000	
    +493	 +0.1214857431648162E+005	 +0.4154104811375956E+005	 +0.5382298190152419E+000	 +0.0000000000000000E+000	
    +494	 +0.1171824810030945E+005	 +0.6234094178143082E+005	 +0.5360215077353163E+000	 +0.0000000000000000E+000	
    +495	 +0.1153551757544712E+005	 +0.3758535881811586E+005	 +0.5369203003711268E+000	 +0.0000000000000000E+000	
    +496	 +0.1098431769189656E+005	 +0.1655668861045158E+005	 +0.5366726411771798E+000	 +0.0000000000000000E+000	
    +497	 +0.1170688505000309E+005	 +0.8727721987287208E+004	 +0.5329188870852272E+000	 +0.2979163062715881E+004	
    +498	 +0.1179528690159287E+005	 +0.1618713184222242E+004	 +0.5253700971861918E+000	 +0.1017657371737063E+005	
    +499	 +0.1212580473162037E+005	 +0.1485441358367468E+003	 +0.5252765153977694E+000	 +0.1197726059578363E+005	
    +500	 +0.1160680595285165E+005	 +0.1485441358367468E+003	 +0.5255722970300148E+000	 +0.1145826181701490E+005	
    +501	 +0.1179615548928456E+005	 +0.1015144013831797E+004	 +0.5278630632973242E+000	 +0.1078101147545276E+005	
    +502	 +0.1178550017384115E+005	 +0.1015144013831797E+004	 +0.5274551713983326E+000	 +0.1077035616000935E+005	
    +503	 +0.1179517340122371E+005	 +0.1592877265828498E+004	 +0.5314790703633200E+000	 +0.1020229613539522E+005	
    +504	 +0.1139847120529812E+005	 +0.2286157168224540E+004	 +0.5926860323672952E+000	 +0.9112314037073578E+004	
    +505	 +0.1159944190362981E+005	 +0.2581875520588691E+004	 +0.6349826889156299E+000	 +0.9017566383041116E+004	
    +506	 +0.1162148256390427E+005	 +0.1537001138295566E+004	 +0.6660301661830630E+000	 +0.1008448142560871E+005	
    +507	 +0.1145457614814206E+005	 +0.1246676982054938E+004	 +0.6777525991694642E+000	 +0.1020789916608713E+005	
    +508	 +0.1168208903176039E+005	 +0.9580464399563782E+003	 +0.6889585643435833E+000	 +0.1072404259180401E+005	
    +509	 +0.1179209685798677E+005	 +0.0000000000000000E+000	 +0.6936484741876494E+000	 +0.1179209685798677E+005	
    +510	 +0.1176144515413114E+005	 +0.0000000000000000E+000	 +0.7045599001194751E+000	 +0.1176144515413114E+005	
    +511	 +0.1170416276743155E+005	 +0.0000000000000000E+000	 +0.7132829075880538E+000	 +0.1170416276743155E+005	
    +512	 +0.1220181084935041E+005	 +0.0000000000000000E+000	 +0.6705763555952206E+000	 +0.1220181084935041E+005	
    +513	 +0.1217582654346734E+005	 +0.2066017071768665E+003	 +0.6390427800866348E+000	 +0.1196922483629048E+005	
    +514	 +0.1202436933226659E+005	 +0.1965040508478455E+004	 +0.6186593467954395E+000	 +0.1005932882378814E+005	
    +515	 +0.1170672381622388E+005	 +0.3813639598761920E+004	 +0.6115303351655582E+000	 +0.7893084217461961E+004	
    +516	 +0.1149565462081355E+005	 +0.5575874336390133E+004	 +0.6013222863237073E+000	 +0.5919780284423413E+004	
    +517	 +0.1126398799408837E+005	 +0.5703132902926607E+004	 +0.5955047673423906E+000	 +0.5560855091161760E+004	
    +518	 +0.1094385298898097E+005	 +0.5576500433496753E+004	 +0.5926845813823123E+000	 +0.5367352555484213E+004	
    +519	 +0.1107212903149684E+005	 +0.4944038142153930E+004	 +0.5930420309902289E+000	 +0.6128090889342910E+004	
    +520	 +0.1103022208485031E+005	 +0.3689242109046045E+004	 +0.5883978733530244E+000	 +0.7340979975804265E+004	
    +521	 +0.1109319100390172E+005	 +0.1843496385680109E+004	 +0.5814630978604406E+000	 +0.9249694618221609E+004	
    +522	 +0.1072364320859212E+005	 +0.9908580766330037E+002	 +0.6264539664796787E+000	 +0.1062455740092882E+005	
    +523	 +0.1089330593790860E+005	 +0.1586443093521850E+004	 +0.6659677892848083E+000	 +0.9306862844386755E+004	
    +524	 +0.1049094886535372E+005	 +0.1414817116501129E+004	 +0.6866298260777294E+000	 +0.9076131748852587E+004	
    +525	 +0.1076419555813625E+005	 +0.0000000000000000E+000	 +0.6951088209907734E+000	 +0.1076419555813625E+005	
    +526	 +0.1083280142649301E+005	 +0.0000000000000000E+000	 +0.6996361453406649E+000	 +0.1083280142649301E+005	
    +527	 +0.1097509294131743E+005	 +0.0000000000000000E+000	 +0.6992485077505464E+000	 +0.1097509294131743E+005	
    +528	 +0.1139619077321331E+005	 +0.0000000000000000E+000	 +0.7081373642597960E+000	 +0.1139619077321331E+005	
    +529	 +0.1180344434455431E+005	 +0.0000000000000000E+000	 +0.6984680598899158E+000	 +0.1180344434455431E+005	
    +530	 +0.1252931619160606E+005	 +0.0000000000000000E+000	 +0.6977841141786973E+000	 +0.1252931619160606E+005	
    +531	 +0.1328205018188617E+005	 +0.0000000000000000E+000	 +0.6922087933711951E+000	 +0.1328205018188617E+005	
    +532	 +0.1401794793572447E+005	 +0.0000000000000000E+000	 +0.6865308380915331E+000	 +0.1401794793572447E+005	
    +533	 +0.1440616944877681E+005	 +0.0000000000000000E+000	 +0.6794559126709403E+000	 +0.1440616944877681E+005	
    +534	 +0.1484842641975333E+005	 +0.0000000000000000E+000	 +0.6716799555124514E+000	 +0.1484842641975333E+005	
    +535	 +0.1520444909096600E+005	 +0.0000000000000000E+000	 +0.6615920985723110E+000	 +0.1520444909096600E+005	
    +536	 +0.1609984550612449E+005	 +0.0000000000000000E+000	 +0.5991058762273151E+000	 +0.1609984550612449E+005	
    +537	 +0.1624952609464776E+005	 +0.2076113747095226E+003	 +0.5537062772231581E+000	 +0.1604191471993823E+005	
    +538	 +0.1594437238402399E+005	 +0.6704350207798971E+004	 +0.5266873971505642E+000	 +0.9240022176225022E+004	
    +539	 +0.1522937374625919E+005	 +0.1605411529990139E+005	 +0.5227164784546481E+000	 +0.0000000000000000E+000	
    +540	 +0.1505980156972727E+005	 +0.3055827704215631E+005	 +0.5161542954524060E+000	 +0.0000000000000000E+000	
    +541	 +0.1448601280180535E+005	 +0.3531858619879560E+005	 +0.5103801023052031E+000	 +0.0000000000000000E+000	
    +542	 +0.1394131216605695E+005	 +0.3033650430301221E+005	 +0.5051873580414495E+000	 +0.0000000000000000E+000	
    +543	 +0.1400318826865169E+005	 +0.2929192116366637E+005	 +0.5020538627604136E+000	 +0.0000000000000000E+000	
    +544	 +0.1361983530469539E+005	 +0.1730733804941463E+005	 +0.4953522505593108E+000	 +0.0000000000000000E+000	
    +545	 +0.1434792698626854E+005	 +0.1070448440402098E+005	 +0.4848297377952719E+000	 +0.3643442582247559E+004	
    +546	 +0.1389882665328437E+005	 +0.2071410085015899E+003	 +0.5181028795560020E+000	 +0.1369168564478278E+005	
    +547	 +0.1449729089213409E+005	 +0.0000000000000000E+000	 +0.5480636235842200E+000	 +0.1449729089213409E+005	
    +548	 +0.1468874541391832E+005	 +0.0000000000000000E+000	 +0.5549439558551965E+000	 +0.1468874541391832E+005	
    +549	 +0.1560179698757213E+005	 +0.0000000000000000E+000	 +0.5603311217180363E+000	 +0.1560179698757213E+005	
    +550	 +0.1630579158293900E+005	 +0.0000000000000000E+000	 +0.5602923607300101E+000	 +0.1630579158293900E+005	
    +551	 +0.1709021083112875E+005	 +0.0000000000000000E+000	 +0.5565096115864635E+000	 +0.1709021083112875E+005	
    +552	 +0.1820059382938510E+005	 +0.0000000000000000E+000	 +0.5573034522804816E+000	 +0.1820059382938510E+005	
    +553	 +0.1890788008457524E+005	 +0.0000000000000000E+000	 +0.5575081828916650E+000	 +0.1890788008457524E+005	
    +554	 +0.1964683530285330E+005	 +0.0000000000000000E+000	 +0.5607160994783539E+000	 +0.1964683530285330E+005	
    +555	 +0.2035016904123095E+005	 +0.0000000000000000E+000	 +0.5590752223756852E+000	 +0.2035016904123095E+005	
    +556	 +0.2116591568517145E+005	 +0.0000000000000000E+000	 +0.5567386193219279E+000	 +0.2116591568517145E+005	
    +557	 +0.2157255039009480E+005	 +0.0000000000000000E+000	 +0.5539353159635491E+000	 +0.2157255039009480E+005	
    +558	 +0.2201350630244904E+005	 +0.0000000000000000E+000	 +0.5511222834493119E+000	 +0.2201350630244904E+005	
    +559	 +0.2235053201005521E+005	 +0.0000000000000000E+000	 +0.5470763228107470E+000	 +0.2235053201005521E+005	
    +560	 +0.2333286498084101E+005	 +0.0000000000000000E+000	 +0.4865749791140794E+000	 +0.2333286498084101E+005	
    +561	 +0.2341134606822471E+005	 +0.5446710486723208E+003	 +0.4533370797364540E+000	 +0.2286667501955239E+005	
    +562	 +0.2249448671547893E+005	 +0.4145960846495283E+005	 +0.4719715706004498E+000	 +0.0000000000000000E+000	
    +563	 +0.2046584942561388E+005	 +0.9736204530044102E+005	 +0.4796245377927402E+000	 +0.0000000000000000E+000	
    +564	 +0.1870462736116994E+005	 +0.1434681580458120E+006	 +0.4697014153778974E+000	 +0.0000000000000000E+000	
    +565	 +0.1729192755342765E+005	 +0.1683741026060258E+006	 +0.4493443507327772E+000	 +0.0000000000000000E+000	
    +566	 +0.1591823552050157E+005	 +0.1744534012494252E+006	 +0.4470033703269172E+000	 +0.0000000000000000E+000	
    +567	 +0.1522440562053542E+005	 +0.1638559176748247E+006	 +0.4513368554876934E+000	 +0.0000000000000000E+000	
    +568	 +0.1478184900724695E+005	 +0.1267040427074710E+006	 +0.4499133205511668E+000	 +0.0000000000000000E+000	
    +569	 +0.1548913607348036E+005	 +0.4912492869491605E+005	 +0.4539755330812647E+000	 +0.0000000000000000E+000	
    +570	 +0.1596225968797866E+005	 +0.5442621423265546E+003	 +0.5050090010844412E+000	 +0.1541799754565210E+005	
    +571	 +0.1689275378654311E+005	 +0.0000000000000000E+000	 +0.5372668725469192E+000	 +0.1689275378654311E+005	
    +572	 +0.1697199191464017E+005	 +0.0000000000000000E+000	 +0.5570828124291883E+000	 +0.1697199191464017E+005	
    +573	 +0.1764988141451456E+005	 +0.0000000000000000E+000	 +0.5633793301338481E+000	 +0.1764988141451456E+005	
    +574	 +0.1811477069915742E+005	 +0.0000000000000000E+000	 +0.5708033655899675E+000	 +0.1811477069915742E+005	
    +575	 +0.1862282752939063E+005	 +0.0000000000000000E+000	 +0.5732329000641029E+000	 +0.1862282752939063E+005	
    +576	 +0.1949341959556377E+005	 +0.0000000000000000E+000	 +0.5757081999710668E+000	 +0.1949341959556377E+005	
    +577	 +0.1988454556851992E+005	 +0.0000000000000000E+000	 +0.5754489676082715E+000	 +0.1988454556851992E+005	
    +578	 +0.2025448674824697E+005	 +0.0000000000000000E+000	 +0.5751180669611418E+000	 +0.2025448674824697E+005	
    +579	 +0.2053926630572672E+005	 +0.0000000000000000E+000	 +0.5729611739114571E+000	 +0.2053926630572672E+005	
    +580	 +0.2101079200490765E+005	 +0.0000000000000000E+000	 +0.5724281222334455E+000	 +0.2101079200490765E+005	
    +581	 +0.2116978841604673E+005	 +0.0000000000000000E+000	 +0.5707753410395433E+000	 +0.2116978841604673E+005	
    +582	 +0.2139352817607652E+005	 +0.0000000000000000E+000	 +0.5683967043788727E+000	 +0.2139352817607652E+005	
    +583	 +0.2151555253439327E+005	 +0.0000000000000000E+000	 +0.5662993615503861E+000	 +0.2151555253439327E+005	
    +584	 +0.2228369226784776E+005	 +0.0000000000000000E+000	 +0.5064633861615397E+000	 +0.2228369226784776E+005	
    +585	 +0.2225484249467254E+005	 +0.4311959885859594E+003	 +0.4722283826355457E+000	 +0.2182364650608658E+005	
    +586	 +0.2096462329530004E+005	 +0.5733234574462200E+005	 +0.5049631071885661E+000	 +0.0000000000000000E+000	
    +587	 +0.1858742728079323E+005	 +0.1258601714610250E+006	 +0.5157453808102721E+000	 +0.0000000000000000E+000	
    +588	 +0.1647677112067856E+005	 +0.1777790816007700E+006	 +0.5055589831201823E+000	 +0.0000000000000000E+000	
    +589	 +0.1525561475902309E+005	 +0.1179841426398727E+006	 +0.4808924831986908E+000	 +0.0000000000000000E+000	
    +590	 +0.1488198814094758E+005	 +0.1473529481611924E+005	 +0.4747855944768778E+000	 +0.1466933248283440E+003	
    +591	 +0.1595438490908342E+005	 +0.4608562660213945E+005	 +0.4784488749227785E+000	 +0.0000000000000000E+000	
    +592	 +0.1625695530734893E+005	 +0.3771389148259778E+005	 +0.4682198987850926E+000	 +0.0000000000000000E+000	
    +593	 +0.1674551844956054E+005	 +0.5437302295870668E+004	 +0.4628742856810504E+000	 +0.1130821615368987E+005	
    +594	 +0.1718995881777993E+005	 +0.2077549916590001E+003	 +0.5169417287436963E+000	 +0.1698220382612093E+005	
    +595	 +0.1766600634835834E+005	 +0.0000000000000000E+000	 +0.5531396055104028E+000	 +0.1766600634835834E+005	
    +596	 +0.1715369912305148E+005	 +0.0000000000000000E+000	 +0.5774839025569227E+000	 +0.1715369912305148E+005	
    +597	 +0.1729974691573142E+005	 +0.0000000000000000E+000	 +0.5867282853705829E+000	 +0.1729974691573142E+005	
    +598	 +0.1727130950193713E+005	 +0.0000000000000000E+000	 +0.5928800410285389E+000	 +0.1727130950193713E+005	
    +599	 +0.1731716158475653E+005	 +0.0000000000000000E+000	 +0.5947712810126000E+000	 +0.1731716158475653E+005	
    +600	 +0.1765601353614780E+005	 +0.0000000000000000E+000	 +0.5992836864650446E+000	 +0.1765601353614780E+005	
    +601	 +0.1769322093888369E+005	 +0.0000000000000000E+000	 +0.6005582833259874E+000	 +0.1769322093888369E+005	
    +602	 +0.1777061504634125E+005	 +0.0000000000000000E+000	 +0.6010998243646211E+000	 +0.1777061504634125E+005	
    +603	 +0.1780740276896042E+005	 +0.0000000000000000E+000	 +0.6031827637973418E+000	 +0.1780740276896042E+005	
    +604	 +0.1802751990589704E+005	 +0.0000000000000000E+000	 +0.6061735252696888E+000	 +0.1802751990589704E+005	
    +605	 +0.1800214432362745E+005	 +0.0000000000000000E+000	 +0.6061626397795892E+000	 +0.1800214432362745E+005	
    +606	 +0.1804097714166032E+005	 +0.0000000000000000E+000	 +0.6071788920300576E+000	 +0.1804097714166032E+005	
    +607	 +0.1805070809405334E+005	 +0.0000000000000000E+000	 +0.6087328740179365E+000	 +0.1805070809405334E+005	
    +608	 +0.1867137870309196E+005	 +0.0000000000000000E+000	 +0.5515527525981562E+000	 +0.1867137870309196E+005	
    +609	 +0.1848941459317591E+005	 +0.6593612211962572E+003	 +0.5185408746467812E+000	 +0.1783005337197965E+005	
    +610	 +0.1729730569212885E+005	 +0.3984158900379909E+005	 +0.5315261657035288E+000	 +0.0000000000000000E+000	
    +611	 +0.1468899891854704E+005	 +0.1042632726532046E+006	 +0.5448281908592694E+000	 +0.0000000000000000E+000	
    +612	 +0.1240461939487158E+005	 +0.1472539829669791E+006	 +0.5336695563555289E+000	 +0.0000000000000000E+000	
    +613	 +0.1054758806725716E+005	 +0.1723783721113156E+006	 +0.5135980012331239E+000	 +0.0000000000000000E+000	
    +614	 +0.8729775677233003E+004	 +0.1813584304856765E+006	 +0.5101164713620168E+000	 +0.0000000000000000E+000	
    +615	 +0.7824572937171278E+004	 +0.1601997927599932E+006	 +0.5133074698801201E+000	 +0.0000000000000000E+000	
    +616	 +0.7356048307988347E+004	 +0.1238367141590784E+006	 +0.5120323389028953E+000	 +0.0000000000000000E+000	
    +617	 +0.7994787956761410E+004	 +0.5225375973341694E+005	 +0.5174468080957442E+000	 +0.0000000000000000E+000	
    +618	 +0.8727654357051882E+004	 +0.6556231335279290E+003	 +0.5667604797154813E+000	 +0.8072031223523953E+004	
    +619	 +0.9612981360623486E+004	 +0.1458047671440786E+004	 +0.6078738984334080E+000	 +0.8154933689182699E+004	
    +620	 +0.9319009886730693E+004	 +0.1288559738365006E+004	 +0.6322799023659411E+000	 +0.8030450148365688E+004	
    +621	 +0.9740125615791228E+004	 +0.0000000000000000E+000	 +0.6419553877703434E+000	 +0.9740125615791228E+004	
    +622	 +0.9894852463343173E+004	 +0.0000000000000000E+000	 +0.6524075467595524E+000	 +0.9894852463343173E+004	
    +623	 +0.1014795416890202E+005	 +0.0000000000000000E+000	 +0.6557953962515679E+000	 +0.1014795416890202E+005	
    +624	 +0.1073056040049017E+005	 +0.0000000000000000E+000	 +0.6582455556763652E+000	 +0.1073056040049017E+005	
    +625	 +0.1109204705890661E+005	 +0.0000000000000000E+000	 +0.6578589661529981E+000	 +0.1109204705890661E+005	
    +626	 +0.1158695724589184E+005	 +0.0000000000000000E+000	 +0.6586205382657434E+000	 +0.1158695724589184E+005	
    +627	 +0.1209404015215294E+005	 +0.0000000000000000E+000	 +0.6590975195242436E+000	 +0.1209404015215294E+005	
    +628	 +0.1247992414877567E+005	 +0.3802408871705240E+003	 +0.6624894691762572E+000	 +0.1209968326160515E+005	
    +629	 +0.1273907653635556E+005	 +0.2586441171376646E+004	 +0.6692709558579787E+000	 +0.1015263536497891E+005	
    +630	 +0.1313081276234193E+005	 +0.4595884449991083E+004	 +0.6877619165721627E+000	 +0.8534928312350845E+004	
    +631	 +0.1335821857912989E+005	 +0.7649938006025364E+004	 +0.6893473945541011E+000	 +0.5708280573104530E+004	
    +632	 +0.1356981260374388E+005	 +0.8877498822452622E+004	 +0.6922330622602750E+000	 +0.4692313781291256E+004	
    +633	 +0.1429088263990330E+005	 +0.5424983174487792E+004	 +0.6341408885509608E+000	 +0.8865899465415507E+004	
    +634	 +0.1415219641037509E+005	 +0.9863262315970147E+004	 +0.5961819055660569E+000	 +0.4288934094404945E+004	
    +635	 +0.1378281317790404E+005	 +0.1429233206978436E+005	 +0.5809377012515645E+000	 +0.0000000000000000E+000	
    +636	 +0.1344367160257284E+005	 +0.1519020422195119E+005	 +0.5645656854450286E+000	 +0.0000000000000000E+000	
    +637	 +0.1317237622488126E+005	 +0.1745059386835780E+005	 +0.5561460022697915E+000	 +0.0000000000000000E+000	
    +638	 +0.1318958362407636E+005	 +0.2625917250086063E+005	 +0.5440778265471559E+000	 +0.0000000000000000E+000	
    +639	 +0.1292331604956566E+005	 +0.2017647526505305E+005	 +0.5326148727889568E+000	 +0.0000000000000000E+000	
    +640	 +0.1302028014000452E+005	 +0.1114457766799818E+005	 +0.5196784187784587E+000	 +0.1875702472006344E+004	
    +641	 +0.1324992417936778E+005	 +0.5134214556939472E+004	 +0.5088088197408953E+000	 +0.8115709622428308E+004	
    +642	 +0.1278517975120539E+005	 +0.4096067831376642E+004	 +0.4950842242642943E+000	 +0.8689111919828752E+004	
    +643	 +0.1410704135902729E+005	 +0.1504129778123774E+005	 +0.4862510226441464E+000	 +0.0000000000000000E+000	
    +644	 +0.1390768536716386E+005	 +0.9489569636028380E+004	 +0.4763118618308452E+000	 +0.4418115731135484E+004	
    +645	 +0.1456031220099480E+005	 +0.2305672648230725E+004	 +0.4705823539864884E+000	 +0.1225463955276407E+005	
    +646	 +0.1503546653553242E+005	 +0.1025999234083073E+004	 +0.4631477142876551E+000	 +0.1400946730144934E+005	
    +647	 +0.1549174109523000E+005	 +0.1788909547443366E+004	 +0.4567993338296203E+000	 +0.1370283154778664E+005	
    +648	 +0.1550166451151516E+005	 +0.2144603493713867E+004	 +0.5122720725850772E+000	 +0.1335706101780130E+005	
    +649	 +0.1618815809271323E+005	 +0.1386725959002352E+004	 +0.5435756978077061E+000	 +0.1480143213371088E+005	
    +650	 +0.1710795282388633E+005	 +0.2700917671316226E+003	 +0.5679441378809236E+000	 +0.1683786105675471E+005	
    +651	 +0.1805309584903749E+005	 +0.0000000000000000E+000	 +0.5722763291646893E+000	 +0.1805309584903749E+005	
    +652	 +0.1884176742365047E+005	 +0.5105798104680297E+003	 +0.5775658459601724E+000	 +0.1833118761318244E+005	
    +653	 +0.1937382515257147E+005	 +0.8104906295316822E+003	 +0.5785246789439351E+000	 +0.1856333452303978E+005	
    +654	 +0.1995065223422774E+005	 +0.3645897915068352E+004	 +0.5814128281182850E+000	 +0.1630475431915939E+005	
    +655	 +0.2040786715825393E+005	 +0.3953940664338950E+004	 +0.5773232070475087E+000	 +0.1645392649391498E+005	
    +656	 +0.2104342824389588E+005	 +0.1536955039460422E+004	 +0.5756031396532995E+000	 +0.1950647320443546E+005	
    +657	 +0.2179736729359002E+005	 +0.2729615389503601E+004	 +0.5093123345447257E+000	 +0.1906775190408642E+005	
    +658	 +0.2072992167889350E+005	 +0.4697006765119512E+005	 +0.5136734897171101E+000	 +0.0000000000000000E+000	
    +659	 +0.1832548412201535E+005	 +0.1193047363083182E+006	 +0.5191609528702716E+000	 +0.0000000000000000E+000	
    +660	 +0.1621586689029396E+005	 +0.1659353863639013E+006	 +0.4950674316016795E+000	 +0.0000000000000000E+000	
    +661	 +0.1459131399821862E+005	 +0.1937373174807427E+006	 +0.4622449937522416E+000	 +0.0000000000000000E+000	
    +662	 +0.1300885788682841E+005	 +0.1961219009120463E+006	 +0.4513421914709784E+000	 +0.0000000000000000E+000	
    +663	 +0.1231119658612877E+005	 +0.1742557099764257E+006	 +0.4512975405921361E+000	 +0.0000000000000000E+000	
    +664	 +0.1201115061985037E+005	 +0.1299742704026673E+006	 +0.4465114835861849E+000	 +0.0000000000000000E+000	
    +665	 +0.1277738489710563E+005	 +0.5965111329339213E+005	 +0.4479018276314313E+000	 +0.0000000000000000E+000	
    +666	 +0.1404124040368784E+005	 +0.1008006070952852E+004	 +0.4399417042062023E+000	 +0.1303323433273499E+005	
    +667	 +0.1512443307538185E+005	 +0.0000000000000000E+000	 +0.4449670187291105E+000	 +0.1512443307538185E+005	
    +668	 +0.1508779640819240E+005	 +0.0000000000000000E+000	 +0.4463647765483210E+000	 +0.1508779640819240E+005	
    +669	 +0.1574483189340736E+005	 +0.0000000000000000E+000	 +0.4473049537208688E+000	 +0.1574483189340736E+005	
    +670	 +0.1622594718849031E+005	 +0.0000000000000000E+000	 +0.4411571062225098E+000	 +0.1622594718849031E+005	
    +671	 +0.1664936473174663E+005	 +0.0000000000000000E+000	 +0.4392420123516929E+000	 +0.1664936473174663E+005	
    +672	 +0.1669762779530361E+005	 +0.0000000000000000E+000	 +0.5020681917285789E+000	 +0.1669762779530361E+005	
    +673	 +0.1695997661380398E+005	 +0.0000000000000000E+000	 +0.5419964831777550E+000	 +0.1695997661380398E+005	
    +674	 +0.1707211652956103E+005	 +0.0000000000000000E+000	 +0.5701797002645518E+000	 +0.1707211652956103E+005	
    +675	 +0.1714456222747941E+005	 +0.0000000000000000E+000	 +0.5754781055913880E+000	 +0.1714456222747941E+005	
    +676	 +0.1741756072535550E+005	 +0.0000000000000000E+000	 +0.5795175604556744E+000	 +0.1741756072535550E+005	
    +677	 +0.1742543575384056E+005	 +0.0000000000000000E+000	 +0.5778024665137583E+000	 +0.1742543575384056E+005	
    +678	 +0.1746506285274519E+005	 +0.0000000000000000E+000	 +0.5808610571351644E+000	 +0.1746506285274519E+005	
    +679	 +0.1747326621625165E+005	 +0.0000000000000000E+000	 +0.5817178754792193E+000	 +0.1747326621625165E+005	
    +680	 +0.1812120405705229E+005	 +0.0000000000000000E+000	 +0.5283076200950088E+000	 +0.1812120405705229E+005	
    +681	 +0.1801127880629216E+005	 +0.2076556300004242E+003	 +0.4963810980702186E+000	 +0.1780362317629174E+005	
    +682	 +0.1788770371332404E+005	 +0.1363961235578305E+004	 +0.4734228599474765E+000	 +0.1652374247774574E+005	
    +683	 +0.1761437492869260E+005	 +0.2695989997569733E+004	 +0.4707591794190241E+000	 +0.1491838493112286E+005	
    +684	 +0.1732057598711500E+005	 +0.6578425191985680E+004	 +0.4719328857274687E+000	 +0.1074215079512932E+005	
    +685	 +0.1675478228553214E+005	 +0.1030182025054162E+005	 +0.4819823744815775E+000	 +0.6452962034990518E+004	
    +686	 +0.1518562466931021E+005	 +0.1283540983116949E+006	 +0.4977701537840544E+000	 +0.0000000000000000E+000	
    +687	 +0.1347971118360161E+005	 +0.1100700292832421E+006	 +0.5065471209187278E+000	 +0.0000000000000000E+000	
    +688	 +0.1238525420023290E+005	 +0.7537127654811663E+005	 +0.5140312384764296E+000	 +0.0000000000000000E+000	
    +689	 +0.1232946511085704E+005	 +0.3605141264505774E+005	 +0.5147167360882717E+000	 +0.0000000000000000E+000	
    +690	 +0.1207551541646288E+005	 +0.8898417240987054E+003	 +0.5596099684751953E+000	 +0.1118567369236418E+005	
    +691	 +0.1256027045328638E+005	 +0.0000000000000000E+000	 +0.5933065798320136E+000	 +0.1256027045328638E+005	
    +692	 +0.1226399851610418E+005	 +0.0000000000000000E+000	 +0.6253667049686765E+000	 +0.1226399851610418E+005	
    +693	 +0.1267471239643309E+005	 +0.0000000000000000E+000	 +0.6280958520205068E+000	 +0.1267471239643309E+005	
    +694	 +0.1284005094653314E+005	 +0.0000000000000000E+000	 +0.6358542782802479E+000	 +0.1284005094653314E+005	
    +695	 +0.1310213853323399E+005	 +0.0000000000000000E+000	 +0.6400987981062277E+000	 +0.1310213853323399E+005	
