 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1426	 +0.2037556710475897E+005	 +0.1443892115668372E+004	 +0.1284927069692253E+001	 +0.1893167498909060E+005	
   +1427	 +0.2012425237387012E+005	 +0.2367382805132065E+004	 +0.1278648229521872E+001	 +0.1775686956873806E+005	
   +1428	 +0.2007045397512523E+005	 +0.2855381043384401E+004	 +0.1270780327365346E+001	 +0.1721507293174083E+005	
   +1429	 +0.1992996486449192E+005	 +0.3182550067132735E+004	 +0.1267382323450805E+001	 +0.1674741479735919E+005	
   +1430	 +0.1957831303354939E+005	 +0.4004136485129799E+004	 +0.1261405232479880E+001	 +0.1557417654841959E+005	
   +1431	 +0.1974264484218602E+005	 +0.3737238651469755E+004	 +0.1258425919568124E+001	 +0.1600540619071627E+005	
   +1432	 +0.1974469128356683E+005	 +0.2165764259224111E+004	 +0.1255339021548600E+001	 +0.1757892702434272E+005	
   +1433	 +0.1983161682581695E+005	 +0.1167199402418812E+004	 +0.1248141094854172E+001	 +0.1866441742339814E+005	
   +1434	 +0.1930708032920320E+005	 +0.5074759530191803E+003	 +0.1296675275449013E+001	 +0.1879960437618402E+005	
   +1435	 +0.1947387740462056E+005	 +0.3153106184461314E+002	 +0.1328619782825308E+001	 +0.1944234634277595E+005	
   +1436	 +0.1895214151263187E+005	 +0.0000000000000000E+000	 +0.1354510254525490E+001	 +0.1895214151263187E+005	
   +1437	 +0.1926776576886897E+005	 +0.0000000000000000E+000	 +0.1360536125661022E+001	 +0.1926776576886897E+005	
   +1438	 +0.1947174381919196E+005	 +0.0000000000000000E+000	 +0.1366021773438540E+001	 +0.1947174381919196E+005	
   +1439	 +0.1968876795849440E+005	 +0.0000000000000000E+000	 +0.1365569954512567E+001	 +0.1968876795849440E+005	
   +1440	 +0.2022749631810910E+005	 +0.0000000000000000E+000	 +0.1369296595990121E+001	 +0.2022749631810910E+005	
   +1441	 +0.2068865209661342E+005	 +0.0000000000000000E+000	 +0.1367408562552143E+001	 +0.2068865209661342E+005	
   +1442	 +0.2148644808634355E+005	 +0.0000000000000000E+000	 +0.1363836200471865E+001	 +0.2148644808634355E+005	
   +1443	 +0.2216074195800661E+005	 +0.0000000000000000E+000	 +0.1355857923110771E+001	 +0.2216074195800661E+005	
   +1444	 +0.2302884384885125E+005	 +0.0000000000000000E+000	 +0.1350744397092127E+001	 +0.2302884384885125E+005	
   +1445	 +0.2346147880553260E+005	 +0.0000000000000000E+000	 +0.1346820609388721E+001	 +0.2346147880553260E+005	
   +1446	 +0.2384674254073663E+005	 +0.0000000000000000E+000	 +0.1344034427401816E+001	 +0.2384674254073663E+005	
   +1447	 +0.2410248113874109E+005	 +0.0000000000000000E+000	 +0.1339142380909704E+001	 +0.2410248113874109E+005	
   +1448	 +0.2501710078267877E+005	 +0.5627350674650032E+003	 +0.1277223265373369E+001	 +0.2445436571521376E+005	
   +1449	 +0.2459079149476008E+005	 +0.1866415310018922E+005	 +0.1315107614199329E+001	 +0.5926638394570862E+004	
   +1450	 +0.2182128504184194E+005	 +0.2102498964146789E+005	 +0.1308500845636616E+001	 +0.7962954003740524E+003	
   +1451	 +0.2106205072782020E+005	 +0.1222615268154682E+006	 +0.1284869319458319E+001	 +0.0000000000000000E+000	
   +1452	 +0.1954305789544713E+005	 +0.1545657156336335E+006	 +0.1258537425589425E+001	 +0.0000000000000000E+000	
   +1453	 +0.1839194991279985E+005	 +0.1770707208222143E+006	 +0.1224970862142456E+001	 +0.0000000000000000E+000	
   +1454	 +0.1708694747070318E+005	 +0.1795459871367229E+006	 +0.1212191085075015E+001	 +0.0000000000000000E+000	
   +1455	 +0.1643489097688980E+005	 +0.1720138085467348E+006	 +0.1208617155039734E+001	 +0.0000000000000000E+000	
   +1456	 +0.1592240427897514E+005	 +0.1333443823029968E+006	 +0.1201021215671891E+001	 +0.0000000000000000E+000	
   +1457	 +0.1602954816291173E+005	 +0.9585243809308724E+005	 +0.1199456369198757E+001	 +0.0000000000000000E+000	
   +1458	 +0.1644401594307489E+005	 +0.3575761439543545E+005	 +0.1174589655650716E+001	 +0.0000000000000000E+000	
   +1459	 +0.1693958068309966E+005	 +0.1982098192703411E+004	 +0.1200395876601769E+001	 +0.1495748249039625E+005	
   +1460	 +0.1716472932200333E+005	 +0.0000000000000000E+000	 +0.1272775001542648E+001	 +0.1716472932200333E+005	
   +1461	 +0.1803556868808929E+005	 +0.0000000000000000E+000	 +0.1281433763761265E+001	 +0.1803556868808929E+005	
   +1462	 +0.1865588141415504E+005	 +0.0000000000000000E+000	 +0.1298009436227505E+001	 +0.1865588141415504E+005	
   +1463	 +0.1933866083500352E+005	 +0.0000000000000000E+000	 +0.1297142713326531E+001	 +0.1933866083500352E+005	
   +1464	 +0.2042187756952426E+005	 +0.0000000000000000E+000	 +0.1300490420396106E+001	 +0.2042187756952426E+005	
   +1465	 +0.2098103042181411E+005	 +0.0000000000000000E+000	 +0.1298065404654564E+001	 +0.2098103042181411E+005	
   +1466	 +0.2149541747091247E+005	 +0.0000000000000000E+000	 +0.1299456773223925E+001	 +0.2149541747091247E+005	
   +1467	 +0.2196736619810024E+005	 +0.3055947890231815E+002	 +0.1299526508196084E+001	 +0.2193680671919792E+005	
   +1468	 +0.2247812152804521E+005	 +0.0000000000000000E+000	 +0.1301965089936868E+001	 +0.2247812152804521E+005	
   +1469	 +0.2269252690414543E+005	 +0.0000000000000000E+000	 +0.1301897352767650E+001	 +0.2269252690414543E+005	
   +1470	 +0.2299898799616813E+005	 +0.0000000000000000E+000	 +0.1304137394470666E+001	 +0.2299898799616813E+005	
   +1471	 +0.2316789461478793E+005	 +0.0000000000000000E+000	 +0.1305734527859479E+001	 +0.2316789461478793E+005	
   +1472	 +0.2330690066093558E+005	 +0.5263733334162655E+003	 +0.1308172211617992E+001	 +0.2278052732751931E+005	
   +1473	 +0.2375523213344648E+005	 +0.3009738344538196E+004	 +0.1248763239554482E+001	 +0.2074549378890828E+005	
   +1474	 +0.2316237676132618E+005	 +0.4561121433478924E+004	 +0.1211661981199422E+001	 +0.1860125532784726E+005	
   +1475	 +0.2343642597292477E+005	 +0.1577383113041044E+005	 +0.1197090984640453E+001	 +0.7662594842514327E+004	
   +1476	 +0.2184072716984728E+005	 +0.8807143226474651E+004	 +0.1183228079691071E+001	 +0.1303358394337263E+005	
   +1477	 +0.2229654603601571E+005	 +0.2962491332074526E+005	 +0.1178055586883386E+001	 +0.0000000000000000E+000	
   +1478	 +0.2159145567279780E+005	 +0.2850472358800451E+005	 +0.1170919815783889E+001	 +0.0000000000000000E+000	
   +1479	 +0.2159090002377064E+005	 +0.2712554750757332E+005	 +0.1168703181902061E+001	 +0.0000000000000000E+000	
   +1480	 +0.2053458625091401E+005	 +0.7266208752159829E+004	 +0.1164710378285463E+001	 +0.1326837749875418E+005	
   +1481	 +0.2170949979408697E+005	 +0.7720199276079496E+004	 +0.1161897636365245E+001	 +0.1398930051800747E+005	
   +1482	 +0.2017743740069183E+005	 +0.1882372966591686E+004	 +0.1162147871086409E+001	 +0.1829506443410014E+005	
   +1483	 +0.2200711917445703E+005	 +0.6566340898295340E+002	 +0.1174638458404257E+001	 +0.2194145576547407E+005	
   +1484	 +0.2189337373480856E+005	 +0.0000000000000000E+000	 +0.1184744303570346E+001	 +0.2189337373480856E+005	
   +1485	 +0.2263734736445836E+005	 +0.0000000000000000E+000	 +0.1190077989957351E+001	 +0.2263734736445836E+005	
   +1486	 +0.2329368655936557E+005	 +0.0000000000000000E+000	 +0.1185632381137934E+001	 +0.2329368655936557E+005	
   +1487	 +0.2393818135631246E+005	 +0.1382163929995650E+003	 +0.1182051525994604E+001	 +0.2379996496331289E+005	
   +1488	 +0.2408683127351345E+005	 +0.3078687248398693E+002	 +0.1238274383099436E+001	 +0.2405604440102946E+005	
   +1489	 +0.2468667615746784E+005	 +0.3551065100426220E+003	 +0.1268024963013020E+001	 +0.2433156964742522E+005	
   +1490	 +0.2527653935246517E+005	 +0.1934434658563760E+003	 +0.1287959284509283E+001	 +0.2508309588660879E+005	
   +1491	 +0.2583013176713092E+005	 +0.0000000000000000E+000	 +0.1290101514308205E+001	 +0.2583013176713092E+005	
   +1492	 +0.2634348862434429E+005	 +0.0000000000000000E+000	 +0.1293524804557293E+001	 +0.2634348862434429E+005	
   +1493	 +0.2668072943270980E+005	 +0.0000000000000000E+000	 +0.1291317705394778E+001	 +0.2668072943270980E+005	
   +1494	 +0.2698122462061566E+005	 +0.0000000000000000E+000	 +0.1291681858036642E+001	 +0.2698122462061566E+005	
   +1495	 +0.2718554033682084E+005	 +0.0000000000000000E+000	 +0.1287577961792839E+001	 +0.2718554033682084E+005	
   +1496	 +0.2765323606225946E+005	 +0.1364796910681594E+003	 +0.1285882248286110E+001	 +0.2751675637119130E+005	
   +1497	 +0.2725572862723430E+005	 +0.7551977223228506E+004	 +0.1265304326440355E+001	 +0.1970375140400579E+005	
   +1498	 +0.2644605509243192E+005	 +0.5574521779966942E+005	 +0.1256795968686668E+001	 +0.0000000000000000E+000	
   +1499	 +0.2480303719447201E+005	 +0.9519230955933061E+005	 +0.1238464327258688E+001	 +0.0000000000000000E+000	
   +1500	 +0.2323603319674604E+005	 +0.1276793723645036E+006	 +0.1223042338881346E+001	 +0.0000000000000000E+000	
   +1501	 +0.2212997881288530E+005	 +0.1467497186923635E+006	 +0.1198687758648306E+001	 +0.0000000000000000E+000	
   +1502	 +0.2081960549544620E+005	 +0.1477533539881868E+006	 +0.1190882465001322E+001	 +0.0000000000000000E+000	
   +1503	 +0.2028485619643407E+005	 +0.1263674867946087E+006	 +0.1191283420836045E+001	 +0.0000000000000000E+000	
   +1504	 +0.1985898537221662E+005	 +0.1025883629047931E+006	 +0.1181803263083355E+001	 +0.0000000000000000E+000	
   +1505	 +0.2012171835839820E+005	 +0.6285356589165574E+005	 +0.1177010653850263E+001	 +0.0000000000000000E+000	
   +1506	 +0.2010573886949595E+005	 +0.6143252666607229E+004	 +0.1171392684475043E+001	 +0.1396248620288872E+005	
   +1507	 +0.2250387197835516E+005	 -0.9994730199298174E+004	 +0.1168122048288876E+001	 +0.3249860217765333E+005	
   +1508	 +0.2161525715747317E+005	 +0.0000000000000000E+000	 +0.1166371579075231E+001	 +0.2161525715747317E+005	
   +1509	 +0.2227173013952539E+005	 +0.0000000000000000E+000	 +0.1170475805193515E+001	 +0.2227173013952539E+005	
   +1510	 +0.2279243013829248E+005	 +0.0000000000000000E+000	 +0.1168147875878000E+001	 +0.2279243013829248E+005	
   +1511	 +0.2322089751469815E+005	 +0.0000000000000000E+000	 +0.1170197604575183E+001	 +0.2322089751469815E+005	
   +1512	 +0.2313599079296977E+005	 +0.0000000000000000E+000	 +0.1232322795929732E+001	 +0.2313599079296977E+005	
   +1513	 +0.2342104613357739E+005	 +0.0000000000000000E+000	 +0.1266802383534595E+001	 +0.2342104613357739E+005	
   +1514	 +0.2370861700904866E+005	 +0.0000000000000000E+000	 +0.1290251896006982E+001	 +0.2370861700904866E+005	
   +1515	 +0.2394897548961115E+005	 +0.0000000000000000E+000	 +0.1297929954398637E+001	 +0.2394897548961115E+005	
   +1516	 +0.2448736323508470E+005	 +0.0000000000000000E+000	 +0.1305914678662488E+001	 +0.2448736323508470E+005	
   +1517	 +0.2456668422029398E+005	 +0.0000000000000000E+000	 +0.1306366801759630E+001	 +0.2456668422029398E+005	
   +1518	 +0.2473592025675326E+005	 +0.0000000000000000E+000	 +0.1308828558499011E+001	 +0.2473592025675326E+005	
   +1519	 +0.2481770308839239E+005	 +0.0000000000000000E+000	 +0.1307922768942883E+001	 +0.2481770308839239E+005	
   +1520	 +0.2559757756924308E+005	 +0.1008348169206469E+003	 +0.1250277970360081E+001	 +0.2549674275232243E+005	
   +1521	 +0.2500350137702191E+005	 +0.2690587087852759E+004	 +0.1222070283794509E+001	 +0.2231291428916915E+005	
   +1522	 +0.2409527431446740E+005	 +0.5649414983371826E+004	 +0.1203457421142990E+001	 +0.1844585933109557E+005	
   +1523	 +0.2409488986651520E+005	 +0.2300142454957055E+005	 +0.1202512920888352E+001	 +0.1093465316944650E+004	
   +1524	 +0.2326882690468352E+005	 +0.3410091831400123E+005	 +0.1200953598242074E+001	 +0.0000000000000000E+000	
   +1525	 +0.2256618916423857E+005	 +0.3766357392851724E+005	 +0.1198909006163953E+001	 +0.0000000000000000E+000	
   +1526	 +0.2174895977085014E+005	 +0.3643637333581817E+005	 +0.1198909623525723E+001	 +0.0000000000000000E+000	
   +1527	 +0.2172134974535984E+005	 +0.3087453140304876E+005	 +0.1204350510349081E+001	 +0.0000000000000000E+000	
   +1528	 +0.2156317893163159E+005	 +0.2422108362628942E+005	 +0.1210657486872137E+001	 +0.0000000000000000E+000	
   +1529	 +0.2076352490994269E+005	 +0.6170126359864870E+004	 +0.1205282045798095E+001	 +0.1459339855007782E+005	
   +1530	 +0.2160234090838458E+005	 +0.5855343380296199E+003	 +0.1257576358168667E+001	 +0.2101680657035497E+005	
   +1531	 +0.2117874750640350E+005	 +0.6565570440688678E+002	 +0.1294997280386703E+001	 +0.2111309180199661E+005	
   +1532	 +0.2090664231590526E+005	 +0.0000000000000000E+000	 +0.1323878093947907E+001	 +0.2090664231590526E+005	
   +1533	 +0.2143455788033916E+005	 +0.0000000000000000E+000	 +0.1331190502562081E+001	 +0.2143455788033916E+005	
   +1534	 +0.2171136803594180E+005	 +0.0000000000000000E+000	 +0.1335366601861378E+001	 +0.2171136803594180E+005	
   +1535	 +0.2205659842569563E+005	 +0.0000000000000000E+000	 +0.1333263508851730E+001	 +0.2205659842569563E+005	
   +1536	 +0.2274304645856289E+005	 +0.2996992230793252E+004	 +0.1332217639561664E+001	 +0.1974605422776964E+005	
   +1537	 +0.2307076026585496E+005	 +0.2665713074772078E+004	 +0.1328407407059974E+001	 +0.2040504719108288E+005	
   +1538	 +0.2344903451239421E+005	 +0.0000000000000000E+000	 +0.1325903234199319E+001	 +0.2344903451239421E+005	
   +1539	 +0.2373256426182183E+005	 +0.0000000000000000E+000	 +0.1322064267167613E+001	 +0.2373256426182183E+005	
   +1540	 +0.2426635732605081E+005	 +0.0000000000000000E+000	 +0.1319971371294913E+001	 +0.2426635732605081E+005	
   +1541	 +0.2443441905294044E+005	 +0.0000000000000000E+000	 +0.1317559139610572E+001	 +0.2443441905294044E+005	
   +1542	 +0.2460231947365269E+005	 +0.0000000000000000E+000	 +0.1315738918860220E+001	 +0.2460231947365269E+005	
   +1543	 +0.2468573415017780E+005	 +0.0000000000000000E+000	 +0.1312885205736965E+001	 +0.2468573415017780E+005	
   +1544	 +0.2546138966957528E+005	 +0.1363992276263553E+003	 +0.1252137058704492E+001	 +0.2532499044194893E+005	
   +1545	 +0.2436593571296336E+005	 +0.5635165275863681E+004	 +0.1252208990455429E+001	 +0.1873077043709968E+005	
   +1546	 +0.2358214603815309E+005	 +0.4900885876203138E+005	 +0.1249419304916305E+001	 +0.0000000000000000E+000	
   +1547	 +0.2210702055985346E+005	 +0.6037071157577113E+005	 +0.1221510943061879E+001	 +0.0000000000000000E+000	
   +1548	 +0.2072313407431500E+005	 +0.7970903754769883E+005	 +0.1219722865874798E+001	 +0.0000000000000000E+000	
   +1549	 +0.1963959789384105E+005	 +0.1106973303334937E+006	 +0.1208531038825899E+001	 +0.0000000000000000E+000	
   +1550	 +0.1841128515127481E+005	 +0.9462455547387230E+005	 +0.1205510380917536E+001	 +0.0000000000000000E+000	
   +1551	 +0.1813470981940499E+005	 +0.8378458158479938E+005	 +0.1204588761392350E+001	 +0.0000000000000000E+000	
   +1552	 +0.1785503466365879E+005	 +0.7678460322399224E+005	 +0.1199302678319707E+001	 +0.0000000000000000E+000	
   +1553	 +0.1810680787316588E+005	 +0.4609751308303668E+005	 +0.1193043041713507E+001	 +0.0000000000000000E+000	
   +1554	 +0.1730005385389750E+005	 +0.5837290248120084E+004	 +0.1160700201208880E+001	 +0.1146276360577742E+005	
   +1555	 +0.1834670033352493E+005	 +0.9552624397355203E+002	 +0.1184541872219099E+001	 +0.1825117408955138E+005	
   +1556	 +0.1853954671780847E+005	 +0.0000000000000000E+000	 +0.1255755453382729E+001	 +0.1853954671780847E+005	
   +1557	 +0.1945349919399979E+005	 +0.0000000000000000E+000	 +0.1264113234540307E+001	 +0.1945349919399979E+005	
   +1558	 +0.2009305426392008E+005	 +0.0000000000000000E+000	 +0.1282856734961865E+001	 +0.2009305426392008E+005	
   +1559	 +0.2078268640019497E+005	 +0.0000000000000000E+000	 +0.1285724392218073E+001	 +0.2078268640019497E+005	
   +1560	 +0.2196265126447353E+005	 +0.0000000000000000E+000	 +0.1293211259386234E+001	 +0.2196265126447353E+005	
   +1561	 +0.2272123981819415E+005	 +0.0000000000000000E+000	 +0.1293819918088995E+001	 +0.2272123981819415E+005	
   +1562	 +0.2355035111102535E+005	 +0.0000000000000000E+000	 +0.1295726725274269E+001	 +0.2355035111102535E+005	
   +1563	 +0.2434903580516449E+005	 +0.0000000000000000E+000	 +0.1293160667999658E+001	 +0.2434903580516449E+005	
   +1564	 +0.2533528076673234E+005	 +0.0000000000000000E+000	 +0.1292109783407926E+001	 +0.2533528076673234E+005	
   +1565	 +0.2576084710362243E+005	 +0.0000000000000000E+000	 +0.1288460990853133E+001	 +0.2576084710362243E+005	
   +1566	 +0.2616912652291028E+005	 +0.0000000000000000E+000	 +0.1286976365611182E+001	 +0.2616912652291028E+005	
   +1567	 +0.2642028893544739E+005	 +0.0000000000000000E+000	 +0.1286397684433917E+001	 +0.2642028893544739E+005	
   +1568	 +0.2730252866639756E+005	 +0.2453639646901819E+003	 +0.1228892964865469E+001	 +0.2705716470170737E+005	
   +1569	 +0.2674386467428383E+005	 +0.1606128667066631E+005	 +0.1256945438620068E+001	 +0.1068257800361752E+005	
   +1570	 +0.2363387856223889E+005	 +0.2165419809342492E+005	 +0.1273706850695839E+001	 +0.1979680468813964E+004	
   +1571	 +0.2275875828960092E+005	 +0.1278291836676931E+006	 +0.1251438451908655E+001	 +0.0000000000000000E+000	
   +1572	 +0.2108076294138088E+005	 +0.1677439532562132E+006	 +0.1229531298852912E+001	 +0.0000000000000000E+000	
   +1573	 +0.1978375089722386E+005	 +0.1944882751790424E+006	 +0.1194525149901846E+001	 +0.0000000000000000E+000	
   +1574	 +0.1830097615126560E+005	 +0.1992652873683324E+006	 +0.1182962213656058E+001	 +0.0000000000000000E+000	
   +1575	 +0.1748424221708861E+005	 +0.1857694546270316E+006	 +0.1180062029230803E+001	 +0.0000000000000000E+000	
   +1576	 +0.1681728815615510E+005	 +0.1510034427264810E+006	 +0.1169541523903012E+001	 +0.0000000000000000E+000	
   +1577	 +0.1691723727107912E+005	 +0.9977677500416459E+005	 +0.1166653317242863E+001	 +0.0000000000000000E+000	
   +1578	 +0.1737927786859681E+005	 +0.3387072619652390E+005	 +0.1145415340276262E+001	 +0.0000000000000000E+000	
   +1579	 +0.1800691048743327E+005	 +0.5591695553285455E+004	 +0.1173472504906677E+001	 +0.1241521493414781E+005	
   +1580	 +0.1856168095357810E+005	 +0.1078663612034611E+005	 +0.1246623595386120E+001	 +0.7775044833231987E+004	
   +1581	 +0.1976451976794227E+005	 +0.7553257812154871E+004	 +0.1256824758723191E+001	 +0.1221126195578740E+005	
   +1582	 +0.2083945094832442E+005	 +0.3449359198002707E+004	 +0.1275098969679708E+001	 +0.1739009175032171E+005	
   +1583	 +0.2186529141581884E+005	 +0.8882358597497536E+003	 +0.1275933440270495E+001	 +0.2097705555606909E+005	
   +1584	 +0.2339052391266417E+005	 +0.4615074842512828E+003	 +0.1279856028856023E+001	 +0.2292901642841289E+005	
   +1585	 +0.2435927832924078E+005	 +0.1004137047662336E+004	 +0.1279096118994037E+001	 +0.2335514128157845E+005	
   +1586	 +0.2539533546601026E+005	 +0.1116749169575040E+004	 +0.1281405749527851E+001	 +0.2427858629643522E+005	
   +1587	 +0.2640168510425492E+005	 +0.3037746332341352E+003	 +0.1279498766015551E+001	 +0.2609791047102079E+005	
   +1588	 +0.2755083169461350E+005	 +0.0000000000000000E+000	 +0.1278598085822051E+001	 +0.2755083169461350E+005	
   +1589	 +0.2809775427793142E+005	 +0.0000000000000000E+000	 +0.1275904329074008E+001	 +0.2809775427793142E+005	
   +1590	 +0.2866048121166833E+005	 +0.0000000000000000E+000	 +0.1273657625646349E+001	 +0.2866048121166833E+005	
   +1591	 +0.2903574900397867E+005	 +0.0000000000000000E+000	 +0.1270121964102171E+001	 +0.2903574900397867E+005	
   +1592	 +0.3002319540208996E+005	 +0.3189856465410428E+003	 +0.1208280634665458E+001	 +0.2970420975554892E+005	
   +1593	 +0.2857736288827113E+005	 +0.9235972534882856E+004	 +0.1238636526760387E+001	 +0.1934139035338827E+005	
   +1594	 +0.2764747694250826E+005	 +0.7686678043167025E+005	 +0.1253747546267256E+001	 +0.0000000000000000E+000	
   +1595	 +0.2599166520679287E+005	 +0.1291249050268297E+006	 +0.1231610689062874E+001	 +0.0000000000000000E+000	
   +1596	 +0.2459523296217474E+005	 +0.1692466545726502E+006	 +0.1211730037120317E+001	 +0.0000000000000000E+000	
   +1597	 +0.2355774520851816E+005	 +0.1929925744007032E+006	 +0.1179408372311280E+001	 +0.0000000000000000E+000	
   +1598	 +0.2231349327497462E+005	 +0.1953435163015329E+006	 +0.1170924528040063E+001	 +0.0000000000000000E+000	
   +1599	 +0.2167149395109913E+005	 +0.1789734787722844E+006	 +0.1171683387111613E+001	 +0.0000000000000000E+000	
   +1600	 +0.2113931352571892E+005	 +0.1447961740156229E+006	 +0.1164303785708194E+001	 +0.0000000000000000E+000	
   +1601	 +0.2132672314524476E+005	 +0.9373335686404094E+005	 +0.1163500470302193E+001	 +0.0000000000000000E+000	
   +1602	 +0.2169350644352241E+005	 +0.2953616565549133E+005	 +0.1217781577744975E+001	 +0.0000000000000000E+000	
   +1603	 +0.2234505595643445E+005	 +0.1904101315416390E+004	 +0.1243796130764719E+001	 +0.2044095464101806E+005	
   +1604	 +0.2278099613697081E+005	 +0.2999746967415400E+003	 +0.1263781163760556E+001	 +0.2248102144022927E+005	
   +1605	 +0.2381141841262978E+005	 +0.1868572162747193E+004	 +0.1273148469732775E+001	 +0.2194284624988259E+005	
   +1606	 +0.2466973588935374E+005	 +0.2309377835623586E+004	 +0.1279850957378154E+001	 +0.2236035805373015E+005	
   +1607	 +0.2551855746566772E+005	 +0.2702852248682743E+004	 +0.1281318907596680E+001	 +0.2281570521698497E+005	
   +1608	 +0.2684043765809016E+005	 +0.5763241633887463E+004	 +0.1280055075657353E+001	 +0.2107719602420270E+005	
   +1609	 +0.2741457821663248E+005	 +0.4148186858353241E+004	 +0.1275858950267434E+001	 +0.2326639135827923E+005	
   +1610	 +0.2790254347026639E+005	 +0.1952108090588274E+004	 +0.1271350509078629E+001	 +0.2595043537967812E+005	
   +1611	 +0.2826150902550262E+005	 +0.1955359797568711E+004	 +0.1268687291709960E+001	 +0.2630614922793391E+005	
   +1612	 +0.2894333236261729E+005	 +0.1297396138370789E+004	 +0.1266922535657099E+001	 +0.2764593622424650E+005	
   +1613	 +0.2914613293051624E+005	 +0.0000000000000000E+000	 +0.1265354763179587E+001	 +0.2914613293051624E+005	
   +1614	 +0.2940606507710642E+005	 +0.0000000000000000E+000	 +0.1262673520988406E+001	 +0.2940606507710642E+005	
   +1615	 +0.2956438048952370E+005	 +0.0000000000000000E+000	 +0.1261801291587581E+001	 +0.2956438048952370E+005	
   +1616	 +0.3032404461345189E+005	 +0.3560854420518161E+003	 +0.1203766210184850E+001	 +0.2996795917140007E+005	
   +1617	 +0.2855679755579762E+005	 +0.9250150341129836E+004	 +0.1238301945604767E+001	 +0.1930664721466779E+005	
   +1618	 +0.2717125587695840E+005	 +0.7606163139795742E+005	 +0.1255590401588157E+001	 +0.0000000000000000E+000	
   +1619	 +0.2517126292703973E+005	 +0.1217146249307780E+006	 +0.1232396703047771E+001	 +0.0000000000000000E+000	
   +1620	 +0.2342125875475608E+005	 +0.1598440343131181E+006	 +0.1213514577141752E+001	 +0.0000000000000000E+000	
   +1621	 +0.2204168803575238E+005	 +0.1819065415564496E+006	 +0.1182099297341505E+001	 +0.0000000000000000E+000	
   +1622	 +0.2054002345259715E+005	 +0.1866302411499771E+006	 +0.1172296550033160E+001	 +0.0000000000000000E+000	
   +1623	 +0.1975104608870010E+005	 +0.1767292551950126E+006	 +0.1171951152654451E+001	 +0.0000000000000000E+000	
   +1624	 +0.1912107292089023E+005	 +0.1395852001475671E+006	 +0.1164830636690341E+001	 +0.0000000000000000E+000	
   +1625	 +0.1924014118039805E+005	 +0.9051684834454957E+005	 +0.1164265121407645E+001	 +0.0000000000000000E+000	
   +1626	 +0.1967821689773656E+005	 +0.2985437707815103E+005	 +0.1216655198372977E+001	 +0.0000000000000000E+000	
   +1627	 +0.2040185488127352E+005	 +0.7746618747135783E+003	 +0.1244993565500236E+001	 +0.1962719300655994E+005	
   +1628	 +0.2065787365451530E+005	 +0.0000000000000000E+000	 +0.1269763872275948E+001	 +0.2065787365451530E+005	
   +1629	 +0.2130124648044446E+005	 +0.0000000000000000E+000	 +0.1282288112162246E+001	 +0.2130124648044446E+005	
   +1630	 +0.2178603563432668E+005	 +0.8344839312351991E+003	 +0.1291786402803517E+001	 +0.2095155170309149E+005	
   +1631	 +0.2233768157220965E+005	 +0.4067047081139743E+003	 +0.1294753458972695E+001	 +0.2193097686409567E+005	
   +1632	 +0.2328408143829789E+005	 +0.0000000000000000E+000	 +0.1294662223549082E+001	 +0.2328408143829789E+005	
   +1633	 +0.2374885891047680E+005	 +0.0000000000000000E+000	 +0.1293451105804766E+001	 +0.2374885891047680E+005	
   +1634	 +0.2430803200870218E+005	 +0.0000000000000000E+000	 +0.1294372681927196E+001	 +0.2430803200870218E+005	
   +1635	 +0.2481547484374540E+005	 +0.0000000000000000E+000	 +0.1296093303503468E+001	 +0.2481547484374540E+005	
   +1636	 +0.2527467528517757E+005	 +0.0000000000000000E+000	 +0.1298380670797487E+001	 +0.2527467528517757E+005	
   +1637	 +0.2556793358551119E+005	 +0.0000000000000000E+000	 +0.1299962640600080E+001	 +0.2556793358551119E+005	
   +1638	 +0.2601183446913678E+005	 +0.0000000000000000E+000	 +0.1300889771765628E+001	 +0.2601183446913678E+005	
   +1639	 +0.2617704826139693E+005	 +0.0000000000000000E+000	 +0.1302573580247559E+001	 +0.2617704826139693E+005	
   +1640	 +0.2631922653240114E+005	 +0.1009048158908843E+003	 +0.1304486694309310E+001	 +0.2621832171651025E+005	
   +1641	 +0.2604901628467961E+005	 +0.5601310629484150E+004	 +0.1270454346832617E+001	 +0.2044770565519546E+005	
   +1642	 +0.2458198874348115E+005	 +0.7453367362392001E+005	 +0.1288628037041031E+001	 +0.0000000000000000E+000	
   +1643	 +0.2311989185199547E+005	 +0.6134207953128367E+005	 +0.1224169413366366E+001	 +0.0000000000000000E+000	
   +1644	 +0.2191220304024157E+005	 +0.7342303013478566E+005	 +0.1213861392980145E+001	 +0.0000000000000000E+000	
   +1645	 +0.2089494095540353E+005	 +0.1149533027217013E+006	 +0.1202446096294942E+001	 +0.0000000000000000E+000	
   +1646	 +0.1989105034077806E+005	 +0.6540714574511695E+005	 +0.1196080858789096E+001	 +0.0000000000000000E+000	
   +1647	 +0.2004214132497543E+005	 +0.5086095525080730E+005	 +0.1194010772021525E+001	 +0.0000000000000000E+000	
   +1648	 +0.2022276202651313E+005	 +0.3800629872191147E+005	 +0.1188027199531344E+001	 +0.0000000000000000E+000	
   +1649	 +0.2011628767560091E+005	 +0.6703395460004387E+005	 +0.1184151922343645E+001	 +0.0000000000000000E+000	
