 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2326	 +0.1151033728975644E+005	 +0.2147273687778928E+003	 +0.1241767930429381E+001	 +0.1129560992097855E+005	
   +2327	 +0.1235188484453381E+005	 +0.1043130833888420E+003	 +0.1242462869595683E+001	 +0.1224757176114496E+005	
   +2328	 +0.1300083753081180E+005	 +0.0000000000000000E+000	 +0.1233448805907382E+001	 +0.1300083753081180E+005	
   +2329	 +0.1377851223964399E+005	 +0.0000000000000000E+000	 +0.1273309779687549E+001	 +0.1377851223964399E+005	
   +2330	 +0.1461201286860844E+005	 +0.0000000000000000E+000	 +0.1277831706693686E+001	 +0.1461201286860844E+005	
   +2331	 +0.1535607593602371E+005	 +0.0000000000000000E+000	 +0.1289817540413324E+001	 +0.1535607593602371E+005	
   +2332	 +0.1599792189307135E+005	 +0.0000000000000000E+000	 +0.1287350142128704E+001	 +0.1599792189307135E+005	
   +2333	 +0.1643962534957979E+005	 +0.0000000000000000E+000	 +0.1292000129536009E+001	 +0.1643962534957979E+005	
   +2334	 +0.1680463326871187E+005	 +0.0000000000000000E+000	 +0.1358383634629013E+001	 +0.1680463326871187E+005	
   +2335	 +0.1693004490832314E+005	 +0.2089064767550331E+003	 +0.1287220763294540E+001	 +0.1672113843156811E+005	
   +2336	 +0.1640588585790305E+005	 +0.5110944807830287E+004	 +0.1334381101516247E+001	 +0.1129494105007277E+005	
   +2337	 +0.1586777656236692E+005	 +0.2949011576822792E+005	 +0.1368214879852086E+001	 +0.0000000000000000E+000	
   +2338	 +0.1410654907966242E+005	 +0.5525121803043564E+005	 +0.1336599366612525E+001	 +0.0000000000000000E+000	
   +2339	 +0.1255402910177691E+005	 +0.7829380616520903E+005	 +0.1311400970947443E+001	 +0.0000000000000000E+000	
   +2340	 +0.1111371673934053E+005	 +0.9116539186242146E+005	 +0.1302852999821999E+001	 +0.0000000000000000E+000	
   +2341	 +0.1006477550729663E+005	 +0.1001053833596891E+006	 +0.1284989446284215E+001	 +0.0000000000000000E+000	
   +2342	 +0.8976490093554001E+004	 +0.1005420839195815E+006	 +0.1284655040911998E+001	 +0.0000000000000000E+000	
   +2343	 +0.8575595264020751E+004	 +0.8792746996412908E+005	 +0.1279778330272558E+001	 +0.0000000000000000E+000	
   +2344	 +0.8244544702186866E+004	 +0.6806740838440513E+005	 +0.1275773494016134E+001	 +0.0000000000000000E+000	
   +2345	 +0.8350660907788948E+004	 +0.5259654943937138E+005	 +0.1261510363851778E+001	 +0.0000000000000000E+000	
   +2346	 +0.8952711518025260E+004	 +0.2525779847519202E+005	 +0.1251601781205855E+001	 +0.0000000000000000E+000	
   +2347	 +0.9486981455921683E+004	 +0.3402466058639884E+004	 +0.1239412346005868E+001	 +0.6084515397281799E+004	
   +2348	 +0.9992252783387061E+004	 +0.3774676300007074E+002	 +0.1228902900957334E+001	 +0.9954506020386991E+004	
   +2349	 +0.1137016229997789E+005	 +0.0000000000000000E+000	 +0.1228284825391782E+001	 +0.1137016229997789E+005	
   +2350	 +0.1259750107075224E+005	 +0.0000000000000000E+000	 +0.1225449508031443E+001	 +0.1259750107075224E+005	
   +2351	 +0.1380424932457396E+005	 +0.0000000000000000E+000	 +0.1225103993946307E+001	 +0.1380424932457396E+005	
   +2352	 +0.1468893980767584E+005	 +0.0000000000000000E+000	 +0.1285014289805912E+001	 +0.1468893980767584E+005	
   +2353	 +0.1576269635073426E+005	 +0.0000000000000000E+000	 +0.1251197361947127E+001	 +0.1576269635073426E+005	
   +2354	 +0.1684167251915584E+005	 +0.0000000000000000E+000	 +0.1264395427900622E+001	 +0.1684167251915584E+005	
   +2355	 +0.1788041914625850E+005	 +0.0000000000000000E+000	 +0.1267973371803925E+001	 +0.1788041914625850E+005	
   +2356	 +0.1912391067044902E+005	 +0.0000000000000000E+000	 +0.1251978207550521E+001	 +0.1912391067044902E+005	
   +2357	 +0.1970095749128826E+005	 +0.0000000000000000E+000	 +0.1317926491310425E+001	 +0.1970095749128826E+005	
   +2358	 +0.2025785654086116E+005	 +0.0000000000000000E+000	 +0.1315557597431575E+001	 +0.2025785654086116E+005	
   +2359	 +0.2037073227328344E+005	 +0.3880867770230685E+003	 +0.1313736404036478E+001	 +0.1998264549626037E+005	
   +2360	 +0.1950779412269393E+005	 +0.6744076819427967E+004	 +0.1341530971343871E+001	 +0.1276371730326597E+005	
   +2361	 +0.1788746372983763E+005	 +0.3793336455380850E+005	 +0.1353660220000399E+001	 +0.0000000000000000E+000	
   +2362	 +0.1577560916832966E+005	 +0.8321112499979531E+005	 +0.1280555636510412E+001	 +0.0000000000000000E+000	
   +2363	 +0.1377966522301897E+005	 +0.1200550352242068E+006	 +0.1245687933243382E+001	 +0.0000000000000000E+000	
   +2364	 +0.1206916514345034E+005	 +0.1448625854454958E+006	 +0.1263365850341944E+001	 +0.0000000000000000E+000	
   +2365	 +0.1062241410490100E+005	 +0.1590258237894976E+006	 +0.1229759588244923E+001	 +0.0000000000000000E+000	
   +2366	 +0.9195236921625625E+004	 +0.1597987450416338E+006	 +0.1234808803215975E+001	 +0.0000000000000000E+000	
   +2367	 +0.8456679099851728E+004	 +0.1460615748792265E+006	 +0.1237309884791383E+001	 +0.0000000000000000E+000	
   +2368	 +0.7976716004932890E+004	 +0.1190980301362136E+006	 +0.1236975969983874E+001	 +0.0000000000000000E+000	
   +2369	 +0.8092483945642463E+004	 +0.8281085075405646E+005	 +0.1238053169163514E+001	 +0.0000000000000000E+000	
   +2370	 +0.8657768846690140E+004	 +0.3860035325735879E+005	 +0.1226002332007405E+001	 +0.0000000000000000E+000	
   +2371	 +0.9194600010506692E+004	 +0.4982106724882277E+004	 +0.1262858414692175E+001	 +0.4212493285624415E+004	
   +2372	 +0.1036022744501268E+005	 +0.3780475546011374E+002	 +0.1266208519438992E+001	 +0.1032242268955257E+005	
   +2373	 +0.1157799822758907E+005	 +0.0000000000000000E+000	 +0.1286266937948187E+001	 +0.1157799822758907E+005	
   +2374	 +0.1223485527875215E+005	 +0.0000000000000000E+000	 +0.1291082363413937E+001	 +0.1223485527875215E+005	
   +2375	 +0.1301073822276026E+005	 +0.0000000000000000E+000	 +0.1299755838468884E+001	 +0.1301073822276026E+005	
   +2376	 +0.1422307950247709E+005	 +0.0000000000000000E+000	 +0.1291193483741766E+001	 +0.1422307950247709E+005	
   +2377	 +0.1473229048348466E+005	 +0.0000000000000000E+000	 +0.1289124211768699E+001	 +0.1473229048348466E+005	
   +2378	 +0.1520881575743007E+005	 +0.0000000000000000E+000	 +0.1278855298774832E+001	 +0.1520881575743007E+005	
   +2379	 +0.1563414876302082E+005	 +0.0000000000000000E+000	 +0.1276102153407776E+001	 +0.1563414876302082E+005	
   +2380	 +0.1636916863872067E+005	 +0.0000000000000000E+000	 +0.1272988850901227E+001	 +0.1636916863872067E+005	
   +2381	 +0.1658998824450974E+005	 +0.0000000000000000E+000	 +0.1344451703160053E+001	 +0.1658998824450974E+005	
   +2382	 +0.1692116418711845E+005	 +0.0000000000000000E+000	 +0.1283064362956385E+001	 +0.1692116418711845E+005	
   +2383	 +0.1686291147253325E+005	 +0.3876876024620937E+003	 +0.1357757646979422E+001	 +0.1647522387007116E+005	
   +2384	 +0.1615928405374323E+005	 +0.5622959519078349E+004	 +0.1356453666285949E+001	 +0.1053632453466488E+005	
   +2385	 +0.1461416023926609E+005	 +0.3139881648968264E+005	 +0.1344629483318808E+001	 +0.0000000000000000E+000	
   +2386	 +0.1250608885533532E+005	 +0.5970667108191915E+005	 +0.1348416249393271E+001	 +0.0000000000000000E+000	
   +2387	 +0.1058338665036175E+005	 +0.8282101808071745E+005	 +0.1333448672311109E+001	 +0.0000000000000000E+000	
   +2388	 +0.8911452393312367E+004	 +0.9812723148568293E+005	 +0.1332657964678418E+001	 +0.0000000000000000E+000	
   +2389	 +0.7567278760507736E+004	 +0.1083966012577262E+006	 +0.1319133266630590E+001	 +0.0000000000000000E+000	
   +2390	 +0.6346110077028982E+004	 +0.1094258023581187E+006	 +0.1322234513607120E+001	 +0.0000000000000000E+000	
   +2391	 +0.5811864327759374E+004	 +0.9632069014175990E+005	 +0.1321608267654219E+001	 +0.0000000000000000E+000	
   +2392	 +0.5523004184275997E+004	 +0.7720089735629466E+005	 +0.1317702687243963E+001	 +0.0000000000000000E+000	
   +2393	 +0.5752680606128839E+004	 +0.5598161343831104E+005	 +0.1312734010712620E+001	 +0.0000000000000000E+000	
   +2394	 +0.6361934171701871E+004	 +0.2964909833408561E+005	 +0.1293947978095554E+001	 +0.0000000000000000E+000	
   +2395	 +0.6862783136329137E+004	 +0.4955539124078221E+004	 +0.1324967696817985E+001	 +0.1907244012250916E+004	
   +2396	 +0.8461909710721678E+004	 +0.2299394640976463E+004	 +0.1323450761920140E+001	 +0.6162515069745215E+004	
   +2397	 +0.9071270260089133E+004	 +0.4171062318631339E+003	 +0.1339383084500030E+001	 +0.8654164028226000E+004	
   +2398	 +0.9692824488293703E+004	 +0.0000000000000000E+000	 +0.1344739203142249E+001	 +0.9692824488293703E+004	
   +2399	 +0.1041504881586172E+005	 +0.1037918774242871E+003	 +0.1429257580023504E+001	 +0.1031125693843743E+005	
   +2400	 +0.1165277379501818E+005	 +0.0000000000000000E+000	 +0.1367231961030105E+001	 +0.1165277379501818E+005	
   +2401	 +0.1215804723896890E+005	 +0.0000000000000000E+000	 +0.1368457263436638E+001	 +0.1215804723896890E+005	
   +2402	 +0.1244571534033485E+005	 +0.0000000000000000E+000	 +0.1427268039837484E+001	 +0.1244571534033485E+005	
   +2403	 +0.1277932717000456E+005	 +0.0000000000000000E+000	 +0.1355482710245819E+001	 +0.1277932717000456E+005	
   +2404	 +0.1333165468137606E+005	 +0.0000000000000000E+000	 +0.1428852255074677E+001	 +0.1333165468137606E+005	
   +2405	 +0.1350854906346840E+005	 +0.0000000000000000E+000	 +0.1354737124876035E+001	 +0.1350854906346840E+005	
   +2406	 +0.1365044162911221E+005	 +0.0000000000000000E+000	 +0.1424608286268453E+001	 +0.1365044162911221E+005	
   +2407	 +0.1360070853065360E+005	 +0.2524827698175987E+003	 +0.1424548566319573E+001	 +0.1334822576083600E+005	
   +2408	 +0.1327068215334205E+005	 +0.4661123406259088E+004	 +0.1402525676108243E+001	 +0.8609558747082958E+004	
   +2409	 +0.1237936959503665E+005	 +0.2461974101313071E+005	 +0.1378261307495312E+001	 +0.0000000000000000E+000	
   +2410	 +0.1077476227147740E+005	 +0.4177352828425427E+005	 +0.1373907891094823E+001	 +0.0000000000000000E+000	
   +2411	 +0.9431360015858096E+004	 +0.5423942497235708E+005	 +0.1361937189060943E+001	 +0.0000000000000000E+000	
   +2412	 +0.8496072771330384E+004	 +0.5754260316906164E+005	 +0.1351582778873918E+001	 +0.0000000000000000E+000	
   +2413	 +0.7673176244773820E+004	 +0.6170661025518329E+005	 +0.1339421118443773E+001	 +0.0000000000000000E+000	
   +2414	 +0.6803107559088694E+004	 +0.6102402370749597E+005	 +0.1335897822785397E+001	 +0.0000000000000000E+000	
   +2415	 +0.6602340898750695E+004	 +0.5388418989961724E+005	 +0.1328500914659630E+001	 +0.0000000000000000E+000	
   +2416	 +0.6414870504797258E+004	 +0.4447707014768198E+005	 +0.1334371574574132E+001	 +0.0000000000000000E+000	
   +2417	 +0.6553308001095234E+004	 +0.3171740400737814E+005	 +0.1338694230534568E+001	 +0.0000000000000000E+000	
   +2418	 +0.6944972884639325E+004	 +0.2050484756451643E+005	 +0.1312954364922280E+001	 +0.0000000000000000E+000	
   +2419	 +0.6933805371331583E+004	 +0.3210731897858700E+004	 +0.1324823406665926E+001	 +0.3723073473472883E+004	
   +2420	 +0.7869383446626383E+004	 +0.1733521130308174E+003	 +0.1316000591800914E+001	 +0.7696031333595566E+004	
   +2421	 +0.8313301781819033E+004	 +0.0000000000000000E+000	 +0.1330198052919773E+001	 +0.8313301781819033E+004	
   +2422	 +0.9175348927014598E+004	 +0.0000000000000000E+000	 +0.1330331940305392E+001	 +0.9175348927014598E+004	
   +2423	 +0.1033216431364483E+005	 +0.0000000000000000E+000	 +0.1350883882885664E+001	 +0.1033216431364483E+005	
   +2424	 +0.1180877217157614E+005	 +0.0000000000000000E+000	 +0.1363492497975303E+001	 +0.1180877217157614E+005	
   +2425	 +0.1280047905839941E+005	 +0.0000000000000000E+000	 +0.1371423621420932E+001	 +0.1280047905839941E+005	
   +2426	 +0.1391437849460322E+005	 +0.0000000000000000E+000	 +0.1359473959541197E+001	 +0.1391437849460322E+005	
   +2427	 +0.1487467359463996E+005	 +0.0000000000000000E+000	 +0.1346207643911514E+001	 +0.1487467359463996E+005	
   +2428	 +0.1607929295607839E+005	 +0.7357072029837570E+002	 +0.1328133744942109E+001	 +0.1600572223578001E+005	
   +2429	 +0.1670584979394152E+005	 +0.2189599392289882E+003	 +0.1319697670436499E+001	 +0.1648688985471253E+005	
   +2430	 +0.1723834575103020E+005	 +0.0000000000000000E+000	 +0.1380982867798447E+001	 +0.1723834575103020E+005	
   +2431	 +0.1735999753752511E+005	 +0.7885229572141734E+003	 +0.1377892592452417E+001	 +0.1657147458031093E+005	
   +2432	 +0.1739928933193717E+005	 +0.5067505508025935E+004	 +0.1355496784241150E+001	 +0.1233178382391124E+005	
   +2433	 +0.1674128492664150E+005	 +0.2282418195422671E+005	 +0.1326786186304035E+001	 +0.0000000000000000E+000	
   +2434	 +0.1540497552796796E+005	 +0.3886453943633413E+005	 +0.1322474757918549E+001	 +0.0000000000000000E+000	
   +2435	 +0.1431933622588343E+005	 +0.5084448774684563E+005	 +0.1317995919180563E+001	 +0.0000000000000000E+000	
   +2436	 +0.1341279037146941E+005	 +0.5937189821908629E+005	 +0.1313327554581289E+001	 +0.0000000000000000E+000	
   +2437	 +0.1269129118972023E+005	 +0.6474839508172555E+005	 +0.1296483019431454E+001	 +0.0000000000000000E+000	
   +2438	 +0.1187150427494674E+005	 +0.6081373010193575E+005	 +0.1290595700807469E+001	 +0.0000000000000000E+000	
   +2439	 +0.1180393830317809E+005	 +0.5414134026038858E+005	 +0.1280262411018369E+001	 +0.0000000000000000E+000	
   +2440	 +0.1162889045088188E+005	 +0.4535114351763829E+005	 +0.1276709592354906E+001	 +0.0000000000000000E+000	
   +2441	 +0.1182179733645504E+005	 +0.3645838122940869E+005	 +0.1272250507014902E+001	 +0.0000000000000000E+000	
   +2442	 +0.1214678780607649E+005	 +0.1828769737904421E+005	 +0.1254625518296043E+001	 +0.0000000000000000E+000	
   +2443	 +0.1217371121886618E+005	 +0.3346164428139798E+004	 +0.1282328668543313E+001	 +0.8827546790726381E+004	
   +2444	 +0.1244970023358253E+005	 +0.3794768589989794E+002	 +0.1272493667468460E+001	 +0.1241175254768263E+005	
   +2445	 +0.1349914266247019E+005	 +0.0000000000000000E+000	 +0.1275721745865160E+001	 +0.1349914266247019E+005	
   +2446	 +0.1439373687543789E+005	 +0.0000000000000000E+000	 +0.1264505309229789E+001	 +0.1439373687543789E+005	
   +2447	 +0.1536628715290852E+005	 +0.0000000000000000E+000	 +0.1263118469969221E+001	 +0.1536628715290852E+005	
   +2448	 +0.1680531210168270E+005	 +0.0000000000000000E+000	 +0.1250935669685705E+001	 +0.1680531210168270E+005	
   +2449	 +0.1754744565178748E+005	 +0.0000000000000000E+000	 +0.1247529393766893E+001	 +0.1754744565178748E+005	
   +2450	 +0.1823230878390317E+005	 +0.0000000000000000E+000	 +0.1311525568633669E+001	 +0.1823230878390317E+005	
   +2451	 +0.1888749530891735E+005	 +0.0000000000000000E+000	 +0.1308344762449965E+001	 +0.1888749530891735E+005	
   +2452	 +0.1976247991478792E+005	 +0.0000000000000000E+000	 +0.1251624156123699E+001	 +0.1976247991478792E+005	
   +2453	 +0.2011773396219279E+005	 +0.0000000000000000E+000	 +0.1245329592535377E+001	 +0.2011773396219279E+005	
   +2454	 +0.2049313221893927E+005	 +0.0000000000000000E+000	 +0.1295768281850289E+001	 +0.2049313221893927E+005	
   +2455	 +0.2041508558076289E+005	 +0.8496657160408809E+003	 +0.1290870904880231E+001	 +0.1956541986472201E+005	
   +2456	 +0.1965754633485270E+005	 +0.1357188192091967E+005	 +0.1336180701812287E+001	 +0.6085664413933031E+004	
   +2457	 +0.1652089285258212E+005	 +0.2363138991723835E+005	 +0.1278950416783743E+001	 +0.0000000000000000E+000	
   +2458	 +0.1457478542914059E+005	 +0.9689368148878265E+005	 +0.1268484590408106E+001	 +0.0000000000000000E+000	
   +2459	 +0.1219321093402983E+005	 +0.1344260438843086E+006	 +0.1227430946477987E+001	 +0.0000000000000000E+000	
   +2460	 +0.1105125725833838E+005	 +0.6327832559240932E+005	 +0.1234654110083836E+001	 +0.0000000000000000E+000	
   +2461	 +0.1093667404088631E+005	 +0.6712451576463542E+005	 +0.1232169441389078E+001	 +0.0000000000000000E+000	
   +2462	 +0.1062406963461197E+005	 +0.6647162275882823E+005	 +0.1244828860014006E+001	 +0.0000000000000000E+000	
   +2463	 +0.1079355335215507E+005	 +0.6251017728688706E+005	 +0.1247884924894753E+001	 +0.0000000000000000E+000	
   +2464	 +0.1085653037412437E+005	 +0.5366006733770922E+005	 +0.1249225908373265E+001	 +0.0000000000000000E+000	
   +2465	 +0.1139020052768030E+005	 +0.3814331632684886E+005	 +0.1245410422118027E+001	 +0.0000000000000000E+000	
   +2466	 +0.1202640793279768E+005	 +0.2142700912176502E+005	 +0.1226711165014428E+001	 +0.0000000000000000E+000	
   +2467	 +0.1246706959149379E+005	 +0.3425317634464501E+004	 +0.1256049232893051E+001	 +0.9041751957029286E+004	
   +2468	 +0.1306164060004944E+005	 +0.3799404359830647E+002	 +0.1253528615602814E+001	 +0.1302364655645113E+005	
   +2469	 +0.1420035903952572E+005	 +0.0000000000000000E+000	 +0.1266478850520607E+001	 +0.1420035903952572E+005	
   +2470	 +0.1498913422340491E+005	 +0.0000000000000000E+000	 +0.1265213030725235E+001	 +0.1498913422340491E+005	
   +2471	 +0.1578485148855133E+005	 +0.1042405197405983E+004	 +0.1341847641953957E+001	 +0.1474244629114534E+005	
   +2472	 +0.1714341413523211E+005	 +0.5958760418757918E+004	 +0.1270249808300216E+001	 +0.1118465371647419E+005	
   +2473	 +0.1781394750952722E+005	 +0.8804322467948310E+004	 +0.1264056987427600E+001	 +0.9009625041578915E+004	
   +2474	 +0.1844555672254836E+005	 +0.5660114358585349E+004	 +0.1244553829801836E+001	 +0.1278544236396301E+005	
   +2475	 +0.1898111646820253E+005	 +0.8804322467948310E+004	 +0.1308439339414721E+001	 +0.1017679400025422E+005	
   +2476	 +0.1945605793125394E+005	 +0.5822014674014600E+004	 +0.1308269399654570E+001	 +0.1363404325723934E+005	
   +2477	 +0.1972307965652310E+005	 +0.1351165306110462E+004	 +0.1304639507186077E+001	 +0.1837191435041264E+005	
   +2478	 +0.2015612067797277E+005	 +0.1638787993794735E+004	 +0.1317844725010092E+001	 +0.1851733268417803E+005	
   +2479	 +0.2007311766897766E+005	 +0.2124091957970372E+004	 +0.1249498164799489E+001	 +0.1794902571100729E+005	
   +2480	 +0.1849088837684215E+005	 +0.1149640014507975E+005	 +0.1333229397219344E+001	 +0.6994488231762401E+004	
   +2481	 +0.1641249079277604E+005	 +0.3757375048292162E+005	 +0.1390567023721799E+001	 +0.0000000000000000E+000	
   +2482	 +0.1421014314189672E+005	 +0.9531288229560785E+005	 +0.1288871220668365E+001	 +0.0000000000000000E+000	
   +2483	 +0.1193032616635738E+005	 +0.1300488235511650E+006	 +0.1239517307291680E+001	 +0.0000000000000000E+000	
   +2484	 +0.1053705096232850E+005	 +0.7439802112607898E+005	 +0.1243039018798955E+001	 +0.0000000000000000E+000	
   +2485	 +0.1016739572882246E+005	 +0.7636567209147998E+005	 +0.1227083477322585E+001	 +0.0000000000000000E+000	
   +2486	 +0.9580304622362788E+004	 +0.8060574551114987E+005	 +0.1222658766922884E+001	 +0.0000000000000000E+000	
   +2487	 +0.9670029554735591E+004	 +0.6441668826156386E+005	 +0.1212827359658252E+001	 +0.0000000000000000E+000	
   +2488	 +0.9723200322654426E+004	 +0.5604085074818561E+005	 +0.1206870372362303E+001	 +0.0000000000000000E+000	
   +2489	 +0.1030971387796801E+005	 +0.3804348167922247E+005	 +0.1200139406247533E+001	 +0.0000000000000000E+000	
   +2490	 +0.1043185294665129E+005	 +0.2126571053877863E+005	 +0.1191292217647030E+001	 +0.0000000000000000E+000	
   +2491	 +0.1221737821551435E+005	 +0.3589871592042821E+004	 +0.1180556062422206E+001	 +0.8627506623471525E+004	
   +2492	 +0.1265415898306216E+005	 +0.2471980529969833E+003	 +0.1167304519446425E+001	 +0.1240696093006518E+005	
   +2493	 +0.1404600182806788E+005	 +0.5203813341466966E+003	 +0.1164765823572212E+001	 +0.1352562049392118E+005	
   +2494	 +0.1525594828019144E+005	 +0.5730512969438845E+002	 +0.1160544691953257E+001	 +0.1519864315049705E+005	
   +2495	 +0.1634431702248230E+005	 +0.0000000000000000E+000	 +0.1161799006366175E+001	 +0.1634431702248230E+005	
   +2496	 +0.1718459769567596E+005	 +0.0000000000000000E+000	 +0.1154594360913729E+001	 +0.1718459769567596E+005	
   +2497	 +0.1815723193450603E+005	 +0.0000000000000000E+000	 +0.1197545978227828E+001	 +0.1815723193450603E+005	
   +2498	 +0.1913386660727021E+005	 +0.0000000000000000E+000	 +0.1202203830708759E+001	 +0.1913386660727021E+005	
   +2499	 +0.2007482952083369E+005	 +0.4511915406919331E+003	 +0.1208920194006839E+001	 +0.1962363798014176E+005	
   +2500	 +0.2088864574604779E+005	 +0.6822448348036712E+003	 +0.1269699671242761E+001	 +0.2020640091124412E+005	
   +2501	 +0.2137910296067766E+005	 +0.1302579110103612E+004	 +0.1266446931032944E+001	 +0.2007652385057405E+005	
   +2502	 +0.2190219720747235E+005	 +0.2458041161716109E+004	 +0.1279972912557154E+001	 +0.1944415604575624E+005	
   +2503	 +0.2181844352445769E+005	 +0.1579273023537588E+004	 +0.1277749311097080E+001	 +0.2023917050092010E+005	
   +2504	 +0.2081429882904517E+005	 +0.7323077786072347E+004	 +0.1271536631876193E+001	 +0.1349122104297282E+005	
   +2505	 +0.1967989493671637E+005	 +0.3859340250737886E+005	 +0.1324260537919399E+001	 +0.0000000000000000E+000	
   +2506	 +0.1746517182955680E+005	 +0.7555495292017324E+005	 +0.1280729259954789E+001	 +0.0000000000000000E+000	
   +2507	 +0.1559979961512882E+005	 +0.1032183549428729E+006	 +0.1238463277569938E+001	 +0.0000000000000000E+000	
   +2508	 +0.1397608351061469E+005	 +0.1259364579205172E+006	 +0.1215826527737730E+001	 +0.0000000000000000E+000	
   +2509	 +0.1282292333331261E+005	 +0.1063568848700340E+006	 +0.1195233873191677E+001	 +0.0000000000000000E+000	
   +2510	 +0.1185687857864344E+005	 +0.1125217347144717E+006	 +0.1185622764340174E+001	 +0.0000000000000000E+000	
   +2511	 +0.1150211378520811E+005	 +0.1006545213389944E+006	 +0.1184399208723901E+001	 +0.0000000000000000E+000	
   +2512	 +0.1119300724687737E+005	 +0.8376585257472984E+005	 +0.1179052324467389E+001	 +0.0000000000000000E+000	
   +2513	 +0.1130772739095470E+005	 +0.7094453499233151E+005	 +0.1175877199924591E+001	 +0.0000000000000000E+000	
   +2514	 +0.1190679152916617E+005	 +0.3324726355923741E+005	 +0.1175256189092821E+001	 +0.0000000000000000E+000	
   +2515	 +0.1265220389466979E+005	 +0.4884719793208370E+004	 +0.1181382027141339E+001	 +0.7767484101461424E+004	
   +2516	 +0.1357500356860799E+005	 +0.7917134520593210E+002	 +0.1180157525835172E+001	 +0.1349583222340206E+005	
   +2517	 +0.1502963852946028E+005	 +0.0000000000000000E+000	 +0.1190099813226633E+001	 +0.1502963852946028E+005	
   +2518	 +0.1618133690940131E+005	 +0.0000000000000000E+000	 +0.1191916651915834E+001	 +0.1618133690940131E+005	
   +2519	 +0.1717738367788269E+005	 +0.0000000000000000E+000	 +0.1194692939165109E+001	 +0.1717738367788269E+005	
   +2520	 +0.1786652866588981E+005	 +0.0000000000000000E+000	 +0.1185866014650204E+001	 +0.1786652866588981E+005	
   +2521	 +0.1860044390987482E+005	 +0.0000000000000000E+000	 +0.1225159606389177E+001	 +0.1860044390987482E+005	
   +2522	 +0.1927892078728413E+005	 +0.0000000000000000E+000	 +0.1227213168916482E+001	 +0.1927892078728413E+005	
   +2523	 +0.1988280322787441E+005	 +0.0000000000000000E+000	 +0.1235510439075513E+001	 +0.1988280322787441E+005	
   +2524	 +0.2078187220567635E+005	 +0.0000000000000000E+000	 +0.1300134238222709E+001	 +0.2078187220567635E+005	
   +2525	 +0.2113638591643259E+005	 +0.0000000000000000E+000	 +0.1301187729947647E+001	 +0.2113638591643259E+005	
   +2526	 +0.2152215964333966E+005	 +0.0000000000000000E+000	 +0.1249549912811055E+001	 +0.2152215964333966E+005	
   +2527	 +0.2124400312060711E+005	 +0.1322527350112743E+004	 +0.1255323176224416E+001	 +0.1992147577049436E+005	
   +2528	 +0.2037378704473014E+005	 +0.6475905227547659E+004	 +0.1302102318120480E+001	 +0.1389788181718248E+005	
   +2529	 +0.1920865913235771E+005	 +0.2855676512929650E+005	 +0.1270049580980623E+001	 +0.0000000000000000E+000	
   +2530	 +0.1787150546619673E+005	 +0.3610662170487586E+005	 +0.1256646681192731E+001	 +0.0000000000000000E+000	
   +2531	 +0.1720597422351223E+005	 +0.3320226374031897E+005	 +0.1239393164796738E+001	 +0.0000000000000000E+000	
   +2532	 +0.1630581810264948E+005	 +0.6091949921567208E+005	 +0.1250276250634342E+001	 +0.0000000000000000E+000	
   +2533	 +0.1546444890552762E+005	 +0.6122441895425272E+005	 +0.1246928444156645E+001	 +0.0000000000000000E+000	
   +2534	 +0.1421165590324864E+005	 +0.8920087439411094E+005	 +0.1252766826834804E+001	 +0.0000000000000000E+000	
   +2535	 +0.1378639975883665E+005	 +0.6229129819056107E+005	 +0.1254598798270339E+001	 +0.0000000000000000E+000	
   +2536	 +0.1343174995232265E+005	 +0.5717843740049724E+005	 +0.1254797302779033E+001	 +0.0000000000000000E+000	
   +2537	 +0.1334838998241964E+005	 +0.5456520966450700E+005	 +0.1246022064992249E+001	 +0.0000000000000000E+000	
   +2538	 +0.1339216609236611E+005	 +0.2817240093297926E+005	 +0.1227272780255969E+001	 +0.0000000000000000E+000	
   +2539	 +0.1323424288200985E+005	 +0.5660060733309176E+004	 +0.1256362385359368E+001	 +0.7574182148700676E+004	
   +2540	 +0.1379804991706377E+005	 +0.4326545715997528E+003	 +0.1251517809295938E+001	 +0.1336539534546402E+005	
   +2541	 +0.1490024534990559E+005	 +0.0000000000000000E+000	 +0.1262100648969851E+001	 +0.1490024534990559E+005	
   +2542	 +0.1575122005586375E+005	 +0.0000000000000000E+000	 +0.1327644527037717E+001	 +0.1575122005586375E+005	
   +2543	 +0.1672943313449180E+005	 +0.0000000000000000E+000	 +0.1259851930417714E+001	 +0.1672943313449180E+005	
   +2544	 +0.1807275858592805E+005	 +0.0000000000000000E+000	 +0.1260926437814004E+001	 +0.1807275858592805E+005	
   +2545	 +0.1881024882511665E+005	 +0.0000000000000000E+000	 +0.1257023203974166E+001	 +0.1881024882511665E+005	
   +2546	 +0.1951789705435466E+005	 +0.0000000000000000E+000	 +0.1314210252177786E+001	 +0.1951789705435466E+005	
   +2547	 +0.2012578852669863E+005	 +0.0000000000000000E+000	 +0.1311932141171070E+001	 +0.2012578852669863E+005	
   +2548	 +0.2100900427905934E+005	 +0.0000000000000000E+000	 +0.1324453083237783E+001	 +0.2100900427905934E+005	
   +2549	 +0.2136210066184922E+005	 +0.0000000000000000E+000	 +0.1317382990120014E+001	 +0.2136210066184922E+005	
