 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1351	 +0.1895317420971266E+005	 +0.0000000000000000E+000	 +0.4175093792174664E+000	 +0.1895317420971266E+005	
   +1352	 +0.1949491254835680E+005	 +0.1578802186451434E+003	 +0.1216845991304143E+000	 +0.1933703232971165E+005	
   +1353	 +0.1823640440303810E+005	 +0.3881579463802584E+005	 +0.2149721679500047E+000	 +0.0000000000000000E+000	
   +1354	 +0.1696108857961480E+005	 +0.1284511066166876E+006	 +0.2795889567283573E+000	 +0.0000000000000000E+000	
   +1355	 +0.1481260864938730E+005	 +0.2128978482854794E+006	 +0.1910019918802215E+000	 +0.0000000000000000E+000	
   +1356	 +0.1288022304410975E+005	 +0.2802353304971387E+006	 +0.1883855730955121E+000	 +0.0000000000000000E+000	
   +1357	 +0.1110738560664498E+005	 +0.3184472181294753E+006	 +0.8139847231007445E-001	 +0.0000000000000000E+000	
   +1358	 +0.9548997127066179E+004	 +0.3253661284601864E+006	 +0.5698388600923966E-001	 +0.0000000000000000E+000	
   +1359	 +0.8792521934639808E+004	 +0.2982133633202814E+006	 +0.4805571016024867E-001	 +0.0000000000000000E+000	
   +1360	 +0.8344465107083881E+004	 +0.2444375921165170E+006	 +0.1911200243297455E-001	 +0.0000000000000000E+000	
   +1361	 +0.8608011202278967E+004	 +0.1610273926030956E+006	 -0.6597516884419851E-004	 +0.0000000000000000E+000	
   +1362	 +0.9477443271313641E+004	 +0.6671616681455098E+005	 +0.2201730736927874E+000	 +0.0000000000000000E+000	
   +1363	 +0.1050080524949561E+005	 +0.4981432236823171E+003	 +0.3533568095081200E+000	 +0.1000266202581329E+005	
   +1364	 +0.1111748235478843E+005	 +0.2634553025770841E+003	 +0.4149642342507449E+000	 +0.1085402705221135E+005	
   +1365	 +0.1169119104778443E+005	 +0.0000000000000000E+000	 +0.4748952127981627E+000	 +0.1169119104778443E+005	
   +1366	 +0.1205722449686120E+005	 +0.0000000000000000E+000	 +0.5153368162192161E+000	 +0.1205722449686120E+005	
   +1367	 +0.1255870486274754E+005	 +0.0000000000000000E+000	 +0.5539629675020010E+000	 +0.1255870486274754E+005	
   +1368	 +0.1331175839059503E+005	 +0.0000000000000000E+000	 +0.5780515441303569E+000	 +0.1331175839059503E+005	
   +1369	 +0.1353723102858259E+005	 +0.0000000000000000E+000	 +0.6002027544700886E+000	 +0.1353723102858259E+005	
   +1370	 +0.1368890325904392E+005	 +0.0000000000000000E+000	 +0.6163854363956244E+000	 +0.1368890325904392E+005	
   +1371	 +0.1375242084719024E+005	 +0.0000000000000000E+000	 +0.6192237614719637E+000	 +0.1375242084719024E+005	
   +1372	 +0.1412649841487594E+005	 +0.0000000000000000E+000	 +0.6299769625367818E+000	 +0.1412649841487594E+005	
   +1373	 +0.1412856170003546E+005	 +0.0000000000000000E+000	 +0.6322035672377762E+000	 +0.1412856170003546E+005	
   +1374	 +0.1418476461079301E+005	 +0.0000000000000000E+000	 +0.6416538672178934E+000	 +0.1418476461079301E+005	
   +1375	 +0.1418677078813762E+005	 +0.0000000000000000E+000	 +0.6454590432318639E+000	 +0.1418677078813762E+005	
   +1376	 +0.1425061918755402E+005	 +0.1570347779242134E+003	 +0.4004349648645754E+000	 +0.1409358440962981E+005	
   +1377	 +0.1387043158126783E+005	 +0.5003969487845792E+004	 +0.3041718009995270E+000	 +0.8866462093422040E+004	
   +1378	 +0.1304023136565995E+005	 +0.1840113122452498E+005	 +0.2550773248927806E+000	 +0.0000000000000000E+000	
   +1379	 +0.1246507608569298E+005	 +0.3733745272731601E+005	 +0.2126483204557345E+000	 +0.0000000000000000E+000	
   +1380	 +0.1060425511386155E+005	 +0.6114801131072250E+005	 +0.2160169964569894E+000	 +0.0000000000000000E+000	
   +1381	 +0.9623910614026852E+004	 +0.1229909920807596E+006	 +0.1950942123899370E+000	 +0.0000000000000000E+000	
   +1382	 +0.7974062734065592E+004	 +0.1593981879617867E+006	 +0.1931627001110750E+000	 +0.0000000000000000E+000	
   +1383	 +0.6671220430274288E+004	 +0.2644839578203254E+006	 +0.1587012840203842E+000	 +0.0000000000000000E+000	
   +1384	 +0.5374933301504655E+004	 +0.2435565214848780E+006	 +0.1432649371371240E+000	 +0.0000000000000000E+000	
   +1385	 +0.4812812819241469E+004	 +0.1574743393000382E+006	 +0.1269290901068294E+000	 +0.0000000000000000E+000	
   +1386	 +0.5036870687959441E+004	 +0.6923822017617139E+005	 +0.3210427171626632E+000	 +0.0000000000000000E+000	
   +1387	 +0.5562918156898201E+004	 +0.1055676011296815E+004	 +0.4722890369779745E+000	 +0.4507242145601386E+004	
   +1388	 +0.5900121031829785E+004	 +0.0000000000000000E+000	 +0.5352738785223682E+000	 +0.5900121031829785E+004	
   +1389	 +0.6298653261148192E+004	 +0.0000000000000000E+000	 +0.5884216077243276E+000	 +0.6298653261148192E+004	
   +1390	 +0.6480879012395892E+004	 +0.0000000000000000E+000	 +0.6344804436163115E+000	 +0.6480879012395892E+004	
   +1391	 +0.6787935943206326E+004	 +0.7680210520998152E+003	 +0.6557223853681124E+000	 +0.6019914891106510E+004	
   +1392	 +0.7214475221878950E+004	 +0.4906259326355118E+003	 +0.6833102969725284E+000	 +0.6723849289243438E+004	
   +1393	 +0.7552652527482287E+004	 +0.1195410553378102E+003	 +0.6926713320622160E+000	 +0.7433111472144476E+004	
   +1394	 +0.8098033423902611E+004	 +0.1471195896986635E+004	 +0.7063362770515892E+000	 +0.6626837526915976E+004	
   +1395	 +0.8621908348302948E+004	 +0.2610978016125145E+004	 +0.7069707653745310E+000	 +0.6010930332177803E+004	
   +1396	 +0.9370171133452339E+004	 +0.2850072955185046E+004	 +0.7109845885006900E+000	 +0.6520098178267292E+004	
   +1397	 +0.9683718123485476E+004	 +0.1667262915172621E+004	 +0.7076359339823373E+000	 +0.8016455208312855E+004	
   +1398	 +0.1000258160650825E+005	 +0.2680386016862712E+002	 +0.7108007284578093E+000	 +0.9975777746339627E+004	
   +1399	 +0.1019904864662118E+005	 +0.4025943533229215E+003	 +0.7103887350758631E+000	 +0.9796454293298259E+004	
   +1400	 +0.1035949392588271E+005	 +0.1780861308740416E+004	 +0.4977701866636711E+000	 +0.8578632617142292E+004	
   +1401	 +0.1029892022431161E+005	 +0.4906400450459179E+004	 +0.4068291642773492E+000	 +0.5392519773852436E+004	
   +1402	 +0.9988243196997617E+004	 +0.1137247998515536E+005	 +0.3487198964705165E+000	 +0.0000000000000000E+000	
   +1403	 +0.9610943820755083E+004	 +0.1660875257149493E+005	 +0.2993583144033398E+000	 +0.0000000000000000E+000	
   +1404	 +0.9453161539917412E+004	 +0.1967636823507123E+005	 +0.2653800861131215E+000	 +0.0000000000000000E+000	
   +1405	 +0.9692785649950521E+004	 +0.3207365369515520E+005	 +0.2332165119679666E+000	 +0.0000000000000000E+000	
   +1406	 +0.8623032789007768E+004	 +0.3250617439090731E+005	 +0.2151946516926126E+000	 +0.0000000000000000E+000	
   +1407	 +0.9094141362243505E+004	 +0.4660373290001744E+005	 +0.1985797888936511E+000	 +0.0000000000000000E+000	
   +1408	 +0.8359292808592934E+004	 +0.2277248121579314E+005	 +0.1717463243999005E+000	 +0.0000000000000000E+000	
   +1409	 +0.9007426945657686E+004	 +0.1854221883870065E+005	 +0.1376057715352997E+000	 +0.0000000000000000E+000	
   +1410	 +0.8658793440530470E+004	 +0.8752184379778375E+004	 +0.3362390693076858E+000	 +0.0000000000000000E+000	
   +1411	 +0.8899591837943874E+004	 +0.6734069871817643E+003	 +0.4736255094686830E+000	 +0.8226184850762109E+004	
   +1412	 +0.8828909703934674E+004	 +0.0000000000000000E+000	 +0.5224185096598194E+000	 +0.8828909703934674E+004	
   +1413	 +0.9320338818832546E+004	 +0.0000000000000000E+000	 +0.5674369590119287E+000	 +0.9320338818832546E+004	
   +1414	 +0.9546867534587027E+004	 +0.0000000000000000E+000	 +0.5962065382056279E+000	 +0.9546867534587027E+004	
   +1415	 +0.9939032203885898E+004	 +0.0000000000000000E+000	 +0.6058876372621356E+000	 +0.9939032203885898E+004	
   +1416	 +0.1063563928636499E+005	 +0.0000000000000000E+000	 +0.6301161678563034E+000	 +0.1063563928636499E+005	
   +1417	 +0.1084514575534790E+005	 +0.0000000000000000E+000	 +0.6429130113094335E+000	 +0.1084514575534790E+005	
   +1418	 +0.1094812820812112E+005	 +0.0000000000000000E+000	 +0.6641031203348080E+000	 +0.1094812820812112E+005	
   +1419	 +0.1120898255718630E+005	 +0.0000000000000000E+000	 +0.6741194719956014E+000	 +0.1120898255718630E+005	
   +1420	 +0.1194700671236199E+005	 +0.0000000000000000E+000	 +0.6864968887569086E+000	 +0.1194700671236199E+005	
   +1421	 +0.1194874671500946E+005	 +0.0000000000000000E+000	 +0.6892976298754635E+000	 +0.1194874671500946E+005	
   +1422	 +0.1189808713687953E+005	 +0.0000000000000000E+000	 +0.6952372851518843E+000	 +0.1189808713687953E+005	
   +1423	 +0.1201391284556689E+005	 +0.0000000000000000E+000	 +0.6946320388765869E+000	 +0.1201391284556689E+005	
   +1424	 +0.1193323703914603E+005	 +0.1565035630251080E+003	 +0.4704495284995705E+000	 +0.1177673347612093E+005	
   +1425	 +0.1179223373702779E+005	 +0.2894831528710829E+004	 +0.3760345780440904E+000	 +0.8897402208316964E+004	
   +1426	 +0.1164574226304783E+005	 +0.7160159137132932E+004	 +0.3108100043834415E+000	 +0.4485583125914898E+004	
   +1427	 +0.1142415433142951E+005	 +0.1173968431527260E+005	 +0.2536691474122986E+000	 +0.0000000000000000E+000	
   +1428	 +0.1139039413400069E+005	 +0.1415963315120748E+005	 +0.2132472704070679E+000	 +0.0000000000000000E+000	
   +1429	 +0.1126535416534016E+005	 +0.1578204125868172E+005	 +0.1727247993311207E+000	 +0.0000000000000000E+000	
   +1430	 +0.1097324616337553E+005	 +0.1651551044055126E+005	 +0.1394723597687697E+000	 +0.0000000000000000E+000	
   +1431	 +0.1111593622500373E+005	 +0.1412082334842476E+005	 +0.1068751324668837E+000	 +0.0000000000000000E+000	
   +1432	 +0.1111735972801727E+005	 +0.1073987217000713E+005	 +0.7497650604941182E-001	 +0.3774875580101452E+003	
   +1433	 +0.1117249345164546E+005	 +0.5788059492392604E+004	 +0.4483766779511768E-001	 +0.5384433959252854E+004	
   +1434	 +0.1131674589729303E+005	 +0.2516537449339520E+004	 +0.2745483668756082E+000	 +0.8800208447953508E+004	
   +1435	 +0.1145703639382214E+005	 +0.1563603112173679E+003	 +0.4022064606485984E+000	 +0.1130067608260477E+005	
   +1436	 +0.1110033793143336E+005	 +0.0000000000000000E+000	 +0.4570384950112691E+000	 +0.1110033793143336E+005	
   +1437	 +0.1143332815787347E+005	 +0.0000000000000000E+000	 +0.5140309816195622E+000	 +0.1143332815787347E+005	
   +1438	 +0.1157876769426252E+005	 +0.0000000000000000E+000	 +0.5460982912476375E+000	 +0.1157876769426252E+005	
   +1439	 +0.1177777752297728E+005	 +0.0000000000000000E+000	 +0.5821619452952610E+000	 +0.1177777752297728E+005	
   +1440	 +0.1224620896882120E+005	 +0.0000000000000000E+000	 +0.6036152748843610E+000	 +0.1224620896882120E+005	
   +1441	 +0.1264953904611261E+005	 +0.0000000000000000E+000	 +0.6168757072795311E+000	 +0.1264953904611261E+005	
   +1442	 +0.1336444372723965E+005	 +0.0000000000000000E+000	 +0.6285376921641161E+000	 +0.1336444372723965E+005	
   +1443	 +0.1402856899219589E+005	 +0.0000000000000000E+000	 +0.6263154533121776E+000	 +0.1402856899219589E+005	
   +1444	 +0.1486943810767795E+005	 +0.0000000000000000E+000	 +0.6313808594504495E+000	 +0.1486943810767795E+005	
   +1445	 +0.1527261892486288E+005	 +0.0000000000000000E+000	 +0.6286423859293691E+000	 +0.1527261892486288E+005	
   +1446	 +0.1563985811134645E+005	 +0.0000000000000000E+000	 +0.6318603306003427E+000	 +0.1563985811134645E+005	
   +1447	 +0.1588133994276193E+005	 +0.0000000000000000E+000	 +0.6282160201044518E+000	 +0.1588133994276193E+005	
   +1448	 +0.1614264389248966E+005	 +0.9122875039843784E+003	 +0.3626725066730070E+000	 +0.1523035638850529E+005	
   +1449	 +0.1559000936014966E+005	 +0.4835756250854475E+005	 +0.3825483500381611E+000	 +0.0000000000000000E+000	
   +1450	 +0.1348716492705355E+005	 +0.1008823006669988E+006	 +0.4666324898683632E+000	 +0.0000000000000000E+000	
   +1451	 +0.1245049831991469E+005	 +0.2107620304131880E+006	 +0.3907198576934146E+000	 +0.0000000000000000E+000	
   +1452	 +0.1105326804500892E+005	 +0.2610417354823946E+006	 +0.3475725717578252E+000	 +0.0000000000000000E+000	
   +1453	 +0.9845967823934425E+004	 +0.2953492514866205E+006	 +0.2506001421532582E+000	 +0.0000000000000000E+000	
   +1454	 +0.8722270403017958E+004	 +0.2982330183921172E+006	 +0.2040374219168162E+000	 +0.0000000000000000E+000	
   +1455	 +0.8243271805202716E+004	 +0.2856021337045401E+006	 +0.1897314006045338E+000	 +0.0000000000000000E+000	
   +1456	 +0.7909466132641719E+004	 +0.2225126478402147E+006	 +0.1471601600511048E+000	 +0.0000000000000000E+000	
   +1457	 +0.8056487917763936E+004	 +0.1584797269082205E+006	 +0.1255648360803638E+000	 +0.0000000000000000E+000	
   +1458	 +0.8672476345040090E+004	 +0.6409080453181086E+005	 +0.2925258394469995E+000	 +0.0000000000000000E+000	
   +1459	 +0.9200722782613917E+004	 +0.2468231801178687E+004	 +0.4385491462922044E+000	 +0.6732490981435230E+004	
   +1460	 +0.9690947633798425E+004	 +0.0000000000000000E+000	 +0.4898039287644340E+000	 +0.9690947633798425E+004	
   +1461	 +0.1042440378614249E+005	 +0.0000000000000000E+000	 +0.5146690551334282E+000	 +0.1042440378614249E+005	
   +1462	 +0.1092011547047188E+005	 +0.0000000000000000E+000	 +0.5452989506508927E+000	 +0.1092011547047188E+005	
   +1463	 +0.1154744274644938E+005	 +0.0000000000000000E+000	 +0.5566473984196150E+000	 +0.1154744274644938E+005	
   +1464	 +0.1236039784339959E+005	 +0.0000000000000000E+000	 +0.5718335909705741E+000	 +0.1236039784339959E+005	
   +1465	 +0.1284169116054559E+005	 +0.0000000000000000E+000	 +0.5762379272464451E+000	 +0.1284169116054559E+005	
   +1466	 +0.1335983318439465E+005	 +0.0000000000000000E+000	 +0.5846128968391275E+000	 +0.1335983318439465E+005	
   +1467	 +0.1379369941021749E+005	 +0.2728189694699032E+002	 +0.5870914559247238E+000	 +0.1376641751327050E+005	
   +1468	 +0.1422012962009120E+005	 +0.0000000000000000E+000	 +0.5931667136349984E+000	 +0.1422012962009120E+005	
   +1469	 +0.1441987441822853E+005	 +0.0000000000000000E+000	 +0.5945238659106461E+000	 +0.1441987441822853E+005	
   +1470	 +0.1475628497243175E+005	 +0.0000000000000000E+000	 +0.5989281771972221E+000	 +0.1475628497243175E+005	
   +1471	 +0.1490999332396290E+005	 +0.0000000000000000E+000	 +0.6006242555051767E+000	 +0.1490999332396290E+005	
   +1472	 +0.1504484966998835E+005	 +0.7374096131191552E+003	 +0.6045496527857018E+000	 +0.1430744005686920E+005	
   +1473	 +0.1479013661602329E+005	 +0.1130812936343950E+005	 +0.3425815352110224E+000	 +0.3482007252583788E+004	
   +1474	 +0.1420358320119894E+005	 +0.2249390697815630E+005	 +0.2075987735003407E+000	 +0.0000000000000000E+000	
   +1475	 +0.1417741322477231E+005	 +0.3890941169121476E+005	 +0.2204795811997408E+000	 +0.0000000000000000E+000	
   +1476	 +0.1304395386855861E+005	 +0.4367400192907795E+005	 +0.1088857523002911E+000	 +0.0000000000000000E+000	
   +1477	 +0.1316883192960183E+005	 +0.6154026146181091E+005	 +0.9904461373760701E-001	 +0.0000000000000000E+000	
   +1478	 +0.1256411347471778E+005	 +0.5929734432353190E+005	 +0.3314348025474809E-001	 +0.0000000000000000E+000	
   +1479	 +0.1254468105108138E+005	 +0.5669109564129774E+005	 +0.1418918436161738E-001	 +0.0000000000000000E+000	
   +1480	 +0.1187071922069287E+005	 +0.3603261658161302E+005	 -0.3728899942877882E-001	 +0.0000000000000000E+000	
   +1481	 +0.1259000673676851E+005	 +0.2364532778326836E+005	 -0.6767871906008882E-001	 +0.0000000000000000E+000	
   +1482	 +0.1166747563795673E+005	 +0.9334554742682094E+004	 -0.1189674715833962E+000	 +0.2332920895274634E+004	
   +1483	 +0.1339574109989504E+005	 +0.3256202126894746E+003	 -0.1402403779088819E+000	 +0.1307012088720556E+005	
   +1484	 +0.1316277640614160E+005	 +0.0000000000000000E+000	 -0.1781721988892121E+000	 +0.1316277640614160E+005	
   +1485	 +0.1385776989635131E+005	 +0.0000000000000000E+000	 -0.1920601666187710E+000	 +0.1385776989635131E+005	
   +1486	 +0.1449777782549927E+005	 +0.0000000000000000E+000	 -0.2341583923189367E+000	 +0.1449777782549927E+005	
   +1487	 +0.1509118000918981E+005	 +0.1233923327767478E+003	 -0.2562203051147065E+000	 +0.1496778767641306E+005	
   +1488	 +0.1577158775679189E+005	 +0.2748490198779369E+002	 +0.4169605882511421E-001	 +0.1574410285480410E+005	
   +1489	 +0.1631587963993561E+005	 +0.3170204322905944E+003	 +0.1520317369209787E+000	 +0.1599885920764501E+005	
   +1490	 +0.1693948306435655E+005	 +0.1726961613917426E+003	 +0.2033071717139529E+000	 +0.1676678690296481E+005	
   +1491	 +0.1746006288180452E+005	 +0.0000000000000000E+000	 +0.2666939226749873E+000	 +0.1746006288180452E+005	
   +1492	 +0.1798161616167617E+005	 +0.0000000000000000E+000	 +0.2911055313831094E+000	 +0.1798161616167617E+005	
   +1493	 +0.1830311677807121E+005	 +0.0000000000000000E+000	 +0.3286121589049723E+000	 +0.1830311677807121E+005	
   +1494	 +0.1860848425004447E+005	 +0.0000000000000000E+000	 +0.3461567004810852E+000	 +0.1860848425004447E+005	
   +1495	 +0.1880477149205417E+005	 +0.0000000000000000E+000	 +0.3689078885288885E+000	 +0.1880477149205417E+005	
   +1496	 +0.1928126070101676E+005	 +0.6767931595653957E+003	 +0.3838621747660363E+000	 +0.1860446754145137E+005	
   +1497	 +0.1856269752640546E+005	 +0.3400244228092626E+005	 +0.1801476036350023E+000	 +0.0000000000000000E+000	
   +1498	 +0.1743729166663384E+005	 +0.1067782248896959E+006	 +0.1249752610957789E+000	 +0.0000000000000000E+000	
   +1499	 +0.1589024779648386E+005	 +0.1695826852616353E+006	 +0.1408093811547373E+000	 +0.0000000000000000E+000	
   +1500	 +0.1447016228614322E+005	 +0.2213641920998430E+006	 +0.2777508386530706E-001	 +0.0000000000000000E+000	
   +1501	 +0.1335349848549144E+005	 +0.2509639642077592E+006	 -0.1525193483732573E-001	 +0.0000000000000000E+000	
   +1502	 +0.1219388519403222E+005	 +0.2515677570182353E+006	 -0.9107574778870157E-001	 +0.0000000000000000E+000	
   +1503	 +0.1174874122701627E+005	 +0.2171086019604090E+006	 -0.8358776507437597E-001	 +0.0000000000000000E+000	
   +1504	 +0.1141690461291768E+005	 +0.1781112592954724E+006	 -0.1433433655729842E+000	 +0.0000000000000000E+000	
   +1505	 +0.1164242087017370E+005	 +0.1132479545776886E+006	 -0.1635838241031830E+000	 +0.0000000000000000E+000	
   +1506	 +0.1180811082326063E+005	 +0.3046395657625900E+005	 -0.2154213926976147E+000	 +0.0000000000000000E+000	
   +1507	 +0.1359225786353822E+005	 -0.5588353548261112E+004	 -0.2478234474859172E+000	 +0.1918061141179933E+005	
   +1508	 +0.1312443193687297E+005	 +0.0000000000000000E+000	 -0.2961819825516376E+000	 +0.1312443193687297E+005	
   +1509	 +0.1375185631886224E+005	 +0.0000000000000000E+000	 -0.3088700533383164E+000	 +0.1375185631886224E+005	
   +1510	 +0.1425377402327739E+005	 +0.0000000000000000E+000	 -0.3513945241364753E+000	 +0.1425377402327739E+005	
   +1511	 +0.1465498197673577E+005	 +0.0000000000000000E+000	 -0.3676159728025900E+000	 +0.1465498197673577E+005	
   +1512	 +0.1501741715020181E+005	 +0.0000000000000000E+000	 -0.6264784830779353E-001	 +0.1501741715020181E+005	
   +1513	 +0.1527741814946312E+005	 +0.0000000000000000E+000	 +0.5511606568841675E-001	 +0.1527741814946312E+005	
   +1514	 +0.1558915317531711E+005	 +0.0000000000000000E+000	 +0.1157270254266470E+000	 +0.1558915317531711E+005	
   +1515	 +0.1581101546721600E+005	 +0.0000000000000000E+000	 +0.1874648765597621E+000	 +0.1581101546721600E+005	
   +1516	 +0.1631864632893955E+005	 +0.0000000000000000E+000	 +0.2234739312725565E+000	 +0.1631864632893955E+005	
   +1517	 +0.1643291085466227E+005	 +0.0000000000000000E+000	 +0.2682479091106863E+000	 +0.1643291085466227E+005	
   +1518	 +0.1661122788465624E+005	 +0.0000000000000000E+000	 +0.2955077282271946E+000	 +0.1661122788465624E+005	
   +1519	 +0.1668551520873320E+005	 +0.0000000000000000E+000	 +0.3247586783974452E+000	 +0.1668551520873320E+005	
   +1520	 +0.1700803349419737E+005	 +0.5000327433613618E+003	 +0.4018796919567078E-001	 +0.1650800075083601E+005	
   +1521	 +0.1631726891038434E+005	 +0.1334243155169742E+005	 -0.4205634959697583E-001	 +0.2974837358686922E+004	
   +1522	 +0.1548705394605203E+005	 +0.2801505034461734E+005	 -0.8134664557384724E-001	 +0.0000000000000000E+000	
   +1523	 +0.1516497684124353E+005	 +0.5160652883768729E+005	 -0.1254096097595030E+000	 +0.0000000000000000E+000	
   +1524	 +0.1444401224200524E+005	 +0.6973383959115608E+005	 -0.1317718445297771E+000	 +0.0000000000000000E+000	
   +1525	 +0.1378095504871783E+005	 +0.7517464962677359E+005	 -0.1653828689275395E+000	 +0.0000000000000000E+000	
   +1526	 +0.1307000209224678E+005	 +0.7264002065197293E+005	 -0.1727917471943781E+000	 +0.0000000000000000E+000	
   +1527	 +0.1304106727754401E+005	 +0.6293257649123597E+005	 -0.1953110933347779E+000	 +0.0000000000000000E+000	
   +1528	 +0.1287070824065126E+005	 +0.5147053074183811E+005	 -0.2068197892478686E+000	 +0.0000000000000000E+000	
   +1529	 +0.1242290542016761E+005	 +0.3059722132522408E+005	 -0.2314145347850531E+000	 +0.0000000000000000E+000	
   +1530	 +0.1337031855460742E+005	 +0.1178911892351154E+005	 +0.4278169114355914E-001	 +0.1581199631095884E+004	
   +1531	 +0.1327085880516681E+005	 +0.3255820062403067E+003	 +0.1419929570149362E+000	 +0.1294527679892650E+005	
   +1532	 +0.1314843029440849E+005	 +0.0000000000000000E+000	 +0.2020950462186748E+000	 +0.1314843029440849E+005	
   +1533	 +0.1365469394017334E+005	 +0.0000000000000000E+000	 +0.2715555661884820E+000	 +0.1365469394017334E+005	
   +1534	 +0.1384192839734336E+005	 +0.0000000000000000E+000	 +0.3033133361697564E+000	 +0.1384192839734336E+005	
   +1535	 +0.1416672371567133E+005	 +0.0000000000000000E+000	 +0.3439057041793980E+000	 +0.1416672371567133E+005	
   +1536	 +0.1481082342536993E+005	 +0.2675557179910872E+004	 +0.3668472591669753E+000	 +0.1213526624545906E+005	
   +1537	 +0.1509107460807492E+005	 +0.2379808557228368E+004	 +0.3915195196891151E+000	 +0.1271126605084655E+005	
   +1538	 +0.1545972567760336E+005	 +0.0000000000000000E+000	 +0.4095359889901680E+000	 +0.1545972567760336E+005	
   +1539	 +0.1572936197827700E+005	 +0.0000000000000000E+000	 +0.4255794045260174E+000	 +0.1572936197827700E+005	
   +1540	 +0.1625662547360379E+005	 +0.0000000000000000E+000	 +0.4415088855496750E+000	 +0.1625662547360379E+005	
   +1541	 +0.1641800753032698E+005	 +0.0000000000000000E+000	 +0.4540111364805254E+000	 +0.1641800753032698E+005	
   +1542	 +0.1657825908522189E+005	 +0.0000000000000000E+000	 +0.4688429152388399E+000	 +0.1657825908522189E+005	
   +1543	 +0.1665979921412604E+005	 +0.0000000000000000E+000	 +0.4787620882123237E+000	 +0.1665979921412604E+005	
   +1544	 +0.1691168296432394E+005	 +0.6763941470340668E+003	 +0.1843540130871912E+000	 +0.1623528881728987E+005	
   +1545	 +0.1581058738140728E+005	 +0.2794438705038038E+005	 +0.1670264655796182E+000	 +0.0000000000000000E+000	
   +1546	 +0.1484826124369830E+005	 +0.9467070533571199E+005	 +0.1945761064660453E+000	 +0.0000000000000000E+000	
   +1547	 +0.1341163018900973E+005	 +0.1124310519130295E+006	 +0.8440402955880690E-001	 +0.0000000000000000E+000	
   +1548	 +0.1221032103408336E+005	 +0.1432142446712581E+006	 +0.8511461834970996E-001	 +0.0000000000000000E+000	
   +1549	 +0.1115184202496546E+005	 +0.1904032096626767E+006	 +0.3569930890765273E-001	 +0.0000000000000000E+000	
   +1550	 +0.1013413758804212E+005	 +0.1622364454476138E+006	 +0.1939534002806586E-001	 +0.0000000000000000E+000	
   +1551	 +0.9871785699147187E+004	 +0.1417802186553261E+006	 +0.6773294590182611E-002	 +0.0000000000000000E+000	
   +1552	 +0.9609008732525512E+004	 +0.1278186448039559E+006	 -0.2040623201288613E-001	 +0.0000000000000000E+000	
   +1553	 +0.9766745159448432E+004	 +0.8143206249543007E+005	 -0.5067982786912439E-001	 +0.0000000000000000E+000	
   +1554	 +0.9701234948091145E+004	 +0.2456208411067142E+005	 +0.1675226383003399E+000	 +0.0000000000000000E+000	
   +1555	 +0.1060045413198260E+005	 +0.3515166739695277E+003	 +0.2749190156919313E+000	 +0.1024893745801308E+005	
   +1556	 +0.1095810414258720E+005	 +0.0000000000000000E+000	 +0.3297710045405395E+000	 +0.1095810414258720E+005	
   +1557	 +0.1180579731747669E+005	 +0.0000000000000000E+000	 +0.3905923264994723E+000	 +0.1180579731747669E+005	
   +1558	 +0.1234519052135123E+005	 +0.0000000000000000E+000	 +0.4249779238944949E+000	 +0.1234519052135123E+005	
   +1559	 +0.1302440292435580E+005	 +0.0000000000000000E+000	 +0.4573075603619028E+000	 +0.1302440292435580E+005	
   +1560	 +0.1400983175591978E+005	 +0.0000000000000000E+000	 +0.4801091549897547E+000	 +0.1400983175591978E+005	
   +1561	 +0.1470034692355665E+005	 +0.0000000000000000E+000	 +0.5004578437285029E+000	 +0.1470034692355665E+005	
   +1562	 +0.1549460718168180E+005	 +0.0000000000000000E+000	 +0.5151607575018246E+000	 +0.1549460718168180E+005	
   +1563	 +0.1623562675922141E+005	 +0.0000000000000000E+000	 +0.5258764978877717E+000	 +0.1623562675922141E+005	
   +1564	 +0.1719685666730804E+005	 +0.0000000000000000E+000	 +0.5349400864897893E+000	 +0.1719685666730804E+005	
   +1565	 +0.1760003649932339E+005	 +0.0000000000000000E+000	 +0.5424442549301322E+000	 +0.1760003649932339E+005	
   +1566	 +0.1799259696433393E+005	 +0.0000000000000000E+000	 +0.5483463607937112E+000	 +0.1799259696433393E+005	
   +1567	 +0.1823412384417481E+005	 +0.0000000000000000E+000	 +0.5562637059000314E+000	 +0.1823412384417481E+005	
   +1568	 +0.1854295341004514E+005	 +0.1216742590831540E+004	 +0.2623787558766734E+000	 +0.1732621081921360E+005	
   +1569	 +0.1773877847906442E+005	 +0.4700566324182582E+005	 +0.2751926549794534E+000	 +0.0000000000000000E+000	
   +1570	 +0.1537496299780750E+005	 +0.1073816406734461E+006	 +0.3812802250251620E+000	 +0.0000000000000000E+000	
   +1571	 +0.1418358551953448E+005	 +0.2220303433388697E+006	 +0.2955321681167001E+000	 +0.0000000000000000E+000	
   +1572	 +0.1262227259719274E+005	 +0.2837135904498132E+006	 +0.2618396422497163E+000	 +0.0000000000000000E+000	
   +1573	 +0.1125273269066025E+005	 +0.3240363995617472E+006	 +0.1552541946019676E+000	 +0.0000000000000000E+000	
   +1574	 +0.9941046145151497E+004	 +0.3305169875866911E+006	 +0.1109352758004842E+000	 +0.0000000000000000E+000	
